Date,Close,High,Low,Open,Volume
2020-12-11,91.24638366699219,94.12459477681264,90.79443484195288,92.1027119592192,8016
2020-12-14,94.05322265625,96.81249927159928,91.34152265428531,91.34152265428531,27100
2020-12-15,92.93525695800781,95.09985522513702,90.86579741171579,93.69643205726187,11174
2020-12-16,91.8648452758789,94.41003463705742,91.34153151457424,91.81726865787931,7414
2020-12-17,101.37957763671875,106.56510905773436,91.43666801645375,93.64884985909293,155312
2020-12-18,101.90289306640625,103.092235906255,95.14742718789988,101.33200995511338,29620
2020-12-21,90.00946044921875,102.75921654665694,86.17977523256677,100.85626809208922,58982
2020-12-22,92.05513000488281,94.67168408770894,88.01136460415152,94.67168408770894,18648
2020-12-23,95.9323959350586,96.57464400824072,91.03230896759464,95.29015512104947,16242
2020-12-24,96.57463836669922,101.66502425734589,95.62316409707657,99.88101000180342,16538
2020-12-28,115.88956451416016,115.88956451416016,97.78776577464428,98.97710856621336,177806
2020-12-29,116.79347229003906,127.4975583451343,111.91716642049568,127.4975583451343,288400
2020-12-30,140.1521759033203,140.1521759033203,118.45855762699627,126.02277587300263,659260
2020-12-31,142.93524169921875,154.16262754517845,140.34246825796185,142.72115416063917,1071880
2021-01-01,131.6126708984375,144.6240839900248,129.66214580937677,141.79344232827688,249906
2021-01-04,128.30630493164062,139.86671094751588,127.49754603378999,136.06081405098485,192882
2021-01-05,125.97518920898438,133.20639956408726,124.64313102068165,128.3063128160322,117416
2021-01-06,128.25872802734375,137.96376218792918,126.0703344131077,126.0703344131077,196886
2021-01-07,129.04368591308594,132.70686732053687,127.54511698034467,129.21019679857804,23646
2021-01-08,126.54607391357422,133.20639359323602,125.1188625536467,129.11505145777483,38230
2021-01-11,122.1455078125,129.3291413606432,118.41096844796196,127.56890817684464,59238
2021-01-12,122.09793853759766,125.59460954800095,120.83723797421302,121.5270554005777,49094
2021-01-13,120.24256134033203,125.92762593309828,118.93428421397827,125.90383036524834,25966
2021-01-14,118.22067260742188,122.71639413363347,117.50706693775938,120.45663558719662,24198
2021-01-15,118.95807647705078,124.50041866116386,118.45855101491236,124.50041866116386,17396
2021-01-18,113.53466796875,126.07034477767051,112.36911340282873,126.07034477767051,30766
2021-01-19,116.53181457519531,118.9818652770522,114.43857399848508,114.43857399848508,54972
2021-01-20,114.12934112548828,119.41002647485836,112.15503482648549,116.0798663739659,114168
2021-01-21,122.62124633789062,125.52324576012856,114.12933558890114,114.12933558890114,208104
2021-01-22,122.21686553955078,127.40239734211414,120.50421623061055,124.11981405559935,60762
2021-01-25,118.22067260742188,125.73731318719581,117.74493549431354,120.71829245124066,19972
2021-01-27,112.72591400146484,119.21973032547461,111.79822802922706,117.5070737158259,24298
2021-01-28,113.8438949584961,118.4585435986575,111.22734078262212,112.7734864320022,12072
2021-01-29,111.48899841308594,115.58033334233171,110.60888182606973,114.17691027207199,23248
2021-02-01,111.94094848632812,113.65359780411052,105.494708903098,112.15502874365436,36812
2021-02-02,117.26920318603516,119.86196910687363,110.84675189592775,110.84675189592775,50572
2021-02-03,116.29393768310547,118.76776925848182,112.84484355862882,117.26920023220575,84762
2021-02-04,116.62696075439453,120.78966086456406,114.27206328676179,117.72115766375939,70582
2021-02-05,116.53181457519531,122.35960197860628,115.65170519463044,118.45855150328819,92358
2021-02-08,116.12744140625,121.07510487057284,115.55655101798959,117.00755077966795,51900
2021-02-09,116.38909149169922,118.93428816203593,114.67644209766961,118.93428816203593,49232
2021-02-10,114.10556030273438,117.84009263925755,113.20165534661261,117.05512923186373,63120
2021-02-11,118.9104995727539,123.14456457686269,114.62886520899598,117.2929961612256,124466
2021-02-12,116.46045684814453,120.29014239287248,115.12839136399923,119.64789433076778,80556
2021-02-15,128.37767028808594,135.1093479235664,126.07034225262356,133.20639936126264,536536
2021-02-16,133.27777099609375,140.79442731594094,128.5917567666608,130.80394631685107,445852
2021-02-17,135.39479064941406,137.48803112621334,133.20639693889183,134.20544781960254,167436
2021-02-18,136.82200622558594,142.24540679156166,134.89526207141532,136.82200622558594,180032
2021-02-19,129.9475860595703,137.8448248292094,128.75824330867118,136.10838731656546,80754
2021-02-22,130.61361694335938,133.20638998432048,128.52037657584606,128.52037657584606,62230
2021-02-23,125.5946044921875,130.5898444435813,123.7630136063407,129.92381535373121,219026
2021-02-24,124.97615814208984,130.82771942160886,123.691661998612,130.82771942160886,64020
2021-02-25,123.6678695678711,128.33008751453679,123.21591349866554,126.71258421783715,105100
2021-02-26,122.05035400390625,127.56890757532202,121.3129672651229,125.59460140389193,302884
2021-03-01,123.3824234008789,130.8039252818236,122.74017539340728,123.66786857290458,35084
2021-03-02,121.47947692871094,126.87909616362809,120.8848055265911,124.52419160389559,68598
2021-03-03,122.19308471679688,125.54702567520756,120.8372309929316,121.86006291853347,47018
2021-03-04,121.59841918945312,124.7858494029948,120.6231565741371,121.5508425704922,50654
2021-03-05,120.62315368652344,122.90669341769738,119.88575966531889,122.38337965834636,47910
2021-03-08,120.2187728881836,123.69165543492169,119.67167808512126,123.54894010137333,34712
2021-03-09,123.45378112792969,126.07033525588196,120.74208102897725,121.31296411415056,61406
2021-03-10,124.8810043334961,128.44903302873882,123.71544248571175,127.18833246008892,69924
2021-03-12,126.30819702148438,127.97327683156044,120.71828623051474,124.8809857557049,938996
2021-03-15,124.73828125,127.97328792553805,121.33675641617829,126.64122976933886,1027996
2021-03-16,137.46424865722656,146.07507904145348,123.8819449700496,127.02181291199257,3369908
2021-03-17,141.81724548339844,148.52514211526002,138.91524600228436,140.3424574338147,1973014
2021-03-18,136.29869079589844,149.3814621637421,133.94378614234844,144.74302504241572,511658
2021-03-19,144.38623046875,146.71733968796997,126.56986772218686,135.5850928619234,408132
2021-03-22,158.82484436035156,163.65357334461223,147.4785108628773,151.7601450492189,901392
2021-03-23,156.46994018554688,163.65357379960557,152.4975322201723,160.68021671749065,234584
2021-03-24,151.1654815673828,156.9456851186112,145.5755699751979,154.56699933470273,204594
2021-03-25,145.57557678222656,151.76016010957605,141.0798546330839,150.8086857515223,194564
2021-03-26,149.6193389892578,152.23589340719397,143.38717919923158,147.00278457132168,130672
2021-03-30,153.92474365234375,156.13693293658415,149.83341592115906,152.23588263668114,75534
2021-03-31,149.33389282226562,154.61457824443715,148.00183457088275,154.59079719358414,45416
2021-04-01,154.709716796875,156.7791616483877,149.33387864496484,153.18735220981227,116760
2021-04-05,153.877197265625,161.7506418173361,147.6688183319222,155.13789789376727,136456
2021-04-06,176.02273559570312,179.35289545832455,154.61456505027977,158.42046203613282,766812
2021-04-07,174.09600830078125,184.11026906671003,172.21684083242644,177.42616820638065,273632
2021-04-08,180.0189208984375,185.0617372067109,172.93044080884167,175.76108244234896,344430
2021-04-09,177.90191650390625,186.4889664207905,175.594588377939,180.82769712954283,395704
2021-04-12,162.05984497070312,176.02273216943388,158.77726178796908,176.02273216943388,220710
2021-04-13,160.65643310546875,167.84005208659318,158.0874410128245,167.84005208659318,146292
2021-04-15,169.505126953125,173.5013303028213,161.34623839779323,161.65546461647713,172874
2021-04-16,169.6240692138672,174.99990753569918,167.74491624675406,173.6440538009814,65194
2021-04-19,162.821044921875,173.0256129310373,161.75063629930605,172.21685394220233,127094
2021-04-20,161.89334106445312,168.98183598324235,158.91998397380166,167.0788874452254,56168
2021-04-22,170.19496154785156,177.4261718709894,158.84862787432573,158.84862787432573,311426
2021-04-23,170.2901153564453,176.95043532763543,169.12455355414892,170.78963354694645,120110
2021-04-26,170.67071533203125,177.1169483894982,168.5061169449149,173.6202916900559,73842
2021-04-27,174.19114685058594,184.96658991696714,170.48040305234375,173.64405205599633,262234
2021-04-28,176.83151245117188,180.23303032367537,171.90762982255325,176.02275345229577,126716
2021-04-29,176.9266357421875,180.7801093988316,176.02273809886233,176.02273809886233,88638
2021-04-30,176.5222625732422,179.94757583871322,174.31008774353387,174.31008774353387,64074
2021-05-03,179.1150360107422,183.68211552982464,176.66499260510102,178.35385367117087,192214
2021-05-04,178.0922088623047,196.9551843645655,176.18926022110116,182.68306955553902,903388
2021-05-05,180.51846313476562,186.0132212808648,178.87716419847868,181.969455600846,83508
2021-05-06,180.61361694335938,185.44234640225386,177.9732814095917,183.0874560793021,82946
2021-05-07,192.8876190185547,195.00464046857869,177.71159344053507,184.20541667275447,330480
2021-05-10,194.81434631347656,205.51843127575552,192.7448869837671,197.14545524603733,276086
2021-05-11,189.20066833496094,197.21682761188737,187.9161722363867,188.86764652619118,108434
2021-05-12,172.14547729492188,192.554596545142,168.41093805307048,189.24821780145155,456970
2021-05-14,166.38905334472656,177.18829149209373,161.3938137160786,172.21683291148253,245288
2021-05-17,170.4804229736328,176.02275826953115,167.19783930416764,168.41096331733522,119928
2021-05-18,178.87716674804688,180.6849620940134,171.97897813675252,171.97897813675252,164398
2021-05-19,171.76487731933594,183.11121026751712,170.33766599298218,179.82862712057238,144422
2021-05-20,176.42710876464844,178.71064106741642,166.912366639208,173.64404378928825,143726
2021-05-21,180.78012084960938,186.96470393130656,177.92569788882608,181.73159516987047,497856
2021-05-24,170.05226135253906,180.7325523673382,168.88669945040186,178.40144308141043,249612
2021-05-25,171.66973876953125,174.9761029676773,170.31388510455514,174.26249730383137,80668
2021-05-26,167.60218811035156,174.54795323712102,166.9837356375506,174.54795323712102,109008
2021-05-27,173.0493927001953,175.88003462180495,167.38812337532204,168.8866925321494,156998
2021-05-28,174.19114685058594,176.022737700599,171.3129430279547,175.88002236926084,74234
2021-05-31,172.33578491210938,176.9742221871765,168.1968658439419,175.76109824565114,76780
2021-06-01,168.60122680664062,175.88001321112273,167.45946066035253,170.3138832852449,113980
2021-06-02,168.81532287597656,174.52416841540926,167.69733772083532,171.12265085183293,234760
2021-06-03,171.1464385986328,177.9256929420116,169.69544610791453,174.1197957667814,353828
2021-06-04,181.11314392089844,182.54035541115502,172.21685315762733,172.21685315762733,525992
2021-06-07,171.62217712402344,176.97422006967906,167.6021923930594,176.02274576822919,815046
2021-06-08,180.9466094970703,183.63452121743913,173.33481587147696,177.92567599824412,613176
2021-06-09,177.54510498046875,184.22920593460572,175.54700320172887,183.1587973784976,234156
2021-06-10,177.92568969726562,182.68306107954547,177.54510579402137,177.54510579402137,130696
2021-06-11,177.61647033691406,181.27963773206963,172.83530320162876,178.87717089835294,115086
2021-06-14,178.3776397705078,181.82673390634721,171.76488215746403,179.35289506364862,117924
2021-06-15,178.3776397705078,185.77534621314265,177.02178606861233,178.3776397705078,264520
2021-06-16,174.14356994628906,180.25679494648614,173.64405176908585,179.89999210038528,78570
2021-06-17,173.31101989746094,182.2073094837712,171.05126867018177,176.8314860556869,166828
2021-06-18,170.0046844482422,176.97423124270634,165.24731264064255,175.07128251966648,149180
2021-06-21,167.74493408203125,170.31391197349282,163.6535913935238,168.4109632363588,76748
2021-06-22,174.90475463867188,178.40142548178386,169.1245513567311,169.7905804415274,83716
2021-06-23,179.32911682128906,185.2758309416615,175.07126370376437,177.90190543239967,365234
2021-06-24,183.7772674560547,196.95519319452458,181.27964725250095,181.73160338238742,1116366
2021-06-25,182.32626342773438,186.96470065779417,181.25585483618212,186.96470065779417,72308
2021-06-28,182.01702880859375,185.537480666285,179.70970082484402,185.537480666285,106414
2021-06-29,181.11314392089844,183.63454507967998,179.781071152318,181.73159642600453,94732
2021-06-30,182.8971405029297,186.44137331483137,181.25584164135907,181.25584164135907,71338
2021-07-01,182.58790588378906,186.2748686654624,180.30437345215523,185.32339439922413,83958
2021-07-02,183.49183654785156,189.81913524880648,182.89716507150817,185.53750061913414,149432
2021-07-05,185.6088409423828,188.2967528605264,184.11027186574924,185.53748327556127,89022
2021-07-06,189.81912231445312,193.57744288518046,186.32245136814936,187.82102048275223,202622
2021-07-07,194.4099578857422,198.85810255713636,184.7762818647326,187.44041245816203,386834
2021-07-08,195.2425079345703,202.06933839800706,192.05507799397807,196.86001121230981,233812
2021-07-09,199.2624969482422,200.2615478105923,195.02843945559576,195.0522205044169,118750
2021-07-12,194.93328857421875,206.89807446284163,192.72111382841828,199.80959414562994,231254
2021-07-13,192.0312957763672,199.57173243224383,190.81817186331867,196.95517813337054,85062
2021-07-14,193.7439422607422,196.95516782307493,191.84099377935982,196.95516782307493,64266
2021-07-15,193.95803833007812,202.80673754425382,193.3871479531366,195.59932275668055,69058
2021-07-16,193.5298614501953,196.8600214079208,192.69732146076393,193.95803648800765,40828
2021-07-19,193.5298614501953,196.69352502471074,190.7705918639894,194.1007518217149,68932
2021-07-20,190.50894165039062,195.52796262078812,181.85051998003956,195.52796262078812,118330
2021-07-22,192.26918029785156,196.00372010151332,189.50991043385827,192.67355980852645,72376
2021-07-23,189.31959533691406,194.81435334178013,185.6564136547734,194.81435334178013,66410
2021-07-26,186.63168334960938,193.62502545724635,185.53749368139086,186.53654462795987,78586
2021-07-27,190.05699157714844,191.22255340291977,187.44043725005378,189.74776533307002,65484
2021-07-28,187.05984497070312,191.76963964515548,183.61075078470515,190.7705887703698,75878
2021-07-29,193.42816162109375,197.0088206311385,188.23738606159748,188.549790386727,82080
2021-07-30,197.7057342529297,199.41195263820717,192.75527198797266,196.57625892704988,94822
2021-08-02,200.80575561523438,203.3050194040088,198.01812764645774,198.13828427731116,118412
2021-08-03,199.33984375,202.8243859252562,198.4747219045454,200.80574872911947,58310
2021-08-04,200.73367309570312,203.78565458251418,198.52278806058877,198.52278806058877,88366
2021-08-05,196.50416564941406,200.685607785967,194.1731239751121,200.6615823257656,72582
2021-08-06,198.13829040527344,199.1716345290604,195.08630895369396,196.50416310863844,37980
2021-08-09,191.5056610107422,210.9950623869808,189.87151895296913,198.95537278066976,211378
2021-08-10,185.0892791748047,192.13045488822888,180.47526156480285,184.34429925462845,155216
2021-08-11,192.77931213378906,197.22510772118017,175.42869074570245,190.7606747568152,163952
2021-08-12,196.21578979492188,197.970073775682,188.54979042580666,194.65375350139217,49480
2021-08-13,199.55613708496094,202.3437650355296,193.47619986944366,196.21577690203077,109118
2021-08-16,187.276123046875,197.056875790988,185.08927821914438,197.056875790988,418130
2021-08-17,184.12802124023438,190.73663583620785,183.62335459782568,190.32810036403623,46742
2021-08-18,175.59690856933594,187.44434979600794,174.4674332716689,185.04121710631551,141460
2021-08-20,159.0633544921875,175.81317717296844,155.77105985877458,173.0015237326461,189052
2021-08-23,145.72596740722656,161.97113799158512,144.18795666906686,155.72299320259222,607288
2021-08-24,146.30271911621094,152.83924313998617,143.73136413616177,145.1732437884258,699422
2021-08-25,146.54302978515625,153.80049350598136,146.1104688306823,148.17715709514567,280468
2021-08-26,148.8740692138672,152.3105460055506,147.07171970764603,147.55234624263835,101798
2021-08-27,148.36941528320312,152.35860960456455,147.0717177886333,150.9167300184015,76516
2021-08-30,151.3492889404297,154.25708820091126,148.53762085143214,148.53762085143214,93582
2021-08-31,151.01287841796875,153.75244114365972,149.9554940671383,153.3198801519779,53228
2021-09-01,148.68182373046875,153.70436229482223,148.10506601293204,153.70436229482223,86082
2021-09-02,158.31837463378906,161.44244705087303,148.77793516502888,150.72448139466954,234580
2021-09-03,160.96182250976562,165.33552688112078,160.04863503317796,161.00988809644028,127184
2021-09-06,163.19674682617188,165.7681019225716,162.4517815058167,163.38900918922002,71142
2021-09-07,160.12074279785156,163.869638936537,159.1594896342234,163.869638936537,42204
2021-09-08,158.6067657470703,162.45177825002958,157.28504269917806,161.51455058540978,52028
2021-09-09,159.2315673828125,160.84166923086366,156.13153498968165,158.60675874568605,51546
2021-09-13,157.477294921875,161.2021508912913,156.44395071548425,158.60677031062917,82348
2021-09-14,160.84165954589844,163.31688315285902,158.60674919529436,158.60674919529436,60436
2021-09-15,163.89364624023438,164.56652044671208,159.59203294256588,162.33161002240223,101220
2021-09-16,160.84165954589844,164.6386060628198,159.0873757080074,161.97113478428545,47740
2021-09-17,155.65090942382812,162.64401978170562,153.5601810210163,159.8083261016836,84760
2021-09-20,147.69651794433594,155.62685521373854,147.07170935982998,151.3973478704132,91538
2021-09-21,144.4042510986328,149.4027642257261,136.28165076610338,148.0089501807998,220992
2021-09-22,149.06631469726562,151.87798281904105,144.98098921004458,145.17323688769642,175744
2021-09-23,153.0555419921875,156.68426684504124,151.39737440548464,151.39737440548464,175502
2021-09-24,150.4601287841797,155.21834314734863,148.99422374021034,153.80048902215262,111790
2021-09-27,149.49887084960938,153.77645854500545,148.9942188784954,153.77645854500545,40744
2021-09-28,146.9755859375,153.1756798634308,144.59649343184623,148.10506120829282,68104
2021-09-29,149.6671142578125,151.39737288139744,146.374819247356,147.3360724085077,47714
2021-09-30,152.52682495117188,153.6322600504028,148.5135906836524,152.16635507087176,61120
2021-10-01,152.695068359375,154.49741801107888,151.3973707431246,151.3973707431246,45804
2021-10-04,152.83924865722656,155.05013380401897,149.95548924859966,153.31987522533106,53976
2021-10-05,153.87258911132812,156.20363084358252,150.9407641835215,153.1756894050226,101078
2021-10-06,155.48269653320312,160.50525009349403,153.77647806423641,153.80050352588873,120180
2021-10-07,153.48806762695312,157.26098838681008,152.76712791491252,156.2036042754615,54370
2021-10-08,152.28651428222656,156.10748627772278,151.42137775428907,156.10748627772278,44178
2021-10-11,152.5508575439453,154.68965146744188,151.3973568065498,152.28651881971885,43112
2021-10-12,152.98342895507812,153.8245254393341,150.844649552791,153.80049997823596,96202
2021-10-13,154.32919311523438,158.51063543454026,153.10358657267673,154.73772862942027,56822
2021-10-14,153.39195251464844,157.2369647145083,151.39735536948263,153.80048799439504,75048
2021-10-18,154.7857666015625,157.64550029404145,153.39195261174254,153.84855367778795,79970
2021-10-19,152.79116821289062,157.2369635356469,151.44541982005222,155.9633061875039,109956
2021-10-20,148.41748046875,153.80050397489495,147.72058073564918,153.80050397489495,52144
2021-10-21,147.9368438720703,151.13302211282556,145.87015560693595,151.13302211282556,63326
2021-10-22,144.47634887695312,148.51360910353753,143.3708989730582,148.3694270005576,32516
2021-10-25,137.4591827392578,145.00502486154764,136.52195517174002,145.00502486154764,70402
2021-10-26,142.025146484375,143.94765269736146,138.99720506594468,142.74608631424493,99542
2021-10-27,143.82748413085938,146.97558192651695,141.32822039422757,142.5297866776934,32200
2021-10-28,139.79022216796875,144.13988617913694,138.34834265033638,144.0918205950378,26596
2021-10-29,140.67938232421875,142.6499392388734,138.20414411680622,140.6072766152209,38344
2021-11-01,145.24534606933594,146.49496333769198,138.27626124824548,142.74608219750792,34540
2021-11-02,145.6538543701172,149.0182398565385,144.8608235818292,145.12517695629634,24360
2021-11-03,147.6244354248047,149.37871932185755,146.32675259725053,148.00894544847668,22392
2021-11-04,147.6244354248047,147.6244354248047,147.6244354248047,147.6244354248047,0
2021-11-08,148.2252197265625,153.22373273230116,146.6631834955468,153.22373273230116,25844
2021-11-09,148.9461669921875,151.44543095412422,146.83141307615716,150.12370792316045,31876
2021-11-10,150.33998107910156,151.877991927671,147.55235291707277,148.70585371972058,25090
2021-11-11,149.01824951171875,151.06091226082262,147.72056668341088,150.4361036398845,16444
2021-11-12,149.28260803222656,152.83924153699726,147.98491049177596,149.04229475936964,39116
2021-11-15,138.30027770996094,150.17175832741307,137.45918132076048,147.55233799116598,160594
2021-11-16,139.62200927734375,140.84760108211825,138.70882178873157,139.8623225463237,86056
2021-11-17,135.0320281982422,141.40032966073963,134.57542713202125,139.8623189122078,84472
2021-11-18,134.16688537597656,136.25761359749177,131.88390948677696,135.03202188189158,63646
2021-11-22,131.5474853515625,134.74364879938892,130.73041439457342,134.09480005913966,101842
2021-11-23,133.9986572265625,137.65142142087447,130.15364537308804,130.17768549770597,39406
2021-11-24,133.5661163330078,138.03595208272827,132.8211510418336,136.4979412439422,47528
2021-11-25,146.47093200683594,148.03296819722877,132.94129839894484,133.42192491906573,146600
2021-11-26,143.1546173095703,148.99422681409501,140.078610399178,146.49496294889994,97348
2021-11-29,144.0677947998047,146.13448290322114,138.73283766353157,143.20267295827148,68176
2021-11-30,141.49644470214844,146.9755841023548,140.919701678081,144.18795615046866,37138
2021-12-01,144.5244140625,146.6151278876493,140.65536141103829,141.54452349041512,33394
2021-12-02,142.50575256347656,145.5336935468753,141.35225193492258,144.13987967622438,17946
2021-12-03,141.18405151367188,143.85152304545994,140.4150460868091,142.241435809053,35848
2021-12-06,141.44837951660156,142.74607699264863,139.4057167986933,139.4057167986933,20860
2021-12-07,140.36697387695312,142.7701065553297,139.67007420075862,140.27085737035276,26574
2021-12-08,137.77159118652344,144.6445593309146,137.09871698147558,141.1119514199663,104002
2021-12-09,136.1614990234375,140.07861723421317,135.1041293885367,139.40572831397972,56052
2021-12-10,139.62200927734375,141.6406466037984,135.63281487929996,135.63281487929996,37088
2021-12-13,140.84759521484375,145.8941736531976,139.06928589900582,141.7848227918467,81652
2021-12-14,141.68870544433594,143.20269085759182,140.36698239105831,143.17865072881517,18502
2021-12-15,149.78724670410156,153.5121021017961,140.58325210653547,143.13056670503286,583782
2021-12-16,148.08103942871094,152.8392392258143,144.71665365958924,152.8392392258143,183146
2021-12-17,147.19187927246094,149.33067326279016,144.23602895690925,149.04229440254065,80426
2021-12-20,137.53126525878906,146.44689532427887,134.142854418645,146.44689532427887,97284
2021-12-21,137.1467742919922,140.9677461548537,136.06536467027647,137.53126962380176,74752
2021-12-22,139.0692901611328,140.82357407186117,137.50725392996029,138.0119059222391,101744
2021-12-23,139.91038513183594,141.92900774742284,138.90106649026367,139.38169301791166,181370
2021-12-24,140.87164306640625,141.73676497911418,138.3964192967981,140.10263766202246,164368
2021-12-27,141.9049835205078,145.62983914212995,140.1026340261745,141.78482688755227,54710
2021-12-28,143.7794189453125,146.54302140495895,142.2654483574524,142.2654483574524,22738
2021-12-29,143.1786346435547,145.62983278231295,142.26544720648394,143.99570557899312,18168
2021-12-30,142.14529418945312,145.07711891351633,141.54451103565154,141.54451103565154,19140
