Date,Close,High,Low,Open,Volume
2020-10-05,35.69135284423828,36.6053575063283,35.47416601016317,36.01713654747344,94110
2020-10-06,36.52391052246094,36.90398919714316,35.51941195062595,35.96284052321092,171280
2020-10-07,34.940242767333984,36.47866386090507,34.74115196342407,36.47866386090507,156175
2020-10-08,35.1031379699707,36.14383215321318,34.35202510317058,34.95834558568816,253565
2020-10-09,34.523963928222656,35.103133389783984,34.40631905255479,34.86784363844826,75590
2020-10-12,33.62805938720703,34.73210335035917,33.12128437334063,34.73210335035917,182695
2020-10-13,33.81809997558594,34.732104636941564,33.31132839506954,33.628060632892286,79860
2020-10-14,34.01719284057617,34.36107604252425,33.519469242988734,33.69140911790143,71660
2020-10-15,33.510414123535156,34.180080975141905,33.48326663364648,33.87239676528837,87890
2020-10-16,33.12128448486328,33.93574371486908,32.76835330256822,33.772851868867924,82760
2020-10-19,33.49231719970703,33.700459478463515,33.32037733043274,33.700459478463515,55420
2020-10-20,33.77285385131836,33.90859821499491,33.302277763261564,33.5104165893424,40145
2020-10-21,33.456119537353516,34.22532834497558,33.266076749530036,34.07148796430011,84175
2020-10-22,33.908599853515625,34.22533211456919,33.21178542707504,33.5104182086223,91720
2020-10-23,35.0488395690918,35.646108586416354,34.02624141217515,34.20723275575409,139260
2020-10-26,34.47871398925781,35.47416453578364,34.107683332021345,35.27507373605401,69630
2020-10-27,33.872398376464844,34.70495365912736,33.691407046979194,34.70495365912736,57640
2020-10-28,33.3475227355957,34.18912945486708,33.12128444443936,33.91764419590395,57320
2020-10-29,33.266075134277344,33.8180970891865,32.57831228279652,33.41086749522711,55820
2020-10-30,33.501365661621094,33.81809787981536,32.54211409032633,33.121283547665705,252800
2020-11-02,33.48326873779297,33.66426007004338,33.12128607329214,33.66426007004338,95100
2020-11-03,33.537567138671875,33.75475397545136,33.29322935820306,33.29322935820306,59100
2020-11-04,33.519466400146484,34.00814194271321,33.08508929079465,33.37467403036254,37180
2020-11-05,33.78190994262695,34.026244307306605,33.2298878511975,33.35658076684563,45245
2020-11-06,34.14388656616211,34.569215709028406,33.59186451745209,33.90860023418416,57955
2020-11-09,34.451568603515625,34.65970742861809,33.99004398300538,34.20723082131989,75450
2020-11-10,34.650657653808594,35.38366751100792,34.03528922299781,34.225328559892276,125790
2020-11-11,34.523963928222656,35.202678788262766,34.035288400484426,34.75020221490269,66370
2020-11-12,34.99454116821289,35.202683457433466,34.46967006860158,35.02169211365887,65150
2020-11-13,34.922142028808594,35.29317268044116,34.57825886686646,34.57825886686646,94540
2020-11-14,34.90404510498047,35.275075783755085,33.72760661999675,34.632559831849235,19680
2020-11-17,34.288673400878906,35.22982548067742,34.125781561986,34.38821879710482,48845
2020-11-18,35.166481018066406,35.293173910533866,34.20722940747757,34.92214324596956,276780
2020-11-19,36.397216796875,37.82704097873981,34.7321028628269,35.60085705829835,532185
2020-11-20,37.003536224365234,37.971835883413675,36.57820711075838,37.084982151393724,263425
2020-11-23,37.26597595214844,37.79989851978234,36.922092742793694,36.922092742793694,136200
2020-11-24,36.496768951416016,37.718454549179185,36.379124053547805,37.718454549179185,78645
2020-11-25,36.55105972290039,36.86779541874272,35.83614585607854,36.442466303928256,173340
2020-11-26,35.94474411010742,36.74110048270539,35.29317666696119,36.57820862191883,295830
2020-11-27,35.74565124511719,36.243374812536096,35.52846095912435,36.143829408627816,350885
2020-12-01,36.74109649658203,37.27501899298427,35.83614334689162,35.83614334689162,285240
2020-12-02,35.96284484863281,37.25692486245007,35.5375157025605,36.397222008566686,245685
2020-12-03,36.985435485839844,37.64605089273213,36.01713585978051,36.01713585978051,445490
2020-12-04,36.442466735839844,37.55555878683345,35.99903813725413,37.28407351012423,152690
2020-12-07,37.8179931640625,38.18902381941089,36.56915684396111,36.97638645400747,407045
2020-12-08,38.55100631713867,39.63695088637975,37.38361927102407,38.0261352374811,715440
2020-12-09,38.21617126464844,39.202570340218635,37.79989364247592,38.876786652562814,333370
2020-12-10,38.72295379638672,38.912993167065196,37.29312587881041,38.35192306939032,226190
2020-12-11,37.7546501159668,39.274971828832754,37.383619427238955,39.05778153322792,353670
2020-12-14,38.53291320800781,38.89489245708156,37.5193630255064,38.3519218574095,218360
2020-12-15,37.6822509765625,38.55100522652922,37.37456674818397,38.55100522652922,220505
2020-12-16,38.46955490112305,39.003477370137915,37.50125535679268,38.0080303373885,274020
2020-12-17,39.121124267578125,39.99892992792179,38.44240940495091,38.86773849020977,909740
2020-12-18,39.32021713256836,39.99893203087924,37.754648514719285,39.25687068489581,509170
2020-12-21,37.66415023803711,40.70479346331186,37.0940322223899,39.67314739447701,1007580
2020-12-22,37.4107666015625,38.424313250814684,36.57820783629911,38.00803559424429,195620
2020-12-23,38.931087493896484,39.34736514183141,37.46506426083901,37.46506426083901,265065
2020-12-24,37.935638427734375,39.356418200372886,37.82704500477313,38.60530534892783,177925
2020-12-28,37.96278762817383,38.63245106647353,37.61890444378823,38.01708261109825,103415
2020-12-29,38.11663055419922,38.61435415951153,37.64605444215692,37.70035288081967,121485
2020-12-30,38.37002182006836,38.96729086806563,37.64605640857343,38.18903046719463,220315
2020-12-31,39.08492660522461,39.35641532094886,38.044232519397184,38.16187394728045,281060
2021-01-01,39.40166091918945,40.15277023743599,38.940132880207514,39.41976039641642,547990
2021-01-04,39.437862396240234,40.54190296072556,38.96728631460611,39.35641646957043,822590
2021-01-05,39.19352340698242,39.99893118357736,38.922034691711055,39.18447194200809,414175
2021-01-06,38.74104690551758,39.76364151410089,38.10757898865237,39.274969420173946,234810
2021-01-07,38.53291320800781,39.36546858778802,38.38811736583085,38.91299193735368,188940
2021-01-08,38.43336486816406,39.247820705699915,38.1709276023716,39.247820705699915,145590
2021-01-11,39.38356399536133,39.50120887890287,38.44241183127401,38.44241183127401,394115
2021-01-12,39.627906799316406,39.90844011978073,38.91299284641919,38.91299284641919,352150
2021-01-13,39.664100646972656,40.16182421948392,38.92203584264298,39.63694970336921,267530
2021-01-14,39.22971725463867,39.79983869967252,39.03062991119814,39.45595553973376,122515
2021-01-15,39.645999908447266,39.817939769232154,38.9129865926587,39.57360199730263,355130
2021-01-18,38.73199462890625,40.48760597189777,38.55100330614846,39.645999255378044,168160
2021-01-19,38.60530471801758,39.20257371272751,38.48765983132729,38.56005774686674,141190
2021-01-20,38.786293029785156,39.546453823050975,38.569102752228204,39.23876961024999,121580
2021-01-21,37.84514236450195,39.26591860544967,37.41076524486085,38.922035424521205,154850
2021-01-22,37.908485412597656,38.42430841167291,37.3926624135224,37.82703949421092,116750
2021-01-25,36.677757263183594,38.34287152406318,36.297678522608194,38.19807912973117,90795
2021-01-27,37.72749328613281,37.93563208371904,36.56010641724676,36.92208558395764,106435
2021-01-28,37.65510177612305,38.34286466310306,37.112127805443954,37.60080334341843,102250
2021-01-29,37.26597595214844,37.827046013215714,36.56011350589855,37.103084087302655,345110
2021-02-01,38.379058837890625,38.686743013981435,37.10307517130383,37.10307517130383,158810
2021-02-02,38.00803756713867,38.62340607058598,37.845145701395396,38.487661698425654,95825
2021-02-03,38.777244567871094,39.09398026999769,37.935637786863246,38.370018375615295,107830
2021-02-04,39.971778869628906,41.075822814301475,38.01708020903689,38.560054168831634,464655
2021-02-05,39.0306282043457,40.179919056623646,38.76819097660273,39.8179364354525,115020
2021-02-08,39.61885070800781,40.360912069261566,39.25687149273327,39.99893285398702,203740
2021-02-09,40.216121673583984,40.632402797231464,39.274972905815574,39.70935005681393,253410
2021-02-10,40.541908264160156,40.7500471146276,39.36546963224189,40.25232347636867,192920
2021-02-11,41.33826446533203,41.51925580457076,40.09847948754914,40.09847948754914,384755
2021-02-12,41.148223876953125,41.98983064483647,40.17992421104391,41.139172411595524,308395
2021-02-15,42.958126068115234,44.505595087667324,40.68669178484833,41.61879585363838,738940
2021-02-16,43.33820724487305,43.890229237101956,41.98982893964342,43.79973529993628,718700
2021-02-17,43.24771499633789,44.487499934952304,41.872185694552336,43.34726040238039,308070
2021-02-18,43.37440872192383,44.88567896359909,42.38800956014036,42.89478461324505,408630
2021-02-19,42.85858154296875,43.63684180079694,42.532797858099066,42.76808415710368,205160
2021-02-22,41.084877014160156,43.15721723636823,40.677647380233665,43.07577130958294,199750
2021-02-23,41.09392166137695,41.573545717537186,40.74099049158944,41.265861514008186,77115
2021-02-24,42.98527526855469,43.4287038376273,40.722892359683385,40.7590913147347,117725
2021-02-25,42.96717834472656,43.69114022816863,41.935532229306304,43.07577176421223,152380
2021-02-26,41.16632080078125,43.075769070149896,40.54190091051561,43.075769070149896,182255
2021-03-01,45.075714111328125,46.252152423697,41.66404058897296,41.80883294353956,997115
2021-03-02,48.59598922729492,49.2294571798388,46.333606148297235,47.96252127475105,1393105
2021-03-03,47.392398834228516,49.77242675282138,46.939922227384685,49.77242675282138,798435
2021-03-04,46.903724670410156,47.78152690183996,46.33360320413546,46.33360320413546,537635
2021-03-05,44.94902420043945,47.709134247525995,44.34270720788112,46.71368364709596,919175
2021-03-08,44.967124938964844,45.754436737797704,44.16171711332622,45.754436737797704,321545
2021-03-09,44.36985397338867,45.944474049039634,43.81783197300459,45.28385863202797,138595
2021-03-10,43.58254623413086,44.98522301208124,43.22056357112059,44.713737740884795,204265
2021-03-12,43.08482360839844,44.97617598733953,42.82238634455491,44.14361722496894,137700
2021-03-15,43.54634475708008,44.342704498338364,42.460400283022835,43.8449809545978,134810
2021-03-16,44.36985397338867,46.071166943792214,44.035022258382206,44.61419174989257,386045
2021-03-17,43.419654846191406,44.98522349405783,42.976229703981566,44.849482583066525,176900
2021-03-18,42.03507614135742,44.16171474564714,41.265863862693365,43.43775288793931,186165
2021-03-19,41.74549102783203,42.53279932534521,39.854138749534975,42.53279932534521,156885
2021-03-22,42.23416519165039,42.50565391980658,41.102973664741526,41.745493075638926,78900
2021-03-23,42.641395568847656,43.20246906142125,41.89933419053821,41.89933419053821,71345
2021-03-24,41.8178825378418,42.840480522483546,41.356357968984184,42.55089580239207,85485
2021-03-25,40.940086364746094,42.369910698209566,40.55095619282696,41.5645028616727,167325
2021-03-26,41.392555236816406,42.297508313289576,40.759087392860785,40.759087392860785,55415
2021-03-30,40.3156623840332,42.73188910413798,39.87223727106044,42.73188910413798,170515
2021-03-31,39.645999908447266,42.15272062181043,39.23877028856473,40.95817925278085,152965
2021-04-01,40.61429977416992,40.72289318941408,39.8179400074271,39.8179400074271,70020
2021-04-05,39.81794357299805,40.36091414996256,38.66865251470451,39.62790421627274,360390
2021-04-06,41.419708251953125,41.799786937775345,39.35641606692394,39.81794067858271,109535
2021-04-07,39.21162796020508,41.32016734410935,38.858693275094325,40.87673871027658,511925
2021-04-08,39.374515533447266,39.95368853007077,39.166376694149996,39.582657824867326,124200
2021-04-09,39.70029830932617,40.32471826430552,38.73199860315646,39.62790384406814,180635
2021-04-12,38.560054779052734,39.81793912169394,38.09852673331731,39.81793912169394,148135
2021-04-13,38.54195785522461,41.15727211393298,38.18902665105602,38.324767563054856,474985
2021-04-15,38.6234016418457,39.54645429117512,36.85874226671954,39.54645429117512,151055
2021-04-16,38.17997741699219,39.43786536861371,37.82704619219732,39.32926849012084,755340
2021-04-19,38.04423522949219,38.56910631622879,37.64605359253063,38.27952155414184,196135
2021-04-20,38.18902587890625,38.560056554263944,37.65510335074542,37.65510335074542,65630
2021-04-22,39.0306282043457,39.18446857446406,37.93563232875795,38.795338464947825,121795
2021-04-23,38.949188232421875,39.5374057664583,38.37001871184086,39.52835775300288,61160
2021-04-26,38.27952194213867,39.30212008544216,38.18902799761526,38.56910670716083,47525
2021-04-27,38.7591438293457,38.92203221517285,38.00803108189904,38.50575460802328,80960
2021-04-28,39.04873275756836,39.54645633729902,38.370017843720404,38.91298839394974,176535
2021-04-29,38.55100631713867,39.383565086001795,38.279521037859055,39.383565086001795,48045
2021-04-30,38.34286880493164,39.021583752504085,38.008037064056936,38.731998984376325,134095
2021-05-03,38.52385711669922,39.00348120389742,38.37001673104035,38.41526370022693,56700
2021-05-04,40.90388870239258,43.32916375449325,38.45146615673317,38.89489132809893,738470
2021-05-05,41.302059173583984,42.559943437612404,40.72288973853108,41.80883415531634,160545
2021-05-06,40.759090423583984,41.962676309684866,40.722891469324125,41.962676309684866,105685
2021-05-07,41.537353515625,42.3518093293471,40.5962013533429,41.084876912849666,129230
2021-05-10,42.161773681640625,42.51470491041251,40.93103666183508,42.33371356300767,143340
2021-05-11,43.4920539855957,44.16171745044479,41.627849067212885,42.170819630718775,1691280
2021-05-12,41.75454330444336,43.256765593802314,41.139174804983284,43.256765593802314,641950
2021-05-14,41.148223876953125,41.8088393110327,40.67764778991235,41.08487742794019,144460
2021-05-17,41.220619201660156,41.80884018579911,40.71384759895349,41.302065130969815,172545
2021-05-18,41.066776275634766,41.654993771370485,40.722893100635126,41.32016206135954,111720
2021-05-19,41.8178825378418,42.06222029269189,41.012474819329746,41.62784321255467,128405
2021-05-20,41.9536247253418,43.9445221625437,41.72738645866254,41.81788038448544,337260
2021-05-21,41.84503936767578,42.9852789319904,41.28396587292991,42.74999260834927,184245
2021-05-24,43.030521392822266,43.338205600482425,41.80883602682822,42.351806533465066,211800
2021-05-25,42.73189163208008,43.763537737962345,42.532800821428225,42.722840166801795,211795
2021-05-26,41.4649543762207,42.99432400562032,41.08487569814553,42.99432400562032,183830
2021-05-27,42.179866790771484,43.4287031019063,41.148220754142756,41.148220754142756,413760
2021-05-28,41.99887466430664,42.70473700168453,41.673090984863855,41.74548889234991,140620
2021-05-31,43.13911819458008,43.25676307937678,41.54640205169705,41.54640205169705,236600
2021-06-01,41.91743469238281,43.41965696465622,41.66404888447152,42.713794527118935,134820
2021-06-02,42.20701599121094,43.1662676099648,41.582599536396756,41.989829160024456,249090
2021-06-03,43.82688522338867,44.053123530983235,42.50565433554585,43.03957687955393,527750
2021-06-04,43.82688522338867,44.86758281917271,43.61874639465639,44.48750066731009,261790
2021-06-07,43.618751525878906,44.52370486271406,42.17082411566886,44.52370486271406,222785
2021-06-08,42.83143997192383,44.14361945312889,42.668548106979806,43.52825095270098,74830
2021-06-09,43.130069732666016,44.53274651390882,42.894783417642834,42.9671778791413,245175
2021-06-10,44.804229736328125,45.60964095396959,43.13006775983038,43.13911577255787,861475
2021-06-11,44.73183822631836,45.78158383013458,44.288409626753776,44.88567861768158,351525
2021-06-14,43.99882507324219,44.80423289555198,43.157218293225235,44.73183843226029,197105
2021-06-15,45.6639404296875,46.96707532655701,43.99882630200524,44.33366149196349,1171520
2021-06-16,44.197914123535156,46.134513405938876,43.93547686882223,45.91732657261419,404840
2021-06-17,43.84498596191406,45.148117408333476,43.61874764781969,44.32461008311487,131585
2021-06-18,43.13911819458008,44.35175564336652,41.45590811085194,44.333659616895545,383970
2021-06-21,44.261260986328125,44.69563810917664,42.442306568642316,42.894783169791495,163035
2021-06-22,46.071170806884766,47.39240175169402,43.13007268134653,45.21146451053365,1631930
2021-06-23,46.1435661315918,48.00776755239761,45.609643594576355,46.82228104548655,778370
2021-06-24,44.84947967529297,47.0213651794447,44.32460518754651,46.26120438996101,142565
2021-06-25,44.5779914855957,45.374351239116194,44.152665844566954,44.98522110115291,108175
2021-06-28,44.17981719970703,44.6232458092428,43.627795167230474,44.57799538523836,164135
2021-06-29,43.68208694458008,45.06666409536811,43.29295683190647,45.06666409536811,223790
2021-06-30,45.68203353881836,46.152609580164906,43.42870218073993,44.30650436844898,420890
2021-07-01,44.40605545043945,47.510045356571965,44.01692527896819,45.88113020619975,319620
2021-07-02,45.13001251220703,46.29740290132704,44.161712920273395,45.003319623860165,167515
2021-07-05,48.24305725097656,49.33804981526281,45.25670887256305,46.02592117844512,1675495
2021-07-06,47.392398834228516,51.34704686357183,47.057567111758395,48.86747353913372,1429070
2021-07-07,49.53713607788086,51.039358142350814,48.32449874014326,48.68647792249759,1994320
2021-07-08,48.17971420288086,50.98506799333593,47.790584015852716,50.31540104641315,579935
2021-07-09,48.49644470214844,49.81767561582098,47.6095909332947,48.17971244617306,330575
2021-07-12,48.5145378112793,49.95341342486716,48.143507166372856,48.52358582363799,288135
2021-07-13,48.49644470214844,49.55523834537128,48.37879981330501,48.86747539577217,235445
2021-07-14,47.48289489746094,48.87652018390855,47.11186422832189,48.867472170958926,229775
2021-07-15,45.7996826171875,48.342598933855996,45.555344835663306,47.962520241788944,339535
2021-07-16,45.79063034057617,46.577942106690124,45.47389810279871,45.835880762077934,168290
2021-07-19,46.089271545410156,46.87657994469518,45.31101116013222,45.78158728732639,225630
2021-07-20,44.17981719970703,46.69558611925837,43.98072638088003,46.32455542643157,287165
2021-07-22,44.605140686035156,45.1209636948885,44.12551317883369,44.40604989239975,309920
2021-07-23,44.161720275878906,44.9761796253689,43.89023497675653,44.876634210195355,252445
2021-07-26,44.921878814697266,45.29290950941826,43.99882608468151,43.99882608468151,172390
2021-07-27,45.066673278808594,45.609647325615235,44.813287461572536,45.0576252648171,108810
2021-07-28,46.88562774658203,47.78152950454914,43.60064657908327,45.8811291162799,801940
2021-07-29,48.417415618896484,50.01379650146271,48.07599049321292,48.19595076764402,981725
2021-07-30,47.84529495239258,49.995335996310196,47.43928020421382,48.44509274680724,455345
2021-08-02,47.633060455322266,48.84188215043437,47.16245252459062,47.28241278931206,356465
2021-08-03,46.95944595336914,47.965258566230496,46.82103350503266,47.965258566230496,259940
2021-08-04,45.84290313720703,47.614607838130816,45.612212200936895,47.060950999108215,185770
2021-08-05,47.0701789855957,47.762251822310425,45.04010148061742,45.953635653844756,763470
2021-08-06,46.27660369873047,47.420828783136976,46.027457062594124,47.07017757078978,129480
2021-08-09,46.65493392944336,46.99635551275382,45.2707883797335,46.69184180218686,545340
2021-08-10,45.141597747802734,46.99635472454234,43.83127500568462,46.99635472454234,354720
2021-08-11,43.582130432128906,45.030869202855385,42.63168491912172,45.030869202855385,295070
2021-08-12,44.098880767822266,45.01241491551856,43.739003465998614,44.10810685655891,176095
2021-08-13,44.837093353271484,46.13819017541562,44.292662568398995,44.292662568398995,359030
2021-08-16,43.932777404785156,45.27078538500638,43.54521484607085,44.6617615242244,135980
2021-08-17,43.932777404785156,44.68021369934343,43.60980801917924,43.92354779716171,139880
2021-08-18,43.15766143798828,44.28343435057541,42.899288711846076,43.73900359187263,94065
2021-08-20,41.939613342285156,43.39757824383123,41.625873524980655,42.853147487922364,121425
2021-08-23,40.14944839477539,42.71473396109707,39.65115865518752,42.54863620787968,156720
2021-08-24,42.08725357055664,42.262577409042706,40.389368195517775,40.40782389221066,79440
2021-08-25,42.44712829589844,43.14842712761121,41.71814416078395,43.14842712761121,53705
2021-08-26,41.856563568115234,42.92696935953686,41.57973515172528,42.07802489320148,69715
2021-08-27,42.373313903808594,42.807014035649956,41.65355923399927,42.807014035649956,51960
2021-08-30,42.262577056884766,43.36989420878138,41.8288805084406,42.63168394753837,223590
2021-08-31,41.939613342285156,42.44713270320187,41.52436894878444,41.52436894878444,80670
2021-09-01,42.059574127197266,42.797784435691035,41.9119285454341,42.05034451830486,43020
2021-09-02,42.373313903808594,43.09307209368262,42.124170764308985,42.21644574041516,64115
2021-09-03,42.373313903808594,42.807014035649956,42.07802975619119,42.19799004118098,47225
2021-09-06,42.02265930175781,42.89928551156983,41.89347294832398,42.078022870335666,78000
2021-09-07,41.681236267089844,42.37330906911642,41.15526121915479,41.90270111256664,59395
2021-09-08,42.954654693603516,43.831281017975954,41.91193060166306,42.068802279950454,270755
2021-09-09,42.68704605102539,43.09306432081269,41.86578694359427,42.99155975336586,90745
2021-09-13,42.502498626708984,42.807008826858066,42.0780246361027,42.68704855646514,51815
2021-09-14,42.56709289550781,43.997376008107324,42.33640195734453,43.997376008107324,82985
2021-09-15,42.62245559692383,43.25916482608586,42.50249884597633,42.62245559692383,76180
2021-09-16,42.723960876464844,44.181929289576395,42.25335291328358,42.80700975468087,275125
2021-09-17,42.124168395996094,43.55445156561636,41.524370524833806,43.1668889436177,127920
2021-09-20,41.17372131347656,42.25335683037233,41.062990638944704,41.3582747844061,180750
2021-09-21,41.6720085144043,41.98574831292986,40.084853825385096,41.54282215972862,177320
2021-09-22,41.856563568115234,42.44713179509761,41.67201011716717,41.67201011716717,64575
2021-09-23,42.81624221801758,43.92355597463811,41.88424879811564,41.88424879811564,1820585
2021-09-24,42.105712890625,43.37912439143845,41.98575261183027,43.05615847168095,256320
2021-09-27,42.81624221801758,43.92355597463811,41.50591577658856,42.631688751892625,1470180
2021-09-28,42.225669860839844,43.48985879894115,41.893477850310305,43.120751871600056,223995
2021-09-29,42.29948806762695,42.520952904030175,41.3767243693978,41.3767243693978,94620
2021-09-30,42.779327392578125,44.0158309404418,42.650141032662624,43.600586554953196,639180
2021-10-01,42.79778289794922,43.00078852545067,42.317945334652926,42.63168514449803,213430
2021-10-04,43.62826919555664,43.83127834801013,42.557863380913076,42.9915634720403,236255
2021-10-05,45.0031852722168,46.13818418065318,43.26838856140629,43.51753517838951,1117095
2021-10-06,44.53257751464844,46.15664370369882,44.329571881065434,45.57530154920407,462440
2021-10-07,44.043514251708984,45.2523360557663,43.692863034032186,44.65253819816635,191850
2021-10-08,45.17851257324219,45.39074781435883,43.73900336913547,44.458757971188824,276035
2021-10-11,44.90168380737305,45.38152137842547,44.292659874895804,45.215423622289464,179700
2021-10-12,44.92936706542969,45.399978563255495,44.31111702405062,44.92014097648178,127175
2021-10-13,44.61562728881836,45.58453207243325,44.44030343810154,44.661768293801515,358240
2021-10-14,44.5048942565918,45.344609109732616,44.32034080665732,45.00318751539561,146765
2021-10-18,43.9881477355957,45.12315028349428,43.72054891444622,44.495670631023714,163710
2021-10-19,43.12074661254883,44.62485240593436,42.917737475263976,43.94200572965338,143755
2021-10-20,43.32375717163086,43.7390015478573,42.557861597694966,43.1761151178686,180050
2021-10-21,42.585548400878906,43.5452200240605,42.410221035824456,43.5452200240605,79280
2021-10-22,42.899288177490234,43.18534268642331,42.35485742556891,42.96388135822121,85945
2021-10-25,43.02847671508789,43.14843347390395,41.83811057559053,43.14843347390395,91970
2021-10-26,42.51172637939453,43.26839238522197,41.89347634636711,42.548637774816456,90875
2021-10-27,43.18534469604492,43.72054938422361,42.51172755131501,42.62245822056889,104340
2021-10-28,42.62245559692383,43.73900239006873,42.0964805502639,43.73900239006873,48185
2021-10-29,42.36408615112305,43.03770330643488,41.256768880995764,42.80701235516105,72340
2021-11-01,42.17953109741211,42.63168689370691,41.89347658144804,41.96729585264171,41795
2021-11-02,42.34562683105469,42.71473372955121,42.07802450564792,42.25335186646269,31445
2021-11-03,42.36408615112305,42.83469414289325,42.13339519984922,42.43790894516166,37640
2021-11-04,43.34220886230469,43.582125857469116,42.4379009265866,42.4379009265866,59505
2021-11-08,44.569488525390625,44.846316947026224,43.59136120094056,44.108106649309846,292905
2021-11-09,43.74822998046875,45.16005741522817,43.6559550119468,44.86477329188064,333200
2021-11-10,43.9881477355957,44.60640129908779,43.29607490008238,43.739004612467646,105420
2021-11-11,43.41603469848633,44.17270070869944,43.38835291179164,43.923554068253985,133595
2021-11-12,43.24993896484375,43.90510394785533,43.093070806137256,43.72977657040149,50310
2021-11-15,43.06538009643555,43.72054499727049,42.63168355201508,43.09306540101944,113465
2021-11-16,43.33298110961914,43.55444593930474,42.84391749081284,43.535990243492265,97835
2021-11-17,42.68704605102539,43.369892719263255,42.364080172843735,42.72395744283588,107900
2021-11-18,42.585548400878906,42.81623933800162,42.36408355241279,42.7700983345256,184405
2021-11-22,42.078025817871094,42.89005890784853,41.708922427928165,42.08725542665668,92810
2021-11-23,42.61323165893555,42.98233857910798,41.52437011649778,41.708923576584,555990
2021-11-24,42.437904357910156,42.96387938835496,42.26257700105243,42.63168389121841,70520
2021-11-25,41.81965255737305,42.6316856369518,41.61664340746228,42.262578731671184,199315
2021-11-26,41.80119705200195,42.05957329491026,40.91534469933894,41.81965274935714,97480
2021-11-29,41.681236267089844,41.8381079326493,40.03871794336734,40.989163465063264,176285
2021-11-30,41.04452896118164,42.27180637203937,40.26018122406228,41.893473395771984,88020
2021-12-01,41.828880310058594,42.06879732380065,40.656969985865246,40.656969985865246,64515
2021-12-02,42.557865142822266,43.369898266190276,41.48745928386355,41.88424799641471,76345
2021-12-03,42.410221099853516,43.18534279055866,41.91192783010071,43.18534279055866,86870
2021-12-06,41.77351760864258,42.76087459209752,41.524370960472,42.76087459209752,37185
2021-12-07,41.84733200073242,42.179527492876595,41.61664107786165,41.71814564713505,58910
2021-12-08,41.70892333984375,42.35485868644694,41.219856145381556,42.345629077459556,293215
2021-12-09,42.354862213134766,42.63169066471076,41.155266389530865,41.93038816598251,68155
2021-12-10,42.059574127197266,43.00079007048656,41.9119285454341,42.61323097855149,62040
2021-12-13,42.08725357055664,42.807008141257995,41.81042516029183,42.05957178554942,44690
2021-12-14,41.54282760620117,43.148434682050734,41.37672983696644,42.08725840090065,77415
2021-12-15,41.36750411987305,42.07802917013689,41.247543836554044,42.07802917013689,20510
2021-12-16,41.03530502319336,41.81965280141131,40.786158388684704,41.81965280141131,26200
2021-12-17,40.58314895629883,41.05376043601917,40.23249774867289,41.05376043601917,36580
2021-12-20,39.18977737426758,40.583149080307386,38.756077287722476,40.583149080307386,164950
2021-12-21,39.420467376708984,40.21404474177432,38.98676730043741,40.21404474177432,52490
2021-12-22,39.90953063964844,40.39859428176,39.31896242576334,39.45737487085653,596025
2021-12-23,40.767704010009766,40.99839495460237,39.955670899425755,40.28786642284942,38575
2021-12-24,40.77693176269531,41.15526478646088,40.11254420880493,40.97071483930859,59275
2021-12-27,40.14022445678711,40.95225756934706,39.88185172463532,40.95225756934706,16190
2021-12-28,40.435508728027344,41.404409997088706,38.70994143778933,40.97071341230884,234605
