Date,Close,High,Low,Open,Volume
2022-05-09,67.4651107788086,68.67232803055829,65.09709653572754,66.21145909684188,1583059
2022-05-10,67.09366607666016,68.30089058397196,66.30433024567951,66.86150806255407,639607
2022-05-11,67.41867065429688,68.53303312129027,65.60784138716836,67.79012480996134,464671
2022-05-12,66.21146392822266,67.9758590468259,65.23639750171046,67.9758590468259,259032
2022-05-13,67.60441589355469,69.09022575260968,65.00424332653326,68.34731728063205,370516
2022-05-16,68.25445556640625,68.71877159066752,66.16503345723055,67.60441596640058,243629
2022-05-17,68.30088806152344,68.48661163198915,67.32582160432831,67.79013761539264,132480
2022-05-18,68.90448760986328,69.32237623681,67.5115396898399,69.27594180551608,263659
2022-05-19,68.95092010498047,69.27593986021265,66.49004409839524,66.86149828361742,283589
2022-05-20,69.7402572631836,70.11171145608978,67.92942781450265,68.95092153132009,1372003
2022-05-23,72.38685607910156,72.80474469836545,68.9044863430659,70.57602665032276,1478610
2022-05-24,69.3687973022461,73.31548271829527,68.62589606310556,73.31548271829527,1829315
2022-05-25,68.3473129272461,72.43329509306565,66.11859473817181,72.43329509306565,848069
2022-05-26,70.52959442138672,71.0403448325742,68.25444895678699,68.53304137832555,267710
2022-05-27,69.60094451904297,71.50464237733368,68.81160897471429,71.50464237733368,1054166
2022-05-30,69.87955474853516,70.57602871612853,69.36880433834018,69.64739675933737,587619
2022-05-31,70.11170959472656,70.94747973535216,69.6473936371456,70.94747973535216,159926
2022-06-01,67.79013061523438,70.57602639394264,66.8614986889983,70.57602639394264,230811
2022-06-02,69.0902099609375,70.11170356275285,67.9294201668522,68.81161757639757,751022
2022-06-03,68.02228546142578,69.64739125743255,67.8365619186989,68.20800900415266,131338
2022-06-06,67.69728088378906,68.30089316021261,66.16503651591408,68.02230069881693,128218
2022-06-07,67.27938079833984,68.34730893964193,66.44361772548545,68.34730893964193,102195
2022-06-08,67.69728088378906,68.30089316021261,66.95437237666768,67.79014267595409,415930
2022-06-09,67.00080108642578,68.34731466993905,66.67578129918809,66.8615048676382,849643
2022-06-10,68.30088806152344,69.41524365411782,64.67922175824162,67.00080181356329,2916692
2022-06-13,64.86493682861328,67.41867455481773,63.193403658764396,67.41867455481773,212464
2022-06-14,65.05066680908203,66.67577261859616,63.146968598263,63.146968598263,723119
2022-06-15,66.3043212890625,66.86149903067155,64.12203766823573,65.93286709969,75473
2022-06-16,65.74715423583984,67.3258259411903,65.05068017437925,67.3258259411903,323568
2022-06-17,62.496925354003906,65.8399985443371,61.56829351863921,64.77207051668798,1046491
2022-06-20,60.63966751098633,63.425563284816036,59.61816672599598,61.56829943559623,222106
2022-06-21,61.28971481323242,61.89332705791854,60.77896435582873,61.28971481323242,342945
2022-06-22,61.70759201049805,62.914816414025964,61.24327602220265,61.89332265675604,249007
2022-06-23,62.264774322509766,62.45049787628616,61.47543150671151,61.893320130057546,83676
2022-06-24,62.636226654052734,64.6792213404802,61.61473285328901,62.21834508075395,925775
2022-06-27,62.868377685546875,64.35419441448857,62.21833818030931,63.14697009344825,193552
2022-06-28,63.14697265625,63.88988105087157,61.84688650811201,61.84688650811201,79685
2022-06-29,62.171913146972656,63.611295663837126,61.75403155686378,63.611295663837126,521635
2022-06-30,62.4040641784668,63.33269612805648,61.5683010917557,61.75402464771383,46102
2022-07-01,61.52186584472656,63.33269528846063,60.825391891767396,63.33269528846063,402563
2022-07-04,62.032615661621094,62.821951383915355,61.28970728481511,62.58979340177591,181829
2022-07-05,63.47199249267578,63.797012258847,62.07904456488524,62.91481473853947,400134
2022-07-06,63.8898811340332,64.26132824692796,62.96124918199725,63.65772314602422,396118
2022-07-07,64.91136932373047,66.21145536259081,63.79700682546492,64.86493489613231,184000
2022-07-08,64.49347686767578,65.46854310965126,62.31119351433377,65.0970889658083,117006
2022-07-11,64.72563934326172,65.00423174182916,64.26132340224866,64.91136997060634,45585
2022-07-12,63.611289978027344,65.46855391899165,62.45050001492465,65.46855391899165,82205
2022-07-13,62.543365478515625,64.53992574962061,62.21834568668461,64.53992574962061,126561
2022-07-14,62.171913146972656,63.054117848725184,62.07905135860405,63.054117848725184,245526
2022-07-15,62.636226654052734,63.61129310494993,61.5683055034225,61.5683055034225,265177
2022-07-18,62.96124267578125,63.98273630048297,62.58978851637187,63.23982798166419,124230
2022-07-19,63.14697265625,66.39718448414521,62.82195289044038,64.49348615098964,420119
2022-07-20,64.40061950683594,65.00423164624516,63.65771825324681,65.00423164624516,127281
2022-07-21,67.14009094238281,69.55453252791885,63.28626704061794,65.00423468312054,712563
2022-07-22,66.3043212890625,67.7901309616531,65.93286709969,67.69726918553482,439361
2022-07-25,65.97930145263672,67.79013088196227,64.679215333811,67.79013088196227,104622
2022-07-26,65.05066680908203,66.11858781598633,64.21489669006638,65.93286427171579,77053
2022-07-27,66.07215881347656,66.44361297759055,63.98273711084666,66.02572438612523,150604
2022-07-28,66.39718627929688,67.3722526879877,64.95780388263894,66.07216650469984,189331
2022-07-29,68.25445556640625,69.18308761492878,65.37569763296645,67.04723106936684,282468
2022-08-01,68.67233276367188,69.64739918623916,67.74370077452203,69.64739918623916,184020
2022-08-02,66.8150634765625,69.64739365238589,64.07560216019502,69.09021592014666,864658
2022-08-03,66.07215881347656,67.46510661522983,61.568295671454095,67.46510661522983,646871
2022-08-04,65.46855163574219,67.41867728876313,63.61128775955092,65.18995922035373,257241
2022-08-05,65.51498413085938,66.49004338611041,64.07560183538027,66.49004338611041,208298
2022-08-08,65.42210388183594,66.39717005222643,64.07559067977095,65.51497272465255,133220
2022-08-10,64.49347686767578,65.74713548875812,64.075595383914,65.74713548875812,108083
2022-08-11,65.1435317993164,65.46855156029544,64.1684654314799,64.1684654314799,338829
2022-08-12,64.35419464111328,65.1435303530812,64.07560223223084,65.1435303530812,167389
2022-08-16,64.72563934326172,64.95779731376825,64.12203428786394,64.35419225837047,254466
2022-08-17,65.09709930419922,65.51498793922646,63.98274378059252,65.46855350703466,458836
2022-08-18,65.00422668457031,65.60783877790674,64.07559487479074,65.60783877790674,169941
2022-08-19,65.37568664550781,67.32581220267443,64.1684623513623,65.00423247154772,490715
2022-08-22,64.63278198242188,65.09709795511873,62.12547856381867,65.00423617755925,1147515
2022-08-23,63.98274230957031,64.72564361326158,63.193406574754825,64.63278183591261,258017
2022-08-24,63.19340133666992,64.58634913614186,62.450493009658665,64.58634913614186,1034468
2022-08-25,62.775516510009766,63.84344463728605,62.58979295957011,63.611286656786824,901516
2022-08-26,62.775516510009766,63.47199045150743,62.49693118435028,63.47199045150743,156179
2022-08-29,61.84688186645508,62.49692843418733,61.33613858277152,62.12547426475447,237936
2022-08-30,63.19340133666992,63.564848415276664,61.707584682647415,63.33269044869801,465893
2022-09-01,61.661163330078125,63.425565464450905,61.429005340947484,63.193407475320264,297580
2022-09-02,63.47199249267578,64.35419709788285,61.61472858895506,62.58979497236825,405337
2022-09-05,62.868377685546875,64.49348353354003,62.636219707262136,63.47198984606703,1478704
2022-09-06,62.07904815673828,63.79701595010054,61.84689015534068,63.79701595010054,251865
2022-09-07,62.543365478515625,63.42557015337136,61.52187166780381,62.03262211560977,766912
2022-09-08,62.31119918823242,63.33269286314132,62.12547564184868,62.96124577037383,314087
2022-09-09,62.1254768371582,62.86837812188593,61.986180632240725,62.6362201419899,175074
2022-09-12,62.1254768371582,63.14697053172089,61.70758822240577,62.26477304207568,325020
2022-09-13,62.1254768371582,63.10053610178197,61.846884427323246,62.218338612136755,363339
2022-09-14,66.76863098144531,69.64738828004059,61.8468793756963,61.93974114308994,3213217
2022-09-15,65.79357147216797,67.41867736568962,65.42211727952599,67.32581558875398,1013844
2022-09-16,64.81851196289062,67.83656575471046,64.44705777153291,66.39718342003663,1246401
2022-09-19,64.58636474609375,67.55798460255518,64.21491049281093,66.76864874239205,985384
2022-09-20,65.97930145263672,69.09021700078799,64.95780066183835,65.00423509229259,1167310
2022-09-21,69.0902099609375,71.27249335683815,66.39717622167986,68.71875580985048,4112406
2022-09-22,67.55796813964844,68.71875797022659,67.3258101735328,68.67232354304392,1111892
2022-09-23,65.70071411132812,67.65083989765259,65.32925989371873,67.51154368043657,590032
2022-09-26,62.72909164428711,65.93286906784954,62.218341233041116,65.93286906784954,462945
2022-09-27,61.98617935180664,63.88987758158957,61.42900162854551,62.77551505016817,1422896
2022-09-28,62.07904815673828,64.07560838573764,61.754028371761635,62.218344374556835,850117
2022-09-29,61.89331817626953,63.47198958823322,61.243271588773325,63.146969836934716,396002
2022-09-30,63.05411911010742,63.564862498802206,61.846894582464394,62.357645056059624,259798
2022-10-03,62.450496673583984,63.51842479948015,62.21833869338479,63.51842479948015,184575
2022-10-04,64.53990936279297,65.83999528492242,62.961238154784695,62.961238154784695,342310
2022-10-06,64.53990936279297,65.56140291414529,64.07559346809661,65.00422525748932,256224
2022-10-07,65.18995666503906,65.70070704493105,63.843443241540776,64.91137134547002,274914
2022-10-10,65.84001159667969,66.39718939137556,64.07560934272607,64.30776734759101,356021
2022-10-11,65.79357147216797,66.81506518825883,64.91137396393027,66.81506518825883,458074
2022-10-12,65.88642883300781,67.04721867914888,65.2363893531284,65.84000149010154,218594
2022-10-13,66.11859893798828,66.95436919759128,65.56142112655304,66.53648761023992,296616
2022-10-14,66.86149597167969,67.51153545966696,66.44361445581632,66.90793040006409,416754
2022-10-17,66.25788879394531,66.8615009836947,65.79357281489187,65.84000724675705,188109
2022-10-18,65.88642883300781,67.65083081612204,65.6542708637796,67.23294930547084,312037
2022-10-19,65.1435317993164,66.58290705076622,64.53991962326997,66.53647970485461,486202
2022-10-20,64.26132202148438,65.00423034510223,63.56484812492971,65.00423034510223,321363
2022-10-21,63.007667541503906,64.6327732257684,62.63621339669231,64.07559555100028,317002
2022-10-24,64.07560729980469,65.00423928965692,63.146975309952445,64.91137750765166,105805
2022-10-25,64.35419464111328,65.00423414863998,63.14697031582169,64.07560223223084,152194
2022-10-27,65.79357147216797,66.39718364959876,64.5399197712883,64.91137396393027,322741
2022-10-28,65.97930145263672,66.58290653914565,64.63278090335676,65.74714347016425,330849
2022-10-31,67.60441589355469,68.44017906840419,65.51499378663041,66.76864563380492,1463407
2022-11-01,68.1615982055664,69.60097372332227,66.9543736301189,68.20802556006778,903837
2022-11-02,67.60441589355469,68.44017906840419,66.53648762192445,68.34731728063205,260644
2022-11-03,68.30088806152344,68.7187696375213,66.62934758773181,67.60441404492694,366673
2022-11-04,66.9079360961914,69.13664715040015,66.67577810430302,68.71876559896091,288050
2022-11-07,68.4401626586914,69.32236714325359,65.88642514030892,65.88642514030892,457633
2022-11-09,68.02228546142578,69.1366408875851,66.86149560713524,68.44016697501077,597991
2022-11-10,69.50809478759766,71.13320057728384,68.16158139581728,68.71875910672988,1868358
2022-11-11,69.27593994140625,70.62246047880241,66.86149836198123,70.57602604875797,1475231
2022-11-14,67.14009094238281,70.34386824637689,66.90793296137167,69.83311785419264,731341
2022-11-15,68.30088806152344,68.48661163198915,66.02573535636816,68.16159184122412,511125
2022-11-16,67.79013061523438,68.95092052302948,66.8614986889983,68.34730835399617,649620
2022-11-17,66.8150634765625,68.48660375817946,66.21145839949456,68.48660375817946,431747
2022-11-18,65.00422668457031,67.32580620901925,64.72563430767707,66.86149030412946,526792
2022-11-21,64.53990936279297,65.6542646761049,63.65771199682922,65.00422525748932,1612818
2022-11-22,64.95779418945312,65.32924834137732,63.7041426259953,65.32924834137732,437085
2022-11-23,64.7720718383789,65.32924953398735,64.16845971609526,65.09709157040894,435536
2022-11-24,64.81851196289062,65.74714389883519,64.26132713340435,65.74714389883519,871086
2022-11-25,64.7720718383789,65.46854572911417,64.44705210634888,65.46854572911417,262890
2022-11-28,64.02916717529297,65.23639148875995,63.33269324480799,64.7720755351033,1230541
2022-11-29,63.23983383178711,64.26132755098408,63.00767584629237,64.02916956548934,371627
2022-11-30,62.496925354003906,63.61128072248209,62.21833296943504,63.61128072248209,737732
2022-12-01,62.636226654052734,63.61129310494993,62.40406865002007,62.68266108881927,420709
2022-12-02,62.96124267578125,63.93630187371974,62.68265028499951,62.8683738222548,529772
2022-12-05,63.332698822021484,63.889883683395716,62.96125169430508,63.889883683395716,242498
2022-12-06,63.42556381225586,64.12203776150508,63.14697139859641,63.889879778422014,556543
2022-12-07,63.518428802490234,64.44706078181056,63.23983637473424,64.44706078181056,227262
2022-12-08,64.35419464111328,65.93286606504913,63.28626652026292,63.28626652026292,961465
2022-12-09,64.44705200195312,65.23638765986136,63.47198572254373,64.53991377025432,535991
2022-12-12,64.1220474243164,65.00424505901427,63.657731388180586,64.95781062144052,259438
2022-12-13,64.1220474243164,65.00424505901427,63.61129695060682,65.00424505901427,425871
2022-12-14,64.1220474243164,64.77208704094636,63.7041587408539,64.07561298674264,364393
2022-12-15,63.10054016113281,64.53992256304552,62.961251032153946,64.12204100630944,374655
2022-12-16,62.868377685546875,63.611286050017725,62.49693058821069,63.10053566383161,243920
2022-12-19,63.750587463378906,64.40062702173478,62.91481725627864,62.91481725627864,325771
2022-12-20,63.42556381225586,64.30776131401178,62.54335922560055,64.30776131401178,599814
2022-12-21,62.264774322509766,64.0291693380838,62.032616337839556,63.797011353413595,402138
2022-12-22,61.42900085449219,63.51842260406744,60.268210993617046,63.51842260406744,853839
2022-12-23,60.68609619140625,61.15041216392642,58.45738164877928,61.15041216392642,1015206
2022-12-26,61.336143493652344,62.218341017401954,59.89676112869292,59.89676112869292,240703
2022-12-27,62.1254768371582,62.96124698176378,61.846884427323246,62.26477304207568,236108
2022-12-28,62.82195281982422,63.193407016717465,61.475432241698634,62.171906204036155,151551
2022-12-29,62.264774322509766,62.775517637844565,61.56830036849914,62.682655860956366,215561
2022-12-30,62.9148063659668,63.37912228010677,62.26476692013026,62.26476692013026,155086
2023-01-02,64.02916717529297,64.30775958144665,62.7290881729737,63.146969697305,308641
2023-01-03,64.30775451660156,65.05066281790081,63.75057683307644,64.21489275016381,301278
2023-01-04,62.31119918823242,64.95779869114611,62.17190298599504,64.95779869114611,282839
2023-01-05,62.171913146972656,63.054117848725184,61.89332778186684,62.91482162372212,196955
2023-01-06,63.05411911010742,63.332704480786276,62.032625247817414,62.218348828269974,190922
2023-01-09,63.93631362915039,64.35420229215667,63.14697782333868,63.14697782333868,509476
2023-01-10,63.23983383178711,64.49348553647881,62.26477454364888,64.49348553647881,456261
2023-01-11,62.496925354003906,63.379122763640915,62.21833296943504,63.332688337913225,380955
2023-01-12,62.72909164428711,63.37913118141875,62.58979543350188,63.100538759848284,419623
2023-01-13,62.868377685546875,63.611286050017725,62.68265413687878,63.611286050017725,465660
2023-01-16,62.21834182739258,63.146973794965604,61.986183835499325,63.146973794965604,394036
2023-01-17,61.24327087402344,62.8219493524621,61.01111289939121,62.8219493524621,1053805
2023-01-18,62.264774322509766,62.496932307179975,61.1504117451531,61.28970795293511,134592
2023-01-19,61.93974685668945,62.5897934582056,61.289707340072674,62.45049725181647,202172
2023-01-20,61.93974685668945,62.40406282138697,61.568299752850926,62.21833926946771,127025
2023-01-23,61.661163330078125,62.35763729747004,61.28970913048918,62.2647755187977,124479
2023-01-24,61.661163330078125,62.68265706527303,61.243274698703225,61.66116333007812,344589
2023-01-25,60.31463623046875,62.5897885292579,59.896754729108906,61.33613694027957,714879
2023-01-27,59.80390167236328,60.68609923036941,58.50381546722281,60.314645016772154,455249
2023-01-30,59.15385437011719,60.361075164925765,58.92169638871363,60.361075164925765,270770
2023-01-31,59.80390167236328,60.36107945030925,57.94663768927685,59.896763454537634,720936
2023-02-01,58.64311218261719,61.19685018112079,58.31808885733766,60.17535639869932,385848
2023-02-02,56.60012435913086,58.96813538663975,56.27510101499425,58.41095757162007,1538931
2023-02-03,57.064430236816406,57.435880866616515,54.69641963046119,57.296588208860044,415569
2023-02-06,57.66804504394531,58.08593014707968,56.18223527996746,56.64655127401678,501397
2023-02-07,58.13235855102539,58.503812747353564,57.52874991005429,57.85376967500413,137517
2023-02-08,58.13235855102539,58.73597073444624,57.62161168791146,58.73597073444624,177149
2023-02-09,58.73596954345703,59.10742373225323,57.80733761391621,58.318084466673724,440408
2023-02-10,58.828834533691406,59.43244673785267,58.36451854355193,59.153857852258966,414578
2023-02-13,58.50381088256836,59.432442801339285,57.85376783093878,59.432442801339285,693244
2023-02-14,57.751956939697266,59.02071288401157,57.23505650257402,59.02071288401157,807421
2023-02-15,58.221866607666016,58.832747633810335,56.81213619869168,56.81213619869168,164778
2023-02-16,58.31584930419922,58.78575945747259,57.98691363095984,58.26885900589787,121217
2023-02-17,59.25566482543945,59.67858464625776,57.986908948114184,58.644783826594924,148860
2023-02-20,58.50381088256836,59.2086760739246,58.033900754997525,58.73876594635377,156207
2023-02-21,57.751956939697266,58.50381244688833,57.4230176905244,57.845937533672455,176566
2023-02-22,56.20125198364258,58.08089254219337,55.77833214094268,58.08089254219337,395130
2023-02-23,56.62417221069336,57.14107265077745,55.63736162778194,56.389217139279694,266546
2023-02-24,55.96630096435547,57.18806669881217,55.68435557719317,57.18806669881217,148260
2023-02-27,55.49638748168945,56.38921747540941,55.02647733606104,56.38921747540941,186638
2023-02-28,55.49638748168945,56.295236880335686,55.214442111338386,56.060281807521484,165777
2023-03-01,57.93992233276367,58.26885800032647,55.40240683185251,55.44939712934293,400493
2023-03-02,57.42301559448242,57.892925717465516,56.29523416742677,57.892925717465516,431771
2023-03-03,58.26885986328125,59.396644964757854,57.14107476180464,57.42302014089129,276941
2023-03-06,57.56399154663086,59.16168672291025,57.32903647909359,59.16168672291025,248421
2023-03-08,59.20867919921875,60.10150920575677,57.37602888793123,57.56399366590712,2657939
2023-03-09,61.13531494140625,63.34389126864956,59.208680409193555,59.8195650538166,1269865
2023-03-10,59.81956100463867,61.3232719871294,59.58460593955389,61.13531080316539,195778
2023-03-13,58.033905029296875,60.9003598867022,57.470014268732236,60.28947524181548,406274
2023-03-14,58.55080032348633,59.208675209506794,57.56398978702049,58.221864673040955,221734
2023-03-15,58.59779739379883,59.49062744340638,57.98691631732112,59.20868205540666,486688
2023-03-16,56.859130859375,58.738771548941116,56.53019517275297,58.45682616253222,380314
2023-03-17,56.67116165161133,57.70496610128791,56.389216287201286,57.70496610128791,209425
2023-03-20,58.221866607666016,59.02071240536621,56.71815202034883,57.14107186006709,435634
2023-03-21,57.32903289794922,59.0676988550647,57.00009725799643,58.73876321511191,244019
2023-03-22,57.42301559448242,58.503810311395426,57.14107023771851,57.32903500393769,144438
2023-03-23,57.93992233276367,58.87974262309152,57.37602800748903,57.98691263025409,183404
2023-03-24,56.530189514160156,58.50381060659583,56.389215042502,58.50381060659583,249749
2023-03-27,55.872318267822266,56.90611917701462,55.54337900753018,56.671164099004535,224348
2023-03-28,56.43620681762695,57.704966340424775,55.73134161111588,55.87231608647003,371402
2023-03-29,58.26885986328125,58.5508052423679,55.77833458023416,55.77833458023416,318537
2023-03-31,58.6447868347168,60.05451725300201,57.51700178306266,57.51700178306266,308713
2023-04-03,60.19549560546875,60.524431290200134,58.92673599622611,59.96053693549338,158714
2023-04-05,60.90035629272461,61.88716327291223,60.14849720950199,61.04132359685169,197405
2023-04-06,60.47743606567383,61.088320706793766,59.960535607488495,60.712391145315344,279982
2023-04-10,59.63159942626953,60.947345710068475,59.58460912776421,60.148499880088046,140192
2023-04-11,59.960533142089844,60.66540193716228,59.20867763517706,60.24247850904091,190965
2023-04-12,59.49062728881836,60.57141853753051,59.3026625022636,60.57141853753051,272238
2023-04-13,59.913543701171875,60.9003578772951,59.678588627833946,60.38345384784773,234393
2023-04-17,59.34965515136719,60.99434072548122,58.9737255860891,60.80637235771215,254948
2023-04-18,58.926734924316406,60.24248122443787,58.73877014283334,59.34965478637081,241597
2023-04-19,58.6447868347168,59.81956218328781,58.315847586039006,58.97372249826474,260837
2023-04-20,59.81956100463867,61.041323040923835,59.63159623554489,60.19549054282624,328475
2023-04-21,60.28947448730469,61.2762815133781,59.208679693763365,60.38345508451263,305588
2023-04-24,60.618412017822266,61.088322188503064,59.96053706184314,60.85336710316266,169734
2023-04-25,60.80636978149414,61.60522276271213,60.618408591948594,61.46424828542309,168908
2023-04-26,60.71239471435547,61.46425388151113,59.77257434054111,61.37027327818178,307322
2023-04-27,59.913543701171875,61.229293545916235,59.77256922311716,61.08831906786152,213843
2023-04-28,59.913543701171875,60.52442832590245,58.832748929765444,60.52442832590245,297927
2023-05-02,59.443634033203125,60.28947373808329,59.30265955401312,59.91354418366323,226255
2023-05-03,59.86655044555664,60.19548968305498,59.39664032209879,60.14849580260541,116036
2023-05-04,59.25566482543945,60.148494761582626,59.11469394191979,60.148494761582626,300730
2023-05-05,59.6785888671875,59.81956334580762,58.879743048686564,59.20867871862697,176330
2023-05-08,58.926734924316406,60.43044959105095,58.31585028077893,59.96053584477827,297276
2023-05-09,58.26885986328125,59.960535722931155,58.08089508218015,59.20868018365675,1567626
2023-05-10,58.973724365234375,59.44363451953903,58.03390405662506,58.73876928808205,240819
2023-05-11,58.221866607666016,59.58460672003384,57.84593706455426,59.20867717692209,890994
2023-05-12,57.18806457519531,58.503814446600565,57.14107427660154,57.845939510897935,688743
2023-05-15,58.36284255981445,59.8665572775622,56.5301957372899,57.09408651573898,1547729
2023-05-16,59.34965515136719,59.772571430892484,58.73877050407281,58.92673528671185,277384
2023-05-17,60.24247741699219,60.900355903168695,58.926731200028534,59.34965103535355,809277
2023-05-18,60.05451583862305,60.853361622785314,59.725576597692296,60.853361622785314,233524
2023-05-19,60.618412017822266,61.27628338867131,59.11470090569576,59.725581976502745,1088019
2023-05-22,60.14849853515625,61.27628001458652,59.584607795441116,61.27628001458652,257870
2023-05-23,62.310096740722656,62.639032453811026,59.91355180059457,60.14850690569494,550449
2023-05-24,62.21609878540039,63.53184859278926,61.887163126118075,63.15591905206964,240229
2023-05-25,62.498046875,62.9679570018797,61.0883164943609,62.16911122023611,252086
2023-05-26,60.00752258300781,63.672823056472936,59.208676790520954,62.59202831592738,836653
2023-05-29,62.82698440551758,63.39087514055676,59.584607301347496,59.63159759841245,2059667
2023-05-30,62.87397766113281,63.57884286547228,61.793182913760354,63.57884286547228,364389
2023-05-31,62.498046875,63.10893147399551,61.79318168468045,63.01495088267147,301773
2023-06-01,62.02814483642578,63.202920306812636,61.84018362926806,63.01495909965492,545065
2023-06-02,65.17654418945312,65.6934482845643,62.35708295123372,62.73301255038178,1681485
2023-06-05,67.57307434082031,68.37192008299593,66.02236956467992,66.25732461651151,1749193
2023-06-06,67.66705322265625,68.32492448310626,66.30431682447023,68.27793777607924,1049189
2023-06-07,66.82122039794922,68.55988647991981,66.5392786164257,68.55988647991981,460199
2023-06-08,66.58625793457031,68.60687274395784,66.25732230752092,66.9151935616197,1339464
2023-06-09,69.12378692626953,70.39254291544695,67.00919122088717,67.33812689656132,1702589
2023-06-12,70.48652648925781,71.05041726711983,68.6068857828776,69.12378984523626,1539697
2023-06-13,70.34555053710938,71.61430655343902,69.78165977099177,71.61430655343902,840231
2023-06-14,68.98281860351562,70.62750429897287,68.70086961619015,70.29856859393354,369881
2023-06-15,68.23094177246094,69.31173638402632,66.53926979676876,69.17076192682062,765267
2023-06-16,68.93582153320312,70.43953266558063,67.80803997648506,68.6068858433487,553497
2023-06-19,69.92263793945312,71.19139402263613,68.8888369520544,69.7346695606694,970195
2023-06-20,69.02979278564453,71.66129228860864,68.84183160840108,70.43952312574831,639275
2023-06-21,68.13697052001953,69.3587397560686,67.4790991899991,69.31174587381297,748984
2023-06-22,68.0429916381836,69.73466388806408,67.66706208145685,68.32493342803372,568404
2023-06-23,68.13697052001953,68.84183573229559,67.19715023698478,68.3249317085226,233324
2023-06-26,68.55988311767578,68.79483817588613,67.43210170636985,67.43210170636985,204019
2023-06-27,67.10316467285156,68.88882451241768,66.86820961949442,68.88882451241768,429561
2023-06-28,67.76103973388672,68.1369692742795,67.33812348235709,67.38511019349394,159248
2023-06-30,67.85502624511719,69.02980167990287,67.19715486974128,68.13697521756984,466190
2023-07-03,67.29113006591797,68.4659054063504,67.00918828636998,67.85502079527362,395895
2023-07-04,68.60688018798828,69.35873927733039,66.44529068382451,67.38511096037229,965942
2023-07-05,69.02979278564453,70.43952312574831,68.70085714033884,68.8888254878416,449303
2023-07-06,68.60688018798828,69.54670046453606,68.13697004971439,68.79484137519397,286825
2023-07-07,68.13697052001953,68.98281020880276,67.76104097275369,68.3249317085226,302417
2023-07-10,67.24414825439453,68.98281445087551,67.05617988407269,68.23095531010851,252523
2023-07-11,66.91521453857422,68.13698401663208,66.7272533128397,67.4791125563001,354872
2023-07-12,66.72724914550781,68.41892875251229,66.49229404288278,67.15016546212858,592545
2023-07-13,66.63325500488281,68.3249270980375,66.11635101598988,66.72723559279265,514518
2023-07-14,67.15016174316406,67.57308520662285,66.82122605175854,67.00919442560478,221994
2023-07-17,68.32493591308594,68.84183996866805,67.3381288573294,67.38511557221675,424016
2023-07-18,68.13697052001953,68.93581632654713,67.38511142548784,68.55988677928129,709613
2023-07-19,69.64067840576172,70.06360181625631,67.71405121437327,67.71405121437327,1950261
