Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-02,297.5,299.75,291.20001220703125,292.6499938964844,288.9525756835937,88760,0,306.3824996948242,331.7529998779297,308.0075465044605,324.076943796884,,25.14278990543759,-10.65843450329561,-10.599006905988743,-0.05942759730686653,325.25627764397285,306.3824996948242,287.5087217456756,8.501140445185454,7.542772055010129,18.615813460203597,1869136.0,-104.20791655511483,-91.72228279558851,383.46367776347034,-0.3523635545505757,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-03,292.5,295.0,291.70001220703125,292.29998779296875,288.60699462890625,46727,0,305.0124984741211,330.46899963378905,306.5115885319375,322.83078865947556,,24.928676198652244,-10.611313178411763,-10.601468160473347,-0.009845017938415523,323.79823990440445,305.0124984741211,286.2267570438378,8.129629541455689,5.684831746101993,9.609972560565426,1822409.0,-111.06863882261254,-86.96682841460505,383.2536922966546,-0.38892826161568783,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-04,291.70001220703125,296.8500061035156,290.1000061035156,292.6499938964844,288.9525756835937,55338,0,303.7324981689453,329.52399963378906,305.19143666189433,321.6472280805347,,25.610897080709872,-10.425547400761843,-10.566284008531046,0.1407366077692025,322.22223836499364,303.7324981689453,285.242757972897,8.031084574208853,10.570892776780147,7.932832192630758,1877747.0,-107.14698021401249,-83.55434960343351,383.0068157428439,-0.3653244081990266,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-05,296.5,299.0,294.0,297.29998779296875,293.5438232421875,56192,0,302.617497253418,328.62999938964845,304.43987010294904,320.69243434376745,,34.17013933732266,-9.790255071535796,-10.411078221131996,0.6208231495962,319.7877465436158,302.617497253418,285.44724796322015,7.911007540587908,32.63126655411091,16.29566369233102,1933939.0,-71.36760783498465,-60.655811517975366,382.7674116356644,-0.3473041153836349,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-06,300.0,307.79998779296875,294.3500061035156,299.1000061035156,295.32110595703125,157799,0,301.58999786376955,327.82599975585936,303.93131162681254,319.84567245199287,,37.18322088052306,-9.037357853534047,-10.136334147612406,1.0989762940783585,316.92126660198204,301.58999786376955,286.25872912555707,8.306648551221139,47.448698729262524,30.21695268671786,2091738.0,-26.571965851083977,-50.81963932534428,382.13040069526846,-0.33904799978410227,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-09,303.29998779296875,303.29998779296875,292.54998779296875,296.20001220703125,292.457763671875,57999,0,300.3499984741211,326.9570001220703,303.19499739635717,318.9183916580728,,34.447624199020034,-8.575829827143593,-9.824233283518643,1.2484034563750495,312.973712652933,300.3499984741211,287.7262842953092,8.481173654705342,53.3073712026352,44.46244549533622,2033739.0,-58.40496215452378,-66.66661107905558,381.89004296015264,-0.33776040986215183,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-10,294.1499938964844,297.95001220703125,294.1499938964844,296.45001220703125,292.70458984375,33018,0,299.14749908447266,325.9260003662109,302.5526178545166,318.0372787384241,,34.892321893227475,-8.096560520687888,-9.478698730952491,1.3821382102646034,307.8314847372723,299.14749908447266,290.463513431673,8.14680541583688,40.395545003704086,47.05053831186728,2066757.0,-68.73294690073513,-65.30048994920404,381.7519386295181,-0.32582214051494945,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-11,293.1499938964844,299.5,293.1499938964844,297.8500061035156,294.0869140625,27325,0,298.68999938964845,324.88000061035154,302.104750068707,317.2456209880355,,37.45129420214069,-7.517115704563537,-9.0863821256747,1.5692664211111627,306.6006710688673,298.68999938964845,290.7793277104296,8.018462607813934,35.0311144041187,42.91134353681934,2094082.0,-49.795247265152064,-57.65024497460202,381.638848159725,-0.28937263167910277,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-12,295.1499938964844,308.3999938964844,295.1499938964844,305.5,301.6402587890625,222509,0,298.75999908447267,323.9640008544922,302.42810720502064,316.7850084002694,,49.20058646333397,-6.367213663668963,-8.542548433273552,2.1753347696045893,306.8828504139674,298.75999908447267,290.63714775497795,8.392143850112939,50.777837275355125,42.06816556105931,2316591.0,76.52935459727983,-15.846971753711307,380.79537490645316,-0.1703492155730685,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-13,307.0,311.70001220703125,303.95001220703125,306.54998779296875,302.6769714355469,96214,0,299.20999908447266,323.01800048828125,302.82066726101567,316.38363504312036,,50.57293998904014,-5.3099727118062106,-7.8960332889800835,2.586060577173873,307.9857995078916,299.20999908447266,290.4341986610537,8.346276432247729,63.18823014009684,49.66572727319022,2412805.0,143.4971781603957,-23.842698883424298,380.45647179040844,-0.1966943403253016,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-16,303.75,306.54998779296875,300.0,301.70001220703125,297.8882751464844,83681,0,299.31750030517577,322.1060009765625,302.71393820825523,315.8078066966071,,44.58185567912828,-4.808030158520637,-7.278432662888195,2.4704025043675575,308.1597489800099,299.31750030517577,290.47525163034163,8.217970100870659,66.96738980258421,60.31115240601205,2329124.0,53.11000599092939,-46.296283214347774,380.1456495879019,-0.199177144390869,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-17,301.70001220703125,304.0,300.0,302.54998779296875,298.7275085449219,44063,0,299.4050003051758,321.24500061035155,302.6983238829898,315.28789222979776,,45.7938139413068,-4.292173636600808,-6.681180857630717,2.3890072210299094,308.33836349431306,299.4050003051758,290.47163711603855,7.916686522237041,56.62414178245222,62.25992057504442,2373187.0,43.077600357359294,-42.36121216916341,379.98178955189076,-0.1740577653673902,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-18,301.6000061035156,302.04998779296875,298.0,298.79998779296875,295.0248718261719,40865,0,299.2199996948242,320.1070001220703,302.3270537791783,314.641307742079,,41.48339506026763,-4.138244183397546,-6.172593522784083,2.0343493393865364,308.04187480001235,299.2199996948242,290.39812458963604,7.676208041575021,39.60659610900744,54.399375898014625,2332322.0,-1.6185033626874339,-59.722318374543825,379.8254432307419,-0.20251389881220141,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-19,300.0,300.0,288.6000061035156,289.6000061035156,285.9411315917969,142741,0,298.45249938964844,318.7220001220703,301.1149540005438,313.6592959131157,,33.22161269340857,-4.704386379808341,-5.878952094188934,1.1745657143805932,307.80191114435627,298.45249938964844,289.1030876349406,7.942192745497118,25.685698031644478,40.638811974368046,2189581.0,-116.34829164731084,-95.67099681481119,379.23760910412227,-0.29560609606730553,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-20,293.95001220703125,298.79998779296875,291.1000061035156,293.8500061035156,290.137451171875,36351,0,297.98499908447263,317.445,300.4230542008268,312.8824610186216,,39.241560420276315,-4.755302500873086,-5.6542221755257644,0.8989196746526789,307.27295296664255,297.98499908447263,288.6970452023027,8.032034812922547,18.543754423040316,27.94534952123075,2225932.0,-74.5474002457286,-77.27273327775877,379.09234889199263,-0.2874185072941174,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-23,293.8500061035156,300.0,290.0,298.25,294.4818420410156,118826,0,297.85499877929686,316.22900024414065,300.21609665789094,312.3086390178913,,44.79059797652084,-4.390005903117412,-5.401378921044094,1.0113730179266813,307.0512414388372,297.85499877929686,288.6587561197565,8.17260375485665,32.07975558277772,25.436402679154174,2344758.0,-42.63978262335425,-58.22514568506661,378.62934039516824,-0.2091383084562782,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-24,298.3999938964844,301.95001220703125,290.6000061035156,300.04998779296875,296.25909423828125,142452,0,297.67999877929685,315.0690002441406,300.2002767659936,311.82790759730614,,46.9260727550297,-3.9101875378797786,-5.103140644411231,1.1929531065314523,306.56399531430384,297.67999877929685,288.79600224428987,8.39956106547515,59.013451614575736,36.545653873464595,2487210.0,-11.497066747796309,-50.432992796003916,378.09066660995865,-0.1501800613287713,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-25,298.3999938964844,306.75,297.5,302.6000061035156,298.7768859863281,172542,0,297.6999984741211,313.9170001220703,300.42882241718615,311.46602910735356,,49.88354173019475,-3.2862806624177097,-4.739768648012527,1.4534879855948173,306.6263070403451,297.6999984741211,288.7736899078971,8.460306703655496,74.97580876993253,55.356338655761995,2659752.0,86.86697949448589,-39.393955407356714,377.48562710381447,-0.11262529813817325,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-26,302.0,304.0,294.0,296.45001220703125,292.70458984375,119646,0,297.67249908447263,312.7460003662109,300.0498881114571,310.87716569949777,,43.576732374460796,-3.2506120461779346,-4.441937327645609,1.191325281467674,306.610645050759,297.67249908447263,288.7343531181863,8.570284796251531,66.92421300331623,66.9711577959415,2540106.0,3.5609678988106643,-66.0172985741293,377.0489633380475,-0.11242387833398303,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-27,297.45001220703125,300.0,296.45001220703125,298.5,294.72869873046875,18594,0,297.9449996948242,311.64800048828124,299.90227971988975,310.3917866524586,,46.02633481827416,-3.0220907474492265,-4.157968011606332,1.1358772641571058,306.63159030386237,297.9449996948242,289.25840908578607,8.211692153159904,55.46293879536074,65.78765352286983,2558700.0,3.6781434490032416,-57.142894888769405,376.98167572284217,-0.04809138099274315,12809816064,9.0624,31.09,0.87587047,1.69
2024-09-30,303.0,305.0,295.0,303.6499938964844,299.8135986328125,54404,0,298.49499969482423,310.7790002441406,300.2592048795654,310.12740262281255,,51.69954317503142,-2.397784339353052,-3.8059312771556764,1.4081469378026243,307.1638422298056,298.49499969482423,289.82615715984286,8.339428427934196,56.68623757815012,59.691129792275696,2613104.0,58.76559649593864,-34.84855490718564,376.7926920418975,0.007902375861208486,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-01,305.0,305.6000061035156,299.5,300.6000061035156,296.8021545410156,19173,0,298.9100006103516,309.7090002441406,300.29166213898924,309.75377922989895,,48.45144163660716,-2.12463407900907,-3.469671837526355,1.345037758517285,307.1362089568529,298.9100006103516,290.68379226385025,8.179469690475727,61.10531030771614,57.751495560409005,2593931.0,65.1141784541054,-48.05196177773433,376.72691525256624,0.018313204244212827,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-03,298.0,300.0,294.0,295.79998779296875,292.0627746582031,33286,0,299.06750030517577,308.6029998779297,299.86388362984445,309.20657172256836,,43.788767260623885,-2.269322554179098,-3.2296019808569034,0.9602794266778054,306.92040921066825,299.06750030517577,291.2145913996833,8.06665086283572,49.362263416047504,55.717937100637926,2560645.0,-57.532646123533645,-68.83125633305634,376.604926008671,0.01868072019331459,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-04,298.95001220703125,298.95001220703125,294.04998779296875,294.70001220703125,290.9767150878906,36059,0,298.93750152587893,307.5870001220703,299.3720863514813,308.63768703568456,,42.772934384346925,-2.4445685851229655,-3.0725953017101157,0.6280267165871503,306.9867716734585,298.93750152587893,290.88823137829934,7.840463259351919,24.438822183744943,44.9687986358362,2524586.0,-71.70267209602514,-66.39113964276767,376.47203992541694,-0.007923099522157839,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-07,294.8500061035156,295.8999938964844,289.0,290.3999938964844,286.73101806640625,31113,0,298.5025009155273,306.48799987792967,298.5176013557673,307.92248338316693,,38.96726215967947,-2.8970326787537033,-3.037482777118833,0.14045009836512978,307.368524462851,298.5025009155273,289.63647736820366,7.773286876289951,9.995135956282896,27.932073852025116,2493473.0,-145.47526505581777,-90.08270854946456,376.35186825466616,0.009616756199968244,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-08,288.04998779296875,293.70001220703125,288.04998779296875,292.5,288.80450439453125,13983,0,298.31750030517577,305.4209997558594,297.9444964647418,307.3176801132388,,41.69560272786509,-3.0509908671725157,-3.0401843951295695,-0.010806472042946158,307.51615157783397,298.31750030517577,289.1188490325176,7.621625271845133,13.274816114664555,15.902924751564134,2507456.0,-136.30687592324637,-76.20315881206733,376.2977479179871,0.02782978048109115,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-09,294.6000061035156,298.6000061035156,291.54998779296875,295.6499938964844,291.9146728515625,34727,0,298.2774993896484,304.37699951171874,297.72597241062203,306.8601237910131,,45.62232513604827,-2.885562688383061,-3.0092600537802676,0.12369736539720666,307.515161467886,298.2774993896484,289.03983731141085,7.580796203180972,32.46272533218956,18.577559134379005,2542183.0,-58.715112563277636,-59.35828266113108,376.1697200210442,0.02693347344236915,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-10,295.6499938964844,297.3999938964844,294.04998779296875,295.54998779296875,291.8159484863281,11300,0,298.1624984741211,303.31999938964844,297.51873578036935,306.41658904599177,,45.517513645023186,-2.7310475059837245,-2.953617544220959,0.22257003823723442,307.47554382080756,298.1624984741211,288.84945312743463,7.278596910347733,52.587222086522615,32.774921177792244,2530883.0,-49.02426154077539,-59.89307430943825,376.1283530885178,0.017511805674203754,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-11,295.54998779296875,295.8999938964844,293.1000061035156,294.1499938964844,290.4336242675781,15870,0,297.5949981689453,302.4009991455078,297.1979032199994,305.9355460989523,,43.99378669828173,-2.6905459786839856,-2.901003231113564,0.21045725242957847,306.42091682439275,297.5949981689453,288.7690795134979,6.958696259106376,63.40845350574633,49.48613364148617,2515013.0,-67.28434480285881,-67.37966779924342,376.0694026007776,-0.08159475447624694,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-14,294.20001220703125,296.0,293.0,294.6499938964844,290.92730712890625,24826,0,296.99999847412107,301.5939990234375,296.9552451891884,305.4929754243457,,44.7057168627328,-2.588266480330276,-2.8384558809569063,0.2501894006266303,304.8852368195978,296.99999847412107,289.1147601286443,6.675932240598778,63.06207967668593,59.68591842298496,2539839.0,-58.35723621699499,-64.70587275320598,375.97754242937907,-0.05788970541428437,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-15,294.0,296.8999938964844,294.0,295.3999938964844,291.6678466796875,69174,0,296.68499755859375,300.9389990234375,296.8071260184547,305.09717222717467,,45.81829317376563,-2.4188079960892424,-2.7545263039833734,0.33571830789413104,304.292497711049,296.68499755859375,289.0774974061385,6.40622235887632,58.3296425046995,61.60005856237726,2609013.0,-33.27159153045637,-60.6951801841498,375.7254410214386,-0.026518492332569393,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-16,297.0,297.29998779296875,293.0,296.20001220703125,292.457763671875,22179,0,296.36749877929685,300.4689990234375,296.749305655462,304.7482639910906,,47.042350133820236,-2.1946574894056425,-2.642552541067827,0.4478950516621847,303.48355504232643,296.36749877929685,289.2514425162673,6.255777032740065,63.29890528148453,61.56354248762332,2631192.0,-26.18813497393915,-53.56116290109707,375.64501131310976,-0.028129359043769505,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-17,296.5,300.0,295.0,296.6499938964844,292.90203857421875,27432,0,296.25999908447267,300.0369989013672,296.73984739270225,304.43068477169425,,47.757265196151145,-1.958134678578574,-2.5056689685699767,0.5475342899914026,303.2902616783527,296.25999908447267,289.22973649059264,6.166078673258632,59.82676493745867,60.48510424121424,2658624.0,26.28340927116063,-50.99716734570381,375.54788100590434,-0.015011092161717664,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-18,296.0,296.45001220703125,293.0,295.5,291.7666015625,12654,0,296.55499877929685,299.55499877929685,296.6217666886354,304.08046183947096,,46.04643414505254,-1.8422472637917053,-2.3729846276143225,0.5307373638226172,302.9048736819692,296.55499877929685,290.2051238766245,5.98635833206047,53.528235569648075,58.88463526286376,2645970.0,-44.64040741794944,-57.549832283912295,375.5018820496932,0.10467361181345651,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-21,296.5,296.5,290.0,290.6000061035156,286.9284973144531,26803,0,296.3924987792969,298.9739990234375,296.04826568052874,303.5518165164923,,39.54583852832128,-2.1213407138772027,-2.3226558448668984,0.20131513098969567,303.163338960399,296.3924987792969,289.62165859819476,6.023047022627579,31.285705566406254,48.213568691171,2619167.0,-116.79680172702213,-85.46999629616106,375.4014621665157,0.09425680217532781,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-22,291.6499938964844,292.70001220703125,289.0,290.95001220703125,287.2740783691406,76079,0,296.0274993896484,298.3729992675781,295.56271773067186,303.0576281121997,,40.19530567005643,-2.287908135585326,-2.3157063030105838,0.02779816742525787,303.13703161063074,296.0274993896484,288.9179671686661,5.857115964370698,19.813910149908693,34.87595042865434,2695246.0,-139.99523258302074,-75.7320380613824,375.1126739662049,0.02245447870343521,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-23,290.04998779296875,293.70001220703125,284.0,286.45001220703125,282.8309326171875,47966,0,295.3475006103516,297.69199951171873,294.6948410141347,302.4063490570951,,34.99051887353461,-2.751311008597895,-2.402827244128046,-0.3484837644698491,303.3353303905488,295.3475006103516,287.35967083015436,6.131608553132167,13.013340343128561,21.370985353147834,2647280.0,-186.80518712779536,-84.68742370605469,374.9255214356317,-0.11164429944623905,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-24,280.3500061035156,287.95001220703125,280.3500061035156,283.5,279.918212890625,20990,0,294.39250030517576,297.22199951171876,293.6286656794552,301.6649236038757,,32.05973669246458,-3.3183505750962468,-2.585931910321686,-0.7324186647745607,303.20783973271585,294.39250030517576,285.57716087763566,6.2364940924452705,17.514857845241618,16.780702779426292,2626290.0,-238.30649884192457,-83.96949173074324,374.84000720022067,-0.16502048054814306,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-25,295.04998779296875,295.5,279.0,280.04998779296875,276.51177978515625,126771,0,293.57249908447267,296.7409991455078,292.33545826169455,300.8172790622715,,29.000454963442802,-4.0000110317445206,-2.868747734606253,-1.1312632971382675,304.3110028537197,293.57249908447267,282.83399531522565,6.9696016572706085,13.605706693658824,14.711301627343003,2499519.0,-175.46227884434285,-95.00005812872024,374.33210740415694,-0.2319860545897744,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-28,280.1499938964844,287.0,280.1499938964844,285.45001220703125,281.84356689453125,14978,0,292.91999969482424,296.4989996337891,291.67970149458375,300.21464114637973,,38.838277902815996,-4.057720142449739,-3.10654221617495,-0.9511779262747888,303.963158072232,292.91999969482424,281.8768413174165,6.968202410824939,21.531842286649276,17.55080227518324,2514497.0,-155.75994713834535,-69.28565615699405,374.2720443167544,-0.2257616425868198,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-29,286.0,288.3500061035156,284.0,287.04998779296875,283.42333984375,20728,0,292.0899993896484,296.2489996337891,291.2387763801442,299.6983802305597,,41.42790088451501,-3.929058628113239,-3.271045498562608,-0.6580131295506311,302.241875952839,292.0899993896484,281.93812282645786,6.781188388874274,31.29290604144121,22.14348500724977,2535225.0,-103.82986501130375,-61.666724795386905,374.19114357423985,-0.28257467352295135,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-30,288.3999938964844,291.5,287.04998779296875,290.25,286.5829162597656,19098,0,291.57249908447267,296.0379998779297,291.14460720108286,299.32785551563575,,46.32306759039068,-3.5282082214127968,-3.3224780431326457,-0.20573017828015105,300.9630500900075,291.57249908447267,282.1819480789378,6.614675804456915,52.02020202020203,34.948316782764174,2554323.0,-43.07287371440726,-46.42857142857143,374.1193941752106,-0.25253785376964116,12809816064,9.0624,31.09,0.87587047,1.69
2024-10-31,290.25,294.8999938964844,290.25,293.04998779296875,289.3475341796875,12408,0,291.4349990844727,295.84899963378905,291.3260720193577,299.08166462455074,,50.24167400577721,-2.9505832842862674,-3.24809909136337,0.2975158070771027,300.65286682100174,291.4349990844727,282.2171313479436,6.474341382458876,67.373688052399,50.22893203801408,2566731.0,18.74990230946314,-33.095296223958336,374.0745694075828,-0.23663593215384865,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-01,293.04998779296875,297.8999938964844,287.70001220703125,296.6000061035156,292.8526916503906,11775,0,291.5299987792969,295.68199951171874,291.8283514559442,298.98434468254936,,54.75194853480752,-2.181210909522065,-3.034721454995109,0.8535105454730441,300.91809673380504,291.5299987792969,282.1419008247887,6.74045854724418,82.00312815378699,67.132339408796,2578506.0,47.15139239073429,-16.190447126116073,374.0327735685795,-0.1905738023961475,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-04,296.6000061035156,297.54998779296875,293.1000061035156,295.79998779296875,292.0627746582031,23719,0,291.7999984741211,295.5339990234375,292.2066025356608,298.8594679417815,,53.57341866510254,-1.6173883055250826,-2.7512548251011038,1.1338665195760211,301.3517502972665,291.7999984741211,282.24824665097566,6.576853057401962,87.57320068878626,78.98333896499075,2554787.0,68.33859967186352,-20.000058128720237,373.9502036213138,-0.15561988905983618,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-05,297.0,297.04998779296875,293.3999938964844,296.25,292.5071105957031,14052,0,291.9874984741211,295.4419989013672,292.59168800845504,298.7571358656332,,54.170991065693904,-1.121316763877985,-2.42526721285648,1.3039504489784948,301.732129825783,291.9874984741211,282.2428671224592,6.367791688764991,87.45361747774018,85.6766487734378,2568839.0,64.15997559336856,-17.857142857142858,373.9014198739011,-0.15584125728047304,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-06,296.25,299.6499938964844,295.0,297.25,293.4944763183594,40115,0,292.0674987792969,295.3159991455078,293.03533676955453,298.6980324983534,,55.54045080626655,-0.6401061057341622,-2.0682349914320164,1.4281288856978542,301.9562929374641,292.0674987792969,282.17870462112967,6.245091846459233,83.20035520560106,86.07572445737583,2608954.0,92.21292782023676,-11.622249907264958,373.7655619981399,-0.16541832562271044,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-07,297.25,300.8500061035156,296.0,296.75,293.00079345703125,34444,0,292.12749938964845,295.2069989013672,293.38911422007317,298.62163906704546,,54.6609411807681,-0.29568059173845995,-1.713724111493305,1.418043519754845,302.1141638578258,292.12749938964845,282.1408349214711,6.145442864820404,77.84342057319826,82.8324644188465,2574510.0,98.3693824357982,-18.76432475163447,373.6501557407304,-0.19378757365393048,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-08,297.8999938964844,298.5,294.29998779296875,297.20001220703125,293.44512939453125,23739,0,292.2800003051758,295.2109991455078,293.7520568854977,298.5658889941037,,55.34631494358957,0.01343644675904443,-1.3682919998428351,1.3817284466018795,302.476490953113,292.2800003051758,282.0835096572386,6.0064835321211785,67.21362491490578,76.08580023123504,2598249.0,73.67413000047566,-16.704772892018084,373.5695649417702,-0.17208961987292834,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-11,300.8500061035156,300.8500061035156,290.1000061035156,292.6499938964844,288.9525756835937,29479,0,292.1800003051758,295.20299926757815,293.6470985055917,298.33389310792256,,47.52390415434814,-0.10749538485214316,-1.1161326768446966,1.0086372919925535,302.32063276377824,292.1800003051758,282.0393678465733,6.345306136969666,48.48178437662619,64.51294328824342,2568770.0,36.97970778547108,-37.52864950326894,373.4669524575091,-0.19755045550620712,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-12,290.6000061035156,295.79998779296875,290.6000061035156,293.8999938964844,290.1867980957031,21164,0,292.1050003051758,295.2279992675781,293.6711837809148,298.16001470747403,,49.63012698867015,-0.10130242802500788,-0.9131666270807589,0.811864199055751,302.1711778570383,292.1050003051758,282.0388227533133,6.263497247861342,37.32428163193142,51.006563641154465,2589934.0,20.139949512370528,-31.80782730267982,373.39242318913534,-0.19978633415536975,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-13,296.79998779296875,296.79998779296875,290.04998779296875,291.1499938964844,287.4715270996094,26074,0,291.8524993896484,295.20499938964844,293.4310704585881,297.88511193057246,,45.32045310885286,-0.31466917207183087,-0.7934671360789733,0.4787979640071425,301.7470173975753,291.8524993896484,281.95798138172154,6.298247444442675,23.084921588425875,36.29699586566117,2563860.0,9.424163682595548,-44.39363614397588,373.2999153576534,-0.24360999653251403,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-14,291.5,292.45001220703125,285.0,286.04998779296875,282.4359741210937,13726,0,291.32249908447267,295.0729992675781,292.7281102047196,297.42098941537233,,38.622237318924824,-0.8850889692884039,-0.8117915027208594,-0.07329746656754443,301.2677754895076,291.32249908447267,281.37722267943775,6.380516356056144,17.386158065930147,25.931787095429154,2550134.0,-68.14219344231438,-71.49763083482482,373.24838809409124,-0.2498829983300915,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-18,288.95001220703125,289.04998779296875,283.3999938964844,284.0,280.4118957519531,23714,0,290.7474990844727,294.80699951171874,291.89686161379393,296.8946761049656,,36.29984832668342,-1.4854443725947704,-0.9465220766956416,-0.5389222958991288,300.98563947035376,290.7474990844727,280.5093586985916,6.328336180372446,6.749392843192491,15.740157499182843,2526420.0,-96.48820849414626,-96.5615720126897,373.1570670020728,-0.2842855855902883,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-19,284.95001220703125,291.0,284.04998779296875,290.0,286.3360900878906,43385,0,290.7174987792969,294.62499938964845,291.71620812676593,296.6242966498689,,46.449393658526375,-1.4602476729334626,-1.0492671959432058,-0.41098047699025675,300.9607071940574,290.7174987792969,280.47429036453633,6.3763121674887,19.77225114164591,14.635934016922855,2569805.0,-43.77417000458155,-62.17764191101115,372.99593183442147,-0.19510417620667772,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-21,292.0,292.0,283.6000061035156,286.75,283.12713623046875,17036,0,290.5074981689453,294.4359991455078,291.2432359242168,296.2370693302662,,42.49932247727896,-1.683124929062842,-1.176038742567133,-0.507086186495709,300.8942355978395,290.5074981689453,280.1207607400511,6.520860862416962,25.89742808315062,17.47302402266301,2552769.0,-53.53411317077684,-80.80227071608704,372.93215517710695,-0.2290852018619977,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-22,288.45001220703125,289.0,284.0,285.8500061035156,282.238525390625,48989,0,290.47749786376954,294.2239990234375,290.7295949889119,295.82973351745244,,41.44815724946985,-1.9103573359598727,-1.322902461245681,-0.5874548747141917,300.9142848379856,290.47749786376954,280.0407108895535,6.412227943672893,33.775253192418106,26.481644139071552,2503780.0,-69.17697494047493,-85.95982525419637,372.7467909462214,-0.20992881951283995,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-25,289.95001220703125,294.3999938964844,283.6000061035156,284.70001220703125,281.1030578613281,22325,0,290.5374984741211,293.9609991455078,290.1553490096852,295.39327385822025,,40.08388987196257,-2.158355374861344,-1.4899930439688136,-0.6683623308925304,300.825884881484,290.5374984741211,280.2491120667582,6.7256393614797405,21.296769509539214,26.989816928369322,2481455.0,-54.37094603933741,-92.55004354654233,372.66383046933674,-0.23359078559329013,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-26,286.1499938964844,291.95001220703125,284.0,284.8500061035156,281.25115966796875,18394,0,290.7774993896484,293.5479992675781,289.65007825671665,294.9798123776436,,40.359628330786265,-2.3160938651658967,-1.6552132082082303,-0.6608806569576664,300.26920265856063,290.7774993896484,281.2857961207362,6.81309456473342,16.821446249617566,23.96448965052497,2499849.0,-68.05285518510775,-91.6904802711428,372.59509124022,-0.08576280791507059,12809816064,9.0624,31.09,0.87587047,1.69
2024-11-27,288.75,288.75,281.5,281.95001220703125,278.3877868652344,26669,0,290.6024993896484,293.0559997558594,288.9167386329371,294.46883982193333,,36.830484595979456,-2.6446224648087764,-1.8530950595283395,-0.7915274052804369,300.5964181906386,290.6024993896484,280.60858058865824,6.84430209582389,8.960301268482986,15.692839009213266,2473180.0,-115.43833107159915,-97.67435625278956,372.49229481102225,-0.14798941423759757,12809816064,9.0624,31.09,0.87587047,1.69
