Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,181.0,184.0500030517578,178.52499389648438,179.6750030517578,160.24168395996094,286154,0,,,,,,35.693114375952895,,,,,,,4.739031266193003,10.99530402038347,11.162790406672352,3995540.0,,-94.09494842178336,191.21131403206252,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-25,181.3500061035156,182.5,175.0500030517578,176.125,157.07562255859375,242108,0,,,,,,31.198279072766944,,,,,,,4.93267167205366,10.725540391611156,11.172997868300877,3753432.0,,-95.31591681399101,190.93986389033907,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-27,172.75,175.75,172.75,174.3249969482422,155.4703369140625,220932,0,,,,,,29.191001063477795,,,,,,,4.821409409764113,11.51778088815986,11.079541766718165,3532500.0,,-93.76238832379332,190.63560295579586,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-28,173.9250030517578,173.9250030517578,169.5749969482422,170.64999389648438,152.1927947998047,502646,0,,,,,,25.573299051452082,,,,,,,4.8163087376381055,9.416325718158008,10.553215665976344,3029854.0,,-96.2181289962053,189.86779117891825,,369707450368,51.457344,27.31,6.294991,0.94
2021-01-29,171.47500610351562,174.97500610351562,171.47500610351562,174.3000030517578,155.44801330566406,217686,0,185.67749938964843,,185.67749938964843,,,34.28440295148551,,,,201.0801614042977,185.67749938964843,170.27483737499915,4.781216128309045,17.024722046227193,12.652942884181689,3247540.0,-128.50422302045013,-83.3772890194169,189.59130262257148,-0.15809365950334706,369707450368,51.457344,27.31,6.294991,0.94
2021-02-01,176.0,178.75,173.02499389648438,176.3249969482422,157.2540283203125,533034,0,185.10749893188478,,184.78678487141926,,,38.579492969064226,,,,201.00082453368154,185.10749893188478,169.21417333008802,4.848629697966658,30.470585253484746,18.970544339289983,3780574.0,-91.39919069536417,-75.38742297581128,189.05013381696165,-0.13843795463401912,369707450368,51.457344,27.31,6.294991,0.94
2021-02-02,177.22500610351562,181.1999969482422,176.52499389648438,180.125,160.6429901123047,365992,0,184.56624908447264,,184.34280535985553,,,45.74560578888687,,,,200.36384686396073,184.56624908447264,168.76865130498456,4.850513290969039,58.53986297157356,35.345056757095165,4146566.0,-54.389745847790294,-55.71876431012017,188.78959957840652,-0.21969549926995224,369707450368,51.457344,27.31,6.294991,0.94
2021-02-03,181.8500061035156,181.8999938964844,176.39999389648438,177.125,157.96746826171875,374150,0,183.75999908447267,,183.65539532558358,,,41.61734947269042,,,,199.34707292619564,183.75999908447267,168.1729252427497,4.896905198756967,68.07823996186859,52.36289606230897,3772416.0,-57.07525661236009,-63.080664164075706,188.515786358245,-0.257862434451923,369707450368,51.457344,27.31,6.294991,0.94
2021-02-04,177.1999969482422,178.85000610351562,174.5,174.97500610351562,156.05003356933594,576180,0,182.89749908447266,,182.82869159014854,,,38.907464501168036,,,,198.4244175654827,182.89749908447266,167.3705806034626,4.857840977668299,61.86118054735646,62.82642782693287,3196236.0,-75.2652681407113,-72.4489414607639,188.02848682259133,-0.2760684920394186,369707450368,51.457344,27.31,6.294991,0.94
2021-02-05,175.5,176.8000030517578,172.5749969482422,173.3249969482422,154.57847595214844,335174,0,181.93499908447265,,181.92357781472887,,,36.920553334275255,,,,197.32900242879143,181.93499908447265,166.54099574015387,4.812638486657393,34.291241764291534,54.74355409117219,2861062.0,-87.88217296213664,-79.05029004471076,187.72035140783765,-0.26637214164641093,369707450368,51.457344,27.31,6.294991,0.94
2021-02-08,174.0,175.89999389648438,172.64999389648438,173.875,155.06900024414062,353990,0,180.84249877929688,,181.1570465942785,,,38.05610643989365,,,,195.23558634343516,180.84249877929688,166.4494112151586,4.7010214518961515,18.519044976426287,38.22382242935809,3215052.0,-82.11315816419491,-73.82038202240928,187.40740689580457,-0.313552477372483,369707450368,51.457344,27.31,6.294991,0.94
2021-02-09,174.4250030517578,175.4499969482422,170.27499389648438,171.1999969482422,152.6833038330078,707020,0,179.60749893188478,,180.20875615179887,,,34.77699971344118,,,,192.8101504689079,179.60749893188478,166.40484739486166,4.7348772804577,9.98032320977959,20.930203316832465,2508032.0,-97.39624559397039,-90.10654673926473,186.74296641869466,-0.32064127735792564,369707450368,51.457344,27.31,6.294991,0.94
2021-02-10,171.72500610351562,174.8000030517578,171.72500610351562,174.1999969482422,155.35887145996094,261306,0,178.51624908447266,,179.63649337050776,,,40.92477826757636,,,,189.53841266737476,178.51624908447266,167.49408550157057,4.653815053533266,22.55687891199794,17.0187490327346,2769338.0,-77.09422377876595,-71.841709950215,186.53223198125008,-0.3182025197753702,369707450368,51.457344,27.31,6.294991,0.94
2021-02-11,173.39999389648438,180.1750030517578,173.02499389648438,175.75,156.74118041992188,701344,0,177.81624908447264,,179.26635114474513,,,43.86865018600292,,,,187.60497141791984,177.81624908447264,168.02752675102545,4.8321146322289925,36.34420716400127,22.960469761926262,3470682.0,-31.470741145313152,-57.34023870112182,186.11150915561183,-0.27100522695773527,369707450368,51.457344,27.31,6.294991,0.94
2021-02-12,176.0749969482422,178.0,174.0,175.25,156.29527282714844,444996,0,177.11374893188477,,178.88384151191227,,,43.12213957390612,,,,185.40753364697318,177.11374893188477,168.81996421679636,4.772677872784064,50.44271547497076,36.44793385032332,3025686.0,-34.50265886892169,-56.09283008265126,185.84764597807563,-0.3145816190992798,369707450368,51.457344,27.31,6.294991,0.94
2021-02-15,177.75,180.9499969482422,177.0500030517578,179.0,159.63967895507812,697246,0,176.73749923706055,,178.89490422506347,,,49.99504964582049,,,,183.89416688551754,176.73749923706055,169.58083158860356,4.8389149496025015,62.42954537701419,49.7388226719954,3722932.0,36.4942681310784,-23.529368069320284,185.58490069557556,-0.30817592226771956,369707450368,51.457344,27.31,6.294991,0.94
2021-02-16,179.85000610351562,181.6999969482422,179.5500030517578,181.1750030517578,161.5794219970703,491494,0,176.68374938964843,,179.11205649427245,,,53.504368631631586,,,,183.68853994575446,176.68374938964843,169.6789588335424,4.686135092362479,75.57416459400467,62.81547514866321,4214426.0,81.11033204498817,-5.88228011553373,185.4591092418921,-0.24012732479628257,369707450368,51.457344,27.31,6.294991,0.94
2021-02-17,181.7250061035156,181.7250061035156,177.39999389648438,179.52499389648438,160.10784912109375,356722,0,176.50374908447264,,179.15138386591167,,,50.6030355997496,,,,183.00406311380286,176.50374908447264,170.00343505514243,4.660340600553103,83.7274973995285,73.91040245684913,3857704.0,61.71170584517051,-20.430107526881915,185.3482820110077,-0.23314025431204546,369707450368,51.457344,27.31,6.294991,0.94
2021-02-18,179.97500610351562,184.6000061035156,179.5749969482422,182.7749938964844,163.00640869140625,792180,0,176.55124893188477,,179.49648958310908,,,55.69875979281234,-2.9731412582279972,-5.4989656266309375,2.5258243684029402,183.21815406626112,176.55124893188477,169.88434379750842,4.689960001015826,84.07745031072695,81.12637076808672,4649884.0,126.66051131572927,-12.740039454454447,185.2270630420389,-0.1821455669919222,369707450368,51.457344,27.31,6.294991,0.94
2021-02-19,183.0,186.8500061035156,179.27499389648438,181.5249938964844,161.89157104492188,628874,0,176.56124877929688,,179.68968047009722,,,53.41636222232074,-2.4675084700651553,-4.892674195317781,2.4251657252526257,183.2573011874574,176.56124877929688,169.86519637113636,4.8960351585883535,67.71953671155427,78.50816147393658,4021010.0,132.35436635834324,-32.12674681936156,185.1447016132684,-0.17829314775841085,369707450368,51.457344,27.31,6.294991,0.94
2021-02-22,183.3500061035156,184.0500030517578,175.3000030517578,176.5,157.4100799560547,312700,0,176.402498626709,,179.385901377707,,,45.36802989660552,-2.444091884528177,-4.402957733159861,1.9588658486316834,182.94451426088276,176.402498626709,169.86048299253522,5.171318361546328,46.278550836168485,66.0251792861499,3708310.0,44.27840224612638,-62.44342974978359,185.0463417147483,-0.1843450516830104,369707450368,51.457344,27.31,6.294991,0.94
2021-02-23,176.25,197.0,175.02499389648438,190.1999969482422,171.5724639892578,7924104,0,177.1062484741211,,180.4158152415675,,,62.12388601562176,-1.3050154084268684,-3.7833692682132622,2.478353859786394,185.98744794580514,177.1062484741211,168.22504900243703,6.3715817716869925,41.702826253286695,51.90030460033649,11632414.0,208.05177799996568,-25.444346113220476,185.69899799138187,0.08999906163165015,369707450368,51.457344,27.31,6.294991,0.94
2021-02-24,194.5,197.9499969482422,176.125,190.0,171.3920440673828,3003714,0,177.88999862670897,,181.32859474237057,,,61.82577576025867,-0.4136587759174972,-3.109427169754109,2.695768393836612,188.28813983181414,177.88999862670897,167.4918574216038,7.4753971414409355,48.25568007413597,45.41235238786373,8628700.0,184.60363235355987,-28.726273068061083,185.9195264858623,0.11828977950930664,369707450368,51.457344,27.31,6.294991,0.94
2021-02-25,191.0,193.3999938964844,187.6999969482422,191.1499938964844,172.42942810058594,1515744,0,178.91499862670898,,182.26396609038142,,,62.92738697916547,0.38114902506626436,-2.4113119307900344,2.7924609558562987,190.2552279777159,178.91499862670898,167.57476927570207,7.348582841926741,68.23850284147511,52.7323363896326,10144444.0,200.73661552777418,-24.570920693451825,186.14008049620477,0.1403100160502485,369707450368,51.457344,27.31,6.294991,0.94
2021-02-26,189.0,190.9499969482422,185.0,185.9250030517578,167.71617126464844,770686,0,179.496248626709,,182.61263627717918,,,55.14144827667048,0.5827097245475557,-1.8125075997225162,2.395217324270072,191.02090875444893,179.496248626709,167.97158849896906,7.262969345823717,61.06871634719175,59.18763308760095,9373758.0,122.35805477646721,-43.4507409953857,186.16620852643226,0.10520410154543104,369707450368,51.457344,27.31,6.294991,0.94
2021-03-01,188.1999969482422,197.3500061035156,186.6999969482422,194.2250061035156,175.20327758789062,1926802,0,180.39124908447266,,183.7185762606398,,,62.97775511245797,1.3960955903833963,-1.1707869617013338,2.56688255208473,193.46754747900368,180.39124908447266,167.31495068994164,7.560257467676151,67.2119450510612,65.50638807990937,11300560.0,170.04950204955284,-14.20397386135076,186.52007037163074,0.13040117298756823,369707450368,51.457344,27.31,6.294991,0.94
2021-03-02,195.0,213.25,194.0,204.7749938964844,184.7200469970703,8509700,0,181.62374877929688,,185.72394936881548,,,70.12226237743057,2.8590482654444997,-0.36481991627216714,3.223868181716667,198.47048680801655,181.62374877929688,164.7770107505772,8.395239077127854,69.48982878670758,65.92349672832019,19810260.0,241.7834045895306,-21.068998924961978,189.8715452114519,0.12248546743534162,369707450368,51.457344,27.31,6.294991,0.94
2021-03-03,206.5,207.4750061035156,200.0,201.375,181.6530303955078,1202334,0,182.83624877929688,,187.2145256194045,,,65.7205507118071,3.7014299277763314,0.44843005253753265,3.2529998752387987,201.59542237647668,182.83624877929688,164.07707518211708,8.329508150441265,72.96256924687356,69.88811436154747,18607926.0,183.57512950686433,-30.254777070063692,190.21633446828147,0.1038916224494543,369707450368,51.457344,27.31,6.294991,0.94
2021-03-04,199.5500030517578,206.3500061035156,197.5,202.3000030517578,182.4874420166016,1062192,0,184.20249862670897,,188.6512377558191,,,66.33961319449405,4.393023440253131,1.2373487300806523,3.155674710172479,204.3977396072263,184.20249862670897,164.00725764619165,8.36668657566086,65.4584171189875,69.30360505085622,19670118.0,145.8840718929956,-28.64616141221517,190.48567124851377,0.11920085584539752,369707450368,51.457344,27.31,6.294991,0.94
2021-03-05,201.75,201.75,195.1750030517578,197.0749969482422,177.77413940429688,934494,0,185.38999862670897,,189.45350053604986,,,59.773100985476745,4.467997660400357,1.8834785161445933,2.584519144255764,205.6799805713963,185.38999862670897,165.10001668202165,8.277994677399372,52.76025298001168,63.72707978195759,18735624.0,99.26534185556915,-42.315239945168166,190.633184003978,0.11154172305825946,369707450368,51.457344,27.31,6.294991,0.94
2021-03-08,198.0500030517578,199.5500030517578,192.1000061035156,198.0500030517578,178.65365600585938,835508,0,186.59874877929687,,190.27221506135538,,,60.55766724893839,4.553599058683318,2.417502624652338,2.13609643403098,206.8811343225221,186.59874877929687,166.31636323607165,8.218851982459574,42.816179522123925,53.67828320704104,19571132.0,79.17696934569935,-39.76453766175911,190.73552910738076,0.12763907893703016,369707450368,51.457344,27.31,6.294991,0.94
2021-03-09,199.1000061035156,199.875,192.5,193.1499938964844,174.23355102539062,473880,0,187.69624862670898,,190.54628923612958,,,54.77570453290714,4.177888893285683,2.769579878379007,1.408309014906676,206.87218642880774,187.69624862670898,168.52031082461022,8.15857684085532,24.679592869316664,40.0853417904841,19097252.0,61.572327011336306,-52.583395406356686,190.77853993431376,0.13049107087991496,369707450368,51.457344,27.31,6.294991,0.94
2021-03-10,193.75,194.1499938964844,190.0,190.8249969482422,172.13626098632812,490912,0,188.527498626709,,190.57283282775936,,,52.227604713145666,3.6504479656267677,2.9457534958285594,0.7046944697982083,206.7066277499134,188.527498626709,170.34836950350459,7.872249487685969,13.335807101473028,26.943859830971217,18606340.0,26.77149785634842,-58.665793253321006,190.78728220348074,0.11582698329640942,369707450368,51.457344,27.31,6.294991,0.94
2021-03-12,191.4750061035156,194.7749938964844,189.5500030517578,191.2250061035156,172.49708557128906,512776,0,189.30124893188477,,190.63494456830756,,,52.63583999133795,3.227519787219194,3.0021067541066864,0.2254130331125075,206.53169850888344,189.30124893188477,172.0707993548861,7.683159584617442,8.534858851220859,15.516752940670195,19119116.0,23.037586079290087,-57.61933389059348,190.7981991942317,0.1159663851651948,369707450368,51.457344,27.31,6.294991,0.94
2021-03-15,191.7250061035156,191.7250061035156,187.0500030517578,188.1750030517578,169.7458038330078,372196,0,189.94749908447267,185.29299926757812,190.40066442387425,185.29299926757812,,49.18458125442869,2.6160798622614436,2.9249013757376376,-0.308821513476194,205.946999146473,189.94749908447267,173.94799902247235,7.468291260841752,9.182439856060213,10.351035269584711,18746920.0,-10.491511303074255,-65.5984118886406,190.78476703330185,0.11542550749585725,369707450368,51.457344,27.31,6.294991,0.94
2021-03-16,188.25,189.1750030517578,185.6000061035156,186.3000030517578,168.05441284179688,264336,0,190.31249923706054,185.26449920654298,190.01012524557746,185.33248961205575,,47.13834410523806,1.9576459625109237,2.731450293092295,-0.7738043305813713,205.61421155984542,190.31249923706054,175.01078691427566,7.190198809941785,9.135042344663264,8.950780350648122,18482584.0,-36.71329981650088,-72.59258437236953,190.76510761933395,0.11200220002034812,369707450368,51.457344,27.31,6.294991,0.94
2021-03-17,186.3000030517578,186.3000030517578,180.5,181.25,163.4989776611328,323008,0,190.31624908447264,185.07049926757813,189.1758276031415,185.17239198021042,,42.06261633451115,1.0166203450446858,2.388484303482773,-1.3718639584380874,205.60903676170443,190.31624908447264,175.02346140724086,7.0908991129286445,6.309844363416954,8.209108854713486,18159576.0,-86.0282918089809,-97.70992366412213,190.71379695576758,0.09734765472687135,369707450368,51.457344,27.31,6.294991,0.94
2021-03-18,182.5,184.3999938964844,178.4250030517578,180.1499938964844,162.50672912597656,373962,0,190.34749908447264,184.80849914550782,188.31622439298368,184.97543519261333,,41.02634155649698,0.18001437045256807,1.9467903168767322,-1.7667759464241641,205.55426599574957,190.34749908447264,175.14073217319572,7.01119137948564,6.902669935391663,7.449185547823969,17785614.0,-106.68060511347184,-95.04668773613874,190.6428561457058,0.09258420969166031,369707450368,51.457344,27.31,6.294991,0.94
2021-03-19,180.6999969482422,182.25,174.0,180.8249969482422,163.1156463623047,367156,0,190.24999923706054,184.58049896240234,187.60277416015117,184.81267290852034,,41.971094704684845,-0.4236511994774048,1.4727020136059048,-1.8963532130833096,205.67318883699036,190.24999923706054,174.8268096371307,7.09967770952238,18.10308579455106,10.438533364453235,18152770.0,-123.33785604667055,-82.611472743332,190.56021743183834,0.09456212212507265,369707450368,51.457344,27.31,6.294991,0.94
2021-03-22,180.5,184.5,179.52499389648438,180.6499938964844,162.95777893066406,284974,0,190.20624923706055,184.3419989013672,186.94060461123053,184.64943059432287,,41.78420002495935,-0.9057409783436583,0.9970134152159922,-1.9027543935596505,205.73280706726158,190.20624923706055,174.67969140685952,6.947915451950469,30.959113810259556,18.65495651340077,17867796.0,-94.61489325518468,-83.05734039112254,190.5107915274833,0.09874869633504502,369707450368,51.457344,27.31,6.294991,0.94
2021-03-23,181.8500061035156,183.3249969482422,178.625,180.875,163.16070556640625,197990,0,190.42499923706055,184.04499877929686,186.36292798158954,184.501413708271,,42.14093967190068,-1.2551756061966728,0.5465756109334592,-1.801751217130132,205.2818084718768,190.42499923706055,175.5681900022443,6.787349844542734,46.07374262603747,31.71198074361604,18065786.0,-104.44140957138906,-79.46228903218041,190.47442701665005,0.10608073626136703,369707450368,51.457344,27.31,6.294991,0.94
2021-03-24,181.0,183.0500030517578,177.47500610351562,178.10000610351562,160.6575164794922,349650,0,189.81999969482422,183.6889990234375,185.5759830408206,184.25037811592765,,38.96928859829839,-1.7360122139925522,0.09005804594825689,-1.8260702599408092,205.61973541405976,189.81999969482422,174.02026397558868,6.700753209092695,46.25466633345054,41.0958409232492,17716136.0,-108.45536279912352,-87.32610408048714,190.401544977577,0.0014306746428449058,369707450368,51.457344,27.31,6.294991,0.94
2021-03-25,177.52499389648438,177.97500610351562,173.72500610351562,175.5749969482422,158.3798065185547,298716,0,189.09874954223633,183.27999908447265,184.62350817486075,183.9101670897439,,36.2926744535072,-2.2943776687947093,-0.38682909700033635,-1.907548571794373,206.07309436892353,189.09874954223633,172.12440471554913,6.534627979871788,37.370423519732775,43.23294415974027,17417420.0,-128.85652119440144,-93.39878234564527,190.3186199406126,-0.038927697487052965,369707450368,51.457344,27.31,6.294991,0.94
2021-03-26,175.5,180.10000610351562,175.27499389648438,176.9499969482422,159.62014770507812,409536,0,188.3887496948242,183.0239990234375,183.89269758184946,183.63721924105758,,38.75943451186048,-2.596010117214689,-0.828665301043207,-1.7673448161714822,206.13104098991548,188.3887496948242,170.64645839973295,6.4125125675260355,28.715767300654733,37.44695238461269,17826956.0,-99.91763321301823,-87.66733614740869,190.21941407358335,-0.063343574541024,369707450368,51.457344,27.31,6.294991,0.94
2021-03-30,178.0,190.7749938964844,176.0,184.6499938964844,166.56600952148438,667142,0,188.32499923706055,182.93099884033202,183.9648210403861,183.67693589421157,,50.35269839641756,-2.1885029043823465,-1.1006328217110348,-1.0878700826713117,206.1113505603662,188.32499923706055,170.53864791375491,7.009832662451633,37.058615113376504,34.38160197792135,18494098.0,-41.49177727151268,-58.22183425275085,190.13995099938614,-0.031188420883662332,369707450368,51.457344,27.31,6.294991,0.94
2021-03-31,187.0,192.0,185.0,187.1499938964844,168.82118225097656,707460,0,187.97124862670898,182.94349884033204,184.268170836205,183.81313424724186,,53.43490110470038,-1.6448604680677477,-1.2094783509823774,-0.4353821170853702,205.55441804305747,187.97124862670898,170.3880792103605,7.0341307653847736,55.82250569419515,40.53229603607547,19201558.0,-3.1153529796553783,-36.22329891586418,190.11283766509516,-0.09058123508331173,369707450368,51.457344,27.31,6.294991,0.94
2021-04-01,187.25,190.5,186.5,189.2250061035156,170.69293212890625,226422,0,187.19374923706056,183.08299896240234,184.74025038547268,184.02536451611533,,55.88304215779117,-1.0346568963992127,-1.1745140600657444,0.13985716366653178,203.02381670577972,187.19374923706056,171.3636817683414,6.817407139285861,74.11751348962952,55.666211432400395,19427980.0,10.860561541947781,-26.36575302348936,190.10716803627278,-0.2533071449405653,369707450368,51.457344,27.31,6.294991,0.94
2021-04-05,187.5,188.8999938964844,182.25,184.7749938964844,166.67874145507812,221804,0,186.36374893188477,183.11599884033203,184.7435592912833,184.05476174671804,,49.83225747837488,-0.899772941990193,-1.1195658364506342,0.21979289446044126,200.81310652580842,186.36374893188477,171.91439133796112,6.828664208159414,71.6924983134572,67.21083916576062,19206176.0,-15.967914744707285,-39.53493032304375,190.08780849850717,-0.20442121889644868,369707450368,51.457344,27.31,6.294991,0.94
2021-04-06,184.7749938964844,186.0749969482422,182.5500030517578,183.1750030517578,165.2354736328125,167830,0,185.40749893188476,183.14299896240234,184.59417298275707,184.0202614057392,,47.827107981058624,-0.9114754047306519,-1.0779477501066377,0.16647234537598576,197.91218043962644,185.40749893188476,172.90281742414308,6.592687757325483,62.15343132122567,69.32114770810414,19038346.0,-23.96282952325495,-48.290013108786226,190.06907899253514,-0.24937046880782562,369707450368,51.457344,27.31,6.294991,0.94
2021-04-07,184.6499938964844,185.625,182.5,183.1999969482422,165.25802612304688,188234,0,184.71374893188477,183.18049896240234,184.46139431280326,183.98809417211186,,47.862400964816786,-0.9082630016911821,-1.0440108004235467,0.13574779873236453,196.03586950928903,184.71374893188477,173.3916283544805,6.344995774659377,37.12950086766121,56.99181016744802,19226580.0,-19.33616476564978,-48.15324755567059,190.0476690111744,-0.23586984638300523,369707450368,51.457344,27.31,6.294991,0.94
2021-04-08,182.5,186.375,182.5,183.5249938964844,165.5511932373047,278706,0,183.98749847412108,183.25749877929687,184.3722133207729,183.96993337698922,,48.35164993155536,-0.869469903704271,-1.0091026210796916,0.1396327173754206,193.51598987499784,183.98749847412108,174.45900707324432,6.1685675050408495,23.347266329844732,40.8767328395772,19505286.0,-6.32957363338811,-46.37487788789885,190.01803048902454,-0.34199912093073065,369707450368,51.457344,27.31,6.294991,0.94
2021-04-09,184.9750061035156,191.25,183.75,187.75,169.36241149902344,1441898,0,183.71749877929688,183.48999877929688,184.69390729022308,184.11817128377396,,54.34903083480407,-0.4921304380072513,-0.9057081844652035,0.4135777464579522,192.4663025894879,183.71749877929688,174.96869496910585,6.279741690646189,28.76971367571966,29.748826957741866,20947184.0,63.62586357453562,-23.255821720507317,189.95650324254487,-0.24162262702699536,369707450368,51.457344,27.31,6.294991,0.94
2021-04-12,182.5,184.8249969482422,176.97500610351562,178.3249969482422,160.86045837402344,440344,0,183.09249877929688,183.56999877929687,184.0873444005106,183.8909879764982,,42.49466272826171,-0.942737875700999,-0.9131141227123626,-0.029623752988636398,191.50032711154094,183.09249877929688,174.6846704470528,6.6008311339203445,28.67420510392056,26.930395036494982,20506840.0,-68.8704200731724,-74.82904305860545,189.88057089825256,-0.2422869063674954,369707450368,51.457344,27.31,6.294991,0.94
2021-04-13,177.5,181.25,176.875,180.2749938964844,162.6195068359375,208416,0,182.5449981689453,183.76249877929686,183.72426340012714,183.74918428708588,,45.15981853769813,-1.1294791273026874,-0.9563871236304275,-0.17309200367225985,190.15109317679165,182.5449981689453,174.93890316109898,6.441843195783177,31.406758431009337,29.61689240354985,20715256.0,-72.4751457741396,-64.15874155652209,189.84295923707276,-0.21330170545743207,369707450368,51.457344,27.31,6.294991,0.94
2021-04-15,178.0500030517578,180.5,177.625,179.3249969482422,161.76254272460938,174892,0,182.10249786376954,183.86299865722657,183.30528564280476,183.57568674438613,,44.08779146178191,-1.3386980510406943,-1.0328493091124809,-0.30584874192821343,189.36911645594984,182.10249786376954,174.83587927158925,6.187068681798664,16.717540404388966,25.599501313106288,20540364.0,-71.9382069593555,-69.35708500672138,189.81064964678473,-0.18921002558311026,369707450368,51.457344,27.31,6.294991,0.94
2021-04-16,179.3249969482422,180.5500030517578,177.5500030517578,178.89999389648438,161.37913513183594,175826,0,181.73249740600585,183.9144985961914,182.8857340479171,183.39232624054685,,43.58926566011884,-1.5212635703370267,-1.13053216135739,-0.39073140897963676,188.85875454287049,181.73249740600585,174.6062402691412,5.959420918813045,18.260834182518195,22.128377672638834,20364538.0,-68.62633713980463,-71.68268387786284,189.77790945786455,-0.17235367060970086,369707450368,51.457344,27.31,6.294991,0.94
2021-04-19,175.9499969482422,177.22500610351562,173.0,174.77499389648438,157.6581268310547,291776,0,181.40874710083008,183.8074984741211,182.1132826049235,183.0543916388189,,38.981935991060965,-1.9760227256793144,-1.299630274221775,-0.6763924514575395,189.15465531148655,181.40874710083008,173.66283889017362,5.955176131503854,15.380298058929185,16.786224215278782,20072762.0,-138.6576500178912,-90.65792686060855,189.70401162614445,-0.1472661665415883,369707450368,51.457344,27.31,6.294991,0.94
