Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-14,7.849999904632568,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,124233,0,7.752499985694885,8.096000022888184,7.871853523725714,8.062194826178823,9.015813827760102,50.30445386363147,0.020944096060836692,-0.0362642856465067,0.057208381707343395,8.298828674787673,7.752499985694885,7.206171296602098,0.4521781627967811,45.92073126127303,53.18566898459188,6347090.0,54.36794799254249,-30.769233590752002,11.275057541764571,-0.12202068073894526,4662850048,,-5.41,-0.22374511,
2022-06-15,8.100000381469727,8.100000381469727,7.75,7.949999809265137,7.949999809265137,100551,0,7.762499976158142,8.098000020980836,7.879296027110421,8.057795021593973,9.005208713148212,51.549718963059966,0.022979221383024218,-0.024415584240600516,0.04739480562362473,8.315559668564994,7.762499976158142,7.209440283751291,0.4448797498448486,47.43587478534795,50.485599959152985,6447641.0,45.21965753682549,-30.434813256071898,11.27185361251454,-0.11814000217919064,4662850048,,-5.41,-0.22374511,
2022-06-16,8.050000190734863,8.050000190734863,7.699999809265137,7.75,7.75,101126,0,7.774999976158142,8.089000024795531,7.866982119766571,8.045724628590287,8.992719074211413,46.52744605271504,0.00835742058144362,-0.017860983276191688,0.026218403857635308,8.314907399471913,7.774999976158142,7.235092552844372,0.4381026521037685,36.153831027353284,43.170145691324755,6346515.0,10.712817152930212,-57.89473948386158,11.268541220110487,-0.12215662412741114,4662850048,,-5.41,-0.22374511,
2022-06-17,7.949999809265137,7.949999809265137,7.400000095367432,7.650000095367432,7.650000095367432,62898,0,7.764999985694885,8.070000019073486,7.846317165061891,8.030206019444293,8.97935868636222,44.20827762910312,-0.01117084788713818,-0.016522956198380987,0.005352108311242807,8.306387114002863,7.764999985694885,7.223612857386907,0.44609529937476394,35.23807712693323,39.60926097987815,6283617.0,-39.86088021037593,-68.42104206455369,11.266384406351841,-0.12775021643871332,4662850048,,-5.41,-0.22374511,
2022-06-20,7.650000095367432,7.75,7.0,7.099999904632568,7.099999904632568,109628,0,7.7349999904632565,8.032000017166137,7.775239330735289,7.993727348275206,8.960658598981825,34.13141557476721,-0.07021812930562099,-0.02726199081982899,-0.042956138485792,8.349084708411356,7.7349999904632565,7.120915272515157,0.4678027779908522,21.601722795246715,30.997876983177743,6173989.0,-136.1502304851549,-92.30770077225601,11.262231696708982,-0.13851595166793887,4662850048,,-5.41,-0.22374511,
2022-06-21,7.699999809265137,7.699999809265137,7.050000190734863,7.099999904632568,7.099999904632568,127236,0,7.717499995231629,7.988000011444091,7.710930813963602,7.958679213230396,8.942144582122628,34.13141557476721,-0.11568003777530933,-0.04494560021092506,-0.07073443756438427,8.381032242096344,7.717499995231629,7.053967748366913,0.48081683802938224,17.965355218081484,24.935051713420478,6173989.0,-125.44326196163762,-92.30770077225601,11.257422839830788,-0.15372677172155702,4662850048,,-5.41,-0.22374511,
2022-06-22,7.25,7.25,6.949999809265137,7.0,7.0,82504,0,7.704999995231629,7.945000019073486,7.64322311739564,7.921083949966459,8.922819760409965,32.56612862386595,-0.15795725147267348,-0.06754793046327474,-0.09040932100939873,8.411328560527188,7.704999995231629,6.998671429936068,0.4679013632226309,7.5757549485565185,15.714277653961574,6091485.0,-167.9120033469579,-96.29628321434778,11.254141160202034,-0.15264167820406419,4662850048,,-5.41,-0.22374511,
2022-06-23,7.300000190734863,7.300000190734863,6.900000095367432,7.0,7.0,105360,0,7.692499995231628,7.902000026702881,7.581963772881769,7.884963010752088,8.903687225480512,32.56612862386595,-0.18928034195952392,-0.09189441276252458,-0.09738592919699934,8.43833847752903,7.692499995231628,6.946661512934228,0.46305127266154517,7.720056871130872,11.087055679256293,6091485.0,-155.30745517786872,-92.85715015567028,11.249957825423273,-0.15873528186786992,4662850048,,-5.41,-0.22374511,
2022-06-24,7.199999809265137,7.25,7.0,7.099999904632568,7.099999904632568,215280,0,7.679999995231628,7.864000024795533,7.5360624520961315,7.85418014384544,8.885740087959638,35.971633101830044,-0.20368698351603065,-0.11425292691322579,-0.08943405660280486,8.45614434439331,7.679999995231628,6.903855646069946,0.4478333246142919,12.532888436708395,9.276233418798597,6306765.0,-134.8314634834492,-85.71430031134058,11.241537889682442,-0.1685774944601105,4662850048,,-5.41,-0.22374511,
2022-06-27,7.199999809265137,7.199999809265137,6.900000095367432,7.0,7.0,139102,0,7.654999995231629,7.823000020980835,7.485008885229833,7.8206828833024815,8.866976504994865,34.11618623478253,-0.22063021948095063,-0.13552838542677076,-0.08510183405417987,8.483190824558951,7.654999995231629,6.826809165904306,0.4372737809916786,15.184395850293667,11.81244705271098,6167663.0,-131.49078987857385,-92.85715015567028,11.236006069682796,-0.15591043524431727,4662850048,,-5.41,-0.22374511,
2022-06-28,6.900000095367432,7.150000095367432,6.900000095367432,7.0,7.0,115679,0,7.617499995231628,7.787000017166138,7.4388175628269915,7.788499240820031,8.848399624348149,34.11618623478254,-0.23139053005767263,-0.15470081435295113,-0.0766897157047215,8.49172825395552,7.617499995231628,6.743271736507737,0.4238970823494158,20.343118237446117,16.02013417481606,6167663.0,-114.44791818136227,-92.59259913356917,11.231398602004269,-0.20963188968197494,4662850048,,-5.41,-0.22374511,
2022-06-29,7.199999809265137,7.199999809265137,6.849999904632568,7.0,7.0,113108,0,7.577499985694885,7.752000017166138,7.397025413986325,7.757577701964344,8.830007588284984,34.11618623478253,-0.23718404369974522,-0.17119746022230994,-0.06598658347743527,8.48715653068872,7.577499985694885,6.66784344070105,0.41861871251249816,23.611098693478265,19.712870927072682,6167663.0,-98.94533603064107,-88.46152858621052,11.226903255728363,-0.19530769507168394,4662850048,,-5.41,-0.22374511,
2022-06-30,7.0,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,88501,0,7.525,7.716000022888184,7.349689669355954,7.723947207587995,8.810803533629088,32.05133601387588,-0.24699736964414143,-0.18635744210667624,-0.060639927537465194,8.463349632293317,7.525,6.5866503677066826,0.4101459268971558,26.85183799315943,23.602018308027937,6079162.0,-98.70264161598166,-92.30770077225601,11.22332308047899,-0.23407949160136934,4662850048,,-5.41,-0.22374511,
2022-07-01,7.050000190734863,7.050000190734863,6.75,6.900000095367432,6.900000095367432,128772,0,7.479999995231628,7.682000017166137,7.306862090880857,7.6916355561283645,8.791790564094146,32.05133601387588,-0.25187108803768155,-0.1994601712928773,-0.05241091674480425,8.447160781184893,7.479999995231628,6.512839209278363,0.4022783743141349,29.629637478804284,26.69752472181399,6079162.0,-92.48118831162226,-88.88888496430432,11.218084059974535,-0.20344451131413674,4662850048,,-5.41,-0.22374511,
2022-07-04,7.0,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,100349,0,7.4224999904632565,7.645000019073486,7.268113329403388,7.660591028255387,8.772966778335672,32.05133601387588,-0.252819202584897,-0.21013197755128124,-0.042687225033615744,8.383996176563876,7.4224999904632565,6.461003804362637,0.39140134757741096,29.629649252566267,28.70370824150999,6079162.0,-77.35504258745719,-88.88888496430432,11.214057380435301,-0.2618654615909229,4662850048,,-5.41,-0.22374511,
2022-07-05,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,94420,0,7.3649999618530275,7.609000015258789,7.237816803675935,7.632724705942043,8.75482780351905,34.52601481132829,-0.24669231569318484,-0.21744404517966195,-0.029248270513522884,8.294569663924344,7.3649999618530275,6.43543025978171,0.37415840099098385,37.03705273538635,32.09877982225229,6173582.0,-69.07377882539902,-84.61540154451201,11.210290325910302,-0.3013306636743012,4662850048,,-5.41,-0.22374511,
2022-07-06,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,79328,0,7.312499976158142,7.578000020980835,7.20564378383703,7.603990407488137,8.736371806423014,33.222965087362226,-0.2430693209101138,-0.22256910032575233,-0.02050022058436146,8.222376257797029,7.312499976158142,6.402623694519255,0.36528994377734214,40.211657111391844,35.626119699781476,6094254.0,-67.14027562847099,-87.49999006589096,11.207118145260248,-0.27814337614714996,4662850048,,-5.41,-0.22374511,
2022-07-07,6.949999809265137,7.0,6.800000190734863,6.900000095367432,6.900000095367432,168414,0,7.25,7.554000015258789,7.176534861125639,7.576382944267717,8.718099451089127,33.22296508736223,-0.2374607714828061,-0.22554743455716308,-0.011913336925643003,8.09023803766891,7.25,6.40976196233109,0.3534835055978989,43.38626148739734,40.21165711139184,6094254.0,-72.61184239281248,-84.99999046325684,11.200320301275207,-0.31729101378486496,4662850048,,-5.41,-0.22374511,
2022-07-08,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,150374,0,7.192499995231628,7.524000005722046,7.145436293840585,7.54789733487026,8.699511395900505,31.82974046218574,-0.2343491223720804,-0.22730777212014655,-0.007041350251933837,7.974980009679946,7.192499995231628,6.410019980783311,0.342520384431273,34.12698358633424,39.2416340617078,5943880.0,-72.16494415435405,-89.47369213579924,11.194245275459659,-0.3193312313373892,4662850048,,-5.41,-0.22374511,
2022-07-11,7.0,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,131096,0,7.139999985694885,7.498000001907348,7.12682329530959,7.524450373081824,8.682103320411596,37.47696924345777,-0.2212633750084061,-0.22609889269779845,0.00483551768939236,7.834694152579983,7.139999985694885,6.445305818809787,0.3359117855433249,36.50789650114382,38.00704719162513,6074976.0,-51.53834167040551,-63.63641092598276,11.189065113861183,-0.35619459655685776,4662850048,,-5.41,-0.22374511,
2022-07-12,7.0,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,54258,0,7.089999985694885,7.473999996185302,7.105221085791289,7.499962126896945,8.664370950013145,35.87665596887818,-0.21247807006279817,-0.2233747281707984,0.010896658108000223,7.697124307094674,7.089999985694885,6.482875664295097,0.32263237910218967,33.333280351376345,34.65605347961812,6020718.0,-53.38117616707243,-72.72726484566954,11.186916413647525,-0.35824179427789216,4662850048,,-5.41,-0.22374511,
2022-07-13,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,104856,0,7.039999985694886,7.454999990463257,7.090438107074513,7.478394977185894,8.64731253070222,38.69578878886708,-0.1991850127139978,-0.21853678507943827,0.019351772365440473,7.503249391746375,7.039999985694886,6.576750579643396,0.31030150169256415,44.44439146248746,38.095189438335865,6125574.0,-46.14160146724153,-60.000038146972656,11.18278643131792,-0.3792665878868601,4662850048,,-5.41,-0.22374511,
2022-07-14,7.0,7.0,6.849999904632568,6.849999904632568,6.849999904632568,104106,0,6.994999980926513,7.435999984741211,7.06753923065147,7.453752033164195,8.629428822980133,35.34854272781831,-0.19447750988760415,-0.21372493004107146,0.01924742015346731,7.3310059519873985,6.994999980926513,6.658994009865628,0.298851401240769,33.333280351376345,37.03698405508004,6021468.0,-75.8187952432985,-77.77778955153975,11.178629267085647,-0.3927783999639027,4662850048,,-5.41,-0.22374511,
2022-07-15,6.949999809265137,6.949999809265137,6.650000095367432,6.75,6.75,126228,0,6.949999976158142,7.414999980926513,7.037297399160854,7.426153914216579,8.610728038671873,32.33624302604319,-0.1965502278730824,-0.21028998960747364,0.013739761734391231,7.1260680851932925,6.949999976158142,6.773931867122991,0.29893342357340724,29.629572723085307,35.80241484564969,5895240.0,-156.28820811203198,-81.81818969979184,11.173462391678724,-0.3976887645345437,4662850048,,-5.41,-0.22374511,
2022-07-18,6.949999809265137,7.0,6.75,6.949999809265137,6.949999809265137,71677,0,6.94249997138977,7.395999975204468,7.02898334298031,7.407481204218484,8.5942033796728,42.829561761083305,-0.179979862844851,-0.2042279642549491,0.02424810141009809,7.104595569802093,6.94249997138977,6.780404372977447,0.29543817903244957,37.962902745081855,33.64191860651449,5966917.0,-68.20688762432937,-45.45456909937552,11.1706116748933,-0.3506118979851037,4662850048,,-5.41,-0.22374511,
2022-07-19,6.849999904632568,7.449999809265137,6.849999904632568,7.0,7.0,343877,0,6.937499976158142,7.381999979019165,7.026223024601233,7.3915015491510925,8.578340659477051,45.12090657035918,-0.16095771134992454,-0.1955739136739442,0.03461620232401966,7.085401930435743,6.937499976158142,6.789598021880541,0.31719258800388656,46.99070825560201,38.194394574589715,6310794.0,137.5108129283189,-56.24999627470837,11.15762585131089,-0.34597203338278704,4662850048,,-5.41,-0.22374511,
2022-07-20,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,126454,0,6.937499976158142,7.376999979019165,7.02372559368683,7.376148547223599,8.5626357772932,45.120906570359175,-0.14422004039122172,-0.1853031390173997,0.04108309862617798,7.085401930435743,6.937499976158142,6.789598021880541,0.3123931174321804,54.16663934787914,46.37341678285433,6310794.0,87.64929878298979,-56.24999627470837,11.152812794683024,-0.3481835243592236,4662850048,,-5.41,-0.22374511,
2022-07-21,7.050000190734863,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,165505,0,6.939999985694885,7.374999980926514,7.026227936262833,7.363358415596589,8.547584676929436,47.5585114160808,-0.1254743280955397,-0.1733373768330277,0.04786304873748798,7.093622890719885,6.939999985694885,6.786377080669885,0.32222216684882016,45.83334575097211,48.99689778481775,6476299.0,134.3604062175632,-49.999970197666954,11.146606967965953,-0.34114398171469706,4662850048,,-5.41,-0.22374511,
2022-07-22,7.150000095367432,7.199999809265137,6.949999809265137,7.0,7.0,138636,0,6.934999990463257,7.3599999809265135,7.023730037571134,7.34910906596535,8.532185824422674,45.38742741577969,-0.11334622879890599,-0.16133914722620335,0.04799291842729736,7.073202749735067,6.934999990463257,6.796797231191446,0.31706344064533304,43.15477632442787,47.7182538077597,6337663.0,92.23736155548738,-56.24999627470837,11.141359187832999,-0.3671866672335272,4662850048,,-5.41,-0.22374511,
2022-07-25,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,86657,0,6.929999995231628,7.340999984741211,7.011946233551734,7.331496949471314,8.515945170402224,41.32424849547611,-0.11052966215486659,-0.151177250211936,0.04064758805706942,7.06564659911271,6.929999995231628,6.794353391350547,0.3087017526896047,31.349230565007375,40.112450880135775,6251006.0,4.83096621581711,-68.74998882412511,11.138019115810614,-0.3910790120120261,4662850048,,-5.41,-0.22374511,
2022-07-26,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,70969,0,6.9224999904632565,7.3229999828338626,6.996522773654671,7.312614712418814,8.499368600593572,39.4238437642709,-0.11105197231112207,-0.14315219463177323,0.032100222320651156,7.058422775985211,6.9224999904632565,6.786577204941302,0.3009373281592856,17.712841231312684,30.73894937358264,6180037.0,-83.21377279071876,-75.00001490116652,11.135233126829883,-0.4032681386713362,4662850048,,-5.41,-0.22374511,
2022-07-27,6.949999809265137,7.0,6.849999904632568,6.900000095367432,6.900000095367432,68402,0,6.917499995231628,7.305999984741211,6.987330137627315,7.29643374704425,8.48345448611371,42.282320639136955,-0.1062070209240833,-0.13576315989023524,0.029556138966151946,7.048934399308303,6.917499995231628,6.786065591154953,0.2901560972455818,11.868679516162423,20.310250437494155,6248439.0,-40.67461781671815,-68.74998882412511,11.132572383942286,-0.4135353345862667,4662850048,,-5.41,-0.22374511,
2022-07-28,6.949999809265137,7.0,6.900000095367432,6.900000095367432,6.900000095367432,77833,0,6.917499995231628,7.29399998664856,6.979012990745422,7.280887329331433,8.467698721031656,42.28232063913695,-0.10120078241943453,-0.1288506843960751,0.02764990197664058,7.048934399308303,6.917499995231628,6.786065591154953,0.276573512058938,17.424224033819044,15.668581593764712,6248439.0,-20.833262375386912,-68.74998882412511,11.129560820599565,-0.4355836662827738,4662850048,,-5.41,-0.22374511,
2022-07-29,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,225220,0,6.914999985694886,7.273999986648559,6.966726030163245,7.263989783264811,8.451602215395845,40.08839929677135,-0.10011384971892134,-0.12310331746064436,0.022989467741723016,7.049536246722728,6.914999985694886,6.780463724667043,0.2746754040547281,19.949465831313113,16.41412312709819,6023219.0,-60.515784036861035,-75.00001490116652,11.120801719579267,-0.47300194739000057,4662850048,,-5.41,-0.22374511,
2022-08-01,7.0,7.0,6.900000095367432,7.0,7.0,201143,0,6.919999980926514,7.259999990463257,6.9698949796715075,7.253637242744622,8.437158412257578,48.68982243357819,-0.08615554612403553,-0.11571376319332259,0.02955821706928706,7.059283888347669,6.919999980926514,6.780716073505359,0.2657700248627784,40.55550363326196,25.976397832798032,6224362.0,17.595355486396357,-56.24999627470837,11.11313269115413,-0.3536609108217349,4662850048,,-5.41,-0.22374511,
2022-08-02,7.150000095367432,7.150000095367432,6.949999809265137,7.0,7.0,290700,0,6.9224999904632565,7.250999994277954,6.972762124464698,7.2436906842056175,8.422858328553522,48.68982243357821,-0.07423772369358073,-0.10741855529337421,0.03318083159979349,7.0655909033336615,6.9224999904632565,6.7794090775928515,0.2610721863798867,51.26977637238337,37.25824861231948,6224362.0,86.31773667380983,-56.24999627470837,11.102276400443044,-0.36962057255018954,4662850048,,-5.41,-0.22374511,
2022-08-03,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,106870,0,6.9249999761581424,7.244999990463257,6.970594284921882,7.232173394992265,8.408203019903887,46.12953927566415,-0.06804300368624983,-0.09954344497194934,0.03150044128569951,7.068178216764384,6.9249999761581424,6.781821735551901,0.2602813159241805,58.21422743957243,50.013169148405915,6117492.0,77.05614172848026,-62.500022351749784,11.09829981404613,-0.3870711350567858,4662850048,,-5.41,-0.22374511,
2022-08-04,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,127110,0,6.9249999761581424,7.2379999923706055,6.963871028773839,7.219146991085409,8.393196025629893,43.65731766159197,-0.06640275289529463,-0.0929153065566184,0.026512553661323768,7.068178216764384,6.9249999761581424,6.781821735551901,0.2559755280797601,39.880919537554206,49.78830778316999,5990382.0,-29.333268907293597,-78.57140910868212,11.093464110428558,-0.41576639724952674,4662850048,,-5.41,-0.22374511,
2022-08-05,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,226005,0,6.9249999761581424,7.227999992370606,6.953026159808004,7.204670634753925,8.377840840346337,41.275080287636314,-0.06834954879695321,-0.08800215500468536,0.019652606207732154,7.068178216764384,6.9249999761581424,6.781821735551901,0.2519772624501441,24.999960263532255,41.031702413552956,5764377.0,-82.66667005751,-92.30773180901853,11.084790768570807,-0.4180036663370426,4662850048,,-5.41,-0.22374511,
2022-08-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,7.0,146805,0,6.927499985694885,7.217999992370605,6.957499858873908,7.19664433535181,8.364130981238414,50.07623874509376,-0.05713008443080003,-0.0818277408899083,0.024697656459108264,7.074043531361638,6.927499985694885,6.780956440028132,0.24826462128244062,29.166646798432794,31.34917553317307,5911182.0,22.8071315797597,-63.63637939958368,11.07930962591389,-0.38946313808403565,4662850048,,-5.41,-0.22374511,
2022-08-10,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,193581,0,6.929999971389771,7.201999988555908,6.956785568434977,7.18697200099547,8.350060024303357,47.51968028682022,-0.05167746990704192,-0.07579768669333502,0.0241202167862931,7.076287396280603,6.929999971389771,6.783712546498939,0.24838857690512345,33.33329359686559,29.166633552943534,5717601.0,4.414895040075619,-72.72732789854287,11.072075081784845,-0.3662159407577215,4662850048,,-5.41,-0.22374511,
2022-08-11,6.800000190734863,6.949999809265137,6.699999809265137,6.900000095367432,6.900000095367432,224762,0,6.927499985694885,7.183999986648559,6.95137742814283,7.175718200774763,8.33563156729902,45.043205787531114,-0.05080514260069968,-0.07079917787480795,0.01999403527410827,7.074043531361638,6.927499985694885,6.780956440028132,0.24850367855475747,45.833333333309646,36.11109124286933,5492839.0,-104.06515071161127,-59.999942779541016,11.063469303518538,-0.297771133815531,4662850048,,-5.41,-0.22374511,
2022-08-12,6.949999809265137,6.949999809265137,6.75,6.849999904632568,6.849999904632568,112894,0,6.927499985694885,7.161999988555908,6.941722425903758,7.162944934259382,8.320849162695373,42.64953992522132,-0.0535313385007834,-0.06734561000000304,0.01381427149921964,7.074043531361638,6.927499985694885,6.780956440028132,0.2450391164626417,41.66667163369553,40.27776618795691,5379945.0,-98.03931600360542,-69.99998092651367,11.05915999480998,-0.2636888490073056,4662850048,,-5.41,-0.22374511,
2022-08-16,7.0,7.150000095367432,6.849999904632568,7.050000190734863,7.050000190734863,174056,0,6.942499995231628,7.146999988555908,6.952034593982911,7.15851572863097,8.308203899292781,53.33251609073435,-0.03910276444852023,-0.06169704088970648,0.022594276441186244,7.073934468239271,6.942499995231628,6.811065522223986,0.2489649074820861,55.09262920160484,47.53087805620333,5554001.0,52.74545481892917,-29.999923706054688,11.052795690537378,-0.22823712491032982,4662850048,,-5.41,-0.22374511,
2022-08-17,7.0,7.25,6.900000095367432,7.0,7.0,136552,0,6.945000004768372,7.1259999847412105,6.9566027278893,7.152299425547403,8.295186945070963,50.78556073414947,-0.031341329743135304,-0.05562589866039224,0.024284568917256937,7.078790965492978,6.945000004768372,6.811209044043766,0.25618169299283483,56.60776610294829,51.12235564608287,5417449.0,77.8342485724987,-45.454529691339076,11.047857838867682,-0.2549697751281745,4662850048,,-5.41,-0.22374511,
2022-08-18,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,157241,0,6.942499995231628,7.102999973297119,6.955973878496523,7.144366107261824,8.28180199844603,48.3014328099365,-0.02889188665943987,-0.050279096260201765,0.021387209600761896,7.073934468239271,6.942499995231628,6.811065522223986,0.24859729316244888,59.259271033008766,56.98655544585395,5260208.0,35.087575623682156,-54.54547030866092,11.042115998146095,-0.2657270294558903,4662850048,,-5.41,-0.22374511,
2022-08-19,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,116331,0,6.945000004768372,7.084999980926514,6.9649287653763645,7.140665483084296,8.269545264040943,53.228922857087255,-0.018666316642897307,-0.043956540336740874,0.025290223693843566,7.082477380365229,6.945000004768372,6.8075226291715145,0.24512607837243788,53.33334604899088,56.400127728315965,5376539.0,106.41213420187012,-36.36358907401724,11.037948396279148,-0.25443643942497196,4662850048,,-5.41,-0.22374511,
2022-08-22,7.0,7.099999904632568,6.949999809265137,7.0,7.0,84955,0,6.942499995231628,7.061999988555908,6.968268882959568,7.1351491896300105,8.256912972856457,50.63047538660989,-0.014430727809436661,-0.03805137783128003,0.023620650021843367,7.073934468239271,6.942499995231628,6.811065522223986,0.23833136530065174,47.651527579823124,53.41471488727424,5291584.0,60.42877733572289,-45.454529691339076,11.034872117827616,-0.252294274459623,4662850048,,-5.41,-0.22374511,
2022-08-23,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,101947,0,6.939999985694885,7.040999984741211,6.966528971179145,7.127888429615702,8.243908861775946,48.101693821727096,-0.014936412995012027,-0.033428384864026425,0.018491971869014398,7.068841049942728,6.939999985694885,6.811158921447042,0.2320219888768503,37.261896494286255,46.082256707700076,5189637.0,7.246426173633477,-54.54547030866092,11.031140896515314,-0.23866227837567758,4662850048,,-5.41,-0.22374511,
2022-08-24,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,137498,0,6.94249997138977,7.019999980926514,6.964954765282573,7.120912405288228,8.23103414483554,48.1016938217271,-0.015162389559265854,-0.02977518580307431,0.014612796243808457,7.070073562589718,6.94249997138977,6.8149263801898226,0.22973472439295348,28.37297722911556,37.76213376774164,5189637.0,-12.34570990029684,-54.54547030866092,11.026098758056428,-0.20552082352901554,4662850048,,-5.41,-0.22374511,
2022-08-25,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,173611,0,6.947499966621399,7.000999975204468,6.963530483757103,7.114209950542225,8.218287534531356,48.1016938217271,-0.01516664596078332,-0.026853477834616113,0.011686831873832793,7.067812137269331,6.947499966621399,6.827187795973466,0.22403939374827336,26.984065712549864,30.872979811983882,5189637.0,3.355760899247643,-54.54547030866092,11.0197760612687,-0.2059396089739747,4662850048,,-5.41,-0.22374511,
2022-08-26,7.050000190734863,7.099999904632568,6.949999809265137,7.0,7.0,114197,0,6.952499961853027,6.981999979019165,6.967003771018332,7.109731128952334,8.206165270506169,51.149070855218106,-0.011008522274168264,-0.023684486722526543,0.012675964448358279,7.072812146372562,6.952499961853027,6.832187777333492,0.2187508724353561,42.22219961663126,32.52641418609888,5303834.0,64.08085539692453,-45.454529691339076,11.015679048726266,-0.20780388470586658,4662850048,,-5.41,-0.22374511,
2022-08-29,8.050000190734863,8.399999618530273,7.949999809265137,8.399999618530273,8.399999618530273,1957219,0,7.02749993801117,6.99499997138977,7.10347956601947,7.160329893249508,8.208093970486509,82.36793568381864,0.10405560143455972,0.0018635309088907114,0.102192070525669,7.668183042259207,7.02749993801117,6.386816833763133,0.30312578287070735,64.44443949947774,44.55023494288628,7261053.0,642.0078217887026,-0.0,10.968002538200858,0.2764729065757422,4662850048,,-5.41,-0.22374511,
2022-08-30,9.75,10.050000190734863,9.300000190734863,10.050000190734863,10.050000190734863,1719206,0,7.187499952316284,7.042999973297119,7.384100577897126,7.2736502970724635,8.226421395563607,90.26455244493388,0.3246437143573244,0.06641956759857746,0.25822414675874694,8.646566477506756,7.187499952316284,5.728433427125813,0.3993311249659847,86.66667938232422,64.44443949947772,8980259.0,473.3514487807829,-0.0,10.950580140281318,0.4981186278394427,4662850048,,-5.41,-0.22374511,
2022-09-01,11.050000190734863,11.050000190734863,9.649999618530272,10.899999618530272,10.899999618530272,8576147,0,7.382499933242798,7.118999967575073,7.718948105576473,7.415860074384534,8.253024163951334,92.20203715344587,0.5615757376467911,0.1654508016082202,0.3961249360385709,9.55649962565081,7.382499933242798,5.208500240834786,0.47080751405445664,98.79517615455772,83.30209834545322,17556406.0,325.2240661639835,-3.448288713802623,10.921683198480993,0.6571155508378608,4662850048,,-5.41,-0.22374511,
2022-09-02,11.0,11.25,9.850000381469728,9.850000381469728,9.850000381469728,3062732,0,7.524999952316284,7.173999977111817,7.921905465185355,7.511316557015326,8.268914474573407,72.90134314917621,0.6570458938186459,0.26376982005030536,0.3932760737683405,9.940263932393878,7.524999952316284,5.10973597223869,0.5371783786598721,87.94246641478587,91.13477398388926,14493674.0,211.43904156734735,-31.111102634006038,10.907080543903344,0.388616789970275,4662850048,,-5.41,-0.22374511,
2022-09-05,9.399999618530272,9.899999618530272,9.0,9.100000381469728,9.100000381469728,2221749,0,7.6324999809265135,7.215999984741211,8.034104981021962,7.573617883464518,8.277183986084813,62.79058140754762,0.6645276869012244,0.34392139342048916,0.32060629348073527,10.125946452443472,7.6324999809265135,5.139053509409554,0.5630941815077578,66.22529980606215,84.3209807918019,12271925.0,112.53974925224387,-48.86362663477922,10.880000607096914,0.2650103095608064,4662850048,,-5.41,-0.22374511,
2022-09-06,9.100000381469728,10.0,8.850000381469727,10.0,10.0,1016504,0,7.787499976158142,7.275999984741211,8.22133307806749,7.668770123328654,8.294326433984466,68.44604149683705,0.734611366869748,0.42205938811034094,0.3125519787594071,10.45861872376689,7.787499976158142,5.116381228549395,0.6050159984379375,50.06900978091858,68.07892533392219,13288429.0,109.62567539345524,-28.40909029334046,10.8701323788413,0.3058915236724302,4662850048,,-5.41,-0.22374511,
2022-09-07,10.25,10.800000190734863,9.550000190734863,10.300000190734863,10.300000190734863,2015533,0,7.959999990463257,7.339999990463257,8.419301374512001,7.771955616168113,8.314283386787952,70.07857185172719,0.8050802325804067,0.4986635570043541,0.3064166755760526,10.806506715014137,7.959999990463257,5.113493265912377,0.6510862842637992,47.72727562814092,54.673861738373866,15303962.0,121.52732238394213,-21.590904288055587,10.860165718230254,0.30449727679243754,4662850048,,-5.41,-0.22374511,
