Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-31,156.25,159.89999389648438,150.1999969482422,157.1999969482422,157.1999969482422,2227,0,156.05750122070313,158.85300048828125,156.42181388041422,154.78175387264943,123.4342060919092,50.864496745503644,-0.29039936259079013,-0.60704949659602,0.3166501340052299,160.79165886062194,156.05750122070313,151.32334358078433,8.347183314882482,71.35127178813725,67.1353982435537,1293377.0,-9.110691845994948,-48.57145036969865,64.00145567505618,-0.005366607876360738,4470640128,20.207561,13.49,4.068778,
2023-08-01,156.9499969482422,157.14999389648438,153.0,157.14999389648438,157.14999389648438,715,0,156.17750091552733,158.90600036621095,156.4911643581352,154.87462603044688,123.76968656757661,50.79871319442102,-0.19656350703911585,-0.5249522986846392,0.32838879164552337,160.89464465019256,156.17750091552733,151.4603571808621,8.05095571726532,62.25267168232713,67.9569125557933,1292662.0,-16.103914265289816,-48.928615025111604,64.02018766859987,0.014392873211413682,4470640128,20.207561,13.49,4.068778,
2023-08-02,157.0,158.89999389648438,152.0500030517578,158.8000030517578,158.8000030517578,1540,0,156.40250091552736,159.03600036621094,156.71105375752782,155.0285623842238,124.11824693060329,52.960628130911736,0.010819315332753376,-0.4177979758811607,0.42861729121391406,161.16899321686205,156.40250091552736,151.63600861419266,7.96517251208398,70.3500793337293,67.98467426806444,1294202.0,33.50111218601072,-37.14283534458705,64.06086644058337,0.06423338854075969,4470640128,20.207561,13.49,4.068778,
2023-08-03,161.0,161.0,152.0500030517578,154.25,154.25,1967,0,156.06750106811523,159.09500030517577,156.47666768538232,154.99803052601894,124.41806536910475,46.847561269959556,-0.1897877688788867,-0.37219593448070587,0.18240816560181916,160.43342104818717,156.06750106811523,151.7015810880433,8.035517114666709,60.93228018292829,64.51167706632812,1292235.0,-19.002326512223355,-61.36363636363637,64.11231420004084,-0.01437788385868456,4470640128,20.207561,13.49,4.068778,
2023-08-04,155.9499969482422,155.9499969482422,150.0,151.64999389648438,151.64999389648438,2813,0,155.74750061035155,159.06100006103514,156.01698446739204,154.86673497191956,124.68902983206375,43.74058478438291,-0.552203632072974,-0.4081974739991595,-0.14400615807381445,160.41316960844657,155.74750061035155,151.08183161225654,7.886551388493529,44.16667298367134,58.48301083344285,1289422.0,-267.25153916046844,-85.00005548650569,64.18319722394692,-0.022095445639801883,4470640128,20.207561,13.49,4.068778,
2023-08-07,154.0,154.9499969482422,149.39999389648438,149.8000030517578,149.8000030517578,3588,0,155.44750061035157,158.99100006103515,155.4248909992364,154.66803960250144,124.93889026211046,41.62521005582796,-0.9774323827921307,-0.5220444557577537,-0.455387927034377,160.7843968375974,155.44750061035157,150.11060438310574,7.719655078726691,18.649438382187114,41.24946384959545,1285834.0,-259.98508318509516,-96.55164702756315,64.27226953993662,-0.10972417751602724,4470640128,20.207561,13.49,4.068778,
2023-08-08,150.0,153.4499969482422,149.85000610351562,151.35000610351562,151.35000610351562,833,0,155.17500076293945,158.96300018310546,155.03680672345345,154.5379206417569,125.20168743466176,44.065977688829754,-1.175803013753324,-0.6527961673568677,-0.5230068463964562,160.75868022624607,155.17500076293945,149.59132129963282,7.428964994280811,11.752912900492305,24.856341422116788,1286667.0,-194.65802296129846,-83.18955878445394,64.29296231034292,-0.1275219027857731,4470640128,20.207561,13.49,4.068778,
2023-08-09,154.89999389648438,154.89999389648438,149.60000610351562,151.3000030517578,151.3000030517578,1548,0,155.04000091552734,158.90100036621095,154.68092065948244,154.41094348136477,125.46137216717018,44.00205975143807,-1.3218109821536927,-0.7865991303162327,-0.53521185183746,160.856492350016,155.04000091552734,149.2235094810387,7.276895194187093,12.212724946440693,14.205025409706574,1285119.0,-144.0383480204647,-83.62061934866051,64.3315593539326,-0.11388810853610382,4470640128,20.207561,13.49,4.068778,
2023-08-10,151.3000030517578,154.9499969482422,151.3000030517578,154.0,154.0,438,0,154.89500122070314,158.87300048828126,154.61607107286505,154.39482805072302,125.74533861326799,48.35792532963953,-1.205756944634345,-0.8704306931798552,-0.3353262514544898,160.66317931820475,154.89500122070314,149.12682312320152,7.017830815779756,34.47296332099509,19.479533722642568,1285557.0,-66.28289765050515,-60.34479583487894,64.34265886824248,-0.11214541733944329,4470640128,20.207561,13.49,4.068778,
2023-08-11,154.0,155.0,150.0,152.10000610351562,152.10000610351562,1463,0,154.87000122070313,158.78800048828126,154.37644583768892,154.30483503318547,126.0075741106834,45.66596490639411,-1.252657061458308,-0.9468759668355458,-0.30578109462276215,160.68191808073615,154.87000122070313,149.0580843606701,6.873700043224059,44.9409666316148,30.542218299683398,1284094.0,-97.85514323645835,-76.72404494500262,64.37927643904786,-0.07609219264066636,4470640128,20.207561,13.49,4.068778,
2023-08-14,155.0,158.89999389648438,150.25,151.89999389648438,151.89999389648438,902,0,154.57500076293945,158.54300048828125,154.14059327185993,154.21052753762856,126.26521012845255,45.379579779286715,-1.2910822628190601,-1.0157172260322487,-0.27536503678681146,160.36097372025625,154.57500076293945,148.78902780562265,7.000578175599797,47.724867747476196,42.3795992333619,1283192.0,-38.47500218029665,-78.44828720182895,64.40217511592186,-0.11537106576052074,4470640128,20.207561,13.49,4.068778,
2023-08-16,156.64999389648438,156.64999389648438,150.3000030517578,152.9499969482422,152.9499969482422,439,0,154.27500076293944,158.15500030517578,154.02720314580108,154.16109496549578,126.53073039531613,47.2498329648047,-1.2227133621743747,-1.0571164532606738,-0.16559690891370082,159.73554031669158,154.27500076293944,148.8144612091873,6.954107651965994,36.32232978668562,42.99605472192541,1283631.0,-48.52999735092621,-69.39654151835394,64.41326773586671,-0.16154340752479696,4470640128,20.207561,13.49,4.068778,
2023-08-17,157.25,157.25,152.0,155.5500030517578,155.5500030517578,1006,0,154.39750061035156,157.6470004272461,154.17223170827316,154.21556194927075,126.81947937697227,51.663402115990664,-0.9478060344694654,-1.035254369502432,0.08744833503296667,159.8570309056227,154.39750061035156,148.9379703150804,6.832385676825566,41.03738860978812,41.69486204798318,1284637.0,19.30486194353121,-46.982707591769724,64.43914373744389,-0.11435207886628927,4470640128,20.207561,13.49,4.068778,
2023-08-18,158.9499969482422,159.0,150.0,155.5,155.5,11733,0,154.32000045776368,157.19700042724608,154.29868583129476,154.2659320689072,127.10485769162926,51.57402959920976,-0.7256104395762577,-0.9733255835171972,0.24771514394093952,159.66961662071162,154.32000045776368,148.97038429481574,6.987215271338025,53.164064313850595,43.507927570107974,1272904.0,17.386297894009868,-47.413768155976314,64.73951500513172,-0.04853523113230123,4470640128,20.207561,13.49,4.068778,
2023-08-21,159.0,159.0,151.0500030517578,152.4499969482422,152.4499969482422,1403,0,154.22750015258788,156.69500030517577,154.12262022338498,154.19471892692033,127.35704813199357,46.31145942431872,-0.7865615936938752,-0.9359727855525328,0.1494111918586576,159.63892053091067,154.22750015258788,148.8160797742651,7.055985391116893,50.23097568054185,48.14414286806005,1271501.0,-9.54468548064769,-73.70688407798815,64.77503421862448,-0.06083609260482529,4470640128,20.207561,13.49,4.068778,
2023-08-22,152.5,156.9499969482422,150.0500030517578,152.10000610351562,152.10000610351562,1797,0,154.19500045776368,156.34600036621094,153.92999030720696,154.1125733260025,127.60324671877488,45.734753685931025,-0.8532711796195827,-0.9194324643659428,0.06616128474636018,159.6491631282227,154.19500045776368,148.74083778730466,7.0448431415002855,37.222233525028834,46.87242450647363,1269704.0,-53.85158953150249,-76.72404494500262,64.81991072409105,-0.043994273637432,4470640128,20.207561,13.49,4.068778,
2023-08-23,156.0,156.0,150.6999969482422,153.9499969482422,153.9499969482422,1111,0,154.24250030517578,156.0220004272461,153.93189570159126,154.1061977817766,127.86540343747605,49.326798356902316,-0.748235019388062,-0.8851929753703667,0.13695795598230465,159.67069205003497,154.24250030517578,148.8143085603166,6.92021170651868,31.481481481481378,39.64489689568389,1270815.0,-29.292460133147102,-60.77585639908553,64.84779528779904,-0.018737737410723182,4470640128,20.207561,13.49,4.068778,
2023-08-24,154.9499969482422,154.9499969482422,151.14999389648438,152.1999969482422,152.1999969482422,645,0,154.0150001525879,155.61100036621093,153.76695296317706,154.0314448079125,128.10753869628965,46.21066979791525,-0.7970159762507194,-0.8675575755464372,0.0705415992957178,159.38483193672687,154.0150001525879,148.64516836844894,6.697339659750047,30.555555555555454,33.08642352068842,1270170.0,-57.12508980702083,-70.83332008786513,64.8638329645721,-0.04985837211157499,4470640128,20.207561,13.49,4.068778,
2023-08-25,153.6999969482422,153.9499969482422,150.0,153.85000610351562,153.85000610351562,1385,0,153.70750045776367,155.3490005493164,153.77486278606645,154.02432956460282,128.36368265059042,49.453025051857,-0.6945272095400696,-0.8329515023451637,0.13842429280509405,158.32250523709322,153.70750045776367,149.09249567843412,6.5011008946423425,37.03703703703693,33.024691358024455,1271555.0,-59.228899579783615,-53.64573564800539,64.89818543820527,-0.0316199865211124,4470640128,20.207561,13.49,4.068778,
2023-08-28,148.5500030517578,158.39999389648438,148.5500030517578,153.0,153.0,3366,0,153.5525001525879,155.1890005493164,153.7010663302506,153.98415977775565,128.6088201366542,47.85276033746308,-0.6741216574456246,-0.8011855333652559,0.1270638759196313,158.0422065418036,153.5525001525879,149.06279376337218,6.740307319648358,37.466644038071735,35.01974554355457,1268189.0,-18.898016556873234,-57.416284710104826,64.98224239615455,-0.029270240235262784,4470640128,20.207561,13.49,4.068778,
2023-08-29,153.0,154.0,148.60000610351562,153.0,153.0,644,0,153.34250030517578,154.99300048828124,153.63429810832196,153.9455652766672,128.85151844375218,47.852760337463074,-0.6504521034406423,-0.7710388473803331,0.12058674393969082,157.51158514799042,153.34250030517578,149.17341546236113,6.644570646565216,44.37773252058802,39.62713786523209,1268189.0,-92.45344855816305,-57.416284710104826,64.99804269608424,-0.04523732874882705,4470640128,20.207561,13.49,4.068778,
2023-08-30,154.0,154.0,149.0,152.5500030517578,152.5500030517578,2738,0,153.11250076293945,154.82000061035157,153.5310319124587,153.8908373462786,129.08732426074727,46.92053939806424,-0.6603922139410372,-0.748909520692474,0.08851730675143676,156.90669081598452,153.11250076293945,149.31831070989438,6.527101314667701,43.65484225598942,41.833072938216254,1265451.0,-87.48714544230619,-61.72247685993011,65.06514152405421,-0.03250785128699205,4470640128,20.207561,13.49,4.068778,
2023-08-31,152.5500030517578,152.5500030517578,150.0500030517578,152.1999969482422,152.1999969482422,425,0,152.78250045776366,154.6040005493164,153.4042666777714,153.82452987968892,129.3173011034089,46.1671907034955,-0.6885749274176476,-0.7368426020375087,0.048267674619861145,155.54967835921482,152.78250045776366,150.0153225563125,6.239451220762866,40.947553608487404,42.99337612835481,1265026.0,-97.01615333549229,-65.07181854155137,65.07551752065415,-0.06295434970097794,4470640128,20.207561,13.49,4.068778,
2023-09-01,152.1999969482422,152.1999969482422,150.0500030517578,150.4499969482422,150.4499969482422,2880,0,152.59250030517578,154.4320004272461,153.1229076559115,153.6921952549263,129.52757668395452,42.49349943618973,-0.8424095328204828,-0.7579559881941036,-0.08445354462637922,155.45086991903412,152.59250030517578,149.73413069131743,5.947347126171545,32.31809363586547,38.97349650011396,1262146.0,-135.86394628293476,-81.81823491533194,65.14519633264624,-0.08119969871674404,4470640128,20.207561,13.49,4.068778,
2023-09-04,152.0,152.25,150.4499969482422,150.6999969482422,150.6999969482422,3977,0,152.54500045776368,154.30100036621093,152.89215425518108,153.57485414486027,129.7382475323554,43.18898544254795,-0.9333920922350103,-0.793043209002285,-0.14034888323272532,155.4945600914237,152.54500045776368,149.59544082410366,5.651108263713421,31.744623136259943,35.00342346020414,1266123.0,-106.02768435130393,-79.42588971907757,65.24149151453659,-0.11723168026220437,4470640128,20.207561,13.49,4.068778,
2023-09-05,153.0,153.0,150.0500030517578,150.9499969482422,150.9499969482422,1216,0,152.60250015258788,154.27100036621093,152.70718689261548,153.4719185685223,129.94930971559805,43.9193989546251,-0.9740947573918675,-0.8292535186802015,-0.144841238711666,155.37531140837154,152.60250015258788,149.8296888968042,5.458171741179761,32.39266611085216,32.151794294325725,1267339.0,-92.17010049474773,-77.0335445228232,65.27095996709797,-0.05919048900411422,4470640128,20.207561,13.49,4.068778,
2023-09-06,150.0,153.0,150.0,150.5500030517578,150.5500030517578,2364,0,152.5625,154.24000030517578,152.5017408125338,153.35733364629624,130.15429173884343,42.967535319662105,-1.0267918599278403,-0.8687611869297293,-0.15803067299811102,155.42796380408987,152.5625,149.69703619591013,5.282588045381208,32.07404577514763,32.07044500741978,1264975.0,-99.17627610838521,-80.86123842996506,65.32809152278327,-0.08975324174742831,4470640128,20.207561,13.49,4.068778,
2023-09-07,150.5500030517578,150.5500030517578,145.14999389648438,148.60000610351562,148.60000610351562,1457,0,152.4275001525879,154.19500030517577,152.13014703072255,153.17077178187347,130.33783118525807,38.57795681549953,-1.2119327439975223,-0.9373954983432878,-0.27453724565423443,155.7380099085631,152.4275001525879,149.1169903966127,5.290975267516367,33.760846647247824,32.742519511082406,1263518.0,-241.50881361457334,-75.09017554760851,65.36200227470017,-0.06676401756270978,4470640128,20.207561,13.49,4.068778,
2023-09-08,151.9499969482422,151.9499969482422,145.25,147.39999389648438,147.39999389648438,1824,0,152.0974998474121,153.99000030517578,151.6796562560332,152.94446676676017,130.50760394855385,36.1316728815599,-1.4389024133423902,-1.0376968813431082,-0.401205531999282,155.98137506628277,152.0974998474121,148.21362462854145,5.391619673282497,30.314999691179114,32.049964037858054,1261694.0,-192.7909216316169,-83.0188679245283,65.4044668337582,-0.08478485560298224,4470640128,20.207561,13.49,4.068778,
2023-09-11,149.89999389648438,150.1999969482422,145.0,145.14999389648438,145.14999389648438,13788,0,151.74999923706054,153.8300003051758,151.0577836503619,152.63880116400426,130.65329937092133,32.03045965649849,-1.7798170840445948,-1.1861209218834055,-0.5936961621611894,156.67493848037785,151.74999923706054,146.82505999374322,5.377932335779618,24.828829240332762,29.634891859586435,1247906.0,-207.55613740646632,-98.8806420536973,65.71859397133213,-0.2973714361583896,4470640128,20.207561,13.49,4.068778,
2023-09-12,151.0,151.0,142.0500030517578,149.5500030517578,149.5500030517578,8952,0,151.63249969482422,153.7220004272461,150.91418549811388,152.51767182626912,130.84132627321821,45.14361508044336,-1.6756347756664525,-1.2840236926400148,-0.39161108302643766,156.64880300943318,151.63249969482422,146.61619638021526,5.633079808098373,33.010163858874996,29.38466426346216,1256858.0,-151.7986517002654,-54.12841468092315,65.92312402771752,-0.1548048082031024,4470640128,20.207561,13.49,4.068778,
2023-09-13,150.9499969482422,150.9499969482422,144.10000610351562,145.39999389648438,145.39999389648438,1613,0,151.25499954223633,153.53500030517577,150.3890243931968,152.2385472015717,130.98618863762883,37.74668019809254,-1.9059697683758543,-1.4084129077871828,-0.49755686058867155,156.91317410529538,151.25499954223633,145.59682497917728,5.720002025000386,34.735468567582444,30.858153888929937,1255245.0,-150.6544085798249,-79.5107478863999,65.95954555378785,-0.16640918047983916,4470640128,20.207561,13.49,4.068778,
2023-09-14,152.60000610351562,152.60000610351562,146.35000610351562,150.5,150.5,6062,0,151.00249938964845,153.4590002441406,150.39959349860663,152.17036887994144,131.18035591486634,48.840646310113826,-1.6578731103221287,-1.458304948294172,-0.1995681620279568,156.31140774355617,151.00249938964845,145.69359103574072,5.8257170380025896,60.80873887708037,42.85145710117914,1261307.0,-43.187649135626394,-48.318032539035926,66.10120044504961,-0.1307333002691556,4470640128,20.207561,13.49,4.068778,
2023-09-15,155.0,155.0,150.5,151.75,151.75,5656,0,150.81499938964845,153.27500030517578,150.5282036415965,152.15388382582609,131.38502899034032,51.13896870364357,-1.3448871462022964,-1.4356213878757969,0.09073424167350042,155.72520630938976,150.81499938964845,145.90479246990714,5.731022963859547,62.9455052822035,52.82990424228865,1266963.0,52.94630526716712,-25.09653101069765,66.23702858080796,-0.2241819105537672,4470640128,20.207561,13.49,4.068778,
2023-09-18,146.10000610351562,151.9499969482422,146.10000610351562,151.8000030517578,151.8000030517578,14949,0,150.78249969482422,153.15000030517578,150.64932739494517,152.14000614841163,131.58816306060316,51.233348712743435,-1.080355026068446,-1.3645681155143268,0.28421308944588075,155.65746739867419,150.78249969482422,145.90753199097426,5.739520669635762,76.7625988853145,66.83894768153267,1281912.0,-29.227485212340614,-24.710406967907048,66.58376070617963,0.011709856021014865,4470640128,20.207561,13.49,4.068778,
2023-09-20,145.64999389648438,158.85000610351562,145.64999389648438,150.10000610351562,150.10000610351562,6071,0,150.68249969482423,153.03600036621094,150.5970110814757,152.060006146651,131.77236050381623,47.849353250177714,-0.996401069970716,-1.2909347064056047,0.2945336364348887,155.52721898355767,150.68249969482423,145.8377804060908,6.272412922306868,63.623676041029974,67.77726006951586,1275841.0,33.293590229582314,-52.08332387228033,66.72641363881563,-0.004296700277974219,4470640128,20.207561,13.49,4.068778,
2023-09-21,153.85000610351562,157.60000610351562,150.0500030517578,151.1999969482422,151.1999969482422,672,0,150.5449996948242,152.92400024414061,150.65443830688204,152.02628029573302,131.96567031918366,50.14402139309918,-0.8315216230786859,-1.199052089740221,0.3675304666615351,155.1617012238257,150.5449996948242,145.92829816582272,6.363669360124793,52.67099930534829,64.35242474389746,1276513.0,89.68226820147126,-45.53576050971613,66.74243774855022,-0.013229308653114604,4470640128,20.207561,13.49,4.068778,
2023-09-22,154.89999389648438,158.5,152.0,158.1999969482422,158.1999969482422,2103,0,150.84499969482422,153.00800018310548,151.37306293939253,152.26838683112553,132.22670839509468,61.69480643415376,-0.1344619809487142,-0.9861340679819197,0.8516720870332055,156.51297344353387,150.84499969482422,145.17702594611458,6.43055033809858,59.26636588515135,58.52034707717641,1278616.0,196.2130594958712,-3.8691014118918625,66.79445461160071,0.013757070570911968,4470640128,20.207561,13.49,4.068778,
2023-09-25,158.39999389648438,166.0500030517578,156.0,157.39999389648438,157.39999389648438,989,0,151.02249908447266,153.01800018310547,151.94705636387746,152.46962632388468,132.47718884784481,59.984355806784926,0.3493817913029318,-0.7190308961249494,1.0684126874278812,157.25045857183886,151.02249908447266,144.79453959710645,6.689082674788525,64.90638164005105,58.947915610183436,1277627.0,271.15979259322813,-36.04170481363933,66.81987547438244,-0.01098898404048256,4470640128,20.207561,13.49,4.068778,
2023-09-26,158.64999389648438,165.25,157.39999389648438,164.5,164.5,3936,0,151.59749908447264,153.25600006103517,153.14257480541295,152.94140568373234,132.79582378468217,68.36658875151483,1.2908623642443047,-0.31705224405109855,1.6079146082954032,160.14217482950343,151.59749908447264,143.05282333944186,6.7720057768404605,81.69188512417527,68.6215442164591,1281563.0,274.12024099547614,-6.458346048990886,66.92369575501546,0.03170989889397925,4470640128,20.207561,13.49,4.068778,
2023-09-27,166.0,172.6999969482422,166.0,172.1999969482422,172.1999969482422,3776,0,152.55749893188477,153.54399993896484,154.9575673904443,153.69664455685037,133.1879051096927,74.58450651740208,2.6280236823430982,0.2719629412277409,2.3560607411153573,164.96009005798817,152.55749893188477,140.15490780578136,6.874005146226298,82.59748549580043,76.39858408667546,1285339.0,303.75596583805583,-1.6313216951646805,67.03132637407364,0.06339725305697322,4470640128,20.207561,13.49,4.068778,
2023-09-28,180.75,180.8000030517578,177.0,179.85000610351562,179.85000610351562,3525,0,153.92249908447266,153.96200012207032,157.32827583930822,154.7222665782882,133.65220462206906,79.00079878369603,4.255965346432731,1.068763422268739,3.1872019241639924,171.10817751973065,153.92249908447266,136.73682064921468,6.997290928889821,95.63194765193656,86.64043942397063,1288864.0,288.8889401773124,-2.451605027721774,67.14025855442294,0.06992186715589613,4470640128,20.207561,13.49,4.068778,
2023-09-29,184.5,188.5,177.0,183.1499938964844,183.1499938964844,3666,0,155.46999893188476,154.56299987792968,159.7874870828488,155.8370794142959,134.1447199382324,80.56929301163692,5.746164077036838,2.004243553222359,3.741920523814479,176.8247269340044,155.46999893188476,134.11527092976513,7.3189130053976905,92.67744549319775,90.30229288031147,1292530.0,234.3014242587349,-11.517774930054236,67.25702285294572,0.0668194430344594,4470640128,20.207561,13.49,4.068778,
2023-10-03,183.9499969482422,183.9499969482422,183.1999969482422,183.9499969482422,183.9499969482422,1022,0,157.14499893188477,155.10099975585936,162.08867849860056,156.9395467685683,134.6402948338544,80.94095259336592,6.912033250988969,2.985801492775681,3.926231758213288,181.6803587512086,157.14499893188477,132.60963911256096,6.853276580137697,88.53653685711765,92.28197666741721,1293552.0,185.36723428706026,-9.795486223234292,67.28976179705084,0.10054009321796377,4470640128,20.207561,13.49,4.068778,
2023-10-04,180.3000030517578,183.9499969482422,180.3000030517578,180.3000030517578,180.3000030517578,534,0,158.62499923706054,155.62099975585937,163.82309036080602,157.85564309339927,135.0946202887589,73.98750345622582,7.455526301505529,3.8797464545216505,3.5757798469838784,184.93365771473395,158.62499923706054,132.31634075938712,6.62447067416246,77.48792661849139,86.23396965626881,1293018.0,139.46875287192157,-18.468464133936447,67.30654003531002,0.13243126270644984,4470640128,20.207561,13.49,4.068778,
2023-10-05,176.6999969482422,180.3000030517578,176.6999969482422,176.6999969482422,176.6999969482422,387,0,159.91249923706056,156.09999969482422,165.04946241675233,158.59463736221664,135.50860413611696,67.80075729040907,7.5091967083077975,4.60563650527888,2.903560203028918,187.09843056780596,159.91249923706056,132.72656790631515,6.408437490544829,49.64177903235353,71.88874750265407,1292631.0,101.20214518513932,-27.537926186642206,67.3183115097846,0.13479278790637778,4470640128,20.207561,13.49,4.068778,
2023-10-06,173.1999969482422,176.6999969482422,173.1999969482422,173.1999969482422,173.1999969482422,402,0,161.04499893188478,156.50399963378905,165.82570380070374,159.16739656166862,135.88364287056598,62.342689224016034,7.18646900186161,5.121803004595426,2.064665997266184,188.46260080013474,161.04499893188478,133.62739706363482,6.200691955505913,21.185189706307785,49.43829845238412,1292229.0,71.61844444907375,-35.705953027863224,67.33014597079348,0.15149949487951747,4470640128,20.207561,13.49,4.068778,
2023-10-09,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,169,0,162.2749984741211,156.83299957275392,166.52801743380263,159.71769461604407,136.254949876314,62.342689224016034,6.851722576562054,5.467786918988752,1.3839356575733017,189.5558804753717,162.2749984741211,134.9941164728705,5.75778538725549,-8.289665250534502e-14,23.608989579553626,1292229.0,58.15496082973304,-35.705953027863224,67.33506615391026,,4470640128,20.207561,13.49,4.068778,
2023-10-10,172.0,173.0,170.0,172.0,172.0,477,0,163.50499877929687,157.0729995727539,167.04915863058332,160.199353650709,136.61062201684817,60.40899639236511,6.415648297888509,5.657359194768704,0.7582891031198056,190.20437889311182,163.50499877929687,136.80561866548192,5.575086213040254,4.778973566375299,8.654721090894215,1291752.0,44.066259775264264,-38.50641225147051,67.34874972791684,,4470640128,20.207561,13.49,4.068778,
2023-10-11,168.60000610351562,170.0,168.60000610351562,168.60000610351562,168.60000610351562,1834,0,164.67749938964843,157.3229995727539,167.1968583899102,160.52879100179948,136.92892434606873,55.1860678408194,5.729657275300667,5.671818810875097,0.05783846442557028,190.07766566497094,164.67749938964843,139.27733311432593,5.419722476143405,4.778973566375299,3.1859823775833873,1289918.0,25.050989048170663,-51.75551489190467,67.40001734781839,,4470640128,20.207561,13.49,4.068778,
2023-10-12,165.25,170.10000610351562,165.25,165.25,165.25,2103,0,165.46249923706054,157.48399963378907,167.01144330515686,160.7139364527093,137.21072609386903,50.548670134732376,4.859667727690123,5.509388594238102,-0.6497208665479786,189.8961004876229,165.46249923706054,141.02889798649818,5.3790284495271345,4.778973566375299,4.778973566375181,1287815.0,7.580878458538452,-63.6986301369863,67.45747027941462,,4470640128,20.207561,13.49,4.068778,
2023-10-13,162.25,165.25,162.25,162.25,162.25,1431,0,166.30499954223632,157.58599975585938,166.55797251418954,160.77417423887758,137.45987309791013,46.75924991588976,3.883354917138405,5.184181858818162,-1.300826941679757,189.0145756980367,166.30499954223632,143.59542338643593,5.209097845989482,-8.289665250534502e-14,3.1859823775833873,1286384.0,-21.40545177067162,-80.76923076923076,67.49510563635161,,4470640128,20.207561,13.49,4.068778,
2023-10-16,165.0,165.0,162.25,165.0,165.0,34,0,167.02999954223634,157.7099996948242,166.40959417950484,160.9398928961765,137.73390421136375,50.42782278314269,3.293555935456709,4.8060566741458715,-1.5125007386891625,188.57073657305995,167.02999954223634,145.48926251141273,5.033447999847376,8.527131782945654,4.435368449773505,1286418.0,-22.29053696205932,-75.56268613511139,67.49600725694658,,4470640128,20.207561,13.49,4.068778,
2023-10-17,161.75,165.0,161.6999969482422,161.75,161.75,10147,0,167.52999954223634,157.8599996948242,165.96582330526627,160.97166180220879,137.97287033861386,46.361982335735284,2.5346700559572923,4.3517793505081555,-1.8171092945508631,188.06979880274858,167.52999954223634,146.9902002817241,4.909630503555264,8.725556375242759,5.750896052729325,1276271.0,-37.31954353584533,-99.81342146991086,67.76081897806307,,4470640128,20.207561,13.49,4.068778,
2023-10-18,158.60000610351562,161.75,158.5500030517578,158.60000610351562,158.60000610351562,181,0,167.86999969482423,157.99899993896486,165.26431690509955,160.87865569637768,138.17811547060293,42.763155937097295,1.6599346537130373,3.813410411149132,-2.1534757574360945,187.56475412061312,167.86999969482423,148.17524526903534,4.787513821032902,8.869865288795244,8.7075178156611,1276090.0,-69.29137054085403,-99.83304488529924,67.76537153284666,,4470640128,20.207561,13.49,4.068778,
2023-10-19,158.5,158.5,158.39999389648438,158.5,158.5,147,0,168.28999938964844,158.1729998779297,164.62009624747103,160.78537508083346,138.3803232768656,42.649963076010174,0.9477063200080238,3.24026959292091,-2.2925632729128864,186.77195267729383,168.28999938964844,149.80804610200306,4.459835134318498,0.829380777907164,6.141600813981605,1275943.0,-85.17146973942262,-99.66775387628927,67.76902162916595,,4470640128,20.207561,13.49,4.068778,
2023-10-20,155.35000610351562,158.5,155.35000610351562,155.35000610351562,155.35000610351562,404,0,168.49749984741212,158.25299987792968,163.73723051947528,160.57222335623277,138.5491758423049,39.136026583911146,0.12761103183004252,2.6177378807027365,-2.490126848872694,186.28753695041993,168.49749984741212,150.7074627444043,4.366275045901775,0.6309561856100587,3.443400750770705,1275539.0,-106.4846595390224,-100.0,67.77882312612539,,4470640128,20.207561,13.49,4.068778,
2023-10-23,157.0,157.0,156.0,157.0,157.0,313,0,168.4375,158.36699981689452,163.09558951762048,160.43213616579226,138.7327661324312,41.83913470083346,-0.3847445786392143,2.0172413888343463,-2.4019859674735606,186.3735477128103,168.4375,150.5014522871897,4.1722549638005315,6.186111659233643,2.548816207583505,1275852.0,-104.65638843679214,-94.23078872492502,67.78643821508015,,4470640128,20.207561,13.49,4.068778,
2023-10-25,157.0,160.10000610351562,157.0,157.0,157.0,841,0,168.4175003051758,158.42699981689452,162.515057182609,160.29754259066314,138.91452965350155,41.83913470083347,-0.7817782383670817,1.4574374633940606,-2.2392157017611423,186.40355547739193,168.4175003051758,150.43144513295965,4.095665759494467,14.293190793648265,7.036752879497205,1275852.0,-90.94812668871276,-93.38679720118915,67.8072072630662,,4470640128,20.207561,13.49,4.068778,
2023-10-26,157.0,157.0,155.10000610351562,157.0,157.0,264,0,168.0425003051758,158.52499969482423,161.98981364140815,160.16822719495087,139.09448458232242,41.83913470083347,-1.0839353422750548,0.9491629022602375,-2.0330982445352923,186.64191377908742,168.0425003051758,149.44308683126417,3.938832054993746,26.959816770210765,15.813039741030773,1275852.0,-98.84914375797588,-91.2037282323745,67.81360455007241,,4470640128,20.207561,13.49,4.068778,
