Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,239.7165985107422,244.55039978027344,232.86050415039065,234.1922607421875,230.86477661132807,1162,0,,,,,,,,,,,,,,18.93235738454346,36.02719903972947,33568.0,,,243.4854376372226,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-18,232.1699676513672,232.81118774414065,220.97332763671875,222.0584716796875,218.9033966064453,3474,0,,,,,,,,,,,,,,11.868504241383993,22.842168583643954,30094.0,,,242.8060419027878,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-19,242.08416748046875,255.0564880371093,231.92333984375,234.3402404785156,231.0106658935547,11379,0,,,,,,,,,,,,,,16.10943525097647,15.636765625634647,41473.0,,,242.54831987603518,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-20,247.60850524902344,247.60850524902344,234.3402404785156,238.6314697265625,235.24093627929688,2448,0,,,,,,,,,,,,,,31.488347101736235,19.822095531365573,43921.0,,-53.583048308632314,242.49439910638145,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-21,245.78350830078125,245.78350830078125,233.9949645996093,238.08889770507807,234.70606994628903,4379,0,,,,,,58.23186743918799,,,,,,,18.049207414899556,47.08153472709091,31.559772359934545,39542.0,,-54.478819832731304,242.3682813106154,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-22,235.6719970703125,280.9518127441406,232.3672637939453,253.08351135253903,249.48760986328125,26340,0,,,,,,64.4014817681904,,,,,,,20.230303238849253,51.85408298305867,43.47465493729528,65882.0,,-39.56584045432837,244.87521423288695,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-25,255.5004119873047,260.18621826171875,242.77471923828125,252.0476989746093,248.46652221679688,4647,0,,,,,,63.70148981557628,,,,,,,20.028960080605554,48.266508585567415,49.067375431905674,61235.0,,-41.0364283710407,245.09712510770999,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-27,242.9720153808593,244.05714416503903,231.8246917724609,235.9679412841797,232.6152191162109,4719,0,,,,,,53.90616750796998,,,,,,,20.04282058928718,34.33872367976825,44.81977174946479,56516.0,,-75.00001272021879,244.8462806485093,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-28,227.0895538330078,244.7476959228516,226.8922576904297,241.6895751953125,238.25555419921875,2357,0,,,,,,56.47107849751604,,,,,,,19.886578992368236,25.6174176161288,36.07421662715483,58873.0,,-65.46053552121097,244.73471123098335,,39064973312,44.434803,71.48,3.6160817,0.63
2021-01-29,242.77471923828125,242.77471923828125,232.7125396728516,235.2280731201172,231.8858795166016,1483,0,240.64883117675782,,240.64883117675782,,,52.891642219844016,,,,262.39224050601246,240.64883117675782,218.9054218475032,19.184836176158335,17.075224209800457,25.677121835232516,57390.0,-37.49149887205081,-76.2335686573809,244.65773263393598,-0.03596062314624353,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-01,235.3760528564453,244.6490478515625,233.6497039794922,238.6807861328125,235.28955078125,1145,0,241.4454200744629,,240.4613983154297,,,54.54946914992668,,,,261.6179643205029,241.4454200744629,221.2728758284229,18.60015815443776,26.066449669385634,22.919697165104978,58535.0,-26.24206481138131,-70.47698276410354,244.61505737721004,-0.009270881992157875,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-02,238.4341735839844,254.415267944336,234.7841644287109,244.6490478515625,241.17300415039065,3178,0,242.32092819213867,,240.86022208077569,,,57.34390643293015,,,,261.42544973473684,242.32092819213867,223.2164066495405,18.673797108808284,38.44775342287891,27.196475767355015,61713.0,21.434744786791466,-60.52631177256249,244.61507996260946,0.02680220103216328,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-03,247.36187744140625,247.36187744140625,240.75241088867188,245.1422882080078,241.6592254638672,1683,0,243.3592071533203,,241.26803790241684,,,57.57605280836113,,,,260.6179343497053,243.3592071533203,226.10047995693532,17.81205921194586,55.41061191771227,39.97493833665896,63396.0,10.822676225582159,-59.7039496279336,244.61297443011088,0.03250115192468647,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-04,242.6760711669922,244.6490478515625,241.6895751953125,244.35308837890625,240.8812561035156,1260,0,243.03613204956054,,241.56185223351108,,,57.041141111204126,,,,259.96324539751123,243.03613204956054,226.10901870160984,16.786391626285106,61.486921957437545,51.78176243267626,62136.0,0.5720420818483856,-61.0197544997774,244.60461392700464,-0.1095508417138861,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-05,243.11997985839844,243.2186279296875,234.7841644287109,238.13821411132807,234.75466918945312,1903,0,242.05950851440429,,241.23579145996985,,,52.875118628286835,,,,257.7016274653945,242.05950851440429,226.41738956341408,16.270858220850123,47.18658803103788,54.694707302062575,60233.0,-48.077148909189006,-71.38159384341421,244.53455156390515,-0.13858616135287563,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-08,246.1781005859375,246.1781005859375,232.81118774414065,234.7841644287109,231.44825744628903,1223,0,241.031095123291,,240.62135079032615,,,50.72207778745984,,,,255.71752119925057,241.031095123291,226.34466904733145,16.063433550917747,28.127975173738804,45.60049505407142,59010.0,-51.86235047028762,-85.40145820578765,244.48441131505987,-0.16482932193532132,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-09,235.03077697753903,246.6220245361328,235.03077697753903,237.94091796875,234.5601806640625,3132,0,240.35535049438477,,240.36607147398556,,,52.67526975032089,,,,254.28515624706398,240.35535049438477,226.42554474170555,15.761606876382329,22.00059805612047,32.43838708696573,62142.0,-20.453787070806428,-79.562058423635,244.3963779916693,-0.1902853286514971,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-10,244.30377197265625,244.30377197265625,233.79766845703125,235.81997680664065,232.4693603515625,1539,0,239.74126205444335,,239.93311007709556,,,51.206708614953676,,,,253.3296271258269,239.74126205444335,226.1528969830598,15.386213779185377,22.057448153161985,24.06200712767377,60603.0,-44.27459964467699,-83.48540030094435,244.33679825021542,-0.22466553285279636,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-11,235.7706451416016,251.5544586181641,235.7706451416016,246.07945251464844,242.58306884765625,4549,0,239.7437286376953,,240.51847602352916,,,57.39445639890055,,,,253.33667620803155,239.7437286376953,226.15078106735908,15.414613757569457,42.60980080741867,28.889282338900397,65152.0,58.502343310718736,-64.50730161364575,244.34030473456394,-0.23394999553508575,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-12,251.30783081054688,271.2842102050781,242.1334991455078,254.80987548828125,251.18946838378903,9075,0,240.2862976074219,,241.87956168683888,,,61.83038977280837,,,,255.30081067129493,240.2862976074219,225.27178454354885,16.395763564855233,49.91823698420996,38.1951619815969,74227.0,193.8989009164566,-37.11108384196591,244.93353787017963,-0.23380751018675472,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-15,260.432861328125,276.0686950683594,256.43756103515625,267.2889404296875,263.4911804199219,11727,0,241.94113159179688,,244.29950251949114,,,67.10280092375324,,,,260.72630625950376,241.94113159179688,223.15595692408996,16.743124708799726,69.06628392765826,53.86477390642899,85954.0,247.60604555071876,-17.853580102189785,246.26196227695547,-0.18850114725532238,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-16,267.2889404296875,270.7416381835937,256.4869079589844,263.7868957519531,260.0389404296875,4510,0,244.02755279541014,,246.15544473210656,,,64.41377720801073,,,,262.7853144649925,244.02755279541014,225.26979112582777,16.565382245643267,69.11815996325502,62.70089362504111,81444.0,181.05259686480215,-24.974967629351497,246.6630535567359,-0.1579037921955962,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-17,251.5544586181641,288.05450439453125,251.5544586181641,262.40582275390625,258.677490234375,20217,0,245.4308319091797,,247.70309978180177,,,63.33586515844216,,,,265.249010713417,245.4308319091797,225.61265310494235,17.989286783552117,67.03945619267267,68.40796669452868,61227.0,168.27856460171475,-46.345809675559615,248.59838378571465,-0.13816846078327263,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-18,268.7193603515625,290.4220886230469,263.6882629394531,278.485595703125,274.5287780761719,17047,0,247.4235382080078,,250.63476606002303,,,69.6946221038438,6.99837139764017,2.7409183092351177,4.257453088405052,271.63415394201564,247.4235382080078,223.21292247399998,18.705499575379868,65.72314688794457,67.29358768129077,78274.0,192.40097419924066,-20.719156857157092,250.71501907941845,-0.10085360980478286,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-19,282.9247741699219,305.8113098144531,281.494384765625,290.520751953125,286.3929138183594,40293,0,250.04513092041014,,254.4334313831756,,,73.41152125516975,9.256182816259013,4.043971210639897,5.212211605619117,280.2562180355012,250.04513092041014,219.83404380531906,19.321229185090456,66.01417577436625,66.25892628499452,118567.0,222.62961297049068,-20.94593464734281,256.89105052845946,-0.13430577533077598,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-22,317.649169921875,317.649169921875,293.3815612792969,295.9957580566406,291.7901611328125,12300,0,252.19074325561525,,258.3917482092199,,,74.91858187008751,11.356392445186572,5.506455457549231,5.84993698763734,288.45009861690284,252.19074325561525,215.93138789432766,19.87888552678042,71.44597884733973,67.72776716988353,130867.0,212.08476955896685,-25.52325186126043,258.84837369133373,-0.1860547840903198,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-23,305.8113098144531,305.8113098144531,294.9599304199219,304.0356140136719,299.7157592773437,6169,0,254.79013900756837,,262.7387830477391,,,76.98185139468605,13.513794282711387,7.107923222581663,6.405871060129725,297.5135219560861,254.79013900756837,212.06675605905065,19.234063660191193,72.81998980148785,70.09338147439797,137036.0,167.29628029013173,-16.046534298379378,259.75227953159066,-0.15842813165328667,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-24,302.99981689453125,304.3315734863281,288.1531677246094,294.8119506835937,290.6231689453125,2467,0,257.7323394775391,,265.79337044163003,,,69.8796281639785,14.314272217031316,8.549193021471593,5.765079195559723,302.90041816904693,257.7323394775391,212.5642607860312,19.01580238172888,68.10666169464422,70.7908767811573,134569.0,124.45251052741375,-26.918626129553225,260.0542107568777,-0.15347599492534553,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-25,296.98223876953125,300.8295288085937,295.9464111328125,296.5382995605469,292.324951171875,3824,0,260.47477569580076,,268.7214589291459,,,70.42951611753035,14.916016124793543,9.822557642135983,5.09345848265756,308.0118975845652,260.47477569580076,212.93765380703633,18.08735779196253,59.563639793451756,66.83009709652796,138393.0,114.09965952684298,-24.8837487873075,260.53807772508924,-0.1818604899721084,39064973312,44.434803,71.48,3.6160817,0.63
2021-02-26,292.0498046875,297.3768310546875,286.08154296875,288.7450561523437,284.6424560546875,3126,0,263.15062484741213,,270.62846818849806,,,64.68817764290566,14.595801579795648,10.777206429667917,3.818595150127731,310.72687770498453,263.15062484741213,215.5743719898397,17.602209955817884,35.908481720083635,54.52626106939323,135267.0,82.44680796045007,-34.470597740757064,260.8514654287281,-0.18592675189928645,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-01,292.19775390625,315.5281982421875,288.1038513183594,311.8288879394531,307.3982849121094,7813,0,266.80802993774415,,274.552317688589,,,71.97553571011828,16.020032587902392,11.825771661314812,4.19426092658758,317.4455007096587,266.80802993774415,216.17055916582964,18.303791167818616,45.82815947880405,47.10009366411317,143080.0,112.244647092,-6.941178012014649,261.9715714921327,-0.14108004091756737,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-02,318.09307861328125,318.09307861328125,297.9687194824219,301.2734680175781,296.992919921875,6417,0,269.6392509460449,,277.09718914849276,,,65.33576258050375,16.111290818857526,12.682875492823355,3.4284153260341714,321.3254133454045,269.6392509460449,217.9530885466853,18.433831736607242,47.77746293488678,43.17136804459151,136663.0,100.16569791042846,-20.43138168587954,262.86274894533636,-0.16521659138622094,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-03,302.8025207519531,306.00860595703125,288.6464233398437,292.6910095214844,288.53240966796875,5990,0,272.0166870117188,,278.5823148983015,,,60.45256863774435,15.314544415286548,13.209209277315994,2.1053351379705543,323.3499808140234,272.0166870117188,220.68339320941416,18.35728537093441,51.847348545087605,48.48432365292617,130673.0,64.60482150134752,-33.44156098517362,263.4762245347422,-0.18368929837158218,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-04,297.9194030761719,297.9194030761719,272.517333984375,278.8308410644531,274.869140625,9120,0,273.7405746459961,,278.6059840569826,,,53.498540789891,13.410133716027246,13.249394165058245,0.1607395509690015,323.5346656560624,273.7405746459961,223.94648363592984,18.86048420813887,27.31919217009849,42.31466788335765,121553.0,24.09460072519919,-59.00669047796502,264.0173619585215,-0.20775994835617714,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-05,280.2612609863281,285.9335632324219,276.2166748046875,283.6153259277344,279.5856018066406,2332,0,276.0144302368164,,279.08306423514944,,,55.4055544119097,12.146920322897472,13.028899396626091,-0.8819790737286191,323.18185914675723,276.0144302368164,228.84700132687556,18.207370223824263,19.61685760822954,32.92779944113857,123885.0,15.455331481707116,-51.81615231586856,264.14279350521315,-0.19793808146834432,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-08,282.8754577636719,289.9288330078125,276.6112670898437,282.5301818847656,278.5158996582031,3341,0,278.40173110961916,,279.4113611541605,,,54.85607824617197,10.9322325804319,12.609566033387253,-1.6773334529553523,321.6507029856219,278.40173110961916,235.15275923361642,17.85809848769173,20.05770624055026,22.331252006292782,120544.0,13.06357040793075,-53.447000751030544,264.33041046087936,-0.1927378642572955,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-09,283.3193664550781,303.4930419921875,280.35992431640625,285.0950622558594,281.0443725585937,2920,0,280.7594383239746,,279.95266602098894,,,55.967635826875785,10.060576144223546,12.099768055554511,-2.039191911330965,319.87187996930487,280.7594383239746,241.64699667864437,18.234885572555267,27.958527347515243,22.544363732098365,123464.0,32.110980574219354,-60.65274911554537,264.5484080978009,-0.1939172510117927,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-10,291.7045288085937,295.8477783203125,281.593017578125,282.6781616210937,278.66180419921875,3802,0,283.10234756469725,,280.2122370305227,,,54.603279610916275,9.070202804315784,11.493855005306767,-2.4236522009909827,316.338644833541,283.10234756469725,249.8660502958535,17.950590941814713,30.775831920148097,26.26402183607122,119662.0,11.424839547801186,-77.70562451705018,264.7940615004619,-0.20429796601563696,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-12,288.3504638671875,290.0768127441406,279.1761169433594,281.0997619628906,277.1058044433594,8696,0,284.8533630371094,,280.29676321455776,,,53.68289446339567,8.064992917929544,10.808082587831322,-2.743089669901778,313.4724188154806,284.8533630371094,256.23430725873817,17.447027003169467,29.420024521558265,29.384794596407218,110966.0,-16.796456093313367,-81.16886943176294,265.255447261275,-0.23836651982050933,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-15,290.8166809082031,290.8166809082031,271.8267822265625,277.2031555175781,273.2645568847656,2885,0,285.97302703857423,259.0566995239258,280.0021339100835,259.0566995239258,,51.38037965429935,6.874686163238096,10.021403302912677,-3.146717139674582,311.3741819323944,285.97302703857423,260.5718721447541,17.557232123060263,22.5610235154372,27.585626652381205,108081.0,-49.52964352594275,-88.37950363245636,265.3750185502025,-0.24719269961212822,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-16,276.9565124511719,288.00518798828125,267.6835327148437,270.3470458984375,266.5058288574219,2433,0,286.12593231201174,260.0086602783203,279.08260171849815,259.49945820527915,,47.51844747616348,5.31683952070523,9.080490546471188,-3.7636510257659577,311.10873417020963,286.12593231201174,261.14313045381385,17.754690919515784,14.106169318266295,22.029072451753937,105648.0,-86.18930378606646,-94.71625237616679,265.4429757283858,-0.279359810049037,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-17,275.13153076171875,279.02813720703125,269.90313720703125,271.5308532714844,267.6728820800781,3679,0,286.5131301879883,260.89649963378906,278.36338758068734,259.97127761964015,,48.24184019305818,4.130148414340454,8.09042212004504,-3.960273705704587,310.31097579339723,286.5131301879883,262.71528458257933,17.138284425264658,12.692181582120185,16.45312480527458,109327.0,-107.64953475942436,-92.3678730127979,265.52504073134907,-0.29578392338249154,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-18,275.23016357421875,286.08154296875,267.1409606933594,273.01055908203125,269.1315612792969,6738,0,287.04336700439455,261.8691766357422,277.85359439033914,260.48262199071434,,49.184686894298416,3.2713766615986515,7.126613028355763,-3.8552363667571115,309.0761671460687,287.04336700439455,265.0105668627204,17.26701998598794,15.296647239570769,14.031666046652434,116065.0,-101.11918748916709,-88.4801679924341,265.70636079873464,-0.284902501385659,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-19,273.01055908203125,274.5889587402344,263.3923034667969,271.2842102050781,267.42974853515625,1079,0,286.6832977294922,262.27856903076173,277.2279387536476,260.90621368539524,,48.08415627662174,2.42355470374946,6.186001363434502,-3.7624466596850423,309.4856835087953,286.6832977294922,263.8809119501891,16.83342250652005,22.40963775831329,16.799488860001432,114986.0,-134.82008774212605,-85.57258701152344,265.7182176357792,-0.3287019826421248,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-22,286.0322265625,286.0322265625,272.3200378417969,275.7727355957031,271.8545227050781,4510,0,285.9458969116211,262.6406100463867,277.08934797670054,261.489214544623,,51.144999221091304,2.089746879572715,5.366750466662145,-3.27700358708943,309.1544431736075,285.9458969116211,262.7373506496347,16.68446492444161,34.623075747060966,24.109786914981694,119496.0,-68.0896117482108,-77.36698959794917,265.8672383219903,-0.3650424552795172,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-23,279.0774841308594,291.01397705078125,269.3112487792969,271.2348937988281,267.381103515625,9968,0,284.70785369873045,262.95825927734376,276.53178091214124,261.8713980447879,,48.059998762454676,1.4424086759277088,4.5818821085152575,-3.1394734325875486,308.27877638574114,284.70785369873045,261.13693101171975,17.042912306373236,35.823492444264225,30.95206864987951,109528.0,-68.36907557857548,-81.5972060602198,266.1618954356689,-0.3588994786022492,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-24,276.6112670898437,277.2524719238281,270.0511169433594,273.2078857421875,269.3260803222656,7624,0,283.1664672851563,263.39330078125,276.21521946738375,262.315966189784,,49.48665337003557,1.0761868346398842,3.880743053740183,-2.8045562191002986,305.4783990001611,283.1664672851563,260.8545355701514,16.339943925951484,38.076433015520344,36.17433373561519,117152.0,-88.9376843291541,-75.52268951561658,266.3052178869833,-0.4051487315253967,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-25,281.0504455566406,281.0504455566406,261.4193420410156,272.0240783691406,268.1590881347656,4615,0,282.0270736694336,263.87174743652344,275.81606317231297,262.69667647132735,,48.623664907530085,0.6825618769817083,3.241106818388488,-2.5585449414067796,304.1706175376444,282.0270736694336,259.88352980122283,16.575026753785306,33.25399712306937,35.71797419428466,112537.0,-97.49774146348693,-74.79485678599173,266.3658618255304,-0.38852480523668237,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-26,271.2842102050781,281.14910888671875,263.83624267578125,269.557861328125,265.7279052734375,6649,0,280.6780517578125,264.34230224609377,275.22004394905696,262.9657425441429,,46.79290314711074,0.1696525094251342,2.6268159565958173,-2.457163447170683,302.40449211239365,280.6780517578125,258.95161140323137,16.62772957215332,32.95636239283241,34.762264177140715,105888.0,-91.46875641520148,-80.6565163117234,266.45105668808435,-0.37174843173974037,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-30,285.0,285.0,263.04998779296875,265.8999938964844,262.1219787597656,2603,0,279.53579864501955,264.78113220214846,274.3324201345262,263.0808112246269,,44.138406715714694,-0.5259286136566175,1.9962670425453304,-2.522195656201948,301.8401060459818,279.53579864501955,257.2314912440573,17.007892617501746,26.15779004431009,30.7893831867373,103285.0,-85.13896055275723,-89.35046867599304,266.48237363137036,-0.37629957505786366,39064973312,44.434803,71.48,3.6160817,0.63
2021-03-31,266.20001220703125,268.0,259.0,262.54998779296875,258.819580078125,2587,0,277.0718536376953,265.34828674316407,273.21028372104456,263.05999461946385,,41.799690427263755,-1.3321430446859495,1.3305850250990745,-2.662728069785024,295.02548445335265,277.0718536376953,259.118222822038,16.43590028768019,18.76462088076626,25.959591105969597,100698.0,-146.74822210056843,-90.36580235011942,266.46140433908096,-0.4601657528211172,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-01,256.70001220703125,279.0,254.6499938964844,266.3500061035156,262.5656433105469,1351,0,275.3256805419922,266.23411743164064,272.5569239479466,263.189014677662,,45.33781140724932,-1.6454760465634308,0.7353728107665735,-2.380848857330004,290.0220866582863,275.3256805419922,260.6292744256981,17.001193560239862,22.44805342441964,22.456821449832006,102049.0,-113.28105654182804,-67.82527327276928,266.4620834247941,-0.43944363705653794,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-05,271.04998779296875,271.95001220703125,249.9499969482422,261.20001220703125,257.48883056640625,8223,0,273.75113067626955,266.77131286621096,271.47531330595467,263.1110145807745,,41.6429779194575,-2.2830387258558176,0.1316905034420952,-2.4147292292979126,287.3769699049198,273.75113067626955,260.1252914476193,17.358252252993378,28.100374602743088,23.104349635976337,93826.0,-161.40173677891167,-72.60369006925987,266.35492380731847,-0.3935460676460493,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-06,261.04998779296875,268.0,261.04998779296875,267.04998779296875,263.25567626953125,1706,0,273.16208801269534,267.33968322753907,271.0538537332894,263.26548411850763,,46.93336990298159,-2.2898713910858532,-0.35262187546349444,-1.9372495156223588,286.87689684511764,273.16208801269534,259.44727918027303,16.614806535424655,39.81158024701016,30.120002758057637,95532.0,-103.04668250571603,-58.35768768144996,266.3508931188292,-0.36039815475358844,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-07,265.25,271.0,258.75,263.25,259.5096740722656,3409,0,272.1438217163086,267.8429052734375,270.3106295682142,263.264876898174,,44.134481457867075,-2.5722621477156054,-0.7965499299139166,-1.7757122178016886,285.62508194972776,272.1438217163086,258.66256148288943,16.30303464003718,42.22253312717775,36.71149599231034,92123.0,-103.21489230691878,-67.61151009096791,266.33458308122204,-0.3799386898707396,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-08,265.5,280.0,264.75,272.29998779296875,268.4310302734375,7026,0,271.63231201171874,268.2272348022461,270.50009225628605,263.6191949724797,,51.54565603991876,-2.042258590106485,-1.0456916619524304,-0.9965669281540546,284.24688258818173,271.63231201171874,259.01774143525574,16.33496073717738,56.315518758515715,46.11654404423455,99149.0,-13.106385268400674,-45.57276038777201,266.4331653542678,-0.3615373563904408,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-09,273.8500061035156,285.0,273.0,283.75,279.7183837890625,10301,0,271.56505889892577,268.8612808227539,271.76198823187787,264.40863830689227,,58.96318854560365,-0.6903487482266542,-0.9746230792072751,0.28427433098062094,283.9031236788209,271.56505889892577,259.2269941190306,16.075321556452657,72.19760221356383,56.91188469975244,109450.0,94.381651616211,-17.68941303946352,266.76517805602845,-0.23591092081505985,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-12,268.0,310.95001220703125,268.0,275.0,271.0927429199219,18616,0,271.18115081787107,269.6419219970703,272.0703703050323,264.8239858242691,,52.365945602204334,-0.32129860147489353,-0.8439581836607988,0.5226595821859052,282.5520722627213,271.18115081787107,259.81022937302083,17.99494231720827,67.31330977812404,65.27547691673453,90834.0,149.3899089991926,-58.93443149893551,267.49270488085,-0.2867399926851659,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-13,275.0,298.6499938964844,270.04998779296875,286.0,281.9364318847656,5499,0,271.42616271972656,270.52813049316404,273.3970017045531,265.6544177527291,,58.63226559334075,0.8489976514101159,-0.5053670166466158,1.3543646680567316,283.8076658588464,271.42616271972656,259.0446595806067,18.75244687337308,59.92232678247057,66.47774625805282,96333.0,149.58071245139715,-40.90164912448342,267.69938817822634,-0.23880651572419542,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-15,282.0,305.0,273.04998779296875,300.3999938964844,296.1318054199219,10643,0,272.58600463867185,271.8315689086914,275.96871524664175,267.0169893662097,,65.10405391061794,2.904938699955096,0.17669412667372664,2.7282445732813696,290.16845430675994,272.58600463867185,255.00355497058374,19.695130111491522,53.499260803553796,60.24496578804948,106976.0,213.85941817652778,-17.29510765823423,268.2636229074102,-0.14923324357256182,39064973312,44.434803,71.48,3.6160817,0.63
2021-04-16,310.95001220703125,360.4500122070313,303.0,360.4500122070313,355.3286437988281,39030,0,277.0911529541016,274.26695343017576,284.0145530523931,270.68102947761446,,79.5041233327127,9.272928860198306,1.9959410733786425,7.276987786819664,319.17406241745897,277.0911529541016,235.00824349074418,22.577622125709762,76.4558404970919,63.292476027705426,146006.0,425.35875495990643,-0.0,273.8224265882096,0.14775059696695253,39064973312,44.434803,71.48,3.6160817,0.63
