Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-23,228.17999267578125,244.3999938964844,227.25,229.88999938964844,228.7906951904297,28582,0,224.1035011291504,237.73600128173828,227.85868434099373,235.39074132556664,,49.47443468952133,-1.4983940253218293,-3.293307986802623,1.7949139614807939,241.29340323570128,224.1035011291504,206.91359902259953,13.367795323887176,47.035719318321334,50.83668833366656,412440.0,74.80818894468534,-32.71701804322079,240.61398551456705,-0.32014785511451466,7358400000,31.200813,7.37,2.727693,0.85
2025-05-26,230.3000030517578,235.9900054931641,224.0,225.5800018310547,224.5013122558593,19888,0,223.91500091552734,237.33560119628908,227.64166695909478,235.0060064434289,,46.159207892564815,-1.5230105787680657,-2.9392485051957116,1.416237926427646,240.95264902452422,223.91500091552734,206.87735280653047,13.269381764549811,25.6444879043835,40.2332978552271,392552.0,30.61363213205196,-42.435165615524575,240.49978203989525,-0.3207159585093778,7358400000,31.200813,7.37,2.727693,0.85
2025-05-27,226.6999969482422,229.0,222.6600036621093,225.19000244140625,224.11317443847656,19425,0,223.30700073242187,237.0828012084961,227.4081751002673,234.62106511001625,,45.85975006222641,-1.5560518687760236,-2.662609177911774,1.1065573091357503,239.21385614426714,223.30700073242187,207.4001453205766,12.774425662645589,17.011992111985325,29.897399778230053,373127.0,9.412222912937121,-43.31453307923807,240.36372999333204,-0.3407910330450023,7358400000,31.200813,7.37,2.727693,0.85
2025-05-28,229.0,246.9900054931641,223.9900054931641,243.4199981689453,242.2559967041016,238011,0,223.60300064086914,237.47960113525392,228.9331106306176,234.96612130840563,,59.18798608994956,-0.10996146110079508,-2.1520796345495783,2.042118173448783,240.72888376684404,223.60300064086914,206.47711751489425,13.504823829599475,34.903123844701774,25.853201287023534,611138.0,134.87002145299587,-7.605468978564936,240.13907241760265,0.04656976063913413,7358400000,31.200813,7.37,2.727693,0.85
2025-05-29,245.8999938964844,249.8000030517578,237.1999969482422,239.7100067138672,238.56375122070312,49423,0,224.2885009765625,237.78020141601561,229.95948168616516,235.15215603018845,,56.15803679014555,0.728314741784942,-1.5760007592826741,2.304315501067616,242.7859126264459,224.2885009765625,205.79108932667907,13.440193992022058,53.26222573910519,35.05911389859743,561715.0,157.00359667567704,-27.087238490981544,240.18204621294745,0.023435203599954556,7358400000,31.200813,7.37,2.727693,0.85
2025-05-30,243.8300018310547,250.19000244140625,236.19000244140625,246.6199951171875,245.44070434570312,45303,0,225.76850051879882,238.12240142822264,231.54619725102444,235.60187521007077,,60.240581205071095,1.9280081096465267,-0.875198985496834,2.8032070951433607,246.32490001891065,225.76850051879882,205.21210101868698,13.480180135449055,78.3938147652231,55.519721449676695,607018.0,153.50080756834197,-10.46616024725411,240.25856750219558,0.10218020305991689,7358400000,31.200813,7.37,2.727693,0.85
2025-06-02,246.6199951171875,249.5800018310547,240.1000061035156,242.47999572753903,241.32049560546875,19152,0,227.0240005493164,238.1264013671875,232.58751139164488,235.87160542644207,,56.82630994302673,2.515710847006062,-0.19701701899625468,2.7127278660023166,248.42512843846734,227.0240005493164,205.62287266016548,13.1944526777412,73.94962624470824,68.53522224967885,587866.0,135.9415495851405,-27.594867717123805,240.2879102377804,0.10250348334541416,7358400000,31.200813,7.37,2.727693,0.85
2025-06-03,240.3000030517578,246.4499969482422,240.0,241.1000061035156,239.9470977783203,16779,0,228.65050048828124,238.0116015625,233.3982251737278,236.0766407471116,,55.6932019990145,2.837407997755861,0.4098679843541685,2.4275400134016922,249.11859956963252,228.65050048828124,208.18240140692996,12.712705839919844,74.77727238880827,75.70690446624654,571087.0,117.15246934062915,-33.01851340700563,240.30290702004814,0.1123671967432761,7358400000,31.200813,7.37,2.727693,0.85
2025-06-04,245.0,245.0,238.0,238.72999572753903,237.5884246826172,12007,0,229.68600006103514,237.7182015991211,233.90601284551934,236.18069388359896,,53.7123365214618,2.8680541343308903,0.9015052143495128,1.9665489199813775,249.99293969851004,229.68600006103514,209.37906042356025,12.304655422782712,51.81410838784459,66.8470023404537,559080.0,91.80064853178904,-41.62734188889736,240.30421887174896,0.07637554543159893,7358400000,31.200813,7.37,2.727693,0.85
2025-06-05,242.83999633789065,286.4700012207031,241.77999877929688,286.4700012207031,285.10015869140625,418754,0,233.5779998779297,238.27480133056642,238.9121069764892,238.15282358309324,,73.8718057167326,6.667699789115488,2.054744129302708,4.61295565981278,263.71095058130953,233.5779998779297,203.44504917454987,14.835751856381382,61.14938754480709,62.58025610715331,977834.0,279.7399694919242,-0.0,244.78176591332686,0.48266555654751814,7358400000,31.200813,7.37,2.727693,0.85
2025-06-06,292.0,340.79998779296875,292.0,334.7200012207031,333.1194152832031,2133643,0,239.79950027465821,239.71720123291016,248.03666833308102,241.9397717257446,,82.27441208544353,13.417647811649118,4.32732486577199,9.090322945877128,291.67089013715133,239.79950027465821,187.9281104121651,17.656768621801685,70.74280821973178,61.235434717461146,3111477.0,412.0518988696158,-5.146425756694736,277.5686969843599,0.6657340330055629,7358400000,31.200813,7.37,2.727693,0.85
2025-06-09,332.0,401.6600036621094,325.8500061035156,401.6600036621094,399.73931884765625,1726806,0,249.0240005493164,242.35900115966797,262.66746217394086,248.20331023305303,,88.02715594608914,23.893104174354335,8.240480727488459,15.652623446865876,335.55504181922964,249.0240005493164,162.49295927940318,21.810570688715405,98.0285384908442,76.64024475179436,4838283.0,375.74212779597997,-0.0,302.7196810548973,0.7862032245225691,7358400000,31.200813,7.37,2.727693,0.85
2025-06-10,437.0,441.8200073242188,401.6600036621094,441.1799926757813,439.0703430175781,1410519,0,259.9764999389648,245.81640106201172,279.66865555506854,255.77102327002277,,90.07509302264668,34.98067618412449,13.588519818815666,21.392156365308825,379.34115045650174,259.9764999389648,140.6118494214279,23.121244472529266,97.9238685818659,88.89840509748062,6248802.0,308.2722795766789,-0.29203077100885805,324.31980098872714,0.8295695530780292,7358400000,31.200813,7.37,2.727693,0.85
2025-06-11,441.1799926757813,470.0,437.1000061035156,445.3500061035156,443.2203979492188,626755,0,270.9715003967285,249.3614010620117,295.4478317977778,263.2054931850617,,90.26432335216671,43.60153081069677,19.591122017191886,24.010408793504887,413.7952068627869,270.9715003967285,128.1477939306701,23.819726574240345,96.29500383205568,97.41580363492191,6875557.0,239.73263085703442,-9.966036331143979,333.30660488922956,0.709612963903851,7358400000,31.200813,7.37,2.727693,0.85
2025-06-12,450.1000061035156,455.0,403.55999755859375,408.0400085449219,406.0888366699219,275381,0,279.942000579834,252.35200103759766,306.17089624988677,268.88527810113465,,76.25532926730307,46.88258199993879,25.049414013741266,21.833167986197527,433.159905445048,279.942000579834,126.72409571461989,25.792603421895052,84.69200917754667,92.97029386382273,6600176.0,157.5826509877558,-25.050534637525708,335.9974083944678,0.6529318986815326,7358400000,31.200813,7.37,2.727693,0.85
