Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,69.5999984741211,70.9800033569336,64.16999816894531,65.27999877929688,62.24335479736328,6056405,0,46.02699947357178,,48.31250217214707,,,83.49389300991784,,,,58.10038221618179,46.02699947357178,33.95361673096176,3.738862531813211,85.53672875813,81.76596205574624,17887380.0,370.3746617221241,-19.012688256815878,51.10956529356567,-0.03770280287913153,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-17,64.9800033569336,67.80000305175781,61.220001220703125,66.2300033569336,63.14916610717773,1229135,0,47.167499732971194,,50.01893085641245,,,84.0682311086754,,,,62.02807137421547,47.167499732971194,32.30692809172692,3.941801053187602,86.9348121978785,85.64274414875672,19116515.0,231.43308290770824,-15.84389415654101,51.63573518089029,-0.024027233648535255,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-18,66.38999938964844,68.0,64.0,64.77999877929688,61.76660919189453,489360,0,48.280499649047854,,51.424746849068114,,,79.52014684429767,4.67421027347676,1.4018887050378512,3.2723215684389086,64.82140920325801,48.280499649047854,31.739590094837702,3.9459581208170595,77.94147934041392,83.47100676547416,18627155.0,179.08812951470958,-20.680466589083352,51.84188814903523,-0.030006459695433734,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-19,65.08999633789062,67.0,60.29999923706055,62.150001525878906,59.25895690917969,534380,0,49.31399974822998,,52.446199675431046,,,71.92008082604588,4.926333929292426,2.1067777498887663,2.8195561794036594,66.59267027527743,49.31399974822998,32.035329221182536,4.1426754523972305,69.37197147134883,78.08275433654711,18092775.0,126.211554442152,-31.02600467870025,52.02137887303535,-0.030918357396234754,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-22,62.93999862670898,64.98999786376953,62.0,62.40999984741211,59.8923225402832,305795,0,50.37149982452392,,53.39513302514353,,,72.20291983299992,5.08846675731256,2.703115551373525,2.3853512059390347,68.13119817388,50.37149982452392,32.611801475167844,4.060341338923823,48.59449149580138,65.30264743585474,18398570.0,107.04185058798812,-30.112447774105608,52.121400887454264,-0.03583528783335269,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-23,63.18000030517578,68.6500015258789,62.43999862670898,68.6500015258789,65.88059997558594,985750,0,51.60349998474121,,54.847977644261185,,,77.94479131212879,5.655283588290786,3.293549158756977,2.3617344295338087,70.78845691708264,51.60349998474121,32.418543052399784,4.216031363176893,57.587824353265965,58.51809577347208,19384320.0,114.60153245679258,-8.186934622985037,52.529105449711516,-0.01379328425294235,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-24,70.80000305175781,74.0,68.0,69.4800033569336,66.67713165283203,1049100,0,52.938500213623044,,56.24150390261094,,,78.57863257125479,6.101134145086739,3.8550661560229296,2.2460679890638096,73.16908868529246,52.938500213623044,32.70791174195362,4.343457694378544,62.254626003792986,56.1456472842868,20433420.0,122.71233765727929,-14.422452524120901,53.05250877873257,-0.021587931967524003,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-25,69.5999984741211,71.0999984741211,67.5999984741211,69.66000366210938,66.849853515625,521385,0,54.235000419616696,,57.51945626065841,,,78.72145294935723,6.395277663843046,4.363108457586953,2.0321692062560937,75.24727058173961,54.235000419616696,33.22273025749378,4.283210716208648,78.44284066288854,66.0950970066492,20954805.0,101.27048587008595,-14.466654459635418,53.28660355791222,-0.024175273488963124,51701313536,30.33569,11.32,4.6745257,0.82
2021-02-26,68.77999877929688,70.0,65.11000061035156,67.6500015258789,64.92094421386719,442285,0,55.4660005569458,,58.48427009544131,,,72.87827598581022,6.392509279763722,4.768988622022307,1.6235206577414152,76.59266831591601,55.4660005569458,34.33933279797559,4.326552764311491,60.80395601255217,67.16714089307793,20512520.0,79.82788647610028,-21.3087202573615,53.45767632031081,-0.020182194992351757,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-01,69.0,72.19000244140625,69.0,69.80999755859375,66.99381256103516,294525,0,56.72100048065185,,59.56291080621773,,,75.02375468605679,6.489798585106023,5.11315061463905,1.3766479704669727,78.12305009804581,56.72100048065185,35.318950863257896,4.341799060826909,59.71961695768192,66.32213787770756,20807045.0,88.79565846171664,-14.06041123717676,53.5910522548216,-0.03571920774914327,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-02,71.19999694824219,71.3499984741211,67.75,68.55000305175781,65.7846450805664,262085,0,57.90250072479248,,60.41882435341202,,,71.47199789944474,6.39155219888751,5.368830931488742,1.0227212673987678,79.1768111900235,57.90250072479248,36.62819025956146,4.288813304633637,49.84428257286763,56.789285181033925,20544960.0,75.0652108648774,-18.44954901601734,53.700178755194834,-0.03090339561822504,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-03,69.80000305175781,70.80000305175781,68.25,69.86000061035156,67.04179382324219,340115,0,59.19600067138672,,61.317983996930074,,,72.90805317280588,6.346241562519943,5.564313057694982,0.7819285048249602,80.07154981586453,59.19600067138672,38.32045152690891,4.164612572285363,56.513293266228885,55.35906426559283,20885075.0,71.9443572353939,-15.923074575570913,53.84331547394582,-0.021825060513763962,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-04,69.7300033569336,69.7300033569336,67.01000213623047,68.20999908447266,65.45834350585938,265000,0,60.47250061035156,,61.97436638621984,,,68.24802613520464,6.106795881677286,5.672809622491443,0.43398625918584255,80.24534875030571,60.47250061035156,40.69965247039741,4.070711565273629,49.85694973710924,52.07150852540193,20620075.0,58.54380898979692,-26.5474578218867,53.94389718069513,0.013503953450092334,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-05,68.20999908447266,70.13999938964844,66.51000213623047,66.97000122070312,64.26837158203125,223465,0,61.63350067138672,,62.450141132361104,,,64.89126491519804,5.750685665312659,5.688384831055687,0.062300834256972415,80.02069557714796,61.63350067138672,43.24630576562548,4.039231971569653,39.65807699446921,48.6761066659358,20396610.0,51.74510762615706,-51.31385684527895,54.02505108672862,0.002978290412462276,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-08,68.76000213623047,68.80000305175781,65.80000305175781,66.16000366210938,63.49105072021485,125050,0,62.68150081634521,,62.80346137328951,,,62.72110609235272,5.341531865306543,5.619014237905858,-0.27748237259931496,79.52731873367827,62.68150081634521,45.83568289901215,3.965001116457535,19.456785229402872,36.323937320327126,20271560.0,40.34388199284387,-57.22624745466427,54.066955154095446,-0.019273024197250802,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-09,67.4000015258789,67.4000015258789,64.4000015258789,64.8499984741211,62.23389053344727,127900,0,63.690500831604005,,62.9983696686068,,,59.26882923818554,4.855595774917418,5.466330545308169,-0.6107347703907511,78.37950651870436,63.690500831604005,49.00149514450366,3.8960724652819967,7.205426156508769,22.1067627934603,20143660.0,20.993797849981803,-66.78832858630946,54.104995047945124,-0.01602315259907039,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-10,66.4000015258789,69.5999984741211,65.01000213623047,66.97000122070312,64.26837158203125,453505,0,64.78750095367431,,63.376620292615975,,,62.834041091293315,4.588659219212623,5.29079628008906,-0.7021370608764368,76.76503860529411,64.78750095367431,52.80996330205451,3.9570672891904257,19.430411328023354,15.364207571311681,20597165.0,35.504407758857305,-51.31385684527895,54.25694716084609,-0.02323195442851911,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-12,67.94000244140625,72.58999633789062,67.05000305175781,67.62999725341797,64.9017562866211,789930,0,65.83750076293946,,63.781703812692356,,,63.89361686340016,4.379877735509908,5.1086125711732295,-0.7287348356633219,74.48206011678343,65.83750076293946,57.19294140909549,4.075847848333074,30.414347801363466,19.01672842863188,21387095.0,65.4895329063858,-53.08335622151693,54.550958767051604,-0.07355306803037989,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-15,68.37999725341797,69.76000213623047,65.5199966430664,69.33000183105469,66.53316497802734,535630,0,66.77100086212158,53.32820014953613,64.31011314777449,53.32820014953613,,66.53973654056473,4.302002263183816,4.947290509575347,-0.645288246391531,72.0256105160762,66.77100086212158,61.516391208166965,4.08757339439243,48.13574827225122,32.66016913387936,21922725.0,40.322648202975316,-40.39790323671742,54.73201782791755,-0.08718992928084435,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-16,69.4000015258789,69.7300033569336,67.08000183105469,67.55000305175781,64.82498168945312,189060,0,67.1090009689331,53.76300018310547,64.61867409101099,53.88591791040757,,61.46074366199642,4.049968845056412,4.76782617667156,-0.7178573316151482,71.59462725036536,67.1090009689331,62.62337468750084,3.984889689498607,46.03176525421861,41.52728710927778,21733665.0,28.00659890324849,-67.18747889001828,54.794396167346214,-0.3025620258438668,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-17,68.22000122070312,68.29000091552734,63.41999816894531,64.58000183105469,61.97478866577149,237185,0,67.074001121521,54.13480018615723,64.6149910186342,54.305293750432945,,54.047718120050625,3.5694300999141007,4.528146961320068,-0.9587168614059678,71.62658947380362,67.074001121521,62.52141276923836,4.048112050718852,37.10232381494312,43.75661244713766,21496480.0,-73.07216562133762,-87.35001206393052,54.856203092504806,-0.0688329742052733,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-18,65.80000305175781,66.79000091552734,62.060001373291016,64.22000122070312,61.62931442260742,287985,0,66.97350101470947,54.49860023498535,64.57737294264076,54.6941058080906,,53.20995379977149,3.123544366570407,4.2472264423701365,-1.1236820757997297,71.68224354970862,66.97350101470947,62.26475847971032,4.0968183001129574,23.874799421713146,35.66962949695831,21208495.0,-110.06910875159792,-79.48717112711135,54.92276854026412,-0.15540231560194032,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-19,64.19999694824219,70.63999938964844,59.650001525878906,70.63999938964844,67.79032135009766,2038920,0,67.26650104522705,54.9794002532959,65.15476593759388,55.31943496815169,,63.943522575186215,3.250744351170603,4.047930024130229,-0.7971856729596265,72.1198722287151,67.26650104522705,62.413129861738994,4.58918826894557,44.38760560298606,35.12157627988079,23247415.0,-15.717421130732667,-15.069534235300292,55.49245452544127,0.10218807617807708,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-22,71.5999984741211,72.4000015258789,68.08000183105469,69.0999984741211,66.31244659423828,600670,0,67.61400089263915,55.42340019226074,65.5305023696441,55.859849223287746,,60.366222064372366,3.190507863209376,3.8764455919460588,-0.6859377287366826,71.91618828592651,67.61400089263915,63.3118134993518,4.569960513651187,64.87681733211895,44.37974078560607,22646745.0,90.92418739943527,-26.97062799847412,55.689751872201015,0.09379918374694704,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-23,69.29000091552734,70.5999984741211,67.41000366210938,68.04000091552734,65.29521179199219,230670,0,67.89550094604492,55.866000213623046,65.76950223115679,56.33750223082655,,57.96255157328708,3.022396759839566,3.70563582552476,-0.6832390656851941,71.4748608154693,67.89550094604492,64.31614107662054,4.471391534962654,79.9738466350082,63.07942319003775,22416075.0,34.11743645370213,-35.162266202299314,55.75791327500141,0.10274088237179245,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-24,68.68000030517578,68.69000244140625,65.0,65.33000183105469,62.69453430175781,203775,0,67.72950096130371,56.25840026855469,65.72764505019468,56.69014927397275,,52.235921163651746,2.640060250348725,3.4925207104895533,-0.8524604601408283,71.4583206152849,67.72950096130371,64.00068130732252,4.415578028280054,61.490187302134416,68.78028375642053,22212300.0,-80.42455630273749,-56.10508050665332,55.806725976030386,-0.013630188397873132,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-25,66.55999755859375,67.80000305175781,62.38999938964844,66.6500015258789,63.96128463745117,287145,0,67.58800086975097,56.69760032653809,65.81548852406937,57.08073171522397,,54.58933803542572,2.4157218182794935,3.277160932047541,-0.8614391137680477,71.25463679210202,67.58800086975097,63.92136494739992,4.486608430696434,55.08496652241627,65.51633348651964,22499445.0,-103.58305724314766,-45.90415141818945,55.87005705656251,0.06751959829988056,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-26,67.86000061035156,69.4000015258789,66.05999755859375,66.6500015258789,63.96128463745117,188325,0,67.43750076293945,57.15760032653809,65.89496595281314,57.45599719799475,,54.58933803542572,2.2124284960796103,3.064214444853955,-0.8517859487743449,70.99712817293414,67.43750076293945,63.87787335294475,4.404708111881343,47.33614586730925,54.63709989728665,22499445.0,-13.514587961386459,-45.90415141818945,55.91855964241995,0.04392505962258454,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-30,67.0,69.0,67.0,68.18000030517578,65.4295654296875,311645,0,67.4640007019043,57.663200302124025,66.11258827208577,57.87654633945283,,57.41024777237558,2.149991425512738,2.8813698409857116,-0.7313784154729737,71.03742596488645,67.4640007019043,63.89057543892214,4.2579431377556105,55.994395379605464,52.80516925644367,22811090.0,20.399946664647413,-34.080353947446774,56.002712911703604,0.049511418001338126,51701313536,30.33569,11.32,4.6745257,0.82
2021-03-31,69.0,69.94000244140625,67.97000122070312,68.19999694824219,65.4487533569336,189575,0,67.38350067138671,58.19340026855469,66.31138909838639,58.281387539797514,,57.447453311985484,2.078167339751829,2.7207293407389352,-0.6425620009871063,70.81148038764437,67.38350067138671,63.95552095512906,4.094518715109005,63.34493476565935,55.55849200419137,23000665.0,60.47602223120501,-33.925820322380375,56.05603650382372,0.05012522592892264,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-01,69.37999725341797,70.37999725341797,67.69000244140625,68.11000061035156,65.36238098144531,126000,0,67.3615005493164,58.74280029296875,66.48268543285926,58.666823346485906,,57.20524404063432,1.991032894155822,2.5747900514223128,-0.5837571572664908,70.7648112587832,67.3615005493164,63.95818983984961,3.9941955791734847,73.02229025253082,64.12054013259855,22874665.0,64.17970465177193,-34.621310074873044,56.09129566178515,0.058609877990533514,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-05,67.19999694824219,67.98999786376953,65.16000366210938,65.66000366210938,63.01123428344727,159450,0,67.1515007019043,59.18760040283203,66.40433478802593,58.94106571180447,,50.91211663281341,1.7046339805766024,2.4007588372531705,-0.6961248566765681,70.42818223387427,67.1515007019043,63.87481916993432,3.919609962678392,52.707218680133174,63.024814566107786,22715215.0,-62.82753166320392,-52.86272834329044,56.1270141927313,0.03458605876483735,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-06,66.31999969482422,67.80000305175781,65.8499984741211,66.44000244140625,63.75975036621094,144590,0,67.06300086975098,59.66600044250488,66.40773170739548,59.23514166198493,,52.69629750586632,1.5230434639490227,2.2252157625923408,-0.7021722986433181,70.31607252136642,67.06300086975098,63.80992921813553,3.7924949217476813,35.22971887157619,53.65307593474673,22859805.0,-34.566120594110984,-46.74509085860907,56.1605412730317,0.03166645264919737,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-07,66.05000305175781,66.94000244140625,65.12000274658203,66.44999694824219,63.769344329833984,247185,0,67.03700065612793,60.165400390625,66.4117569684285,59.51807716340679,,52.7200109191594,1.364212353587277,2.053015080791328,-0.6888027272040511,70.30092407752188,67.03700065612793,63.773077234733975,3.6516024055388625,19.79490753728715,35.9106150296655,23106990.0,-58.80152125383859,-46.66670256969975,56.214527222946636,0.06915036285149304,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-08,66.5999984741211,78.80000305175781,66.5999984741211,73.79000091552734,70.81324768066406,3011570,0,67.41850051879882,60.81600044250488,67.1144468681522,60.07776044780367,,66.1433935512442,1.8097528274338686,2.0043626301198363,-0.19460980268596773,71.7817338697717,67.41850051879882,63.05526716782594,4.272916955394345,37.72778165817052,30.91746935567795,26118560.0,249.6029527498207,-26.1618889662231,57.25341945589342,0.11099756327689257,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-09,74.0,78.76000213623047,73.80000305175781,75.29000091552734,72.25274658203125,1391755,0,67.94050064086915,61.441600494384765,67.89307106314031,60.674318897518326,,68.13445904392523,2.257857155063718,2.055061535108613,0.2027956199551051,73.32757145103207,67.94050064086915,62.55342983070622,4.322708688630686,54.33478522584209,37.28582480709992,27510315.0,292.4690058327274,-18.328991418027442,57.77142111587357,0.05883776497474482,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-12,74.48999786376953,74.48999786376953,66.0,66.56999969482422,63.88450622558594,868350,0,67.92050056457519,61.91740051269531,67.76706426615783,60.90552206604013,,49.799588604026646,1.8875928453721684,2.0215677971613237,-0.1339749517891553,73.32477781923362,67.92050056457519,62.516223309916775,4.677515276266162,49.439553687865946,47.16737352395952,26641965.0,32.620232924436465,-74.5277308205154,57.9625627909848,-0.0001320921967085969,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-13,67.4800033569336,72.58000183105469,67.19999694824219,68.69999694824219,65.92858123779297,705615,0,67.9740005493164,62.41680046081543,67.85591499778491,61.211187747695114,,53.11824347388138,1.745903006480546,1.9664348390251682,-0.22053183254462216,73.3868933193074,67.9740005493164,62.5611077793254,4.772692909120756,37.037010184609414,46.93711636610581,27347580.0,48.728900048673516,-61.54786014360554,58.11961111980997,0.02599651121078219,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-15,68.80000305175781,70.5999984741211,61.59999847412109,67.77999877929688,65.04570007324219,228680,0,67.89650039672851,62.91180046081543,67.84868488173842,61.468788180306944,,51.53357758539826,1.5416059510629196,1.8814690614327185,-0.3398631103697989,73.273782469203,67.89650039672851,62.51921832425403,5.0746434156121305,24.233055034632155,36.90320630236916,27118900.0,-49.97995473734948,-64.06977523011265,58.15714299168197,-0.0026462018718938097,51701313536,30.33569,11.32,4.6745257,0.82
2021-04-16,67.5999984741211,72.0,67.5999984741211,70.16000366210938,67.32969665527344,827045,0,68.0270004272461,63.42080055236816,68.06881047986899,61.80962015998547,,55.252667859266424,1.553833935890978,1.8159420363243703,-0.2621081004333923,73.49030700655847,68.0270004272461,62.56369384793372,5.026454709202615,37.327747304903674,32.86593750804841,27945945.0,58.66873140708663,-50.23254122200687,58.34117281398125,0.01843622657465494,51701313536,30.33569,11.32,4.6745257,0.82
