Date,Close,High,Low,Open,Volume
2022-01-03,534.8612670898438,544.4402761751526,526.9927974718715,537.3537555247578,146260
2022-01-04,527.3837890625,542.5342828358506,519.4175974866836,537.5981661511494,135027
2022-01-05,539.1132202148438,545.0267882930143,526.8462190681336,526.8462190681336,137467
2022-01-06,534.32373046875,543.5605967221011,522.9363999520339,537.5004469170567,57154
2022-01-07,526.30859375,541.4102262391018,523.2295987048556,534.6657893111116,67806
2022-01-10,519.5152587890625,531.4401741210768,513.9437755965195,528.8010442236741,92317
2022-01-11,520.2972412109375,527.8236270844744,494.8835110179813,520.0040177943341,251773
2022-01-12,533.9815673828125,540.4816415894786,522.9363809871965,522.9363809871965,93762
2022-01-13,519.7596435546875,539.0643035644761,517.6092391154914,538.0379917995298,83890
2022-01-14,517.1693115234375,526.8461004981789,514.9211861061481,526.8461004981789,46395
2022-01-17,516.0941772460938,525.1355998588331,514.1392750595555,523.1806976722949,49481
2022-01-18,501.43243408203125,521.5190430476928,498.79330407613867,516.6317873548854,70157
2022-01-19,505.04901123046875,507.98136462295196,494.7368839025714,498.5000767221464,87265
2022-01-20,511.1092834472656,513.1130465817463,502.40994344239203,507.19947843993185,52554
2022-01-21,498.9888000488281,515.2144648842185,496.5451722327222,511.158078504812,35966
2022-01-24,461.2102966308594,495.5676960202194,451.92451139971126,494.00376833119077,234893
2022-01-25,456.0298156738281,476.94729385258853,452.657627151518,469.1765453878261,83960
2022-01-27,466.8795166015625,473.47731159230943,451.92452655431225,455.4922171389762,63503
2022-01-28,480.2705993652344,482.5676153941904,471.9133746423655,478.85328335199085,56187
2022-01-31,489.2142639160156,504.3647556057224,484.8645946926788,496.5940076137421,90917
2022-02-01,487.89471435546875,497.131639253361,484.6202471793702,495.5677115154321,40370
2022-02-02,489.31201171875,496.93611813470164,488.72553511072925,489.7029861809507,36094
2022-02-03,498.5000915527344,501.139221616261,481.8834218343099,492.63538459329044,55705
2022-02-04,488.5300598144531,502.3610170817858,484.9135085535322,500.4549754583224,35430
2022-02-07,487.3082275390625,497.42485225637597,478.9998932987614,488.77440416970387,49410
2022-02-08,484.5713806152344,497.08274270640334,474.30814411203727,489.751859489834,66156
2022-02-09,462.187744140625,484.76686981008993,453.5372962103797,484.76686981008993,147607
2022-02-10,480.3194885253906,482.3721419036349,461.3569422057055,464.5336584391134,80997
2022-02-11,468.0524597167969,487.69923256248705,466.341920311839,478.95103338821207,101457
2022-02-14,463.1651916503906,469.1765097152292,454.5147437866283,466.43965867366603,68859
2022-02-15,468.78558349609375,472.0600508563237,454.71029272212616,467.12390458808386,87123
2022-02-16,471.4246520996094,477.9735863805671,467.07501261610065,473.0863308961032,119113
2022-02-17,463.70281982421875,480.90596603864395,462.52989634130176,475.2367612976074,127577
2022-02-18,462.4809875488281,470.00737304091996,461.4057853600377,464.2892780714154,85744
2022-02-21,448.6011962890625,468.15021837675334,443.9583035432359,465.16897461071625,158086
2022-02-22,425.28900146484375,435.9432130373112,419.17993177541956,423.28520870904754,207286
2022-02-23,422.1611022949219,437.8980701570797,420.54831402920433,431.0559128108753,55796
2022-02-24,390.4917297363281,420.20623837365474,386.09319961414167,415.4167337620512,147205
2022-02-25,408.8677978515625,413.5106907429583,394.8902585524001,394.8902585524001,79649
2022-02-28,391.1759338378906,402.4166212489859,389.0255295318183,393.47292001051926,225592
2022-03-02,381.4502868652344,403.68729910401487,377.3938708183338,395.8676904046635,112335
2022-03-03,367.9125671386719,382.03674666173555,364.1005140314784,380.0818445729759,108580
2022-03-04,354.27716064453125,368.01033657153357,352.37111908110984,367.52161102495785,226798
2022-03-07,348.51019287109375,357.84486917814706,342.4500136862239,346.9951555322367,93878
2022-03-08,344.600341796875,361.4125111081218,329.30323944946406,346.9951087042143,175070
2022-03-09,357.5516052246094,366.0065812161082,345.0891035331279,347.3861196147009,125861
2022-03-10,383.1119689941406,384.38264348711533,365.56670988984393,368.3035610267619,101811
2022-03-11,387.16839599609375,389.70977488315975,376.02545915374077,387.02178429345247,46262
2022-03-14,383.16082763671875,409.7475092412467,378.3224328049383,389.12328525715776,125984
2022-03-15,375.09686279296875,383.6984206138391,372.2133700918394,383.25858551278856,47381
2022-03-16,365.85992431640625,379.73974147052826,361.9012594065974,375.09684887854627,276901
2022-03-17,366.593017578125,371.4314123817154,364.3937526363912,370.6005729933946,67789
2022-03-21,366.8373718261719,374.41261756058196,365.1757229175777,371.4314037517188,88581
2022-03-22,373.4351806640625,379.25102663835986,364.93137399535107,366.2997995688798,82087
2022-03-23,369.3787536621094,377.98034098217676,366.5441515228869,373.5818111639021,45649
2022-03-24,398.9466552734375,424.21377184335967,369.47651096034554,372.1156408275525,520816
2022-03-25,394.79248046875,405.4466911459361,391.4202921812205,401.53688687324836,107692
2022-03-28,373.044189453125,397.7248286102849,371.43140117705974,395.86767757028736,122569
2022-03-29,352.8598327636719,372.45771459065423,350.90493064309754,367.5704592892183,199411
2022-03-30,352.1267395019531,359.6042340417974,349.4876097446252,356.7696319728325,145026
2022-03-31,349.8786315917969,356.67189880835866,346.99513892808324,350.9049433103715,106554
2022-04-01,353.88616943359375,375.34123365364496,350.0741159951871,350.0741159951871,185973
2022-04-04,363.85614013671875,366.54413042651316,356.2808947745708,356.2808947745708,111210
2022-04-05,397.9692077636719,400.75494935311207,365.56670989771686,366.2509375966812,327315
2022-04-06,387.6571044921875,403.6384356242504,386.09317679749955,396.8451386829995,77554
2022-04-07,381.1570739746094,393.9127990851692,379.7886185509594,387.0706412846824,55428
2022-04-08,382.6720886230469,391.2736459885454,379.4953726893945,383.06306307976246,55006
2022-04-11,394.0105285644531,399.77748385714017,383.99165519150523,385.99541793431916,75889
2022-04-12,394.25494384765625,407.30392321312735,385.94660872432655,393.91282996492464,145242
2022-04-13,390.1007385253906,399.7774984135218,386.0931830644037,395.86769402805953,75439
2022-04-18,385.84881591796875,389.0255319451591,379.25102109226566,385.11572760400173,74502
2022-04-19,395.1834411621094,415.41668950012615,380.1795916519496,381.84124051228713,357889
2022-04-20,387.510498046875,401.7323995290848,384.77361708672566,392.4466141385098,290986
2022-04-21,391.9090270996094,398.80004536345183,385.8488184000554,390.98043663083513,228601
2022-04-22,384.9691467285156,394.25493278220347,383.1608561100669,390.98046541843564,137245
2022-04-25,376.5630187988281,389.2210218881503,372.26224012431396,381.20591130835294,75246
2022-04-26,373.1419677734375,384.8713812987322,371.4802889255776,381.2059395720776,53461
2022-04-27,368.694580078125,372.40888245959377,367.0817618417154,371.43143132452917,34804
2022-04-28,364.8824768066406,380.1307196445331,362.87871402126206,370.5517109772292,106104
2022-04-29,365.3223571777344,375.1946194847466,362.6343665898046,366.739673237692,47028
2022-05-02,362.2922668457031,371.3336900846272,360.6794783959997,363.3674690886528,58328
2022-05-04,360.72833251953125,369.67203434468723,356.76966732076244,364.1494115212372,78687
2022-05-05,351.051513671875,368.49901963924935,347.9236884320155,362.5365626924617,100509
2022-05-06,338.4913024902344,354.814747719289,332.5288746703494,346.94627833111946,126059
2022-05-09,333.261962890625,335.510088478149,326.4686658461814,335.510088478149,81091
2022-05-10,339.6642761230469,351.88241555193343,332.2356413843954,334.28829477433675,133783
2022-05-11,326.7130126953125,344.50263369531444,321.5813946948626,341.3747784108837,145594
2022-05-12,341.22821044921875,347.5327526172006,312.0024263433468,323.78070104584117,136132
2022-05-13,328.9611511230469,345.82218235970026,322.6077190628586,333.4085714628426,177557
2022-05-16,331.2581787109375,332.3333809091789,316.15657679964085,330.62284144861695,136457
2022-05-17,342.15673828125,346.7507702844477,332.3333668688153,332.3333668688153,52429
2022-05-18,349.0966491699219,352.8109811919483,337.0251222998557,342.0590192530042,91538
2022-05-19,340.73944091796875,346.9462610317214,337.90483884782367,343.6229036086837,36372
2022-05-20,344.0138854980469,346.2620108278219,338.39354234417254,344.11160673282575,28630
2022-05-23,364.5892639160156,385.11573721959826,351.0515600808599,356.7207944147518,367180
2022-05-24,348.36358642578125,365.5667327566904,345.04025845751795,364.5892815995869,78368
2022-05-25,342.3033752441406,353.59292312463737,330.0852369191704,348.36355395566227,70485
2022-05-26,343.7206726074219,349.9274930449167,325.00249004870057,345.6755748032035,65539
2022-05-27,345.1868591308594,354.3260331235198,342.10789405029493,351.8824053088748,40324
2022-05-30,355.6944580078125,357.3561368501558,342.1078933520067,351.8824045906355,33883
2022-05-31,371.3336486816406,378.3713081876783,346.84851176129564,350.3673415143145,96288
2022-06-01,376.0743103027344,379.25102637416745,366.44641101265677,371.3336665071692,62674
2022-06-02,372.1156311035156,381.30366511717693,370.94267789775495,377.296109798507,83432
2022-06-03,381.4014587402344,385.50673575952305,372.4577566647445,374.0216845037584,65526
2022-06-06,379.54425048828125,388.04808699655626,376.856259961227,381.20592929132727,53363
2022-06-07,378.2735900878906,385.89769702610255,375.2434855967505,381.15708287434234,46740
2022-06-08,387.8037414550781,394.6947600898,373.82620202502085,378.371343879589,116969
2022-06-09,385.8976745605469,402.6120939991266,381.4014234548365,388.7811671791322,115383
2022-06-10,378.5668029785156,386.63077463617094,374.9502517691103,381.2059329073427,44607
2022-06-13,361.168212890625,377.9803852059441,357.014045353994,372.40890151915596,42503
2022-06-14,365.2245788574219,378.81114248619224,358.7245353409732,358.7245353409732,42673
2022-06-15,357.1606140136719,369.8186172665623,354.81473741811766,363.6606576451132,62985
2022-06-16,344.5026550292969,365.22460062622025,343.0853389905795,358.96891949940266,48381
2022-06-17,359.4576416015625,360.67945547512323,342.5966101464246,344.55151234412176,62934
2022-06-20,351.6868896484375,359.9952238992207,348.21695021665107,359.70200050449847,63188
2022-06-21,351.2470397949219,360.9726598173892,348.80341217679864,351.93123763033316,38297
2022-06-22,346.9462585449219,362.4877241134729,342.10786396563253,352.9575764744303,126841
2022-06-23,346.164306640625,354.13052726726283,343.37856499514186,348.4124621042784,25368
2022-06-24,352.077880859375,357.7470850291544,347.9725745092321,350.9049276652088,126314
2022-06-27,351.7846374511719,361.3636759253491,349.9274863665113,354.76588114050566,101914
2022-06-28,352.1267395019531,354.5215064976558,346.60414705511073,351.7846256697901,50294
2022-06-29,348.9989013671875,354.8147473113675,347.9725896497158,351.83353340485246,29161
2022-06-30,345.38232421875,354.7169695370522,343.57403386410397,350.41619101075753,62928
2022-07-01,348.9500732421875,351.73581508690023,343.08536612887343,347.97262205663515,49153
2022-07-04,349.82977294921875,355.8899822245938,348.7545706804338,350.70947304933634,107634
2022-07-05,351.6380310058594,356.7696492484744,346.7019149137867,349.8297405163832,273280
2022-07-06,350.7583312988281,355.0591101496182,348.0214503360053,352.81098456358524,113852
2022-07-07,379.26324462890625,383.3423948828227,353.16645590237334,353.9528172744635,233451
2022-07-08,379.1158142089844,383.6864291074517,368.79505734300426,383.3423978792618,30601
2022-07-11,381.9663391113281,384.32536347605105,374.9875349516969,375.3315662124449,24437
2022-07-12,388.0604553222656,396.120487158886,380.9342182703998,381.3765484308878,104181
2022-07-13,394.891845703125,411.8473761035703,389.43660009467385,389.73146688559814,270443
2022-07-14,392.6802673339844,400.0522373089653,390.321242941315,397.4966150516474,35091
2022-07-15,393.27001953125,395.6290438555363,384.32535688823526,384.66938814308617,42499
2022-07-18,392.33624267578125,397.1034560058694,388.4045252895845,395.28503071542883,24372
2022-07-19,389.58404541015625,396.66111857847005,388.2570848171529,388.7976839492619,32869
2022-07-20,392.6802673339844,398.08637864897037,390.0263461443422,396.12051998897545,39494
2022-07-21,406.7361145019531,409.34090103000483,392.0413401094372,392.6802381270909,70407
2022-07-22,394.6460876464844,409.4391606268641,393.3191271806031,404.96684460859666,48953
2022-07-25,402.3129577636719,418.3347236412588,396.02221612928304,396.12051506038426,84250
2022-07-26,391.5990295410156,403.00101549081177,389.48573753227845,403.00101549081177,24461
2022-07-27,393.466552734375,396.611938220771,386.68434715074136,395.13754439838897,38260
2022-07-28,397.3982849121094,401.0351351461515,393.17170112367796,397.34915044811703,27501
2022-07-29,404.917724609375,406.93271761340173,400.0522127262186,401.28087431321563,44737
2022-08-01,419.465087890625,433.27523285709213,406.93273904327765,407.42420370395797,217714
2022-08-02,421.3326416015625,425.6575245546326,416.7620263216518,418.7770194030959,35216
2022-08-03,417.3517761230469,422.6595882081977,409.09517621318764,420.64459519329534,38747
2022-08-04,420.0056457519531,432.39055998356713,415.82819654661716,419.46504667696917,58670
2022-08-05,413.37091064453125,431.9974331272801,410.9135873616684,422.65960465240147,72746
2022-08-08,420.30059814453125,425.51011172672753,409.78324204870296,413.8132584030214,28490
2022-08-10,450.4273376464844,455.0962516755532,427.7708299882828,436.37146109446223,268027
2022-08-11,466.1542053222656,476.1309313925693,443.30109984257626,452.14746325406895,214386
2022-08-12,456.6197814941406,480.5049808114001,452.24576422993914,459.3228369932369,144384
2022-08-16,457.0621337890625,469.84021494875674,453.17955097650645,458.92969349769334,71136
2022-08-17,462.02587890625,464.4832020149879,456.61976806702665,462.8613747625449,73152
2022-08-18,470.92144775390625,489.4988060817819,455.1454140177548,464.38497371217886,224243
2022-08-19,467.97265625,482.66743161738594,463.2054430385021,474.5582647100806,71450
2022-08-22,459.61773681640625,465.90847820208916,455.1945550613231,462.0258955517566,39472
2022-08-23,457.3569641113281,471.8060359612906,452.24575005305275,463.89346756517114,107091
2022-08-24,461.1904602050781,468.07096561310243,457.0621449616143,464.23751717419043,54359
2022-08-25,475.4920654296875,493.4305257792313,456.0792110788114,456.0792110788114,211765
2022-08-26,474.7057189941406,485.56707579619626,472.7889948541911,480.2100990949377,48846
2022-08-29,464.8764343261719,472.887302292318,458.7331260704429,466.891427435402,52464
2022-08-30,475.14801025390625,479.66949096312885,463.5002922301699,467.38287490362245,44680
2022-09-01,480.9964599609375,487.4837993538383,474.75485289355095,485.5670752161784,87384
2022-09-02,468.4149169921875,486.50083899269686,464.87639572798514,480.89813033000996,49743
2022-09-05,467.4811706542969,475.1971714865511,461.9767606977232,465.90847781004425,59417
2022-09-06,468.464111328125,471.8060649555693,460.89554370414737,471.8060649555693,37451
2022-09-07,468.6606750488281,470.82313149274614,462.95969714631195,470.82313149274614,32538
2022-09-08,479.7677917480469,487.2380603404674,471.01972707914,471.01972707914,60250
2022-09-09,475.4429016113281,484.82986417501405,471.7569168355424,482.17594313779995,46997
2022-09-12,491.6120910644531,499.18065879116574,476.5732845385078,477.7036472518162,179257
2022-09-13,486.6482849121094,500.2126967652011,479.91521345014627,496.33014416792906,82847
2022-09-14,491.6612243652344,502.27684829933145,476.425820943239,480.60327026862484,317979
2022-09-15,531.4699096679688,536.1879585326683,491.66127113346266,491.66127113346266,465671
2022-09-16,523.950439453125,537.8097782639469,500.31100232427104,534.7135270420499,372658
2022-09-19,504.68505859375,530.7326849152422,498.68918389400676,524.4419134289808,174758
2022-09-20,497.11651611328125,515.0549766551842,496.3793191047099,509.30486398562607,69706
2022-09-21,488.31927490234375,504.9308044323042,485.86195159869544,499.622962099126,81919
2022-09-22,490.1376647949219,498.05026325994237,483.4045934292275,487.5329082802486,46697
2022-09-23,483.2080078125,497.75534818739794,478.7356618888777,494.413394857664,68124
2022-09-26,462.02587890625,478.19507696039335,456.61976806702665,478.19507696039335,82412
2022-09-27,480.3083801269531,484.5841284360067,464.384944005933,464.384944005933,49299
2022-09-28,481.1438903808594,486.5991359748844,472.44496011213647,480.30839447995436,91111
2022-09-29,481.3896179199219,487.4346270307712,472.78898666560985,483.552074348226,79654
2022-09-30,480.2101135253906,483.5029327894896,472.8381435296271,480.5050103231948,25959
2022-10-03,477.3595886230469,490.4817002297192,475.2462967155696,482.61826615790005,75552
2022-10-04,475.098876953125,481.6353507134837,471.80605784178,477.35960231496836,45682
2022-10-06,478.8831481933594,484.48582698584244,470.08591930443475,470.08591930443475,28929
2022-10-07,489.990234375,495.8878099141173,477.7527531326833,483.6503286718007,96132
2022-10-10,478.5390930175781,491.1697393952208,476.86810135798555,491.1697393952208,34664
2022-10-11,468.6606750488281,484.6332760650226,466.8914143195291,483.10974765904956,69528
2022-10-12,467.333740234375,474.9514421879493,462.5173627438504,471.0197250506206,24138
2022-10-13,471.4620056152344,478.2933758557695,466.989689556244,469.69274497569575,66743
2022-10-14,468.36578369140625,477.0155490201127,467.0388232157268,473.821028984442,28565
2022-10-17,468.3166809082031,478.5882741813074,464.2375002817217,469.8402093373218,18231
2022-10-18,469.54534912109375,475.6394929195598,467.87435727503396,470.82314524105306,14952
2022-10-19,471.7077331542969,476.22921362769176,467.1371182178752,467.3828505262486,107631
2022-10-20,466.5965576171875,473.7719296147791,461.5836121136403,473.7719296147791,38158
2022-10-21,464.8272399902344,473.77190223507546,463.9426096575843,473.77190223507546,15272
2022-10-24,473.5752868652344,481.58618401682753,466.94051462087737,481.58618401682753,7391
2022-10-25,455.73516845703125,475.73778590936297,452.14748247584083,475.73778590936297,30095
2022-10-27,464.1883544921875,468.7589696646762,457.06211718129634,457.06211718129634,28650
2022-10-28,464.3849182128906,468.66063628784,460.40403690627767,466.79307678434435,20583
2022-10-31,459.5685729980469,468.709833302659,457.7501778268187,464.4832193994659,19512
2022-11-01,476.42584228515625,485.5670727491949,455.93176044206535,460.01091102555307,75254
2022-11-02,479.66949462890625,484.58414109026796,472.78898958299976,478.68656533663386,21017
2022-11-03,473.5261535644531,486.74656362317745,471.9043263445111,479.6694612131876,31922
2022-11-04,468.75897216796875,477.0647366629763,466.8914125172241,472.8872871825591,22632
2022-11-07,470.6756896972656,475.6886350029687,466.8914059862633,470.8231230893055,15062
2022-11-09,466.1542053222656,473.67360822271024,462.66481841971404,472.7889778808851,36607
2022-11-10,462.8122863769531,470.82315450968264,462.07508937093587,468.464130089752,132229
2022-11-11,467.2354431152344,478.68656332270587,459.66687559793115,465.17128561082245,32628
2022-11-14,441.7284240722656,469.0047123109986,436.3714773530822,463.94263238493653,497137
2022-11-15,422.3647155761719,440.7454747643752,407.91564343651925,439.8608444285358,296637
2022-11-16,419.5141906738281,437.4035149701309,417.74493002765314,423.64250551039646,171546
2022-11-17,419.1210632324219,423.5934097130514,410.2255647326017,421.6275510393565,64330
2022-11-18,433.1277770996094,437.99328898782926,413.86235739612295,421.2343269257769,55354
2022-11-21,431.8500061035156,434.94622748629695,421.43094923107304,425.6083988735968,117709
2022-11-22,421.67669677734375,431.4076914728808,417.74497932487435,431.4076914728808,30022
2022-11-23,433.8158264160156,436.42058290474927,417.74492732999653,417.74492732999653,97599
2022-11-24,445.2669677734375,448.2157556394867,432.538021486343,436.02743845914074,26485
2022-11-25,440.0574645996094,459.4703184947824,436.6663464774999,447.5277033670365,59726
2022-11-28,434.7496032714844,442.2690361695644,427.6725305393077,442.2690361695644,37980
2022-11-29,438.386474609375,448.21576776205154,434.7987886079725,436.9120806364735,172541
2022-11-30,448.0683288574219,451.16455016313864,437.40353991851134,441.335257131262,139983
2022-12-01,446.6922302246094,451.16454651934424,442.3181828621022,450.3290506190582,28700
2022-12-02,447.33111572265625,450.2307390643538,442.31817045813983,442.31817045813983,29034
2022-12-05,438.1407165527344,451.11539475103723,437.45265407380145,447.3311111101472,16580
2022-12-06,428.65545654296875,438.1407179083458,427.57422835699475,438.1407179083458,14922
2022-12-07,417.5483703613281,436.12575882803213,414.50131341390903,430.81791641090365,41020
2022-12-08,415.6808166503906,428.95036289246,412.9286264654996,417.5483764184683,18264
2022-12-09,413.4200744628906,423.29850204593185,411.25761797869774,416.3688623977235,32453
2022-12-12,414.0589599609375,419.17020422497916,408.4562510559927,415.09102370818573,31876
2022-12-13,411.50335693359375,420.84118554427744,408.50543448354955,420.25142194848866,27796
2022-12-14,412.04400634765625,417.69585025869344,407.1784939386355,411.5033771929739,45045
2022-12-15,412.2405090332031,417.6957842043519,410.8644141239778,412.04394118709627,27672
2022-12-16,415.2384948730469,417.74495258993784,406.2446677788132,414.30470003919714,35520
2022-12-19,412.7811584472656,414.7961514497357,408.4562456670808,410.86443437438277,128300
2022-12-20,405.8514709472656,414.84526735545273,403.9839114193468,410.96271491520923,24948
2022-12-21,405.900634765625,409.53745489391036,403.0009815582048,403.0009815582048,59586
2022-12-22,400.8876953125,407.9156333577738,397.1034117507003,403.0009871727404,44130
2022-12-23,393.2208557128906,398.5286979470142,389.78060315198474,397.15257292535443,65479
2022-12-26,405.7532043457031,408.6528577886732,386.4878140010691,389.24000405126776,23034
2022-12-27,404.62286376953125,409.6849439582537,402.65700505572653,407.4242184360276,18029
2022-12-28,405.99896240234375,407.4242219809023,402.11640940677256,402.11640940677256,12049
2022-12-29,404.3279724121094,408.0630917429091,399.06929467264064,408.0630917429091,49543
2022-12-30,405.065185546875,408.89860395967236,400.347106733982,406.3921461503956,19874
2023-01-02,403.5415954589844,409.83236671661166,401.4774680114847,407.12931125318823,20490
2023-01-03,415.87738037109375,417.74493998582386,404.917725003731,404.96685946861044,33798
2023-01-04,413.2726135253906,415.87737002825685,411.3558894968291,415.87737002825685,16659
2023-01-05,414.5504150390625,417.7449351312426,412.78115437127246,415.38591090864907,9120
2023-01-06,414.943603515625,417.74495805721546,404.08224660478623,411.06105072694885,17206
2023-01-09,407.62078857421875,421.6766654230036,405.94979678251866,410.8644432326702,39869
2023-01-10,404.22967529296875,410.81531361249984,402.0180843643142,409.63578645190205,15872
2023-01-11,404.1805419921875,407.76822795413847,400.10136138138523,406.29383399744995,9514
2023-01-12,409.144287109375,412.8302716779279,403.0009794951201,403.0009794951201,18314
2023-01-13,404.917724609375,412.83029323098725,403.983929804609,412.83029323098725,8200
2023-01-16,406.68701171875,412.87945452089394,403.98395605173715,409.8323975844686,11114
2023-01-17,404.3279724121094,408.7019897867799,402.95187739532116,408.7019897867799,7152
2023-01-18,407.178466796875,408.8985930899216,403.443347416337,406.1464030196959,9081
2023-01-19,405.4091796875,411.8473542529494,402.0671962523519,403.2958578103857,27282
2023-01-20,405.556640625,410.422122727359,402.3621203571051,405.94980635095493,12956
2023-01-23,396.3662414550781,407.62079397365403,394.7444141043693,407.62079397365403,18798
2023-01-24,397.0051574707031,400.6911425239653,394.15466836217166,398.3812525579297,8259
2023-01-25,398.23382568359375,400.44541675180693,394.2038092933028,394.2038092933028,11126
2023-01-27,405.7040710449219,407.424197330394,394.2037861662596,394.6952508192516,20660
2023-01-30,401.57574462890625,407.768217079831,397.1034284115337,404.9668626375046,12020
2023-01-31,409.2917785644531,411.84740089390704,394.7935705377583,394.7935705377583,8474
2023-02-01,407.62078857421875,414.7961603927914,403.0010089124277,411.35590787768535,23404
2023-02-02,410.6678771972656,418.23644531561007,405.9498282381832,406.0972616437876,16890
2023-02-03,415.5824890136719,421.67666256926543,408.35798277813876,412.7320000911992,26932
2023-02-06,431.40765380859375,436.420599122159,410.1763754195429,417.6958083882012,39314
2023-02-07,414.40301513671875,433.5701372386618,409.5375029121917,433.5701372386618,22462
2023-02-08,435.8800354003906,441.335281333593,410.8644712637904,411.89653509008593,65429
2023-02-09,447.28192138671875,451.21363819485293,433.96324269781167,436.42056570289554,150034
2023-02-10,466.00677490234375,467.8743345240188,439.8608502090303,448.1666145747542,104029
2023-02-13,461.2886962890625,468.8081292324512,453.1303953135195,468.8081292324512,26901
2023-02-14,457.8976135253906,481.53705083660986,454.997960135303,463.5985913810969,96419
2023-02-15,458.4873962402344,464.38497219789224,456.6689709872987,460.2075225612179,23782
2023-02-16,461.5835876464844,467.67773107571054,458.6347998591303,460.797226238551,27963
2023-02-17,460.0600280761719,466.10506702157244,453.72015234808373,456.96380690695486,19078
2023-02-20,461.63275146484375,481.5862347593628,457.16043503495666,460.01092407799587,49643
2023-02-21,453.8675842285156,468.85725539144977,452.63892265778327,463.94260910852057,28663
2023-02-22,450.673095703125,458.4873958388293,442.3181964370911,453.86761601072624,97110
2023-02-23,462.7630920410156,470.0367926948407,445.6109941394722,450.6239394561335,42671
2023-02-24,478.6374206542969,483.60120147567324,460.60066252676415,462.7630889256341,62056
2023-02-27,468.0709533691406,487.5329418726667,463.6969059040938,483.60122459950003,169695
2023-02-28,478.9322814941406,486.3533854016613,468.85725658841477,471.80604436570036,58534
2023-03-01,483.65032958984375,487.4346132339513,476.7698247811466,481.5370376836394,36927
2023-03-02,481.4879150390625,488.4667189442398,479.6203554016091,486.107664668908,60241
2023-03-03,476.229248046875,491.41551780057887,472.7889954810049,486.5500057444853,65546
2023-03-06,475.14801025390625,487.2871929200228,465.6627486552916,477.65449792801826,56321
2023-03-08,478.1459655761719,485.51793525821813,470.8231303600239,471.80605965096345,35651
2023-03-09,465.7118835449219,486.205965150163,464.92555211504595,477.7036328285673,39350
2023-03-10,468.6115417480469,483.55207904207106,463.79519419820406,465.7118883269405,31647
2023-03-13,459.8143310546875,484.3875644371873,453.4252903752375,469.8893567415124,65219
2023-03-14,461.1412353515625,470.03676274786187,456.3248881959906,461.9767311838784,31002
2023-03-15,451.8034362792969,467.33373685749837,449.69014433257723,465.6627450875595,31899
2023-03-16,451.11541748046875,456.07919848254596,442.072455856735,456.07919848254596,43724
2023-03-17,451.8034362792969,459.2245703203535,448.21575041673276,451.1154037832087,44783
2023-03-20,451.36114501953125,456.7672561510967,446.98709765079786,454.0150361225086,51120
2023-03-21,449.34613037109375,453.62187889084106,447.47857067184265,451.3611534648985,11134
2023-03-22,451.656005859375,455.39112513878007,449.7392817575148,451.60687139383856,17244
2023-03-23,456.47235107421875,459.9617680119224,449.9358773695398,451.0171055755413,25259
2023-03-24,443.1536560058594,458.3398948396517,440.942065205117,458.04502806486744,29928
2023-03-27,419.465087890625,439.3694066481766,416.8111667243025,438.9762409189569,41830
2023-03-28,412.682861328125,421.676658178053,409.88150690034524,421.5783592514146,131966
2023-03-29,413.86236572265625,416.2705544827754,410.2255453461633,412.83030196638884,62136
2023-03-31,412.87945556640625,429.9824500092038,407.5225086834621,415.9265425071704,124303
2023-04-03,430.8670959472656,432.43978894081124,414.99279259867376,414.99279259867376,20069
2023-04-05,425.6083679199219,439.36937750624725,423.20017924366675,435.0936292426006,30549
2023-04-06,435.19195556640625,437.4035465320176,425.60839471542386,425.60839471542386,19701
2023-04-10,428.6063232421875,442.1707660224648,427.574259442183,439.5168448272781,16293
2023-04-11,429.5892333984375,433.6684139416628,424.8220503480836,432.83291804738934,24022
2023-04-12,457.11126708984375,460.20751843716573,424.8220630083178,432.4888996859193,65843
2023-04-13,464.9255676269531,475.19719100340683,458.0450623978016,458.0450623978016,59956
2023-04-17,460.6497802734375,469.4961433940069,454.1624413190293,464.9255284477033,36343
2023-04-18,469.64361572265625,471.80607221897543,460.4532506048552,461.9767790477468,57448
2023-04-19,478.7356872558594,492.39842805766807,469.64359154062646,471.31458329234454,234215
2023-04-20,481.881103515625,490.4817351438998,473.9685344162612,473.9685344162612,65434
2023-04-21,479.9151916503906,485.7636325078603,472.78895480560755,485.7636325078603,32657
2023-04-24,490.33428955078125,498.34515738315855,477.01557947678884,480.40669757597385,171736
2023-04-25,486.94317626953125,511.6147080559939,484.1418217246553,496.3793036854504,252868
2023-04-26,493.3813781738281,503.2598057210715,469.84020924740656,483.6012195600921,278991
2023-04-27,491.5137634277344,503.7021102233252,488.51584118970527,498.345133768975,208918
2023-04-28,500.3601379394531,502.17856310661057,488.5649865805351,488.5649865805351,66664
2023-05-02,491.4154968261719,504.2427117042097,489.8919384711985,500.2618601894036,88565
2023-05-03,486.9923400878906,497.2639334099952,483.79781982088076,493.8728452783734,58782
2023-05-04,485.46875,490.48169516837964,481.6353319288698,486.99230833366545,64689
2023-05-05,486.2059631347656,489.4987822273865,477.5070329934487,486.54999438264326,81845
2023-05-08,486.6974182128906,489.990237240814,483.60119703606915,486.5499848228745,77105
2023-05-09,483.15887451171875,490.1868428453987,481.63534612975263,482.81487326178006,36791
2023-05-10,480.25927734375,486.6483179981478,476.0818276851053,485.6162242021561,53238
2023-05-11,504.8816833496094,506.20861397145933,480.8981832728864,482.66744409976843,132948
