Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-21,1129.949951171875,1135.949951171875,1111.0,1115.3499755859375,1109.25146484375,70627,0,1169.982489013672,1238.4039916992188,1167.5947503239465,1222.1695254251442,1354.2720314471737,29.58707665978065,-30.319203656997615,-28.695458318645418,-1.6237453383521974,1230.3777678651577,1169.982489013672,1109.5872101621862,29.78735115822001,13.067591571949023,13.638594883593214,21161427.0,-134.1178153165118,-96.15046408324116,1504.033666460385,-0.25909994945068443,51007184896,38.06498,24.47,5.631125,0.37
2022-12-22,1120.0,1128.949951171875,1080.0,1089.0999755859375,1083.1448974609375,64260,0,1166.9449890136718,1232.8059912109375,1160.1190574917553,1216.9511117059596,1351.6335035281566,25.503889488659603,-32.92546061568123,-29.54145877805258,-3.3840018376286523,1236.5008418144564,1166.9449890136718,1097.3891362128873,31.15610830205251,11.683134880708792,12.645254477374593,21097167.0,-169.14182412953562,-93.68057250976562,1503.7131303240492,-0.34655517247896517,51007184896,38.06498,24.47,5.631125,0.37
2022-12-23,1090.0,1105.5,1076.5999755859375,1087.050048828125,1081.1063232421875,107388,0,1161.7999938964845,1226.9939916992187,1153.1601042856953,1211.8569523774172,1349.0008323371114,25.211281703840204,-34.755707824780984,-30.58430858739826,-4.1713992373827224,1238.6305047400956,1161.7999938964845,1084.9694830528733,30.994959452910365,11.50733364430974,12.0860200323226,20989779.0,-165.52736252034794,-92.36663887613298,1503.1658643168234,-0.418476388567972,51007184896,38.06498,24.47,5.631125,0.37
2022-12-26,1090.0,1104.0,1080.449951171875,1098.5,1092.49365234375,37036,0,1156.2349914550782,1222.0229907226562,1147.95438006801,1207.41158169595,1346.5082867417173,30.039452571015484,-34.880199330168125,-31.443486735952234,-3.4367125942158907,1234.4630374396822,1156.2349914550782,1078.0069454704742,30.463180122568556,18.214432732894707,13.801633752637827,21026815.0,-137.12181053487186,-81.9752885480967,1502.9795546501616,-0.4472208550912326,51007184896,38.06498,24.47,5.631125,0.37
2022-12-27,1106.0,1134.699951171875,1095.050048828125,1099.4000244140625,1093.3887939453125,124173,0,1151.0949951171874,1217.3339916992188,1143.330155720015,1203.1758343515621,1344.04949806184,30.41970164610572,-34.50844344147026,-32.05647807705584,-2.45196536441442,1230.072435696848,1151.0949951171874,1072.1175545375268,31.11937456693866,26.975423574470724,18.89906331722514,21150988.0,-94.98455197599371,-79.53317429861636,1502.3796320083818,-0.4832026494569809,51007184896,38.06498,24.47,5.631125,0.37
2022-12-28,1099.4000244140625,1100.0,1056.0,1059.0,1053.2095947265625,175385,0,1143.5474975585937,1212.1709912109375,1135.2987123181088,1197.5218800632656,1341.2131846482894,24.09022451050213,-37.046717060945866,-33.054525873833846,-3.99219118711202,1227.2917134640109,1143.5474975585937,1059.8032816531766,32.039419240728755,23.668728286996927,22.9528615314542,20975603.0,-151.68980315957424,-97.65349974745715,1501.4535898286506,-0.546775752525371,51007184896,38.06498,24.47,5.631125,0.37
2022-12-29,1057.0,1059.050048828125,1037.050048828125,1045.0,1039.2861328125,123585,0,1135.554998779297,1206.2759912109375,1126.6988349544793,1191.5406298647063,1338.2657897761671,22.354395631240724,-39.730017280638094,-34.389624155194696,-5.3403931254433985,1224.7082188177067,1135.554998779297,1046.4017787408873,31.322317866390986,16.789832981890452,22.477994947786115,20852018.0,-171.2727269098446,-94.58449922458703,1500.76617906825,-0.5174876205883027,51007184896,38.06498,24.47,5.631125,0.37
2022-12-30,1051.0,1094.949951171875,1037.1500244140625,1040.550048828125,1034.8604736328125,266946,0,1127.0799987792968,1200.4409912109375,1118.4941886567312,1185.6194306083698,1335.3034440950921,21.816300500179803,-41.73453615273297,-35.85860655470235,-5.875929598030623,1218.4926879964266,1127.0799987792968,1035.667309562167,33.21357564434967,5.179152871612229,15.212571380166617,20585072.0,-134.98336177274896,-97.57617564611083,1499.3226844082674,-0.5838190468265534,51007184896,38.06498,24.47,5.631125,0.37
2023-01-02,1047.25,1054.9000244140625,1028.6500244140625,1048.8499755859375,1043.1151123046875,87084,0,1119.3474975585937,1194.3579907226563,1111.8614064595129,1180.2559225682744,1332.4531608263444,25.422166551957602,-42.16731847750907,-37.12034893926369,-5.046969538245378,1209.752682353761,1119.3474975585937,1028.9423127634263,32.71617738403898,10.257699439450155,10.74222843098436,20672156.0,-138.90276376796683,-86.1406853023156,1498.8395750573159,-0.5255188112674503,51007184896,38.06498,24.47,5.631125,0.37
2023-01-03,1051.699951171875,1076.0,1044.5,1055.699951171875,1049.927490234375,102552,0,1112.5224975585938,1188.9379907226562,1106.5126964321187,1175.3713746703763,1329.6993975462003,28.358838525163936,-41.4794169077004,-37.992162532951035,-3.4872543747493623,1200.4740806629445,1112.5224975585938,1024.5709144542432,32.62930757089334,20.181144109574948,11.872665473545858,20774708.0,-101.74005401770087,-79.60035313861611,1498.290193340957,-0.5081356516715829,51007184896,38.06498,24.47,5.631125,0.37
2023-01-04,1055.699951171875,1059.0,1035.0,1036.75,1031.081298828125,50851,0,1105.55,1182.6459912109376,1099.8686301052503,1169.9352423303615,1326.784478167631,25.38126377221798,-41.97943979512024,-38.78961798538488,-3.1898218097353634,1194.3100627493168,1105.55,1016.7899372506831,32.01292845868667,23.058790198836338,17.83254458262056,20723857.0,-114.61951182744261,-93.58925433236173,1498.0089159701465,-0.5157830198550801,51007184896,38.06498,24.47,5.631125,0.37
2023-01-05,1041.0,1042.0,1022.0,1031.699951171875,1026.058837890625,53837,0,1099.3924987792968,1176.2609912109374,1093.3763749687384,1164.5142505202248,1323.848313719912,24.638815460886637,-42.2956503422638,-39.49082445676066,-2.804825885503135,1190.668771040819,1099.3924987792968,1008.1162265177747,31.154862140209055,21.14183500607896,21.460589771496828,20670020.0,-119.73770672924188,-92.57845845778532,1497.7038542364876,-0.49150797834060395,51007184896,38.06498,24.47,5.631125,0.37
2023-01-06,1035.0,1059.3499755859375,1023.0,1027.9000244140625,1022.2796630859376,107242,0,1093.4525024414063,1169.6879907226562,1087.1405320587694,1159.1568298886107,1320.9035546223415,24.06830601690115,-42.36451999558062,-40.06556356452465,-2.29895643105597,1187.073330357954,1093.4525024414063,999.8316745248585,31.5259416720468,12.146620987289458,18.782415397401667,20562778.0,-100.95882560920228,-95.485825081676,1497.1036818876007,-0.499733348338169,51007184896,38.06498,24.47,5.631125,0.37
2023-01-09,1038.800048828125,1045.0,1029.0,1038.050048828125,1032.3741455078125,33946,0,1086.7900024414062,1164.1439916992188,1082.4652479415652,1154.407544356827,1318.0890918781204,28.810051470891384,-41.12600259126748,-40.27765136987322,-0.8483512213942603,1176.1720032713795,1086.7900024414062,997.4080016114328,30.495515523038993,17.98166812120558,17.090041371524745,20596724.0,-90.98050600567818,-85.91482605910369,1496.9142781771714,-0.5201975953973653,51007184896,38.06498,24.47,5.631125,0.37
2023-01-10,1040.0,1055.0,1032.5999755859375,1049.3499755859375,1043.6124267578125,53967,0,1081.125,1158.9659912109375,1079.3114124791243,1150.287639699145,1315.4150708204868,33.76878844175989,-38.78556314462935,-39.97923372482445,1.1936705801950964,1164.7322700019154,1081.125,997.5177299980847,29.917266158112103,37.958168189152914,22.695485765882733,20650691.0,-69.79094613031201,-75.73204309181382,1496.6189196055561,-0.4902129998386824,51007184896,38.06498,24.47,5.631125,0.37
2023-01-11,1054.0,1069.9000244140625,1049.8499755859375,1065.0999755859375,1059.2762451171875,58890,0,1076.820001220703,1154.5859912109374,1077.9579422988209,1146.9469469888231,1312.9243733554663,40.03806783945566,-35.253474539489844,-39.03408188775752,3.7806073482676794,1154.184748130135,1076.820001220703,999.4552543112711,29.248179205970168,64.3091865911749,40.083007633844545,20709581.0,-36.17900643085867,-61.75688175746666,1496.3084541189296,-0.4433119631406764,51007184896,38.06498,24.47,5.631125,0.37
2023-01-12,1070.0,1079.949951171875,1065.6500244140625,1070.449951171875,1064.596923828125,27476,0,1072.9549987792968,1150.2959912109375,1077.242895524826,1143.9470647999233,1310.511692537719,42.04486185070468,-31.65764097545116,-37.55879370529625,5.901152729845094,1143.1508223803526,1072.9549987792968,1002.759175178241,28.219736090253548,82.17464448036681,61.480666420231614,20737057.0,-10.073893213752623,-57.009785125828884,1496.1672153819072,-0.4356614188536718,51007184896,38.06498,24.47,5.631125,0.37
2023-01-13,1074.4000244140625,1083.9000244140625,1068.9000244140625,1072.5,1066.6357421875,45070,0,1069.4075012207031,1146.2509912109374,1076.7911911891283,1141.1452191214948,1308.14341699008,42.8343747391326,-28.316084960636545,-35.71025195636431,7.394166995727765,1131.7232170356517,1069.4075012207031,1007.0917854057545,27.275469226664008,84.17755003241415,76.88712703465204,20782127.0,4.701996940242594,-55.190752547013886,1495.9374219772576,-0.434512587915563,51007184896,38.06498,24.47,5.631125,0.37
2023-01-16,1073.949951171875,1078.449951171875,1051.300048828125,1069.4000244140625,1063.552734375,27991,0,1066.375,1142.4209912109375,1076.087270543884,1138.3316820741445,1305.7678608450449,41.90474662485999,-25.6226578167325,-33.69273312843795,8.070075311705452,1122.1509847786842,1066.375,1010.5990152213159,27.26650016359872,78.09618114822801,81.48279188700307,20754136.0,-9.708437522607733,-39.2307379306891,1495.7918801977808,-0.4256465031898688,51007184896,38.06498,24.47,5.631125,0.37
2023-01-17,1066.0,1077.0,1064.949951171875,1071.550048828125,1065.6910400390625,24851,0,1063.5625,1138.8669921875,1075.6551541900021,1135.7127944958693,1303.4373353523392,42.831456406870686,-23.048914855381327,-31.563969473826624,8.515054618445298,1111.833285723864,1063.5625,1015.291714276136,26.179610782493455,71.56659664968133,77.94677594344125,20778987.0,14.56583577207977,-32.07665251018229,1495.6641862118313,-0.4135321667115218,51007184896,38.06498,24.47,5.631125,0.37
2023-01-18,1070.8499755859375,1079.0999755859375,1068.949951171875,1072.050048828125,1066.1883544921875,21729,0,1061.3975036621093,1135.3579931640625,1075.3118108222043,1133.216216234389,1301.1349742923967,43.05893471070015,-20.729897836027703,-29.39715514626684,8.667257310239137,1103.6980839103267,1061.3975036621093,1019.096923413892,25.03464032760553,66.37173564111244,72.011504479674,20800716.0,33.51617209551363,-31.391251091856507,1495.5531754979777,-0.4026662935196044,51007184896,38.06498,24.47,5.631125,0.37
2023-01-19,1067.300048828125,1093.449951171875,1067.300048828125,1082.699951171875,1076.780029296875,55056,0,1061.0775024414063,1132.5929931640626,1076.0154432364586,1131.2351862319376,1298.9614914752772,47.821437747449416,-17.827201148587847,-27.083164346731042,9.255963198143196,1102.6251010489534,1061.0775024414063,1019.5299038338592,25.11430190018728,67.29202543465193,68.41011924181531,20855772.0,69.37010963411299,-15.04549663601666,1495.2773431507694,-0.37336041874861164,51007184896,38.06498,24.47,5.631125,0.37
2023-01-20,1092.0,1124.0,1088.0,1105.9000244140625,1099.8531494140625,154669,0,1062.020001220703,1129.0359936523437,1078.861593824802,1130.241650474374,1297.0404818527775,56.38037791059133,-13.49913150636121,-24.366357778657076,10.867226272295866,1106.6243372912563,1062.020001220703,1017.4156651501498,26.27042668075426,71.08310801133041,68.24895636236499,21010441.0,155.97318534634175,-17.745074103860293,1494.550725911682,-0.34486132614757375,51007184896,38.06498,24.47,5.631125,0.37
2023-01-23,1115.0,1152.0,1112.4000244140625,1126.9000244140625,1120.7384033203125,114365,0,1063.4400024414062,1126.5529931640624,1083.4366824523506,1130.110606315146,1295.3475419777653,62.39356443966,-8.279143820783474,-21.148914987082357,12.869771166298882,1114.0088327833607,1063.4400024414062,1012.8711720994519,27.686823031124494,73.58833679707011,70.65449008101756,21124806.0,218.5739064931738,-19.30767352764423,1494.0489131372462,-0.3587130825284189,51007184896,38.06498,24.47,5.631125,0.37
2023-01-24,1138.1500244140625,1146.0,1124.949951171875,1133.300048828125,1127.1033935546875,39983,0,1065.1350036621093,1124.6359936523438,1088.1855744881386,1130.2356824921255,1293.7351291106047,64.02141264114182,-3.584517403658765,-17.636035470397637,14.051518066738872,1122.259211015711,1065.1350036621093,1008.0107963085078,27.212767730910247,74.73044805426744,73.13396428755605,21164789.0,214.30218206640095,-14.38457782451923,1493.8758800111952,-0.32274527106410356,51007184896,38.06498,24.47,5.631125,0.37
2023-01-25,1134.699951171875,1135.0,1124.050048828125,1127.3499755859375,1121.185791015625,56065,0,1068.5525024414062,1123.053994140625,1091.9155174498337,1130.1225175154123,1292.0795554436927,61.362053560244654,-0.34019180952009265,-14.176866738222127,13.836674928702035,1131.664076391516,1068.5525024414062,1005.4409284912966,26.051137976693443,73.32846751613086,73.88241745582287,21108724.0,162.0429162961203,-19.10854605741279,1493.629514587959,-0.26253506606907323,51007184896,38.06498,24.47,5.631125,0.37
2023-01-27,1135.0,1147.5999755859375,1079.0999755859375,1121.0,1114.87060546875,60483,0,1072.3525024414062,1121.1749951171876,1094.6854681688972,1129.7647717304942,1290.3772713099247,58.56608459158541,1.6989847979441492,-11.001696430988872,12.700681228933021,1138.4169761942655,1072.3525024414062,1006.2880286885467,29.08319954978677,68.76512350977943,72.27467969339266,21048241.0,109.77623083372623,-25.203252032520325,1493.3547232710273,-0.24090717328607394,51007184896,38.06498,24.47,5.631125,0.37
2023-01-30,1128.449951171875,1140.050048828125,1119.0999755859375,1132.949951171875,1126.7552490234375,50882,0,1076.9724975585937,1119.5649951171874,1098.3297046453713,1129.8896807281953,1288.8108303135261,62.06882177934282,4.230541096158731,-7.955248925559351,12.185790021718082,1146.3358035645394,1076.9724975585937,1007.6091915526479,28.50226195638682,67.41383407184749,69.83580836591933,21099123.0,124.19546684036168,-15.954811501597444,1493.1329135602628,-0.07800223814413909,51007184896,38.06498,24.47,5.631125,0.37
2023-01-31,1141.0,1141.3499755859375,1115.9000244140625,1135.9000244140625,1129.6890869140625,42248,0,1081.325,1118.52599609375,1101.9078303376275,1130.1253804805822,1287.2893297573125,62.90259221798748,6.4010763337817025,-5.083983873691141,11.485060207472843,1153.932207258673,1081.325,1008.717792741327,28.28423975749312,71.42134753147887,69.20010170436869,21141371.0,107.59874808509296,-15.761107917778526,1492.9491257460768,-0.10023769169919054,51007184896,38.06498,24.47,5.631125,0.37
2023-02-01,1162.5,1183.199951171875,1107.1500244140625,1121.0,1114.87060546875,153131,0,1084.5900024414063,1117.4139965820314,1103.7261322102345,1129.7675224225202,1285.6347095607223,56.185058396871625,6.840085454629161,-2.6991700080270804,9.539255462656241,1158.1607716479616,1084.5900024414063,1011.0192332348511,31.696074543230218,65.67927552620138,68.17148570984267,20988240.0,104.0689165236487,-47.15693496858931,1492.2956748536137,-0.15106718733681646,51007184896,38.06498,24.47,5.631125,0.37
2023-02-02,1125.050048828125,1147.6500244140625,1110.0,1121.5,1115.367919921875,62675,0,1088.8275024414063,1116.7219970703125,1105.4188815235455,1129.4433058569311,1284.0015283710634,56.35350350958696,7.145974817633487,-0.7301410428949668,7.876115860528454,1160.6297926129696,1088.8275024414063,1017.0252122698431,32.12135667686109,54.63322409910166,63.91128238559406,21050915.0,73.26460071497274,-46.77785963106789,1492.020854209259,-0.1343271295470825,51007184896,38.06498,24.47,5.631125,0.37
2023-02-03,1128.949951171875,1129.949951171875,1086.699951171875,1101.699951171875,1095.676025390625,43054,0,1092.3275024414063,1115.7589965820312,1105.0646976805292,1128.3553311633996,1282.1875823292805,48.4156530644047,5.72470504090461,0.5608281738649485,5.1638768670396615,1159.3125562842963,1092.3275024414063,1025.3424485985163,32.91625977137101,32.174644812316934,50.82904814587342,21007861.0,27.081463320035823,-61.78928001599224,1491.82185699012,-0.14488258044376698,51007184896,38.06498,24.47,5.631125,0.37
2023-02-06,1110.0,1110.0,1061.3499755859375,1071.949951171875,1066.0887451171875,45877,0,1094.5299987792969,1113.3989965820313,1101.9109122987527,1126.1433554774574,1280.0956656013461,39.42891287935808,2.1727164119470217,0.8832058214813632,1.2895105904656585,1155.5255921612493,1094.5299987792969,1033.5344053973445,34.04010010299183,21.65778125275695,36.155216721391945,20961984.0,-33.21412212900323,-91.30079794028221,1491.596298989029,-0.1077341462153127,51007184896,38.06498,24.47,5.631125,0.37
2023-02-07,1075.5,1077.5,1040.550048828125,1057.5,1051.7178955078125,42437,0,1095.5024963378905,1110.3529956054688,1097.6813016036333,1123.4514591842237,1277.8807833565565,35.93949885991313,-1.787643620598601,0.3490359330653703,-2.1366795536639716,1153.40695746683,1095.5024963378905,1037.5980352089512,34.247946607912056,12.041815549318889,21.958080538131018,20919547.0,-90.64118943445229,-88.11779686253838,1491.3764080976055,-0.11369894809226869,51007184896,38.06498,24.47,5.631125,0.37
2023-02-08,1057.5,1092.0,1056.3499755859375,1080.949951171875,1075.0394287109375,43807,0,1097.0824951171876,1107.9279956054688,1096.0878396577516,1121.784733379818,1275.9212725885498,44.52037207098972,-2.9994664173370893,-0.32066453701512176,-2.6788018803219673,1151.4818086594712,1097.0824951171876,1042.683181574904,34.34809502263709,19.434359327520067,17.711318709865395,20963354.0,-54.72947821024782,-71.67898352541701,1491.1590382432455,-0.12330606310138224,51007184896,38.06498,24.47,5.631125,0.37
2023-02-09,1085.0,1092.0,1073.199951171875,1080.550048828125,1074.641845703125,30273,0,1097.854998779297,1105.3399975585937,1094.6080500549301,1120.1676869268103,1273.9772803123267,44.41112002740798,-3.9466193206383196,-1.0458554937397613,-2.900763826898558,1150.8359983091948,1097.854998779297,1044.873999249399,33.23752029445765,31.448884701394643,20.975019859411294,20933081.0,-45.22718955070097,-71.95932184824764,1491.010941292155,-0.15904967071532106,51007184896,38.06498,24.47,5.631125,0.37
2023-02-10,1087.0,1109.949951171875,1085.0,1099.1500244140625,1093.14013671875,33928,0,1099.2900024414062,1103.2259985351564,1095.0406190415142,1119.343464867487,1272.237705626772,50.49602705337583,-3.1599562286698983,-1.4686756407257886,-1.6912805879441097,1150.7572489245172,1099.2900024414062,1047.8227559582951,32.96340472654997,55.613908318774634,35.49905078256321,20967009.0,-6.847330558006059,-58.920423622354505,1490.8516250569203,-0.14632732672904913,51007184896,38.06498,24.47,5.631125,0.37
2023-02-13,1106.0,1148.0,1097.550048828125,1126.949951171875,1120.7879638671875,89735,0,1102.0125,1101.5639965820312,1098.0796030539295,1119.6417584480512,1270.7920563287132,57.91159548283341,-0.28995587418330615,-1.2329316874172922,0.942975813233986,1153.2833805787227,1102.0125,1050.7416194212774,34.2124437583589,69.84316353772283,52.30198551929746,21056744.0,59.19683729647969,-39.432203650901776,1490.4588684478072,-0.10876227320867969,51007184896,38.06498,24.47,5.631125,0.37
2023-02-14,1139.949951171875,1139.949951171875,1093.449951171875,1102.5,1096.4716796875,44932,0,1103.667498779297,1099.5439965820312,1098.5005932392696,1118.969532626559,1269.117508504547,50.71597573018845,0.011500787264139944,-0.9840451924810057,0.9955459797451457,1152.709113046783,1103.667498779297,1054.625884511811,35.09012634704755,71.71377852854073,65.72361679501283,21011812.0,20.317927840054377,-56.57203394181697,1490.255984164853,-0.13762584803718483,51007184896,38.06498,24.47,5.631125,0.37
2023-02-15,1108.0,1132.5,1096.9000244140625,1128.449951171875,1122.2799072265625,34433,0,1106.5124938964843,1098.2689965820311,1101.352913042375,1119.3413137459831,1267.7178313171573,56.844823132999146,2.3176352931373003,-0.3237090953573445,2.6413443884946446,1154.3584112995395,1106.5124938964843,1058.6665764934291,35.126544149825406,68.20921658093505,69.92205288239963,21046245.0,37.566144928002615,-38.38067822021106,1490.1036581490557,-0.11668308080629769,51007184896,38.06498,24.47,5.631125,0.37
2023-02-16,1129.5,1135.5,1120.050048828125,1130.3499755859375,1124.16943359375,44186,0,1109.427490234375,1097.3519970703126,1104.1145380465236,1119.773025975001,1266.3509869815232,57.2638820006533,4.249592932842006,0.5909513102825257,3.6586416225594807,1155.5941024143913,1109.427490234375,1063.2608780543587,33.72107322282895,65.4007665107422,68.44125387340608,21090431.0,62.5429589998402,-37.0487288933311,1489.9132936902483,-0.0959101631695328,51007184896,38.06498,24.47,5.631125,0.37
2023-02-17,1123.949951171875,1147.800048828125,1111.0,1122.8499755859375,1116.71044921875,39217,0,1111.434991455078,1096.7119970703125,1105.8988654312298,1119.893690665626,1264.9231162213682,54.99379455670377,5.116515950469875,1.4960642383199956,3.6204517121498796,1156.250124940448,1111.434991455078,1066.6198579697082,33.941000051778666,66.58106053304746,66.73034787490833,21051214.0,53.161077162281245,-42.30635604678467,1489.743842951141,-0.1165151222285799,51007184896,38.06498,24.47,5.631125,0.37
2023-02-20,1127.9000244140625,1165.0,1115.050048828125,1161.050048828125,1154.70166015625,84877,0,1114.1924926757813,1096.9989990234376,1111.151359088077,1121.507665495528,1263.889553361734,63.03224735044051,8.784720556814818,2.95379550201896,5.830925054795858,1163.8330461475014,1114.1924926757813,1064.5519392040612,35.084496560356975,73.45301683618199,68.47828129332397,21136091.0,113.56145286685356,-15.527457067845983,1489.3976612723654,-0.06102396906306943,51007184896,38.06498,24.47,5.631125,0.37
2023-02-21,1151.0,1168.6500244140625,1145.6500244140625,1154.75,1148.43603515625,39696,0,1115.5849914550781,1096.667998046875,1115.3036106034983,1122.8112864564878,1262.803587656642,61.09419970006561,11.055991261458757,4.57423465390692,6.481756607551837,1168.055119576446,1115.5849914550781,1063.1148633337102,34.22131823461719,76.3340353168932,72.12270422870766,21096395.0,135.19969282030763,-10.85091886277331,1489.2403953350008,-0.04459784448908705,51007184896,38.06498,24.47,5.631125,0.37
2023-02-22,1143.199951171875,1155.25,1120.0,1148.949951171875,1142.6678466796875,62435,0,1116.3674865722655,1096.3939965820311,1118.5080239909628,1123.836332131601,1261.6707156518185,59.28688932797369,12.246800696056425,6.108747862336822,6.138052833719604,1170.316950021638,1116.3674865722655,1062.4180231228931,34.294795503573106,80.31158740755909,76.69954652021153,21033960.0,82.79084493811767,-15.378670567326887,1488.9822482185816,0.00011644910767987502,51007184896,38.06498,24.47,5.631125,0.37
2023-02-23,1148.949951171875,1165.0,1141.949951171875,1155.25,1148.933349609375,32460,0,1117.7624877929688,1096.4749975585937,1122.0072598013473,1125.0682406754597,1260.611803058268,60.648615324553425,13.542774368186656,7.595553163506788,5.947221204679868,1174.1629084470192,1117.7624877929688,1061.3620671389185,33.49159931246967,74.40385353521874,77.01649208655711,21066420.0,114.79861047824635,-10.460598725932561,1488.853074108138,0.025353240433734162,51007184896,38.06498,24.47,5.631125,0.37
2023-02-24,1169.0,1172.0,1156.0,1163.9000244140625,1157.5360107421875,34825,0,1119.907489013672,1096.797998046875,1125.9970469073203,1126.5910557240325,1259.6494968031018,62.503041651943306,15.093835182878138,9.095209567381058,5.99862561549708,1179.7927249992013,1119.907489013672,1060.0222530281426,32.29577079015041,76.12048165756816,76.94530753344877,21101245.0,128.78986281249095,-6.162022514064326,1488.7186941272048,0.012753508938212216,51007184896,38.06498,24.47,5.631125,0.37
2023-02-27,1163.9000244140625,1164.6500244140625,1134.300048828125,1150.300048828125,1144.0103759765625,40933,0,1120.7749938964844,1096.935,1128.3116185188255,1127.5208201594871,1258.5614425943957,57.88437722190815,15.052145914793982,10.286596836863643,4.7655490779303395,1181.8810623736879,1120.7749938964844,1059.6689254192809,32.15678541842091,73.60086938315568,74.70840152531429,21060312.0,81.54727832024697,-18.7634644106797,1488.5539788261426,-0.0006811321960529617,51007184896,38.06498,24.47,5.631125,0.37
2023-02-28,1151.0,1160.0,1145.0,1147.0999755859375,1140.827880859375,39676,0,1121.3349914550781,1097.2759985351563,1130.1009858585505,1128.2886301762107,1257.4523732709283,56.82041518298225,14.592672458487641,11.147811961188442,3.4448604972991994,1183.185980438575,1121.3349914550781,1059.4840024715813,30.93130074567656,65.38723012518813,71.70286038863742,21020636.0,78.81683883723623,-25.20244140504343,1488.3949216556146,-0.05124986183928518,51007184896,38.06498,24.47,5.631125,0.37
2023-03-01,1150.5,1156.949951171875,1122.0,1127.3499755859375,1121.185791015625,60423,0,1121.652490234375,1097.2669970703125,1129.8389848802065,1128.2518201922785,1256.1578220501822,50.63451018295573,12.490889295187799,11.416427427988314,1.074461867199485,1183.5585091606667,1121.652490234375,1059.746471308083,31.218347204690733,40.36153783553687,59.78321244796032,20960213.0,37.21448259095691,-51.321867142600574,1488.1420414598438,0.0021040804887720926,51007184896,38.06498,24.47,5.631125,0.37
2023-03-02,1127.3499755859375,1148.449951171875,1121.75,1140.5999755859375,1134.3634033203125,19060,0,1122.607489013672,1097.7719970703124,1130.8638411378952,1128.7360615802652,1255.0079927321299,54.234263655063074,11.758826824850985,11.484907307360848,0.2739195174901372,1185.061503121672,1122.607489013672,1060.1534749056718,30.89560463091818,33.44255935429525,46.39710910500684,20979273.0,39.20964832794614,-39.97454474251028,1488.0626863088269,0.037779917237155056,51007184896,38.06498,24.47,5.631125,0.37
2023-03-03,1140.0,1175.0,1135.949951171875,1165.6500244140625,1159.2764892578125,64856,0,1125.8049926757812,1099.302998046875,1134.1768109737206,1130.1836679659043,1254.1188587190147,60.150548063981155,13.049564376262424,11.797838721141163,1.2517256551212608,1190.1689165970572,1125.8049926757812,1061.4410687545053,31.478064930718666,43.55123359987221,39.1184435965682,21044129.0,90.33206560566306,-11.465321873250526,1487.8097810319202,0.08752270828348252,51007184896,38.06498,24.47,5.631125,0.37
2023-03-06,1170.0,1221.949951171875,1165.1500244140625,1213.0,1206.3675537109375,109370,0,1132.8574951171875,1101.8219970703126,1141.6837813571758,1133.4313672613591,1253.7097158461886,68.45233639893955,17.68931903591897,12.976134784096725,4.713184251822245,1202.7451499725098,1132.8574951171875,1062.969840261865,33.28676934693966,70.340552759065,49.111448571077574,21153499.0,181.70722708050087,-7.1571022901985435,1487.437437053986,0.1835649451472891,51007184896,38.06498,24.47,5.631125,0.37
2023-03-08,1200.0999755859375,1235.0,1184.300048828125,1191.8499755859375,1185.333251953125,93729,0,1139.5749938964843,1103.6889965820312,1146.4615141408674,1135.7222930780092,1253.094196042604,62.21733565293296,19.43568533696771,14.268044894670922,5.167640442296786,1204.874743345321,1139.5749938964843,1074.2752444476478,34.53056804872075,78.4692340799715,64.120340146303,21059770.0,179.5325379615301,-34.798406785534276,1487.1231874984392,0.1147858632123746,51007184896,38.06498,24.47,5.631125,0.37
2023-03-09,1199.300048828125,1203.1500244140625,1172.300048828125,1184.75,1178.27197265625,53117,0,1144.7649963378906,1105.39599609375,1150.108036603642,1137.6449482514206,1252.4141542909363,60.23389218485422,20.016051932506798,15.417646302238097,4.598405630268701,1207.031278426288,1144.7649963378906,1082.498714249493,34.267668587093375,69.53182697025562,72.7805379364308,21006653.0,122.75210101451769,-40.524193548387096,1486.9347549948404,0.08820852058024363,51007184896,38.06498,24.47,5.631125,0.37
2023-03-10,1184.75,1204.0,1166.050048828125,1192.9000244140625,1186.37744140625,72370,0,1150.3824951171875,1108.0739965820312,1154.1834640141583,1139.8118139832889,1251.8219738941514,61.741615940965666,20.892796347427065,16.51267631127589,4.380120036151176,1208.6023285402707,1150.3824951171875,1092.1626616941044,34.530688771720634,58.34127729856065,68.78077944959601,21079023.0,116.36988876793201,-35.097951416097615,1486.6791854084613,0.11829607049152742,51007184896,38.06498,24.47,5.631125,0.37
2023-03-13,1192.949951171875,1209.449951171875,1130.0,1143.3499755859375,1137.098388671875,86233,0,1152.5924926757812,1110.04099609375,1153.1517032114707,1139.950565418687,1250.7426505279004,49.46278277343359,17.388899371717116,16.687920923364135,0.7009784483529806,1206.0242313925628,1152.5924926757812,1099.1607539589995,37.739207514588806,41.94655372333793,56.60655266405149,20992790.0,28.66518102932407,-79.69567340353261,1486.3480719873191,0.05899133277141196,51007184896,38.06498,24.47,5.631125,0.37
