Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,147.0500030517578,149.9499969482422,142.85000610351562,144.35000610351562,142.9345245361328,15881,0,,,,,,42.20650863278663,,,,,,,7.391835271095743,50.04163169937647,66.6036931746796,21098.0,,-73.24996948242188,149.88915716393385,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-25,144.35000610351562,150.9499969482422,142.3000030517578,145.1999969482422,143.77618408203125,44144,0,,,,,,43.3112540275624,,,,,,,7.481703744337787,27.87259610377922,51.10659501627339,65242.0,,-69.00001525878906,149.57129249935798,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-27,147.0,151.0,145.5,147.35000610351562,145.9051055908203,29689,0,,,,,,46.116984233639435,,,,,,,7.36158226629636,24.981367141188894,34.298531648114846,94931.0,,-52.95771209286972,149.48361119631826,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-28,148.89999389648438,154.0,142.6999969482422,146.25,144.81590270996094,30283,0,,,,,,44.89274940454237,,,,,,,7.642898036686463,31.233587286101564,28.029183510356546,64648.0,,-59.15492957746479,149.38775121319588,,16227132416,18.762331,8.92,3.926058,0.29
2021-01-29,145.10000610351562,149.4499969482422,143.0,144.4499969482422,143.03353881835938,16477,0,148.48500061035156,,148.48500061035156,,,42.88648965066107,,,,156.32267051637228,148.48500061035156,140.64733070433084,7.5576908160833005,29.747393254496483,28.65411589392897,48171.0,-84.67755350288351,-69.2957918408891,149.28390975299146,-0.25976619576260523,16227132416,18.762331,8.92,3.926058,0.29
2021-02-01,144.5,147.0,139.5,140.9499969482422,139.56785583496094,32287,0,147.93000030517578,,147.7673812139602,,,39.216543002788654,,,,156.23724869179068,147.93000030517578,139.62275191856088,7.553570043505922,19.826115201551605,26.935698580716537,15884.0,-138.9242928312744,-87.81251907348633,148.9342856280372,-0.2581092193975286,16227132416,18.762331,8.92,3.926058,0.29
2021-02-02,143.0,146.39999389648438,138.9499969482422,140.1999969482422,138.82522583007812,20914,0,147.22000045776366,,147.0466779505585,,,38.457102572467974,,,,155.62073873418663,147.22000045776366,138.8192621813407,7.546171965272798,12.22721537070369,20.60024127558391,-5030.0,-139.68032416611888,-92.21183948707662,148.7059707433897,-0.2733028428690332,16227132416,18.762331,8.92,3.926058,0.29
2021-02-03,140.4499969482422,144.4499969482422,137.0,138.60000610351562,137.24093627929688,32604,0,146.47250061035157,,146.2422330127449,,,36.81901364733939,,,,155.14339753436488,146.47250061035157,137.80160368633827,7.539302321199183,9.239141906222422,13.76415749282589,-37634.0,-158.4414105312668,-91.11107720269098,148.29028318330342,-0.29474933617381666,16227132416,18.762331,8.92,3.926058,0.29
2021-02-04,141.0,141.0,136.39999389648438,137.10000610351562,135.75563049316406,29312,0,146.02250061035156,,145.37154473567543,,,35.30089714516198,,,,155.60975431991196,146.02250061035156,136.43524690079116,7.329352591364644,7.6938412418920095,9.720066172939358,-66946.0,-167.92100647495275,-96.23649474556387,147.8728332540138,-0.26455171959331253,16227132416,18.762331,8.92,3.926058,0.29
2021-02-05,139.64999389648438,139.64999389648438,136.5500030517578,138.89999389648438,137.53794860839844,15796,0,145.37250061035155,,144.75520656051438,,,38.57391784285127,,,,155.0400995161604,145.37250061035155,135.7049017045427,7.027255323747638,12.786923216478607,9.90663545486433,-51150.0,-144.18341687978298,-86.55914419550932,147.66618535542895,-0.32387299698259636,16227132416,18.762331,8.92,3.926058,0.29
2021-02-08,141.64999389648438,141.6999969482422,136.0,139.64999389648438,138.28060913085938,16200,0,144.82000045776368,,144.26899583060677,,,39.937343359572516,,,,154.46958159381032,144.82000045776368,135.17041932171705,6.932451154068677,21.348361598703217,13.943042019024597,-34950.0,-116.56178690273782,-80.78950580797698,147.47973671722707,-0.3152559981830422,16227132416,18.762331,8.92,3.926058,0.29
2021-02-09,141.0,143.0,139.4499969482422,140.5,139.1222686767578,12906,0,144.25500030517577,,143.91004384673946,,,41.52157872906407,,,,153.5192276858083,144.25500030517577,134.99077292454325,6.69084771818933,37.31182164621007,23.815702153797286,-22044.0,-73.75738285684359,-76.3157894736842,147.3687971271494,-0.31319109969962083,16227132416,18.762331,8.92,3.926058,0.29
2021-02-10,142.89999389648438,143.89999389648438,139.0,140.0500030517578,138.67669677734375,7734,0,143.6525001525879,,143.54242091388406,,,40.90643164198441,,,,152.34741018142734,143.6525001525879,134.95759012374845,6.562929588067547,46.53882462701526,35.0663359573095,-29778.0,-65.34795210071294,-78.68419446443257,147.30411314575778,-0.3263161109721227,16227132416,18.762331,8.92,3.926058,0.29
2021-02-11,136.5500030517578,143.9499969482422,136.5,143.25,141.84530639648438,22305,0,143.575,,143.51457130303797,,,46.92782101547592,,,,152.25523525077926,143.575,134.8947647492207,6.626291542365736,65.23845389528067,49.696366722835315,-7473.0,-54.58497881541789,-59.72222222222222,147.13179110204638,-0.22233254817334583,16227132416,18.762331,8.92,3.926058,0.29
2021-02-12,143.0,144.9499969482422,140.8000030517578,143.10000610351562,141.69679260253906,38961,0,143.5375,,143.47508890308345,,,46.687679365499086,,,,152.21913908359542,143.5375,134.85586091640457,6.449413139088496,73.9302029222989,61.90249381486493,-46434.0,-20.523047615555562,-60.55552164713542,146.93424434986636,-0.16909401544351343,16227132416,18.762331,8.92,3.926058,0.29
2021-02-15,141.10000610351562,145.75,140.0,141.0,139.61737060546875,13268,0,143.5150001525879,,143.23936615040884,,,43.34347734449073,,,,152.22046278572967,143.5150001525879,134.80953751944614,6.399455057725032,73.05778546433751,70.74214742730568,-59702.0,-33.034203051479224,-72.22222222222223,146.86008060393962,-0.1735863996878885,16227132416,18.762331,8.92,3.926058,0.29
2021-02-16,143.89999389648438,143.89999389648438,138.5,139.75,138.37962341308594,18670,0,143.19000015258788,,142.90704556465562,,,41.4406854740547,,,,151.94794397826934,143.19000015258788,134.43205632690643,6.328064974779272,54.37116265592073,67.11971701418571,-78372.0,-56.35039552237638,-79.16666666666667,146.7261957168009,-0.20854977325414323,16227132416,18.762331,8.92,3.926058,0.29
2021-02-17,138.39999389648438,143.89999389648438,138.39999389648438,142.39999389648438,141.00364685058594,20252,0,142.6525001525879,,142.8587549295917,,,46.775269404102566,,,,150.12447994077152,142.6525001525879,135.18052036440426,6.268917476580753,49.18916719453828,58.87270510493217,-58120.0,-35.986648575298844,-52.416391460067906,146.60704172002607,-0.28746309782632196,16227132416,18.762331,8.92,3.926058,0.29
2021-02-18,143.35000610351562,156.35000610351562,140.14999389648438,154.14999389648438,152.638427734375,86252,0,142.6974998474121,,143.93411102167673,,,62.90941385348098,-1.3483977075830467,-2.9881652918761037,1.639767584293057,150.43051051208167,142.6974998474121,134.96448918274254,6.978281385898645,62.22084195158563,55.260390600681546,28132.0,154.54830583556392,-10.810867553750661,146.93027654280021,-0.12784303123948407,16227132416,18.762331,8.92,3.926058,0.29
2021-02-19,154.1999969482422,156.5,147.14999389648438,150.0,148.5291290283203,37673,0,142.8599998474121,,144.51181473389798,,,56.405856937821866,-0.7455187989202159,-2.539635993284926,1.79411719436471,151.04990699818492,142.8599998474121,134.67009269663927,7.147690294299858,71.87193353981777,61.0939808953139,-9541.0,167.27548620290554,-31.707317073170735,147.09161808086031,-0.11530963301121937,16227132416,18.762331,8.92,3.926058,0.29
2021-02-22,152.89999389648438,154.89999389648438,149.89999389648438,151.6999969482422,150.2124481201172,27083,0,143.22749938964844,,145.19640351621646,,,58.3072889843892,-0.1290695407186888,-2.0575227027716787,1.9284531620529899,152.26738000301776,143.22749938964844,134.18761877627912,6.994283844707011,75.10424596170567,69.73234048436969,17542.0,159.39331280513719,-23.41464903296494,147.22532854393637,-0.11010133137702129,16227132416,18.762331,8.92,3.926058,0.29
2021-02-23,155.0,157.14999389648438,150.0,151.4499969482422,149.9648895263672,44335,0,143.53999938964844,,145.79198384307605,,,57.90728673752302,0.3354313828377258,-1.5789318856497978,1.9143632684875236,153.23910039955933,143.53999938964844,133.84089837973755,7.005405991262537,69.05636041378933,72.0108466384376,-26793.0,148.14046619716916,-26.950347958207498,147.45857722023877,-0.1314166071995416,16227132416,18.762331,8.92,3.926058,0.29
2021-02-24,154.39999389648438,160.0,142.6999969482422,158.4499969482422,156.89625549316406,26462,0,144.09499893188476,,146.99750890071093,,,65.12220364635584,1.2539385863894665,-1.012357791241945,2.2662963776314116,155.68805019720938,144.09499893188476,132.50194766656014,7.740734352726485,78.42403137889993,74.19487925146497,-331.0,144.03192048359188,-6.458346048990886,147.60929600311766,-0.0750070670051726,16227132416,18.762331,8.92,3.926058,0.29
2021-02-25,161.39999389648438,164.4499969482422,155.25,156.64999389648438,155.11392211914062,39788,0,144.614998626709,,147.9167931860227,,,62.17117533887322,1.8156868518651095,-0.44674886262053415,2.2624357144856435,157.41788942142676,144.614998626709,131.81210783199123,7.84496739526332,75.30978535820579,74.26339238363168,-40119.0,182.36018450130265,-27.41653387853788,147.99979190957913,-0.10309697955209234,16227132416,18.762331,8.92,3.926058,0.29
2021-02-26,155.89999389648438,159.5,148.0,151.85000610351562,150.36099243164062,29761,0,144.98499908447266,,148.2913848924506,,,55.01214152290803,1.8522064170936403,0.013042193322300721,1.8391642237713395,158.16946088136098,144.98499908447266,131.80053728758435,8.106041152744512,66.13278246967609,73.28886640226061,-69880.0,94.78555995752731,-45.0804730607278,148.13013869745495,-0.10204163573362862,16227132416,18.762331,8.92,3.926058,0.29
2021-03-01,154.75,154.8000030517578,150.5,152.3000030517578,150.8065643310547,21744,0,145.55249938964843,,148.67315805047986,,,55.5291467303725,1.8956080390886711,0.3895553624755748,1.5060526766130964,158.9684382180914,145.55249938964843,132.13656056120547,7.8341812883883195,50.11496123682951,63.85250968823713,-48136.0,77.2399135088471,-43.470465914481984,148.21059252195536,-0.07501912468969042,16227132416,18.762331,8.92,3.926058,0.29
2021-03-02,157.9499969482422,157.9499969482422,149.5,151.75,150.261962890625,36843,0,146.12999954223633,,148.96619061710084,,,54.70169889169698,1.8641349007498036,0.6844712701304205,1.179663630619383,159.5689479843419,146.12999954223633,132.69105110013078,7.878168121235025,42.60539204681513,52.95104525110691,-84979.0,73.97430634872116,-45.43827669019086,148.35641946216793,-0.07870734702869325,16227132416,18.762331,8.92,3.926058,0.29
2021-03-03,151.75,153.0,151.10000610351562,151.64999389648438,150.16294860839844,13429,0,146.78249893188476,,149.22179092942307,,,54.54255090022605,1.8102550615913344,0.9096280284226033,0.9006270331687312,159.960367527085,146.78249893188476,133.60463033668452,7.451155676609979,35.97852846363716,42.89962724909393,-98408.0,55.38130267997494,-49.13628235023983,148.3949667283427,-0.05824136005332904,16227132416,18.762331,8.92,3.926058,0.29
2021-03-04,147.5500030517578,152.8000030517578,147.5500030517578,150.85000610351562,149.3708038330078,11983,0,147.46999893188476,,149.3768590412414,,,53.20894792303304,1.6835951350441292,1.0644214497469084,0.6191736852972207,159.97297398410058,147.46999893188476,134.96702387966894,7.293930271137837,30.470907215260947,36.35160924190441,-110391.0,34.08827018587884,-52.20725240494303,148.4141526236988,-0.016754403763986764,16227132416,18.762331,8.92,3.926058,0.29
2021-03-05,151.89999389648438,153.0,148.5500030517578,148.85000610351562,147.39041137695312,17741,0,147.96749954223634,,149.3266825709818,,,49.922556795682176,1.405629720968193,1.1326631039911654,0.2729666169770275,159.84294666748184,147.96749954223634,136.09205241699084,7.09079217664529,20.767849630738837,29.07242843654565,-128132.0,26.29424696379973,-59.88479469169928,148.43816775960136,-0.05994454967742096,16227132416,18.762331,8.92,3.926058,0.29
2021-03-08,151.75,151.75,147.85000610351562,148.3000030517578,146.84580993652344,18885,0,148.4,,149.22890356915096,,,49.025791124080946,1.1279570907574339,1.131721901344419,-0.00376481058698519,159.64561912586396,148.4,137.15438087413605,6.862878013776653,15.775558241707088,22.338105029235624,-147017.0,10.836552641958157,-61.99613053555707,148.45079520903175,-0.09457960810565907,16227132416,18.762331,8.92,3.926058,0.29
2021-03-09,148.3000030517578,149.64999389648438,146.10000610351562,147.64999389648438,146.20217895507812,33298,0,148.75749969482422,,149.0785312193732,,,47.929997869389496,0.8457005152057491,1.0745176241166852,-0.2288171089109361,159.41504290270586,148.75749969482422,138.09995648694257,6.626242998004661,14.058396815550628,16.867268229332186,-180315.0,-15.706300523243259,-69.1358063452693,148.43440588215478,-0.0893204945497304,16227132416,18.762331,8.92,3.926058,0.29
2021-03-10,148.0500030517578,150.1999969482422,147.5,147.89999389648438,146.44970703125,18934,0,149.14999923706054,,148.96628956957426,,,48.40763128011608,0.6348647307682995,0.986587045447008,-0.3517223146787085,159.04696682043024,149.14999923706054,139.25303165369084,6.345796851593056,18.58731881687636,16.140424624711358,-161381.0,-11.654015266521546,-76.09196805405891,148.43580246954772,-0.1030034656038097,16227132416,18.762331,8.92,3.926058,0.29
2021-03-12,147.5,151.89999389648438,145.9499969482422,148.39999389648438,146.94480895996094,30140,0,149.40749893188476,,148.9123566483276,,,49.40719512600328,0.5023311135507242,0.8897358590677513,-0.3874047455170271,158.9382515977372,149.40749893188476,139.8767462660323,6.317525429925136,27.76737615867053,20.13769726369917,-131241.0,-16.221449336843833,-73.79311747934626,148.44270819580706,-0.14164600225748164,16227132416,18.762331,8.92,3.926058,0.29
2021-03-15,150.85000610351562,150.89999389648438,142.39999389648438,146.64999389648438,145.21197509765625,10173,0,149.5849983215332,147.27399963378906,148.69689352910444,147.27399963378906,,46.04473042375869,0.2531685232685561,0.7624223919079123,-0.5092538686393562,158.7650362240931,149.5849983215332,140.40496041897327,6.47341647064477,35.19178650274974,27.182160492765544,-141414.0,-63.888398695732484,-80.72562625037281,148.42950677863874,-0.15655942759881666,16227132416,18.762331,8.92,3.926058,0.29
2021-03-16,149.25,149.25,145.0,145.64999389648438,144.22178649902344,13765,0,149.81749801635743,147.1459994506836,148.40671261171207,147.2103131342869,,44.193859635213315,-0.02470152351395427,0.6049976088235389,-0.6296991323374932,158.32709754799862,149.81749801635743,141.30789848471625,6.314601008455858,37.899694380086196,33.61961901383549,-155179.0,-74.69989115006761,-85.26077301499097,148.41178613530377,-0.1580377103936776,16227132416,18.762331,8.92,3.926058,0.29
2021-03-17,148.60000610351562,149.0,143.5500030517578,143.89999389648438,142.4889373779297,15042,0,150.02499771118164,146.9359994506836,147.9775013054999,147.08049669358877,,41.081663763176024,-0.3817256168790095,0.4076529636830292,-0.7893785805620388,157.7044200485315,150.02499771118164,142.3455753738318,6.252843575583453,31.578947368421055,34.890142750418995,-170221.0,-115.97112540180913,-93.19727985307276,148.3805511440512,-0.16464365486224447,16227132416,18.762331,8.92,3.926058,0.29
2021-03-18,147.85000610351562,149.64999389648438,142.25,144.14999389648438,142.73648071289062,12393,0,150.11249771118165,146.74799926757814,147.6129767903556,146.96557501527096,,41.71314759700745,-0.6371521787248184,0.19869193520145967,-0.8358441139262781,157.4757782141295,150.11249771118165,142.7492172082338,6.334782884219233,23.22968945841016,30.90277706897247,-157828.0,-132.86278402447763,-88.9855426290761,148.3541516071574,-0.19493081696347783,16227132416,18.762331,8.92,3.926058,0.29
2021-03-19,147.9499969482422,147.9499969482422,140.1999969482422,145.5,144.07325744628906,14716,0,149.67999801635742,146.7359991455078,147.4117409055598,146.90810148526032,,45.13297050554755,-0.7223189163153165,0.014489764898104412,-0.7368086812134209,157.0599998970402,149.67999801635742,142.29999613567463,6.435869821060716,28.3370983294008,27.715245052077336,-143112.0,-131.8806333983798,-70.14082787742078,148.31520440809334,-0.3454160412657406,16227132416,18.762331,8.92,3.926058,0.29
2021-03-22,145.4499969482422,147.5500030517578,135.3000030517578,143.0500030517578,141.6472930908203,28246,0,149.3324981689453,146.55899932861328,146.9963373004358,146.7568035074759,,40.4900061316227,-0.9762547901697474,-0.18365914611546594,-0.7925956440542814,157.25413244321547,149.3324981689453,141.41086389467515,6.851164833842093,41.076274800491625,30.881020862767524,-171358.0,-161.615504278157,-65.78365523885232,148.19285347351357,-0.30465500986733685,16227132416,18.762331,8.92,3.926058,0.29
2021-03-23,144.39999389648438,146.4499969482422,141.10000610351562,143.35000610351562,141.9443359375,8224,0,148.91499862670898,146.41199951171876,146.64906766263388,146.62320360928138,,41.286503218596394,-1.1401501197995856,-0.3749573408522899,-0.7651927789472956,157.16679226644652,148.91499862670898,140.66320498697144,6.7439381203338415,53.2124580195452,40.87527704981253,-163134.0,-112.82682383710866,-54.51974892822074,148.16741162492983,-0.3034639115459958,16227132416,18.762331,8.92,3.926058,0.29
2021-03-24,138.0500030517578,146.0,137.60000610351562,138.14999389648438,136.79530334472656,25485,0,148.2499984741211,146.1389993286133,145.83963206585773,146.2909208754462,,33.03349640112659,-1.6703807664260353,-0.634042025967039,-1.0363387404589963,157.64228358113016,148.2499984741211,138.85771336711204,6.862227818630308,43.32173239292347,45.870155070986755,-188619.0,-152.3944070061765,-83.89835403327795,148.0385009843716,-0.30701160696906515,16227132416,18.762331,8.92,3.926058,0.29
2021-03-25,142.3000030517578,142.3000030517578,138.0,139.60000610351562,138.23110961914062,18718,0,147.30749893188477,145.8889993286133,145.2453819742061,146.0285320608607,,36.825740142990156,-1.9510974700148722,-0.8974531147766056,-1.0536443552382666,156.18546479185446,147.30749893188477,138.42953307191507,6.679211763853702,36.65010982280887,44.394766745092504,-169901.0,-144.14121987264042,-75.70619325906237,147.93897314335683,-0.3759013635445539,16227132416,18.762331,8.92,3.926058,0.29
2021-03-26,139.10000610351562,143.0,139.10000610351562,141.8000030517578,140.4095458984375,8243,0,146.56499938964845,145.8289993286133,144.91725064825866,145.86270739383704,,42.17607867679504,-1.9732991482373734,-1.1126223214687592,-0.8606768267686142,154.64108230595684,146.56499938964845,138.48891647334005,6.48069620189875,35.63797864194378,38.53660695255869,-161658.0,-111.05770087745933,-60.8433518982036,147.90311834817618,-0.32692495647211867,16227132416,18.762331,8.92,3.926058,0.29
2021-03-30,148.0,148.0,141.0,142.14999389648438,140.756103515625,8826,0,146.0799987792969,145.79499908447266,144.6537023861849,145.71711078609772,,43.003090458931496,-1.940286388311165,-1.2781551348372404,-0.6621312534739245,153.9916615887657,146.0799987792969,138.16833596982806,6.517789330334553,43.601089392475934,38.62972595240951,-152832.0,-58.57181127720373,-58.7349721526946,147.87904883415868,-0.3349291981112872,16227132416,18.762331,8.92,3.926058,0.29
2021-03-31,147.89999389648438,147.89999389648438,140.4499969482422,144.5500030517578,143.132568359375,9064,0,145.69249877929687,145.85699920654298,144.6438262590966,145.67134185533928,,48.44799891614407,-1.7008564427823387,-1.36269539642626,-0.3381610463560787,153.09008420740318,145.69249877929687,138.29491335119056,6.584375588756528,54.546021914181075,44.59502998286691,-143768.0,-40.677403307268605,-44.27707770128974,147.85804066734875,-0.33434948874164094,16227132416,18.762331,8.92,3.926058,0.29
2021-04-01,147.39999389648438,147.39999389648438,144.60000610351562,146.5500030517578,145.1129608154297,13972,0,145.43249893188477,145.86299926757812,144.82536690601674,145.70579915715962,,52.51865202870005,-1.3343417396724817,-1.3570246650755045,0.022682925403022747,152.3072548541845,145.43249893188477,138.55774300958504,6.317633821325815,65.35895725677516,54.50202285447737,-129796.0,7.834919232516417,-32.22887828535239,147.84302357880074,-0.2888751346528249,16227132416,18.762331,8.92,3.926058,0.29
2021-04-05,144.10000610351562,150.0,144.10000610351562,147.60000610351562,146.1526641845703,20905,0,145.22999954223633,145.75199951171874,145.0896182581595,145.78008178250693,,54.54782239360549,-0.9482192446208728,-1.275263580984578,0.3270443363637052,151.57873277972655,145.22999954223633,138.8812663047461,6.287802398122856,76.76955283742114,65.55817733612578,-108891.0,42.28507681626993,-21.153780318302438,147.83495202654547,-0.2543022691478238,16227132416,18.762331,8.92,3.926058,0.29
2021-04-06,147.0500030517578,152.85000610351562,145.8000030517578,149.0,147.53892517089844,18721,0,145.13749923706055,145.66699951171876,145.46203556690622,145.9063530851537,,57.17570498410289,-0.5232152781842956,-1.1248539204245216,0.601638642240226,151.20362439530783,145.13749923706055,139.07137407881328,6.342245301953924,77.47777072175433,73.20209360531686,-90170.0,98.21858363750869,-21.93735290051706,147.85114140940928,-0.2632574700313322,16227132416,18.762331,8.92,3.926058,0.29
2021-04-07,152.8000030517578,156.0,150.25,152.5500030517578,151.0541229248047,38872,0,145.32249908447267,145.7829995727539,146.13708008927304,146.16688837796173,,63.01504338030968,0.09891873130862905,-0.8800993900778915,0.9790181213865206,152.02275846566297,145.32249908447267,138.62223970328236,6.389227780385787,74.91560348349448,76.38764234755662,-51298.0,184.00684494902947,-16.666654381005383,147.9718479011885,-0.22742365770226639,16227132416,18.762331,8.92,3.926058,0.29
2021-04-08,156.39999389648438,156.39999389648438,151.10000610351562,152.39999389648438,150.9055938720703,32828,0,145.527498626709,145.94399932861327,146.7335480709122,146.41132388849203,,62.626441516257195,0.5732518405327198,-0.5894291439557693,1.162680984488489,152.80557921940243,145.527498626709,138.24941803401555,6.311424924141713,71.4149193100821,74.60276450511027,-84126.0,174.8940800155493,-18.957354197145087,148.0766183034871,-0.22486403811195588,16227132416,18.762331,8.92,3.926058,0.29
2021-04-09,153.0,155.89999389648438,149.4499969482422,153.64999389648438,152.14334106445312,38412,0,145.82749862670897,146.11299926757812,147.39225719715716,146.69519330057017,,64.58623227437779,1.038062660118186,-0.26393078314097823,1.3019934432591642,153.8838281731723,145.82749862670897,137.77116908024564,6.321322925863176,74.31180851966671,73.54744377108108,-45714.0,148.0017451048456,-13.033181010537247,148.1873491339082,-0.18082774239449187,16227132416,18.762331,8.92,3.926058,0.29
2021-04-12,153.5,155.5,148.0500030517578,151.25,149.76686096191406,36848,0,145.99499893188477,146.19099914550782,147.75966127361838,146.87381317113605,,58.26846479411135,1.1989484026935884,0.02864505402593509,1.1703033486676533,154.35046883203367,145.99499893188477,137.63952903173586,6.401942498890248,65.5123355710486,70.41302113359912,-82562.0,108.49534287887882,-24.40756460219741,148.25942239886714,-0.15265581210361215,16227132416,18.762331,8.92,3.926058,0.29
2021-04-13,151.39999389648438,157.0,151.0500030517578,155.4499969482422,153.9256591796875,29693,0,146.34749908447264,146.37499908447265,148.49207419501113,147.2101341035716,,64.76423829393683,1.6463777478452641,0.35219159278980094,1.2941861550554632,155.6232442924824,146.34749908447264,137.07175387646288,6.369660673843958,70.57962947789377,70.13459118953635,-52869.0,147.7565367590241,-7.9897089660358125,148.36385071653095,-0.10435255806314768,16227132416,18.762331,8.92,3.926058,0.29
2021-04-15,155.0,163.0,151.8000030517578,161.60000610351562,160.01539611816406,93597,0,147.09499969482422,146.71799926757814,149.74044866248775,147.77444280945176,,71.7086011271402,2.4687646859449615,0.7755062114208331,1.6932584745241284,158.51051168355818,147.09499969482422,135.67948770609027,6.714684693443831,74.91070820643174,70.33422441845802,40728.0,180.1399451664113,-5.511788318493056,148.88674941651192,0.057809830577193334,16227132416,18.762331,8.92,3.926058,0.29
2021-04-16,164.0,173.0,163.0,169.1999969482422,167.5408477783203,87583,0,148.27249984741212,147.28299926757813,151.59373897541676,148.6146606188161,,77.58712513681458,3.691217942030363,1.3586485575427392,2.332569384487624,163.17472987820997,148.27249984741212,133.37026981661427,7.049349636518156,86.02884654869945,77.1730614110083,128311.0,242.11487358777853,-10.857151576450894,149.76065720968387,0.10475414312174565,16227132416,18.762331,8.92,3.926058,0.29
2021-04-19,171.85000610351562,171.85000610351562,155.10000610351562,164.5,162.88694763183594,56363,0,149.3025001525879,147.7689993286133,152.82290669204374,149.2376151043527,,68.15554880426889,4.2319867713881365,1.9333162003118187,2.298670571076318,165.63270063998084,149.3025001525879,132.97229966519495,7.742253233909716,80.44562498792719,80.46172658101943,71948.0,155.45089690321697,-25.073750827080527,150.1544181269721,0.13081262095772772,16227132416,18.762331,8.92,3.926058,0.29
