Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,707.9500122070312,756.0,707.9500122070312,744.8499755859375,739.868408203125,125,0,715.2524963378906,,736.5653547808097,,,50.47640068574202,,,,781.6339513208195,715.2524963378906,648.8710413549618,55.748304594792266,72.39764632672721,69.2242388835834,12511.0,42.42945725772813,-12.33007163974787,836.7856647551433,-0.27095014026800635,2692899840,,-93.34,,0.09
2021-02-09,718.0,780.0,715.1500244140625,725.0999755859375,720.2504272460938,138,0,711.7124938964844,,735.4734139051076,,,47.015591202782645,,,,767.1648239562646,711.7124938964844,656.2601638367041,56.39842395130264,67.41241897258192,69.18809687593165,12373.0,71.16126199634625,-42.67393237125688,836.2622113254654,-0.24118284779988963,2692899840,,-93.34,,0.09
2021-02-10,724.75,797.5999755859375,713.0499877929688,797.5999755859375,792.2655639648438,2573,0,713.4499938964843,,741.3902293032819,,,58.31436521172297,,,,776.8156689859401,713.4499938964843,650.0843188070286,58.409249939993074,79.08610768515342,72.96539099482085,14946.0,163.10654254589218,-0.0,830.1342447185995,0.2857485029272191,2692899840,,-93.34,,0.09
2021-02-11,797.5999755859375,877.3499755859375,760.0,877.3499755859375,871.482177734375,3958,0,720.6174926757812,,754.3387765682967,,,66.72113421297837,,,,816.0003888046324,720.6174926757812,625.2345965469301,62.61930177184625,83.87664481231644,76.7917238233506,18904.0,296.4790536706988,-0.0,831.135216719116,0.6120566065286668,2692899840,,-93.34,,0.09
2021-02-12,910.0,910.0,833.5,843.9500122070312,838.3055419921875,999,0,725.3149932861328,,762.8731799624619,,,61.15827692835428,,,,834.306490906102,725.3149932861328,616.3234956661636,63.610780216714375,89.10335861033771,84.02203703593585,17905.0,272.0438517116231,-25.536432073647113,832.0835201518481,0.48564592134048423,2692899840,,-93.34,,0.09
2021-02-15,840.9000244140625,840.9000244140625,805.0,811.7000122070312,806.271240234375,583,0,728.3999938964844,,767.5233544619447,,,56.27906395501249,,,,843.3420750760096,728.3999938964844,613.4579127169592,61.849296787451294,72.46631338730296,81.81543893665237,17322.0,153.73489337097377,-38.005017790218425,831.8600225135041,0.41631044684360147,2692899840,,-93.34,,0.09
2021-02-16,777.3499755859375,809.9500122070312,777.3499755859375,782.4000244140625,777.1671752929688,289,0,731.2224945068359,,768.9401801716701,,,52.20411932913659,,,,848.5332619760798,731.2224945068359,613.9117270375921,59.88506391842576,50.87031310343295,70.81332836702454,17033.0,89.39858347132791,-49.333061489168,831.502268048952,0.39495571777127947,2692899840,,-93.34,,0.09
2021-02-17,760.0,780.0,753.1500244140625,762.5,757.4002685546875,133,0,733.279995727539,,768.3268296791301,,,49.5784579634679,,,,851.2674783820001,733.279995727539,615.2925130730779,57.69684506710963,30.420652727349392,51.25242640602843,16900.0,46.02308530883528,-57.02686490524862,831.2431953785389,0.39949943239693064,2692899840,,-93.34,,0.09
2021-02-18,750.0,800.5999755859375,735.0999755859375,770.3499755859375,765.1978149414062,121,0,735.8949951171875,,768.5195102416832,,,50.63325241373264,-2.8831321395356326,-20.08638014872061,17.20324800918498,854.7316023933478,735.8949951171875,617.0583878410272,58.254213276601796,20.442488321929645,33.91115138423732,17021.0,46.40896009032471,-53.99188526288416,831.0215337017725,0.40800213758755627,2692899840,,-93.34,,0.09
2021-02-19,775.0499877929688,808.7999877929688,749.75,768.3499755859375,763.2111206054688,143,0,738.4024932861328,,768.5033640839931,,,50.34428540233481,-2.576434101181576,-16.584390939212803,14.007956838031227,857.755045450074,738.4024932861328,619.0499411221915,58.31105431348515,19.180890828447502,23.348010625908838,16878.0,50.99953178547794,-58.17249462589836,830.7905677787477,0.44204705963308843,2692899840,,-93.34,,0.09
2021-02-22,795.0,799.9500122070312,754.0,762.3499755859375,757.2513427734375,151,0,741.2699920654297,,767.9173270841783,,,49.432833234863764,-2.7854150215461004,-13.824595755679463,11.039180734133362,860.0289604897233,741.2699920654297,622.5110236411361,57.428122734452735,29.32923519836962,22.98420478291558,16727.0,41.449432254298564,-60.636560334317245,830.5332725648058,0.4510241927187819,2692899840,,-93.34,,0.09
2021-02-23,776.0499877929688,799.9000244140625,744.0,788.0,782.7297973632812,216,0,746.4274932861329,,769.8299625999708,,,53.323327714801295,-0.8712480968175669,-11.233926223907083,10.362678127089517,863.889778221512,746.4274932861329,628.9652083507538,57.318972854424864,46.53694399107602,31.682356672631034,16943.0,43.48783653081768,-50.10266940451745,830.2015245810728,0.4745411176596561,2692899840,,-93.34,,0.09
2021-02-24,785.0,809.0,751.3499755859375,771.0499877929688,765.8931884765625,87,0,751.0974914550782,,769.9461554754945,,,50.555303892412574,-0.713753638439357,-9.129891706813538,8.416138068374181,864.6110952781717,751.0974914550782,637.5838876319847,57.34261939439898,52.276815259797644,42.71433148308108,16856.0,38.30639103962218,-57.06366004395534,830.0686517085784,0.47391262518356075,2692899840,,-93.34,,0.09
2021-02-25,759.7999877929688,800.0,759.7999877929688,797.6500244140625,792.3152465820312,287,0,756.7499938964844,,772.5846191839296,,,54.54323803763719,1.5397136436072287,-6.995970636729385,8.535684280336614,867.685014783183,756.7499938964844,645.8149730097858,56.11814745244414,67.6542723551406,55.489343868671405,17143.0,46.25035187657981,-55.605039531631796,829.7061376211427,0.48667265379683233,2692899840,,-93.34,,0.09
2021-02-26,801.0,801.3499755859375,776.25,784.2000122070312,778.9552001953125,61,0,761.9299957275391,,773.6908470908917,,,52.248529834834734,2.214768647001847,-5.1538227799831375,7.368591426984985,867.7136656703218,761.9299957275391,656.1463257847564,53.90256374769366,64.34383073295601,61.42497278263141,17082.0,44.227088854015946,-63.874069558690586,829.6323719002014,0.4932680407340088,2692899840,,-93.34,,0.09
2021-03-01,792.0,819.0,792.0,810.3499755859375,804.9302978515625,87,0,769.3299957275391,,777.1821926618484,,,56.11435432869178,4.804455330634028,-3.162167157859704,7.966622488493732,866.5761145918973,769.3299957275391,672.0838768631809,52.53809403664189,77.61710194644765,69.87173501151473,17169.0,75.31740399905127,-50.59660738142616,829.5766937959628,0.4973050524205447,2692899840,,-93.34,,0.09
2021-03-02,787.9500122070312,837.4000244140625,785.25,800.0,794.6495361328125,50,0,775.1024963378907,,779.3553171702438,,,54.242600157586196,5.953021428269494,-1.3391294406338643,7.2921508689033585,864.9586061153143,775.1024963378907,685.246386560467,52.51037477788622,68.9499000614384,70.303610913614,17119.0,71.37641652984907,-62.8930729818444,829.5454343079151,0.49865437712672933,2692899840,,-93.34,,0.09
2021-03-03,787.9500122070312,799.9500122070312,772.0,778.0999755859375,772.8959350585938,153,0,779.4449951171875,,779.2357608288813,,,50.41091860715805,5.038043956881893,-0.06369476113071282,5.101738718012606,860.649921258949,779.4449951171875,698.2400689754261,50.75963372232292,56.195324975049175,67.58744232764505,16966.0,11.385070630226439,-75.4145260161881,829.3456914204862,0.498016754532729,2692899840,,-93.34,,0.09
2021-03-04,756.5499877929688,807.0,756.5499877929688,797.5499877929688,792.2158813476562,368,0,784.7024932861328,,780.9799729206992,,,53.549268955547156,5.8153355846247905,1.112111308020388,4.703224276604402,855.6522476811929,784.7024932861328,713.7527388910728,50.73751789980208,43.6101704697406,56.251798502076035,17334.0,10.732129125765667,-40.973550675309276,828.9101768966459,0.5097475336715558,2692899840,,-93.34,,0.09
2021-03-05,772.75,833.0,765.0,770.5999755859375,765.4461059570312,142,0,787.1999908447266,,779.9914017459599,,,48.92862851499204,4.208194597427905,1.7313279659018914,2.476866631526014,852.2242180210196,787.1999908447266,722.1757636684335,51.9705523355305,30.55715174367205,43.45421572948725,17192.0,8.324233926351583,-65.29815928079977,828.754402751456,0.5057831699617165,2692899840,,-93.34,,0.09
2021-03-08,771.3499755859375,808.0,771.3499755859375,802.2000122070312,796.8347778320312,133,0,790.0674926757813,,782.1065075041572,,,53.94655249978789,5.421882561877396,2.4694388850969924,2.952443676780404,852.369621231391,790.0674926757813,727.7653641201716,50.92980034113993,41.51719917331436,38.56150712890898,17325.0,14.095781733287026,-34.40859765978316,828.6255505779487,0.5076451435449132,2692899840,,-93.34,,0.09
2021-03-09,805.0,817.0,763.0999755859375,764.25,759.1386108398438,345,0,792.0249938964844,,780.4058877418565,,,47.864264697553175,3.283638454125935,2.6322787989027807,0.6513596552231542,848.1977711884496,792.0249938964844,735.8522166045192,51.14195920349154,27.97079457548161,33.348381830822646,16980.0,-39.42032145462043,-71.50536607950437,828.1780876863255,0.476419176578948,2692899840,,-93.34,,0.09
2021-03-10,766.9500122070312,802.4500122070312,766.9500122070312,802.4500122070312,797.0831909179688,1109,0,792.2674957275391,,782.5053281671113,,,53.54229012414022,4.618250016373054,3.0294730423968352,1.5887769739762185,848.5761611115423,792.2674957275391,735.9588303435359,50.21753441803009,42.19127004777741,37.22642126552443,18089.0,-9.209627776648654,-37.41970350252832,827.0667381752747,0.3950041659057223,2692899840,,-93.34,,0.09
2021-03-12,772.0999755859375,821.0,772.0999755859375,777.5499877929688,772.3496704101562,279,0,787.2774963378906,,782.0333909886216,,,49.73964769722441,3.6249294920388593,3.14856433232524,0.47636515971361915,828.1012731583036,787.2774963378906,746.4537195174777,50.12342656060383,30.26120661932814,33.47442374752902,17810.0,-1.7267854652109964,-64.07925158109767,826.794468549029,-0.0794709703108488,2692899840,,-93.34,,0.09
2021-03-15,790.0,808.0,757.0,770.0,764.85009765625,308,0,783.5799957275391,767.6709936523438,780.88735375161,767.6709936523438,,48.61227972009725,2.20309894969364,2.95947125579892,-0.7563723061052801,815.6618017206935,783.5799957275391,751.4981897343847,50.186038949132126,33.674721017608356,35.375732561571276,17502.0,-54.28633004928381,-72.16274817580734,826.4023902268658,0.023636152934879823,2692899840,,-93.34,,0.09
2021-03-16,759.2000122070312,803.0499877929688,759.2000122070312,792.0,786.7030029296875,81,0,782.5949951171875,767.388994140625,781.9457010133615,768.625072332644,,52.024548077216316,2.819008365808372,2.9313786778008106,-0.11237031199243841,812.2832688965941,782.5949951171875,752.9067213377809,49.73346299461822,31.890799790204465,31.942242475713627,17583.0,0.8678451228205664,-52.76002167615707,826.3139539592806,0.11552077404067888,2692899840,,-93.34,,0.09
2021-03-17,802.6500244140625,802.6500244140625,767.9500122070312,775.0,769.8167114257812,95,0,782.2249938964844,763.9979943847657,781.2842056787556,768.8750694960697,,49.30031390790603,1.9133076705613803,2.7277644763529247,-0.8144568057915444,812.0976433243209,782.2249938964844,752.352344468648,48.65964508121915,34.37500000000001,33.31350693593759,17488.0,-19.458263487763148,-77.17995813224202,826.2035476020278,0.15356990723453282,2692899840,,-93.34,,0.09
2021-03-18,757.0499877929688,794.1500244140625,757.0,760.2999877929688,755.2150268554688,212,0,782.1149932861329,761.5619946289063,779.2857087372521,768.5387917822226,,47.0080641088089,0.00925848631061399,2.1840632783444627,-2.1748047920338487,812.2920190671105,782.1149932861329,751.9379675051553,47.83752931927939,29.322910308837894,31.862903366347428,17276.0,-118.75764447193225,-95.36178317695206,825.8963815578139,0.12057579576747804,2692899840,,-93.34,,0.09
2021-03-19,730.9500122070312,787.0,723.0,732.0999755859375,727.20361328125,491,0,780.2024932861328,758.953994140625,774.7918293895078,767.1098185980545,,42.88834305342557,-3.7321970732650698,1.0008112080225562,-4.733008281287626,817.1976217600128,780.2024932861328,743.2073648122529,48.99199151075943,14.662361519009465,26.12009060928243,16785.0,-269.0911730364112,-92.04547758399002,824.9063924952865,0.03611936907747964,2692899840,,-93.34,,0.09
2021-03-22,708.5999755859375,762.0,708.5999755859375,751.75,746.7222290039062,213,0,779.3724945068359,756.9379943847656,772.59736944765,766.5074727706798,,46.41251660870934,-5.053481423682456,-0.21004731831844636,-4.843434105364009,818.0984080348277,779.3724945068359,740.6465809788441,49.30685100385251,20.515884136694645,21.500385321513974,16998.0,-251.11248430571808,-66.49844095040422,824.4488399982896,0.07342745263652707,2692899840,,-93.34,,0.09
2021-03-23,760.9500122070312,783.2000122070312,743.0499877929688,773.0,767.830078125,97,0,779.904995727539,756.0959948730468,772.6357152145405,766.7620816816335,,50.00534618093661,-4.335929488269471,-1.0352237523086514,-3.30070573596082,817.9671902983075,779.904995727539,741.8428011567705,48.652791961724645,41.62187591163896,25.60004052244766,17095.0,-89.20416845078212,-48.23150178836897,824.3054521330605,0.10412974415147501,2692899840,,-93.34,,0.09
2021-03-24,778.6500244140625,798.9500122070312,755.0,763.0999755859375,757.9962158203125,412,0,778.6599945068359,755.4399938964843,771.7275495356259,766.6184696778807,,48.37798828887532,-4.514078158930829,-1.730994633633087,-2.7830835252977417,817.2074518152274,778.6599945068359,740.1125371984444,48.316879122103686,58.16024121495513,40.09933375442955,16683.0,-50.97141036542091,-56.189719208898175,823.7658592932506,0.023374838323134802,2692899840,,-93.34,,0.09
2021-03-25,735.0,788.0,727.0,727.7999877929688,722.932373046875,306,0,776.4974945068359,754.738994140625,767.5439722268014,765.0961762706293,,43.003980786844956,-7.418164284284899,-2.8684285637634495,-4.549735720521449,820.9155815445779,776.4974945068359,732.0794074690939,49.22281632766771,50.01528414783025,49.932467091474756,16377.0,-159.07049086002937,-84.56590961499776,823.1828406273298,-0.02932200568924884,2692899840,,-93.34,,0.09
2021-03-26,707.5999755859375,762.0499877929688,707.5999755859375,730.0,725.1177368164062,312,0,773.1149932861329,754.658994140625,763.9683558242489,763.7198556325653,,43.42577854599615,-9.43340840262772,-4.181424531536304,-5.251983871091416,820.7607558768079,773.1149932861329,725.4692306954578,49.59618746190796,35.36424529490784,47.84659021923105,16689.0,-181.3262714825085,-80.24689630376771,822.486120758279,-0.08794536425061623,2692899840,,-93.34,,0.09
2021-03-30,731.0499877929688,759.0,711.0,737.25,732.3192138671875,108,0,770.7674926757812,754.403994140625,761.4237505076537,762.6818220783471,,44.873606391657525,-10.326452559134168,-5.410430137055877,-4.916022422078291,820.5747178160398,770.7674926757812,720.9602675355227,49.482174071771674,26.07646026390009,37.15199656887936,16797.0,-141.96261993069297,-73.85359962022578,822.2542289610244,-0.08103781832752209,2692899840,,-93.34,,0.09
2021-03-31,725.5499877929688,759.0,725.0,740.6500244140625,735.6964721679688,79,0,767.2824951171875,754.2169946289063,759.4453004035022,761.817830013081,,45.577017767312405,-10.637223639501599,-6.455788837545021,-4.181434801956578,815.2432773509192,767.2824951171875,719.3217128834558,48.37630449521656,31.05275079024962,30.831152116352484,16876.0,-106.0221046812803,-70.85534240499993,822.0967086782568,-0.08825057417964498,2692899840,,-93.34,,0.09
2021-04-01,713.0,770.0,713.0,750.2000122070312,745.1825561523438,44,0,764.7924957275391,754.7019946289063,758.564796765743,761.3622293148045,,47.59952684086669,-9.997660945313328,-7.164163259098682,-2.8334976862146455,810.8328200525627,764.7924957275391,718.7521714025154,48.99228274555823,40.54075558811177,32.55665554742046,16920.0,-84.1713151769221,-62.43383822780641,822.0123370253826,-0.08170275673134994,2692899840,,-93.34,,0.09
2021-04-05,760.3499755859375,775.0,727.0,758.6500244140625,753.5761108398438,109,0,763.8199981689453,755.4479956054688,758.5729136846306,761.2558683383048,,49.39165666200798,-8.708570556481845,-7.473044718575315,-1.2355258379065308,809.5152566174821,763.8199981689453,718.1247397204085,48.921405406589784,54.968852363027395,42.18745291379623,17029.0,-46.02955654738306,-49.15335018486839,821.8286608944206,-0.059317539489237896,2692899840,,-93.34,,0.09
2021-04-06,728.0,795.0,728.0,756.0,750.9437866210938,54,0,761.7424987792969,756.2069958496094,758.3278742860944,761.0497558544497,,48.827658898161395,-7.810754443772794,-7.5405866636148104,-0.2701677801579834,804.8177894235567,761.7424987792969,718.667208135037,50.21273359183338,60.766139143260425,52.091915698133164,16975.0,-20.133867203666224,-49.29280437483574,821.74614902951,-0.11158534297732878,2692899840,,-93.34,,0.09
2021-04-07,733.1500244140625,785.0,733.1500244140625,750.5,745.4805297851562,57,0,760.7375,756.8529956054688,757.5823624493235,760.636039938589,,47.612474896064924,-7.457072253544766,-7.5238837816008015,0.06681152805603574,803.8771378124226,760.7375,717.5978621875773,50.329679448555105,58.348340220229545,58.02777724217242,16918.0,-27.809999328673555,-54.86585757400629,821.6544634203684,-0.09294916348423266,2692899840,,-93.34,,0.09
2021-04-08,809.8499755859375,809.8499755859375,747.0,753.25,748.2122192382812,142,0,758.2899993896484,757.8179956054687,757.1697565017688,760.3463913135463,,48.30522638342169,-6.875616722698851,-7.394230369820411,0.5186136471215601,797.0772635517703,758.2899993896484,719.5027352275265,51.22398631551099,46.954086131228415,55.356188498239426,17060.0,31.46282264541305,-55.35449935055012,821.4751575905709,-0.1349492087301412,2692899840,,-93.34,,0.09
2021-04-09,742.5499877929688,790.0,732.0,747.4000244140625,742.4013671875,74,0,757.4475006103515,759.0689965820312,756.2393058267492,759.8386906508215,,46.884898515260744,-6.8083705076926435,-7.277058397394858,0.4686878897022142,796.4119284124987,757.4475006103515,718.4830728082044,51.707987292974494,37.30455961908666,47.5356619901815,16986.0,-19.807046242088656,-61.07574686735941,821.3576962860622,-0.07842293947571659,2692899840,,-93.34,,0.09
2021-04-12,732.9500122070312,793.0,680.5,742.5,737.5340576171875,374,0,754.45,760.36599609375,754.9308005099159,759.1587419978481,,45.673498324921944,-7.068981597254719,-7.23544303736683,0.16646144011211028,787.9451778500945,754.45,720.9548221499056,56.050273914904885,38.03798270567565,40.76554281866354,16612.0,-89.41351926250088,-52.06802342315986,820.6093973899444,-0.37174494347975623,2692899840,,-93.34,,0.09
2021-04-13,734.5999755859375,778.0,733.25,748.75,743.7422485351562,58,0,753.0100006103515,761.6489965820313,754.3421528423049,758.7505560371482,,47.53552726538425,-6.694030381415814,-7.127160506176627,0.4331301247608126,784.8440807609377,753.0100006103515,721.1759204597654,55.24311149241168,41.77288488872924,39.03847573783048,16670.0,-16.856130157472005,-47.236170945655815,820.5151162940621,-0.3395240813324595,2692899840,,-93.34,,0.09
2021-04-15,723.6500244140625,785.0,715.6500244140625,725.3499755859375,720.4987182617188,127,0,750.7774993896485,762.5439965820312,751.5809931036033,757.440729352787,,41.763918281153614,-8.190648551536583,-7.339858115248618,-0.8507904362879648,783.7737990799193,750.7774993896485,717.7811996993777,56.25074464194923,45.123053378443224,41.64464032428267,16543.0,-68.47875695072955,-65.3266454958547,820.2749221482475,-0.34008913100571014,2692899840,,-93.34,,0.09
2021-04-16,738.9500122070312,753.8499755859375,725.0,733.4000244140625,728.4949340820312,63,0,747.8475006103515,763.9649975585937,749.849472276028,756.4979566100919,,44.27076927775755,-8.627702783415657,-7.597427048882026,-1.0302757345336309,775.6854717622768,747.8475006103515,720.0095294584262,54.29354685223411,44.819809160700224,43.90524914262419,16606.0,-86.57359180590846,-59.103181755982014,820.1493702783353,-0.36127731876334046,2692899840,,-93.34,,0.09
2021-04-19,720.9500122070312,744.2999877929688,700.0999755859375,729.3499755859375,724.4720458984375,72,0,745.5649993896484,764.8609973144531,747.8971392579241,755.4333299032623,,43.26177855743752,-9.194883609115323,-7.916918360928685,-1.2779652481866375,771.5475595473789,745.5649993896484,719.5824392319179,53.57258009186247,41.70593298286327,43.88293184066887,16534.0,-148.6197827288426,-62.23425991025211,819.9841620830633,-0.3403071401671646,2692899840,,-93.34,,0.09
2021-04-20,741.0499877929688,744.0,725.3499755859375,728.0,723.1310424804688,31,0,743.95,765.5959973144531,746.0021736143123,754.3575130443108,,42.91071464423367,-9.642161412640121,-8.261966971270972,-1.3801944413691487,770.0831667483611,743.95,717.816833251639,51.078111829162474,41.102218187827,42.54265344379679,16503.0,-95.39832121525728,-63.27792117096924,819.9190574938873,-0.31221195972613147,2692899840,,-93.34,,0.09
2021-04-22,725.9500122070312,744.0,682.2000122070312,709.25,704.5064086914062,66,0,742.8075012207031,765.9329968261719,742.5019666034253,752.5885909641418,,38.26603919665202,-11.378437054573851,-8.885260987931549,-2.4931760666423024,772.6479867183048,742.8075012207031,712.9670157231014,51.84396011229149,34.1992104872951,39.002453885995074,16437.0,-185.6914064378182,-77.77347860348138,819.748148723561,-0.23699435747886632,2692899840,,-93.34,,0.09
2021-04-23,779.5499877929688,780.0,709.6500244140625,720.0,715.1845703125,132,0,741.2200012207031,765.9199963378907,740.3589221650038,751.3106070047636,,42.133356388516425,-11.75154831757527,-9.458518453860293,-2.2930298637149775,772.3393957398041,741.2200012207031,710.1006067016021,53.1943915328421,32.60857667735912,35.97000178416036,16569.0,-49.07646902753223,-69.46269234217442,819.485907103682,-0.3266472504747831,2692899840,,-93.34,,0.09
2021-04-26,738.0499877929688,773.0,700.5999755859375,765.0499877929688,759.9332275390625,525,0,740.8225006103515,766.3239965820312,742.7104522248101,751.8494062513598,,54.88754901505575,-8.316219958179204,-9.230058754724075,0.9138387965448711,770.4765842383941,740.8225006103515,711.1684169823089,54.56622245292927,49.89240231830869,38.90006316098759,17094.0,8.980426892638029,-34.634709121537135,818.5787458736246,-0.16709458487610568,2692899840,,-93.34,,0.09
