Date,Close,High,Low,Open,Volume
2022-01-03,293.4458312988281,303.41375100326223,290.57700351280005,290.57700351280005,104615
2022-01-04,291.3064270019531,296.995442009133,289.7990945891124,295.77984178015186,86172
2022-01-05,288.53485107421875,293.59172967423746,287.41647524209475,288.8265832265852,86064
2022-01-06,286.4926452636719,288.1458436378094,284.0614449978188,285.8605391300976,80500
2022-01-07,287.1733703613281,295.77982544268326,285.9091580641128,288.7779863171439,106727
2022-01-10,293.59173583984375,296.0229360864104,287.56237703500085,289.41008328684404,131493
2022-01-11,292.9110107421875,298.25965115982035,291.74402277997297,295.5366891405653,103639
2022-01-12,343.43133544921875,351.45429613568155,295.1477052535085,295.1477052535085,3088924
2022-01-13,328.5523681640625,340.36799402095755,325.78079427720223,340.1734861532806,545361
2022-01-14,328.6982727050781,340.2707799209817,326.2670724631767,329.08725880823494,351931
2022-01-17,315.2780456542969,331.66431083637383,310.2211374979691,328.2120185127416,286709
2022-01-18,316.201904296875,331.9074522603083,312.3119838265392,318.0982523972589,389297
2022-01-19,316.1532897949219,322.6202765928866,312.2633693537115,316.007423713924,164523
2022-01-20,314.1596984863281,320.5780733689707,311.193645919751,317.6120208023936,111070
2022-01-21,307.06060791015625,319.70284988270424,300.6908747873911,314.1597011467222,127577
2022-01-24,282.7972106933594,309.20007003604854,278.3724379610563,307.30372190635387,249456
2022-01-25,289.3614501953125,295.19633096290937,275.4549962369686,286.7357716565369,140651
2022-01-27,317.2229919433594,332.29643213686063,284.15867151890495,287.27058975221274,638195
2022-01-28,306.5257568359375,326.4129582061056,303.6569285065732,319.3624770798521,199330
2022-01-31,309.73492431640625,322.9120183306713,305.06703151962495,305.06703151962495,196953
2022-02-01,312.7009582519531,324.75973500153117,308.5679179066788,312.1661060783653,258645
2022-02-02,313.77069091796875,322.8633855737404,311.8257307639101,314.84042493824836,123594
2022-02-03,312.06884765625,320.0918082113523,309.734901430313,314.11106173309605,144766
2022-02-04,308.3247985839844,315.5211749436399,306.5743463048847,312.1661067846725,79705
2022-02-07,300.8367004394531,311.87435461362736,298.5513664544987,310.707366717304,103673
2022-02-08,295.9743347167969,309.39454869482665,290.86881401332533,301.66334943621285,121315
2022-02-09,299.0376281738281,305.8936009486698,296.6550400782589,298.35688023859774,86248
2022-02-10,300.2532043457031,305.1642165456887,296.9467782333946,302.0036564999445,64433
2022-02-11,310.1725158691406,313.67342021722675,297.1899015988266,300.2045956121098,212781
2022-02-14,287.5623474121094,307.2064255741144,282.0191995498632,300.4963195203714,403134
2022-02-15,279.9283752441406,290.7715213592827,273.947629151729,284.9366413320061,163495
2022-02-16,288.0972595214844,296.6064612795029,283.86696471194995,283.86696471194995,156059
2022-02-17,284.9366455078125,295.3908057098909,283.04029760006244,295.34219358004503,47431
2022-02-18,280.70635986328125,290.23668213840887,279.10177371995064,283.4779339350718,56697
2022-02-21,270.7870788574219,283.38067756172666,268.98798484888243,280.4146253124822,75604
2022-02-22,259.94390869140625,270.20359115174944,255.90812236981031,269.37697716353426,133772
2022-02-23,268.2586364746094,272.1971689344307,263.29898212235287,263.29898212235287,62788
2022-02-24,246.4264373779297,262.56961205461226,244.09249120632472,258.87419975604905,118527
2022-02-25,260.67327880859375,265.4870671723746,254.78978607751705,257.17237419246663,91766
2022-02-28,263.9797058105469,269.3769578973238,253.57415802067572,265.4870379276873,69799
2022-03-02,262.3751220703125,266.3622964608629,259.1173374407321,262.5696299636029,52182
2022-03-03,262.1319885253906,268.40449678883283,260.62465630220004,266.45953666717463,49547
2022-03-04,261.645751953125,265.43844798267526,259.74943361608655,261.06228765110495,55894
2022-03-07,254.9842987060547,261.54853949986085,250.46224241702006,253.8173106938384,51905
2022-03-08,260.0898132324219,265.4384537539672,257.7072251290022,259.6521853186551,72691
2022-03-09,264.8549499511719,268.6962283768111,260.43014787696603,264.0283359656401,144005
2022-03-10,268.5017395019531,277.1568057458375,267.4320055442292,268.2099776892639,131029
2022-03-11,267.82098388671875,273.2668777779834,264.02831785310497,270.20357173843894,75359
2022-03-14,274.14215087890625,277.64308538675647,265.7302034393387,271.32196435343275,97378
2022-03-15,268.453125,276.03848773544024,266.45955262698817,275.21187369867755,91066
2022-03-16,272.53753662109375,274.822870696015,268.74487032533943,270.5925765024776,46640
2022-03-17,274.1907958984375,279.87978115273444,272.7806877803488,274.72564812102866,96426
2022-03-21,287.465087890625,303.85138148159484,276.1843141922944,282.89442011564495,233021
2022-03-22,284.6449279785156,289.75044833917144,281.0953519855848,289.75044833917144,69183
2022-03-23,278.5669250488281,288.4375917219526,277.2540710323246,286.88161769045706,75152
2022-03-24,280.85223388671875,282.01922184821984,277.2054336041987,277.9834354711116,42099
2022-03-25,284.7421569824219,286.8816250402576,277.6430642338764,283.3320786659848,63944
2022-03-28,274.38525390625,284.7421610216157,273.2669077283186,284.7421610216157,59025
2022-03-29,279.2962951660156,281.92197361597596,272.6348005794577,275.26047902941804,68504
2022-03-30,276.23297119140625,282.50547994950443,274.72563884934596,282.0192398807445,49080
2022-03-31,270.9329833984375,280.31741117615906,269.37700917882415,276.67061051038075,65464
2022-04-01,284.6935729980469,290.82018626747254,272.3917046434999,272.780690780366,109194
2022-04-04,289.75042724609375,294.4669314937326,285.03389332072055,286.8329872523867,135874
2022-04-05,293.6403503417969,300.6908304011199,288.72930849383454,291.646748518382,188580
2022-04-06,297.28717041015625,303.12205085253237,294.3697301889682,295.68255454631355,112908
2022-04-07,301.2257080078125,310.221148844204,294.02936127424675,297.2871755127035,198744
2022-04-08,302.4413146972656,305.2615010852617,295.2449678072191,303.55966089001987,124036
2022-04-11,304.43487548828125,309.24866372873834,300.2532230385156,303.8027693753264,90426
2022-04-12,301.9064636230469,303.99728993509694,293.5431286971086,303.99728993509694,123484
2022-04-13,307.4981994628906,319.2165720335458,301.0798252853895,303.4137714378257,288066
2022-04-18,299.9128723144531,306.2339932892424,296.60644574011116,306.2339932892424,60044
2022-04-19,295.1963195800781,307.3037085770735,288.8265868588318,301.2743201452892,64408
2022-04-20,293.49444580078125,299.7183414087734,290.3338858689271,295.19628576408735,61292
2022-04-21,305.9908142089844,308.1788941242083,295.8284164093623,295.8284164093623,105324
2022-04-22,303.55963134765625,307.7413132270756,300.39907129264935,305.26147137727537,56707
2022-04-25,294.7100830078125,302.44131168896297,292.1330166733415,299.5238713832817,75669
2022-04-26,298.989013671875,301.51743814787386,291.1605311896879,297.5789056790982,122086
2022-04-27,303.1220703125,306.1367349924085,298.1137738690797,300.98260214185024,96719
2022-04-28,303.8027648925781,313.62481943684514,299.3293506797922,303.4137788040176,113539
2022-04-29,303.99725341796875,309.3458934088623,302.1009055501037,306.23394554306685,69842
2022-05-02,303.2679138183594,310.22114033867905,293.834845328816,294.90457933449665,88179
2022-05-04,303.9000244140625,307.3037046875,299.6697301386714,299.6697301386714,86885
2022-05-05,291.5495300292969,325.7808423503381,288.1944913997945,305.31014756031516,567908
2022-05-06,280.0256652832031,288.7293446393952,277.64307709378977,285.17979810071404,150236
2022-05-09,272.0513000488281,281.2412485971754,267.96687187673234,279.6366327367357,80289
2022-05-10,266.7999267578125,283.96419493384855,261.5971521822098,276.9623262013708,88624
2022-05-11,256.6861267089844,270.10633982278415,251.96959242729665,267.5292735692032,86519
2022-05-12,265.14666748046875,275.7466936015313,244.09248130357577,258.58242744541246,165636
2022-05-13,259.7494201660156,277.2054187780826,257.80446011936294,272.29440653137857,156077
2022-05-16,262.3751220703125,265.43845816207806,258.7769634663428,263.1531239657362,35119
2022-05-17,270.9815673828125,271.61367349699395,262.5696206565841,267.091647076789,55409
2022-05-18,272.39166259765625,276.0384627136252,267.7723824507622,273.60726263631256,51431
2022-05-19,265.7787780761719,272.2944060930642,260.62464583193287,261.59712585369385,32020
2022-05-20,272.6347961425781,276.1843424961539,269.2797279982027,276.1843424961539,30725
2022-05-23,270.0577392578125,277.1082200772353,267.77240505665895,275.6008580954056,62131
2022-05-24,253.57418823242188,265.38981561240234,251.87234804294255,257.707228692586,118430
2022-05-25,246.81544494628906,257.75583090434077,245.1136048223237,257.70721877189357,38566
2022-05-26,247.3016815185547,250.89985476249123,238.25761401864477,248.8576407067842,50268
2022-05-27,248.56590270996094,256.977849071357,247.05855568897792,249.92736882247402,47382
2022-05-30,255.2760009765625,258.144828858631,251.58058883351939,252.3099488363096,49664
2022-05-31,256.4429931640625,259.4576574840975,253.33104522873833,255.76224527891816,36988
2022-06-01,257.7072448730469,261.45129946052396,255.71367239701158,258.72833717974993,18482
2022-06-02,258.5824279785156,261.35400193457804,254.6925079497219,258.1934419111832,18532
2022-06-03,254.74118041992188,264.51459379759814,252.84483230652765,261.548541289713,50904
2022-06-06,255.42189025878906,257.0751182864816,249.48975576133242,254.74117200094997,14561
2022-06-07,254.59524536132812,256.92922104147453,251.09434119657567,251.09434119657567,19646
2022-06-08,251.9696044921875,256.6374971871744,247.98243007311146,256.6374971871744,29079
2022-06-09,255.08151245117188,257.26959262549553,250.1218877982276,251.43471216063242,29993
2022-06-10,260.2842712402344,262.4723512837446,251.8723250085088,254.7897650665224,50516
2022-06-13,249.7328643798828,256.78334472575347,247.35030606964386,253.81729245134358,40884
2022-06-14,246.13470458984375,254.78977102894393,243.12001052380148,249.7328629389546,43092
2022-06-15,251.19158935546875,252.7962052076998,246.2319499186601,246.9126829975709,41000
2022-06-16,244.6273651123047,257.6586069821799,240.4943248057483,257.6586069821799,39564
2022-06-17,241.02919006347656,245.1622303400297,238.30624291350318,243.84937631663612,28196
2022-06-20,232.7144775390625,242.92551800290929,231.9851175059306,241.1750509556191,23812
2022-06-21,231.69337463378906,239.13284116812002,230.42914758616683,238.20898807754276,48321
2022-06-22,232.4713592529297,238.20898562059278,230.72089219265126,231.20713221834703,29074
2022-06-23,233.1034698486328,236.31265704792145,230.96401666206313,236.31265704792145,12633
2022-06-24,236.3126678466797,237.7227610450692,233.1034805007411,234.3677076174889,27334
2022-06-27,248.90626525878906,251.48334628869856,237.28513165571903,238.5979856557548,60197
2022-06-28,252.74754333496094,255.3246093715836,244.09247736397631,247.88514338747137,54654
2022-06-29,248.80902099609375,254.30352721646653,246.96130004033998,251.43469926396298,20638
2022-06-30,251.33749389648438,252.69896010191403,246.47507855412582,248.76041272631352,28512
2022-07-01,257.5127258300781,259.65219398116807,247.8365663703817,248.42004554342236,30783
2022-07-04,260.7218933105469,262.3750914999432,252.26130545973476,260.62463937523313,26397
2022-07-05,260.81915283203125,263.25035287827416,257.85307096897395,262.37509711943875,24491
2022-07-06,268.93939208984375,271.37059263188803,259.4090978361265,260.3329659131997,58278
2022-07-07,268.6962585449219,272.5861792168874,265.38983190929906,270.3980988389068,23333
2022-07-08,268.161376953125,276.8164435647502,266.70265686090494,270.78708499021565,35304
2022-07-11,280.365966796875,282.5054346272801,264.51455496943265,267.1402627905904,65954
2022-07-12,284.5962829589844,286.29812306001094,277.9834304375184,281.046736683819,56962
2022-07-13,283.0889587402344,286.58989298253846,282.01922471095577,286.58989298253846,31015
2022-07-14,278.03729248046875,287.20872230836295,275.6340653460507,285.246914014085,33873
2022-07-15,286.0316467285156,289.17052194448684,277.1544465018119,279.99909239119756,31954
2022-07-18,291.4756774902344,297.2139730560025,287.40493104095293,288.042512784967,63314
2022-07-19,289.56292724609375,294.271255357892,288.1406042046026,290.8380907120499,35350
2022-07-20,300.3528747558594,303.09939451213836,292.8489337594017,293.78080471322147,104554
2022-07-21,309.47528076171875,312.41799341555446,300.15669069123913,300.15669069123913,112607
2022-07-22,314.9683532714844,317.61677672344797,309.9657357269024,310.1128653739857,104492
2022-07-25,319.2843017578125,325.26782307725756,311.2408757303854,314.8702330699165,110826
2022-07-26,318.25439453125,321.1480440955351,311.63329087194376,321.1480440955351,40976
2022-07-27,311.7804260253906,314.96836488058926,302.5599319388575,314.18362350918534,199071
2022-07-28,315.5078125,318.9900401783753,311.92751835490276,311.92751835490276,36238
2022-07-29,323.943603515625,329.97615819973174,315.50782163090366,315.50782163090366,145776
2022-08-01,329.0443420410156,333.5074443965107,318.99007349670904,323.94362797631663,122681
2022-08-02,335.12591552734375,338.4119505998426,327.3767782976738,329.58381275810757,135073
2022-08-03,335.56732177734375,338.41193787688115,333.5074170380858,335.46922537360393,72973
2022-08-04,321.1480407714844,338.166735247328,319.2843287106752,337.4310570705753,77678
2022-08-05,315.2626037597656,324.7283232988001,309.13195251235726,323.35506340634475,60820
2022-08-08,342.3846130371094,358.030047640822,336.793476829365,338.4119628385851,901846
2022-08-10,327.4258117675781,344.8368614123107,325.80732581573614,344.8368614123107,141968
2022-08-11,328.01434326171875,333.99786459083856,325.6601792779983,327.42579478208387,57558
2022-08-12,317.02825927734375,331.00614456222513,313.8893537657576,328.0143686982524,67260
2022-08-16,333.6545715332031,335.4202171276,317.86200726878855,318.3034261510932,107381
2022-08-17,325.6111755371094,341.0604173690723,321.4913657413238,334.9787990866883,128002
2022-08-18,319.088134765625,325.5621086852086,314.6250324829752,325.5130754475265,123682
2022-08-19,313.5460205078125,328.0143574100429,311.9275345701203,320.65757593433256,108631
2022-08-22,305.69879150390625,314.72312222295255,304.08030554201775,314.72312222295255,87538
2022-08-23,312.56512451171875,315.8511596440481,301.48091877143065,305.6006985450255,65529
2022-08-24,317.9600830078125,322.2760553999231,311.68230226157715,314.6250147927643,85993
2022-08-25,330.8099365234375,354.7930558301989,322.7665102292954,323.5021883683394,620071
2022-08-26,325.6111755371094,338.4119639382356,324.286948821691,335.4692512083379,174329
2022-08-29,318.99005126953125,323.6493461239412,315.21356419004553,317.8129542797523,92120
2022-08-30,329.82904052734375,333.70362412977175,317.22441544513384,317.81296395794607,133028
2022-09-01,327.7691345214844,336.25394991832417,325.75829287266146,327.3277455895778,91327
2022-09-02,321.0989990234375,330.3685258439553,320.1671280503198,327.6220060307991,85484
2022-09-05,322.32513427734375,329.8290456105907,318.842906318183,323.1589088554426,103491
2022-09-06,323.0117492675781,328.55388208581024,320.26522941194025,322.3251342710793,67626
2022-09-07,325.9544372558594,327.57295305213216,319.52952704364463,320.75565723183973,56750
2022-09-08,324.4831237792969,329.0443526281604,322.7665412896713,328.848159798274,67998
2022-09-09,322.32513427734375,329.48572314492395,321.73658575546096,327.4748814578809,76286
2022-09-12,339.14764404296875,343.31648710061916,324.67930637229983,324.67930637229983,381427
2022-09-13,341.2565612792969,352.92931513846247,338.4119451188848,343.3164660626367,303485
2022-09-14,331.7908630371094,342.1393909154836,330.56473272285547,336.2539654070648,140157
2022-09-15,335.7144775390625,343.3164854307432,330.1233113738331,333.50744298986484,160730
2022-09-16,324.2378845214844,337.18583246195203,321.8837203327144,337.1367992238863,157011
2022-09-19,314.2817077636719,326.78823663483485,313.0555774821853,326.19968811275703,86030
2022-09-20,314.9192810058594,323.5021927441342,314.1836028568644,317.51870108016476,67748
2022-09-21,308.7395935058594,317.1753755187182,305.5516548914224,314.9192779229938,97967
2022-09-22,308.5434265136719,312.123751051197,306.0421325961898,306.0421325961898,42375
2022-09-23,299.0286560058594,310.94663623418,297.9986886189545,309.37718350281614,73140
2022-09-26,287.60113525390625,295.5954988260545,282.50042122999156,294.2712721145746,62166
2022-09-27,279.704833984375,293.9279452576852,277.792088705064,291.81900715929663,118646
2022-09-28,284.16796875,288.92533034016117,275.9774124037668,278.96915834549924,71190
2022-09-29,286.66925048828125,292.30944959968457,284.4622160533843,289.1215109715001,118724
2022-09-30,292.3584899902344,293.2413277336549,284.4622230149546,285.44312723224755,72273
2022-10-03,298.88153076171875,330.36853258704195,297.0177887774428,299.4210161141219,130961
2022-10-04,299.76434326171875,308.9848371778391,298.881535428175,308.9848371778391,73861
2022-10-06,300.05859375,308.59247240490777,298.8815266514472,302.80514351626533,85888
2022-10-07,304.7669372558594,306.8268120627255,299.2248047536332,302.1184840258607,67492
2022-10-10,300.0095520019531,303.6388795380545,298.2439065019831,300.20571487873633,45234
2022-10-11,297.7044372558594,303.884122002563,294.4184020603048,300.1566978592849,64930
2022-10-12,292.5546875,299.0776946626585,291.42665361898446,299.0776946626585,34741
2022-10-13,290.9361877441406,296.2330643650281,288.4348641073187,292.30944761847144,22207
2022-10-14,294.61456298828125,300.49998779936135,290.73997968039276,294.2712405540045,70132
2022-10-17,296.0859375,299.17577972991864,290.93619047186206,293.6827102462741,49700
2022-10-18,292.5546875,298.9795982523916,290.59287903394807,296.33117478411435,29574
2022-10-19,291.671875,295.1540729974732,289.95529261973155,294.8107505344553,39097
2022-10-20,295.2521667480469,297.0668455206718,290.9852274542588,291.03429062557456,21323
2022-10-21,291.7209167480469,298.6853428810051,290.9852385636109,295.2521780203039,15023
2022-10-24,294.85980224609375,298.83245219781276,291.91708970857746,291.91708970857746,10516
2022-10-25,301.2846984863281,303.54079595328653,294.12411028882457,296.6744670217774,42811
2022-10-27,305.6497497558594,307.8567841701085,298.6362908264319,303.0993928902075,64996
2022-10-28,311.0937805175781,313.3498782797027,305.6497738407103,308.0039380811174,86562
2022-10-31,282.89276123046875,291.32854321628827,280.53859717124055,286.42402228672114,159277
2022-11-01,281.911865234375,287.8463536924461,277.59589267793666,287.8463536924461,66485
2022-11-02,275.5359802246094,281.4214053483881,273.8684610670975,279.65578978518255,56701
2022-11-03,270.38623046875,274.6531696267002,268.7677445632709,274.6531696267002,59705
2022-11-04,273.525146484375,275.6831177976237,268.9639478691769,271.6614344618535,33574
2022-11-07,274.80029296875,279.26342483379466,272.6913550229821,274.55506693006026,48735
2022-11-09,275.1926574707031,282.00995353887527,273.5251383150175,277.3016254189369,61415
2022-11-10,268.228271484375,275.24173068482963,266.26646304034176,274.65318216465545,49267
2022-11-11,266.07025146484375,274.65316280241933,263.22563540849677,274.65316280241933,45036
2022-11-14,266.2173767089844,267.49257004756436,263.4708571001976,265.8250210412746,21885
2022-11-15,273.1327819824219,277.595884045264,265.43267815179945,266.8059380223032,49712
2022-11-16,267.1002197265625,276.27168060298567,263.9122808612426,269.2582210862465,51651
2022-11-17,266.56072998046875,269.74866879348264,264.9422439546723,267.6397306426071,22112
2022-11-18,265.23651123046875,270.0429362137905,264.84415550557327,266.80596406487376,23815
2022-11-21,257.0950012207031,266.46262451759577,255.0350963783751,264.84413854677416,62197
2022-11-22,262.6371154785156,263.86324580287845,256.0160117269564,261.85240404485234,33952
2022-11-23,261.0676574707031,267.73782426312783,259.05681575277305,263.86324054147116,39134
2022-11-24,262.6861267089844,268.4734853029537,261.0676408033912,261.5580928920449,154592
2022-11-25,262.53900146484375,264.6970026649777,261.0676451742489,262.93135715537164,31767
2022-11-28,255.81982421875,266.80596412733416,253.85801565899018,262.53902452289196,155901
2022-11-29,254.20132446289062,260.43007229186367,253.1713869983768,258.56636024736076,86512
2022-11-30,254.93698120117188,259.89056509242135,252.43568760630473,259.89056509242135,114362
2022-12-01,258.2720642089844,259.3510648172975,255.57457765561176,257.683545636105,53815
2022-12-02,262.53900146484375,263.37277601647827,257.48735085409885,259.9396113384236,99172
2022-12-05,265.53076171875,268.57154059397953,263.96130911342016,263.96130911342016,76202
2022-12-06,266.3645324707031,270.239116164596,264.8441428836331,266.3154992329866,57255
2022-12-07,264.4027099609375,267.2963892682279,262.0976090839115,265.1383880965381,55948
2022-12-08,263.66705322265625,271.51428730588793,262.0976303538678,265.0403431350797,263937
2022-12-09,258.81158447265625,268.57156350222266,255.9179050492952,265.57981760470386,84376
2022-12-12,259.1549072265625,259.93961862962914,255.52554963403168,258.9587144083853,22747
2022-12-13,255.2803192138672,262.88232679852604,254.20131860198373,259.6943881339917,86549
2022-12-14,255.72174072265625,258.32113090440754,253.85799876704115,256.4083557119904,66771
2022-12-15,252.9261474609375,257.53637912163833,250.71911306762186,256.2121824335048,34231
2022-12-16,252.87709045410156,256.2121886775798,251.209571277183,254.83889885152615,32962
2022-12-19,250.4248504638672,255.96696828962365,249.3458498344532,255.96696828962365,50577
2022-12-20,254.05418395996094,256.0159923303081,250.42484146830066,251.11147140444015,23990
2022-12-21,243.80374145507812,256.99689992733124,242.4304665971577,255.03509153093938,100724
2022-12-22,242.03811645507812,249.9834466296255,237.47691781583725,249.9834466296255,51874
2022-12-23,234.58322143554688,243.16613274621787,232.96473557535558,242.03809896092207,42415
2022-12-26,240.37057495117188,241.94001267601982,233.74947166321266,238.35971836653187,32477
2022-12-27,243.16615295410156,246.25601026316585,241.35148910662963,242.18524872279434,29475
2022-12-28,244.53941345214844,247.08975532285586,242.87187935064551,243.95086496107217,33717
2022-12-29,242.4304656982422,244.88272618463915,240.46865730912458,244.5394186969897,28805
2022-12-30,241.5476531982422,245.22604385608344,240.17439333961207,244.14704327615271,89130
2023-01-02,244.58847045898438,246.7464567249306,240.3215311636052,242.7737916856828,60823
2023-01-03,245.22604370117188,249.0515639959462,243.2642353515625,245.7164957885742,45929
2023-01-04,243.36233520507812,246.5012256154573,242.3814310163715,246.5012256154573,32744
2023-01-05,242.6266632080078,244.53942343094388,239.34062810565854,241.44956617782208,26805
2023-01-06,240.37057495117188,244.2451435113845,238.94826686798118,244.2451435113845,39903
2023-01-09,240.321533203125,242.82284195035393,237.42786875599805,241.6457598832493,69283
2023-01-10,241.9400177001953,243.3132925762914,239.4387239356187,241.2043395418115,22500
2023-01-11,241.3514862060547,243.55852069997175,240.41963019099407,243.11711679467044,19105
2023-01-12,241.7928924560547,243.75470091411597,239.83108399799337,243.75470091411597,17468
2023-01-13,240.86102294921875,242.7737830952753,240.3215226599695,242.7737830952753,15371
2023-01-16,239.2915802001953,242.52856710242565,238.35972418964383,242.2833410487326,23922
2023-01-17,243.5094757080078,243.9508796191323,239.0463584568361,240.32153695251526,18854
2023-01-18,243.852783203125,245.22604305728183,242.33237874268787,245.22604305728183,18369
2023-01-19,241.20433044433594,243.99991332771796,239.8310705874454,241.30242684871808,36992
2023-01-20,240.46865844726562,242.1852407958681,238.35972040594666,240.3215288043495,19268
2023-01-23,239.09539794921875,241.69478808354873,238.3597198016827,240.3215281951122,11883
2023-01-24,237.47691345214844,240.0763036022464,237.08454279063625,239.09539939958145,10930
2023-01-25,232.67047119140625,238.21258885290047,230.12012927437885,238.21258885290047,39404
2023-01-27,226.49078369140625,235.4170182884753,224.87229767763733,232.86666127005245,38835
2023-01-30,226.49078369140625,230.2672710134149,224.87229767763733,226.78505795774902,18271
2023-01-31,229.72776794433594,231.44435034886703,226.58887739810407,228.6487822705057,17895
2023-02-01,220.99771118164062,236.00554788696823,217.76072444638805,229.72775225581572,377114
2023-02-02,223.10665893554688,226.3926940166515,220.6053502136892,220.70344662137398,42547
2023-02-03,220.75250244140625,225.75510509030613,217.7607415127267,221.04677670720292,53195
2023-02-06,213.15049743652344,219.67350474015367,211.92436711874248,219.67350474015367,53677
2023-02-07,217.71168518066406,220.55631635396912,213.15048661700968,213.15048661700968,48529
2023-02-08,219.96775817871094,224.43087510625367,217.8588202188109,219.42825789649638,48254
2023-02-09,219.57540893554688,222.56715474135152,218.6925861840321,222.56715474135152,26436
2023-02-10,220.8505859375,222.32194231274624,218.74164778661142,219.42827776824416,65238
2023-02-13,221.1448516845703,224.13661252577057,219.9677696232125,222.66525620722066,17833
2023-02-14,216.73077392578125,226.8340898962644,209.03068515191075,220.2129867317248,126937
2023-02-15,215.79893493652344,220.7034561850808,214.62185283035188,216.87793559817047,32401
2023-02-16,216.8779296875,219.47731989142864,215.1613472972877,219.4282716867976,27423
2023-02-17,216.0441436767578,220.2129864037781,215.50464338919087,216.87791820912582,27181
2023-02-20,210.99249267578125,218.2021293353298,210.1587181454166,218.2021293353298,50283
2023-02-21,210.0606231689453,212.07147972193985,207.5593294956747,211.63007583650443,49442
2023-02-22,204.17520141601562,209.32494841993415,203.0471675830737,208.93259273040917,129026
2023-02-23,205.2541961669922,206.1370039269831,200.5949013913974,205.40132580452078,32294
2023-02-24,208.78546142578125,212.46385211356872,205.69560426759375,205.98987851609877,33788
2023-02-27,206.43128967285156,209.81540623127657,204.5185294413427,209.81540623127657,33887
2023-02-28,208.9816436767578,209.37399937143326,206.03893106446105,206.4312867591365,29481
2023-03-01,210.3549041748047,211.87530868897153,208.4911921686714,210.99250088973162,19041
2023-03-02,209.57017517089844,211.63007996634138,208.9325934314286,210.89440182045607,11130
2023-03-03,211.28675842285156,213.34666322718158,208.19691618376683,212.3657590284359,26105
2023-03-06,214.1313934326172,217.56455819000138,209.81540590003073,210.01159871723823,45430
2023-03-08,214.96514892578125,216.9269573210607,212.3657587890001,214.13138933823365,17457
2023-03-09,214.76898193359375,216.3874829219402,212.61099558320947,214.96515978955395,23160
2023-03-10,211.92434692382812,214.47468876133604,211.13962060174507,212.80715468154054,16396
2023-03-13,205.94082641601562,213.78805973478666,204.56756657219458,213.78805973478666,43481
2023-03-14,205.98988342285156,207.85359542876083,205.00897921607609,206.1860612707246,29466
2023-03-15,203.68475341796875,209.0797265782246,203.04717166781177,209.0797265782246,17533
2023-03-16,209.22686767578125,211.6791281619779,203.04716825708363,204.27329850018197,53991
2023-03-17,206.1370086669922,209.7663661285226,205.10707124578983,209.7663661285226,16224
2023-03-20,204.37139892578125,206.92174090113494,203.0471722502286,206.87269269696438,27159
2023-03-21,203.68475341796875,211.8262613623824,203.04717166781177,204.371398339566,48663
2023-03-22,203.34144592285156,206.08798070698603,202.31149350787484,204.02807587703256,32472
2023-03-23,198.28977966308594,203.3414453148048,196.67129370682684,203.3414453148048,56806
2023-03-24,190.68777465820312,200.05541296630125,189.51069258597434,199.1235569494289,75425
2023-03-27,186.22467041015625,196.18084216296242,185.3908958439995,193.0419516818371,86085
2023-03-28,182.6934051513672,188.1864745952314,181.56537132128923,188.1864745952314,111198
2023-03-29,183.1348114013672,188.48073630532448,180.4863730511637,184.5080862637244,55620
2023-03-31,189.02023315429688,194.21902831998037,183.72335655071598,185.39089066907218,73009
2023-04-03,197.0636444091797,198.14264499761586,189.21641094392757,191.76676780709852,47015
2023-04-05,199.71209716796875,200.93822739378533,198.14264449195954,198.14264449195954,22737
2023-04-06,196.18084716796875,201.23249799557962,195.44516899108888,200.0063677007798,47664
2023-04-10,195.93560791015625,198.3388201325936,194.90565553842316,196.27893035653722,27644
2023-04-11,195.8375244140625,198.0936071467,194.51331267804824,197.50507358649725,17879
2023-04-12,195.88656616210938,197.65219671933738,194.56235446974608,197.01461497494878,35567
2023-04-13,195.34706115722656,198.92737038912267,194.2680755413451,195.88656144887227,26688
2023-04-17,196.47511291503906,198.04455064390146,192.5024479386199,192.5024479386199,47427
2023-04-18,195.73944091796875,200.6930102432908,194.31713278646714,197.65220116153372,45582
2023-04-19,195.6903839111328,204.9108772162222,194.21902764112428,194.21902764112428,132897
2023-04-20,195.88656616210938,197.89742276985763,195.19993621413468,197.1126964147107,67750
2023-04-21,196.03370666503906,197.4069665322122,195.05280248351255,195.8865620573641,47941
2023-04-24,195.00375366210938,197.55409554553881,194.31712373070184,196.18083568272374,54059
2023-04-25,194.0718994140625,196.6222413201995,193.3852545091313,195.19993324231788,23974
2023-04-26,192.11009216308594,196.03370893461766,191.2763176121714,193.97380414259945,35611
2023-04-27,192.2081756591797,194.56235472774216,191.42344930299217,191.76677176113995,40978
2023-04-28,190.98204040527344,194.61138286929219,188.82405420780904,192.8948005583121,97754
2023-05-02,190.34446716308594,197.84837847010505,189.46164438334742,190.78587106924988,121027
2023-05-03,193.28717041015625,196.5241571766655,190.34445788922235,190.34445788922235,67301
2023-05-04,195.44515991210938,199.17259882863289,193.2381254839927,194.41520751883957,148560
2023-05-05,195.59228515625,196.67128572825672,193.48334718153936,194.90565523197745,62643
2023-05-08,196.7203369140625,200.59490544382305,195.83751416882706,196.18083661987583,44050
2023-05-09,195.19993591308594,199.07450451184855,194.21903171251765,197.89742246464868,41829
2023-05-10,194.5133056640625,196.52416226558634,192.74767511229985,195.1999356099118,32595
