Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,190.0,191.1999969482422,187.4499969482422,190.0500030517578,180.16392517089844,31666,0,197.8275001525879,205.21,196.7656054348049,204.7128094068297,196.89958351689287,39.188246489308675,-5.748651449723894,-4.664153547838294,-1.0844979018856007,213.36922992667684,197.8275001525879,182.28577037849897,7.563149242370355,48.13559286605018,34.432621640141576,19523754.0,-101.37879309232156,-59.53565698842559,191.85014478256505,-0.3929353068794017,331317837824,58.324795,39.04,9.142118,0.31
2021-11-26,187.8000030517578,190.5,183.5,184.1499938964844,174.57080078125,49306,0,196.2,204.60399993896485,195.56411862163154,203.9064244848554,196.7727219286301,34.36337188040014,-6.0352179581820735,-4.93836642990705,-1.0968515282750237,210.24033282372218,196.2,182.1596671762778,7.522924296486758,49.65736404571751,43.97486709978167,19474448.0,-123.110206345535,-79.10451386955874,191.84589112725257,-0.40497424047409797,331317837824,58.324795,39.04,9.142118,0.31
2021-11-29,182.0500030517578,184.1499938964844,176.4499969482422,182.6999969482422,173.19622802734375,68495,0,194.81500015258788,204.025,194.33896417654682,203.07479987557645,196.63269481439738,33.27894847756189,-6.306627737509871,-5.212018691427614,-1.0946090460822564,208.437778820649,194.81500015258788,181.19222148452678,7.5355723430407195,48.37761820541855,48.723525039062075,19405953.0,-154.12406415857046,-80.1901762426239,191.83495451588416,-0.3740396930484863,331317837824,58.324795,39.04,9.142118,0.31
2021-11-30,180.6000061035156,187.0,180.6000061035156,183.1000061035156,173.575439453125,109896,0,193.88500061035157,203.4820001220703,193.26858721721052,202.29147462961328,196.49804119538362,33.898676014991565,-6.415490763200637,-5.452713105782219,-0.9627776574184184,208.03025009501778,193.88500061035157,179.73975112568536,7.454459596858125,42.44368681872178,46.826223023285934,19515849.0,-109.97459984753658,-77.02932692130324,191.8214751338822,-0.3522966413192081,331317837824,58.324795,39.04,9.142118,0.31
2021-12-01,186.0,190.5,182.8500061035156,185.3500061035156,175.70840454101562,60811,0,193.13000106811523,202.92800018310547,192.51443663495385,201.62710331486434,196.38711547307648,37.419729470762626,-6.248184122209636,-5.611807309067702,-0.6363768131419345,207.4043618808244,193.13000106811523,178.85564025540606,7.468426332545716,49.2655781029306,46.695627709023626,19576660.0,-73.87381728678055,-67.69507016549841,191.81643861613725,-0.363902700654676,331317837824,58.324795,39.04,9.142118,0.31
2021-12-02,185.3500061035156,203.0,179.5,191.8500061035156,181.8702850341797,6179561,0,192.78250122070312,202.57100036621094,192.45115753672164,201.2436877379487,196.34197010621517,46.316261282159275,-5.527380524598897,-5.594921952173941,0.06754142757504411,206.82430470026299,192.78250122070312,178.74069774114326,8.613538737363879,54.475882415721664,48.72838244579133,25756221.0,-18.87013928031959,-43.79560580435236,191.7856933114499,-0.07388783788933326,331317837824,58.324795,39.04,9.142118,0.31
2021-12-03,193.0,207.5500030517578,182.3000030517578,196.3000030517578,186.0887756347656,5192714,0,192.70750122070314,202.3090005493164,192.81771425243937,201.04981775025493,196.34155252358374,51.40919934783216,-4.544672758239557,-5.384872113387064,0.8401993551475071,206.6570260821429,192.70750122070314,178.75797635926338,9.801857398980745,60.72307102450873,54.82151051438698,30948935.0,23.320788055201678,-36.17362634127673,192.02263765220022,-0.003275266212564854,331317837824,58.324795,39.04,9.142118,0.31
2021-12-06,196.6999969482422,198.0,186.1499938964844,188.3500061035156,178.55233764648438,312621,0,192.0675018310547,201.8140005493164,192.39221823825616,200.55178592097104,196.2620346487572,43.47416482401588,-4.357141669262347,-5.179326024562121,0.8221843552997736,205.57650857500425,192.0675018310547,178.55849508710514,9.94815373501895,51.12699613961433,55.441983193281565,30636314.0,-19.687234133882043,-61.73631247638822,192.01794058905335,-0.017070767929003212,331317837824,58.324795,39.04,9.142118,0.31
2021-12-07,193.0,195.8999938964844,188.0,190.0500030517578,180.16392517089844,497469,0,191.63750228881835,201.37500061035155,192.16915012525632,200.13995129864895,196.20022338908558,45.414389464971975,-4.024949274115443,-4.948450674472785,0.9235014003573427,204.8246886714173,191.63750228881835,178.4503159062194,9.801856603695054,44.32953637062544,52.05986784491616,31133783.0,-10.388675420444182,-56.2700854197638,192.01356084483544,-0.029406539309002826,331317837824,58.324795,39.04,9.142118,0.31
2021-12-08,191.0,192.3500061035156,187.1000061035156,188.5,178.6945343017578,251590,0,190.9700019836426,200.93600067138672,191.8197072561843,199.68348262027055,196.12360425088573,43.93367388879174,-3.842463176358649,-4.727253174849958,0.8847899984913088,203.3485881447985,190.9700019836426,178.59141582248668,9.476723989145407,33.74926448655485,43.06859899893154,30882193.0,-28.11497102256744,-61.25401708395276,192.00506940274195,-0.026260287844399526,331317837824,58.324795,39.04,9.142118,0.31
2021-12-09,190.0,199.3000030517578,186.8999938964844,188.6999969482422,178.8841552734375,629462,0,190.31500167846679,200.55100067138673,191.52259198876123,199.2527576919557,196.04973751155595,44.18654114785633,-3.6397468112893137,-4.509751902137829,0.8700050908485153,201.67660780150837,190.31500167846679,178.9533955554252,9.685530072440264,31.681161158325427,36.58665400516857,31511655.0,9.56481589709591,-60.61094020616533,192.0021638843624,-0.05144996773059679,331317837824,58.324795,39.04,9.142118,0.31
2021-12-10,187.4499969482422,189.5,185.5500030517578,188.25,178.45751953125,273865,0,189.68500137329102,200.17600067138673,191.21091656126018,198.82127699815354,195.97212818308276,43.70886787373756,-3.4753420446555765,-4.3028699306413785,0.827527885985802,199.98811133564226,189.68500137329102,179.38189141093977,9.275849134997543,25.6894699764663,30.373298540448857,31237790.0,-39.406938925229966,-62.05787544709224,191.98780953506918,-0.04333182876554206,331317837824,58.324795,39.04,9.142118,0.31
2021-12-13,189.5,193.3000030517578,187.3000030517578,188.8500061035156,179.0263214111328,337830,0,189.0875015258789,199.85700073242188,190.9860679462369,198.43024676699127,195.9012612967189,44.56931066161531,-3.2590661190107255,-4.0941091683152475,0.835043049304522,198.04053685381754,189.0875015258789,180.13446619794027,9.041859911069148,22.994291372496487,26.788307502429404,31575620.0,1.5574156289812355,-60.128595750109255,191.97877061291933,-0.050042475357361706,331317837824,58.324795,39.04,9.142118,0.31
2021-12-14,188.4499969482422,190.0,186.0,188.1499938964844,178.3627166748047,108967,0,188.597501373291,199.4640005493164,190.71596565578426,198.02709959559886,195.8241342579106,43.72948145957024,-3.108320243707311,-3.8969513833936604,0.7886311396863492,196.5764399038184,188.597501373291,180.61856284276362,8.681727060278494,20.848462653882507,23.177408000948432,31466653.0,-22.45650686235993,-62.379438417796266,191.9735019557834,-0.03597834695442277,331317837824,58.324795,39.04,9.142118,0.31
2021-12-15,188.25,190.6000061035156,185.5,187.5,177.7465362548828,191003,0,188.23500137329103,199.1660006713867,190.40968321237622,197.61427216047733,195.74130705136423,42.920738361163004,-3.0066434129901722,-3.718889789312963,0.7122463763227906,195.70548255300494,188.23500137329103,180.7645201935771,8.425889849081143,19.13393231270688,20.992228779695292,31275650.0,-19.676591193162757,-64.46945053651069,191.96387086166442,-0.01662881776544124,331317837824,58.324795,39.04,9.142118,0.31
2021-12-16,192.5,192.5,182.0500030517578,183.0500030517578,173.52804565429688,196437,0,187.5675018310547,198.86900085449219,189.70876129231732,197.04312435229224,195.61502541952734,37.770533576569015,-3.247703847325255,-3.624652600915421,0.37694875359016633,194.35493782994214,187.5675018310547,180.78006583216725,8.570468927592646,14.096887877469152,18.026427614686177,31079213.0,-57.4777830481689,-78.77811958766932,191.94920066077904,-0.031341537429804354,331317837824,58.324795,39.04,9.142118,0.31
2021-12-17,184.3000030517578,184.3000030517578,170.0,175.6999969482422,166.5603485107422,756264,0,186.8000015258789,198.3860006713867,188.37459325954825,196.20613896389813,195.4168659322509,31.12689769845771,-3.985883263140863,-3.6968987333605097,-0.2889845297803535,195.1339700909449,186.8000015258789,178.46603296081292,8.979721365033015,15.948380772868413,16.39306698768148,30322949.0,-227.94506952187794,-84.82024904129706,191.8089365435593,-0.03722432905353526,331317837824,58.324795,39.04,9.142118,0.31
2021-12-20,174.10000610351562,174.10000610351562,166.3000030517578,171.0,162.10487365722656,718464,0,186.19500122070312,197.8390005493164,186.7198700919722,195.2176629260982,195.17391204237774,27.763891969214,-4.893734319686473,-3.9362658506257024,-0.9574684690607707,196.9272398960653,186.19500122070312,175.46276254534095,9.009740831565255,17.09710454655442,15.714124398963994,29604485.0,-269.84320473326704,-88.60606800426137,191.62445496698942,-0.02403754020760532,331317837824,58.324795,39.04,9.142118,0.31
2021-12-21,171.0,176.0,168.5500030517578,170.1999969482422,161.34646606445312,143788,0,185.44000091552735,197.25600036621094,185.1465488401884,194.23657798579012,194.9254153747744,27.22471192135861,-5.613062492679404,-4.271625179036443,-1.3414373136429614,198.24268317872483,185.44000091552735,172.63731865232987,8.898330554185035,19.09596645732302,17.380483925581952,29460697.0,-203.74521267681405,-90.54546934185606,191.58984497820688,-0.03197887692683892,331317837824,58.324795,39.04,9.142118,0.31
2021-12-22,174.89999389648438,179.0500030517578,172.5,177.6999969482422,168.45631408691406,141567,0,184.97500076293946,196.80600036621092,184.4373534219078,193.58808461176864,194.75401817650044,39.15458050906247,-5.514381574167544,-4.520176458062663,-0.9942051161048813,198.1863059754753,184.97500076293946,171.7636955504036,8.894878807708649,25.44527617149554,20.546115725124327,29602264.0,-113.81177069341273,-72.36365116003789,191.5640902133136,-0.02502270107775229,331317837824,58.324795,39.04,9.142118,0.31
2021-12-23,178.60000610351562,181.1499938964844,176.64999389648438,178.5,169.2147216796875,114560,0,184.39750061035156,196.13900024414062,183.87189119124992,192.99639501915027,194.59228665235617,40.27916645270348,-5.310407601698444,-4.678222686789819,-0.6321849149086249,197.6805182284806,184.39750061035156,171.11448299222252,8.580958892872319,42.05822253292062,28.86648838724639,29716824.0,-73.65666850169205,-63.03031227805398,191.54653611364725,-0.026892097240716617,331317837824,58.324795,39.04,9.142118,0.31
2021-12-24,178.5,179.39999389648438,173.8000030517578,175.8000030517578,166.6551513671875,129307,0,183.98000106811523,195.5100003051758,183.10313993986972,192.3220267067035,194.4052987558328,37.743658000648715,-5.305465840202686,-4.803671317472392,-0.501794522730294,197.78262670644142,183.98000106811523,170.17737542978904,8.368032603719051,58.42076546370651,41.97475472270756,29587517.0,-89.09077511877456,-71.2121212121212,191.52301847675014,-0.026565807061627682,331317837824,58.324795,39.04,9.142118,0.31
2021-12-27,178.39999389648438,181.1999969482422,174.35000610351562,179.9499969482422,170.5892791748047,185559,0,183.84250106811524,194.90100036621095,182.80284060733376,191.83684906911677,194.26146490700106,43.61842515981309,-4.910079296402955,-4.824952913258505,-0.0851263831444502,197.74780056304283,183.84250106811524,169.93720157318765,8.259601049505303,73.95647884817176,58.14515561493297,29773076.0,-62.51105789918009,-58.636382131865524,191.49419261402176,-0.021832588166991216,331317837824,58.324795,39.04,9.142118,0.31
2021-12-28,179.9499969482422,181.1999969482422,177.5,178.14999389648438,168.88291931152344,133572,0,183.59500045776366,194.28500030517577,182.35971234915763,191.30010965058216,194.1011517626178,41.77699714331098,-4.687938181641357,-4.797549966935075,0.10961178529371818,197.71884538966805,183.59500045776366,169.47115552585927,7.933915042272224,73.01138569384698,68.46287666857508,29639504.0,-52.95296278590603,-64.09093683416192,191.47423744267147,-0.02558272899956711,331317837824,58.324795,39.04,9.142118,0.31
2021-12-29,178.5500030517578,181.3500061035156,177.60000610351562,179.25,169.92568969726562,95939,0,183.29000015258788,193.50300018310546,182.06354926828547,190.8275563309515,193.9533791082634,43.35092254176532,-4.37272242613011,-4.712584458774082,0.3398620326439721,197.51219027043282,183.29000015258788,169.06781003474293,7.635063967824206,75.74880484438391,74.23888979546756,29735443.0,-43.78280672270633,-52.03704833984375,191.46045722662336,-0.024952798021562316,331317837824,58.324795,39.04,9.142118,0.31
2021-12-30,180.0,182.5,177.35000610351562,178.0500030517578,168.78811645507812,82757,0,182.6,192.58300018310547,181.68130677147332,190.32647581019881,193.79513656043747,42.01654235859226,-4.171653172798699,-4.604398201579006,0.43274502878030674,196.4276196235363,182.6,168.7723803764637,7.457558962728505,61.99281135801744,70.25100063208278,29652686.0,-39.6720495420556,-56.48148148148148,191.44849730139052,-0.07526354083026877,331317837824,58.324795,39.04,9.142118,0.31
2021-12-31,178.0,187.0,178.0,184.6499938964844,175.04481506347656,191221,0,182.01749954223632,191.96100006103515,181.96403887861723,190.10386867632766,193.70414011602003,50.95780782558962,-3.440085078754038,-4.371535577014012,0.9314504982599745,194.39281026930516,182.01749954223632,169.6421888151675,7.567733322533612,67.48627346740129,68.40929655660089,29843907.0,6.854773125176314,-29.961858846866278,191.42983263542249,-0.23013878056739784,331317837824,58.324795,39.04,9.142118,0.31
2022-01-03,184.0,188.1499938964844,184.0,185.8999938964844,176.22976684570312,105299,0,181.89499893188477,191.18899993896486,182.33889173746172,189.939010841824,193.62648691980576,52.453241504966506,-2.728000844630685,-4.042828630537347,1.3148277859066617,194.06393128463193,181.89499893188477,169.7260665791376,7.323609077815811,69.81336755205561,66.43081745915812,29949206.0,42.55830398384056,-25.19086592473212,191.42308235039468,-0.20365813499136773,331317837824,58.324795,39.04,9.142118,0.31
2022-01-04,186.8500061035156,186.8500061035156,179.4499969482422,181.0500030517578,171.63206481933594,156297,0,181.44499893188475,190.3470001220703,182.21614043406134,189.59042230103708,193.5013477768401,46.525322465732835,-2.5259056192457763,-3.7394440282790327,1.2135384090332564,193.02579768560756,181.44499893188475,169.86420017816195,7.329066226205639,64.9495935109012,67.41641151011937,29792909.0,6.701403827829956,-43.70228351881694,191.40650423058796,-0.18725420114777505,331317837824,58.324795,39.04,9.142118,0.31
2022-01-05,179.0,182.0,176.5,180.0,170.63665771484375,254924,0,181.01999893188477,189.6420001220703,182.0050794403412,189.21432730883956,193.36700600791633,45.33089829605723,-2.4225445821842015,-3.4760641390600666,1.053519556875865,192.14903285862957,181.01999893188477,169.89096500513998,7.198418638619522,47.82294901286512,60.86197002527398,29537985.0,-25.7996931903215,-37.29975886214786,191.37073320882598,-0.14934128916648853,331317837824,58.324795,39.04,9.142118,0.31
2022-01-06,178.85000610351562,181.8999938964844,178.5,180.3500061035156,170.96847534179688,134111,0,180.60249938964844,188.95300018310547,181.84745340826257,188.86670686941508,193.23748362080786,45.83012381124555,-2.2860356522152188,-3.238058441691097,0.9520227894758784,191.1595575425296,180.60249938964844,170.0454412367673,6.927102585609871,32.44982797476295,48.40745683284309,29672096.0,-9.192891623422376,-35.697899593634396,191.3531843733295,-0.06295410563530775,331317837824,58.324795,39.04,9.142118,0.31
2022-01-07,180.25,183.0,177.60000610351562,178.8000030517578,169.49911499023438,169092,0,180.12999954223633,188.19500030517577,181.5572200409764,188.47193417068343,193.09382709773274,43.91748098133028,-2.2766794901037883,-3.0457826513736355,0.7691031612698471,190.10553952324295,180.12999954223633,170.15445956122971,6.8180233935294785,27.610913336144744,35.96123010792427,29503004.0,-10.998035355874057,-47.704057204915586,191.33024339676828,-0.10920911529753928,331317837824,58.324795,39.04,9.142118,0.31
2022-01-10,179.75,183.6000061035156,179.1999969482422,180.5500030517578,171.15811157226562,701556,0,179.71499938964843,187.59800048828126,181.4612946134318,188.16127020523535,192.96901292812106,46.62582720724242,-2.1038029586477762,-2.857386712828464,0.7535837541806876,188.8610408891127,179.71499938964843,170.56895789018415,6.673879083402929,30.640082335437285,30.233607882114995,30204560.0,21.001831720712303,-48.56226075866933,191.24678614593932,-0.12365464500807313,331317837824,58.324795,39.04,9.142118,0.31
2022-01-11,181.0,191.8999938964844,180.6499938964844,188.1000061035156,178.31533813476562,412811,0,179.7125,187.3260006713867,182.09355285058263,188.15886769144242,192.9205650990205,56.4069311712673,-1.342103974504738,-2.5543301651637185,1.2122261906589804,188.84934251666647,179.7125,170.57565748333354,7.00788706635462,44.732570604335386,34.327855425305806,30617371.0,135.8976516275192,-20.994418315277372,191.22590652674418,-0.09108235487199626,331317837824,58.324795,39.04,9.142118,0.31
2022-01-12,192.3999938964844,194.6999969482422,184.25,186.3000030517578,176.60897827148438,420297,0,179.6525001525879,187.04300079345703,182.49416715545647,188.08597103890577,192.85468885974427,53.87219821010119,-0.8736266209772907,-2.218189456326433,1.3445628353491421,188.59775024909135,179.6525001525879,170.70725005608443,7.253752057918017,55.11079612646778,43.49448302208015,30197074.0,163.89349739243033,-40.191370093640806,191.21228658523742,-0.12794744083383033,331317837824,58.324795,39.04,9.142118,0.31
2022-01-13,186.8000030517578,193.75,184.0,191.8999938964844,181.9176788330078,227246,0,180.09499969482422,186.90500061035155,183.3899601784115,188.23554056273238,192.84518940737354,59.90825670370745,-0.049907184064750254,-1.7845330018740964,1.734625817809346,190.43549732892586,180.09499969482422,169.7545020607226,7.432055482352444,69.94255052259007,56.595305751131086,30424320.0,176.13635596493353,-13.759234945716788,191.20881202540247,-0.07035249333193737,331317837824,58.324795,39.04,9.142118,0.31
2022-01-14,191.0,198.0,188.5,194.5,184.3824157714844,349433,0,181.0349998474121,186.8390005493164,184.448059209039,188.48120563870367,192.8616551844146,62.37028661633073,0.8034336842704306,-1.2669396646451911,2.0703733489156217,192.91056665928772,181.0349998474121,169.1594330355365,7.579765805041555,71.96196283390512,65.67176982765433,30773753.0,194.39099134441383,-16.27906976744186,191.21865374079817,-0.025834815398414694,331317837824,58.324795,39.04,9.142118,0.31
2022-01-17,197.6999969482422,197.6999969482422,190.0,190.8999938964844,180.9696807861328,198436,0,182.02999954223634,186.6340005493164,185.0625291792719,188.57606008018527,192.84213616662424,57.138160632295765,1.175669676169747,-0.7784177964822034,1.9540874726519504,193.70871379778052,182.02999954223634,170.35128528669216,7.5883537438416,74.69549171392494,72.20000169014004,30575317.0,154.83768801357218,-33.02328420239812,191.2223926467671,-0.09779346848065568,331317837824,58.324795,39.04,9.142118,0.31
2022-01-18,191.0,192.3000030517578,183.8999938964844,185.1999969482422,175.56617736816406,212243,0,182.77999954223634,186.36500061035156,185.07562134774525,188.44366544756005,192.7660949803717,49.98790659213271,0.9992090052775779,-0.42289243613024713,1.422101441407825,193.18011257521192,182.77999954223634,172.37988650926076,7.646329130372444,49.89354885651827,65.51700113478277,30363074.0,62.71984883900965,-59.53489791515262,191.2124941626541,-0.11132477539541165,331317837824,58.324795,39.04,9.142118,0.31
2022-01-19,185.1999969482422,187.5,182.0500030517578,184.25,174.66558837890625,154655,0,183.1074996948242,186.01300048828125,184.9969907431981,188.27920797902829,192.6813577168854,48.88979691195574,0.773786113348109,-0.18355672623457592,0.9573428395826848,193.25659919660748,183.1074996948242,172.95840019304094,7.489448260220283,27.363583926054474,50.6508748321659,30208419.0,19.50135449511861,-63.95348837209303,191.20085087818205,-0.13650923457586508,331317837824,58.324795,39.04,9.142118,0.31
2022-01-20,184.25,185.6000061035156,180.8000030517578,182.0,172.53265380859375,148490,0,183.28249969482422,185.6170004272461,184.7115630533697,188.0329645288703,192.57507555054823,46.29581187676422,0.40886748162731124,-0.06507188466219849,0.4739393662895097,193.22640341138947,183.28249969482422,173.33859597825898,7.297345031044391,9.996563481287494,29.08456542128675,30059929.0,-12.25286497588084,-74.4186046511628,191.18667228862736,-0.14754326166397144,331317837824,58.324795,39.04,9.142118,0.31
2022-01-21,182.0,182.3500061035156,176.10000610351562,178.1999969482422,168.93032836914062,149532,0,183.40249938964843,185.16400024414062,184.0914139005004,187.64735795708097,192.4320399425651,42.22137395201627,-0.18483103432407688,-0.08902371459457417,-0.09580731972950271,193.03538250159346,183.40249938964843,173.7696162777034,7.222534671684075,10.163999530899028,15.841382312747001,29910397.0,-79.94555222250658,-90.41099803656259,191.16579701253218,-0.14957699122442059,331317837824,58.324795,39.04,9.142118,0.31
2022-01-24,180.0,180.0,164.3000030517578,167.10000610351562,158.40771484375,234412,0,182.7599998474121,184.49000030517578,182.47318458650187,186.8415794530196,192.1799799043656,33.066744021452664,-1.5333424628188936,-0.3778874642394381,-1.1554549985794556,194.67266190291568,182.7599998474121,170.84733779190853,7.828067691438227,8.89964084592148,9.686734619369338,29675985.0,-197.6146657752996,-91.6913848506925,191.110886757418,-0.20723601751436124,331317837824,58.324795,39.04,9.142118,0.31
2022-01-25,168.5,174.0,163.0,172.8000030517578,163.8112335205078,160334,0,182.49250030517578,183.9870004272461,181.55192920224053,186.29092939806816,191.98714431379238,40.2332100678298,-2.1176939113488515,-0.7258487536613207,-1.3918451576875308,195.03104764881164,182.49250030517578,169.95395296153993,8.054634284906925,19.907402437594982,12.990347604805166,29836319.0,-182.06424373641326,-71.99999128069197,191.07253054785028,-0.1595203300688038,331317837824,58.324795,39.04,9.142118,0.31
2022-01-27,172.0,173.6999969482422,170.0,171.85000610351562,162.91062927246094,135682,0,182.12250061035155,183.5290005493164,180.62793652617148,185.72461868063473,191.78677477936176,39.47460942259656,-2.6271690887024874,-1.106112820669554,-1.5210562680329334,195.43480113702938,182.12250061035155,168.81020008367372,7.743588760859444,29.719777273918112,19.50894018581153,29700637.0,-138.67454641805978,-74.71426827566965,191.04311330735393,-0.1556381739342442,331317837824,58.324795,39.04,9.142118,0.31
2022-01-28,170.10000610351562,175.89999389648438,170.0,170.89999389648438,162.01004028320312,132816,0,181.7650001525879,183.01900054931642,179.70146579953462,185.14326084596217,191.5789461138605,38.688998222200226,-3.072175753130722,-1.4993254071617876,-1.5728503459689342,195.85677091140136,181.7650001525879,167.67322939377445,7.6119034134040815,39.99538329567499,29.874187669062696,29567821.0,-119.55427409327436,-77.4285888671875,191.01502775575875,-0.16085339707508672,331317837824,58.324795,39.04,9.142118,0.31
2022-01-31,171.60000610351562,174.0,169.1999969482422,170.6999969482422,161.82046508789062,152647,0,181.06750030517577,182.6120004272461,178.84418305179247,184.57685834016922,191.37119537589413,38.51521771975305,-3.4017713208117186,-1.8798145898917737,-1.5219567309199449,195.8814869520045,181.06750030517577,166.25351365834703,7.411053387572204,41.76007904213764,37.15841320391025,29415174.0,-113.9971503286444,-78.00000871930804,190.98119333034575,-0.1944320997964788,331317837824,58.324795,39.04,9.142118,0.31
2022-02-01,174.6999969482422,174.6999969482422,167.60000610351562,167.9499969482422,159.2135009765625,234813,0,180.17000045776368,182.30900024414063,177.806641518121,183.92482456009364,191.13814862537023,36.11321380224494,-3.8406080610653532,-2.2719732841264895,-1.5686347769388638,195.85360197239638,180.17000045776368,164.48639894313098,7.3888346345118014,41.49767206052147,41.084378132778035,29180361.0,-112.88795204544745,-85.8571515764509,190.92616934494987,-0.23190192998234124,331317837824,58.324795,39.04,9.142118,0.31
2022-02-02,169.5,179.25,169.5,176.89999389648438,167.69796752929688,244660,0,179.9625,182.14100006103516,177.7202941255842,183.64934100465797,190.9964754439883,47.57288572856345,-3.4266985362069704,-2.502918334542586,-0.9237802016643846,195.70374640487455,179.9625,164.22125359512546,7.668203807172231,54.49815014620389,45.918633749621,29425021.0,-53.217497643807384,-60.28573172433036,190.88318960954453,-0.18303858550792837,331317837824,58.324795,39.04,9.142118,0.31
2022-02-03,177.0,177.5500030517578,172.6999969482422,173.6999969482422,164.66441345214844,120670,0,179.64749984741212,181.875,177.33740868012305,183.2591706495044,190.82437118034903,44.49943006904933,-3.3186301631867536,-2.6660607002714194,-0.6525694629153342,195.62352706443627,179.64749984741212,163.67147263038797,7.466903971196759,56.853604870166635,50.949809025630664,29304351.0,-54.601597076464046,-69.42858014787947,190.86131421791242,-0.2181919466553772,331317837824,58.324795,39.04,9.142118,0.31
2022-02-04,173.10000610351562,175.39999389648438,168.25,168.85000610351562,160.0666961669922,178346,0,179.0724998474121,181.45100006103516,176.52908462520804,182.69410537319112,190.60572078157458,40.25461149136119,-3.583035919366324,-2.8494557440904003,-0.7335801752759239,195.71970432327072,179.0724998474121,162.4252953715535,7.444267537288732,47.63944881470356,52.99706794369137,29126005.0,-82.80594332551996,-83.14119130257741,190.82150450288935,-0.2499754809389664,331317837824,58.324795,39.04,9.142118,0.31
2022-02-07,167.5500030517578,170.9499969482422,163.85000610351562,164.60000610351562,156.0377655029297,224704,0,178.3625,181.06000030517578,175.39298190885637,181.9845328528117,190.34695745144464,36.93017005543639,-4.088390447206535,-3.097242684713627,-0.9911477624929081,196.16667877523193,178.3625,160.5583212247681,7.419676344962862,22.653405007659188,42.3821528975098,28901301.0,-108.6777509757557,-94.53922888441599,190.76066323695244,-0.2644503789692035,331317837824,58.324795,39.04,9.142118,0.31
2022-02-08,164.0,166.89999389648438,158.64999389648438,160.14999389648438,151.8192596435547,344623,0,177.34249954223634,180.60900024414062,173.94126876482093,181.1282764231518,190.0464901523903,33.784073706107684,-4.792718866477486,-3.436337921066399,-1.356380945411087,196.79010144887013,177.34249954223634,157.89489763560255,7.478985177465515,7.627100798725036,25.973318207029266,28556678.0,-129.2199485811905,-94.80069434086806,190.65051129094235,-0.27406123709601754,331317837824,58.324795,39.04,9.142118,0.31
2022-02-09,161.0,166.6999969482422,161.0,163.3000030517578,154.80538940429688,111407,0,176.10249938964844,180.21300018310546,172.92781488738635,180.429128447803,189.780355952384,37.822038149907556,-5.038642466152567,-3.756798830083633,-1.2818436360689338,195.80915741324702,176.10249938964844,156.39584136604986,7.412629311343537,12.251631388926453,14.177379065103564,28668085.0,-105.21377455738607,-82.74579944694698,190.61725894349692,-0.33162158574517425,331317837824,58.324795,39.04,9.142118,0.31
2022-02-10,163.0,163.10000610351562,154.0,157.6999969482422,149.4967041015625,303107,0,174.67249908447266,179.66,171.47754651222976,179.53778995762414,189.461148400104,33.867917695763644,-5.6206213577322615,-4.1295633356133585,-1.491058022118903,195.3390268528542,174.67249908447266,154.00597131609112,7.5474417213731275,16.39149088776432,12.09007435847194,28364978.0,-137.97840387536746,-86.94886718989679,190.50915773644246,-0.29182621079078763,331317837824,58.324795,39.04,9.142118,0.31
2022-02-11,156.0,157.6999969482422,149.0,151.1999969482422,143.3347930908203,245711,0,172.63749923706055,178.84699981689454,169.5463513156595,178.42650395725622,189.08044042545862,29.953540524233663,-6.5310535792521875,-4.609861384341125,-1.9211921949110629,194.117136764098,172.63749923706055,151.1578617100231,7.6297670947209175,17.305229318736053,15.316117198475615,28119267.0,-169.3894802357685,-92.90323565083165,190.40683686144092,-0.3555075247881241,331317837824,58.324795,39.04,9.142118,0.31
2022-02-14,144.3000030517578,148.39999389648438,136.8000030517578,139.5500030517578,132.29083251953125,446258,0,169.88999938964844,177.71199981689452,166.68955624290697,176.9019352942955,188.587600252586,24.490145897109716,-8.099271458746557,-5.307743399222211,-2.791528059524346,193.43872545895792,169.88999938964844,146.34127332033896,8.113354723418308,12.149564077949973,15.282094761483455,27673009.0,-235.61277103813788,-93.52178987585563,190.16845847891523,-0.42619840973800227,331317837824,58.324795,39.04,9.142118,0.31
2022-02-15,140.9499969482422,143.75,137.60000610351562,140.10000610351562,132.8122100830078,287674,0,167.35,176.74699981689454,164.1572181343935,175.45872238485316,188.10513662921215,25.183944308087924,-9.191757913381167,-6.084546302054003,-3.1072116113271644,192.2084166441035,167.35,142.4915833558965,7.973114664351598,10.065261231392038,13.173351542692693,27960683.0,-199.57412112638445,-92.2261406619619,190.0125699624615,-0.3939236624497627,331317837824,58.324795,39.04,9.142118,0.31
2022-02-16,142.1999969482422,146.1999969482422,139.5,140.64999389648438,133.33360290527344,262280,0,165.12249984741212,175.75899963378907,161.91843487364025,174.0936742088387,187.63294615425963,25.916973082540057,-9.899071546338064,-6.847451350910815,-3.0516201954272493,191.14071341613763,165.12249984741212,139.1042862786866,7.8821776846294975,11.603921307013819,11.272915538785282,28222963.0,-157.1013645570476,-90.93052739339247,189.87595125417383,-0.3953242839975433,331317837824,58.324795,39.04,9.142118,0.31
