Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-04,975.0,981.0,960.0,969.9000244140624,958.3889770507812,173558,0,,,,,,,,,,,,,,30.61321860019069,30.004874275414238,29639030.0,,,950.7458005180871,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-05,969.9000244140624,993.3499755859376,965.4000244140624,989.3499755859376,977.6080932617188,302545,0,,,,,,,,,,,,,,46.7981482627517,35.12140029423781,29941575.0,,,951.0338591798422,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-06,985.0,1075.0,985.0,1006.5499877929688,994.60400390625,854857,0,,,,,,,,,,,,,,51.27536273940161,42.895576534114674,30796432.0,,-39.125468665889144,952.8011361694761,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-07,978.0499877929688,1009.75,970.0499877929688,984.2000122070312,972.519287109375,266193,0,,,,,,58.92241905475485,,,,,,,42.17857142857144,50.068771353186,49.38076078511312,30530239.0,,-58.99933293621494,953.0712946469995,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-08,999.0,1026.6500244140625,994.0,1014.25,1002.2125854492188,314107,0,,,,,,63.950885939535986,,,,,,,42.19796005560428,36.23188405797101,45.85867271685288,30844346.0,,-43.705035971223026,953.5969143149548,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-11,1020.0,1028.4000244140625,981.0,1000.5,988.6257934570312,191499,0,,,,,,60.31271820599889,,,,,,,42.56953608120843,33.41431140756319,39.90498893957341,30652847.0,,-55.246580265431646,953.8674083591853,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-12,1010.0,1013.0,973.0,1006.1500244140624,994.2088012695312,275450,0,,,,,,61.28730794605427,,,,,,,42.38599778969354,37.865602767630314,35.837266077721516,30928297.0,,-56.11244395784356,954.2054050383892,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-13,1006.1500244140624,1033.449951171875,996.0,1020.75,1008.6354370117188,148023,0,,,,,,63.763600798832556,,,,,,,42.033423031277934,48.79713832115954,40.025684165451025,31076320.0,,-44.21352453369295,954.4653105683494,,139055857664,53.532017,24.83,6.893976,0.57
2023-09-14,1021.1500244140624,1047.5999755859375,1001.5999755859376,1004.75,992.8253784179688,358293,0,982.5599975585938,,982.5599975585938,,,59.28784069199911,,,,1026.0664862746605,982.5599975585938,939.0535088425269,42.316749957615215,52.308739434775305,46.3238268411884,30718027.0,127.8223687100192,-60.042735042735046,955.0980135429869,-0.009062416251779393,139055857664,53.532017,24.83,6.893976,0.57
2023-09-15,1007.4500122070312,1024.800048828125,1007.4500122070312,1013.8499755859376,1001.8173828125,77723,0,986.1124969482422,,985.5399954659598,,,60.96603247840602,,,,1027.6091766036736,986.1124969482422,944.6158172928108,40.72627130550877,59.09585122640777,53.400576327447546,30795750.0,105.14545151739317,-52.26497813167725,955.2279611877591,0.02106069104710054,139055857664,53.532017,24.83,6.893976,0.57
2023-09-18,1012.9500122070312,1027.5,996.25,1002.5499877929688,990.6514282226562,78672,0,988.7349975585937,,987.1599947351988,,,57.78092303467703,,,,1027.324144565239,988.7349975585937,950.1458505519483,40.04939478368671,45.64343020963051,52.34934029027121,30717078.0,71.46684736356505,-61.92308735643697,955.3445531219637,-0.002238735040698782,139055857664,53.532017,24.83,6.893976,0.57
2023-09-20,1002.9000244140624,1015.0,985.0999755859376,989.5,977.7564086914062,103220,0,988.5199981689453,,987.3828523794656,,,54.255608437553384,,,,1027.0417269500108,988.5199981689453,949.9982693878799,39.32443975728497,33.803331349004026,46.180870928347446,30613858.0,21.20853309212349,-74.34782608695653,955.4619033871342,-0.16559827764474672,139055857664,53.532017,24.83,6.893976,0.57
2023-09-21,989.5,1002.9500122070312,958.7000122070312,966.4500122070312,954.9799194335938,119783,0,988.7799987792969,,985.3892485535195,,,48.6138009827858,,,,1026.6262599296088,988.7799987792969,950.9337376289849,39.676265488907475,18.456319866605128,32.634360475079895,30494075.0,-60.64655619294762,-93.33619878464978,955.5296937221028,-0.12714306645100668,139055857664,53.532017,24.83,6.893976,0.57
2023-09-22,980.4000244140624,1002.0,979.9500122070312,983.4000244140624,971.728759765625,315833,0,989.8825012207031,,985.1997986354759,,,52.52344170332639,,,,1025.6984896459924,989.8825012207031,954.066512795414,39.381531367769,17.219629949808187,23.15976038847246,30809908.0,-16.95164145418345,-78.76181014653172,955.813271465513,-0.12777153724566903,139055857664,53.532017,24.83,6.893976,0.57
2023-09-25,990.0,1012.3499755859376,986.0,992.3499755859376,980.572509765625,272126,0,990.8149993896484,,985.8807678688531,,,54.49228311880528,,,,1025.8599692334624,990.8149993896484,955.7700295458344,38.63641849663373,31.176229985828456,22.284059934080602,31082034.0,14.391056763120266,-71.06623653408434,956.1159702023772,-0.16670757550063225,139055857664,53.532017,24.83,6.893976,0.57
2023-09-26,992.4000244140624,1006.0999755859376,992.4000244140624,1002.5499877929688,990.6514282226562,79862,0,991.0599975585938,,987.4683126235308,,,56.69633045214858,,,,1026.360256652412,991.0599975585938,955.7597384647754,36.85881717544561,54.23244095509178,34.20943363024282,31161896.0,27.412266141224862,-62.29580379320678,956.2114030419348,-0.23951645163417065,139055857664,53.532017,24.83,6.893976,0.57
2023-09-27,1001.5499877929688,1024.4000244140625,997.8499755859376,1014.8499755859376,1002.8054809570312,153734,0,993.4099975585938,,990.0760900485219,,,59.258798031933345,,,,1028.4737948287789,993.4099975585938,958.3462002884087,36.12247657920842,70.75343189916741,52.054034280029235,31315630.0,73.66061398653505,-36.83916028223094,956.4436561874104,-0.19410098629939743,139055857664,53.532017,24.83,6.893976,0.57
2023-09-28,1019.4500122070312,1049.949951171875,1018.75,1038.949951171875,1026.6195068359375,269446,0,997.2924957275391,,994.7307434888412,,,63.78115538689782,,,,1034.4104380259432,997.2924957275391,960.1745534291349,36.049440793974775,82.54538570362473,69.17708618596133,31585076.0,160.74117148936318,-12.054802583745307,957.0153631676885,-0.15019805105567516,139055857664,53.532017,24.83,6.893976,0.57
2023-09-29,1047.300048828125,1090.0999755859375,1043.0999755859375,1084.0,1071.134765625,474584,0,1002.7949951171875,,1003.2325774422849,,,70.39631292394535,,,,1054.2857282095244,1002.7949951171875,951.3042620248505,37.128053909695325,87.96337738586847,80.4207316628869,32059660.0,259.8146217983235,-4.642296260271816,958.459655219361,-0.09122232260198761,139055857664,53.532017,24.83,6.893976,0.57
2023-10-03,1090.0,1114.949951171875,1066.550048828125,1075.8499755859375,1063.08154296875,205871,0,1008.0349945068359,,1010.1485201226327,,,67.97740946134492,,,,1066.407266659179,1008.0349945068359,949.662722354493,37.93318594069923,82.17354283941107,84.22743530963477,31853789.0,251.8115573570788,-25.023994149997712,959.1472721205669,-0.10824435863027115,139055857664,53.532017,24.83,6.893976,0.57
2023-10-04,1073.699951171875,1084.949951171875,1051.0,1055.5999755859375,1043.07177734375,175029,0,1012.3199920654297,,1014.477230166757,,,62.2536153654263,,,,1071.4428103011503,1012.3199920654297,953.1971738297092,37.648669171497495,70.51725381477614,80.21805801335192,31678760.0,153.9495974037436,-37.98399921249969,959.6258147583084,-0.13157684234244443,139055857664,53.532017,24.83,6.893976,0.57
2023-10-05,1066.0,1100.0,1054.050048828125,1089.8499755859375,1076.915283203125,146603,0,1017.3449920654297,,1021.6555868733456,,,67.27295333870528,,,,1084.3611130637291,1017.3449920654297,950.3288710671303,38.24161788581018,63.77334188332609,72.15471284583779,31825363.0,168.66094459596354,-16.063990649996345,960.0898325895075,-0.16325769046082284,139055857664,53.532017,24.83,6.893976,0.57
2023-10-06,1125.0,1177.0,1112.050048828125,1121.449951171875,1108.1402587890625,457088,0,1023.089990234375,,1031.159812044634,,,71.09234966490695,31.12857655815037,20.051105430873992,11.077471127276379,1103.7336665920166,1023.089990234375,942.4463138767335,41.735075494971056,60.579718977559516,64.95677155855394,32282451.0,229.29915453585178,-25.44665686413484,962.1666732234245,-0.15082147620874015,139055857664,53.532017,24.83,6.893976,0.57
2023-10-09,1090.0999755859375,1150.0,1082.0,1145.0999755859375,1131.5096435546875,219186,0,1031.1349884033202,,1042.0112561914248,,,73.57770232102222,36.14641404523127,23.270167153745447,12.87624689148582,1125.5771176742564,1031.1349884033202,936.6928591323839,43.61114153104455,69.03494790965014,64.4626695901786,32501637.0,165.59653945708513,-14.612930003603955,963.0829753610055,-0.09290037962497773,139055857664,53.532017,24.83,6.893976,0.57
2023-10-10,1150.0,1160.0,1131.3499755859375,1147.550048828125,1133.9306640625,112513,0,1037.7999908447266,,1052.0625697758724,,,73.82873605327231,39.861290693515,26.588391861699357,13.272898831815645,1144.5478219379959,1037.7999908447266,931.0521597514573,42.542490308402975,69.94111018822075,66.51859235847684,32614150.0,162.7882670307765,-13.490587640254352,963.608436804226,-0.1116795084199671,139055857664,53.532017,24.83,6.893976,0.57
2023-10-11,1153.5999755859375,1174.75,1149.0,1157.25,1143.5155029296875,82097,0,1045.6374908447265,,1062.0804202734084,,,74.84759978000906,43.091332141710154,29.888979917701516,13.202352224008639,1162.7903691369563,1045.6374908447265,928.4846125524966,41.44659465579383,78.41536546114052,72.46380785300384,32696247.0,151.91390906848065,-9.047183281902194,964.0192562895214,-0.11356368972201095,139055857664,53.532017,24.83,6.893976,0.57
2023-10-12,1170.25,1170.25,1144.5,1150.9000244140625,1137.2408447265625,35227,0,1052.8749908447267,,1070.539430191566,,,72.84820994946185,44.6243713248457,32.83605819913035,11.788313125715348,1177.0501069542647,1052.8749908447267,928.6998747351885,40.32540932323713,77.69663918853627,75.3510382792992,32661020.0,125.1176270327418,-13.245357626390483,964.1904284461856,-0.17176457030611025,139055857664,53.532017,24.83,6.893976,0.57
2023-10-13,1153.5999755859375,1172.1500244140625,1129.0,1140.8499755859375,1127.3101806640625,127980,0,1058.8799896240234,,1077.2356726100775,,,69.67584847885679,44.5152172589635,35.17189001109698,9.343327247866526,1187.7859088059934,1058.8799896240234,929.9740704420534,40.52716754401037,73.30433437819822,76.4721130092917,32533040.0,101.97430717836578,-18.926714352912306,964.7841699275604,-0.19990490570924774,139055857664,53.532017,24.83,6.893976,0.57
2023-10-16,1152.300048828125,1203.949951171875,1145.0,1190.3499755859375,1176.2225341796875,246386,0,1068.1599884033203,,1088.008463369683,,,75.36596379460964,47.871119717215834,37.71173595232075,10.159383764895082,1206.5186627869648,1068.1599884033203,929.8013140196758,42.13951097557659,72.61034680085992,74.53710678919816,32779426.0,123.13290351393596,-6.428730935703455,966.1176363698678,-0.08811245172879326,139055857664,53.532017,24.83,6.893976,0.57
2023-10-17,1201.1500244140625,1214.25,1163.9000244140625,1169.449951171875,1155.570556640625,121468,0,1075.9399871826172,,1095.7647955413204,,,69.44113885861208,48.287609784329106,39.826910718722424,8.460699065606683,1218.639058890397,1075.9399871826172,933.2409154748373,42.725972733459514,64.2511073298687,70.05526283630898,32657958.0,111.93390643128306,-20.702423185685067,966.7773988668981,-0.10666859996010208,139055857664,53.532017,24.83,6.893976,0.57
2023-10-18,1178.5999755859375,1179.6500244140625,1155.300048828125,1169.050048828125,1155.175537109375,66850,0,1084.264990234375,,1102.744343473397,,,69.32883207522997,48.031732472915564,41.46787506956105,6.563857403354511,1228.2874908266706,1084.264990234375,940.2424896420796,41.41340150863651,58.76091431943713,65.20745615005528,32591108.0,86.94524714431014,-23.120179627557544,967.1144433443676,-0.09231189352764106,139055857664,53.532017,24.83,6.893976,0.57
2023-10-19,1157.0,1190.4000244140625,1148.050048828125,1185.5,1171.43017578125,71854,0,1094.064990234375,,1110.6258345711688,,,71.3793518663702,48.59613544238027,42.893527144124896,5.702608298255377,1237.6335990682105,1094.064990234375,950.4963814005397,41.48029965701515,53.567937438905176,58.859986362737025,32662962.0,84.59081235559535,-16.798127898857466,967.4874111007348,-0.05896404760607201,139055857664,53.532017,24.83,6.893976,0.57
2023-10-20,1188.5,1189.9000244140625,1159.9000244140625,1174.550048828125,1160.6102294921875,54332,0,1104.4699920654298,,1116.7138549765932,,,68.11491607938957,47.61102900939113,43.83702751717814,3.7740014922129888,1239.4416246333503,1104.4699920654298,969.4983594975092,40.66027825294264,51.975579965178156,54.76814390784017,32608630.0,77.81971795311787,-24.31849995214395,967.7687206893743,-0.03925232342769895,139055857664,53.532017,24.83,6.893976,0.57
2023-10-23,1162.0,1175.0,1152.050048828125,1158.0999755859375,1144.3553466796875,141576,0,1113.2049896240235,,1120.6553902727212,,,63.422271528004636,44.984389590898445,44.0664999319222,0.9178896589762431,1237.9278362950204,1113.2049896240235,988.4821429530266,39.39525489000924,41.3761266400704,48.9732146813846,32467054.0,58.2968614883106,-34.39511449559724,968.4521283554078,0.0015089122184295581,139055857664,53.532017,24.83,6.893976,0.57
2023-10-25,1158.75,1203.0,1158.0,1193.6500244140625,1179.4835205078125,168682,0,1123.2699920654297,,1127.607260190944,,,68.47662078975665,45.24973992918467,44.303147931374696,0.9465919978099748,1239.5612867782322,1123.2699920654297,1006.9786973526273,39.79559382643715,46.94576026605085,46.76582229043316,32635736.0,82.26397269225944,-12.858915021663297,969.3569732865635,0.07179763432215427,139055857664,53.532017,24.83,6.893976,0.57
2023-10-26,1189.5999755859375,1189.6500244140625,1136.0999755859375,1164.25,1150.4324951171875,124140,0,1131.3549926757812,,1131.0970449346637,,,60.972886526267644,42.59666784860997,43.96185191482175,-1.365184066211782,1234.7155490319585,1131.3549926757812,1027.994436319604,41.063769183700565,46.7478264112558,45.023237772459034,32511596.0,49.83360996620877,-37.80718336483932,969.951966331936,0.06158598008119656,139055857664,53.532017,24.83,6.893976,0.57
2023-10-27,1180.0,1259.0,1171.550048828125,1205.199951171875,1190.8963623046875,223192,0,1140.872491455078,,1138.1544645763029,,,66.48223842572649,43.29928078097464,43.82933768805233,-0.5300569070776859,1234.1302270904653,1140.872491455078,1047.6147558196908,44.898499956293385,60.42895052713076,51.37417906814582,32734788.0,124.21165970784953,-30.3955078125,971.2790353516805,0.03353823761417843,139055857664,53.532017,24.83,6.893976,0.57
2023-10-30,1219.6500244140625,1222.199951171875,1169.0,1175.5,1161.548828125,80362,0,1147.6999938964843,,1141.7111822357026,,,59.87983979499768,40.98709502731026,43.26088915590391,-2.27379412859365,1229.3867010374834,1147.6999938964843,1066.0132867554853,45.49146075740636,43.45362953025332,50.210135489546644,32654426.0,82.89286989880375,-64.23076923076923,971.707936816463,-0.006591907130840629,139055857664,53.532017,24.83,6.893976,0.57
2023-10-31,1194.6500244140625,1194.6500244140625,1142.0,1148.6500244140625,1135.017578125,132773,0,1150.9324951171875,1055.1659948730469,1142.3720243479274,1055.1659948730469,,54.60065566701152,36.56658568607622,41.922028461938375,-5.3554427758621514,1227.2185654976035,1150.9324951171875,1074.6464247367715,46.0027867328818,32.83157710375908,45.57138572038107,32521653.0,21.31915041286341,-84.8845966045673,972.3248042660947,-0.15789463419307237,139055857664,53.532017,24.83,6.893976,0.57
2023-11-01,1155.0,1173.949951171875,1125.550048828125,1142.6500244140625,1129.0888671875,98207,0,1154.2724975585938,1059.1629956054687,1142.3985005447023,1058.5967411295574,,53.466276713668115,32.20787796076661,39.97919836170402,-7.771320400937412,1222.5453690758247,1154.2724975585938,1085.999626041363,46.17400927651524,18.361321283759782,31.548842639257415,32423446.0,-23.189784947029693,-87.18622567054085,972.7440596107749,-0.12984328718791832,139055857664,53.532017,24.83,6.893976,0.57
2023-11-02,1145.050048828125,1157.449951171875,1127.9000244140625,1130.550048828125,1117.13232421875,120987,0,1158.020001220703,1062.7719970703124,1141.270076571695,1061.4184394706776,,51.15798008193202,27.460654448773994,37.47548957911802,-10.014835130344025,1210.6537113947415,1158.020001220703,1105.3862910466646,44.986574810893615,8.924029709799525,20.038976032439482,32302459.0,-70.5406764430416,-96.25327701052485,973.2320715148022,-0.12232262579839034,139055857664,53.532017,24.83,6.893976,0.57
2023-11-03,1133.0,1159.9000244140625,1129.6500244140625,1144.9000244140625,1131.31201171875,85404,0,1160.7725036621093,1065.7939978027343,1141.6157858900158,1064.6922271155163,,53.71036842120805,24.573105254509528,34.89501271419632,-10.321907459686791,1203.7259511046273,1160.7725036621093,1117.8190562195914,43.933962324401215,12.193728503583657,13.159693165714343,32387863.0,-72.8116493640322,-85.50020032527704,973.587644723217,-0.1543104651952681,139055857664,53.532017,24.83,6.893976,0.57
2023-11-06,1149.949951171875,1159.9000244140625,1133.949951171875,1139.300048828125,1125.778564453125,51250,0,1161.6650085449219,1069.354998779297,1141.395239503169,1067.6180240454225,,52.55612833070832,21.584023300529452,32.232814831462946,-10.648791530933494,1201.9734818946188,1161.6650085449219,1121.356535195225,42.64939881852881,14.555371917199622,11.891043376860955,32336613.0,-77.71457161267526,-89.69651177894335,973.7997754213717,-0.05617378329619811,139055857664,53.532017,24.83,6.893976,0.57
2023-11-07,1143.0,1210.0,1133.050048828125,1199.800048828125,1185.5604248046875,169091,0,1164.4000122070313,1074.1240002441407,1146.957602296022,1072.8016328604306,,62.045810537714864,23.822389025467828,30.550729670263923,-6.728340644796095,1207.1881909454412,1164.4000122070313,1121.6118334686214,45.09943827233925,42.6137636148521,23.120954678545143,32505704.0,65.46633385258608,-44.361163606294056,974.64517625347,-0.0847549205535258,139055857664,53.532017,24.83,6.893976,0.57
2023-11-08,1209.9000244140625,1379.800048828125,1196.25,1324.550048828125,1308.8299560546875,678690,0,1173.2500122070312,1081.1410009765625,1163.8711686324127,1082.6741197611245,,73.71888388568495,35.25618110027153,31.491819956265445,3.764361144006088,1254.431049602007,1173.2500122070312,1092.0689748120553,54.98876759775252,61.96243263690112,39.7105227229843,33184394.0,390.080567851561,-21.730580137659786,979.891994131968,0.020560801689734842,139055857664,53.532017,24.83,6.893976,0.57
2023-11-09,1370.0,1397.050048828125,1315.3499755859375,1377.9000244140625,1361.5467529296875,865715,0,1184.2825134277343,1088.7460009765625,1184.2548691830461,1094.2516062181026,,76.97962448579752,48.06833897085903,34.807123759184165,13.261215211674866,1304.4017122301216,1184.2825134277343,1064.163314625347,56.89671800092645,86.27567638077612,63.617290877509795,34050109.0,362.2868733679358,-7.053415990446593,987.6179090860263,0.14971902429356568,139055857664,53.532017,24.83,6.893976,0.57
2023-11-10,1344.5999755859375,1344.5999755859375,1267.0,1302.5999755859375,1287.140380859375,423319,0,1191.8675109863282,1095.4410009765625,1195.5258316976071,1102.4221305070373,,64.76551081714878,51.55172555587501,38.15604411852233,13.395681437352678,1321.3874686177016,1191.8675109863282,1062.3475533549547,60.75409703043617,78.3761960550426,75.53810169090663,33626790.0,182.17152993044272,-34.78824060485728,990.7109885183495,0.13113635486701464,139055857664,53.532017,24.83,6.893976,0.57
2023-11-13,1310.800048828125,1324.6500244140625,1294.800048828125,1303.0999755859375,1287.6343994140625,160055,0,1199.9800109863281,1102.2770007324218,1205.7709882584006,1110.291849921896,,64.8054428209947,53.73327657768664,41.271490610355194,12.461785967331444,1335.8701991985333,1199.9800109863281,1064.089822774123,58.54665978440055,73.82491465059665,79.49226236213848,33786845.0,146.83230567149636,-34.60407854224218,991.8750328447863,0.12683564699106675,139055857664,53.532017,24.83,6.893976,0.57
2023-11-15,1319.949951171875,1377.0,1305.949951171875,1362.800048828125,1346.6259765625,282852,0,1208.6025146484376,1110.0540014648439,1220.7261368840886,1120.1941322319442,,69.28192323788184,59.59252294654357,44.93569707759287,14.656825868950698,1361.743882028169,1208.6025146484376,1055.461147268706,59.64332868651927,70.52651312971697,74.2425412784521,34069697.0,159.11919297965912,-12.615101289134438,994.1763096889688,0.13471384080775478,139055857664,53.532017,24.83,6.893976,0.57
2023-11-16,1363.949951171875,1372.5999755859375,1288.0,1305.9000244140625,1290.4013671875,260543,0,1215.4250183105469,1116.7510021972657,1228.8379356964672,1127.476716239086,,61.281501950111426,58.96495022875342,47.74154770782498,11.223402520928445,1373.0729444434874,1215.4250183105469,1057.7770921776064,61.425946322192,59.08922076612466,67.81354951547944,33809154.0,108.81177726900054,-33.57275300702118,996.1139077319991,0.11726383386392944,139055857664,53.532017,24.83,6.893976,0.57
2023-11-17,1313.0,1314.9000244140625,1272.050048828125,1280.199951171875,1265.0062255859375,186800,0,1220.9825134277344,1122.9570007324219,1233.7295562179345,1133.4658627070385,,58.022419496934404,55.75114866439867,49.34346789913972,6.407680765258952,1379.53331422245,1220.9825134277344,1062.4317126330188,60.09909126960239,41.6182556215145,57.07799650578539,33622354.0,65.96672641528865,-43.038710002302025,997.3493925688957,0.08565148586678857,139055857664,53.532017,24.83,6.893976,0.57
2023-11-20,1275.0,1279.6500244140625,1205.449951171875,1232.550048828125,1217.921875,418820,0,1223.3350158691405,1127.8210021972657,1233.6172221808097,1137.3515170647281,,52.45255149395665,48.796740429412466,49.23412240519427,-0.43738197578180404,1381.1044019518574,1223.3350158691405,1065.5656297864236,61.14558475034507,19.236243914872734,39.98124010083731,33203534.0,14.920398308001555,-60.58931860036833,999.6151046691429,0.043797843853892335,139055857664,53.532017,24.83,6.893976,0.57
2023-11-21,1221.0,1288.0,1212.050048828125,1276.550048828125,1261.399658203125,512461,0,1228.4350158691407,1133.2210034179689,1237.7060628138872,1142.8102830162338,,56.595932263849356,46.302013288845956,48.64770058192461,-2.3456872930786545,1386.1610838783422,1228.4350158691407,1070.7089478599391,62.20303949474006,23.08094650970419,27.978482015363824,33715995.0,30.111950961653637,-44.38305709023941,1002.5529766334852,0.10920868450825814,139055857664,53.532017,24.83,6.893976,0.57
2023-11-22,1269.0,1310.949951171875,1247.300048828125,1261.699951171875,1246.7257080078125,216537,0,1233.6150146484374,1138.7710021972657,1239.9911950384576,1147.4726229439061,,54.85840308294661,42.63517354187684,47.44519517391505,-4.8100216320382145,1388.5410956872383,1233.6150146484374,1078.6889336096365,62.30638684109791,30.298429006590556,24.205206477055842,33499458.0,39.413625267715396,-50.287975247598844,1003.8432999541274,0.09783708424556486,139055857664,53.532017,24.83,6.893976,0.57
2023-11-23,1264.6500244140625,1293.5,1260.4000244140625,1276.6500244140625,1261.4984130859375,178827,0,1237.7650146484375,1144.0190026855469,1243.4825121218485,1152.5384033937162,,56.31253053207861,40.469020909960136,46.04996032112407,-5.580939411163932,1392.633226074341,1237.7650146484375,1082.896803222534,60.22021460858645,46.71688323032208,33.365419582205625,33678285.0,38.78435265665166,-45.026183029671664,1004.9135286898039,0.07832684557323531,139055857664,53.532017,24.83,6.893976,0.57
2023-11-24,1284.800048828125,1312.5,1251.800048828125,1257.8499755859375,1242.9215087890625,113735,0,1242.4450134277345,1149.1660021972657,1244.8508419755713,1156.6682689698816,,53.958636742426854,36.81098836122965,44.20216592914518,-7.391177567915534,1393.7603894190102,1242.4450134277345,1091.1296374364588,60.2544815059642,49.218017194003984,42.077776476972225,33564550.0,31.642132873604613,-52.72730047052556,1005.5828820240595,0.05995607381602757,139055857664,53.532017,24.83,6.893976,0.57
2023-11-28,1260.0,1282.0,1221.0,1253.0999755859375,1238.2279052734375,407151,0,1244.8400146484375,1154.1050012207031,1245.636473747987,1160.4499045234525,,53.351829919988916,33.14659262235273,41.99105126778669,-8.84445864543396,1395.235046478689,1244.8400146484375,1094.4449828181862,60.307732826966756,51.62256598993135,49.185822138085825,33157399.0,6.649391722182586,-54.52654289476799,1007.7577072332037,0.07130093984047653,139055857664,53.532017,24.83,6.893976,0.57
2023-11-29,1266.4000244140625,1336.0,1259.449951171875,1285.8499755859375,1270.5892333984375,295468,0,1250.3575134277344,1159.407000732422,1249.466331065887,1165.3675543690401,,56.946815438119124,32.51042396514299,40.09492580725795,-7.58450184211496,1398.2481834547355,1250.3575134277344,1102.4668434007333,61.921467940330736,48.735474099146096,49.85868576102717,33452867.0,47.38750871098547,-55.378509064691166,1009.5776467648594,0.06312184937648893,139055857664,53.532017,24.83,6.893976,0.57
2023-11-30,1290.4000244140625,1353.0,1290.3499755859375,1336.8499755859375,1320.98388671875,788873,0,1259.767510986328,1166.0490002441406,1257.7885829249394,1172.0923552010754,,61.87428636010588,35.70988813439294,39.21791827268495,-3.508030138292007,1404.49057273728,1259.767510986328,1115.044449235376,62.294936259883,61.674155209030914,54.010731766036145,34241740.0,79.05270491657642,-31.41964642950889,1014.8758683664918,0.13279607240891542,139055857664,53.532017,24.83,6.893976,0.57
2023-12-01,1344.949951171875,1357.4000244140625,1299.0,1305.75,1290.2530517578125,120853,0,1267.922509765625,1171.887000732422,1262.356336932088,1177.3338314676998,,57.548849375246746,35.32873080561785,38.440080779271526,-3.111349973653674,1403.4154073993616,1267.922509765625,1132.4296121318882,62.016728270895825,68.76327870057276,59.724302669583274,34120887.0,67.96267095920071,-41.53306891295902,1015.6565848988256,0.12220650611494219,139055857664,53.532017,24.83,6.893976,0.57
