Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,990.0,990.0,969.6500244140624,985.1500244140624,980.068115234375,32003,0,949.9225036621094,,959.6996140220135,,,59.58433994988722,,,,1016.7385469441597,949.9225036621094,883.1064603800592,30.7246915623951,90.88835993311174,84.17088874192945,-3148.0,69.36495526532939,-4.641124962619727,954.7705170155722,-0.08948339973539768,597330690048,108.80845,64.37,14.001756,0.06
2021-02-08,983.0,1028.0,978.2999877929688,1018.75,1013.4948120117188,77728,0,950.8550048828125,,965.3234603056313,,,67.27465434364493,,,,1020.8892430699858,950.8550048828125,880.8207666956392,32.08007160844054,92.42570969299811,88.57708542572682,74580.0,127.96937200003144,-6.491228070175438,956.8527184863623,-0.02909759509443565,597330690048,108.80845,64.37,14.001756,0.06
2021-02-09,1024.949951171875,1054.75,1002.0,1043.5,1038.1173095703125,103652,0,953.032504272461,,972.7688450384284,,,71.56651348480048,,,,1031.2653846956537,953.032504272461,874.7996238492683,33.5564950649805,91.95029144716572,91.7547870244252,178232.0,169.90929667104092,-6.646971935007386,960.6250167186146,0.010904912970165978,597330690048,108.80845,64.37,14.001756,0.06
2021-02-10,1084.800048828125,1144.6500244140625,1044.0,1098.949951171875,1093.281005859375,417642,0,957.9825012207032,,984.7860932416138,,,78.40099544803815,,,,1057.1818129719923,957.9825012207032,858.7831894694142,38.38460430420064,85.37937106275172,89.91845740097186,595874.0,250.4427207438629,-17.634601171856048,983.0262887768174,0.04000664795467465,597330690048,108.80845,64.37,14.001756,0.06
2021-02-11,1103.9000244140625,1224.0,1076.0,1145.0,1139.093505859375,505403,0,966.1075012207032,,1000.0445605519363,,,82.22268397665063,,,,1094.370233035458,966.1075012207032,837.8447694059483,46.21427542532917,78.07898748502645,85.1362166649813,1101277.0,263.9497798632493,-23.338257016248154,1010.6285637308603,0.029611041657441075,597330690048,108.80845,64.37,14.001756,0.06
2021-02-12,1168.0,1186.0,1149.199951171875,1165.8499755859375,1159.8359375,127756,0,975.6424987792968,,1015.8355524599365,,,83.63459835294742,,,,1130.7254489278675,975.6424987792968,820.5595486307261,45.8418271806628,73.639821627205,79.03272672499439,1229033.0,218.47049727773992,-17.17873690223412,1016.9620984740966,0.02164572232196185,597330690048,108.80845,64.37,14.001756,0.06
2021-02-15,1170.0,1280.0,1170.0,1261.199951171875,1254.694091796875,384793,0,990.5774963378906,,1039.203590432502,,,88.23605147343069,,,,1189.1538581915574,990.5774963378906,792.0011344842238,50.72098412590564,79.50358116844848,77.07413009355997,1613826.0,218.0581016972504,-4.765538359474018,1040.891525927537,0.11791950746268441,597330690048,108.80845,64.37,14.001756,0.06
2021-02-16,1263.449951171875,1308.0,1230.0,1279.5999755859375,1272.9991455078125,119727,0,1007.8574951171875,,1062.0984842566388,,,88.88549438274758,,,,1240.891342743564,1007.8574951171875,774.8236474908108,52.66948525976952,86.27090835825958,79.80477038463768,1733553.0,192.11533069496593,-6.721899269600592,1048.4709660329552,0.1349833368700017,597330690048,108.80845,64.37,14.001756,0.06
2021-02-17,1294.8499755859375,1464.0,1261.0,1383.0999755859375,1375.96533203125,348940,0,1030.5899932861328,,1092.6700548594292,,,91.67091983588843,,,,1311.904732339727,1030.5899932861328,749.2752542325386,63.40737916978599,87.20976191544678,84.32808381405162,2082493.0,200.8957181160125,-13.98444674400389,1076.4082874383987,0.1578132167944388,597330690048,108.80845,64.37,14.001756,0.06
2021-02-18,1400.0,1477.0,1365.300048828125,1409.050048828125,1401.7816162109375,285304,0,1054.242495727539,,1122.8014828564478,,,92.19881181812563,91.96958973647997,32.06304839859942,59.906541337880554,1376.3560910382978,1054.242495727539,732.1289004167804,66.85684859850663,82.55426937008933,85.34497988126525,2367797.0,180.6622563682883,-11.487734771238378,1099.0493629115244,0.11494742396771271,597330690048,108.80845,64.37,14.001756,0.06
2021-02-19,1405.0,1424.3499755859375,1321.0,1360.949951171875,1353.929443359375,67552,0,1075.7999938964845,,1145.482289362679,,,81.84432353776043,99.3519411808677,45.520826955053074,53.83111422581462,1418.750384570741,1075.7999938964845,732.849603222228,69.46350052618025,73.5396914263573,81.10124090396448,2300245.0,132.02632976343128,-21.10000887784091,1103.2274091696727,0.1364046171945909,597330690048,108.80845,64.37,14.001756,0.06
2021-02-22,1369.9000244140625,1431.0,1320.0,1329.449951171875,1322.592041015625,78073,0,1096.0449920654296,,1163.003019058793,,,75.83760599150631,101.49079839591946,56.71482124322635,44.7759771526931,1448.561485234307,1096.0449920654296,743.5284988965524,72.4303933457388,60.57757805384623,72.22384628343096,2222172.0,111.62874115459009,-27.789819274096068,1107.746207687785,0.11908237735666215,597330690048,108.80845,64.37,14.001756,0.06
2021-02-23,1347.0,1423.0,1347.0,1379.5999755859375,1372.4833984375,47164,0,1119.2124908447265,,1183.6313006328066,,,78.53820424784277,106.01052268124499,66.57396153083008,39.43656115041492,1482.1675622500297,1119.2124908447265,756.2574194394233,73.93894016590924,52.45640513144767,62.19122487055041,2269336.0,106.32877703402025,-18.73077392578125,1110.6421450564585,0.11862440618698296,597330690048,108.80845,64.37,14.001756,0.06
2021-02-24,1388.0,1436.699951171875,1341.0,1419.8499755859375,1412.525634765625,67634,0,1145.2349884033204,,1206.1283172950095,,,80.42887232079029,111.5543462930384,75.57003848327174,35.98430780976666,1515.965048836405,1145.2349884033204,774.5049279702357,75.4932980949068,52.92308159838573,55.31902159455989,2336970.0,100.76154976694194,-11.26441848115988,1114.92766928007,0.16172431957964922,597330690048,108.80845,64.37,14.001756,0.06
2021-02-25,1434.8499755859375,1499.0,1410.0,1479.3499755859375,1471.7188720703125,95218,0,1174.1849884033204,,1232.1494276084313,,,82.83602127380435,119.37296198554873,84.33062318372714,35.042338801821586,1554.2128804589065,1174.1849884033204,794.1570963477343,76.45806251669917,69.17614646615534,58.18521106532959,2432188.0,112.24409933324965,-3.773770684347442,1122.0522916088976,0.1782266061510451,597330690048,108.80845,64.37,14.001756,0.06
2021-02-26,1470.0,1574.9000244140625,1470.0,1560.199951171875,1552.1517333984375,181531,0,1206.8599853515625,,1263.3923346144736,,,85.45406230396159,130.5878531077833,93.58206916853837,37.005783939244935,1601.3754411147534,1206.8599853515625,812.3445295883716,78.48963122365369,82.28468255810556,68.1279702075489,2613719.0,124.3556071071288,-2.565905501090195,1137.5722009531917,0.19825149240147952,597330690048,108.80845,64.37,14.001756,0.06
2021-03-01,1599.0,1653.5,1575.0,1642.949951171875,1634.4749755859375,117148,0,1242.7899841308595,,1299.5406790485117,,,87.54761465547921,144.48740765531443,103.76313686589359,40.72427078942084,1658.1826852236854,1242.7899841308595,827.3972830380335,79.54751819540164,93.2931071616751,81.58464539531202,2730867.0,141.74375381165893,-1.7309350005127153,1149.0852695496178,0.20944061007772843,597330690048,108.80845,64.37,14.001756,0.06
2021-03-02,1656.0,1795.0,1645.0,1721.6500244140625,1712.7689208984375,194528,0,1281.3974853515624,,1339.741569083326,,,89.14741926927789,160.00886042092975,115.01228157690082,44.99657884402893,1723.2645741881038,1281.3974853515624,839.530396515021,84.72627038345331,91.56686882259994,89.04821951412687,2925395.0,157.62771082281105,-10.201665589142907,1170.7037398512969,0.20503140368044298,597330690048,108.80845,64.37,14.001756,0.06
2021-03-03,1737.0,1835.6500244140625,1737.0,1789.300048828125,1780.0699462890625,113057,0,1322.6424865722656,,1382.5566623923546,,,90.30093083687625,175.74266313447492,127.15835788841564,48.58430524605929,1791.617377630565,1322.6424865722656,853.6675955139664,86.8172510703495,89.85946006949081,91.57314535125529,3038452.0,161.78271991054314,-6.7521262496223375,1183.9690819376542,0.19664698697844182,597330690048,108.80845,64.37,14.001756,0.06
2021-03-04,1771.0999755859375,1779.949951171875,1688.0,1745.5,1736.495849609375,95804,0,1360.9474853515626,,1417.1226945454637,,,84.07042252996465,182.57293016153903,138.24127234304032,44.33165781849871,1836.6227679593383,1360.9474853515626,885.2722027437869,87.85173662447632,82.76655544648803,88.06429477952628,2942648.0,134.19196294287318,-13.54315647977583,1193.8850761855065,0.19461240408130534,597330690048,108.80845,64.37,14.001756,0.06
2021-03-05,1763.0,1765.0,1701.0,1721.5,1712.619873046875,39661,0,1397.7649841308594,,1446.1110093506577,,,80.78142103181642,183.92914586466281,147.37884704736481,36.550298817298,1865.3114935317767,1397.7649841308594,930.2184747299419,86.14804115129944,73.5538943697804,82.05996996191976,2902987.0,119.44172702597902,-18.84752246555215,1197.823308101485,0.18524414574127634,597330690048,108.80845,64.37,14.001756,0.06
2021-03-08,1738.0,1788.0,1670.0,1693.75,1685.012939453125,41301,0,1431.5149841308594,,1469.6956751267855,,,77.02900025827878,180.68197416922249,154.03947247173636,26.642501697486125,1881.886433867241,1431.5149841308594,981.1435343944777,88.42318106906376,52.373772902746644,69.56474090633837,2861686.0,102.06541550954664,-24.69329476819387,1201.7726566929512,0.1658021481234702,597330690048,108.80845,64.37,14.001756,0.06
2021-03-09,1710.0,1725.0,1602.25,1626.449951171875,1618.0599365234375,57808,0,1460.6624816894532,,1484.6246537977465,,,68.69485048667795,170.71017508058844,157.37361299350678,13.33656208708166,1881.2869448094416,1460.6624816894532,1040.0380185694648,90.87509670698778,30.71483078328534,52.214166018604146,2803878.0,69.87521114479402,-40.57016645735706,1206.5055081002497,0.14015164936649727,597330690048,108.80845,64.37,14.001756,0.06
2021-03-10,1645.0,1653.449951171875,1600.0,1630.050048828125,1621.6414794921875,38867,0,1487.2174865722657,,1498.4746914196874,,,68.88876391812971,161.23928415374598,158.14674722555463,3.0925369281913504,1879.2321603680562,1487.2174865722657,1095.2028127764752,88.20187202590829,17.307642131076246,33.465415272369434,2842745.0,53.86974426448098,-39.87199958335355,1209.4674769975313,0.14664917899595264,597330690048,108.80845,64.37,14.001756,0.06
2021-03-12,1640.0,1793.050048828125,1640.0,1771.949951171875,1762.809326171875,78876,0,1518.5649841308593,,1524.5199542532291,,,75.36587976180772,163.3012360743396,159.17764499531162,4.123591079027989,1896.1054398633576,1518.5649841308593,1141.024528398361,93.54459545262912,38.47421797396519,28.832230296108946,2921621.0,85.53119124422896,-12.353354063072223,1216.8596416421626,0.20625465606126145,597330690048,108.80845,64.37,14.001756,0.06
2021-03-15,1848.0,1930.0,1800.0,1832.3499755859373,1822.8978271484373,208248,0,1551.8899841308594,1209.1349938964843,1553.8370991420584,1209.1349938964843,,77.51200397710676,167.8739782893242,160.91691165411413,6.957066635210083,1916.4516413805281,1551.8899841308594,1187.3283268811906,98.15212783659311,58.48776442839263,38.08987484447804,3129869.0,120.2172929475176,-16.578951513423213,1239.6781079173738,0.165275242036811,597330690048,108.80845,64.37,14.001756,0.06
2021-03-16,1873.0,1897.0,1800.0,1813.949951171875,1804.5928955078125,89211,0,1579.5274841308594,1225.8129931640624,1578.6097517163266,1232.853227515127,,75.3581609056352,168.07570909379638,162.3486711420506,5.7270379517457854,1935.4555983960786,1579.5274841308594,1223.5993698656403,98.06983299112218,74.77084776550377,57.244276722620555,3040658.0,104.23811816433088,-19.702894537882006,1248.7020113708986,0.0520031042876935,597330690048,108.80845,64.37,14.001756,0.06
2021-03-17,1828.0,1829.0,1730.050048828125,1742.6500244140625,1733.66064453125,40286,0,1602.6799865722655,1240.9279931640624,1594.2326348303968,1252.8452587660656,,67.52777929072683,160.6306241525881,162.0050617441581,-1.3744375915700004,1937.1514496307668,1602.6799865722655,1268.2085235137642,98.13269857546166,59.48989405776509,64.2495020838872,3000372.0,70.67232711254066,-36.02884145883414,1252.2156415397371,0.02644284498693451,597330690048,108.80845,64.37,14.001756,0.06
2021-03-18,1763.449951171875,1799.0,1705.0,1726.449951171875,1717.5440673828125,35698,0,1619.8474853515625,1255.8389916992187,1606.8247601962519,1271.4179918015875,,65.85343920248683,151.67471843685053,159.93899308269658,-8.264274645846058,1942.512934579693,1619.8474853515625,1297.182036123432,97.83750582007154,45.95697555090231,60.07257245805709,2964674.0,56.05535388517253,-44.25001061480979,1255.1478110322116,-0.01508965435030323,597330690048,108.80845,64.37,14.001756,0.06
2021-03-19,1710.0,1736.0,1640.050048828125,1718.449951171875,1709.5853271484375,40763,0,1635.31748046875,1270.0979907226563,1617.4557307653588,1288.948656874932,,64.99638536266397,142.2913197315081,156.4094584124589,-14.118138680950779,1945.4998244764074,1635.31748046875,1325.1351364610928,97.7026804880575,33.358907889651434,46.26859249943964,2923911.0,30.57109498638536,-59.591563050176056,1258.1467352011623,0.033493616301307885,597330690048,108.80845,64.37,14.001756,0.06
2021-03-22,1748.0,1826.0,1730.0,1796.949951171875,1787.6805419921875,33530,0,1657.11748046875,1286.134990234375,1634.5504184231222,1308.870276259126,,69.22837356789039,139.58020884006874,153.04360849798087,-13.463399657912134,1947.7747174760395,1657.11748046875,1366.4602434614605,98.40606394091947,39.30396021850776,39.539947886353865,2957441.0,69.25045489180705,-40.318196614583336,1261.0603034307348,0.05102446511531119,597330690048,108.80845,64.37,14.001756,0.06
2021-03-23,1800.0,1814.0,1767.9000244140625,1771.0,1761.8643798828125,28374,0,1679.1949829101563,1301.5529907226562,1647.5456166685392,1326.9930105234741,,66.3716656213797,133.79537988474522,149.19396277533374,-15.398582890588528,1931.4896690776634,1679.1949829101563,1426.9002967426493,94.66991477270646,52.46853114098523,41.7104664163815,2929067.0,65.67663647839109,-48.18181818181819,1263.5006786559884,0.0770214486306984,597330690048,108.80845,64.37,14.001756,0.06
2021-03-24,1788.0,1799.0,1706.0999755859375,1729.699951171875,1720.7772216796875,24111,0,1696.6999816894531,1316.1479895019531,1655.3698390021902,1342.7854395685094,,61.98752275084372,124.44378202309122,144.24392662488523,-19.800144601794017,1908.7981321302666,1696.6999816894531,1484.6018312486397,94.54349403280332,59.526107642473654,50.432866333988905,2904956.0,36.20009605656836,-60.69698449337122,1265.4011804512072,0.07493530408263717,597330690048,108.80845,64.37,14.001756,0.06
2021-03-25,1750.0,1763.9000244140625,1701.300048828125,1709.8499755859375,1701.0299072265625,21566,0,1711.1999816894531,1330.3459887695312,1660.5584234387377,1357.1801272554674,,59.938248308677885,114.11539496766841,138.21822029344187,-24.102825325773466,1881.052931950572,1711.1999816894531,1541.3470314283343,92.26181414374147,51.684276196126945,54.559638326528635,2883390.0,11.452302679625728,-66.71212861032197,1267.0183332354877,0.0393674966339458,597330690048,108.80845,64.37,14.001756,0.06
2021-03-26,1728.0,1799.0,1705.050048828125,1720.6500244140625,1711.774169921875,20082,0,1723.2649841308594,1345.1089892578125,1666.2814330554354,1371.4338487126672,,60.699527639681726,105.58443584252745,131.69146340325898,-26.107027560731524,1855.683801419872,1723.2649841308594,1590.8461668418468,92.38239536003672,33.755338569239605,48.32190746928009,2903472.0,18.376107189834347,-63.43938654119319,1268.56805465163,-0.0030379651366429722,597330690048,108.80845,64.37,14.001756,0.06
2021-03-30,1770.0,1786.0,1715.0,1725.3499755859375,1716.4498291015625,69164,0,1731.5224853515624,1360.11298828125,1671.9070085345309,1385.312912511619,,61.04643508717943,98.0723194038626,124.96763460337971,-26.895315199517114,1840.8148744263442,1731.5224853515624,1622.2300962767806,90.85508140574838,24.79798506366842,36.74586660967835,2972636.0,7.318262689408894,-62.01515891335227,1273.834935660708,-0.1327091181116047,597330690048,108.80845,64.37,14.001756,0.06
2021-03-31,1750.0,1814.0,1731.0,1799.5,1790.21728515625,47986,0,1739.3499877929687,1376.85298828125,1684.0587220074326,1401.5555433935162,,66.12659459730914,96.98422648461906,119.37095297962757,-22.386726495008517,1844.4923525616236,1739.3499877929687,1634.2076230243138,90.69757733491367,41.330330290698676,33.29455130786892,3020622.0,63.61841093908695,-39.54545454545455,1277.7223629478078,-0.18094421826348456,597330690048,108.80845,64.37,14.001756,0.06
2021-04-01,1830.0,1830.0,1785.0,1813.449951171875,1804.0953369140625,36059,0,1743.9399841308593,1394.4419873046875,1696.38169621357,1417.7082652671775,,66.99857926573122,96.13931529966749,114.72462544363556,-18.585310143968073,1853.5125526753889,1743.9399841308593,1634.3674155863298,87.43346466813412,65.20478577245898,43.77770037560871,3056681.0,97.83781791317736,-40.18967200969828,1280.7647097932224,-0.20112446240777385,597330690048,108.80845,64.37,14.001756,0.06
2021-04-05,1827.0,1860.0,1791.0,1810.8499755859373,1801.5086669921875,40821,0,1745.01748046875,1412.0899865722656,1707.2834371061763,1433.1255872404622,,66.65418281795858,94.17433765446344,110.61456788580114,-16.440230231337694,1856.755504799994,1745.01748046875,1633.2794561375058,86.11678862041026,80.85154579214598,62.46222061843457,3015860.0,108.07381790131063,-41.09330728717164,1284.2387363512407,-0.23667036494517446,597330690048,108.80845,64.37,14.001756,0.06
2021-04-06,1810.8499755859373,1848.0,1796.0999755859375,1835.949951171875,1826.479248046875,38462,0,1749.5399780273438,1430.0889855957032,1719.537390826719,1448.9226211201255,,68.34584080891656,93.56389068397152,107.20443244543522,-13.640541761463695,1868.1033384107025,1749.5399780273438,1630.976617643985,83.67273403424257,79.61147278374138,75.2226014494488,3054322.0,102.19310031029357,-23.75950979935713,1287.5079007483578,-0.2531470664120885,597330690048,108.80845,64.37,14.001756,0.06
2021-04-07,1860.0,1899.9000244140625,1830.0,1841.9000244140625,1832.3985595703125,70950,0,1755.5599792480468,1448.330986328125,1731.1909749778947,1464.333499680672,,68.7505538696699,92.4940148183307,104.26234892001432,-11.768334101683621,1879.902797001079,1755.5599792480468,1631.2171614950146,82.68896906137256,72.45132764328274,77.63811540639006,3125272.0,126.93602135077623,-22.32057165647809,1293.7724724871532,-0.2763248251086001,597330690048,108.80845,64.37,14.001756,0.06
2021-04-08,1861.9000244140625,1868.0,1839.0,1840.949951171875,1831.4534912109373,28652,0,1762.9199768066405,1466.6589855957031,1741.6442108058927,1479.1027722881702,,68.59973408076341,90.52594082087808,101.51506730018707,-10.989126479308993,1889.1683543194395,1762.9199768066405,1636.6715992938416,78.85404269984595,65.92279415276556,72.6618648599299,3096620.0,104.0964039946074,-22.686195413049617,1296.228297478724,-0.279772641659448,597330690048,108.80845,64.37,14.001756,0.06
2021-04-09,1843.0,1872.050048828125,1802.0,1826.5999755859373,1817.1776123046875,59603,0,1772.9274780273438,1484.865985107422,1749.7352360230398,1492.730113593965,,66.23622929008852,86.80764045338742,98.57358193082715,-11.765941477439725,1885.2852430969572,1772.9274780273438,1660.5697129577304,78.22518599472302,49.01504502108685,62.46305560571174,3037017.0,77.19757805152204,-28.208603315370894,1301.124404733947,-0.26286408450154364,597330690048,108.80845,64.37,14.001756,0.06
2021-04-12,1847.0,1847.0,1741.0,1761.699951171875,1752.6123046875,44561,0,1779.5099731445312,1502.111983642578,1750.8747327038811,1503.2779503617262,,56.71842822372152,77.7279713751334,94.4044598196884,-16.676488444555005,1871.125309854673,1779.5099731445312,1687.8946364343892,80.20910128081424,31.470668158866502,48.802835777572994,2992456.0,-4.512849598639921,-69.58715520203377,1304.3865246785663,-0.2917155085376856,597330690048,108.80845,64.37,14.001756,0.06
2021-04-13,1793.9000244140625,1804.0,1762.0,1772.449951171875,1763.3067626953125,23987,0,1779.5349731445312,1519.553983154297,1752.9295154151187,1513.833715099379,,57.80011270964639,70.58603154031744,89.6407741638142,-19.054742623496765,1871.1423168245885,1779.5349731445312,1687.927629464474,77.50131181990787,21.83660959785988,34.107440925937766,3016443.0,-15.130551937782565,-64.17426430500126,1306.1106900303073,-0.3767261087266387,597330690048,108.80845,64.37,14.001756,0.06
2021-04-15,1788.0,1944.800048828125,1782.0,1865.550048828125,1855.9267578125,249902,0,1781.1949768066406,1538.7309838867188,1763.6552805020717,1527.6265125005064,,65.77712742066544,71.61288382988823,86.035196097029,-14.422312267140768,1877.645568924455,1781.1949768066406,1684.7443846888264,84.27622509393231,31.311054390533627,28.206110715753358,3266345.0,129.41290259032363,-32.54620123203286,1326.439512440282,-0.2551497828740578,597330690048,108.80845,64.37,14.001756,0.06
2021-04-16,1914.0,1950.0,1878.0,1889.5999755859373,1879.8524169921875,162405,0,1784.9774780273438,1558.0359838867187,1775.6500133672018,1541.8215502685625,,67.48689042104868,73.51980916758384,83.53211871113997,-10.012309543556128,1891.6603657876258,1784.9774780273438,1678.2945902670617,84.28863409949965,50.66886721493822,34.6055104011106,3428750.0,176.3630396327926,-24.286303286131584,1339.8405816364887,-0.2800814688925522,597330690048,108.80845,64.37,14.001756,0.06
2021-04-19,2000.0,2074.0,1881.0,1895.8499755859373,1886.0703125,682655,0,1792.6374755859374,1576.9629833984375,1787.0976288166053,1555.7050179280675,,67.93522129163016,74.67458190603384,81.76061135011875,-7.0860294440849145,1907.7320270103373,1792.6374755859374,1677.5429241615375,92.0537316638211,59.57193578978172,47.18395246508455,4111405.0,196.4133615043107,-48.28568857326442,1393.927828370222,-0.489059910297587,597330690048,108.80845,64.37,14.001756,0.06
