Date,Close,High,Low,Open,Volume
2020-12-16,351.3351745605469,364.28236512131076,345.57559296553467,361.426368485232,60552
2020-12-17,353.2867431640625,357.9515312447447,348.57433771409706,352.14433303901137,37765
2020-12-18,338.38800048828125,354.95277455195526,336.15079739587924,354.95277455195526,37200
2020-12-21,321.6803894042969,341.2439822181733,319.5860094713916,339.7207783243436,42615
2020-12-22,313.3503723144531,321.63277278464994,307.4955860075117,321.58515541711836,234501
2020-12-23,327.82080078125,330.72438557271795,314.7784052743024,314.82602264711073,35985
2020-12-24,328.7727966308594,336.9599922518949,325.7263888012235,329.48679574223985,30128
2020-12-28,335.38916015625,340.7679765308004,329.72478482012747,332.91398655872274,32654
2020-12-29,333.53277587890625,345.6707602327572,329.9151631104541,336.9123599014487,44123
2020-12-30,330.7243957519531,337.1980053845657,328.7251923499301,334.19918575518153,31401
2020-12-31,332.2475891113281,336.91237753186437,330.343591465991,332.34279480413466,24749
2021-01-01,331.2003479003906,338.10233860002916,329.62955582756365,333.86596174014403,21542
2021-01-04,330.8671569824219,342.71955314993573,329.6771585339846,342.67196483307686,71279
2021-01-05,340.52996826171875,342.7195537898531,325.5835761003604,329.9627762093256,48820
2021-01-06,336.3887939453125,342.10078695170455,333.19959203953715,341.7675815491253,30920
2021-01-07,337.2931823730469,340.86317807577893,335.29400802167646,337.9120048703466,23157
2021-01-08,341.5295715332031,352.04914671474944,335.10357959494775,335.10357959494775,141715
2021-01-11,345.86114501953125,352.14434277564743,339.625564634015,343.67155944745457,61592
2021-01-12,371.61273193359375,397.9354925565177,346.1943527257708,347.57476258657925,2052362
2021-01-13,369.5183410644531,385.2739391756579,364.6155528870856,373.94512982551896,199826
2021-01-14,365.6151428222656,370.7559597996001,361.7595591419638,361.7595591419638,56676
2021-01-15,365.7579650878906,376.03954091460275,362.7115571859839,366.85275794077313,83964
2021-01-18,352.8107604980469,366.5195373844855,350.38314613050505,366.4719490656445,61556
2021-01-19,362.6163635253906,365.56756583091976,353.19158052935217,357.95157487610896,52598
2021-01-20,368.8995361328125,376.70593793786344,361.52154541015625,362.6163382229786,79023
2021-01-21,359.4747314453125,373.8975066023761,353.4295336120487,368.3759255097848,53668
2021-01-22,342.1007995605469,366.519564752338,340.3395958414567,352.7631694671768,103193
2021-01-25,337.1503601074219,356.9519520444575,335.1987742411879,356.9519520444575,58806
2021-01-27,338.38800048828125,349.81198660842875,336.00800337991717,337.19800193409924,64861
2021-01-28,338.768798828125,340.8155905586496,335.1511857425308,339.76838600616975,24948
2021-01-29,346.2419738769531,389.367507733441,342.90997808950317,345.5279747796424,192234
2021-02-01,349.716796875,352.04917671602965,344.62359702010207,352.04917671602965,53608
2021-02-02,355.0955810546875,365.5675686997319,349.3835877937542,349.3835877937542,102017
2021-02-03,353.2867431640625,360.71232181880583,351.2875399715712,355.0955349848132,107495
2021-02-04,362.6163635253906,377.94355113248736,356.9995760067576,358.9035737454603,481451
2021-02-05,355.42877197265625,370.80354739559226,352.239570054863,366.6147583189931,131142
2021-02-08,359.90313720703125,373.9451196041074,358.141962657014,358.141962657014,196724
2021-02-09,365.3295593261719,369.37555444574514,358.1895679386897,367.4715567424165,207760
2021-02-10,372.0411376953125,375.9443387775954,357.9515663842463,366.51955600514583,1343154
2021-02-11,395.4126892089844,407.74105567049247,374.08792288006254,375.08750995302125,1300387
2021-02-12,417.8798522949219,440.20420498245625,405.07545781232596,405.07545781232596,1038862
2021-02-15,428.0662536621094,434.11145183927033,415.16668157173643,423.0682599731704,317289
2021-02-16,420.3550720214844,435.7298763775091,416.3090769915197,435.7298763775091,140681
2021-02-17,446.1066589355469,450.53344769827066,419.06989789002563,422.6874818341937,407547
2021-02-18,451.3902282714844,461.43383311123426,441.67985787723234,452.1994330675132,185314
2021-02-19,442.679443359375,464.5754158266129,435.87265772901236,451.3902265955844,171987
2021-02-22,428.0662536621094,443.5838514993861,423.9250530807347,439.82344462662917,135975
2021-02-23,430.5414733886719,440.2518731326137,425.78147921079824,428.494681702726,92680
2021-02-24,439.8234558105469,442.44145257132396,432.44546493926606,432.44546493926606,41982
2021-02-25,447.86785888671875,450.86664937522625,438.82387004832236,439.9186628866412,92669
2021-02-26,439.490234375,448.3914288473716,429.827452493818,438.8714409737544,81759
2021-03-01,452.1994323730469,456.05501591220104,442.679444323088,443.53623743704475,51419
2021-03-02,441.34661865234375,456.9118037552977,437.9194174012729,454.4841895533036,53705
2021-03-03,437.2054443359375,452.19942527941276,434.4446536552974,446.2018445231016,72012
2021-03-04,429.3990783691406,441.72747534743894,427.0666985710165,436.0154821317393,79629
2021-03-05,425.4482727050781,434.3494676051704,418.87948656717805,431.636265120275,75053
2021-03-08,416.451904296875,429.8274763815787,412.40590922573057,425.44827590580024,88280
2021-03-09,428.637451171875,439.72823116067445,419.212669049929,419.78387412910394,134479
2021-03-10,434.0638732910156,442.2034515751407,428.3042630024976,430.255878013727,59664
2021-03-12,434.49224853515625,442.6794440638663,432.20745721504363,437.7290386597073,59469
2021-03-15,437.68145751953125,439.8234548646513,433.1594631242778,436.39625330191956,57390
2021-03-16,454.91265869140625,464.9086466693263,433.1594790432022,441.39426332875837,148461
2021-03-17,452.48504638671875,475.99942984199305,445.5354663321055,460.24386033530294,153476
2021-03-18,437.68145751953125,463.81383675107526,433.1594631242778,461.7194277258785,80119
2021-03-19,447.106201171875,452.0089888585347,422.687439370152,429.6370185315108,44028
2021-03-22,439.87103271484375,455.055425154358,433.9210402311309,449.2482266797147,44256
2021-03-23,438.96661376953125,446.4873978155874,436.01541193931564,439.8709951181376,29391
2021-03-24,431.6362609863281,445.53544962711544,428.209059409426,436.6818721850919,34972
2021-03-25,420.2598876953125,434.5874582124532,416.07106967520264,433.0642543008404,48602
2021-03-26,436.1582336425781,442.631842754391,423.63945554215275,423.63945554215275,25912
2021-03-30,442.2510070800781,454.38899112579924,433.06422496581666,442.58421245265674,57483
2021-03-31,452.48504638671875,456.95945264831334,437.015064916854,442.6794697530535,25011
2021-04-01,459.958251953125,465.813039240477,455.055463543479,456.95946129889103,71352
2021-04-05,450.5334167480469,459.72019904446717,437.91943307786914,459.72019904446717,42079
2021-04-06,446.7730407714844,459.8154364065808,442.77466310391594,453.1514445746013,26442
2021-04-07,455.53143310546875,461.7194254047071,447.3442374836292,448.8674413985967,22316
2021-04-08,451.62823486328125,466.43183396116905,449.4862375160719,459.24422543113656,35749
2021-04-09,446.15423583984375,456.9594281279932,442.91744570114344,453.6274322978933,34825
2021-04-12,431.82666015625,443.15544003070596,420.7834682998325,443.15544003070596,76555
2021-04-13,436.11065673828125,441.7274438560841,424.5914654306326,433.20704296234993,50968
2021-04-15,436.1582336425781,439.77584642489336,431.1602400659572,438.30023088970137,19971
2021-04-16,431.8742370605469,446.4874240197056,429.7798571939915,436.1582315340835,57522
2021-04-19,425.8766784667969,428.2090581470764,419.8314801417445,428.2090581470764,24182
2021-04-20,440.3470153808594,445.5354202505826,426.8762387201471,429.2562356231951,37261
2021-04-22,443.9646911621094,451.24747690928234,434.1114967734868,434.1114967734868,32826
2021-04-23,431.49346923828125,446.2018627672072,428.39947304407406,446.2018627672072,72452
2021-04-26,517.792236328125,517.792236328125,434.11150793748766,437.91950362114983,1274347
2021-04-27,485.2337951660156,533.1193227097597,480.94980060852646,533.1193227097597,464873
2021-04-28,486.42376708984375,508.98614881486526,482.80615445168684,485.4717683512808,287784
2021-04-29,473.42901611328125,493.8969913722572,469.4782266994141,492.84981588023646,110377
2021-04-30,471.0014343261719,485.42421119383613,462.766650026714,472.14384457522823,69736
2021-05-03,481.9018249511719,499.3233921209668,470.2874274695092,471.0014266002828,112421
2021-05-04,481.3305969238281,498.5617809368015,479.854981358852,485.5193858144327,64749
2021-05-05,479.8550109863281,489.27982288797256,474.09542953772274,489.27982288797256,31432
2021-05-06,474.85699462890625,490.27938696620396,471.28699909274457,482.2826027757414,34243
2021-05-07,470.1446533203125,480.56902363847877,466.527040139908,477.1894392310893,41810
2021-05-10,490.0413513183594,495.70575544132066,463.19497523457534,470.1921717827346,124646
2021-05-11,489.6605224609375,501.13215361662645,480.7593575970884,481.66376800968595,73371
2021-05-12,477.23699951171875,491.7549815978452,473.1434161839232,490.42221810563575,46099
2021-05-14,476.0469665527344,492.04053404038507,473.0957936498284,480.75937201834927,53740
2021-05-17,489.04180908203125,497.89538655261396,477.9034111843446,478.3318222776012,55819
2021-05-18,491.80255126953125,507.4153546549174,489.1369662807907,489.1369662807907,96700
2021-05-19,498.89501953125,508.27224370247825,491.80261599702214,491.80261599702214,81529
2021-05-20,496.51495361328125,512.5561679687986,488.5181986999507,501.3701822694337,64301
2021-05-21,500.0373840332031,506.46337611739943,496.0865656577976,505.5113772901111,46757
2021-05-24,527.1693115234375,534.0713025095231,498.37134913321813,506.3681619316676,175956
2021-05-25,530.0729370117188,552.9209089355463,525.5033542480328,528.2641740976542,225154
2021-05-26,537.7365112304688,545.495324869993,529.7873443109095,535.6897486269172,50930
2021-05-27,537.2604370117188,552.1592397399611,530.4536812471232,540.4496674837949,69413
2021-05-28,555.1580810546875,565.9632433671435,536.0704600884382,536.0704600884382,277410
2021-05-31,508.12933349609375,567.3912557633197,502.8457520475642,564.2496715051718,770490
2021-06-01,498.7998046875,519.7913675241255,490.564991465334,509.31938026631343,164575
2021-06-02,510.4617919921875,517.4589602564207,498.2762184048558,502.65538984696934,91670
2021-06-03,521.314453125,525.2176825702368,513.0796994188831,513.1272877317324,91966
2021-06-04,515.2218017578125,523.5993802202566,512.1753937427237,523.5993802202566,66858
2021-06-07,507.0345764160156,519.6962079086978,504.5594025888717,517.8397984856399,126179
2021-06-08,501.7509460449219,513.9841652474206,498.8473613831409,509.3193479770618,67142
2021-06-09,500.2753601074219,514.7457532197145,499.79936071626355,500.7513594985802,93676
2021-06-10,501.893798828125,507.51055710699853,499.7993897642239,503.9882078920261,34749
2021-06-11,503.178955078125,511.46135627499274,500.79895807358804,504.60695328084716,44986
2021-06-14,520.7909545898438,522.3617759203825,491.2314021841449,509.1289687821775,138227
2021-06-15,509.60491943359375,530.644126679247,508.3673326792359,523.218489942315,102539
2021-06-16,503.9881591796875,517.8873176237564,500.8465168347885,517.8873176237564,83338
2021-06-17,497.9429931640625,510.2713900484395,496.94340598001014,501.6558119681418,38370
2021-06-18,489.8509826660156,504.55937609981606,477.28461563628076,503.5597889569241,101768
2021-06-21,497.9905700683594,502.08421156555335,482.23500088406894,483.61541082344377,35567
2021-06-22,494.8489685058594,502.84578173083094,490.6602086161948,496.9433775033896,32543
2021-06-23,492.0882263183594,499.79939372219974,490.8029930141205,495.94381002027956,31910
2021-06-24,493.7541809082031,499.7993498017432,488.3753646634176,492.1833597095261,27233
2021-06-25,496.3245544433594,503.5597802347832,490.7553846684269,496.70537720805385,22981
2021-06-28,495.61053466796875,501.7509383338425,493.1353611168754,496.3245337429449,21815
2021-06-29,492.0882263183594,498.08580742194613,489.80340584775576,495.03939949627403,39168
2021-06-30,491.7073974609375,495.8009808235599,488.4705781851537,494.230217611657,27853
2021-07-01,503.6549377441406,508.36734327762434,490.3269549615812,495.0393604950649,84329
2021-07-02,512.2705078125,518.7441458433143,498.37134920481884,504.0833417458483,94778
2021-07-05,518.2205200195312,521.6953388580981,510.7473527324264,513.9841718726092,81466
2021-07-06,513.888916015625,531.2153049671741,509.31933361548056,522.3617281721331,68888
2021-07-07,516.98291015625,527.4073081017217,506.98692326984553,516.2689110929354,39173
2021-07-08,511.22332763671875,526.3601309709126,507.93892033529266,517.8873188722067,38299
2021-07-09,512.7464599609375,517.8872760164915,507.4152906558639,512.6512833361777,13557
2021-07-12,534.4521484375,549.1128950634118,515.0313497162094,523.5993388981796,201329
2021-07-13,538.4029541015625,548.3513540027268,536.9273674610033,539.1169532604202,61702
2021-07-14,540.4022216796875,547.3993906484232,535.9754033653256,541.116220884881,43189
2021-07-15,525.4557495117188,548.3513090406893,523.6945168677084,541.1161413996717,41422
2021-07-16,537.8793334960938,554.3489014670187,532.1673405740114,533.1193393943585,141166
2021-07-19,536.9749145507812,547.3993130907185,533.0241543717118,535.6897394056831,43854
2021-07-20,522.3617553710938,541.2113200690419,518.8869364943673,535.9753266470899,33960
2021-07-22,539.4025268554688,544.5433439037123,523.5993691381849,523.5993691381849,74949
2021-07-23,583.3848876953125,593.0952876535777,533.1193596886092,538.83135282813,1014660
2021-07-26,580.862060546875,608.7080239840019,571.7704260001829,586.8120527342953,517271
2021-07-27,628.7000122070312,641.6471722627573,582.6232484047588,582.6232484047588,1085022
2021-07-28,647.0735473632812,688.2950806850268,631.1751569767259,642.6467300337315,1979300
2021-07-29,636.744384765625,658.1167698034267,628.8428062148204,649.2631924367323,293812
2021-07-30,618.0376586914062,642.3136291169967,615.4672502017347,637.8392229468867,183161
2021-08-02,627.5576171875,637.9820156122082,623.6067989467062,623.6067989467062,97153
2021-08-03,635.03076171875,648.2635677349476,626.5103611892065,633.0791758803479,172994
2021-08-04,659.2591552734375,688.199941433014,635.0307746968222,640.1240030340124,949234
2021-08-05,644.7322998046875,668.8633084139385,638.0238676285967,668.8633084139385,213812
2021-08-06,636.9138793945312,653.0334064904764,633.4872876226437,648.6415742806713,130845
2021-08-09,634.4042358398438,652.4542426171696,629.3849741121002,637.0586468684623,104352
2021-08-10,598.5455322265625,641.740038954013,592.3197789464444,639.8095582064175,117910
2021-08-11,579.1442260742188,603.5647958242955,562.6868894326625,591.6923509724935,220288
2021-08-12,607.1844482421875,627.3097454797336,593.6710829447569,601.3447557356602,325295
2021-08-13,610.5145874023438,626.4410548997962,607.6671162791697,613.2172488919183,130439
2021-08-16,600.8621215820312,617.753827811245,598.4490206921436,615.0994168323685,46124
2021-08-17,596.0359497070312,617.0781787398795,590.4375671443247,602.7443823002188,66841
2021-08-18,588.0726928710938,606.1226994945015,583.536051369057,601.2964976654404,54787
2021-08-20,589.5687866210938,617.2229458680465,583.1016645742858,585.1287046320825,95339
2021-08-23,579.4337768554688,601.3929950655616,569.491812921091,591.2097210409631,107753
2021-08-24,607.232666015625,613.217167824417,579.1441960715905,583.0051573787345,93256
2021-08-25,596.3255615234375,616.7886716455732,590.9684885993775,612.9277096947402,57137
2021-08-26,596.7116088867188,604.6265917083459,589.8101166715006,595.5533086592811,29138
2021-08-27,591.1614990234375,604.2404947549829,588.7966482436734,598.4490523132419,32927
2021-08-30,650.572021484375,672.4829900737642,595.5533193707113,599.0281612019245,912241
2021-08-31,634.0181274414062,651.0546439127918,629.4332355828654,651.0546439127918,114998
2021-09-01,621.1322021484375,638.0721595152205,617.9469205868063,637.0586688701923,61219
2021-09-02,622.0491943359375,639.0856522332807,619.0569137151967,621.132204163233,90058
2021-09-03,615.0029296875,626.3927543518344,611.6245883684586,624.6553334561896,52526
2021-09-06,619.7325439453125,651.4407242287015,613.8446014801593,617.6090034302493,188487
2021-09-07,622.4351806640625,637.0103444666886,618.7190290937568,627.4061917487394,47051
2021-09-08,643.6704711914062,647.7727424708793,621.7595634883892,625.5722155466723,138865
2021-09-09,638.1204223632812,660.7070719077443,628.5645774895471,645.6493448205024,111482
2021-09-13,650.1858520507812,656.2669131608457,629.4331852964037,638.9890879719962,108108
2021-09-14,637.4447631835938,655.2534008588262,635.1281627328074,651.4889987682943,45793
2021-09-15,634.1146240234375,644.5392074339602,629.3366727771502,641.305676008901,37892
2021-09-16,647.241943359375,670.8420831015673,634.0181379960919,637.2999789464889,121040
2021-09-17,650.716796875,656.2669288137821,623.545257817959,652.5024679333442,99892
2021-09-20,618.8638916015625,645.7458125495854,558.5363680076176,645.7458125495854,65866
2021-09-21,611.2384033203125,622.4834760743499,593.6227683252937,616.4989745946939,69622
2021-09-22,624.9449462890625,635.1282213378223,611.2385200033069,617.6573926141833,43066
2021-09-23,629.9642333984375,646.7111324417484,626.1032714137106,635.9004271017923,57485
2021-09-24,626.7305908203125,646.6628289918707,622.6283190490775,640.9196367294218,53435
2021-09-27,624.6070556640625,636.9138710869896,622.5800743363145,631.3637386413558,26419
2021-09-28,625.427490234375,634.9833342544893,619.7807988958758,633.1494129562103,51685
2021-09-29,621.6630249023438,627.3097162005162,618.7190536683878,619.87735385111,28562
2021-09-30,622.1456909179688,629.8193639162195,619.6843396692918,624.5105416916383,18981
2021-10-01,617.70556640625,625.2826794980426,614.8580956249539,622.1456483979154,19307
2021-10-04,622.3387451171875,629.3367379858956,617.753853237689,629.3367379858956,46592
2021-10-05,641.7883911132812,656.2669976905374,622.6283330612183,624.9449336790198,409185
2021-10-06,635.3212280273438,660.9965984942766,630.543276377698,641.4987310929891,198326
2021-10-07,649.7032470703125,652.0198474438411,635.5142612516332,641.6435138242684,82602
2021-10-08,647.0972290039062,654.4330329464193,641.6435968305785,649.7033311192712,68485
2021-10-11,686.2376708984375,704.5289881741495,648.5932954775036,648.5932954775036,797521
2021-10-12,683.9692993164062,709.4516685268924,680.4944575666111,694.9248128112039,191463
2021-10-13,672.82080078125,691.4016782532483,666.8846077422509,690.1468775313655,85363
2021-10-14,672.0004272460938,690.0504358245125,667.4637852526896,673.4000377108337,105245
2021-10-18,684.162353515625,703.6602205170611,673.7377694388322,673.7377694388322,92145
2021-10-19,684.35546875,717.1736435560649,662.0584382560256,684.4037189890535,267673
2021-10-20,678.6605224609375,699.268440980287,667.5602575209526,690.1469071381881,101602
2021-10-21,684.0658569335938,702.6467339184312,673.6895230329702,680.4944558083342,108430
2021-10-22,658.2456665039062,695.938290276378,651.1511146043879,684.3554061108904,54595
2021-10-25,645.6492919921875,666.8362704884111,634.404218378653,664.0853590635425,65016
2021-10-26,664.0371704101562,667.1259515912452,644.7806119094807,649.6068140944319,53222
2021-10-27,665.3402099609375,675.5717937647521,660.2244475158301,662.9271089100755,40631
2021-10-28,647.38671875,667.8980763212759,643.8153176489881,667.8980763212759,22717
2021-10-29,653.3228759765625,660.079558102283,627.4544476208079,646.5179436183766,54453
2021-11-01,657.3770141601562,670.552570218249,648.207229641461,654.5295429742619,110655
2021-11-02,672.6760864257812,680.108390685379,657.8113600793833,660.7070814003491,79495
2021-11-03,661.8652954101562,690.0503243752013,658.0043341523033,675.6199698912573,63930
2021-11-04,670.0216674804688,675.1856802111395,663.1201748463943,663.1201748463943,14102
2021-11-08,653.612548828125,684.1623715979078,649.6067776737616,666.4984843740451,64293
2021-11-09,666.7398071289062,674.7030404388064,646.4697587037061,656.1704129530465,68108
2021-11-10,677.5987548828125,685.3206780153802,662.39621871557,671.6142526723529,113504
2021-11-11,704.0946044921875,710.4169171761854,675.0891429581346,680.494465501645,260744
2021-11-12,697.2896728515625,722.9650433489846,686.3824094458602,711.3821588093481,189009
2021-11-15,682.8593139648438,701.53669162525,677.9365527121993,694.9730688686544,56574
2021-11-16,665.1471557617188,682.5697926282763,656.411741665886,680.2049417955612,48307
2021-11-17,674.7030639648438,684.3554683134109,661.1896978768498,661.1896978768498,45404
2021-11-18,652.2611694335938,680.2048894739563,646.711037396238,673.7377673172748,60335
2021-11-22,637.3482666015625,659.8866667843038,630.7846432290306,652.2612435532019,63179
2021-11-23,647.67626953125,655.5912521189709,626.1996719201169,640.5817765824486,35435
2021-11-24,651.199462890625,662.6375381260502,637.058667389939,650.0894128592787,26639
2021-11-25,677.6953125,693.8630904220854,647.6763573563752,650.5720787752562,111913
2021-11-26,642.560546875,674.60653997823,638.0721554438866,670.8420788480317,39671
2021-11-29,640.2439575195312,650.0894215665102,605.9296724400546,641.884878012961,62519
2021-11-30,653.9503784179688,669.2011651282436,630.784608555192,630.784608555192,60411
2021-12-01,647.0006103515625,666.0158574856848,643.4292091881227,660.2244152466789,19523
2021-12-02,664.0371704101562,667.9463823972466,643.1396913838772,647.0006531318381,33083
2021-12-03,650.8616333007812,674.6548343114371,646.7111110869733,663.1201989802249,41797
2021-12-06,648.7380981445312,660.5140436943426,638.2652625810434,651.5373190808383,32798
2021-12-07,669.345947265625,674.7030195436599,650.7650701179634,651.4407501605978,32887
2021-12-08,661.7205200195312,680.4944568894853,658.7765486908846,670.8420532456628,42000
2021-12-09,653.3712158203125,669.8768022231981,651.6820452095192,666.9810811761237,41316
2021-12-10,655.4946899414062,659.7900212280355,653.2746489468233,655.3981894730484,18423
2021-12-13,696.3726806640625,703.660233716126,650.2824527354685,658.7765562568669,306713
2021-12-14,698.8340454101562,715.2431321117759,691.2086227304349,696.3726941876329,126019
2021-12-15,714.326171875,723.9303259824203,702.3089166809717,702.3572258335845,163342
2021-12-16,710.2721557617188,732.6174955620219,701.8746110462366,720.8415503855512,145669
2021-12-17,702.6950073242188,727.7430073487839,690.1951324304433,710.272120856987,832382
2021-12-20,716.304931640625,731.6522787308965,699.7993431133244,723.8821047038759,261635
2021-12-21,792.9932861328125,810.8019843576748,720.9381213234733,727.7913050067699,1379411
2021-12-22,780.6863403320312,807.9061284867032,772.6748576506642,796.3232449241698,396446
2021-12-23,755.49365234375,795.8406881852175,746.420369264738,786.6709046342659,107092
2021-12-24,740.2911376953125,764.9530181703237,734.0653253230678,750.9087821115568,114553
2021-12-27,753.273681640625,776.5359532566447,744.3934575894631,752.8875618895996,169824
2021-12-28,754.3353881835938,764.132602011431,748.1095756922568,761.2851309898862,60992
2021-12-29,739.76025390625,766.7386755097477,734.5961825033897,758.1480714398045,57461
2021-12-30,735.995849609375,747.0478646419674,728.7565461705942,735.6097298605324,53711
2021-12-31,752.791015625,760.5129388670521,729.7217463739296,729.7217463739296,78771
2022-01-03,738.3124389648438,766.980033012368,734.0653574470468,752.791045620604,68846
