Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-15,230.3999938964844,233.4499969482422,225.3500061035156,227.8999938964844,227.8999938964844,357993,0,250.3499984741211,,250.67239571809648,,,17.92246131735508,,,,274.01004760092405,250.3499984741211,226.6899493473181,10.346880805673084,8.095231636491432,5.963653589976199,22298373.0,-169.7703455077094,-92.72272659394007,292.9732715277259,-0.4939484203306611,21600055296,,-0.69,1.2902195,
2022-12-16,228.0,243.1999969482422,227.1000061035156,241.5500030517578,241.5500030517578,740012,0,249.06249923706054,,249.80359641654042,,,31.75275379926919,,,,271.67211807166154,249.06249923706054,226.45288040245956,10.757817237034049,37.612946826075536,17.23205731685349,23038385.0,-92.19179340074217,-58.469258426794205,292.2773597752062,-0.4472849500351073,21600055296,,-0.69,1.2902195,
2022-12-19,242.8000030517578,249.5,235.8500061035156,240.5500030517578,240.5500030517578,429066,0,247.99499969482423,,248.92230181037064,,,31.336167804716524,,,,270.0895444330623,247.99499969482423,225.90045495658615,10.964401284137645,54.53660933035676,33.414929264307915,22609319.0,-50.85985805260692,-60.978668331029525,291.9154604539906,-0.42459652347113364,21600055296,,-0.69,1.2902195,
2022-12-20,238.6499938964844,246.3999938964844,235.1000061035156,239.75,239.75,503625,0,247.41749954223633,,248.04874925700202,,,30.98592911528207,,,,269.73893041126297,247.41749954223633,225.0960686732097,10.988371749054156,71.34360571665869,54.497720624363666,22105694.0,-54.900956243217145,-62.98620391252906,291.48428278697736,-0.38693944945958836,21600055296,,-0.69,1.2902195,
2022-12-21,240.9499969482422,242.9499969482422,225.0,230.1000061035156,230.1000061035156,393250,0,246.2599998474121,,246.33934514714616,,,27.057444240289357,,,,269.6279813038563,246.2599998474121,222.8920183909679,11.485630691853302,47.97102354773073,57.9504128649154,21712444.0,-94.60362373539782,-87.2019941721774,291.1023605324132,-0.3715830030339811,21600055296,,-0.69,1.2902195,
2022-12-22,230.5,234.5,210.5500030517578,215.0,215.0,656386,0,244.1099998474121,,243.35464560932272,,,22.294341230276423,,,,270.4812826134103,244.1099998474121,217.73871708141385,12.375942567309652,30.62285573824678,49.97916166754541,21056058.0,-150.2934626419822,-91.23153047053309,290.3399648342448,-0.42513234435181857,21600055296,,-0.69,1.2902195,
2022-12-23,217.0,220.0,199.6999969482422,200.4499969482422,200.4499969482422,684640,0,241.1074996948242,,239.26848859398171,,,18.850811093932602,,,,272.52242092168416,241.1074996948242,209.69257846796427,12.941946887627378,11.249090743273777,29.94765667641711,20371418.0,-193.42971171483399,-98.73524458448107,289.4148467744194,-0.4668603481213858,21600055296,,-0.69,1.2902195,
2022-12-26,201.5,210.0,201.1000061035156,207.0500030517578,207.0500030517578,727852,0,238.45499954223632,,236.2000613994842,,,24.54416291152495,,,,271.90038491949804,238.45499954223632,205.0096141649746,12.699665185065266,9.556564305001697,17.142836928840765,21099270.0,-170.06046003899795,-87.0598491045536,288.44577577343347,-0.4001676212721763,21600055296,,-0.69,1.2902195,
2022-12-27,208.1000061035156,215.9499969482422,208.1000061035156,210.75,210.75,549569,0,236.27499923706054,,233.77624602810477,,,27.61037287102815,,,,270.95305210802945,236.27499923706054,201.59694636609163,12.428260093023775,14.264645378754954,11.69010014234349,21648839.0,-125.20519892097721,-80.54577032031366,287.7771600632904,-0.38830161972828253,21600055296,,-0.69,1.2902195,
2022-12-28,210.9499969482422,230.8999938964844,209.0500030517578,228.0500030517578,228.0500030517578,661931,0,234.96999969482422,,233.23088955416696,,,39.9064459488239,-14.273336867478093,-13.304240848278972,-0.9690960191991209,268.81349657879747,234.96999969482422,201.12650281085098,13.101240861002548,40.91781325611091,21.5796743132892,22310770.0,-65.07214141052553,-50.088020105065354,287.10190089661126,-0.30958371126254036,21600055296,,-0.69,1.2902195,
2022-12-29,229.1999969482422,233.5500030517578,217.8000030517578,219.6000061035156,219.6000061035156,601203,0,233.20999984741212,,231.93271017791446,,,36.63332889587117,-13.683726159614196,-13.380137910546017,-0.30358824906817894,266.4002607300286,233.20999984741212,200.01973896479566,13.290437942359508,55.267819363178376,36.81675933268142,21709567.0,-53.96311266780449,-60.04014470723815,286.5097930192237,-0.3320657925881339,21600055296,,-0.69,1.2902195,
2022-12-30,220.6999969482422,227.1499938964844,220.5500030517578,224.6499938964844,224.6499938964844,302283,0,231.47750015258788,,231.2391181511116,,,39.81061866515194,-12.66299252000124,-13.236708832437062,0.5737163124358222,262.59187693988684,231.47750015258788,200.3631233652889,12.8804057888316,70.9424922716601,55.709374963649815,22011850.0,-45.98298785156811,-49.89960759176792,286.21841775406403,-0.3317127138887711,21600055296,,-0.69,1.2902195,
2023-01-02,225.8000030517578,227.0,222.0500030517578,224.3500061035156,224.3500061035156,129093,0,229.80000076293945,,230.58301224181673,,,39.68332642218218,-11.742895475071208,-12.937946160963891,1.1950506858926833,258.56419769606396,229.80000076293945,201.0358038298149,12.313948014503785,65.07088148602142,63.76039770695331,21882757.0,-38.27256631236373,-50.50199268129698,286.0955072898193,-0.3266181044959603,21600055296,,-0.69,1.2902195,
2023-01-03,225.3999938964844,228.1000061035156,222.0,223.0,223.0,136761,0,228.23250045776368,,229.86082059973896,,,39.07777686118913,-10.995892345847267,-12.549535397940566,1.5536430520932996,254.8080201330474,228.23250045776368,201.65698078247996,11.87009502086177,64.45420568760234,66.8225264817613,21745996.0,-33.065832433629446,-53.2128481447244,285.9656182568161,-0.3242173811529269,21600055296,,-0.69,1.2902195,
2023-01-04,222.5500030517578,223.1499938964844,209.0500030517578,210.3500061035156,210.3500061035156,496808,0,226.16250076293946,,228.00264779057483,,,33.86330598229094,-11.29444049166375,-12.298516416685203,1.0040759250214535,251.50931150881482,226.16250076293946,200.8156900170641,12.02937329399497,42.03186441281046,57.18565052881141,21249188.0,-91.22537835691612,-78.61444075775515,285.42108938050563,-0.3403083141444985,21600055296,,-0.69,1.2902195,
2023-01-05,212.0,220.0,212.0,215.6000061035156,215.6000061035156,346310,0,224.472501373291,,226.8214438203787,,,37.585666278754694,-10.980830742754563,-12.034979281899075,1.0541485391445118,247.82530558389857,224.472501373291,201.11969716268345,11.859417622744216,32.20937019018353,46.23181343019878,21595498.0,-73.46586698999734,-68.07227272908334,285.05522983223904,-0.3194391812225181,21600055296,,-0.69,1.2902195,
2023-01-06,216.6499938964844,217.0,211.0,212.6999969482422,212.6999969482422,132331,0,222.99500122070313,,225.47654411827045,,,36.368022209496,-10.841327188414425,-11.796248863202145,0.9549216747877196,245.38097714980663,222.99500122070313,200.60902529159964,11.4408877925482,19.616472464844904,31.285902355946302,21463167.0,-84.89459514110392,-72.16273908024459,284.911829302189,-0.256120904099249,21600055296,,-0.69,1.2902195,
2023-01-09,213.6499938964844,215.8999938964844,212.3000030517578,212.9499969482422,212.9499969482422,164383,0,221.95500106811522,,224.28353962588682,,,36.55882934676862,-10.588538623750082,-11.554706815311732,0.9661681915616498,244.17778080979264,221.95500106811522,199.7322213264378,10.880823724846655,24.671896038402476,25.49924623114364,21627550.0,-74.906987689389,-69.36416184971098,284.7348676481828,-0.23579702075413322,21600055296,,-0.69,1.2902195,
2023-01-10,213.5,214.0,207.5,209.1000061035156,209.1000061035156,193972,0,221.12250137329102,,222.83748881423242,,,34.8268687991586,-10.57693957495988,-11.359153367241362,0.7822137922814818,243.9533903662527,221.12250137329102,198.29161238032933,10.567907744500465,16.61872022123714,20.30236290816151,21433578.0,-91.15365701662486,-72.98848180762273,284.5168968238056,-0.20877054237177453,21600055296,,-0.69,1.2902195,
2023-01-11,210.1000061035156,218.1999969482422,208.1499938964844,217.0500030517578,217.0500030517578,410129,0,220.5250015258789,,222.28629969399674,,,41.038506776301745,-9.813129286447293,-11.049948551082547,1.2368192646352547,243.1242829200146,220.5250015258789,197.92572013174322,10.530914552161702,35.69870506658002,25.663107108739883,21843707.0,-52.667195700308426,-48.744452067576816,284.0864169977899,-0.15122261921718444,21600055296,,-0.69,1.2902195,
2023-01-12,218.0,221.8500061035156,213.9499969482422,215.3000030517578,215.3000030517578,226258,0,219.89500198364257,,221.6209381090216,,,40.13176917576653,-9.242473028650267,-10.68845344659609,1.4459804179458242,242.33875258723108,219.89500198364257,197.45125138005406,10.342992738098252,46.993036139435596,33.103487142417585,21617449.0,-29.21436993640118,-56.240375088813636,283.85986099614007,-0.155495555066189,21600055296,,-0.69,1.2902195,
2023-01-13,216.1000061035156,220.0,212.5,217.0,217.0,269376,0,218.6675018310547,,221.18084876530526,,,41.4843306982377,-8.554438049848102,-10.261650367246492,1.7072123173983904,238.80660081046975,218.6675018310547,198.52840285163964,10.13992182823409,65.6524952309694,49.44807881232833,21886825.0,-27.83645237948948,-63.5316741379078,283.58998176811593,-0.23130621874785343,21600055296,,-0.69,1.2902195,
2023-01-16,216.9499969482422,218.3500061035156,212.6499938964844,213.6999969482422,213.6999969482422,149704,0,217.32500152587892,,220.46838668748973,,,39.613416843256985,-8.181140938962727,-9.84554848158974,1.6644075426270124,234.86183500408757,217.32500152587892,199.78816804767027,9.822785426719596,54.58766551614392,55.74439896218297,21737121.0,-35.202442884397996,-76.19963062605544,283.4373762411465,-0.23461237597569654,21600055296,,-0.69,1.2902195,
2023-01-17,213.9499969482422,218.6000061035156,212.0,214.3999938964844,214.3999938964844,155297,0,216.05750122070313,,219.8904445169178,,,40.22919642830879,-7.739599104774356,-9.424358606226663,1.684759501452307,230.2789400706048,216.05750122070313,201.83606237080147,9.592586903633597,51.67599833712867,57.305386361414,21892418.0,-26.59535450870669,-73.51250254069048,283.2800141495553,-0.23934181678169705,21600055296,,-0.69,1.2902195,
2023-01-18,214.9499969482422,216.8000030517578,211.0,212.6499938964844,212.6499938964844,124274,0,215.18500061035155,,219.20087779116224,,,39.15424155923841,-7.445062350298855,-9.028499355041102,1.5834370047422475,227.9163841273701,215.18500061035155,202.453617093333,9.321688057071041,34.677747013514846,46.980470288929155,21768144.0,-40.267962902008996,-75.00003703588463,283.1518223108291,-0.23205896513009439,21600055296,,-0.69,1.2902195,
2023-01-19,212.3000030517578,215.4499969482422,211.1000061035156,213.5500030517578,213.5500030517578,125612,0,215.11250076293945,237.91300018310548,218.6626992445523,237.91300018310548,,40.04158668297782,-7.057660318305665,-8.634331547694014,1.5766712293883494,227.86377127626633,215.11250076293945,202.36123024961256,8.966566827617866,29.720357670903976,38.69136767384918,21893756.0,-38.28470906667879,-70.63106184844615,283.0225117466391,-0.18573393289215664,21600055296,,-0.69,1.2902195,
2023-01-20,213.6000061035156,216.6999969482422,211.3999938964844,212.1999969482422,212.1999969482422,150448,0,215.70000076293945,235.9879998779297,218.04720378776085,236.90464711507164,,39.12000331342891,-6.781403824935552,-8.263746003142321,1.4823421782067694,226.65048051384375,215.70000076293945,204.74952101203516,8.704669415056431,19.776698851498413,28.058267845305753,21743308.0,-45.109498914536594,-77.18448759371927,282.8684108356726,-0.11473418047732549,21600055296,,-0.69,1.2902195,
2023-01-23,213.3000030517578,215.0,210.0,211.6999969482422,211.6999969482422,142094,0,215.93250045776367,234.2029995727539,217.4427078982829,235.9162294614705,,38.764148735187284,-6.527568636968226,-7.9165105299075025,1.3889418929392763,226.32154739987732,215.93250045776367,205.54345351565001,8.44005017112383,21.296726812211784,23.597927778204735,21601214.0,-74.3752431082015,-73.16294833069762,282.72098762772913,-0.18021168502992496,21600055296,,-0.69,1.2902195,
2023-01-24,214.0,214.0,208.6000061035156,210.6999969482422,210.6999969482422,183376,0,215.93000030517578,232.84099975585937,216.80054495065997,234.92735759820664,,38.01925897930771,-6.334078747398763,-7.600024173405755,1.2659454260069918,226.32405763419158,215.93000030517578,205.53594297616,8.22290329436387,20.388822391266316,20.487416018325515,21417838.0,-93.53300772127372,-77.7003791834052,282.5285968311618,-0.16614172845341196,21600055296,,-0.69,1.2902195,
2023-01-25,210.5500030517578,211.0,205.0,207.3999938964844,207.3999938964844,150028,0,214.89749984741212,231.58499938964843,215.90525437407183,233.84785313931556,,35.58887425986365,-6.373548977678013,-7.354729134260206,0.9811801565821936,224.32859244205645,214.89749984741212,205.4664072527678,8.064124487623594,21.963273340379164,21.216274181285765,21267810.0,-144.6120655615312,-85.75671793980142,282.36472389168495,-0.2978067431671573,21600055296,,-0.69,1.2902195,
2023-01-27,208.4499969482422,208.6499938964844,194.0500030517578,198.6499938964844,198.6499938964844,325285,0,213.84999923706056,230.33699951171874,214.2618962333492,232.46754493371435,,30.09537006038326,-7.029845608493048,-7.289752429106775,0.25990682061372716,225.3795289031554,213.84999923706056,202.3204695709657,8.530972084559522,22.143814500016248,21.49863674388725,20942525.0,-259.33610009103296,-83.45327215913477,281.97709680675064,-0.23723318967937163,21600055296,,-0.69,1.2902195,
2023-01-30,197.5500030517578,200.0,190.1000061035156,191.6999969482422,191.6999969482422,390299,0,212.20249938964844,228.8249996948242,212.11314392048186,230.86881756173506,,26.585141249280124,-8.018341635817706,-7.4354702704489615,-0.5828713653687441,226.23352125844687,212.20249938964844,198.17147752085,8.62875935683987,15.74915237975904,19.952080073384824,20552226.0,-300.52790406299124,-94.96065875676665,281.48001802159774,-0.3091446241212447,21600055296,,-0.69,1.2902195,
2023-01-31,193.8500061035156,193.8500061035156,191.4499969482422,192.8999938964844,192.8999938964844,163268,0,210.62999877929687,227.44499969482422,210.28332010867257,229.37984408466642,,28.14355115539593,-8.605700970348238,-7.669516410428817,-0.936184559919421,225.8610034012683,210.62999877929687,195.39899415732543,8.183848628156552,12.816705510262096,16.90322413001247,20715494.0,-238.23186374901272,-91.18114080954706,281.2709161427702,-0.29703790325301666,21600055296,,-0.69,1.2902195,
2023-02-01,195.3999938964844,195.3999938964844,179.0,180.4499969482422,180.4499969482422,448905,0,208.50249862670898,226.0279995727539,207.44205123625062,227.4610265499047,,22.74821163481191,-9.960974268539957,-8.127807982051046,-1.8331662864889111,227.61902525321483,208.50249862670898,189.38597200020314,8.770716147322826,7.557447056453602,12.041101648824922,20266589.0,-242.42799620885128,-96.61611028773407,280.65093943044775,-0.3359763003688768,21600055296,,-0.69,1.2902195,
2023-02-02,177.0,184.6499938964844,171.1999969482422,175.1999969482422,175.1999969482422,254138,0,206.7449981689453,224.46699951171874,204.37137939929744,225.41157440866303,,20.926378095004925,-11.328086120188289,-8.767863609678495,-2.560222510509794,230.7077823489867,206.7449981689453,182.7822139889039,9.10495049024564,8.97586076625333,9.783337777656353,20012451.0,-229.37085638042365,-91.80327920111489,280.27467455142187,-0.2869941251163421,21600055296,,-0.69,1.2902195,
2023-02-03,176.10000610351562,179.0,168.25,176.89999389648438,176.89999389648438,258928,0,204.80999755859375,222.84499938964845,201.7550569704581,223.5091594866168,,23.07472308378032,-12.13447785856934,-9.441186459456663,-2.6932913991126775,231.6744859980071,204.80999755859375,177.9455091191804,9.222454026656665,14.152074825106387,10.22846088260445,20271379.0,-187.80601326301186,-82.82027239738426,279.8856407683963,-0.2491232529963782,21600055296,,-0.69,1.2902195,
2023-02-06,177.8000030517578,192.4499969482422,177.0,189.3999938964844,189.3999938964844,352722,0,203.64499740600587,221.42299926757812,200.57838429674632,222.17154514974885,,36.69425211767487,-11.630830612473943,-9.879115290060119,-1.7517153224138244,231.05512440660087,203.64499740600587,176.23487040541087,9.67442181416389,38.60851051004468,20.57881536713481,20624101.0,-100.11687522821057,-57.99405892225374,279.4180549947248,-0.1789049071831997,21600055296,,-0.69,1.2902195,
2023-02-07,189.5,190.75,180.1999969482422,183.25,183.25,244064,0,202.15999755859374,219.8859991455078,198.9280619827705,220.64521004583713,,33.54723498389458,-11.594287917247243,-10.222149815497543,-1.3721381017496999,230.59182381973147,202.15999755859374,173.72817129745602,9.736963331134884,53.464417995803366,35.40833444365148,20380037.0,-94.46267724346403,-69.1040184199187,279.09189760298557,-0.17544342737739138,21600055296,,-0.69,1.2902195,
2023-02-08,184.1999969482422,184.8500061035156,180.10000610351562,180.75,180.75,168870,0,200.74249725341798,218.4139990234375,197.19681798441138,219.0806920048239,,32.333284701550916,-11.63295916267083,-10.504311684932201,-1.1286474777386282,230.44731793043715,200.74249725341798,171.0376765763988,9.380751664625247,61.60069259953354,51.22454036846054,20211167.0,-95.81185502023214,-74.20020477327706,278.86080168621004,-0.18153317327626106,21600055296,,-0.69,1.2902195,
2023-02-09,180.6999969482422,181.0,174.0,174.60000610351562,174.60000610351562,238072,0,198.61999740600587,216.82299926757813,195.0447406624213,217.3363513812432,,29.50478591388286,-12.021285615498044,-10.80770647104537,-1.213579144452675,229.407257249597,198.61999740600587,167.83273756241474,9.210697974294874,44.38040941071026,53.148506668682394,19973095.0,-107.49604053845843,-86.89369142726848,278.5189349081047,-0.30202870186509817,21600055296,,-0.69,1.2902195,
2023-02-10,174.60000610351562,174.60000610351562,168.64999389648438,171.5,171.5,264310,0,196.42999725341798,215.15699920654296,192.80238440885736,215.53884740550816,,28.167197915260743,-12.435829213685906,-11.133331019573477,-1.3024981941124292,228.36939768917023,196.42999725341798,164.49059681766573,8.977791848061758,29.955803684276045,45.312301898173295,19708785.0,-115.91523180281135,-93.04812834224599,278.12376451180086,-0.2692771948204986,21600055296,,-0.69,1.2902195,
2023-02-13,172.0,172.60000610351562,158.5500030517578,163.64999389648438,163.64999389648438,352258,0,193.7624969482422,213.24399932861328,190.02596626482185,213.5039904051543,,25.068048271180217,-13.245106545723957,-11.555686124803573,-1.6894204209203831,227.25792633943132,193.7624969482422,160.26706755705305,9.340092648325761,18.017664787485824,30.784625960824055,19356527.0,-130.96783708086832,-90.80254080178406,277.56902972552047,-0.2968698316435358,21600055296,,-0.69,1.2902195,
2023-02-14,164.0,166.0,158.0500030517578,158.89999389648438,158.89999389648438,209662,0,191.0224967956543,211.2639993286133,187.0615879440278,211.36265720873587,,23.390962433257677,-14.107131731272574,-12.065975246097373,-2.0411564851752004,226.45541128645203,191.0224967956543,155.58958230485655,9.240800098319792,10.328301226425479,19.43392323272913,19146865.0,-132.838551600133,-98.39472919033894,277.2299398390699,-0.3080311486659083,21600055296,,-0.69,1.2902195,
2023-02-15,159.35000610351562,162.0,149.8000030517578,153.0500030517578,153.0500030517578,1004166,0,187.95499725341796,209.23799926757812,183.82238938285923,209.07588645748183,,21.484588587499946,-15.088408491253006,-12.6704618951285,-2.417946596124505,225.33057480924856,187.95499725341796,150.57941969758735,9.452171301885679,9.808919113102649,12.718295042337997,18142699.0,-142.31422783987406,-94.47748427255493,275.54996596430624,-0.33781564894514127,21600055296,,-0.69,1.2902195,
2023-02-16,152.9499969482422,158.39999389648438,149.8000030517578,152.0500030517578,152.0500030517578,865388,0,184.92499771118165,207.24399932861328,180.79644782751623,206.83957730431618,,21.167011600196023,-15.76503947424331,-13.289377410951463,-2.4756620632918462,223.60413108580775,184.92499771118165,146.24586433655554,9.391301269231457,7.553618160902563,9.230279500143576,17277311.0,-136.29002612326008,-95.51792801437853,274.1208255225563,-0.3550825717450963,21600055296,,-0.69,1.2902195,
2023-02-17,152.85000610351562,153.4499969482422,149.75,150.89999389648438,150.89999389648438,807079,0,181.79249725341796,205.2739993286133,177.9491665007513,204.64586815106787,,20.786481558884688,-16.207243516331687,-13.872950632027507,-2.3342928843041797,220.83717823442998,181.79249725341796,142.74781627240594,8.984779532017937,8.174013971949678,8.512183748651642,16470232.0,-130.6722332171802,-97.48084545401673,272.79566520438476,-0.36645277718411845,21600055296,,-0.69,1.2902195,
2023-02-20,151.75,174.3000030517578,151.75,170.60000610351562,170.60000610351562,1586399,0,179.71249771118164,203.8409994506836,177.24924646291933,203.31073630606582,,40.51473648202014,-14.797490797562745,-14.057858665134555,-0.7396321324281896,216.41825590545085,179.71249771118164,143.00673951691243,10.0144387908219,33.01136847961297,16.246333537488415,18056631.0,-64.72172233051461,-54.326377018154815,270.5672847031416,-0.1646472799924815,21600055296,,-0.69,1.2902195,
2023-02-21,171.5,178.5500030517578,165.0,166.85000610351562,166.85000610351562,658764,0,177.46999816894532,202.5029995727539,176.2588426191666,201.88090374910306,,38.54673068809006,-13.823496607102015,-14.010986253528047,0.18748964642603205,211.4647946003359,177.46999816894532,143.47520173755476,10.266979095174465,49.77884693708708,30.321409796216585,17397867.0,-38.776518695780766,-59.95314443641998,269.70812002007875,-0.20367279290295406,21600055296,,-0.69,1.2902195,
2023-02-22,167.0,169.85000610351562,161.10000610351562,164.35000610351562,164.35000610351562,505441,0,175.152498626709,201.27499969482423,175.12466771291412,200.40910384143297,,37.24773806977674,-13.102293220192877,-13.829247646861013,0.7269544266681365,205.93793743280042,175.152498626709,144.36705982061756,10.158623445519146,64.9994021250426,49.263205847247555,16892426.0,-57.06271296597036,-65.80794579162925,269.0260001863358,-0.20622727651995015,21600055296,,-0.69,1.2902195,
2023-02-23,164.89999389648438,167.0,159.0500030517578,160.8000030517578,160.8000030517578,444604,0,172.82249908447267,199.91099975585936,173.76041393566115,198.85580577124963,,35.42229125415372,-12.671125075373595,-13.59762313256353,0.926498057189935,200.3769231689508,172.82249908447267,145.26807499999452,10.000864409999362,49.47917908429968,54.7524760488098,16447822.0,-65.21666125289092,-74.12177086300072,268.4172314922081,-0.22279618214762864,21600055296,,-0.69,1.2902195,
