Date,Close,High,Low,Open,Volume
2021-12-23,131.98675537109375,133.54068932003733,131.6954057226527,131.84108054687323,1121808
2021-12-24,129.85008239746094,132.86082328872635,129.41304318922167,132.13241966852436,689178
2021-12-27,128.1990509033203,129.17025583440608,126.69368029625514,127.27640918267107,2183778
2021-12-28,131.20977783203125,132.08385624707898,127.81056094331966,129.17024177104048,3504063
2021-12-29,133.9291534423828,134.60900874649113,129.75298411378094,130.72418904032298,3248017
2021-12-30,132.03529357910156,134.12339285373676,131.3554531624753,133.73490203037204,2642747
2021-12-31,130.77273559570312,132.6180338218806,130.43282276783083,132.56947061235286,1552392
2022-01-03,134.6090087890625,134.90035841158837,130.7727374724793,131.11266512464096,1503638
2022-01-04,137.862548828125,138.29958812071595,134.26909323878152,134.6090209215814,2576588
2022-01-05,140.14486694335938,142.33007792017034,136.26004742902876,138.2995687824061,4468337
2022-01-06,135.96868896484375,139.8535086495536,135.48308650425503,139.8535086495536,4416454
2022-01-07,135.38595581054688,138.0082208704759,134.70611535106588,135.48308222736296,6258154
2022-01-10,141.79591369628906,142.66999216802253,135.62875672762462,136.93988925463532,4504051
2022-01-11,140.1934356689453,142.66999635127598,139.22223075213768,142.66999635127598,1159834
2022-01-12,141.45599365234375,142.03872254439295,140.33911389856263,140.82471636879987,957090
2022-01-13,145.38937377929688,146.21490389030578,140.0963099211996,141.79591853376184,3463630
2022-01-14,142.66998291015625,144.95232017739667,141.99014249632174,143.7383141457602,939320
2022-01-17,141.89305114746094,145.38938012570378,140.97039457626622,142.81569289924397,2194557
2022-01-18,139.51358032226562,142.76712272018386,138.8823030543285,142.03871903283598,1474684
2022-01-19,139.80494689941406,140.14487455314,138.3967027128845,139.8535101098622,756287
2022-01-20,139.9020538330078,141.31029782337959,139.31932502762197,139.85349062932414,978720
2022-01-21,136.89132690429688,139.56214036394564,135.19171833906586,138.78517348452934,1257405
2022-01-24,134.7061309814453,137.91111045592316,132.86084740310986,137.71687241916348,1402427
2022-01-25,138.78517150878906,140.04774081744034,133.00650543315055,133.05506864106223,1285754
2022-01-27,139.12510681152344,139.99918532445963,136.59996805506813,137.86253743329578,3199046
2022-01-28,139.27078247070312,143.20416544165508,138.6880683983396,139.12510765746507,1499763
2022-01-31,139.61070251464844,141.21318465053062,138.63949762759,140.77614541523644,813529
2022-02-01,140.77613830566406,141.99014435317653,139.12509304492906,139.80493346765408,862204
2022-02-02,142.66998291015625,144.75808217621676,141.3588652876346,141.79590449514183,3478938
2022-02-03,140.53334045410156,143.73831945999703,140.14486443737914,143.64119304611137,3073735
2022-02-04,140.1934356689453,141.69879143446835,139.5621435813738,141.69879143446835,1161616
2022-02-07,135.82302856445312,140.4848008251626,134.997498366104,139.75639705700019,4337671
2022-02-08,135.1917266845703,137.32837462030434,132.66660269485246,136.89133535471967,4525520
2022-02-09,135.7744598388672,136.7456648236668,134.5604536078677,135.67733341262243,1947520
2022-02-10,135.87158203125,136.8913503086206,134.997503404597,136.8427870917147,917906
2022-02-11,132.22955322265625,135.67733389483095,131.8896403684155,134.99749336693742,898637
2022-02-14,128.39328002929688,131.01553019765072,127.4706383725774,130.48137937809375,1415671
2022-02-15,130.0928955078125,130.96698882368096,125.86816301571982,128.19904888588053,2296672
2022-02-16,127.81058502197266,132.27811916857263,127.42209412699938,131.11267612247752,3200696
2022-02-17,128.00482177734375,128.97602677592843,125.91672213873936,127.9076953497204,5409501
2022-02-18,125.13976287841797,128.58752857178155,124.50847077359361,128.00481449741832,3966263
2022-02-21,124.1199951171875,125.96527858763325,122.56606127514054,123.92574968207877,1262568
2022-02-22,124.60559844970703,125.18831252993459,121.25493691560536,122.08045964381971,1627570
2022-02-23,125.57679748535156,126.54800239271019,124.60559257799295,125.18830663076163,1733141
2022-02-24,119.26396942138672,123.82862966882588,117.95283682654052,121.88621979166784,3276167
2022-02-25,121.25494384765625,124.31424110683604,119.74958053007687,120.76934134333268,2756667
2022-02-28,121.54629516601562,121.88621540033046,119.1668387064011,119.45820314135973,1173741
2022-03-02,116.93307495117188,121.30349713233083,116.20467125431205,121.1092517006782,3011079
2022-03-03,116.15611267089844,119.2639730137879,115.23347091533934,118.87548954471349,4508362
2022-03-04,114.35938262939453,117.80716315874902,113.3881776813742,116.39891153829609,2787337
2022-03-07,107.1724624633789,113.43673870301569,105.86133729080092,113.43673870301569,2887417
2022-03-08,113.82521057128906,114.65074065865139,107.31814074775099,107.65806097858561,2140830
2022-03-09,117.22443389892578,117.56436155744413,113.38817733001525,115.9133087051023,1954593
2022-03-10,119.74957275390625,122.37182314309018,118.6812413860036,119.65244633158368,4767210
2022-03-11,119.55532836914062,121.1092548137773,118.34132217650169,119.45820935567066,2167812
2022-03-14,116.88451385498047,120.23517536696409,116.54459360557202,119.40964523449338,1632775
2022-03-15,116.20468139648438,118.4384484826577,115.57339665550047,117.95284597570182,3074427
2022-03-16,116.98162841796875,118.38987998295916,116.30178794501161,118.38987998295916,2763689
2022-03-17,117.17587280273438,119.2639648220953,116.64170714323319,118.00139548674998,2949099
2022-03-21,116.35035705566406,118.29276697372386,115.76762815248148,117.8071644942089,1499728
2022-03-22,116.54459381103516,117.32156073365768,114.31081946577468,116.35035578523238,2225261
2022-03-23,121.98333740234375,123.63439022478559,117.07875696468271,117.51579621814068,7430540
2022-03-24,120.47798156738281,122.7117485910316,120.23518032070102,120.42941835416404,1569339
2022-03-25,121.1092529296875,122.22614009148113,119.70100873201663,121.40061737527041,1547475
2022-03-28,120.76933288574219,123.05166301428802,120.04092918026761,121.01213412090037,2257593
2022-03-29,122.71173858642578,123.58582448515776,121.25493122510761,121.6919778793263,4350913
2022-03-30,123.0516586303711,126.1595113657913,121.98333471567699,124.70270400674332,5443375
2022-03-31,125.18831634521484,126.8879250649799,122.56606585574546,124.21711877219795,4740524
2022-04-01,130.4328155517578,130.91841798134783,125.33399004106275,125.77102926381174,1968075
2022-04-04,132.5694580078125,133.58922603329296,129.1216779309069,130.4328103664403,5839316
2022-04-05,135.33741760253906,139.17367424479494,132.18100147090638,134.22052300277588,6158046
2022-04-06,137.37693786621094,138.29957960921155,134.22052176371676,134.22052176371676,2512391
2022-04-07,135.96868896484375,139.41646939890592,135.5802129241372,137.8139723873165,1752825
2022-04-08,136.0172576904297,137.61973994759043,135.24029075809867,137.61973994759043,2727571
2022-04-11,137.52264404296875,138.10535819418178,135.48310746518982,136.30863770367495,860911
2022-04-12,134.07484436035156,137.3769352145356,132.86083819051754,137.3769352145356,1543273
2022-04-13,135.38595581054688,136.4542871178817,134.3176393226226,134.51187733684424,738395
2022-04-18,132.66659545898438,135.7258849706296,132.18099300828445,135.7258849706296,598170
2022-04-19,128.58753967285156,135.92014059205627,127.22785856254363,133.39501641299688,1528228
2022-04-20,129.4616241455078,130.72419355752302,128.39329276163073,129.26738611736968,789484
2022-04-21,133.4921112060547,134.36620451205505,129.8015296037894,131.01553573483648,943059
2022-04-22,131.1612091064453,133.05505547227844,130.28711590877768,133.05505547227844,829651
2022-04-25,130.82130432128906,131.59827124826072,128.3932919366348,129.6558613405373,987779
2022-04-26,135.7744598388672,136.4543003643445,131.40403740726896,131.5011490141017,1676901
2022-04-27,134.80323791503906,137.61972608928045,133.44354221552828,135.43451514806932,2558395
2022-04-28,135.87158203125,136.30863616398966,134.02629834413227,135.77447041685141,1433955
2022-04-29,133.15220642089844,137.57117714920395,132.37523948623195,135.96869488722632,1000520
2022-05-02,130.1900177001953,133.1521955610991,129.31592441270658,133.1521955610991,651115
2022-05-04,128.34474182128906,132.6180529459739,127.61633803156685,131.1126821499987,1376463
2022-05-05,126.4023208618164,130.86986964960474,125.67391713463866,129.65586343764178,1124661
2022-05-06,122.22613525390625,125.28543217262062,121.49773157848404,124.31422727205766,995089
2022-05-09,120.6722183227539,122.56606506293085,119.74957655901764,122.22614480311779,526730
2022-05-10,118.04996490478516,121.88622150212512,117.32156119062903,120.52653308709253,659939
2022-05-11,118.34132385253906,119.40964783525057,115.18490770697434,118.48700607966015,1134248
2022-05-12,115.86475372314453,118.34132190461462,114.16514505735485,118.34132190461462,1386841
2022-05-13,115.5733871459961,119.79812712695484,115.13634788957836,117.03019454699604,693923
2022-05-16,118.58412170410156,119.36108862006273,114.9906663896189,115.57338787173694,1311838
2022-05-17,122.17758178710938,122.42038301688527,118.09851668105115,119.943807509289,1012063
2022-05-18,121.25494384765625,123.00311582710361,119.99238178223867,121.59486411874153,3207372
2022-05-19,121.30349731445312,122.1290200235259,116.88451191632005,117.61291561427348,1125410
2022-05-20,121.44918060302734,122.80886159005534,120.38084924221157,122.80886159005534,586582
2022-05-23,122.6631851196289,124.50846855129375,121.30349674126622,122.61462190944592,698443
2022-05-24,122.22613525390625,123.29445916258442,120.72077210385689,122.17757945470132,620466
2022-05-25,122.56605529785156,123.44014118894921,120.18660625902969,122.85741973145257,1182831
2022-05-26,122.9059829711914,123.97430687848811,118.14707748264571,122.85741976234392,1125933
2022-05-27,122.95454406738281,125.6253650652452,122.08045813840857,123.97431221947038,934582
2022-05-30,134.6090087890625,135.24028606375003,121.98333733031745,128.68465280751798,10972377
2022-05-31,136.06582641601562,137.42550748813332,132.08387998859456,133.0550849885107,3522486
2022-06-01,138.2024688720703,139.56214988929133,135.09461596169965,136.0658209224037,2126959
2022-06-02,138.05677795410156,142.28152542169113,136.55142213452072,138.20246758850104,5437303
2022-06-03,139.0765380859375,140.29054420543662,138.59093563813786,139.56214053373716,2269699
2022-06-06,136.0172576904297,140.2419903772224,135.48309199823888,138.78518293638115,2206938
2022-06-07,136.6970977783203,137.0370254412353,133.5406816662099,135.0460523143295,1250695
2022-06-08,134.7061309814453,137.91111045592316,131.1126754334481,136.93990545271245,3886406
2022-06-09,135.82302856445312,136.35717947224217,132.56948580556255,133.54069082977912,2426374
2022-06-10,132.95794677734375,134.85180821486634,131.40402780684147,133.686350462726,1490494
2022-06-13,129.7529754638672,131.40402076504037,128.19904175722763,131.11265634261918,1236920
2022-06-14,130.0928955078125,131.9381937394831,128.15048567620823,128.15048567620823,1395242
2022-06-15,130.28713989257812,131.4040344919657,128.58753120688598,130.23859149994482,1144158
2022-06-16,126.6451187133789,132.18099874724018,125.81960340299374,130.67562812082897,1936838
2022-06-17,124.84839630126953,127.5677730601318,124.45990543891143,126.15951406077396,1911001
2022-06-20,120.52653503417969,124.8969647994258,119.31252882430739,123.39159413530182,2511544
2022-06-21,121.0606918334961,122.32325375315241,120.42940716881527,120.52652617652647,1431397
2022-06-22,118.00139617919922,121.40061335308562,117.22442928985731,121.40061335308562,2267780
2022-06-23,120.28372955322266,120.86645103148419,117.51579697420118,118.87548536328183,1798846
2022-06-24,123.68294525146484,124.07142870194433,119.89524457627456,122.12901885925244,4233796
2022-06-27,133.29788208007812,133.97772259492842,124.94551341359815,125.28544108072917,10650113
2022-06-28,133.05508422851562,134.70612975506003,132.0838792341469,132.81228297992345,3799379
2022-06-29,133.0065155029297,134.07484688022691,130.6270663292166,132.56947623745774,2911436
2022-06-30,129.21881103515625,133.68634454958195,128.39328096713973,132.32666365810678,1587319
2022-07-01,131.54971313476562,133.05508383547274,127.17929067301652,129.17026386947353,1461281
2022-07-04,134.3662109375,136.01725639079552,130.09290026021642,131.2583432378714,2455089
2022-07-05,136.357177734375,139.27079276989082,134.99749664556592,135.19173468405117,5516713
2022-07-06,137.2312774658203,137.7654432108499,134.12342424848424,136.3571840232047,2649574
2022-07-07,140.77613830566406,141.60166834573644,137.6682857879141,138.29956300485668,2380678
2022-07-08,140.6790313720703,142.5728779050222,139.0765344446416,142.2815134800888,1091294
2022-07-11,144.80667114257812,145.6807497130918,139.4650436530981,139.95064615214173,3627676
2022-07-12,144.12680053710938,146.55481277539903,143.54408649156625,144.6124029847673,4095676
2022-07-13,146.36058044433594,147.23467377571322,143.2527276225095,145.5350651429038,2392634
2022-07-14,145.92355346679688,147.33179777430777,143.3498661054636,146.65195722786243,3295411
2022-07-15,147.18612670898438,147.81740405693233,146.11779523770483,146.99188866495524,1219432
2022-07-18,149.6626739501953,150.05114996408588,146.7976077749647,148.10874025581293,1629888
2022-07-19,153.45037841796875,154.90718580801277,148.59435378448873,149.37132068972775,2168823
2022-07-20,153.20758056640625,156.21832183335218,151.60509832976786,155.39279169968304,2284544
2022-07-21,155.4899139404297,157.4808721750068,152.38204633449155,153.8388537174959,4981989
2022-07-22,159.326171875,160.24881359545523,155.3442257306212,156.26686745107642,3500749
2022-07-25,156.89816284179688,159.76321448416556,154.8100633049162,157.62656655525052,2632344
2022-07-26,157.52943420410156,158.2578378901434,155.344223145976,155.63558758427493,3828253
2022-07-27,157.2380828857422,158.88914323406354,155.68416378417385,157.2380828857422,2589784
2022-07-28,156.50967407226562,158.4035356082173,155.97552319741945,157.23807779550498,1402878
2022-07-29,156.21832275390625,158.16073266159842,154.470150873101,156.60679880768006,1149715
2022-08-01,156.46112060546875,157.28663590672113,154.4701475293004,156.363994184422,900415
2022-08-02,158.54920959472656,159.86034221745527,155.87839595683684,155.87839595683684,1283137
2022-08-03,157.86935424804688,159.18047192812406,155.7327065024539,158.54919469172506,903287
2022-08-04,155.24710083007812,161.46280592749284,153.35323952156605,158.79199259636135,2413288
2022-08-05,156.4125518798828,158.354961677039,154.47014208272665,154.47014208272665,745927
2022-08-08,158.11215209960938,158.79199252881713,154.47013392234294,157.52942326348278,1053581
2022-08-10,172.67254638671875,173.89405564937383,160.2620152603437,161.0437841706433,16531585
2022-08-11,171.1578826904297,174.04065666052074,169.88752490612146,174.04065666052074,5189779
2022-08-12,172.96571350097656,173.94292092188604,169.15461052383037,171.10902536564933,4356850
2022-08-16,174.18722534179688,175.89733835356768,172.96571604767487,175.89733835356768,3279017
2022-08-17,173.69862365722656,175.8973404123813,173.06344478124944,174.2360907351315,4050015
2022-08-18,174.77354431152344,176.33706715891435,171.64646879473932,173.64974688799128,3212799
2022-08-19,171.8419189453125,181.46740242328966,170.91356003140024,174.72467765372187,8542022
2022-08-22,167.7864990234375,171.40216323646655,165.39234399798588,171.0112862608421,2189947
2022-08-23,174.82240295410156,176.6302426608122,164.26857465752684,167.29790873857993,3819325
2022-08-24,173.94293212890625,175.6530452256792,172.67255941767434,174.43153587084137,2959469
2022-08-25,185.1319580078125,185.9137269904988,174.9690059659,174.9690059659,7579118
2022-08-26,183.71499633789062,187.57496269364057,182.0048833400645,186.15801490621362,7139801
2022-08-29,175.0666961669922,176.53250723702897,170.03408412426643,173.9429136443645,6783911
2022-08-30,175.84848022460938,179.46414486044276,173.55205163002725,176.87455104436006,5576635
2022-09-01,176.9234161376953,177.50973167545325,174.4315340969667,174.92013783393298,3482284
2022-09-02,175.99505615234375,180.0504608391368,174.5780935140895,177.8517442210198,1638529
2022-09-05,174.626953125,177.5097118692477,166.12525203259113,175.99505238245726,1344423
2022-09-06,172.47711181640625,176.4836682535961,171.01130066782488,174.92013039737517,1608451
2022-09-07,167.98196411132812,172.4771245978257,167.24905848272547,170.91358662573876,1909096
2022-09-08,174.57809448242188,175.3110000258594,169.25231718230935,169.59434573364746,3123135
2022-09-09,174.4803924560547,176.67910920943564,173.40545830111196,175.7996135614819,1720117
2022-09-12,179.36642456054688,180.78337233448164,174.92012782633628,175.65303338985444,2076596
2022-09-13,177.5097198486328,182.34690845111717,176.4348006455265,179.8061632237719,2431551
2022-09-14,181.02767944335938,184.20360364412008,174.920132903435,175.31100991758922,2556013
2022-09-15,178.58465576171875,184.1547350659304,177.99832534611676,182.49348543639385,2199444
2022-09-16,174.18722534179688,182.24918668300205,172.77027754281576,178.78009730549516,2365120
2022-09-19,175.99505615234375,177.9983193644937,171.93963655454934,174.18721652415812,2253157
2022-09-20,180.24591064453125,182.73779261696302,177.36315165764057,177.5097268103121,3333222
2022-09-21,182.05374145507812,189.92026400092132,179.12211925744725,179.80616145469412,9773327
2022-09-22,175.75076293945312,182.24918641004865,172.91685243473316,180.7833752592976,4734389
2022-09-23,172.1350860595703,176.8745481483894,170.42497302498643,176.58138293168886,3821741
2022-09-26,169.44776916503906,172.77028350633555,167.7376560942402,170.91358036858094,2938525
2022-09-27,167.59107971191406,172.4771170212993,165.5878014328656,170.76700396301447,4857726
2022-09-28,167.34677124023438,168.51941716599475,165.832096751918,167.1024693844092,3199481
2022-09-29,167.8353729248047,170.86472186484963,164.21970848446196,169.10574554195261,4518964
2022-09-30,170.13182067871094,172.42824920815002,165.58779715185955,168.07967909742294,1850818
2022-10-03,165.1480712890625,170.81587790130203,161.67898160226906,169.44777842331126,1158193
2022-10-04,168.95916748046875,170.91358244223704,167.00475251870046,168.51942709627144,3109874
2022-10-06,167.49334716796875,171.2067383759743,167.10247016123216,169.83865394139426,2731841
2022-10-07,174.9201202392578,175.89732761489614,166.80929603925958,167.10246123415132,6075115
2022-10-10,174.9201202392578,175.89732761489614,171.01129073670458,174.23607805851125,3421704
2022-10-11,172.62368774414062,177.85175349535552,171.10902814592146,174.9201311849925,2334395
2022-10-12,180.92994689941406,181.7605791664572,173.9429198474698,173.9429198474698,7047192
2022-10-13,177.85174560546875,181.66284847547107,175.5064538256214,181.51627333085617,2624508
2022-10-14,179.85504150390625,184.15474849519921,178.58466878479604,182.15147015864113,3828072
2022-10-17,188.69876098632812,190.55544914177017,179.80616739531135,180.58793632270877,7123465
2022-10-18,188.94305419921875,190.8486056212486,186.7443375789532,190.26227522477726,4361335
2022-10-19,188.7964630126953,192.11897705444434,187.47724199504603,188.94305306643497,2957849
2022-10-20,182.8355255126953,188.84534555161866,182.1514683477423,188.60104368156482,3336342
2022-10-21,181.22311401367188,186.69548155896715,180.7833736545504,183.76385928348796,2443155
2022-10-24,182.78665161132812,186.15801424137308,181.7117174807042,185.27853352431856,326119
2022-10-25,182.4934844970703,184.6433378248756,180.7833715232022,182.73778635048004,1850454
2022-10-27,184.1547393798828,187.52610207106622,181.76058413025993,183.61727230482407,3553111
2022-10-28,183.47068786621094,186.93977709035556,181.17424453038242,183.91042821045428,1231013
2022-10-31,181.7605743408203,185.47396540095133,179.80615956296202,185.3273753460111,1924954
2022-11-01,181.5162811279297,186.793195314758,181.07654076419433,182.44462520937142,2234105
2022-11-02,182.05374145507812,185.2785288546724,181.27197255350958,182.44461845036162,1666122
2022-11-03,183.47068786621094,185.66940449842917,181.22310788218755,182.0537401298706,3183955
2022-11-04,185.71827697753906,188.1124322236395,182.98209316299477,183.910437248911,4966475
2022-11-07,191.77696228027344,194.70858463360244,186.64662316194764,187.62383061305732,10138415
2022-11-09,188.94305419921875,195.3926140053968,187.18407792080606,193.9268029252198,6111860
2022-11-10,188.25900268554688,192.0212572006992,183.7638575195616,188.89419645240474,3871392
2022-11-11,185.37625122070312,192.02126489652377,184.399043765759,189.77368476795175,3881754
2022-11-14,180.3925018310547,187.37952915726356,179.07326580479034,183.8127279173672,5054829
2022-11-15,185.71827697753906,186.79319621507284,179.61073047677155,181.17425343436673,4659728
2022-11-16,185.22967529296875,188.11243429080926,183.3241237459896,185.81599081688415,2460384
2022-11-17,183.32412719726562,185.37625393610654,181.51628741473664,185.37625393610654,1611500
2022-11-18,178.53579711914062,184.64334364696427,175.60417478578526,183.2752591891327,3161659
2022-11-21,179.36642456054688,180.29476862546952,174.92012782633628,178.2426270832179,2214856
2022-11-22,180.24591064453125,181.41855659891024,177.75402867209948,180.2947739990892,1709198
2022-11-23,180.73451232910156,183.2263942734205,179.90389495499667,181.27197940117068,1769202
2022-11-24,180.00161743164062,183.4707070179082,177.80290056990805,181.66286718941575,2173414
2022-11-25,182.2980499267578,183.51955922014133,180.2947717034084,181.17425243024368,1515546
2022-11-28,185.62054443359375,186.3534499906448,182.2980452060297,182.49348370570965,2290313
2022-11-29,182.4934844970703,187.18408306473754,182.15145593789597,186.69547935791806,1240479
2022-11-30,184.49676513671875,185.7671377735848,180.8322372867217,183.4218310029855,3539834
2022-12-01,185.1319580078125,191.04406636868603,184.49677909681915,185.37625988296426,6254194
2022-12-02,187.2817840576172,188.60101995434067,185.62053453244752,186.15800156114972,3569588
2022-12-05,191.19064331054688,194.85517147196296,186.89093623221999,187.6238418645032,6629358
2022-12-06,190.16456604003906,193.09618824058848,188.79646673318172,191.97239078377692,2473508
2022-12-07,187.2329559326172,192.36329511494043,186.06029504785553,191.4349360960037,3416465
2022-12-08,191.63038635253906,192.65644224325555,187.62382985478087,188.50331059282422,2298730
2022-12-09,187.7215576171875,192.94960854222796,185.37625078424205,192.21670295274546,1702231
2022-12-12,189.9691162109375,190.4577199202362,185.32738097259977,188.55216843617163,1391170
2022-12-13,191.33721923828125,195.93009121217673,189.62710622271362,189.62710622271362,4828983
2022-12-14,198.47084045410156,199.05715598162033,191.53266154594445,192.8030342220721,8146578
2022-12-15,193.09619140625,200.3275203217566,192.07012063703576,199.2525861995318,5394259
2022-12-16,185.86485290527344,193.82910252213196,185.22967403094216,191.04405534175154,3732999
2022-12-19,188.64988708496094,190.06683479920724,183.47068500540442,187.23293937071466,3498770
2022-12-20,184.49676513671875,189.52937741964723,181.85830806692127,188.64989670004874,2243367
2022-12-21,173.2100067138672,178.04718022381726,168.0796680100714,177.21656290408913,23969206
2022-12-22,172.2816925048828,177.0211401333515,171.25562160436772,174.92014988406177,3802897
2022-12-23,161.7766876220703,171.01129454531713,161.239220571299,170.37611570140658,5259317
2022-12-26,171.93963623046875,173.30773551465262,145.60390021419542,161.23921835800164,6746754
2022-12-27,173.45431518554688,174.67582444741691,170.27839110468474,174.67582444741691,2294299
2022-12-28,171.0113067626953,174.4803962535105,170.18067445116117,173.9429291643415,1831043
2022-12-29,174.1383514404297,175.8973276996262,166.12525393853585,169.64320645692885,2635501
2022-12-30,176.2882080078125,177.85174580345222,173.3565858242391,175.40872731714109,2787207
2023-01-02,174.18722534179688,178.24263023388104,173.45431976532367,176.43480542518176,1840216
2023-01-03,174.87124633789062,176.77679762321878,173.4054353628689,174.43150602758416,1749309
2023-01-04,174.57809448242188,175.89733042501004,171.15786861304667,174.87125968199717,2148254
2023-01-05,173.79635620117188,175.79961960543335,171.89078968726025,175.40874257801715,1574435
2023-01-06,171.4021759033203,175.11556709018058,169.4966244120768,174.62696337904111,1685832
2023-01-09,167.59107971191406,174.1383667242898,167.10247598097553,172.2816785111244,3727839
2023-01-10,161.8743896484375,168.81256771577256,160.84833387187442,168.17738891018584,3228354
2023-01-11,162.41188049316406,163.6333898454156,160.16430030282066,162.705045719905,3501079
2023-01-12,161.8743896484375,164.17083285817534,160.26200350440925,163.24248886885601,2195788
2023-01-13,161.3369598388672,163.04707291748812,160.3597523653695,162.65618098148744,3244111
2023-01-16,161.5812530517578,163.73110639609015,160.01771521351506,162.2652952643633,3815362
2023-01-17,156.79293823242188,162.21644276489454,155.37599035914596,162.21644276489454,4666342
2023-01-18,156.0111541748047,157.183814974054,153.6169990465067,156.84178642243938,5163812
2023-01-19,155.8645782470703,157.67241787765946,154.5942056616024,155.96230495018378,2040868
2023-01-20,156.10887145996094,157.4769557618765,154.98508899131608,156.54861177764803,2032491
2023-01-23,154.78964233398438,156.69520864524654,153.568133114458,156.64634529426525,1725353
2023-01-24,151.90689086914062,155.76685720641785,151.2228486554842,155.57141870408773,1879753
2023-01-25,149.0241241455078,151.46714257412268,148.04691677406186,151.41827922335017,3054483
2023-01-27,148.09579467773438,150.3433748351228,145.70163936462603,145.70163936462603,2425844
2023-01-30,148.7798309326172,149.85476506795973,145.115303077134,147.5094582938493,1948211
2023-01-31,154.98509216308594,155.86457281645872,148.43779096864088,149.6104517211391,2885522
2023-02-01,151.07627868652344,156.89066006846673,148.7798352001497,156.25546627536215,1716303
2023-02-02,152.8841094970703,156.15776056729166,150.00135037116067,151.36943489874398,2024539
2023-02-03,154.10562133789062,155.57143260282493,151.56489075860648,153.665880940611,964594
2023-02-06,154.74078369140625,157.03721192610365,153.17724602910147,154.10558999253232,2256069
2023-02-07,155.718017578125,156.5486349877936,153.27499888321248,155.27826228423854,1937832
2023-02-08,156.15774536132812,156.69521241304358,151.61372200882641,155.7668534550798,2375564
2023-02-09,153.66586303710938,156.84178707444232,152.8352307860217,155.86457967833988,1779573
2023-02-10,156.4020538330078,158.2098786513174,152.93296443705938,152.93296443705938,2905255
2023-02-13,131.8252716064453,153.42156099794522,130.06631022444205,153.42156099794522,27708041
2023-02-14,134.9523468017578,138.07940747400752,129.23567759406586,131.9229979221088,20372667
2023-02-15,134.7080535888672,136.80904365197875,132.11844488742472,134.85462874266477,7290156
2023-02-16,137.981689453125,138.8611851078836,134.85462858409997,135.83183603760793,5417507
2023-02-17,135.48980712890625,140.32699594059216,134.07285930702957,136.0761375639598,6433191
2023-02-20,134.41488647460938,136.51587650809057,133.87741939992748,136.17386285038552,1887850
2023-02-21,131.97186279296875,135.68525390757128,131.6786975897893,134.85462165039647,2468447
2023-02-22,129.2845458984375,132.41160669047716,128.60050368002288,130.94579554630212,4104191
2023-02-23,129.47998046875,130.1640226663846,126.05975456957547,129.96858416863208,6129857
2023-02-24,131.53213500976562,131.92301204401332,128.69822432295905,130.06632376483213,3037415
2023-02-27,131.92298889160156,133.29107318237357,130.5549046008296,131.92298889160156,4174557
2023-02-28,135.29437255859375,135.9784148120635,132.1184482501244,132.41161347618367,3400716
2023-03-01,138.12828063964844,138.56802101509817,135.2943700548565,135.2943700548565,3033796
2023-03-02,137.88397216796875,139.25205658404283,137.3953684606563,137.3953684606563,969787
2023-03-03,138.95889282226562,140.22926545668687,137.7862468947237,137.883973601603,1410009
2023-03-06,139.10548400878906,140.22926659198953,138.4702902309349,139.74066287564114,1266794
2023-03-08,138.32371520996094,139.74066300649773,136.3204369888562,139.2520592896918,4332197
2023-03-09,137.0533447265625,139.64293850209305,136.56474100204713,139.007759624624,2967680
2023-03-10,134.9034881591797,136.76017630442223,133.92628073305164,136.76017630442223,5872986
2023-03-13,131.28782653808594,135.2455047717212,130.7014961051758,135.2455047717212,6405118
2023-03-14,131.2389678955078,134.07286363064944,129.2356895739753,130.70150079787672,4696511
2023-03-15,129.43113708496094,133.87743442205476,128.84482150124768,133.04680203970617,4238019
2023-03-16,127.13468933105469,130.06631154550482,124.83824596533475,130.06631154550482,6886975
2023-03-17,127.33013153076172,129.47998490164522,126.05975888537535,128.1119004595381,2072847
2023-03-20,124.2519302368164,128.79594642447648,123.56788054037762,126.25520105984847,2447767
2023-03-21,125.42457580566406,126.15748135596361,124.10533985072422,125.08254725112363,2546307
2023-03-22,126.3040542602539,127.47670013772331,124.9359624328725,126.0597524144894,985198
2023-03-23,124.88711547851562,126.54836516645392,124.49623100620626,126.4995018116023,983307
2023-03-24,122.05320739746094,125.42457744623741,121.5157403380108,124.98482963700523,2879478
2023-03-27,121.3691635131836,123.61674365270602,119.02387157429214,122.6883995481866,2404279
2023-03-28,118.14437866210938,122.0532083451866,117.65577495172472,121.95548909420987,3012417
2023-03-29,119.7079086303711,120.29423158970538,117.60691119188073,118.4375360055627,3876153
2023-03-31,122.98155212402344,124.93596696097414,120.2942317232162,120.34309507634035,3220329
2023-04-03,125.27798461914062,125.57114981881675,123.17699469163104,124.10533873143757,763082
2023-04-05,122.15093231201172,125.57115841674803,121.07600559876626,124.1542105841292,6569972
2023-04-06,122.10206604003906,123.51902129431006,121.46688717159113,122.78611571794609,3189122
2023-04-10,122.78611755371094,124.10534611978957,121.71119085007284,123.47015978634396,3023520
2023-04-11,122.05320739746094,124.64280853349192,121.66232294108819,123.66560112031048,2896783
2023-04-12,121.32030487060547,122.83497192560311,120.88055705037951,122.54181416762022,2200450
2023-04-13,123.12813568115234,124.88711203022635,121.36915933207834,123.12813568115234,4451734
2023-04-17,126.98810577392578,127.23240763763513,123.22585856390185,123.61674303693707,4722246
2023-04-18,126.98810577392578,128.45391695618196,125.86432316526368,127.76987471999622,4077822
