Date,Close,High,Low,Open,Volume
2023-01-18,164.9384765625,165.5771956519407,162.13790672148497,162.18704241931346,38774
2023-01-19,162.43270874023438,165.38067073191155,161.35178334564205,163.71016193544983,22395
2023-01-20,158.55123901367188,163.75929355067274,156.04546815497443,162.1379203448685,41459
2023-01-23,158.4529571533203,161.94138184451,157.7651023536473,159.0916762542788,26038
2023-01-24,158.55123901367188,161.1552662821723,157.96164057840974,161.1552662821723,15824
2023-01-25,156.8315887451172,161.15526046732813,155.3084720040734,161.15526046732813,19009
2023-01-27,153.6870880126953,159.97608295331898,152.40964973807715,159.97608295331898,15686
2023-01-30,153.53970336914062,158.1090389437616,152.1639936245978,153.68709548673033,14861
2023-01-31,155.603271484375,157.91249945597824,153.53969202590264,156.24199060555853,13976
2023-02-01,155.35760498046875,161.05698624324748,153.78535256680618,159.97607582870094,27021
2023-02-02,153.53970336914062,159.4356279785156,152.36052144608794,158.3055817593634,14594
2023-02-03,155.94720458984375,160.17262027065266,152.8518501344053,160.17262027065266,43592
2023-02-06,153.98190307617188,161.0570099927288,151.32873985672708,161.0570099927288,22919
2023-02-07,153.49057006835938,159.18996694547658,151.3287340098975,157.2246587115818,34676
2023-02-08,163.7101593017578,167.05117684093256,152.85182980827523,157.1263656309744,100870
2023-02-09,161.89224243164062,170.39219332039244,158.20729002424366,163.12055990077295,35526
2023-02-10,157.81423950195312,162.13791113456406,157.32291249851505,158.9442856122166,21976
2023-02-13,155.603271484375,159.9760789144506,154.91540166881052,157.814243049548,22225
2023-02-14,153.24490356445312,159.18996385540638,152.3605208740122,159.18996385540638,15446
2023-02-15,152.95010375976562,154.47322060454994,152.31138459620036,152.7535759397541,13488
2023-02-16,154.17840576171875,157.02811134264718,152.40964056665078,154.57147635604164,21283
2023-02-17,154.86627197265625,160.1725974233948,152.31136564801344,152.36050134543152,23029
2023-02-20,152.90098571777344,155.35762099605313,152.36052295772953,154.86629394039718,10730
2023-02-21,152.99923706054688,157.22465259793873,152.36051790701225,156.24199851920162,19509
2023-02-22,153.04837036132812,154.17841653649606,150.39520738919953,154.17841653649606,18404
2023-02-23,152.01657104492188,154.27667824736776,151.32871624264098,152.95008934759664,9465
2023-02-24,152.36050415039062,153.2940224420813,151.32871446205462,151.32871446205462,11736
2023-02-27,149.0194854736328,152.36051834746425,147.59464005416723,152.36051834746425,14660
2023-02-28,150.00213623046875,152.01658005187616,147.74204388822295,147.74204388822295,14674
2023-03-01,148.87210083007812,152.85185305901155,147.59464746109663,150.00214708295863,22838
2023-03-02,148.57728576660156,151.86918275210402,147.69290314064204,151.86918275210402,20788
2023-03-03,149.658203125,150.346057907454,147.3489602902155,148.57727775677967,45050
2023-03-06,151.77090454101562,154.27667519426677,148.42988699942066,148.42988699942066,35368
2023-03-08,168.13211059570312,171.71879180894678,150.64086585611275,151.7709119934058,165530
2023-03-09,171.42398071289062,176.87771320211095,166.4124545019632,171.9644433909412,138725
2023-03-10,174.47021484375,176.3372513834498,171.1783180565792,172.65229900711367,92632
2023-03-13,165.4789276123047,174.47022070931132,164.8893442087353,174.42108501048634,30897
2023-03-14,164.54542541503906,168.62344891086417,159.48476281709463,165.52807951126994,22881
2023-03-15,163.56275939941406,169.06562793493825,162.1379140625351,167.00204848558906,25843
2023-03-16,158.55123901367188,163.12057440756465,154.8171505766042,163.12057440756465,35733
2023-03-17,159.6812744140625,164.15235309647827,157.22463942307692,160.9095919095553,14472
2023-03-20,158.99343872070312,161.20441047826944,157.51945754899222,159.18996654477553,13122
2023-03-21,162.0887908935547,168.81997748024318,159.58301993822698,161.9413987761108,33897
2023-03-22,164.2014923095703,166.9529115630755,160.95873105324162,163.6610296011638,20917
2023-03-23,166.51071166992188,169.01648228400077,163.41535767224826,164.10321245016357,40397
2023-03-24,161.45005798339844,170.78527114440558,160.1726047625438,170.78527114440558,20025
2023-03-27,159.0916748046875,161.35178197797126,157.22463822342826,161.15525417901398,67659
2023-03-28,156.0454559326172,162.13790764531618,155.25932974521186,162.13790764531618,24572
2023-03-29,155.94720458984375,158.20731204647288,155.11195759103444,156.04547599869747,20984
2023-03-31,155.35760498046875,160.1726036318812,154.86627797546296,156.24198759183503,22638
2023-04-03,166.70726013183594,169.65522239760924,156.5367993113849,156.5367993113849,46022
2023-04-05,169.8517608642578,171.76793328915497,165.675481094613,165.675481094613,43420
2023-04-06,192.0597381591797,203.80245149107176,169.9008855153692,170.83441889259797,576221
2023-04-10,188.8169708251953,195.49902140348829,185.72161654705545,195.49902140348829,105362
2023-04-11,189.2100372314453,193.92677959311652,187.6869204800365,193.2389097740792,43210
2023-04-12,196.874755859375,201.24756362613638,184.93549949170747,190.53662488925082,187269
2023-04-13,193.68112182617188,199.62616691237764,191.96147721582219,197.56260237642468,58179
2023-04-17,191.1753387451172,197.31692624660442,190.09441334721137,195.40075394496245,36466
2023-04-18,190.5857391357422,194.56549081022794,189.89788433877047,193.3863090162607,20124
2023-04-19,191.32273864746094,197.31693429093124,188.66957573747484,188.66957573747484,38456
2023-04-20,188.57130432128906,194.07417294418622,188.17824870284386,194.07417294418622,25826
2023-04-21,183.9528350830078,192.3053945044584,182.77365322233106,189.21004024591812,48564
2023-04-24,186.1146697998047,188.66957630997996,183.60891398472637,186.31121260374954,23947
2023-04-25,185.6233367919922,193.5337045841259,184.8372255780072,184.9354819827002,43826
2023-04-26,184.8863525390625,186.5568764105797,183.26497936272028,186.360333606323,18208
2023-04-27,188.32565307617188,191.27361538883272,183.65804608112555,186.2620884537763,25853
2023-04-28,190.83140563964844,193.23890496402026,186.99906100037165,189.79961593088615,34456
2023-05-02,188.17825317382812,196.5308127141808,186.90079989236372,192.45280434800597,32933
2023-05-03,187.93258666992188,190.09442257658378,186.70426910998773,188.5221850963346,10761
2023-05-04,189.25917053222656,193.58284222903805,186.70426407876766,189.2100348323311,30079
2023-05-05,189.25917053222656,194.56549625050525,186.85165618434357,189.25917053222656,44971
2023-05-08,191.8632049560547,206.06255310506856,190.78227949386914,196.53081173475513,237549
2023-05-09,191.91233825683594,195.79381874121478,188.6695769049598,193.28804792412362,36915
2023-05-10,194.95855712890625,200.46142579544517,189.79962337681758,189.79962337681758,53806
2023-05-11,192.74757385253906,196.530797706024,192.10885475763845,196.530797706024,24510
2023-05-12,192.15798950195312,196.33426893247375,191.6175268121226,192.60018079577452,16296
2023-05-15,192.50192260742188,194.5163664109423,190.19269458386847,191.22448433631658,22619
2023-05-16,191.76492309570312,195.44987561479127,191.61753099258365,194.02503030623257,24387
2023-05-17,199.77357482910156,200.46142967721093,189.89789845647556,189.89789845647556,85249
2023-05-18,194.51637268066406,200.46143288009708,193.58285430087804,200.46143288009708,44678
2023-05-19,197.6608428955078,200.31402064775077,192.64931657328083,196.08860551748185,47952
2023-05-22,198.44699096679688,205.27643391034175,194.17245466120661,194.17245466120661,60668
2023-05-23,194.2707061767578,199.92096706577948,193.58285132822087,199.92096706577948,33073
2023-05-24,193.63197326660156,197.66084566114236,192.69845496750736,194.1724359642172,24563
2023-05-25,196.7273406982422,198.49612101302202,192.25626170630485,192.25626170630485,30639
2023-05-26,195.64642333984375,200.31402998160894,193.09151686460174,197.8082592066813,39611
2023-05-29,203.65505981445312,206.20996644185684,190.58575744032456,191.91234645726715,173308
2023-05-30,218.2965850830078,221.0971550445496,203.6550461465907,204.88336367461596,364000
2023-05-31,218.542236328125,226.010412477189,214.26770056687002,224.04510454260475,168506
2023-06-01,213.67813110351562,222.86595293862572,212.49894918202153,220.11451845906507,80248
2023-06-02,212.94113159179688,216.52782790370307,208.71571613916913,213.92378565082143,53776
2023-06-05,221.68675231933594,225.02776998079528,216.08561242496233,220.11449989387836,130699
2023-06-06,231.41502380371094,233.33119616122528,218.44399362117855,224.73297340843348,151688
2023-06-07,254.40911865234375,267.9697620611504,235.05083754299756,235.05083754299756,1120643
2023-06-08,241.1924285888672,259.42066383845986,239.22712052948492,253.52473966031306,228198
2023-06-09,256.816650390625,267.2819103688184,242.37162338643284,242.37162338643284,594174
2023-06-12,274.111328125,287.5245483871541,258.53625720297583,259.86284601752254,698664
2023-06-13,282.7095947265625,287.6228651946069,268.5593517880163,273.22695873265843,409756
2023-06-14,277.50152587890625,289.88297416282796,276.12581606696494,283.98704926460096,137953
2023-06-15,275.7818603515625,280.2529543889959,272.6865060107071,278.0911034271355,76910
2023-06-16,274.25872802734375,279.41766135108406,272.63735498038346,272.63735498038346,57961
2023-06-19,279.9581298828125,287.91763360117176,275.33967388965146,277.0101677640292,115313
2023-06-20,287.1315002441406,289.29332097176865,279.1719971389824,281.72690344274196,87988
2023-06-21,274.2095947265625,288.7528923449508,268.2154291417827,287.13151919516247,99668
2023-06-22,289.8829345703125,293.81355063228284,273.17781630693855,276.02750695422293,205767
2023-06-23,300.9869384765625,312.18921919381137,293.5679120256798,293.5679120256798,314872
2023-06-26,297.3511047363281,304.5736175936196,285.65752819930475,304.13141130080214,164986
2023-06-27,293.0274353027344,304.8192833231547,291.8482385054042,297.79328322041135,69819
2023-06-28,286.8367004394531,303.640090061881,282.70957157717544,298.28461369495113,81446
2023-06-30,272.7356262207031,286.6402053572234,267.7732351427053,286.5419339521871,162291
2023-07-03,279.31939697265625,283.3974050381135,274.2587349160903,274.2587349160903,64971
2023-07-04,293.61700439453125,303.6400872304357,275.1431211149579,280.15466253291015,243984
2023-07-05,287.3280334472656,294.7962101007967,283.0043616967648,294.4522751913682,70018
2023-07-06,284.822265625,293.81354365561305,283.0043497418614,291.307787970895,43133
2023-07-07,283.2008972167969,289.2933340759581,280.2529351915903,286.34537205075156,30147
2023-07-10,282.31646728515625,288.4580544605923,279.9089831053165,285.0187656423481,46339
2023-07-11,287.377197265625,288.90029909207993,282.9552539121748,282.9552539121748,32376
2023-07-12,287.8193664550781,299.70948650761477,285.9523297498882,288.9002919122582,113194
2023-07-13,283.8396301269531,296.2701979400609,281.08818077669935,287.9176384624804,90164
2023-07-14,280.79339599609375,286.83671243196113,277.20671469580026,284.0852930754071,58819
2023-07-17,283.7904968261719,285.95234787758056,280.0564231790737,280.940805886205,49300
2023-07-18,284.822265625,298.62854221954933,282.51302274578177,288.6054894924571,133908
2023-07-19,299.6111755371094,308.99553850759634,285.5100857250227,285.7066285051801,380987
2023-07-20,294.3049011230469,301.96959106017755,291.8482658882969,301.5274147108564,101752
2023-07-21,312.7296447753906,317.7903070278431,288.9002845686248,293.7644340081809,408109
2023-07-24,316.7093505859375,325.06190901578674,306.78456985398526,313.46660460257743,362989
2023-07-25,318.2325134277344,327.1746710931687,312.4839813579394,316.75853238359315,134371
2023-07-26,314.6458435058594,325.94636524968064,314.351029293522,321.13133634217036,103820
2023-07-27,310.37127685546875,323.04750766031293,308.6024816342821,316.8567993567116,66403
2023-07-28,307.1285095214844,317.6429197897836,305.21235212821443,312.14005114458234,57368
2023-07-31,300.1517028808594,314.9406348954829,296.4667500544692,307.5707292427025,119024
2023-08-01,299.75860595703125,309.04469872481434,298.2846248820321,301.6747933498188,65246
2023-08-02,294.7471008300781,304.57364154802406,286.29626981500013,300.88868877879435,90204
2023-08-03,293.22393798828125,298.92334899434405,289.98119188989085,294.74706963127375,47050
2023-08-04,302.8048400878906,306.58806418525694,294.94360767288407,295.23842188137985,85245
2023-08-07,315.33367919921875,318.23252064708066,307.86550240850437,314.0070902317527,133141
2023-08-08,305.90020751953125,317.2498803001174,304.6227691924007,317.2498803001174,66691
2023-08-09,306.78460693359375,311.84526930216424,304.6718767318781,305.8510735891975,54203
2023-08-10,290.6199035644531,300.6429857756574,287.72106243809174,294.79618282108515,153371
2023-08-11,296.4667053222656,299.61117993339934,291.5534356284145,293.42047211443423,89917
2023-08-14,289.4898681640625,296.8106223134927,287.2297460197976,296.7615016098385,59015
2023-08-16,282.5621643066406,293.76444463469704,281.2356053098854,285.0187994683684,69635
2023-08-17,283.0534973144531,286.88587223823043,280.0564143491635,282.5621702717353,51658
2023-08-18,275.7818603515625,286.93499010856385,274.2096078327752,283.0534945142035,79312
2023-08-21,279.71246337890625,283.9870144030321,272.6864930686554,275.78184726260133,60625
2023-08-22,277.4523620605469,283.5939495420172,274.2587365701823,280.69510825547513,73703
2023-08-23,277.5997619628906,283.00435909845135,275.63445391359585,283.00435909845135,41364
2023-08-24,278.14019775390625,282.6604120710919,276.3223118768402,279.02461032874015,39543
2023-08-25,273.3743591308594,281.0881691626201,269.0015367662207,278.0910864103761,81328
2023-08-28,271.900390625,283.00436951701056,270.22986672631214,275.1431370304269,62953
2023-08-29,271.703857421875,277.0593342379571,270.0824841618484,275.5853530946196,44107
2023-08-30,305.0649719238281,321.77009132722696,281.18645972485973,282.0217216926742,1481187
2023-08-31,302.6574401855469,314.10535359751833,299.9060209064212,309.38862626523974,301883
2023-09-01,304.9855651855469,315.4373888852263,299.38814258476657,304.14346810335707,164015
2023-09-04,307.3632507324219,311.0783585172618,304.4902400922039,304.4902400922039,72168
2023-09-05,305.1836853027344,314.5457682950436,303.49952137644607,311.0288119555873,93424
2023-09-06,310.5334777832031,319.4497361695735,305.1836985644821,305.1836985644821,152803
2023-09-07,324.7004089355469,334.6568853540799,311.6232179009862,315.0411290358624,657690
2023-09-08,324.205078125,342.23574696978693,322.0255360945752,329.85205414606656,565141
2023-09-11,308.8988037109375,329.7034064431123,307.11556414162897,327.22666802261534,300670
2023-09-12,295.5244140625,313.0597340438483,285.91468720196076,308.8988014346264,307466
2023-09-13,291.90838623046875,302.06301382538214,287.1530605233733,295.5244183029083,108713
2023-09-14,286.75677490234375,299.2395118534391,285.2211790031317,294.7813828755845,113603
2023-09-15,283.93328857421875,302.1620766604528,282.8930403340668,290.2242099874805,160666
2023-09-18,279.8714294433594,288.44093796189185,276.94886613979406,283.933286324483,112885
2023-09-20,278.03863525390625,286.3109472149733,272.7384092500881,281.25839504092585,223448
2023-09-21,282.1995849609375,287.3016601197883,276.40401094283084,279.1284232370702,113923
2023-09-22,276.80029296875,285.17168132089984,275.0665759920962,282.64538987188655,66518
2023-09-25,273.87774658203125,279.0788972641258,271.9458785209468,279.0788972641258,51714
2023-09-26,265.15960693359375,276.70120182548567,262.038922597774,274.868439597239,132419
2023-09-27,258.81915283203125,268.8747043020346,256.9863604398934,265.15959684511546,110001
2023-09-28,259.0173034667969,267.1409869493488,258.57147847941815,260.7510202765248,83721
2023-09-29,274.7693786621094,280.9612249892994,256.6891873867145,259.06685032963054,275935
2023-10-03,269.37005615234375,278.3853897680698,267.5372637317014,274.7693578338211,114155
2023-10-04,261.5931091308594,270.2616939091692,260.70148931467236,270.2616939091692,83577
2023-10-05,268.5775146484375,273.5805140578975,264.2184611678749,264.2184611678749,64818
2023-10-06,269.17193603515625,272.7384150731024,266.54656919663694,270.4598278840121,40833
2023-10-09,257.63031005859375,267.2400669121842,255.84707054706794,267.2400669121842,76908
2023-10-10,259.8098449707031,264.4165721141171,258.5714758335692,260.50334378094675,42677
2023-10-11,260.25567626953125,264.96147910484297,258.7200803620457,263.9707837710931,44866
2023-10-12,259.7107849121094,265.15960944109503,257.6798714993004,265.15960944109503,38354
2023-10-13,255.5498809814453,261.5930985088975,253.7170885131553,260.5528804711881,72553
2023-10-16,255.4012451171875,257.2835904394624,250.49732135203638,250.64591960547327,55738
2023-10-17,252.875,258.76964970363576,251.63663075416258,256.5405850611284,42465
2023-10-18,248.4168701171875,254.55919365520967,246.6831531771872,253.86569478575993,62846
2023-10-19,259.5126647949219,267.7354242892649,243.31478941561815,248.41686453481287,155638
2023-10-20,255.94615173339844,264.41658494910763,253.61801159585255,260.55287910042665,40224
2023-10-23,242.37362670898438,259.26500163838807,238.5594584395685,255.5994165173636,88510
2023-10-25,235.93411254882812,247.42618567809959,233.01156402964654,242.42317069207675,60823
2023-10-26,240.4417724609375,244.70176573803911,225.33366749128126,237.17247459168223,80790
2023-10-27,252.28057861328125,260.9491633993604,241.72967860609265,242.57177574632237,102100
2023-10-30,257.7294006347656,259.71079142224585,245.89059370293367,252.42918934834324,46004
2023-10-31,252.57778930664062,260.2556937764927,251.63663169963044,257.72940236531787,31334
2023-11-01,251.7852325439453,255.4012647457191,248.66454804744532,253.5189495124036,35136
2023-11-02,251.7357177734375,255.40127276741737,250.546871149991,252.6273376242096,19893
2023-11-03,259.7107849121094,262.2865989179909,251.6366237022462,254.1133621245124,40720
2023-11-06,261.84075927734375,263.77262723221145,257.67985710061424,261.84075927734375,39562
2023-11-07,271.94586181640625,274.3730774124056,259.36401932198004,261.64263666862917,117500
2023-11-08,275.21514892578125,282.3481673523418,270.6579746220796,281.3574720282985,171013
2023-11-09,268.47845458984375,277.39471322935884,267.5868347726171,277.39471322935884,42354
2023-11-10,269.4691467285156,271.3514619273209,266.4970605513629,269.4691467285156,34540
2023-11-13,267.04193115234375,270.8561144630133,264.21847346853065,270.26169118034903,23883
2023-11-15,264.96148681640625,269.37006303972896,264.02031412850266,267.5868234805279,26892
2023-11-16,265.2586975097656,270.0635763218402,263.07915550213653,266.29891560262854,28354
2023-11-17,269.27099609375,271.2523868824711,262.5838021818162,264.46614761800055,28465
2023-11-20,264.2184753417969,270.3607686832112,263.2773026181037,270.3607686832112,20894
2023-11-21,264.565185546875,266.69520477188144,261.44450118893,264.5156628719962,32986
2023-11-22,263.9212341308594,267.4877434232269,262.0389190201612,264.56518005904263,18813
2023-11-23,275.8095703125,287.30164204085867,259.1163481678844,265.30819390152357,243898
2023-11-24,283.2893371582031,285.4193260367777,275.8095693966317,275.8095693966317,109570
2023-11-28,297.902099609375,299.9825356279425,277.4937696423709,285.71652883718997,223455
2023-11-29,289.6297912597656,307.11555811883954,286.31095579466006,299.6853430030611,237894
2023-11-30,289.8774719238281,292.25513477014874,276.1068122983322,283.3388764212289,220920
2023-12-01,282.2491149902344,291.61119866599114,279.52470262501276,291.0167753759452,99982
2023-12-04,278.2367858886719,288.24281463934375,277.39468882230835,284.47815429372514,88999
