Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,5.099999904632568,5.099999904632568,4.960000038146973,5.079999923706055,5.079999923706055,270670,0,4.810500001907348,,4.68840137441227,,,65.07036611457218,,,,5.266240077551605,4.810500001907348,4.354759926263092,0.27510153447566305,82.2787389582984,77.30021476918324,2702935.0,92.12910421853466,-2.272724809725743,4.393318298803748,,60464025600,46.676056,1.42,2.7277966,
2021-02-15,5.329999923706055,5.329999923706055,4.829999923706055,4.829999923706055,4.829999923706055,164460,0,4.829500007629394,,4.701886950535488,,,56.59603493055209,,,,5.254163388779086,4.829500007629394,4.404836626479702,0.29116571058454427,67.46390746399493,75.17577378664087,2538475.0,64.09898511060382,-45.04503962688141,4.405136040069684,,60464025600,46.676056,1.42,2.7277966,
2021-02-16,4.980000019073486,4.980000019073486,4.800000190734863,4.800000190734863,4.800000190734863,24355,0,4.83600001335144,,4.711231068649714,,,55.65928881909438,,,,5.254635880438942,4.83600001335144,4.417364146263939,0.2832252904241213,50.35589463782163,66.699513686705,2514120.0,9.202500257662525,-47.74771794784777,4.406451622254669,,60464025600,46.676056,1.42,2.7277966,
2021-02-17,4.800000190734863,4.900000095367432,4.639999866485596,4.800000190734863,4.800000190734863,34570,0,4.831000018119812,,4.719685270753062,,,55.65928881909438,,,,5.248846861770591,4.831000018119812,4.413153174469032,0.2815663574568152,26.37566630792567,48.065156136580754,2514120.0,-19.81462282862354,-47.74771794784777,4.407978890132362,,60464025600,46.676056,1.42,2.7277966,
2021-02-18,4.800000190734863,4.860000133514404,4.71999979019165,4.760000228881836,4.760000228881836,25000,0,4.812000036239624,,4.72352479057485,,,54.270265945074556,0.15200048135283595,0.21138456571992562,-0.05938408436708967,5.205781701962486,4.812000036239624,4.418218370516762,0.27145449930438226,21.987606343719563,32.906389096488965,2489120.0,-15.174061815673376,-66.27902399211334,4.409075606657674,,60464025600,46.676056,1.42,2.7277966,
2021-02-19,4.949999809265137,4.989999771118164,4.840000152587891,4.989999771118164,4.989999771118164,40830,0,4.792000031471252,,4.748903360150404,,,60.39117323073568,0.15432471134989179,0.19997259484591884,-0.04564788349602705,5.096932843525066,4.792000031471252,4.487067219417439,0.2684934309423784,30.800568960754543,26.38794720413327,2529950.0,76.80565397947348,-39.534895325943104,4.411619581115022,,60464025600,46.676056,1.42,2.7277966,
2021-02-22,5.059999942779541,5.159999847412109,5.0,5.059999942779541,5.059999942779541,74285,0,4.788500022888184,,4.7785316061150835,,,62.055809064709486,0.15997106237641479,0.19197228835201802,-0.03200122597560323,5.079104563288786,4.788500022888184,4.497895482487581,0.26145819132463316,49.628407827939746,34.13886104413796,2604235.0,170.70184032234658,-31.395341745257,4.417338347706009,,60464025600,46.676056,1.42,2.7277966,
2021-02-23,5.199999809265137,5.309999942779541,5.099999904632568,5.28000020980835,5.28000020980835,80655,0,4.808500027656555,,4.826290520752537,,,66.78103085673959,0.18012168847212617,0.18960216837603966,-0.009480479903913486,5.168348650741602,4.808500027656555,4.448651404571508,0.26063974908715937,75.67209882721612,52.03369187197014,2684890.0,210.26896954003885,-5.813919318056435,4.424893026831118,0.14906858522562302,60464025600,46.676056,1.42,2.7277966,
2021-02-24,5.28000020980835,5.539999961853027,5.090000152587891,5.53000020980835,5.53000020980835,36325,0,4.853000044822693,,4.893310491138805,,,71.17404050688778,0.21379956716851378,0.1944416481345345,0.019357919033979293,5.3220459563613485,4.853000044822693,4.383954133284037,0.2741654676713006,91.69073170899314,72.33041278804967,2721215.0,218.60208880398056,-1.01007619763219,4.42890297713699,0.30640611135947865,60464025600,46.676056,1.42,2.7277966,
2021-02-25,5.53000020980835,5.800000190734863,5.449999809265137,5.670000076293945,5.670000076293945,186515,0,4.915000057220459,,4.967280927820247,,,73.3031968899235,0.24891698777942395,0.2053367160635124,0.043580271715911556,5.464854614933258,4.915000057220459,4.365145499507659,0.279582247228331,93.58708955791333,86.98330669804086,2907730.0,241.3914170817932,-10.56911483130238,4.454286619697362,0.36730780232466853,60464025600,46.676056,1.42,2.7277966,
2021-02-26,5.650000095367432,5.800000190734863,5.5,5.650000095367432,5.650000095367432,63090,0,4.96700005531311,,5.032301800919979,,,72.47957839469092,0.27199853550290065,0.21866907995139004,0.05332945555151061,5.584222912921338,4.96700005531311,4.349777197704882,0.2810406717645119,88.82961093284852,91.36914406658501,2844640.0,196.8290022623775,-12.605049424770126,4.462704074113993,0.27381922761289573,60464025600,46.676056,1.42,2.7277966,
2021-03-01,5.650000095367432,5.929999828338623,5.519999980926514,5.929999828338623,5.929999828338623,373855,0,5.02400004863739,,5.117796851150326,,,76.4662230505629,0.309318831813834,0.23679903032387883,0.07251980148995518,5.763713482982501,5.02400004863739,4.284286614292279,0.29025204145362604,89.23610483330782,90.55093510802322,3218495.0,188.24180765339105,-0.0,4.515988987509465,0.4041279294580741,60464025600,46.676056,1.42,2.7277966,
2021-03-02,6.199999809265137,6.21999979019165,6.019999980926514,6.21999979019165,6.21999979019165,591875,0,5.100000047683716,,5.222768559630452,,,79.73979108025505,0.3581672793640793,0.2610726801319189,0.0970945992321604,5.988346720366951,5.100000047683716,4.211653375000481,0.290234035767869,93.7499975164737,90.60523776087668,3810370.0,211.20138604781647,-0.0,4.613604373254158,0.5545467915914084,60464025600,46.676056,1.42,2.7277966,
2021-03-03,6.5,6.53000020980835,6.400000095367432,6.53000020980835,6.53000020980835,567255,0,5.193000054359436,,5.347266812028347,,,82.53629342473377,0.41708655488581314,0.29227545508269775,0.12481109980311539,6.254397201311003,5.193000054359436,4.131602907407868,0.2916459203284997,99.99999999999999,94.3287007832605,4377625.0,210.15588206954314,-0.0,4.714843202949703,0.6535106432122522,60464025600,46.676056,1.42,2.7277966,
2021-03-04,6.5,6.800000190734863,6.400000095367432,6.5,6.5,148515,0,5.280500054359436,,5.457050925168504,,,81.36582422446786,0.4561020781744167,0.32504077970104156,0.13106129847337517,6.463013845190354,5.280500054359436,4.097986263528518,0.29938550425985194,92.30768854566399,95.35256202071257,4229110.0,178.9417466544846,-13.888895634269486,4.740682686418307,0.604997981427087,60464025600,46.676056,1.42,2.7277966,
2021-03-05,6.559999942779541,6.71999979019165,6.309999942779541,6.559999942779541,6.559999942779541,244475,0,5.369500041007996,,5.562093688750508,,,81.91811767711997,0.4862583715917834,0.35728429807918993,0.1289740735125935,6.651677426951849,5.369500041007996,4.087322655064142,0.3072865287707275,86.05768311294986,92.78845721953796,4473585.0,145.30070655924905,-11.1111209225738,4.780859277267444,0.5677313348165064,60464025600,46.676056,1.42,2.7277966,
2021-03-08,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,6.599999904632568,587220,0,5.4610000371932985,,5.660941899786895,,,82.29486686773065,0.5075345714074331,0.3873343527448386,0.1202002186625945,6.817995162566508,5.4610000371932985,4.104004911820089,0.3053374719279035,77.51066463836781,85.2920120989939,5060805.0,127.38744414255427,-9.259271114776674,4.871902901350263,0.5473727861349109,60464025600,46.676056,1.42,2.7277966,
2021-03-09,6.599999904632568,6.820000171661377,6.360000133514404,6.369999885559082,6.369999885559082,614535,0,5.53950002193451,,5.728471231765199,,,72.89044180342256,0.500072509098648,0.40988198401560044,0.09019052508304753,6.915966064135095,5.53950002193451,4.163033979733925,0.31638479808640846,55.79120588697205,73.11985121276324,4446270.0,107.26556721451685,-21.428581159940236,4.95550787808595,0.324858288598459,60464025600,46.676056,1.42,2.7277966,
2021-03-10,6.650000095367432,6.650000095367432,6.369999885559082,6.400000095367432,6.400000095367432,446690,0,5.621000027656555,,5.792426361632078,,,73.31874067536668,0.4909205111024182,0.426089689432964,0.0648308216694542,6.998590596096232,5.621000027656555,4.243409459216878,0.31378589892368997,34.59023826066187,55.964036262000576,4892960.0,91.95648545804197,-21.212124861012807,5.009589928677933,0.21956626658740075,60464025600,46.676056,1.42,2.7277966,
2021-03-12,6.590000152587891,6.71999979019165,6.199999809265137,6.71999979019165,6.71999979019165,269325,0,5.714000010490418,,5.880766688161561,,,77.4171329470691,0.5036826477454532,0.44160828109546185,0.062074366649991386,7.12428215065213,5.714000010490418,4.303717870328706,0.3285154762096059,37.7608952826347,42.71411314342287,5162285.0,89.22748000390656,-5.494525936139983,5.041916969750737,0.2598662815930114,60464025600,46.676056,1.42,2.7277966,
2021-03-15,6.920000076293945,7.050000190734863,6.5,6.940000057220459,6.940000057220459,190310,0,5.807000017166137,5.066600012779236,5.981646056643361,5.066600012779236,,79.7231666916623,0.5254913784083008,0.45838490055802966,0.06710647785027118,7.281626651538475,5.807000017166137,4.3323733827938,0.34433581296140997,62.85893669826074,45.07002341385243,5352595.0,105.72494393892215,-5.612251600688786,5.06810099635382,0.24763596806431418,60464025600,46.676056,1.42,2.7277966,
2021-03-16,7.0,7.0,6.900000095367432,6.949999809265137,6.949999809265137,199580,0,5.913000011444092,5.124800009727478,6.07387022355972,5.140458828327702,,79.82401578923738,0.5373871860319497,0.47418535765281367,0.06320182837913602,7.396227433006954,5.913000011444092,4.42977258988123,0.32688324808077845,86.38832793019547,62.336053303696964,5552175.0,105.1104504749358,-5.102060179767605,5.096564064503288,0.2800914035125027,60464025600,46.676056,1.42,2.7277966,
2021-03-17,7.0,7.199999809265137,6.610000133514404,6.699999809265137,6.699999809265137,188190,0,6.007999992370605,5.174000010490418,6.133501612674522,5.201617298168386,,70.39724381062284,0.5206401727908547,0.4834763206804219,0.03716385211043283,7.4362799420815175,6.007999992370605,4.579720042659693,0.34567727862863235,75.098022716138,74.78176244819808,5363985.0,85.88089153913498,-28.57142857142857,5.121031577672831,0.24940288111160422,60464025600,46.676056,1.42,2.7277966,
2021-03-18,6.71999979019165,7.0,6.699999809265137,6.710000038146973,6.710000038146973,74175,0,6.103499984741211,5.222200007438659,6.188406224624279,5.260769562481271,,70.54707851802898,0.5023838111846635,0.4872578187812702,0.01512599240339324,7.4489407040888445,6.103499984741211,4.758059265393577,0.3424146294933631,63.078425802304935,74.85492548287947,5438160.0,76.92307396757228,-28.823519182039057,5.130303710089839,0.23199523481140139,60464025600,46.676056,1.42,2.7277966,
2021-03-19,6.849999904632568,6.989999771118164,6.449999809265137,6.820000171661377,6.820000171661377,154590,0,6.206499981880188,5.276400008201599,6.248558029104003,5.321915860880491,,72.2131279854899,0.4911301617600543,0.48803228737702703,0.003097874383027277,7.435097115365627,6.206499981880188,4.9779028483947485,0.3565278675190534,50.11113484700519,62.762527788482714,5592750.0,67.28335682589493,-22.619028359041387,5.14873542656785,0.23938095923580122,60464025600,46.676056,1.42,2.7277966,
2021-03-22,6.989999771118164,7.0,6.599999904632568,6.960000038146973,6.960000038146973,322280,0,6.304999995231628,5.335800008773804,6.316314410917619,5.386154456067412,,74.21247537840495,0.48788435555717413,0.48800270101305643,-0.00011834545588229606,7.439997713418629,6.304999995231628,5.1700022770446274,0.35963302665108043,56.11114501953123,56.433568556280456,5915030.0,75.54234068834398,-20.338966612907985,5.18815855935058,0.2670181021094163,60464025600,46.676056,1.42,2.7277966,
2021-03-23,6.670000076293945,7.300000190734863,6.670000076293945,7.300000190734863,7.300000190734863,454880,0,6.417000007629395,5.40480001449585,6.409998770900214,5.4612072299759395,,78.29670734722161,0.5069039286182573,0.4917829465340966,0.015120982084160683,7.478152146048021,6.417000007629395,5.355847869210768,0.3789449614932117,72.44447072347003,59.55558353000216,6369910.0,106.1913929856367,-0.0,5.248278248653327,0.33118862304541097,60464025600,46.676056,1.42,2.7277966,
2021-03-24,7.400000095367432,7.659999847412109,7.269999980926514,7.380000114440918,7.380000114440918,227110,0,6.522000002861023,5.472400016784668,6.502379851237424,5.53645400975888,,79.13410716406813,0.5224103808720866,0.4979084334016946,0.02450194747039197,7.526422223827211,6.522000002861023,5.517577781894834,0.37973459756409633,81.61985248261414,70.05848940853848,6597020.0,162.7369053556964,-19.178063401050743,5.282280320863114,0.29666263901230744,60464025600,46.676056,1.42,2.7277966,
2021-03-25,7.050000190734863,7.739999771118164,7.050000190734863,7.449999809265137,7.449999809265137,125775,0,6.6179999828338625,5.54140001296997,6.592629371049587,5.611495021504223,,79.86613182636573,0.5341899372863113,0.505164734178618,0.029025203107693298,7.591357072295591,6.6179999828338625,5.644642893372134,0.4018963820511824,84.7929696891914,79.61909763175852,6722795.0,150.89414769847093,-18.831166820555026,5.300461090841939,0.2898310649135407,60464025600,46.676056,1.42,2.7277966,
2021-03-26,7.599999904632568,7.739999771118164,7.400000095367432,7.579999923706055,7.579999923706055,113940,0,6.713499975204468,5.610000009536743,6.686664661778774,5.688691292178804,,81.18620333489136,0.5477016793635539,0.5136721232156052,0.03402955614794867,7.670730899340301,6.713499975204468,5.756269051068635,0.3974751887440074,80.11461102980667,82.17581106720407,6836735.0,162.00090879895916,-10.389600738664125,5.317892454267655,0.28643641506944295,60464025600,46.676056,1.42,2.7277966,
2021-03-30,7.789999961853027,7.800000190734863,7.210000038146973,7.420000076293945,7.420000076293945,52670,0,6.801999974250793,5.672400007247925,6.756506129827838,5.756585754300967,,74.69504026069693,0.5392826669027242,0.518794231953029,0.02048843494969521,7.67296732293981,6.801999974250793,5.931032625561777,0.41122697187571333,76.61866028442789,80.508747001142,6784065.0,134.52786153985818,-23.750001490115764,5.325518751781247,0.28438648486884677,60464025600,46.676056,1.42,2.7277966,
2021-03-31,7.570000171661377,7.570000171661377,7.139999866485596,7.329999923706055,7.329999923706055,11430,0,6.871999979019165,5.730000009536743,6.811124586387669,5.8182882707482255,,71.2444023003269,0.5193614037494472,0.5189076663123127,0.0004537374371345049,7.673663286301513,6.871999979019165,6.0703366717368175,0.4125679242542896,63.22329881515532,73.31885670979663,6772635.0,99.31826662221968,-29.375009685752463,5.327067050272425,0.2356623895326335,60464025600,46.676056,1.42,2.7277966,
2021-04-01,7.650000095367432,7.659999847412109,7.300000190734863,7.340000152587891,7.340000152587891,79375,0,6.927999997138977,5.783400011062622,6.861493687930547,5.877963246506644,,71.40248607157147,0.49863266707292997,0.5148526664644362,-0.0162199993915062,7.695400826804298,6.927999997138977,6.160599167473657,0.40881304799878654,47.45721133467458,62.43305681141927,6852010.0,102.02243620270275,-28.749995529652704,5.338212642816503,0.13061496814052173,60464025600,46.676056,1.42,2.7277966,
2021-04-05,7.340000152587891,7.699999809265137,7.199999809265137,7.25,7.25,177420,0,6.96399998664856,5.830400009155273,6.898494289080018,5.931768609388736,,67.79045540164536,0.4695302809567057,0.50578818936289,-0.03625790840618437,7.720819694781051,6.96399998664856,6.207180278516068,0.41532640171315893,30.88887933929963,47.189796496376516,6674590.0,81.21162131107467,-40.74074335713044,5.362119416085068,-0.009966919155267134,60464025600,46.676056,1.42,2.7277966,
2021-04-06,7.199999809265137,7.53000020980835,7.010000228881836,7.130000114440918,7.130000114440918,118430,0,6.995499992370606,5.8702000141143795,6.920542462923914,5.978758080175096,,63.19978644092665,0.4318058533172673,0.4909917221537655,-0.059185868836498234,7.72437520812377,6.995499992370606,6.266624776617442,0.42280308594268423,23.507733317804497,33.95127466392624,6556160.0,43.973142402639354,-49.62962125718258,5.376530010403264,-0.007777149652191783,60464025600,46.676056,1.42,2.7277966,
2021-04-07,7.099999904632568,7.480000019073486,7.099999904632568,7.480000019073486,7.480000019073486,222360,0,7.041499996185303,5.912000017166138,6.973824134938159,6.037630313073072,,69.65445742169571,0.4252490337035839,0.4778431844637292,-0.052594150760145286,7.770753775929818,7.041499996185303,6.312246216440788,0.4197457308354152,33.32416380634455,29.240258821149563,6778520.0,62.697604718675954,-23.70370972140002,5.404855405752339,0.02861859131740785,60464025600,46.676056,1.42,2.7277966,
2021-04-08,7.800000190734863,7.800000190734863,7.309999942779541,7.599999904632568,7.599999904632568,105720,0,7.091499996185303,5.961400012969971,7.0334599225281025,6.098899708820504,,71.50016823318835,0.42483842192887433,0.46724223195675824,-0.042403810027883904,7.829884068772573,7.091499996185303,6.353115923598033,0.4247639106296943,52.66310652562745,36.498334549925495,6884240.0,96.96661678583246,-14.814831821347887,5.419505866251504,-0.024039713021620786,60464025600,46.676056,1.42,2.7277966,
2021-04-09,7.71999979019165,7.71999979019165,7.400000095367432,7.5,7.5,24730,0,7.148000001907349,6.013800010681153,7.0778923108587595,6.1538448182785235,,67.79935031069458,0.4116980536796655,0.4561333963013397,-0.0444353426216742,7.827488047983808,7.148000001907349,6.4685119558308894,0.41728075235787465,68.27491679674057,51.42072904290419,6859510.0,83.4123800088763,-22.222230071391333,5.422856921063181,0.13453500747222025,60464025600,46.676056,1.42,2.7277966,
2021-04-12,7.179999828338623,7.349999904632568,7.130000114440918,7.130000114440918,7.130000114440918,88915,0,7.184500002861023,6.063600015640259,7.082854958818965,6.192125418128029,,56.20708294974987,0.36719551727252764,0.4383458204955773,-0.07115030322304966,7.771474475589882,7.184500002861023,6.597525530132165,0.41390354758653236,50.63288566973491,57.190302997367645,6770595.0,5.389234193209607,-55.83332637945976,5.432916295446493,0.23143238795393617,60464025600,46.676056,1.42,2.7277966,
2021-04-13,7.0,7.409999847412109,7.0,7.300000190734863,7.300000190734863,127450,0,7.213500022888184,6.121000022888183,7.10353545709667,6.235571487642022,,59.62301304263671,0.3417055530422637,0.41901776700491455,-0.07731221396265087,7.761853007884943,7.213500022888184,6.665147037891424,0.4136247118597879,38.23838834817018,52.38206360488189,6898045.0,5.919352053275101,-44.24778312941866,5.447406451139194,0.17343663501380435,60464025600,46.676056,1.42,2.7277966,
2021-04-15,7.449999809265137,7.659999847412109,7.199999809265137,7.639999866485596,7.639999866485596,146990,0,7.248500013351441,6.181600017547607,7.154627305609901,6.29064711034177,,65.43077506092446,0.3449631842261063,0.4042068504491529,-0.05924366622304661,7.811714871020142,7.248500013351441,6.68528515568274,0.4169372351660154,44.22994626779535,44.36707342856682,7045035.0,73.13577728767486,-20.00003576277834,5.466249114385758,0.18256645061310706,60464025600,46.676056,1.42,2.7277966,
2021-04-16,7.840000152587891,8.020000457763672,7.320000171661377,8.010000228881836,8.010000228881836,261675,0,7.301500034332276,6.246000022888183,7.236091393540561,6.358072722833538,,70.41752647100488,0.37309995341626934,0.3979854710425762,-0.024885517626306863,7.937213026401486,7.301500034332276,6.665787042263065,0.43715602451860675,72.17318832737296,51.54717431444616,7306710.0,141.37511171169425,-0.9804141562604016,5.503506782110093,0.26146658276721,60464025600,46.676056,1.42,2.7277966,
2021-04-19,8.010000228881836,8.399999618530273,7.650000095367432,7.989999771118164,7.989999771118164,164805,0,7.366000032424926,6.311800022125244,7.307892191405094,6.422069861981955,,69.8311189290359,0.38929710126882444,0.39624779708782587,-0.006950695819001429,8.00626238695584,7.366000032424926,6.7257376778940134,0.45950198870748066,83.2446129048863,66.54924916668487,7141905.0,193.7554399606815,-29.28571136630232,5.528669041299901,0.30124398479700043,60464025600,46.676056,1.42,2.7277966,
