Date,Close,High,Low,Open,Volume
2021-01-21,383.9353332519531,398.8126732088694,380.5126361864942,397.1241370857803,5880424
2021-01-22,377.45501708984375,390.14183635626284,376.2684932617806,384.2547863267668,5340665
2021-01-25,379.4630126953125,394.93361449279274,377.27249215554025,384.2547885621806,7205875
2021-01-27,360.52410888671875,379.0979514596536,358.15103323211116,379.0979514596536,7791334
2021-01-28,360.4784851074219,364.5400691271457,349.93656087685264,355.96051360089484,7318314
2021-01-29,361.1629943847656,380.2388198723027,355.9604838636286,366.45675454165865,12114900
2021-02-01,395.1161193847656,409.8109034535621,358.2422708363544,366.54802077558526,13821161
2021-02-02,402.5091552734375,415.74358328129426,397.8086571035117,398.40191899513707,9719962
2021-02-03,409.4914855957031,411.9101860353632,390.91764330310093,405.88626127363796,10279238
2021-02-04,412.7772521972656,417.9797627032009,406.84457748354043,410.72363402713,6190152
2021-02-05,395.38995361328125,418.39045987016146,393.4275851243872,417.11265860933116,8966900
2021-02-08,399.1321105957031,408.8525927382569,397.12414498972413,399.4972205731362,4534590
2021-02-09,400.59246826171875,407.3465850567477,396.5765091825649,401.5964649950024,4088716
2021-02-10,400.91192626953125,404.0608187899053,395.0248760284775,400.6837464594746,3504928
2021-02-11,396.5765380859375,404.60845682962923,395.66381878079153,400.68377495909454,2945862
2021-02-12,403.87823486328125,406.98147448691526,396.348301670915,397.39792315117637,5424346
2021-02-15,434.5,438.01397478179337,405.6124404985741,407.93989136370146,17082918
2021-02-16,428.7955017089844,441.1628645242369,425.0989998087617,438.92669117216343,6489108
2021-02-17,429.3887939453125,435.64089869412936,422.58902420687053,427.1526205805949,6851793
2021-02-18,437.0555725097656,444.85931013569694,428.61292033437564,432.4463240691929,7414935
2021-02-19,410.08477783203125,437.10127517585096,404.9279192637204,433.03969092912075,7784979
2021-02-22,390.7807312011719,413.2336297407649,388.3164060023506,413.2336297407649,6143541
2021-02-23,392.2410888671875,399.0408582683737,388.6814894430283,392.4692686745564,4858077
2021-02-24,404.7909851074219,407.7116978326529,393.88397898942884,393.88397898942884,3597991
2021-02-25,411.86456298828125,415.926174806434,405.88626302167813,408.7156704232881,5397000
2021-02-26,392.0129089355469,403.42189930037654,390.6438300917673,403.42189930037654,5690320
2021-03-01,395.38995361328125,399.22335739577204,390.6438028113649,397.03283696949467,3331413
2021-03-02,402.919921875,404.83661000644923,396.3027073482875,397.03287160274624,3428247
2021-03-03,423.7755126953125,425.9204083824485,406.57077808785283,406.57077808785283,7471882
2021-03-04,414.5570983886719,422.58901672258423,413.1880195008018,419.8052341255074,3955080
2021-03-05,398.17376708984375,413.46181430762,392.97125629802315,413.46181430762,4858112
2021-03-08,394.43157958984375,404.9735026046845,392.9255985460032,401.68770805650064,4012307
2021-03-09,391.6021728515625,400.7750177870743,386.0802326747568,396.12014416275287,4140737
2021-03-10,395.3443298339844,398.67574946052747,392.5605473175261,395.66378713603217,1920663
2021-03-12,392.42364501953125,403.23934563773906,390.1418469390688,397.16976831450495,2896577
2021-03-15,383.1595153808594,395.7550572623989,375.76651202128045,394.38597843966505,5126175
2021-03-16,392.514892578125,396.1201446677299,384.2547947122449,385.6238735532624,3447788
2021-03-17,380.7408142089844,394.38597758767986,379.4630128813225,390.9632805382392,3061963
2021-03-18,372.57196044921875,389.4572643742337,369.74252557206944,383.6158396521277,3403019
2021-03-19,380.1019287109375,382.88571117862995,362.3495288150562,368.738563328168,5752521
2021-03-22,378.3221435546875,386.6278946172756,375.12762605784457,381.06030140912435,3171767
2021-03-23,381.60791015625,387.9056671820568,378.86975250555315,379.5086392449944,3856153
2021-03-24,373.5759582519531,384.02660425686304,372.48071192189707,383.34206485533565,3372206
2021-03-25,376.7704772949219,381.3340733273409,366.4567614032468,374.2148746583591,4224464
2021-03-26,383.1595153808594,386.39968530705085,378.13955969750185,380.28445542391427,3223942
2021-03-30,383.84405517578125,390.09618737664266,378.5959196833906,385.1675091806718,2478276
2021-03-31,390.82635498046875,394.7054114057729,383.4333242226229,384.2547658948328,3522833
2021-04-01,395.0705261230469,396.02887017743444,386.9929553289923,394.0665293945576,2815660
2021-04-05,381.9273376464844,393.1993968123054,375.9946631996405,393.1993968123054,2994495
2021-04-06,382.8857116699219,388.5902067782342,381.01464841598744,383.3420712785869,2683827
2021-04-07,382.33807373046875,389.4116476492675,379.87374856146874,381.9729916151332,4334369
2021-04-08,383.1595153808594,390.27874197146343,381.9729915427487,384.6198716959048,2716394
2021-04-09,379.4173889160156,386.17150553798064,377.9570326008389,382.8857107923279,2252712
2021-04-12,349.7083435058594,374.0779564231175,344.7796655714641,372.38942039221,7149229
2021-04-13,359.748291015625,360.980467588303,347.74603830883296,351.35129053000526,4163086
2021-04-15,355.8692321777344,365.5896866788075,347.7460363739168,358.7899449371655,4053999
2021-04-16,358.0597229003906,360.0677162364567,353.67868198131043,355.1390382389968,2502929
2021-04-19,345.9662170410156,351.3056301698338,340.1704721458344,348.6587499426362,4999800
2021-04-20,349.16070556640625,357.19265093395046,346.8332828363327,350.48415949776785,2453675
2021-04-22,353.0854187011719,356.27993581621985,344.4602113489508,345.92056760091134,3163732
2021-04-23,357.4208679199219,360.9804674644514,351.2600129126272,353.13107625473157,2519523
2021-04-26,362.7602844238281,363.7186285142052,357.7859532686786,358.8812275325223,2054479
2021-04-27,367.0500183105469,372.2068761860511,361.66498063653376,362.760254810968,2484021
2021-04-28,378.9154052734375,382.7944622313756,368.28223118306244,368.46478618149945,3489546
2021-04-29,375.5839538574219,384.8024234232603,373.7128906237824,381.5166287057165,3599937
2021-04-30,370.2901916503906,381.1515445909447,368.7385578643202,371.29416049010484,2458547
2021-05-03,372.2068786621094,375.58395084409767,363.94678104273135,368.73855684329396,1832338
2021-05-04,372.480712890625,382.338069156664,371.47671619497777,374.1235963169716,2446049
2021-05-05,376.54229736328125,378.7784705599863,370.7465526872941,375.9946881227638,1964013
2021-05-06,376.222900390625,379.6912225317743,374.16928199952764,378.77850324684215,947350
2021-05-07,385.8976745605469,387.9056679834651,377.1355923433985,378.32211618622654,3473664
2021-05-10,390.59820556640625,393.8383476908688,387.2667580941798,389.5942088427482,3443929
2021-05-11,391.6934509277344,394.6597884172374,383.34207556654496,384.2547947940844,2394403
2021-05-12,391.51092529296875,401.505184160386,389.9592914586214,390.9176355096133,3142206
2021-05-14,392.560546875,395.6637866900079,384.2547963010227,391.55655014997325,3990191
2021-05-17,398.1281433105469,400.82064835400075,392.8343550104007,395.8919700327466,2678666
2021-05-18,410.58673095703125,413.3248885121245,400.68372222864815,401.5051639243803,4761574
2021-05-19,409.12640380859375,416.8388926126125,408.5787666878027,410.7236624960785,2950318
2021-05-20,411.59075927734375,413.91818223653,403.83264560808135,409.12640614669147,2219411
2021-05-21,416.24560546875,418.9381384149703,412.54910362432804,413.7356275152834,3668647
2021-05-24,418.3905029296875,420.7635785748757,412.822909876664,416.29125977470255,2277387
2021-05-25,412.4577941894531,421.58498604075317,409.3545545308069,419.85082515980196,2055114
2021-05-26,409.8565673828125,414.9678007450276,408.9438481343448,410.90621680173507,1799322
2021-05-27,411.4538269042969,415.92617351406744,408.89822414498315,411.636381895954,1993772
2021-05-28,416.1543273925781,419.166289589353,407.48349505485606,413.00543503360313,2219574
2021-05-31,425.5553283691406,447.23240943888237,413.0967168198534,416.8844959412439,8531820
2021-06-01,435.9147033691406,437.19250470143857,425.8291393144752,429.8451261502402,5008157
2021-06-02,440.2501525878906,442.5775756225051,434.1349222382237,437.92270169929407,3811973
2021-06-03,455.9945068359375,459.0064689813255,441.4366248072783,441.75608209032947,8268559
2021-06-04,483.9237365722656,490.9973104539852,457.27232448277545,459.09776290386435,23367435
2021-06-07,474.8878479003906,488.21358330866616,472.9255348002033,487.8940981240083,5418112
2021-06-08,469.776611328125,480.13595258120813,466.12573431093807,475.526731488602,3611262
2021-06-09,463.5244445800781,477.3521346890906,460.4668297335491,472.4234287972628,3772128
2021-06-10,481.1400146484375,482.73727346782323,464.11777694722576,466.217020253968,4352745
2021-06-11,476.5763244628906,495.1045119888243,473.70123686923034,485.3840307987879,7851831
2021-06-14,478.5843200683594,481.73321264623075,463.7070073226053,478.264890611632,4034696
2021-06-15,476.1656188964844,481.82448909132586,475.1615943493582,481.82448909132586,3287418
2021-06-16,451.8416442871094,472.0583975424092,449.55984620899255,462.74865024210015,13264071
2021-06-17,440.02197265625,454.53420370992717,436.6449001617923,451.3396862139739,9889063
2021-06-18,428.88677978515625,444.03792525148106,418.6186879884879,442.7144711672067,9310454
2021-06-21,429.2062072753906,431.0316456901717,416.06305625976313,421.6762738144189,5146025
2021-06-22,430.803466796875,437.8314158501956,429.8907475875596,433.54162442482124,4259196
2021-06-23,424.2775573730469,433.99801200811044,423.1822831096672,433.2678477351784,2930478
2021-06-24,417.7059631347656,427.15261303223633,416.7476190548115,426.6962534029284,2776186
2021-06-25,426.8788146972656,434.22619369598334,422.1782881628258,428.0653386093877,6646669
2021-06-28,427.3351135253906,430.80343512420626,426.2854642286643,428.0652776975694,2350223
2021-06-29,431.94439697265625,436.27981352969823,426.74188596261314,427.33517577465693,3894114
2021-06-30,428.9779968261719,434.95629606588165,428.2478326540163,434.95629606588165,2374997
2021-07-01,429.2062072753906,433.8154281311209,427.7915036455272,429.61694206030825,1832833
2021-07-02,425.14459228515625,431.89873664940023,423.95806846656177,429.84511844907786,1810350
2021-07-05,430.39276123046875,432.53765708877296,426.9700639631689,427.1069941370463,1838511
2021-07-06,425.8291320800781,432.44634628725225,424.91641287908857,430.25582577567326,1487156
2021-07-07,424.0950012207031,427.2438938288419,421.67630073748575,425.3271778001479,1227335
2021-07-08,420.9461364746094,429.11495719008366,419.39450258135565,424.41445854261235,1702020
2021-07-09,415.9718017578125,420.8092026827398,414.511445374482,419.9877609214855,2920766
2021-07-12,421.4937438964844,427.0157121419619,417.2952575759987,419.7595828701123,3495351
2021-07-13,421.5849914550781,424.04934442816995,416.29123125492913,423.95806693768884,3402638
2021-07-14,430.39276123046875,431.48803549759737,420.85486155798225,421.67630333133786,3152495
2021-07-15,428.9779968261719,433.26778793602466,427.60891811289684,432.7201508799191,1653707
2021-07-16,427.6089782714844,431.4880351714925,426.7875364987496,431.0773003581343,765330
2021-07-19,420.53533935546875,425.32711479033844,418.0253617467275,424.4143956598871,1527570
2021-07-20,414.0550842285156,421.0373809545666,412.91418516040335,419.85085706532226,1268081
2021-07-22,417.477783203125,420.17031615687984,414.37454329549684,415.743622183037,1124064
2021-07-23,414.8309326171875,421.5850500416982,413.5531311348179,417.47781308509235,1111818
2021-07-26,404.01513671875,416.15431844288685,402.50915565274977,414.3745049123546,2959560
2021-07-27,405.1104736328125,409.35461287780583,402.00723353184867,405.2473759592994,2107606
2021-07-28,395.2530212402344,406.11440153136925,392.6061412460669,406.11440153136925,2453304
2021-07-29,378.6872253417969,401.6877624390353,376.4054271319114,397.21544351845614,9397186
2021-07-30,374.6256408691406,380.92339835138375,370.65530641708017,372.3894674840772,7898855
2021-08-02,372.2525329589844,378.0026528031608,370.56399686062156,377.86575049334317,3970987
2021-08-03,370.4727478027344,375.2188991698564,368.9667665711993,374.2149023975058,3660503
2021-08-04,373.84979248046875,380.46700672630647,372.11563155925205,372.2525338694045,7310197
2021-08-05,372.57196044921875,377.36373588739866,368.28216939154294,376.04028200573896,4640244
2021-08-06,369.9707336425781,376.95302995842127,369.6512763514785,374.123594864935,4054006
2021-08-09,371.0203857421875,375.5839821227802,367.8258682757726,370.56402610412823,2635416
2021-08-10,361.66497802734375,372.48070596943046,359.1550002618543,371.0203496987135,2630683
2021-08-11,359.29193115234375,364.1749847644681,350.7580004999741,362.34954624434545,3140051
2021-08-12,365.4984130859375,366.95874151597906,359.01810122520567,360.5240823274231,1988927
2021-08-13,363.399169921875,369.01238783288187,361.4824538938776,366.8218671668769,2505173
2021-08-16,358.9724426269531,364.12932828108023,358.0140986288117,363.39913622413445,1291038
2021-08-17,353.9525146484375,361.25426866164077,351.39691188540877,358.65304107762194,2353242
2021-08-18,351.1687316894531,356.8732270060459,350.5298170724023,355.0477885047362,2999565
2021-08-20,342.7260437011719,351.2599733960846,341.858949359804,346.83327991064,3045747
2021-08-23,335.42431640625,347.74602598852044,333.2337958290869,343.95824676180376,2462085
2021-08-24,345.0534973144531,346.37695135317875,335.1961406705004,335.88068010005213,3221230
2021-08-25,351.0774230957031,356.27993350519796,346.6507295513405,348.1567384647059,4290066
2021-08-26,352.5378112792969,357.466489672017,348.97821176533125,353.08544840159493,5460351
2021-08-27,353.9068603515625,357.60336187128325,351.48816010693173,355.5041189089197,3913112
2021-08-30,362.7146301269531,363.3991695753007,355.5497783301193,356.8732324051838,3049154
2021-08-31,367.1412658691406,371.0203221275467,360.25024765756297,363.6272916877891,5154473
2021-09-01,372.61761474609375,374.2148733518639,367.1412995263104,367.8258389287833,2816217
2021-09-02,373.9866943359375,377.5462936654714,370.65527480770675,373.3021549320279,2570732
2021-09-03,371.6592712402344,378.41338778321534,370.1076374508829,375.8577572980471,3539668
2021-09-06,369.4687194824219,373.66723335576336,368.96673506610057,373.39342873849347,1278306
2021-09-07,386.94732666015625,387.9969481983267,368.0084027374998,370.5640054264348,7757017
2021-09-08,381.9273376464844,391.05452910316717,378.7784454523377,390.4612393753005,5299728
2021-09-09,382.4750061035156,389.95931539905166,376.2229012702976,381.06030235015584,6628482
2021-09-13,382.9313659667969,385.12191454019865,379.8737786365561,384.2548200753953,3346927
2021-09-14,382.97698974609375,385.1218854808839,380.7408165186355,383.3420718627861,1971764
2021-09-15,383.7984313964844,386.3540340668071,381.9729929594024,383.3420717872139,2631861
2021-09-16,388.40960693359375,391.5302752690705,385.28891016948006,387.8040769665197,3944321
2021-09-17,389.15484619140625,393.9989154927125,385.9409886934153,389.38773359187985,5814289
2021-09-20,376.7186584472656,389.38773889117505,373.64455609063265,387.47807355275734,2754504
2021-09-21,379.5599060058594,381.74902488128424,368.5210372659712,376.2994823189765,3332459
2021-09-22,401.2184143066406,406.06245505132273,380.72432360644535,381.46955189681586,9562593
2021-09-23,410.67364501953125,413.2354064081395,403.6870230505996,405.50352770533925,6742478
2021-09-24,399.86767578125,413.46830596646805,397.53880172311807,413.46830596646805,3209523
2021-09-27,405.177490234375,407.69265697516977,398.8895307394337,403.17463594863284,2673462
2021-09-28,408.25164794921875,412.9559624697046,402.89523728017593,408.01876052882557,5295557
2021-09-29,405.177490234375,410.3475788920944,399.3553055168368,406.10903978918117,2625582
2021-09-30,397.8182067871094,405.6898115163431,396.5606376917922,401.49783872225925,5230575
2021-10-01,398.6566467285156,401.0320867419436,393.11391545900165,395.9085641470988,2166469
2021-10-04,414.4464416503906,416.8684764731694,399.4484863083095,401.0321321155294,5122107
2021-10-05,417.1013488769531,420.54809389630304,409.9749998582505,414.07381256461343,3454051
2021-10-06,406.4350891113281,421.85225242794286,405.31724662099947,418.7315555054118,3114348
2021-10-07,413.281982421875,418.07945726979807,409.6955107061366,410.6270603243212,2043783
2021-10-08,411.9778137207031,418.7315483718622,411.2325854065131,417.1479026684111,1586933
2021-10-11,413.281982421875,416.21635803342883,410.3010407008672,412.67648085578264,1424927
2021-10-12,415.0053405761719,418.26576412727536,411.27914223205363,413.28196815628974,1694161
2021-10-13,416.07659912109375,423.43583485028626,414.0737732825074,415.9368723748921,2640354
2021-10-14,412.9559326171875,419.0110051096896,411.3257207922831,418.26577678975997,1581427
2021-10-18,424.1344909667969,428.37305839876205,415.33136493788896,420.12883934669725,6146509
2021-10-19,412.9559326171875,430.8416965818797,410.81337987591127,428.512822546302,3750940
2021-10-20,405.55010986328125,416.7752707792723,402.4294131266872,414.53955750318477,3303840
2021-10-21,409.8818054199219,413.14222887212577,403.360958515514,407.32004413604733,2342863
2021-10-22,380.53802490234375,390.9713921585147,375.9734373885085,387.5246471465728,15675738
2021-10-25,373.7377014160156,383.1929239305681,367.07709920197294,381.9353263167247,4804856
2021-10-26,378.0228271484375,380.25856899545806,371.36225300317153,374.3432231801066,2967467
2021-10-27,383.7518615722656,385.56836619949064,379.18724587879404,379.6064545620352,2599738
2021-10-28,375.8802795410156,385.0560491758859,373.64456609192695,383.7518853663041,2444801
2021-10-29,379.0009765625,384.45054763996706,369.0799785863435,375.88027958406684,1976377
2021-11-01,387.291748046875,388.26986376008426,379.1406890080051,379.1406890080051,2187265
2021-11-02,396.09490966796875,396.8401379922736,386.73281893279903,387.2451882808171,2324123
2021-11-03,396.51409912109375,400.8457992672742,393.2071092660388,398.6566803531995,1566002
2021-11-04,397.58538818359375,399.6348088311066,395.90861014736674,399.3553553012821,264474
2021-11-08,403.1280822753906,404.75829404657935,395.9085730029833,395.9085730029833,1485301
2021-11-09,403.9664611816406,408.48448223530687,401.03208575210857,405.87615483764205,1517814
2021-11-10,408.85711669921875,409.8352608434468,400.286877374671,400.5663308852288,1813080
2021-11-11,398.3305969238281,410.1612592602943,396.4209032716086,408.9502562056274,1936889
2021-11-12,401.54443359375,403.82674142771435,396.9332802470863,401.4047068429972,2393294
2021-11-15,396.70037841796875,403.59383934776014,391.53026139914823,403.59383934776014,2106267
2021-11-16,386.8725280761719,396.4209112433719,383.89158648603313,395.4427955586745,1710229
2021-11-17,381.79559326171875,388.26984565348926,381.00377044914114,385.6615182541429,1318483
2021-11-18,378.0228271484375,384.3107871287462,375.8802743784544,381.2832508419309,1569199
2021-11-22,368.334716796875,378.5817626929515,364.9811324542496,377.7433737144547,2694794
2021-11-23,373.83087158203125,376.7652757884455,362.00020781811054,367.9621200264825,2549831
2021-11-24,372.386962890625,380.02568119317016,371.78146131961995,376.34604880003127,1980365
2021-11-25,369.1264953613281,374.3897444359582,366.09895943722887,373.13214690483613,2002569
2021-11-26,353.197021484375,366.8442172968461,351.52024359325264,365.16743940572377,2705393
2021-11-29,349.1913757324219,353.4299150711507,341.87870563461865,350.26265209432324,2575385
2021-11-30,346.629638671875,358.879511174182,345.60492834684374,351.5668405625168,2402727
2021-12-01,349.4708251953125,352.07918112085946,344.9062378614023,348.3995488458189,2149966
2021-12-02,352.73126220703125,353.9888598950176,347.8872211814405,349.79688655415555,2470937
2021-12-03,355.94512939453125,362.3728163379338,353.1970465367081,353.8957087790049,1648472
2021-12-06,352.77783203125,360.137067917248,351.2873470398568,358.60001681900735,1330006
2021-12-07,357.66845703125,359.5781222156039,352.91754869448766,354.68748713365596,1464421
2021-12-08,363.07147216796875,364.9345714478557,359.438434257917,360.5097106581242,1166296
2021-12-09,367.21685791015625,369.31284447715797,359.5781399389618,359.5781399389618,1818633
2021-12-10,367.12371826171875,367.7292198410871,362.7454235887987,366.9373969625413,1315332
2021-12-13,362.51251220703125,371.8746025131463,361.44123587919916,370.4772781476339,1595959
2021-12-14,359.76446533203125,361.0220345436701,355.06012281523994,359.5781440413838,1926062
2021-12-15,356.6437683105469,361.4412430414782,355.89851157699013,361.4412430414782,1313997
2021-12-16,350.4023742675781,359.7644647490082,347.93377352800655,359.25209541487686,2059546
2021-12-17,339.6429443359375,351.79965361556805,337.2209100147457,350.5420561383498,2323032
2021-12-20,323.2011413574219,337.0346300146895,316.4939729434566,337.0346300146895,3126110
2021-12-21,319.9873046875,330.70012565957063,317.8447518645416,326.9739270605895,2334572
