Date,Close,High,Low,Open,Volume
2022-11-24,465.0,475.0,430.0,430.0,440
2022-11-25,460.0,470.0,445.0,470.0,214
2022-11-28,445.0,470.0,440.0,460.0,385
2022-11-29,460.0,470.0,445.0,460.0,418
2022-11-30,450.0,465.0,450.0,465.0,165
2022-12-01,460.0,470.0,455.0,460.0,137
2022-12-02,470.0,475.0,465.0,475.0,784
2022-12-05,560.0,560.0,470.0,480.0,3142
2022-12-06,670.0,670.0,620.0,625.0,23717
2022-12-07,605.0,695.0,605.0,675.0,4101
2022-12-08,555.0,600.0,545.0,550.0,4103
2022-12-09,555.0,580.0,515.0,580.0,2632
2022-12-12,540.0,570.0,530.0,555.0,909
2022-12-13,535.0,565.0,520.0,565.0,1125
2022-12-14,560.0,560.0,535.0,545.0,1583
2022-12-15,545.0,575.0,540.0,575.0,1163
2022-12-16,560.0,570.0,540.0,540.0,958
2022-12-19,550.0,580.0,550.0,580.0,310
2022-12-20,535.0,565.0,530.0,565.0,1132
2022-12-21,515.0,550.0,510.0,550.0,656
2022-12-22,490.0,515.0,490.0,500.0,414
2022-12-23,470.0,485.0,470.0,470.0,202
2022-12-26,480.0,485.0,450.0,450.0,894
2022-12-27,490.0,500.0,470.0,495.0,726
2022-12-28,490.0,505.0,485.0,485.0,294
2022-12-29,500.0,505.0,485.0,500.0,408
2022-12-30,505.0,525.0,495.0,525.0,505
2023-01-02,500.0,525.0,495.0,525.0,347
2023-01-03,500.0,515.0,495.0,500.0,269
2023-01-04,500.0,510.0,495.0,510.0,280
2023-01-05,495.0,500.0,490.0,495.0,350
2023-01-06,485.0,515.0,475.0,505.0,530
2023-01-09,485.0,500.0,475.0,485.0,133
2023-01-10,485.0,495.0,460.0,480.0,505
2023-01-11,475.0,490.0,470.0,490.0,717
2023-01-12,475.0,490.0,470.0,475.0,284
2023-01-13,475.0,485.0,470.0,475.0,184
2023-01-16,470.0,495.0,465.0,495.0,637
2023-01-17,490.0,490.0,460.0,470.0,718
2023-01-18,490.0,510.0,485.0,510.0,511
2023-01-19,490.0,505.0,485.0,505.0,100
2023-01-20,475.0,495.0,475.0,485.0,315
2023-01-23,475.0,490.0,475.0,490.0,187
2023-01-24,475.0,490.0,465.0,475.0,159
2023-01-25,465.0,485.0,465.0,485.0,132
2023-01-27,450.0,480.0,445.0,480.0,374
2023-01-30,430.0,460.0,430.0,435.0,805
2023-01-31,445.0,450.0,430.0,430.0,416
2023-02-01,450.0,465.0,440.0,445.0,505
2023-02-02,460.0,465.0,445.0,450.0,283
2023-02-03,475.0,480.0,445.0,460.0,305
2023-02-06,455.0,495.0,455.0,495.0,420
2023-02-07,445.0,465.0,445.0,465.0,312
2023-02-08,450.0,480.0,405.0,480.0,458
2023-02-09,445.0,465.0,420.0,465.0,704
2023-02-10,440.0,470.0,430.0,470.0,219
2023-02-13,430.0,455.0,430.0,455.0,226
2023-02-14,430.0,450.0,405.0,440.0,726
2023-02-15,425.0,450.0,415.0,450.0,167
2023-02-16,425.0,435.0,415.0,430.0,286
2023-02-17,430.0,435.0,420.0,425.0,135
2023-02-20,425.0,440.0,425.0,435.0,125
2023-02-21,420.0,435.0,415.0,425.0,756
2023-02-22,425.0,435.0,415.0,420.0,204
2023-02-23,415.0,445.0,410.0,425.0,273
2023-02-24,425.0,445.0,405.0,405.0,291
2023-02-27,430.0,435.0,420.0,425.0,118
2023-02-28,410.0,430.0,400.0,430.0,375
2023-03-01,415.0,420.0,390.0,405.0,381
2023-03-02,400.0,425.0,395.0,425.0,194
2023-03-03,410.0,415.0,395.0,410.0,248
2023-03-06,410.0,425.0,405.0,425.0,235
2023-03-08,420.0,445.0,400.0,405.0,198
2023-03-09,390.0,430.0,380.0,425.0,823
2023-03-10,405.0,410.0,390.0,400.0,345
2023-03-13,400.0,410.0,390.0,405.0,137
2023-03-14,395.0,410.0,390.0,400.0,369
2023-03-15,410.0,410.0,385.0,385.0,169
2023-03-16,400.0,415.0,385.0,415.0,441
2023-03-17,410.0,420.0,390.0,395.0,151
2023-03-20,395.0,415.0,390.0,415.0,157
2023-03-21,395.0,420.0,385.0,400.0,259
2023-03-22,405.0,425.0,395.0,425.0,170
2023-03-23,405.0,415.0,395.0,415.0,132
2023-03-24,380.0,415.0,380.0,415.0,447
2023-03-27,385.0,415.0,375.0,415.0,290
2023-03-28,390.0,415.0,370.0,380.0,227
2023-03-29,390.0,400.0,370.0,400.0,158
2023-03-31,395.0,415.0,375.0,390.0,203
2023-04-03,405.0,430.0,380.0,380.0,245
2023-04-05,420.0,445.0,415.0,415.0,433
2023-04-06,425.0,440.0,415.0,440.0,253
2023-04-10,430.0,445.0,425.0,425.0,76
2023-04-11,455.0,460.0,410.0,410.0,642
2023-04-12,450.0,465.0,435.0,460.0,213
2023-04-13,440.0,450.0,425.0,425.0,161
2023-04-17,430.0,460.0,400.0,450.0,349
2023-04-18,450.0,460.0,415.0,445.0,439
2023-04-19,445.0,460.0,430.0,450.0,286
2023-04-20,445.0,455.0,430.0,445.0,165
2023-04-21,445.0,450.0,420.0,425.0,154
2023-04-24,425.0,445.0,415.0,445.0,231
2023-04-25,435.0,445.0,425.0,425.0,243
2023-04-26,435.0,435.0,425.0,425.0,140
2023-04-27,440.0,450.0,425.0,435.0,108
2023-04-28,425.0,440.0,410.0,440.0,257
2023-05-02,435.0,450.0,420.0,420.0,144
2023-05-03,440.0,455.0,430.0,440.0,173
2023-05-04,440.0,450.0,435.0,435.0,74
2023-05-05,435.0,445.0,430.0,440.0,145
2023-05-08,420.0,450.0,400.0,435.0,337
2023-05-09,415.0,435.0,410.0,430.0,185
2023-05-10,425.0,445.0,415.0,445.0,160
2023-05-11,415.0,445.0,370.0,445.0,520
2023-05-12,415.0,425.0,405.0,425.0,166
2023-05-15,420.0,425.0,410.0,420.0,114
2023-05-16,425.0,435.0,400.0,435.0,213
2023-05-17,415.0,430.0,405.0,430.0,340
2023-05-18,415.0,425.0,400.0,425.0,400
2023-05-19,410.0,420.0,375.0,420.0,259
2023-05-22,405.0,420.0,390.0,390.0,216
2023-05-23,410.0,425.0,400.0,425.0,215
2023-05-24,410.0,415.0,400.0,415.0,74
2023-05-25,400.0,410.0,395.0,410.0,129
2023-05-26,405.0,405.0,390.0,405.0,145
2023-05-29,395.0,425.0,395.0,425.0,196
2023-05-30,400.0,410.0,395.0,405.0,102
2023-05-31,480.0,480.0,415.0,415.0,4828
2023-06-01,575.0,575.0,485.0,485.0,10294
2023-06-02,630.0,630.0,620.0,630.0,4458
2023-06-05,575.0,690.0,570.0,675.0,27620
2023-06-06,630.0,630.0,570.0,585.0,7674
2023-06-07,635.0,660.0,615.0,635.0,3557
2023-06-08,625.0,665.0,605.0,660.0,1202
2023-06-09,595.0,645.0,595.0,645.0,1100
2023-06-12,565.0,595.0,565.0,595.0,1069
2023-06-13,540.0,555.0,540.0,540.0,449
2023-06-14,560.0,565.0,515.0,515.0,1649
2023-06-15,565.0,575.0,555.0,565.0,525
2023-06-16,555.0,580.0,540.0,580.0,731
2023-06-19,550.0,550.0,530.0,550.0,416
2023-06-20,525.0,550.0,525.0,550.0,351
2023-06-21,515.0,545.0,500.0,535.0,753
2023-06-22,500.0,515.0,495.0,515.0,301
2023-06-23,485.0,510.0,475.0,475.0,525
2023-06-26,475.0,495.0,460.0,490.0,343
2023-06-27,495.0,495.0,460.0,475.0,234
2023-06-28,515.0,515.0,490.0,515.0,500
2023-06-30,525.0,540.0,495.0,495.0,785
2023-07-03,525.0,550.0,515.0,545.0,426
2023-07-04,500.0,545.0,500.0,545.0,714
2023-07-05,490.0,505.0,480.0,505.0,280
2023-07-06,465.0,490.0,465.0,490.0,1347
2023-07-07,480.0,485.0,465.0,475.0,622
2023-07-10,490.0,500.0,470.0,495.0,509
2023-07-11,505.0,510.0,470.0,490.0,869
2023-07-12,510.0,530.0,485.0,530.0,526
2023-07-13,505.0,515.0,490.0,495.0,306
2023-07-14,510.0,525.0,495.0,495.0,334
2023-07-17,500.0,525.0,490.0,490.0,405
2023-07-18,485.0,505.0,485.0,500.0,214
2023-07-19,490.0,500.0,475.0,495.0,290
2023-07-20,480.0,500.0,475.0,500.0,257
2023-07-21,480.0,495.0,475.0,475.0,374
2023-07-24,480.0,490.0,475.0,490.0,436
2023-07-25,480.0,490.0,475.0,485.0,290
2023-07-26,480.0,495.0,470.0,490.0,746
2023-07-27,470.0,490.0,470.0,490.0,558
2023-07-28,475.0,480.0,460.0,480.0,317
2023-07-31,470.0,485.0,465.0,485.0,440
2023-08-01,470.0,480.0,460.0,470.0,509
2023-08-02,480.0,480.0,465.0,480.0,261
2023-08-03,485.0,495.0,470.0,490.0,632
2023-08-04,490.0,495.0,475.0,495.0,434
2023-08-07,485.0,495.0,480.0,495.0,262
2023-08-08,470.0,495.0,465.0,495.0,323
2023-08-09,475.0,485.0,470.0,470.0,163
2023-08-10,480.0,485.0,465.0,480.0,171
2023-08-11,485.0,490.0,470.0,490.0,495
2023-08-14,490.0,495.0,475.0,490.0,390
2023-08-16,480.0,495.0,475.0,495.0,309
2023-08-17,480.0,495.0,475.0,495.0,453
2023-08-18,475.0,495.0,475.0,475.0,271
2023-08-21,480.0,485.0,470.0,475.0,154
2023-08-22,495.0,500.0,485.0,490.0,786
2023-08-23,510.0,515.0,490.0,510.0,714
2023-08-24,510.0,520.0,495.0,510.0,441
2023-08-25,500.0,520.0,495.0,510.0,160
2023-08-28,500.0,520.0,485.0,505.0,475
2023-08-29,500.0,510.0,490.0,500.0,322
2023-08-30,500.0,515.0,485.0,500.0,345
2023-08-31,505.0,505.0,490.0,500.0,237
2023-09-01,500.0,515.0,495.0,505.0,221
2023-09-04,505.0,515.0,490.0,510.0,435
2023-09-05,505.0,515.0,495.0,510.0,269
2023-09-06,505.0,515.0,500.0,515.0,561
2023-09-07,515.0,520.0,510.0,520.0,257
2023-09-08,520.0,530.0,505.0,530.0,539
2023-09-11,540.0,560.0,475.0,550.0,1782
2023-09-12,520.0,550.0,510.0,550.0,548
2023-09-13,525.0,555.0,510.0,540.0,445
2023-09-14,525.0,545.0,525.0,545.0,461
2023-09-15,525.0,540.0,515.0,540.0,612
2023-09-18,575.0,575.0,520.0,525.0,1471
2023-09-20,630.0,630.0,590.0,615.0,5004
2023-09-21,615.0,675.0,610.0,665.0,8715
2023-09-22,610.0,635.0,590.0,630.0,1576
2023-09-25,630.0,655.0,600.0,620.0,2100
2023-09-26,680.0,690.0,620.0,655.0,5618
2023-09-27,660.0,700.0,650.0,680.0,3416
2023-09-28,640.0,665.0,635.0,650.0,1065
2023-09-29,695.0,700.0,645.0,660.0,6176
2023-10-03,760.0,760.0,675.0,705.0,8149
2023-10-04,795.0,795.0,795.0,795.0,1636
2023-10-05,830.0,830.0,830.0,830.0,357
2023-10-06,870.0,870.0,865.0,865.0,390
2023-10-09,830.0,865.0,830.0,865.0,1740
2023-10-10,790.0,790.0,790.0,790.0,1100
2023-10-11,825.0,825.0,750.0,750.0,2450
2023-10-12,865.0,865.0,840.0,865.0,3315
2023-10-13,830.0,900.0,825.0,860.0,2255
2023-10-16,845.0,870.0,790.0,840.0,1522
2023-10-17,885.0,885.0,835.0,835.0,2457
2023-10-18,925.0,925.0,885.0,915.0,2411
2023-10-19,970.0,970.0,955.0,955.0,925
2023-10-20,1015.0,1015.0,1015.0,1015.0,940
2023-10-23,965.0,1065.0,965.0,1065.0,1974
2023-10-25,945.0,945.0,945.0,945.0,127
2023-10-26,930.0,930.0,930.0,930.0,45
2023-10-27,915.0,915.0,915.0,915.0,59
2023-10-30,900.0,900.0,900.0,900.0,125
2023-10-31,885.0,885.0,885.0,885.0,147
2023-11-01,870.0,870.0,870.0,870.0,33
2023-11-02,855.0,855.0,855.0,855.0,81
2023-11-03,840.0,840.0,840.0,840.0,154
2023-11-06,825.0,825.0,825.0,825.0,215
2023-11-07,810.0,810.0,810.0,810.0,60
2023-11-08,795.0,795.0,795.0,795.0,99
2023-11-09,780.0,780.0,780.0,780.0,67
2023-11-10,765.0,765.0,765.0,765.0,24
2023-11-13,750.0,750.0,750.0,750.0,155
2023-11-15,765.0,765.0,740.0,765.0,1041
2023-11-16,750.0,760.0,750.0,750.0,312
2023-11-17,735.0,735.0,735.0,735.0,251
2023-11-20,720.0,720.0,720.0,720.0,71
2023-11-21,705.0,705.0,705.0,705.0,172
2023-11-22,710.0,715.0,700.0,710.0,397
2023-11-23,705.0,710.0,705.0,705.0,142
2023-11-24,700.0,700.0,690.0,700.0,300
2023-11-28,700.0,700.0,690.0,700.0,83
2023-11-29,690.0,700.0,690.0,690.0,80
2023-11-30,685.0,690.0,680.0,685.0,94
2023-12-01,695.0,695.0,680.0,695.0,83
2023-12-04,725.0,725.0,725.0,725.0,245
2023-12-05,760.0,760.0,760.0,760.0,120
2023-12-06,795.0,795.0,795.0,795.0,139
2023-12-07,830.0,830.0,830.0,830.0,218
2023-12-08,870.0,870.0,870.0,870.0,294
2023-12-11,910.0,910.0,895.0,910.0,499
2023-12-12,955.0,955.0,955.0,955.0,543
2023-12-13,935.0,935.0,935.0,935.0,197
2023-12-14,920.0,920.0,920.0,920.0,904
2023-12-15,905.0,905.0,905.0,905.0,201
2023-12-18,890.0,890.0,890.0,890.0,228
2023-12-19,875.0,875.0,875.0,875.0,37
2023-12-20,860.0,860.0,860.0,860.0,105
2023-12-21,845.0,845.0,845.0,845.0,34
2023-12-22,830.0,830.0,830.0,830.0,253
2023-12-26,845.0,845.0,830.0,845.0,336
2023-12-27,860.0,860.0,850.0,860.0,139
2023-12-28,855.0,875.0,855.0,855.0,260
2023-12-29,850.0,850.0,850.0,850.0,251
2024-01-01,865.0,865.0,865.0,865.0,154
2024-01-02,880.0,880.0,865.0,880.0,333
2024-01-03,895.0,895.0,895.0,895.0,451
2024-01-04,910.0,910.0,910.0,910.0,928
2024-01-05,925.0,925.0,925.0,925.0,187
2024-01-08,940.0,940.0,940.0,940.0,171
2024-01-09,955.0,955.0,955.0,955.0,228
2024-01-10,970.0,970.0,970.0,970.0,295
2024-01-11,985.0,985.0,985.0,985.0,2602
2024-01-12,985.0,985.0,985.0,985.0,0
2024-01-15,985.0,985.0,985.0,985.0,0
2024-01-16,985.0,985.0,985.0,985.0,0
2024-01-17,985.0,985.0,985.0,985.0,0
2024-01-18,985.0,985.0,985.0,985.0,0
2024-01-19,985.0,985.0,985.0,985.0,0
2024-01-23,985.0,985.0,985.0,985.0,0
2024-01-24,985.0,985.0,985.0,985.0,0
2024-01-25,985.0,985.0,985.0,985.0,0
2024-01-29,985.0,985.0,985.0,985.0,0
2024-01-30,985.0,985.0,985.0,985.0,0
2024-01-31,985.0,985.0,985.0,985.0,0
2024-02-01,985.0,985.0,985.0,985.0,0
2024-02-02,985.0,985.0,985.0,985.0,0
2024-02-05,985.0,985.0,985.0,985.0,0
2024-02-06,988.2999877929688,988.2999877929688,965.5,988.2999877929688,1283
2024-02-07,1008.0499877929688,1008.0499877929688,1008.0499877929688,1008.0499877929688,1068
2024-02-08,1028.199951171875,1028.199951171875,1028.199951171875,1028.199951171875,955
2024-02-09,1048.75,1048.75,1035.0,1048.75,706
2024-02-12,1027.800048828125,1027.800048828125,1027.800048828125,1027.800048828125,216
2024-02-13,1007.25,1007.25,1007.25,1007.25,20
2024-02-14,987.0999755859375,987.0999755859375,987.0999755859375,987.0999755859375,8
2024-02-15,967.3499755859375,967.3499755859375,967.3499755859375,967.3499755859375,32
2024-02-16,948.0,948.0,948.0,948.0,28
2024-02-19,900.5999755859375,901.0,900.5999755859375,901.0,450
2024-02-20,855.5999755859375,855.5999755859375,855.5999755859375,855.5999755859375,809
2024-02-21,812.8499755859375,815.0,812.8499755859375,812.8499755859375,717
2024-02-22,828.9500122070312,853.4500122070312,772.2000122070312,774.0,2731
2024-02-23,870.3499755859375,870.3499755859375,850.0,870.3499755859375,1496
2024-02-26,840.2999877929688,911.7000122070312,835.0,911.7000122070312,795
2024-02-27,809.75,848.75,809.0,836.0,314
2024-02-28,781.1500244140625,850.0,771.0,812.0,562
2024-02-29,756.9000244140625,774.8499755859375,748.0,748.0,260
2024-03-01,745.1500244140625,790.0,740.0,756.9000244140625,1203
2024-03-04,781.5499877929688,799.0,740.0,740.0,2187
2024-03-05,755.7999877929688,816.75,746.0499877929688,816.75,282
2024-03-06,723.1500244140625,784.4000244140625,718.0999755859375,758.1500244140625,495
2024-03-07,759.2999877929688,759.2999877929688,729.0499877929688,730.1500244140625,722
2024-03-11,759.5499877929688,797.25,734.0,797.25,925
2024-03-12,738.8499755859375,752.0,721.5999755859375,736.5999755859375,780
2024-03-13,701.9000244140625,735.9000244140625,701.9000244140625,728.5999755859375,302
2024-03-14,676.2999877929688,732.5,666.7999877929688,684.25,1665
2024-03-15,656.2000122070312,683.2999877929688,642.5,679.9000244140625,742
2024-03-18,626.0499877929688,662.9500122070312,623.4000244140625,662.9500122070312,1847
2024-03-19,601.0,637.9000244140625,594.75,626.5499877929688,1643
2024-03-20,579.0,624.9500122070312,570.9500122070312,624.9500122070312,825
2024-03-21,598.4500122070312,607.5499877929688,580.0499877929688,599.0499877929688,822
2024-03-22,605.7999877929688,624.0,594.2999877929688,624.0,936
2024-03-26,596.4000244140625,614.7000122070312,575.5499877929688,611.1500244140625,813
2024-03-27,600.0999755859375,626.2000122070312,591.0,595.25,1598
2024-03-28,598.6500244140625,612.0,570.0999755859375,608.4000244140625,732
2024-04-01,626.9500122070312,628.5499877929688,598.6500244140625,598.6500244140625,497
2024-04-02,655.3499755859375,658.25,640.0999755859375,641.2999877929688,959
2024-04-03,665.2999877929688,684.7999877929688,656.7000122070312,684.7999877929688,1202
2024-04-04,676.0499877929688,694.0,665.2999877929688,665.2999877929688,632
2024-04-05,702.9500122070312,724.9000244140625,676.4000244140625,696.9000244140625,639
2024-04-08,773.2000122070312,773.2000122070312,709.3499755859375,750.0,1124
2024-04-09,850.5,850.5,800.0,840.0,1788
2024-04-10,935.5499877929688,935.5499877929688,898.5,898.5,3394
2024-04-12,888.7999877929688,965.0,888.7999877929688,965.0,3757
2024-04-15,844.4000244140625,859.4000244140625,844.4000244140625,844.4000244140625,2409
2024-04-16,804.9000244140625,845.0,802.2000122070312,803.0,2112
2024-04-18,767.75,809.9500122070312,765.0,806.0,1424
2024-04-19,737.6500244140625,759.4500122070312,729.5,736.4500122070312,857
2024-04-22,774.5,774.5,726.0499877929688,735.0,316
2024-04-23,794.5499877929688,813.2000122070312,779.0,810.0,1263
2024-04-24,833.6500244140625,834.25,800.75,820.0,1297
2024-04-25,817.0,854.9500122070312,810.0,849.75,766
2024-04-26,804.6500244140625,838.2000122070312,800.0,832.1500244140625,557
2024-04-29,777.7999877929688,804.6500244140625,770.0,797.0999755859375,920
2024-04-30,761.5499877929688,786.5499877929688,745.0499877929688,775.5,1077
2024-05-02,770.4000244140625,778.5499877929688,761.5499877929688,767.4500122070312,528
2024-05-03,753.0999755859375,783.9000244140625,750.4500122070312,778.2000122070312,532
2024-05-06,758.1500244140625,767.9000244140625,736.0,736.0,442
2024-05-07,744.5,790.0,721.0,763.2999877929688,646
2024-05-08,739.5499877929688,756.2999877929688,730.0,740.5,250
2024-05-09,735.4500122070312,745.6500244140625,734.3499755859375,745.6500244140625,89
2024-05-10,716.75,740.4500122070312,705.0499877929688,727.7999877929688,342
2024-05-13,719.9000244140625,725.9000244140625,690.4000244140625,725.9000244140625,491
2024-05-14,699.7999877929688,717.4500122070312,691.0,701.5999755859375,494
2024-05-15,734.5499877929688,734.75,712.5499877929688,712.5499877929688,114
2024-05-16,730.1500244140625,755.0,728.2000122070312,734.5499877929688,478
2024-05-17,748.2999877929688,750.0,728.0999755859375,748.0499877929688,125
2024-05-21,742.9000244140625,784.9500122070312,734.0,770.0,373
2024-05-22,730.7000122070312,765.0,707.0499877929688,707.0499877929688,416
2024-05-23,722.2999877929688,738.1500244140625,717.0,736.7000122070312,333
2024-05-24,715.0,756.9500122070312,703.2999877929688,756.9500122070312,496
2024-05-27,713.4000244140625,724.4500122070312,702.9000244140625,704.5999755859375,423
2024-05-28,711.7999877929688,719.9000244140625,701.8499755859375,719.9000244140625,246
2024-05-29,747.3499755859375,747.3499755859375,717.5499877929688,721.7999877929688,920
2024-05-30,757.0,770.0499877929688,732.25,732.25,976
2024-05-31,746.5999755859375,790.0,733.0,789.9500122070312,629
2024-06-03,722.5,783.0,715.5,783.0,558
2024-06-04,687.4500122070312,737.0999755859375,686.4000244140625,729.8499755859375,804
2024-06-05,705.6500244140625,717.75,664.0999755859375,690.5499877929688,256
2024-06-06,715.25,739.3499755859375,707.0499877929688,739.0999755859375,422
2024-06-07,747.8499755859375,786.0,739.0,786.0,323
2024-06-10,710.5,761.7000122070312,692.1500244140625,761.7000122070312,1263
2024-06-11,704.9000244140625,758.0,693.0,758.0,1129
2024-06-12,714.75,731.4500122070312,706.1500244140625,706.1500244140625,328
2024-06-13,708.0499877929688,738.4500122070312,701.0,716.5,302
2024-06-14,729.5999755859375,735.0,701.0499877929688,701.0499877929688,1011
2024-06-18,710.9500122070312,729.5999755859375,710.0,729.5999755859375,643
2024-06-19,712.0,723.7000122070312,709.7999877929688,710.0999755859375,416
2024-06-20,700.7000122070312,719.0,688.1500244140625,715.0,809
2024-06-21,706.8499755859375,724.9500122070312,701.0,724.9500122070312,287
2024-06-24,717.1500244140625,724.9500122070312,702.7999877929688,706.8499755859375,512
2024-06-25,695.2000122070312,713.2000122070312,691.5,712.8499755859375,750
2024-06-26,700.8499755859375,709.9000244140625,683.0499877929688,700.4000244140625,275
2024-06-27,696.3499755859375,768.9500122070312,683.6500244140625,768.9500122070312,1442
2024-06-28,720.75,740.2999877929688,672.3499755859375,672.3499755859375,1336
2024-07-01,792.2000122070312,792.7999877929688,729.1500244140625,750.0,4030
2024-07-02,826.7000122070312,850.6500244140625,805.0499877929688,819.0,4912
2024-07-03,872.4500122070312,886.0,850.0,873.0,3194
2024-07-04,873.0499877929688,884.8499755859375,850.0499877929688,872.0,2856
2024-07-05,873.0499877929688,899.9500122070312,855.4500122070312,899.9500122070312,1246
2024-07-08,960.2000122070312,960.3499755859375,886.0,960.3499755859375,5720
2024-07-09,1056.199951171875,1056.199951171875,974.0,1035.0,4810
2024-07-10,1109.0,1109.0,1080.050048828125,1107.0,6829
2024-07-11,1164.449951171875,1164.449951171875,1164.449951171875,1164.449951171875,1514
2024-07-12,1109.4000244140625,1222.6500244140625,1106.25,1164.449951171875,7265
2024-07-15,1053.949951171875,1125.0,1053.949951171875,1125.0,2426
2024-07-16,1001.4000244140625,1078.0,1001.25,1056.449951171875,3931
2024-07-18,951.5499877929688,1028.800048828125,951.3499755859375,1028.800048828125,716
2024-07-19,917.5999755859375,951.5499877929688,904.4000244140625,951.5499877929688,686
2024-07-22,963.0,963.0,872.4000244140625,917.0,593
2024-07-23,984.0999755859375,1011.0,939.0,963.0,568
2024-07-24,1010.8499755859375,1033.300048828125,945.0,1000.1500244140625,1519
2024-07-25,1060.8499755859375,1061.3499755859375,980.0,1048.0,828
2024-07-26,1024.050048828125,1060.8499755859375,1011.0,1060.8499755859375,426
2024-07-29,1020.5,1075.0,1004.0,1075.0,282
2024-07-30,1009.4000244140625,1025.0,1009.4000244140625,1009.4000244140625,103
2024-07-31,989.25,989.25,989.25,989.25,177
2024-08-01,971.0999755859375,989.25,971.0999755859375,971.0999755859375,171
2024-08-02,965.0,965.0,964.0,965.0,149
2024-08-05,945.7000122070312,964.0,945.7000122070312,945.7000122070312,110
2024-08-06,928.0,946.0,928.0,928.0,62
2024-08-07,946.0,946.5499877929688,927.9000244140625,909.4500122070312,18
2024-08-08,927.0999755859375,930.0,927.0999755859375,927.0999755859375,58
2024-08-09,910.0,929.0,910.0,910.0,161
2024-08-12,905.0,909.0,905.0,905.0,76
2024-08-13,923.0999755859375,923.0999755859375,922.0,923.0999755859375,159
2024-08-14,920.0,940.5,911.0,920.0,140
2024-08-16,901.5999755859375,901.5999755859375,901.5999755859375,901.5999755859375,182
2024-08-19,918.0,919.5999755859375,902.0499877929688,918.0,124
2024-08-20,936.0,936.3499755859375,918.0,936.0,91
2024-08-21,940.2000122070312,954.0,919.0,940.2000122070312,205
2024-08-22,924.0,925.0,924.0,924.0,534
2024-08-23,942.4500122070312,942.4500122070312,924.0,942.4500122070312,103
2024-08-26,948.0,950.0,948.0,948.0,175
2024-08-27,966.9500122070312,966.9500122070312,966.9500122070312,966.9500122070312,203
2024-08-28,986.25,986.25,986.25,986.25,393
2024-08-29,980.0,1005.0,980.0,966.5499877929688,205
2024-08-30,960.4000244140625,960.4000244140625,960.4000244140625,960.4000244140625,100
2024-09-02,941.2000122070312,941.2000122070312,941.2000122070312,941.2000122070312,176
2024-09-03,922.4000244140625,922.4000244140625,922.4000244140625,922.4000244140625,355
2024-09-04,940.7999877929688,940.7999877929688,922.5499877929688,940.7999877929688,213
2024-09-05,940.7999877929688,957.9500122070312,935.0,940.7999877929688,751
2024-09-06,959.5999755859375,959.5999755859375,958.9000244140625,959.5999755859375,469
2024-09-09,988.2999877929688,1000.0,920.0,959.5999755859375,922
2024-09-10,943.8499755859375,994.0,938.9000244140625,988.2999877929688,796
2024-09-11,901.0,985.0,896.6500244140625,902.8499755859375,779
2024-09-12,938.5,946.0499877929688,916.0,946.0499877929688,208
2024-09-13,891.7999877929688,925.0,891.5999755859375,901.0,1395
2024-09-16,904.5,930.0,890.4500122070312,920.0,254
2024-09-17,906.8499755859375,929.75,865.0,929.75,401
2024-09-18,888.9500122070312,914.3499755859375,878.5499877929688,910.0,305
2024-09-19,910.5,915.0,888.9500122070312,888.9500122070312,346
2024-09-20,896.0,929.0,873.0,910.0,222
2024-09-23,925.7000122070312,931.0,881.0,928.9500122070312,434
2024-09-24,925.0,970.0,896.0,896.0,648
2024-09-25,923.9500122070312,949.9000244140625,882.0,882.0,310
2024-09-26,950.0,968.0,912.0,945.0,483
2024-09-27,930.0,991.0,905.4000244140625,950.0,618
2024-09-30,967.4500122070312,976.5,921.0,969.9000244140625,1499
2024-10-01,1007.2999877929688,1015.7999877929688,981.0,998.9500122070312,1429
2024-10-03,1018.4500122070312,1055.0,970.0,1010.0,1164
2024-10-04,1000.0,1018.4500122070312,968.0,991.0,522
2024-10-07,951.9000244140625,990.0,950.0,990.0,307
2024-10-08,957.5499877929688,959.0,909.0499877929688,959.0,227
2024-10-09,962.0,970.0,920.0,959.5,313
2024-10-10,941.8499755859375,961.2000122070312,923.0,923.0,168
2024-10-11,937.1500244140625,960.0,931.0,931.0,124
2024-10-14,960.5999755859375,984.0,936.0,959.0,644
2024-10-15,965.4000244140625,992.9500122070312,960.0,992.9500122070312,432
2024-10-16,965.5,1000.0,961.0,965.2999877929688,169
2024-10-17,989.0,1000.0,942.0,945.5,428
2024-10-18,968.7999877929688,1033.949951171875,943.2000122070312,1033.949951171875,307
2024-10-21,931.0499877929688,1001.0,925.4500122070312,989.9500122070312,454
2024-10-22,916.8499755859375,965.0,890.0,964.3499755859375,1355
2024-10-23,907.4500122070312,927.5999755859375,898.7999877929688,916.8499755859375,197
2024-10-24,881.5999755859375,936.0,877.1500244140625,936.0,616
2024-10-25,857.5999755859375,899.3499755859375,845.0499877929688,899.3499755859375,513
2024-10-28,859.0999755859375,897.0,840.0,850.0,1167
2024-10-29,852.4000244140625,882.9000244140625,837.0499877929688,874.7999877929688,448
2024-10-30,873.2000122070312,893.9000244140625,857.5499877929688,893.9000244140625,330
2024-10-31,869.4000244140625,885.0,850.2000122070312,879.9500122070312,501
2024-11-01,889.3499755859375,900.0,871.0999755859375,884.0,434
2024-11-04,877.8499755859375,933.7999877929688,867.0,933.7999877929688,933
2024-11-05,899.5,904.0,877.8499755859375,877.8499755859375,418
2024-11-06,915.0499877929688,937.0,892.0499877929688,912.2999877929688,862
