Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,159.0500030517578,163.4499969482422,158.0500030517578,161.5,161.5,145446,0,,,,,,47.53810264403908,,,,,,,5.518235290412952,62.2601923063819,55.202412146918526,-151509.0,,-26.03302710643959,159.52407088031256,,94732247040,654.1237,0.97,6.891346,
2021-01-28,161.5,161.5,153.1999969482422,154.10000610351562,154.10000610351562,107752,0,,,,,,37.733531637490046,,,,,,,5.716932987651871,57.35664308774645,59.41390789574641,-259261.0,,-87.19004773104157,159.27828748906745,,94732247040,654.1237,0.97,6.891346,
2021-01-29,156.9499969482422,156.9499969482422,151.3000030517578,152.14999389648438,152.14999389648438,73412,0,158.46250076293944,,158.46250076293944,,,35.64711157820728,,,,164.73632468156785,158.46250076293944,152.18867684431103,5.71215162399705,34.44204736866819,51.35296092093218,-332673.0,-155.80662389824934,-93.00418706405681,158.9941364384794,-0.28626674728379053,94732247040,654.1237,0.97,6.891346,
2021-02-01,157.8000030517578,157.8000030517578,151.9499969482422,152.6999969482422,152.6999969482422,90802,0,157.88500061035157,,157.9136908758254,,,36.710082241887406,,,,164.04690789755279,157.88500061035157,151.72309332315035,5.721998372534091,10.912873893715998,34.237188116710215,-241871.0,-125.3294854104141,-88.47741070150278,158.71789045130805,-0.31619713529747967,94732247040,654.1237,0.97,6.891346,
2021-02-02,155.9499969482422,156.85000610351562,150.5,150.9499969482422,150.9499969482422,98440,0,157.26250076293945,,157.2504819303413,,,34.743618622094104,,,,163.58348977933903,157.26250076293945,150.94151174653987,5.7668560676042,7.331094320842119,17.562005194408773,-340311.0,-153.3085818017176,-96.52511927191405,158.3713854866857,-0.3269491657726067,94732247040,654.1237,0.97,6.891346,
2021-02-03,152.0,153.10000610351562,150.14999389648438,151.25,151.25,56491,0,156.74500045776367,,156.679007460785,,,35.3826497462415,,,,163.25275878540532,156.74500045776367,150.237242130122,5.565652934706132,8.22971618208429,8.82456146554747,-283820.0,-174.88432424245374,-91.72927931493788,158.14921751400698,-0.30857077375568126,94732247040,654.1237,0.97,6.891346,
2021-02-04,150.3000030517578,156.5,150.3000030517578,155.75,155.75,47965,0,156.50750045776368,,156.59053055975784,,,44.20818472062316,,,,162.79266507937217,156.50750045776368,150.2223358361552,5.610963221387279,28.789721934946133,14.783510812624181,-235855.0,-85.52291908500125,-57.89470061230179,158.04325299383055,-0.2563637266158082,94732247040,654.1237,0.97,6.891346,
2021-02-05,156.8000030517578,157.8000030517578,154.0500030517578,156.6999969482422,156.6999969482422,42969,0,156.37750015258788,,156.60095593008967,,,45.88844398112641,,,,162.53245675971536,156.37750015258788,150.2225435454604,5.478037277002473,56.171712511138175,31.0637168760562,-192886.0,-18.858807103515836,-50.75186805395414,157.99977469946344,-0.2185209484185584,94732247040,654.1237,0.97,6.891346,
2021-02-08,156.6999969482422,159.89999389648438,154.6999969482422,155.64999389648438,155.64999389648438,121292,0,156.2349998474121,,156.51038811736535,,,44.300386015572926,,,,162.31834739936278,156.2349998474121,150.15165229546142,5.458177253519596,71.7445718080004,52.235335418028235,-314178.0,6.441776500593583,-58.64662603011143,157.9224109998403,-0.2120894166543498,94732247040,654.1237,0.97,6.891346,
2021-02-09,157.0,157.75,149.3000030517578,153.39999389648438,153.39999389648438,114334,0,155.9574996948242,,156.21416009632907,,,41.02412156462901,,,,162.02646187924546,155.9574996948242,149.88853751040295,5.671878660285495,60.236767062282205,62.717683793806934,-428512.0,-99.65791627978574,-71.02478718563107,157.67766806347603,-0.19497361638309021,94732247040,654.1237,0.97,6.891346,
2021-02-10,154.89999389648438,154.89999389648438,152.0,153.14999389648438,153.14999389648438,57567,0,155.80999908447265,,155.9223347439629,,,40.66426737345387,,,,162.0001228652991,155.80999908447265,149.6198753036462,5.473886891442558,43.80338281567765,58.594907228653426,-486079.0,-91.17948444964924,-72.79157240001985,157.56077781836987,-0.180178122784245,94732247040,654.1237,0.97,6.891346,
2021-02-11,152.85000610351562,155.8000030517578,150.8000030517578,151.6999969482422,151.6999969482422,52797,0,155.63499908447267,,155.52020733484665,,,38.55201355594348,,,,162.0769813424923,155.63499908447267,149.19301682645303,5.44003782776809,32.547121148651904,45.52909034220392,-538876.0,-96.71711976863823,-83.03890507627241,157.44488931362125,-0.18583485094185,94732247040,654.1237,0.97,6.891346,
2021-02-12,151.0,154.39999389648438,149.0500030517578,150.39999389648438,150.39999389648438,243367,0,155.0799987792969,,155.03256795976452,,,36.71086134867284,,,,161.31445487213162,155.0799987792969,148.84554268646215,5.433605900407981,23.801497852624255,33.38400060565127,-782243.0,-123.49428305715197,-90.62505960467004,156.82716452189123,-0.2795527571591793,94732247040,654.1237,0.97,6.891346,
2021-02-15,153.5,153.5,150.9499969482422,151.9499969482422,151.9499969482422,148943,0,154.68999862670898,,154.73898976819098,,,40.36763060783112,,,,160.67812373475726,154.68999862670898,148.7018735186607,5.266920200629955,22.805689570514602,26.384769523930256,-633300.0,-89.54492290220894,-79.86114496067681,156.55581499597994,-0.2783304478548246,94732247040,654.1237,0.97,6.891346,
2021-02-16,153.5,160.1999969482422,151.39999389648438,158.9499969482422,158.9499969482422,471043,0,154.8499984741211,,155.140038071053,,,53.44886709870737,,,,161.10779673409786,154.8499984741211,148.59220021414433,5.519283261424802,44.85494294458192,30.487376789240262,-162257.0,48.71317353719841,-20.4819572435144,156.6012860400967,-0.06702973540785691,94732247040,654.1237,0.97,6.891346,
2021-02-17,160.0,167.39999389648438,158.0500030517578,166.3000030517578,166.3000030517578,425721,0,155.35249862670898,,156.20289187873917,,,62.70093855733895,,,,163.35115686170468,155.35249862670898,147.35384039171328,5.792905231660642,72.04266763162398,46.567766715573505,263464.0,214.69651162306997,-5.994503507028609,157.4979561835968,0.08670076559608023,94732247040,654.1237,0.97,6.891346,
2021-02-18,166.35000610351562,170.0,165.0500030517578,167.75,167.75,296299,0,155.92499847412108,,157.30261646171638,,,64.21209381232342,0.41458647844493157,-1.5958803333556029,2.0104668118005344,165.58044069041418,155.92499847412108,146.269556257828,5.7326974971307525,90.68495655266089,69.1941890429556,559763.0,247.76175455328678,-10.739858366369768,158.29202164386862,0.09685976816332247,94732247040,654.1237,0.97,6.891346,
2021-02-19,166.0,169.5,166.0,168.10000610351562,168.10000610351562,231540,0,156.3374984741211,,158.3309392847449,,,64.58507822423351,1.1954169127507441,-1.0376208841343333,2.2330377968850774,167.25134126981644,156.3374984741211,145.42365567842577,5.5732191044785555,91.09730616099212,84.60831011509232,791303.0,209.25250827338212,-9.06918459787076,158.84610671926737,0.0857987296750188,94732247040,654.1237,0.97,6.891346,
2021-02-22,167.5,172.5500030517578,167.1999969482422,169.0500030517578,169.0500030517578,127622,0,157.0224983215332,,159.35180250065088,,,65.63206010893575,1.8693388966079567,-0.4562289279858752,2.325567824593832,169.24385633511866,157.0224983215332,144.80114030794772,5.557275318695489,87.57932193213942,89.7871948819308,918925.0,186.09712020555133,-14.893617021276597,159.17852316802964,0.08251577618376867,94732247040,654.1237,0.97,6.891346,
2021-02-23,168.25,172.75,168.25,169.35000610351562,169.35000610351562,97242,0,157.54249877929686,,160.3040123675904,,,65.97415761820253,2.399969310919971,0.11501071979529409,2.284958591124677,170.88155531353897,157.54249877929686,144.20344224505476,5.481755653074383,83.44953639364591,87.37538816225914,1016167.0,153.87010910360044,-14.345967655226007,159.43022041586588,0.05266264997227233,94732247040,654.1237,0.97,6.891346,
2021-02-24,169.0500030517578,172.10000610351562,168.5500030517578,170.6999969482422,170.6999969482422,47338,0,158.00249862670898,,161.29410613717627,,,67.53995431607007,2.8960468902489254,0.6712179538860203,2.224828936362905,172.44464591220677,158.00249862670898,143.5603513412112,5.343773324408914,77.8996340054157,82.97616411040035,1063505.0,135.404257653669,-8.64980301995296,159.55229518547569,0.0441171511125903,94732247040,654.1237,0.97,6.891346,
2021-02-25,172.5500030517578,172.85000610351562,170.10000610351562,170.14999389648438,170.14999389648438,72024,0,158.80499801635742,,162.13752401901513,,,66.20328196130643,3.2078333896940876,1.1785410410476338,2.029292348646454,174.0518349283727,158.80499801635742,143.55816110434213,5.158503801236848,70.27705224387533,77.208740880979,991481.0,118.63455221412258,-11.344587650512228,159.74259685851547,0.049791926435350825,94732247040,654.1237,0.97,6.891346,
2021-02-26,168.89999389648438,172.6999969482422,167.60000610351562,168.8000030517578,168.8000030517578,65529,0,159.6374984741211,,162.7720458316573,,,62.91212233211642,3.3078624784015176,1.6044053285184106,1.703457149883107,175.15574634355903,159.6374984741211,144.11925060468315,5.154324304343256,54.093005974498794,67.42323074126328,925952.0,91.8005246146267,-17.016817363217477,159.89052927057259,0.05564356241344935,94732247040,654.1237,0.97,6.891346,
2021-03-01,170.0,171.0,166.0,167.9499969482422,167.9499969482422,102585,0,160.3999984741211,,163.2651840332368,,,60.86057572315527,3.2807296538502158,1.9396701935847716,1.3410594602654442,175.97832099708398,160.3999984741211,144.82167595115823,5.143301139747309,39.12317603347174,54.49774475061529,823367.0,70.32877814186956,-20.5882711217196,160.0820478570901,0.07080732454316185,94732247040,654.1237,0.97,6.891346,
2021-03-02,168.0,170.5,166.75,169.5500030517578,169.5500030517578,50799,0,161.3299987792969,,163.8637382254769,,,63.28744267688884,3.3497203248799394,2.221680219843805,1.1280401050361344,176.76076484405425,161.3299987792969,145.89923271453952,5.043779629765359,36.20351515697204,43.139899054980866,874166.0,68.27686245914803,-13.865557263086494,160.18056217810044,0.11010557869897192,94732247040,654.1237,0.97,6.891346,
2021-03-03,169.85000610351562,170.6999969482422,166.0,169.14999389648438,169.14999389648438,70721,0,162.2249984741211,,164.36719114652524,,,62.24826040443093,3.3336898316776455,2.444082142210573,0.8896076894670726,177.28533157730254,162.2249984741211,147.16466537093964,5.019223723942275,42.09239021478119,39.139693801741664,803445.0,59.462409226517096,-15.546267784020204,160.30928343925362,0.1228736664673525,94732247040,654.1237,0.97,6.891346,
2021-03-04,171.89999389648438,171.89999389648438,167.10000610351562,169.1999969482422,169.1999969482422,33963,0,162.8974983215332,,164.8274583657364,,,62.33152559426184,3.287128408577587,2.6126913954839757,0.6744370130936113,177.9424180187113,162.8974983215332,147.8525786243551,5.003564014587023,48.523752503841045,42.27321929186476,837408.0,61.265458726301,-16.666701504070055,160.37541266657297,0.10934212929684597,94732247040,654.1237,0.97,6.891346,
2021-03-05,171.8000030517578,171.8000030517578,167.25,169.6999969482422,169.6999969482422,44090,0,163.5474983215332,,165.29150965930836,,,63.20543882121504,3.2530745482162615,2.740768026030433,0.5123065221858285,178.58852892297205,163.5474983215332,148.50646772009435,4.971166802956366,52.15277305879099,47.58963859247108,881498.0,58.35715117263527,-14.68534900992212,160.46155349015035,0.10430128314089715,94732247040,654.1237,0.97,6.891346,
2021-03-08,170.8000030517578,181.0,169.6999969482422,178.39999389648438,178.39999389648438,270355,0,164.68499832153321,,166.5399367295156,,,74.35444511641329,3.8833389492377535,2.969282210671897,0.9140567385658565,180.58160759160856,164.68499832153321,148.78838905145787,5.423226535013612,64.37989125649601,55.01880560637602,1151853.0,115.33913916799627,-11.329004136162936,161.32444022366406,0.1728787673988816,94732247040,654.1237,0.97,6.891346,
2021-03-09,178.6999969482422,179.5,172.0,172.8000030517578,172.8000030517578,75325,0,165.65499877929688,,167.1361335221101,,,61.44783922798652,3.886158353316432,3.152657439200804,0.7335009141156279,181.03807318309754,165.65499877929688,150.2719243754962,5.5715674967983535,63.57061907069696,60.034427795327986,1076528.0,95.90431263819961,-51.410649010474515,161.5246003823956,0.15641945522629763,94732247040,654.1237,0.97,6.891346,
2021-03-10,175.0,179.8000030517578,170.6999969482422,177.89999389648438,177.89999389648438,619842,0,166.8924987792969,,168.1612630815743,,,67.05630620746845,4.250917459757233,3.3723094433120897,0.8786080164451429,182.0327202034706,166.8924987792969,151.75227735512317,5.823598825849587,68.56592255947997,65.50547762889097,1696370.0,109.66951136875358,-20.666707356770836,163.11923854878606,0.2367560685716862,94732247040,654.1237,0.97,6.891346,
2021-03-12,180.0,181.6999969482422,175.5500030517578,178.0,178.0,326289,0,168.20749893188477,,169.0982856452339,,,67.15720300271393,4.496231577508297,3.597093870151331,0.899137707356966,182.37867733962673,168.20749893188477,154.0363205241428,5.846912759466358,65.8085403604628,65.98169399687991,2022659.0,141.9277422328051,-23.56686412385863,163.95047632588174,0.21129443741865941,94732247040,654.1237,0.97,6.891346,
2021-03-15,181.0,181.0,169.5,172.25,172.25,133727,0,169.29999923706055,161.73799926757812,169.39844891711638,161.73799926757812,,56.45167827564108,4.178500683125151,3.713375232746095,0.46512545037905584,180.9573997044378,169.29999923706055,157.6425987696833,6.2507047052187605,58.2110855493518,64.1951828230982,1888932.0,85.43499363296031,-60.191075064509704,164.1748515875291,0.23121970472673412,94732247040,654.1237,0.97,6.891346,
2021-03-16,175.0,182.3999938964844,173.0,177.6999969482422,177.6999969482422,608984,0,170.58749923706054,162.00699920654296,170.18907253912838,162.3639599609375,,62.54601551413401,4.316705571623487,3.8340413005215734,0.48266427110191357,179.70735872512134,170.58749923706054,161.46763974899974,6.529225361737735,53.500455505336866,59.17336047171715,2497916.0,136.33605607467987,-28.658528642804768,165.3955457324973,0.2134194728434517,94732247040,654.1237,0.97,6.891346,
2021-03-17,179.4499969482422,182.6999969482422,172.5,173.10000610351562,173.10000610351562,242133,0,171.2949996948242,162.20099945068358,170.46630430716525,162.7849813782935,,55.487756126836665,4.00884169241607,3.8690013789004727,0.139840313515597,178.73447922886297,171.2949996948242,163.85552016078546,6.791423332202339,37.79322231775951,49.83492112414939,2255783.0,92.31179553837626,-57.484985622928754,165.76636820574274,0.08607286532750037,94732247040,654.1237,0.97,6.891346,
2021-03-18,175.89999389648438,178.85000610351562,172.5500030517578,173.60000610351562,173.60000610351562,119020,0,171.6599998474121,162.4409994506836,170.76475209729387,163.20909999496888,,56.06808716634464,3.761839032724623,3.847568909665303,-0.0857298769406798,178.79341192774203,171.6599998474121,164.5265877670822,6.756321883599159,40.63311239620598,43.97559673976745,2374803.0,61.11347617710805,-54.49097309975504,165.92096741033123,-0.018041458870420024,94732247040,654.1237,0.97,6.891346,
2021-03-19,173.0500030517578,178.35000610351562,171.5,175.0,175.0,108925,0,172.02249984741212,162.73099945068358,171.16810904040872,163.67148823046028,,57.72985692477661,3.6371288947061373,3.80548090667347,-0.16835201196733252,179.06049980125357,172.02249984741212,164.98449989357067,6.763013613593192,33.33337186563787,37.253235526534446,2483728.0,53.19207446128471,-46.107774582873056,166.05723080566133,-0.026142113697023496,94732247040,654.1237,0.97,6.891346,
2021-03-22,177.89999389648438,177.89999389648438,174.0,175.35000610351562,175.35000610351562,54832,0,172.3849998474121,163.05199951171875,171.56638495118082,164.12946932352128,,58.15600257859388,3.525893474092271,3.74956342015723,-0.22366994606495894,179.3236658930576,172.3849998474121,165.4463338017666,6.5585122052282765,35.70079988075718,36.55576138086701,2538560.0,62.6188582937478,-44.011929268647016,166.13031195935022,-0.04686737555614113,94732247040,654.1237,0.97,6.891346,
2021-03-23,178.0,178.0,174.75,175.8000030517578,175.8000030517578,85577,0,172.7224998474121,163.39799957275392,171.9695866750453,164.5871373128639,,58.732046910930535,3.4344592860170735,3.686542593329199,-0.25208330731212536,179.63607129382993,172.7224998474121,165.8089284009943,6.322189904854828,38.144878337936014,35.72635002811035,2624137.0,65.20252470459376,-41.31733627179289,166.24723402034823,-0.04466615697144257,94732247040,654.1237,0.97,6.891346,
2021-03-24,176.75,176.85000610351562,170.60000610351562,173.0500030517578,173.0500030517578,46752,0,172.90749969482422,163.67999969482423,172.07248347282743,164.91901440066366,,53.85294377736922,3.1043104573425637,3.5700961661318718,-0.46578570878930803,179.64599205067137,172.90749969482422,166.16900733897708,6.317033483079483,34.15496380667705,36.000214008456744,2577385.0,5.384205491880869,-61.858971537451055,166.2930267115767,-0.03291725377838566,94732247040,654.1237,0.97,6.891346,
2021-03-25,174.9499969482422,174.9499969482422,167.5,172.75,172.75,65176,0,173.0099998474121,164.0129995727539,172.1370088563677,165.22611187514744,,53.33242802241194,2.786338220407856,3.4133445769870687,-0.6270063565792126,179.673002298277,173.0099998474121,166.3469973965472,6.397959444876819,38.82563237087308,37.04182483849538,2512209.0,-36.193106254809884,-64.40128746675411,166.34049429080707,-0.027514959343787643,94732247040,654.1237,0.97,6.891346,
2021-03-26,178.0,192.6499938964844,178.0,185.25,185.25,6240212,0,173.7650001525879,164.61399963378906,173.38586515576125,166.01136238984753,,67.44964714286012,3.5026125279899816,3.4311981671876515,0.0714143608023301,182.15803856285123,173.7650001525879,165.37196174232457,7.362390477134504,49.55352004799863,40.844705408516255,8752421.0,231.1005905616441,-29.42344211669496,174.96999722903064,-0.008803190715009377,94732247040,654.1237,0.97,6.891346,
2021-03-30,189.5,189.5,176.9499969482422,180.8500061035156,180.8500061035156,151308,0,174.36750030517578,165.00099975585937,174.09673572221405,166.59326998646196,,60.5107101514261,3.6728836259146647,3.479535258933054,0.19334836698161073,182.97565287372214,174.36750030517578,165.75934773662942,7.732934232464741,57.34839184098172,48.57584808661781,8601113.0,156.61153223302162,-46.918451915084844,175.05146534955583,-0.011112119260309146,94732247040,654.1237,0.97,6.891346,
2021-03-31,182.0,193.6999969482422,181.0,190.5,190.5,303263,0,175.49500045776367,165.61599975585938,175.65895136771746,167.53078881052227,,68.2301827006503,4.53423076701776,3.6904743605499952,0.8437564064677652,186.11714259955863,175.49500045776367,164.8728583159687,8.09843827619773,70.48145857849626,59.12779015582553,8904376.0,235.46923252519977,-12.213730232731503,175.3372550592195,0.0070446648408736745,94732247040,654.1237,0.97,6.891346,
2021-04-01,192.3999938964844,193.8000030517578,184.0500030517578,187.0500030517578,187.0500030517578,215841,0,176.37000045776367,166.24199981689452,176.74381343286416,168.2962481925315,,63.454381152035936,4.88218981597646,3.9288174516352883,0.9533723643411718,187.74551898829486,176.37000045776367,164.99448192723247,8.216406970755035,71.73414053025355,66.52133031657718,8688535.0,190.9931928664528,-25.66539626142306,175.53181649577627,-0.004083659272565891,94732247040,654.1237,0.97,6.891346,
2021-04-05,188.1000061035156,193.3999938964844,182.0,186.8999938964844,186.8999938964844,143348,0,177.25750045776368,166.85499969482422,177.7110687151137,169.02580684758848,,63.24708369197967,5.087203271395481,4.160494615587327,0.9267086558081541,189.00493635898715,177.25750045776368,165.51006455654021,8.443806036878561,73.72375970292076,71.97978627055686,8545187.0,146.26414670349206,-26.235773211487263,175.64928240392626,-0.00852271294237435,94732247040,654.1237,0.97,6.891346,
2021-04-06,188.6999969482422,192.8999938964844,183.0,184.3500061035156,184.3500061035156,84500,0,178.01500091552734,167.4159997558594,178.34334846639007,169.626755838017,,59.67803942726114,4.986434692909796,4.325682631051821,0.6607520618579752,189.53815487549548,178.01500091552734,166.4918469555592,8.547819455421836,59.100653904722186,68.18618471263217,8460687.0,115.47963584597696,-35.931543162351865,175.7134929538785,-0.014235102040496566,94732247040,654.1237,0.97,6.891346,
2021-04-07,185.1499938964844,188.25,178.0,178.8000030517578,178.8000030517578,60905,0,178.47000122070312,167.7949996948242,178.38683937928224,169.9864910228696,,52.706688232095075,4.4079241991650235,4.342130944674461,0.06579325449056217,189.344299522197,178.47000122070312,167.59570291920926,8.669403780034562,36.01022248392623,56.27821203052306,8399782.0,37.32728241788169,-57.03421391427346,175.7382790126636,-0.019714029885923308,94732247040,654.1237,0.97,6.891346,
2021-04-08,179.89999389648438,183.0,175.85000610351562,179.0500030517578,179.0500030517578,66415,0,178.50250167846679,168.26899963378906,178.4499978242799,170.34192286713971,,52.973177375797995,3.924385502365965,4.258581856212762,-0.3341963538467976,189.37965381726582,178.50250167846679,167.62534953966775,8.56087450263812,22.269181976153067,39.12668612160049,8466197.0,1.389933035930977,-56.0836436823689,175.75433201803665,-0.0358055666434899,94732247040,654.1237,0.97,6.891346,
2021-04-09,178.25,185.8000030517578,176.5,180.6000061035156,180.6000061035156,78463,0,178.8925018310547,168.70199981689453,178.65476051754044,170.74420064111524,,54.678328746501734,3.624469268234918,4.131759338617194,-0.5072900703822754,189.4792976172967,178.8925018310547,168.30570604481267,8.613669399003813,16.652046482317438,24.977150314132242,8544660.0,21.44548303195685,-50.190096640920224,175.78193913211723,-0.03067129243727775,94732247040,654.1237,0.97,6.891346,
2021-04-12,177.9499969482422,177.9499969482422,166.10000610351562,168.39999389648438,168.39999389648438,103826,0,178.4175018310547,168.83999969482423,177.67811607743985,170.6522709648552,,41.823867318431475,2.3749673216370866,3.7804009352211723,-1.4054336135840857,189.95003300035728,178.4175018310547,166.8849706617521,9.034121584789252,17.824959294460914,18.915395917643803,8440834.0,-118.76007859964699,-91.69679405645311,175.74738184162499,-0.07833137067182816,94732247040,654.1237,0.97,6.891346,
2021-04-13,174.9499969482422,174.9499969482422,168.35000610351562,172.1999969482422,172.1999969482422,42833,0,178.12750167846679,169.20199951171875,177.1563904460877,170.71296610145862,,46.07620247031991,1.672081796988266,3.358737107574591,-1.6866553105863251,189.97484258918385,178.12750167846679,166.28016076774972,8.860255103356204,21.062354481777067,18.513120086185136,8483667.0,-93.92519688746822,-77.97836997554737,175.73617585992872,-0.0726085003997859,94732247040,654.1237,0.97,6.891346,
2021-04-15,171.0,171.0,164.25,166.35000610351562,166.35000610351562,49552,0,177.83250198364257,169.48599975585938,176.12721098489035,170.54186963095106,,41.09609085797159,0.6356670103252213,2.8141230881247172,-2.178456077799496,190.51494112532458,177.83250198364257,165.15006284196056,8.795236663705202,15.288774693040002,18.05869615642599,8434115.0,-141.72900236682636,-92.89338109428485,175.70799633998297,-0.06754313552528383,94732247040,654.1237,0.97,6.891346,
2021-04-16,170.0,171.6999969482422,165.14999389648438,166.3000030517578,166.3000030517578,41939,0,177.26250228881835,169.75799987792968,175.1912864198301,170.3755219219631,,41.055244151452165,-0.18757179258889778,2.2137841119819943,-2.401355904570892,190.90584714189532,177.26250228881835,163.61915743574139,8.634862834280389,15.599016667179981,17.31671528066568,8392176.0,-119.05895544832616,-93.06259614197954,175.68573072720946,-0.07543159248751234,94732247040,654.1237,0.97,6.891346,
2021-04-19,165.89999389648438,168.64999389648438,161.3000030517578,166.14999389648438,166.14999389648438,41985,0,176.9150016784668,170.06199981689454,174.33021094141623,170.2098149405718,,40.92383102340978,-0.8423884307048013,1.6025496034446352,-2.4449380341494367,191.29867734703544,176.9150016784668,162.53132600989818,8.543086263597973,16.128888393521184,15.672226584580386,8350191.0,-129.15360244923255,-85.0769512469952,175.6570280546591,-0.049277205984685594,94732247040,654.1237,0.97,6.891346,
2021-04-20,171.39999389648438,171.39999389648438,165.60000610351562,169.5,169.5,40805,0,176.71000137329102,170.42699981689452,173.87019085175754,170.18197906054937,,45.14649942192375,-1.0785845870028652,1.066322765355135,-2.1449073523580005,191.39062248018016,176.71000137329102,162.0293802664019,8.347150658553028,32.905041077689596,21.544315379463583,8390996.0,-85.30235684703956,-74.7692401592548,175.63863100204333,-0.03811872433084039,94732247040,654.1237,0.97,6.891346,
2021-04-22,170.0,185.0,170.0,182.6999969482422,182.6999969482422,158984,0,177.09500122070312,170.96599975585937,174.71112476570846,170.67288172281184,,57.91218063148672,-0.1983557838210288,0.8133870555199023,-1.0117428393409311,191.9785130714821,177.09500122070312,162.21148936992415,8.858068468656382,59.832564640524005,36.28883137057826,8549980.0,18.305302272357427,-34.153864933894226,175.67599844039793,-0.02452970805215105,94732247040,654.1237,0.97,6.891346,
