Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-28,612.7999877929688,615.5999755859375,580.0499877929688,604.4500122070312,604.4500122070312,380042,0,603.2224975585938,,582.0858653686059,,,59.99332376294926,,,,659.2506423380063,603.2224975585938,547.1943527791813,43.398358368343516,27.779436369066463,22.196241975529148,44943127.0,-10.79157187754637,-41.64547498450855,476.38149562921734,0.13342237821090397,171397431296,51.025726,14.77,8.569464,
2024-02-29,604.2999877929688,605.0,576.0499877929688,587.25,587.25,182120,0,602.1549987792969,,582.577687714453,,,55.92827518240961,,,,658.5450287004875,602.1549987792969,545.7649688581063,42.366333642535494,28.50811622671034,25.433198761953307,44761007.0,-41.8268014418501,-52.57305410723108,476.6500292723801,0.04569478720686165,171397431296,51.025726,14.77,8.569464,
2024-03-01,595.9500122070312,628.0,592.5499877929688,616.0999755859375,616.0999755859375,353444,0,603.6549987792969,,585.7702865593562,,,60.73421648958569,,,,659.8526428241539,603.6549987792969,547.4573547344398,42.25088123949724,42.470251174990494,32.919267923589096,45114451.0,25.773087738136965,-34.243974621167176,477.27209951999475,0.09989061760143919,171397431296,51.025726,14.77,8.569464,
2024-03-04,612.7000122070312,632.0499877929688,595.2999877929688,622.9000244140625,622.9000244140625,409080,0,606.2850006103515,,589.3064520693283,,,61.79182745731244,,,,660.8933370474206,606.2850006103515,551.6766641732825,41.85796115096172,59.923130015259375,43.63383247232007,45523531.0,34.59654884990927,-39.10333815905421,478.00894980673405,0.1312885256283062,171397431296,51.025726,14.77,8.569464,
2024-03-05,625.4500122070312,649.0,618.0,642.5999755859375,642.5999755859375,629309,0,609.5850006103516,,594.3820257375768,,,64.75367890986159,37.86988711604056,48.06326103969356,-10.193373923652999,664.594324799795,609.5850006103516,554.5756764209082,41.0823924973216,83.99364426186958,62.129008484039815,46152840.0,85.91763392478632,-29.164471371949297,479.2868895038896,0.15717363510589788,171397431296,51.025726,14.77,8.569464,
2024-03-06,645.0,655.0,620.0999755859375,647.9500122070312,647.9500122070312,584412,0,613.4725006103515,,599.4837387346677,,,65.5350563500261,37.81646524713619,46.013901881182086,-8.197436634045893,667.783774609738,613.4725006103515,559.1612266109651,40.64079477708881,88.6526432994995,77.52313919220948,46737252.0,91.13475911949475,-23.469914771675274,480.48865658501467,0.1853787507415652,171397431296,51.025726,14.77,8.569464,
2024-03-07,650.0499877929688,659.0,632.0,639.5499877929688,639.5499877929688,192429,0,615.8174987792969,,603.2995719783154,,,63.1672429525859,36.67356621998249,44.145834748942164,-7.472268528959674,670.3794853848963,615.8174987792969,561.2555121736975,39.666452293011034,84.34233643633193,85.66287466590033,46544823.0,89.52365511905114,-32.41086562067776,480.88656456432807,0.1663887453182811,171397431296,51.025726,14.77,8.569464,
2024-03-11,628.0,642.6500244140625,598.0999755859375,625.9000244140625,625.9000244140625,368178,0,617.2350006103516,,605.451996019815,,,59.41081610535477,34.27131416312602,42.17093063177894,-7.899616468652916,671.2957461628648,617.2350006103516,563.1742550578383,40.01528061694774,69.94596616120072,80.98031529901071,46176645.0,20.74955176058422,-42.6681660464878,481.5434944940292,0.22694460019969037,171397431296,51.025726,14.77,8.569464,
2024-03-12,618.0499877929688,635.0499877929688,608.25,614.9000244140625,614.9000244140625,462846,0,620.6825012207031,,606.3518082478387,,,56.495135481070314,31.121158686521994,39.96097624272755,-8.839817556205553,663.8079423928824,620.6825012207031,577.5570600485238,39.07133112952067,48.78461999984908,67.69097419912723,45713799.0,3.9432158274979687,-54.772962072949426,482.3443606744887,0.2495707749545836,171397431296,51.025726,14.77,8.569464,
2024-03-13,619.6500244140625,622.0499877929688,570.0,581.7999877929688,581.7999877929688,585578,0,620.75,,604.0135396330892,,,48.743218588446425,25.65797231557383,37.100375457296806,-11.442403141722977,663.6268560834268,620.75,577.8731439165732,39.99837803405268,29.627471386350702,49.45268584913348,45128221.0,-108.4645657572072,-86.74158674947331,483.1392081739804,0.18377496808863547,171397431296,51.025726,14.77,8.569464,
2024-03-14,582.0,611.0499877929688,567.75,601.75,601.75,259282,0,621.3674987792969,,603.7979644299378,,,52.934972207160655,22.67675351364744,34.215651068566935,-11.538897554919494,662.7502895839488,621.3674987792969,579.984707974645,40.23420730254668,26.034987746075604,34.81569304409178,45387503.0,-105.02269710528623,-62.73972602739726,483.494649379277,0.17083631293254073,171397431296,51.025726,14.77,8.569464,
2024-03-15,600.0,610.0,581.0,600.5,600.5,242155,0,619.9674987792969,,603.4838725794675,,,52.64447048691482,19.982901135914176,31.369101082036384,-11.386199946122208,662.176637139484,619.9674987792969,577.7583604191097,39.43176392379335,31.41454653096872,29.02566855446499,45145348.0,-82.79512632639036,-64.10958904109589,483.8354951032869,0.0663614831618624,171397431296,51.025726,14.77,8.569464,
2024-03-18,610.0,628.4000244140625,603.0,621.2999877929688,621.2999877929688,211601,0,619.5174987792968,,605.1806454569438,,,56.88457392809855,19.30386595011032,28.956054055651173,-9.652188105540851,661.4675214331683,619.5174987792968,577.5674761254254,38.60806824452686,53.51810541575721,36.98921323093382,45356949.0,-3.7156100266201775,-41.315081870719176,484.18497708161675,0.09531204580219008,171397431296,51.025726,14.77,8.569464,
2024-03-19,622.9000244140625,625.4500122070312,605.5,615.5,615.5,112704,0,617.6674987792969,,606.163441127711,,,55.39512377128107,18.089194160652596,26.782682076651458,-8.693487915998862,656.8053753516615,617.6674987792969,578.5296222069323,37.27534995613432,67.34147700923351,50.7580429853198,45244245.0,-6.742948485361502,-47.67123287671233,484.36747964028075,0.0530113526842368,171397431296,51.025726,14.77,8.569464,
2024-03-20,618.2999877929688,623.9500122070312,601.0499877929688,619.1500244140625,619.1500244140625,148048,0,616.3524993896484,,607.4002585835541,,,56.17285232726659,17.222553604670566,24.87065638225528,-7.648102777584715,653.3784693971166,616.3524993896484,579.3265293821802,36.24854098884348,81.01601403106679,67.29186548535249,45392293.0,-2.9523906577075802,-43.671206121575345,484.6050482062423,0.10872145970391918,171397431296,51.025726,14.77,8.569464,
2024-03-21,617.1500244140625,646.7999877929688,617.1500244140625,633.0499877929688,633.0499877929688,220754,0,615.5375,,609.8430899368317,,,59.09765445575871,17.45612228642449,23.387749563089123,-5.931627276664635,650.2687553142572,615.5375,580.8062446857429,35.77721401670511,80.86076392555468,76.4060849886183,45613047.0,87.87732342145678,-28.438369541952056,485.005427560212,0.0901640562331616,171397431296,51.025726,14.77,8.569464,
2024-03-22,629.7999877929688,696.3499755859375,625.0,696.3499755859375,696.3499755859375,551309,0,619.0449981689453,,618.0818409510323,,,69.18348137415502,22.489759199643117,23.20815149039992,-0.7183922907568032,668.4458415912596,619.0449981689453,569.644154746631,38.31812555736457,87.9506343412108,83.27580409927738,46164356.0,243.6786912372966,-0.0,486.26640681405877,0.2113163139320089,171397431296,51.025726,14.77,8.569464,
2024-03-26,714.4000244140625,749.4500122070312,701.1500244140625,729.0999755859375,729.0999755859375,1165735,0,625.2199981689453,,628.6549966305471,,,72.90593900490956,28.78973388436259,24.324467969192455,4.465265915170136,693.5880222389441,625.2199981689453,556.8519740989465,39.373976347630936,88.46345972055639,85.75828599577392,47330091.0,316.8756556350572,-11.199799259180383,489.63457321096695,0.24372386573508817,171397431296,51.025726,14.77,8.569464,
2024-03-27,729.1500244140625,802.0,710.0999755859375,798.0999755859375,798.0999755859375,1053989,0,635.3849975585938,,644.7926136739176,,,78.7343199964644,38.901796855190014,27.239933746391966,11.661863108798048,735.6511422783052,635.3849975585938,535.1188528388824,43.12583692380462,94.78208208433671,90.39872538203458,48384080.0,302.8707094595205,-1.6648983624599787,493.1439826523583,0.3380868192097303,171397431296,51.025726,14.77,8.569464,
2024-03-28,795.0,837.7000122070312,758.2000122070312,821.4500122070312,821.4500122070312,844305,0,645.9824981689453,,661.6171278199284,,,80.28027827659912,48.243708977547385,31.44068879262305,16.803020184924335,774.0219569920431,645.9824981689453,517.9430393458475,45.72399142924714,92.32610068942893,91.85721416477396,49228385.0,265.4564789924164,-6.019632993214121,496.2469793542349,0.3593070782608567,171397431296,51.025726,14.77,8.569464,
2024-04-01,825.0,846.0,782.0499877929688,795.7000122070312,795.7000122070312,796525,0,655.5449981689453,593.5009979248047,674.3869263329858,593.5009979248047,,73.9000315998193,52.9589539853481,35.74434183116806,17.214612154180045,797.5535004306948,655.5449981689453,513.5364959071958,47.02585005623172,89.31036234101396,92.13951503825983,48431860.0,198.35092425959562,-18.077264256233153,499.1382229316855,0.27953323830503435,171397431296,51.025726,14.77,8.569464,
2024-04-02,803.7000122070312,808.7000122070312,762.0,764.1500244140625,764.1500244140625,285424,0,664.3899993896484,600.0999981689453,682.9357928168979,600.193116610658,,66.88595976258728,53.53290527594834,39.302054520124116,14.230850755824221,810.265451465759,664.3899993896484,518.5145473135378,47.00257592414597,71.12171885762535,84.25272729602271,48146436.0,131.31749046875336,-29.415984038072775,500.0630700951493,0.2534899900467569,171397431296,51.025726,14.77,8.569464,
2024-04-03,770.0,791.0,756.0,766.7999877929688,766.7999877929688,281538,0,671.925,606.8849981689453,690.9228590050951,606.7267194021211,,67.16783084432788,53.58391370449726,42.158426356998746,11.425487347498517,822.536149808966,671.925,521.3138501910339,46.145249072421265,54.15165218312702,71.52791112725541,48427974.0,104.94606093485767,-28.4636162469115,500.9464854047635,0.23161760910889112,171397431296,51.025726,14.77,8.569464,
2024-04-04,778.0,784.7999877929688,750.0,755.0499877929688,755.0499877929688,193381,0,678.5324981689453,612.9159979248047,697.0302046039402,612.5433181625466,,64.54434209493685,52.07591274447714,44.141923634494425,7.933989109982711,831.5368948098405,678.5324981689453,525.52810152805,45.33487326674608,30.158511990773906,51.8106276771754,48234593.0,84.18666118963714,-32.68643745086478,501.5321310730715,0.19976907625657836,171397431296,51.025726,14.77,8.569464,
2024-04-05,758.5499877929688,792.7999877929688,751.0499877929688,775.0999755859375,775.0999755859375,452592,0,685.1574981689453,619.6929974365235,704.4654208879399,618.9180890418953,,66.91877751613316,51.900402041399275,45.693619315875395,6.20678272552388,842.7697096074783,685.1574981689453,527.5452867304123,45.078810890549924,24.376022548269656,36.22872890739016,48687185.0,81.93756951771007,-26.75472619398585,502.94303446663025,0.17033038229566191,171397431296,51.025726,14.77,8.569464,
2024-04-08,778.9000244140625,800.0,757.0,763.4500122070312,763.4500122070312,167393,0,690.9324981689454,626.546997680664,710.0830010135677,624.5860075973908,,64.22730681553148,50.24209427467167,46.60331430763465,3.638779967037024,851.1113695693394,690.9324981689454,530.7536267685513,44.93032439836778,18.106448476856837,24.2136610053001,48519792.0,73.27138705378191,-33.70074859322631,503.462113939601,0.1244418102797646,171397431296,51.025726,14.77,8.569464,
2024-04-09,769.9500122070312,780.0,740.0,744.6500244140625,744.6500244140625,315475,0,696.1875,633.0549981689453,713.3750984802815,629.2944004137308,,60.03129176755454,46.87057669304238,46.6567667847162,0.21380990832618352,856.1746642251285,696.1875,536.2003357748715,44.57815836991294,18.936327389888522,20.472932805004973,48204317.0,51.53721021249611,-41.37577894883986,504.36797981811713,0.10464240751854642,171397431296,51.025726,14.77,8.569464,
2024-04-10,747.9500122070312,781.8499755859375,731.1500244140625,771.3499755859375,771.3499755859375,488239,0,703.4599975585937,639.5989978027344,718.8965153474868,634.8652072832291,,63.662186822231995,45.82484732293494,46.490382892359946,-0.6655355694250034,863.2290481792686,703.4599975585937,543.6909469379189,45.0154292843388,29.683641205505594,22.242139024083617,48692556.0,51.87834805915789,-30.475615715000842,505.79354221370954,0.1252473524141468,171397431296,51.025726,14.77,8.569464,
2024-04-12,769.9000244140625,794.0,765.9000244140625,780.9500122070312,780.9500122070312,724448,0,711.7624969482422,646.242998046875,724.806372191253,640.5940231625939,,64.89695514435734,45.24913809022644,46.242133931933246,-0.9929958417068079,869.5052947462475,711.7624969482422,554.0196991502369,43.80718259159585,46.15631754721728,31.592095380870433,49417004.0,62.793165257901315,-28.424730055757095,508.0335874738648,0.15293231518295183,171397431296,51.025726,14.77,8.569464,
2024-04-15,751.5999755859375,769.9500122070312,741.9000244140625,741.9500122070312,741.9500122070312,418412,0,719.7699981689453,651.8519982910157,726.4390998118033,644.5687678310032,,56.497816405785684,41.17131304362897,45.227969754272394,-4.0566567106434235,866.1616523445061,719.7699981689453,573.3783439933845,43.46738296312248,48.80172476459125,41.54722783910467,48998592.0,32.43105784996477,-47.081442440257355,509.17464619667544,0.14495269299554533,171397431296,51.025726,14.77,8.569464,
2024-04-16,726.0,749.0,708.0,710.4000244140625,710.4000244140625,361329,0,725.2024993896484,654.9839990234375,724.9115688215422,647.1503857362212,,50.7729885363314,34.99043897470597,43.18046359835911,-8.190024623653144,861.3798962742973,725.2024993896484,589.0251025049996,43.29114132289944,30.269383669255888,41.74247532702144,48637263.0,-2.252310339168142,-93.6140824583625,510.03524904666955,0.09163733354181212,171397431296,51.025726,14.77,8.569464,
2024-04-18,724.9000244140625,745.9000244140625,723.0499877929688,740.5,740.5,589121,0,732.2024993896484,657.6219995117187,726.3961813147287,650.811154923036,,55.414660833911114,32.150260033263294,40.97442288533995,-8.824162852076654,855.834790707325,732.2024993896484,608.5702080719718,42.73463122840662,18.755895359835993,32.60900126456101,49226384.0,6.463132946171062,-76.44927536231884,511.5152119503414,0.11246125506907718,171397431296,51.025726,14.77,8.569464,
2024-04-19,720.0,744.9000244140625,708.0999755859375,738.7999877929688,738.7999877929688,612944,0,738.0774993896484,660.6759997558594,727.5774962174182,654.2616973885235,,55.098664056294744,29.423050372788452,38.66414838282965,-9.241098010041199,850.7527536002111,738.0774993896484,625.4022451790858,42.31073248552936,25.46512101047721,24.830133346522995,48613440.0,-9.736098462315375,-77.68116826596469,512.9948910667626,0.1401910853357812,171397431296,51.025726,14.77,8.569464,
2024-04-22,755.0,775.7000122070312,728.0,775.7000122070312,775.7000122070312,554173,0,746.0875,664.7840002441407,732.1605929783337,659.0239842441513,,60.37987068947325,29.894633921141804,36.91024549049208,-7.015611569350277,844.6629254118064,746.0875,647.5120745881935,42.69568103706521,57.86821232285609,34.02974289772306,49167613.0,27.546701255921167,-50.94202013983243,514.4928164278358,0.1883078713570445,171397431296,51.025726,14.77,8.569464,
2024-04-23,775.9500122070312,814.4500122070312,775.9500122070312,814.4500122070312,814.4500122070312,856568,0,755.8524993896484,669.5410009765625,739.997680523924,665.1191225956368,,65.03126876874995,33.01459671348539,36.131115735090745,-3.116519021605356,839.8034119292073,755.8524993896484,671.9015868500895,42.41384667727483,78.60464643138322,53.97932658823881,50024181.0,105.35570081723498,-0.0,517.1613128693471,0.24658332742834155,171397431296,51.025726,14.77,8.569464,
2024-04-24,824.0,850.2000122070312,791.5999755859375,805.0,805.0,740443,0,764.45,674.2370007324218,746.1883776168836,670.6046471997295,,63.086146235647334,34.328930158624075,35.77067861979741,-1.4417484611733329,829.4045351888733,764.45,699.4954648111268,43.57000310183333,89.39713803462837,75.28999892962253,49283738.0,141.0466647919563,-31.786222452093632,519.5398344600001,0.19891481642665362,171397431296,51.025726,14.77,8.569464,
2024-04-25,809.9000244140625,820.9500122070312,792.0,795.1500244140625,795.1500244140625,266969,0,769.3900024414063,678.2870007324219,750.8513915975673,675.4887796395072,,61.03685193709211,34.18171266680747,35.45288542919942,-1.2711727623919487,827.548860579131,769.3900024414063,711.2311443036816,42.5257180379189,76.48370298751477,81.49516248450875,49016769.0,102.37195157420047,-38.713068261077645,520.3511824753156,0.13591713843463912,171397431296,51.025726,14.77,8.569464,
2024-04-26,805.0,829.0,800.0499877929688,807.4000244140625,807.4000244140625,169399,0,773.3050048828125,682.4840014648438,756.2369756753287,680.6617696306663,,62.66133338689374,34.65404411718703,35.29311716679694,-0.6390730496099124,830.6237531654529,773.3050048828125,715.986256600172,41.90602214849166,64.80885751083373,76.89656617765893,49186168.0,119.26352902419688,-30.09844171507916,520.8807479412009,0.12300118800507256,171397431296,51.025726,14.77,8.569464,
2024-04-29,810.0999755859375,821.0,806.3499755859375,809.3499755859375,809.3499755859375,91312,0,773.8675048828125,687.7520007324218,761.2953566191962,685.7083659426377,,62.926304740599356,34.78473814909046,35.19144136325564,-0.4067032141651836,832.357359967713,773.8675048828125,715.3776497979119,39.959165167461,57.07275803014755,66.12177284283199,49277480.0,103.55319819245929,-28.727168153557916,521.1654871954149,0.025277354183155493,171397431296,51.025726,14.77,8.569464,
2024-04-30,824.0,849.7999877929688,811.0999755859375,849.7999877929688,849.7999877929688,773574,0,775.2850036621094,693.1390002441407,769.7243691119364,692.1433315053957,,67.99944867404271,37.717508086338285,35.69665470787217,2.0208533784661142,839.4204488404479,775.2850036621094,711.1495584837709,39.99422567028745,69.75864804650229,63.880087862494484,50051054.0,157.63011082438203,-0.2813110968514532,523.7581355168286,0.05550004779695947,171397431296,51.025726,14.77,8.569464,
2024-05-02,859.9000244140625,880.0,826.0,832.2000122070312,832.2000122070312,419517,0,777.1100036621094,697.995,775.6744303590883,697.6357503564402,,63.90208574584108,38.1814465022685,36.19361306675144,1.9878334355170608,845.4074556861765,777.1100036621094,708.8125516380424,40.994638122409775,63.32743754099818,63.38628120588263,49631537.0,162.69914512024957,-27.790690577307412,525.1870669471219,0.07310189410210935,171397431296,51.025726,14.77,8.569464,
2024-05-03,834.0,840.5999755859375,790.5999755859375,803.0999755859375,803.0999755859375,312999,0,779.0575012207031,701.4869995117188,778.2863870473597,701.7716023262244,,57.710266425282875,35.7884443740096,36.11257932820307,-0.32413495419346816,847.9840888463448,779.0575012207031,710.1309135950614,41.637878256523365,52.99376535036754,62.026616979289294,49318538.0,69.84975785469135,-44.70931651980378,526.1307770272697,0.08455006304224812,171397431296,51.025726,14.77,8.569464,
2024-05-06,809.0,821.0,775.0,814.6500244140625,814.6500244140625,185783,0,781.4500030517578,705.1740002441406,781.7495906060933,706.1982071139828,,59.392121278587126,34.42711105326953,35.77548567321636,-1.3483746199468314,851.8154380041306,781.4500030517578,711.084568099385,41.94945838105741,32.475286385590685,49.59882975898543,49504321.0,46.8481488112499,-37.99417185228924,526.6725899490701,0.11334854606812754,171397431296,51.025726,14.77,8.569464,
2024-05-07,818.9500122070312,820.0,795.1500244140625,799.5499877929688,799.5499877929688,149800,0,783.6750030517578,708.115,783.4448665286528,709.8590612582567,,56.24292090336739,31.76364628743704,34.97311779606049,-3.2094715086234515,853.3716433182012,783.6750030517578,713.9783627853144,40.72806675283456,25.04165595284526,36.83690256293446,49354521.0,44.980263269389475,-46.773262911064684,527.1100467548944,0.11860183362620676,171397431296,51.025726,14.77,8.569464,
2024-05-08,795.1500244140625,839.5,786.0,826.4000244140625,826.4000244140625,257156,0,786.2400054931641,711.7340002441406,787.5358339463108,714.429295107504,,60.27633096636313,31.456790531416914,34.269852343131774,-2.81306181171486,858.2239202603279,786.2400054931641,714.2560907260003,41.64034769906066,36.69842432415672,31.405122220864186,49611677.0,65.65807814639108,-31.18090050809364,527.8911921251826,0.12872168395750988,171397431296,51.025726,14.77,8.569464,
2024-05-09,825.0,827.4000244140625,806.75,809.6500244140625,809.6500244140625,131641,0,788.5500061035157,714.9400012207032,789.641947324192,718.1634413548201,,56.76128594536753,29.521712197994702,33.32022431410436,-3.798512116109656,860.425374709916,788.5500061035157,716.6746374971153,40.141038892989364,41.71784126156945,34.48597384619044,49480036.0,54.87284837214522,-40.92493635514716,528.2857284641561,0.13194173209996146,171397431296,51.025726,14.77,8.569464,
