Date,Close,High,Low,Open,Volume
2020-11-05,205.7657470703125,206.55261718505827,193.2250524555054,195.24140243444793,299083
2020-11-06,206.50343322753906,210.8803785050883,204.73297923653627,207.73291308124945,121988
2020-11-09,200.25765991210938,210.48692503183287,198.0937636294435,209.01154938908638,144105
2020-11-10,201.29043579101562,202.61828003729812,198.6839445025933,201.241268603471,79004
2020-11-11,200.4543914794922,203.11006487081653,197.30692616354116,200.65110524768318,26655
2020-11-12,200.7494659423828,203.79856681398937,199.7658821112262,200.65110155594786,43937
2020-11-13,203.30677795410156,205.02804968449624,200.65110457172372,201.29042806826524,79798
2020-11-14,206.3067169189453,208.02798869300088,203.50349688359245,206.2575347237411,51444
2020-11-17,209.55255126953125,210.48695296561598,205.66739789635844,208.96239493079398,97957
2020-11-18,208.37225341796875,210.97874472712877,207.0444091611217,210.33942120097228,43179
2020-11-19,204.38873291015625,210.3394183754657,203.65104500143934,208.51978219731112,42305
2020-11-20,205.4706573486328,208.47059105026113,203.60185406344704,205.42149016346866,29838
2020-11-23,212.10984802246094,212.9459002855619,206.70013692975613,209.30664309758376,76421
2020-11-24,212.99508666992188,217.71629217265598,212.35574815958893,212.84754008678416,61921
2020-11-25,210.68365478515625,216.38844403874648,208.51977334642845,213.43769252912722,57076
2020-11-26,213.0934295654297,214.32290934600175,208.51977078502088,208.51977078502088,25923
2020-11-27,213.8311309814453,216.3884550903785,210.97874371311903,210.97874371311903,45022
2020-12-01,215.20816040039062,218.0113655114366,213.8311339349073,214.4212902784429,67483
2020-12-02,215.30650329589844,221.20800652018036,213.43769994486203,216.24091997971547,89710
2020-12-03,217.5195770263672,223.96205467801332,215.0606172362961,218.30644716084984,93220
2020-12-04,216.9293975830078,221.3063422389635,215.4048397792578,218.60148694493174,57642
2020-12-07,220.8145751953125,221.30636712225083,218.3556155606208,221.30636712225083,59143
2020-12-08,218.50314331054688,222.7817390033342,213.09343220892066,221.30636324834524,46502
2020-12-09,224.50302124023438,231.7323687818485,218.1589081980847,219.53591963063073,243051
2020-12-10,219.8801727294922,222.68337769778225,217.42121310381748,221.60144446746446,45983
2020-12-11,218.94578552246094,226.02758671009943,217.6671234310666,217.6671234310666,56380
2020-12-14,222.1916046142578,225.24072081197565,219.14250342483976,220.0769051601727,35416
2020-12-15,225.88002014160156,227.4537602700324,219.33919368742582,221.3063613438153,47682
2020-12-16,224.1095733642578,230.60121739672576,222.2899373428666,224.25710492997163,119883
2020-12-17,221.69979858398438,227.89637997473028,220.6178653305518,227.89637997473028,46651
2020-12-18,219.8310089111328,225.8800440926159,217.27368468334336,225.8800440926159,35556
2020-12-21,206.5526123046875,222.78174612862722,204.339548601423,222.78174612862722,50649
2020-12-22,210.73284912109375,216.3884565070741,192.6349114892763,206.55261757493437,153262
2020-12-23,212.79837036132812,218.35561306899905,204.58543927185497,218.35561306899905,26953
2020-12-24,217.02777099609375,220.81457483058352,214.42127979094525,216.38844749544936,31270
2020-12-28,220.2736053466797,221.10965764201123,216.63434801840486,217.27367153250626,67540
2020-12-29,218.55233764648438,226.22429500032928,217.37203997857728,221.01129737474884,82194
2020-12-30,233.8470458984375,237.53548510819203,219.33918500673633,222.92925983424504,339312
2020-12-31,230.30613708496094,239.99444336340085,228.68322984422417,235.46995195241118,209556
2021-01-01,241.02720642089844,243.9287755477301,231.8798743361991,232.02740589873565,180969
2021-01-04,248.4532928466797,253.2728478312163,240.92886719739434,245.89596876817114,168523
2021-01-05,259.1743469238281,261.63330657206177,247.86313254195326,250.5188059603859,212869
2021-01-06,259.12518310546875,264.9774891343716,254.7482228680846,259.12518310546875,120449
2021-01-07,252.04335021972656,264.28898060777203,246.7320036720739,263.55129275347036,87077
2021-01-08,255.8301544189453,260.207084353815,253.76462241919089,256.2235819387567,46628
2021-01-11,247.61724853515625,256.56786809029296,244.42060083807877,250.81389623223373,58200
2021-01-12,249.9778289794922,256.86291591586706,245.7975976252646,248.35492163352322,49902
2021-01-13,242.994384765625,252.43678039506867,237.19123124574077,250.51879495536122,40728
2021-01-14,245.1090850830078,247.3713308719657,238.2239983390565,244.91237132055454,24216
2021-01-15,237.48629760742188,248.20736967572176,236.06010414652937,245.84675962927813,41856
2021-01-18,229.86354064941406,243.38781846371558,228.2898155087289,243.38781846371558,35031
2021-01-19,233.45364379882812,236.55192706896895,230.40452771686475,233.5028109870056,15292
2021-01-20,237.78138732910156,239.01086709812483,231.53562409914412,236.79780351388294,18092
2021-01-21,231.87989807128906,239.01088115089394,231.2405745571268,234.38803994922367,28101
2021-01-22,227.30625915527344,234.24051406650986,226.37184238664994,231.14223059588508,25248
2021-01-25,223.0768280029297,234.24049608685863,222.33914008956572,229.3717588603161,44725
2021-01-27,223.3719024658203,225.24070581203296,220.12607269918365,225.24070581203296,16257
2021-01-28,225.73251342773438,226.2243053959865,221.55228169759116,223.22437138798847,25658
2021-01-29,225.0439910888672,227.84719609633788,223.27353713197593,226.22428872402847,16030
2021-02-01,225.73251342773438,228.1914732689951,220.61787995957204,225.73251342773438,60861
2021-02-02,251.5023956298828,259.56778046075584,225.4866049522141,226.66690260897374,390830
2021-02-03,244.02716064453125,255.73180252605835,242.94521239975543,255.68263533990373,96130
2021-02-04,245.05992126464844,249.58441318180576,242.2567161708372,247.7156097859316,39395
2021-02-05,246.38775634765625,248.65000222196912,239.35513776859747,246.43693854219973,49270
2021-02-08,269.5511779785156,277.37068263387704,256.8137834348992,260.6497549573667,735059
2021-02-09,261.3382263183594,270.48554360452897,260.64970565527335,270.48554360452897,84846
2021-02-10,265.81353759765625,267.48564216272626,261.3382430508471,262.6168900594791,82581
2021-02-11,264.7315979003906,271.9609454927583,262.32183538066687,267.9282455418064,68830
2021-02-12,261.6824645996094,271.4691356636888,259.8136613356786,269.40360362814585,65688
2021-02-15,262.8136291503906,270.5347387246061,260.64973257145994,268.46923655524307,91551
2021-02-16,263.55133056640625,269.5020014382383,261.8300586594102,265.56766565081875,51820
2021-02-17,262.9119567871094,267.14138544358167,262.02673730627487,262.61689363236377,35774
2021-02-18,270.8298034667969,277.76405720236875,264.879103507851,266.5512079629653,220161
2021-02-19,266.6003723144531,274.272343830053,264.58403756640286,270.92816497193786,69617
2021-02-22,267.04302978515625,269.50198954376725,258.9284625817399,268.2725096644617,115458
2021-02-23,271.518310546875,275.40347877190317,267.23974480066056,269.4528084693634,85493
2021-02-24,270.63311767578125,274.07566149870274,265.5676663396596,272.84618156194506,14498
2021-02-25,274.8625183105469,281.30498050784655,271.66587080477586,275.4034774202693,176581
2021-02-26,273.6330261230469,276.3870487660346,267.04300263337507,270.4855459454075,64178
2021-03-01,273.73138427734375,278.3050733740593,271.81341370392585,274.91169695067646,39767
2021-03-02,277.7149353027344,280.1246979790982,272.6494839450061,275.40350700845056,46023
2021-03-03,276.23956298828125,279.7312740626331,274.56745823863076,279.7312740626331,49207
2021-03-04,277.8624267578125,282.2885539097069,268.17412021090234,275.0592068916269,167052
2021-03-05,279.82958984375,293.30469984989384,276.48541094208224,280.6656420733158,358607
2021-03-08,278.8460388183594,284.6491778909772,277.5181945349522,280.3214146851232,30410
2021-03-09,287.94415283203125,299.35373073236667,278.3542109358321,278.3542109358321,254827
2021-03-10,287.9933166503906,290.7473692240075,286.2228778661041,289.1736291843114,34144
2021-03-12,280.37054443359375,290.94407006675453,278.25584531028056,290.94407006675453,31756
2021-03-15,272.2068176269531,281.8951240950436,269.3052333999011,281.8951240950436,39226
2021-03-16,270.4855651855469,276.3870684259588,267.5348135653409,272.6002645100416,18162
2021-03-17,261.5841369628906,273.337945962623,260.6497202985777,270.4855588004108,43913
2021-03-18,258.2399597167969,267.0430482685705,252.33845588765718,265.4693079108131,68457
2021-03-19,260.60052490234375,262.7152239479994,247.61720747874713,255.7317733643466,43982
2021-03-22,267.7315673828125,269.2069433308811,258.8793116944012,258.8793116944012,26729
2021-03-23,268.026611328125,271.46915495986235,261.92837917383656,270.3872066722824,33990
2021-03-24,266.94464111328125,271.4691326609496,262.6168783350491,264.8791091005853,39101
2021-03-25,267.1905517578125,268.46922879626163,259.56777678027237,263.1086847086428,29939
2021-03-26,275.45263671875,278.3050538093474,266.1085904309757,267.58396616062424,51818
2021-03-30,273.6822204589844,280.32141179087347,270.58393717408916,277.37066008781164,36943
2021-03-31,276.1903381347656,278.8951937718342,271.6658763551289,273.87894005818504,14518
2021-04-01,279.1902770996094,282.1901957846871,275.8952652545688,279.8296005879673,34152
2021-04-05,277.0755920410156,279.38699015439954,266.30533650801357,275.40348743211,46766
2021-04-06,276.8296813964844,281.79676773917504,273.43630517099706,279.3378081602992,30896
2021-04-07,276.87884521484375,280.07549262851427,274.61661443642305,279.33780476382105,17230
2021-04-08,282.3377380371094,285.14095807151995,276.8296923752612,279.53454801929644,89284
2021-04-09,285.0917663574219,294.09155199543477,282.9770672209744,285.7310898149625,59769
2021-04-12,269.2068786621094,280.3213627943352,266.0593987223427,280.3213627943352,31861
2021-04-13,275.1084289550781,279.2394633268975,262.71526580642296,262.71526580642296,27747
2021-04-15,269.8954162597656,275.5018564985464,265.6660174947896,275.10842894171583,20458
2021-04-16,268.8626403808594,273.53466347686566,268.3216512755749,269.8953913743909,21172
2021-04-19,265.6168212890625,268.96103057619956,248.15822200001426,259.6169834874783,54377
2021-04-20,269.79705810546875,277.419833509657,267.3872955037817,273.7805910040686,31263
2021-04-22,271.6658630371094,274.3707185415764,262.2726195480026,262.2726195480026,16721
2021-04-23,269.9937744140625,273.1904220164148,266.60039802954174,270.9281911044662,18095
2021-04-26,270.8298034667969,272.8953354358806,269.5019593426291,269.5019593426291,21896
2021-04-27,272.8953857421875,274.66582488971545,270.9282177931116,273.436344921543,13635
2021-04-28,274.8133239746094,278.99355537191144,272.2068327537287,278.99355537191144,18003
2021-04-29,273.1412658691406,279.7804573116033,269.55116055734453,278.1575198346109,22779
2021-04-30,269.4527893066406,276.3870429687926,268.27247676063416,271.4691240547572,16229
2021-05-03,275.3543395996094,277.9608310712719,263.6004993567272,263.6004993567272,25023
2021-05-04,268.61676025390625,281.2066217529703,267.5348119961904,278.354234540154,34196
2021-05-05,270.97735595703125,273.33795123972584,269.60034454350927,271.4199807047979,7271
2021-05-06,273.28875732421875,277.27225959812665,270.97732945441027,273.38712170483507,41605
2021-05-07,273.2395935058594,278.35424175679316,271.02652974630894,278.35424175679316,29388
2021-05-10,290.9932861328125,296.74725762120045,275.4526433939513,277.81326863187223,335810
2021-05-11,296.0587463378906,299.8947174465903,287.25565865110497,290.9932953855951,82243
2021-05-12,288.2884216308594,302.94381444313336,286.46878557325516,302.94381444313336,63319
2021-05-14,283.419677734375,292.27193230192404,281.40334286729416,290.15723304744,32419
2021-05-17,301.4193115234375,303.7799069847621,287.7474706940914,288.1900954753522,132716
2021-05-18,309.1896057128906,314.00916083117704,299.9930902224244,304.6651137586753,123504
2021-05-19,312.9272155761719,319.66477137618983,310.8125161688492,317.40254038539786,83869
2021-05-20,318.8287048339844,322.1237167953633,311.8944505706774,315.73042165285995,88567
2021-05-21,323.05810546875,330.4841510222854,320.69748037674344,323.500700161055,241556
2021-05-24,305.10772705078125,319.6647562519221,302.25530982787075,319.6647562519221,260285
2021-05-25,297.5832824707031,308.64860080773866,295.2226872287883,305.4027861021804,111266
2021-05-26,304.9601745605469,309.04207173703736,295.6161275604234,295.6161275604234,92280
2021-05-27,304.6159362792969,308.74697051972635,302.00941501279783,308.74697051972635,53801
2021-05-28,300.63238525390625,308.5994201110894,298.4193216833885,300.48485368585756,69672
2021-05-31,303.5339660644531,305.79619679320257,297.0423069943697,297.0423069943697,44132
2021-06-01,293.5997619628906,303.73066301560857,290.1572186902939,302.05858857887586,63738
2021-06-02,298.0750427246094,300.976626786872,293.845644616268,299.00945929153295,27530
2021-06-03,300.63238525390625,303.38643792939695,298.0750613468777,299.9438945974804,26735
2021-06-04,299.5504455566406,303.8782384527891,297.4849435121839,301.9602379639689,25154
2021-06-07,307.02569580078125,311.5501875587022,296.7472624769166,296.7472624769166,97811
2021-06-08,305.50115966796875,310.0748187146833,302.9438355721569,310.0748187146833,39515
2021-06-09,302.9438171386719,313.4189788383619,300.18979444404965,309.6813723218609,65424
2021-06-10,304.27166748046875,312.77966170917574,301.96023944879545,304.5667306263859,82628
2021-06-11,308.5502624511719,311.7960771148136,301.3700824130178,307.22241826455604,104618
2021-06-14,306.6322326660156,312.6812666976479,298.17340645122056,312.6812666976479,74059
2021-06-15,314.10748291015625,317.5008289062386,304.56670833581427,306.63224025585265,81769
2021-06-16,313.8616027832031,317.8451052452533,312.5829258079874,317.3041461512056,59871
2021-06-17,312.9272155761719,319.66477137618983,310.1731926294166,313.6649035101169,67260
2021-06-18,306.1896667480469,318.6320275305099,298.51772406696887,316.5664952651121,73351
2021-06-21,307.5174865722656,308.8453307811729,300.2881392274124,302.9438276452269,40586
2021-06-22,315.33697509765625,325.1728131854397,307.41910742703317,309.7305353809814,108473
2021-06-23,310.27154541015625,316.71400778548906,308.89450397172374,316.71400778548906,25411
2021-06-24,313.1239318847656,314.5009433032586,308.1568153175546,310.27154465718775,16491
2021-06-25,315.9271545410156,317.6484263325323,311.45182987311347,311.45182987311347,24101
2021-06-28,318.53363037109375,322.6154972753745,315.73041044327806,321.5827462571986,63983
2021-06-29,317.4024963378906,321.4843630026061,315.77955909515543,321.4843630026061,34325
2021-06-30,311.599365234375,321.33686978643533,309.8289262339631,319.27133760822255,40608
2021-07-01,312.0419616699219,316.17302565138647,310.1731584465338,316.17302565138647,17371
2021-07-02,356.204833984375,374.4503297846708,311.1075149521023,312.8779836371313,2110777
2021-07-05,369.532470703125,373.76186932303614,359.94252800338916,361.9588629233613,609256
2021-07-06,366.188232421875,385.56484506037367,359.99166656147133,369.72914006350356,514359
2021-07-07,364.811279296875,368.2538231053158,362.10642344738585,366.1882908169313,79426
2021-07-08,367.0243225097656,393.43355595667725,363.9260392599264,363.9260392599264,144387
2021-07-09,361.36871337890625,369.6308120103463,359.99170194309926,369.6308120103463,47542
2021-07-12,368.1554260253906,373.8602304114798,363.97519462908787,368.84394673259703,65171
2021-07-13,377.5487060546875,379.61423835762423,367.12271015806414,367.12271015806414,79541
2021-07-14,381.6797180175781,383.597718617304,364.0244051322022,378.6306319597962,87955
2021-07-15,387.3353271484375,388.5156398330507,381.67971973314627,381.67971973314627,135313
2021-07-16,388.1713562011719,393.4335357450817,381.92559281789937,392.35158751846336,124020
2021-07-19,410.5970764160156,422.8426769277894,404.74474069818837,418.0231222277766,875911
2021-07-20,428.3016052246094,451.7600563479685,413.15438971849244,418.02314184782966,1370860
2021-07-22,450.18634033203125,457.3664904332696,428.5474956233604,440.6455649765694,584130
2021-07-23,441.7275085449219,462.28440479749094,438.6783926376191,455.30095353020954,245507
2021-07-26,441.1865234375,456.8746978348065,432.7768935356617,443.7438474480756,311973
2021-07-27,448.9568786621094,456.38292502604475,442.612750564052,447.33394123009595,219123
2021-07-28,447.38311767578125,454.12067301395024,430.51466074586386,454.12067301395024,110208
2021-07-29,458.0058288574219,465.2351763967158,444.08812292413785,451.90762679621866,176280
2021-07-30,447.8257141113281,466.71053600477774,443.5963155703999,457.36648944619947,151783
2021-08-02,488.6936950683594,496.070574746306,456.87474805416275,461.64513624922165,506210
2021-08-03,530.9385375976562,534.6761441321373,492.77549713181116,493.02139308846375,612841
2021-08-04,510.0374450683594,532.1189167439488,505.0703581294228,530.840269616084,253254
2021-08-05,491.0542297363281,521.2502654843894,484.5134032353979,515.3979296581591,187717
2021-08-06,491.0542297363281,501.57858877987957,487.5133219261971,488.1526454157743,128821
2021-08-09,508.02105712890625,515.1028728360835,489.0379008827127,494.98857115222086,205157
2021-08-10,480.480712890625,506.25062188341406,459.4811915951565,504.77524610176425,191860
2021-08-11,482.9396667480469,491.7919213320233,433.85883900243033,480.4807071413868,312327
2021-08-12,497.6442565917969,501.62775914305894,483.57898964900403,485.89041767974726,134382
2021-08-13,478.1201171875,500.8900773926023,468.3334458385806,500.8900773926023,135057
2021-08-16,475.2677307128906,484.75930890972705,472.1202503704488,481.9560889198331,68174
2021-08-17,486.431396484375,489.824772881458,470.9891475581111,474.13659796827415,89817
2021-08-18,478.8086242675781,501.62778245655477,468.62855504865007,484.21833564701154,244527
2021-08-20,456.1369934082031,480.72658874018174,453.43213792168547,476.0053984430802,109242
2021-08-23,446.3503723144531,475.07103487679115,432.7769261817559,461.3008599528262,147261
2021-08-24,456.677978515625,462.284418577351,446.5470766683348,446.5470766683348,49016
2021-08-25,457.8091125488281,465.0384297945153,453.43215243302035,457.3664878120487,56064
2021-08-26,444.18646240234375,461.98933567940605,434.00636378669077,454.6124569748164,237331
2021-08-27,437.8915710449219,443.89140891424273,434.0555697624394,435.53094563520995,132088
2021-08-30,433.3670349121094,444.08809249277977,420.9738728392242,420.9738728392242,247058
2021-08-31,430.2687683105469,440.1537740221713,427.85897586512743,438.5800338547503,77584
2021-09-01,434.9407653808594,441.5307587856632,430.4162739286,434.3997762846159,75775
2021-09-02,461.3500061035156,466.2187583076716,436.9571379286563,438.48168093336085,149972
2021-09-03,457.3664855957031,472.0710760102036,453.6288790103769,472.0710760102036,124809
2021-09-06,452.15350341796875,465.9236771829429,450.62893045546,462.2352377816106,42224
2021-09-07,445.80938720703125,456.1861849853546,442.6127396429433,456.1861849853546,50349
2021-09-08,456.5166931152344,461.5496327834701,449.0166291112227,452.4212727410991,56851
2021-09-09,453.26007080078125,460.7108043625862,450.9903284589812,460.7108043625862,28396
2021-09-13,456.5166931152344,460.4640920524759,452.47060318130906,453.9508777827746,35146
2021-09-14,457.4048767089844,470.0365419480769,456.0232930291251,456.9607822579063,64892
2021-09-15,459.3292236328125,467.56939487065455,456.1219619770912,458.88512920320704,36688
2021-09-16,481.4346618652344,487.5037818713515,458.7371173651512,462.3391129690854,191627
2021-09-17,477.7339782714844,491.1551411271603,461.8950214399322,480.6451670146407,138904
2021-09-20,450.0528259277344,476.45105729668717,444.3291093035889,476.45105729668717,58785
2021-09-21,454.3949890136719,457.7502722111559,439.14814800822853,450.0528259291179,52941
2021-09-22,451.4344482421875,461.895031917618,448.57255975969537,457.75028087157915,35103
2021-09-23,450.5956115722656,459.97068439906286,448.02979614378387,458.8851436274438,30722
2021-09-24,441.7633056640625,456.8127650703656,439.6909150668266,453.457481783361,64808
2021-09-27,445.16790771484375,450.7436025219115,439.1974489329731,439.1974489329731,30173
2021-09-28,438.9013977050781,450.10214766077047,437.17441075514245,446.05605792624016,32295
2021-09-29,443.0955505371094,445.4146535397883,429.8224089700596,438.95076942099115,23317
2021-09-30,457.2568664550781,473.68790980312065,439.14816637997643,439.39487883299887,49068
2021-10-01,444.5757751464844,455.9245463211449,441.3191832906952,455.9245463211449,69648
2021-10-04,446.84552001953125,450.447545420052,443.19419429811285,445.0692026541128,18786
2021-10-05,452.8653564453125,459.6746138804014,443.09554968050975,443.09554968050975,36496
2021-10-06,442.35540771484375,456.6647293252514,439.39485841613873,451.9771929356351,52885
2021-10-07,442.2073974609375,448.9179639946059,441.31923867210867,444.8225433843701,27673
2021-10-08,441.1218566894531,447.0429554369626,440.13500689820154,446.9442644345843,20488
2021-10-11,440.52972412109375,447.93109727540065,439.6415653658298,444.08238925841397,23336
2021-10-12,434.26324462890625,444.4278156898186,431.10534332277376,443.98372123107737,31368
2021-10-13,436.2862854003906,442.3060749662822,431.5987490352212,431.5987490352212,19509
2021-10-14,439.69091796875,446.5495361506083,435.2500938523351,436.2863042159248,40202
2021-10-18,447.63507080078125,453.9509034340012,434.2139076325229,442.10870595311417,103336
2021-10-19,423.01318359375,450.00353310475583,415.7105007025842,449.01668325145596,101333
2021-10-20,422.4704284667969,432.24023599689787,416.89473281566114,432.24023599689787,37106
2021-10-21,419.8552551269531,429.82241391115895,414.47691172590834,422.3717100444971,50775
2021-10-22,410.33209228515625,425.23352874469566,406.87811834297054,419.4604519895042,29246
2021-10-25,389.1641845703125,412.6511953447026,381.6147904011345,411.072229804079,69107
2021-10-26,406.8288269042969,408.5558140409434,389.3122430897395,389.3122430897395,85720
2021-10-27,435.49676513671875,439.1481211115674,407.56893037994905,413.29264665354964,175948
2021-10-28,417.3387756347656,436.0889218903872,410.5295180178194,436.0889218903872,96486
2021-10-29,413.1446228027344,429.2796214960094,402.73337046583055,415.4143951930457,155734
2021-11-01,419.50982666015625,429.67436684267943,414.5755780052879,416.2532044781849,76969
2021-11-02,438.3586730957031,461.4015907755388,422.66773790255144,422.81578945877186,174521
2021-11-03,434.3125915527344,443.29293051922366,431.35204223078836,442.79950563223264,48754
2021-11-04,442.4047546386719,443.88502934317285,438.1613125322756,438.3586945393821,12868
2021-11-08,458.8358154296875,462.6351629745402,434.2139014702652,439.345532352329,209550
2021-11-09,454.937744140625,465.49704873009125,452.9640445998848,461.30293720601827,54642
2021-11-10,450.7929382324219,461.8456670983755,447.48701577675826,452.96401965417596,54231
2021-11-11,439.69091796875,450.99036026702316,431.2533641940681,444.1317420851649,56469
2021-11-12,421.4835510253906,441.0725253658819,416.45061107680175,439.7896025700566,57130
2021-11-15,399.575439453125,406.0886535281042,392.2727576608054,395.7760620663653,137898
2021-11-16,405.3485412597656,410.6775239712728,397.8978375752643,397.8978375752643,40021
2021-11-17,388.1773376464844,411.8617305763371,386.40099010698765,406.58207862913815,116899
2021-11-18,385.0194396972656,396.4669032890386,381.02271009269384,392.4701736844668,64592
2021-11-22,374.60821533203125,389.36160276586963,367.15748077048636,385.8582977864385,98015
2021-11-23,373.8680419921875,386.20366413713054,360.2001666323376,360.2001666323376,83600
2021-11-24,369.0325012207031,384.87142874164107,365.38114485023743,384.8220982972833,160730
2021-11-25,376.72991943359375,379.93718135411547,367.3055156828749,371.99305233594515,46965
2021-11-26,371.8943176269531,375.7430254560408,366.2199318190155,373.02918876528804,24677
2021-11-29,353.9830017089844,376.38447197303833,350.38097618785,372.0423392884155,52783
2021-11-30,351.0224609375,364.9863785909624,350.3316540801323,354.0323405668942,43943
2021-12-01,355.3646240234375,361.5324353605693,347.37113450726144,356.2527828327312,42715
2021-12-02,352.7001037597656,360.98963585116667,351.0224772110828,360.98963585116667,26067
2021-12-03,358.5718688964844,361.1870147560278,354.42708782818795,357.2396156876559,37532
2021-12-06,352.1573791503906,369.18053926372426,351.3678811913159,360.2001994995237,38598
2021-12-07,368.5390625,376.4338607424098,350.5290540095026,350.5290540095026,41610
2021-12-08,371.795654296875,377.7660834142603,369.13114784664873,377.7660834142603,26649
2021-12-09,376.2364807128906,377.71675539110527,371.79565667824664,371.79565667824664,15839
2021-12-10,375.1015930175781,378.30885467959223,370.41405674232675,378.30885467959223,16697
2021-12-13,381.072021484375,384.920729451229,375.1509230380568,384.87139901068196,20591
2021-12-14,377.322021484375,383.63785408790676,374.9535880225838,376.0390986935501,13283
2021-12-15,369.7232666015625,378.40756279516637,367.9469490318277,377.7167558978998,15121
2021-12-16,363.55548095703125,376.92731457669095,358.86794414064593,376.92731457669095,34214
2021-12-17,357.6837158203125,360.15084027729836,355.11790036179417,360.15084027729836,18312
2021-12-20,352.9468078613281,359.8054256858231,343.4237137755744,356.1047391149656,75696
2021-12-21,352.0093078613281,363.21002811229897,350.33165128753035,357.04221735019456,14235
2021-12-22,354.8711853027344,363.9995457263584,353.7856445264017,353.7856445264017,24644
2021-12-23,359.70672607421875,362.5685842639022,350.4303446486439,359.8054170703314,28938
2021-12-24,359.5587158203125,365.13441093704415,355.26591334415104,365.13441093704415,13004
2021-12-27,365.5291442871094,368.0949596807914,355.95671970565184,363.9501786512847,14788
2021-12-28,374.85491943359375,376.82861912247273,365.1837728883264,367.7989490691048,12321
2021-12-29,378.4568786621094,381.91085278288483,373.37460847907835,378.9503035365059,33024
2021-12-30,382.74969482421875,385.95695662286033,373.0292184266212,373.0292184266212,26958
