Date,Close,High,Low,Open,Volume
2020-10-12,90.2640609741211,93.8067663664225,89.06653083194902,93.00840786250048,146337
2020-10-13,92.5593490600586,94.75482383594445,90.06448789941011,90.71315332392113,207730
2020-10-14,90.11437225341797,94.15604205166034,89.36591403740523,93.4075838356476,129994
2020-10-15,87.32012939453125,91.56139282226562,86.37208532087504,90.16426922921092,110196
2020-10-16,86.9708480834961,90.26405973615871,86.62156909796215,88.31807137839039,92417
2020-10-19,88.61746215820312,89.6154065175806,87.41992435872343,87.41992435872343,42292
2020-10-20,89.26612091064453,92.50944011531104,88.06859071132912,88.06859071132912,139823
2020-10-21,89.51560974121094,91.11232687408334,88.71725878848629,89.31602390645767,46250
2020-10-22,89.91478729248047,91.11232511906766,88.86695025964201,91.11232511906766,52652
2020-10-23,89.71519470214844,92.21005546909522,89.16632228793581,91.31190407025221,57376
2020-10-26,90.81294250488281,91.61130108887197,89.61541224261082,89.81499808175224,100719
2020-10-27,96.55110931396484,97.64884650176909,90.36385780909683,90.36385780909683,588772
2020-10-28,99.09587860107422,101.79032534411027,95.30368696433854,97.299575696576,610609
2020-10-29,98.84639739990234,99.79444154913445,94.80471947167773,97.79855271815175,187931
2020-10-30,102.0896987915039,105.73218917632227,98.64678659547938,98.64678659547938,673412
2020-11-02,108.27696228027344,108.9256276323445,102.18950325085284,102.93796151546302,567409
2020-11-03,106.92911529541016,111.32209640805108,105.88079519104839,111.22225748628637,290620
2020-11-04,109.92432403564453,112.91953726613741,105.58126637487409,106.62959405243505,351432
2020-11-05,107.07887268066406,112.76977475526544,106.42990829248853,111.72145469795527,172172
2020-11-06,105.33165740966797,110.62320343543051,103.93388981633252,107.07886499703213,160461
2020-11-09,119.65876770019531,124.65078977877853,106.08046916989322,106.08046916989322,2127607
2020-11-10,119.40916442871094,126.99703632697559,117.31251671720928,120.6072542761555,1068638
2020-11-11,120.4075698852539,123.70230747317638,115.11603110180465,118.8101243584998,391266
2020-11-12,126.0485610961914,127.59609103178568,118.51060449463951,121.20630106465327,605390
2020-11-13,121.75542449951172,129.64282911058834,115.31571858638169,127.24664919410132,806425
2020-11-14,122.70390319824219,124.75062766316856,120.2078921796336,123.70230760568562,72500
2020-11-17,123.8520736694336,128.19512383717642,120.80693708446555,127.14680374685892,391470
2020-11-18,118.76020050048828,125.19991345989685,117.81171936603995,124.750626908931,239947
2020-11-19,118.01139831542969,123.50262257509763,116.86323933673059,118.26099941814186,242841
2020-11-20,114.11763000488281,120.75701340603716,112.81970119206784,119.10965218152297,211013
2020-11-23,115.615234375,119.10964982964931,112.86962223206126,114.81650779562025,174890
2020-11-24,113.91793823242188,116.41394918237512,113.16913494743591,116.31411026782118,101345
2020-11-25,110.72305297851562,114.26738414006293,109.8744107351717,114.01778303218406,131821
2020-11-26,111.37201690673828,114.7166702145849,110.72305250558087,111.32209363848722,121186
2020-11-27,116.7134780883789,117.71188250724062,110.67312830737703,110.82289049365053,240740
2020-12-01,117.4622802734375,121.80533793029477,115.66514928987256,117.71188137575368,215226
2020-12-02,123.55254364013672,124.50102476664735,115.81490959398674,118.41075949247673,340391
2020-12-03,121.65557861328125,124.85047736857523,119.85845520457336,123.80214966724631,231639
2020-12-04,118.16116333007812,122.80374547514369,117.31252108397872,122.15478106910719,161424
2020-12-07,116.46388244628906,119.25941037989067,116.06451913656838,118.16116699107498,143797
2020-12-08,120.35765838623047,122.80374621932025,115.51539075453708,115.81491513366788,284962
2020-12-09,118.31092834472656,121.10646387570998,116.06451831286466,120.55733837658846,158353
2020-12-10,117.51220703125,118.86005920493817,115.91476134887431,118.66037373387755,87873
2020-12-11,121.55574035644531,125.74903595018979,115.31571261740808,117.26259822509915,649010
2020-12-14,122.1048583984375,125.69911263350173,120.7070907466845,125.69911263350173,138377
2020-12-15,119.20948791503906,123.0034200975377,118.01139805433858,122.10486222353877,94995
2020-12-16,118.46068572998047,122.65398123907558,117.81172133477688,118.66036356671026,199408
2020-12-17,118.2110824584961,120.30773017460939,117.81171917513616,118.81012357492546,66443
2020-12-18,117.56211853027344,119.80852843849522,115.81491082387872,118.21108291609283,62209
2020-12-21,112.71985626220703,120.80693023374937,110.87280967877157,116.81331270536096,140142
2020-12-22,113.86802673339844,114.8165078820574,106.37999361065556,112.22065792295076,135765
2020-12-23,118.6104507446289,119.70869410727482,113.96786856634883,113.96786856634883,151152
2020-12-24,118.31092834472656,120.15797506970205,117.46228607835637,119.60885718780204,90197
2020-12-28,116.91315460205078,119.30932670364349,116.81331568473881,118.31092229608161,58171
2020-12-29,117.26260375976562,120.10806263684623,116.31412254555323,117.71189034851496,111891
2020-12-30,116.86324310302734,118.26100322948596,116.21427869161646,117.01299767570406,39527
2020-12-31,116.86324310302734,118.51060434024235,116.76339656494767,116.8133198339875,47047
2021-01-01,121.00660705566406,123.10326233438597,116.41394845970443,116.86323499823949,422015
2021-01-04,130.9407501220703,133.78620917212078,120.45751000565616,122.45431909777737,1403485
2021-01-05,133.58651733398438,137.230687452075,132.7378674648408,133.28699295461354,771259
2021-01-06,127.09687805175781,134.23546313068204,125.34967042207579,133.98586204072745,351127
2021-01-07,127.4962387084961,131.04057737192028,126.79735867606762,128.69432094043665,102053
2021-01-08,129.39321899414062,131.53978240449777,128.34489130569827,128.69432371221743,124314
2021-01-11,127.19672393798828,132.78778713606246,126.79736064872131,130.0421749960311,240963
2021-01-12,125.74903106689453,127.89560966642946,124.90038885078563,125.00022776728883,134773
2021-01-13,123.65238189697266,127.79576162949824,122.10485966632304,125.9487150356411,128919
2021-01-14,125.74903106689453,127.39639984947128,123.80214553480815,123.80214553480815,84764
2021-01-15,124.85047149658203,126.59767917180766,123.30294165163667,125.74902935006415,73581
2021-01-18,120.75701141357422,124.60087451994137,119.0098036805787,124.60087451994137,104769
2021-01-19,122.1048583984375,122.95350059575226,120.80692966097668,120.80692966097668,59314
2021-01-20,121.60565948486328,123.75222286022964,120.75700964747163,122.3045395209517,58379
2021-01-21,121.80533599853516,124.80054917882701,121.00660943690225,122.05493709689281,75071
2021-01-22,117.6619644165039,121.7554211905037,116.81332214657566,121.70550553769706,89564
2021-01-25,115.86483764648438,117.56212213789237,113.668343320709,115.81491437788124,82073
2021-01-27,115.615234375,119.70869095557353,113.11922333596479,116.31411441904139,89095
2021-01-28,116.26419067382812,120.00820721700278,112.86962176846005,114.66674513885118,87720
2021-01-29,117.6120376586914,119.75860095723543,116.21427001931748,116.31410893272545,72237
2021-02-01,122.50421905517578,123.55254674107948,117.06291802336622,118.36084681379735,101858
2021-02-02,122.50421905517578,124.75062899592268,120.8568578590717,124.75062899592268,61665
2021-02-03,125.74903106689453,128.594489699173,121.15637235275716,121.40597345262572,204212
2021-02-04,121.00660705566406,127.14679547787637,120.50740486877234,127.14679547787637,215967
2021-02-05,117.86164093017578,122.30453740535964,117.312515470447,121.40597193363116,167178
2021-02-08,116.3141098022461,122.30453605815576,111.5716890163176,119.40916184435525,498688
2021-02-09,116.41395568847656,121.30613894724169,115.81491455045297,119.70869337343834,360120
2021-02-10,116.41395568847656,118.3109256399024,115.81491455045297,116.41395568847656,71942
2021-02-11,115.26579284667969,118.01140513517959,114.56691276558654,116.7134838964035,114435
2021-02-12,114.61683654785156,116.76340007103481,113.61843207484667,116.06451998682002,98462
2021-02-15,112.71985626220703,115.31570613221531,111.82129079487545,114.81650394116676,99946
2021-02-16,114.36723327636719,115.3157144609758,111.222257722169,112.81970332545684,111035
2021-02-17,113.71826934814453,116.21428049442856,112.32050158278118,114.26738722999411,73086
2021-02-18,113.36882781982422,114.61683337654962,111.97106007284748,113.06930343932156,89571
2021-02-19,112.02098083496094,114.0177898168121,110.97266068982213,112.8197074745901,69202
2021-02-22,109.17552185058594,113.8181039290301,108.3768028845746,112.12081946118744,85081
2021-02-23,110.07408142089844,111.52176470562284,109.02575378904918,109.32527814592635,59577
2021-02-24,110.9227294921875,112.02097283028417,110.37361163174977,110.72305165515945,24374
2021-02-25,117.06291961669922,118.81012737217235,110.7230529988553,112.32049856612932,190230
2021-02-26,119.25940704345703,122.803745844391,115.71507585974442,117.71188473526297,799767
2021-03-01,119.05972290039062,122.5541382475719,115.76498538330274,118.81012180416339,340224
2021-03-02,118.95989227294922,121.15637902588364,117.96148781848422,120.50741460703709,175938
2021-03-03,117.36243438720703,120.55732526025938,116.81330894782896,119.60884417466528,128057
2021-03-04,118.2110824584961,120.10805234153996,116.41395149198695,116.81331477534687,89321
2021-03-05,114.21747589111328,119.10965944603996,113.41874924724785,119.00981290264043,99600
2021-03-08,113.5185775756836,115.66514856560565,112.86962080750206,115.11603071428118,54114
2021-03-09,112.57009887695312,114.81650883236904,112.17073558365716,112.91953890212913,45425
2021-03-10,112.52017974853516,114.51698867125785,111.82129967247083,111.82129967247083,46016
2021-03-12,111.47185516357422,113.81810403022675,111.17233079029039,113.61842619285169,36007
2021-03-15,109.52496337890625,112.32049884140304,108.37680437341564,111.47185659582337,74404
2021-03-16,110.62320709228516,112.62001582956668,109.82448055048421,112.62001582956668,60705
2021-03-17,109.2254409790039,112.62001740326073,108.82607770252294,111.62161302066878,61746
2021-03-18,108.22703552246094,111.42192646816349,105.38158458375385,108.62639879497898,76791
2021-03-19,106.08047485351562,108.12720706228386,103.784141527445,108.12720706228386,89487
2021-03-22,107.02894592285156,109.22544011756308,105.08206043904035,106.62959026674118,46275
2021-03-23,108.57647705078125,111.62161347702488,106.42990609598827,108.32687595411278,44208
2021-03-24,106.77935028076172,109.57488571958497,104.38318575288038,107.82767797462576,37984
2021-03-25,100.28971862792969,106.72943155866626,98.84203529922341,105.38158714621197,123231
2021-03-26,102.03693389892578,103.28493948779337,100.3396493449545,100.83885158050154,136815
2021-03-30,104.93230438232422,105.83086989544681,100.83884773056724,100.83884773056724,92302
2021-03-31,114.31729888916016,115.81490542482601,103.83405313949919,104.4830174950652,820780
2021-04-01,115.71507263183594,120.40757031151729,112.17073392977241,115.16594715949782,332270
2021-04-05,112.52017974853516,116.66355978662905,108.9259252110786,116.66355978662905,88196
2021-04-06,110.62320709228516,116.81331113096957,107.37839289420266,111.62161146092592,213966
2021-04-07,111.77136993408203,114.21746529318983,111.12241316553082,113.66833982433147,82836
2021-04-08,112.6200180053711,116.31411119382301,112.1707314604701,114.31730241796339,122731
2021-04-09,114.8165054321289,118.16115863214237,112.91953555806693,113.56849993830143,312836
2021-04-12,108.02735900878906,114.31731012361453,107.47824112874652,112.32050121315838,136321
2021-04-13,114.21747589111328,114.81651706540144,109.7246556581193,110.77297580881815,128229
2021-04-15,113.26897430419922,115.16594415701377,112.71985646339827,112.81969537834199,47960
2021-04-16,112.66993713378906,114.8165081575705,111.92113381971795,113.86802700663557,60336
2021-04-19,115.31571197509766,125.79895851828834,111.42193316418256,112.66993870503859,226213
2021-04-20,125.84888458251953,128.09529460596394,116.31411899167793,116.76339794947822,1463336
2021-04-22,128.1452178955078,132.43834486453653,125.34968237456509,128.99385254160845,1354342
2021-04-23,132.18873596191406,139.47709110099692,130.8908224344194,132.5881068610557,1707664
2021-04-26,137.48028564453125,143.67039000422812,128.49464586077832,135.78300117671085,1825158
2021-04-27,136.93115234375,140.57533741075088,135.1340366772198,138.47868215387686,447384
2021-04-28,132.68792724609375,138.67835313051225,131.3400905627641,137.28059318459094,319663
2021-04-29,135.0841064453125,141.2242868696464,130.29176270136273,134.13562539590723,775756
2021-04-30,136.63165283203125,139.7266974355278,133.33691515426045,134.78459853609291,453495
2021-05-03,140.57534790039062,146.06657230873054,135.68315701411305,135.68315701411305,1163571
2021-05-04,134.38523864746094,143.57055610201303,132.937540076528,142.67198299925028,499034
2021-05-05,139.57693481445312,144.16958580347904,134.98426859098544,135.48347077899533,650478
2021-05-06,143.72030639648438,145.66719187626902,137.6799568950465,140.5254154508837,914155
2021-05-07,146.46592712402344,151.55779582087922,143.021434880594,144.71871936806505,1124521
2021-05-10,174.0218963623047,175.71918085779257,146.96513003417434,148.5625832266586,4253981
2021-05-11,176.3182373046875,188.6984467659231,173.7223795622784,175.71918852276437,2159828
2021-05-12,192.24276733398438,198.13334711033934,178.36493724504277,179.86254382219488,6069163
2021-05-14,194.38931274414062,208.66649717681048,185.35375084820882,197.18484781062236,4070447
2021-05-17,199.5311279296875,215.6054298300937,196.1864670540727,204.67290456022852,2397525
2021-05-18,186.60177612304688,201.1784864456393,185.70321825751319,198.68247544755442,1149364
2021-05-19,189.54708862304688,195.58742328459505,175.81902760235968,186.70162988134553,2445735
2021-05-20,190.7950897216797,196.68566967397612,187.9995543139428,191.69364760103258,2017802
2021-05-21,199.1816864013672,207.66812416784148,197.68407973669525,203.674506395383,2303610
2021-05-24,197.3845672607422,203.6745186785873,196.18648490363924,201.62778639987943,1287429
2021-05-25,191.5438995361328,199.48121185472107,189.74676848196648,197.6840808005547,744265
2021-05-26,188.89813232421875,195.68728611383233,187.1509244124881,191.64374475693833,552066
2021-05-27,185.95281982421875,191.8933229676879,184.75473758901825,189.69683633074663,391559
2021-05-28,184.0059356689453,190.99476653359207,182.70800689005102,186.6517012596418,319819
2021-05-31,181.75953674316406,186.3521881627995,180.76113227353332,185.3038756572418,319071
2021-06-01,176.0187225341797,182.70802987052878,171.97518112130373,182.00914974304948,467999
2021-06-02,192.3426055908203,193.69045765279978,174.8705282252327,175.7191780767668,1151345
2021-06-03,188.89813232421875,194.08983278647244,186.9512465551791,193.34102939573074,566764
2021-06-04,190.3957061767578,193.1912413989277,188.99794618289351,188.99794618289351,565874
2021-06-07,186.05267333984375,191.29429664567604,185.35377804484526,190.69524788837526,513460
2021-06-08,183.75633239746094,188.69843111794734,182.90768256585207,186.95122342241078,257091
2021-06-09,183.3070526123047,192.4424467126702,180.31183943389738,184.20561047205007,538833
2021-06-10,182.3585662841797,186.60178518703387,177.36654404552772,184.70482283012328,275740
2021-06-11,186.60177612304688,190.04628348795768,183.30705379312857,185.10416952419598,366421
2021-06-14,182.7080078125,188.09938555581323,179.91247240563885,188.09938555581323,274046
2021-06-15,182.05905151367188,184.90449496114297,181.7096038739834,184.70481712465346,163906
2021-06-16,180.51150512695312,186.7016088991822,179.31342298304443,182.55823704145268,229901
2021-06-17,178.7144012451172,182.708019150036,176.26831332524307,179.31345002463235,160133
2021-06-18,175.36973571777344,181.70961007516203,171.72556556553772,180.86096019806678,260633
2021-06-21,173.47276306152344,179.41326614537496,170.8269975172396,173.7223641594537,187822
2021-06-22,172.17483520507812,178.71438705191076,171.82540280681505,175.17004839589228,295430
2021-06-23,172.62413024902344,177.7159992424439,171.02669220548782,173.72238128193953,289371
2021-06-24,172.3246307373047,174.32143982935017,171.02670178058622,173.3729433230731,94235
2021-06-25,174.9703826904297,179.61295736418737,172.3246169489451,172.3246169489451,251304
2021-06-28,184.10577392578125,184.9045005302384,175.91886050759186,177.61614502053652,500971
2021-06-29,183.0075225830078,185.70321131324727,180.76111276873465,185.60336478328074,203121
2021-06-30,187.0011444091797,191.5937954407865,182.20880031296403,184.40528691368397,864923
2021-07-01,182.90768432617188,189.696837341056,181.7096020845905,188.099384195986,150711
2021-07-02,181.90927124023438,186.45201412250364,180.76111232067294,184.40528213879534,127726
2021-07-05,184.0558624267578,187.35058485216192,182.70801035495245,183.35696713948536,155917
2021-07-06,181.4100799560547,187.50035300810327,180.76112317722897,184.05586080810045,140109
2021-07-07,192.89173889160156,194.58902342905785,181.26033301030938,182.8577710078505,893084
2021-07-08,190.69522094726562,198.1832531834148,188.6984123509592,194.38931380354444,803542
2021-07-09,189.39730834960938,193.64052697604646,186.30226390393216,190.1960349026506,164108
2021-07-12,187.3505859375,193.39093580980406,186.00274909232908,190.9448479935078,157329
2021-07-13,185.20404052734375,190.29590972995945,182.40850479324973,188.8482109722443,189969
2021-07-14,182.90768432617188,186.6517008526401,181.7096020845905,186.20242191635236,129461
2021-07-15,183.0075225830078,187.70002003704565,182.70799822754975,184.00592694490697,119320
2021-07-16,183.7064208984375,186.90131212804346,182.70801643703294,183.20721866773522,127921
2021-07-19,178.76431274414062,184.60496940480965,177.7659083336561,183.70641152915053,204465
2021-07-20,174.8206024169922,182.6580671834507,171.92522075012934,178.76429643165,212554
2021-07-22,180.46160888671875,181.70961448067945,176.2683131378994,178.71440105517377,95596
2021-07-23,181.55984497070312,185.0542603463932,178.46478525845794,179.71279074977582,191663
2021-07-26,183.95602416992188,184.65490425420796,180.96081075060158,181.70961410543165,133342
2021-07-27,187.0011444091797,191.99316633556225,183.95600798719792,183.95600798719792,508812
2021-07-28,186.20242309570312,187.7000297157758,182.70800764886687,187.7000297157758,109467
2021-07-29,184.0558624267578,187.5502779253498,183.30705910563097,186.20242585354444,111352
2021-07-30,183.80625915527344,185.20401924447364,182.708008203443,183.70641261985526,84157
2021-08-02,191.9931640625,193.69044845048705,184.20560690265393,185.7032134628381,372891
2021-08-03,191.69363403320312,194.68884706497192,187.7998631856802,193.690442721049,478218
2021-08-04,196.5359344482422,204.3234774609148,192.14294545103718,193.19127323641814,1653281
2021-08-05,188.24916076660156,199.5810420535081,186.85138540579482,196.6856752627073,299494
2021-08-06,187.20083618164062,190.69525179036458,182.85777068844934,188.49876502605528,138597
2021-08-09,187.89971923828125,194.18967048068836,185.5035545909087,191.69365929199057,196761
2021-08-10,184.70481872558594,192.6920541299356,172.72396561906146,188.69843642776078,335668
2021-08-11,191.7935028076172,196.28632287639533,176.31823368182583,185.20402727963204,605758
2021-08-12,217.45248413085938,224.04194411395068,194.68886047462962,200.67928695077205,5044432
2021-08-13,218.051513671875,231.6298195312785,215.70527248539153,219.64896679690202,2445263
2021-08-16,217.202880859375,221.34625303690046,210.7631755086972,218.05151546102462,962922
2021-08-17,198.6824951171875,220.24803836941345,185.65331337040283,217.20290160339195,2020847
2021-08-18,206.6197967529297,209.16573113342318,191.0946045932739,198.63256119652212,833001
2021-08-20,195.83702087402344,208.46684592670866,194.83861645410093,204.07385733838416,317613
2021-08-23,180.2119903564453,201.72760776444946,177.915657238533,198.0834226415072,597432
2021-08-24,184.10577392578125,189.44724381079828,178.36494835575706,180.21200267641154,324208
2021-08-25,187.7000274658203,191.69364507147606,182.75792872570975,186.00274303030506,203512
2021-08-26,184.90447998046875,189.69682384016104,183.0075178358436,189.4971460198491,147020
2021-08-27,184.40530395507812,187.2507628098495,182.80786593167727,186.10258852001047,102460
2021-08-30,186.7016143798828,191.09458744798582,183.95600240370806,184.80465219921138,161472
2021-08-31,184.9544219970703,188.59859209918693,182.35856436649223,187.65011093070586,104671
2021-09-01,187.10098266601562,191.4440479972798,185.00434251961832,185.70322256841743,166096
2021-09-02,187.7998809814453,191.69365219793886,186.7016300052842,189.2475643704266,143680
2021-09-03,192.3426055908203,193.89013549008942,187.9496322326781,189.6968399692369,206243
2021-09-06,190.69522094726562,195.13811702715935,189.9464177236507,192.69202954357206,110336
2021-09-07,185.55348205566406,193.09142382835796,184.8046786821294,191.54390904394126,142069
2021-09-08,201.6277618408203,206.51995245189778,186.30226372213247,189.54707796271208,1107450
2021-09-09,199.48013305664062,206.57232225982492,197.78200775562158,204.67440495940045,396657
2021-09-13,197.8819122314453,201.67771651090544,195.78421808375188,200.67881743904957,216641
2021-09-14,198.2315216064453,204.77431370240816,197.48234728802186,199.4801454704844,223111
2021-09-15,213.2150115966797,215.36265382450202,198.48124975074435,199.7798216398012,1076481
2021-09-16,212.01632690429688,217.46032376934252,208.71995693583204,213.21500273592315,491195
2021-09-17,204.62448120117188,213.26495208583952,200.77871367331966,211.46693070603862,295386
2021-09-20,194.985107421875,205.77322109055473,193.93626028539384,203.77542282753964,298989
2021-09-21,195.73428344726562,196.78313059273174,188.2425398967809,194.98510909221716,189814
2021-09-22,197.33251953125,200.87861437167103,196.0838956608194,196.68322597343172,94330
2021-09-23,198.78091430664062,203.07618334256907,195.784217106038,198.6810183031578,163063
2021-09-24,195.1349334716797,201.72765798747503,194.28586319127157,200.2293094281593,131411
2021-09-27,192.6376953125,198.03174429356122,191.7386769876628,196.58334366364576,121192
2021-09-28,195.38467407226562,202.27707190711922,192.13825193054643,192.78753026209387,149489
2021-09-29,192.8374786376953,197.4823534602992,191.73868350620205,191.78863151072284,100858
2021-09-30,193.83636474609375,195.93404361721082,192.93734645105218,192.93734645105218,78966
2021-10-01,192.5377960205078,193.98619662570113,191.78862171692606,193.83636786178087,79035
2021-10-04,207.3714599609375,210.76771081567338,191.8385758547966,191.8385758547966,696073
2021-10-05,204.32479858398438,212.76549229567303,203.02622680326547,209.7687952210861,454927
2021-10-06,199.87969970703125,208.32039336531247,198.08167842525793,205.7731978196327,283989
2021-10-07,198.43130493164062,202.27707265672538,197.78202659768704,201.67772708539053,141854
2021-10-08,198.03173828125,205.07397968971262,194.7853163422131,199.2803621039565,181157
2021-10-11,198.48123168945312,201.52787674062122,197.7820054257398,199.48013070675484,137262
2021-10-12,197.48233032226562,203.52567235342784,196.8830000642098,198.48122932768123,173797
2021-10-13,196.3336181640625,199.38026342107304,195.68432461375411,199.08059064723764,125789
2021-10-14,194.08607482910156,197.43237726633419,193.08717584927294,195.48452730406612,144601
2021-10-18,194.03614807128906,197.7820196556769,192.63769544324714,195.8341694801933,441661
2021-10-19,190.39015197753906,196.68320336762417,188.5421827649021,196.68320336762417,204494
2021-10-20,184.69642639160156,189.84076559258367,182.04935003250642,189.79081759218775,194288
2021-10-21,185.24583435058594,187.7930300944136,183.7974337094261,185.79523190191983,80841
2021-10-22,183.94725036621094,188.14263848782122,180.4011710015964,185.2957701541556,138161
2021-10-25,181.4000701904297,186.34461734722717,178.00380433863705,183.94725052678714,126741
2021-10-26,183.4977569580078,184.34682726822496,178.0537600497651,178.0537600497651,86543
2021-10-27,198.6810302734375,205.6733241627871,182.7985402501398,183.79743937718976,719207
2021-10-28,190.73977661132812,196.48344633137748,188.59214968236668,196.48344633137748,241527
2021-10-29,189.5410919189453,192.7875137831697,183.49774970791435,188.59214088395458,128503
2021-11-01,195.38467407226562,196.73317873978516,187.09380832347685,190.14045368948845,120081
2021-11-02,192.8374786376953,198.1316470350874,191.78863151072284,196.88302313202283,93322
2021-11-03,193.28697204589844,199.67992006328188,188.89182218919612,194.58554389873925,219669
2021-11-04,187.59326171875,189.3912832208577,184.3468395106635,184.79634107569262,136330
2021-11-08,185.39566040039062,189.39125639831292,183.5476911545559,187.79301190234835,244555
2021-11-09,195.28477478027344,197.4823497600932,183.7974350873162,186.7941323985224,350683
2021-11-10,207.3714599609375,209.76881171228158,190.93955751654954,194.73537715783658,1278758
2021-11-11,201.32810974121094,212.76550099513346,199.97958990571334,208.67000872894752,532185
2021-11-12,196.83306884765625,204.92414233617922,194.78532266356424,202.2770658429321,270741
2021-11-15,190.09048461914062,199.08057570761505,186.74416683941277,196.83305293549645,229094
2021-11-16,194.38577270507812,196.78312446984336,190.34022826529485,191.4889561438301,137070
2021-11-17,197.68212890625,199.77982314608022,193.6365996811346,195.7842266831586,268765
2021-11-18,187.1936798095703,197.78201605902106,185.2957776714566,197.68212005512444,255827
2021-11-22,184.3967742919922,189.54109840215853,181.4500098439264,189.49115040029483,205324
2021-11-23,185.89512634277344,189.39127315019374,182.24913552698368,184.39677771102188,114542
2021-11-24,186.8440704345703,190.2902691102156,185.9950001448941,189.79081958499194,66756
2021-11-25,186.7441864013672,189.29138219165839,185.64540652064707,188.49225985168593,86753
2021-11-26,182.998291015625,190.2403086573508,181.79961528194403,184.59653548852557,226770
2021-11-29,178.80294799804688,183.24804617082907,171.56092915455056,182.49887180770878,160761
2021-11-30,181.4000701904297,185.7952198315853,179.80182564346967,180.20137915921487,104384
2021-12-01,191.8385772705078,203.37586504822318,185.99501137574563,188.89182794215398,1250427
2021-12-02,191.48895263671875,196.63329209896236,189.4412064524078,193.2869740483574,226392
2021-12-03,188.6920166015625,192.63767987857645,185.99499232711457,191.5388848724732,160052
2021-12-06,191.6387939453125,198.6810202418534,189.7908245567793,189.7908245567793,283958
2021-12-07,202.32701110839844,204.7743107988155,192.6376931092428,194.53559525887474,796694
2021-12-08,222.10520935058594,236.73907430244313,203.1760602032755,203.77540572868523,3403883
2021-12-09,221.15625,226.6501949346539,217.75999922810098,224.35273924648183,855134
2021-12-10,216.8610076904297,223.5036808225492,215.36265899217796,220.95648498712305,371739
2021-12-13,215.71224975585938,225.3516348656799,213.76439963005828,217.2605463529798,379630
2021-12-14,218.2594451904297,222.75449097238362,214.81324647266302,215.3626440055221,310380
2021-12-15,210.16836547851562,220.65680607519232,207.12173540354974,218.35935032856048,279296
2021-12-16,214.6134796142578,216.16176103924587,206.57233874032758,213.46473649398732,257713
2021-12-17,207.72105407714844,215.76219446558318,204.97408169390604,215.66229846394205,274544
2021-12-20,198.9307403564453,202.826455809285,194.93514414347538,202.57673104597436,329357
2021-12-21,201.62777709960938,206.1228227746783,198.78090874193649,200.62887806070518,142497
2021-12-22,217.2605438232422,219.45811868937813,202.12722928131578,202.12722928131578,420195
2021-12-23,212.8654022216797,219.75779984736914,210.11842972358758,218.45922798169113,363211
2021-12-24,221.9553680419922,233.6424839934032,211.56682391673576,216.56131921579944,1679383
2021-12-27,243.13201904296875,248.42618697731882,217.95976640721685,221.55580903031984,2380931
2021-12-28,242.53269958496094,250.22421944978993,238.73688003393133,247.0277454433404,846918
2021-12-29,237.3883514404297,248.72586167376045,234.84117107471192,242.4327946553035,439046
