Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,2076.85009765625,2224.0,2056.699951171875,2182.64990234375,2137.26904296875,206918,0,,,,,,,,,,,,,,55.09607914136519,56.77148183082679,165146.0,,-15.44931585445333,2045.7660671641627,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-21,2200.0,2234.0,2165.0,2193.5,2147.8935546875,171124,0,,,,,,73.98382769772392,,,,,,,70.5356968470982,66.29453490708748,58.08587576739501,336270.0,,-14.673913043478262,2063.5377502158035,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-22,2193.5,2218.0,2050.050048828125,2077.60009765625,2034.4033203125,42449,0,,,,,,58.45654587278172,,,,,,,77.49385787029654,57.10316710152332,59.497927049992,293821.0,,-56.6666312839674,2064.9968269409146,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-25,2085.0,2085.0,1979.0,1984.0999755859373,1942.84716796875,37631,0,,,,,,49.44156798682337,,,,,,,79.53001087956106,32.2259121566389,51.874538055083235,256190.0,,-90.54348710654448,2063.8012460786977,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-27,1982.0,1996.9000244140625,1959.1500244140625,1982.6500244140625,1941.4273681640625,52891,0,,,,,,49.314559553972096,,,,,,,76.54572438816385,8.963802512213944,32.76429392345872,203299.0,,-91.06883173403533,2061.0062704488923,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-28,1973.0,1998.449951171875,1913.0,1921.300048828125,1881.3529052734373,184508,0,,,,,,44.146981590554084,,,,,,,77.18174058700036,4.378598141613169,15.189437603488672,18791.0,,-97.41431500681465,2048.8937516493766,,435526172672,34.306087,136.04,5.425905,0.34
2021-01-29,1935.0,1959.9000244140625,1917.0,1954.1500244140625,1913.5198974609373,35593,0,2034.6975036621093,,2034.6975036621093,,,47.32959492201214,,,,2175.273079405531,2034.6975036621093,1894.1219279186873,74.73304657464766,8.209205094093646,7.1838685826402555,54384.0,-112.1685894755634,-87.18067775262851,2046.8295278321195,-0.14011224447801685,435526172672,34.306087,136.04,5.425905,0.34
2021-02-01,1955.0,1958.3499755859373,1920.0,1927.25,1887.1793212890625,19485,0,2032.6550048828126,,2024.4644080752416,,,45.065057681490586,,,,2178.1429849705505,2032.6550048828126,1887.167024795075,72.13425578973978,8.12079333247159,6.902865522726138,34899.0,-115.43862495168216,-95.5607476635514,2045.643285901118,-0.11644550767953389,435526172672,34.306087,136.04,5.425905,0.34
2021-02-02,1955.0,1960.550048828125,1935.050048828125,1939.300048828125,1898.978759765625,34268,0,2027.7775085449218,,2016.3535167183734,,,46.30444160540068,,,,2178.8109567478355,2027.7775085449218,1876.744060342008,69.36038386391016,17.51833420624519,11.282777544270147,69167.0,-94.94128126690167,-91.80683837130063,2043.7962754134332,-0.14993785843905086,435526172672,34.306087,136.04,5.425905,0.34
2021-02-03,1947.0,2015.0,1912.0,1965.300048828125,1924.43798828125,57501,0,2025.4625122070313,,2011.4912816812068,,,48.979136302062734,,,,2178.8183393669037,2025.4625122070313,1872.1066850471586,71.76321358791657,30.270270518972325,18.636466019229704,126668.0,-69.02164580036921,-83.44718980493012,2041.4161612971989,-0.14302077137599303,435526172672,34.306087,136.04,5.425905,0.34
2021-02-04,1984.0,2079.85009765625,1984.0,2041.300048828125,1998.85791015625,72775,0,2028.1425170898438,,2014.3302118856752,,,55.89503004063526,,,,2180.6359376995883,2028.1425170898438,1875.6490964800992,74.81941610507431,53.18632578159892,33.65831016893881,199443.0,3.3663192241949638,-59.84470533288043,2041.1843000239833,-0.1267858185549647,435526172672,34.306087,136.04,5.425905,0.34
2021-02-05,2068.0,2069.949951171875,1992.5,1999.75,1958.171875,11228,0,2029.77001953125,,2012.9416202775158,,,51.76388891184474,,,,2180.3093034729495,2029.77001953125,1879.2307355895507,75.00731146698864,60.353153229825615,47.936583176798955,188215.0,-14.739151080286776,-72.74844720496894,2041.070024102542,-0.10597444576821637,435526172672,34.306087,136.04,5.425905,0.34
2021-02-08,2020.0,2021.9000244140625,1970.0,1978.699951171875,1937.5594482421875,24875,0,2028.6650146484376,,2009.6805089341215,,,49.75747103305455,,,,2180.3586875634646,2028.6650146484376,1876.9713417334106,73.35679096320821,56.34988281450753,56.62978727531069,163340.0,-47.99456274844,-79.28572944972825,2040.4479817951487,-0.12822915140121244,435526172672,34.306087,136.04,5.425905,0.34
2021-02-09,1979.949951171875,2025.0,1954.0,1993.449951171875,1952.0028076171875,57399,0,2027.285009765625,,2008.1347415281932,,,51.185276122658365,,,,2179.7309849397425,2027.285009765625,1874.8390345915077,73.18844875155048,46.84733692695712,54.51679099043009,220739.0,-44.95112575064257,-74.70498410811335,2039.0860021592873,-0.12466656505145687,435526172672,34.306087,136.04,5.425905,0.34
2021-02-10,1993.25,1993.300048828125,1950.300048828125,1962.5999755859373,1921.7940673828125,52338,0,2025.0575073242187,,2003.7980971527402,,,48.10602975724915,,,,2179.898314221588,2025.0575073242187,1870.2167004268495,71.04283829385045,32.58585480416707,45.26102484854391,168401.0,-64.63497245880406,-84.28572186772134,2037.3685897712553,-0.1038467098893025,435526172672,34.306087,136.04,5.425905,0.34
2021-02-11,1962.5999755859373,1981.449951171875,1942.9000244140625,1951.0,1910.4354248046875,22701,0,2019.3175048828125,,1998.7697069477174,,,46.962011355787915,,,,2176.1894173116916,2019.3175048828125,1862.4455924539336,68.72191604127632,21.465060878424882,33.632750869849694,145700.0,-68.93594643694806,-87.25490196078431,2036.5417389354475,-0.1359864332265798,435526172672,34.306087,136.04,5.425905,0.34
2021-02-12,1933.0,1978.0,1931.949951171875,1967.1500244140625,1926.2496337890625,33698,0,2012.7350036621094,,1995.7583086111788,,,48.78803227678984,,,,2166.735892831939,2012.7350036621094,1858.7341144922798,67.10249695462265,17.8996512592438,23.983522313945254,179398.0,-63.29349510794158,-68.12137317106215,2035.3547318475153,-0.12441963120971641,435526172672,34.306087,136.04,5.425905,0.34
2021-02-15,1977.5,2000.0,1950.5,1970.300048828125,1929.333984375,40081,0,2006.2550109863282,,1993.3337124413642,,,49.15572596403764,,,,2155.8842655146523,2006.2550109863282,1856.625756458004,65.84517574357817,28.473031456534045,22.612581198067577,219479.0,-43.31917596260078,-65.26659820745468,2034.2499682710977,-0.1385237026278108,435526172672,34.306087,136.04,5.425905,0.34
2021-02-16,1980.699951171875,1991.300048828125,1942.050048828125,1949.9000244140625,1909.3582763671875,39348,0,2000.6900146484375,,1989.1971707244784,,,46.811658075045635,,,,2150.009888361394,2000.6900146484375,1851.3701409354808,64.6598060476083,35.140473119028634,27.1710519449355,180131.0,-53.05716041816503,-77.42031434996233,2032.9871666405922,-0.14608476822636499,435526172672,34.306087,136.04,5.425905,0.34
2021-02-17,1949.9000244140625,1955.0,1919.9000244140625,1925.25,1885.2208251953125,13006,0,1993.360009765625,,1983.1069639888137,,,44.07654689833287,,,,2142.380130818525,1993.360009765625,1844.339888712725,62.54838958606039,24.757119661975636,29.45687474584611,167125.0,-80.90698749959074,-92.1060516585844,2032.422166106251,-0.16275554773434334,435526172672,34.306087,136.04,5.425905,0.34
2021-02-18,1915.0,1971.699951171875,1905.25,1931.3499755859373,1891.1939697265625,43115,0,1980.7950134277344,,1978.1777269980637,,,44.93397966755697,-27.541327672218586,-24.604761388040668,-2.9365662841779177,2103.9956470627963,1980.7950134277344,1857.5943797926723,62.82707255647572,20.201007726299807,26.6995335024347,210240.0,-78.00447791039593,-85.05156873547546,2030.6443245331443,-0.2971127266553582,435526172672,34.306087,136.04,5.425905,0.34
2021-02-19,1925.0,1931.8499755859373,1860.0,1868.1500244140625,1829.3079833984373,35066,0,1964.5275146484375,,1967.6988981805398,,,38.36994839116723,-33.01711730480565,-26.287232571393666,-6.729884733411986,2051.756904818147,1964.5275146484375,1877.298124478728,63.47156563000869,13.34890566772018,19.435677685331882,175174.0,-169.73768927133077,-96.29291753747339,2028.5149665514496,-0.33862540992888845,435526172672,34.306087,136.04,5.425905,0.34
2021-02-22,1869.75,1880.050048828125,1830.0,1857.050048828125,1818.43896484375,65689,0,1953.5000122070312,,1957.1609125279288,,,37.33828021954139,-37.81647057018563,-28.59308017115206,-9.223390399033569,2036.4201098626659,1953.5000122070312,1870.5799145513965,62.512885858445564,16.712537793713526,16.75415039591118,109485.0,-230.52912145494497,-89.17348879113061,2023.8561806962298,-0.29393193489437314,435526172672,34.306087,136.04,5.425905,0.34
2021-02-23,1857.050048828125,1871.75,1793.0,1842.449951171875,1804.1422119140625,42936,0,1946.4175109863281,,1946.2360590654475,,,35.968382491200856,-42.31037085529624,-31.336538307980895,-10.973832547315347,2041.0443938499093,1946.4175109863281,1851.790628122747,63.672679725699446,16.754507115914222,15.605316859115982,66549.0,-224.41097749416076,-82.7610478169912,2020.5987430882947,-0.24432587098168584,435526172672,34.306087,136.04,5.425905,0.34
2021-02-24,1842.0,1866.949951171875,1781.0,1799.949951171875,1762.5260009765625,36544,0,1937.2825073242188,,1932.3040487898693,,,32.258226462769606,-48.73937682391238,-34.81710601116719,-13.92227081274519,2049.747808651308,1937.2825073242188,1824.8172059971298,65.26391340042628,18.126375405163564,17.19780677159711,30005.0,-211.19884997569838,-93.44178772309151,2017.6267416216497,-0.28486557388182054,435526172672,34.306087,136.04,5.425905,0.34
2021-02-25,1817.0,1835.0999755859373,1786.449951171875,1818.75,1780.93505859375,116972,0,1932.1550048828126,,1921.4893774765485,,,35.43107647615577,-51.72119382358824,-38.1979235736514,-13.523270249936836,2055.856994115173,1932.1550048828126,1808.4530156504522,64.07720704425742,20.877990133916132,18.58629088499798,146977.0,-171.53289332362576,-84.52868852459017,2008.555879185917,-0.08854958037597156,435526172672,34.306087,136.04,5.425905,0.34
2021-02-26,1803.0,1823.0999755859373,1785.75,1819.25,1781.4246826171875,54714,0,1925.4100036621094,,1911.7522939073533,,,35.517579247918505,-53.42807387947573,-41.243953634816265,-12.184120244659468,2057.973021969844,1925.4100036621094,1792.8469853543747,62.16811908294884,24.52625173146301,21.17687242351424,201691.0,-143.0105854727695,-84.32377049180329,2004.5011907109392,-0.06671727641515887,435526172672,34.306087,136.04,5.425905,0.34
2021-03-01,1823.0999755859373,1835.0,1798.0,1808.0,1770.40869140625,49413,0,1919.4475036621093,,1901.8711230590338,,,34.40086254763337,-55.05394202719981,-44.005951313292975,-11.047990713906835,2061.528793325948,1919.4475036621093,1777.366213998271,60.37039629130964,31.131256810766278,25.511832892048478,152278.0,-115.53457044365081,-87.67123287671232,2001.0562647237712,-0.07622162947940546,435526172672,34.306087,136.04,5.425905,0.34
2021-03-02,1808.0,1823.9000244140625,1791.550048828125,1819.25,1781.4246826171875,38165,0,1913.445001220703,,1894.0024446724592,,,36.5492906183045,-54.80293909989314,-46.16534887061301,-8.637590229280129,2061.6747417197444,1913.445001220703,1765.2152607216617,58.36893766949735,37.62385011118899,31.093786217806098,190443.0,-101.3641610848167,-82.53424657534246,1998.4505978083437,-0.020759311688578204,435526172672,34.306087,136.04,5.425905,0.34
2021-03-03,1844.0,1877.6500244140625,1815.75,1834.6500244140625,1796.504638671875,1007114,0,1906.9125,,1888.3498332192785,,,39.47165944681477,-52.75325749019885,-47.482930594530174,-5.270326895668674,2056.9301728293653,1906.9125,1756.8948271706345,58.621158151252004,42.488244170078765,37.08111703067802,1197557.0,-63.715943332124645,-75.50227195704909,1956.9771864899415,-0.22235739492224124,435526172672,34.306087,136.04,5.425905,0.34
2021-03-04,1850.0,1970.0,1846.3499755859373,1898.9000244140625,1859.418701171875,317142,0,1899.792498779297,,1889.3546133330674,,,49.849563839856266,-45.42084873627664,-47.07051422287947,1.649665486602828,2036.5527334551798,1899.792498779297,1763.032264103414,64.10178796801526,53.04126861076275,44.38445429734352,1514699.0,1.0052734133069137,-46.164372413670094,1952.9628097185494,-0.22591516098576495,435526172672,34.306087,136.04,5.425905,0.34
2021-03-05,1903.0,1926.699951171875,1875.9000244140625,1898.449951171875,1858.9779052734373,91121,0,1894.7274963378907,,1890.2208359843823,,,49.785169805338256,-39.194370811796716,-45.49528554066292,6.3009147288662035,2023.5793681381676,1894.7274963378907,1765.8756245376137,63.15165502442935,58.17528654529975,51.23493310871376,1423578.0,2.5299381547820725,-44.15124873895534,1951.8188477648396,-0.21814477519843736,435526172672,34.306087,136.04,5.425905,0.34
2021-03-08,1915.300048828125,1938.0,1890.050048828125,1917.300048828125,1877.43603515625,100843,0,1891.6575012207031,,1892.7998086361674,,,52.54980221043226,-32.365705151243674,-42.86936946277907,10.503664311535395,2015.1756568795872,1891.6575012207031,1768.139345561819,62.06581903496119,63.927924596793794,58.381493250952104,1524421.0,24.567679290933295,-28.52643747911618,1950.9564412302493,-0.19737632148947593,435526172672,34.306087,136.04,5.425905,0.34
2021-03-09,1925.0,1946.949951171875,1904.699951171875,1939.699951171875,1899.3702392578125,194412,0,1888.9700012207031,,1897.2664888776633,,,55.67294256591742,-24.859884231351543,-39.26747241649356,14.407588185142018,2005.6624130495027,1888.9700012207031,1772.2775893919036,60.650403389606815,70.24305557229651,64.11542223813002,1718833.0,48.593699151577624,-16.780287463817377,1950.067755396871,-0.13542085945952015,435526172672,34.306087,136.04,5.425905,0.34
2021-03-10,1944.0,1950.0,1906.0,1918.3499755859373,1878.4642333984373,75900,0,1886.757501220703,,1899.274439992737,,,52.14970998262187,-20.399083737079536,-35.493794680610755,15.094710943531219,1999.3892032728334,1886.757501220703,1774.1257991685727,59.46108886177775,69.6844433829776,67.95180785068932,1642933.0,45.980300151109866,-27.328055245535836,1949.6470845394065,-0.13860774450148192,435526172672,34.306087,136.04,5.425905,0.34
2021-03-12,1910.0,1949.0,1880.9000244140625,1930.300048828125,1890.165771484375,179507,0,1885.7225036621094,,1902.2292598818215,,,53.90796118879225,-15.718404188206705,-31.538716582129943,15.820312393923238,1996.3361844973479,1885.7225036621094,1775.108822826871,60.07815219921774,70.66658493724889,70.19802796417434,1822440.0,43.83847966119316,-21.005265170304234,1948.5272042639763,-0.093625689633119,435526172672,34.306087,136.04,5.425905,0.34
2021-03-15,1945.0,1949.699951171875,1890.0,1900.949951171875,1861.426025390625,82784,0,1882.4125,1961.3600024414063,1902.1074209570647,1961.3600024414063,,49.13276497483793,-14.213396329751276,-28.07365253165421,13.860256201902935,1986.8722946356354,1882.4125,1777.9527053643644,60.05113784012183,53.553015220919065,64.63468118038186,1739656.0,39.666223950709764,-36.53441736937831,1947.9269973157259,-0.11864179085734088,435526172672,34.306087,136.04,5.425905,0.34
2021-03-16,1920.0,1920.0,1881.0,1900.75,1861.230224609375,26869,0,1878.9349975585938,1960.0130029296874,1901.9781427706776,1958.9831396005668,,49.100855000443374,-12.888233612994327,-25.036568747922235,12.148335134927908,1975.8157755067728,1878.9349975585938,1782.0542196104147,58.54748513725599,43.71888117319539,55.97949377712113,1712787.0,28.489611812167496,-36.64021164021164,1947.6647745665273,-0.11603972856496093,435526172672,34.306087,136.04,5.425905,0.34
2021-03-17,1908.0,1908.0,1875.0,1888.9000244140625,1849.6265869140625,31851,0,1875.8849975585938,1957.05400390625,1900.7326076890952,1956.2347821422725,,47.146588840198504,-12.648423455860666,-22.55893968950992,9.910516233649254,1967.3252976487054,1875.8849975585938,1784.4446974684822,56.72266477030913,25.42521575871181,40.89903738427544,1680936.0,20.273814771810724,-44.01626897472863,1947.2927666059174,-0.10800497719168421,435526172672,34.306087,136.04,5.425905,0.34
2021-03-18,1889.9000244140625,1909.949951171875,1815.0,1838.9000244140625,1800.6661376953125,113070,0,1871.5674987792968,1953.6000048828125,1894.84379023433,1951.6334190941075,,39.92578773099181,-16.305000415874247,-21.308151834782784,5.003151418908537,1961.4171635100436,1871.5674987792968,1781.71783404855,59.453185227563836,21.667660501780535,30.270585811229264,1567866.0,-31.086719651749533,-71.15331103714382,1945.1953329642547,-0.12143309740299936,435526172672,34.306087,136.04,5.425905,0.34
2021-03-19,1838.9000244140625,1875.0,1793.25,1869.3499755859373,1830.4830322265625,36645,0,1868.4674987792969,1951.2330053710937,1892.415807886864,1948.4066173879048,,45.40925674517041,-16.55497200997047,-20.357515869820322,3.8025438598498518,1954.0286864020875,1868.4674987792969,1782.9063111565063,61.045814854166416,28.306087160202026,25.132987806898143,1604511.0,-39.60610333868071,-56.40238271464761,1944.4720827318856,-0.10658567497112643,435526172672,34.306087,136.04,5.425905,0.34
2021-03-22,1873.0999755859373,1925.0,1873.0999755859373,1913.199951171875,1873.4212646484373,52126,0,1870.7199951171874,1950.1530053710937,1894.3952501044841,1947.0259638108057,,52.17874333358971,-13.064154300370092,-18.898843555930277,5.8346892555601855,1958.4730587094634,1870.7199951171874,1782.9669315249114,60.66040125130187,52.476167265917034,34.14997164263321,1656637.0,55.62700065091308,-31.829680229734407,1944.0547994183025,-0.0854522141173275,435526172672,34.306087,136.04,5.425905,0.34
2021-03-23,1921.0,1921.0,1882.0999755859373,1901.75,1862.209228515625,46351,0,1872.9549926757813,1948.1720043945313,1895.0957024754857,1945.250435818225,,50.4205631570778,-11.093690327352988,-17.33781291021482,6.244122582861831,1961.4751489554449,1872.9549926757813,1784.4348363961178,59.10608862007051,74.01276184324746,51.59833875645552,1610286.0,47.53737357263902,-38.61386138613861,1943.6714465504451,-0.08786135576022598,435526172672,34.306087,136.04,5.425905,0.34
2021-03-24,1865.0,1898.0,1847.0,1876.699951171875,1837.6802978515625,73350,0,1874.6674926757812,1945.2850024414063,1893.343726160856,1942.562181518368,,46.71214103895687,-11.421750194299875,-16.15460036703183,4.732850172731954,1962.079052976327,1874.6674926757812,1787.2559323752355,58.79493943292261,78.9120562539532,68.46699512103925,1536936.0,-0.77871188525083,-52.78644912482319,1942.6881218893766,-0.08647886451138133,435526172672,34.306087,136.04,5.425905,0.34
2021-03-25,1869.5999755859373,1906.0,1851.0,1888.8499755859373,1849.57763671875,127163,0,1879.1124938964845,1942.9190014648439,1892.9157499156256,1940.45582050141,,48.68361385128855,-10.579382043414853,-15.039556702308435,4.460174658893582,1959.6446930058228,1879.1124938964845,1798.5802947871462,58.523872330570995,72.75140461930734,75.22540757216935,1664099.0,8.045036905030793,-39.011179849481806,1941.2394916849642,-0.05944085073683733,435526172672,34.306087,136.04,5.425905,0.34
2021-03-26,1898.800048828125,1930.0,1890.0,1918.25,1878.366455078125,54745,0,1884.0874938964844,1939.9680004882812,1895.328535637947,1939.5850040111586,,53.19594748304244,-7.453543145236154,-13.52235399089398,6.068810845657826,1961.3147904716445,1884.0874938964844,1806.8601973213242,57.28288319367755,73.91488205847577,75.19278097724545,1718844.0,61.368595789396224,-20.25518341307815,1940.9499387448557,-0.06651101412313809,435526172672,34.306087,136.04,5.425905,0.34
2021-03-30,1928.25,2000.0,1920.050048828125,1974.5999755859373,1933.544677734375,60060,0,1891.8549926757812,1937.4839990234375,1902.8781965853746,1940.958140151346,,60.38589487508401,-0.4244286552466292,-10.902768923764508,10.47834026851788,1972.6042399324915,1891.8549926757812,1811.105745419071,59.030534394129155,80.60123388205125,75.75584018661147,1778904.0,160.96590248540815,-12.285380611396725,1941.213859111902,-0.07418901838434906,435526172672,34.306087,136.04,5.425905,0.34
2021-03-31,1974.5999755859373,2095.0,1971.050048828125,2052.699951171875,2010.020751953125,92875,0,1904.089990234375,1936.54,1917.1469351174221,1945.3401719560727,,67.77479495174967,11.31774660336987,-6.458665818337633,17.7764124217075,2002.5254942300403,1904.089990234375,1805.6544862387095,63.667635592539575,84.06185968195543,79.52599187416082,1871779.0,293.57748003195036,-14.01824319076222,1942.8631567515629,-0.05441369440174935,435526172672,34.306087,136.04,5.425905,0.34
2021-04-01,2084.550048828125,2084.550048828125,1989.800048828125,2053.35009765625,2010.6575927734373,115870,0,1915.7949951171875,1936.3830029296876,1930.1186648830248,1949.575855316864,,67.82859033901822,20.440342931770374,-1.0788640683160313,21.519207000086404,2026.0568245713473,1915.7949951171875,1805.5331656630276,65.88780447878675,83.09085781459872,82.58465045953515,1987649.0,249.84875636378234,-13.802784538111018,1944.9059806398427,-0.04865079248709122,435526172672,34.306087,136.04,5.425905,0.34
2021-04-05,2054.0,2060.0,1975.0,1980.5999755859373,1939.4200439453125,25054,0,1923.0924926757812,1934.5580004882813,1934.9264087594927,1950.7924874842786,,56.46891360580635,21.551309315286744,3.447170608404524,18.10413870688222,2030.179807502219,1923.0924926757812,1816.0051778493432,67.25296130173055,70.023002210721,79.0585732357584,1962595.0,147.3599061369205,-37.912187046913914,1945.171918803426,0.12132844529395834,435526172672,34.306087,136.04,5.425905,0.34
2021-04-06,1999.0,1999.0,1941.300048828125,1974.800048828125,1933.74072265625,27409,0,1926.8874938964843,1930.4010034179687,1938.7238982898386,1951.7339604781548,,55.66846056417988,21.713453386475067,7.100427164018633,14.613026222456433,2035.643018023797,1926.8874938964843,1818.1319697691717,66.5706034353123,52.806714094660755,68.64019137332686,1935186.0,77.1261273313144,-39.834283735501245,1945.2993097086483,0.1755248799963812,435526172672,34.306087,136.04,5.425905,0.34
2021-04-07,1975.0,1985.199951171875,1952.0,1961.9000244140625,1921.10888671875,21309,0,1930.0599975585938,1925.76900390625,1940.9311483969075,1952.132629652112,,53.840412901639624,20.563980800825902,9.793137891380088,10.770842909445815,2039.0138483472076,1930.0599975585938,1821.10614676998,64.18698541649535,29.63083178721676,50.820182697532864,1913877.0,60.21985361047603,-44.10935396385667,1945.3776695324862,0.18454684621314624,435526172672,34.306087,136.04,5.425905,0.34
2021-04-08,1956.0,1999.550048828125,1950.0,1957.199951171875,1916.5064697265625,15504,0,1932.0549926757812,1923.3610009765625,1942.4805581849996,1952.331348143083,,53.1555156623285,19.054114889036555,11.645333290911381,7.408781598125174,2041.4614538090366,1932.0549926757812,1822.648531542526,63.14148994589747,18.598931195872655,33.678825692583416,1898373.0,57.348936910513515,-45.666959015120135,1945.4411994803804,0.17833519523699495,435526172672,34.306087,136.04,5.425905,0.34
2021-04-09,1959.949951171875,1986.050048828125,1950.0,1966.8499755859373,1925.955810546875,11518,0,1933.4124938964844,1923.0160009765625,1944.801455080327,1952.9007060820184,,54.43707035307377,18.423833117798722,13.00103325628885,5.422799861509873,2043.8337399884674,1933.4124938964844,1822.9912478045014,61.20638700891372,15.342309652579557,21.19069087855635,1909891.0,50.14422605665164,-42.46893932529005,1945.4856066580783,0.10287995136338109,435526172672,34.306087,136.04,5.425905,0.34
2021-04-12,1955.0,1966.8499755859373,1884.6500244140625,1902.0,1862.4541015625,25342,0,1932.5949951171874,1921.4030004882814,1940.7251260250578,1950.9045999611549,,45.44031167099087,12.546846975440303,12.91019600011914,-0.36334902467883623,2043.690230993796,1932.5949951171874,1821.499759240579,62.70592730626809,15.908090187931618,16.61644367879464,1884549.0,-20.409345082437113,-77.8225806451613,1945.3643960199488,0.12243862057502644,435526172672,34.306087,136.04,5.425905,0.34
2021-04-13,1941.0,1941.0,1846.699951171875,1889.5999755859373,1850.31201171875,40203,0,1930.559991455078,1920.7689990234376,1935.856064078475,1948.5004970444797,,43.94477862219424,6.810210905229269,11.690198981141165,-4.879988075911896,2043.2287424913143,1930.559991455078,1817.8912404188418,64.96265027211501,21.563864142283126,17.604754660931462,1844346.0,-53.27695484910477,-82.72250665413361,1944.9988612412722,0.05995265246676488,435526172672,34.306087,136.04,5.425905,0.34
2021-04-15,1885.800048828125,1885.800048828125,1850.0,1856.800048828125,1818.1939697265625,15553,0,1928.3524963378907,1918.8219995117188,1928.3269197689178,1944.9044010359953,,40.17793697533191,-0.37843214932286173,9.27647275504836,-9.654904904371222,2044.9179725795536,1928.3524963378907,1811.7870200962277,63.15103065167375,16.59154592852965,18.021166752914827,1828793.0,-85.52472625056366,-95.93230138136566,1944.7835731805487,0.10616032233750691,435526172672,34.306087,136.04,5.425905,0.34
2021-04-16,1850.0,1922.949951171875,1846.800048828125,1901.0999755859373,1861.5728759765625,29968,0,1928.3699951171875,1918.2989990234375,1925.733877465777,1943.1865804301108,,46.80954170089541,-2.472349990307748,6.926708205977138,-9.399058196284887,2044.9189952985203,1928.3699951171875,1811.8209949358547,64.07952148682206,24.570985969553778,20.908798680122214,1858761.0,-49.65477270029681,-78.09101340462549,1944.5051964242718,0.11806709353638915,435526172672,34.306087,136.04,5.425905,0.34
