Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-20,170.89999389648438,174.89999389648438,168.72000122070312,172.75999450683594,172.75999450683594,232792,0,,,,,,,,,,,,,,28.57952425620555,22.666591384290026,109382.0,,,182.44331519469299,,44933226496,127.78453,1.81,10.96993,
2025-02-21,173.5500030517578,178.25,169.0,170.64999389648438,170.64999389648438,295874,0,,,,,,,,,,,,,,42.85950597952681,30.351385232243256,-186492.0,,,181.96070995582033,,44933226496,127.78453,1.81,10.96993,
2025-02-24,169.8800048828125,169.8800048828125,164.83999633789062,166.6699981689453,166.6699981689453,242639,0,,,,,,,,,,,,,,44.30867298299764,38.58256773957667,-429131.0,,-88.02982857830001,181.3855845173515,,44933226496,127.78453,1.81,10.96993,
2025-02-25,168.49000549316406,170.69000244140625,163.49000549316406,164.50999450683594,164.50999450683594,263397,0,,,,,,26.350688616946783,,,,,,,13.224284580775679,31.56463884298151,39.577605935168656,-692528.0,,-92.63047565499859,180.77335342631045,,44933226496,127.78453,1.81,10.96993,
2025-02-27,166.8000030517578,166.99000549316406,156.0,157.77999877929688,157.77999877929688,564171,0,,,,,,23.95195563231935,,,,,,,13.064693217374849,15.861629257222894,30.57831369440068,-1256699.0,,-96.35992024239323,179.1395114906637,,44933226496,127.78453,1.81,10.96993,
2025-02-28,154.89999389648438,156.3000030517578,146.25,153.07000732421875,153.07000732421875,967435,0,,,,,,22.41414741890521,,,,,,,12.955072186083566,12.074338215433448,19.83353543854595,-2224134.0,,-88.37168280655601,175.8634889549524,,44933226496,127.78453,1.81,10.96993,
2025-03-03,154.0,155.5,137.6300048828125,141.2899932861328,141.2899932861328,955290,0,,,,,,19.109527484865342,,,,,,,13.306138109733848,13.461087847008338,13.799018439888227,-3179424.0,,-94.55925523850397,172.5696507842127,,44933226496,127.78453,1.81,10.96993,
2025-03-04,141.27999877929688,158.0,136.74000549316406,153.02000427246094,153.02000427246094,1061746,0,,,,,,30.152532135818383,,,,,,,13.874270709526854,26.778713870870252,17.438046644437346,-2117678.0,,-76.11502120134779,170.1110028286665,,44933226496,127.78453,1.81,10.96993,
2025-03-05,154.5,156.99000549316406,152.5,153.47999572753906,153.47999572753906,569185,0,172.73149948120118,,172.73149948120118,,,30.552919079603935,,,,205.43699625650328,172.73149948120118,140.0260027058991,13.203966051215227,38.12080980552531,26.12020384113463,-1548493.0,-94.95381817808784,-69.71233298013848,169.26629607977685,-0.14210604671221758,44933226496,127.78453,1.81,10.96993,
2025-03-06,161.19000244140625,167.8000030517578,156.6199951171875,165.6300048828125,165.6300048828125,1266955,0,171.07599945068358,,172.05516666230702,,,40.28921077019164,,,,201.6289791094089,171.07599945068358,140.52301979195826,13.283683285001192,65.43507027951894,43.4448646519715,-281538.0,-45.12987472800901,-42.50746390119717,168.63667634477775,-0.056006354419131335,44933226496,127.78453,1.81,10.96993,
2025-03-07,168.08999633789062,172.2899932861328,164.5500030517578,168.8800048828125,168.8800048828125,823445,0,169.4,,171.75277030235515,,,42.607082107664695,,,,196.3624669162897,169.4,142.43753308371032,12.887705209956465,79.58674793699934,61.04754267401453,541907.0,-8.387492393845262,-22.98106235261811,168.63257853218596,-0.03430768872630272,44933226496,127.78453,1.81,10.96993,
2025-03-10,169.00999450683594,172.9499969482422,156.0500030517578,157.8699951171875,157.8699951171875,577298,0,167.45149993896484,,170.4306012371011,,,37.32158734511941,,,,191.69578864734808,167.45149993896484,143.2072112305816,13.174297258994173,80.59182135935295,75.20454652529041,-35391.0,-40.93259046913062,-49.09662148824492,168.35739404421844,-0.05552695653925762,44933226496,127.78453,1.81,10.96993,
2025-03-11,155.00999450683594,158.0800018310547,152.10000610351562,155.3000030517578,155.3000030517578,495699,0,165.78649978637696,,168.98959188611602,,,36.19294450133342,,,,188.51921950189964,165.78649978637696,143.0537800708543,12.66041857817595,54.70321681398456,71.62726203677896,-531090.0,-83.22117478878766,-55.287882402544625,167.88339353362142,-0.049481139634733606,44933226496,127.78453,1.81,10.96993,
2025-03-12,157.0,160.5,152.7100067138672,155.32000732421875,155.32000732421875,404816,0,164.57649993896484,,167.68772668974484,,,36.20911527181439,,,,186.82751813903397,164.57649993896484,142.32548173889572,12.312531057315725,29.715134201398538,55.00339079157868,-126274.0,-67.26519256802003,-55.239690942394844,167.54980544686663,-0.04247367142348604,44933226496,127.78453,1.81,10.96993,
2025-03-13,155.50999450683594,156.39999389648438,149.9499969482422,150.67999267578125,150.67999267578125,648210,0,162.6804992675781,,166.0679424979388,,,34.05334227900395,,,,182.77839343317976,162.6804992675781,142.58260510197647,11.893778620953329,11.321755370849054,31.91336879541072,-774484.0,-87.56106145429105,-66.4177571010723,166.88623869183849,-0.12143142318730658,44933226496,127.78453,1.81,10.96993,
2025-03-17,150.50999450683594,152.88999938964844,139.25,144.1999969482422,144.1999969482422,624820,0,160.6709991455078,,163.9852810170153,,,31.25474075891296,,,,179.69252119329008,160.6709991455078,141.64947709772554,12.018508675860122,11.101990587233146,17.379626719826913,-1399304.0,-128.36397888932024,-79.39797510216775,166.020837371741,-0.11899227042354887,44933226496,127.78453,1.81,10.96993,
2025-03-19,150.5,164.0,150.25,157.7899932861328,157.7899932861328,1290477,0,159.79799880981446,,163.3952536140741,,,42.01716424889608,,,,177.62832041204774,159.79799880981446,141.96767720758118,12.574329702709958,30.92379260803052,17.782512855370907,-108827.0,-26.430361202858094,-41.86690759349329,165.3533408026292,-0.0901358701082813,44933226496,127.78453,1.81,10.96993,
2025-03-20,160.13999938964844,164.3000030517578,157.00999450683594,158.00999450683594,158.00999450683594,765083,0,159.15799865722656,,162.88237179433713,,,42.174988408618646,,,,176.26555652638808,159.15799865722656,142.05044078806503,12.196878191439382,54.82922395499619,32.28500238341996,656256.0,-0.11370342500794951,-41.25933710849039,165.10987425155463,-0.11966205623042388,44933226496,127.78453,1.81,10.96993,
2025-03-21,159.99000549316406,164.30999755859375,156.58999633789062,162.66000366210938,162.66000366210938,1153103,0,158.96949920654296,,162.8611938769821,,,45.54861027916727,,,,175.8337464913982,158.96949920654296,142.10525192168774,11.877101264958222,81.07169269333188,55.6082364187862,1809359.0,16.378413443363968,-28.417552373351175,164.86780161407728,-0.061094968533267416,44933226496,127.78453,1.81,10.96993,
2025-03-24,164.89999389648438,169.0,162.0,162.49000549316406,162.49000549316406,755089,0,158.60299911499024,,162.82584260233276,,,45.44422614185609,,,,174.81403346930477,158.60299911499024,142.3919647606757,11.528736888889778,82.14122660696046,72.68071441842952,1054270.0,52.77401545413015,-28.887030995449752,164.85338837229492,-0.1075540723173817,44933226496,127.78453,1.81,10.96993,
2025-03-25,163.7899932861328,166.39999389648438,151.75,152.7100067138672,152.7100067138672,1152056,0,157.6004997253418,,161.86242966057412,,,39.79410958117855,,,,172.62178405507856,157.6004997253418,142.57921539560502,11.751683818003679,61.551175706571634,74.921365002288,-97786.0,-16.654396581658016,-55.8961475025052,164.41147415148723,-0.17300962135657852,44933226496,127.78453,1.81,10.96993,
2025-03-26,153.97000122070312,155.97999572753906,147.10000610351562,147.97000122070312,147.97000122070312,1054653,0,156.46650009155275,,160.53934123772927,,,37.36908635469079,,,,170.78385330023147,156.46650009155275,142.14914688287402,11.546562804147948,31.73676096048887,58.476387758007,-1152439.0,-82.06903495946445,-74.12462311466777,163.72648176768982,-0.2066766786078374,44933226496,127.78453,1.81,10.96993,
2025-03-27,147.5,152.3000030517578,147.5,149.82000732421875,149.82000732421875,1281414,0,155.6240005493164,,159.51845229358543,,,38.93324554099039,-7.973662787770877,-10.089033833800878,2.115371046030001,169.4138620281559,155.6240005493164,141.8341390704769,11.064665678977224,9.837572572629222,34.37516974656325,128975.0,-79.74537694498152,-68.63499026289945,162.95235861288933,-0.19237825044076476,44933226496,127.78453,1.81,10.96993,
2025-03-28,150.52999877929688,155.9499969482422,145.0,146.0500030517578,146.0500030517578,1254522,0,154.7010009765625,,158.23574284198278,,,36.910260473731356,-8.06099066485416,-9.683425200011534,1.6224345351573746,168.45936841802813,154.7010009765625,140.9426335350969,11.056475055353292,6.922564875417852,16.165632802845327,-1125547.0,-82.01614627937465,-79.82194757405607,162.22864639644146,-0.22829513040456012,44933226496,127.78453,1.81,10.96993,
2025-04-01,144.7100067138672,152.88999938964844,143.6199951171875,148.52000427246094,148.52000427246094,774669,0,154.2380012512207,,157.31043440679022,,,39.14143619974573,-7.840509665876368,-9.3148420931845,1.4743324273081324,168.17285317828123,154.2380012512207,140.3031493241602,10.92886999943241,12.768416997960294,9.84285148200247,-350878.0,-81.47158688886051,-72.49256643346827,161.79770366559507,-0.20179215142262666,44933226496,127.78453,1.81,10.96993,
2025-04-02,150.38999938964844,153.13999938964844,145.5,151.77000427246094,151.77000427246094,507260,0,154.17300109863282,,156.78277439399696,,,42.045671479439065,-7.319158345698611,-8.915705343687323,1.5965469979887121,168.1411276016571,154.17300109863282,140.20487459560854,10.693950670162126,30.607910925581916,16.766297599653367,156382.0,-57.70437597538414,-57.91595202534139,161.56544177779935,-0.20828651248909832,44933226496,127.78453,1.81,10.96993,
2025-04-03,151.49000549316406,154.7899932861328,149.02999877929688,152.1699981689453,152.1699981689453,570363,0,154.71700134277344,,156.34346237256347,,,42.409932226564564,-6.7953746547207174,-8.491639205894002,1.6962645511732841,167.4265583385889,154.71700134277344,142.00744434695798,10.34152522992454,52.26393340248788,31.880087108676708,726745.0,-42.36276716224339,-56.571434726234244,161.35583800285855,-0.17685552312492278,44933226496,127.78453,1.81,10.96993,
2025-04-04,152.2100067138672,153.30999755859375,144.5,147.24000549316406,147.24000549316406,736033,0,154.4280014038086,,155.47646647928732,,,39.14426289171436,-6.700838419062791,-8.133479048527759,1.4326406294649683,167.5353996485665,154.4280014038086,141.32060315905068,10.232130396258055,54.88034279159805,45.917395706555965,-9288.0,-87.608454106637,-73.14283867844013,160.99830123359175,-0.23073964347585482,44933226496,127.78453,1.81,10.96993,
2025-04-07,129.99000549316406,140.75,129.97999572753906,139.11000061035156,139.11000061035156,742925,0,153.70950164794922,,153.91775544415057,,,34.43518126147136,-7.198956134836493,-7.946574465789506,0.7476183309530127,168.42301271292658,153.70950164794922,138.99599058297187,10.734121779784266,45.16738236123647,50.77055285177415,-752213.0,-192.90933919020827,-76.6017327444114,160.33993779553148,-0.17875287960937697,44933226496,127.78453,1.81,10.96993,
2025-04-08,144.99000549316406,150.88999938964844,139.6999969482422,146.30999755859375,146.30999755859375,625388,0,152.74350128173828,,153.19320707409753,,,41.18347043322663,-6.932821185399604,-7.743823809711525,0.8110026243119215,166.71796491038378,152.74350128173828,138.76903765309277,10.808827279749451,43.99310485710989,48.013610003314824,-126825.0,-86.79906726216922,-58.14966672727948,160.01312377202325,-0.22656627933723367,44933226496,127.78453,1.81,10.96993,
2025-04-09,146.99000549316406,147.75999450683594,141.6199951171875,144.0800018310547,144.0800018310547,369518,0,151.50350112915038,,152.3252827652363,,,39.816551178485916,-6.823195785212533,-7.559698204811727,0.7365024195991934,163.83513228839206,151.50350112915038,139.1718699699087,10.475339573313663,53.15063376360539,47.43704032731727,-496343.0,-94.6014296726797,-63.864673091625065,159.8118990135473,-0.24393545595616034,44933226496,127.78453,1.81,10.96993,
2025-04-11,150.0,151.0,146.0,146.74000549316406,146.74000549316406,448883,0,150.9470016479492,,151.79335159646752,,,42.27763781791072,-6.447355697658821,-7.337229703381146,0.8898740057223247,163.08216087031371,150.9470016479492,138.8118424255847,10.22138661585878,64.83035692630669,53.99136518234068,-47460.0,-47.70920053382442,-57.04764753843536,159.62747522503426,-0.23718873603204974,44933226496,127.78453,1.81,10.96993,
2025-04-15,150.4499969482422,158.88999938964844,150.4499969482422,156.30999755859375,156.30999755859375,820490,0,150.99750137329102,,152.22350835476524,,,50.17231801246065,-5.316001781134787,-6.932984118931874,1.6169823377970873,163.21284046994745,150.99750137329102,138.78216227663458,10.359144278760608,73.24885675885952,63.74328248292389,773030.0,47.279140654478894,-32.52178639652904,159.50595516052178,-0.21459234885237427,44933226496,127.78453,1.81,10.96993,
2025-04-16,157.88999938964844,158.41000366210938,154.10000610351562,155.47000122070312,155.47000122070312,602800,0,151.00500106811523,,152.53269815152123,,,49.53195474463864,-4.436040422993159,-6.433595379744132,1.9975549567509727,163.23112570769226,151.00500106811523,138.7788764285382,9.927062370177262,81.69761570067699,73.25894312861442,170230.0,57.61408817273558,-30.010964374789733,159.43626720033345,-0.2172839538670977,44933226496,127.78453,1.81,10.96993,
2025-04-17,156.0,172.0,153.5,167.4600067138672,167.4600067138672,1858356,0,151.84400177001953,,153.95434658603037,,,57.80953229793715,-2.739591166612769,-5.694794537117859,2.9552033705050906,166.01420822795856,151.84400177001953,137.6737953120805,10.539415058021744,86.10331971033419,80.34993072329024,2028586.0,139.84370245186201,-10.804361790863101,159.71775063272588,-0.11890028308200884,44933226496,127.78453,1.81,10.96993,
2025-04-21,173.99000549316406,181.8300018310547,169.0,178.00999450683594,178.00999450683594,2130699,0,153.5345016479492,,156.24536067372614,,,63.484702335535104,-0.53764937637294,-4.663365504968875,4.125716128595935,171.2717298685322,153.5345016479492,135.79727342736624,10.813027919390725,85.52424507430017,84.44172682843713,4159285.0,220.76242919615433,-7.367419237313724,160.7443995236134,-0.05473732837981045,44933226496,127.78453,1.81,10.96993,
2025-04-22,178.02999877929688,180.3800048828125,174.8699951171875,176.52999877929688,176.52999877929688,831799,0,154.47150192260742,,158.1772309694948,,,62.2202870517935,1.0755834140838942,-3.5155757211583216,4.591159135242216,174.79966275277692,154.47150192260742,134.1433410924379,10.434240908407459,85.83491993597637,85.82082824020358,3327486.0,190.06340875129084,-10.221798317972526,161.13461898140108,-0.08080367514930976,44933226496,127.78453,1.81,10.96993,
2025-04-23,178.0,188.5,178.0,180.2899932861328,180.2899932861328,1645372,0,155.58550186157225,,160.28320833298412,,,64.17259121447839,2.627197459413537,-2.28702108504395,4.914218544457487,178.8037027519333,155.58550186157225,132.36730097121122,10.543938073571436,82.99720513326378,84.78545671451344,4972858.0,191.3414669352044,-14.029402109477893,162.07801870966398,-0.0964059466262418,44933226496,127.78453,1.81,10.96993,
2025-04-24,179.6999969482422,184.13999938964844,175.0,176.4199981689453,176.4199981689453,576883,0,156.27350158691405,163.1288003540039,161.82004546021852,163.1288003540039,,60.69597608041221,3.5041923578373257,-1.1287783964676947,4.6329707543050205,181.05246464488135,156.27350158691405,131.49453852894675,10.443656739005506,75.04626707678956,81.29279738200991,4395975.0,140.96517392749044,-20.64251700121533,162.3314465837417,-0.15582063872648497,44933226496,127.78453,1.81,10.96993,
2025-04-25,176.69000244140625,181.2899932861328,164.50999450683594,169.0500030517578,169.0500030517578,1115921,0,156.60150146484375,162.53500030517577,162.50861284988892,163.36100438136683,,54.62649147025698,3.563442968532314,-0.19033412346769296,3.753777092000007,181.86977185126625,156.60150146484375,131.33323107842125,10.896252599026317,53.651043398838624,70.56483853629733,3280054.0,89.94393834262358,-33.236492700317875,162.6002770497499,-0.1456882740833255,44933226496,127.78453,1.81,10.96993,
2025-04-28,169.30999755859375,173.75999450683594,166.1999969482422,168.2100067138672,168.2100067138672,567903,0,157.37650146484376,161.85120056152343,163.05160274169637,163.55116133558252,,53.9641346571498,3.5022470956150755,0.5481821203488608,2.9540649752662147,183.06707796412238,157.37650146484376,131.68592496556514,10.657948667566847,33.27781084793938,53.991707107855866,2712151.0,67.36637714700257,-34.671893036209376,162.6988656830811,-0.11058088467351983,44933226496,127.78453,1.81,10.96993,
2025-04-29,168.22000122070312,171.13999938964844,165.50999450683594,166.74000549316406,166.74000549316406,400216,0,158.31500167846679,161.2492007446289,163.4028791942171,163.67621404764455,,52.75852604924805,3.297124908679507,1.09797067801499,2.199154230664517,183.93376789447538,158.31500167846679,132.6962354624582,10.29880982579868,14.547768988304549,33.825541078360864,2311935.0,51.78139654012835,-37.18385666126143,162.750502148192,-0.07977209866447225,44933226496,127.78453,1.81,10.96993,
2025-04-30,164.60000610351562,165.66000366210938,154.5,155.52999877929688,155.52999877929688,888830,0,158.6005012512207,160.58780059814453,162.65308105946278,163.35675462535642,,44.57937929247482,2.2045970197043516,1.3192959463528624,0.8853010733514892,183.96018194361636,158.6005012512207,133.24082055882502,10.437466659181922,9.397917824741691,19.074499220328555,1423105.0,-2.4304720425921262,-67.56147368625118,162.65838153214327,-0.12060881380240097,44933226496,127.78453,1.81,10.96993,
2025-05-02,155.99000549316406,160.39999389648438,151.80999755859375,156.02999877929688,156.02999877929688,533209,0,159.09950103759766,160.11800048828124,162.0223113184946,163.0694308666874,,44.989029771023716,1.3633903030462875,1.3281148176915474,0.03527548535474012,183.83683915740585,159.09950103759766,134.36216291778948,10.3055044933754,9.028469689952695,10.99138550099966,1956314.0,-19.26998045672009,-69.26194078236439,162.57268957328301,-0.06581736864148192,44933226496,127.78453,1.81,10.96993,
2025-05-05,156.25,162.75,155.9600067138672,160.8800048828125,160.8800048828125,564031,0,159.71750106811524,159.56360046386717,161.91352022938202,162.9835710241825,,48.93220562867061,1.0756830740015175,1.2776284689535413,-0.2019453949520238,183.97975754872095,159.71750106811524,135.45524458750953,10.054396550000929,19.703683072535135,12.710023529076523,2520345.0,-0.3164669586961156,-64.98822380514706,162.53586409591236,-0.05401332069383809,44933226496,127.78453,1.81,10.96993,
2025-05-06,161.8000030517578,162.6300048828125,150.80999755859375,151.8000030517578,151.8000030517578,547112,0,159.71900100708007,158.91180053710937,160.95032811722734,162.54499973114625,,42.753508141647,0.11368230034668159,1.0448392352321694,-0.9311569348854878,183.97929561443948,159.71900100708007,135.45870639972065,10.180511605302202,20.168565623367368,16.300239461951747,1973233.0,-31.91543733227403,-96.45202103747727,162.43884312951215,-0.1009856912545096,44933226496,127.78453,1.81,10.96993,
2025-05-07,150.0500030517578,154.0500030517578,147.99000549316406,152.5500030517578,152.5500030517578,591835,0,159.7380012512207,158.45780059814453,160.1502971586112,162.1530390770526,,43.38936618345396,-0.5814884744580979,0.7195736932941159,-1.3010621677522138,183.97520133632523,159.7380012512207,135.5008011661162,9.886189173394456,23.999113812403532,21.29045416943536,2565068.0,-53.96905846709531,-88.74352461878446,162.2874172921727,-0.08595249479186472,44933226496,127.78453,1.81,10.96993,
2025-05-08,154.85000610351562,157.5,148.0,149.97999572753906,149.97999572753906,421347,0,159.87500076293946,158.04120056152342,159.18169702231862,161.67566482805208,,41.68090085964304,-1.3245261218985434,0.31075373025558406,-1.6352798521541274,183.85771427219228,159.87500076293946,135.89228725368665,9.85860423243771,14.719480497657477,19.62905331114281,2143721.0,-53.90395454723195,-95.08765612387532,162.1850519779504,-0.08561816063638654,44933226496,127.78453,1.81,10.96993,
2025-05-09,145.64999389648438,151.0,144.6199951171875,149.25999450683594,149.25999450683594,424388,0,160.38250045776368,157.69780059814454,158.23677297322502,161.18877579584753,,41.19155646273413,-1.9490198049134335,-0.14120097677821947,-1.807818828135214,182.97539643862316,160.38250045776368,137.7896044769042,9.610132850321623,21.627231256179257,20.115275188746768,1719333.0,-83.78876767136543,-89.42570903982306,162.04946761011902,-0.10760610399412399,44933226496,127.78453,1.81,10.96993,
2025-05-12,160.0,164.8000030517578,157.10000610351562,163.63999938964844,163.63999938964844,762400,0,161.2490005493164,157.57420043945314,158.75136596526534,161.2849022112907,,53.047731170425,-1.2689615339467366,-0.36675308821192293,-0.9022084457348136,182.927350381721,161.2490005493164,139.5706507169118,10.033695399935926,44.44232393384798,26.929678562561588,2481733.0,0.991298872043477,-56.65450739293116,162.04597308312202,-0.08065418387243915,44933226496,127.78453,1.81,10.96993,
2025-05-13,163.85000610351562,167.0,160.25,164.10000610351562,164.10000610351562,687729,0,162.25000076293946,157.40100067138673,159.2607602641463,161.39529844235835,,53.37158229057668,-0.6849955549156448,-0.4304015815526673,-0.2545939733629775,182.4641935215406,162.25000076293946,142.03580800433832,9.799145728511931,68.96222666981494,45.01059395328074,3169462.0,8.499329191594297,-55.60617862657004,162.0725650635231,-0.06872503251568086,44933226496,127.78453,1.81,10.96993,
2025-05-14,165.1999969482422,180.88999938964844,164.3699951171875,177.9199981689453,177.9199981689453,2008570,0,163.80900039672852,157.54640075683594,161.03783054079383,162.04332588261667,,61.878738236084494,0.8827833746719591,-0.167764590307742,1.0505479649797012,183.80623626912953,163.80900039672852,143.81176452432751,10.298491982627707,91.03505412703562,68.14653491023286,5178032.0,80.71573747714866,-15.738867784074257,162.5997646687944,0.026356877397530027,44933226496,127.78453,1.81,10.96993,
2025-05-15,181.8000030517578,187.1499938964844,175.39999389648438,183.4199981689453,183.4199981689453,1840137,0,165.16450042724608,157.88140075683594,163.16946555299873,162.88162675659035,,64.64341053256291,2.5397864291958854,0.37374561359298347,2.166040815602902,186.57036782888733,165.16450042724608,143.75863302560484,10.402171126725731,90.02772462307246,83.34166847330769,7018169.0,121.35219746433805,-8.770270008460026,163.33121333039068,0.04352093724117941,44933226496,127.78453,1.81,10.96993,
2025-05-16,184.0,186.5500030517578,181.3699951171875,183.1300048828125,183.1300048828125,1049424,0,166.54750061035156,158.25380096435546,165.0704692986953,163.6756808007559,,64.37830069712466,3.7859313929154723,1.0561827694574812,2.729748623457991,188.82564255006932,166.54750061035156,144.2693586706338,10.0291594701432,89.88782309381854,90.31686728130889,5968745.0,117.8038035913531,-9.452125861872318,163.7598284350765,0.03651935256348257,44933226496,127.78453,1.81,10.96993,
2025-05-19,183.3099975585937,189.0,181.58999633789065,184.4600067138672,184.4600067138672,1312024,0,167.39750061035156,158.78740112304686,166.91709190966404,164.49075240519164,,65.08552324025896,4.825208289555832,1.8099878734771513,3.01522041607868,191.0074698985596,167.39750061035156,143.7875313221435,9.842076912426496,87.35359209838953,89.0897132717602,7280769.0,111.82277358417987,-10.229817004574198,164.3051595847758,-0.028136977881868527,44933226496,127.78453,1.81,10.96993,
2025-05-20,185.0,188.0,180.10000610351562,182.1499938964844,182.1499938964844,1183736,0,167.604500579834,159.36900085449219,168.3678444798374,165.18327167936,,62.75508696299511,5.400193915000727,2.5280290817818667,2.8721648332188607,191.65156817926342,167.604500579834,143.55743298040457,9.703356697002059,81.00647172696972,86.08262897305929,6097033.0,95.86322387171255,-15.434892631497814,164.73750618375956,-0.10934681721451013,44933226496,127.78453,1.81,10.96993,
2025-05-21,180.9900054931641,184.77999877929688,176.00999450683594,182.22999572753903,182.22999572753903,1357365,0,167.8895004272461,160.18780090332032,169.6880493605709,165.85177066164152,,62.804758823989424,5.795522469436236,3.1815277593127407,2.613994710123495,192.48187075872949,167.8895004272461,143.29713009576272,9.636688666677694,68.87255568085943,79.07753983540624,7454398.0,78.21920138290004,-15.254627146476171,165.14886589945678,-0.05760575710199796,44933226496,127.78453,1.81,10.96993,
2025-05-22,184.8000030517578,184.8999938964844,175.0,177.1300048828125,177.1300048828125,1669682,0,167.73150100708008,160.67000091552734,170.3968070293558,166.2940543565894,,57.53678941888681,5.632370101743021,3.6716962277987966,1.9606738739442244,192.04215223537363,167.73150100708008,143.42084977878653,9.655496183092458,45.87442287644691,65.2511500947587,5784716.0,67.95180830874448,-26.746268164077005,165.5669761251705,-0.058801892348881384,44933226496,127.78453,1.81,10.96993,
2025-05-23,179.0,183.9499969482422,176.10000610351562,177.3699951171875,177.3699951171875,791942,0,167.77900085449218,161.1478009033203,171.06092018057788,166.72840497465208,,57.71652341766351,5.459502138893697,4.0292574100177765,1.4302447288759206,192.1609789399039,167.77900085449218,143.39702276908045,9.526531516066322,27.45447876779981,47.4004857750354,6576658.0,68.37175965798245,-26.205506091137387,165.75842762592382,-0.06550240801461461,44933226496,127.78453,1.81,10.96993,
2025-05-26,177.8000030517578,178.60000610351562,170.8800048828125,171.58999633789062,171.58999633789062,1006345,0,167.90600051879883,161.26700073242188,171.11130838603623,166.91905561634772,,52.00702116476289,4.800765203966506,4.183558968807523,0.6172062351589833,192.33954278545272,167.90600051879883,143.47245825214495,9.397493637826093,12.09666822514153,28.47518995646276,5570313.0,33.445452869797094,-39.22938654036049,165.8980901081001,-0.08250282676244435,44933226496,127.78453,1.81,10.96993,
2025-05-27,172.58999633789062,172.8800048828125,167.13999938964844,169.0800018310547,169.0800018310547,926603,0,167.9495002746582,161.27100067138673,170.91785061889513,167.00379860515974,,49.70743773657569,4.02972371076919,4.152791917199856,-0.1230682064306663,192.38814980044503,167.9495002746582,143.51085074887135,9.136244484635949,10.6663748775349,16.739173956825425,4643710.0,8.716025774767683,-44.885074306650054,165.95874759116987,-0.08275288804385286,44933226496,127.78453,1.81,10.96993,
2025-05-28,170.32000732421875,171.0,164.5500030517578,166.50999450683594,166.50999450683594,1037623,0,167.9379997253418,161.4438006591797,170.49805479869903,166.9844337385588,,47.396543165338464,3.1746937661809795,3.957172286996081,-0.7824785208151015,192.3791314798152,167.9379997253418,143.4968679708684,8.944369660607823,8.23400001866951,10.332347707115325,3606087.0,-5.595873283328447,-50.67598697330021,165.98322596514046,-0.0893289120153485,44933226496,127.78453,1.81,10.96993,
