Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-15,1375.0,1380.1500244140625,1346.25,1361.75,1304.9583740234375,20242,1389.2125061035156,1353.7679858398437,1382.5488924030549,1367.8485943265905,1375.6828907924994,47.48259503334465,3.3393133876577394,10.42006195476176,-7.0807485671040205,1448.4860413354277,1389.2125061035156,1329.9389708716035,55.2158666361517,30.530886453299235,23.809508824729463,5374363.0,-96.81628804768222,-70.94652605226769,1179.034244187516,-0.06571689930343062,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-16,1374.9000244140625,1415.949951171875,1363.199951171875,1411.300048828125,1352.44189453125,28319,1389.7925109863281,1356.2899877929688,1385.2870977768712,1369.5525729344938,1376.0372903749435,54.178945309713356,5.368377278749676,9.409725019559342,-4.041347740809666,1449.6889296116644,1389.7925109863281,1329.8960923609918,55.143301245846224,49.81150789444598,33.40233114192801,5402682.0,16.399420169609385,-49.23310233415266,1179.2732279534025,-0.043846707743058606,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-19,1411.300048828125,1420.0,1393.050048828125,1411.050048828125,1352.202392578125,15047,1391.0550109863282,1359.0789892578125,1387.7407121627048,1371.1799249303224,1376.385676031194,54.141435464150945,6.876978591955776,8.90317573403863,-2.0261971420828537,1451.622279137885,1391.0550109863282,1330.4877428347713,53.129490526276854,69.08580975120572,49.80940136631701,5387635.0,48.39231411832529,-49.34265532265441,1179.4065324555536,-0.04193677505848022,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-20,1424.0,1433.6500244140625,1390.0,1393.0999755859375,1335.0008544921875,14161,1390.5675109863282,1361.6069897460939,1388.2511182030125,1372.0395347599544,1376.5519874695497,51.39033122482315,6.548646386778046,8.432269864586512,-1.8836234778084666,1450.9036981744844,1390.5675109863282,1330.231323798172,52.45238580397582,79.07206240339154,65.98979334968111,5373474.0,39.69920241448829,-57.2085919926822,1179.5305029742958,-0.05488708508115149,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-21,1395.0,1401.800048828125,1360.699951171875,1375.800048828125,1318.4224853515625,19697,1391.5725158691407,1363.9589916992188,1387.0653020720708,1372.1870058998827,1376.544505493018,48.81578732800488,4.836726468858615,7.713161185440933,-2.8764347165823185,1450.1974387891958,1391.5725158691407,1332.9475929490857,51.64150807913826,64.502903508724,70.88692522110712,5353777.0,-45.48107975550423,-64.78962670140123,1179.6827905689215,-0.037518890706252014,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-22,1389.0,1389.0,1358.0,1366.6500244140625,1309.654052734375,33257,1391.3600158691406,1366.2169921875,1385.1209899141652,1371.969869371027,1376.4460529449686,47.46146300800251,2.7104428024854315,6.712617508849833,-4.002174706364402,1450.3130200152993,1391.3600158691406,1332.407011722982,50.1671146449141,37.376267610856985,60.31707784099088,5320520.0,-71.90455328137543,-68.79927677909934,1179.9288363336402,-0.05057495137398342,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-23,1366.0,1380.4000244140625,1365.050048828125,1368.5,1311.4268798828125,15912,1388.9000183105468,1367.5089916992188,1383.5380384937685,1371.8337960623594,1376.3669877415361,47.77692948061459,1.1612392040342456,5.6023418478867155,-4.44110264385247,1447.3551974879501,1388.9000183105468,1330.4448391331434,47.680176140701484,19.708028326297594,40.52906648195957,5336432.0,-65.84868318136606,-67.98859536272042,1180.0463963139102,-0.07049516428576144,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-26,1370.0,1380.75,1351.0,1352.75,1296.333740234375,12942,1386.03251953125,1368.7509912109374,1380.6058443515049,1371.0854119030512,1376.1319928386354,45.28394957895402,-1.3221680506387656,4.21743986818162,-5.539607918820385,1445.6613288664867,1386.03251953125,1326.4037101960134,46.39944927350852,9.143777217334373,22.07602438482969,5323490.0,-90.56087253119964,-74.8904336383307,1180.1370051254657,-0.07653120216601916,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-27,1359.0,1380.0,1351.0,1356.8499755859375,1300.2626953125,21088,1384.7100158691405,1369.3879907226562,1378.343380659546,1370.5271594984586,1375.9401319704493,46.07279847440977,-2.9257264735056197,2.788806599844172,-5.714533073349791,1445.6807443705268,1384.7100158691405,1323.7392873677543,45.15663146825791,9.170918452452236,12.674241332028105,5344578.0,-79.1055727013035,-73.09377532543603,1180.2853593986429,-0.07608096734182626,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-28,1355.0,1362.5,1330.0,1337.800048828125,1282.0072021484375,28448,1382.6275207519532,1369.5499926757811,1374.4821109613154,1369.2437433937396,1375.5606286556003,42.97274689937953,-5.668386329953137,1.09736801388471,-6.7657543438378465,1446.9288266155997,1382.6275207519532,1318.3262148883066,44.25258636338235,8.951157464069395,9.088617711285373,5316130.0,-125.30195082539534,-76.41320738554084,1180.4640935909579,-0.08216554895169058,12755674112,10.284035,79.92,1.6431396,5.67
2024-02-29,1332.0,1343.5,1316.4000244140625,1322.0,1266.8660888671875,20994,1379.500018310547,1368.8329931640626,1369.4838146792854,1367.3910475743774,1375.0276870769376,40.53650487936808,-9.012999670097997,-0.9247055229118317,-8.088294147186165,1448.9977368439681,1379.500018310547,1310.0022997771257,43.027399879279145,11.146161570255302,9.756079162259015,5295136.0,-148.99044406551397,-82.23483719201663,1180.5827116145128,-0.09226833260832694,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-01,1329.0,1371.0,1322.0,1351.6500244140625,1295.2796630859375,17442,1376.84501953125,1368.7079931640626,1367.78535846355,1366.7737525484827,1374.795073518103,46.649033619961635,-9.165466867435953,-2.5728577918166557,-6.592609075619297,1446.3385366693362,1376.84501953125,1307.3515023931639,43.45401417361635,25.567123789468813,15.22148094126454,5312578.0,-83.65397548670678,-59.3342666731441,1180.6951436605439,-0.08983031250440225,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-04,1375.0,1375.050048828125,1347.550048828125,1357.75,1301.1251220703125,11651,1375.1800170898437,1369.843994140625,1366.82961003845,1366.4198798995226,1374.6254707965297,47.83704444312951,-8.693863720404579,-3.7970589775342405,-4.896804742870339,1444.8278984245853,1375.1800170898437,1305.532135755102,42.31444173264375,42.832219822293574,26.51516839400593,5324229.0,-47.000931975464596,-61.984466325262105,1180.7754916679742,-0.0857581592973805,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-05,1370.800048828125,1370.800048828125,1327.25,1340.5,1284.5946044921875,19523,1373.2400146484374,1370.7999951171876,1364.3220281300262,1365.40341402111,1374.2859138731812,44.79901316959504,-9.601367081329727,-4.957920598293338,-4.643446483036389,1444.4644396815193,1373.2400146484374,1302.0155896153556,42.40269938232098,53.62848192235324,40.67594184470524,5304706.0,-76.78419940396121,-79.44564982009594,1180.8995180906227,-0.08162313889168878,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-06,1335.0,1343.449951171875,1308.0,1317.0,1262.07470703125,20599,1370.0950134277343,1371.10099609375,1359.815168308119,1363.5052409222428,1373.7159047799157,40.980706643149446,-12.077600574005146,-6.3818565934357,-5.695743980569446,1445.308518159899,1370.0950134277343,1294.8815086955697,41.90607451014627,39.84322640759516,45.43464271741402,5284107.0,-123.36333396329024,-92.83724771087849,1181.0117067697167,-0.084884041206564,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-07,1329.550048828125,1344.949951171875,1308.5,1325.449951171875,1270.1722412109375,11346,1362.4750122070313,1371.1129956054688,1356.5422904856196,1362.0128766183068,1373.2356465350597,42.86637428312206,-13.205962897017343,-7.746677854152028,-5.459285042865315,1421.646150124958,1362.4750122070313,1303.3038742891047,41.516351414555466,26.846410606350943,40.10603964543314,5295453.0,-116.0249354282503,-86.11225803317708,1181.0749410112376,-0.19374707152414805,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-11,1325.449951171875,1339.199951171875,1300.0,1305.5,1251.0543212890625,14692,1356.2925109863281,1370.8739965820312,1351.6811199631795,1359.7966853783732,1372.5616600023725,39.64574973379686,-15.530961244746095,-9.303534532270842,-6.227426712475253,1412.0459793068176,1356.2925109863281,1300.5390426658387,41.350894254364,15.592171462636342,27.42726949219418,5280761.0,-141.53701175777465,-95.88477441428637,1181.1503204026808,-0.24057540189912527,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-12,1305.5,1335.0999755859375,1280.0,1282.5,1229.013427734375,28592,1352.677508544922,1370.3089965820313,1345.092441871448,1356.7654428145154,1371.665524081951,36.26308626819682,-19.01030797023418,-11.24488921986351,-7.765418750370671,1417.0576118846425,1352.677508544922,1288.2974052052014,42.332971492333535,12.035669285024033,18.15808378467047,5252169.0,-160.72207502428276,-97.9474556668464,1181.2795814985834,-0.20970877668393414,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-13,1284.8499755859375,1286.0,1249.0,1249.800048828125,1197.67724609375,42017,1348.1500122070313,1369.3259985351563,1336.0169758673221,1352.5707214817157,1370.4529322883805,32.07314737593093,-24.12819329912554,-13.821550035715916,-10.306643263409626,1426.5666274327618,1348.1500122070313,1269.7333969813008,41.95204495716685,3.638521439496324,10.422120729052265,5210152.0,-219.06672932428413,-99.42853655133929,1181.4086176331136,-0.34799711584683385,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-14,1261.6500244140625,1324.949951171875,1239.0,1317.0,1262.07470703125,19808,1345.235009765625,1369.3839990234376,1334.2058353085295,1351.175791227531,1369.9210623153617,45.90566542247895,-22.502287485553325,-15.557697525683398,-6.944589959869926,1423.7322475572914,1345.235009765625,1266.7377719739584,45.09475254393171,25.73559573836833,13.803262154296261,5229960.0,-121.94120924312519,-44.973544973544975,1181.493560131934,-0.3459400092691665,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-15,1311.5999755859375,1322.949951171875,1249.0,1272.1500244140625,1219.0950927734375,19563,1340.7550109863282,1368.6569995117188,1328.295758080485,1348.0767415485714,1368.94821616709,40.04454018304649,-24.54976916000237,-17.356111852547194,-7.193657307455176,1424.988429657007,1340.7550109863282,1256.5215923156495,47.15583816021337,35.84578585120018,21.73996767635498,5210397.0,-128.18782257223592,-76.6137393904321,1181.5681519099048,-0.3599556712173835,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-18,1275.0,1283.949951171875,1252.0,1268.9000244140625,1215.980712890625,31739,1333.635009765625,1367.815,1322.6390215408258,1344.971772249179,1367.9527117715377,39.649484698803576,-26.13341127918602,-19.11157173787496,-7.02183954131106,1416.8804210365122,1333.635009765625,1250.3895984947378,46.069703375332054,45.93899849306874,35.84012669421245,5178658.0,-134.64802461117273,-78.79430892619682,1181.6730987566527,-0.4083584651630569,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-19,1262.0,1321.1500244140625,1262.0,1279.949951171875,1226.56982421875,15254,1327.0800048828125,1367.255,1318.573395791402,1342.421896912814,1367.077062412337,41.75348338175725,-26.194864237704678,-20.528230237840905,-5.666633999863773,1405.410877405953,1327.0800048828125,1248.749132359672,47.004012020955656,37.28042632105428,39.68840355510777,5193912.0,-87.89529905202727,-69.90081846746857,1181.7347338843965,-0.4345434083700688,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-20,1285.949951171875,1300.75,1272.25,1273.8499755859375,1220.7242431640625,8969,1321.1175048828125,1364.825,1314.3140224385006,1339.7328019588188,1366.1494297075967,40.905667886523936,-26.43110191020628,-21.70880457231398,-4.7222973378923,1396.539516674453,1321.1175048828125,1245.695493091172,45.68229687660168,39.768076774078175,40.99583386273377,5184943.0,-90.699872049462,-74.38444463186909,1181.7690896887364,-0.4298727186771796,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-21,1285.949951171875,1298.25,1254.8499755859375,1268.550048828125,1215.645263671875,14826,1315.7550048828125,1361.887001953125,1309.955548761322,1336.9413214438896,1365.178291589393,40.14298370326585,-26.737765447288666,-22.714596747308917,-4.023168699979749,1390.1061017304353,1315.7550048828125,1241.4039080351897,45.51927741499174,38.2092128631769,38.41923865276982,5170117.0,-96.81948685971449,-78.28001600686214,1181.821087576852,-0.4355888173436476,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-22,1274.0,1276.9000244140625,1252.0999755859375,1260.3499755859375,1207.7872314453125,17570,1310.4400024414062,1359.1050024414062,1305.2312084589043,1333.9377392533818,1364.135223768463,38.93345347362613,-27.327461919339157,-23.637169781714967,-3.6902921376241906,1384.6759199631574,1310.4400024414062,1236.204084919655,44.039332515929836,26.35294951642233,34.77674638455917,5152547.0,-106.97603773990177,-84.30726356231641,1181.8754355177934,-0.4305401273438374,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-26,1260.3499755859375,1272.25,1216.199951171875,1236.25,1184.6923828125,48064,1303.8275024414063,1356.0710034179688,1298.6615695580563,1330.106847517955,1362.8627339797222,35.54380579471659,-29.40055593228135,-24.789847011828243,-4.610708920453106,1379.740014285279,1303.8275024414063,1227.9149905975337,44.897240823943775,19.205464319328016,27.922542232975783,5104483.0,-134.66856474426763,-87.03102447405573,1181.9843990737627,-0.40954687292634967,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-27,1237.0,1250.050048828125,1198.199951171875,1212.699951171875,1162.1243896484375,69515,1296.825,1352.6760034179688,1290.4747487593722,1325.5026555043833,1361.368576936858,32.56059553556587,-32.568362191590495,-26.345550047780694,-6.222812143809801,1378.9756741255374,1296.825,1214.6743258744627,45.39387345482279,15.106321768521836,20.221578534757427,5034968.0,-158.35170633541594,-90.11925042589438,1182.0853356800746,-0.4013389244451128,12755674112,10.284035,79.92,1.6431396,5.67
2024-03-28,1220.0,1239.9000244140625,1211.0,1213.449951171875,1162.8431396484375,27622,1289.6549987792969,1348.8530029296876,1283.1390537510392,1321.1084318050691,1359.8967498148183,32.75416616155732,-34.61928319598837,-28.00029667742223,-6.6189865185661425,1374.5830730766784,1289.6549987792969,1204.7269244819154,44.21574138048277,16.162059134472447,16.824615074107466,5062590.0,-142.27740071598174,-89.60817717206133,1182.1264803193076,-0.4171844321682969,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-01,1215.550048828125,1274.0,1215.550048828125,1273.699951171875,1220.5804443359375,19501,1286.4499938964843,1345.9500024414062,1282.2400916006427,1319.2492757018067,1359.0390702263314,46.130797187842866,-31.025340584664946,-28.605305458870774,-2.420035125794172,1368.6632113171422,1286.4499938964843,1204.2367764758264,45.382477626742926,41.77188194484194,24.346754282612107,5082091.0,-71.11333761999923,-46.45390070921986,1182.179785269986,-0.35383802113652923,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-02,1271.050048828125,1284.0,1266.25,1275.199951171875,1222.017822265625,10228,1284.1099914550782,1343.2450024414063,1281.569602035998,1317.5218512104368,1358.2048501362374,46.41657645222948,-27.736350326965294,-28.431514432489678,0.695164105524384,1364.7924726912258,1284.1099914550782,1203.4275102189306,43.40872922483272,66.97324902150876,41.63573003360775,5092319.0,-25.3496583998757,-43.754575406715205,1182.2157269082522,-0.3354941255153092,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-03,1274.050048828125,1320.0,1270.300048828125,1304.9000244140625,1250.479248046875,25992,1281.7724914550781,1341.34900390625,1283.7915470243852,1317.026877610579,1357.6744538603948,51.86197169862582,-22.474185731647594,-27.24004869232126,4.765862960673665,1357.0182291223314,1281.7724914550781,1206.5267537878249,43.858102221050025,91.09334265496894,66.61282454043992,5118311.0,31.913170688912473,-15.818482649161735,1182.3297582069201,-0.3157902319016994,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-04,1317.449951171875,1317.449951171875,1285.949951171875,1299.8499755859375,1245.639892578125,10369,1278.877490234375,1339.6300024414063,1285.3209211731044,1316.3532736096126,1357.0990859173653,50.91450658154202,-18.498144023808663,-25.49166775861874,6.993523734810076,1346.2513697009597,1278.877490234375,1211.5036107677904,42.97538063383217,86.28664333767502,81.45107833805093,5107942.0,50.583323904134794,-19.802742079635106,1182.3762365187056,-0.3128785531914711,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-05,1315.0,1328.949951171875,1300.199951171875,1323.449951171875,1268.255615234375,12169,1278.0249877929687,1338.042001953125,1288.9522573634636,1316.6315746904856,1356.7642686562162,55.047534873840135,-13.289587436466036,-23.0512516941882,9.761664257722163,1342.6330887213514,1278.0249877929687,1213.4168868645859,41.98428027326826,88.0887663272136,88.4895841066192,5120111.0,102.50568500044655,-4.2065009560229445,1182.438289275084,-0.2854351038922066,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-08,1336.0,1336.0,1300.0,1303.3499755859375,1248.993896484375,15438,1277.3424865722657,1336.9950024414063,1290.3234686227468,1316.1107276667778,1356.2327831530295,51.10102251525374,-10.660778049403916,-20.57315696523134,9.912378915827425,1340.5627693930594,1277.3424865722657,1214.122203751472,41.55683168232053,76.61785862165875,83.66442276218248,5104673.0,93.37689838833595,-23.693768392481605,1182.5143585629535,-0.29384972971797846,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-09,1300.0,1325.949951171875,1291.0,1300.25,1246.023193359375,26935,1276.0824890136719,1335.582001953125,1291.2688525634376,1315.488738346512,1355.6757405345913,50.49969404563104,-8.726970706858538,-18.20391971355678,9.476949006698241,1336.3530372839334,1276.0824890136719,1215.8119407434103,41.08491164586013,64.64193110358231,76.44951868415158,5077738.0,78.6405673763102,-25.94338703362159,1182.6393753307984,-0.3091003297788109,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-10,1303.8499755859375,1303.8499755859375,1281.0,1286.3499755859375,1232.702880859375,7906,1275.1249877929688,1332.9550024414064,1290.80038808939,1314.346041767666,1354.985931928137,47.78443893703491,-8.221260682831144,-16.20738790741165,7.986127224580507,1334.0900454120622,1275.1249877929688,1216.1599301738754,39.78241621300851,36.16770466965746,59.14249813163287,5069832.0,39.4422125112233,-36.03048390497299,1182.6714573195595,-0.3000598021555549,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-12,1292.75,1307.949951171875,1284.0,1295.9000244140625,1241.8546142578125,9810,1275.794989013672,1330.6710034179687,1291.286067739359,1313.622668538113,1354.398012450385,49.78224752917131,-6.969532288168921,-14.359816783563105,7.390284495394184,1335.3812683218375,1275.794989013672,1216.2087097055064,38.65152585292754,27.46804611120669,42.759227294815524,5079642.0,57.310139292359295,-29.100117109503586,1182.7132885522083,-0.25527589836993786,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-15,1289.949951171875,1302.949951171875,1271.0,1297.050048828125,1242.9566650390625,12988,1278.157489013672,1328.9460034179688,1291.8350183192415,1312.9727618828194,1353.827385946681,50.030188211939596,-5.8176686947826965,-12.651387165807023,6.833718471024326,1337.1778853803855,1278.157489013672,1219.1370926469583,38.172841947138075,25.631726671765787,29.75582581754335,5092630.0,36.29148050045101,-28.265556872520726,1182.7658790405326,-0.15868369976937494,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-16,1290.0,1303.949951171875,1275.0,1288.199951171875,1234.4757080078125,11881,1276.7174865722657,1327.1210034179687,1291.4888214480638,1312.0012791098413,1353.1743766454392,48.06351702896635,-5.55490394097842,-11.232090520841302,5.677186579862882,1333.2288556625144,1276.7174865722657,1220.206117482017,37.51406403461929,32.82302450850066,28.64093243049108,5080749.0,33.269333217328445,-34.68797669857502,1182.8133686839851,-0.20299406635599573,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-18,1291.25,1300.25,1285.0,1290.9000244140625,1237.063232421875,7954,1277.6549865722657,1325.2480029296876,1291.4327455400637,1311.1737789256931,1352.5547313496047,48.72575045174633,-5.070339912940426,-9.999740399261126,4.9294004863207,1334.4535406495288,1277.6549865722657,1220.8564324950025,35.9237737464322,41.74494007041079,33.39989708355912,5088703.0,40.269058830071025,-32.72856284847164,1182.8460351149047,-0.19518973341802762,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-19,1271.0,1339.949951171875,1271.0,1328.25,1272.85546875,18480,1280.6224853515625,1323.7180029296876,1294.9391507267244,1311.8434346540973,1352.312893226723,56.910564612397565,-1.6534288480729629,-8.330478089023494,6.677049240950531,1341.3472146924064,1280.6224853515625,1219.8977560107187,38.28278641967812,56.06302094335592,43.543661840755824,5107183.0,96.43032095107289,-9.073249788424,1182.9364474826646,-0.17530973301575925,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-22,1328.0,1335.5999755859375,1306.0,1312.5999755859375,1257.858154296875,9078,1282.2549865722656,1322.1490014648436,1296.6211340466496,1311.8731029259343,1351.917739817362,53.08668264647029,-0.20595427645753261,-6.705573326510302,6.499619050052769,1344.5546978755463,1282.2549865722656,1219.955275268985,37.6625856458395,65.74050778469525,54.51615626615402,5098105.0,101.81504555214856,-21.98552818020889,1182.982519862203,-0.17561218127767178,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-23,1310.0,1332.0,1306.449951171875,1321.5999755859375,1266.4827880859375,10261,1284.6424865722656,1320.995,1299.0000713361055,1312.2545489126012,1351.6160705215268,54.96087309538191,1.64840277283065,-5.034778106642111,6.683180879472761,1349.0934772057067,1284.6424865722656,1220.1914959388246,36.79740444457418,72.2504505716684,64.68465976657323,5108366.0,96.6971829801799,-24.89821946169772,1183.0353095520825,-0.14949521574583619,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-24,1321.5999755859375,1345.5999755859375,1305.0,1307.5,1252.9708251953125,13665,1286.5899841308594,1319.5469995117187,1299.8095883517144,1312.0680960140678,1351.1771046456906,51.490282500854626,1.9576770208552716,-3.6362870811426347,5.593964101997907,1351.331462953777,1286.5899841308594,1221.8485053079419,37.069016668957275,60.882580284145114,66.29117954683629,5094701.0,87.6760594845407,-50.59762635424418,1183.1052153698652,-0.16685242435132724,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-25,1319.949951171875,1322.0999755859375,1300.0,1307.0,1252.49169921875,7362,1288.9224853515625,1316.13,1300.494389461075,1311.869347150771,1350.7375314651365,51.36641273224013,2.1377901551097693,-2.481471633892154,4.619261789001923,1353.0731125680538,1288.9224853515625,1224.7718581350712,35.99979944874158,56.85718230910491,63.33007105497284,5087339.0,57.9906333381676,-51.74261155282979,1183.1401776376085,-0.16291127204751274,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-26,1307.0,1325.9000244140625,1299.0999755859375,1302.1500244140625,1247.843994140625,13373,1292.2174865722657,1313.59,1300.652068980407,1311.4881972395276,1350.2540736835338,50.1072132596465,1.8676495137801794,-1.6116474043576872,3.479296918137867,1351.8160625233627,1292.2174865722657,1232.6189106211687,35.342674404411824,34.58142106407266,50.77372788577426,5073966.0,52.229928453314635,-58.24392143643751,1183.203310962451,-0.16967509965880503,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-29,1303.050048828125,1319.0,1301.0,1305.8499755859375,1251.3896484375,7101,1296.8749877929688,1312.6109985351563,1301.1471077047431,1311.2670905080142,1349.8122418616672,51.092209255726814,1.929869908058663,-0.903343941874417,2.83321384993308,1344.1801909848687,1296.8749877929688,1249.569784601069,34.103911946953836,23.11092075703171,38.183174710069785,5081067.0,45.532325818942596,-53.28419974375044,1183.2366933838475,-0.10937418855232497,12755674112,10.284035,79.92,1.6431396,5.67
2024-04-30,1314.0,1334.8499755859375,1310.949951171875,1317.9000244140625,1262.9371337890625,12460,1302.0974914550782,1312.1619995117187,1302.7426235818211,1311.5272055631533,1349.494707359701,54.259412536799545,2.9178827171238026,-0.13909861007477298,3.0569813271985757,1330.8228662474332,1302.0974914550782,1273.372116662723,33.7393468078857,20.50186211917569,26.064734646760044,5093527.0,96.39060489553675,-37.13131399080054,1183.3011159872137,-0.048271052179315585,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-02,1315.0,1365.0,1315.0,1333.800048828125,1278.174072265625,33089,1305.1024963378907,1311.3319995117188,1305.7004736052786,1312.4006503970738,1349.3385416031679,58.11385813504537,4.927092618030201,0.8741396355462218,4.05295298248398,1333.890572160178,1305.1024963378907,1276.3144205156034,34.90082203589387,35.867323964952455,26.493368947053312,5126616.0,178.0339561063946,-33.1914374168883,1183.4925844959316,-0.14536725277162327,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-03,1333.75,1343.800048828125,1300.0,1326.6500244140625,1271.322265625,15950,1307.675,1310.63,1307.695668920401,1312.9594493781321,1349.1127852132265,55.83528316594154,5.874738397754982,1.8742593879879736,4.000479009767008,1334.4389489041064,1307.675,1280.9110510958935,35.5364810924818,44.96388926053501,33.77769178155442,5110666.0,92.25298172770849,-40.79784636801862,1183.5760899123745,-0.13047010113259094,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-06,1310.0,1328.9000244140625,1299.0,1300.550048828125,1246.310791015625,13345,1307.457501220703,1308.415,1307.0151336735175,1312.4728062193083,1348.6295739059121,48.37847385748908,4.468197997262223,2.3930471098428234,2.0751508874193996,1334.3783597880868,1307.457501220703,1280.5366426533194,35.13387704402328,32.27000469283177,37.700405972773105,5097321.0,1.4508834252248128,-68.56377784242022,1183.6388967937426,-0.21877966971830284,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-07,1305.449951171875,1351.0999755859375,1300.0,1330.1500244140625,1274.67626953125,45276,1308.9725036621094,1306.7969995117187,1309.2184566011886,1313.1660304622399,1348.4456977915654,55.61767005314694,5.6765396333923945,3.0497456145527377,2.626794018839657,1337.379667000512,1308.9725036621094,1280.5653403237068,36.274312654160006,30.450463479157275,35.894785810841384,5142597.0,104.6232498773695,-37.07444211269947,1183.8812536039363,-0.16293329875026444,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-08,1333.0,1343.0,1315.699951171875,1329.0,1273.57421875,8619,1309.2500061035157,1305.515,1311.102413115361,1313.7869704441127,1348.2522082613011,55.29323193528403,6.466816293815555,3.733159750405301,2.7336565434102535,1338.3181970198186,1309.2500061035157,1280.1818151872128,35.633293809443224,31.666703657670514,31.46239060988655,5133978.0,108.50451924458568,-38.297872340425535,1183.927988565411,-0.19055201345097814,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-09,1316.0,1329.949951171875,1299.25,1301.0999755859375,1246.8377685546875,12339,1309.1375061035155,1304.0209985351562,1310.1498000173208,1313.2894412339883,1347.78303181677,47.98069864996621,4.786640034121319,3.9438558071485046,0.8427842269728147,1338.3133801369474,1309.1375061035155,1279.9616320700836,35.28091219247407,32.22740578134299,31.448190972723623,5121639.0,-5.414603394550066,-67.97874937666224,1183.986039184086,-0.18678391706925182,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-10,1301.949951171875,1318.550048828125,1300.0,1312.1500244140625,1257.427001953125,7492,1309.7325073242187,1302.9309985351563,1310.3402975789152,1313.2447582214422,1347.428474529181,50.7583199840565,4.297199394905192,4.0145245246998424,0.28267487020534965,1338.6432842105326,1309.7325073242187,1280.8217304379048,34.08585052359199,24.90839752269505,29.60083565390288,5129131.0,-6.078726219282206,-80.07572058475378,1184.021297581636,-0.14595407129495866,12755674112,10.284035,79.92,1.6431396,5.67
2024-05-13,1312.1500244140625,1370.0,1298.8499755859375,1353.5,1297.0523681640625,34804,1313.0900085449218,1302.6309985351563,1314.4507454285424,1314.8233951539346,1347.4888877179453,59.47791064817055,7.163337124369946,4.644287044633863,2.5190500797360826,1345.7168669181733,1313.0900085449218,1280.4631501716703,36.733291515768464,35.36007078145268,30.83195802849694,5163935.0,158.80006169197569,-23.190434769181675,1184.2244161305637,-0.058207705786954556,12755674112,10.284035,79.92,1.6431396,5.67
