Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-07,144.35000610351562,144.35000610351562,133.5,136.14999389648438,136.14999389648438,3046,128.0225009918213,136.4840007019043,130.34073609507485,134.82726702023828,128.4421179416764,54.857355434433806,-1.5328749588313713,-3.489490356430492,1.956615397599121,139.5564711953967,128.0225009918213,116.48853078824587,7.548807730250518,88.12423767368175,90.77110966388632,8151269.0,128.2786963997977,-24.661685189455607,105.11322065191351,-0.07856097663743086,8801586176,,-1.58,0.19069576,
2022-03-08,132.14999389648438,133.9499969482422,129.35000610351562,130.14999389648438,130.14999389648438,6276,127.73000068664551,136.357000579834,130.32257017139958,134.64384454479696,128.4591117322715,48.807420806149345,-1.3877433615593588,-3.0691409574562654,1.6813975958969065,138.72397131011104,127.73000068664551,116.73603006317998,7.4953205918732495,59.174172625534915,81.15109783961557,8144993.0,46.53030877721185,-42.70679383086153,105.12234597692287,-0.07703910762708065,8801586176,,-1.58,0.19069576,
2022-03-09,125.1999969482422,136.64999389648438,125.1999969482422,136.4499969482422,136.4499969482422,6212,127.94750022888184,136.41100051879883,130.90613462633698,134.7146740508144,128.5386230279528,54.483621096553314,-0.7556571845073563,-2.6064442028664834,1.850787018359127,139.43951673417337,127.94750022888184,116.4554837235903,7.77779747447103,49.078275957592886,65.45889541893646,8151205.0,69.30341243469155,-23.75942057916843,105.13193258193256,-0.02317607636284728,8801586176,,-1.58,0.19069576,
2022-03-10,143.0,143.25,139.5,143.25,143.25,27837,128.48500022888183,136.57100051879883,132.08174085240012,135.04939271548835,128.6850048883712,59.68024849520752,0.29062889206400655,-2.0270295838803856,2.317658475944392,141.66070011062286,128.48500022888183,115.3093003471408,7.7079550157058,55.38411953663234,54.54552270658667,8179042.0,176.14013308196667,-3.3082882740248434,105.18913652458265,0.14356197310065177,8801586176,,-1.58,0.19069576,
2022-03-11,150.39999389648438,150.39999389648438,145.10000610351562,150.14999389648438,150.14999389648438,32251,129.38749961853028,136.9320002746582,133.8025268565986,135.64157315395877,128.89858686855143,64.15259898653024,1.6574835490168311,-1.2901269573009422,2.9476105063177735,145.56160804555532,129.38749961853028,113.21339119150527,7.668100650047127,84.00349671404454,62.82196406942321,8211293.0,212.5042061240925,-0.6361323896178877,105.26694273336932,0.2636299646472134,8801586176,,-1.58,0.19069576,
2022-03-14,157.64999389648438,157.64999389648438,157.64999389648438,157.64999389648438,157.64999389648438,19872,130.8049991607666,137.4250001525879,136.07371419373058,136.50464847719508,129.18467052057068,68.27220023078344,3.307782969147752,-0.3705449720112033,3.678327941158955,151.13519220049525,130.8049991607666,110.47480612103799,7.656093460758046,97.75459397848628,79.04740340972101,8231165.0,233.56397408739386,-0.0,105.32479569918797,,8801586176,,-1.58,0.19069576,
2022-03-15,165.5,165.5,165.5,165.5,165.5,6941,132.82499923706055,138.05300003051758,138.87621760385147,137.64172108593252,129.54601708255504,71.91077035725809,5.189268380993468,0.741417698589731,4.447850682403737,157.94937699810515,132.82499923706055,107.70062147601597,7.669944363812158,99.66931212926535,93.809134273932,8238106.0,229.26643072727913,-0.0,105.34799983376321,,8801586176,,-1.58,0.19069576,
2022-03-16,173.75,173.75,173.75,173.75,173.75,26957,135.1299991607666,138.84900009155274,142.19753021300846,139.05773202373908,129.98585770859927,75.13777390279026,7.26234933465048,2.0456040258018806,5.2167453088485995,165.78285019478483,135.1299991607666,104.47714812674838,7.711376909254147,99.99999999999999,99.14130203591715,8265063.0,219.37556015268163,-0.0,105.45028583543775,,8801586176,,-1.58,0.19069576,
2022-03-17,168.10000610351562,181.0,165.10000610351562,166.25,166.25,344929,137.0174991607666,139.51900009155273,144.48824162129338,140.12409547378851,130.34669494532963,67.54115884658967,8.205505644955508,3.2775843496326065,4.927921295322902,170.33785576429267,137.0174991607666,103.69714255724051,8.296278122627735,86.30454734659953,95.32461982528822,7920134.0,163.64811110841006,-21.10157321604513,106.67689779711117,,8801586176,,-1.58,0.19069576,
2022-03-21,166.25,167.10000610351562,157.9499969482422,160.0,160.0,90022,138.75249900817872,139.93800003051757,145.96555194307496,140.90354271011054,130.64175270706764,61.92272474754884,8.352360239696424,4.29253952764537,4.059820712051054,173.05095950214562,138.75249900817872,104.45403851421182,8.357258910673856,56.32596845900745,80.87683860186893,7830112.0,102.77970090653997,-30.0429177991151,106.94511330982525,,8801586176,,-1.58,0.19069576,
2022-03-22,160.89999389648438,162.0500030517578,154.14999389648438,156.14999389648438,156.14999389648438,54093,140.46999855041503,140.36099990844727,146.9354987957806,141.50144275663502,130.89556605223598,58.68429302968657,8.065110671880262,5.047053756492348,3.0180569153879144,174.64078015390083,140.46999855041503,106.29921694692922,8.324598213859542,25.475564418488606,56.035360074698474,7776019.0,73.77765430916818,-44.534058681799316,107.09265867058575,,8801586176,,-1.58,0.19069576,
2022-03-23,155.60000610351562,163.9499969482422,154.0,163.9499969482422,163.9499969482422,103350,142.50249824523925,140.91899978637696,148.55592719125315,142.3817782151294,131.22446586214647,62.91577007577418,8.370369964222874,5.711716998038453,2.6586529661844214,177.17840358630977,142.50249824523925,107.82659290416873,8.440698123458303,18.121630588237426,33.30772115524444,7879369.0,77.59199812450144,-30.555559353541483,107.38984449187188,,8801586176,,-1.58,0.19069576,
2022-03-24,172.10000610351562,172.10000610351562,161.14999389648438,172.10000610351562,172.10000610351562,149329,144.97999839782716,141.5169999694824,150.79822042099244,143.54719891663476,131.63118765559292,66.74792896693585,9.164287576430809,6.402231113716924,2.7620564627138844,180.66540808573103,144.97999839782716,109.29458870992327,8.619934843713512,37.11256269004634,26.903252565590734,8028698.0,97.3586669762316,-15.94980897801942,107.87565475062983,,8801586176,,-1.58,0.19069576,
2022-03-25,175.0,179.0,166.25,167.60000610351562,167.60000610351562,108268,147.02249870300292,141.88300003051756,152.39839048599464,144.49044625729675,131.98908634661703,62.88396338436091,9.322892115038968,6.986363313981333,2.336528801057635,182.9756295264947,147.02249870300292,111.06936787951113,8.914939497733975,52.76297486858602,35.99905604895654,7920430.0,96.22539030505804,-24.01432466599525,108.23741383292834,,8801586176,,-1.58,0.19069576,
2022-03-28,168.0,168.0,160.10000610351562,162.14999389648438,162.14999389648438,40600,149.10749855041504,141.99099990844726,153.327114620327,145.1829775372649,132.28919487945154,58.46934348728422,8.906152336862903,7.370321118557647,1.5358312183052556,183.4555315482546,149.10749855041504,114.75946555257548,8.842443383359003,51.345686547550144,47.07374136872745,7879830.0,59.9989664751686,-33.78137109783154,108.35583664008114,,8801586176,,-1.58,0.19069576,
2022-03-29,163.89999389648438,166.5,156.0,164.3000030517578,164.3000030517578,52428,151.489998626709,141.98599990844727,154.3721516137966,145.93266481234303,132.6077103836536,59.67212371433157,8.649662900970554,7.626189475040229,1.0234734259303258,182.99470875633247,151.489998626709,119.9852884970855,8.960840284547645,42.73333740234374,48.94733293949326,7932258.0,49.43357213507563,-29.92830830627725,108.50483136323452,,8801586176,,-1.58,0.19069576,
2022-03-30,164.10000610351562,166.85000610351562,160.25,162.75,162.75,16661,153.50499877929687,142.11300003051758,155.17004193629217,146.59216815303546,132.90763366341824,58.35989684422847,8.226491015148639,7.746249783061911,0.480241232086728,182.3667216069479,153.50499877929687,124.64327595164585,8.792209271616787,34.38260462664174,42.820542858845165,7915597.0,48.803070931853945,-43.975903614457835,108.55289997034386,,8801586176,,-1.58,0.19069576,
2022-03-31,165.6999969482422,165.6999969482422,161.60000610351562,163.60000610351562,163.60000610351562,23847,155.25749893188475,142.41300003051757,155.97289566650392,147.25914219030918,133.21303040411573,58.89374714967952,7.869003659697967,7.770800558389122,0.09820310130884469,182.02586626468602,155.25749893188475,128.4891315990835,8.4570508125532,34.530447697293916,37.21546324209309,7939444.0,46.16283662742843,-48.467957812628846,108.62199332916948,,8801586176,,-1.58,0.19069576,
2022-04-01,162.14999389648438,164.4499969482422,160.6999969482422,161.3000030517578,161.3000030517578,55134,156.57499923706055,142.67400009155273,156.4802392270043,147.8097641848758,133.49250276876887,56.77275660621306,7.3157696915015435,7.679794385011606,-0.3640246935100624,181.76280790101168,156.57499923706055,131.38719057310942,8.120832897370828,35.51934099427743,34.81079777273765,7884310.0,34.019356250752004,-72.96295166015625,108.77678516013412,,8801586176,,-1.58,0.19069576,
2022-04-04,163.39999389648438,164.5,162.0500030517578,163.0,163.0,31933,157.80999908447265,142.8319999694824,157.10116882443245,148.40545970703752,133.78610970639306,57.97739561454009,6.93456597221595,7.530748702452475,-0.5961827302365252,181.68018627782308,157.80999908447265,133.93981189112222,7.769344615290211,47.24209654516964,39.09729507891361,7916243.0,36.392656357613845,-66.66666666666666,108.86775796524704,,8801586176,,-1.58,0.19069576,
2022-04-05,163.89999389648438,166.9499969482422,161.5,165.9499969482422,165.9499969482422,42480,159.29999923706055,143.13099990844728,157.94391436003338,149.09348077532005,134.10614838541645,60.05753461516726,6.792203088621619,7.3830395796863035,-0.5908364910646844,181.21634434573312,159.29999923706055,137.38365412838797,7.603676924786781,64.58580163499379,49.11574639148023,7958723.0,43.569615267345185,-55.74075204354745,108.99189530950325,,8801586176,,-1.58,0.19069576,
2022-04-06,163.60000610351562,169.0,163.60000610351562,168.0500030517578,168.0500030517578,23655,161.19499969482422,143.49499984741212,158.90639899734046,149.8368738057686,134.44389818309148,61.51786857296623,6.770783047469195,7.260588273242882,-0.48980522577368735,178.83954636123244,161.19499969482422,143.550453028416,7.4462709941937515,79.38165688367513,63.7365183546128,7982378.0,58.74928038413552,-47.96295166015625,109.06335426022905,,8801586176,,-1.58,0.19069576,
2022-04-07,168.39999389648438,174.6999969482422,166.89999389648438,170.9499969482422,170.9499969482422,36474,162.9199996948242,144.06599990844725,160.05340832599776,150.66483941919893,134.80714294692382,63.50233435677455,6.908179587625227,7.190106536119351,-0.2819269484941236,176.91987430712803,162.9199996948242,148.9201250825204,7.471537569734041,82.28105454189266,75.41617102018715,8018852.0,104.49354558071563,-32.20001220703125,109.1807281528101,,8801586176,,-1.58,0.19069576,
2022-04-08,175.0,176.5,171.14999389648438,175.9499969482422,175.9499969482422,51220,164.55499954223632,144.6769999694824,161.5673691471639,151.65641422425944,135.21652457877772,66.69163469971676,7.335961155124977,7.219277459920476,0.11668369520450117,176.4662538524259,164.55499954223632,152.64374523204674,7.3342851041643105,86.0339521821976,82.56555453592175,8070072.0,145.69081895131157,-12.20001220703125,109.35460388338021,,8801586176,,-1.58,0.19069576,
2022-04-11,178.0,193.5,177.0500030517578,189.3000030517578,189.3000030517578,226900,166.5125,145.7000001525879,164.20857237617284,153.13263339396525,135.75466864318548,73.3801789695239,8.652474708801265,7.505916909696634,1.146557799104631,180.91780975994124,166.5125,152.10719024005874,8.063979243278132,85.47420274643672,84.59640315684227,8296972.0,261.7581638782779,-10.632903666435917,110.25461649775113,,8801586176,,-1.58,0.19069576,
2022-04-12,193.0,204.3999938964844,181.1999969482422,198.9499969482422,198.9499969482422,140538,168.5775001525879,146.9869999694824,167.51727947827467,154.92939274903495,136.38347788005171,76.97880278653061,10.355127579249512,8.07575904360721,2.279368535642302,188.20364306263397,168.5775001525879,148.95135724254183,9.14512336506128,89.95016095700333,87.15277196187917,8437510.0,274.51990549530984,-11.260325693218906,110.86060722580906,,8801586176,,-1.58,0.19069576,
2022-04-13,203.0,218.8000030517578,195.0,215.3999938964844,215.3999938964844,423787,171.0724998474121,148.64999984741212,172.07753799429466,157.30078887246432,137.16971187026496,81.55608675092168,12.883358187816611,9.03727887244909,3.846079315367522,199.3012152673262,171.0724998474121,142.843784427498,10.191900485539605,88.98869788929464,88.13768719757819,8861297.0,296.90023383726293,-5.414027054220407,112.95119500247337,,8801586176,,-1.58,0.19069576,
2022-04-18,220.0,226.1499938964844,215.9499969482422,222.1499938964844,222.1499938964844,255184,173.49249954223632,150.31599960327148,176.84634331831273,159.84389495183765,138.01528681579947,83.0457281316529,15.255808286405454,10.280984755240363,4.974823531165091,209.46169550794957,173.49249954223632,137.52330357652306,10.23176473657249,90.93945228613784,89.95943704414522,9116481.0,263.59830221072536,-5.702067495404959,114.31481906232986,0.16961598471747333,8801586176,,-1.58,0.19069576,
2022-04-19,229.8999938964844,229.8999938964844,216.3999938964844,220.8000030517578,220.8000030517578,64868,176.21999969482422,151.88099960327148,181.03240615006942,162.23433056359923,138.83901533556025,81.62579524959298,16.833018543710182,11.591391512934326,5.241627030775856,217.4648205554755,176.21999969482422,134.97517883417294,10.465210112531597,89.65255593547032,89.86023537030088,9051613.0,198.31074239261343,-12.313926382014895,114.65903162109036,0.3303341647238513,8801586176,,-1.58,0.19069576,
2022-04-20,225.0,230.75,216.9499969482422,228.75,228.75,222327,179.65749969482422,153.5979997253418,185.57693889768186,164.8427881885561,139.733651998888,83.42329765611919,18.511083105347637,12.975329831416989,5.5357532739306485,226.05935452003084,179.65749969482422,133.2556448696176,10.703409608190613,90.49080577578955,90.36093799913253,9273940.0,165.57224553007023,-2.8368794326241136,115.85597926605257,0.4075164217072553,8801586176,,-1.58,0.19069576,
2022-04-21,232.0,237.0,221.6000061035156,224.25,224.25,60259,183.0625,155.2199998474121,189.26008757409312,167.17248276939705,140.57461068546624,78.72843611556861,19.255879179504063,14.231439701034404,5.0244394784696595,231.99034149978618,183.0625,134.13465850021382,11.038879914497313,82.79600058098434,87.64645409741469,9213681.0,142.2924511051206,-16.71035319795608,116.18218341380575,0.40031708607146843,8801586176,,-1.58,0.19069576,
2022-04-22,225.8999938964844,227.0,217.25,223.5,223.5,50045,186.04000015258788,156.9699998474121,192.52103161465567,169.38140501373442,141.39973893735214,77.94114446243438,19.560139588834545,15.297179678594432,4.262959910240113,237.15215498744973,186.04000015258788,134.92784531772602,10.946817063461792,67.15784103989272,80.14821579888883,9163636.0,108.84651728316413,-17.69331515077703,116.43948000336604,0.36761096766965573,8801586176,,-1.58,0.19069576,
2022-04-25,219.9499969482422,224.6999969482422,212.3500061035156,220.3000030517578,220.3000030517578,91611,188.45,158.73399978637696,195.16664794199872,171.37821277993143,142.18481619222186,74.51714857228163,19.320342265927877,16.101812196061122,3.2185300698667554,241.22409258071008,188.45,135.6759074192899,11.047043762123563,45.92045557236298,65.29143239774663,9072025.0,86.71225082409894,-22.119201255949918,116.8919922974273,0.31718152384165943,8801586176,,-1.58,0.19069576,
2022-04-26,220.1499938964844,224.1499938964844,219.0,222.5,222.5,30398,191.19499969482422,160.53399978637697,197.76982432847504,173.38298874934588,142.9839722500107,75.31988117150725,19.087790361904354,16.699007829229767,2.388782532674586,245.04572675883244,191.19499969482422,137.344272630816,10.625825914577907,36.43165519911286,49.83665060378947,9102423.0,83.44904960423105,-19.205298013245034,117.04530306032748,0.37952041199956754,8801586176,,-1.58,0.19069576,
2022-04-27,222.5500030517578,224.8999938964844,216.6000061035156,223.8500061035156,223.8500061035156,76531,194.28000030517578,162.36899978637695,200.2536511641932,175.36208746911726,143.7886094027819,75.82317372500745,18.795759694794214,17.118358202342655,1.6774014924515583,248.19084621399116,194.28000030517578,140.3691543963604,10.459694620177258,40.02704283150376,40.793051200993155,9178954.0,74.79302652290063,-17.91552450948398,117.4289416510418,0.41142915305111727,8801586176,,-1.58,0.19069576,
2022-04-28,226.0,235.0,220.1499938964844,234.3000030517578,234.3000030517578,493039,197.78000030517578,164.46899978637694,203.49616086777078,177.67337827627964,144.68922028486125,79.3359729971517,19.186382037575754,17.531962969389276,1.6544190681864777,252.53344205552008,197.78000030517578,143.02655855483147,10.773288297558567,61.57970550182143,46.012801177479304,9671993.0,86.59208703077327,-3.851635824760333,120.01984683164916,0.5085866243826243,8801586176,,-1.58,0.19069576,
2022-04-29,229.0,229.0,222.6000061035156,222.6000061035156,222.6000061035156,151095,200.77250061035156,166.41899993896484,205.3155746997465,179.4352068185242,145.46445198454936,67.50908383598735,18.340443865392956,17.69365914859001,0.6467847168029444,254.0632643925702,200.77250061035156,147.4817368281329,10.8394817726074,62.938845270539105,54.84853120128805,9520898.0,66.80055507709496,-21.867870253265796,120.75443963885613,0.4241492076337777,8801586176,,-1.58,0.19069576,
2022-05-02,211.5,211.5,211.5,211.5,211.5,8550,203.1675003051758,168.09599990844725,205.90456758548493,180.69264968838598,146.12152211405632,58.58597502498134,16.583193313511856,17.47156598157438,-0.888372668062523,253.79968759150788,203.1675003051758,152.5353130188437,10.858090653386556,47.38779341457882,57.30211472897974,9512348.0,26.922197319519285,-42.53544837044014,120.79044880583534,,8801586176,,-1.58,0.19069576,
2022-05-04,200.9499969482422,200.9499969482422,200.9499969482422,200.9499969482422,200.9499969482422,11204,205.15,169.5449998474121,205.43270371527134,181.4870554632823,146.66707907758055,51.60438089414995,14.175852115589976,16.8124232083775,-2.6365710927875234,252.03606582144567,205.15,158.26393417855434,10.83608439612736,15.08462510975327,41.803754598290354,9501144.0,-9.811724186376306,-64.60573670277276,120.832109275703,,8801586176,,-1.58,0.19069576,
2022-05-05,190.9499969482422,198.8500061035156,190.9499969482422,190.9499969482422,190.9499969482422,217132,206.5474998474121,170.85799972534178,204.0533983088876,181.85815120779054,147.10770512604483,46.0077802962413,11.330489614476392,15.716036489597277,-4.385546875120886,249.85448152765468,206.5474998474121,163.2405181671695,10.776364082118263,1.1842378929335004e-14,20.824139508110658,9284012.0,-41.70440190537248,-100.0,121.55755941660279,,8801586176,,-1.58,0.19069576,
2022-05-06,181.5,188.0,181.5,182.8500061035156,182.8500061035156,33734,207.3925003051758,172.07899978637695,202.0340276226617,181.89704747821114,147.4633499118903,42.03145941692984,8.325941495056213,14.238017490689064,-5.912075995632851,248.07814092661778,207.3925003051758,166.7068596837338,10.681623572555688,0.9473727042214831,5.3439992713248765,9250278.0,-83.07838599511462,-97.56755657024216,121.65432691965941,,8801586176,,-1.58,0.19069576,
2022-05-09,174.25,188.0,174.25,185.1000061035156,185.1000061035156,33739,208.24500045776367,173.3149998474121,200.42126366845733,182.0226536988113,147.83784400334926,43.492423365191634,6.056555458529772,12.601725084257206,-6.545169625727434,246.22182191843487,208.24500045776367,170.26817899709246,10.90079331737314,10.656550425488236,3.8679743765698653,9284017.0,-97.19423283894432,-82.70915361989547,121.74823537019869,,8801586176,,-1.58,0.19069576,
2022-05-10,185.9499969482422,189.1000061035156,178.5500030517578,180.10000610351562,180.10000610351562,24308,208.70250091552734,174.46599990844726,198.48590580512953,181.94725575389774,148.15886054165938,41.018431047961926,3.810665481666831,10.84351316373913,-7.032847682072299,245.05695629124926,208.70250091552734,172.3480455398054,10.875736869829185,17.959929666636757,9.854617598782113,9259709.0,-103.23124822237352,-90.67728110993527,121.81586238375344,,8801586176,,-1.58,0.19069576,
2022-05-11,176.5,181.75,171.10000610351562,175.1999969482422,175.1999969482422,36899,208.66500091552734,175.43499984741212,196.26820019971169,181.68265736936223,148.42792657555572,38.69539678912144,1.6167547639698796,8.99816148378528,-7.3814067198154,245.15580868756143,208.66500091552734,172.17419314349326,10.859612371733126,21.937470890014765,16.85131699404654,9222810.0,-131.03882043562942,-93.77846551675434,121.90716954398147,,8801586176,,-1.58,0.19069576,
2022-05-12,174.0,182.0,172.0,176.0,176.0,14823,208.00000076293946,176.54599990844727,194.33789541878676,181.4598080607598,148.70227556485366,39.29982668458376,-0.0567278029056979,7.1871836264470845,-7.243911429352782,246.317228997159,208.00000076293946,169.68277252871994,10.798211488037904,21.30235594001539,20.39991883222226,9237633.0,-121.85511481310452,-92.3317772073309,121.94420231891466,,8801586176,,-1.58,0.19069576,
2022-05-13,178.0500030517578,180.5500030517578,176.85000610351562,179.0,179.0,4271,207.00250091552735,177.79299987792967,192.8771434741404,181.36334499955353,149.00374545973074,41.624169681546164,-1.1278981581169774,5.5241672695342725,-6.65206542765125,247.2026184627661,207.00250091552735,166.8023833682886,10.351910885446468,28.62859502568981,23.956140618573276,9241904.0,-104.27816914292332,-87.63694107814459,121.95527901984066,,8801586176,,-1.58,0.19069576,
2022-05-16,181.5500030517578,182.0,176.10000610351562,178.75,178.75,3052,205.1700012207031,178.91899993896484,191.531701238508,181.26086088192397,149.2997280919722,41.48161895991426,-1.9742236710817451,4.024489081411069,-5.998712752492814,246.980937758995,205.1700012207031,163.35906468241123,10.033916814806318,37.8703364619503,29.267095809218457,9238852.0,-90.88475366500263,-88.02817742224344,121.96321251932756,,8801586176,,-1.58,0.19069576,
2022-05-17,177.0,181.4499969482422,174.0,178.35000610351562,178.35000610351562,32674,202.9800018310547,179.915,190.27630170184204,181.14670971414324,149.5887855846244,41.238273999870295,-2.646709284992113,2.6902494081304322,-5.336958693122545,245.58479524993712,202.9800018310547,160.37520841217227,9.849351110051739,50.96753992823674,39.155490471958906,9206178.0,-84.46883503361386,-88.65414602113307,122.04649573190453,,8801586176,,-1.58,0.19069576,
2022-05-18,186.3999938964844,186.3999938964844,175.25,175.60000610351562,175.60000610351562,8135,200.7200019836426,180.72800018310548,188.8785592639062,180.92919192549118,149.8476036992402,39.52168576516157,-3.36279676842625,1.4796401728190958,-4.842436941245346,244.0923476607129,200.7200019836426,157.34765630657228,9.9422541662255,44.67127259539009,44.503049661859,9198043.0,-73.1936361563663,-92.95774580622053,122.06761851032324,,8801586176,,-1.58,0.19069576,
2022-05-19,168.5500030517578,178.0,168.5500030517578,175.64999389648438,175.64999389648438,20426,198.06500167846679,181.475,187.61869589558032,180.72216455180464,150.10434390020782,39.57092684144731,-3.8815238700432246,0.4074073642466316,-4.288931234289857,240.7443780374063,198.06500167846679,155.38562531952726,9.90709293636955,43.763243723252025,46.46735208229291,9218469.0,-82.09304972874462,-88.25477054894537,122.11592584896438,,8801586176,,-1.58,0.19069576,
2022-05-20,180.0,180.0,176.0,177.5500030517578,177.5500030517578,15979,195.7300018310547,182.30300018310547,186.65977276759722,180.59776606160673,150.37743503604415,41.519928328577436,-4.092132420233639,-0.4925005926494227,-3.5996318275842167,237.52428942576506,195.7300018310547,153.93571423634432,9.51015816259427,38.398708794954246,42.27774170453208,9234448.0,-63.86298545157915,-79.04540014089956,122.15640107534819,,8801586176,,-1.58,0.19069576,
2022-05-23,179.0,179.6999969482422,173.0,173.25,173.25,15717,193.21750183105468,183.1650003051758,185.38265155163558,180.30961837291628,150.6050227471283,38.49401036403983,-4.553525317870822,-1.3047055376937027,-3.248819780177119,234.06291023094215,193.21750183105468,152.3720934311672,9.30943236156912,38.84220067469238,40.33471773096618,9218731.0,-68.15750279322752,-85.49383384682622,122.1943470372382,,8801586176,,-1.58,0.19069576,
2022-05-24,173.8000030517578,173.8000030517578,170.0500030517578,172.0500030517578,172.0500030517578,6276,190.80500183105468,183.8770004272461,184.11287550402818,179.98571188973358,150.81840563573158,37.66896039894195,-4.958849705704239,-2.03553437129581,-2.923315334408429,230.6545562676353,190.80500183105468,150.95544739447408,8.91233005002847,32.11952524768116,36.453478239109224,9212455.0,-75.88569576924307,-88.44884604789848,122.2085296371805,,8801586176,,-1.58,0.19069576,
2022-05-25,173.9499969482422,173.9499969482422,170.1999969482422,171.8000030517578,171.8000030517578,4153,188.27000198364257,184.44800048828125,182.94022098476432,179.66470370000903,151.02717774932387,37.48868690719146,-5.239843460209556,-2.676396189078559,-2.5634472711309972,226.1329853027474,188.27000198364257,150.40701866453776,8.54359218931215,24.774222952165143,31.911982958179525,9208302.0,-72.79930858685624,-84.18491719045265,122.21791334778254,,8801586176,,-1.58,0.19069576,
2022-05-26,167.14999389648438,172.8000030517578,163.5,170.1999969482422,170.1999969482422,17800,185.5875015258789,184.8490005493164,181.72686631461937,179.2935387293515,151.21795206971112,36.291613382114335,-5.5279177609120325,-3.2467005034452536,-2.281217257466779,220.47216791042456,185.5875015258789,150.70283514133325,8.597621536629697,29.532727448636958,28.808825216161054,9190502.0,-86.46270454254538,-73.82814316078584,122.25554921722122,,8801586176,,-1.58,0.19069576,
2022-05-27,169.0,178.0,167.10000610351562,177.10000610351562,177.10000610351562,6614,182.7275016784668,185.23800079345702,181.28621296118092,179.20751784206382,151.47548494566936,44.51925872596469,-5.140192704792014,-3.6253989437146057,-1.5147937610774083,209.6356325496255,182.7275016784668,155.8193708073081,8.762076705190745,50.98033330879619,35.09576123653273,9197116.0,-60.32794214567208,-46.874988824131705,122.27108772344258,,8801586176,,-1.58,0.19069576,
2022-05-30,171.10000610351562,179.3000030517578,171.10000610351562,178.14999389648438,178.14999389648438,8388,180.50500106811523,185.49100067138673,180.98752543120983,179.1660463147862,151.74090294517995,45.66911874032125,-4.694082108053294,-3.8391355765823434,-0.8549465314709508,200.26650062662767,180.50500106811523,160.7435015096028,8.721928151122992,72.42605844452852,50.97970640065386,9205504.0,-41.709512916808045,-36.02621047539478,122.29158531253182,,8801586176,,-1.58,0.19069576,
2022-05-31,174.10000610351562,184.6999969482422,174.10000610351562,180.8999938964844,180.8999938964844,6831,178.97500076293946,185.6340005493164,180.9791890945693,179.23404425916652,152.03104315365064,48.66972776846845,-4.071698226186157,-3.885648106503106,-0.1860501196830513,192.72441795695582,178.97500076293946,165.2255835689231,8.856075486380389,86.24919598193428,69.88519591175297,9212335.0,11.31165495523874,-24.017473650263103,122.30941700983819,,8801586176,,-1.58,0.19069576,
2022-06-01,182.1999969482422,183.6999969482422,178.14999389648438,180.9499969482422,180.9499969482422,3994,177.97500076293946,185.92800048828124,180.9764088901572,179.30133652148322,152.31879393767642,48.72517952540969,-3.5336855598971795,-3.815255597181921,0.2815700372847414,187.4220375307679,177.97500076293946,168.527963995111,8.619927455335919,85.70274512653647,81.45933318433306,9216329.0,50.57239524649037,-23.799119654258497,122.32002484465158,-0.455220945558888,8801586176,,-1.58,0.19069576,
2022-06-02,178.10000610351562,180.9499969482422,177.14999389648438,180.0,180.0,3432,177.42750091552733,186.32800048828125,180.88341756728508,179.3287350892682,152.5942288238687,47.67149429734479,-3.1476789760844497,-3.6817402729624265,0.5340612968779768,184.85700281951486,177.42750091552733,169.9979990115398,8.275647140794627,79.22741030828377,83.72645047225149,9212897.0,43.185962027664715,-27.9475790492107,122.3288934168995,-0.05167137353409756,8801586176,,-1.58,0.19069576,
2022-06-03,180.1499938964844,184.0500030517578,178.75,180.3000030517578,180.3000030517578,6321,177.30000076293945,186.81100067138672,180.827854280092,179.3668240289737,152.86990816941983,48.05352797301516,-2.785449312545836,-3.5024820808791084,0.7170327683332722,184.43456554206102,177.30000076293945,170.16543598381787,8.063101134434854,74.41795270833272,79.7827027143843,9219218.0,86.08611489293995,-26.63752170546674,122.34569726668217,0.005593951552108652,8801586176,,-1.58,0.19069576,
2022-06-06,181.9499969482422,181.9499969482422,171.35000610351562,173.60000610351562,173.60000610351562,2803,176.72500076293946,187.00400085449218,180.13948778708473,179.1406743064067,153.07617780060485,40.8761345901701,-3.0043808220258086,-3.4028618291084483,0.39848100708263967,183.061363285777,176.72500076293946,170.38863824010193,8.244307542312834,52.59882801969622,68.74806367877089,9216415.0,-29.323705046039322,-55.89515809842127,122.35246037729617,-0.08064582997335824,8801586176,,-1.58,0.19069576,
2022-06-07,173.89999389648438,179.89999389648438,172.60000610351562,176.0500030517578,176.0500030517578,5189,176.52250061035156,187.08300079345702,179.75001305038694,179.01947151210675,153.30477307673573,44.16055103363789,-2.9462290478608963,-3.311535272858938,0.36530622499804144,182.6705455797608,176.52250061035156,170.3744556409423,8.1768561316454,40.50296164814171,55.8399141253902,9221604.0,-9.4164351961243,-40.80186387574738,122.3651051197525,-0.012099194685751154,8801586176,,-1.58,0.19069576,
