Date,Close,High,Low,Open,Volume
2020-10-19,436.1729736328125,442.93609409548185,435.2551097760756,439.7960738806711,1077488
2020-10-20,445.5447692871094,446.84909145102137,430.6659081390114,434.77208897937214,2114068
2020-10-21,441.9700012207031,452.74268169843316,436.994252535971,449.2644990347386,2076931
2020-10-22,448.3949279785156,451.3900303168871,437.42900446545616,437.7671664122649,1720250
2020-10-23,478.3458557128906,481.8723340652169,446.3659515551483,452.35615577256175,6277025
2020-10-26,467.04180908203125,479.118810917442,460.4236061792526,478.3458945939228,2591511
2020-10-27,452.6943359375,466.1722821052681,449.8441811264303,466.1722821052681,1620444
2020-10-28,444.48193359375,468.10455937471767,441.9216152753609,457.9598785213956,3254704
2020-10-29,439.5545654296875,443.32258406107843,432.1151205925595,436.7526774489072,1587359
2020-10-30,436.0281066894531,444.1921725520581,432.83978967552366,439.55461517091146,1699783
2020-11-02,435.6416015625,441.6318062290324,429.94126262911004,438.6367038957662,1634382
2020-11-03,442.8395080566406,446.5592305093352,437.18746531525983,439.4579475514397,1770775
2020-11-04,448.0567626953125,456.2691238444449,441.0521017151701,444.4336621883423,2696842
2020-11-05,457.1386413574219,458.9260434235183,447.718580466097,453.85370294357415,2054891
2020-11-06,460.9067077636719,470.3750953354542,457.4768508762873,458.2497672358793,2572553
2020-11-09,477.0416259765625,478.2493262954905,464.24000259592566,464.3366245184141,2672873
2020-11-10,502.1134033203125,521.3883086315783,478.2975338576366,481.09942166609187,8129967
2020-11-11,482.8385314941406,512.6929035025829,477.91110886756206,502.4032743911018,6034436
2020-11-12,479.9400634765625,491.05090540908486,473.94985864073357,478.24928318248305,2931252
2020-11-13,464.8196716308594,481.6308529793015,461.8245691556793,479.6019106906396,2769394
2020-11-14,467.7664489746094,470.5683076219454,465.78583238378627,470.3750932753282,189696
2020-11-17,478.249267578125,482.6936101030972,470.03690641769253,471.48614662247473,3239040
2020-11-18,482.98345947265625,490.3262826066957,473.6117235846906,477.08987658277454,2392506
2020-11-19,492.7416687011719,499.02170957677504,480.37483077085415,482.7902311076246,4484398
2020-11-20,480.4714050292969,500.47093085549983,476.6067646365903,496.9444229092621,2246948
2020-11-23,482.30712890625,485.9785254557066,474.57784818329645,483.6597471357937,2223551
2020-11-24,477.3797302246094,485.7853057367863,475.4474099480353,483.0800691435295,1461928
2020-11-25,479.0705261230469,491.67890454579856,476.07542369950096,481.1477645912765,2961694
2020-11-26,495.83343505859375,499.98791219691,481.48594994205627,482.35548824020736,4272886
2020-11-27,491.1475524902344,507.9104381617595,482.93519064103066,499.5048324750971,4848508
2020-12-01,491.7755126953125,496.4130695869008,482.40374751601274,496.1232333380019,1690088
2020-12-02,498.2004699707031,509.5044957565757,493.1281000543242,495.64012216499907,3312276
2020-12-03,521.1467895507812,523.7553746851535,501.43709961946377,513.9971811128222,5331095
2020-12-04,533.2721557617188,546.3636152074902,521.9197729523677,522.5960969136815,8988023
2020-12-07,530.711669921875,541.629265998654,525.9291661845594,536.9917098475128,2321595
2020-12-08,525.639404296875,538.151189711585,516.8956669581651,532.3542289606522,1784366
2020-12-09,529.938720703125,542.9818797359276,526.074080989702,533.3202804523701,3735074
2020-12-10,520.95361328125,532.3542923210373,517.5237562226762,531.3881320808902,1919646
2020-12-11,533.513671875,538.6343091184112,520.8086417132802,522.1129933593562,4950148
2020-12-14,522.8375854492188,537.0884475714668,521.7747739091081,536.2188798540795,1678590
2020-12-15,535.0111083984375,543.0785209371866,520.0839243701699,524.6248882353979,3276928
2020-12-16,537.861328125,548.0543051711697,532.1126638572441,545.880444991998,3279346
2020-12-17,538.63427734375,544.3829419631594,531.4846687292304,536.1222845709377,2079622
2020-12-18,536.8468627929688,543.851523252317,527.619987012112,541.2428792873033,3045825
2020-12-21,506.461181640625,536.170607380391,485.64041192720094,531.3881026624811,2872623
2020-12-22,500.1328430175781,515.2532145208403,475.4474326164696,506.2679366003166,4837913
2020-12-23,520.2772216796875,525.1080222523866,493.9493585584777,501.0989669939657,2466862
2020-12-24,508.7799072265625,522.5960444339623,487.9108717457284,487.9108717457284,4567503
2020-12-28,509.93927001953125,515.2048541626312,506.5094135860468,512.0648339544202,1642152
2020-12-29,505.73651123046875,514.8183807004841,501.6786270559065,508.2002076676106,1174879
2020-12-30,500.08441162109375,508.20017952072305,495.97823146336924,503.75586693790103,1583260
2020-12-31,507.5239562988281,509.166440481426,500.56759085883397,502.4033188811034,1163755
2021-01-01,519.8908081054688,521.7265361724909,506.5095122007933,509.79448064607243,1528589
2021-01-04,533.9000244140625,535.0111320685529,516.122714730327,528.0064716486937,2925683
2021-01-05,537.7164306640625,539.7936986168567,520.0357113521226,530.1803931341891,1897354
2021-01-06,529.7456665039062,540.0835932308971,523.7554610104378,538.151272682665,1600465
2021-01-07,578.5850219726562,582.6912028921391,531.3881189919073,536.2189200736519,13271502
2021-01-08,582.8843994140625,585.4930435803974,573.5126342822774,580.6622428907901,2897356
2021-01-11,590.2754516601562,601.7727200419807,577.6670757132812,583.5606280042418,4065354
2021-01-12,600.3719482421875,603.8501012374205,584.8167342524697,587.4253784837626,2348196
2021-01-13,606.9901123046875,653.9938270404099,594.430030394682,603.5602555770562,15115174
2021-01-14,601.386474609375,618.3425756315734,590.4688753023287,611.3862098617695,2579015
2021-01-15,592.78759765625,606.4587885063422,580.7105947744515,601.4347435135659,2656981
2021-01-18,568.8751220703125,592.7875873609722,559.648303822814,591.8214271472082,2240300
2021-01-19,578.9231567382812,580.6139369513196,569.5513917634933,570.6624994913835,2200851
2021-01-20,600.5167846679688,604.3814249798467,580.7105030695949,581.58007072766,3431694
2021-01-21,597.908203125,615.7821664346689,592.0629458365963,605.7824321709383,2847910
2021-01-22,608.1011962890625,622.690190349386,597.0869474568201,597.9081599617072,5322813
2021-01-25,587.9085693359375,614.477978796477,577.0875616889683,613.8016547617137,2163010
2021-01-27,581.4351196289062,586.9422438341358,561.0491656943291,586.4591637980583,3488403
2021-01-28,562.9331665039062,578.9713994549419,542.9819382456026,542.9819382456026,2305090
2021-01-29,564.0442504882812,584.526856253422,559.0202062108343,572.1117226465108,2767087
2021-02-01,592.4976806640625,600.27525766644,556.9912970286703,567.1359780673538,2812694
2021-02-02,626.4583740234375,628.680530961755,597.5701569160718,599.0193973936371,4078912
2021-02-03,612.8836669921875,645.394979597217,610.0818379416457,637.5691059774205,3529045
2021-02-04,607.7630004882812,620.6612732343491,603.9466562906866,612.5455047880653,1822926
2021-02-05,596.9904174804688,624.1394957996474,594.1885292829461,610.613252856621,2202933
2021-02-08,621.289306640625,623.1733308301057,599.0193257591714,599.9854859620087,2427690
2021-02-09,623.4630737304688,633.4628657141628,617.231329561453,626.0234214724592,3422137
2021-02-10,633.7044067382812,636.6994793354269,615.7820904552556,627.0378787385312,2813641
2021-02-11,625.9752807617188,644.0907863521018,622.3521796436421,631.1442147689435,2694261
2021-02-12,618.4390869140625,631.8687365541005,602.6423920881042,627.8591483535158,6216143
2021-02-15,606.7968139648438,629.7431153927098,595.1545970343357,614.0430144157489,3836869
2021-02-16,609.405517578125,618.0526627566528,600.9516162244847,607.2316572300462,2209598
2021-02-17,616.168701171875,631.2891327148324,607.9080428050715,610.6132797187378,3584057
2021-02-18,611.627685546875,623.752983920572,605.3959406388792,622.2071512321138,1883851
2021-02-19,582.5945434570312,609.5020787999479,574.9135588264621,609.5020787999479,2933921
2021-02-22,568.6817626953125,587.1354544108378,563.8509626079594,583.3674067548114,3466097
2021-02-23,587.956787109375,599.0193333662974,569.020070481175,588.3432747833136,5335514
2021-02-24,582.014892578125,596.7971309427944,579.6960846516245,593.0290828046648,1068009
2021-02-25,599.8405151367188,602.5941069901161,583.8505761923358,587.232136771439,2384168
2021-02-26,589.406005859375,595.0580782927246,577.2807073975251,587.8118769446386,3448159
2021-03-01,597.5699462890625,606.0721423000386,590.6135826547273,598.6326986767875,1894304
2021-03-02,615.1058349609375,625.2505157422412,595.78263347274,603.7534540866214,3305660
2021-03-03,609.2122192382812,628.0040443596032,607.5214391188516,626.8446404837624,2123361
2021-03-04,619.791748046875,626.8447054824557,594.1885035835201,610.6132264468043,3679029
2021-03-05,596.7970581054688,620.1297872831645,592.9807142200054,619.1153310527826,1620601
2021-03-08,598.0047607421875,620.2264413719793,594.9130368606187,605.782337168669,3257881
2021-03-09,592.1595458984375,609.743612454177,585.203181419492,603.8500594617235,1553213
2021-03-10,601.5313110351562,604.8162792708484,590.8552527237638,598.9710219120985,1609145
2021-03-12,595.7342529296875,610.3716010217005,591.5797765805493,606.8450933123539,1106334
2021-03-15,592.5459594726562,599.5023237745423,581.6766586790002,598.0530836687216,1303964
2021-03-16,590.3238525390625,600.1786978778516,588.3915322361523,595.6377333720656,1206829
2021-03-17,571.0489501953125,602.6423991892408,561.6771848588633,598.053138433892,2598606
2021-03-18,567.232666015625,584.5269582867157,561.8221921383888,581.676773720956,1811009
2021-03-19,579.7444458007812,583.5607905794794,560.131404533863,562.2569688762796,2863512
2021-03-22,576.6527099609375,587.3771239008652,571.0006962006547,571.0006962006547,1512975
2021-03-23,574.9619750976562,581.0971284288452,568.8751769576128,579.5995917469706,1350302
2021-03-24,561.3390502929688,582.2080860619213,558.4888660405633,570.034491691655,2689937
2021-03-25,551.24267578125,567.5708063186162,549.068815388569,560.5661450533105,2936971
2021-03-26,567.3775024414062,572.8846266472997,554.624177693477,554.624177693477,1602949
2021-03-30,570.6624145507812,580.130770540526,568.4401994257678,572.9328669110208,933525
2021-03-31,575.783203125,577.5222797518855,568.5852975892675,570.8557505507931,846169
2021-04-01,592.59423828125,595.1545859809102,576.0729251479183,583.3674216724074,1338081
2021-04-05,588.0534057617188,596.1208195206598,568.9233873922359,592.2078826613515,1296370
2021-04-06,598.4879760742188,603.6569098015202,584.5269487280065,592.5460669744589,1512152
2021-04-07,591.676513671875,603.8501082666355,587.6186291503758,601.9177879201823,1214445
2021-04-08,594.0435791015625,600.4685680596865,592.2562063082668,594.1885267203655,833770
2021-04-09,589.5991821289062,605.6857708662394,588.3914820426119,595.9758149966482,1360268
2021-04-12,561.3390502929688,579.6960932457508,554.8657654577773,579.6960932457508,1534224
2021-04-13,570.5658569335938,575.0102289442497,559.1651791144935,561.9187119161915,1049508
2021-04-15,555.5903930664062,576.9425681707313,540.0835341569215,571.9185235009056,2270249
2021-04-16,566.8944702148438,577.1840994402125,555.5903846219811,558.5371612969819,1931848
2021-04-19,541.870849609375,554.9623656838364,536.9434568590199,542.9819572735387,3335665
2021-04-20,555.8801879882812,570.7590770637437,544.9142944798162,554.3826516325048,2630705
2021-04-22,568.730224609375,570.8074336549439,546.9432649507261,550.7113133139273,2278786
2021-04-23,562.6433715820312,577.4739661050413,558.1024657960321,568.1022003261218,1815472
2021-04-26,557.03955078125,568.5851748772919,549.2619743716915,565.0103709898102,2356930
2021-04-27,575.4449462890625,578.5366704799305,554.3343711667287,561.0974920349938,1733010
2021-04-28,572.4015502929688,585.6379551621731,567.3292098809173,578.5366432034623,2506260
2021-04-29,584.2369384765625,592.3526467430396,566.459571659038,577.7636549631311,3162769
2021-04-30,589.744140625,599.9854139581317,575.1067917207374,582.3529923724057,3022088
2021-05-03,595.251220703125,598.8260249071947,578.3434187633542,582.1597629951349,1066735
2021-05-04,610.4199829101562,631.9170466679377,597.6666568868734,598.9227122822186,5956470
2021-05-05,618.0526733398438,621.2409901110072,602.159326728904,610.6132282273041,2287909
2021-05-06,621.144287109375,625.8784357238919,611.4343319410741,618.3906957296604,1499277
2021-05-07,615.2508544921875,628.6805059716951,612.1591298023286,621.9656802319413,1722259
2021-05-10,628.1973266601562,634.2841236691271,618.3907777786728,619.0188054494073,2940598
2021-05-11,645.6365356445312,649.694420165313,619.4052633581717,624.0428793646292,3503310
2021-05-12,642.1583862304688,647.9553473014918,628.0041160274926,647.9553473014918,1593136
2021-05-14,626.3133544921875,645.8780986934474,620.323149411928,644.3322659493917,1678843
2021-05-17,633.076416015625,645.7814451290515,620.274794478491,628.0040754065719,1497726
2021-05-18,655.6846923828125,665.6844276131976,632.8349783550718,642.49658107805,5293348
2021-05-19,656.3609008789062,664.1385375769721,650.0325634342323,656.79568475795,2096140
2021-05-20,633.8009643554688,661.1915769558059,631.8686443421899,657.9549645214546,1943758
2021-05-21,622.8351440429688,641.0472386906731,621.2409562593863,637.6656782755754,2695667
2021-05-24,629.4049682617188,639.5979448640198,624.9123004991781,626.7480281584317,2281114
2021-05-25,635.9265747070312,640.8539675136338,629.9363704335026,632.8348506655585,1228450
2021-05-26,645.2982788085938,656.2641710715119,634.4289789564708,636.6994313376906,2464662
2021-05-27,659.6459350585938,661.3367155585609,642.7864262792586,647.0858513445523,2885516
2021-05-28,654.621826171875,671.3363856963668,651.2885617161576,666.4572885216371,4109401
2021-05-31,654.91162109375,662.7858497478907,650.2740642597233,655.056568701268,1413697
2021-06-01,644.0906372070312,664.4282949798485,637.7622415437261,658.921170761648,1612530
2021-06-02,673.896728515625,678.196153129493,644.4288428959453,645.3950030801971,3349283
2021-06-03,672.3508911132812,681.0463327108218,659.4043211468259,676.9401519564276,3687431
2021-06-04,725.4896850585938,732.9774262710027,671.5779011534601,674.86286927325,22014361
2021-06-07,724.6201171875,764.1360911660194,718.9681038613319,761.7689869892597,10826618
2021-06-08,732.01123046875,737.3251110704061,719.7892814970478,724.6200820440079,2981785
2021-06-09,730.7069702148438,743.3637046107237,725.1032526743334,734.2817748600844,2950131
2021-06-10,732.6874389648438,737.1801067155495,723.653866225356,734.281626610508,3442696
2021-06-11,722.5912475585938,747.7597093365628,719.7893593504077,742.0110442699505,3178972
2021-06-14,715.6348266601562,725.5862642966425,700.46610068584,724.6201041577655,1779662
2021-06-15,716.40771484375,724.5234832795022,707.4224376989955,719.7892751970246,2202815
2021-06-16,707.084228515625,719.5960133023165,704.3306958850369,718.6298532256566,1616971
2021-06-17,700.514404296875,714.7652664958125,698.7270316089704,706.7461490523914,2110137
2021-06-18,702.25341796875,707.1325734610522,682.6886766995445,705.2485495448864,2212168
2021-06-21,704.910400390625,709.6446085693831,687.4229257959374,687.4229257959374,1695813
2021-06-22,716.1178588867188,719.3061753380588,706.6977981620095,708.1953344832734,2732042
2021-06-23,706.1181640625,726.069395935243,704.8138713702725,721.2385948977497,2024549
2021-06-24,710.6589965820312,712.9295080289671,702.6881763534923,706.4562240494203,815571
2021-06-25,716.3110961914062,724.620049167299,711.0938082495095,711.8667245080085,1918673
2021-06-28,713.8473510742188,720.6104716299943,710.9005746260057,717.6153989717577,1062356
2021-06-29,722.2529907226562,738.0980403840866,715.6348174444691,718.6298902485245,4442304
2021-06-30,736.1174926757812,742.3975340841961,723.0743297506119,726.0211066175356,2350911
2021-07-01,739.7405395507812,743.9433125989982,733.8469272769219,736.2140314291386,1094294
2021-07-02,745.7791137695312,753.5566919172363,738.2913719002378,740.8999573756824,1729701
2021-07-05,744.8129272460938,753.1218814393117,739.547342323417,749.7403207144399,817693
2021-07-06,741.3829345703125,751.8658071138342,733.7986013177263,744.8128501261884,1354496
2021-07-07,779.0148315429688,782.2515030716235,742.0109136583783,746.8417138775084,7674233
2021-07-08,781.5751953125,790.1739844974645,773.4594271896478,779.6911713943667,2464204
2021-07-09,780.6573486328125,792.2512696521118,776.7927082930461,778.33854084106,2295070
2021-07-12,778.966552734375,790.898605954259,776.8892850058578,782.5896529796512,1240297
2021-07-13,792.492919921875,803.8453024992381,782.589777673537,783.5559378928871,3607999
2021-07-14,784.61865234375,794.1836616374978,781.9134156552338,791.768261206727,1254828
2021-07-15,784.6671142578125,791.4469323585121,781.664587915452,786.5557305793209,929055
2021-07-16,781.955078125,788.9286165879993,777.9356503225611,786.1682859391519,387016
2021-07-19,786.50732421875,788.6381360409428,767.0879996861242,778.710545135914,1184953
2021-07-20,773.3834838867188,793.8197677045986,769.9935750656749,790.333027991938,1269998
2021-07-22,775.9985961914062,784.5217839969511,768.250232892671,784.5217839969511,1131810
2021-07-23,764.0856323242188,783.3112384565881,761.6642683722664,777.4515495159295,555945
2021-07-26,759.049072265625,769.8967930040354,755.4654423187409,763.2138058297023,1256853
2021-07-27,755.804443359375,762.1484635597992,751.6881250601843,759.5333789348955,634528
2021-07-28,753.5282592773438,759.8238038599951,742.8258453098995,757.4024405589754,421472
2021-07-29,760.5018310546875,769.4124602197415,750.2836892953597,755.4653833426728,1155947
2021-07-30,747.3780517578125,765.0055300427408,746.0220646057485,762.0514785135842,1406463
2021-08-02,760.5987548828125,762.2452940246092,746.7485663188992,752.8019755789421,1360852
2021-08-03,786.652587890625,794.2072302085694,762.7295046210346,764.3760436286774,3313907
2021-08-04,765.9741821289062,792.0764950781486,763.407572032819,790.2847095560627,1011634
2021-08-05,756.627685546875,775.9501782849288,753.1408866043012,767.1363795913553,1036871
2021-08-06,755.0780029296875,780.2117689724062,752.4145029642135,757.9836392556591,1514625
2021-08-09,750.7196044921875,764.9572353755461,747.9592734225471,759.3396832156386,900246
2021-08-10,727.183837890625,755.1748221876915,722.5348320277192,754.9811012943794,1480912
2021-08-11,758.0805053710938,761.2766934058404,723.2128705586125,727.4744348998346,2435357
2021-08-12,801.471435546875,818.2272615908316,750.671210074947,762.2453411182968,15755004
2021-08-13,793.9166870117188,808.7354200104021,789.0739599457881,807.4763227963243,3470286
2021-08-16,779.049560546875,807.2826859263632,776.9672231609521,797.742536259507,1928149
2021-08-17,785.296630859375,790.7205207920879,765.6351702521811,775.8048973712802,2634226
2021-08-18,777.6451416015625,797.1128809033781,774.3520635264287,788.8802448308645,2465802
2021-08-20,729.1693725585938,774.7394804093032,723.503405678325,772.899220523833,2732904
2021-08-23,697.0137329101562,748.9761590570481,694.4470639092725,738.0316076692687,3655328
2021-08-24,717.692138671875,722.244313857635,697.4011007959423,704.3746394724981,2855082
2021-08-25,708.1035766601562,724.6657398345043,705.6337975096458,719.8230124353366,1821422
2021-08-26,704.2293701171875,712.5104809724718,701.2269028808158,708.1035519010594,878476
2021-08-27,706.5054321289062,711.5418798771058,699.5318936402699,706.1179903346917,856128
2021-08-30,735.9008178710938,750.6227204698245,709.6048444876992,709.6048444876992,4252860
2021-08-31,743.0680541992188,745.1988659352489,722.583295026167,734.5932818181038,3404792
2021-09-01,756.4823608398438,760.211296039849,738.8064075704012,746.457939755082,2545047
2021-09-02,756.8214721679688,761.2283423397519,751.1070301109365,759.6786340811594,1481791
2021-09-03,766.4099731445312,785.9261868539693,760.598700669104,766.119421343824,3896373
2021-09-06,763.359130859375,779.5822673763093,761.7610071981445,774.7879555079417,1572573
2021-09-07,752.7534790039062,769.9935748954836,743.5522979202495,767.3784905539069,1957784
2021-09-08,748.1045532226562,756.6277416329851,741.9542539486828,752.7535597087152,929880
2021-09-09,749.5088500976562,752.0755191084173,734.6901169852938,750.6227009774932,1203910
2021-09-13,750.1383666992188,755.9012233019596,741.0824914058518,752.5597300520245,1287735
2021-09-14,755.5138549804688,766.9426792939106,749.6541669199855,751.5912577905798,2152450
2021-09-15,762.7778930664062,766.1193864104763,750.6226605159534,755.5138028033487,1287314
2021-09-16,753.9641723632812,769.9451713342024,752.6081851681056,767.765944201804,1224948
2021-09-17,737.5957641601562,759.4849264591318,732.2687642679525,755.4170238092937,1928495
2021-09-20,716.8204345703125,744.2787324235557,710.960746660625,736.0945118828467,1924787
2021-09-21,715.7550659179688,726.1185137428223,704.326241776443,716.2393386283328,1884073
2021-09-22,717.5468139648438,727.2322676681706,707.6192239189337,715.7550286758554,2727267
2021-09-23,740.25927734375,743.5039400780345,719.1934137569671,719.1934137569671,1539670
2021-09-24,726.21533203125,750.52585713867,714.8349235352667,743.8428702055389,2047990
2021-09-27,756.0950317382812,761.0830053534077,720.9852590573864,726.2153690358293,3984098
2021-09-28,732.12353515625,768.0565479924933,727.4260542169884,759.0490870585212,2304265
2021-09-29,720.7915649414062,729.0242016002425,713.7211946927649,729.0242016002425,3149740
2021-09-30,714.25390625,728.2978163038214,711.8809579005992,726.4091407148971,2547525
2021-10-01,704.7136840820312,717.9343538393346,698.3213074106715,713.818035453072,2280554
2021-10-04,718.6123657226562,721.5664177575243,707.0382348496546,707.0382348496546,1193970
2021-10-05,700.1614379882812,712.6072217488459,697.6431846780497,712.6072217488459,2455538
2021-10-06,698.9507446289062,708.9751649129015,694.7375370731452,703.1638930693532,2086669
2021-10-07,718.1763916015625,726.5543326952331,704.9557236596007,707.0381198504931,3925051
2021-10-08,734.7385864257812,746.7485741701076,710.6218391494049,721.5179759320426,4161240
2021-10-11,769.0250854492188,771.3496181697535,738.5643192969628,739.9687220191475,3765565
2021-10-12,765.68359375,779.0979837030176,758.9037755993309,771.2527300880496,2179096
2021-10-13,778.904296875,788.1054790535543,765.9257636296459,767.0880300436862,2937616
2021-10-14,775.8048706054688,791.3015971094482,769.9935981664765,780.6475976379623,2153914
2021-10-18,773.8677978515625,792.2701610044783,770.96216156426,792.2701610044783,1659447
2021-10-19,766.2162475585938,787.427415610465,758.9521570086818,774.8363253239507,2459112
2021-10-20,749.7025146484375,773.8677328993335,737.8862495821052,767.087915464671,2743887
2021-10-21,757.693115234375,762.1968753509344,745.828433134856,757.1120115939977,1647655
2021-10-22,762.826416015625,780.6476769519743,754.1579810390024,760.3082213490072,2050915
2021-10-25,736.7240600585938,768.3954463963763,732.220300437553,765.150843049824,1113840
2021-10-26,761.1798706054688,763.2137923450314,734.2058451403254,735.9007996284013,1298265
2021-10-27,756.6759643554688,774.6908820687198,753.2860560351562,765.1023197175931,738857
2021-10-28,741.2278442382812,759.7270983809005,738.2253768955308,747.7171107792491,972969
2021-10-29,743.0197143554688,754.4001241395198,724.7625959561143,736.0945902875538,1232532
2021-11-01,766.5068969726562,769.0250915103139,742.9227796668425,742.9227796668425,910765
2021-11-02,758.516357421875,766.8942397042762,754.7874221441704,766.1194152034934,791841
2021-11-03,750.7196044921875,763.1654498202113,743.0681303983689,754.2548192655339,946203
2021-11-04,756.7730712890625,760.114565389631,747.7656091466878,749.6542848657335,121651
2021-11-08,789.0255737304688,795.0789827871521,756.9182684476909,757.4025411722256,3228051
2021-11-09,807.815185546875,810.9145422912059,789.0254424308739,789.0254424308739,2985897
2021-11-10,805.8298950195312,821.2782083156277,801.9557128319374,803.8928039257343,3143770
2021-11-11,757.450927734375,798.033004148813,753.2861942852736,796.3864651251254,3738001
2021-11-12,750.6712036132812,782.4879598451178,741.518436502333,766.1195166894398,7646975
2021-11-15,752.8987426757812,774.1099105715391,746.748503034916,751.1069573327851,3370631
2021-11-16,775.4659423828125,788.3960005641169,751.9302405282591,755.4654550860088,4019030
2021-11-17,777.4998779296875,799.0500146894951,770.9621959913189,773.3835596721962,2867176
2021-11-18,754.2547607421875,777.0639940112303,744.085033631057,776.7734422025482,2535600
2021-11-22,717.6436767578125,757.4024508792415,706.4569899777359,757.4024508792415,2416974
2021-11-23,722.4864501953125,725.1015345883947,701.226866923397,711.8808662827304,1923996
2021-11-24,717.3046875,731.0096283250605,711.8808569975746,726.4090377526271,1145860
2021-11-25,713.3256225585938,722.9337056586025,705.7071345015752,719.1486888651946,1887358
2021-11-26,677.5623779296875,707.7452507717364,670.6231995656769,707.7452507717364,5054410
2021-11-29,676.4946899414062,685.1807753570848,658.8313776531313,669.6525991450262,2413024
2021-11-30,673.195068359375,696.4873354565655,668.8277682786518,676.4462569475718,2584353
2021-12-01,679.212158203125,685.3264254183996,667.9057396197001,676.7373667868592,1269839
2021-12-02,685.0352172851562,689.0628619328253,671.108407079646,684.5985346904771,1357075
2021-12-03,682.9971313476562,697.7974244248168,679.8429705279335,684.2102701244727,2088737
2021-12-06,667.6630859375,682.2692653326263,661.0150497312763,664.6059524485067,1986204
2021-12-07,676.0094604492188,678.6298521329007,665.7705807124346,676.4462022690481,1187456
2021-12-08,700.078125,701.6794919329687,680.3282487482865,680.3282487482865,1225465
2021-12-09,703.4749145507812,706.5320480682711,696.1475679322969,703.6205149031546,605970
2021-12-10,708.4246215820312,713.5198050892695,695.8564904171169,695.8564904171169,863269
2021-12-13,716.8193359375,723.8070263512341,709.7831318252211,714.2960312603141,1168364
2021-12-14,714.1990356445312,718.1295931661368,701.8735346661103,713.3255520907132,586248
2021-12-15,707.1143798828125,719.1972552002712,702.9411939047543,714.3446995896692,455424
2021-12-16,705.17333984375,715.6063341432712,698.8165040013337,711.2876071470554,481949
2021-12-17,680.3768310546875,707.5026295918607,675.6698756630454,705.5616072884536,1063648
2021-12-20,644.6619262695312,675.038908464229,633.2584221164759,674.5051392658249,2735289
2021-12-21,653.542236328125,655.8229138512456,637.1890878037507,643.4488966087694,2385554
2021-12-22,664.1692504882812,667.9542674889118,655.5317372017786,658.5888116389369,641613
2021-12-23,676.7858276367188,678.0960530385037,665.4308962329952,671.5936174387867,1062346
2021-12-24,670.526123046875,686.1513276051516,657.2786232257268,682.9486529160055,1368268
