Date,Close,High,Low,Open,Volume
2021-02-22,213.67245483398438,220.81284435822982,211.24742334690413,216.456758874054,3647378
2021-02-23,226.42633056640625,228.8064510720676,214.03170947491887,215.4687584520717,4141401
2021-02-24,231.23150634765625,237.47370739229456,229.83934067735137,232.39910441077072,2055325
2021-02-25,247.12893676757812,251.48502209654603,233.92598955332477,236.21628861211286,4977519
2021-02-26,261.9485778808594,268.55006489105597,242.23396581711313,246.09604608745596,5598334
2021-03-01,296.3481750488281,300.6593360431499,267.06812668412124,269.4482473874383,8947678
2021-03-02,291.8124084472656,305.1052033669243,283.998426736157,301.78199778458725,3725021
2021-03-03,288.6239929199219,299.98572212318766,282.0225052295836,292.0819176538794,2054814
2021-03-04,287.635986328125,292.4411519251467,283.8188030591335,285.48040596404456,1113427
2021-03-05,276.1395568847656,291.0041075894221,271.33439098429795,287.411464285849,1561254
2021-03-08,287.3216247558594,291.9022501634393,276.90295434501064,278.3849415428243,1241708
2021-03-09,277.84600830078125,291.90221728179785,273.5797451251242,289.2077352761197,839253
2021-03-10,278.25018310546875,285.4354689432827,277.217303748221,279.32798694501696,972945
2021-03-12,276.67840576171875,288.30959834090567,274.3432097589842,280.1812545852019,1312127
2021-03-15,277.7562255859375,279.9567304954427,271.6038186641812,277.62150694875584,830993
2021-03-16,280.8548889160156,288.2197909198568,276.6335222553846,278.4298438284715,1112409
2021-03-17,272.2774353027344,283.23500779579797,270.79547549588926,276.81316369300794,720365
2021-03-18,272.0080261230469,280.8998132920803,265.0023548613125,274.83722739369006,1107410
2021-03-19,273.8043212890625,275.7353614983996,257.95178888680954,271.513994837316,1282283
2021-03-22,270.9751281738281,282.29193248686073,269.85242715787706,275.46593223763244,931892
2021-03-23,268.6847839355469,276.18443170943226,266.7537437974029,272.5917886953258,849994
2021-03-24,262.352783203125,271.0649267843392,261.0055419618317,268.50519035363646,758237
2021-03-25,253.10171508789062,272.0529143941456,250.31743839690722,272.0529143941456,1913702
2021-03-26,257.5027160644531,259.56847497058413,252.96698751275008,256.7841709681999,751698
2021-03-30,265.451416015625,267.06812191690705,255.07766964025913,259.8379109619221,1127334
2021-03-31,269.62786865234375,274.16356948502556,262.9814571613177,263.0712787184352,649923
2021-04-01,280.1812438964844,281.79792220742405,272.77141805358,273.04085530217344,1088792
2021-04-05,275.8700866699219,279.3280112623428,265.9903177828294,279.3280112623428,1128803
2021-04-06,281.48358154296875,285.480407957582,273.98393358605284,276.54369727801344,1242296
2021-04-07,293.83331298828125,295.85417487597186,282.5164809352749,283.54938782784944,1538003
2021-04-08,294.1027526855469,299.7611545262101,292.57586842520726,295.89907421079755,1415385
2021-04-09,285.7049255371094,296.3032108846169,283.01044342404583,293.2494699717494,711859
2021-04-12,266.7088317871094,278.4298180003449,264.28378692452094,276.8131396984122,836271
2021-04-13,279.3280334472656,282.83085539440816,266.12505755838833,266.3047006981166,689412
2021-04-15,277.0377197265625,281.34888075834374,270.6158478469414,279.32801888537875,615323
2021-04-16,285.6600341796875,295.9439864008946,277.0377123458374,278.429850635136,1271119
2021-04-19,276.4538879394531,286.06421962544084,272.726526038517,285.7049607813192,958356
2021-04-20,275.8700866699219,281.2590515174269,273.26542580889964,278.9687524211143,425771
2021-04-22,277.57659912109375,283.4146446333161,273.2205409358829,275.37612148922625,839687
2021-04-23,277.08258056640625,282.0224644987085,273.9390180640321,275.0168218858649,600459
2021-04-26,278.6094970703125,280.67525599052556,276.13955481759587,280.4956128628144,444501
2021-04-27,313.9071960449219,317.49983920423426,279.3280056365399,279.4178271974612,7763572
2021-04-28,312.33538818359375,322.3947991407299,309.9103432927712,317.76924953750574,3309801
2021-04-29,322.0355529785156,330.3435406133424,307.62008269493674,315.0748065817689,3246305
2021-04-30,324.9994812011719,335.5977673589947,314.58081075213914,319.1165116920407,2041968
2021-05-03,338.337158203125,341.12143454041575,322.12534056891576,324.23602376790245,1830489
2021-05-04,322.08050537109375,345.2979702008707,316.5118968073473,341.7502236693345,1825221
2021-05-05,327.1101379394531,331.1967581610219,320.2841111367729,325.31381653925774,750594
2021-05-06,336.046875,341.12147829722187,323.472623157832,327.73888717571043,1539965
2021-05-07,330.343505859375,338.29223380973554,328.72682750763977,337.0348142684203,627844
2021-05-10,335.01397705078125,338.60662023631244,329.6250122724845,333.0829368204967,961691
2021-05-11,360.6564636230469,367.21305400606724,331.3315185502275,332.3195009268133,4440974
2021-05-12,359.2643127441406,379.3831087758741,355.04294610552023,366.4495989990234,4311124
2021-05-14,349.33966064453125,365.73109555048813,345.5673742502421,364.383854325341,1946298
2021-05-17,359.80322265625,363.9796649023708,345.3428282664073,351.180873477673,1712050
2021-05-18,350.9563293457031,378.125693293771,347.857663650559,378.125693293771,2914780
2021-05-19,347.72296142578125,357.37819039196484,346.6900819485468,350.28272528480113,827231
2021-05-20,345.2080993652344,362.58751584402916,343.1872376214139,358.3661492375052,1236082
2021-05-21,346.6451721191406,355.58185564351527,344.98356915530746,347.0942525196527,685301
2021-05-24,336.98992919921875,347.9923985445891,330.657879375048,347.9923985445891,1071280
2021-05-25,328.81671142578125,343.0974642735529,327.8287289524785,336.09182020776166,761099
2021-05-26,337.57373046875,341.7052754875762,328.81666297208534,329.35556491535687,729748
2021-05-27,353.8304748535156,355.4022563278318,340.7173210715675,341.30112013723186,2113104
2021-05-28,341.0765380859375,354.5489490702405,339.7292969875072,353.8753285210253,617003
2021-05-31,337.57373046875,343.95067740979795,335.5079442544912,339.45987356535454,426485
2021-06-01,331.46624755859375,340.22331576234416,327.87360419295254,338.6066372116831,483282
2021-06-02,336.67559814453125,338.3820982676583,327.8736054199544,332.2296909990349,455690
2021-06-03,347.8576354980469,351.0910195683218,335.64267164763675,338.33715380458426,773820
2021-06-04,345.9266662597656,349.3845912177675,342.24420107604544,349.3845912177675,406346
2021-06-07,342.6483154296875,351.9442843839644,341.3010743467399,345.7918779565654,600734
2021-06-08,343.9955749511719,348.48637880170935,340.8969093304244,344.5344768951747,692048
2021-06-09,337.30426025390625,348.2169353444764,336.09176516356825,346.0613276067844,484366
2021-06-10,332.2746276855469,339.23537448806866,331.4213638878115,339.23537448806866,953926
2021-06-11,332.7685852050781,339.19042961306207,331.6458841753714,334.8343441358613,540656
2021-06-14,331.06207275390625,334.02599239772746,325.2689246931651,334.02599239772746,596683
2021-06-15,334.7445373535156,339.14551974200714,331.3315099061425,331.3315099061425,576719
2021-06-16,333.621826171875,342.1992504892918,328.7268390527055,336.1815624170734,1174027
2021-06-17,327.42449951171875,337.39408959461474,325.67310244655465,329.62500437400496,584415
2021-06-18,322.3948669433594,330.2537748408951,315.25447680400583,327.78383235881245,750666
2021-06-21,319.92486572265625,326.8406869569166,314.6256954426388,315.25441892288546,464723
2021-06-22,330.2986145019531,335.7324760540165,321.5415472241991,322.2600648574719,844657
2021-06-23,324.2360534667969,332.99312139283916,323.33789265386946,332.00513901668046,361822
2021-06-24,323.2031555175781,327.7837808833062,321.54155262681417,325.3587358633057,276159
2021-06-25,324.191162109375,327.7388809372111,321.9457600374433,325.9425592796658,442868
2021-06-28,329.5801086425781,330.97224688541075,325.9425410437484,325.9425410437484,522419
2021-06-29,335.5977783203125,340.0885823321184,327.8286928618269,328.72685366418807,976814
2021-06-30,338.7862854003906,343.54652696703664,336.04687834738604,337.2594009833262,930754
2021-07-01,337.3940734863281,343.00757806120276,334.7445157728015,341.301078152379,445812
2021-07-02,332.2746276855469,339.0557313486418,330.2088412209171,338.6066509097694,374709
2021-07-05,335.2834167480469,342.78306493396224,331.4213362595765,332.31949706244797,543835
2021-07-06,327.1550598144531,336.8102880725324,325.13419808601793,335.28340380272704,442891
2021-07-07,331.10699462890625,333.62186147567314,324.32589111879264,330.07411512474044,355198
2021-07-08,331.6009521484375,338.2024115795871,329.7148091353847,333.4421706792211,594688
2021-07-09,327.7837829589844,333.66672502036596,327.0203408249134,331.60096621964806,311098
2021-07-12,327.2897644042969,331.6907464976677,325.7629076096977,330.52314851299246,297047
2021-07-13,323.5624084472656,329.89443073683344,322.7989663319335,329.6249934771589,438875
2021-07-14,322.26007080078125,329.3106382722751,321.6313747124955,324.146213885021,549691
2021-07-15,319.6553955078125,324.05637756408686,319.07159652039576,323.4276815044419,360484
2021-07-16,323.0684509277344,329.35557653170156,321.0475891264592,322.12536564132387,559041
2021-07-19,325.49346923828125,328.68195653193555,321.6313887526634,322.43972799271216,407537
2021-07-20,319.385986328125,326.93053157483655,315.4340842855325,326.93053157483655,301062
2021-07-22,322.5744323730469,328.63701751998036,319.56558833670465,321.5415529781002,389724
2021-07-23,327.46942138671875,334.1158055857881,324.23603714104706,324.6851175248989,787263
2021-07-26,334.8343200683594,336.81028470249043,328.7268378696307,328.7268378696307,740756
2021-07-27,337.61865234375,345.74702434509277,335.0139914045807,335.9121522394455,1083841
2021-07-28,344.84881591796875,348.1719941025239,336.85516366311344,342.19923085690687,1251776
2021-07-29,341.4807434082031,347.9924091373493,339.72931890338356,347.9474846520227,413250
2021-07-30,345.5224609375,354.3244255643213,337.84316986918833,342.1543580328962,1709350
2021-08-02,344.669189453125,349.1150961506639,341.4807297393243,348.21693539638864,525611
2021-08-03,344.714111328125,347.9924202448471,342.244169076163,345.7919152746765,444512
2021-08-04,334.96905517578125,349.69888566401414,330.56804567157553,348.0372828317824,533461
2021-08-05,332.13983154296875,340.22327822377355,327.2448719431847,336.72045681069625,461966
2021-08-06,327.3796081542969,336.7204748940448,326.93052775902345,333.1278317318577,573153
2021-08-09,328.3226623535156,335.55287308247944,322.30500156987773,328.72684566862426,456363
2021-08-10,316.197509765625,330.1190026538718,314.53593415510505,329.1759447446744,413951
2021-08-11,311.1678466796875,318.7572896415733,296.3930892948973,317.76930719531805,969914
2021-08-12,320.8679504394531,323.02353090868235,313.9072041388072,314.2664629820633,309933
2021-08-13,328.81671142578125,335.9121770636355,323.6073617527739,328.7268898537182,908621
2021-08-16,325.2240295410156,333.21765513923674,323.24806482698693,330.61299431415694,373026
2021-08-17,320.73321533203125,328.45740340907116,317.8141928396963,328.45740340907116,405946
2021-08-18,319.81451416015625,328.9100662505838,317.8851478287765,327.44007152011267,437949
2021-08-20,306.9061279296875,317.1501361448958,303.2771094294547,313.8426553063155,366284
2021-08-23,290.73626708984375,310.02987231458405,289.4040783711049,307.7789404899052,675624
2021-08-24,305.1605224609375,306.21707144400756,288.5772203187357,290.23094672373105,797934
2021-08-25,299.4643249511719,307.3195672486805,298.1321362397514,305.849572679689,289605
2021-08-26,293.1709289550781,300.8883653911352,292.1603059370412,293.21685489497395,474574
2021-08-27,291.88470458984375,299.64806724155295,290.3228300485073,290.3228300485073,374896
2021-08-30,301.43963623046875,308.1924040601544,293.0790678717064,293.0790678717064,1039537
2021-08-31,305.573974609375,308.6976956843319,299.51026426515534,302.9096251053769,436044
2021-09-01,298.7752990722656,306.49273632448063,296.3865611509612,305.8496048710389,330620
2021-09-02,309.8002014160156,312.00517936860115,298.86713550002577,300.52088999282677,855440
2021-09-03,308.60577392578125,312.41855184028907,306.86016780034765,311.4538828871792,201271
2021-09-06,312.64825439453125,320.41164452356077,310.53515655616786,310.8567222370875,730898
2021-09-07,310.9486083984375,316.920438452187,308.23830508199484,314.25606107487846,328032
2021-09-08,305.619873046875,313.3832631125338,304.1039526067003,312.1429543750043,278488
2021-09-09,308.3302307128906,311.45395205812235,304.0121263571346,307.0439958104797,383073
2021-09-13,309.8002014160156,314.761408818787,305.98739491300586,307.73302932837623,461704
2021-09-14,312.2348327636719,316.3691765100379,310.25954080352625,310.62703241786284,621824
2021-09-15,316.047607421875,324.04068312703004,312.55639506664215,312.55639506664215,909239
2021-09-16,312.2348327636719,321.7897549254885,311.1323298828491,317.7013371167347,717432
2021-09-17,307.1817932128906,315.2207961784854,300.84247076758504,314.21017305524714,427744
2021-09-20,326.38348388671875,338.6946357290701,305.1145868849148,306.5386274643688,5134287
2021-09-21,351.8786315917969,354.77266694902255,320.8710498262012,326.521314673702,6860951
2021-09-22,356.610107421875,368.8753326840633,352.7973293914827,354.8185753062465,4359640
2021-09-23,356.19671630859375,365.65975916223937,348.84677140081004,358.5395000328239,1913542
2021-09-24,372.5044250488281,376.6846952073442,358.40171194996555,358.44763789279125,5593056
2021-09-27,400.4801330566406,405.8088601437311,378.981548976793,378.981548976793,7795667
2021-09-28,412.6075439453125,415.0881335655357,400.61792931521387,405.1657190090125,3971287
2021-09-29,402.5013732910156,412.19410215591785,398.1832693388152,407.92195218318403,1582532
2021-09-30,398.9642028808594,409.8513145428569,395.9782877182508,404.33885578111796,1315804
2021-10-01,390.6495666503906,398.6885685555143,386.1936571297022,393.22203604490477,1211494
2021-10-04,412.3778381347656,419.0387254820358,393.8651706323292,393.8651706323292,2348578
2021-10-05,458.3609313964844,467.4105566261958,415.36376511754446,417.10937141679193,7381999
2021-10-06,448.071044921875,476.0927109625882,440.03204236921135,460.6578092387846,6052275
2021-10-07,444.9013366699219,457.2584423160447,438.6998208774139,452.1134754584013,1710385
2021-10-08,431.4417724609375,449.90851468211383,423.81618778287594,445.13103926844116,2119379
2021-10-11,428.409912109375,436.95424007707356,422.8056014230082,433.1873876206354,1122676
2021-10-12,440.0779724121094,444.3960764671876,416.0068904721452,426.29682505056104,1864211
2021-10-13,437.5514221191406,446.5091677688238,432.0848891998487,444.0745040459602,1559351
2021-10-14,436.0355224609375,448.94385303213585,428.96118870099195,440.07798687898486,1077440
2021-10-18,443.7528991699219,451.1028436696307,437.6891893500994,439.2510637714128,1122378
2021-10-19,423.12713623046875,447.74946887454956,419.31435785822674,447.74946887454956,1187949
2021-10-20,407.46258544921875,422.62184736559334,396.942965207275,418.0281316333586,1209096
2021-10-21,401.5826416015625,418.67127001738106,397.03485173585193,409.5297643429997,930640
2021-10-22,396.9429626464844,414.30723043256245,390.9252062912055,403.69573033686856,848750
2021-10-25,409.62164306640625,416.1906510459928,391.6601974844469,398.64265110072876,1101543
2021-10-26,405.57916259765625,422.43807646340474,402.08792190985537,413.4344050790318,826986
2021-10-27,434.1061096191406,437.13795059818045,407.23287426176523,408.7028688119537,1884577
2021-10-28,417.2012634277344,433.14146243582593,413.434410964715,428.27210699510783,957401
2021-10-29,423.1730651855469,428.4558378572217,395.05952153394094,424.4592998806528,1793029
2021-11-01,456.9368896484375,460.15249052135005,421.932771681455,424.91868677773095,2861000
2021-11-02,447.6116638183594,463.8734003845808,443.89073732193646,458.45282152917366,1277695
2021-11-03,428.8233642578125,450.09226252291853,426.2968206012319,447.88728457564775,866465
2021-11-04,432.9577331542969,436.2192603003322,429.23683440809776,429.97181775323276,194680
2021-11-08,424.6430969238281,434.2439460588537,422.71373069318344,431.3499107317946,773582
2021-11-09,426.6183776855469,430.89052762910393,423.1271369716198,424.45932572419196,527506
2021-11-10,427.95050048828125,435.3004448713367,422.9892936372813,424.64304794615646,559494
2021-11-11,426.113037109375,430.38521494003373,423.63244757053667,429.0530262344584,272667
2021-11-12,430.8446044921875,438.88360692565436,423.9080769983354,427.2155578928106,560574
2021-11-15,409.3459777832031,433.32517834723865,407.508491579642,430.84458879511976,599767
2021-11-16,406.2682189941406,417.93623979875485,403.5579155742474,409.759431636003,451704
2021-11-17,392.9005126953125,407.7382093456504,390.5577288170863,404.3388764250441,505210
2021-11-18,371.7694091796875,401.90420125264717,362.6279316810298,390.69552363345696,1420950
2021-11-22,363.6844787597656,380.35966119745314,358.4017056875788,371.03442390367775,831258
2021-11-23,374.47967529296875,379.53276210177575,361.47946665605514,363.0872670043119,577018
2021-11-24,374.3878173828125,384.63179745333144,372.1828395260349,377.1440467132381,453729
2021-11-25,375.03094482421875,378.5221573908533,369.6562920789459,374.3878134387687,380916
2021-11-26,379.25714111328125,391.20080143370103,361.98478201887684,371.0344071769116,1649339
2021-11-29,383.71307373046875,389.91459003726084,366.76227931459334,378.52218050345783,1047273
2021-11-30,390.23614501953125,396.80515280076077,380.3596563580599,380.8190279237097,746422
2021-12-01,391.1548767089844,424.4593142443941,388.2148875596983,408.84068146916746,4084388
2021-12-02,391.4764404296875,395.05953291132033,387.93927388791866,390.9251889622484,508630
2021-12-03,388.3067626953125,394.0029810877192,386.7908421992441,390.4658145716835,579856
2021-12-06,373.6987609863281,390.6495826260336,371.7234689021379,387.70959345108906,568987
2021-12-07,374.47967529296875,383.39146611490423,373.0096807955714,377.1440245482317,646671
2021-12-08,380.8190002441406,383.575229437705,375.4443477091275,377.60339951831554,447166
2021-12-09,384.08056640625,391.93583723841886,381.6459026424542,384.1724463297136,618554
2021-12-10,387.8014831542969,391.15488999176006,377.3278170157506,382.8402758294924,601120
2021-12-13,383.5293273925781,393.2220561119883,382.19713865090455,388.6283405032034,531665
2021-12-14,388.6283264160156,390.1902008815129,379.48682147077335,380.4055645592273,292460
2021-12-15,396.4835510253906,403.2822720087165,387.2961205482613,389.50112629302254,1006244
2021-12-16,407.46258544921875,409.7594433153361,396.942965207275,398.55076571355715,965893
2021-12-17,397.90765380859375,408.611005627819,389.5470857474879,408.611005627819,481149
2021-12-20,378.8437194824219,390.3280081290467,371.17220905891367,387.7095847100534,520904
2021-12-21,382.42681884765625,388.94990052445246,376.91436019759993,381.27838996222783,346973
2021-12-22,383.759033203125,388.3067950705012,380.221866392177,385.6883714292635,203398
2021-12-23,386.33148193359375,393.6814268930914,383.80493835376643,386.79085349356234,462545
2021-12-24,377.6952819824219,390.0983134372032,376.22528746169996,387.80145576039183,323537
2021-12-27,372.0909729003906,379.1653063163391,370.2994125564847,378.0168773876342,396373
2021-12-28,397.2185974121094,400.75576406615676,374.8471966144441,374.8471966144441,1106299
