Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,93879.953125,93879.953125,89205.1015625,89638.3515625,88939.53125,60275,0,,,,,,70.69018916439047,,,,,,,3559.6802483828355,51.70885283413376,61.63526143036029,113634.0,,-35.120409785505906,87121.7099969403,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-27,90100.0,90177.25,87510.0,88577.75,87887.171875,58528,0,,,,,,67.87909414263163,,,,,,,3495.9352306412043,36.32020935117392,52.657166797850756,55106.0,,-40.56505930451648,87226.55882980977,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-28,88100.0,89411.6015625,87122.75,87487.703125,86805.625,51944,0,,,,,,65.01739772158535,,,,,,,3409.714968631118,16.524802545217902,34.85128824350853,3162.0,,-47.627867559490554,87268.6454174176,,563817545728,23.21589,5726.25,2.6881077,0.33
2021-01-29,88499.1015625,89388.0,83455.703125,84069.1484375,83413.71875,56240,0,85004.75,,85004.75,,,56.9136485353478,,,,95151.79727626391,85004.75,74857.70272373609,3589.8993905146094,7.145760078522233,19.996923991638024,-53078.0,8.018013629463999,-77.66448844774767,87178.7068860495,-0.12287032269914656,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-01,84888.0,88798.6015625,83900.046875,88133.6484375,87446.5390625,46017,0,85610.35,,85302.74032738095,,,62.8434607980941,,,,94954.56432420763,85610.35,76266.13567579238,3683.3747688707085,18.13630812300583,13.935623582248658,-7061.0,21.799960135771187,-56.51711577783479,87168.5786378053,-0.08975113938354004,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-02,89450.0,91949.8984375,88926.8515625,90745.953125,90038.4765625,51519,0,86227.5375,,85821.1415462018,,,66.07508857059919,,,,95209.41187639214,86227.5375,77245.66312360787,3692.865856808515,45.44494702250024,23.57567174134277,44458.0,77.79669962422471,-44.02449324324324,87324.05728185773,-0.09553462195719076,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-03,91583.203125,93278.3515625,89500.046875,89963.5,89262.125,44550,0,86773.0625,,86215.65187513496,,,64.27195956573327,,,,95257.18665652297,86773.0625,78288.93834347703,3698.9686304293355,65.65161312435704,43.07762275662103,-92.0,79.38626578360362,-50.032272151412776,87461.69176180351,-0.13897878081943835,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-04,90999.8984375,93780.0,89964.0,92181.953125,91463.28125,63583,0,87444.54765625,,86783.87104178878,,,67.01996021707217,,,,95391.95769787059,87444.54765625,79497.1376146294,3707.3637282558116,78.86690938835903,63.321156511738764,63491.0,94.1842698572857,-32.998694717444714,87695.85891617912,-0.1267940963483547,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-05,93318.296875,93566.953125,90272.1484375,90693.046875,89985.9765625,49120,0,88112.569921875,,87156.1735020946,,,63.490424011462466,,,,94672.79629406946,88112.569921875,81552.34354968053,3677.895225344682,73.17661896999208,72.56504716090272,14371.0,78.80741197162659,-44.430714450245695,87842.86309609059,-0.14161628267092272,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-08,92249.8984375,92551.25,90000.0,90870.75,90162.2890625,36568,0,88626.00234375,,87509.94269237132,,,63.735896495074904,,,,94302.46278317303,88626.00234375,82949.54190432698,3597.4205663914904,64.44375321488441,72.1624271910785,50939.0,62.385697197527875,-43.0662862791769,87934.83083790391,-0.16689956668347689,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-09,91495.0,94699.0,90400.0,93597.8984375,92868.1953125,69603,0,89180.50234375,,88089.74800143119,,,67.3625844041629,,,,94514.3595964529,89180.50234375,83846.64509104712,3647.5333830778122,62.54349046172181,66.7212875488661,120542.0,100.13677902520281,-22.12687874308968,88185.0493307923,-0.16005832284553348,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-10,93852.0,97880.796875,92750.0,96973.8515625,96217.8203125,72305,0,89741.85,,88935.85310248536,,,71.20202149584154,,,,95822.87949175359,89741.85,83660.82050824643,3753.4807753579685,69.13970718524435,65.37565028728352,192847.0,165.12086467354038,-6.287274996046387,88567.3378653037,-0.16178676020955812,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-11,96770.0,98599.953125,89120.0,90084.703125,89382.375,182954,0,89963.9703125,,89045.2673903439,,,56.57568840600581,,,,95747.03286056314,89963.9703125,84180.90776443685,4162.514514618114,59.180328938557345,63.62117552850784,9893.0,69.22188854698656,-56.22761113954141,89018.449318171,-0.2288586777863172,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-12,92000.0,93480.0,90085.0,91278.046875,90566.4296875,138059,0,90090.390234375,,89257.91305554924,,,58.178304412543135,,,,95872.28684080303,90090.390234375,84308.49362794695,4107.713254645391,40.49486694237108,56.27163435539094,147952.0,36.85065942683913,-48.34776400283936,89220.45029688528,-0.2623333561467192,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-15,92373.3984375,92450.0,90000.0,90643.8984375,89937.2109375,54272,0,90244.99765625,,89389.91166335408,,,56.97495819783928,,,,95911.30597526114,90244.99765625,84578.68933723884,3989.3051650278635,16.3385070799071,38.67123432027852,93680.0,15.623182093994608,-52.53515154266471,89274.199634754,-0.2679867992741171,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-16,91499.0,91550.0,89003.796875,89575.3515625,88877.015625,58998,0,90440.67265625,,89407.57260612989,,,54.913859266991984,,,,95717.27522783303,90440.67265625,85164.07008466696,3886.226447883016,14.931785680064339,23.921719900780854,34682.0,-25.529803697200787,-59.590944170229626,89298.23230259932,-0.2717508265105099,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-17,90999.8984375,90999.8984375,88811.0,89184.5,88492.15625,39383,0,90540.0203125,,89386.32759602228,,,54.142325942433786,,,,95640.51792087982,90540.0203125,85439.52270412017,3764.988732855658,8.615520803277128,13.295271187749535,-4701.0,-48.57092180695434,-62.17180200406095,89305.73144642058,-0.2885353616812501,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-18,89500.0,90000.0,88350.0,88881.3515625,88191.3515625,36398,0,90330.012890625,,89338.23464044873,,,53.514309786639416,1923.0428468359314,2980.6641050319254,-1057.621258195994,95339.71108394593,90330.012890625,85320.31469730407,3613.9181090802535,6.709778385242783,10.085694956194763,-41099.0,-64.24721340969165,-66.11335744062993,89301.49298626719,-0.34720162120775355,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-19,88160.0,89369.8515625,87000.0,88120.1015625,87436.015625,34825,0,90150.373046875,,89222.22196635838,,,51.88671337254802,1604.478523753598,2705.42698877626,-1100.9484650226618,95206.28653731382,90150.373046875,85094.45955643618,3525.0562128959496,11.575192661204994,8.966830616574981,-75924.0,-87.97562983556926,-90.34391302766579,89281.65528650909,-0.31571856194772824,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-22,88800.0,88800.0,86226.0,86921.296875,86246.53125,33729,0,89881.140234375,,89003.08624337187,,,49.34166296423804,1240.975292435498,2412.5366495081075,-1171.5613570726096,95021.99594948783,89881.140234375,84740.28451926216,3457.1236262605244,14.65657444702238,10.980515164490065,-109653.0,-105.22691207309549,-94.38096404620087,89249.02028990116,-0.3138677101528843,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-23,87293.6015625,88105.046875,85800.0,87558.5,86878.78125,37383,0,89777.14765625,,88865.50660114599,,,50.72516422651117,992.8681634263194,2128.6029522917497,-1135.7347888654303,95016.6401815061,89777.14765625,84537.65513099391,3374.832429741916,22.476653759136113,16.236140289121177,-72270.0,-97.91324107170153,-86.26166843872718,89211.17965016376,-0.26323103443595447,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-24,88100.0,88600.0,86850.0,87979.6484375,87296.6484375,13773,0,89747.242578125,,88781.13915698923,,,51.66474606870448,820.7633859869093,1867.0350390307817,-1046.2716530438724,95020.49531321539,89747.242578125,84473.98984303462,3258.7729704746357,32.92467679958318,23.352635001913907,-58497.0,-72.18741488094554,-82.97143422156087,89201.91390247784,-0.259904850153722,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-25,88200.0,88600.0,87362.8515625,87622.796875,86942.578125,22420,0,89753.997265625,,88670.82084441882,,,50.78115944104036,648.1032404319703,1623.2486793110195,-975.1454388790492,95015.98948397575,89753.997265625,84492.00504727426,3114.3712181193046,45.591739543041875,33.66435670058707,-80917.0,-69.95262519420842,-85.7593472632346,89187.64394525076,-0.24702278129621758,563817545728,23.21589,5726.25,2.6881077,0.33
2021-02-26,86900.0,87320.0,83803.546875,84498.1484375,83842.1875,46327,0,89775.447265625,,88273.42347233131,,,43.72899300548964,256.18270128857694,1349.835483706531,-1093.652782417954,94947.29508212945,89775.447265625,84603.59944912055,3164.7197025393543,38.95304777830207,39.15648804030906,-127244.0,-154.76223960782144,-95.30560630220597,89101.9437691085,-0.2345338329459815,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-01,85200.0,89864.0,85152.046875,89025.453125,88334.34375,48753,0,89820.0375,,88345.04534401404,,,53.75082612035915,307.35549952335714,1141.3394868698963,-833.9839873465392,94949.70164542491,89820.0375,84690.3733545751,3321.9434068222577,50.37545979204801,44.973415704464,-78491.0,-67.17125126000536,-64.70828009335037,89077.83564558845,-0.23583967745730613,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-02,90148.75,90274.0,88446.953125,89680.3984375,88984.1953125,34837,0,89766.759765625,,88472.22182910795,,,54.999446259352666,396.1918706528959,992.3099636264963,-596.1180929736004,94878.95460165899,89766.759765625,84654.56492959101,3215.165083120668,63.63049547531233,50.98633434855415,-43654.0,-16.710110490601263,-60.28189910979228,89083.9026156359,-0.2378235688963571,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-03,89680.0,89950.0,88480.0,89097.1015625,88405.4375,22137,0,89723.43984375,,88531.7341846691,,,53.611247774729144,414.7472042084846,876.7974117428939,-462.0502075344093,94842.91019300326,89723.43984375,84603.96949449675,3090.5104343263342,86.26692777605724,66.7576276811392,-65791.0,-23.747089458279838,-45.29447289086103,89084.80281556642,-0.21523913561782868,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-04,88200.0,90801.0,88097.703125,89773.546875,89076.625,29437,0,89603.01953125,,88650.0020599387,,,55.02885184004208,478.5198442681867,797.1418982479524,-318.6220539797657,94597.27794289996,89603.01953125,84608.76111960004,3062.8523229458815,85.98463726370566,78.62735350502508,-36354.0,-7.2065236344363655,-30.954347248600858,89090.88641758055,-0.2252440704517834,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-05,89699.8984375,89699.8984375,88005.0,88661.75,87973.4609375,27911,0,89501.4546875,,88651.12091137312,,,52.2050623431691,434.34059680193604,724.5816379587492,-290.24104115681314,94485.52141623302,89501.4546875,84517.38795876697,2970.40193380689,76.41936566952101,82.89031023642798,-64265.0,-31.091396143910558,-37.284805747791836,89087.24492133562,-0.2007147256380385,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-08,88661.75,89484.953125,87202.046875,87564.546875,86884.7890625,21119,0,89336.14453125,,88547.63766981378,,,49.505215709651736,307.2513006753725,641.1155705020739,-333.8642698267014,94346.82710048954,89336.14453125,84325.46196201046,2921.295099249255,52.50642689257021,71.6368099419323,-85384.0,-52.74266426228022,-47.73740599891655,89078.17311680446,-0.20647926177360595,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-09,88398.3984375,89505.5,88000.0,89067.703125,88376.2578125,24443,0,89109.634765625,,88597.16771316485,,,53.084870675117436,324.08837578218663,577.7101315580965,-253.62175577590983,93723.0517205747,89109.634765625,84496.2178106753,2851.2706725171656,41.34712806500485,56.75764020903204,-60941.0,-17.410934620971645,-24.77039637189424,89075.8903080942,-0.24021793268723698,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-10,89702.75,89703.0,88379.453125,88684.1015625,87995.6484375,16992,0,88695.147265625,,88605.44712738725,,,52.07038399082635,302.98580712475814,522.7652666714288,-219.77945954667064,91569.76915125383,88695.147265625,85820.52537999616,2742.1475441230823,34.36379792155994,42.739117626378345,-77933.0,0.08894128164615467,-30.252413266433994,89074.79169323826,-0.31509743708595855,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-12,88800.0,90300.0,88200.0,88775.3515625,88086.1953125,25808,0,88629.6796875,,88621.62850215989,,,52.30388875615445,290.27882818091894,476.2679789733268,-185.98915079240788,91433.50215313038,88629.6796875,85825.85722186962,2696.279862400005,47.93477234377705,41.215232776780624,-52125.0,22.329366836752726,-28.94836737473679,89074.97417754281,-0.20488210300505835,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-15,89200.0,89490.5,87000.0,87673.546875,86992.9296875,22657,0,88449.4546875,87672.14890625,88531.33501385894,87672.14890625,,49.18782831582526,189.1219456388062,418.8387723064227,-229.7168266676165,91001.23141271349,88449.4546875,85897.6779622865,2681.5813008000046,37.45865633481098,39.91907553338267,-74782.0,-36.1924454224581,-44.694163278157006,89065.44459241076,-0.1941673227595034,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-16,87900.0,88479.8515625,86500.0,86819.0,86145.0234375,22685,0,88258.209765625,87888.0959375,88368.25548872953,87638.69208639706,,46.85622252726114,39.543760505941464,342.9797699463264,-303.43600944038496,90694.15430480918,88258.209765625,85822.26522644081,2631.45774806429,26.530181649684994,37.30787010942435,-97467.0,-83.74012423645671,-56.90641907658367,89048.775443375,-0.18733373035312068,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-17,87328.546875,87328.546875,85246.25,85609.0,84944.4140625,18541,0,88059.8921875,88032.231875,88105.46925170766,87559.09631830305,,43.69765767868346,-174.621982951503,239.45941936676053,-414.08140231826354,90673.93050486522,88059.8921875,85445.85387013477,2592.2319714168407,11.994362148224367,25.327733377573455,-116008.0,-157.18786896798434,-74.19842487333561,89026.32262407907,-0.16515990789408522,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-18,86025.203125,86348.25,83000.046875,83206.25,82560.3203125,30104,0,87760.9796875,88115.296875,87638.87694202122,87388.39646268333,,38.19207069170441,-532.0980271651497,85.14793006037846,-617.2459572255282,91067.7033748514,87760.9796875,84454.25600014861,2646.229910958495,6.132431187225888,14.885658328378426,-146112.0,-238.87760843612378,-97.35669319253857,88967.95625002962,-0.1686418462676758,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-19,82900.0,84920.953125,80605.796875,84539.796875,83883.5,63106,0,87543.901953125,88231.0478125,87343.72645944777,87276.68667493104,,42.520615921361525,-699.7282481055881,-71.82730557281488,-627.9009425327732,91089.33389974345,87543.901953125,83998.47000650654,2765.4389351757454,18.0936357752293,12.073476370226528,-83006.0,-222.22467413299847,-61.41322588901337,88829.61730856079,-0.052362534467551326,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-22,84500.0,85499.0,82421.1015625,83722.796875,83072.859375,27406,0,87324.03671875,88358.85171875,86998.8760228337,87137.31844748277,,40.64268914135159,-888.262144875378,-235.1142734333275,-653.1478714420505,91226.66306630107,87324.03671875,83421.41037119892,2787.757471056049,28.896257774359473,17.70744157893823,-110412.0,-158.5714098089032,-69.42679844841247,88777.20535872031,-0.05695635602201859,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-23,83999.8984375,84999.953125,83600.0,84615.1015625,83958.234375,26061,0,87208.726953125,88439.11171875,86771.8498837543,87038.40798140502,,43.57382225820753,-954.6702411209408,-379.0254669708502,-575.6447741500906,91284.57448464584,87208.726953125,83132.87942160417,2688.6285891949024,47.83397386694417,31.607955805510993,-84351.0,-114.86082083439736,-60.67459727537307,88733.6104698129,-0.010895536718850803,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-24,83870.0,84345.3984375,81800.0,82341.703125,81702.4921875,25865,0,86947.887109375,88435.7878125,86349.93114482531,86854.22347723227,,38.37445376960533,-1177.1736649187806,-538.6551065604363,-638.5185583583443,91536.29634959079,86947.887109375,82359.47786915922,2697.662373002409,43.15097364318331,39.96040176149566,-110216.0,-144.96724599438753,-82.97330392816474,88675.75154423463,-0.07162118126890354,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-25,82300.0,82993.0,80702.703125,81751.203125,81116.5703125,33840,0,86636.46484375,88355.87390625,85911.95704769909,86654.10503204669,,37.13498049082845,-1385.1900378097635,-707.9620928103017,-677.2279449994618,91721.12438443134,86636.46484375,81551.80530306866,2668.564837430808,37.75844141345587,42.914462974527794,-144056.0,-147.91474612849683,-88.18462708867574,88588.91580057492,-0.08081270144350672,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-26,82749.3984375,82749.3984375,81800.0,82009.453125,81372.8203125,17694,0,86355.79765625,88283.21703125,85540.29000744203,86471.96182000564,,38.076983259735314,-1511.7790474786598,-868.7254837439733,-643.0535637346865,91798.76960896126,86355.79765625,80912.82570353874,2549.2527285071787,26.960811629891072,35.956742228843424,-126362.0,-117.65991471336675,-85.52066392770163,88546.81829745918,-0.07615241375512442,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-30,82511.0,83946.0,81325.046875,83185.296875,82539.5234375,34009,0,86290.155078125,88171.93,85316.00494720945,86343.07299863287,,42.31533928993932,-1499.9307183305937,-994.9665306612974,-504.9641876692963,91851.53537464738,86290.155078125,80728.77478160261,2554.374185399523,36.14159011167509,33.62028105167402,-92353.0,-91.97099938650828,-73.3913147193313,88475.33289015947,-0.004031285103183827,563817545728,23.21589,5726.25,2.6881077,0.33
2021-03-31,82711.3984375,83525.75,81950.0,82259.453125,81620.8671875,17739,0,85951.855078125,88066.0840625,85024.9047736657,86182.93104280412,,39.99412974298042,-1547.4110932905896,-1105.4554431871559,-441.95565010343375,91628.48293350595,85951.855078125,80275.22722274404,2484.4724578709856,42.5842916759021,35.22889780582276,-110092.0,-87.5679085489823,-82.94180317167637,88437.19513865521,-0.08201444548410787,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-01,83148.0,83449.953125,82200.0,83133.1015625,82487.71875,19973,0,85624.490234375,88015.5090625,84844.73303926896,86063.32988671376,,43.16249480966102,-1497.2837499596353,-1183.8211045416517,-313.4626454179836,91156.58748628697,85624.490234375,80092.39298246303,2396.292505523058,58.48131453315123,45.73573210690949,-90119.0,-70.96671014363434,-73.9297324915502,88397.36561427591,-0.08878594610923862,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-05,82310.0,83269.1015625,81262.6015625,81520.8984375,80888.0390625,19060,0,85245.680078125,87901.97609375,84528.17736291,85885.19532007792,,39.06347438098306,-1569.5559239885479,-1260.968068431031,-308.58785555751683,90812.20491023774,85245.680078125,79679.15524601228,2368.450183699982,42.4326650574892,47.83275708884752,-109179.0,-85.57936810938125,-89.7002572891258,88353.65417210347,-0.10952213799816948,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-06,82139.75,82500.0,81211.1015625,82245.546875,81607.078125,18062,0,84869.280078125,87685.25703125,84310.78398310905,85742.46400850624,,41.74156131071591,-1550.4860319999425,-1318.8716611448133,-231.6143708551292,90172.04682462459,84869.280078125,79566.5133316254,2291.3393446856976,40.79522840473672,47.23640266512572,-91117.0,-80.27160647849355,-79.17527798475808,88312.57436520673,-0.10440767737556776,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-07,81770.0,83950.0,81684.75,83672.6015625,83023.0546875,16887,0,84619.82265625,87524.45109375,84250.0047049558,85661.29293219227,,46.708647159777264,-1404.0367565729684,-1335.9046802304442,-68.13207634252421,89647.77068887195,84619.82265625,79591.87462362806,2289.475820065291,45.77384562232163,43.00057969484919,-74230.0,-46.34042745450978,-54.381693689338434,88281.33936923256,-0.06879208495409221,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-08,83900.0,84492.1484375,82500.0,82983.1015625,82338.90625,19674,0,84390.750390625,87337.9940625,84129.34726281716,85556.26581965532,,44.72453159929085,-1328.2997258928954,-1334.3836893629345,6.08396347003918,89276.63373451271,84390.750390625,79504.8670467373,2268.238149882056,60.567650912504064,49.045574979854145,-93904.0,-36.16050562148639,-58.60123477281323,88246.96264174777,-0.060440860616171106,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-09,82908.3515625,83287.453125,81750.0,81888.1484375,81252.4296875,14917,0,84031.77265625,87182.99,83915.8997556441,85412.41807917865,,41.695493519372825,-1341.1709656632884,-1335.7411446230053,-5.429821040283059,88530.01919531566,84031.77265625,79533.52611718434,2216.0392195333375,54.838045796634,53.72651411048657,-108821.0,-65.17944788776633,-73.79320805326266,88215.89607778194,-0.10735592001445805,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-12,81300.0,81400.0,78900.0,79227.8515625,78612.7890625,24417,0,83558.96015625,86995.99203125,83469.41897534467,85169.88605891675,,35.41903188016061,-1548.188685247922,-1378.2306527479886,-169.95803249993332,87989.16489307657,83558.96015625,79128.75541942344,2271.1898779595276,26.834983949018156,47.41356021938541,-133238.0,-151.06383886377893,-95.03179932565541,88144.80338702853,-0.12349628932233223,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-13,79500.0,83100.0,79300.0,82671.6015625,82029.8125,30804,0,83253.77265625,86899.67,83393.43636459755,85071.91411788079,,46.62074537528033,-1418.023779677489,-1386.1892781338888,-31.834501543600254,86991.35069071522,83253.77265625,79516.19462178479,2385.5440607838473,31.314129535173674,37.66238642694195,-102434.0,-78.80035855392975,-38.169991060382124,88076.40211755571,-0.051715045644784005,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-15,81700.0,82449.953125,80500.0,80980.5,80351.84375,33546,0,82919.1203125,86837.89703125,83163.63290130255,84911.46650541488,,42.703620933007585,-1434.7856018980674,-1395.9085428867245,-38.87705901134291,86182.27732435131,82919.1203125,79655.9633006487,2370.262453763572,36.83708324310731,31.662065575766388,-135980.0,-96.60334320198346,-62.79605194224604,87999.20248590356,-0.0634733045617075,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-16,81410.0,81981.046875,80980.5,81366.0,80734.3515625,23199,0,82646.4703125,86702.5440625,82992.42976784517,84772.42860324174,,43.86156565444317,-1400.8151138726244,-1396.8898570839044,-3.9252567887199348,85437.79003973045,82646.4703125,79855.15058526954,2272.425626709031,53.618088777883116,40.58976718538804,-112781.0,-85.28459302470347,-55.902458106021975,87947.87301331668,-0.04388689847086424,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-19,79205.0,80399.0,78813.0,79231.3984375,78616.328125,26801,0,82327.590234375,86472.25296875,82634.2363078123,84555.13330262442,,39.14414517785686,-1528.5179602757853,-1423.2154777222806,-105.30248255350466,85149.28379589684,82327.590234375,79505.89667285317,2292.4666533726713,34.3897930163602,41.61498834578355,-139582.0,-199.5989229036407,-92.63272580203623,87871.98552296592,-0.04430134778761807,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-20,80399.953125,80650.1015625,78699.546875,79339.796875,78723.890625,27667,0,82134.267578125,86259.77890625,82320.480171354,84350.61030546269,,39.499994998276975,-1602.503871015855,-1459.0731563809954,-143.43071463485967,85207.28453095474,82134.267578125,79061.25062529526,2268.044370096052,26.838356330084764,38.28207937477603,-111915.0,-169.6180343813347,-88.94710790839069,87795.81176465706,-0.012069707169815112,563817545728,23.21589,5726.25,2.6881077,0.33
2021-04-22,79100.0,79100.0,77634.3515625,78308.0,77700.1015625,41067,0,81822.677734375,85982.29984375,81938.33920265362,84113.64519544454,,37.266238580728974,-1724.516470643939,-1512.161819233584,-212.35465141035502,85112.94075512634,81822.677734375,78532.41471362366,2227.8587231249053,12.766071450048093,24.664740265497688,-152982.0,-202.88461479713456,-90.17689719046979,87668.96409751262,-0.12344177773600253,563817545728,23.21589,5726.25,2.6881077,0.33
