Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-22,218.0,220.1499938964844,198.3000030517578,199.5,199.5,748372,0,,,,,,,,,,,,,,16.18924255100501,21.271816493185487,7029092.0,,,256.0060675536755,,8625070080,15.782312,16.17,1.9274341,
2022-12-23,198.0500030517578,199.0,178.39999389648438,180.75,180.75,879790,0,,,,,,,,,,,,,,11.328695140808621,17.871358341989765,6149302.0,,,253.44761376431882,,8625070080,15.782312,16.17,1.9274341,
2022-12-26,182.0,196.8999938964844,182.0,193.6499938964844,193.6499938964844,540335,0,,,,,,,,,,,,,,11.599100615792073,13.039012769201902,6689637.0,,,252.07247301447825,,8625070080,15.782312,16.17,1.9274341,
2022-12-27,196.3999938964844,199.0,191.1999969482422,194.25,194.25,312043,0,,,,,,,,,,,,,,20.218778199233434,14.382191318611376,7001680.0,,-84.24452769197026,251.35519878588283,,8625070080,15.782312,16.17,1.9274341,
2022-12-28,193.8000030517578,197.0,192.4499969482422,194.9499969482422,194.9499969482422,195211,0,,,,,,17.31562764084319,,,,,,,13.428570338657932,32.1136072828127,21.31049536594607,7196891.0,,-82.50528331504752,250.91541650022185,,8625070080,15.782312,16.17,1.9274341,
2022-12-29,194.8999938964844,196.9499969482422,189.8000030517578,194.5,194.5,226849,0,,,,,,17.239088290908516,,,,,,,12.980100592788393,48.89769061949627,33.743358700514136,6970042.0,,-77.482508946132,250.40347034682767,,8625070080,15.782312,16.17,1.9274341,
2022-12-30,197.9499969482422,204.4499969482422,196.1499938964844,199.5,199.5,318002,0,,,,,,21.39659546615005,,,,,,,12.76366461817795,65.24902832469708,48.75344207566868,7288044.0,,-68.76387098406423,249.77896115155954,,8625070080,15.782312,16.17,1.9274341,
2023-01-02,205.1999969482422,211.0,203.5,209.8000030517578,209.8000030517578,272424,0,,,,,,29.278174516471932,,,,,,,12.673402859736669,83.48199844113226,65.87623912844187,7560468.0,,-50.55116668460879,249.340925374325,,8625070080,15.782312,16.17,1.9274341,
2023-01-03,212.9499969482422,216.4499969482422,211.3000030517578,212.8000030517578,212.8000030517578,270376,0,,,,,,31.43465306018069,,,,,,,12.243159362361505,86.19820292450663,78.30974323011199,7830844.0,,-43.046351091041146,248.97110900701318,,8625070080,15.782312,16.17,1.9274341,
2023-01-04,214.0,214.4499969482422,206.3000030517578,206.8500061035156,206.8500061035156,110559,0,217.56500091552735,,217.56500091552735,,,29.512542036480315,,,,261.5292482561351,217.56500091552735,173.60075357491962,11.950790400513139,81.54036932747353,83.74019023103746,7720285.0,-34.32961565430735,-52.10436393593472,248.80393329205972,-0.6107362851141209,8625070080,15.782312,16.17,1.9274341,
2023-01-05,209.3000030517578,209.3000030517578,199.0,201.0500030517578,201.0500030517578,128517,0,214.3025016784668,,215.99214397612073,,,27.732404774774665,,,,252.64058562691238,214.3025016784668,175.9644177300212,11.832877018459186,58.139814755420566,75.29279566913357,7591768.0,-48.81946470512102,-61.86867733291821,248.58178127637652,-0.4962492449139378,8625070080,15.782312,16.17,1.9274341,
2023-01-06,201.8500061035156,201.8500061035156,190.1000061035156,191.25,191.25,353166,0,211.3750015258789,,213.6357493117283,,,24.989634417301872,,,,247.28874121199655,211.3750015258789,175.46126183976125,11.826957231426388,30.826596422286457,56.83559350172684,7238602.0,-76.80044269820331,-76.57246185303158,247.86734744037312,-0.4025026979006016,8625070080,15.782312,16.17,1.9274341,
2023-01-09,195.0,195.3000030517578,184.6999969482422,185.5500030517578,185.5500030517578,357059,0,208.56500167846679,,210.96091633458823,,,23.53185701671825,,,,243.30791900631263,208.56500167846679,173.82208435062094,11.739317865147047,10.39315393748633,33.11985503839778,6881543.0,-95.17222851250023,-86.96443325497614,247.0865396440334,-0.3633613001280938,8625070080,15.782312,16.17,1.9274341,
2023-01-10,186.8000030517578,192.9499969482422,185.5,191.6499938964844,191.6499938964844,405499,0,206.4000015258789,,209.12178086429262,,,28.34903401309249,,,,239.66125983614685,206.4000015258789,173.13874321561096,11.432937799653843,10.13427452888143,17.118008296218065,7287042.0,-82.89895601349332,-68.26347305389217,246.24667809698076,-0.27562804182465567,8625070080,15.782312,16.17,1.9274341,
2023-01-11,194.4499969482422,200.6499938964844,193.3000030517578,197.0500030517578,197.0500030517578,371908,0,204.385001373291,,207.9720877392893,,,32.40836980088237,,,,234.65006934851195,204.385001373291,174.11993339807006,11.259156528249997,25.413927748471867,15.313785404946534,7658950.0,-44.66800628921127,-50.98552520507129,245.59064460514503,-0.27726735034443206,8625070080,15.782312,16.17,1.9274341,
2023-01-12,198.9499969482422,199.5,193.5,197.8000030517578,197.8000030517578,198065,0,202.597501373291,,207.0033177690482,,,32.97632310152402,,,,229.83252827877928,202.597501373291,175.36247446780274,10.883502490517856,49.983144376553206,28.51044888463549,7857015.0,-39.49423097580653,-54.13641668678287,245.24787747703851,-0.24553849357954727,8625070080,15.782312,16.17,1.9274341,
2023-01-13,198.6999969482422,198.6999969482422,195.0,197.1000061035156,197.1000061035156,117067,0,201.0500015258789,,206.06014522947368,,,32.70014518169107,,,,225.72075728936275,201.0500015258789,176.37924576239507,10.37039495178388,68.11037261097958,47.835814912001545,7739948.0,-34.0134836117871,-60.94485305425698,245.04754508124503,-0.23695661571697663,8625070080,15.782312,16.17,1.9274341,
2023-01-16,199.3999938964844,199.3999938964844,194.5,195.4499969482422,195.4499969482422,89264,0,199.30500106811525,,205.04965491697544,,,32.0194149972478,,,,220.06650487094845,199.30500106811525,178.54349726528204,9.979652019262488,73.26814247258471,63.78721982003916,7650684.0,-31.062868812968492,-66.14173228346456,244.894380412556,-0.2775277064115201,8625070080,15.782312,16.17,1.9274341,
2023-01-17,197.0,197.1999969482422,192.5500030517578,193.4499969482422,193.4499969482422,63439,0,197.66250076293946,,203.9449255866199,,,31.172337732971826,,,,214.4362600128643,197.66250076293946,180.88874151301462,9.598962153349765,51.51021375772587,64.29624294709672,7587245.0,-42.062584850969984,-72.44094488188976,244.7815319622483,-0.26131107814958454,8625070080,15.782312,16.17,1.9274341,
2023-01-18,196.6499938964844,196.6499938964844,193.1499938964844,193.8000030517578,193.8000030517578,46382,0,196.53500061035157,,202.97874248806158,,,31.513800225520725,,,,211.00611596270312,196.53500061035157,182.06388525800003,9.163321999539066,31.591080566134238,52.123145598814936,7633627.0,-35.525348717697355,-71.33856345349409,244.6995615419172,-0.2520101833999834,8625070080,15.782312,16.17,1.9274341,
2023-01-19,195.0,195.0,189.0,190.1499938964844,190.1499938964844,111548,0,196.06750030517577,,201.7569569079114,,,29.85063070217259,,,,210.72814051189326,196.06750030517577,181.40686009845828,8.937370428143419,13.384769278496973,32.16202120078569,7522079.0,-70.16108523674005,-82.83465528112687,244.4912046521409,-0.17061351947350875,8625070080,15.782312,16.17,1.9274341,
2023-01-20,192.6999969482422,192.6999969482422,189.0,189.8999938964844,189.8999938964844,255051,0,196.525,,200.62772233539454,,,29.734877601304845,,,,209.74542402225362,196.525,183.3045759777464,8.563272322436188,12.565684020908371,19.180511288513188,7267028.0,-87.19132691637543,-83.62205685593003,244.01333973329398,-0.07752456165836587,8625070080,15.782312,16.17,1.9274341,
2023-01-23,191.9499969482422,191.9499969482422,189.0,189.8000030517578,189.8000030517578,68096,0,196.33250045776367,,199.59651097504818,,,29.685295445004638,,,,209.82410420990726,196.33250045776367,182.84089670562008,8.16232408142233,9.822523687616128,11.924325662340484,7198932.0,-90.29511513595119,-82.85712234112395,243.8865145681843,-0.1647248031629588,8625070080,15.782312,16.17,1.9274341,
2023-01-24,191.4499969482422,191.4499969482422,188.5,188.6499938964844,188.6499938964844,98770,0,196.0525001525879,,198.55398553899448,,,29.084608462475465,-9.59643379667989,-11.21225338863549,1.615819591955601,209.93221884220083,196.0525001525879,182.17278146297497,7.790015000480891,6.750116079801714,9.71277459610873,7100162.0,-92.45467970802727,-83.94310582029605,243.70117667642126,-0.17848981489595983,8625070080,15.782312,16.17,1.9274341,
2023-01-25,190.3500061035156,190.3500061035156,183.6000061035156,184.5500030517578,184.5500030517578,101728,0,195.53250045776366,,197.2202729211624,,,26.987881356887645,-9.575310180977368,-10.884864747103865,1.3095545661264971,210.2899859285384,195.53250045776366,180.7750149869889,7.715728214732256,6.643288906550651,7.738642891322823,6998434.0,-121.8010990648202,-94.79453726990567,243.49982257125706,-0.20601052706158482,8625070080,15.782312,16.17,1.9274341,
2023-01-27,185.0,186.25,172.1999969482422,177.10000610351562,177.10000610351562,255400,0,194.66250076293946,,195.30405703376746,,,23.651368155595573,-10.043941746529185,-10.71668014698893,0.6727384004597443,211.4700567342565,194.66250076293946,177.85494479162242,8.16817641737694,11.358737331826449,8.250714106059597,6743034.0,-182.41621238352678,-82.77676737826087,242.93382566814125,-0.24176924303000402,8625070080,15.782312,16.17,1.9274341,
2023-01-30,187.6999969482422,187.6999969482422,176.25,178.5,178.5,179057,0,193.61250076293945,,193.70367064959913,,,25.514947609450655,-10.184961930116287,-10.610336503614402,0.42537457349811447,211.65824663662522,193.61250076293945,175.56675488925367,8.402592169581599,21.378181446188204,13.126735894855093,6922091.0,-140.22518515168207,-77.85587441988439,242.5568169759702,-0.2627837160413751,8625070080,15.782312,16.17,1.9274341,
2023-01-31,179.6999969482422,180.6499938964844,176.5500030517578,178.85000610351562,178.85000610351562,132250,0,192.06500091552735,,192.2890359309245,,,26.001248656940117,-10.15145917190415,-10.518561037272352,0.3671018653682019,209.5935240897842,192.06500091552735,174.5364777412705,8.095263503520526,30.115578472910233,20.95083241697495,7054341.0,-145.0208062361296,-76.62562436343491,242.27176617657582,-0.31824944744862166,8625070080,15.782312,16.17,1.9274341,
2023-02-01,180.9499969482422,181.3999938964844,172.1999969482422,173.3000030517578,173.3000030517578,236859,0,190.09000091552736,,190.48055660909912,,,23.39313349341215,-10.452259713936229,-10.505300772605128,0.05304105866889941,206.7057642418996,190.09000091552736,173.4742375891551,8.17417303528636,24.168296122046062,25.220685347048157,6817482.0,-164.65076485048135,-95.9706740639181,241.7433656272455,-0.339449639421361,8625070080,15.782312,16.17,1.9274341,
2023-02-02,174.14999389648438,174.85000610351562,165.1999969482422,166.5500030517578,166.5500030517578,262858,0,188.07500076293945,,188.2014562703047,,,20.676645025422403,-11.107277121922209,-10.625696042468544,-0.48158107945366524,205.80885069924247,188.07500076293945,170.34115082663644,8.279589900999722,15.535388621240273,23.273087738732176,6554624.0,-202.44546291051745,-96.05261338017455,241.10766374232327,-0.3504040989181915,8625070080,15.782312,16.17,1.9274341,
2023-02-03,170.9499969482422,171.5,162.3000030517578,163.8000030517578,163.8000030517578,196800,0,186.21250076293944,,185.8775083447288,,,19.674266792321564,-11.71326196154746,-10.843209226284326,-0.8700527352631333,205.8287892615304,186.21250076293944,166.59621226434848,8.345333261517041,5.988725662832816,15.230803468706371,6357824.0,-186.89134424307562,-95.95687231762966,240.61946555784914,-0.3584393806165627,8625070080,15.782312,16.17,1.9274341,
2023-02-06,163.8000030517578,170.0,160.10000610351562,165.60000610351562,165.60000610351562,190752,0,184.93000106811525,,183.94631765508944,,,22.328496455933237,-11.910961954714224,-11.056759771970306,-0.8542021827439186,206.33372177492842,184.93000106811525,163.52628036130207,8.456380449728993,12.575717133109505,11.366610472394186,6548576.0,-157.55810905040252,-85.17519849797544,240.14832084312525,-0.29235457449867785,8625070080,15.782312,16.17,1.9274341,
2023-02-07,167.39999389648438,168.5,160.3000030517578,160.9499969482422,160.9499969482422,249003,0,183.70000076293945,,181.75619187348494,,,20.448684433229886,-12.301058554855729,-11.30561952854739,-0.9954390263083379,207.51173938317157,183.70000076293945,159.88826214270733,8.438067342479936,11.905897968574061,10.15678025483878,6299573.0,-142.66181101045362,-97.67444287658537,239.52603989925643,-0.27618933931459605,8625070080,15.782312,16.17,1.9274341,
2023-02-08,160.85000610351562,172.10000610351562,160.5,168.85000610351562,168.85000610351562,442913,0,182.56000137329102,,180.52703132396405,,,31.06668146477884,-11.836306630274038,-11.41175694889272,-0.4245496813813183,206.91702277979635,182.56000137329102,158.20297996678568,8.663920111125343,29.711404857977698,18.064339986553744,6742486.0,-101.62638231278923,-74.92836237750338,238.49903719921176,-0.2922559704546711,8625070080,15.782312,16.17,1.9274341,
2023-02-09,169.3000030517578,169.3000030517578,164.0,164.5500030517578,164.5500030517578,171101,0,180.93500137329102,,179.00540958375393,,,28.812436676357155,-11.680318253260253,-11.465469209766226,-0.21484904349402711,205.54357650426704,180.93500137329102,156.326426242315,8.42364032117052,33.46530381115104,25.027535545900918,6571385.0,-97.6539501177968,-86.34969877924972,238.10351723714777,-0.3504911992081304,8625070080,15.782312,16.17,1.9274341,
2023-02-10,164.4499969482422,173.60000610351562,163.10000610351562,169.9499969482422,169.9499969482422,340673,0,179.54250106811523,,178.14298933275282,,,35.1740102530619,-10.994227353563957,-11.371220838525772,0.3769934849618153,203.31378941557256,179.54250106811523,155.7712127206579,8.571951726801197,56.456078982148675,39.87759588375912,6912058.0,-72.4265589579282,-69.07380321474272,237.36021423936776,-0.33165555723245993,8625070080,15.782312,16.17,1.9274341,
2023-02-13,163.0,163.0,156.25,157.4499969482422,157.4499969482422,359907,0,177.56000061035155,,176.17222815327563,,,28.765781195456302,-11.328552405328253,-11.362687151886268,0.034134746558015294,201.7532944845127,177.56000061035155,153.3667067361904,8.93824067118984,38.98753651287356,42.96963976872441,6552151.0,-122.144544530151,-96.59091746511612,236.4801059582625,-0.37506884535874674,8625070080,15.782312,16.17,1.9274341,
2023-02-14,157.8000030517578,159.89999389648438,151.75,152.10000610351562,152.10000610351562,185283,0,175.39250106811522,,173.87963557710802,,,26.537339712961465,-11.888167571328864,-11.467783235774787,-0.4203843355540773,200.53519626339656,175.39250106811522,150.2498058728339,8.881937330139449,27.160386595489854,40.86800069683735,6366868.0,-132.2650688340993,-99.09324857986552,236.00988935600785,-0.3950045578205629,8625070080,15.782312,16.17,1.9274341,
2023-02-15,152.35000610351562,159.39999389648438,152.10000610351562,158.1999969482422,158.1999969482422,262314,0,173.63000106811523,,172.38633666007317,,,32.91835242698501,-11.704525852561062,-11.515131759132043,-0.18939409342901925,198.40158367345197,173.63000106811523,148.8584184627785,8.768940934627256,12.679231076178558,26.27571806151397,6629182.0,-108.68560737764987,-82.05842143038745,235.36933206278164,-0.3242231402472013,8625070080,15.782312,16.17,1.9274341,
2023-02-16,160.35000610351562,160.35000610351562,155.1999969482422,158.14999389648438,158.14999389648438,190984,0,171.84750061035157,194.64800079345704,171.03049449211233,194.64800079345704,,32.89313038895602,-11.431250950503625,-11.49835559740636,0.06710464690273454,195.66938973879837,171.84750061035157,148.02561148190478,8.510445807530555,20.13728949045669,19.992302387375016,6438198.0,-92.49157324286978,-82.19751198950433,234.9172009711051,-0.30002326537015345,8625070080,15.782312,16.17,1.9274341,
2023-02-17,158.10000610351562,163.85000610351562,156.3000030517578,162.0,162.0,377861,0,170.44000091552735,192.56200103759767,170.17044739762542,193.3676870368509,,36.90187275438068,-10.77975302239463,-11.354635082404013,0.5748820600093829,193.0664584738969,170.44000091552735,147.8135433571578,8.441842753546789,47.84023713104954,26.885585899228243,6816059.0,-69.51811600215383,-65.43000974710034,234.07018698147357,-0.22512259130578327,8625070080,15.782312,16.17,1.9274341,
2023-02-20,161.9499969482422,161.9499969482422,153.35000610351562,158.4499969482422,158.4499969482422,316838,0,168.86750106811525,190.73500091552734,169.0542140214937,191.99836585690545,,34.835470630851326,-10.429665111083153,-11.16964108813984,0.7399759770566874,190.20008957076934,168.86750106811525,147.53491256546116,8.456710692328045,56.45771015981529,41.478412260440486,6499221.0,-83.87695835919779,-77.40304105412781,233.34817969364724,-0.18099851023795904,8625070080,15.782312,16.17,1.9274341,
2023-02-21,157.0,164.0,157.0,158.1999969482422,158.1999969482422,150860,0,167.28750076293946,189.06400085449218,168.02047906213642,190.67293962519318,,34.68815676675157,-10.056466147963533,-10.947006100104579,0.8905399521410455,186.78670406298764,167.28750076293946,147.78829746289128,8.352659928590327,63.78100076808412,56.026316019649634,6348361.0,-66.94595958783921,-72.07794266660149,233.01735513735508,-0.19226855853927072,8625070080,15.782312,16.17,1.9274341,
2023-02-22,158.64999389648438,161.25,156.35000610351562,159.10000610351562,159.10000610351562,192069,0,165.81000137329102,187.54700103759765,167.17091020893443,189.43478536944113,,35.741677113407626,-9.577674592985176,-10.673139798680698,1.0954652056955219,182.94542382896577,165.81000137329102,148.67457891761626,8.106040926297045,53.5409808344283,57.926563920775884,6540430.0,-69.87344247355578,-66.36153752683381,232.5956997848454,-0.1651216278933437,8625070080,15.782312,16.17,1.9274341,
2023-02-23,159.0,166.35000610351562,158.35000610351562,165.25,165.25,202377,0,164.84500122070312,186.10500091552734,166.9879663795121,188.48636241377676,,42.56000414456682,-8.602807911809805,-10.25907342130652,1.6562655094967145,179.66805722418277,164.84500122070312,150.02194521722348,8.098466574418683,65.59650313904673,60.972828247186364,6742807.0,-22.054150084529635,-38.215120233637485,232.18289201736926,-0.11683155259966016,8625070080,15.782312,16.17,1.9274341,
2023-02-24,165.64999389648438,170.9499969482422,163.1999969482422,164.0500030517578,164.0500030517578,198972,0,164.19250106811523,184.71500091552736,166.7081603482974,187.52807381134465,,41.63175762842107,-7.836712030272224,-9.77460114309966,1.9378891128274365,177.90779687126724,164.19250106811523,150.47720526496323,8.073576104817349,68.77484156329741,62.63744184559081,6543835.0,15.803625623845404,-43.707095579351964,231.79781455336578,-0.13432484982572573,8625070080,15.782312,16.17,1.9274341,
2023-02-27,165.0,166.89999389648438,161.3000030517578,166.10000610351562,166.10000610351562,193329,0,163.572501373291,183.4760009765625,166.65024089641344,186.6877574306455,,43.88346307153524,-6.983654192684924,-9.216411753016713,2.2327575603317893,175.6703751714627,163.572501373291,151.4746275751193,7.896891443382293,73.03824907117796,69.1365312578407,6737164.0,11.505504716350023,-34.32493320353473,231.42061518278922,-0.083089773502837,8625070080,15.782312,16.17,1.9274341,
2023-02-28,167.9499969482422,167.9499969482422,164.0,166.0500030517578,166.0500030517578,64342,0,162.93250122070313,182.19000091552735,166.5930753873986,185.87843372951264,,43.83903855915711,-6.2397070796990874,-8.621070818353187,2.3813637386541,172.8957999923025,162.93250122070313,152.96920244910376,7.614970408015142,64.67156984962413,68.8282201613665,6672822.0,43.397570768863424,-34.553780058409366,231.2983243512872,-0.08712803835461279,8625070080,15.782312,16.17,1.9274341,
2023-03-01,166.9499969482422,171.89999389648438,165.85000610351562,168.0500030517578,168.0500030517578,155063,0,162.6700012207031,181.02500091552736,166.73183040305187,185.17927958528696,,46.18563374454485,-5.426190599955788,-7.982094774673707,2.555904174717919,171.76573888001215,162.6700012207031,153.57426356139408,7.503185935511828,68.2686661848685,68.65949503522353,6827885.0,97.81821183428295,-25.400464537466775,231.01713638366564,-0.05932327758719364,8625070080,15.782312,16.17,1.9274341,
2023-03-02,168.0,169.5500030517578,165.3000030517578,166.0500030517578,166.0500030517578,71690,0,162.64500122070314,180.0190008544922,166.6668944648334,184.42911187808974,,44.19688470450145,-4.886527368248579,-7.362981293388682,2.4764539251401025,171.70060408306037,162.64500122070314,153.5893983583459,7.270815511546698,60.945498072933255,64.62857803580862,6756195.0,72.58042350969514,-29.032221422891975,230.88460645886266,-0.03016755039481088,8625070080,15.782312,16.17,1.9274341,
2023-03-03,167.4499969482422,170.0,165.64999389648438,168.10000610351562,168.10000610351562,73022,0,162.86000137329103,179.3910009765625,166.80338128756503,183.78875478889077,,46.728942359670725,-4.244494366420383,-6.739283907995022,2.4947895415746384,172.21434008570913,162.86000137329103,153.50566266087293,7.062186268115908,60.18304829636009,63.1324041847206,6829217.0,85.70641823765138,-18.858505925561317,230.7521747668827,0.0013006290159856193,8625070080,15.782312,16.17,1.9274341,
2023-03-06,170.0,175.89999389648438,170.0,171.0500030517578,171.0500030517578,211209,0,163.13250122070312,179.19700103759766,167.2078214555834,183.2891958972385,,50.228759496833156,-3.457779359243119,-6.082982998244641,2.625203639001522,173.08842048482103,163.13250122070312,153.1765819565852,7.114886377033968,56.06871352087963,59.06575329672432,7040426.0,144.81551920477656,-20.378123244917795,230.39884999992157,-0.03435941604115341,8625070080,15.782312,16.17,1.9274341,
2023-03-08,170.0,172.6999969482422,167.39999389648438,168.1999969482422,168.1999969482422,86317,0,163.49500122070313,178.6880010986328,167.30231435964615,182.697462605121,,47.01509691241693,-3.0293532238804914,-5.472257043371811,2.4429038194913195,173.63294682143857,163.49500122070313,153.3570556199677,6.985251853799957,50.25107923982113,55.50094701902028,6954109.0,87.68443951529814,-34.14634641462246,230.2485726197131,-0.0005298124484550812,8625070080,15.782312,16.17,1.9274341,
2023-03-09,169.4499969482422,169.89999389648438,168.4499969482422,168.8000030517578,168.8000030517578,81090,0,163.49250106811525,178.17900115966796,167.4449513779425,182.15246419126362,,47.77269694650623,-2.611305443200507,-4.900066723337551,2.2887612801370434,173.62518627130407,163.49250106811525,153.35981586492642,6.607733646260116,39.873702189539536,48.73116498341343,7035199.0,78.92897421464332,-31.485564027402226,230.10718314882834,-0.06149372713166489,8625070080,15.782312,16.17,1.9274341,
2023-03-10,166.75,170.1999969482422,164.89999389648438,167.64999389648438,167.64999389648438,163594,0,163.64750061035156,177.6330010986328,167.46447923685125,181.58373986597815,,46.403184633668914,-2.3457552861858346,-4.3892044359072075,2.043449149721373,173.93382635033674,163.64750061035156,153.36117487036637,6.51432431808138,28.4591176861514,39.527966371837344,6871605.0,55.08259227111724,-36.58538565848985,229.81711365913637,-0.0250552462754771,8625070080,15.782312,16.17,1.9274341,
2023-03-13,168.85000610351562,170.0,160.0,160.6999969482422,160.6999969482422,64610,0,163.18500061035155,176.95700103759765,166.8202428284123,180.7647695554787,,39.10681782012386,-2.665386625863931,-4.0444408738985524,1.3790542480346213,173.1221096355603,163.18500061035155,153.2478915851428,6.763301152504139,20.807131554307635,29.713317143332848,6806995.0,0.41030552523963465,-77.74939355056243,229.695947182785,-0.07122888450158243,8625070080,15.782312,16.17,1.9274341,
2023-03-14,160.0,160.85000610351562,155.10000610351562,156.60000610351562,156.60000610351562,122798,0,163.14250106811522,176.09900115966798,165.8468869498507,179.81713177304877,,35.55506074922189,-3.2125000605088303,-3.878052711220608,0.6655526507117777,173.18407903498195,163.14250106811522,153.1009231012485,6.690922498753843,12.641743308646733,20.63599751636858,6684197.0,-90.03553436111106,-92.78845730617658,229.44591799246564,-0.024768419026634028,8625070080,15.782312,16.17,1.9274341,
2023-03-15,157.85000610351562,159.6999969482422,156.85000610351562,158.14999389648438,158.14999389648438,82012,0,163.44500045776368,175.0660009765625,165.11384951619675,178.96744009161486,,37.85301263107604,-3.480894750201685,-3.7986211190168233,0.3177263688151384,172.44860812940263,163.44500045776368,154.44139278612474,6.434427380609037,11.04127894265654,14.83005126853696,6766209.0,-85.69173957715877,-85.33658854357708,229.28154990604574,0.02417340801859934,8625070080,15.782312,16.17,1.9274341,
2023-03-16,158.10000610351562,158.10000610351562,154.0,157.4499969482422,157.4499969482422,129068,0,163.40750045776366,173.9590008544922,164.38395879543918,178.12361879187475,,37.20774772487482,-3.707347386143283,-3.7803663724421153,0.07301898629883219,172.50394631082446,163.40750045776366,154.31105460470286,6.271253560314419,16.67254002608112,13.451854092461454,6637141.0,-112.72633374148002,-84.24658488696649,229.01819036948527,-0.002906680885095208,8625070080,15.782312,16.17,1.9274341,
2023-03-17,161.1999969482422,161.1999969482422,156.5,156.75,156.75,33638,0,163.33750076293944,172.95700073242188,163.65691510063544,177.28543766278162,,36.53700613229871,-3.898358781841722,-3.803964854322037,-0.09439392751968523,172.61445687737756,163.33750076293944,154.06054464850132,6.159020945166402,19.560796124036816,15.758205030924819,6603503.0,-87.37458197012748,-87.44291887477897,228.9514050993038,-0.022541201971463587,8625070080,15.782312,16.17,1.9274341,
2023-03-20,156.89999389648438,157.0,152.3000030517578,153.25,153.25,170408,0,162.90000076293944,172.00100067138672,162.66578032914634,176.34287147992742,,33.30421505250825,-4.282788122838014,-3.8997295080252323,-0.38305861481278125,173.16109438981522,162.90000076293944,152.63890713606366,6.054804945386101,16.38597060141053,17.539768917176147,6433095.0,-133.92837527758047,-95.974587640764,228.5961527937636,-0.1307013645158728,8625070080,15.782312,16.17,1.9274341,
2023-03-21,157.1999969482422,157.1999969482422,153.35000610351562,155.8000030517578,155.8000030517578,61037,0,162.76750106811522,171.29200073242188,162.01189677891887,175.5372687964698,,37.63384696760518,-4.3317534528477495,-3.9861342969897358,-0.3456191558580137,173.31933998143174,162.76750106811522,152.2156621547987,5.904461517018679,22.395833333333343,19.447533352926886,6494132.0,-110.06355778435307,-85.16948577214352,228.4718797523574,-0.16090402705897294,8625070080,15.782312,16.17,1.9274341,
2023-03-22,156.89999389648438,159.60000610351562,156.14999389648438,158.1999969482422,158.1999969482422,58250,0,162.76750106811522,170.74500061035155,161.6488586998068,174.85737578281382,,41.48402784849281,-4.129299386864034,-4.014767314964596,-0.11453207189943804,173.31933998143174,162.76750106811522,152.2156621547987,5.754143055214331,38.76403723832875,25.848613724357534,6552382.0,-71.31468947801335,-75.00001616397773,228.35777514787083,-0.12147793324518794,8625070080,15.782312,16.17,1.9274341,
