Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-13,859.9500122070312,861.4500122070312,848.6500244140625,856.9000244140625,785.7276000976562,217270,0,856.5099945068359,821.4899951171875,849.2913216652943,813.8560697358083,,55.1896591153219,11.194106268328824,14.582457397622811,-3.388351129293987,883.2190006861345,856.5099945068359,829.8009883275374,28.138022050867928,34.70606817119357,26.1075078120116,11558706.0,-15.262086549159742,-44.96532994111748,657.3237030176094,-0.09030836965058012,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-14,855.4000244140625,879.7000122070312,853.4500122070312,874.0,801.4072875976562,564603,0,857.9649932861328,823.2579956054688,851.6445291257425,816.2146552363648,,60.0705485248063,11.909134369520189,14.047792792002287,-2.1386584224820986,885.151841257427,857.9649932861328,830.7781453148385,28.00316333294879,57.6948188234875,39.55579428044786,12123309.0,66.23318492413809,-26.744786484204997,658.8537850375043,-0.014861061433632758,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-15,882.0,995.2999877929688,880.0,946.2999877929688,867.7021484375,1874627,0,862.4999938964844,826.9109948730469,860.6593347130973,821.3160408268199,,73.30850678225704,18.10114533405772,14.858463300413373,3.2426820336443463,909.5781774811322,862.4999938964844,815.4218103118366,34.667222222950215,69.32582113985067,53.9089027115106,13997936.0,342.6386079296346,-25.78269042215263,665.4541699294169,0.028445799892579532,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-16,947.0,1092.0,915.8499755859376,1062.5999755859375,974.342529296875,2167067,0,872.5249938964844,832.9879943847657,879.8917767009868,830.7781559154128,,83.04569811067302,32.023647020994304,18.29150004452956,13.732146976464744,971.6326192394637,872.5249938964844,773.4173685535051,44.773136665172515,81.38001216531144,69.46688404288322,16165003.0,398.85023522295387,-10.937509579318345,674.8965679606637,0.18537263107739158,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-19,1045.0,1045.0,1000.0,1014.2000122070312,929.9624633789062,740880,0,879.254995727539,838.0609948730469,892.683037225372,837.9711698876331,,71.37591997351048,38.70568235208884,22.374336506041416,16.331345846047427,996.068953763461,879.254995727539,762.4410376916171,46.046482302370016,75.17808061186672,75.29463797234295,15424123.0,265.2089978851439,-30.515781160187412,677.9780152177291,0.15625838386936403,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-20,1010.4000244140624,1022.7999877929688,972.0,977.7999877929688,896.5857543945312,524271,0,884.5499938964844,842.4759948730468,900.7894134699051,843.4546529427442,,64.08257525904327,40.596099169892,26.018689038811534,14.577410131080466,1008.9073689942734,884.5499938964844,760.1926187986953,46.38601840884136,69.54177865056162,75.3666238092466,14899852.0,162.40651698140246,-44.7930993289365,679.9440960686851,0.10655064385956925,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-22,987.2000122070312,1055.0,985.25,1031.75,946.0548095703124,666432,0,893.6674926757812,847.7369946289062,913.2618502822951,850.8387841998915,,69.11918529856041,45.918266036026466,29.99860443825452,15.919661597771945,1032.2990399285704,893.6674926757812,755.035945422992,48.58701796585492,63.912402177282196,69.54408714657019,15566284.0,163.61577068509848,-23.632083590988103,682.6704701389481,0.13781422109747207,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-23,1040.0,1067.300048828125,998.0499877929688,1002.9000244140624,919.6010131835938,413942,0,901.4049926757813,852.5339953613282,921.7988192472253,856.8019700906433,,63.95451136955911,47.26334725436436,33.45155300147649,13.811794252887871,1046.1503258762048,901.4049926757813,756.6596594753579,50.062949613662155,57.70858271484004,63.720921180894635,15152342.0,132.01964380706738,-34.948017775964765,684.3361374024593,0.09579764806898874,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-26,1008.7000122070312,1008.7000122070312,976.0,984.0499877929688,902.316650390625,539754,0,908.6324920654297,856.7239953613281,927.7275019658675,861.792088431911,,60.75993671559561,46.274865546771366,36.01621551053547,10.258650036235899,1054.7210197243078,908.6324920654297,762.5439644065515,48.82273979890281,44.54752701501078,55.38950396904435,14612588.0,82.93155934208797,-42.3416383755145,686.2732326773713,0.0724382330813794,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-27,993.2000122070312,1002.5,970.0,980.9000244140624,899.42822265625,175277,0,916.1374938964843,860.78099609375,932.7915517228384,866.4629878821914,,60.21862097961096,44.7217860414022,37.757329616708816,6.964456424693381,1060.876905273241,916.1374938964843,771.3980825197276,47.656829813266896,24.42162614457324,42.22591195814137,14437311.0,68.25448071185455,-43.57716033201021,686.8864753828663,0.05980949348734042,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-28,993.0,999.9500122070312,977.2000122070312,987.7000122070312,905.6634521484376,266218,0,923.2499938964844,864.4429968261719,938.0209289118092,871.2173809929694,,61.02585097719445,43.53778504442505,38.91342070225206,4.6243643421729885,1067.3750832201686,923.2499938964844,779.1249045728001,45.877770540890694,14.01263759038433,27.660596916656132,14703529.0,64.21685475692193,-40.909975602696704,687.8249685280202,0.05892605826521436,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-29,993.5499877929688,1006.8499755859376,981.0,999.0,916.02490234375,284054,0,930.2199951171875,868.5429968261719,943.8284594916369,876.2284640912843,,62.391557341030015,43.01541536880313,39.73381963556228,3.281595733240856,1074.8404135346545,930.2199951171875,785.5995766997206,44.44721375839405,19.73278784365967,19.38901719287243,14987583.0,64.3754864519153,-36.4777389869194,688.8441985991304,0.06880463204202067,92242952192,21.684416,38.5,1.6232239,3.77
2021-07-30,980.0499877929688,1001.8499755859376,972.5,986.7000122070312,904.74658203125,652149,0,935.2499969482421,871.7359973144531,947.9114645121506,880.5606816644508,,59.92985625529573,41.13475160676796,40.01400602980341,1.120745576964552,1080.3794046882604,935.2499969482421,790.120589208224,43.36883960321859,30.382783391554142,21.37606960853273,14335434.0,50.76881519116218,-41.30220935524422,691.0939758602912,0.054229745122333,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-02,995.7000122070312,996.0,985.0,990.0,907.7725219726562,120497,0,940.9999969482421,875.4139978027343,951.9198964633744,884.8524196383939,,60.38150396534719,39.45577188373761,39.902359200590254,-0.44658731685264286,1085.2352046173442,940.9999969482421,796.76478927914,41.05677963156012,42.410435161322205,30.842002132178692,14455931.0,49.40600254934093,-41.91494153817137,691.5105718312665,0.06618524376960042,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-03,990.9000244140624,995.5499877929688,975.0,978.5999755859376,897.3193359375,164639,0,947.4374969482421,878.9079968261718,954.460856379809,888.5287943814349,,57.95142082754416,36.78128984680882,39.27814532983397,-2.4968554830251506,1086.214713760623,947.4374969482421,808.6602801358612,39.592008785946454,38.394968021688534,37.062728858188315,14291292.0,37.70927600702964,-47.537216607396886,692.0640809659317,0.06851505724924467,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-04,978.5999755859376,985.7000122070312,955.0,969.5499877929688,889.02099609375,269123,0,952.7349975585937,882.1139965820313,955.8979165143957,891.7060960838479,,56.0238212225738,33.54480159112268,38.13147658209171,-4.58667499096903,1086.2973736529125,952.7349975585937,819.1726214642749,38.9568661731668,33.36471250449038,38.05670522916706,14022169.0,19.842991618026435,-57.759439720297756,692.9242320742396,0.06682062539624445,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-05,969.0,984.0,951.0,959.3499755859376,879.668212890625,203099,0,958.2524963378906,885.0219958496094,956.2266840450187,894.3587972407926,,53.84974977979553,29.81313829062401,36.46780892379817,-6.654670633174156,1083.0471227446626,958.2524963378906,833.4578699311187,38.531375732226316,20.746940975687753,30.835540500622244,13819070.0,8.41800307355201,-75.3051410894228,693.5575005803657,0.06477075649545909,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-06,962.0,974.0,955.0499877929688,967.0,886.682861328125,91865,0,963.6224975585938,888.05599609375,957.2527141359693,897.2074718588007,,55.252300607774316,27.159977956704097,34.60624273037935,-7.446264773675253,1079.9289501804728,963.6224975585938,847.3160449367145,37.1327069089981,26.679355737328247,26.93033640583548,13910935.0,2.6357909223150315,-86.24248213029925,693.8435667089956,0.06483430143170514,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-09,974.0,974.0,961.0999755859376,969.4500122070312,888.9293212890625,122063,0,969.4924987792969,891.1079968261719,958.4143615713085,900.0405126567705,,55.716470415447525,24.96721823631117,32.67843783156572,-7.711219595254548,1073.9265462086516,969.4924987792969,865.0584513499422,35.401801016502695,31.130180404880466,26.18549237263218,14032998.0,-2.1356199900259965,-84.13585171034816,694.2266954735318,0.06975640201990267,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-10,968.1500244140624,989.4500122070312,927.5499877929688,952.2000122070312,873.112060546875,300826,0,974.5475006103516,893.6749975585938,957.8225187747107,902.085983227369,,51.65377922299022,21.58864901678612,30.460480068609797,-8.871831051823676,1064.328936314963,974.5475006103516,884.7660649057402,37.29453125918553,38.93068449187055,32.24674021135978,13732172.0,-39.395947751371814,-82.36134980444737,695.1259520257579,0.07724915070750787,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-11,950.0,958.7999877929688,902.2000122070312,945.0999755859376,866.6017456054688,156120,0,978.9574981689453,896.3639965820313,956.6108479948275,903.7728064571168,,50.036542186313405,18.129212672549215,27.99422658939768,-9.865013916848465,1052.3615818309272,978.9574981689453,905.5534145069635,38.67349156823924,43.46850346290555,37.843122786552215,13576052.0,-111.3941203914524,-74.01577597625722,695.5528386198381,0.07943038591605575,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-12,950.0,975.0,938.4000244140624,969.5999755859376,889.0667724609375,172984,0,983.7374969482422,899.4699963378906,957.8479077654094,906.3542640700117,,55.24386316782145,17.16664331256254,25.828709934030652,-8.66206662146811,1039.5144035166088,983.7374969482422,927.9605903798756,38.52538328378913,55.413523973686665,45.93757064282095,13749036.0,-72.51846620539338,-36.7136494094776,696.0744381323973,0.06263656086184628,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-13,950.0,964.5999755859376,942.4000244140624,954.5499877929688,875.2669067382812,141788,0,984.1499969482422,902.4989965820313,957.5338201489865,908.2442924513041,,51.68062873132839,15.01629343948639,23.6662266351218,-8.649933195635409,1038.9263732533957,984.1499969482422,929.3736206430888,37.71642384722385,62.13940872731617,53.67381205463616,13607248.0,-101.91647697278346,-49.97611666963147,696.488948548258,0.04314275055703681,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-16,959.7000122070312,980.75,955.4000244140624,969.1500244140624,888.6542358398438,230818,0,979.4774993896484,905.8029968261719,958.640125317089,910.632752528275,,54.73107262202907,14.325095822781918,21.798000472653822,-7.472904649871904,1021.0376061380467,979.4774993896484,937.9173926412501,36.893823015781514,71.32758401981847,62.9601722402738,13838066.0,-45.09124592525995,-36.02481066847097,697.1989653953744,-0.17180309015344056,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-17,967.7999877929688,970.0,950.0,953.25,874.0748901367188,141376,0,976.4299987792969,908.7769970703125,958.1267800487948,912.3040171350093,,50.95810106141207,12.351932257315866,19.90878682958623,-7.556854572270364,1016.2613833727772,976.4299987792969,936.5986141858165,35.68712137179712,67.24131895507558,66.90277056740344,13696690.0,-75.57392618923215,-51.218341464552694,697.614965456407,-0.1585207342917149,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-18,956.0,965.0,932.5999755859376,941.3499755859376,863.1632080078125,193959,0,974.6074981689453,911.54599609375,956.5289891475703,913.4430743291633,,48.27576328605643,9.715953929321017,17.870220249533187,-8.15426632021217,1017.2572273146849,974.6074981689453,931.9577690232057,35.45232873195892,53.29878453942397,63.95589583810604,13502731.0,-105.96747275635697,-60.712516039726395,698.1585452484496,-0.1089639100421365,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-20,920.0,932.4000244140624,905.0,914.9000244140624,838.91015625,336116,0,968.7649993896484,913.87099609375,952.5643258396171,913.5002096266104,,42.87377475685069,5.43003800701797,15.382183801030143,-9.952145794012173,1010.5071077407631,968.7649993896484,927.0228910385338,35.51644636438597,32.07738481086094,50.87249610178686,13166615.0,-197.2582155989344,-86.46053959509882,698.9859361342112,-0.17956646308160445,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-23,914.5,930.0,909.2000122070312,922.1500244140624,845.5579833984375,131792,0,964.7274993896484,916.0319970703125,949.66772570385,913.8394180496477,,44.70037906725655,2.5885934752191133,12.823465735867938,-10.234872260648824,1008.0720397183632,964.7274993896484,921.3829590609337,34.46527075214188,17.960668062659277,34.44561247098142,13298407.0,-172.06312057028822,-78.62879761691501,699.313113368855,-0.10765069329141523,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-24,923.0,959.0,917.0499877929688,950.5999755859376,871.6448974609375,249442,0,963.0549987792969,918.6799963378907,949.7565114069059,915.2810085412669,,51.28325160359852,2.6024026281163515,10.779253114317621,-8.17685048620127,1005.866280204722,963.0549987792969,920.2437173538717,34.99989514177684,35.28781467013879,28.441955847886366,13547849.0,-78.67044551092425,-44.52726260297265,699.9904140437693,-0.018577230770969316,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-25,956.0,956.0,932.5,950.1500244140624,871.232421875,151063,0,961.5174987792968,921.2919970703125,949.793988836159,916.6484209284354,,51.17948496510688,2.547671214218326,9.132936734297761,-6.585265520079435,1003.860961993574,961.5174987792968,919.1740355650196,34.17847406022135,56.01471518001399,36.421065970937384,13396786.0,-56.885036091797694,-45.04296595182677,700.405499780533,0.011813177257633587,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-26,953.5,973.7999877929688,938.0,942.7000122070312,864.401123046875,151853,0,959.2674987792968,923.5549975585938,949.1183720143373,917.6700519589685,,49.39726470648102,1.8814542185609753,7.682640231150404,-5.801186012589429,1000.5765006466864,959.2674987792968,917.9584969119072,34.294296469703305,66.73346279232241,52.678664214158424,13244933.0,-30.91772369303892,-53.58166189111748,700.8302861540043,-0.009321245773846586,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-27,942.0,956.0,936.8499755859376,945.25,866.7393188476562,122418,0,956.5799987792968,925.5619970703125,948.7499556320195,918.7516185488129,,50.03857189664426,1.541466091846246,6.454405403289572,-4.912939311443326,994.0113590809824,956.5799987792968,919.1486384776113,33.21256275144324,61.95051184581204,61.56622993938283,13367351.0,-46.879889866533006,-50.65903977883237,701.1642421420647,-0.04052580458513446,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-30,930.0,952.25,888.5,937.4000244140624,859.5414428710938,343350,0,954.1149993896485,927.197998046875,947.6690098017378,919.4829285827442,,48.020959054423976,0.631318184096358,5.289787959450929,-4.658469775354571,989.7370864652707,954.1149993896485,918.4929123140262,35.393808269197294,55.97620418787647,61.55339294200366,13024001.0,-121.95280818263195,-51.5601599792016,702.0200205274422,0.010060029655244903,92242952192,21.684416,38.5,1.6232239,3.77
2021-08-31,945.5999755859376,985.4500122070312,940.5,977.4500122070312,896.2648315429688,1075766,0,953.4875,929.5049987792969,950.5052957450991,921.7561475484025,,57.4479338325915,3.10591565086429,4.853013497733601,-1.7470978468693108,986.9347117905844,953.4875,920.0402882094155,36.29782109232384,68.29346612925906,62.073394054315884,14099767.0,73.19842634182535,-8.251675082738982,705.1515390256529,0.15619120384761362,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-01,988.0,994.9500122070312,975.1500244140624,982.6500244140624,901.0328979492188,581474,0,953.6900024414062,931.5659997558594,953.5666984754766,924.1441427196048,,58.50032084671917,5.4241235783701995,4.9672355138609205,0.456888064509279,987.7856799920604,953.6900024414062,919.5943248907521,35.119404428084195,79.17357829996571,67.81441620570045,14681241.0,150.58968647876554,-11.554707733660948,706.9177622002647,0.1370102855700335,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-02,979.0499877929688,988.7999877929688,979.0,986.5,904.5631103515624,257796,0,954.5375030517578,933.8579992675782,956.7032033825741,926.5894704560909,,59.302843299753235,7.485690536082188,5.470926518305174,2.014764017777014,990.9330187012034,954.5375030517578,918.1419874023121,33.310874668433094,90.7518691886351,79.40630453928667,14939037.0,142.84929483422246,-7.9380096176946315,707.6951288206126,0.1665621352211325,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-03,994.9500122070312,1003.0,982.8499755859376,990.1500244140624,907.9099731445312,242420,0,956.077505493164,936.6729992675781,959.8886149093825,929.0820411995408,,60.09080996279458,9.306741347535876,6.238089484151315,3.068651863384561,995.6270375572542,956.077505493164,916.5279734290739,32.37081393597804,89.76153218246289,86.56232655702127,15181457.0,155.72193567053964,-11.222686101255558,708.4411526171203,0.171759093579474,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-06,983.0,1036.25,983.0,1028.800048828125,943.3499145507812,727555,0,959.1675079345703,940.2859997558594,966.4516086159293,932.9925513026225,,67.30875979019405,13.710623659083922,7.732596319137836,5.9780273399460855,1009.7622360266095,959.1675079345703,908.5727798425311,33.86218436912247,91.01955880843518,90.51098672651109,15909012.0,210.8418263414249,-5.042268136632826,710.8444679246069,0.23877967176907205,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-07,1036.8499755859375,1036.8499755859375,1001.0,1019.25,934.593017578125,437123,0,961.6575073242187,943.8809997558594,971.4800268429836,936.3751963495785,,64.218183525544,16.24288512304929,9.434654079920128,6.8082310431291635,1018.5421389447299,961.6575073242187,904.7728757037075,34.00416945603782,84.15719382729331,88.31276160606383,15471889.0,183.1754612224314,-11.863821019466247,712.284524891491,0.22197843843854062,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-08,1020.2000122070312,1035.0,1016.3499755859376,1030.1500244140625,944.5875854492188,230722,0,965.5550079345703,947.8680004882813,977.0676456592769,940.0526405874014,,66.12976431386396,18.91126417060491,11.329976098057084,7.581288072547824,1029.5507531623005,965.5550079345703,901.5592627068403,32.90744481018243,84.03755678330769,86.40476980634544,15702611.0,167.93301130902015,-4.516314307037949,713.0592120073139,0.2528409121246951,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-09,1030.0,1030.0,1012.0,1016.7000122070312,932.2547607421876,736670,0,969.135009765625,951.2930004882812,980.842156759063,943.0584198666025,,61.746265810332034,19.713426106783004,13.006666099802269,6.706760006980735,1036.0952246513345,969.135009765625,902.1747948799155,31.853343353316724,74.19285040256419,80.79586700438846,14965941.0,127.64282107418926,-13.582721061678638,715.4481514775752,0.16581409219288454,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-13,1017.0,1065.0,1000.4000244140624,1049.949951171875,962.7430419921876,599547,0,973.1525085449218,955.1,987.423851465045,947.2502446236721,,67.48437548468364,22.769662913157617,14.959265462473338,7.810397450684279,1048.8180681082442,973.1525085449218,897.4869489815993,34.19238851278964,77.58331256191117,78.60457324926107,15565488.0,143.9590937225417,-8.526939845963174,717.4841299973176,0.18381779125132286,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-14,1059.0999755859375,1059.0999755859375,1020.75,1041.9000244140625,955.3616943359376,371615,0,977.5200103759765,958.2160009765626,992.6120584125705,950.9620006938835,,64.94443966383623,24.262507701994082,16.819913910377487,7.442593791616595,1058.2975446724824,977.5200103759765,896.7424760794706,34.48935901801449,69.52434842187904,73.76683712878484,15193873.0,126.88571631105812,-13.087804864553824,718.7415507431712,0.1814408944941722,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-15,1047.1500244140625,1148.0,1045.0,1111.0,1018.7223510742188,1709957,0,984.6125091552734,962.9360009765625,1003.8871004685161,957.2380006666724,,73.99301436268615,30.667868392957985,19.589504806893586,11.078363586064398,1083.9763158672317,984.6125091552734,885.2487024433151,39.604403058580424,73.60667914657489,73.57144671012173,16903830.0,198.13104439058975,-14.258188824662811,725.4723088215718,0.20344852316873788,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-16,1120.0,1127.449951171875,1082.0999755859375,1099.4000244140625,1008.0860595703124,452281,0,991.9200103759765,967.927001953125,1012.983569415711,962.8129819900995,,70.69410540390514,34.41146782326268,22.553897410167405,11.857570413095278,1101.911287865076,991.9200103759765,881.9287328868771,40.01480109624879,68.7489791162934,70.62666889491582,16451549.0,167.53094000402493,-18.728314291305395,727.2208060445707,0.19520564577013402,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-17,1109.0,1126.0,1080.0999755859375,1113.699951171875,1021.1980590820312,818511,0,1000.5375091552735,972.9290014648437,1022.5756057734409,968.7301180364436,,72.33176091565255,38.09306873853211,25.661731675840347,12.431337062691764,1119.934498628023,1000.5375091552735,881.140519682524,40.43517419037834,72.92230256405587,71.75932027564143,17270060.0,147.19389548766816,-13.217745213150287,730.3743571110243,0.23088928756640614,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-20,1108.0,1112.9000244140625,1068.949951171875,1085.1500244140625,995.0195922851562,587555,0,1009.0500091552734,977.652001953125,1028.5350742154048,973.2956045610562,,64.57328657925069,38.265917819803235,28.182568904632923,10.083348915170312,1127.0792015581696,1009.0500091552734,891.0208167523773,40.74337603392274,64.81457301001757,68.82861823012233,16682505.0,110.59305632454108,-30.28914486069277,732.5015556775642,0.2189407767507343,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-21,1080.6500244140625,1087.0999755859375,1048.449951171875,1073.4000244140625,984.245361328125,441724,0,1016.6125091552734,981.9280029296875,1032.807926615277,977.2212680847035,,61.64275193347313,37.0279401163001,29.951643146966358,7.076296969333743,1130.7176714286643,1016.6125091552734,902.5073468818824,40.593850918218436,51.64779214697677,63.128222573683445,16240781.0,77.70504968783531,-43.15880018672485,733.9983355888309,0.2217014549310965,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-22,1073.0,1111.5,1063.949951171875,1090.9000244140625,1000.2919311523438,427169,0,1023.6275115966797,986.7050036621093,1038.3405073580184,981.6792585289921,,64.245373811778,37.03205513359762,31.36772554429261,5.664329589305012,1137.8874918497906,1023.6275115966797,909.3675313435688,41.09072219749748,43.97205522592378,53.47814012763941,16667950.0,94.98062426316801,-33.78696780232988,735.5150025793255,0.2090992518034478,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-23,1098.0,1098.300048828125,1055.0,1064.0,975.6261596679688,186984,0,1029.3200103759766,990.9630041503906,1040.7842685620167,984.9075229004042,,57.75791718150657,34.467390534249034,31.987658542283896,2.4797319919651386,1139.6464544293954,1029.3200103759766,918.9935663225577,41.2485312425423,33.786246376013864,43.13536458297151,16480966.0,64.84836425549344,-50.86284443373504,736.1442804601472,0.1907590013381169,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-24,1071.5999755859375,1113.4000244140625,1068.0,1081.800048828125,991.9478149414062,644492,0,1036.2750122070313,995.4610046386719,1044.690533349265,988.7072297995305,,60.593569054874806,33.48519406766695,32.28716564736051,1.1980284203064429,1141.292449455436,1036.2750122070313,931.2575749586266,41.83078075479374,41.7110608301968,39.82312081071152,17125458.0,78.29438889336501,-40.12118252840909,738.3932282174895,0.16941504323600848,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-27,1090.4000244140625,1090.4000244140625,1032.6500244140625,1041.449951171875,954.9490356445312,543226,0,1041.085009765625,998.8100036621094,1044.3819064752279,990.7755718141323,,52.061871617785485,29.11525805924589,31.652784129737586,-2.5375260704916975,1137.4404104931818,1041.085009765625,944.7296090380684,42.96786784373705,27.432218226236287,34.30984181081569,16582232.0,24.44930208704986,-72.18839190531439,740.0901558999343,0.13140313113864824,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-28,1052.8499755859375,1052.949951171875,990.2000122070312,997.9500122070312,915.0621337890624,402333,0,1044.1125091552735,999.8430041503906,1039.9598213068282,991.0569224177754,,44.7470742919112,21.889640607484125,29.700155425286894,-7.810514817802769,1130.5399967072958,1044.1125091552735,957.6850216032512,44.38087292381609,22.845202835578263,30.66282729733716,16179899.0,-53.02850374945006,-95.08871951868089,741.1725543323307,0.08834470880908707,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-29,997.9500122070312,1060.0,975.25,1053.050048828125,965.5855712890624,930732,0,1047.892510986328,999.6520056152344,1041.2065096421898,993.4880254142597,,53.63363124709576,20.374534236333602,27.835031187496234,-7.460496951162632,1128.7612637428306,1047.892510986328,967.0237582298254,47.264382000686375,24.501316761982,24.92624594126556,17110631.0,-33.194933620455636,-54.96379228473227,743.7866629575757,0.09699872080736824,92242952192,21.684416,38.5,1.6232239,3.77
2021-09-30,1060.5999755859375,1070.0,1033.6500244140625,1062.75,974.4800415039062,377194,0,1051.897509765625,1000.6230053710938,1043.2582706286478,996.2041812803672,,55.00558417514569,19.72908193946978,26.213841337890944,-6.484759398421165,1127.1864710855561,1051.897509765625,976.6085484456939,46.48478154249003,41.981049855260466,29.775856484273618,17487825.0,10.265923433414232,-49.34876989869754,744.9279475343079,0.13182912816117756,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-01,1061.0,1079.0,1035.0,1062.699951171875,974.4341430664062,365425,0,1055.7075073242188,1002.3210046386719,1045.1098592518122,998.8118585310145,,54.996541840899326,18.994560353763518,24.769985141065458,-5.77542478730194,1124.8330095821123,1055.7075073242188,986.5820050663253,46.30729714659789,65.19897586306023,43.8937808267676,17122400.0,10.779686329096222,-49.3777417239508,746.0378160364866,0.1268170939061344,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-04,1060.0,1062.0,1047.050048828125,1054.8499755859375,967.2362670898438,195445,0,1058.9425048828125,1002.7830041503906,1046.0374893788717,1001.0094317488547,,53.51069700429765,17.57640937401834,23.331269987656036,-5.754860613637696,1121.2085838072405,1058.9425048828125,996.6764259583846,44.11748323210876,72.00139041503509,59.72713871111864,16926955.0,-6.834470507292434,-53.92186652044139,746.6201554366583,0.13407809087199843,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-05,1057.699951171875,1065.800048828125,1042.300048828125,1054.699951171875,967.0985107421876,301356,0,1060.2375,1003.8190026855468,1046.86248574011,1003.1149423144633,,53.480958742661166,16.253053703022033,21.915626730729237,-5.662573027707204,1121.0013285183334,1060.2375,999.4736714816664,42.644805858386704,76.41516534669695,71.20517720826415,16625599.0,-13.51555488537801,-47.79896408629299,747.512704364377,0.09224139838044117,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-06,1063.3499755859375,1084.949951171875,1058.6500244140625,1078.0,988.46337890625,382536,0,1063.175,1005.6980029296875,1049.827963288671,1006.0516112433079,,57.43721640386027,16.889709950461793,20.910443374675747,-4.0207334242139545,1121.3543217664628,1063.175,1004.995678233537,41.759462582787656,79.91781725966332,76.1114576737985,17008135.0,33.8005386333886,-31.840796019900495,748.710175083704,0.10881884208883946,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-07,1095.0,1108.5999755859375,1080.0,1091.1500244140625,1000.5211181640624,415979,0,1066.225,1007.9030029296875,1053.7633976815655,1009.3888039166708,,59.52916216220105,18.24504417222215,20.37736353418503,-2.132319361962878,1123.5487653762298,1066.225,1008.90123462377,40.96235636872693,79.77380103061297,78.70226121232446,17424114.0,80.0820679951399,-16.105679383242396,750.0794326538582,0.08838745123315583,92242952192,21.684416,38.5,1.6232239,3.77
2021-10-08,1100.0,1125.0,1093.9000244140625,1117.050048828125,1024.2698974609375,425414,0,1071.2425018310546,1010.4900036621094,1059.7906977907617,1013.6108135210416,,63.34995273362005,21.165093795837265,20.534909586515475,0.63018420932179,1127.9117616895387,1071.2425018310546,1014.5732419725706,40.45432916995626,84.376710339498,81.35610954325814,17849528.0,122.51701757753786,-5.308815473706177,751.5443659823035,0.1439096041410315,92242952192,21.684416,38.5,1.6232239,3.77
