Date,Close,High,Low,Open,Volume
2022-01-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2022-01-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2022-01-24,1.5,1.5,1.5,1.5,16000
2022-01-25,1.5,1.5,1.5,1.5,0
2022-01-27,1.5,1.5,1.5,1.5,0
2022-01-28,1.5,1.5,1.5,1.5,0
2022-01-31,1.5,1.5,1.5,1.5,0
2022-02-01,1.5,1.5,1.5,1.5,0
2022-02-02,1.5,1.5,1.5,1.5,0
2022-02-03,1.5,1.5,1.5,1.5,0
2022-02-04,1.5,1.5,1.5,1.5,0
2022-02-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,16400
2022-02-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2022-02-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2022-02-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2022-02-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2022-02-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,7000
2022-02-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-02-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1365
2022-02-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-02-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-02-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-02-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-07,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,15405
2022-03-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-03-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-03-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2022-03-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,226
2022-03-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-03-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,10349
2022-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-03-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-04-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-04-04,1.25,1.25,1.25,1.25,4825
2022-04-05,1.25,1.25,1.25,1.25,0
2022-04-06,1.25,1.25,1.25,1.25,0
2022-04-07,1.25,1.25,1.25,1.25,0
2022-04-08,1.25,1.25,1.25,1.25,0
2022-04-11,1.2000000476837158,1.25,1.2000000476837158,1.25,2816
2022-04-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-04-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-04-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,14400
2022-04-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-04-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-04-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-04-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,28750
2022-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-04-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-04-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-05-02,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,53360
2022-05-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-05-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-05-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-05-09,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,4850
2022-05-10,1.100000023841858,1.100000023841858,1.0,1.0,2605
2022-05-11,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,3063
2022-05-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,3046
2022-05-13,1.0,1.0,1.0,1.0,6340
2022-05-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1900
2022-05-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4144
2022-05-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10
2022-05-19,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,6426
2022-05-20,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,14105
2022-05-23,1.0,1.0,1.0,1.0,7450
2022-05-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,200
2022-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1181
2022-05-26,1.0,1.100000023841858,1.0,1.100000023841858,1650
2022-05-27,0.949999988079071,1.0499999523162842,0.949999988079071,0.949999988079071,4078
2022-05-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,8
2022-05-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,835
2022-06-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,403
2022-06-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3
2022-06-03,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,1442
2022-06-06,0.949999988079071,1.0,0.949999988079071,1.0,4623
2022-06-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-06-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,20
2022-06-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,210
2022-06-10,1.0,1.0,0.949999988079071,0.949999988079071,1010
2022-06-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1762
2022-06-14,1.0,1.100000023841858,1.0,1.100000023841858,74565
2022-06-15,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,918
2022-06-16,1.0,1.100000023841858,1.0,1.0499999523162842,18686
2022-06-17,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,5531
2022-06-20,1.0,1.100000023841858,1.0,1.100000023841858,10251
2022-06-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,231
2022-06-22,1.0,1.0,0.8999999761581421,1.0,12164
2022-06-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,605
2022-06-24,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,5201
2022-06-27,1.0499999523162842,1.0499999523162842,1.0,1.0,5120
2022-06-28,1.0,1.100000023841858,1.0,1.0,32494
2022-06-29,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,11121
2022-06-30,1.0,1.0,0.8999999761581421,1.0,10834
2022-07-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3933
2022-07-04,1.0,1.100000023841858,1.0,1.0499999523162842,5224
2022-07-05,1.0,1.0499999523162842,1.0,1.0499999523162842,29816
2022-07-06,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,31400
2022-07-07,1.100000023841858,1.100000023841858,1.0,1.0,5951
2022-07-08,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,21315
2022-07-11,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,4917
2022-07-12,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,9757
2022-07-13,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,5772
2022-07-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,54353
2022-07-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,29222
2022-07-18,1.25,1.25,1.2000000476837158,1.25,7041
2022-07-19,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,59671
2022-07-20,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,18491
2022-07-21,1.25,1.25,1.25,1.25,12680
2022-07-22,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,2638
2022-07-25,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,4728
2022-07-26,1.25,1.350000023841858,1.25,1.350000023841858,1891
2022-07-27,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,4177
2022-07-28,1.149999976158142,1.25,1.149999976158142,1.149999976158142,14257
2022-07-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,7844
2022-08-01,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,29880
2022-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,20511
2022-08-03,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,2120
2022-08-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1267
2022-08-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,9507
2022-08-08,1.0,1.100000023841858,1.0,1.100000023841858,50000
2022-08-10,1.0,1.0,0.949999988079071,1.0,50110
2022-08-11,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,26816
2022-08-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2188
2022-08-16,1.0,1.0,0.949999988079071,1.0,28608
2022-08-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,213
2022-08-18,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,69398
2022-08-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,204
2022-08-22,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,17844
2022-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,16514
2022-08-24,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,25001
2022-08-25,1.2000000476837158,1.25,1.149999976158142,1.25,50940
2022-08-26,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,4848
2022-08-29,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,3190
2022-08-30,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,6834
2022-09-01,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,56812
2022-09-02,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,30509
2022-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4127
2022-09-06,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,6901
2022-09-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3412
2022-09-08,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,22438
2022-09-09,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1577
2022-09-12,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,3396
2022-09-13,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,1365
2022-09-14,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,8531
2022-09-15,1.149999976158142,1.25,1.149999976158142,1.25,32123
2022-09-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,81676
2022-09-19,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,25166
2022-09-20,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,4465
2022-09-21,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,5671
2022-09-22,1.100000023841858,1.100000023841858,1.0,1.100000023841858,63453
2022-09-23,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,16490
2022-09-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,56838
2022-09-27,1.25,1.25,1.25,1.25,4680
2022-09-28,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,55491
2022-09-29,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,50666
2022-09-30,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,30058
2022-10-03,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,4609
2022-10-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,21540
2022-10-06,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,23121
2022-10-07,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,19246
2022-10-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4580
2022-10-11,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,10306
2022-10-12,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,4717
2022-10-13,1.350000023841858,1.350000023841858,1.25,1.25,12846
2022-10-14,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,36554
2022-10-17,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,9139
2022-10-18,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,32187
2022-10-19,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,8897
2022-10-20,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,15808
2022-10-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200
2022-10-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-10-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-10-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-10-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-10-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-11-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2022-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,275
2022-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2022-11-07,1.25,1.25,1.25,1.25,149
2022-11-09,1.25,1.25,1.25,1.25,0
2022-11-10,1.25,1.25,1.25,1.25,0
2022-11-11,1.25,1.25,1.25,1.25,0
2022-11-14,1.25,1.25,1.25,1.25,0
2022-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,20000
2022-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-11-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2022-11-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2022-11-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1200
2022-12-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2022-12-02,1.0,1.100000023841858,1.0,1.0499999523162842,13098
2022-12-05,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,1321
2022-12-06,1.0,1.0,1.0,1.0,125
2022-12-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,19171
2022-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2022-12-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2022-12-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3630
2022-12-13,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,21717
2022-12-14,0.8999999761581421,1.0,0.8999999761581421,1.0,5988
2022-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1497
2022-12-16,1.0,1.0,1.0,1.0,1140
2022-12-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,54214
2022-12-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,49213
2022-12-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,28694
2022-12-22,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,47035
2022-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2022-12-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,16
2022-12-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-12-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-12-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2022-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-01-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,134
2023-01-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,572
2023-01-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-01-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-01-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-01-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-01-16,1.0,1.0,1.0,1.0,3804
2023-01-17,1.0,1.0,1.0,1.0,0
2023-01-18,1.0,1.0,1.0,1.0,0
2023-01-19,1.0,1.0,1.0,1.0,0
2023-01-20,1.0,1.0,1.0,1.0,0
2023-01-23,0.949999988079071,1.0,0.949999988079071,0.949999988079071,6427
2023-01-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-01-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-01-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-01-30,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,3749
2023-01-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2023-02-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,14838
2023-02-02,1.0,1.0,0.8999999761581421,1.0,38682
2023-02-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,7004
2023-02-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,15405
2023-02-07,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,38426
2023-02-08,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,25553
2023-02-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-02-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,942
2023-02-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-02-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-03-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-03-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-03-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,71
2023-03-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-03-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-03-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2023-03-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,282
2023-03-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-20,1.0,1.0,1.0,1.0,1700
2023-03-21,1.0,1.0,1.0,1.0,0
2023-03-22,1.0,1.0,1.0,1.0,0
2023-03-23,1.0,1.0,1.0,1.0,0
2023-03-24,1.0,1.0,1.0,1.0,0
2023-03-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,81
2023-03-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-03-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-03-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2023-04-03,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,26101
2023-04-05,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,42049
2023-04-06,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,7609
2023-04-10,1.0,1.0,0.8999999761581421,1.0,5365
2023-04-11,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,9465
2023-04-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,9779
2023-04-13,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,7811
2023-04-17,1.0499999523162842,1.100000023841858,1.0,1.0,1921
2023-04-18,1.100000023841858,1.100000023841858,1.0,1.100000023841858,21615
2023-04-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,12824
2023-04-20,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,15258
2023-04-21,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,2613
2023-04-24,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,2202
2023-04-25,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,10374
2023-04-26,1.100000023841858,1.100000023841858,1.0,1.100000023841858,22860
2023-04-27,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,65354
2023-04-28,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,3091
2023-05-02,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,65736
2023-05-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1743
2023-05-04,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,6071
2023-05-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,18
2023-05-08,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,6058
2023-05-09,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,330
2023-05-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2
2023-05-11,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,6
2023-05-12,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,11535
2023-05-15,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,13542
2023-05-16,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,17610
2023-05-17,1.100000023841858,1.100000023841858,1.0,1.100000023841858,16304
2023-05-18,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,15860
2023-05-19,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,18763
2023-05-22,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,6287
2023-05-23,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,15849
2023-05-24,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,15171
2023-05-25,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,4190
2023-05-26,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,9171
2023-05-29,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,11497
2023-05-30,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,1340
2023-05-31,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,740
2023-06-01,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,9190
2023-06-02,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,66
2023-06-05,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,408
2023-06-06,1.149999976158142,1.25,1.149999976158142,1.25,3552
2023-06-07,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,999
2023-06-08,1.25,1.25,1.2000000476837158,1.25,5131
2023-06-09,1.25,1.2999999523162842,1.2000000476837158,1.25,27747
2023-06-12,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,3212
2023-06-13,1.149999976158142,1.25,1.149999976158142,1.25,6940
2023-06-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1052
2023-06-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,4655
2023-06-16,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,307
2023-06-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,102
