Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-15,25.200000762939453,25.89999961853028,25.0,25.14999961853028,25.14999961853028,18237,25.60999994277954,26.345999984741212,25.753643000157513,25.62113824659333,22.927158354129567,45.10003935077044,-0.22815969174261852,-0.2240432348116934,-0.004116456930925133,26.756996237668467,25.60999994277954,24.463003647890616,1.5618295044952681,27.06139538977162,28.744012944044425,2354291.0,-75.38337607730459,-50.00002326034684,23.655050227950728,-0.20917560489311204,2689747200,5.503137,7.97,0.92666537,
2021-12-16,25.64999961853028,25.64999961853028,25.100000381469727,25.299999237060547,25.299999237060547,10671,25.542499923706053,26.383999977111817,25.710438832243515,25.608544559944985,22.950768711173655,46.25791754633171,-0.23501811556353402,-0.2262382109620615,-0.008779904601472516,26.591440204459257,25.542499923706053,24.49355964295285,1.4895559139642172,17.41225056810706,24.526829704976084,2364962.0,-65.27357108434616,-46.34149631951529,23.656180857352656,-0.20686324882036755,2689747200,5.503137,7.97,0.92666537,
2021-12-17,25.5,25.5,24.5,24.64999961853028,24.64999961853028,26201,25.479999923706053,26.41099998474121,25.609444621413683,25.57095456224245,22.967676481396108,42.113010794303875,-0.28956507683802,-0.2389035841372532,-0.05066149270076681,26.583811893732793,25.479999923706053,24.376187953679313,1.4545876343953446,10.394711991973203,18.28945264995065,2338761.0,-128.75536326100274,-79.68751676380212,23.658187472132315,-0.16619215328707446,2689747200,5.503137,7.97,0.92666537,
2021-12-20,24.89999961853028,25.5,23.200000762939453,24.600000381469727,24.600000381469727,21687,25.442499923706055,26.443999977111815,25.513307074752355,25.53287792770234,22.98391851025256,41.80272049920095,-0.3329899562705769,-0.25772085856391796,-0.07526909770665896,26.610522067265357,25.442499923706055,24.274477780146754,1.5149741774428591,22.709530921996024,16.83883116069212,2317074.0,-165.33520258105042,-65.00000953674316,23.659235187652232,-0.1486827821371568,2689747200,5.503137,7.97,0.92666537,
2021-12-21,25.049999237060547,25.049999237060547,23.600000381469727,24.549999237060547,24.549999237060547,9268,25.402499866485595,26.430999946594238,25.42156347116266,25.49433366532423,22.99950140305662,41.47362259058035,-0.3672062356504249,-0.27961793398121937,-0.0875883016692055,26.63354656405813,25.402499866485595,24.17145316891306,1.5103330830248562,34.11304024836616,22.40576105411182,2307806.0,-143.69661197206295,-66.25003814697266,23.659662824983176,-0.1399330398187146,2689747200,5.503137,7.97,0.92666537,
2021-12-22,24.549999237060547,25.0,24.0,24.64999961853028,24.64999961853028,10613,25.33499984741211,26.38699993133545,25.348081199483385,25.461222526234273,23.01592427087228,42.449457595216515,-0.3818519370911808,-0.30006473460321165,-0.08178720248796917,26.575604943334625,25.33499984741211,24.094394751489595,1.4738807199516522,51.20935226637766,36.010641145579974,2318419.0,-107.97424438360882,-63.750028610229315,23.660251011506357,-0.3008377242531417,2689747200,5.503137,7.97,0.92666537,
2021-12-23,25.0,25.799999237060547,24.5,25.25,25.25,29949,25.27249984741211,26.338999938964843,25.33874013286592,25.45293928991136,23.03815388011733,48.04668051561714,-0.34111162218146873,-0.3082741121188631,-0.03283751006260566,26.39208723914848,25.27249984741211,24.15291245567574,1.4614606140308588,62.67659661928138,49.33299637800843,2348368.0,-27.68275873497809,-48.75001907348633,23.66308513786904,-0.30066786571548954,2689747200,5.503137,7.97,0.92666537,
2021-12-24,24.5,25.299999237060547,24.299999237060547,24.600000381469727,24.600000381469727,15906,25.25749988555908,26.29199993133545,25.26838396606628,25.41949070526659,23.053694641324817,43.15052174351014,-0.35715708152605785,-0.31805070600030205,-0.0391063755257558,26.404354608071095,25.25749988555908,24.110645163047067,1.4284991416000832,63.9586653181413,59.281538067933475,2332462.0,-78.26089708361727,-63.15789737859975,23.66414178485728,-0.29924761819988094,2689747200,5.503137,7.97,0.92666537,
2021-12-27,24.75,26.549999237060547,24.200000762939453,25.25,25.25,16886,25.317499923706055,26.303999938964843,25.26663311215521,25.41284401094241,23.075548425988252,48.772392546035206,-0.3138063227648331,-0.3172018293532083,0.0033955065883751745,26.322126930445055,25.317499923706055,24.312872916967056,1.4943205224944411,62.87485123577366,63.17003772439881,2349348.0,-13.509049870487567,-46.05264082509911,23.665889467605542,-0.29265863957017724,2689747200,5.503137,7.97,0.92666537,
2021-12-28,26.100000381469727,26.549999237060547,24.89999961853028,25.75,25.75,49582,25.342499923706054,26.283999938964843,25.31266805385471,25.426065814434864,23.10215988443613,52.65125546365691,-0.2363798727637061,-0.30103743803530786,0.06465756527160177,26.36390847953889,25.342499923706054,24.32109136787322,1.5054404579255716,59.468618148401994,62.10071156743901,2398930.0,35.34507180455517,-32.89474344649936,23.672226037046087,-0.2961165896114078,2689747200,5.503137,7.97,0.92666537,
2021-12-29,26.39999961853028,28.14999961853028,25.950000762939453,27.799999237060547,27.799999237060547,156623,25.419999885559083,26.26799991607666,25.549556737969553,25.519161242773126,23.148904554611498,64.51483131028334,-0.009491633792020338,-0.24272827718665035,0.23323664339463002,26.856105647302225,25.419999885559083,23.98389412381594,1.5693375408259078,71.899637317201,64.74770223379225,2555553.0,219.2187415382347,-7.070716411871937,23.70701229912036,-0.06191216303821816,2689747200,5.503137,7.97,0.92666537,
2021-12-30,29.0,30.549999237060547,29.0,30.549999237060547,30.549999237060547,395394,25.639999866485596,26.34299991607666,26.0257893569306,25.716449007254987,23.222547287770194,73.94567659934347,0.38775119313784145,-0.11663238312175198,0.5043835762595934,28.29058443214933,25.639999866485596,22.98941530082186,1.6536705736240571,86.58889993162309,72.65238513240872,2950947.0,409.3787564454541,-0.0,23.85653444533217,0.35720924697657097,2689747200,5.503137,7.97,0.92666537,
2021-12-31,32.0,33.5,27.799999237060547,33.150001525878906,33.150001525878906,453261,26.017499923706055,26.46699993133545,26.704285753973295,26.007960870730436,23.321327926955355,79.4944892062289,0.901970101172239,0.08708811373704622,0.8148819874351927,30.228827310645563,26.017499923706055,21.806172536766546,1.9426941585751567,95.79193450667914,84.76015725183446,3404208.0,336.9066044232703,-3.398043689768055,24.057723680092042,0.5260720093633525,2689747200,5.503137,7.97,0.92666537,
2022-01-03,34.29999923706055,34.79999923706055,31.5,31.5,31.5,315566,26.312499904632567,26.54199993133545,27.161020444071077,26.223334954231202,23.40270774857769,69.39410008047821,1.1629452481242666,0.3022595406144903,0.8606857075097762,31.146119526485275,26.312499904632567,21.47888028277986,2.0396445213241132,87.63441610902096,90.00508351577444,3088642.0,259.3739210718643,-28.448273027127104,24.2117781057549,0.2636913004485656,2689747200,5.503137,7.97,0.92666537,
2022-01-04,31.049999237060547,31.049999237060547,29.950000762939453,29.950000762939453,29.950000762939453,67905,26.54749994277954,26.60199993133545,27.426637617296638,26.36947871143545,23.467854942750442,61.49024243305988,1.2305133557641987,0.487910303644432,0.7426030521197667,31.603533948441537,26.54749994277954,21.491465937117546,2.00466985816243,69.36699874428614,84.26444978666213,3020737.0,132.2804824874301,-41.810337173243184,24.235377875798576,0.23978997460877396,2689747200,5.503137,7.97,0.92666537,
2022-01-05,28.5,28.549999237060547,28.5,28.5,28.5,71851,26.689999961853026,26.618999938964844,27.52886260612553,26.45302856588896,23.517926037847452,55.160759558681946,1.1537588110793529,0.6210800051314161,0.5326788059479367,31.79721101809016,26.689999961853026,21.582788905615892,1.9650506370750744,40.62147729788221,65.87429738372983,2948886.0,60.71870716826548,-54.310345394574576,24.252818530270037,0.2067803717554549,2689747200,5.503137,7.97,0.92666537,
2022-01-06,27.100000381469727,29.89999961853028,27.100000381469727,29.89999961853028,29.89999961853028,201954,26.89999990463257,26.619999923706054,27.754685178735507,26.588203901286658,23.58142925755574,59.495919917975506,1.1921561167380368,0.7352952274527402,0.45686088928529656,32.16991496518952,26.89999990463257,21.63008484407562,2.0246898227883228,30.520463554930483,46.83631319903301,3150840.0,66.565534729625,-42.24138157829825,24.30618138460333,0.2907386994253074,2689747200,5.503137,7.97,0.92666537,
2022-01-07,30.5,31.299999237060547,29.25,29.5,29.5,100455,27.10999994277954,26.638999938964844,27.920905637903555,26.70239198358914,23.64032050872434,57.777143719414795,1.1767448497019615,0.8235851519025845,0.35315969779937695,32.44250445316994,27.10999994277954,21.777495432389145,2.0264976380934816,25.844157868709626,32.32869957384084,3050385.0,86.60558091462532,-47.32142659474372,24.33815685454269,0.2746048199880842,2689747200,5.503137,7.97,0.92666537,
2022-01-10,30.5,30.950000762939453,29.64999961853028,30.950000762939453,30.950000762939453,166240,27.35999994277954,26.71199996948242,28.209390887906974,26.868964876896996,23.713053645582203,62.05636210762805,1.2669298739998993,0.9122540963220475,0.35467577767785186,32.91568225854003,27.35999994277954,21.804317627019053,1.985319289868194,53.0663878111556,36.477003078265305,3216625.0,89.01698292198458,-35.64813653791474,24.3948833419368,0.3306800402587512,2689747200,5.503137,7.97,0.92666537,
2022-01-11,31.700000762939453,32.45000076293945,31.0,32.45000076293945,32.45000076293945,118877,27.7,26.812999992370607,28.613258495052925,27.087829029290816,23.799988442769838,65.9058616545822,1.442807828945579,1.0183648428467538,0.42444298609882525,33.61608039888518,27.7,21.783919601114818,1.95065362630618,74.27851052453526,51.06301873480023,3335502.0,111.6772941031079,-22.16980011703205,24.444271248623263,0.36811954533154656,2689747200,5.503137,7.97,0.92666537,
2022-01-12,33.45000076293945,33.5,30.850000381469727,31.299999237060547,31.299999237060547,109986,28.007499980926514,26.88999996185303,28.869138565720316,27.253012174693552,23.87461541584736,60.812007707155836,1.4724236795714205,1.1091766101916871,0.3632470693797334,34.00026902747435,28.007499980926514,22.01473093437868,2.0006069114650438,85.76389558554449,71.03626464041184,3225516.0,97.38561724846477,-33.01887267762277,24.488895111328418,0.32799440412528574,2689747200,5.503137,7.97,0.92666537,
2022-01-13,31.0,32.45000076293945,30.299999237060547,31.200000762939453,31.200000762939453,65233,28.30250005722046,26.95999996185303,29.09112544164595,27.407796040899274,23.947504822286085,60.37502983607784,1.470870138056977,1.181515315764745,0.289354822292232,34.31394587817167,28.30250005722046,22.291054236269247,2.011277955351748,70.50245230761783,76.84828613923258,3160283.0,75.83613436303514,-33.962254644754466,24.51310069422996,0.31734091245610024,2689747200,5.503137,7.97,0.92666537,
2022-01-14,32.25,32.25,29.850000381469727,30.600000381469727,30.600000381469727,48227,28.60000009536743,27.021999969482422,29.234827816867263,27.532980524843214,24.013698807949602,57.69611144769574,1.405027644752554,1.226217781562307,0.17880986319024705,34.44559719271355,28.60000009536743,22.754402998021312,2.0390437884359285,45.39423298995971,67.2201936277074,3112056.0,60.35934231912006,-42.42423249925684,24.52979670638752,0.3145644730063708,2689747200,5.503137,7.97,0.92666537,
2022-01-17,31.39999961853028,32.099998474121094,30.049999237060547,32.0,32.0,56331,28.970000076293946,27.092999954223632,29.49817754859419,27.70815775916309,24.09316449145259,61.93971878768184,1.449110815923838,1.2707963884346132,0.17831442748922477,34.69148640495211,28.970000076293946,23.248513747635783,2.039826320480544,43.15393941124504,53.01687490294092,3168387.0,67.10040885370714,-31.638414913270577,24.550659407040513,0.3288821576076409,2689747200,5.503137,7.97,0.92666537,
2022-01-18,31.049999237060547,32.5,30.700000762939453,30.89999961853028,30.89999961853028,51658,29.28750009536743,27.148999938964845,29.631684412397625,27.833328028157883,24.160894194209583,57.09362183539844,1.3793855114430862,1.2925142130363079,0.08687129840677832,34.68841473303927,29.28750009536743,23.8865854576956,2.0226958145219727,37.448850910925934,41.999007770710286,3116729.0,61.788388551623534,-50.64935322293655,24.569633688959378,0.3061064696672586,2689747200,5.503137,7.97,0.92666537,
2022-01-19,31.549999237060547,31.549999237060547,29.700000762939453,29.950000762939453,29.950000762939453,35980,29.55250015258789,27.199999961853027,29.66200025530637,27.916334802070885,24.218497244644706,53.22086916734037,1.2332545463874673,1.2806622797065397,-0.04740773331907233,34.51994195843568,29.55250015258789,24.5850583467401,2.010360290207624,32.19992818238895,37.600906168186704,3080749.0,29.04381551977306,-62.98700253181991,24.580916400454573,0.2913886832776327,2689747200,5.503137,7.97,0.92666537,
2022-01-20,29.950000762939453,31.39999961853028,28.549999237060547,31.25,31.25,87146,29.85250015258789,27.283999977111815,29.813238326229573,28.047066770617125,24.28846244619053,57.47206544955613,1.2084139340280657,1.2662126105708449,-0.05779867654277915,34.45570313836564,29.85250015258789,25.249297166810138,2.070334582440632,35.350038581737785,34.99960589168429,3167895.0,23.80951083436381,-46.103893047762746,24.608063764375224,0.3133218771710638,2689747200,5.503137,7.97,0.92666537,
2022-01-21,32.70000076293945,32.70000076293945,29.850000381469727,30.25,30.25,74630,30.135000133514403,27.37099998474121,29.85483467611247,28.133456309024297,24.347781227820473,53.448284196191196,1.0954087370623995,1.232051835869156,-0.1366430988067564,34.05725754832011,30.135000133514403,26.212742718708693,2.1260249966569957,39.41562303252929,35.655196598885404,3093265.0,39.55643394907816,-50.781253026798545,24.633233955137776,0.28846418217189057,2689747200,5.503137,7.97,0.92666537,
2022-01-24,29.0,30.14999961853028,28.75,28.950000762939453,28.950000762939453,38563,30.320000171661377,27.41400001525879,29.768660017715042,28.165477660158224,24.393574457025636,48.67706145963842,0.890684968539599,1.1637784624032446,-0.27309349386364556,33.59954322097575,30.320000171661377,27.04045712234701,2.0813089254672104,39.65229422575839,38.139318613341885,3054702.0,-54.534086720207775,-71.0937423165883,24.642775857769774,0.27645815511193145,2689747200,5.503137,7.97,0.92666537,
2022-01-25,28.950000762939453,29.5,27.549999237060547,29.25,29.25,57078,30.495000171661378,27.46800003051758,29.719263825551707,28.208007947995156,24.441897099244287,49.79094480051876,0.7440701606187083,1.0798368020463374,-0.335766641427629,33.08051798671896,30.495000171661378,27.9094823566038,2.071929771000942,27.870719985693327,35.646212414660404,3111780.0,-108.16271182684545,-66.40625395812118,24.65526293414543,0.2909992632007964,2689747200,5.503137,7.97,0.92666537,
2022-01-27,29.450000762939453,29.450000762939453,27.799999237060547,28.350000381469727,28.350000381469727,32160,30.522500228881835,27.501000022888185,29.588857783258184,28.21357627871965,24.480783699067427,46.52842325515656,0.5489267357196574,0.9736547887810014,-0.424728053061344,33.00231396621703,30.522500228881835,28.04268649154664,2.041792039206511,19.394099804835736,28.972371338762546,3079620.0,-135.71633821029195,-86.55460433900922,24.661867987354572,0.2591021385164213,2689747200,5.503137,7.97,0.92666537,
2022-01-28,29.0,29.0,28.0,28.350000381469727,28.350000381469727,35295,30.412500286102294,27.535000038146972,29.470871364040235,28.218926243533378,24.519283367549043,46.52842325515656,0.3897810126708876,0.8568800335589787,-0.4670990208880911,33.066718834101195,30.412500286102294,27.758281738103392,1.9673783221203318,21.359236724980875,22.87468550517004,3079620.0,-125.60384740380542,-86.55460433900922,24.66893558560475,0.11622121015865272,2689747200,5.503137,7.97,0.92666537,
2022-01-31,29.0,29.75,27.549999237060547,28.0,28.0,95881,30.15500020980835,27.577000045776366,29.330788376988785,28.210340900649715,24.553917363891838,45.19284821784184,0.232731985405227,0.7320504239282284,-0.4993184385230014,32.69368094237569,30.15500020980835,27.616319477241007,1.983994210750269,16.125238505072918,18.959525011629903,2983739.0,-109.81639184530492,-92.43696293717547,24.68791863528257,-0.1091833652824973,2689747200,5.503137,7.97,0.92666537,
2022-02-01,28.0,29.200000762939453,27.0,28.600000381469727,28.600000381469727,36659,30.010000228881836,27.642000045776367,29.261189520272683,28.22562166460344,24.59417689640505,47.95107164028745,0.15489893766013907,0.6166201266746105,-0.46172118901447146,32.55609525659337,30.010000228881836,27.4639052011703,1.9994232501923537,30.34118312237531,22.608552784143097,3020398.0,-106.49158424914887,-75.38460951585036,24.694805367564097,0.08524703308430719,2689747200,5.503137,7.97,0.92666537,
2022-02-02,29.39999961853028,30.0,28.049999237060547,29.450000762939453,29.450000762939453,72609,29.985000228881837,27.72400005340576,29.279171543383804,28.273636531204854,24.64249355179345,51.66240150521072,0.15995969777584307,0.525288040894857,-0.36532834311901397,32.542753106570714,29.985000228881837,27.42724735119296,1.995893072531432,52.38541442119009,32.95061201621284,3093007.0,-47.27024124541157,-57.017536227907385,24.71178499070475,0.14893750054656982,2689747200,5.503137,7.97,0.92666537,
2022-02-03,30.0,30.350000381469727,28.64999961853028,29.5,29.5,21776,30.035000228881835,27.79400005340576,29.3002028249663,28.321729216255644,24.69082694928804,51.87975893935701,0.1660903213610574,0.4534484969880971,-0.2873581756270397,32.512519086887416,30.035000228881835,27.557481370876253,1.974757907560576,71.49179377506381,51.40613043954314,3114783.0,-32.12913227575036,-56.140356747763555,24.717231355762532,0.2015737553830904,2689747200,5.503137,7.97,0.92666537,
2022-02-04,29.5,29.950000762939453,28.5,28.75,28.75,36701,29.977500247955323,27.839000053405762,29.24780255592189,28.3385241489515,24.731216730887166,48.366450984578805,0.10917168945362121,0.3845931354812019,-0.2754214460275807,32.51747559925957,29.977500247955323,27.437524896651077,1.9372752543733527,69.51078309779415,64.46266376468274,3078082.0,-59.35648543241782,-69.2982497234345,24.72555347682408,0.05793530872197431,2689747200,5.503137,7.97,0.92666537,
2022-02-07,28.75,30.0,28.5,29.0,29.0,57104,29.95250024795532,27.921000061035155,29.224202312500758,28.36446437840438,24.773692186301222,49.59186358065747,0.08327621785145922,0.3243297519552534,-0.24105353410379415,32.52047120472727,29.95250024795532,27.384529291183366,1.906041307632399,62.189047644804255,67.73054150588747,3135186.0,-48.63794290365679,-64.91228539821084,24.738735758774315,0.10371691391144659,2689747200,5.503137,7.97,0.92666537,
2022-02-08,30.5,30.5,27.600000381469727,28.100000381469727,28.100000381469727,20277,29.810000228881837,28.00200008392334,29.117135461926374,28.354093241269688,24.806789780282998,45.41335806480887,-0.009756115142408817,0.25751257853572096,-0.2672686936781298,32.455864834009546,29.810000228881837,27.164135623754127,1.97703832983939,43.060555779648645,58.25346217408241,3114909.0,-67.46462477760254,-80.70175027656552,24.74294158656192,-0.0389581735620972,2689747200,5.503137,7.97,0.92666537,
2022-02-09,27.450000762939453,29.0,27.450000762939453,28.14999961853028,28.14999961853028,14189,29.595000171661376,28.060000076293946,29.025027286364843,28.34608956978971,24.840055549817798,45.687148888267885,-0.0785449711966777,0.19030106858924123,-0.2688460397859189,32.038951736557344,29.595000171661376,27.151048606765404,1.946535537498044,33.29788506961102,46.182496164688025,3129098.0,-92.00488046897388,-79.82457079642155,24.745486736617977,-0.15765088451798384,2689747200,5.503137,7.97,0.92666537,
2022-02-10,28.25,29.75,28.049999237060547,28.450000762939453,28.450000762939453,19343,29.45250024795532,28.104000091552734,28.970262855562424,28.35016451854068,24.87597540268468,47.39215993953724,-0.10761255947782189,0.1307183429758286,-0.2383309024536505,31.813109217082765,29.45250024795532,27.091891278827877,1.9289259107438588,24.32635430572334,33.56159838499439,3148441.0,-54.23404065458359,-74.56139352880197,24.749501803468906,-0.1073791321688754,2689747200,5.503137,7.97,0.92666537,
2022-02-11,28.0,29.850000381469727,27.5,27.850000381469727,27.850000381469727,78059,29.285000228881835,28.138000106811525,28.86357119136312,28.330550238655544,24.9055676910308,44.39071723428974,-0.17702323531986153,0.06917002731669056,-0.24619326263655208,31.600836845314326,29.285000228881835,26.969163612449343,1.9590026586528493,22.950808736868012,26.858349370734185,3070382.0,-74.04677474437469,-75.71427481515066,24.76421275241106,-0.15152922602950442,2689747200,5.503137,7.97,0.92666537,
2022-02-14,28.39999961853028,28.450000762939453,25.100000381469727,25.850000381469727,25.850000381469727,42437,29.047500228881837,28.143000106811524,28.57656444756375,28.233273773667865,24.91496503123417,36.168064085438814,-0.38893161969388146,-0.02245030208542384,-0.3664813176084576,31.721724218021908,29.047500228881837,26.373276239741767,2.058359638854055,19.930176063038896,22.402446368543476,3027945.0,-201.60789856131768,-86.11111012996463,24.767934400263304,-0.1579902172590144,2689747200,5.503137,7.97,0.92666537,
2022-02-15,25.850000381469727,27.450000762939453,24.350000381469727,26.14999961853028,26.14999961853028,15589,28.75500020980835,28.154000091552735,28.34546303527485,28.151576747976193,24.9272539326003,38.022569948879465,-0.5265928749257434,-0.12327881665348775,-0.40331405827225564,31.352094716592227,28.75500020980835,26.157905703024475,2.1327625490408884,19.910297865804694,20.93042755523726,3043534.0,-215.5204079774187,-70.73171790715139,24.768909622722035,-0.21730757204092524,2689747200,5.503137,7.97,0.92666537,
2022-02-16,26.89999961853028,26.950000762939453,25.39999961853028,25.700000762939453,25.700000762939453,23389,28.495000267028807,28.163000106811523,28.093514247433383,28.05543651326887,24.934942955787754,36.31810034268128,-0.6643434209246095,-0.23149173750771213,-0.4328516834168974,31.21913312494456,28.495000267028807,25.770867409113055,2.0911367344243375,23.720536735649834,21.187003554831197,3020145.0,-193.40995926022254,-78.04877292346322,24.770409949271674,-0.19529277448402196,2689747200,5.503137,7.97,0.92666537,
2022-02-17,26.0,27.0,25.100000381469727,26.549999237060547,26.549999237060547,15542,28.325000190734862,28.18100009918213,27.946512817874066,27.99639975733913,24.951013167541713,41.639863168072985,-0.6968906265958346,-0.3245715153253366,-0.37231911127049794,31.088783871942898,28.325000190734862,25.561216509526826,2.0774840832890473,32.4242331764915,25.351689259315396,3035687.0,-155.625684514022,-64.22765866582971,24.771564596632413,-0.16047653485468683,2689747200,5.503137,7.97,0.92666537,
2022-02-18,27.5,27.5,25.25,25.39999961853028,25.39999961853028,15018,28.032500171661376,28.175000076293944,27.703987751269896,27.894580144052508,24.955480694417222,37.12012599795148,-0.8061866618438458,-0.42089454462903847,-0.38529211721480733,30.733662159495385,28.032500171661376,25.331338183827366,2.089806648768401,30.051725260114782,28.732165057418758,3020669.0,-139.2947166947638,-82.92684061480507,24.772550088509487,-0.2883131867726299,2689747200,5.503137,7.97,0.92666537,
2022-02-21,25.0,25.89999961853028,24.200000762939453,24.350000381469727,24.350000381469727,17663,27.737500190734863,28.15600009918213,27.3845603827175,27.755577016108084,24.9494560146864,33.54041259156212,-0.9663907692043097,-0.5299937895440927,-0.43639697966021695,30.68315393358183,27.737500190734863,24.791846447887895,2.061963234970003,23.38505277857361,28.620337071726684,3003006.0,-173.04647363040033,-97.61905338578644,24.772590049609295,-0.2578423258503329,2689747200,5.503137,7.97,0.92666537,
2022-02-22,22.5,24.200000762939453,21.950000762939453,22.549999237060547,22.549999237060547,64679,27.41750011444092,28.088000068664552,26.924125987893028,27.551436711047398,24.92558082286923,28.471471827096163,-1.2244836423973773,-0.6688917601147496,-0.5555918822826277,31.071987421682643,27.41750011444092,23.763012807199196,2.0861086909385937,13.655321315593042,22.364033118093868,2938327.0,-212.75470895356082,-92.98247336069504,24.76639939658579,-0.2525339394269417,2689747200,5.503137,7.97,0.92666537,
2022-02-23,23.64999961853028,24.5,22.5,23.450000762939453,23.450000762939453,104984,27.127500152587892,28.044000091552736,26.593256918849832,27.3905960856314,24.910898434213212,33.85424341789777,-1.3409439353714383,-0.8033021951660874,-0.5376417402053509,31.063929578096477,27.127500152587892,23.191070727079307,2.0799580701572657,14.127753194201013,17.056042429455946,3043311.0,-153.49827094325485,-82.45613878539136,24.759551166357983,-0.2959752970234133,2689747200,5.503137,7.97,0.92666537,
2022-02-24,21.75,23.64999961853028,21.14999961853028,21.14999961853028,21.14999961853028,57259,26.767500114440917,27.964000091552734,26.07485146167654,27.14586681241175,24.8734765554502,28.045753219177204,-1.6003822170518873,-0.9627181995432473,-0.63766401750864,31.439146256557777,26.767500114440917,22.095853972324058,2.1099610651460323,12.612605181986273,13.465226563926834,2986052.0,-175.13559444747617,-100.0,24.75149290692706,-0.34228970505317813,2689747200,5.503137,7.97,0.92666537,
2022-02-25,22.0,22.89999961853028,21.64999961853028,22.350000381469727,22.350000381469727,20530,26.467500114440917,27.905000114440917,25.720103739752084,26.957793619041475,24.8483673397887,34.372416420595506,-1.6896812974838262,-1.1081108191313631,-0.5815704783524631,31.454109888253846,26.467500114440917,21.480890340627987,2.0842495604927445,17.430068232986688,14.723475536391382,3006582.0,-141.31833597160207,-87.1657677649119,24.748944247783896,-0.3326497070804742,2689747200,5.503137,7.97,0.92666537,
2022-02-28,22.0,22.450000762939453,20.64999961853028,21.850000381469727,21.850000381469727,40667,26.160000133514405,27.849000129699707,25.351522467534718,26.7574880018818,24.818532842691,33.06775979556213,-1.7802753770531936,-1.2425437307157292,-0.5377316463374644,31.478139061763372,26.160000133514405,20.841861205265438,2.0639461022010606,18.8106739512519,16.28444912207501,2965915.0,-141.58204191104548,-86.95651452798315,24.742575492612133,-0.2657066626572138,2689747200,5.503137,7.97,0.92666537,
2022-03-02,22.5,22.89999961853028,21.100000381469727,21.450000762939453,21.450000762939453,24191,25.80250015258789,27.7860001373291,24.979948971858978,26.549351247413473,24.785015110554166,32.02065388321644,-1.862874407515335,-1.3666098660756503,-0.4962645414396847,31.371833621403216,25.80250015258789,20.233166683772563,2.0450927546910243,25.737090099672955,20.65927742797057,2941724.0,-120.39019515875249,-91.30433610797257,24.739002906888718,-0.31132228951250535,2689747200,5.503137,7.97,0.92666537,
2022-03-03,23.0,23.0,20.75,21.39999961853028,21.39999961853028,123046,25.40000009536743,27.723000144958498,24.6390014143991,26.347415889418052,24.751333364364875,31.884736900174165,-1.9103481049241218,-1.4753575138453445,-0.43499059107877724,31.020053489472215,25.40000009536743,19.77994670126265,2.059728986498808,25.649365447466312,23.399043166130443,2818678.0,-106.80116061895913,-91.84782676300158,24.720348154786258,-0.39489834928201933,2689747200,5.503137,7.97,0.92666537,
2022-03-04,21.0,22.0,20.200000762939453,20.950000762939453,20.950000762939453,109031,24.972500133514405,27.64900016784668,24.28766801902199,26.135752551124774,24.71350915937557,30.624844182681272,-1.9616695930274375,-1.5726199296817631,-0.38904966334567437,30.580750685261872,24.972500133514405,19.364249581766938,2.0411768615389323,24.188323343169106,25.19159296343618,2709647.0,-109.80750980304215,-90.9090909090909,24.700383234477805,-0.37679776370283535,2689747200,5.503137,7.97,0.92666537,
2022-03-07,19.799999237060547,22.0,19.799999237060547,20.200000762939453,20.200000762939453,17053,24.54500017166138,27.54800018310547,23.898366375585557,25.902977971195938,24.66859862806775,28.596689715173696,-2.0393525869200317,-1.665966461129417,-0.3733861257906148,30.23911102251479,24.54500017166138,18.850889320807966,2.0525214259246836,21.42858876257236,23.755425851069315,2692594.0,-107.27821109789487,-94.80517550330467,24.69695439441241,-0.37021827461680223,2689747200,5.503137,7.97,0.92666537,
2022-03-08,20.39999961853028,21.5,19.799999237060547,20.14999961853028,20.14999961853028,59478,24.10250015258789,27.45900016784668,23.541379065389815,25.677370976973755,24.623637443893244,28.461362175250354,-2.080963541382257,-1.748965877179985,-0.33199766420227195,29.71796759462614,24.10250015258789,18.48703271054964,2.027341378568596,16.741091866980277,20.786001324240637,2633116.0,-100.82930489397508,-95.45454095077099,24.68449872043728,-0.38730017432846,2689747200,5.503137,7.97,0.92666537,
2022-03-09,21.700000762939453,21.700000762939453,20.299999237060547,21.200000762939453,21.200000762939453,10729,23.757500171661377,27.37800018310547,23.318390655632637,25.501787831325352,24.58957140726684,35.37728495693936,-2.006089257245865,-1.800390553193161,-0.20569870405270385,29.193148575544228,23.757500171661377,18.321851767778526,1.9932456475572085,22.395863756530243,20.188514795361016,2643845.0,-78.58234323162146,-81.81816380308436,24.682570611977987,-0.372805074252048,2689747200,5.503137,7.97,0.92666537,
2022-03-10,21.5,22.850000381469727,21.25,21.700000762939453,21.700000762939453,33102,23.435000228881837,27.29700019836426,23.164258284899955,25.352698142369043,24.560819460557113,38.429713854636795,-1.8846796128968855,-1.817248365133906,-0.06743124776297948,28.545587201382396,23.435000228881837,18.324413256381277,1.9687280740552846,38.99421839600609,26.04372467317226,2676947.0,-50.40707998592974,-75.3246579529742,24.67805749363044,-0.3795982639248721,2689747200,5.503137,7.97,0.92666537,
