Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,20.299999237060547,21.600000381469727,20.299999237060547,21.049999237060547,21.049999237060547,84109,0,22.617499923706056,,22.62417789900384,,,37.36877326488593,,,,25.83918828356684,22.617499923706056,19.39581156384527,1.4525392493490477,53.829976577683794,34.92580402023713,3222610.0,-81.16685398281344,-77.86887193745396,23.797517861294388,-0.39651095554560883,22661519360,16.335604,10.28,1.9490709,
2021-02-03,20.89999961853028,21.5,20.799999237060547,21.200000762939453,21.200000762939453,182480,0,22.489999961853027,,22.488541981283422,,,38.71290988491236,,,,25.72413051218127,22.489999961853027,19.255869411524785,1.3987865003197908,71.96967432735778,53.808292554517465,3405090.0,-65.58212021237493,-74.13792763255252,23.749361671317313,-0.38577497126812926,22661519360,16.335604,10.28,1.9490709,
2021-02-04,21.200000762939453,21.89999961853028,21.100000381469727,21.799999237060547,21.799999237060547,159703,0,22.38749990463257,,22.422966481833626,,,43.89924257583153,,,,25.57228802025609,22.38749990463257,19.20271178900905,1.3560159815155597,81.31310640848034,69.03758577117397,3564793.0,-41.96722085600729,-63.793124993834,23.71547249048573,-0.4065647982679628,22661519360,16.335604,10.28,1.9490709,
2021-02-05,22.0,22.5,21.600000381469727,21.75,21.75,300412,0,22.27249994277954,,22.35887443594471,,,43.568370132103745,,,,25.373866705374564,22.27249994277954,19.171133180184516,1.323443384159468,79.5986188073101,77.62713318104942,3264381.0,-22.4426898110915,-54.44446139865452,23.664618709514684,-0.3890114040017001,22661519360,16.335604,10.28,1.9490709,
2021-02-08,21.850000381469727,23.200000762939453,21.850000381469727,22.549999237060547,22.549999237060547,504775,0,22.204999923706055,,22.37707679795574,,,50.054832787561395,,,,25.219282743645252,22.204999923706055,19.190717103766858,1.3324831969294668,79.14487940791588,80.01886820790212,3769156.0,8.32065866786859,-34.48277071644424,23.612392547474702,-0.3536830819803465,22661519360,16.335604,10.28,1.9490709,
2021-02-09,22.799999237060547,23.25,22.200000762939453,22.600000381469727,22.600000381469727,377890,0,22.13749990463257,,22.398307615433264,,,50.438281023454266,,,,25.051238979227673,22.13749990463257,19.223760830037467,1.312305771224544,72.3215601306447,77.02168611529022,4147046.0,20.516165930665156,-29.268275663152803,23.581356189294663,-0.33296888502462274,22661519360,16.335604,10.28,1.9490709,
2021-02-10,22.600000381469727,22.799999237060547,22.049999237060547,22.100000381469727,22.100000381469727,85437,0,22.01499996185303,,22.369897402674834,,,46.586610503389316,,,,24.71057060421294,22.01499996185303,19.319429319493118,1.2721410732799339,65.85573793995717,72.44072582617258,4061609.0,10.26772914462166,-34.246578921652905,23.571875839409824,-0.23722217853835822,22661519360,16.335604,10.28,1.9490709,
2021-02-11,22.14999961853028,22.5,21.89999961853028,22.14999961853028,22.14999961853028,104759,0,21.937499904632567,,22.348954756565828,,,47.0222830036783,,,,24.521658470588736,21.937499904632567,19.353341338676397,1.2241310238649186,51.10478084916165,63.094026306587836,4166368.0,8.924719833311013,-30.98593289784863,23.559229310269053,-0.21514117776030153,22661519360,16.335604,10.28,1.9490709,
2021-02-12,22.25,22.799999237060547,21.89999961853028,22.350000381469727,22.350000381469727,160431,0,21.802499961853027,,22.34905433989001,,,48.82056763582533,,,,23.97078879538237,21.802499961853027,19.634211128323685,1.200978780626729,38.519742135373775,51.82675364149753,4326799.0,30.679846130692802,-25.35210737891557,23.542595101385942,-0.3250274298259105,22661519360,16.335604,10.28,1.9490709,
2021-02-15,22.850000381469727,22.850000381469727,20.5,20.600000381469727,20.600000381469727,844874,0,21.62249994277954,,22.18247777242141,,,36.98927714030684,,,,23.54901894555747,21.62249994277954,19.69598094000161,1.2830517521155147,24.227989251559436,37.950837412031625,3481925.0,-36.65984902837182,-74.64789262108442,23.392234540957855,-0.40818726409594225,22661519360,16.335604,10.28,1.9490709,
2021-02-16,20.89999961853028,21.100000381469727,20.350000381469727,20.5,20.5,274289,0,21.492499923706056,,22.022241794095564,,,36.44574600286858,,,,23.352412599954512,21.492499923706056,19.6325872474576,1.2449766269644065,15.116885898286668,25.954872428406627,3207636.0,-82.85812220641567,-77.46480538055106,23.333387771129818,-0.4115627785978676,22661519360,16.335604,10.28,1.9490709,
2021-02-17,20.799999237060547,21.100000381469727,20.350000381469727,21.0,21.0,206257,0,21.37249994277954,,21.92488543275313,,,41.10563288737306,,,,23.022492488035383,21.37249994277954,19.7225073975237,1.209621153609806,11.878782330137334,17.07455249332781,3413893.0,-61.790451563827695,-75.0,23.293420800647787,-0.35696378839410353,22661519360,16.335604,10.28,1.9490709,
2021-02-18,21.350000381469727,21.350000381469727,20.799999237060547,20.850000381469727,20.850000381469727,236267,0,21.289999961853027,,21.822515427868996,,,40.154438796890155,-0.8314558766641085,-1.0236563634339066,0.19220048676979817,22.869746870220226,21.289999961853027,19.71025305348583,1.1625054386669043,17.333323160807314,14.776330463077107,3177626.0,-39.664191346293904,-81.35589823166198,23.252446176838067,-0.3829372034646363,22661519360,16.335604,10.28,1.9490709,
2021-02-19,21.14999961853028,21.600000381469727,20.799999237060547,20.89999961853028,20.89999961853028,233355,0,21.249999904632567,,21.73465677936055,,,40.64745935002468,-0.7971857840920613,-0.9783622475655376,0.18117646347347627,22.82670539341779,21.249999904632567,19.673294415847344,1.1366122747913525,22.666651407877723,17.292918966274126,3410981.0,-25.956305911397862,-79.66100927811698,23.215122801603002,-0.3687813166430929,22661519360,16.335604,10.28,1.9490709,
2021-02-22,21.450000762939453,21.450000762939453,20.799999237060547,21.0,21.0,264998,0,21.22499990463257,,21.664689467040496,,,41.682260083704676,-0.7532740197762955,-0.9333446020076892,0.18007058223139372,22.800912395633162,21.22499990463257,19.649087413631975,1.1018543641547491,31.333312988281367,23.777762518988805,3675979.0,-24.962900885942922,-77.58621710234242,23.17395576080881,-0.36095574820351917,22661519360,16.335604,10.28,1.9490709,
2021-02-23,21.0,21.39999961853028,21.0,21.0,21.0,113221,0,21.25999994277954,,21.601385708274734,,,41.68226008370466,-0.7102858965115075,-0.8887328609084528,0.1784469643969453,22.782366492932958,21.25999994277954,19.737633392626122,1.0517218823244299,41.999969482421996,31.99997795952703,3675979.0,-22.091583504240898,-77.58621710234242,23.157257013738302,-0.35234857170486145,22661519360,16.335604,10.28,1.9490709,
2021-02-24,21.0,21.25,17.049999237060547,20.89999961853028,20.89999961853028,158727,0,21.304999923706056,,21.534587033060976,,,40.856138259986594,-0.6764885551932451,-0.8462839997654112,0.1697954445721661,22.72552799291941,21.304999923706056,19.884471854492702,1.2765989452255029,62.87177022728239,45.40168423266192,3517252.0,-165.16794499795992,-37.90322729501685,23.118422737272656,-0.3052540246682085,22661519360,16.335604,10.28,1.9490709,
2021-02-25,21.0,21.200000762939453,20.75,20.950000762939453,20.950000762939453,322908,0,21.3375,,21.47891215019226,,,41.48067090665917,-0.6383111901597651,-0.804689437844282,0.16637824768451692,22.692813462039158,21.3375,19.98218653796084,1.2175562179193566,74.10987963025983,59.66053977998808,3840160.0,-42.61500118431348,-37.09675732314112,23.069893321522155,-0.3224730692032903,22661519360,16.335604,10.28,1.9490709,
2021-02-26,20.549999237060547,20.850000381469727,20.39999961853028,20.600000381469727,20.600000381469727,182957,0,21.35,,21.395206267456782,,,38.42222218619711,-0.6290462059327133,-0.7695607914619683,0.140514585529255,22.672875511350508,21.35,20.027124488649495,1.1698737126686292,83.67049520659167,73.55071502137797,3657203.0,-81.11428771630506,-42.74192407153664,23.038940125217202,-0.2953000337264447,22661519360,16.335604,10.28,1.9490709,
2021-03-01,20.950000762939453,21.39999961853028,20.64999961853028,20.89999961853028,20.89999961853028,195647,0,21.3375,,21.348043729463782,,,42.34614197802286,-0.5906871343547486,-0.7337860600405244,0.14309892568577576,22.67236877882374,21.3375,20.00263122117626,1.1434541072680524,84.96728734572918,80.91588739419356,3852850.0,-40.927734487841946,-33.62069617553643,23.011574107538816,-0.3130429156255742,22661519360,16.335604,10.28,1.9490709,
2021-03-02,21.25,21.25,20.64999961853028,20.850000381469727,20.850000381469727,155862,0,21.32750005722046,,21.300611029654824,,,41.86729263296791,-0.5578907965095539,-0.6986070073343302,0.14071621082477637,22.673781788185867,21.32750005722046,19.98121832625505,1.104635983996743,85.51463494417571,84.7174724988322,3696988.0,-47.657879925494676,-34.48275181683143,22.989589352302367,-0.32141992968373495,22661519360,16.335604,10.28,1.9490709,
2021-03-03,21.049999237060547,21.350000381469727,20.549999237060547,20.75,20.75,477148,0,21.305000019073486,,21.248171883973413,,,40.87181404114316,-0.5338151685542414,-0.6656486395783124,0.13183347102407106,22.67390452322058,21.305000019073486,19.936095514926393,1.0828763525976313,70.28737558936056,80.25643262642183,3219840.0,-48.950128193206105,-36.20689598473595,22.924028027482546,-0.3531238540231863,22661519360,16.335604,10.28,1.9490709,
2021-03-04,20.89999961853028,21.049999237060547,20.64999961853028,20.89999961853028,20.89999961853028,254724,0,21.260000038146973,,21.215012620597875,,,43.05885261118336,-0.4969033517998973,-0.6318995820226294,0.1349962302227321,22.619999952877414,21.260000038146973,19.900000123416532,1.034099443021391,57.45212621122192,71.08471224825274,3474564.0,-47.01146661065222,-33.62069617553643,22.890399596763803,-0.35725617857589453,22661519360,16.335604,10.28,1.9490709,
2021-03-05,21.0,21.299999237060547,20.600000381469727,20.700000762939453,20.700000762939453,227630,0,21.207500076293947,,21.165963872249453,,,40.88729048695597,-0.47827544565145885,-0.6011747547483953,0.12289930909693647,22.568850372585064,21.207500076293947,19.84614978000283,1.0102351153477789,34.215756188600984,53.9850859963945,3246934.0,-43.43718643004198,-19.780206421181877,22.86126487042317,-0.3550859410394235,22661519360,16.335604,10.28,1.9490709,
2021-03-08,20.950000762939453,20.950000762939453,20.25,20.39999961853028,20.39999961853028,202908,0,21.10000009536743,,21.09301489570477,,,37.807193909584925,-0.48216221508174684,-0.5773722468150656,0.09521003173331877,22.355786798649927,21.10000009536743,19.844213392084935,0.9880755187471841,27.094518215726453,39.5874668718498,3044026.0,-80.61000251664065,-26.373636508068763,22.831769096878517,-0.4026877288341538,22661519360,16.335604,10.28,1.9490709,
2021-03-09,20.700000762939453,21.100000381469727,20.450000762939453,20.549999237060547,20.549999237060547,466858,0,20.997500038146974,,21.041299118691033,,,40.23156884434875,-0.46774689717335605,-0.5554471768867237,0.08770027971336769,22.067768796163552,20.997500038146974,19.927231280130396,0.9674987504752028,19.51873436795825,26.94300292409524,3510884.0,-56.66597563615439,-23.07694242449521,22.771383180130595,-0.44087722017845965,22661519360,16.335604,10.28,1.9490709,
2021-03-10,20.700000762939453,21.049999237060547,20.5,20.700000762939453,20.700000762939453,360084,0,20.92750005722046,,21.008794513381357,,,42.63959951175706,-0.4391564620220443,-0.5321890339137878,0.09303257189174352,21.876433662596664,20.92750005722046,19.978566451844255,0.9376773566598703,27.922073114516063,24.84510856606693,3870968.0,-44.01583151314492,-19.780206421181877,22.72816396915431,-0.4230724645939062,22661519360,16.335604,10.28,1.9490709,
2021-03-12,21.0,21.0,20.450000762939453,20.549999237060547,20.549999237060547,198736,0,20.847500038146972,,20.96509972516033,,,40.866464099673706,-0.4237178500844685,-0.5104947971479239,0.0867769470634554,21.62498014308155,20.847500038146972,20.070019933212393,0.9099860624027757,32.90042392864921,26.780410470374516,3672232.0,-55.155875025540546,-20.45457304015661,22.704120962210887,-0.43557731911599756,22661519360,16.335604,10.28,1.9490709,
2021-03-15,20.950000762939453,20.950000762939453,20.5,20.64999961853028,20.64999961853028,401878,0,20.7625,21.863999977111817,20.935090191195563,21.863999977111817,,42.5807258989032,-0.3988161396447971,-0.48815906564729855,0.08934292600250143,21.12564613372822,20.7625,20.399353866271777,0.8771299695839669,39.495793620157286,33.43943022110753,4074110.0,-35.18229994304898,-17.24137779837614,22.65794414774126,-0.4405592083508509,22661519360,16.335604,10.28,1.9490709,
2021-03-16,20.89999961853028,20.89999961853028,19.850000381469727,20.049999237060547,20.049999237060547,419194,0,20.73499994277954,21.77699996948242,20.850795814611274,21.792862693188237,,35.86297148494086,-0.42262461756976677,-0.4750521760317922,0.0524275584620254,21.20944735196892,20.73499994277954,20.260552533590165,0.8894777744037231,30.543347549744357,34.313188366183624,3654916.0,-147.43121409450407,-31.034488806495443,22.60182169313846,-0.3796791359217002,22661519360,16.335604,10.28,1.9490709,
2021-03-17,20.14999961853028,20.350000381469727,19.799999237060547,19.950000762939453,19.950000762939453,326047,0,20.707499980926514,21.681999969482423,20.765005809690148,21.720593597884363,,34.875425987685574,-0.4444388347620105,-0.4689295077778358,0.024490673015825304,21.285665268995295,20.707499980926514,20.129334692857732,0.8652294436898271,25.019596016265933,31.68624572872253,3328869.0,-179.0757129811737,-90.62490686776479,22.555775577803534,-0.37301481339153697,22661519360,16.335604,10.28,1.9490709,
2021-03-18,19.950000762939453,20.64999961853028,19.200000762939453,19.350000381469727,19.350000381469727,251634,0,20.625,21.593999977111817,20.63024338795487,21.627629158024966,,29.607337786631838,-0.50432819393572,-0.47600924500941266,-0.028318948926307375,21.436480063334663,20.625,19.813519936665337,0.9069986873970414,12.111115396756174,22.558019654255492,3077235.0,-199.43617480847033,-93.18183197463573,22.517257737546597,-0.43427216205964153,22661519360,16.335604,10.28,1.9490709,
2021-03-19,19.5,19.5,18.450000762939453,18.64999961853028,18.64999961853028,354574,0,20.51499996185303,21.489999961853027,20.441648743247768,21.51085937216243,,24.884581561531213,-0.6013432433925026,-0.5010760446860306,-0.10026719870647194,21.689776590258962,20.51499996185303,19.340223333447096,0.917213012373006,9.444463988878665,15.525058467300264,2722661.0,-266.98013055383,-93.22037514652622,22.448382115636665,-0.429749512715273,22661519360,16.335604,10.28,1.9490709,
2021-03-22,19.350000381469727,19.350000381469727,18.049999237060547,18.25,18.25,210127,0,20.382499980926514,21.373999977111815,20.232920291509885,21.382982534038412,,22.660216930357965,-0.7024080722981836,-0.5413424502084612,-0.16106562208972242,21.901142521216144,20.382499980926514,18.863857440636885,0.9445550218041613,7.7836131954943655,9.779730860376409,2512534.0,-230.58179139432664,-93.93937292178545,22.4052765954177,-0.4262222809724634,22661519360,16.335604,10.28,1.9490709,
2021-03-23,18.75,18.799999237060547,17.450000762939453,17.799999237060547,17.799999237060547,606855,0,20.222499942779542,21.251999969482423,20.001213524419473,21.24247338513732,,20.445989952566716,-0.809482764669049,-0.5949705131005787,-0.2145122515684703,22.083004143272372,20.222499942779542,18.361995742286712,0.9735152683982279,8.651660047205352,8.626579077192801,1905679.0,-222.00514043591363,-91.02567927293819,22.26946817915399,-0.4337908014609766,22661519360,16.335604,10.28,1.9490709,
2021-03-24,17.899999618530273,17.899999618530273,17.200000762939453,17.299999237060547,17.299999237060547,407753,0,20.03749990463257,21.118999938964844,19.74395502086148,21.087866555800975,,18.305641578814164,-0.9240343582397372,-0.6607832821284104,-0.2632510761113268,22.253775300603085,20.03749990463257,17.821224508662052,0.9539783817691274,6.9511777919061934,7.795483678201976,1497926.0,-210.94348718290183,-97.56101191860736,22.171638870937976,-0.44192173269007934,22661519360,16.335604,10.28,1.9490709,
2021-03-25,17.299999237060547,17.450000762939453,16.799999237060547,17.0,17.0,348550,0,19.842499923706054,20.967999954223632,19.482625971255626,20.927558063416623,,17.145874457094948,-1.0271840147544822,-0.7340634286536247,-0.29312058610085745,22.38342035602439,19.842499923706054,17.301579491387717,0.9322657492055402,7.081132418954472,7.561323419355346,1149376.0,-190.31939204687427,-95.55553860134549,22.084558816917692,-0.4705533751529841,22661519360,16.335604,10.28,1.9490709,
2021-03-26,17.0,17.200000762939453,16.5,16.600000381469727,16.600000381469727,285355,0,19.624999904632567,20.825999946594237,19.208090200799827,20.757849919026548,,15.716138632289638,-1.1282022734478865,-0.8128911976124771,-0.3153110758354094,22.475350873317865,19.624999904632567,16.77464893594727,0.9156753930436768,4.6049086247066375,6.21240627852244,864021.0,-168.44667561712444,-97.82607884398097,22.01107989420973,-0.4998558923239739,22661519360,16.335604,10.28,1.9490709,
2021-03-30,16.950000762939453,17.0,16.299999237060547,16.549999237060547,16.549999237060547,263462,0,19.42249984741211,20.65599994659424,18.954938680443703,20.592836166792587,,15.541677334508798,-1.198479322138347,-0.890008822517651,-0.30847049962069595,22.530791369636997,19.42249984741211,16.31420832518722,0.9002700623219466,6.97207280546143,6.219371283040853,600559.0,-144.69271239928062,-94.7916679084298,21.943129075817318,-0.5021483152599463,22661519360,16.335604,10.28,1.9490709,
2021-03-31,16.950000762939453,16.950000762939453,16.200000762939453,16.299999237060547,16.299999237060547,231188,0,19.192499828338622,20.49799991607666,18.702087304883403,20.424489620528586,,14.665113737327301,-1.2598248238515204,-0.9639720227844248,-0.29585280106709555,22.503583797318907,19.192499828338622,15.881415859358338,0.8895364864418076,6.463683996169732,6.0135551421126054,369371.0,-128.11306724920058,-97.93817514263826,21.883439292302665,-0.5155543131255178,22661519360,16.335604,10.28,1.9490709,
2021-04-01,16.350000381469727,18.600000381469727,16.350000381469727,17.5,17.5,837957,0,19.024999809265136,20.385999908447264,18.587602799656413,20.309803753056876,,33.928268979013865,-1.1978040042316067,-1.0107384190738613,-0.1870655851577454,22.322650721829884,19.024999809265136,15.727348896700386,0.9902839620109056,23.349636876836097,12.261797892822424,1207328.0,-73.9926628140738,-72.91667825646054,21.71572655106032,-0.45635738616814725,22661519360,16.335604,10.28,1.9490709,
2021-04-05,17.799999237060547,18.75,16.850000381469727,17.200000762939453,17.200000762939453,785563,0,18.84749984741211,20.26199993133545,18.45545022473099,20.1878506946209,,31.98441965824676,-1.1594935689760355,-1.0404894490542962,-0.11900411992173932,22.136797001443423,18.84749984741211,15.558202693380796,1.055263651762289,33.08820287934632,20.967174584117387,421765.0,-61.954705942728154,-78.94736842105263,21.573735444757748,-0.4720572350787804,22661519360,16.335604,10.28,1.9490709,
2021-04-06,17.299999237060547,18.600000381469727,17.149999618530273,18.049999237060547,18.049999237060547,573810,0,18.70499982833862,20.17299991607666,18.41683584495285,20.104013382559707,,42.10538116022518,-1.04845852268949,-1.0420832637813349,-0.006375258908155157,21.870896404095493,18.70499982833862,15.539103252581748,1.083459159703515,55.31044099004498,37.24942691540914,995575.0,-42.24385887981658,-60.63832075362209,21.484252035178482,-0.44300491535146164,22661519360,16.335604,10.28,1.9490709,
2021-04-07,18.39999961853028,18.39999961853028,17.5,17.799999237060547,17.799999237060547,330631,0,18.55999975204468,20.094999885559083,18.358089501344057,20.01365988665778,,40.210177439270964,-0.9694600274770764,-1.027558616520483,0.0580985890434067,21.610671892429302,18.55999975204468,15.509327611660057,1.0703549067625697,58.169912152232904,48.8561853405414,664944.0,-38.77785527873689,-64.04496886306138,21.434195679002517,-0.43054025716319627,22661519360,16.335604,10.28,1.9490709,
2021-04-08,18.200000762939453,19.100000381469727,18.049999237060547,18.25,18.25,749682,0,18.452499771118163,20.029999885559082,18.347795263120815,19.944496753847673,,45.008320631928854,-0.8606211452673129,-0.994171122269849,0.13354997700253612,21.385497485410237,18.452499771118163,15.519502056826088,1.0867582094516133,68.12831122281692,60.5362214550316,1414626.0,-7.115142133410178,-53.93258956718612,21.343110020309744,-0.4439448881951072,22661519360,16.335604,10.28,1.9490709,
2021-04-09,18.600000381469727,18.89999961853028,18.200000762939453,18.350000381469727,18.350000381469727,354448,0,18.342499828338624,19.990999908447264,18.34800527439214,19.881967484342656,,46.04454637714527,-0.7575636299684305,-0.9468496238095654,0.18928599384113487,21.113109159414737,18.342499828338624,15.571890497262514,1.0591325413187,66.16753961986403,64.15525433163795,1769074.0,-0.573709229465979,-34.84848134554807,21.30220229729937,-0.43541634872190516,22661519360,16.335604,10.28,1.9490709,
2021-04-12,18.0,18.350000381469727,17.100000381469727,17.100000381469727,17.100000381469727,377289,0,18.162499809265135,19.93299991607666,18.229147665542385,19.772870735210386,,36.7281238044643,-0.7679024583813465,-0.9110601907239216,0.14315773234257512,20.759396973525938,18.162499809265135,15.565602645004333,1.0727659312245073,45.2525206286498,59.849457157110244,1391785.0,-50.394164935988584,-71.42858007867966,21.245427019899864,-0.4680805721802762,22661519360,16.335604,10.28,1.9490709,
2021-04-13,17.100000381469727,17.700000762939453,17.100000381469727,17.399999618530273,17.399999618530273,96004,0,18.004999828338622,19.874999923706056,18.150181184874565,19.67981696592881,,39.87253060434689,-0.7433200918352831,-0.8775121709461939,0.1341920791109108,20.37584366765151,18.004999828338622,15.634155989025736,1.0389969633848801,27.222209506564692,46.2140899183595,1487789.0,-52.51764259446241,-58.62072367447474,21.23080735430284,-0.4585357355956385,22661519360,16.335604,10.28,1.9490709,
2021-04-15,17.450000762939453,17.649999618530273,17.049999237060547,17.25,17.25,78425,0,17.83499984741211,19.81299991607666,18.06444964345794,19.584530026088466,,38.8333580948227,-0.7275553002436581,-0.8475207968056868,0.1199654965620287,19.889288217257732,17.83499984741211,15.780711477566488,1.0076400646766548,8.252030394739434,26.908920176651304,1409364.0,-54.016652348845746,-63.793124993834,21.21868888203707,-0.46366922668036203,22661519360,16.335604,10.28,1.9490709,
2021-04-16,17.5,17.600000381469727,16.5,17.299999237060547,17.299999237060547,296386,0,17.69749984741211,19.735999908447265,17.991644842848665,19.49494058338149,,39.400304747705896,-0.7029241961799322,-0.8186014766805358,0.11567728050060366,19.492068424499525,17.69749984741211,15.902931270324697,1.0142372301618743,19.363132675531364,18.27912419227849,1705750.0,-63.881712951169355,-62.06901314426463,21.17143991173465,-0.4202374476847738,22661519360,16.335604,10.28,1.9490709,
2021-04-19,17.25,17.25,16.399999618530273,16.649999618530273,16.649999618530273,240530,0,17.53249979019165,19.64799991607666,17.863869107199292,19.38337427103438,,34.87473851482451,-0.7274676118967527,-0.8003747037237792,0.07290709182702648,19.054431317347163,17.53249979019165,16.010568263036138,1.0060774007596172,18.636647992681016,15.417270354317267,1465220.0,-93.35041693441063,-84.48279604192221,21.130481754752218,-0.41851582205879484,22661519360,16.335604,10.28,1.9490709,
