Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-18,210.0,218.8000030517578,205.6499938964844,208.3000030517578,208.14035034179688,464261,0,209.61500091552733,,212.13725829623377,,,44.166508560082335,,,,228.15600801796532,209.61500091552733,191.07399381308934,15.145444314086392,78.1519664474058,66.88259438475325,3625551.0,11.343311839261402,-36.67205038211068,218.0105212443839,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-19,195.0,207.3000030517578,195.0,203.0,202.8444061279297,232555,0,208.81750106811523,,211.26704322040197,,,41.393438162683985,,,,227.0534035021178,208.81750106811523,190.58159863411268,15.013627081062921,69.76527922436158,72.72010503744882,3392996.0,-57.01700658410185,-45.23425324859405,217.79458281189045,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-20,205.0500030517578,227.8000030517578,204.1999969482422,214.1999969482422,214.03582763671875,910709,0,208.44250106811523,,211.54637214686295,,,48.72062132985736,,,,225.89495504863268,208.44250106811523,190.9900470875978,15.712653936112556,57.76796106156996,68.56173557777913,4303705.0,58.837656474311245,-26.90438723593576,217.67609195925792,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-23,219.8999938964844,223.5,212.0,214.6999969482422,214.5354461669922,375559,0,208.61000061035156,,211.84671736604193,,,49.02700649036581,,,,226.23431504772094,208.61000061035156,190.98568617298218,15.411750083533088,55.24077332688872,60.92467120427344,4679264.0,66.95651841513374,-23.16765311046671,217.6572389189679,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-24,220.0,224.8000030517578,211.1499938964844,214.5,214.33560180664065,417561,0,208.98500061035156,,212.09941095022842,,,48.901148128121775,,,,226.77471554781508,208.98500061035156,191.19528567288805,15.285911445800254,60.011549951878884,57.67342811344587,4261703.0,61.47104064417187,-22.657587296784506,217.63895592476845,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-25,218.0,221.1999969482422,198.5500030517578,200.25,200.0965118408203,361409,0,208.97000045776366,,210.97089562163524,,,40.853760564357444,,,,226.78862183843648,208.97000045776366,191.15137907709084,15.811917335134835,45.172756923325984,53.47502673403121,3900294.0,-23.007654560320503,-46.93356811593977,217.43621186255356,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-26,202.1499938964844,213.0,192.0,202.8000030517578,202.64456176757807,295042,0,208.58250045776367,,210.19271537688502,,,42.671846205278655,,,,226.5829764199816,208.58250045776367,190.58202449554574,16.18249466833949,35.20830459023908,46.797537155147985,4195336.0,-55.183406927758064,-42.58944003360573,217.21573830810493,,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-27,206.0,211.3000030517578,203.1999969482422,208.5,208.34019470214844,260935,0,207.9550003051758,,210.03150438861024,,,46.62161128700994,,,,225.02414633475902,207.9550003051758,190.88585427559255,15.633745049172385,32.15952438609697,37.51352863322068,4456271.0,-8.646839982778427,-32.87905290484988,217.09186647464668,-0.08666557595639854,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-30,211.8999938964844,219.8999938964844,209.5,211.5500030517578,211.3878631591797,377398,0,207.5525001525879,,210.17612330891,,,48.65992101305903,,,,223.86725720345478,207.5525001525879,191.237743101721,15.331334252551814,46.69204646055397,38.01995847896334,4833669.0,47.677315975814444,-27.683136021843726,217.0284794904176,-0.136654423879266,12129887232,16.033566,24.43,1.8761286,0.15
2022-05-31,212.3500061035156,213.5,191.3999938964844,202.0,201.8451690673828,191177,0,206.55750045776367,,209.39744489853763,,,43.10905052825261,,,,221.63089212323538,206.55750045776367,191.48410879229195,15.814810813334942,48.4930074336713,42.44819276010742,4642492.0,-49.12650990906622,-62.24367901395448,216.892345319657,-0.15467665749000584,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-01,206.0500030517578,209.9499969482422,201.3999938964844,203.5,203.34402465820312,137768,0,206.12000045776367,,208.83578347962927,,,44.186024200109834,,,,221.0139677903068,206.12000045776367,191.22603312522054,15.295895973222288,45.87677023313017,47.02060804245182,4780260.0,-19.156161911382735,-64.28571716908311,216.813326871583,-0.1299206274049567,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-02,204.9499969482422,216.5500030517578,201.5,209.25,209.0896148681641,489618,0,205.76000061035157,,208.87523267204554,,,48.231665434758966,-3.677684986836681,-5.287247840854604,1.6095628540179234,219.97018981635858,205.76000061035157,191.54981140434455,15.278332193117683,46.88608292249537,47.08528686309896,5269878.0,28.55529844868854,-50.961534027719885,216.63611403202972,-0.1054878451678469,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-03,211.8999938964844,213.3000030517578,205.0,206.3500061035156,206.1918487548828,149495,0,205.37000122070313,,208.63473490361412,,,46.40474060105835,-3.3865910090763975,-4.907116474498963,1.5205254654225655,219.05620971695777,205.37000122070313,191.6837927244485,14.779880111591977,52.514648437499886,48.42583386437516,5120383.0,21.80662793702857,-58.9285482230014,216.57746372082477,-0.15094498454243055,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-06,206.1000061035156,209.0500030517578,202.3500061035156,205.9499969482422,205.79214477539065,95498,0,204.95750122070314,,208.37904557453106,,,46.14510063163972,-3.151841859296553,-4.556061551458481,1.404219692161928,218.03821955350332,204.95750122070314,191.87678288790295,14.202745599924137,57.646885774595425,52.34920571153024,5024885.0,0.8631501696775745,-60.02747419735231,216.5296432574477,-0.12156541036786069,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-07,206.0,209.1000061035156,201.6999969482422,202.8500061035156,202.6945343017578,196198,0,205.13750152587892,,207.8524703868153,,,44.086419011612826,-3.1792958764638115,-4.2807084164595475,1.101412539995736,217.99630336584536,205.13750152587892,192.27869968591247,13.716835853877656,39.96002961563028,50.04052127590854,4828687.0,-13.85660409584182,-68.5439304199395,216.42159063723255,-0.09745748161675147,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-08,203.9499969482422,205.6000061035156,200.8500061035156,201.8000030517578,201.64532470703125,110734,0,205.4875015258789,,207.27604492633364,,,43.38047105296018,-3.2483350692397437,-4.074233747015587,0.825898677775843,217.55869819530716,205.4875015258789,193.41630485645067,13.07634757860068,24.491614272189437,40.69950988747173,4717953.0,-49.685378132445756,-71.42855346296878,216.35234513527385,-0.1973427571026046,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-09,202.0,203.5500030517578,199.1000061035156,201.4499969482422,201.29559326171875,124070,0,205.94250106811523,,206.72118321413444,,,43.13253335225853,-3.29332825623365,-3.9180526488591996,0.6247243926255495,216.6021081033973,205.94250106811523,195.28289403283316,12.460179676432219,10.723734632029855,25.05845950661654,4593883.0,-82.06353258112118,-69.91017875163958,216.26778275164415,-0.20374730427282597,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-10,201.4499969482422,202.3999938964844,198.0,199.1000061035156,198.9474029541016,70604,0,206.24250106811525,,205.99535682264693,,,41.420777624630325,-3.4785121794550946,-3.8301445549783786,0.35163237552328397,215.7106177885394,206.24250106811525,196.7743843476911,11.884452120721662,10.836710485718944,15.35068646331276,4523279.0,-114.34262955932407,-76.94607755574383,216.21517785291877,-0.1971242185614342,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-13,191.0,199.3000030517578,190.0,191.3500061035156,191.20333862304688,189686,0,205.53250122070312,,204.60056151606298,,,36.30384536980388,-4.202191752583559,-3.9045539944994148,-0.2976377580841443,217.01684733408285,205.53250122070312,194.0481551073234,11.699848615795673,11.175762276356016,10.912069131368286,4333593.0,-186.27484592199391,-95.67305693729674,216.02192883575395,-0.27045844783827655,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-14,191.5,198.6999969482422,191.3999938964844,194.75,194.60073852539065,156378,0,204.80750122070313,,203.66241280024747,,,39.816458173850116,-4.45006436369016,-4.013656068337564,-0.43640829535259584,217.06622108584233,204.80750122070313,192.54878135556393,11.38914448929074,15.808919335723354,12.60713069926612,4489971.0,-143.14615604985292,-84.11370913169819,215.874846357744,-0.3101967274648012,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-15,197.0,198.0,190.25,193.3999938964844,193.2517547607422,73588,0,204.06250076293946,,202.68503957131765,,,38.89918262041221,-4.701246362259951,-4.151174127122042,-0.5500722351379093,217.16375417114875,204.06250076293946,190.96124735473018,11.129205597198544,20.869666262194766,15.951449291424728,4416383.0,-139.0813454716903,-88.62878063368377,215.8028486091688,-0.2829362415921483,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-16,196.0,198.1999969482422,187.4499969482422,189.6499938964844,189.504638671875,216869,0,203.39500045776367,,201.44360664990495,,,36.39125798423458,-5.143611217409955,-4.349661545179624,-0.7939496722303305,217.92699631165027,203.39500045776367,188.86300460387707,11.102119483112933,23.418869305603284,20.032484967840485,4199514.0,-146.0119740712898,-93.22034774995137,215.57315461069064,-0.3218759036845115,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-17,189.0,192.0,185.0,185.6000061035156,185.457748413086,106874,0,201.96500091552736,,199.93469231215357,,,33.85276872550955,-5.754652666127157,-4.630659769369131,-1.1239928967580264,217.5528835079732,201.96500091552736,186.3771183230815,10.809110948604866,14.667915954492019,19.65215050743004,4092640.0,-169.36351769788402,-98.09823757376097,215.44172492920828,-0.3692698785327359,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-20,187.0,188.9499969482422,180.0,181.8999938964844,181.7605743408203,314828,0,200.32500076293945,,198.21710198685176,,,31.67866969149486,-6.462966425470739,-4.997121100589452,-1.465845324881287,217.06741869638358,200.32500076293945,183.58258282949532,10.676317091436104,9.690648154391754,15.925811138162368,3777812.0,-181.09331341454904,-94.8016587199901,215.00828070487697,-0.37027888235449896,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-21,180.5,190.0,180.5,188.4499969482422,188.30555725097656,105215,0,199.02250061035156,,197.28690150698418,,,39.13118695387371,-6.421753698030244,-5.282047620077611,-1.1397060779526331,215.19468519110228,199.02250061035156,182.85031602960083,10.59229444204781,20.26160175152058,14.873388620134799,3883027.0,-132.7710853928948,-76.8809952319941,214.87827841350403,-0.3285650982478869,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-22,189.0,189.0,183.6000061035156,186.1499938964844,186.00732421875,57703,0,198.31750030517577,,196.22624363931754,,,37.58099134614797,-6.499758172705356,-5.52558973060316,-0.9741684421021954,215.41692682369012,198.31750030517577,181.21807378666142,10.221415831650424,30.12671339791484,20.02632110127574,3825324.0,-114.5515792361502,-81.53155155293668,214.80731506207832,-0.2736773555680223,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-23,184.0,194.0,184.0,188.3000030517578,188.1556854248047,83541,0,197.59250030517578,,195.47136358335948,,,39.97482249618224,-6.315290769563404,-5.683529938395209,-0.6317608311681955,215.0950535855369,197.59250030517578,180.08994702481465,10.205600415103964,46.50182648374366,32.296713877726376,3908865.0,-81.37819986247624,-71.47765872545614,214.71419652042644,-0.2959135712923866,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-24,188.8999938964844,194.6999969482422,187.0500030517578,191.5500030517578,191.40318298339844,249897,0,196.74500045776367,205.78300048828126,195.09790067558788,205.78300048828126,,43.50207751944209,-5.839536641522699,-5.7147312790207065,-0.12480536250199226,213.68530718637442,196.74500045776367,179.80469372915292,10.023057092345422,57.21612754959629,44.61488914375161,4158762.0,-55.23726193048957,-60.30927618821892,214.46427818956258,-0.3072662861801566,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-27,190.6000061035156,198.6000061035156,190.6000061035156,195.6999969482422,195.5500030517578,94061,0,195.9525001525879,205.0770004272461,195.15524317774543,205.38758858475032,,47.72619781877066,-5.069193733035945,-5.585623769823754,0.516430036787809,211.47160293689632,195.9525001525879,180.4333973682795,9.878553014320747,73.94501903367136,59.220991022337124,4252823.0,-15.417781265440397,-38.671901542686975,214.38691609110066,-0.25517146536198737,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-28,192.0500030517578,199.0,192.0500030517578,197.3500061035156,197.19874572753903,94564,0,195.72000045776366,204.17300048828125,195.36426821829497,205.07238927176073,,49.347732604846215,-4.276255467754879,-5.323750109409979,1.0474946416551,211.007331176149,195.72000045776366,180.43266973937833,9.66937043817228,83.94502356318664,71.70205671548479,4347387.0,-1.3638327883685826,-26.32694753633774,214.314392010032,-0.244650509704035,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-29,196.5,198.3999938964844,190.0,191.1999969482422,191.053451538086,84890,0,195.1050003051758,203.38800048828125,194.9676709544804,204.52837388652472,,43.8836303325663,-4.096874304006576,-5.078374948329299,0.9815006443227228,210.07730765949688,195.1050003051758,180.1326929508547,9.578700685194574,73.7545282337279,77.21485694352866,4262497.0,-26.564652325662202,-50.000000000000064,214.23935123785455,-0.2457861872861297,12129887232,16.033566,24.43,1.8761286,0.15
2022-06-30,191.1999969482422,194.75,190.1999969482422,191.4499969482422,191.30325317382807,48445,0,194.2150001525879,202.83800048828124,194.63265438245773,204.01549635953324,,44.15433144524975,-3.8897024599985457,-4.840640450663148,0.9509379906646025,207.76701819642116,194.2150001525879,180.66298210875462,9.219507997091949,58.035257112347374,71.91160296975399,4310942.0,-32.697570324944884,-40.673600322569165,214.19460652858376,-0.30102565779884793,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-01,190.0,193.75,187.9499969482422,192.8000030517578,192.65223693847656,68687,0,193.5375,202.26000061035157,194.4581161604863,203.57567309256166,,45.678225683422774,-3.5753684490565547,-4.587586050341829,1.0122176012852746,205.89751362081117,193.5375,181.17748637918882,8.975257643853796,42.90382249768797,58.23120261458777,4379629.0,-34.4340233699736,-32.631562885485195,214.12966316009516,-0.2527530954752798,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-04,194.8000030517578,200.6499938964844,192.0500030517578,194.3500061035156,194.2010498046875,119163,0,192.95750045776367,201.92000061035156,194.44781996458434,203.21388223024613,,47.45122841737005,-3.1647034568785273,-4.3030095316491686,1.1383060747706413,203.94578312459888,192.95750045776367,181.96921779092847,8.948452872487568,43.7017576079013,48.213612405978914,4498792.0,34.171704733203754,-30.508424479686457,214.0385380132923,-0.27479896809271975,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-05,200.0,206.0,194.3999938964844,198.0,197.8482360839844,268075,0,192.7150001525879,201.74000061035156,194.7861228251001,203.00941626043254,,51.46826292810373,-2.5157247794482203,-3.945552581208979,1.4298278017607586,203.01160916287247,192.7150001525879,182.4183911423033,9.141420088487342,49.98796955592186,45.53118322050374,4766867.0,103.28905059208853,-30.769230769230766,213.8783762852835,-0.2545988106142771,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-06,197.0,200.8999938964844,194.5500030517578,196.4499969482422,196.29942321777344,119403,0,192.4474998474121,201.65800048828126,194.94458702730412,202.75218413054273,,49.72972507350742,-2.1022434405254273,-3.5768907530722687,1.4746473125468413,202.0400238184405,192.4474998474121,182.85497587638372,8.942032285361574,51.05462253991214,48.2481165679118,4647464.0,76.62442026037142,-36.73078096829928,213.79761124760427,-0.24677792416658634,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-07,196.5,203.0500030517578,196.5,199.8000030517578,199.64686584472656,103287,0,192.3650001525879,201.44300048828126,195.40700760106162,202.63641232353154,,53.39396987543827,-1.487096680228234,-3.1589319385034615,1.6718352582752276,201.6704910692477,192.3650001525879,183.0595092359281,8.774744700944007,56.1403582926503,52.39431679616146,4750751.0,124.27549113561206,-23.8461421086238,213.73880058163886,-0.25108528666176466,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-08,201.0,203.3500061035156,198.0,198.5500030517578,198.3978271484375,61995,0,192.3375,200.99300048828124,195.70634050112793,202.47616097954042,,51.87455388377402,-1.087912219252047,-2.7447279946531786,1.6568157754011317,201.5661471005897,192.3375,183.10885289941032,8.530120515413406,53.11246309882844,53.43581464379699,4688756.0,127.2525975493206,-29.215674306832106,213.7041982755217,-0.2572401316410263,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-11,200.0,203.5,197.1000061035156,200.1999969482422,200.0465545654297,152086,0,192.77999954223634,200.6050003051758,196.13430778180546,202.3868996449797,,53.74564161034571,-0.6311395561551194,-2.3220103069535667,1.6908707507984473,202.6061608853426,192.77999954223634,182.95383819913008,8.377968614061334,54.08199483865412,54.44493874337764,4840842.0,116.97486160621945,-25.892877822025216,213.62188169367636,-0.21064654919830902,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-12,199.8999938964844,216.75,199.1499938964844,207.6999969482422,207.54080200195312,478588,0,193.42749938964843,200.32100036621094,197.23580198813278,202.5952564019704,,61.14122010620249,0.3322138358001041,-1.7911654784028324,2.1233793142029365,205.20126287841973,193.42749938964843,181.65373590087714,9.036685577593781,51.94306905193492,53.04584232980585,5319430.0,200.31012000720966,-27.633597104604007,213.51303632084716,-0.1875126624284199,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-13,208.25,214.0,206.25,208.0,207.840576171875,164761,0,194.15749969482422,200.23600036621093,198.2609637035487,202.8072071313049,,61.40703342982201,1.1071238440442528,-1.2115076139134153,2.318631457957668,207.53514180412733,194.15749969482422,180.7798575855211,8.94477946490851,55.341446113478305,53.78883666802247,5484191.0,181.16562060505413,-29.461282488508385,213.48653781050683,-0.2073889981260415,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-14,208.0,210.9499969482422,199.1000061035156,203.8999938964844,203.74371337890625,152049,0,194.86999969482423,199.9850003051758,198.798014198114,202.8500615142531,,55.79022969369812,1.3745642599774044,-0.6942932391352513,2.0688574991126556,208.72100689120072,194.86999969482423,181.01899249844774,9.152294563466944,50.20996164379852,52.49815893640394,5332142.0,108.31281307129379,-44.61807202041701,213.43409949102923,-0.17808994780195747,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-15,207.0,212.0,201.8000030517578,209.1499938964844,208.9896850585937,160444,0,196.04749908447266,199.8850003051758,199.78391702653022,203.09711768610532,,60.741982734846886,1.9872362182158554,-0.15798734766502998,2.1452235658808854,210.5354758841118,196.04749908447266,181.55952228483352,9.227130448093748,50.90626072980074,52.15255616235922,5492586.0,126.82889875092388,-26.388907285382142,213.3981053936763,-0.121451871107427,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-18,210.9499969482422,212.5500030517578,207.3000030517578,210.1000061035156,209.93898010253903,117824,0,197.4574996948242,199.80300048828124,200.76640170052883,203.37174076129787,,61.580566104512556,2.520387743684779,0.3776876706049318,2.142700073079847,211.64951417330337,197.4574996948242,183.26548521634504,8.943049701801337,52.75054215334861,51.28892150898266,5610410.0,136.3027060174802,-23.09025413828392,213.38257126913268,-0.062167831484203497,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-19,211.0,211.0,206.0,208.6000061035156,208.44012451171875,84780,0,198.4650001525879,199.99000061035156,201.51245926271804,203.57677077471817,,59.42225632350293,2.7897185657053,0.8600938496250055,1.9296247160802946,212.8162061972166,198.4650001525879,184.1137941079592,8.661403294529814,62.46816508277078,55.37498932197341,5525630.0,108.41975866515872,-28.298586919722453,213.36675007389948,-0.08704285486906632,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-20,210.8999938964844,216.0,206.5,207.6999969482422,207.54080200195312,123324,0,199.5425003051758,200.24800048828126,202.1017485661013,203.73846591877793,,58.1063231107266,2.8971454758055017,1.2675041748611047,1.629641300944397,213.25520412191486,199.5425003051758,185.82979648843673,8.721303059206255,58.98964042540651,58.069449220508666,5402306.0,114.4291058352107,-31.423618377725987,213.35116212517616,-0.11646150597865677,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-21,208.0,219.0,207.1999969482422,217.1999969482422,217.0335235595703,257097,0,200.9875,200.74500030517578,203.53967698344803,204.266369096404,,66.53155101827937,3.7061307133392063,1.755229482556725,1.9509012307824813,215.71043578518945,200.9875,186.26456421481058,8.941210201531366,68.06027255671074,63.172692688296046,5659403.0,140.36200379240273,-6.679047330560895,213.36203960293727,-0.04635183215223772,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-22,218.1999969482422,218.8000030517578,212.0500030517578,213.6499938964844,213.4862365722656,131728,0,202.09249954223634,201.15600006103514,204.5025643084991,204.63435438268166,,61.55014369958176,4.0145248216560105,2.2070885503765822,1.8074362712794283,217.13029269108313,202.09249954223634,187.05470639338955,8.784695187136268,66.42283639564636,64.49091645925456,5527675.0,125.79634396733488,-21.747986894812296,213.36935391882386,-0.08754637034358602,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-25,211.0,217.6499938964844,205.4499969482422,213.3500061035156,213.1864776611328,147760,0,202.975,201.31200012207032,205.34517781278637,204.97614464624377,,61.13359681118368,4.186463916520324,2.602963623605331,1.5835002929149935,218.47317626265567,202.975,187.47682373734432,9.02864531292955,68.89453615958956,67.79254837064892,5379915.0,88.4113710523689,-23.108362379123346,213.36259202751842,-0.07991229220658558,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-26,211.1000061035156,222.6999969482422,210.0,215.25,215.08502197265625,300420,0,203.86999969482423,201.43200012207032,206.28849421156863,205.37904093462637,,62.84851840087293,4.425031507754426,2.9673772004351497,1.457654307319276,220.01919111069094,203.86999969482423,187.72080827895752,9.290884715451881,57.98678541722348,64.43471932415316,5680335.0,113.57020770203017,-28.435106167987637,213.39181099002366,-0.10702176402272014,12129887232,16.033566,24.43,1.8761286,0.15
2022-07-27,219.8999938964844,220.0500030517578,212.0,215.6499938964844,215.4847106933593,156508,0,205.09249954223634,201.57899993896484,207.18006561013203,205.78182340371885,,63.216485492446864,4.593424073737111,3.292586575095542,1.3008374986415694,220.9186241037693,205.09249954223634,189.26637498070338,9.202250310902304,58.0815554822986,61.65429235303724,5836843.0,103.64020955474382,-27.539084269672827,213.40629515217955,-0.09032040213028185,12129887232,16.033566,24.43,1.8761286,0.15
