Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,19.850000381469727,19.850000381469727,18.950000762939453,19.049999237060547,19.049999237060547,39774,0,19.7375,,19.422017638171464,,,50.50434600325288,,,,21.565852835779484,19.7375,17.909147164220517,1.4732065026739154,43.96134143965984,54.971816345490275,295198.0,-49.77798432785946,-60.869596465709535,20.003224906843155,0.18446758496863921,3971679232,21.454544,1.87,1.0943807,
2021-02-12,19.450000762939453,19.799999237060547,18.700000762939453,19.100000381469727,19.100000381469727,72523,0,19.782499980926513,,19.391349328009394,,,50.88880569719528,,,,21.498097390257282,19.782499980926513,18.066902571595744,1.4465487863487139,41.67763983297678,46.95413809545102,367721.0,-67.53245507631239,-59.42028745135577,19.983921905037786,0.1612249435635372,3971679232,21.454544,1.87,1.0943807,
2021-02-15,19.0,19.5,18.5,18.700000762939453,18.700000762939453,72868,0,19.717500019073487,,19.325506607526542,,,47.69698151556019,,,,21.492682868942133,19.717500019073487,17.94231716920484,1.4146524444666628,40.7903299344093,42.14310373568197,294853.0,-95.40829690219066,-71.01448313875613,19.958366381995877,0.05213386820715565,3971679232,21.454544,1.87,1.0943807,
2021-02-16,19.39999961853028,19.39999961853028,18.549999237060547,18.89999961853028,18.89999961853028,50180,0,19.5625,,19.28498213238404,,,49.40570149554913,,,,21.027721578877603,19.5625,18.097278421122397,1.3743201542525962,37.62339308970392,40.03045428569666,345033.0,-88.30670594846364,-65.21741293779873,19.942256043499018,-0.2567736218532905,3971679232,21.454544,1.87,1.0943807,
2021-02-17,18.89999961853028,19.049999237060547,18.350000381469727,18.64999961853028,18.64999961853028,65633,0,19.407499980926513,,19.224507607255113,,,47.324439267053464,,,,20.530119413679188,19.407499980926513,18.284880548173838,1.3261543472053265,30.14862924456932,36.18745075622751,279400.0,-123.944035267582,-72.4637921531097,19.916487193161814,-0.2422740988815175,3971679232,21.454544,1.87,1.0943807,
2021-02-18,18.25,19.0,18.25,18.5,18.5,45487,0,19.3,,19.155506882754626,,,46.07041290473654,-0.12133886454250842,0.03781150197975415,-0.15915036652226255,20.334407840449945,19.3,18.265592159550057,1.2850004652620888,21.91952744487639,29.89718325971654,233913.0,-133.2271576011581,-76.81160862519928,19.89783956605365,-0.2141537751311014,3971679232,21.454544,1.87,1.0943807,
2021-02-19,18.450000762939453,18.75,18.25,18.299999237060547,18.299999237060547,31533,0,19.24749994277954,,19.074029964117095,,,44.381716923812945,-0.16998667068645545,-0.0037481325534877707,-0.16623853813296768,20.369317599040208,19.24749994277954,18.125682286518874,1.2289290034576539,13.376309433099536,21.814822040848412,202380.0,-142.42899961087522,-82.60873411164245,19.88377515061699,-0.19830527783957666,3971679232,21.454544,1.87,1.0943807,
2021-02-22,18.700000762939453,18.700000762939453,17.799999237060547,17.950000762939453,17.950000762939453,28894,0,19.157499980926513,,18.966979564004937,,,41.51395769814786,-0.23408398488084714,-0.049815303018959645,-0.1842686818618875,20.38724566365928,19.157499980926513,17.927754298193747,1.2054341836306004,9.834690764721186,15.043509214232367,173486.0,-167.23413829858802,-92.75362078468903,19.868651365875696,-0.20295118010445717,3971679232,21.454544,1.87,1.0943807,
2021-02-23,17.950000762939453,18.350000381469727,17.149999618530273,17.549999237060547,17.549999237060547,82007,0,19.064999961853026,,18.8320290566769,,,38.4556647066958,-0.3135440082100267,-0.10256104405717306,-0.21098296415285364,20.47322577596956,19.064999961853026,17.656774147736492,1.2050460821526612,11.475882608493501,11.562294268771405,91479.0,-200.23796972267843,-90.00000953674318,19.815854939792573,-0.19728310385380307,3971679232,21.454544,1.87,1.0943807,
2021-02-24,18.0,20.700000762939453,17.700000762939453,18.799999237060547,18.799999237060547,39739,0,19.03749990463257,,18.82897859766582,,,50.682612592062256,-0.2725107614370508,-0.1365509875331486,-0.13595977390390218,20.443869329764894,19.03749990463257,17.631130479500243,1.34397147099025,25.63551879037259,15.648697387862422,131218.0,-9.22354061233666,-58.750009536743235,19.80718548502635,-0.19598316431234125,3971679232,21.454544,1.87,1.0943807,
2021-02-25,19.850000381469727,19.850000381469727,17.25,19.39999961853028,19.39999961853028,74232,0,19.04749984741211,,18.883361552033865,,,55.27565218155933,-0.18939339223628338,-0.14711946847377555,-0.042273923762507826,20.46117409109408,19.04749984741211,17.633825603730138,1.433687821738784,43.63724149906864,26.916214299311573,205450.0,-37.825047525105,-41.55844734900842,19.78658010948166,-0.13011934921883664,3971679232,21.454544,1.87,1.0943807,
2021-02-26,19.39999961853028,19.39999961853028,18.75,18.799999237060547,18.799999237060547,46181,0,19.01999979019165,,18.875422283941166,,,50.23706192471958,-0.16997789531889396,-0.15169115384279924,-0.018286741476094714,20.43046065475504,19.01999979019165,17.60953892562826,1.3777100929381767,52.11265209309513,40.46180412751212,159269.0,-12.630570060769095,-53.52115248951899,19.776144219523005,-0.13277363136875617,3971679232,21.454544,1.87,1.0943807,
2021-03-01,18.799999237060547,19.39999961853028,18.600000381469727,18.850000381469727,18.850000381469727,99786,0,19.004999828338622,,18.873001150372456,,,50.64085226081837,-0.14884055834734156,-0.1511210347437077,0.002280476396366138,20.415992324336546,19.004999828338622,17.5940073323407,1.3364450318040608,52.582146255446084,49.444013282536616,259055.0,-16.852512595885372,-52.112670002466125,19.75358529016704,-0.1609897755512034,3971679232,21.454544,1.87,1.0943807,
2021-03-02,19.25,19.25,18.64999961853028,18.75,18.75,28982,0,18.992499828338623,,18.861286755098888,,,49.771025250214336,-0.13856101641168905,-0.14860903107730397,0.010048014665614918,20.407870736120824,18.992499828338623,17.577128920556422,1.2838418424944649,45.9481429209061,50.21431375648243,230073.0,-24.379687064422146,-54.929581248458675,19.746737731819795,-0.14637449698679258,3971679232,21.454544,1.87,1.0943807,
2021-03-03,18.75,19.200000762939453,18.600000381469727,19.100000381469727,19.100000381469727,67954,0,18.997499847412108,,18.884021386181825,,,52.825197445562125,-0.10100794296694815,-0.1390888134552328,0.03808087048828465,20.413647731322243,18.997499847412108,17.581351963501973,1.2349960238498405,54.1731438794551,50.901144351935756,298027.0,-10.510430313086585,-45.070418751541325,19.732606765496694,-0.09229768261844573,3971679232,21.454544,1.87,1.0943807,
2021-03-04,19.049999237060547,19.200000762939453,18.75,18.950000762939453,18.950000762939453,19710,0,18.942499923706055,,18.89030513634922,,,51.383192952572585,-0.08240071319394815,-0.12775119340297586,0.04535048020902771,20.273768154467685,18.942499923706055,17.611231692944425,1.178924933784813,52.794063682627815,50.971783494329664,278317.0,-4.886476583596805,-49.29575875647357,19.728603372914332,-0.21969727041505657,3971679232,21.454544,1.87,1.0943807,
2021-03-05,18.799999237060547,19.100000381469727,18.600000381469727,18.89999961853028,18.89999961853028,35107,0,18.867499923706056,,18.891228420366463,,,50.88455430873605,-0.07087205508313943,-0.11637536573900857,0.04550331065586914,20.018705937128804,18.867499923706056,17.71629391028331,1.1304302956573262,50.80129339615966,52.589500319414185,243210.0,-8.63966445142463,-50.70424124352623,19.720652925397744,-0.16121934595718104,3971679232,21.454544,1.87,1.0943807,
2021-03-08,19.299999237060547,19.350000381469727,18.39999961853028,18.700000762939453,18.700000762939453,32341,0,18.777499961853028,,18.873016262516273,,,48.842826325162356,-0.07698629655247657,-0.10849755190170217,0.031511255349225595,19.652414361527693,18.777499961853028,17.902585562178363,1.1175424718917635,37.60969075798369,47.06834927892371,210869.0,-3.5841740424297823,-56.33801000739836,19.713036292976387,-0.1887671953731076,3971679232,21.454544,1.87,1.0943807,
2021-03-09,19.049999237060547,19.049999237060547,18.200000762939453,18.700000762939453,18.700000762939453,20537,0,18.742500019073486,,18.85653859588991,,,48.84282632516235,-0.08089931996517663,-0.10297790551439706,0.02207858554922043,19.569709353784997,18.742500019073486,17.915290684361974,1.0984321863367157,37.51908605292165,41.976690069021664,210869.0,-39.71713783760362,-56.33801000739836,19.707378912472233,-0.2366286410051951,3971679232,21.454544,1.87,1.0943807,
2021-03-10,19.200000762939453,19.200000762939453,18.100000381469727,18.299999237060547,18.299999237060547,94604,0,18.69749994277954,,18.80353484742997,,,44.68402918013175,-0.11495210310831538,-0.10537274503318073,-0.009579358075134659,19.51815532615112,18.69749994277954,17.87684455940796,1.0985442002747878,30.352408736910547,35.16039518260529,116265.0,-58.93988547163165,-67.60565499136858,19.67928538357008,-0.26323724034513407,3971679232,21.454544,1.87,1.0943807,
2021-03-12,18.89999961853028,18.89999961853028,18.25,18.5,18.5,49528,0,18.669999980926512,,18.774626766722353,,,47.10898344568731,-0.12436716176821605,-0.10917162838018779,-0.01519553338802826,19.478331819737313,18.669999980926512,17.86166814211571,1.0665053015787516,30.492717740517804,32.788070843449994,165793.0,-46.91520018232001,-61.971832499383474,19.665313349800314,-0.24237032613210052,3971679232,21.454544,1.87,1.0943807,
2021-03-15,18.799999237060547,20.049999237060547,18.549999237060547,19.39999961853028,19.39999961853028,88863,0,18.68499994277954,19.075999984741213,18.834186085942154,19.075999984741213,,56.37659691149057,-0.05853150127121154,-0.09904360295839254,0.040512101687181,19.534764728764046,18.68499994277954,17.835235156795036,1.101040582684594,38.22218153211818,33.02243600318217,254656.0,149.66396876958026,-36.61973874167664,19.658103876588193,-0.209239736015565,3971679232,21.454544,1.87,1.0943807,
2021-03-16,20.0,20.0,18.799999237060547,19.39999961853028,19.39999961853028,75503,0,18.719999885559083,19.10499996185303,18.888073089045786,19.08870585273294,,56.37659691149059,-0.006283829927166806,-0.0804916483521474,0.07420781842498059,19.625207104854503,18.719999885559083,17.814792666263664,1.1081091669885124,55.11110093858531,41.275333403740426,254656.0,148.90701778318953,-37.681184258682656,19.65342772295855,-0.16812532813828984,3971679232,21.454544,1.87,1.0943807,
2021-03-17,19.049999237060547,19.39999961853028,18.350000381469727,18.600000381469727,18.600000381469727,17862,0,18.704999923706055,19.12199996948242,18.86063759308616,19.069540932291243,,47.75106856828039,-0.029095037045038907,-0.0702123260907257,0.04111728904568679,19.60771810224505,18.704999923706055,17.802281745167058,1.1039584577079438,52.99145800749466,48.77491349273271,236794.0,6.594752465207179,-51.78568752443791,19.649714351938787,-0.17380707333222215,3971679232,21.454544,1.87,1.0943807,
2021-03-18,18.600000381469727,19.25,18.100000381469727,18.299999237060547,18.299999237060547,159736,0,18.687499904632567,19.12099994659424,18.807243463940864,19.039362826595923,,44.97231450402995,-0.07056721326353355,-0.07028330352528726,-0.0002839097382462824,19.607214649386403,18.687499904632567,17.76778515987873,1.107247112052396,34.188021647930746,47.4301935313369,77058.0,-46.42582531465059,-89.74364241202471,19.609285820153705,-0.24270304666042322,3971679232,21.454544,1.87,1.0943807,
2021-03-19,18.700000762939453,21.39999961853028,17.700000762939453,20.450000762939453,20.450000762939453,491717,0,18.784999942779542,19.166999969482422,18.96369654003597,19.094681961354492,,62.026966143445314,0.06925461898027763,-0.04237571902417428,0.1116303380044519,19.97751861945571,18.784999942779542,17.592481266103373,1.2924436651622837,36.74058186331784,41.30668717291441,568775.0,218.42110870727242,-25.675652687171674,19.633757423178334,-0.013857795478548427,3971679232,21.454544,1.87,1.0943807,
2021-03-22,20.89999961853028,20.89999961853028,19.600000381469727,20.14999961853028,20.14999961853028,647945,0,18.877499961853026,19.18799995422363,19.076677785606854,19.13606696751825,,59.26675938813899,0.15408069689386394,-0.0030844358405666336,0.15716513273443058,20.18649784808428,18.877499961853026,17.568502075621772,1.292983348869303,50.26563688923327,40.39808013349395,-79170.0,242.28463694978396,-33.783794233103784,19.702620300095408,-0.04380275223100651,3971679232,21.454544,1.87,1.0943807,
2021-03-23,20.14999961853028,20.600000381469727,19.25,19.5,19.5,688060,0,18.954999923706055,19.18699996948242,19.11699418697763,19.150338851144987,,53.69177436442661,0.16693214794746325,0.030918880917039343,0.1360132670304239,20.217893742089167,18.954999923706055,17.692106105322942,1.2970559940550477,63.06306538513413,50.02309471256174,-767230.0,142.22226087782894,-51.35135692432215,19.711617149021794,-0.17843006754987603,3971679232,21.454544,1.87,1.0943807,
2021-03-24,19.5,19.950000762939453,19.299999237060547,19.450000762939453,19.450000762939453,70340,0,19.05,19.197999992370605,19.148709098973995,19.16209029866634,,53.276625179753076,0.17111004484277714,0.058957113702186904,0.11215293114059025,20.151363027707067,19.05,17.948636972292935,1.2508378177567518,54.054053589639786,55.79425195466906,-837570.0,88.49696245540731,-52.7026880736547,19.709984021337963,-0.18286050985391716,3971679232,21.454544,1.87,1.0943807,
2021-03-25,19.5,20.200000762939453,18.75,18.89999961853028,18.89999961853028,77353,0,19.055000019073486,19.202999992370607,19.12502248178888,19.15181223277865,,48.80612930810163,0.12855861869856966,0.07287741470146346,0.0556812039971062,20.15267960102429,19.055000019073486,17.957320437122682,1.2650637424126592,42.792788845271865,53.30330260668193,-914923.0,34.07603451140118,-67.56758846620757,19.704762459184977,-0.19806098611322898,3971679232,21.454544,1.87,1.0943807,
2021-03-26,19.39999961853028,19.450000762939453,18.350000381469727,18.600000381469727,18.600000381469727,20401,0,19.01500005722046,19.217999992370604,19.07502037699658,19.13017255233516,,46.513472771039275,0.06982398820812463,0.07226672940279569,-0.0024427411946710553,20.117769510078812,19.01500005722046,17.912230604362104,1.2532735023453068,29.844549320673455,42.230463918528365,-935324.0,-49.94186296051684,-75.67567846216107,19.701851492677665,-0.2228891103699758,3971679232,21.454544,1.87,1.0943807,
2021-03-30,18.600000381469727,19.25,17.799999237060547,18.100000381469727,18.100000381469727,28967,0,18.98000011444092,19.21599998474121,18.982161329803546,19.08977364367377,,42.89668595744052,-0.01687492728391149,0.05443839806545425,-0.07131332534936574,20.150213895324516,18.98000011444092,17.809786333557323,1.267325449530603,17.650219414195178,30.0958525267135,-964291.0,-111.20292251864629,-89.18919615540258,19.69585549259335,-0.21640350242360654,3971679232,21.454544,1.87,1.0943807,
2021-03-31,18.100000381469727,18.39999961853028,17.700000762939453,18.049999237060547,18.049999237060547,17693,0,18.94000005722046,19.176999969482424,18.893383987637545,19.048998176747762,,42.54044748308583,-0.08859781644240883,0.025831155163881635,-0.11442897160629047,20.177982534855143,18.94000005722046,17.702017579585775,1.2268021213920477,11.506061891212285,19.666943542026974,-981984.0,-147.32547596136845,-90.54057885471413,19.69129658770901,-0.209212514564778,3971679232,21.454544,1.87,1.0943807,
2021-04-01,17.950000762939453,19.14999961853028,17.950000762939453,18.700000762939453,18.700000762939453,10630,0,18.937500095367433,19.110999984741213,18.8749665376663,19.03531200365724,,48.52501072345072,-0.09192932791878405,0.002279058547348497,-0.09420838646613255,20.177207941432563,18.937500095367433,17.697792249302303,1.2248876024062463,21.571420390584738,16.909233898664066,-971354.0,-59.53938312120171,-72.97296461351696,19.689483490517834,-0.2025309886808205,3971679232,21.454544,1.87,1.0943807,
2021-04-05,18.25,19.450000762939453,18.200000762939453,19.200000762939453,19.200000762939453,39823,0,18.942500114440918,19.06,18.905922178168506,19.04177038637419,,52.613519952660184,-0.05360581892826488,-0.00889791694777418,-0.0447079019804907,20.18559125926149,18.942500114440918,17.699408969620347,1.2266813450915142,46.57140822637649,26.54963016939117,-931531.0,-6.9807074374393485,-59.459446920275454,19.684909318924486,-0.21261994246187815,3971679232,21.454544,1.87,1.0943807,
2021-04-06,19.89999961853028,19.89999961853028,18.75,19.299999237060547,19.299999237060547,24330,0,18.960000038146973,19.032999992370605,18.943453326634415,19.051897007969732,,53.41053134149667,-0.01499229891830467,-0.010116793341880278,-0.004875505576424391,20.212837009824305,18.960000038146973,17.70716306646964,1.221204078908569,66.1471756383727,44.76333475177798,-907201.0,43.49383559663451,-56.75678462161035,19.68352291771548,-0.21183430543536355,3971679232,21.454544,1.87,1.0943807,
2021-04-07,19.049999237060547,19.549999237060547,18.64999961853028,18.89999961853028,18.89999961853028,18885,0,18.960000038146973,19.023999977111817,18.939314878243547,19.045940247599557,,49.802176120152,-0.016477490144612972,-0.011388932702426817,-0.0050885574421861545,20.212837009824305,18.960000038146973,17.70716306646964,1.1982609031672615,70.99565260524759,61.238078823332266,-926086.0,1.5765384869224195,-67.56758846620757,19.681628384099223,-0.21888109658666802,3971679232,21.454544,1.87,1.0943807,
2021-04-08,19.299999237060547,20.200000762939453,18.950000762939453,19.75,19.75,57242,0,19.0125,19.023999977111817,19.016522985077494,19.0735504339682,,56.5238534032926,0.05035297439810904,0.0009594487176803543,0.049393525680428686,20.304736648972362,19.0125,17.720263351027636,1.2055280632559697,69.09087939767898,68.74456921376643,-868844.0,78.94744141698168,-44.59459807770139,19.68120558020833,-0.2065133717450517,3971679232,21.454544,1.87,1.0943807,
2021-04-09,19.5,20.299999237060547,19.25,19.600000381469727,19.600000381469727,24219,0,19.057499980926515,19.027999992370606,19.07209226092437,19.094195529948653,,55.12114715441959,0.09017342036052511,0.018802243046249306,0.07137117731427581,20.365657367797915,19.057499980926515,17.749342594055115,1.194418861384868,67.07069797808943,69.05240999367199,-893063.0,81.08106900631356,-48.648643075678045,19.681336446294285,-0.21055849666059637,3971679232,21.454544,1.87,1.0943807,
2021-04-12,19.0,19.299999237060547,18.0,18.100000381469727,18.100000381469727,28513,0,19.04750003814697,19.002999992370604,18.97951208192869,19.055207484910262,,43.49659946261943,0.0006860384751199433,0.015179002132023434,-0.014492963656903491,20.381469818391174,19.04750003814697,17.713530257902768,1.223388969962358,50.338169049492016,62.16658214175347,-921576.0,-86.80092226075114,-87.5000074505833,19.67608185665977,-0.20215681205933972,3971679232,21.454544,1.87,1.0943807,
2021-04-13,17.450000762939453,18.950000762939453,17.450000762939453,18.549999237060547,18.549999237060547,41310,0,19.05,18.989999961853027,18.93860609670315,19.03539539675929,,47.10082180956598,-0.03353563165549289,0.005436075374520169,-0.03897170703001306,20.380037791353843,19.05,17.71996220864616,1.2431469006793325,36.53699980324972,51.31528894361039,-880266.0,-102.95080419873561,-65.07940929102935,19.66761482050934,-0.1911101110061989,3971679232,21.454544,1.87,1.0943807,
2021-04-15,19.0,19.0,18.0,18.25,18.25,14410,0,18.992500019073486,18.967999954223632,18.873024563683803,19.004595577278536,,45.03823708787068,-0.08389687210276264,-0.012430514120936395,-0.07146635798182625,20.356052580806736,18.992500019073486,17.628947457340235,1.2257792649165231,23.67148872171096,36.8488858581509,-894676.0,-80.9456092080574,-71.9298363025525,19.6649028502013,-0.20413671019029075,3971679232,21.454544,1.87,1.0943807,
2021-04-16,18.89999961853028,18.89999961853028,17.899999618530273,17.950000762939453,17.950000762939453,54267,0,18.920000076293945,18.943999977111815,18.785117535041483,18.96323891789269,,43.00991651934778,-0.14632915777878353,-0.03921024285250582,-0.1071189149262777,20.342111315576417,18.920000076293945,17.497888837011473,1.2096521745653435,28.0701636974475,29.426217407469395,-948943.0,-92.13093233672245,-82.456130957958,19.65344474589363,-0.22512386731576914,3971679232,21.454544,1.87,1.0943807,
2021-04-19,18.200000762939453,18.200000762939453,16.350000381469727,17.049999237060547,17.049999237060547,54711,0,18.842500019073487,18.904999961853026,18.619868173329014,18.888209910801233,,37.54684989170741,-0.2653707664807783,-0.08444234757816033,-0.18092841890261796,20.47873839052974,18.842500019073487,17.206261647617232,1.255391332201371,23.114272236837774,24.951974885332078,-1003654.0,-186.10734430555175,-82.27850485070284,19.633576026097273,-0.22343407009947874,3971679232,21.454544,1.87,1.0943807,
2021-04-20,16.899999618530273,17.649999618530273,16.899999618530273,17.200000762939453,17.200000762939453,23013,0,18.78750009536743,18.868999977111816,18.484642705672865,18.822005630492928,,38.93894627993505,-0.3436468821574614,-0.13628325449402054,-0.20736362766344088,20.56116167057803,18.78750009536743,17.01383852015683,1.2192919513298446,24.44938124118563,25.211272391823638,-980641.0,-157.07875124150823,-78.4809967661981,19.625484240554478,-0.19507347224043223,3971679232,21.454544,1.87,1.0943807,
