Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,3897.199951171875,3897.199951171875,4045.0,3865.050048828125,4045.0,661,3825.542517089844,3776.1989990234374,3847.965040033933,3782.644341006153,54.63127892164093,57.15864129741021,55.035754785401636,2.122886512008577,4157.904465758058,3825.542517089844,3493.18056842163,180.88796873473015,62.48071041940181,62.36360558882044,81776.0,56.636867942051786,-58.1725295303722,3832.2654461898096,0.26201151571640546,206931574784,116.47681,158.89,0.65598166,
2021-04-26,3981.64990234375,3981.64990234375,4041.0,3855.64990234375,3975.0,1540,3843.5125122070312,3779.81099609375,3860.696931682487,3790.448480666451,59.16435040020881,60.680841681604306,56.16477216464217,4.516069516962133,4168.752601479091,3843.5125122070312,3518.2724229349715,181.20669222912443,69.69111770158068,66.23304643789841,83316.0,64.94154925330865,-40.16422161588365,3832.8606129920413,0.263681096124408,206931574784,116.47681,158.89,0.65598166,
2021-04-27,4000.300048828125,4000.300048828125,4094.949951171875,3941.199951171875,3981.60009765625,2328,3868.1775146484374,3782.197998046875,3873.992466648738,3798.677953927693,60.11220897646402,64.23664179695879,57.779146091105495,6.457495705853297,4160.7796309113455,3868.1775146484374,3575.5753983855293,179.2454999270441,68.59916849981882,66.92366554026712,85644.0,94.08846273570401,-36.187220138909495,3834.120166052806,0.26501032425012,206931574784,116.47681,158.89,0.65598166,
2021-04-28,3972.699951171875,3972.699951171875,4050.550048828125,3956.35009765625,4021.35009765625,729,3892.0650146484377,3783.9269970703126,3883.3931794604655,3805.502345976485,57.96781746535539,64.0887663843082,59.041070149746034,5.047696234562167,4132.187427047094,3892.0650146484377,3651.9426022497814,173.17081787310346,72.30261354919143,70.197633250197,84915.0,81.12384706202249,-42.07273043425747,3834.4693605023863,0.26534647576893483,206931574784,116.47681,158.89,0.65598166,
2021-04-29,4033.64990234375,4033.64990234375,4107.85009765625,3916.0,3916.0,3972,3918.8275146484375,3788.7679931640623,3897.703343544588,3814.4493089712796,61.254865086584566,68.10465763444017,60.853787646684864,7.250869987755308,4085.586800047258,3918.8275146484375,3752.068229249617,174.50505214332821,69.16329436709222,70.02169213870086,88887.0,103.76784731680436,-29.075618264917207,3836.6522462698877,0.2676576623120111,206931574784,116.47681,158.89,0.65598166,
2021-04-30,4029.25,4029.25,4087.64990234375,3999.050048828125,4025.60009765625,462,3936.675012207031,3796.3969921875,3910.2315965403413,3822.87286548221,60.88470751501268,70.12390036271245,62.70781018989038,7.4160901728220665,4066.3592185075295,3936.675012207031,3806.990805906533,168.36896652706372,67.9515452458673,69.80581772071702,88425.0,120.15653879635657,-23.86036098032319,3836.9295483201813,0.26081379572813274,206931574784,116.47681,158.89,0.65598166,
2021-05-03,4039.64990234375,4039.64990234375,4083.60009765625,3888.800048828125,4030.0,615,3946.2150024414063,3795.8959912109376,3922.5571494739993,3831.37392575129,61.47726981287123,71.73641721299464,64.51353159451124,7.222885618483403,4076.7219761464976,3946.2150024414063,3815.708028736315,170.25690097713954,69.42618949890026,68.84700970395329,89040.0,72.72696386618135,-16.765041083196852,3837.234330668286,0.04413441691877175,206931574784,116.47681,158.89,0.65598166,
2021-05-04,3989.949951171875,3989.949951171875,4069.14990234375,3967.39990234375,4050.0,553,3950.584997558594,3796.944990234375,3928.9755115404637,3837.592593414842,57.03086711729428,68.21760761801761,65.25434679921251,2.9632608188050966,4080.803683889117,3950.584997558594,3820.3663112280706,165.36355090734384,61.292111547598076,66.22328209745524,88487.0,70.6323839638942,-31.06313563873753,3837.51532633456,0.02086087810180424,206931574784,116.47681,158.89,0.65598166,
2021-05-05,4028.199951171875,4028.199951171875,4075.0,3960.050048828125,4075.0,1500,3956.527490234375,3800.1369873046874,3938.4254581720265,3845.0673917582553,59.46098622482001,67.73457893114937,65.75039322559988,1.9841857055494927,4089.4951788046883,3956.527490234375,3823.5598016640615,161.7625794976675,59.560156883025456,63.426152643174625,89987.0,77.32663718316905,-20.985413315134014,3838.327078481474,0.020413990881966625,206931574784,116.47681,158.89,0.65598166,
2021-05-06,4018.39990234375,4018.39990234375,4060.75,3959.64990234375,4016.35009765625,962,3960.852490234375,3802.7229833984375,3946.042071902667,3851.8647451145494,58.54737819980317,65.80246334197318,65.76080724887454,0.041656093098637825,4095.9447519028845,3960.852490234375,3825.760228565866,157.4295450804234,58.32990874973658,59.72739239345341,89025.0,61.685297324999446,-23.567430853633354,3838.820865847569,0.01964203761822168,206931574784,116.47681,158.89,0.65598166,
2021-05-07,4371.39990234375,4371.39990234375,4624.89990234375,4005.0,4050.550048828125,47224,3981.07998046875,3811.8429833984374,3986.5523414684844,3872.238672849028,74.0274626639437,91.69835610439077,70.9483170199778,20.750039084412975,4205.392162431692,3981.07998046875,3756.767798505808,190.46314202780385,64.7916155354582,60.89389372274011,136249.0,319.9411897904012,-28.273482201230614,3899.1557645767716,0.06318092546993091,206931574784,116.47681,158.89,0.65598166,
2021-05-10,4657.89990234375,4657.89990234375,4774.0,4500.0,4500.0498046875,40212,4011.27998046875,3830.3089794921875,4050.490204408986,3903.0489171429385,80.41883871309227,133.79686631877075,83.51802687973638,50.27883943903437,4381.717948422851,4011.27998046875,3640.842012514649,205.61578171554999,72.15989572543816,65.09380667021101,176461.0,412.39051813309703,-11.350646387215562,3969.197823687059,0.08623814249651535,206931574784,116.47681,158.89,0.65598166,
2021-05-11,4519.75,4519.75,4676.64990234375,4380.85009765625,4575.0,27202,4039.0949829101564,3846.157978515625,4095.181613512892,3927.2332733334115,71.30668796649594,154.2347739485549,97.66137629350008,56.57339765505482,4469.653225742206,4039.0949829101564,3608.536740078107,212.05749764211785,73.36124745229749,70.10425290439798,149259.0,233.16782946445522,-24.857014784726157,4002.4852011901858,0.07488675862230935,206931574784,116.47681,158.89,0.65598166,
2021-05-12,4285.4501953125,4285.4501953125,4550.0,4222.2001953125,4460.0,11113,4064.7299926757814,3857.503984375,4113.302430827141,3941.280995763964,59.07998171381639,149.79913568971324,108.08892817274271,41.71020751697053,4489.820610919892,4064.7299926757814,3639.6393744316715,220.32480528821657,64.84313463313809,70.12142593695795,138146.0,120.49976594441085,-53.19864460561862,4010.8348568310225,0.047909868574384284,206931574784,116.47681,158.89,0.65598166,
2021-05-14,4241.60009765625,4241.60009765625,4360.0,4153.64990234375,4360.0,3641,4081.172497558594,3866.965986328125,4125.521256239436,3953.0582154460144,57.1064342368365,141.11879438397182,114.69490141498854,26.42389296898328,4506.916121144774,4081.172497558594,3655.4288739724147,219.32661188593323,46.51780875076074,61.574063612065466,134505.0,66.91974820975331,-57.97352270147348,4012.702925167784,0.042027540471667735,206931574784,116.47681,158.89,0.65598166,
2021-05-17,4278.2001953125,4278.2001953125,4312.0498046875,4160.64990234375,4170.0,7871,4099.027502441406,3878.9419921875,4140.062107579728,3965.8088813231316,58.356829657257514,135.6294316995277,118.88180747189637,16.74762422763132,4526.370194342399,4099.027502441406,3671.6848105404124,214.47470406149156,30.284020542149747,47.21498797534955,142376.0,57.546103448022706,-56.009922281529015,4016.6199778994546,0.058565294816082476,206931574784,116.47681,158.89,0.65598166,
2021-05-18,4463.2001953125,4463.2001953125,4485.0,4290.10009765625,4300.0,4401,4126.270007324219,3893.797998046875,4170.837163554278,3985.314423048205,64.05989936557584,144.5408491781027,124.01361581313763,20.527233364965056,4573.0906034907875,4126.270007324219,3679.449411157649,213.9264969633493,36.67736637434965,37.82639855575341,146777.0,101.11562329491062,-35.110689316695805,4020.2383311609574,0.07354787159075933,206931574784,116.47681,158.89,0.65598166,
2021-05-19,4470.2001953125,4470.2001953125,4575.0,4447.9501953125,4447.9501953125,2157,4154.962512207031,3908.7880029296875,4199.347928483632,4004.3295513722946,64.2593513308443,150.4339443629906,129.29768152310822,21.136262839882363,4612.6092839452685,4154.962512207031,3697.315740468794,207.7210189436458,51.46415817664296,39.475181697714156,148934.0,112.45000316012563,-34.31990752883725,4022.366311182332,0.0635884462375119,206931574784,116.47681,158.89,0.65598166,
2021-05-20,4452.2998046875,4452.2998046875,4499.0,4285.39990234375,4460.0,4821,4183.252502441406,3921.2410009765626,4223.438583360191,4021.8970122866162,63.292059740312986,151.9087433968716,133.8198938978609,18.088849499010706,4640.971567480645,4183.252502441406,3725.5334374021677,208.14095313740322,68.39811055573814,52.17987836891029,144113.0,75.12287811883901,-36.342093657666396,4026.2114546897187,0.17333750925991329,206931574784,116.47681,158.89,0.65598166,
2021-05-21,4493.75,4493.75,4499.39990234375,4413.0,4413.0,2100,4211.234997558594,3935.0739990234374,4249.182527802078,4040.4010510204744,64.62014477409154,154.63962724154408,137.98384056659754,16.65578667494654,4673.015267172224,4211.234997558594,3749.4547279449635,199.44516379499942,75.46595786302719,65.10940886513613,146213.0,83.96430563474026,-31.659513721051393,4028.104386151414,0.10334048574915457,206931574784,116.47681,158.89,0.65598166,
2021-05-24,4391.75,4391.75,4546.4501953125,4336.60009765625,4498.0,4189,4235.9625,3948.1610009765627,4262.760382297118,4054.179441176534,58.966488439053045,146.8801815102579,139.7631087553296,7.1170727549283015,4680.472062378552,4235.9625,3791.4529376214473,200.18837335651733,62.66444765000998,68.8428386895918,142024.0,63.60044763190415,-46.939271094844734,4031.461923757609,0.09184241955765779,206931574784,116.47681,158.89,0.65598166,
2021-05-25,4461.75,4461.75,4482.60009765625,4365.0,4430.39990234375,1728,4259.967504882812,3963.7780029296873,4281.711774459297,4070.162600346082,61.458621758817614,144.71104104830738,140.75269521392516,3.9583458343822144,4698.766786530113,4259.967504882812,3821.168223235512,194.28921080649823,59.336138758464074,65.82218142383378,143752.0,61.72753185507537,-38.343459514363026,4032.870498660788,0.09508612636019746,206931574784,116.47681,158.89,0.65598166,
2021-05-26,4468.4501953125,4468.4501953125,4489.7998046875,4382.2001953125,4401.0498046875,2147,4283.375012207031,3980.5390087890623,4299.496385969126,4085.781721717314,61.69840759345907,141.89693186745353,140.98154254463083,0.9153893228227048,4714.142621101439,4283.375012207031,3852.607403312624,188.09709641853405,55.91271263702066,59.30443301516493,145899.0,59.30841843002834,-37.52069356495336,4034.651635115495,0.10612726235933502,206931574784,116.47681,158.89,0.65598166,
2021-05-27,4446.2001953125,4446.2001953125,4499.39990234375,4401.0,4494.60009765625,1751,4307.050024414062,3994.9100146484375,4313.468177335161,4099.915779505361,60.355517419726866,136.3001576446486,140.04526556463438,-3.74510791998577,4718.531879908856,4307.050024414062,3895.5681689192675,181.69015398462088,61.08095141843381,58.77660093797288,144148.0,54.99519266673978,-42.62676263816645,4036.1001130799805,0.10746238899457423,206931574784,116.47681,158.89,0.65598166,
2021-05-28,4585.39990234375,4585.39990234375,4649.0,4400.14990234375,4534.0,4980,4334.637524414063,4012.914013671875,4339.366436859788,4118.954372557847,65.42559133690526,141.46619255924907,140.32945096355732,1.1367415956917455,4743.072638398522,4334.637524414063,3926.2024104296033,186.48729281830865,67.32998390102662,61.44121598549373,149128.0,85.47274429967555,-30.402203266961934,4041.1100874774424,0.11587235075859226,206931574784,116.47681,158.89,0.65598166,
2021-05-31,4812.14990234375,4812.14990234375,5098.0,4600.0,4679.0,13044,4373.78251953125,4035.9210107421877,4384.393433572546,4146.138510980823,71.76099850033788,161.98982455719215,144.6615256822843,17.32829887490786,4806.958264427348,4373.78251953125,3940.6067746351514,209.7810645924473,64.29065560719498,64.23386364221851,162172.0,184.43337862425687,-30.269504748894665,4061.1156620207385,0.09808379315577152,206931574784,116.47681,158.89,0.65598166,
2021-06-01,5069.60009765625,5069.60009765625,5150.0,4782.0498046875,4860.0,9870,4425.280029296875,4064.25201171875,4449.651211104328,4182.352690850448,76.92991560073165,196.76089284766476,155.0813991153604,41.679493732304365,4926.814426073271,4425.280029296875,3923.7456325204794,221.07885964387964,76.72423198315563,69.44829049712577,172042.0,229.9582710880509,-8.069442912975827,4078.656081593524,0.12060164992817074,206931574784,116.47681,158.89,0.65598166,
2021-06-02,5566.85009765625,5566.85009765625,5597.0,5202.14990234375,5249.9501953125,24411,4504.125036621093,4104.480014648438,4556.051105061653,4236.646706803617,83.29137958658737,261.4275601083182,176.35063131395196,85.07692879436621,5174.501497455459,4504.125036621093,3833.748575786728,242.9589341224418,82.67071466416317,74.56186741817129,196453.0,309.3718487738663,-2.088883521240495,4139.423142377134,0.20472431674324212,206931574784,116.47681,158.89,0.65598166,
2021-06-03,5883.64990234375,5883.64990234375,6000.0,5650.0,5668.0,23324,4596.897534179688,4152.569013671875,4682.489085755186,4301.235067413034,85.94960198568008,334.3848757422111,207.9574801996038,126.42739554260729,5463.092943810327,4596.897534179688,3730.702124549048,256.54400328110665,93.24562211332726,84.21352292021538,219777.0,292.62742546585184,-6.325609127077356,4208.426409578687,0.21767132830516073,206931574784,116.47681,158.89,0.65598166,
2021-06-04,5707.2998046875,5707.2998046875,5968.0,5530.60009765625,5968.0,5026,4681.342529296875,4196.185009765625,4780.090106605883,4356.374861031641,78.46604663599256,373.6666978561043,241.0993237309039,132.5673741252004,5630.783100015055,4681.342529296875,3731.901958578694,269.4622817855812,89.76705880794111,88.56113186181055,214751.0,201.25410750548252,-17.071047395401568,4221.626129730963,0.2093554689006785,206931574784,116.47681,158.89,0.65598166,
2021-06-07,5536.7001953125,5536.7001953125,5707.0,5463.7001953125,5707.0,3531,4739.6075439453125,4235.363012695312,4852.148210292227,4402.662129042655,71.940394328,386.5756586179177,270.1945907083067,116.38106790961103,5747.066034683046,4739.6075439453125,3732.1490532075786,267.61494804196826,77.92699149538659,86.97989080555169,211220.0,137.65513717589465,-27.020866575290736,4229.760769464267,0.20497382090151917,206931574784,116.47681,158.89,0.65598166,
2021-06-08,5401.0,5401.0,5537.0,5313.0,5537.0,2030,4776.762548828125,4270.938012695313,4904.419809312015,4441.81263378608,67.15613229211212,381.45900934805104,292.44747443625556,89.01153491179548,5823.4733023098015,4776.762548828125,3730.0517953464473,264.49959461039913,55.32559244055687,74.33988091462822,209190.0,96.51895107913668,-34.93525987889509,4233.866959919179,0.21286155386179778,206931574784,116.47681,158.89,0.65598166,
2021-06-09,5370.0498046875,5370.0498046875,5600.39990234375,5282.0,5282.0,2126,4819.2775390625,4308.199008789063,4948.765523157299,4478.214091468489,66.07679124427814,370.6341658854999,308.0848127261044,62.54935315939548,5889.585984052843,4819.2775390625,3748.9690940721575,268.3496165913528,33.04904604172661,55.433876659223394,207064.0,84.44409367076389,-37.87124157124771,4238.138738732934,0.2578698055551667,206931574784,116.47681,158.89,0.65598166,
2021-06-10,5314.64990234375,5314.64990234375,5479.0,5299.0,5479.0,2033,4870.737524414062,4344.5930078125,4983.61165450839,4511.0154958165385,64.0911474031634,353.51004656536134,317.1698594939558,36.34018707140552,5932.364613424923,4870.737524414062,3809.110435403202,262.03892969197045,13.981968450557991,34.118868977613865,205031.0,68.22875750716751,-41.201763730452534,4242.011708599862,0.3176743714145825,206931574784,116.47681,158.89,0.65598166,
2021-06-11,5264.85009765625,5264.85009765625,5390.85009765625,5239.9501953125,5379.0,1661,4921.9000244140625,4379.92201171875,5010.39626814152,4540.577637065155,62.27938984884748,332.09247525325463,320.1543826458156,11.938092607439046,5955.574941505836,4921.9000244140625,3888.2251073222887,254.10042773852612,7.451327091224382,18.160780527836366,203370.0,52.571080120509414,-44.963296779434245,4244.9722734105135,0.31810808995117684,206931574784,116.47681,158.89,0.65598166,
2021-06-14,5187.14990234375,5187.14990234375,5299.64990234375,5106.60009765625,5267.0,1357,4967.347509765625,4410.219008789062,5027.2299475893515,4565.933412174119,59.455341880368586,305.3294909780625,317.18940431226497,-11.859913334202474,5963.050047714005,4967.347509765625,3971.644971817245,249.7396689491671,8.801005450728473,10.078100330836987,202013.0,33.62569591254233,-50.2441708362836,4247.148583511366,0.2966500542059584,206931574784,116.47681,158.89,0.65598166,
2021-06-15,5239.60009765625,5239.60009765625,5339.60009765625,5161.0,5250.0,1347,5006.167504882813,4438.034008789063,5047.455676167151,4592.351713565576,60.74919786577957,285.0658637107117,310.76469619195433,-25.69883248124262,5980.532409516488,5006.167504882813,4031.802600249138,244.65827099967302,16.192515797098988,10.814949446350653,203360.0,35.96649607943611,-47.529446881162265,4249.4097382132395,0.27313651898360725,206931574784,116.47681,158.89,0.65598166,
