Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,129.0,130.8000030517578,126.0500030517578,127.1500015258789,119.3237075805664,40270,0,,,,,,52.149244951423846,,,,,,,7.181407713979449,28.476133690203046,43.83367634114223,1096391.0,,-76.5333251953125,132.84970572574522,,98705981440,35.425632,40.88,8.154876,
2021-01-28,125.0,128.39999389648438,123.0,126.5500030517578,118.7606430053711,50328,0,,,,,,51.36361699694974,,,,,,,7.054163869872658,15.941369442079704,28.77315607412226,1046063.0,,-79.73331705729174,132.73614201840493,,98705981440,35.425632,40.88,8.154876,
2021-01-29,126.5500030517578,130.75,125.3000030517578,127.6999969482422,119.83985137939452,36231,0,129.23749885559081,,129.23749885559081,,,52.83038460813305,,,,136.98074453459245,129.23749885559081,121.49425317658918,6.939580518327626,17.238109075001006,20.551870735761252,1082294.0,-32.558712907111094,-73.60001627604159,132.67943429839036,-0.0104593026939936,98705981440,35.425632,40.88,8.154876,
2021-02-01,127.9499969482422,130.8000030517578,125.8499984741211,128.1999969482422,120.30907440185548,33971,0,129.45249862670897,,129.13868915012904,,,53.48718263624321,,,,136.82070468596604,129.45249862670897,122.08429256745191,6.797467951135418,28.956994019524018,20.712157512201575,1116265.0,-30.508390292480602,-70.933349609375,132.63146392889814,-0.005566616567742655,98705981440,35.425632,40.88,8.154876,
2021-02-02,130.9499969482422,132.5500030517578,127.0500030517578,129.0,121.05982971191406,32463,0,129.75499877929687,,129.12548065964057,,,54.5769949000218,,,,136.50102579882102,129.75499877929687,123.0089717597727,6.704791668911461,43.50299380916252,29.899365634562514,1148728.0,-11.65103225299415,-66.66666666666667,132.59949118589063,-0.004245514916870255,98705981440,35.425632,40.88,8.154876,
2021-02-03,129.0500030517578,132.14999389648438,127.8499984741211,128.64999389648438,120.73137664794922,35032,0,129.49249877929688,,129.08019620600666,,,53.981073177943,,,,135.97642242181735,129.49249877929688,123.00857513677641,6.533020508443734,54.755271122067676,42.40508631691807,1113696.0,-9.448371618833963,-68.53336588541667,132.56590390084156,-0.1736290573478268,98705981440,35.425632,40.88,8.154876,
2021-02-04,130.0,130.0,127.0500030517578,128.0,120.1213836669922,40136,0,129.2049987792969,,128.97732037686316,,,52.82746659533101,,,,135.41232412878682,129.2049987792969,122.99767342980694,6.277090254143625,53.076921039786434,50.44506199033888,1073560.0,-32.97460592557174,-72.0,132.51336745863378,-0.15395919326956153,98705981440,35.425632,40.88,8.154876,
2021-02-05,130.89999389648438,130.89999389648438,123.0,126.1999969482422,118.43216705322266,123477,0,128.8974983215332,,128.71281338366117,,,49.662333483782476,,,,135.0603268000319,128.8974983215332,122.73466984303448,6.393011942882249,43.30378960173795,50.378660587864026,950083.0,-70.04545133479371,-82.7027191986908,132.29872700832695,-0.13697239232090636,98705981440,35.425632,40.88,8.154876,
2021-02-08,126.25,129.1999969482422,126.25,127.8000030517578,119.93370056152344,29700,0,128.7624984741211,,128.62587906633703,,,52.39280630705612,,,,134.8972235590557,128.7624984741211,122.62777338918647,6.150653946962088,40.336981318641385,45.572563986721924,979783.0,-38.20187668822901,-74.05403755806596,132.25868609753667,-0.12687565284353622,98705981440,35.425632,40.88,8.154876,
2021-02-09,127.8000030517578,131.4499969482422,127.0,128.4499969482422,120.54369354248048,36099,0,128.677498626709,,128.60912838842324,,,53.496386264087626,,,,134.77999440325797,128.677498626709,122.57500285016002,6.029178447053523,47.77748488258374,43.80608526765436,1015882.0,-4.8770245542368995,-70.54055703652871,132.223836841045,-0.15982610854532053,98705981440,35.425632,40.88,8.154876,
2021-02-10,127.5999984741211,130.64999389648438,127.5999984741211,130.0500030517578,122.04520416259766,28813,0,128.76999893188477,,128.74635454683607,,,56.18863423678497,,,,134.89677472227658,128.76999893188477,122.64322314149297,5.816379659575648,64.41888760595818,50.844451269061096,1044695.0,6.259307323114444,-61.89187539590372,132.200456390332,-0.15531033215035536,98705981440,35.425632,40.88,8.154876,
2021-02-11,130.14999389648438,131.3000030517578,128.0,129.75,121.76366424560548,37286,0,128.9274990081787,,128.84193982808978,,,55.5393751125609,,,,134.9845986863233,128.9274990081787,122.8703993300341,5.636638473302945,74.29218415780569,62.1628522154492,1007409.0,9.933768624367078,-63.513513513513516,132.17345735881722,-0.1473717005222386,98705981440,35.425632,40.88,8.154876,
2021-02-12,132.5,136.0500030517578,127.8000030517578,132.39999389648438,124.25056457519533,149410,0,129.1499988555908,,129.18080212031782,,,59.942466273814475,,,,135.3718132113092,129.1499988555908,122.92818449987244,5.8233071537813075,75.35624159411515,71.35577111929301,1156819.0,70.66740687041478,-27.96941227367596,132.16974335867116,-0.1346875104053168,98705981440,35.425632,40.88,8.154876,
2021-02-15,133.0500030517578,136.0,128.39999389648438,129.0500030517578,121.10675811767578,84371,0,129.3799991607666,,129.16834506616925,,,52.82096038287143,,,,135.21809555957847,129.3799991607666,123.54190276195472,5.950214221619474,55.096221885509145,68.24821587914333,1072448.0,37.08368191398795,-53.639834199556844,132.14655256978864,-0.1548521638327996,98705981440,35.425632,40.88,8.154876,
2021-02-16,130.4499969482422,134.39999389648438,130.4499969482422,131.1999969482422,123.12442016601562,74887,0,129.72499885559083,,129.36183572160476,,,56.40103211820352,,,,135.12022607044312,129.72499885559083,124.32977164073853,5.90734112326998,42.670163053523474,57.707542177715936,1147335.0,53.40347303436037,-37.164789037059556,132.1439825648497,-0.16536982247032872,98705981440,35.425632,40.88,8.154876,
2021-02-17,131.0,133.9499969482422,131.0,133.25,125.04824829101562,68653,0,129.7049991607666,,129.73213708145192,,,59.55265749885914,,,,135.04455777062637,129.7049991607666,124.36544055090683,5.696102253625138,43.77201267076118,47.17946586993128,1215988.0,76.37946924653318,-21.45595706493461,132.15448227925756,-0.19905828315557256,98705981440,35.425632,40.88,8.154876,
2021-02-18,134.1999969482422,135.6999969482422,131.0500030517578,131.85000610351562,123.7344207763672,128812,0,129.43749961853027,,129.93383889307705,,,56.546442834204754,0.6106011555417581,0.06391700898160163,0.5466841465601564,133.66950561070203,129.43749961853027,125.2054936263585,5.6213802281150835,52.585008103314635,46.34239460919977,1087176.0,95.36534580049329,-32.18387713462224,132.17751869716065,-0.35216079133080064,98705981440,35.425632,40.88,8.154876,
2021-02-19,131.85000610351562,147.89999389648438,131.5,142.25,133.49429321289062,732338,0,129.97999992370606,,131.1068066175459,,,69.04666877998152,1.5046924438170208,0.3520720959486855,1.1526203478683352,136.96529911845255,129.97999992370606,122.99470072895957,6.391281204427176,62.05906249241216,52.80536108882933,1819514.0,277.34580619203325,-22.690744102078263,133.47803672574165,-0.12991492997567308,98705981440,35.425632,40.88,8.154876,
2021-02-22,144.4499969482422,156.0,143.5,148.1999969482422,139.07803344726562,770519,0,130.71249961853027,,132.73472950618364,,,73.70685623928759,2.662687455358963,0.814195167830741,1.848492287528222,141.22405780351974,130.71249961853027,120.2009414335408,6.91690397553952,63.196078125303394,59.280049573676735,2590033.0,365.3967346722571,-23.636372884114582,135.69123362621386,-0.08972827886213497,98705981440,35.425632,40.88,8.154876,
2021-02-23,149.0,149.85000610351562,142.0,143.64999389648438,134.80809020996094,135137,0,131.4674991607666,,133.7742784957361,,,65.57626217485078,3.1766412812945077,1.2866843905234944,1.8899568907710134,143.3314458733693,131.4674991607666,119.60355244816392,6.983554127537813,63.69908795997824,62.98474285923127,2454896.0,211.86850968317077,-37.42426091974431,135.91906500237923,-0.09804899789720128,98705981440,35.425632,40.88,8.154876,
2021-02-24,144.75,144.89999389648438,125.0,142.9499969482422,134.15118408203125,89139,0,132.25749893188475,,134.64815644359382,,,64.39929421482738,3.4872704051016683,1.7268015934391292,1.760468811662539,144.9420654190947,132.25749893188475,119.57293244467482,7.906156968176853,59.32493583876172,62.07336730801446,2365757.0,79.98098966831243,-39.54546379320549,135.94556885620915,-0.06194780846562473,98705981440,35.425632,40.88,8.154876,
2021-02-25,144.39999389648438,153.8000030517578,142.60000610351562,143.3000030517578,134.4796600341797,159968,0,133.09499893188476,,135.47214183484752,,,64.7400660017296,3.7188205427797527,2.1252053833072537,1.593615159472499,146.36017437631787,133.09499893188476,119.82982348745165,8.141431252467234,55.845153152301755,59.62305898368058,2525725.0,168.0636434408442,-40.967732091103834,136.23504192692351,-0.11467284428269159,98705981440,35.425632,40.88,8.154876,
2021-02-26,142.5,158.60000610351562,140.10000610351562,145.14999389648438,136.2157745361328,602080,0,133.96749877929688,,136.39384203119388,,,66.56196547475902,4.0054323642688985,2.501250779499583,1.5041815847693156,147.97332710450652,133.96749877929688,119.96167045408721,8.881329020148145,58.96856430241911,58.0462177644942,3127805.0,148.52421450728622,-40.02979096371043,137.32495199271403,-0.17485899972437421,98705981440,35.425632,40.88,8.154876,
2021-03-01,147.0500030517578,148.89999389648438,141.5,142.85000610351562,134.05735778808594,92299,0,134.69999923706055,,137.00871479998642,,,62.255126167721954,4.000865023098868,2.80117362821944,1.1996913948794279,148.95285758868454,134.69999923706055,120.44714088543658,8.775519368457877,57.37582848671116,57.39651531381068,3035506.0,94.39236138177733,-46.8749914850523,137.42467458784446,-0.18839489697229186,98705981440,35.425632,40.88,8.154876,
2021-03-02,145.5,149.89999389648438,141.9499969482422,147.64999389648438,138.5618896484375,278294,0,135.63249893188475,,138.02216995203383,,,67.04720614207996,4.334597727625834,3.1078584481007185,1.2267392795251153,150.68933201668094,135.63249893188475,120.57566584708856,8.716553481299613,60.16863380880803,58.83767553264611,3313800.0,99.93198166681807,-32.589316124813244,137.79380294037185,-0.14063930508504005,98705981440,35.425632,40.88,8.154876,
2021-03-03,149.0,156.9499969482422,149.0,155.10000610351562,145.55335998535156,375419,0,136.95499954223632,,139.64863053788923,,,72.81595568135505,5.140975062757718,3.5144817710321186,1.6264932917255996,153.85937420879876,136.95499954223632,120.05062487567389,8.758228450618056,67.20559115707186,61.5833511508637,3689219.0,142.69512329864727,-10.416664774456066,138.62029819676331,-0.07361525172747417,98705981440,35.425632,40.88,8.154876,
2021-03-04,153.39999389648438,168.39999389648438,150.25,162.9499969482422,152.920166015625,752580,0,138.70249938964844,,141.86780829125618,,,77.32109627534356,6.340375662651098,4.079660549355914,2.260715113295184,158.51795887632292,138.70249938964844,118.88703990297395,9.429068839608506,76.41127230101047,67.92849908896346,4441799.0,169.45805277867302,-12.55759842096122,140.68944975847077,0.0037332884157734404,98705981440,35.425632,40.88,8.154876,
2021-03-05,162.8000030517578,165.0,158.0,159.10000610351562,149.30712890625,209576,0,140.3474998474121,,143.50896998766186,,,71.09773155676538,6.90070021726001,4.643868482936734,2.256831734323276,161.17482495681693,140.3474998474121,119.52017473800728,9.255563922493613,75.75022661881832,73.1223633589669,4232223.0,148.95028926059004,-21.428546315353508,141.20215224445488,-0.02120483556974134,98705981440,35.425632,40.88,8.154876,
2021-03-08,163.0,164.85000610351562,155.0,156.14999389648438,146.53871154785156,189868,0,141.76499938964844,,144.71287702659734,,,66.66975885809057,7.025731869258692,5.120241160201125,1.9054907090575668,162.84095915120344,141.76499938964844,120.68903962809343,9.2980240782809,66.6185979366115,72.92669895214677,4042355.0,119.08637891341331,-28.225810421121544,141.59834577179717,-0.049959945119071474,98705981440,35.425632,40.88,8.154876,
2021-03-09,159.3000030517578,161.89999389648438,157.10000610351562,159.35000610351562,149.54176330566406,148278,0,143.30999984741212,,146.1068893196372,,,68.93023372025213,7.298897449371168,5.555972418035134,1.7429250313360338,164.7817628964759,143.30999984741212,121.83823679834833,9.044593786975122,57.48810185775153,66.61897547106047,4190633.0,112.98633050278048,-20.852509367983682,141.90910750998228,-0.04821527913070901,98705981440,35.425632,40.88,8.154876,
2021-03-10,158.0,162.89999389648438,157.0500030517578,160.60000610351562,150.71482849121094,106679,0,144.8375,,147.48718615619705,,,69.79207092897123,7.529452847472157,5.950668503922539,1.5787843435496187,166.66241562030845,144.8375,123.01258437969155,8.816407862528797,54.68720164589342,59.59796714675216,4297312.0,108.59823678488902,-17.972324631134544,142.13514726437555,-0.04646573779470696,98705981440,35.425632,40.88,8.154876,
2021-03-12,162.25,162.25,153.25,156.14999389648438,146.53871154785156,116921,0,146.15749969482422,,148.31221546479586,,,63.08337585214041,7.269294959412349,6.2143937950205,1.0549011643918487,167.3571534051526,146.15749969482422,124.95784598449586,8.829521586633883,45.01873634074519,52.3980132814634,4180391.0,80.0237984837717,-28.225810421121544,142.33687068208232,-0.05408772333283464,98705981440,35.425632,40.88,8.154876,
2021-03-15,159.9499969482422,159.9499969482422,152.5500030517578,159.39999389648438,149.58865356445312,153134,0,147.50749969482422,136.46799911499022,149.3681943630519,136.46799911499022,,65.6782051934274,7.241885845298128,6.419892205076026,0.821993640222102,168.46827865973322,147.50749969482422,126.54672072991522,8.727412465908918,45.79887132399856,48.50160310354574,4333525.0,72.81367238476693,-20.737330105313788,142.59448533006105,-0.03257155481008122,98705981440,35.425632,40.88,8.154876,
2021-03-16,160.0,160.0,156.0500030517578,157.1999969482422,147.5240936279297,41940,0,148.91499938964844,137.1339990234375,150.11408032354623,137.28101863786284,,62.4768816694108,6.962384522467943,6.52839066855441,0.43399385391353285,168.46194537585788,148.91499938964844,129.368053403439,8.386168500361295,41.76642826036632,44.194678641703376,4291585.0,68.87128867358864,-25.806448210467252,142.66561203278783,-0.022806448758507365,98705981440,35.425632,40.88,8.154876,
2021-03-17,162.0,166.0,160.0,160.75,150.85556030273438,240102,0,150.39249954223632,137.88999908447266,151.12702505463707,138.20137084814274,,65.40701672325828,6.947249717855556,6.612162478414639,0.33508723944091656,168.79359342748708,150.39249954223632,131.99140565698556,8.415728111175332,53.86167318548528,47.14232425661674,4531687.0,94.90928814310598,-27.031792212945927,143.17803062525746,-0.04689139205049945,98705981440,35.425632,40.88,8.154876,
2021-03-18,161.9499969482422,165.5,152.0,153.5,144.05181884765625,121075,0,151.40499954223634,138.28199920654296,151.35302266848117,138.80131708939206,,55.820206743140176,6.277873449650912,6.545304672661894,-0.2674312230109823,168.0680690338302,151.40499954223634,134.74193005064248,8.778890388948522,38.869445536932616,44.832515660928095,4410612.0,46.305332375258814,-52.65017782158316,143.3580216834389,-0.07036303403481313,98705981440,35.425632,40.88,8.154876,
2021-03-19,153.5,155.85000610351562,143.8000030517578,153.4499969482422,144.00491333007812,132270,0,152.48499908447266,138.6759991455078,151.5527345046489,139.37577512307246,,55.75950350425559,5.677901788670567,6.371824095863628,-0.6939223071930609,166.53309995388506,152.48499908447266,138.43689821506027,9.0125412934349,38.383088853090584,43.70473585850285,4278342.0,-16.932222227182848,-55.57620944366102,143.46568040112507,-0.04020047721385269,98705981440,35.425632,40.88,8.154876,
2021-03-22,157.5,162.10000610351562,155.1999969482422,160.8000030517578,150.90248107910156,168819,0,153.41249923706056,139.24499908447265,152.4334267472307,140.21594092419738,,62.25682971718658,5.729458361246515,6.243350948940206,-0.5138925876936913,167.0794275257559,153.41249923706056,139.7455709483652,8.986646140709082,43.58643992273203,40.27965810425177,4447161.0,63.17095445212201,-28.733428058983733,143.74534080921234,-0.0699270300593437,98705981440,35.425632,40.88,8.154876,
2021-03-23,162.1999969482422,166.1999969482422,161.1999969482422,163.39999389648438,153.3424530029297,110428,0,154.17249908447266,139.90299896240234,153.4778617138263,141.1251194721302,,64.25659665573245,5.9119653916332595,6.177073837478817,-0.2651084458455575,168.27889847157016,154.17249908447266,140.06609969737517,8.73045669469303,69.18167234133574,50.383733705719486,4557589.0,99.73586739661705,-20.325210816376533,143.97115920340386,-0.0387529762745542,98705981440,35.425632,40.88,8.154876,
2021-03-24,163.8000030517578,163.8000030517578,155.0,156.75,147.10179138183594,65331,0,154.82749938964844,140.43499908447265,153.7894939315571,141.73785988498784,,56.073251665560385,5.457098561685285,6.033078782320111,-0.5759802206348255,168.1112669718084,154.82749938964844,141.54373180748848,8.735424291626229,73.96302406737735,62.24371211048174,4492258.0,40.713517905475044,-47.35771639110896,144.06837872620935,-0.030020659394960517,98705981440,35.425632,40.88,8.154876,
2021-03-25,156.0,158.9499969482422,150.5500030517578,151.75,142.40956115722656,47381,0,155.26749954223632,140.90599914550782,153.59525641426595,142.1304928306746,,50.831466457542604,4.639671859456115,5.7543973977473115,-1.1147255382911965,167.4889261483768,155.26749954223632,143.04607293609584,8.711464977687525,60.26785085801196,67.80418242224171,4444877.0,-29.478380444778626,-64.50893252479895,144.11508309075583,-0.055982549783947594,98705981440,35.425632,40.88,8.154876,
2021-03-26,156.25,158.0,150.0500030517578,151.6999969482422,142.3626251220703,42825,0,155.68749923706054,141.40799911499025,153.41475551273987,142.50576750195177,,50.780341814441975,3.9423752326753174,5.391992964732912,-1.449617732057595,166.75813109871976,155.68749923706054,144.6168673754013,8.657074404155715,34.506751312894636,56.24587541276134,4402052.0,-45.57365568840509,-64.73216049525684,144.15473988924643,-0.028859304675325773,98705981440,35.425632,40.88,8.154876,
2021-03-30,152.3000030517578,159.0,152.3000030517578,155.39999389648438,145.83486938476562,45655,0,156.19999923706055,141.9569990539551,153.60382583500126,143.01142343899227,,54.43244403189761,3.6462893103258978,5.04285223385151,-1.3965629235256118,166.16579037073348,156.19999923706055,146.23420810338763,8.560140736127293,26.278214208333953,40.35093879308021,4447707.0,-17.218437710675396,-48.21431247556209,144.20731226882887,0.04497661537669436,98705981440,35.425632,40.88,8.154876,
2021-03-31,152.5,172.39999389648438,152.5,162.1999969482422,152.21632385253906,569797,0,157.16749877929686,142.71199905395508,154.42250879816706,143.76391651778638,,60.26747214326355,3.915210391698622,4.817323865420932,-0.9021134737223102,165.36068513362923,157.16749877929686,148.9743124249645,9.37013024758137,32.568662072322496,31.11787586451706,5017504.0,104.03642463976855,-35.66433641052345,145.1946199000413,0.0508058374186863,98705981440,35.425632,40.88,8.154876,
2021-04-01,163.39999389648438,166.75,161.89999389648438,163.5,153.43629455566406,103887,0,157.95999908447266,143.4959989929199,155.2870317697702,144.5378805759124,,61.288063901329934,4.184989711527464,4.690857034642239,-0.5058673231147743,165.34373866582004,157.95999908447266,150.57625950312527,9.047264237290959,49.22276126542772,36.02321251536142,5121391.0,135.3938948533043,-31.118869739517447,145.37969355768269,0.011454596835388147,98705981440,35.425632,40.88,8.154876,
2021-04-05,163.0,163.0,155.0,156.6999969482422,147.0548553466797,81927,0,158.03999862670898,143.9569990539551,155.42159988200564,145.01482631600376,,53.54092801129655,3.8062126991559637,4.513928167544984,-0.7077154683890203,165.33216014470628,158.03999862670898,150.74783710871168,9.008173934627319,48.09843094979802,43.296618095849446,5039464.0,-7.910351264278169,-54.895111797341876,145.4784243313652,-0.05942974658106798,98705981440,35.425632,40.88,8.154876,
2021-04-06,157.9499969482422,157.9499969482422,152.0500030517578,153.60000610351562,144.1456756591797,82278,0,157.57249908447267,144.28499923706056,155.24811476024468,145.3515000331611,,50.41240960142726,3.218781722372114,4.25489887851041,-1.036117156138296,164.74344646500037,157.57249908447267,150.40155170394496,8.786161074759965,32.51653594066041,43.27924271862875,4957186.0,-92.32839802676492,-65.73424409482006,145.54773977276238,-0.19603055015265744,98705981440,35.425632,40.88,8.154876,
2021-04-07,154.0500030517578,156.3000030517578,152.5,154.9499969482422,145.41256713867188,36553,0,157.364998626709,144.7559992980957,155.219722587673,145.72791167688976,,51.73504405045458,2.8295540817661333,3.9698299191615547,-1.1402758373954214,164.58712494287587,157.364998626709,150.14287231054212,8.430006930259811,17.20707219234525,32.60734636093459,4993739.0,-81.65752425560265,-61.01399487496592,145.57836415495296,-0.14982506286090627,98705981440,35.425632,40.88,8.154876,
2021-04-08,157.4499969482422,173.6999969482422,156.3000030517578,166.75,156.48626708984375,798283,0,157.89499893188477,145.41999923706055,156.31784424598987,146.5523072974039,,61.4212011106426,3.4336688052860893,3.8625976963864614,-0.42892889110037213,166.1627622381943,157.89499893188477,149.62723562557525,9.16714929238411,29.92190170885462,26.548503280620128,5792022.0,157.8213013173142,-23.244141695491667,146.9570659357925,-0.02620413447454897,98705981440,35.425632,40.88,8.154876,
2021-04-09,166.4499969482422,174.0,163.0,169.3000030517578,158.8793182373047,388205,0,158.3924987792969,146.23499923706055,157.55424032272967,147.44437379757463,,63.14262284998906,4.071266979633862,3.9043315530359415,0.16693542659792016,168.03393541070278,158.3924987792969,148.751062147891,9.29806720007096,53.57889644322154,33.56929011480717,6180227.0,184.5271353556768,-15.562905374782677,147.6643074202461,-0.005349723988794987,98705981440,35.425632,40.88,8.154876,
2021-04-12,165.0,166.9499969482422,152.10000610351562,154.39999389648438,144.8964080810547,159456,0,158.0824981689453,146.77999908447265,157.2538359011825,147.71714321321815,,49.3000589229231,3.3358087849884157,3.7906269994264363,-0.4548182144380206,167.8183237700087,158.0824981689453,148.3466725678819,9.862490753511763,52.39740292701859,45.29940035969829,6020771.0,-15.169972552181099,-81.83719666383577,147.7977578911848,-0.043160616196684626,98705981440,35.425632,40.88,8.154876,
2021-04-13,152.3000030517578,158.9499969482422,152.3000030517578,155.1999969482422,145.6471710205078,51711,0,158.0349983215332,147.35299896240235,157.05823219137866,148.0105884577289,,49.93468897004664,2.785398092058955,3.58958121795294,-0.8041831258939851,167.81723340852386,158.0349983215332,148.25276323454256,9.63302669229552,34.48301121502018,46.81977019508681,6072482.0,-56.28703862960057,-78.49689122042932,147.83038091427207,-0.03381818574772423,98705981440,35.425632,40.88,8.154876,
2021-04-15,158.9499969482422,158.9499969482422,149.0500030517578,152.0500030517578,142.69107055664062,57362,0,157.66749877929686,147.83999908447265,156.58125798760526,148.168996873181,,47.417837032683465,2.0711406503911576,3.2858931044405835,-1.214752454049426,167.7641958003484,157.66749877929686,147.57080175824532,9.65209577830901,12.295124323039746,33.05851282169288,6015120.0,-88.1444074256538,-87.9759504330867,147.85624864311745,-0.08051275979008578,98705981440,35.425632,40.88,8.154876,
2021-04-16,152.5500030517578,156.0,150.25,153.25,143.81719970703125,78543,0,157.46999893188476,148.34099914550782,156.26399532211903,148.36825189776212,,48.48310798610325,1.583660751503885,2.9454466338532437,-1.3617858823493587,167.74844304938688,157.46999893188476,147.19155481438264,9.373374651286937,14.337640003598642,20.371925180552896,6093663.0,-83.03956681871983,-83.1663428378171,147.89010833919758,-0.07345123887634045,98705981440,35.425632,40.88,8.154876,
2021-04-19,154.5,157.75,145.8000030517578,148.6999969482422,139.54725646972656,129543,0,156.86749877929688,148.73499908447266,155.54361452460694,148.38126150758487,,44.77877454421746,0.8207214334149171,2.5205015937655784,-1.6997801603506613,167.7037939625401,156.86749877929688,146.03120359605367,9.557419101069456,14.189755250709835,13.607506525782782,5964120.0,-111.86641976673334,-89.71633258752837,147.91987068045933,-0.04126642500202395,98705981440,35.425632,40.88,8.154876,
2021-04-20,148.75,152.14999389648438,146.14999389648438,146.6999969482422,137.6703643798828,55726,0,156.527498626709,149.09599914550782,154.70136523161983,148.31532956408122,,43.215753932426836,0.05407984307836955,2.0272172436281366,-1.973137400549767,168.1623816074065,156.527498626709,144.89261564601148,9.303317736707353,12.463093137056456,13.663496130455018,5908394.0,-131.84040714876033,-96.80853193659485,147.92171337136594,-0.02692971209123252,98705981440,35.425632,40.88,8.154876,
2021-04-22,145.3000030517578,149.25,143.6999969482422,147.35000610351562,138.28036499023438,53472,0,156.22249908447264,149.48299926757812,154.001235790848,148.27747374209827,,43.90111727855385,-0.49532898987664,1.5227079969271813,-2.0180369868038213,168.46788489211238,156.22249908447264,143.9771132768329,9.035223830639529,14.830036171024858,13.827628186263757,5961866.0,-145.86708489911595,-87.95376637738758,147.91679483415186,-0.047664890534534286,98705981440,35.425632,40.88,8.154876,
