Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,179.85000610351562,182.0,177.0,177.25,171.39669799804688,3615,0,182.22499923706056,,179.50929564332836,,,50.32760083742851,-0.05340052377928828,1.0033162919455791,-1.0567168157248674,194.18754465300015,182.22499923706056,170.26245382112097,7.137846960965833,25.708312988281232,20.286553554191784,26642.0,-59.16954346565742,-81.8941473395723,180.61243451733156,-0.2036681696482318,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-04,174.10000610351562,180.5,170.0,178.0,172.12193298339844,7693,0,181.36499938964843,,179.36555320110662,,,51.21474320699699,-0.11374617766654183,0.7799037980231549,-0.8936499756896967,191.8551902586386,181.36499938964843,170.87480852065826,7.378000749468273,41.59722222222221,27.972204891251902,34335.0,-91.44165318775354,-63.55352568447323,180.50890153613278,-0.2879307875164731,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-05,175.1999969482422,181.0,174.39999389648438,175.75,169.9462432861328,2978,0,180.35249938964844,,179.02121480100124,,,48.4208090664102,-0.3392164628754699,0.5560797458434299,-0.8952962087188998,188.68391430693484,180.35249938964844,172.02108447236205,7.322429703328798,51.73611111111109,39.6805487738715,31357.0,-72.68964064799536,-73.80409658571513,180.4779984555095,-0.2504782579621058,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-08,176.0,186.0,174.5,180.8999938964844,174.9261474609375,13460,0,180.03249893188476,,179.2001461434282,,,54.534605924619214,-0.10117553261733292,0.42462869015127735,-0.5258042227686103,187.74023932528928,180.03249893188476,172.32475853848024,7.620827581662455,60.90276506212027,51.41203279848452,44817.0,1.14926750206072,-39.275789695597574,180.4775585418401,-0.16400498334669195,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-09,178.10000610351562,184.0,178.0,183.25,177.19857788085938,12943,0,180.29499893188478,,179.58584651072076,,,57.03712161024783,0.27394164359319007,0.3944912808396599,-0.12054963724646983,188.0653199815677,180.29499893188478,172.52467788220184,7.50505418297228,66.28470950656471,59.64119522659869,57760.0,29.837222913923927,-22.287403939004232,180.52334157432057,0.05487772231107032,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-10,183.0500030517578,189.6999969482422,178.14999389648438,185.1000061035156,178.98748779296875,10132,0,180.84499893188476,,180.11100456717742,,,58.95257092318842,0.7122938594962136,0.4580517965709706,0.254242062925243,188.33565449534098,180.84499893188476,173.35434336842854,7.793979102171248,75.86241696739074,67.68329717869192,67892.0,79.31652576185988,-23.350210950855217,180.62725786456633,0.050459658853522577,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-12,188.8000030517578,191.6999969482422,186.0,188.1499938964844,181.936752319336,18931,0,181.03249893188476,,180.87662259854,,,61.96341609357492,1.2909187658736414,0.6246251904315048,0.6662935754421366,189.03963875939138,181.03249893188476,173.02535910437814,7.708694226639486,79.64734793828985,73.93149147074844,86823.0,153.90764043408836,-16.359463368705004,181.01628277868292,-0.05561845042635647,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-15,187.0500030517578,190.0,182.0,187.0,180.82473754882807,18974,0,181.30749893188477,178.79,181.45980139867905,178.79,,60.17126860775662,1.6378086379213244,0.8272618799294686,0.8105467579918557,189.72713613113922,181.30749893188477,172.8878617326303,7.729501781879523,76.26799177132791,77.25925222566951,67849.0,98.19789836916874,-21.658975157703477,181.26369723136082,0.009455817976523706,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-16,190.0,190.0,183.6499938964844,187.1499938964844,180.96978759765625,6533,0,181.23249893188478,179.45399993896484,182.00172449370814,179.11784289790134,,60.33242102523116,1.9028892913771358,1.042387362219002,0.8605019291581337,189.41249242749993,181.23249893188478,173.05250543626963,7.630966376282099,72.9808259196697,76.29872187642917,74382.0,108.95516895258693,-20.967758947663622,181.35310184614153,-0.0179868062247124,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-17,187.1999969482422,188.9499969482422,184.8500061035156,186.5,180.3412322998047,6763,0,181.25749893188475,180.03199981689454,182.43013168478356,179.4073392548464,,59.21430376122496,2.037036851016097,1.241317259978421,0.7957195910376762,189.49845117067042,181.25749893188475,173.0165466930991,7.378753838313848,67.02879013161417,72.09253594087062,67619.0,108.23217483384816,-23.963122947182786,181.44005452170222,0.050330957043845465,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-18,190.8999938964844,190.8999938964844,184.0,185.6499938964844,179.51930236816406,10375,0,181.37999877929687,180.52699981689454,182.73678522875508,179.652149240793,,57.70814361090346,2.051117365540904,1.4032772810909175,0.6478400844499863,189.80362101949683,181.37999877929687,172.9563765390969,7.344556699611745,55.34691793027611,65.11884466052003,57244.0,103.0940395623778,-27.880202316101553,181.57015213203007,0.04700168668813107,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-19,183.5500030517578,186.8999938964844,179.35000610351562,186.3500061035156,180.1962127685547,8435,0,181.44249877929687,181.02399993896483,183.0809015025418,179.9148102942331,,58.64114288856782,2.094615980438448,1.5415450209604236,0.5530709594780243,189.99318824317712,181.44249877929687,172.89180931541662,7.359230349137248,53.28619565215745,58.5539679046826,65679.0,52.92035142237161,-24.654339157222637,181.62058290851058,0.06827698310236562,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-22,185.0500030517578,187.9499969482422,183.0,184.0500030517578,177.97215270996094,11953,0,181.69749908447267,181.31399993896486,183.17319688818142,180.0769747160968,,54.39503249185741,1.9213497973211986,1.6175059762325785,0.30384382108862007,190.23983438084974,181.69749908447267,173.1551637880956,7.1871422490733154,46.30919894430054,51.647437508911395,53726.0,61.7856172221333,-35.25343305222937,181.70998634770763,0.03125499683758139,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-23,188.4499969482422,188.4499969482422,179.0,185.3999938964844,179.27755737304688,4025,0,182.01999893188477,181.46199981689452,183.3852727937341,180.28572056630807,,56.39099389382663,1.8713957919246695,1.6682839393709967,0.2031118525536728,190.60995863366975,182.01999893188477,173.4300392300998,7.348774727585378,51.69342361244918,50.42960606963575,57751.0,43.66511694648818,-29.032276210841207,181.7327083958948,0.041239642995003524,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-24,185.3999938964844,186.6999969482422,175.25,181.5500030517578,175.55471801757812,14910,0,182.00749893188475,181.58699981689452,183.21048519926015,180.33530027161981,,49.709237385826874,1.5038098138503528,1.635389114266868,-0.1315793004165151,190.5994301621931,182.00749893188475,173.4155677015764,7.641719171918007,44.90992414387693,47.63751556687558,42841.0,-14.23706062369861,-46.77417199962591,181.7147803863977,0.042445358637829535,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-25,181.8500061035156,182.0,175.0,175.75,169.9462432861328,12079,0,181.714998626709,181.4229998779297,182.4999627993306,180.15548457469356,,41.69413502013791,0.7359993617846499,1.4555111637704243,-0.7195118019857745,190.7303802075234,181.714998626709,172.69961704589457,7.595882088209578,33.204441532434736,43.269263096253646,30762.0,-72.8299771161822,-92.1964978880252,181.6114242592192,-0.014705109039254179,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-26,180.1999969482422,180.9499969482422,176.39999389648438,179.5500030517578,173.62075805664062,4069,0,181.75999908447267,181.45399993896484,182.21901425194272,180.1317402012451,,47.64980572684013,0.4291851557562154,1.2502459621675825,-0.8210608064113671,190.72256541625092,181.75999908447267,172.79743275269442,7.424747435354765,26.55362078187426,34.88932881939534,34831.0,-48.06611218254742,-70.63951193157673,181.58932222036438,0.0006992181231203351,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-30,182.0,182.0,168.3000030517578,172.64999389648438,166.9486083984375,10100,0,181.58249893188477,181.17999969482423,181.3076789799943,179.8383383853721,,39.7167189736197,-0.36651542438198703,0.9268936848576685,-1.2934091092396556,191.10181005133512,181.58249893188477,172.06318781243442,7.872979543418152,20.331095508352295,26.69638594088713,24731.0,-123.77304618240296,-81.41029068652831,181.44152838579913,-0.013768085856276155,11323875328,53.83721,11.18,2.1625564,0.8
2021-03-31,178.0,178.0,171.10000610351562,172.6999969482422,166.99693298339844,5871,0,181.42249908447266,180.90399963378906,180.48789973887506,179.5584034270533,,39.79494397172896,-0.9817618984311309,0.5451625681999086,-1.5269244666310395,191.41431973871832,181.42249908447266,171.430678430227,7.803480568637168,26.443365106876843,24.4426937990345,30602.0,-125.19513910503352,-81.19660237541586,181.35387085162898,-0.02999174541511068,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-01,172.4499969482422,176.35000610351562,172.0,173.25,167.52880859375,9713,0,181.29749908447266,180.7279995727539,179.7985759542203,179.31101505736493,,40.70634636304608,-1.4087295546150926,0.15438414363690833,-1.563113698252001,191.62689786035048,181.29749908447266,170.96810030859484,7.556803821128486,27.21081376898569,24.661758128071643,40315.0,-120.78380600870122,-78.84616137021354,181.21199574289136,-0.048079245045285865,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-05,175.9499969482422,175.9499969482422,170.0,170.39999389648438,164.77288818359375,2042,0,180.9549987792969,180.4889993286133,178.9034729011026,178.9615632471343,,37.53543551127717,-1.9545453897449363,-0.2674017630394606,-1.6871436267054758,192.2111938438645,180.9549987792969,169.69880371472928,7.442031901636606,25.12426487146382,26.25948124910882,38273.0,-132.58008733014458,-90.7080013476352,181.17590624094947,-0.040732493990021684,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-06,170.14999389648438,171.6999969482422,166.0500030517578,168.10000610351562,162.54885864257812,7526,0,180.45999908447266,180.21999938964845,177.8745713013324,178.5356198297375,,35.155425973007084,-2.543379666966729,-0.7225973438249143,-1.8207823231418145,192.99098437382042,180.45999908447266,167.9290137951249,7.314029186982876,21.43748751479242,24.590855385080683,30747.0,-163.83178341674906,-91.7504876980957,180.99488527448295,-0.07254025278815661,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-07,171.75,172.39999389648438,166.5,168.10000610351562,162.54885864257812,5969,0,180.07749938964844,179.9559994506836,176.94366033011175,178.12638007576803,,35.155425973007084,-2.9757326799813484,-1.1732244110562011,-1.8025082689251473,193.58888108355384,180.07749938964844,166.56611769574303,7.213026666232984,15.11197718144849,20.557909855901617,30747.0,-139.89020473592086,-91.7504876980957,180.85931558673332,-0.07641529467557237,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-08,169.0,174.0,167.10000610351562,168.4499969482422,162.88729858398438,13555,0,179.45499954223632,179.7759994506836,176.13474000802893,177.74691407076702,,35.87301955979091,-3.252639814473497,-1.5891074917396604,-1.6635323227338366,193.8741491080234,179.45499954223632,165.03584997644924,7.190667182679512,17.769477505324584,18.10631406718854,44302.0,-111.07360356561492,-90.34207331712689,180.58381748825175,-0.12651941232266795,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-09,171.89999389648438,173.89999389648438,165.85000610351562,167.3000030517578,161.77528381347656,11399,0,178.65749969482422,179.64199951171875,175.29333648838406,177.33723128570784,,34.521213180517044,-3.5242601330746766,-1.9761380200066636,-1.548122113068013,193.89023524743752,178.65749969482422,163.42476414221093,7.2520472262716,18.270721596150597,17.050725427641265,32903.0,-105.55555000189622,-93.58408170072101,180.34541679428042,-0.21545021457454913,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-12,166.0,166.0,151.3000030517578,156.10000610351562,150.94512939453125,3355,0,177.2074996948242,179.40399963378906,173.46540026125373,176.50439892562187,,24.742250170719082,-4.5903526163618835,-2.4989809392777076,-2.091371677084176,195.01460945680023,177.2074996948242,159.40038993284819,7.876900995823628,19.600904630085655,18.547034577186988,29548.0,-186.09330029709935,-87.07939746872462,180.20947949537208,-0.24056365953598866,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-13,158.14999389648438,167.0,157.5500030517578,164.14999389648438,158.72927856445312,3220,0,176.00749969482422,179.32999938964844,172.57821870270428,176.01991245389098,,38.27611942886189,-4.731134280850199,-2.945411607592206,-1.7857226732579932,193.93750844382095,176.00749969482422,158.0774909458275,8.09283620301368,30.703235323923554,22.85828718338664,32768.0,-123.40911068404218,-65.41051694239283,180.10988809348189,-0.227992232039511,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-15,166.4499969482422,170.0,159.89999389648438,167.25,161.7269287109375,3691,0,175.0199996948242,179.26099945068358,172.07076930244673,175.67599431844428,,42.55999848247488,-4.540223311369999,-3.2643739483477647,-1.2758493630222345,192.59146338821708,175.0199996948242,157.44853600143134,8.236205481620962,49.33920023768756,33.21444673056563,36459.0,-89.13785423327738,-54.943503677196375,180.0155842895902,-0.2700717302024206,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-16,169.0500030517578,170.0,163.64999389648438,164.89999389648438,159.4545440673828,4451,0,173.90749969482422,179.07299926757813,171.3878383114027,175.2534060666027,,40.277862501067865,-4.526373627740099,-3.5167738842262315,-1.009599743513868,191.07902446501933,173.90749969482422,156.73597492462912,8.101476954613437,62.34972833173654,47.464054631115935,32008.0,-78.80911812847297,-55.700351150994926,179.90715171172312,-0.2956719164108603,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-19,165.0,165.0,143.5,158.75,153.5076141357422,8419,0,172.5199996948242,178.67999938964843,170.1842346626977,174.60621367183398,,34.99006260487027,-4.954537934271087,-3.8043266942352028,-1.1502112400358846,189.88077112198175,172.5199996948242,155.15922826766666,9.058514314998192,62.66281933747418,58.11724930229948,23589.0,-159.2536545507654,-60.38961038961039,179.5541935864101,-0.26129716703814104,11323875328,53.83721,11.18,2.1625564,0.8
2021-04-20,164.0,167.89999389648438,159.1999969482422,165.60000610351562,160.13143920898438,11763,0,171.5175003051758,178.2459994506836,169.74764146658512,174.2530290613117,,43.83465784705663,-4.6870930956970085,-3.980879974527564,-0.7062131211694447,188.02429518348666,171.5175003051758,155.01070542686492,9.065048570818634,67.04013142555358,64.01755969825483,35352.0,-73.25023316805296,-42.59738674411526,179.2476856828173,-0.18899047248911308,11323875328,53.83721,11.18,2.1625564,0.8
