Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,125.9499969482422,126.0,119.0999984741211,120.4000015258789,120.4000015258789,1981,0,122.95250015258789,,126.5567146960808,,,40.239293686067285,-5.163816731666898,-6.755271615925421,1.591454884258523,137.42269231029476,122.95250015258789,108.48230799488101,8.572985953153218,33.1852865312164,31.76930956724821,-53989.0,-16.191480673460322,-71.85385010871114,140.23087423850666,-0.024923290995552922,5525646848,49.803837,4.69,5.7573147,
2021-03-03,125.9499969482422,125.9499969482422,121.6500015258789,122.9499969482422,122.9499969482422,2733,0,123.03499984741211,,126.21321776771522,,,43.23018374337586,-4.87887198150095,-6.379991689040527,1.5011197075395772,137.48536621653687,123.03499984741211,108.58463347828734,8.357058058096795,34.00579993851024,33.81297109385216,-51256.0,3.145782956693371,-65.04066116467993,139.98898437340986,-0.028097749716046203,5525646848,49.803837,4.69,5.7573147,
2021-03-04,123.3499984741211,126.9000015258789,120.0,122.1999969482422,122.1999969482422,4092,0,123.22249984741211,,125.83100626109875,,,42.55558146728503,-4.659854049245595,-6.035964161081541,1.3761101118359456,137.5266062107323,123.22249984741211,108.91839348409191,8.252982591509802,35.00600911050413,34.06569852674358,-55348.0,-5.203460105975655,-81.28079632345826,139.6293738967941,-0.02752399038404958,5525646848,49.803837,4.69,5.7573147,
2021-03-05,125.0500030517578,125.0500030517578,119.75,122.0,122.0,2433,0,123.37999992370605,,125.4661485219465,,,42.3657264114815,-4.451109225836973,-5.718993174032628,1.2678839481956548,137.55686069330326,123.37999992370605,109.20313915410884,8.042055481527516,40.11330355607685,36.3750375350304,-57781.0,-16.8262229226624,-81.93760081700927,139.41315212275433,-0.01343112862271466,5525646848,49.803837,4.69,5.7573147,
2021-03-08,117.0500030517578,124.75,117.0500030517578,120.6500015258789,120.6500015258789,4240,0,123.48250007629395,,125.00746785565434,,,41.03492315625776,-4.344530006277623,-5.444100540481626,1.0995705342040036,137.5488518291204,123.48250007629395,109.4161483234675,8.017622729149993,38.48851500204949,37.86927588954348,-62021.0,-37.357233422500315,-86.37109378719174,139.0181383616686,-0.02045913777596076,5525646848,49.803837,4.69,5.7573147,
2021-03-09,124.3000030517578,126.6500015258789,120.0,126.6500015258789,126.6500015258789,11146,0,124.0125,,125.16389963377097,,,48.74159615299615,-3.7328849766367966,-5.101857427712661,1.368972451075864,137.71275045903926,124.0125,110.31224954096076,7.9199355003449154,59.44277528341818,46.01486461384817,-50875.0,4.452960189767435,-66.66665831483822,138.24681297030543,0.12942314296060198,5525646848,49.803837,4.69,5.7573147,
2021-03-10,132.9499969482422,132.9499969482422,132.6999969482422,132.9499969482422,132.9499969482422,5662,0,125.00499992370605,,125.90543271133966,,,55.34166223509127,-2.7085721706996395,-4.623200376310057,1.9146282056104171,138.26832796291575,125.00499992370605,111.74167188449636,7.804225494774799,78.00338068722398,58.64489032423054,-45213.0,100.66649047364311,-45.97701610215823,138.10605635628238,0.19660792844229552,5525646848,49.803837,4.69,5.7573147,
2021-03-12,139.5500030517578,139.5500030517578,135.64999389648438,139.5500030517578,139.5500030517578,26576,0,126.3375,,127.20491560090329,,,61.006235024940125,-1.3486847598336738,-3.96829725301478,2.6196124931811062,139.82152279807877,126.3375,112.85347720192122,7.7182098239705725,99.15397618027787,78.86671071697333,-18637.0,142.09121068955469,-0.0,138.1217992574756,0.3839385915955718,5525646848,49.803837,4.69,5.7573147,
2021-03-15,146.5,146.5,144.5,146.5,146.5,37662,0,127.8375,133.93399963378906,129.04254268653156,133.93399963378906,,65.9098709008773,0.28653943269696924,-3.11732991587243,3.4038693485693994,143.15966925957656,127.8375,112.51533074042345,7.663337475704259,100.00000000000001,92.38578562250062,19025.0,185.43697919688557,-0.0,139.15662752245723,0.5368095825876544,5525646848,49.803837,4.69,5.7573147,
2021-03-16,152.89999389648438,153.8000030517578,146.0,153.8000030517578,153.8000030517578,63566,0,129.4125,133.62399963378905,131.40039605464835,134.71305859135646,,70.15522965774485,2.146769007239328,-2.0645101312500787,4.211279138489407,148.2147314971195,129.4125,110.61026850288049,7.673099302565228,100.00000000000001,99.71799206009263,82591.0,191.41757242681314,-0.0,141.38061936563113,0.6718514274715361,5525646848,49.803837,4.69,5.7573147,
2021-03-17,160.0,161.4499969482422,160.0,161.4499969482422,161.4499969482422,52915,0,131.06500015258788,133.42099945068358,134.2622628064192,135.761565977901,,73.83283523912677,4.190005149893892,-0.8136070750212845,5.003612224915177,154.46748059107665,131.06500015258788,107.66251971409912,7.671448916416595,100.00000000000001,100.0,135506.0,214.6955536880157,-0.0,143.99028045391393,0.7345469147369973,5525646848,49.803837,4.69,5.7573147,
2021-03-18,169.5,169.5,169.5,169.5,169.5,8799,0,132.8,133.2559994506836,137.6182377772364,137.08464182190488,,77.0391393452718,6.385247326758986,0.6261638053347696,5.759083521424216,161.58011442149777,132.8,104.01988557850227,7.698488497512396,100.00000000000001,100.0,144305.0,214.83902714743698,-0.0,144.54322345316262,,5525646848,49.803837,4.69,5.7573147,
2021-03-19,177.9499969482422,177.9499969482422,177.9499969482422,177.9499969482422,177.9499969482422,15229,0,134.62249984741212,133.42699951171875,141.45935769828458,138.68720476803577,,79.8326033112897,8.706473890524336,2.242225822372683,6.464248068151653,169.37268557676464,134.62249984741212,99.87231411805958,7.752167672564524,100.00000000000001,100.0,159534.0,207.25466642715412,-0.0,145.7511836245833,,5525646848,49.803837,4.69,5.7573147,
2021-03-22,186.8000030517578,186.8000030517578,186.8000030517578,186.8000030517578,186.8000030517578,6610,0,137.2400001525879,133.83399963378906,145.77751439861535,140.573981171319,,82.26610053067961,11.13186300839277,4.0201532595767,7.11170974881607,178.76905737174448,137.2400001525879,95.71094293343131,7.830584703346745,100.00000000000001,100.0,166144.0,194.34448496220514,-0.0,146.38547048596314,,5525646848,49.803837,4.69,5.7573147,
2021-03-23,196.1000061035156,196.1000061035156,177.5,177.5,177.5,28785,0,139.72750015258788,134.09899963378905,148.79870350350913,142.02206034107118,,72.3820271780244,12.163357224720471,5.648794052605455,6.514563172115016,184.51671163789416,139.72750015258788,94.9382886672816,8.599829089073092,82.82548203253238,94.27516067751078,137359.0,148.39570861810523,-23.52941857742534,148.73805599069257,,5525646848,49.803837,4.69,5.7573147,
2021-03-24,168.64999389648438,168.64999389648438,168.64999389648438,168.64999389648438,168.64999389648438,1621,0,142.04249992370606,134.33399963378906,150.6893025885544,143.06629302951876,,64.4467641493593,12.126910813588864,6.944417404802136,5.182493408786728,187.77589238119253,142.04249992370606,96.30910746621957,8.617698875818986,49.49214869919905,77.43921024391047,135738.0,85.18076429296637,-34.72487178660624,148.80850234464208,,5525646848,49.803837,4.69,5.7573147,
2021-03-25,160.25,160.25,160.25,160.25,160.25,589,0,144.03999977111818,134.54599975585938,151.59984519916827,143.74016389110625,,57.952595541484996,11.290072536047234,7.813548431051156,3.476524104996078,189.28752501691648,144.03999977111818,98.79247452531988,8.602148520152229,16.158815365865717,49.49214869919904,135149.0,51.77928820801074,-45.35104961355016,148.82319168228332,,5525646848,49.803837,4.69,5.7573147,
2021-03-26,152.25,152.25,152.25,152.25,152.25,441,0,145.33749961853027,134.61599975585938,151.66176470400939,144.07388295420012,,52.52413084285668,9.867591577448565,8.224357060330638,1.6432345171179268,189.95973445144844,145.33749961853027,100.7152647856121,8.559137911569927,1.6579330501069005e-14,21.88365468835492,134708.0,22.196526658317843,-55.471226325955875,148.82648258597945,,5525646848,49.803837,4.69,5.7573147,
2021-03-30,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,360,0,146.3699993133545,134.61999969482423,150.99397700805463,144.09647554017204,,47.930802759077295,8.034392714705348,8.18636419120558,-0.15197147650023268,189.91212114766853,146.3699993133545,102.82787747904047,8.490628496708906,1.6579330501069005e-14,5.386271788621908,134348.0,-6.498397072696116,-67.60842060517835,148.82321098560297,,5525646848,49.803837,4.69,5.7573147,
2021-03-31,137.4499969482422,137.4499969482422,137.4499969482422,137.4499969482422,137.4499969482422,1729,0,147.2049991607666,134.49499969482423,149.70407414521534,143.83582932088066,,44.00462489659349,5.932207037599966,7.735532760484458,-1.8033257228844919,189.36853661113975,147.2049991607666,105.04146171039342,8.398440528961283,1.6579330501069005e-14,7.894919286223336e-15,132619.0,-35.44465346358648,-92.5078875172293,148.7805830982353,,5525646848,49.803837,4.69,5.7573147,
2021-04-01,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,1673,0,147.71499938964843,134.32299987792967,147.88463909362488,143.3167774300036,,40.597435830955845,3.6711539521107284,6.922656998809712,-3.251503046698984,188.80230970122977,147.71499938964843,106.62768907806709,8.287836980087373,1.6579330501069005e-14,7.894919286223336e-15,130946.0,-62.9821011807857,-100.0,148.71488587698278,,5525646848,49.803837,4.69,5.7573147,
2021-04-05,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,3902,0,147.7724994659424,134.02599990844726,145.61943522510072,142.56317825526313,,37.62074417053347,1.3393179750707418,5.805989194061918,-4.466671218991176,188.72401260121697,147.7724994659424,106.82098633066781,8.160134883609313,1.6579330501069005e-14,7.894919286223336e-15,127044.0,-87.08711880664102,-100.0,148.50916253578305,,5525646848,49.803837,4.69,5.7573147,
2021-04-06,117.9000015258789,130.3000030517578,117.9000015258789,130.3000030517578,130.3000030517578,27929,0,148.17749977111816,133.83300003051758,144.16044168478234,142.0822694237531,,41.989938859094266,-0.008294667129973732,4.643132421823539,-4.651427088953513,188.26038110798052,148.17749977111816,108.0946184342558,8.462982500914285,15.451719704045972,5.1505732346819935,154973.0,-80.6899415192893,-84.14322148335908,147.24805261146653,,5525646848,49.803837,4.69,5.7573147,
2021-04-07,136.8000030517578,136.8000030517578,130.3000030517578,136.8000030517578,136.8000030517578,16713,0,148.91749992370606,133.84400009155274,143.4594475292562,141.87512172289055,,46.24119111248122,-0.5455034931603961,3.6054052388267523,-4.1509087319871485,187.56053503778693,148.91749992370606,110.27446480962519,8.322769465134693,47.676793789842016,21.042837831295994,171686.0,-53.24559907908557,-75.83120150956634,146.83588773693347,,5525646848,49.803837,4.69,5.7573147,
2021-04-08,143.0,143.60000610351562,142.0,143.60000610351562,143.60000610351562,4565,0,150.06500015258788,134.0550001525879,143.47283406013807,141.94276424762094,,50.34124716837366,-0.4177266491048499,2.800778861240432,-3.218505510345282,186.58707554129344,150.06500015258788,113.54292476388233,8.214000435607772,81.01012712317535,48.0462135390211,176251.0,-26.781093362674497,-67.1355459421721,146.80254721688004,,5525646848,49.803837,4.69,5.7573147,
2021-04-09,150.39999389648438,150.75,136.4499969482422,137.25,137.25,26457,0,150.59500007629396,134.1980000305176,142.88018319726777,141.758734277126,,46.755170883425976,-0.8194093618876082,2.076741216614824,-2.896150578502432,186.0341141265376,150.59500007629396,115.15588602605033,8.648714908189918,85.19310997917653,71.29334363073129,149794.0,-38.46277080998273,-75.25575787542252,146.54315534046458,,5525646848,49.803837,4.69,5.7573147,
2021-04-12,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,3237,0,150.46749992370604,134.32099990844728,141.6915937400503,141.31329347788514,,43.181650297448186,-1.671219274896572,1.3271491183125448,-2.998368393209117,186.17694135525585,150.46749992370604,114.75805849215624,8.52023570785604,65.65194553440409,77.28506087891866,146557.0,-84.5213563401566,-84.01535596050314,146.44741035012206,,5525646848,49.803837,4.69,5.7573147,
2021-04-13,123.9000015258789,134.85000610351562,123.9000015258789,127.1999969482422,127.1999969482422,9495,0,149.84999961853026,134.3249998474121,140.31144166464,140.75983086887953,,41.5827437863904,-2.5748168917873215,0.5467559162925715,-3.1215728080798932,186.70208195044947,149.84999961853026,112.99791728661106,8.693790627126088,36.41544101534914,62.42016550964325,137062.0,-87.49317935345833,-88.10742342971311,146.1430795054438,,5525646848,49.803837,4.69,5.7573147,
2021-04-15,132.6999969482422,133.5500030517578,125.1999969482422,132.4499969482422,132.4499969482422,5913,0,149.1474994659424,134.48899978637695,139.5627326440307,140.43395502885454,,45.16979926400153,-2.8346176811827775,-0.12951880320249842,-2.705098877980279,186.756134982767,149.1474994659424,111.53886394911777,8.66923458972534,27.39525851521194,43.154215021655055,142975.0,-73.9484119816024,-71.33005397102153,145.97720045463043,,5525646848,49.803837,4.69,5.7573147,
2021-04-16,134.85000610351562,139.0500030517578,126.0999984741211,139.0500030517578,139.0500030517578,8586,0,148.40999946594238,134.75299987792968,139.5139012542904,140.37968240230174,,49.37808505406451,-2.479365759418073,-0.5994881944456134,-1.8798775649724595,186.20281054531392,148.40999946594238,110.61718838657083,8.975003874576153,33.51954550590753,32.4434150121562,151561.0,-52.204200116722525,-50.05902647481066,145.80776426008515,,5525646848,49.803837,4.69,5.7573147,
2021-04-19,138.64999389648438,138.64999389648438,132.10000610351562,132.10000610351562,132.10000610351562,3540,0,146.94249992370607,134.93199996948243,138.80781600183568,140.05498921411404,,45.424421117436665,-2.727195312203861,-1.0250296179972629,-1.7021656942065981,184.87503502859983,146.94249992370607,109.00996481881229,8.830360522695155,47.464529126718446,36.12644438261264,148021.0,-49.755426198945464,-58.66082908756213,145.73660484001724,,5525646848,49.803837,4.69,5.7573147,
2021-04-20,129.5,132.6999969482422,126.0,128.85000610351562,128.85000610351562,10017,0,144.91000022888184,135.08300003051758,137.8594531543766,139.61557811173765,,43.66378222719282,-3.1495438756433884,-1.449932469526488,-1.6996114061169005,182.1397263094546,144.91000022888184,107.68027414830908,8.678191695948515,47.74110715059688,42.90839392774095,138004.0,-65.86834384957557,-66.66665118336908,145.45234948026658,,5525646848,49.803837,4.69,5.7573147,
2021-04-22,132.6999969482422,132.6999969482422,122.5,130.5,130.5,5981,0,142.53750038146973,135.32400009155273,137.15855285395978,139.25810446029695,,44.8328642583434,-3.3129280646511745,-1.8225315885514253,-1.4903964760997492,176.98657622693787,142.53750038146973,108.0884245360016,8.78689207111235,45.04569707442718,46.75044445058084,143985.0,-65.48280565817436,-61.64383847978791,145.2809737249458,,5525646848,49.803837,4.69,5.7573147,
2021-04-23,126.0,136.89999389648438,126.0,128.85000610351562,128.85000610351562,14346,0,139.6400005340576,135.52400024414064,136.36726268725081,138.84994374042316,,43.852833641171735,-3.534804898896482,-2.1649862506204367,-1.3698186482760453,167.902917519715,139.6400005340576,111.37708354840021,8.93782791578178,39.79342126088587,44.193408495303316,129639.0,-52.23809480358015,-66.66665118336908,144.93168091852812,,5525646848,49.803837,4.69,5.7573147,
