Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-15,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,12000,1,,,,,,,,,,,,,,97.30158658074517,74.02114936404067,102000.0,,,20.937527174590738,,1503469568,11.9277725,11.63,2.286204,
2021-09-17,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,18000,1,,,,,,,,,,,,,,100.0,92.11639466770009,120000.0,,,21.35333356670305,,1503469568,11.9277725,11.63,2.286204,
2021-09-21,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,12000,1,,,,,,,,,,,,,,100.0,99.1005288602484,132000.0,,,21.73759283842864,,1503469568,11.9277725,11.63,2.286204,
2021-09-22,29.68000030517578,29.68000030517578,29.290000915527344,29.68000030517578,29.68000030517578,120000,1,,,,,,,,,,,,,,100.0,100.00000000000001,252000.0,,,24.527738434927805,,1503469568,11.9277725,11.63,2.286204,
2021-09-23,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,30000,1,,,,,,,,,,,,,,100.0,100.00000000000001,282000.0,,,25.071366419557666,,1503469568,11.9277725,11.63,2.286204,
2021-09-24,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,6000,1,,,,,,,,,,,,,,100.0,100.00000000000001,288000.0,,-0.0,25.194570172217585,,1503469568,11.9277725,11.63,2.286204,
2021-09-27,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,36000,1,,,,,,88.9072840188297,,,,,,,1.367142813546317,100.0,100.00000000000001,324000.0,,-0.0,26.001519876367905,,1503469568,11.9277725,11.63,2.286204,
2021-09-28,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36000,1,,,,,,89.93063461752533,,,,,,,1.3916325471839126,100.0,100.00000000000001,360000.0,,-0.0,26.816261446153796,,1503469568,11.9277725,11.63,2.286204,
2021-09-29,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,12000,1,,,,,,90.88398533201486,,,,,,,1.4208015964608145,100.0,100.00000000000001,372000.0,,-0.0,27.106622946889775,,1503469568,11.9277725,11.63,2.286204,
2021-09-30,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,24000,1,,,,,,91.76556085482137,,,,,,,1.4543159970240214,100.0,100.00000000000001,396000.0,,-0.0,27.738291883468627,,1503469568,11.9277725,11.63,2.286204,
2021-10-01,41.720001220703125,41.720001220703125,37.7599983215332,37.7599983215332,37.7599983215332,84000,1,,,,,,82.7384278391358,,,,,,,1.6332936328915857,82.11381063218346,94.0379368773945,312000.0,,-18.350336251924144,29.42748234796186,,1503469568,11.9277725,11.63,2.286204,
2021-10-04,35.880001068115234,39.560001373291016,35.880001068115234,39.560001373291016,39.560001373291016,132000,1,27.935000038146974,,27.935000038146974,,,84.25481431836317,,,,42.82346981397106,27.935000038146974,13.046530262322891,1.7794869666261712,69.78504470195801,83.96628511138051,444000.0,102.3959257783273,-10.27592673821432,31.11652329324306,,1503469568,11.9277725,11.63,2.286204,
2021-10-05,41.18000030517578,41.400001525878906,40.0,40.0,40.0,18000,1,28.923000049591064,,29.084047653561548,,,84.61070053563091,,,,44.253759821016686,28.923000049591064,13.592240278165443,1.7838093370520085,59.96768639280947,70.62218057565033,462000.0,110.06462744515008,-8.797959693189087,31.352241206235913,,1503469568,11.9277725,11.63,2.286204,
2021-10-06,40.20000076293945,42.0,40.20000076293945,42.0,42.0,210000,1,30.057000064849852,,30.314138353222354,,,86.14380175399906,,,,45.730111862084094,30.057000064849852,14.383888267615612,1.7992515272625795,77.85387576062601,69.20220228513118,672000.0,107.18747638199298,-0.0,33.63582280807165,,1503469568,11.9277725,11.63,2.286204,
2021-10-19,40.0,40.0,39.900001525878906,40.0,40.0,24000,1,31.04300003051758,,31.236601367201178,,,77.79735732471403,,,,46.612597194645275,31.04300003051758,15.473402866389879,1.8207334520381877,79.28939360230392,72.37031858524648,648000.0,85.45126375473902,-12.232415616740296,33.79609734901396,,1503469568,11.9277725,11.63,2.286204,
2021-12-30,36.84999847412109,36.84999847412109,34.29999923706055,34.29999923706055,34.29999923706055,15439,2,,,,,,,,,,,,,,,,15439.0,,,35.1499989827474,,1503469568,11.9277725,11.63,2.286204,
2021-12-31,32.599998474121094,35.5,32.599998474121094,32.599998474121094,32.599998474121094,42688,2,,,,,,,,,,,,,,,,-27249.0,,,33.98721175248722,,1503469568,11.9277725,11.63,2.286204,
2022-01-03,34.099998474121094,34.099998474121094,31.0,31.39999961853028,31.39999961853028,50288,2,,,,,,,,,,,,,,,,-77537.0,,,33.142756619452186,,1503469568,11.9277725,11.63,2.286204,
2022-01-04,31.25,32.70000076293945,29.850000381469727,30.100000381469727,30.100000381469727,29910,2,,,,,,,,,,,,,,,,-107447.0,,,32.654201873203846,,1503469568,11.9277725,11.63,2.286204,
2022-01-05,29.14999961853028,31.600000381469727,28.799999237060547,31.600000381469727,31.600000381469727,34316,2,,,,,,,,,,,,,,,,-73131.0,,,32.25913779139518,,1503469568,11.9277725,11.63,2.286204,
2022-01-06,32.900001525878906,33.150001525878906,31.600000381469727,33.150001525878906,33.150001525878906,23077,2,,,,,,,,,,,,,,,,-50054.0,,,32.30325911355685,,1503469568,11.9277725,11.63,2.286204,
2022-01-07,34.79999923706055,34.79999923706055,34.0,34.79999923706055,34.79999923706055,16477,2,,,,,,,,,,,,,,,,-33577.0,,,32.47642494940888,,1503469568,11.9277725,11.63,2.286204,
2022-01-10,36.45000076293945,36.5,35.54999923706055,36.5,36.5,35584,2,,,,,,,,,,,,,,,,2007.0,,,33.008780874988084,,1503469568,11.9277725,11.63,2.286204,
2022-01-11,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,17720,2,,,,,,,,,,,,,,100.0,84.95926955708016,19727.0,,,33.36192868110383,,1503469568,11.9277725,11.63,2.286204,
2022-01-12,40.0,40.20000076293945,40.0,40.20000076293945,40.20000076293945,6397,2,,,,,,,,,,,,,,100.0,96.10282221140443,26124.0,,,33.52124209069424,,1503469568,11.9277725,11.63,2.286204,
2022-01-13,42.0,42.20000076293945,38.20000076293945,40.54999923706055,40.54999923706055,43898,2,,,,,,,,,,,,,,93.29267734812815,97.76422578270939,70022.0,,,34.46586282193003,,1503469568,11.9277725,11.63,2.286204,
2022-01-14,42.5,42.54999923706055,38.54999923706055,38.75,38.75,31140,2,,,,,,,,,,,,,,75.19744288593506,89.49670674468774,38882.0,,,34.95810634919019,,1503469568,11.9277725,11.63,2.286204,
2022-01-17,39.0,40.650001525878906,37.04999923706055,40.650001525878906,40.650001525878906,48388,2,,,,,,,,,,,,,,63.68230524240997,77.39080849215773,87270.0,,,35.507920897564674,,1503469568,11.9277725,11.63,2.286204,
2022-01-18,42.0,42.59999847412109,38.650001525878906,38.79999923706055,38.79999923706055,21700,2,,,,,,,,,,,,,,47.56680651630302,62.14885154821602,65570.0,,-27.536227877864405,35.74253628397335,,1503469568,11.9277725,11.63,2.286204,
2022-01-19,39.150001525878906,40.54999923706055,37.150001525878906,38.25,38.25,12252,2,,,,,,59.518074127564944,,,,,,,2.7999999182564865,39.535920425339725,50.26167739468425,53318.0,,-31.521729816034796,35.82551882790707,,1503469568,11.9277725,11.63,2.286204,
2022-01-20,39.25,40.04999923706055,36.900001525878906,39.0,39.0,11434,2,,,,,,61.03479213527439,,,,,,,2.824999760608283,29.998424141687668,39.03371702777681,64752.0,,-26.086946906874626,35.898798915015824,,1503469568,11.9277725,11.63,2.286204,
2022-01-21,39.900001525878906,39.900001525878906,37.75,38.650001525878906,38.650001525878906,6952,2,,,,,,59.90679158998835,,,,,,,2.776785600984756,29.721835794190984,33.085393453739464,57800.0,,-28.623167874055238,35.943335893261406,,1503469568,11.9277725,11.63,2.286204,
2022-01-24,39.45000076293945,39.45000076293945,36.75,36.75,36.75,7459,2,,,,,,54.06530991430266,,,,,,,2.7713009696958055,22.514623014014024,27.41162764996423,50341.0,,-42.39129563435514,35.9713066206296,,1503469568,11.9277725,11.63,2.286204,
2022-01-25,35.0,37.84999847412109,34.95000076293945,35.5,35.5,2944,2,,,,,,50.57154313988066,,,,,,,2.7804935940876505,13.507729482402409,21.91472943020248,47397.0,,-64.54545186570805,35.97213373951973,,1503469568,11.9277725,11.63,2.286204,
2022-01-27,34.0,37.25,34.0,37.20000076293945,37.20000076293945,4150,2,36.35250005722046,,36.35250005722046,,,54.84522943535312,,,,42.69446176856515,36.35250005722046,30.010538345875773,2.8140297659385327,20.90466629590998,18.975672930775477,51547.0,-8.562873566198506,-62.790682201062936,35.973730721942104,,1503469568,11.9277725,11.63,2.286204,
2022-01-28,38.95000076293945,39.04999923706055,35.349998474121094,38.29999923706055,38.29999923706055,17363,2,36.552500057220456,,36.53797616958618,,,57.411183121259235,,,,42.87519545047703,36.552500057220456,30.229804663963883,2.8773134085814553,45.198441013309946,26.536945597207453,68910.0,23.749973889192855,-49.99999999999996,36.031402767969624,,1503469568,11.9277725,11.63,2.286204,
2022-01-31,40.0,40.0,36.79999923706055,37.25,37.25,4819,2,36.7850001335144,,36.60578796295893,,,54.24258516958641,,,,42.84578385966366,36.7850001335144,30.72421640736514,2.9003625053213122,59.980190694320946,42.027766001180304,64091.0,30.909560445771557,-62.20929562046059,36.05115314834573,,1503469568,11.9277725,11.63,2.286204,
2022-02-01,37.25,39.09999847412109,36.09999847412109,38.54999923706055,38.54999923706055,12792,2,37.14250011444092,,36.7909509414448,,,57.37899713455551,,,,42.71432860135012,37.14250011444092,31.570671627531723,2.907479469226933,67.62710381218078,57.60191183993724,76883.0,23.16372237082459,-47.09302274003539,36.09915044646594,,1503469568,11.9277725,11.63,2.286204,
2022-02-02,37.650001525878906,40.45000076293945,37.0,38.20000076293945,38.20000076293945,34398,2,37.547500133514404,,36.92514616253953,,,56.260883592556546,,,,42.09650811902837,37.547500133514404,32.99849214800044,2.9462309902063986,65.03875682677894,64.2153504444269,42485.0,36.892533567490105,-51.162773161204655,36.25774096432892,,1503469568,11.9277725,11.63,2.286204,
2022-02-03,39.95000076293945,39.95000076293945,37.09999847412109,37.95000076293945,37.95000076293945,6185,2,37.86500015258789,,37.022751362577615,,,55.43000718030554,,,,41.50479400596019,37.86500015258789,34.225206299215586,2.939357511535825,63.97667265664351,65.54751109853441,36300.0,20.31863221700971,-54.069750421169225,36.281612766032794,,1503469568,11.9277725,11.63,2.286204,
2022-02-04,38.900001525878906,39.79999923706055,37.34999847412109,39.79999923706055,39.79999923706055,16500,2,38.19750003814697,,37.28725116014742,,,60.12317900806558,,,,41.21552529994787,38.19750003814697,35.17947477634607,2.9044034580646563,67.05138046706621,65.35560331682956,52800.0,44.51160674446256,-32.558136440212536,36.362039945161726,,1503469568,11.9277725,11.63,2.286204,
2022-02-07,39.900001525878906,43.75,39.25,41.84999847412109,41.84999847412109,45596,2,38.55,,37.72179852338301,,,64.57466370956733,,,,41.545162468836224,38.55,35.55483753116377,3.0183746396314666,70.4004139686096,67.14282236410645,98396.0,186.93205271688817,-19.487195137219622,36.76144570711926,,1503469568,11.9277725,11.63,2.286204,
2022-02-08,45.0,45.0,38.29999923706055,40.04999923706055,40.04999923706055,12361,2,38.72749996185303,,37.94353192468563,,,58.40915924813343,,,,41.6351575777235,38.72749996185303,35.81984234598256,3.2813479341534655,66.11527273760841,67.85568905776142,86035.0,138.5632509657579,-45.00000693581321,36.84937858168022,,1503469568,11.9277725,11.63,2.286204,
2022-02-09,39.29999923706055,41.650001525878906,36.20000076293945,37.79999923706055,37.79999923706055,7391,2,38.70249996185303,,37.92986214491181,,,51.75689411064837,,,,41.632938999964445,38.70249996185303,35.77206092374161,3.4362517076381787,43.8233921941621,60.11302630012671,78644.0,-16.631248331720222,-65.45455239035867,36.86966413933358,0.06809977176306851,1503469568,11.9277725,11.63,2.286204,
2022-02-10,37.29999923706055,41.54999923706055,36.59999847412109,41.29999923706055,41.29999923706055,38387,2,38.757499885559085,,38.250827582259305,,,59.48651820423482,,,,41.83585525113102,38.757499885559085,35.67914451998715,3.5443766401596988,38.08710867379897,49.34192453518984,117031.0,62.24275366934514,-33.636370572176844,37.04158767633931,0.13526736990622656,1503469568,11.9277725,11.63,2.286204,
2022-02-11,43.0,43.79999923706055,37.5,40.04999923706055,40.04999923706055,15974,2,38.73249988555908,,38.42217726366895,,,56.03351012153196,,,,41.759919890521715,38.73249988555908,35.70507988059644,3.741206825652616,39.962107337209574,40.6242027350569,101057.0,100.18382309973569,-45.00000693581321,37.12237056472806,0.1158707468180564,1503469568,11.9277725,11.63,2.286204,
2022-02-14,37.25,41.45000076293945,36.5,37.20000076293945,37.20000076293945,9885,2,38.65499992370606,,38.30577950169471,,,49.04347190611513,,,,41.7551444963772,38.65499992370606,35.55485535103492,3.827549249744533,37.689385647286976,38.57953388609852,91172.0,-22.817742884399944,-70.9090839732777,37.14059732033361,0.18532013107185924,1503469568,11.9277725,11.63,2.286204,
2022-02-15,36.650001525878906,37.45000076293945,35.75,36.20000076293945,36.20000076293945,3872,2,38.43249988555908,,38.10522914562278,,,46.835726264413495,,,,41.56654985339613,38.43249988555908,35.29844991772203,3.675581500687027,20.234565307145115,32.628686097213894,87300.0,-131.16863843626416,-79.9999930641868,37.136803048226874,0.04182356751192738,1503469568,11.9277725,11.63,2.286204,
2022-02-16,37.0,37.5,36.150001525878906,37.04999923706055,37.04999923706055,1841,2,38.34499988555908,,38.00473105909304,,,48.93976377399465,0.5904344890461957,1.125601300321269,-0.5351668112750734,41.53041895608144,38.34499988555908,35.159580815036726,3.5094684273608894,11.034256614649314,22.986069189693808,89141.0,-94.256388346354,-82.3834145685835,37.13617084334824,0.12069263993661793,1503469568,11.9277725,11.63,2.286204,
2022-02-17,37.900001525878906,40.75,34.25,38.0,38.0,29694,2,38.33249988555908,,38.004280482036556,,,51.261415114919785,0.5262813768286279,1.0057373156227407,-0.47945593879411286,41.52127232074547,38.33249988555908,35.143727450372694,3.7230778254065404,20.335383779639287,17.20140190047791,118835.0,-43.15497779646944,-65.11627906976744,37.158071549726806,0.14409780488979407,1503469568,11.9277725,11.63,2.286204,
2022-02-18,38.95000076293945,39.0,37.650001525878906,37.95000076293945,37.95000076293945,3323,2,38.27999992370606,,37.99911098497969,,,51.12964677373496,0.46603291527637936,0.8977964355534684,-0.4317635202770891,41.45763969162028,38.27999992370606,35.102360155791835,3.55357215745758,35.60165775323845,22.32376604917569,115512.0,-9.702798738451689,-65.58138825172603,37.16286307965302,0.12817410085479627,1503469568,11.9277725,11.63,2.286204,
2022-02-21,38.900001525878906,38.900001525878906,35.150001525878906,36.650001525878906,36.650001525878906,4755,2,38.179999923706056,,37.87062436982723,,,47.69665462458704,0.3098151454026805,0.7802001775233108,-0.4703850321206303,41.429829644305684,38.179999923706056,34.93017020310643,3.5676027176391814,42.52633776061703,32.82112643116493,110757.0,-79.92194459148138,-77.67440441042878,37.1611446381783,0.12982705714806483,1503469568,11.9277725,11.63,2.286204,
2022-02-22,36.650001525878906,36.70000076293945,34.25,34.349998474121094,34.349998474121094,3797,2,38.05999984741211,,37.535326665474265,,,42.286918797371705,0.0004156219095250435,0.6242432664005537,-0.6238276444910287,41.669514413673824,38.05999984741211,34.45048528115039,3.487774006589201,29.95014416714848,36.026046560334656,106960.0,-160.69620219015556,-99.06978163608285,37.15044066502275,0.1459391803853818,1503469568,11.9277725,11.63,2.286204,
2022-02-23,36.29999923706055,36.400001525878906,33.95000076293945,34.0,34.0,3605,2,37.98499984741211,,37.19862888781005,,,41.515272191525035,-0.26991625479602277,0.44541136216123844,-0.7153276169572612,41.856962568371856,37.98499984741211,34.11303712645237,3.413647346328505,13.065607147328052,28.514029691697857,103355.0,-165.32660400243213,-99.54751818540535,37.13882663635135,0.13969744160516614,1503469568,11.9277725,11.63,2.286204,
2022-02-24,33.29999923706055,33.29999923706055,30.75,30.75,30.75,3242,2,37.662499809265135,,36.58447375563767,,,35.10865850332522,-0.7378980242400104,0.20874948488098868,-0.946647509120999,42.65468070141742,37.662499809265135,32.67031891711285,3.4019582501621835,0.7579070146157131,14.59121944303075,100113.0,-263.8155999649216,-100.00000000000001,37.11449459420524,0.11381643368667971,1503469568,11.9277725,11.63,2.286204,
2022-02-25,32.04999923706055,32.04999923706055,30.549999237060547,31.100000381469727,31.100000381469727,1115,2,37.3024998664856,,36.062142958097866,,,36.249625876200604,-1.0682210550633258,-0.046644623107874233,-1.0215764319554514,43.04144305043853,37.3024998664856,31.56355668253266,3.2661040894363134,2.4407070759107077,5.421407079284826,101228.0,-212.83192712140996,-96.19376390747473,37.10562241959583,0.08001717342268633,1503469568,11.9277725,11.63,2.286204,
2022-02-28,31.75,31.75,29.049999237060547,30.0,30.0,5741,2,36.93999986648559,,35.484796009707594,,,34.213551525957506,-1.4025970093006848,-0.31783510034643636,-1.0847619089542484,43.503123625904536,36.93999986648559,30.376876107066646,3.2256681375436806,6.335048798991356,3.1778876298392604,95487.0,-191.90511778855404,-93.55931686142745,37.05291046531036,0.0865014029112933,1503469568,11.9277725,11.63,2.286204,
2022-03-02,29.200000762939453,33.0,28.14999961853028,32.54999923706055,32.54999923706055,3587,2,36.639999866485596,,35.20529155516978,,,42.30392012403069,-1.4451697179627203,-0.5433020238696932,-0.9018676940930271,43.426058736851225,36.639999866485596,29.85394099611997,3.3416918692526836,24.11282092536707,10.962858933423048,99074.0,-137.79110687864116,-71.88498577776015,37.02501920334443,0.06905261292727088,1503469568,11.9277725,11.63,2.286204,
2022-03-03,35.79999923706055,35.79999923706055,35.70000076293945,35.79999923706055,35.79999923706055,3057,2,36.51999979019165,,35.261930382016516,,,50.63627544304887,-1.2027959744020649,-0.6752008139761675,-0.5275951604258974,43.27628535038866,36.51999979019165,29.76371422999463,3.3351424500203493,55.25054150960492,28.566137077987786,102131.0,-22.34891276039116,-51.11821210862944,37.01990034730444,0.14040119752415792,1503469568,11.9277725,11.63,2.286204,
2022-03-04,39.34999847412109,39.34999847412109,36.54999923706055,39.29999923706055,39.29999923706055,23986,2,36.58749971389771,,35.64650836821119,,,57.71810241822721,-0.7199926599382778,-0.6841591831685896,-0.03583347676968818,43.42605719633723,36.58749971389771,29.748942231458177,3.3504893633803627,84.29563152468096,54.552997986550984,126117.0,42.79639467388602,-16.16542361564147,37.062587571419776,0.23768730384162962,1503469568,11.9277725,11.63,2.286204,
2022-03-07,39.0,39.0,37.34999847412109,37.34999847412109,37.34999847412109,6572,2,36.46499967575073,,35.80874552115499,,,53.14363956117679,-0.48907852673318075,-0.6451430518815078,0.15606452514832703,43.155148675425615,36.46499967575073,29.77485067607585,3.25045446334887,93.89881117104687,77.81499473511091,119545.0,32.27630713391996,-26.984138277322195,37.069624795073025,0.14675680284523263,1503469568,11.9277725,11.63,2.286204,
2022-03-08,35.5,36.29999923706055,35.5,35.5,35.5,5440,2,36.14749975204468,,35.77934118580689,,,49.16270444786568,-0.4501675766963018,-0.6061479568444665,0.15598038014816473,42.37176447125334,36.14749975204468,29.92323503283602,3.1504218926897427,82.44048120821463,86.87830796798083,114105.0,-14.978766114724777,-41.66666540519277,37.06062393842578,0.11136965286899644,1503469568,11.9277725,11.63,2.286204,
2022-03-09,35.5,37.25,35.0,37.25,37.25,5343,2,36.00749979019165,,35.91940393001576,,,52.767079434357974,-0.2749505351950887,-0.539908472514591,0.26495793731950223,41.99584449058677,36.00749979019165,30.019155089796534,3.086106043211904,66.49734050146485,80.94554429357545,119448.0,11.761581058712874,-27.777776936795174,37.05684582888077,0.17796925395400556,1503469568,11.9277725,11.63,2.286204,
2022-03-10,38.95000076293945,39.09999847412109,36.0,38.150001525878906,38.150001525878906,8242,2,36.024999904632566,,36.13184179628844,,,54.551736212154545,-0.06274389337678343,-0.4444755566870294,0.381731663310246,42.036197715286356,36.024999904632566,30.01380209397878,3.087098359705417,63.25433992279699,70.73072054415883,127690.0,49.84080352309592,-10.71425956122457,37.063977457687976,0.2115326600323758,1503469568,11.9277725,11.63,2.286204,
2022-03-11,37.0,40.0,36.34999847412109,37.0,37.0,9770,2,35.80999994277954,36.685999908447265,36.21452352997525,36.685999908447265,,51.85557879190023,0.012491888244099414,-0.35308206770080364,0.36557395594490305,41.33943035017148,35.80999994277954,30.2805695353876,3.12730572871781,54.712669885629225,61.48811676996369,117920.0,55.809565064877035,-25.316454881226925,37.072645073900894,-0.015804003406324946,1503469568,11.9277725,11.63,2.286204,
2022-03-14,37.0,37.79999923706055,36.09999847412109,36.25,36.25,3044,2,35.619999980926515,36.72499992370606,36.21790224140618,36.668901872821884,,50.115936145173755,0.011465883665088938,-0.28017247742762513,0.29163836109271407,40.80395618204778,35.619999980926515,30.43604377980525,3.025355374019356,45.804617860740414,54.590542556388876,114876.0,31.105998197356804,-31.645568601533657,37.07131368932311,-0.013434605006490232,1503469568,11.9277725,11.63,2.286204,
2022-03-15,37.95000076293945,38.0,35.099998474121094,35.599998474121094,35.599998474121094,7675,2,35.539999866485594,36.78499992370605,36.1590542635695,36.626984092480676,,48.59437857704964,-0.041320604991597065,-0.23240210294041952,0.19108149794882245,40.673088735746,35.539999866485594,30.40691099722519,3.01640152772361,25.666656494140593,42.06131474683675,107201.0,19.42564560486344,-37.13081336908098,37.06348532876779,0.00131546697968113,1503469568,11.9277725,11.63,2.286204,
2022-03-16,35.45000076293945,37.34999847412109,35.400001525878906,36.09999847412109,36.09999847412109,1777,2,35.534999752044676,36.878999900817874,36.15342990266965,36.606317989799905,,49.85555454261031,-0.04232061057741987,-0.19438580446781958,0.1520651938903997,40.665701535094875,35.534999752044676,30.404297968994477,2.940229772046365,19.13604213084965,30.202438828576888,108978.0,21.484419273120896,-32.91140422220989,37.06180154365818,0.011076556469234352,1503469568,11.9277725,11.63,2.286204,
2022-03-17,35.849998474121094,37.900001525878906,35.04999923706055,36.400001525878906,36.400001525878906,7587,2,35.50249986648559,37.00499992370605,36.176912914403864,36.59822714807751,,50.63807821310947,-0.018689937200136342,-0.15924663101428294,0.1405566938141466,40.60254660570055,35.50249986648559,30.402453127270633,2.933784951815793,19.893631900167108,21.565443508385783,116565.0,28.08576685277133,-30.379732980857483,37.056215347336575,0.0034599789339156972,1503469568,11.9277725,11.63,2.286204,
2022-03-21,35.849998474121094,38.20000076293945,35.0,36.04999923706055,36.04999923706055,4894,2,35.404999828338624,37.09399990081787,36.16482589751403,36.57672801431214,,49.66432460588552,-0.027883296628509413,-0.13297396413712823,0.10509066750861881,40.38344350495041,35.404999828338624,30.42655615172684,2.9528003668960543,26.831131517706485,21.95360184957441,111671.0,29.649601230297748,-33.333338698589536,37.05247059367079,-0.049433285996011433,1503469568,11.9277725,11.63,2.286204,
2022-03-22,35.20000076293945,37.79999923706055,35.04999923706055,37.0,37.0,1795,2,35.35749979019165,37.17099987030029,36.24436628822698,36.593326915711664,,52.34309477367171,0.041015223901453624,-0.09817612652941185,0.13919135043086547,40.25538459741159,35.35749979019165,30.459614982971715,2.938314626403479,40.86174091394488,29.19550144393949,113466.0,40.35900165968577,-25.316454881226925,37.05153667276418,-0.02751423869845257,1503469568,11.9277725,11.63,2.286204,
2022-03-23,36.84999847412109,36.84999847412109,35.29999923706055,35.75,35.75,3324,2,35.31249971389771,37.18999988555908,36.19728378458631,36.56025527195827,,48.672676766856256,-0.00518696342010827,-0.07957829390755114,0.07439133048744287,40.17849135927889,35.31249971389771,30.44650806851653,2.8498636361560483,39.58331594864938,35.75872946010025,110142.0,19.128636351431773,-85.0,37.047248493036825,-0.03176013533961893,1503469568,11.9277725,11.63,2.286204,
2022-03-24,35.54999923706055,37.5,35.5,36.400001525878906,36.400001525878906,2992,2,35.414999866485594,37.18799991607666,36.21659023613799,36.55397081132771,,50.612070535844545,0.010525825938472622,-0.06155746993834639,0.07208329587681901,40.28193934409329,35.414999866485594,30.5480603888779,2.7891590907163306,43.22917225460075,41.224743039065004,113134.0,34.75116201985013,-71.99996948242188,37.04519015754769,-0.003722726227562604,1503469568,11.9277725,11.63,2.286204,
2022-03-25,38.20000076293945,38.20000076293945,35.04999923706055,35.20000076293945,35.20000076293945,6306,2,35.47499990463257,37.12599994659424,36.11977219107146,36.50087394668503,,47.07563764855916,-0.07301009312833884,-0.06384799457634488,-0.009162098551993958,40.30009056273001,35.47499990463257,30.649909246535127,2.8149335503708004,24.47918467223212,35.76389095849408,106828.0,21.33582828217392,-95.99998474121094,37.03855077627911,-0.023096937066547692,1503469568,11.9277725,11.63,2.286204,
