Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-14,327.0,333.3999938964844,324.3500061035156,326.0,312.7304992675781,475899,0,330.13499755859374,,332.3640754906061,,,45.56187849977651,-8.912360954837254,-10.698830925709913,1.786469970872659,351.4486536936184,330.13499755859374,308.8213414235691,14.962429729302285,39.92785577340016,39.02530475854467,49154609.0,-20.84208739078985,-32.67045737790692,349.5697168270054,-0.2356315161599693,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-18,325.04998779296875,331.5,320.6499938964844,321.54998779296875,308.4615783691406,320672,0,328.867497253418,,331.3341623765454,,,43.03906119719551,-8.757309124059248,-10.31052656537978,1.5532174413205322,349.0261968107015,328.867497253418,308.70879769613447,14.668685184603238,29.28296602501507,36.5123207030083,48833937.0,-43.8968453310745,-59.67393958050271,349.46972948778193,-0.25429681610698146,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-19,322.0,336.0,319.20001220703125,319.95001220703125,306.9267578125,391991,0,328.0249984741211,,330.24995759849645,,,42.13568004827416,-8.663664754959655,-9.981154203295755,1.3174894483361008,348.19560525098393,328.0249984741211,307.8543916972583,14.820921085200775,16.2530661964639,28.48796266495971,48441946.0,-34.01077422542709,-63.152147376019016,349.3509367644759,-0.25538298346957283,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-20,320.0,322.5,307.0,311.95001220703125,299.2523803710937,236500,0,326.38499908447267,,328.50710565645215,,,37.856947493072994,-9.129742075409183,-9.810871777718441,0.6811297023092582,346.17971775496574,326.38499908447267,306.5902804139796,14.869426721972149,9.283014403508835,18.273015541662602,48205446.0,-131.00642369044817,-80.54345172384511,349.246949834343,-0.3177702503660878,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-21,313.79998779296875,317.45001220703125,310.45001220703125,312.95001220703125,300.211669921875,126720,0,324.88000030517577,,327.0254777088883,,,38.69497048892401,-9.311087644702582,-9.710914951115269,0.3998273064126874,343.94111797151095,324.88000030517577,305.8188826388406,14.307324813259852,14.016860013684147,13.184313537885627,48332166.0,-123.58014936215835,-78.36953868036684,349.19116911472435,-0.32403920600493213,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-22,312.1000061035156,323.0,312.1000061035156,313.6499938964844,300.8831787109375,219950,0,323.63000030517577,,325.75162210770696,,,39.31190381429141,-9.291219250606275,-9.62697581101347,0.33575656040719437,342.18737810422886,323.63000030517577,305.0726225061227,14.063944033490175,20.172434839709066,14.49076975230068,48552116.0,-87.97482110872163,-84.16668119884673,349.10189937395535,-0.307227288796815,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-25,312.1000061035156,318.70001220703125,296.0,311.54998779296875,298.8686218261719,455881,0,322.22249908447264,,324.3990855063033,,,38.07399367854501,-9.337291858924004,-9.569039020595577,0.2317471616715725,339.94221454453236,322.22249908447264,304.5027836244129,14.680806045885967,27.44108879703216,20.543461216808456,48096235.0,-145.24405514996636,-70.660400390625,348.87651477765525,-0.27766918685547487,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-26,315.0,324.70001220703125,307.3500061035156,322.20001220703125,309.0851745605469,756645,0,321.4875,,324.1896499539917,,,47.161241588125925,-8.417406150257136,-9.33871244652789,0.9213062962707532,337.88084473831725,321.4875,305.0941552616828,14.871463192859514,51.031728409942865,32.88175068222803,48852880.0,-46.64521902827827,-50.56601470371462,348.5936702488971,-0.25497460635325553,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-27,324.45001220703125,329.0,320.5,325.20001220703125,311.9630432128906,463968,0,321.14500122070314,,324.28587493047166,,,49.41315770496,-7.361456878221759,-8.943261332866664,1.5818044546449048,336.9157288436173,321.14500122070314,305.374273597789,14.416358679083833,72.8830190898426,50.451945432272545,49316848.0,28.488233749552066,-26.999969482421875,348.4609667852333,-0.23795263087625665,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-28,320.1000061035156,329.79998779296875,320.1000061035156,324.79998779296875,311.5793151855469,480804,0,320.7525009155273,,324.33483806023327,,,49.11258996294228,-6.482165727997028,-8.451042211892737,1.9688764838957091,335.72909725357374,320.7525009155273,305.7759045774809,14.079474608395925,88.32706101209794,70.74726950396114,48836044.0,34.46346296190725,-28.000030517578125,348.32500718377577,-0.23064838832036522,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-29,322.25,331.0,322.04998779296875,330.0,316.56768798828125,260522,0,321.4300003051758,,324.874377292592,,,53.10579395694614,-5.304575782069207,-7.8217489259280315,2.517173143858824,336.78784462744,321.4300003051758,306.07215598291157,13.713084436869877,90.27827928929912,83.82945313041323,49096566.0,60.77933379486343,-15.0,348.26066701721413,-0.144336854841792,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-01,339.95001220703125,339.95001220703125,329.70001220703125,334.8999938964844,321.2682189941406,334492,0,322.75500030517577,,325.8291979215341,,,56.564634115869694,-3.9306288665137004,-7.0435249140451655,3.112896047531465,337.9593685687641,322.75500030517577,307.55063204158745,13.465721262807744,88.95303385965883,89.18612472035197,49431058.0,134.40306799969494,-11.490368391158167,348.2072113058609,-0.10600199482653204,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-02,335.70001220703125,342.0,332.5,338.70001220703125,324.9135437011719,291524,0,324.1575012207031,,327.0549897582481,,,59.08502789181681,-2.5062458752341286,-6.136069106282958,3.62982323104883,339.80509604871975,324.1575012207031,308.5099063926865,13.182455458321476,88.86118823980256,89.36416712958685,49722582.0,167.2762193455429,-7.173886506453804,348.17095081173477,-0.07562700167501879,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-03,340.1000061035156,348.0,336.95001220703125,343.54998779296875,329.5661315917969,419616,0,324.3775009155273,339.34399963378905,328.62594195203104,339.34399963378905,,62.10720622105955,-0.9748224492823852,-5.103819774882844,4.128997325600459,340.9579823380725,324.3775009155273,307.79701949298214,13.03013633936771,84.49694651532097,87.43705620492746,50142198.0,203.07401836860126,-8.557715782752403,348.1444845399518,-0.23740190194317104,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-04,345.0,350.0,345.0,347.3500061035156,333.21148681640625,218028,0,325.62250061035155,339.3529998779297,330.4091861569343,339.65796067181753,,64.33034973397311,0.539255170743786,-3.9752047857575175,4.5144599565013035,344.94907360250363,325.62250061035155,306.29592761819947,12.56012747277225,86.50016662640051,86.61943379384137,50360226.0,210.56609263531206,-4.907396104600694,348.1426999049555,-0.09016356495150098,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-08,349.70001220703125,360.3500061035156,347.29998779296875,358.1499938964844,343.5718078613281,1012267,0,327.36000061035156,339.55299987792966,333.0511678464153,340.3831384453339,,69.76045643036544,2.580890450023958,-2.6639857386012222,5.24487618862518,351.2777859446635,327.36000061035156,303.44221527603963,12.595119675470437,89.13036206788938,86.70915840320363,51372493.0,221.8258103135335,-3.4188220642780283,348.2266926372667,0.03376322625507083,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-09,355.0,364.3999938964844,351.1000061035156,358.3999938964844,343.8116455078125,604489,0,329.1675003051758,339.69,335.4653417559457,341.0896817963594,,69.87478141355462,4.170993412992459,-1.2969899082824858,5.467983321274945,356.48903119391116,329.1675003051758,301.8459694164404,12.64546739814889,88.17739106868412,87.93597325432468,51976982.0,190.30261085101944,-8.77193060730432,348.2947890286742,0.05667148270475409,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-10,357.5,358.8500061035156,345.1499938964844,349.75,335.5137939453125,418817,0,330.41999969482424,339.58099975585935,336.8257853982366,341.4293021180708,,61.2467896893942,4.679239886105904,-0.1017439494048078,4.780983835510712,359.07182686127,330.41999969482424,301.7681725283785,12.720792027354774,73.54786237157545,83.61853850271632,51558165.0,121.56019502783359,-21.418121642898793,348.3090350025957,0.05681219437044914,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-11,349.04998779296875,354.0,347.1000061035156,350.1000061035156,335.8495483398437,208519,0,331.375,339.4679998779297,338.08999689397746,341.76932972534314,,61.45419072749774,5.052034733570849,0.9290117871903236,4.123022946380526,361.28607400316497,331.375,301.46392599683503,12.305020732292602,51.37004730889143,71.03176691638366,51766684.0,100.31314636202366,-20.90641676753679,348.3140414712748,0.024695888253414552,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-12,346.1000061035156,360.0,345.5,358.70001220703125,344.0994873046875,747044,0,332.9700012207031,339.2529998779297,340.0528554952207,342.4332780579584,,66.23573678000932,5.972577796297401,1.9377249890117392,4.034852807285661,365.058026144818,332.9700012207031,300.8819762965883,12.461804965700273,47.76954282140404,57.56248416729031,52513728.0,106.72713321021757,-8.333307307131342,348.3686376647547,0.12775344628490834,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-15,362.0,363.0,350.25,351.1499938964844,336.85675048828125,391383,0,334.22750091552734,338.72199951171876,341.1097258191506,342.7751100516261,,59.28300732901515,6.023456766010497,2.754871344411491,3.2685854215990062,367.08632568050723,334.22750091552734,301.36867615054746,12.48239032529311,42.61574540139977,47.25177851056508,52122345.0,94.61448542240103,-23.22524598617535,348.39716772771374,0.12500639131305274,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-16,349.1000061035156,366.3999938964844,349.1000061035156,359.8500061035156,345.2026672363281,3639847,0,336.1425018310547,338.57899963378907,342.8945144176615,343.44471381836684,,63.97563247729602,6.688693892517449,3.5416358540326827,3.1470580384847664,370.2627617588006,336.1425018310547,302.0222419033088,12.826504430127086,56.91168823708466,49.09899215329616,55762192.0,99.06302963491714,-14.146845615288585,348.7954695632493,0.18804434733368733,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-17,361.0,361.0,349.79998779296875,354.0,339.5907897949219,616579,0,337.8450012207031,338.1429998779297,343.9521797112176,343.85864660980343,,59.04770473557337,6.666999486024281,4.166708580431003,2.5002909055932783,371.96151958022926,337.8450012207031,303.728482861177,12.71032641419167,47.00507584608127,48.84416982818857,55145613.0,75.7329691641347,-26.781851329920812,348.83639009286514,0.20153736051861246,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-18,354.0,355.0,347.1000061035156,350.1000061035156,335.8495483398437,752145,0,339.7525009155273,337.6509997558594,344.53768698667454,344.1034058056353,,55.95336331141916,6.262914617559147,4.585949787856632,1.6769648297025155,372.0837480669264,339.7525009155273,307.42125376412827,12.366731234355436,43.9520004594618,49.28958818087591,54393468.0,52.03632222294653,-36.75306775589519,348.8516930259577,0.18548387133157754,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-22,348.0,349.8999938964844,341.1000061035156,343.95001220703125,329.9498596191406,687083,0,341.30250091552733,337.145,344.48171796004186,344.09739037039594,,51.3807827327415,5.384353858585598,4.745630602002425,0.6387232565831731,371.228220328425,341.30250091552733,311.3767815026297,12.126250431901477,24.64810834648192,38.535061550674996,53706385.0,20.6332732025344,-61.17164275290312,348.82339444115405,0.1616178396714603,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-23,343.6499938964844,354.95001220703125,342.3999938964844,348.3999938964844,334.2186889648437,454617,0,343.04000091552734,336.90399963378906,344.8548870968459,344.2661199204386,,54.291502145024,4.989646916000424,4.794433864802025,0.19521305119839916,370.2542565514026,343.04000091552734,315.8257452796521,12.156519566090434,20.70939243878944,29.769833748244384,54161002.0,33.896735878461016,-53.09735469264112,348.8222380638947,0.16915101467693877,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-24,350.0,350.0,330.8999938964844,333.75,320.1650695800781,418619,0,344.1500015258789,336.3559997558594,343.7972788019082,343.85372306081354,,44.785575799562835,3.4548810300275363,4.5265232978471275,-1.0716422678195912,367.7004567763653,344.1500015258789,320.5995462753925,12.652482890192234,16.529009734366493,20.628836839879284,53742383.0,-37.28143768419069,-91.97181379291374,348.77540386831777,0.13453899116501986,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-25,333.79998779296875,336.1000061035156,318.6499938964844,327.1499938964844,313.8336486816406,380936,0,344.3975006103516,335.6549993896484,342.21182309662976,343.1986748582908,,41.27899925319779,1.6865610480871283,3.9585308478951275,-2.2719697998079993,367.1091400266992,344.3975006103516,321.68586119400396,12.995163555680735,20.56864749864457,19.269016557266834,53361447.0,-117.79363576573589,-82.19895287958116,348.68945074449437,0.09564699459227026,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-26,324.04998779296875,324.04998779296875,297.0,302.54998779296875,290.2350158691406,474123,0,343.26499938964844,334.4799993896484,338.43450544866204,341.6046086988664,,31.408001975748377,-1.6804885534068603,2.83072696763473,-4.51121552104159,371.3224847103219,343.26499938964844,315.207514068975,14.220508580023852,14.14314018112981,17.080265804713623,52887324.0,-222.3261015449807,-92.00289873044225,348.48710040661985,0.06991493882312542,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-29,301.8999938964844,309.79998779296875,296.04998779296875,308.8500061035156,296.2785949707031,733796,0,342.4675003051758,333.45099975585936,335.6169340824576,340.32011447944086,,35.65184445256608,-3.79677394799927,1.50522678450793,-5.3020007325072,373.3441174334267,342.4675003051758,311.59088317692493,14.18690082430786,18.230911484677723,17.647566388150697,53621120.0,-210.4165059575145,-81.80523496797932,348.15526359041877,0.11810557248510947,150763651072,15.970821,18.85,2.9791884,1.64
2021-11-30,305.54998779296875,319.20001220703125,305.54998779296875,312.8999938964844,300.1636962890625,238513,0,341.6125,332.57499938964844,333.4534159695078,339.2448156330504,,38.29488341177418,-5.088488277109718,0.18648377218440015,-5.274972049294118,374.6912115449035,341.6125,308.5337884550965,14.148552509290335,20.847198837449955,17.74041683441916,53859633.0,-150.97846744613906,-76.04832318177499,348.0673726523144,0.10420030467186066,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-01,314.5,318.0,307.79998779296875,308.95001220703125,296.3744812011719,153651,0,340.3150009155273,331.81599975585937,331.11975846831956,338.0567841261477,,36.71111705588747,-6.357624957171311,-1.122337973686742,-5.235286983484569,376.25694321281264,340.3150009155273,304.373058618242,13.86651391627183,28.391393970752933,22.489834764293533,53705982.0,-134.23923746915557,-81.66307989358107,348.00944765101195,0.09603229548229923,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-02,306.5,319.6000061035156,306.3999938964844,317.70001220703125,304.7683410644531,70316,0,339.26500091552737,331.43400024414063,329.84168739581594,337.25847934500587,,42.39456010705649,-6.581505547451229,-2.2141714884396393,-4.36733405901159,376.5366942128901,339.26500091552737,301.99330761816464,13.818906651326074,46.92130895680668,32.05330058833652,53776298.0,-104.21611932442201,-69.22527002740291,347.98516652620106,0.09463395429899861,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-03,317.70001220703125,321.0,310.25,312.79998779296875,300.0677795410156,152960,0,337.72750091552734,330.795,328.21866838602097,336.29932281355343,,40.216531553629025,-7.072792794547922,-3.185895749661296,-3.8868970448866262,376.6650234055394,337.72750091552734,298.7899784255153,13.599699033374211,58.888511838704666,44.73373825542143,53623338.0,-90.09929734472095,-76.19047825617325,347.93265278003116,0.08357811378846842,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-06,313.0,318.20001220703125,306.54998779296875,309.8500061035156,297.2378845214844,883814,0,335.85250091552734,330.1310003662109,326.4692719781633,335.2620947072774,,38.920147521210794,-7.612429002747547,-4.071202400278546,-3.541226602469001,376.3368260283456,335.85250091552734,295.36817580270906,13.460436560566233,57.42918773027845,54.41300284192994,52739524.0,-89.05731801672361,-80.38377098327324,347.60399651843744,0.05093313658383814,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-07,314.75,314.75,309.70001220703125,311.04998779296875,298.3890075683594,97981,0,333.49750061035155,329.5790002441406,325.0007687224305,334.312600318481,,39.770653158336984,-7.852744541035975,-4.827510828430031,-3.025233712605943,373.9992754712469,333.49750061035155,292.9957257494562,12.859690220023555,42.2717691251221,52.86315623136841,52837505.0,-78.0956658496635,-76.9053161188226,347.56822625427765,-0.004322987176040469,150763651072,15.970821,18.85,2.9791884,1.64
2021-12-08,312.70001220703125,323.0,311.70001220703125,318.8999938964844,305.91949462890625,712489,0,331.5225006103516,329.1629998779297,324.41974254853085,333.70818438036343,,45.15119987986442,-7.32532466629732,-5.327073596003489,-1.998251070293831,370.8083997722856,331.5225006103516,292.23660144841756,12.794713219095533,44.994082938929274,48.231679931443274,53549994.0,-50.91895272594726,-61.23833524704479,347.35380685444215,0.00686312031241524,150763651072,15.970821,18.85,2.9791884,1.64
