Date,Close,High,Low,Open,Volume
2020-10-14,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,6813
2020-10-15,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.049999952316284,11586
2020-10-16,2.200000047683716,2.25,2.049999952316284,2.25,2649
2020-10-19,2.25,2.25,2.0999999046325684,2.25,1121
2020-10-20,2.25,2.299999952316284,2.25,2.299999952316284,701
2020-10-21,2.25,2.299999952316284,2.1500000953674316,2.299999952316284,7703
2020-10-22,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2339
2020-10-23,2.4000000953674316,2.4000000953674316,2.200000047683716,2.299999952316284,11195
2020-10-26,2.5,2.5,2.299999952316284,2.450000047683716,11826
2020-10-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,11161
2020-10-28,2.299999952316284,2.5,2.299999952316284,2.450000047683716,11696
2020-10-29,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,13113
2020-10-30,2.5,2.5,2.450000047683716,2.5,6421
2020-11-02,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,25097
2020-11-03,2.6500000953674316,2.700000047683716,2.5,2.700000047683716,43891
2020-11-04,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,13089
2020-11-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,5063
2020-11-06,2.4000000953674316,2.549999952316284,2.3499999046325684,2.450000047683716,3991
2020-11-09,2.4000000953674316,2.5,2.299999952316284,2.5,18155
2020-11-10,2.5,2.5,2.299999952316284,2.5,1362
2020-11-11,2.5,2.5999999046325684,2.4000000953674316,2.549999952316284,20603
2020-11-12,2.450000047683716,2.5999999046325684,2.4000000953674316,2.5999999046325684,9940
2020-11-13,2.3499999046325684,2.5,2.3499999046325684,2.5,41574
2020-11-14,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2273
2020-11-17,2.549999952316284,2.549999952316284,2.4000000953674316,2.5,42863
2020-11-18,2.5,2.549999952316284,2.450000047683716,2.549999952316284,40113
2020-11-19,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,20973
2020-11-20,2.4000000953674316,2.549999952316284,2.3499999046325684,2.4000000953674316,29853
2020-11-23,2.450000047683716,2.5,2.299999952316284,2.5,50414
2020-11-24,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,14071
2020-11-25,2.450000047683716,2.5,2.3499999046325684,2.5,4742
2020-11-26,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,15692
2020-11-27,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5,26157
2020-12-01,2.450000047683716,2.450000047683716,2.299999952316284,2.450000047683716,13536
2020-12-02,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,11043
2020-12-03,2.5,2.5,2.299999952316284,2.450000047683716,25332
2020-12-04,2.5,2.5,2.4000000953674316,2.5,10170
2020-12-07,2.549999952316284,2.6500000953674316,2.299999952316284,2.299999952316284,44137
2020-12-08,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,47529
2020-12-09,2.700000047683716,2.700000047683716,2.5,2.700000047683716,29681
2020-12-10,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,42351
2020-12-11,2.9000000953674316,3.0,2.799999952316284,3.0,95044
2020-12-14,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0999999046325684,113408
2020-12-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,94387
2020-12-16,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,135370
2020-12-17,3.3499999046325684,3.549999952316284,3.299999952316284,3.549999952316284,38480
2020-12-18,3.25,3.450000047683716,3.200000047683716,3.200000047683716,48897
2020-12-21,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,29460
2020-12-22,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,12549
2020-12-23,3.0,3.049999952316284,2.8499999046325684,2.950000047683716,28745
2020-12-24,3.049999952316284,3.1500000953674316,2.9000000953674316,3.0999999046325684,32526
2020-12-28,3.0,3.1500000953674316,2.950000047683716,2.950000047683716,31008
2020-12-29,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,15983
2020-12-30,3.0999999046325684,3.1500000953674316,2.8499999046325684,3.0999999046325684,2320326
2020-12-31,3.25,3.25,3.1500000953674316,3.25,109936
2021-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,28422
2021-01-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,70791
2021-01-05,3.700000047683716,3.700000047683716,3.4000000953674316,3.6500000953674316,94964
2021-01-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,24701
2021-01-07,4.0,4.0,3.8499999046325684,4.0,2264699
2021-01-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,21502
2021-01-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14518
2021-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,34650
2021-01-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,13268
2021-01-14,5.0,5.0,4.599999904632568,5.0,78790
2021-01-15,4.75,5.0,4.75,5.0,22383
2021-01-18,4.599999904632568,4.75,4.550000190734863,4.550000190734863,93069
2021-01-19,4.800000190734863,4.800000190734863,4.400000095367432,4.550000190734863,46887
2021-01-20,5.0,5.0,5.0,5.0,9490
2021-01-21,5.25,5.25,5.25,5.25,10060
2021-01-22,5.0,5.449999809265137,5.0,5.400000095367432,60175
2021-01-25,4.75,4.75,4.75,4.75,5969
2021-01-27,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,8440
2021-01-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2063
2021-01-29,4.449999809265137,4.550000190734863,4.150000095367432,4.349999904632568,31343
2021-02-01,4.449999809265137,4.650000095367432,4.25,4.449999809265137,23592
2021-02-02,4.449999809265137,4.5,4.25,4.449999809265137,38496
2021-02-03,4.5,4.599999904632568,4.25,4.550000190734863,45419
2021-02-04,4.550000190734863,4.599999904632568,4.400000095367432,4.599999904632568,18049
2021-02-05,4.550000190734863,4.75,4.349999904632568,4.550000190734863,310462
2021-02-08,4.75,4.75,4.599999904632568,4.75,35266
2021-02-09,4.699999809265137,4.900000095367432,4.550000190734863,4.75,12303
2021-02-10,4.650000095367432,4.900000095367432,4.5,4.900000095367432,11952
2021-02-11,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,6691
2021-02-12,4.599999904632568,4.650000095367432,4.300000190734863,4.599999904632568,13375
2021-02-15,4.400000095367432,4.75,4.400000095367432,4.400000095367432,9065
2021-02-16,4.400000095367432,4.550000190734863,4.199999809265137,4.550000190734863,20191
2021-02-17,4.25,4.5,4.199999809265137,4.349999904632568,17815
2021-02-18,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,39690
2021-02-19,3.950000047683716,4.300000190734863,3.9000000953674316,4.050000190734863,16835
2021-02-22,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,7776
2021-02-23,3.9000000953674316,4.25,3.8499999046325684,4.25,9269
2021-02-24,4.050000190734863,4.050000190734863,4.0,4.0,5855
2021-02-25,4.099999904632568,4.25,4.0,4.150000095367432,9240
2021-02-26,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,12098
2021-03-01,4.0,4.300000190734863,4.0,4.050000190734863,16508
2021-03-02,4.099999904632568,4.199999809265137,4.0,4.099999904632568,15766
2021-03-03,4.199999809265137,4.300000190734863,3.9000000953674316,4.199999809265137,23494
2021-03-04,4.349999904632568,4.400000095367432,4.0,4.25,74687
2021-03-05,4.449999809265137,4.550000190734863,4.150000095367432,4.449999809265137,32518
2021-03-08,4.25,4.5,4.25,4.5,52196
2021-03-09,4.300000190734863,4.449999809265137,4.050000190734863,4.199999809265137,33428
2021-03-10,4.300000190734863,4.349999904632568,4.099999904632568,4.099999904632568,43324
2021-03-12,4.099999904632568,4.25,4.099999904632568,4.25,26602
2021-03-15,4.25,4.300000190734863,3.950000047683716,4.050000190734863,15303
2021-03-16,4.050000190734863,4.349999904632568,4.050000190734863,4.300000190734863,19913
2021-03-17,4.0,4.25,3.8499999046325684,4.199999809265137,14517
2021-03-18,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,30636
2021-03-19,3.9000000953674316,3.950000047683716,3.700000047683716,3.799999952316284,3896
2021-03-22,3.9000000953674316,4.0,3.75,4.0,5544
2021-03-23,3.950000047683716,4.050000190734863,3.75,3.75,20521
2021-03-24,3.950000047683716,4.050000190734863,3.799999952316284,4.050000190734863,9879
2021-03-25,3.9000000953674316,4.050000190734863,3.799999952316284,3.950000047683716,11562
2021-03-26,3.9000000953674316,4.0,3.75,4.0,7633
2021-03-30,4.0,4.050000190734863,3.75,4.0,10118
2021-03-31,3.9000000953674316,4.0,3.799999952316284,4.0,6016
2021-04-01,3.8499999046325684,4.050000190734863,3.75,4.050000190734863,8519
2021-04-05,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,7853
2021-04-06,4.0,4.050000190734863,3.799999952316284,3.799999952316284,6464
2021-04-07,4.050000190734863,4.150000095367432,3.799999952316284,4.0,12617
2021-04-08,3.9000000953674316,4.099999904632568,3.8499999046325684,4.099999904632568,17822
2021-04-09,4.0,4.050000190734863,3.799999952316284,4.0,8010
2021-04-12,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,6238
2021-04-13,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,2895
2021-04-15,3.799999952316284,3.950000047683716,3.700000047683716,3.8499999046325684,18373
2021-04-16,3.799999952316284,3.9000000953674316,3.6500000953674316,3.9000000953674316,8020
2021-04-19,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8499999046325684,11524
2021-04-20,3.549999952316284,3.75,3.549999952316284,3.6500000953674316,7425
2021-04-22,3.549999952316284,3.6500000953674316,3.4000000953674316,3.6500000953674316,4349
2021-04-23,3.5,3.700000047683716,3.4000000953674316,3.4000000953674316,14795
2021-04-26,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,17964
2021-04-27,3.6500000953674316,3.75,3.5,3.5,6649
2021-04-28,3.799999952316284,3.799999952316284,3.549999952316284,3.75,12742
2021-04-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,7662
2021-04-30,3.950000047683716,4.099999904632568,3.799999952316284,3.950000047683716,4670
2021-05-03,4.0,4.099999904632568,3.799999952316284,4.099999904632568,11236
2021-05-04,3.950000047683716,4.099999904632568,3.799999952316284,4.099999904632568,18111
2021-05-05,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,14264
2021-05-06,4.300000190734863,4.300000190734863,4.0,4.099999904632568,38330
2021-05-07,4.5,4.5,4.099999904632568,4.25,32571
2021-05-10,4.5,4.699999809265137,4.300000190734863,4.550000190734863,24486
2021-05-11,4.699999809265137,4.699999809265137,4.300000190734863,4.5,11612
2021-05-12,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,7059
2021-05-14,4.949999809265137,5.099999904632568,4.699999809265137,5.099999904632568,119082
2021-05-17,5.150000095367432,5.150000095367432,4.800000190734863,5.099999904632568,68573
2021-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,29048
2021-05-19,5.650000095367432,5.650000095367432,5.199999809265137,5.550000190734863,36199
2021-05-20,5.900000095367432,5.900000095367432,5.550000190734863,5.900000095367432,33368
2021-05-21,6.0,6.150000095367432,5.650000095367432,6.150000095367432,157981
2021-05-24,6.199999809265137,6.300000190734863,5.849999904632568,6.099999904632568,75719
2021-05-25,6.5,6.5,6.25,6.349999904632568,28393
2021-05-26,6.800000190734863,6.800000190734863,6.5,6.800000190734863,39200
2021-05-27,7.050000190734863,7.099999904632568,7.0,7.099999904632568,63507
2021-05-28,7.050000190734863,7.400000095367432,6.699999809265137,7.25,201075
2021-05-31,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,99998
2021-06-01,7.050000190734863,7.75,7.050000190734863,7.699999809265137,161582
2021-06-02,6.75,7.150000095367432,6.699999809265137,6.849999904632568,129951
2021-06-03,7.050000190734863,7.050000190734863,6.449999809265137,6.949999809265137,28183
2021-06-04,7.400000095367432,7.400000095367432,7.050000190734863,7.199999809265137,98657
2021-06-07,7.449999809265137,7.699999809265137,7.050000190734863,7.699999809265137,78525
2021-06-08,7.25,7.650000095367432,7.25,7.650000095367432,66222
2021-06-09,7.300000190734863,7.599999904632568,6.900000095367432,7.599999904632568,120331
2021-06-10,7.400000095367432,7.599999904632568,7.0,7.449999809265137,64878
2021-06-11,7.300000190734863,7.699999809265137,7.050000190734863,7.699999809265137,85354
2021-06-14,7.449999809265137,7.650000095367432,7.050000190734863,7.650000095367432,15590
2021-06-15,7.300000190734863,7.599999904632568,7.099999904632568,7.449999809265137,73944
2021-06-16,7.0,7.550000190734863,6.949999809265137,7.199999809265137,52391
2021-06-17,7.349999904632568,7.349999904632568,6.699999809265137,7.349999904632568,2076110
2021-06-18,7.349999904632568,7.650000095367432,7.0,7.5,86895
2021-06-21,7.400000095367432,7.699999809265137,7.050000190734863,7.5,135765
2021-06-22,7.300000190734863,7.650000095367432,7.050000190734863,7.599999904632568,2126644
2021-06-23,7.300000190734863,7.5,6.949999809265137,7.5,127863
2021-06-24,7.349999904632568,7.5,7.050000190734863,7.300000190734863,26243
2021-06-25,7.25,7.400000095367432,7.050000190734863,7.349999904632568,18469
2021-06-28,7.099999904632568,7.349999904632568,6.949999809265137,7.349999904632568,39517
2021-06-29,7.349999904632568,7.449999809265137,7.099999904632568,7.300000190734863,87150
2021-06-30,7.400000095367432,7.599999904632568,7.099999904632568,7.349999904632568,34114
2021-07-01,7.300000190734863,7.650000095367432,7.150000095367432,7.650000095367432,40385
2021-07-02,7.300000190734863,7.5,7.050000190734863,7.300000190734863,17542
2021-07-05,7.400000095367432,7.599999904632568,6.949999809265137,7.599999904632568,39408
2021-07-06,7.150000095367432,7.599999904632568,7.050000190734863,7.599999904632568,44692
2021-07-07,7.449999809265137,7.5,7.199999809265137,7.449999809265137,48713
2021-07-08,7.25,7.5,7.099999904632568,7.5,23865
2021-07-09,7.150000095367432,7.550000190734863,7.0,7.5,29540
2021-07-12,7.400000095367432,7.5,7.0,7.050000190734863,37028
2021-07-13,7.5,7.650000095367432,7.199999809265137,7.599999904632568,90858
2021-07-14,7.849999904632568,7.849999904632568,7.150000095367432,7.599999904632568,287540
2021-07-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,75259
2021-07-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,33398
2021-07-19,9.0,9.0,8.949999809265137,9.0,84599
2021-07-20,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,88195
2021-07-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7207
2021-07-23,9.449999809265137,10.350000381469727,9.449999809265137,10.350000381469727,364528
2021-07-26,9.0,9.399999618530273,9.0,9.0,61400
2021-07-27,8.550000190734863,9.0,8.550000190734863,8.550000190734863,259027
2021-07-28,8.149999618530273,8.5,8.149999618530273,8.5,31441
2021-07-29,8.550000190734863,8.550000190734863,7.75,8.149999618530273,125482
2021-07-30,8.949999809265137,8.949999809265137,8.350000381469727,8.899999618530273,100441
2021-08-02,9.350000381469727,9.350000381469727,9.100000381469727,9.350000381469727,49179
2021-08-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,11767
2021-08-04,9.649999618530273,10.25,9.5,10.25,207732
2021-08-05,9.199999809265137,10.100000381469727,9.199999809265137,10.100000381469727,100182
2021-08-06,8.899999618530273,9.350000381469727,8.75,8.75,84163
2021-08-09,8.550000190734863,9.300000190734863,8.5,9.300000190734863,76101
2021-08-10,8.199999809265137,8.800000190734863,8.149999618530273,8.800000190734863,21965
2021-08-11,8.050000190734863,8.5,7.800000190734863,8.5,54651
2021-08-12,8.449999809265137,8.449999809265137,7.699999809265137,8.399999618530273,41165
2021-08-13,8.800000190734863,8.850000381469727,8.649999618530273,8.850000381469727,50037
2021-08-16,8.5,9.199999809265137,8.399999618530273,9.199999809265137,89968
2021-08-17,8.25,8.800000190734863,8.199999809265137,8.800000190734863,23791
2021-08-18,7.949999809265137,8.600000381469727,7.849999904632568,8.600000381469727,59363
2021-08-20,7.75,8.0,7.599999904632568,8.0,32953
2021-08-23,7.400000095367432,8.100000381469727,7.400000095367432,8.100000381469727,19603
2021-08-24,7.25,7.599999904632568,7.050000190734863,7.599999904632568,31587
2021-08-25,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,15805
2021-08-26,7.949999809265137,7.949999809265137,7.349999904632568,7.949999809265137,46595
2021-08-27,7.949999809265137,8.149999618530273,7.699999809265137,7.900000095367432,21323
2021-08-30,8.100000381469727,8.300000190734863,7.650000095367432,8.199999809265137,38083
2021-08-31,7.849999904632568,8.5,7.800000190734863,8.5,23221
2021-09-01,8.199999809265137,8.199999809265137,7.849999904632568,7.849999904632568,66011
2021-09-02,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,21147
2021-09-03,8.800000190734863,9.0,8.600000381469727,8.850000381469727,79355
2021-09-06,8.899999618530273,9.199999809265137,8.800000190734863,9.100000381469727,46294
2021-09-07,8.699999809265137,9.199999809265137,8.550000190734863,9.199999809265137,28821
2021-09-08,8.449999809265137,8.899999618530273,8.300000190734863,8.399999618530273,35405
2021-09-09,8.199999809265137,8.5,8.100000381469727,8.350000381469727,22091
2021-09-13,8.300000190734863,8.449999809265137,8.199999809265137,8.449999809265137,28373
2021-09-14,8.25,8.5,8.199999809265137,8.399999618530273,27661
2021-09-15,8.100000381469727,8.5,7.949999809265137,8.5,84545
2021-09-16,8.199999809265137,8.350000381469727,7.949999809265137,8.350000381469727,30163
2021-09-17,8.050000190734863,8.300000190734863,8.050000190734863,8.199999809265137,16707
2021-09-20,8.199999809265137,8.300000190734863,7.900000095367432,8.25,13621
2021-09-21,7.849999904632568,8.350000381469727,7.800000190734863,8.350000381469727,26543
2021-09-22,7.949999809265137,8.100000381469727,7.699999809265137,8.050000190734863,17892
2021-09-23,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,15241
2021-09-24,7.900000095367432,8.100000381469727,7.800000190734863,7.800000190734863,11478
2021-09-27,7.75,8.100000381469727,7.75,8.100000381469727,21345
2021-09-28,7.599999904632568,7.949999809265137,7.5,7.949999809265137,25760
2021-09-29,7.949999809265137,7.949999809265137,7.599999904632568,7.849999904632568,12447
2021-09-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,26990
2021-10-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,56445
2021-10-04,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,31730
2021-10-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,62455
2021-10-06,10.0,10.0,10.0,10.0,66933
2021-10-07,10.5,10.5,10.5,10.5,19705
2021-10-08,10.0,11.0,10.0,11.0,168203
2021-10-11,9.699999809265137,10.5,9.5,9.5,244878
2021-10-12,10.100000381469727,10.149999618530273,9.75,10.0,135367
2021-10-13,10.600000381469727,10.600000381469727,9.800000190734863,10.350000381469727,125503
2021-10-14,11.100000381469727,11.100000381469727,10.300000190734863,11.0,186452
2021-10-18,11.649999618530273,11.649999618530273,11.25,11.350000381469727,70139
2021-10-19,12.199999809265137,12.199999809265137,11.75,12.199999809265137,174226
2021-10-20,11.600000381469727,12.300000190734863,11.600000381469727,12.300000190734863,124845
2021-10-21,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,43823
2021-10-22,11.600000381469727,11.600000381469727,10.5,10.800000190734863,108162
2021-10-25,11.100000381469727,12.149999618530273,11.050000190734863,11.800000190734863,102620
2021-10-26,10.800000190734863,11.449999809265137,10.649999618530273,11.100000381469727,61075
2021-10-27,10.350000381469727,10.899999618530273,10.300000190734863,10.600000381469727,63807
2021-10-28,10.0,10.850000381469727,9.899999618530273,10.600000381469727,35535
2021-10-29,10.350000381469727,10.5,9.5,10.199999809265137,62729
2021-11-01,10.850000381469727,10.850000381469727,10.050000190734863,10.600000381469727,45222
2021-11-02,11.350000381469727,11.350000381469727,10.649999618530273,11.100000381469727,66667
2021-11-03,11.899999618530273,11.899999618530273,11.25,11.5,99928
2021-11-04,11.949999809265137,12.449999809265137,11.649999618530273,12.25,69035
2021-11-08,12.5,12.5,12.25,12.300000190734863,57373
2021-11-09,13.100000381469727,13.100000381469727,11.899999618530273,12.800000190734863,140634
2021-11-10,13.75,13.75,13.149999618530273,13.649999618530273,80146
2021-11-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,53470
2021-11-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,19077
2021-11-15,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,23387
2021-11-16,15.100000381469727,16.600000381469727,15.100000381469727,16.600000381469727,179216
2021-11-17,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,45840
2021-11-18,13.649999618530273,14.100000381469727,13.649999618530273,13.649999618530273,56633
2021-11-22,13.0,13.0,13.0,13.0,25516
2021-11-23,13.649999618530273,13.649999618530273,12.350000381469727,12.350000381469727,93774
2021-11-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,20194
2021-11-25,15.0,15.0,15.0,15.0,21674
2021-11-26,15.75,15.75,14.25,15.5,94700
2021-11-29,16.5,16.5,15.0,16.5,119012
2021-11-30,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,55941
2021-12-01,18.149999618530273,18.149999618530273,16.450000762939453,18.149999618530273,75578
2021-12-02,19.049999237060547,19.049999237060547,19.0,19.0,53700
2021-12-03,20.0,20.0,20.0,20.0,41933
2021-12-06,21.0,21.0,21.0,21.0,30120
2021-12-07,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,53883
2021-12-08,23.149999618530273,23.149999618530273,22.049999237060547,23.149999618530273,94920
2021-12-09,22.0,24.149999618530273,22.0,23.700000762939453,170428
2021-12-10,23.100000381469727,23.100000381469727,20.899999618530273,20.899999618530273,64944
2021-12-13,24.25,24.25,24.25,24.25,22822
2021-12-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,15261
2021-12-15,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,11169
2021-12-16,28.0,28.0,28.0,28.0,7475
2021-12-17,29.399999618530273,29.399999618530273,28.600000381469727,29.399999618530273,42004
2021-12-20,30.850000381469727,30.850000381469727,30.0,30.850000381469727,139204
2021-12-21,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,9777
2021-12-22,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,15058
2021-12-23,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,10607
2021-12-24,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,14919
2021-12-27,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,18283
2021-12-28,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,81895
2021-12-29,39.099998474121094,42.849998474121094,39.099998474121094,42.849998474121094,286273
2021-12-30,41.04999923706055,41.04999923706055,37.150001525878906,37.150001525878906,83746
2021-12-31,43.099998474121094,43.099998474121094,43.0,43.099998474121094,30767
2022-01-03,45.25,45.25,45.25,45.25,8177
2022-01-04,47.5,47.5,43.0,47.5,189628
2022-01-05,49.849998474121094,49.849998474121094,48.45000076293945,49.849998474121094,104096
2022-01-06,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,20989
2022-01-07,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,8630
2022-01-10,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,26834
2022-01-11,60.45000076293945,60.45000076293945,59.099998474121094,60.45000076293945,77023
2022-01-12,57.45000076293945,63.45000076293945,57.45000076293945,63.45000076293945,308529
2022-01-13,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,30565
2022-01-14,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,20233
2022-01-17,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,46638
2022-01-18,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,11967
2022-01-19,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,11308
2022-01-20,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,8165
2022-01-21,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,25348
2022-01-24,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,36093
2022-01-25,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,9876
2022-01-27,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,10981
2022-01-28,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,8522
2022-01-31,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,7922
2022-02-01,29.75,29.75,29.75,29.75,11940
2022-02-02,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,29383
2022-02-03,29.700000762939453,29.700000762939453,26.899999618530273,26.899999618530273,223850
2022-02-04,31.149999618530273,31.149999618530273,28.25,29.299999237060547,242297
