Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,5.849999904632568,5.900000095367432,5.449999809265137,5.5,5.5,25011,0,6.414999985694886,,6.330119043304807,,,47.002737220287734,,,,7.562214056296786,6.414999985694886,5.267785915092985,0.45305406725703906,15.785252054899685,8.386749546683353,1717520.0,-107.71127060352707,-89.36170169593737,6.576121240998463,0.4630486916684182,85574074368,15.168674,5.81,3.0116527,
2021-02-02,5.5,5.75,5.349999904632568,5.599999904632568,5.599999904632568,56520,0,6.4049999713897705,,6.260583887240784,,,48.91262838027964,,,,7.576708211315023,6.4049999713897705,5.233291731464518,0.4492644978363528,33.733962479561015,19.631403706537025,1774040.0,-113.07537745617716,-85.10638643250105,6.5557326123940785,0.4274382845436349,85574074368,15.168674,5.81,3.0116527,
2021-02-03,5.849999904632568,5.849999904632568,5.449999809265137,5.650000095367432,5.650000095367432,42292,0,6.384999966621399,,6.202433049919513,,,49.8851041071217,,,,7.593346023201037,6.384999966621399,5.17665391004176,0.44574561194571555,44.87178828824532,31.46366760756868,1816332.0,-96.77418693254099,-81.39534522676045,6.542247864676676,0.378339841327793,85574074368,15.168674,5.81,3.0116527,
2021-02-04,5.800000190734863,5.800000190734863,5.5,5.650000095367432,5.650000095367432,101156,0,6.349999976158142,,6.14982038758122,,,49.8851041071217,,,,7.600200022711748,6.349999976158142,5.099799929604536,0.43533522471636893,58.97435521233066,45.860035326712335,1816332.0,-87.36882483589856,-79.99999523162842,6.511567161882954,0.2884267910052352,85574074368,15.168674,5.81,3.0116527,
2021-02-05,5.75,5.75,5.599999904632568,5.650000095367432,5.650000095367432,65001,0,6.2999999761581424,,6.102218454989431,,,49.885104107121705,,,,7.577888902755014,6.2999999761581424,5.022111049561271,0.41495414404858766,59.207468223889634,54.351203908155206,1816332.0,-75.76188343690973,-78.94736445841717,6.493302055054961,0.2139451075895625,85574074368,15.168674,5.81,3.0116527,
2021-02-08,5.75,5.75,5.400000095367432,5.400000095367432,5.400000095367432,79846,0,6.222499990463257,,6.035340515977812,,,44.5850874854267,,,,7.5211435589857825,6.222499990463257,4.923856421940732,0.41031455551887197,42.02799187904585,53.403271771755385,1736486.0,-83.14813398775345,-90.6249934807416,6.468038184090895,-0.13780951540105194,85574074368,15.168674,5.81,3.0116527,
2021-02-09,5.550000190734863,5.550000190734863,5.25,5.349999904632568,5.349999904632568,68390,0,6.134999990463257,,5.970069981563979,,,43.587648981377086,,,,7.421118250245934,6.134999990463257,4.84888173068058,0.4024349580342999,27.070720625607166,42.768726909514214,1668096.0,-89.22416766989757,-93.75000558793577,6.4445255678576165,-0.23553771870037837,85574074368,15.168674,5.81,3.0116527,
2021-02-10,5.199999809265137,5.550000190734863,5.150000095367432,5.25,5.25,31985,0,6.034999990463257,,5.901491888081695,,,41.5839395381861,,,,7.2687342286673395,6.034999990463257,4.801265752259175,0.4022610392723807,14.017096674549522,27.705269726400843,1636111.0,-89.04239427108769,-94.11765200869077,6.433206328210879,-0.35200332780236193,85574074368,15.168674,5.81,3.0116527,
2021-02-11,5.400000095367432,5.5,5.050000190734863,5.150000095367432,5.150000095367432,73876,0,5.929999995231628,,5.829921241156527,,,39.62240131246173,,,,7.087324553318743,5.929999995231628,4.772675437144514,0.4056709514147204,15.445652143672325,18.84448981460967,1562235.0,-92.82049672504922,-94.44444885960401,6.406023001724081,-0.39771846010761225,85574074368,15.168674,5.81,3.0116527,
2021-02-12,5.25,5.25,5.0,5.099999904632568,5.099999904632568,97732,0,5.832499980926514,,5.760404923392341,,,38.64093470744944,,,,6.922580282595606,5.832499980926514,4.742419679257421,0.3945515977422404,14.33454120916827,14.599096675796703,1464503.0,-103.03536560398517,-93.54839404341247,6.3685042175431175,-0.3807141555629495,85574074368,15.168674,5.81,3.0116527,
2021-02-15,5.199999809265137,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,40993,0,5.752499985694885,,5.7213187311295055,,,45.86183424947521,,,,6.732028014184178,5.752499985694885,4.772971957205592,0.387797891753345,30.418449800121504,20.0662143843207,1505496.0,-83.14493325855858,-61.111125828305795,6.3550171441901595,-0.3454793889112819,85574074368,15.168674,5.81,3.0116527,
2021-02-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,30283,0,5.699999976158142,,5.709764557177416,,,51.951296279283795,,,,6.589943862121205,5.699999976158142,4.810056090195078,0.3779551851995347,58.98988161534115,34.58095754154363,1535779.0,-25.227660555015152,-33.33335099396695,6.348351000260612,,85574074368,15.168674,5.81,3.0116527,
2021-02-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,8595,0,5.659999966621399,,5.723120304554097,,,57.142700808912494,,,,6.440768861698684,5.659999966621399,4.879231071544114,0.3688155291138537,87.87877474278257,59.0957020527484,1544374.0,30.873873575526414,-5.55557615962811,6.34710530078918,,85574074368,15.168674,5.81,3.0116527,
2021-02-18,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,6.099999904632568,236366,0,5.639999961853027,,5.759013599799666,,,61.60964021894023,-0.27355051584568635,-0.42350105490643397,0.14995053906074762,6.3510555466226135,5.639999961853027,4.9289443770834405,0.3603287056057213,100.0,82.28955211937456,1780740.0,89.85851863550326,-0.0,6.327995549723472,,85574074368,15.168674,5.81,3.0116527,
2021-02-19,6.0,6.400000095367432,6.0,6.400000095367432,6.400000095367432,112997,0,5.632499957084656,,5.820059932710882,,,66.16680266753403,-0.19150476563958563,-0.3771017970530643,0.18559703141347866,6.307240649218511,5.632499957084656,4.957759264950801,0.36316237630298626,100.0,95.95959158092751,1893737.0,157.49733948507867,-0.0,6.3261660254638015,,85574074368,15.168674,5.81,3.0116527,
2021-02-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,46851,0,5.654999947547912,,5.903863730477954,,,70.00169392007827,-0.10110991561573357,-0.32190342076559814,0.22079350514986457,6.432753076515524,5.654999947547912,4.877246818580301,0.35865075755975184,100.0,99.99999999999999,1940588.0,250.2532865567916,-0.0,6.330733386457024,,85574074368,15.168674,5.81,3.0116527,
2021-02-23,7.0,7.0,7.0,7.0,7.0,15564,0,5.707499957084655,,6.008257660908625,,,73.26511895584844,-0.0052038507735741035,-0.2585635067671933,0.2533596559936192,6.676145903831994,5.707499957084655,4.738854010337317,0.3544614313579741,100.0,99.99999999999999,1956152.0,257.07628666837036,-0.0,6.333438772202227,,85574074368,15.168674,5.81,3.0116527,
2021-02-24,7.349999904632568,7.349999904632568,6.699999809265137,7.349999904632568,7.349999904632568,458829,0,5.789999961853027,,6.136042636501382,,,76.4798723395947,0.09791575197400526,-0.1872676550189536,0.28518340699295885,6.9944085022156575,5.789999961853027,4.585591421490397,0.3755713359300782,100.0,99.99999999999999,2414981.0,209.18828105826768,-0.0,6.418610814721116,,85574074368,15.168674,5.81,3.0116527,
2021-02-25,7.300000190734863,7.699999809265137,7.25,7.699999809265137,7.699999809265137,158339,0,5.902499961853027,,6.284990938669359,,,79.17642761064113,0.20551183481560198,-0.10871175705204247,0.3142235918676445,7.353869933558838,5.902499961853027,4.4511299901472166,0.38088765545401093,100.0,99.99999999999999,2573320.0,205.7613172115898,-0.0,6.458710534532342,,85574074368,15.168674,5.81,3.0116527,
2021-02-26,7.849999904632568,8.050000190734863,7.449999809265137,8.050000190734863,8.050000190734863,430228,0,6.019999980926514,,6.4530870579136925,,,81.46491962102439,0.3153890032581348,-0.023891604990007004,0.33928060824814177,7.7420336510648555,6.019999980926514,4.297966310788172,0.39653856445513347,100.0,99.99999999999999,3003548.0,188.12972660715755,-0.0,6.580926241259257,,85574074368,15.168674,5.81,3.0116527,
2021-03-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,41043,0,6.167499971389771,,6.643269224709068,,,83.67327509292835,0.42978972869264,0.0668446617465224,0.3629450669461176,8.168818239296177,6.167499971389771,4.166181703483364,0.39678578260335773,100.0,99.99999999999999,3044591.0,193.2245859985446,-0.0,6.5964591237294865,,85574074368,15.168674,5.81,3.0116527,
2021-03-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,58297,0,6.329999995231629,,6.853434096781512,,,85.5299287461103,0.5464309155913494,0.1627619125154878,0.3836690030758616,8.626606231251081,6.329999995231629,4.033393759212176,0.3970154104320172,100.0,99.99999999999999,3102888.0,180.47558772351027,-0.0,6.622749805530245,,85574074368,15.168674,5.81,3.0116527,
2021-03-03,9.25,9.25,9.25,9.25,9.25,211825,0,6.509999990463257,,7.081678468516606,,,87.10867724589305,0.6634981294193478,0.26290915589625985,0.400588973523088,9.109538457767846,6.509999990463257,3.910461523158668,0.39722856815332125,100.0,99.99999999999999,3314713.0,169.0090667146233,-0.0,6.72959091295791,,85574074368,15.168674,5.81,3.0116527,
2021-03-04,9.699999809265137,9.699999809265137,9.399999618530272,9.699999809265137,9.699999809265137,427632,0,6.712499976158142,,7.331042405730752,,,88.6137589939286,0.7835536449305893,0.36703805370312576,0.41651559122746357,9.62469417831033,6.712499976158142,3.8003057740059547,0.40099794251845094,100.0,99.99999999999999,3742345.0,158.8424634423141,-0.0,6.947365547503997,,85574074368,15.168674,5.81,3.0116527,
2021-03-05,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,12272,0,6.937499952316284,,7.599514521235468,,,89.88548188138088,0.9045822684214526,0.47454689664679117,0.43003537177466145,10.164863376675214,6.937499952316284,3.710136527957354,0.4044980758574998,100.0,99.99999999999999,3754617.0,158.08814712018702,-0.0,6.954323339880456,,85574074368,15.168674,5.81,3.0116527,
2021-03-08,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,114238,0,7.199999928474426,,7.890036911454021,,,91.07788303073224,1.0289826740804306,0.5854340521335191,0.4435486219469116,10.724769327351744,7.199999928474426,3.675230529597109,0.4113196418676784,100.0,99.99999999999999,3868855.0,154.48503966802258,-0.0,7.027581824124681,,85574074368,15.168674,5.81,3.0116527,
2021-03-09,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,15708,0,7.489999914169312,,8.200509550223188,,,92.08301214200553,1.1546071209747257,0.6992686659017604,0.45533845507296533,11.300983886989862,7.489999914169312,3.679015941348763,0.4176539531628442,100.0,99.99999999999999,3884563.0,149.98394343680945,-0.0,7.038787657897911,,85574074368,15.168674,5.81,3.0116527,
2021-03-10,11.699999809265137,11.699999809265137,10.600000381469728,11.699999809265137,11.699999809265137,2149507,0,7.812499904632569,,8.533794336798612,,,93.01516589766149,1.283747576110363,0.8161644479434809,0.4675831281668821,11.892803050961962,7.812499904632569,3.732196758303175,0.4663929156365988,100.0,99.99999999999999,6034070.0,136.3016582958601,-0.0,8.203133910934314,,85574074368,15.168674,5.81,3.0116527,
2021-03-12,12.0,12.25,11.75,12.25,12.25,980318,0,8.167499899864197,,8.887718685674935,,,93.80116545716838,1.4141710524591797,0.9357657688466207,0.4784052836125591,12.487832543526899,8.167499899864197,3.8471672562014936,0.4723648638579034,100.0,99.99999999999999,7014388.0,142.45116594098738,-0.0,8.630122379861355,,85574074368,15.168674,5.81,3.0116527,
2021-03-15,12.5,12.850000381469728,11.699999809265137,12.850000381469728,12.850000381469728,1023935,0,8.554999923706054,7.07499997138977,9.2650788471792,7.07499997138977,,94.52497702962192,1.5481020566393529,1.0582330264051671,0.4898690302341857,13.090184593141892,8.554999923706054,4.019815254270217,0.5207674144540954,100.0,99.99999999999999,8038323.0,137.7827570471703,-0.0,9.025631617682158,,85574074368,15.168674,5.81,3.0116527,
2021-03-16,12.850000381469728,12.949999809265137,12.25,12.649999618530272,12.649999618530272,789606,0,8.91999990940094,7.216999959945679,9.58745225397454,7.293627408532535,,90.72225883968673,1.6194370895757775,1.1704738390392893,0.4489632505364882,13.538917477763322,8.91999990940094,4.301082341038557,0.5335697283691697,95.74467710947057,98.58155903649016,7248717.0,127.1760398425861,-4.800003051757841,9.29008696564725,,85574074368,15.168674,5.81,3.0116527,
2021-03-17,12.399999618530272,12.699999809265137,12.050000190734863,12.050000190734863,12.050000190734863,368668,0,9.242499923706054,7.341999959945679,9.821980628904095,7.480151831363998,,80.28713963518018,1.609008034649687,1.2581806781613687,0.3508273564883182,13.789287230400433,9.242499923706054,4.695712617011676,0.5418861490949628,82.97872196518097,92.9077996915505,6880049.0,103.79041999545498,-15.789467520110398,9.389031867635508,,85574074368,15.168674,5.81,3.0116527,
2021-03-18,11.550000190734863,12.649999618530272,11.449999809265137,11.449999809265137,11.449999809265137,763768,0,9.522499918937683,7.4499999523162845,9.977030074652765,7.635832144222866,,71.43805126120391,1.534637570477532,1.3134720566246014,0.22116551385293048,13.885122375220622,9.522499918937683,5.159877462654744,0.5888942676785466,49.64538863184763,76.1229292354997,6116281.0,81.45619747811786,-27.272727272727273,9.547588635930127,,85574074368,15.168674,5.81,3.0116527,
2021-03-19,11.050000190734863,11.800000190734863,10.899999618530272,11.399999618530272,11.399999618530272,603678,0,9.787499904632568,7.550999946594239,10.11255098359348,7.78344655498002,,70.73835058500855,1.4548927463469656,1.3417561945690744,0.11313655177789128,13.924391791206519,9.787499904632568,5.650608018058618,0.6111161465732641,28.697458733422668,53.77385644348373,5512603.0,58.5605705818689,-34.444448682997006,9.635734653010541,,85574074368,15.168674,5.81,3.0116527,
2021-03-22,11.550000190734863,11.699999809265137,10.850000381469728,10.850000381469728,10.850000381469728,243596,0,10.009999918937684,7.634999952316284,10.182784259581693,7.903703567783538,,63.38410442528224,1.3319600504524107,1.3397969657457416,-0.00783691529333086,13.863128507090416,10.009999918937684,6.156871330784952,0.6281792380891316,8.13008054437895,28.824309303216392,5269007.0,44.55533797909776,-51.21950538721388,9.664455805099513,,85574074368,15.168674,5.81,3.0116527,
2021-03-23,10.449999809265137,10.949999809265137,10.350000381469728,10.5,10.5,455402,0,10.199999928474426,7.705999956130982,10.212995282478674,8.005519114144967,,59.168454195071874,1.192545969956786,1.3103467665879505,-0.1178007966311645,13.743867839814499,10.199999928474426,6.656132017134354,0.6261663944967227,10.25773522599434,15.695091501265294,4813605.0,18.39545499604214,-66.21621447466333,9.696837318950621,,85574074368,15.168674,5.81,3.0116527,
2021-03-24,10.050000190734863,10.550000190734863,10.050000190734863,10.149999618530272,10.149999618530272,197628,0,10.35749990940094,7.766999950408936,10.20699569543597,8.089616388826743,,55.21373185433771,1.0418078881981625,1.2566389909099929,-0.21483110271183037,13.584305589142142,10.35749990940094,7.130694229659737,0.6171545091755283,3.409698909860982,7.265838226744731,4615977.0,-3.8406108496912266,-78.87324057172101,9.705023180269894,,85574074368,15.168674,5.81,3.0116527,
2021-03-25,10.149999618530272,10.199999809265137,9.649999618530272,9.649999618530272,9.649999618530272,214019,0,10.472499895095826,7.814999942779541,10.15394845001638,8.150807888030803,,50.06558164422743,0.871949757040289,1.179701144136052,-0.3077513870957631,13.413668877754034,10.472499895095826,7.531330912437617,0.6123577721440523,3.409698909860982,5.692377681905408,4401958.0,-33.95602182367216,-100.0,9.707046994495972,,85574074368,15.168674,5.81,3.0116527,
2021-03-26,9.699999809265137,10.100000381469728,9.699999809265137,10.100000381469728,10.100000381469728,61062,0,10.592499923706054,7.871999950408935,10.148810538726222,8.227246809342134,,54.20422016971958,0.7648307720423624,1.0967270697173142,-0.33189629767495177,13.253942162310743,10.592499923706054,7.931057685101365,0.6007608429151526,8.599129123705113,5.139508981142332,4463020.0,-37.279531135736754,-86.36361403242078,9.708210095126788,,85574074368,15.168674,5.81,3.0116527,
2021-03-30,10.199999809265137,10.600000381469728,10.199999809265137,10.5,10.5,178383,0,10.714999914169312,7.940999946594238,10.18225715408563,8.316374385446364,,57.57054459754016,0.7040984226299667,1.0182013402998447,-0.31410291766987797,13.109180372597725,10.714999914169312,8.320819455740898,0.5935636398497846,29.111963273880875,13.70693043581563,4641403.0,-19.099273199725893,-74.24241417148389,9.717577658762638,,85574074368,15.168674,5.81,3.0116527,
2021-03-31,10.449999809265137,10.949999809265137,10.149999618530272,10.600000381469728,10.600000381469728,105031,0,10.82249994277954,8.01399995803833,10.222042223360306,8.405928346074731,,58.393950087822866,0.6564694223513996,0.9458549567101556,-0.289385534358756,12.981776424932017,10.82249994277954,8.663223460627064,0.6083091077701475,53.47095362147561,30.394015339687172,4746434.0,-19.083372438604705,-71.21209975663957,9.723987408878495,,85574074368,15.168674,5.81,3.0116527,
2021-04-01,11.0,11.100000381469728,10.199999809265137,11.100000381469728,11.100000381469728,164874,0,10.934999942779541,8.102999963760375,10.305657286037395,8.511578229815711,,62.33028191736858,0.6515581609097723,0.886995597550079,-0.2354374366403067,12.896912357031985,10.934999942779541,8.973087528527097,0.6291442123726078,79.48720205934941,54.02337298490195,4911308.0,-9.859035052207942,-56.06058548085838,9.736588954947155,,85574074368,15.168674,5.81,3.0116527,
2021-04-05,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,64847,0,11.054999923706054,8.202999954223634,10.433689889131955,8.634653578392752,,66.12666429348515,0.6841597252904243,0.846428423098148,-0.16226869780772368,12.878705021944198,11.054999923706054,9.231294825467911,0.6234909998503174,91.0256570142614,74.66127089836213,4976155.0,54.129768138634006,-39.39394289687519,9.745362122944176,,85574074368,15.168674,5.81,3.0116527,
2021-04-06,12.199999809265137,12.199999809265137,11.699999809265137,12.199999809265137,12.199999809265137,66499,0,11.179999923706054,8.316999950408935,10.601909881525591,8.77447107764265,,69.4431049986349,0.7457802285499504,0.8262987841885086,-0.08051855563855814,12.957188763109132,11.179999923706054,9.402811084302977,0.6182416563420708,100.0,90.17095302453693,5042654.0,80.56579797491892,-22.727271413671804,9.756069590724257,,85574074368,15.168674,5.81,3.0116527,
2021-04-07,12.600000381469728,12.800000190734863,12.300000190734863,12.800000190734863,12.800000190734863,417745,0,11.312499952316283,8.441999950408935,10.811251815735998,8.932334964430579,,72.59529750428409,0.8334227589297853,0.8277235791367639,0.0056991797930214805,13.1566461471377,11.312499952316283,9.468353757494867,0.6169387081369033,100.0,97.00855233808711,5460399.0,120.59592818352748,-0.0,9.838242444018851,,85574074368,15.168674,5.81,3.0116527,
2021-04-08,13.149999618530272,13.399999618530272,12.899999618530272,13.399999618530272,13.399999618530272,851342,0,11.449999952316285,8.584999942779541,11.05779922552593,9.107537499885469,,75.33537031170464,0.940454066043765,0.8502696765181641,0.09018438952560093,13.477066754547906,11.449999952316285,9.422933150084663,0.6157287595410823,100.0,99.99999999999999,6311741.0,149.5480501988193,-0.0,10.024976722132285,,85574074368,15.168674,5.81,3.0116527,
2021-04-09,14.050000190734863,14.050000190734863,13.550000190734863,14.050000190734863,14.050000190734863,1503664,0,11.594999980926513,8.746999950408936,11.342770746022019,9.301359566193288,,77.91194147274258,1.06544497548507,0.8933047363115453,0.1721402391735246,13.90992978448918,11.594999980926513,9.280070177363847,0.6181767461599044,100.0,99.99999999999999,7815405.0,168.7763955535437,-0.0,10.366608201902736,,85574074368,15.168674,5.81,3.0116527,
2021-04-12,14.050000190734863,14.649999618530272,13.350000381469728,13.850000381469728,13.850000381469728,1210002,0,11.702500009536744,8.909999961853027,11.581554520826563,9.479737637380598,,75.3052285847884,1.1352761023653954,0.9416990095223153,0.1935770928430801,14.217947353314313,11.702500009536744,9.187052665759174,0.6668783526528071,90.96046001372649,96.98682000457548,6605403.0,148.19048615539978,-15.999984741210866,10.604946516550426,,85574074368,15.168674,5.81,3.0116527,
2021-04-13,13.899999618530272,14.350000381469728,13.350000381469728,14.300000190734863,14.300000190734863,433727,0,11.805000019073486,9.086999969482422,11.840454108436877,9.668767541433706,,77.15708822451178,1.2129469004909001,0.9959485877160323,0.2169983127748678,14.557253735911939,11.805000019073486,9.052746302235033,0.6906727560347495,85.99592791419103,92.31879597597249,7039130.0,132.73633606654974,-6.999988555908168,10.684004173757128,,85574074368,15.168674,5.81,3.0116527,
2021-04-15,14.300000190734863,14.600000381469728,13.600000381469728,13.649999618530272,13.649999618530272,604557,0,11.844999980926513,9.245999965667725,12.01279177606482,9.82489428955514,,69.09685797730309,1.2081254357069149,1.0383839573142088,0.16974147839270604,14.678884256435222,11.844999980926513,9.011115705417804,0.7127675591751246,66.94830886657198,81.30156559816315,6434573.0,117.5098588784854,-20.0,10.786678400184131,,85574074368,15.168674,5.81,3.0116527,
2021-04-16,13.600000381469728,13.949999809265137,13.199999809265137,13.5,13.5,435820,0,11.8875,9.405999965667725,12.154430654534837,9.969016082121605,,67.34838116046934,1.1786143420394772,1.0664300342592625,0.11218430778021471,14.792990528260042,11.8875,8.982009471739957,0.7154270192340443,49.55107253554158,67.4984364387682,5998753.0,88.68315978668474,-22.999992370605433,10.847915498734725,,85574074368,15.168674,5.81,3.0116527,
2021-04-19,13.199999809265137,13.199999809265137,12.850000381469728,12.850000381469728,12.850000381469728,399584,0,11.927500009536743,9.550999975204467,12.220675390433398,10.08199585856663,,60.235263037557296,1.0902097909125512,1.0711859855899202,0.019023805322631038,14.862713007127391,11.927500009536743,8.992287011946095,0.710753633469489,21.18227130174371,45.89388423461909,5599169.0,53.831313544614694,-36.363622351891905,10.890107343040349,,85574074368,15.168674,5.81,3.0116527,
2021-04-20,12.399999618530272,12.75,12.25,12.25,12.25,380114,0,11.967500019073487,9.68299997329712,12.223468210392122,10.16701562881892,,54.511947790263335,0.9606596444603941,1.0490807173640149,-0.08842107290362078,14.897393412815156,11.967500019073487,9.037606625331819,0.7028426868980776,6.896557016029426,25.876633617771564,5219055.0,23.361092199524037,-53.33332485622826,10.918487708542651,,85574074368,15.168674,5.81,3.0116527,
2021-04-22,11.800000190734863,11.899999618530272,11.649999618530272,11.649999618530272,11.649999618530272,659223,0,11.980000019073486,9.802999963760376,12.168852154024327,10.22517186370956,,49.45179531708027,0.8003492754195474,0.9993344289751214,-0.198985153555574,14.902225242877577,11.980000019073486,9.057774795269395,0.6954968079389098,1.4210854715202004e-14,9.35960943925771,4559832.0,-12.778880118115014,-66.66666666666667,10.943939383471283,,85574074368,15.168674,5.81,3.0116527,
