Date,Close,High,Low,Open,Volume
2020-10-28,198.6402587890625,202.61398309471065,195.39733611810482,195.4886915495218,22312
2020-10-29,199.27972412109375,202.79669948501322,196.40220896071102,198.13785081318264,8933
2020-10-30,198.00082397460938,202.79669168333695,194.07277715873218,200.96969446096455,3744
2020-11-02,197.9094696044922,201.65481950609274,196.26518324660188,196.4022024634652,3112
2020-11-03,200.4215850830078,200.8783343780364,197.86380018195334,199.09701491520124,5963
2020-11-04,197.4984130859375,200.9240331577526,195.16898864932648,200.46728381484394,3787
2020-11-05,199.69081115722656,204.3953236454684,198.00083307331968,198.54893784077143,6175
2020-11-06,196.8589630126953,201.60915329993492,195.48871501028677,199.8278336845805,2850
2020-11-09,196.9959716796875,202.7966934878897,195.44302681462887,202.7966934878897,6098
2020-11-10,193.8444061279297,199.1427009595851,193.2506375951171,196.49356051319884,6659
2020-11-11,194.4381866455078,198.68594964865,192.79388634339762,198.68594964865,3835
2020-11-12,194.7578887939453,197.31568753120018,192.29144548758165,192.29144548758165,2458
2020-11-13,196.76759338378906,201.70049420013825,193.66170371114444,193.79872292595311,6300
2020-11-14,198.320556640625,202.70533888017906,197.31570257971225,198.22920120276646,1258
2020-11-17,202.5683135986328,210.01332157811416,195.16896939783103,196.40219807759212,27731
2020-11-18,202.4769744873047,203.116434706961,197.58976496957777,202.56832992979375,6818
2020-11-19,200.3759307861328,205.3544955497474,197.361382508523,203.11642668598117,6054
2020-11-20,196.9046173095703,200.42157840070146,195.2603171145138,200.42157840070146,10722
2020-11-23,199.64511108398438,202.8880337274072,194.84924369183113,195.99111688043905,11330
2020-11-24,198.4119110107422,200.87835466521224,197.31571537974258,200.01053370479104,18268
2020-11-25,196.81329345703125,205.8569390114668,196.44789955011598,205.8569390114668,7766
2020-11-26,196.76759338378906,200.5129432292274,195.99112793506916,200.4215877934333,7688
2020-11-27,197.04164123535156,202.79668508639043,195.5800518683285,198.22919217903927,31291
2020-12-01,204.1669464111328,205.53719437362363,196.3565302371585,200.0105248038007,101507
2020-12-02,200.19322204589844,205.53719468321526,196.5849051936808,205.53719468321526,65094
2020-12-03,210.97250366210938,211.8403245639946,200.96969655325788,205.30881500156684,45049
2020-12-04,205.7655792236328,213.5759957843821,204.62370586501112,213.0735687188118,11379
2020-12-07,210.60711669921875,214.3981305239365,204.5323423089485,205.71989334259317,29618
2020-12-08,206.77040100097656,212.11435911981562,201.8831782152361,210.65276981280803,12903
2020-12-09,206.8617706298828,209.282550463987,205.5828780699329,206.77042912639124,7351
2020-12-10,203.207763671875,207.36418514875658,201.0610502946778,204.71504474663828,9860
2020-12-11,201.38079833984375,206.40504150701054,200.96972668667073,203.20779585517712,13270
2020-12-14,199.32537841796875,205.3544743507987,197.2243289905352,200.69562622644088,23950
2020-12-15,203.3904571533203,206.26798609871105,197.68109091907166,199.32539118231176,49076
2020-12-16,216.4534912109375,221.706108178621,203.75586620374256,205.53718569196306,88245
2020-12-17,214.1697540283203,222.84799113539185,212.89086150388405,218.78292496248758,29246
2020-12-18,212.16001892089844,221.84310824483177,209.6478981371203,211.01814583736294,11614
2020-12-21,200.78700256347656,214.6265012945742,197.4070604050744,212.16005777027442,16340
2020-12-22,201.9288787841797,204.62369700608136,194.575211885247,196.40220917994415,12059
2020-12-23,203.84719848632812,208.18631665479748,199.32538339327854,204.30394776721963,8025
2020-12-24,207.54689025878906,211.84033112118345,201.92887914316108,208.23201424551849,18401
2020-12-28,206.22232055664062,211.0181884765625,205.9939458937872,211.0181884765625,12232
2020-12-29,213.0278778076172,216.7732277675662,206.4506904569425,209.9676657593064,25935
2020-12-30,231.93728637695312,241.98577086485216,206.90743059173934,215.58566719492487,215271
2020-12-31,232.57675170898438,240.02175980580944,218.0521154449417,229.28815113704349,58653
2021-01-01,231.9829559326172,240.2044568905324,228.96840790452856,240.2044568905324,41944
2021-01-04,231.5262451171875,237.50966445172904,225.6341812291426,232.94217090458042,25864
2021-01-05,232.89646911621094,236.50478585783526,226.54765652947202,227.64385207974132,24293
2021-01-06,228.00927734375,234.76916203696516,223.8528555393655,231.80029131081676,14037
2021-01-07,226.63900756835938,232.8507868789668,225.4971343217209,229.3338256426497,8686
2021-01-08,224.94903564453125,229.92760034614636,222.93934146411303,229.88192262727446,11163
2021-01-11,228.05491638183594,232.94213939168498,227.1414177959862,228.37464646243623,31303
2021-01-12,224.263916015625,231.069478092681,221.06667077711302,225.63416397498727,26115
2021-01-13,240.98092651367188,246.4619182725372,222.29989632886537,229.28815524586548,68873
2021-01-14,231.5262451171875,246.2792576378081,228.96844594300745,243.90415541773714,37266
2021-01-15,223.167724609375,235.6826534178157,217.41268028465166,235.6826534178157,43407
2021-01-18,217.64105224609375,223.624471160678,215.58568029413695,223.16772183802092,11029
2021-01-19,220.92962646484375,224.53794289357646,217.5953484457534,217.64102616032093,9844
2021-01-20,219.55941772460938,222.84800467534848,218.18916967708043,220.65561337485573,5432
2021-01-21,219.87908935546875,225.6341327768239,219.23964318395844,219.37666238539595,8341
2021-01-22,214.67218017578125,222.52827404712903,211.93168425864363,218.32617473196476,17040
2021-01-25,215.2659454345703,223.03068374811178,212.38843034098747,217.41267277916137,7413
2021-01-27,216.72752380371094,220.15314325266317,214.6721521343396,214.76350756186415,7224
2021-01-28,225.95388793945312,228.37465369304635,214.67217447146356,214.67217447146356,16238
2021-01-29,215.85975646972656,232.02868148631063,214.7178830372152,228.37468650227424,22050
2021-02-01,216.91024780273438,221.7517933495327,213.71300258451248,213.71300258451248,13641
2021-02-02,227.00442504882812,233.17054122218664,217.27566955086047,217.36701105676508,33179
2021-02-03,220.74693298339844,227.46115332579728,219.42236278996046,227.46115332579728,18036
2021-02-04,222.61961364746094,224.26391397148467,220.01615091173272,221.88881195468562,7211
2021-02-05,215.1746063232422,224.40093417603723,213.94137759008814,222.8936670034116,12213
2021-02-08,221.34072875976562,228.32898795386026,219.51373143436743,228.32898795386026,27116
2021-02-09,216.72752380371094,224.6292804237416,215.1289013941999,224.6292804237416,14601
2021-02-10,215.58567810058594,220.97531447754739,213.80435854812464,216.04242741859565,7948
2021-02-11,221.2541046142578,223.01967134068806,217.6300264474463,219.30267681834326,8130
2021-02-12,216.51492309570312,223.85598134014018,215.58567449872584,220.27838274930272,14030
2021-02-15,214.00596618652344,225.99326805814763,212.79794010988317,223.0196752243317,11707
2021-02-16,211.5899200439453,220.83594150610026,210.93944880857134,219.16330523776992,18017
2021-02-17,212.7050018310547,212.79793236403245,210.9394351381457,210.98590040463458,14627
2021-02-18,212.1939239501953,212.79792986984558,211.8222160018496,212.79792986984558,16883
2021-02-19,210.0101776123047,216.70076450570465,209.0809290387989,212.47268066041178,17592
2021-02-22,205.27102661132812,211.82223260513848,204.48117374519805,210.05666579453293,11032
2021-02-23,208.9879913330078,211.72928587407873,204.43467915087584,207.17595951273927,10456
2021-02-24,214.5170440673828,222.83381616609395,208.19815077847312,208.98800357758162,6333
2021-02-25,212.61207580566406,217.16538813027518,210.80004392869466,214.51703821138386,8930
2021-02-26,212.008056640625,214.005949583703,210.010177876755,210.010177876755,4428
2021-03-01,215.9573974609375,220.23194725658917,213.5878245616715,217.30481945207808,14979
2021-03-02,215.2139892578125,217.0260212578643,210.10312177195883,215.58568303964557,13904
2021-03-03,213.77365112304688,216.5149317579604,208.84863052618712,216.5149317579604,20253
2021-03-04,215.4462890625,216.37553764300816,210.66065036535815,213.35547975635666,11930
2021-03-05,212.24038696289062,213.72719048140144,211.31113830862367,211.96162370997789,8520
2021-03-08,210.2425079345703,213.54134349159546,209.6385019812486,212.79794173267007,8646
2021-03-09,211.77574157714844,213.63423870087667,210.0566402452245,210.42833399828703,4159
2021-03-10,213.07672119140625,213.63426188149663,211.31114022476348,213.4019497158233,3906
2021-03-12,212.1009979248047,215.58568025653753,211.86868576935584,215.58568025653753,7175
2021-03-15,213.91302490234375,215.58567521832762,212.19392349972262,212.19392349972262,10980
2021-03-16,213.8201141357422,215.5392155832735,211.96161688703242,213.7271836016232,11946
2021-03-17,214.2847442626953,216.3290884559091,211.9151573704481,213.86657102702117,14514
2021-03-18,245.8791961669922,257.1231103987409,213.16963264889006,217.35125153486467,107589
2021-03-19,246.9013671875,271.34059430367665,229.80318424440074,271.34059430367665,238072
2021-03-22,246.3902587890625,250.8041896062925,235.65744888211188,245.32162857867957,30522
2021-03-23,250.61839294433594,253.40613912454694,238.0735351333865,242.67329931568227,33457
2021-03-24,244.39236450195312,255.5433469126886,241.60461889926924,253.7313009275782,32953
2021-03-25,228.40931701660156,244.34593959328896,219.95314877760754,242.0692690971844,24142
2021-03-26,240.62892150878906,246.7154881209493,230.17486122276168,236.95837842125073,15193
2021-03-30,231.24354553222656,239.83909603939964,230.40721319157024,239.83909603939964,6111
2021-03-31,224.32058715820312,231.24349997871323,223.11257542502017,230.26778619642863,12673
2021-04-01,229.7567138671875,234.17064466948938,226.41141327165437,226.96896809731263,7377
2021-04-05,224.83172607421875,231.29000187414823,223.94894262171792,227.6659375200037,8241
2021-04-06,227.7588348388672,229.01331192651037,223.99537521752129,227.06189839710714,3768
2021-04-07,225.2498779296875,230.593057924357,223.06615200460934,230.593057924357,6818
2021-04-08,225.94677734375,231.28995646091528,225.43570198895233,227.89820495387596,3915
2021-04-09,228.26992797851562,230.26782110785246,225.94680632524677,225.94680632524677,10211
2021-04-12,217.4441680908203,226.73665390666733,213.8201042943232,226.73665390666733,8584
2021-04-13,218.6522216796875,222.27628593359213,216.74725901116435,220.55718434821065,11401
2021-04-15,222.97320556640625,223.8095378395578,213.82011508346628,218.37342769130353,13631
2021-04-16,228.5022430419922,229.8031996918487,222.88029991314448,222.88029991314448,7790
2021-04-19,236.12210083007812,238.8169163939681,222.32275193485162,228.5951806728255,16908
2021-04-20,230.03549194335938,239.09565154237083,229.15270861619499,237.79470918436107,11882
2021-04-22,235.79684448242188,236.9584052926801,225.43572772660207,227.66591881061424,12570
2021-04-23,240.62892150878906,248.29522198712365,234.40294492847255,236.95837842125073,27241
2021-04-26,288.7175598144531,288.7175598144531,264.83585875204227,264.83585875204227,299831
2021-04-27,281.05126953125,311.29830217537,274.31421672297705,301.0765668800593,341029
2021-04-28,278.12408447265625,293.50316525568155,273.33846002922905,282.16632140661704,91925
2021-04-29,277.3342590332031,288.1599996693991,274.31420105031833,278.44934035029496,35351
2021-04-30,282.2592468261719,292.71329300491897,261.30470338458264,275.7080558975231,70152
2021-05-03,301.6341247558594,307.39544951012994,275.84747409478155,278.77460174138224,149511
2021-05-04,295.50103759765625,311.2053323517606,289.9255463222288,306.5126385383085,37472
2021-05-05,294.8970642089844,299.91500123810874,291.4588328669153,298.24236501454004,21767
2021-05-06,291.27301025390625,300.75132978020895,288.7175763824627,297.08081450718703,19364
2021-05-07,287.3701171875,295.5010420877122,286.3014870151552,290.85479928759094,18574
2021-05-10,305.35107421875,315.944501844196,280.6330575204329,280.6330575204329,102781
2021-05-11,304.5148010253906,312.22755365627023,299.1716211637134,308.9287322154718,25713
2021-05-12,294.0606994628906,306.5126237036795,289.9719833720645,306.5126237036795,19885
2021-05-14,296.3373718261719,310.5548923712224,293.1779322689662,294.57180516406424,38113
2021-05-17,293.17791748046875,299.03217200121344,283.93188306600706,292.7132932055393,11015
2021-05-18,294.6182861328125,300.1473271875295,284.67534215434546,293.6425863506481,17701
2021-05-19,294.3859558105469,301.1230084048205,289.925573712188,290.85482234588096,16676
2021-05-20,342.1493225097656,353.25382550677125,294.2930228762252,294.2930228762252,204369
2021-05-21,339.36163330078125,360.26972884854086,336.3880261461765,357.7607460394419,133443
2021-05-24,361.3847961425781,371.69946188147264,340.1050076215475,340.1050076215475,221569
2021-05-25,346.7026062011719,372.6286325712282,341.96343338207475,367.05314180956395,85810
2021-05-26,347.63189697265625,353.7184637849204,342.056405532384,349.4903941194136,57385
2021-05-27,341.82415771484375,353.02159378786797,341.63829662182553,353.02159378786797,17933
2021-05-28,337.1778564453125,348.05004792978434,333.60024370327375,341.63823833251894,20409
2021-05-31,348.7005310058594,366.0310114188111,332.90330508420817,342.70686629810166,42958
2021-06-01,339.2221984863281,353.02154620970583,334.52950428349607,353.02154620970583,29292
2021-06-02,338.8040466308594,340.05853791772347,336.48092512126544,339.26867093277815,16231
2021-06-03,339.6867980957031,348.4217572035194,337.87478042765514,343.7290349835261,28740
2021-06-04,339.0827941894531,348.4682103259142,337.8283029605967,345.4946035877668,18102
2021-06-07,341.2665710449219,347.5854506017736,338.3394434319453,340.1514613073981,17532
2021-06-08,341.7776184082031,345.63402272481386,336.48091848583056,345.54109219457933,11245
2021-06-09,325.0976257324219,345.6804763830063,323.42496125100257,341.7776209514445,27522
2021-06-10,336.3880310058594,338.71115276694957,324.30779784819043,332.5781056459875,21640
2021-06-11,331.8346862792969,340.3373054397603,330.1155706688733,336.3879988237358,7411
2021-06-14,328.7681579589844,341.82411838471364,321.19478720383313,341.82411838471364,24177
2021-06-15,331.41650390625,339.1757353033665,327.32781578249546,334.48304126787826,15051
2021-06-16,328.0247802734375,337.31726696673604,326.6773583595417,337.31726696673604,13766
2021-06-17,350.74493408203125,367.05323746661014,325.19059476473564,328.0247919638314,297023
2021-06-18,342.3816833496094,360.9201772764078,329.83682632129006,360.9201772764078,45363
2021-06-21,339.4080810546875,348.4682557029646,334.52952547484597,334.52952547484597,19170
2021-06-22,336.3880310058594,349.39751286796445,335.4587823014233,340.1050258236037,13546
2021-06-23,334.20428466796875,343.82201425183223,332.7174810968175,341.963516877498,14892
2021-06-24,343.6361389160156,348.4682432322028,331.23069214368377,331.7417675570571,64204
2021-06-25,342.1958312988281,348.4682599784401,339.6403973923196,348.4682599784401,10400
2021-06-28,338.71112060546875,347.5389824593836,336.38799906496484,341.9634907621742,10240
2021-06-29,335.4587707519531,345.9128183169378,334.52952207951,339.17576544172545,8654
2021-06-30,347.77130126953125,359.619221352862,332.67101096724696,341.9634973071142,93269
2021-07-01,345.49468994140625,351.209592705878,339.7333644390698,348.3753668717858,14839
2021-07-02,348.09649658203125,350.0479241194688,342.9391503503453,348.46819031334934,16311
2021-07-05,353.3003234863281,356.8314567672205,348.5611500294552,356.8314567672205,16114
2021-07-06,345.68048095703125,359.61921002787926,343.6361226832734,355.80928507683075,11580
2021-07-07,341.8705749511719,347.3066852617349,340.10500817604003,343.8220028009148,8160
2021-07-08,353.8114013671875,366.1239452099065,340.2443662537158,350.2802680613215,96216
2021-07-09,359.3595275878906,368.6221040542821,352.2598021138389,353.8113945163868,19754
2021-07-12,359.92376708984375,366.7413955977506,359.2184951752327,361.09922028086214,30791
2021-07-13,378.0257263183594,387.42935135115437,360.29988739202355,360.29988739202355,147654
2021-07-14,375.1576843261719,385.54867995319137,372.3836030767409,379.9065041489983,57389
2021-07-15,369.9856262207031,385.54861365887484,365.70695975301084,378.40185312958357,60005
2021-07-16,362.5097351074219,376.0509490450692,359.4535570552841,366.8824148886558,50657
2021-07-19,354.75177001953125,361.56939846921074,350.33205458001436,361.2402658390191,45686
2021-07-20,339.000732421875,355.3630366522338,329.1739313344932,352.63599073010573,98680
2021-07-22,357.6669006347656,362.0395807405561,338.53051705610443,343.2323297929948,71318
2021-07-23,346.0534362792969,359.9707912593199,342.38602788433303,359.9707912593199,19820
2021-07-26,381.3639831542969,383.6678826541708,348.0281512549792,349.81483418468514,408715
2021-07-27,370.31475830078125,386.81813816442195,363.6852138454645,384.5142384528818,102309
2021-07-28,366.7884216308594,375.39276240191765,355.55110574939175,375.39276240191765,25955
2021-07-29,371.6313171386719,372.9948257126446,367.68178267438685,367.68178267438685,25002
2021-07-30,369.9856262207031,380.7997946525984,364.86063926742304,372.28949705938186,60472
2021-08-02,370.8320007324219,376.1450437356703,368.8572335132917,376.1450437356703,22200
2021-08-03,362.0395812988281,376.14501953125,358.74831237792966,376.14501953125,22101
2021-08-04,350.70819091796875,361.80445646636326,343.79652109780784,356.3973723216418,32919
2021-08-05,337.4961242675781,359.21850560799834,330.67849556166715,359.21850560799834,54808
2021-08-06,330.16131591796875,347.7460793896375,329.22095331421355,347.7460793896375,33425
2021-08-09,322.3092346191406,338.53048712732493,318.782875378231,331.94794987762697,78701
2021-08-10,316.52606201171875,328.93883131364345,305.6648565877463,328.65673400812295,42969
2021-08-11,325.694580078125,333.8287105246301,310.3196464031773,321.13381589904554,53437
2021-08-12,342.5740661621094,343.2323314274436,327.2931746944492,329.12689314960346,24681
2021-08-13,343.0442810058594,350.6612241607493,338.9537264630839,346.89977358525704,40427
2021-08-16,345.3011474609375,356.209330323646,343.2323383262372,356.209330323646,22391
2021-08-17,337.1669921875,349.43874109716535,335.70944166490904,349.43874109716535,14976
2021-08-18,332.7942810058594,344.6898608196878,329.17387966315005,336.6497729721526,15426
2021-08-20,326.21173095703125,341.35157227110693,324.42504802625865,341.35157227110693,16123
2021-08-23,313.2817687988281,333.1704304208176,308.5329495366992,324.5191124277449,41155
2021-08-24,322.02716064453125,327.24616121942694,312.90563260277105,313.28177187614955,12883
2021-08-25,334.7220764160156,340.3642519733183,320.4285535251467,329.1269075093216,13117
2021-08-26,321.368896484375,340.411237826902,316.1498958917543,340.411237826902,19610
2021-08-27,324.6131286621094,331.24267244420156,320.6635948998516,321.55695070485274,8105
2021-08-30,326.9640197753906,335.4742880636339,322.73238895188297,324.89521100486473,17302
2021-08-31,325.7415466308594,331.94794453447696,322.5913266868368,322.5913266868368,17679
2021-09-01,320.240478515625,330.81955798248725,310.0375670545452,330.81955798248725,17190
2021-09-02,327.7633361816406,329.12687327854326,316.10284698214656,318.7828858326462,12673
2021-09-03,325.6005554199219,330.7725498020434,322.54437692139555,323.48473953632674,9253
2021-09-06,320.7106628417969,329.1269198425202,318.6418822784836,329.1269198425202,23402
2021-09-07,316.7140808105469,325.5535113325175,315.0684464236503,324.4250648453253,18284
2021-09-08,316.90216064453125,320.66361062250786,315.0214356555429,320.66361062250786,11933
2021-09-09,318.1246643066406,325.36546799244485,315.9618417498886,316.9022043741442,32371
2021-09-13,318.07763671875,325.365446577051,315.06846504015823,321.0868083973417,6866
2021-09-14,316.10284423828125,320.6636080393552,314.2221192644434,319.72324555243625,11565
2021-09-15,317.8895568847656,326.96407868830494,315.2095465050554,316.1028737324294,24129
2021-09-16,319.2530517578125,333.82866973202783,317.23127822993825,319.11200312983703,53713
2021-09-17,319.112060546875,328.1395474301991,317.84256527150933,324.4251036055346,13626
2021-09-20,314.1751708984375,321.6040301836289,313.14076623142813,316.99625888250443,9504
2021-09-21,309.8965148925781,320.66367923750784,296.7784725059626,320.66367923750784,13878
2021-09-22,318.21868896484375,328.1865379781978,308.43892394512574,314.0810993831463,29149
2021-09-23,325.4124450683594,352.02472213459635,316.85516892346345,322.5443508040926,258829
2021-09-24,317.74853515625,330.06729166740047,316.9492211605572,325.27143639083465,55595
2021-09-27,313.5168762207031,322.12118802748427,311.7301930708254,321.32190279819383,15502
2021-09-28,309.75543212890625,316.62009627046956,307.4985676471604,314.0811057925125,29851
2021-09-29,314.1751708984375,315.4916728848172,302.79677695651606,308.4389529246499,18741
2021-09-30,312.01226806640625,322.5443396144852,310.3196270343443,322.5443396144852,10967
2021-10-01,309.5673522949219,318.7358868421725,306.13500614736904,310.08454020060395,12635
2021-10-04,308.48590087890625,313.1407066459204,307.4515251063125,308.43889423381944,20487
2021-10-05,309.75543212890625,311.73019931202964,306.46416305623023,311.73019931202964,16309
2021-10-06,306.9343566894531,316.71412230183864,306.5582173769748,313.0467137843928,25401
2021-10-07,308.862060546875,312.7645590047444,304.6774361332943,307.02834227629813,15231
2021-10-08,308.4389343261719,312.2003847447837,306.65225111684913,310.74283418660735,10894
2021-10-11,306.74627685546875,313.516870031491,305.6178303106712,309.42628717858446,20279
2021-10-12,304.7715148925781,309.3792857493271,302.0444691771625,305.9939747554095,108575
2021-10-13,303.8781433105469,310.8368202353355,303.31392005770743,306.18204296898017,32172
2021-10-14,306.0880432128906,309.332305841188,303.784143236553,309.332305841188,19191
2021-10-18,302.5616149902344,311.2599675579412,301.8563431604203,309.19115871145294,32365
2021-10-19,294.1454162597656,305.4297677075457,292.5468170232173,302.42062454002485,31160
2021-10-20,284.08349609375,296.02608174676124,282.90804305521044,295.97907510425324,33667
2021-10-21,280.0870056152344,291.51240544392186,275.52624127441646,284.22459530782385,44868
2021-10-22,288.9263916015625,304.5834222173453,282.1087631585639,282.1087631585639,37407
2021-10-25,297.57769775390625,310.3195970001834,293.9102613767464,301.80932862209056,103537
2021-10-26,297.71881103515625,305.75889995181745,293.3931372464913,299.88163358069386,27003
2021-10-27,299.4584655761719,301.8563786000343,294.0043455667153,301.8563786000343,22562
2021-10-28,293.769287109375,301.3862303395335,292.1706878175481,301.3862303395335,12219
2021-10-29,286.10528564453125,292.87590700570394,282.1087450891023,292.49973905418335,19153
2021-11-01,294.2864685058594,296.2142002347011,283.09613131670085,283.09613131670085,10361
2021-11-02,300.3988037109375,303.26689777676893,292.45272932891515,296.1671725791686,21227
2021-11-03,300.351806640625,305.61784290402755,296.21421696851905,302.749748472733,19043
2021-11-04,310.7898254394531,313.14073183460783,303.690099605121,303.7841129028569,31939
2021-11-08,311.5891418457031,313.14073433939876,304.7244778983887,310.8368345746833,9637
2021-11-09,304.9595642089844,314.03408579606895,301.7623372709217,313.1407298924159,12981
2021-11-10,329.92620849609375,348.4043269810787,301.5272478272379,301.8563804613395,278589
2021-11-11,322.6383972167969,329.032851089104,315.02145480876885,329.032851089104,28102
2021-11-12,317.2313232421875,325.5065024968811,313.2347822628297,324.4250912655138,23757
2021-11-15,324.14300537109375,327.24619052635956,317.842564361809,319.7232895947191,33086
2021-11-16,322.732421875,326.3057879003498,320.6636128934273,324.98928613825177,12322
2021-11-17,322.4503173828125,327.904437471326,320.3345016142933,325.3184404209136,22132
2021-11-18,320.4285583496094,327.1991805993485,317.7955545289271,327.1991805993485,24436
2021-11-22,307.8276672363281,323.48469697541765,303.73708466005786,323.48469697541765,15543
2021-11-23,321.22784423828125,322.49733938638565,302.0444544702612,303.3609562655748,15111
2021-11-24,318.78289794921875,323.484710603337,315.02144782592416,323.484710603337,7671
2021-11-25,311.4480895996094,323.48471882088637,309.5203291438974,320.6636311567507,14064
2021-11-26,305.2886657714844,314.9744162922478,301.95039052985277,312.2003355664637,10083
2021-11-29,296.63739013671875,305.6178413813506,284.083543835844,301.9504330242922,11752
2021-11-30,298.28302001953125,307.4985617677874,287.28076642219895,287.75094770930565,7785
2021-12-01,319.7232666015625,323.57875879127533,304.91255645751954,311.212997013703,50613
2021-12-02,326.4468688964844,328.5626847338198,315.02146911439064,319.72328208624725,22964
2021-12-03,325.0362854003906,333.3584990860619,321.88606535357223,332.88831784616616,28953
2021-12-06,315.7737121582031,328.1865084853957,313.8459805358189,319.817288077291,13098
2021-12-07,322.4503173828125,326.5409002748006,317.1372746369374,322.1211847459697,18584
2021-12-08,330.3023681640625,332.60626804737433,322.9205159047214,326.3058270546041,22093
2021-12-09,331.5248107910156,336.64979824898086,325.3184408204736,325.55353146170887,24236
2021-12-10,336.8849182128906,341.680773451043,327.57533374917745,327.57533374917745,34482
2021-12-13,338.90667724609375,346.0534387866401,334.06381556780946,343.2323509704446,26562
2021-12-14,330.3023681640625,340.8814475714524,329.8791935087311,338.53054103647685,8138
2021-12-15,328.9388122558594,336.6497967326822,324.5661320880949,336.6497967326822,7409
2021-12-16,320.569580078125,328.7037102063771,319.7232595423831,325.3654347107781,9873
2021-12-17,331.0545959472656,338.5304890597014,312.38842388356966,321.5569579622699,34470
2021-12-20,314.12811279296875,331.0546394712986,309.3792931761395,331.0546394712986,21298
2021-12-21,315.6797180175781,327.2461658487132,312.38844910818017,318.78290293883265,10827
2021-12-22,337.3080749511719,340.41126004157604,315.2565605771778,315.7267418755778,59555
2021-12-23,326.87005615234375,342.10391355026775,325.36547020379084,338.53054703284596,18292
2021-12-24,323.10858154296875,332.6062491439964,322.1682189824232,332.6062491439964,5632
2021-12-27,317.6544494628906,332.60623656831535,316.29094102020593,326.2587895246268,11853
2021-12-28,323.2966613769531,326.30583327815077,317.84256959082126,321.557013465963,4622
2021-12-29,320.4755554199219,328.4686373408172,317.18428639367085,328.4686373408172,5602
2021-12-30,316.7140808105469,325.31842070581797,315.7737183037488,320.66361481813317,6645
2021-12-31,318.50079345703125,326.8229787083075,316.8551590653528,320.66361574991697,7042
