Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,56.09999847412109,56.70000076293945,55.0,55.79999923706055,55.01116561889648,61687,0,,,,,,,,,,,,,,61.29790699652967,71.07758263979393,1843971.0,,,50.94249105346684,,321555168,81.681816,0.44,0.25927553,
2021-01-19,55.59999847412109,58.34999847412109,55.59999847412109,57.04999923706055,56.24349212646485,74909,0,,,,,,,,,,,,,,63.74266814168275,65.89900771032357,1918880.0,,,51.12359576634668,,321555168,81.681816,0.44,0.25927553,
2021-01-20,57.09999847412109,58.0,57.04999923706055,57.79999923706055,56.982887268066406,30640,0,,,,,,,,,,,,,,72.1386390552377,65.72640473115004,1949520.0,,-3.5294252283432903,51.20204015467893,,321555168,81.681816,0.44,0.25927553,
2021-01-21,57.95000076293945,58.0,55.09999847412109,55.75,54.96186828613281,38826,0,,,,,,76.14878681828175,,,,,,,3.453571592058455,64.83251054606913,66.90460591432986,1910694.0,,-15.588244269875918,51.27865653860247,,321555168,81.681816,0.44,0.25927553,
2021-01-22,55.650001525878906,56.34999847412109,51.84999847412109,54.95000076293945,54.17318344116211,70710,0,,,,,,73.38198950500147,,,,,,,3.528316478339994,55.29137401800523,64.08750787310403,1839984.0,,-20.294122134937957,51.3616333720158,,321555168,81.681816,0.44,0.25927553,
2021-01-25,56.09999847412109,56.25,50.79999923706055,52.84999847412109,52.10286712646485,45391,0,,,,,,66.54671647567208,,,,,,,3.66557964152567,35.770732919927966,51.964872494667446,1794593.0,,-34.90567622100295,51.39432807850089,,321555168,81.681816,0.44,0.25927553,
2021-01-27,52.400001525878906,55.150001525878906,49.25,53.0,52.25074768066406,49724,0,,,,,,66.78470993756662,,,,,,,3.8251812046937586,39.233932093820364,43.43201301058452,1844317.0,,-36.24161726762224,51.4137825211239,,321555168,81.681816,0.44,0.25927553,
2021-01-28,53.900001525878906,54.20000076293945,51.59999847412109,52.75,52.0042839050293,12412,0,,,,,,65.94269081437598,,,,,,,3.7376684249883736,36.66981779218772,37.22482760197869,1831905.0,,-52.314814160717354,51.4202572292176,,321555168,81.681816,0.44,0.25927553,
2021-01-29,52.34999847412109,53.650001525878906,51.04999923706055,52.04999923706055,51.31417846679688,6176,0,52.194999885559085,,52.194999885559085,,,63.52750848894303,,,,61.961161027951206,52.194999885559085,42.42883874316696,3.656406558119087,40.76458676841653,38.88944555147487,1825729.0,1.7562368671502457,-69.39892054508054,51.42211433202809,0.23212941982951288,321555168,81.681816,0.44,0.25927553,
2021-02-01,51.70000076293945,52.95000076293945,50.70000076293945,52.45000076293945,51.70852279663086,15277,0,52.627499961853026,,52.219285683404834,,,64.33143565515864,,,,61.6023245343463,52.627499961853026,43.65267538935975,3.5559489468248664,41.71697135384249,39.71712530481559,1841006.0,-9.089731228003467,-65.02731989837481,51.42547962498762,0.26324034898351667,321555168,81.681816,0.44,0.25927553,
2021-02-02,52.95000076293945,54.0,52.400001525878906,53.75,52.99014663696289,25461,0,53.15499992370606,,52.36506799927104,,,66.88606664278308,,,,61.0233481815067,53.15499992370606,45.28665166590542,3.416238198774597,53.80736025889535,45.4296394603848,1866467.0,8.771943610936512,-50.81968033259152,51.443281929165494,0.2796881027243243,321555168,81.681816,0.44,0.25927553,
2021-02-03,53.59999847412109,54.75,52.34999847412109,53.59999847412109,52.842262268066406,11664,0,53.704999923706055,,52.482680425447235,,,66.29604569013262,,,,59.90652376288136,53.704999923706055,47.503476084530746,3.3436498649963338,64.53011952502958,53.35148371258915,1854803.0,0.5965976976414911,-52.45904099777463,51.45209020901759,0.2808300810555305,321555168,81.681816,0.44,0.25927553,
2021-02-04,54.45000076293945,54.79999923706055,52.650001525878906,54.04999923706055,53.28590393066406,13095,0,54.16749992370605,,52.63194888369612,,,67.22996831184608,,,,58.83304066270644,54.16749992370605,49.50195918470567,3.258388996866713,76.5277907423097,64.95509017541156,1867898.0,-6.555901457262488,-47.25274679209054,51.463128617736395,0.2773117008995297,321555168,81.681816,0.44,0.25927553,
2021-02-05,54.09999847412109,54.09999847412109,52.09999847412109,52.400001525878906,51.65922927856445,20865,0,54.454999923706055,,52.6098586591421,,,60.5993672024518,,,,57.73507600091354,54.454999923706055,51.17492384649857,3.1685040685190904,64.92521806182164,68.66104277638698,1847033.0,-66.44520298113038,-65.38459281243841,51.473419288736906,0.20024006301186975,321555168,81.681816,0.44,0.25927553,
2021-02-08,52.650001525878906,54.900001525878906,52.650001525878906,54.5,53.72954177856445,14926,0,54.52249984741211,,52.789872120176184,,,65.29127031379954,,,,57.747476583944774,54.52249984741211,51.29752311087944,3.1207537779105836,69.62833524260047,70.36044801557728,1861959.0,-21.074886307923933,-42.30768263390214,51.48668900297236,0.0982705213876843,321555168,81.681816,0.44,0.25927553,
2021-02-09,54.95000076293945,55.5,54.20000076293945,54.45000076293945,53.68024826049805,15860,0,54.46749992370606,,52.94797960996316,,,65.09252082935268,,,,57.65784084734534,54.46749992370606,51.277159000066774,2.990699882135581,65.43179294012333,66.66178208151514,1846099.0,14.117295079400154,-40.57141985212054,51.50449765278608,0.10720716593594828,321555168,81.681816,0.44,0.25927553,
2021-02-10,54.45000076293945,55.84999847412109,54.0,54.59999847412109,53.82812881469727,11311,0,54.45749988555908,,53.105314739882964,,,65.43247867619111,,,,57.64486168185618,54.45749988555908,51.270138089261984,2.909221210134546,73.83286560444742,69.63099792905707,1857410.0,19.184315968237645,-38.85716029575901,51.51747055736243,0.11848937370229778,321555168,81.681816,0.44,0.25927553,
2021-02-11,55.29999923706055,55.34999847412109,53.04999923706055,54.75,53.97600936889648,21229,0,54.38749980926514,,53.26195143132268,,,65.791267816461,,,,57.48328308344006,54.38749980926514,51.29171653509022,2.8657053549149736,68.81701912708915,69.36055922388664,1878639.0,0.719546468032834,-22.535194619448863,51.53838410956886,0.03045135549940796,321555168,81.681816,0.44,0.25927553,
2021-02-12,55.79999923706055,55.79999923706055,52.29999923706055,53.70000076293945,52.94085311889648,12135,0,54.319999885559085,,53.303670415286184,,,61.01707020928365,,,,57.4139292660125,54.319999885559085,51.22607050510567,2.9110121152781896,58.92334839989551,67.19107771047736,1866504.0,-18.061307611188035,-36.42856052943638,51.548332920664585,0.11226005437078401,321555168,81.681816,0.44,0.25927553,
2021-02-15,55.0,55.04999923706055,51.45000076293945,52.59999847412109,51.85639953613281,79708,0,54.14249973297119,,53.23665403993713,,,56.399665394911935,,,,57.203263292103856,54.14249973297119,51.08173617383852,2.960225426624111,45.41323458217818,57.71786736972095,1786796.0,-60.799582734308196,-49.24243562696881,51.58777612442642,0.021407370642952932,321555168,81.681816,0.44,0.25927553,
2021-02-16,52.59999847412109,52.79999923706055,51.5,52.0,51.26488494873047,18258,0,53.95249977111816,,53.11887746470502,,,53.99930733395332,,,,57.04967166218936,53.95249977111816,50.855327880046964,2.841637841655285,26.02432851751658,43.453637166530086,1768538.0,-105.08798100462649,-74.75728514911766,51.59087370320648,0.021993619868053312,321555168,81.681816,0.44,0.25927553,
2021-02-17,51.900001525878906,52.0,51.20000076293945,51.29999923706055,50.57477951049805,15397,0,53.66499977111816,,52.94565096683412,,,51.25838055104648,,,,56.62305655745202,53.66499977111816,50.706942984784305,2.6958065127556607,13.603398323200883,28.34698714096521,1753141.0,-131.51238778815164,-88.3495390140003,51.59041262484285,-0.005082273977429266,321555168,81.681816,0.44,0.25927553,
2021-02-18,51.09999847412109,58.5,50.09999847412109,55.54999923706055,54.76469802856445,111310,0,53.552499771118164,,53.19368413542711,,,63.403964199705996,0.5172138338559336,0.7991191625148804,-0.2819053286589468,56.00004454738412,53.552499771118164,51.10495499485221,3.1032490136930355,26.51827314462746,22.04866666178164,1864451.0,84.4522709404219,-35.11905032220559,51.70102757901096,0.020829062420945493,321555168,81.681816,0.44,0.25927553,
2021-02-19,57.0,65.75,56.95000076293945,61.29999923706055,60.43341064453125,1690665,0,53.82999973297119,,53.96571414510649,,,73.15161890355981,1.1020201831588565,0.8596993666436756,0.2423208165151809,57.91918041622326,53.82999973297119,49.740819049719114,3.6101598529249226,46.20677445870765,28.776148642178658,3555116.0,414.2293095862992,-28.434506894973218,55.0680891835415,0.006592255829802559,321555168,81.681816,0.44,0.25927553,
2021-02-22,63.0,66.0999984741211,57.70000076293945,58.29999923706055,57.47582244873047,534204,0,53.99749965667725,,54.37850320148306,,,63.628945073653355,1.308326921978427,0.9494248777106259,0.35890204426780115,58.50909276935943,53.99749965667725,49.48590654399507,3.952291128514688,62.565482517064275,45.09684337346646,3020912.0,273.25342259315806,-48.7499952316284,55.628267939064486,-0.17236016875627627,321555168,81.681816,0.44,0.25927553,
2021-02-23,59.0,61.900001525878906,59.0,60.79999923706055,59.94047927856445,105798,0,54.39499969482422,,54.990074252490444,,,67.43354418236133,1.6544837467290492,1.0904366515143105,0.5640470952147387,59.75353453268073,54.39499969482422,49.03646485696771,3.9271276399649504,63.23016754725668,57.3341415076762,3126710.0,202.46179688545965,-33.124995231628404,55.72366949659009,-0.1554177284510541,321555168,81.681816,0.44,0.25927553,
2021-02-24,62.0,63.25,59.04999923706055,60.5,59.64472198486328,61865,0,54.76999969482422,,55.51482908558659,,,66.53412472810906,1.882903157503442,1.2489299527121367,0.6339732047913054,60.70434014040456,54.76999969482422,48.83565924924388,3.946618577320272,61.04167302449547,62.27910769627214,3064845.0,168.05401052437324,-34.99999046325682,55.78186214246982,-0.16640787411358443,321555168,81.681816,0.44,0.25927553,
2021-02-25,62.400001525878906,62.45000076293945,58.79999923706055,59.29999923706055,58.46168518066406,66386,0,55.09749965667724,,55.87532148096506,,,62.91907185280529,1.944680091892721,1.3880799805482535,0.5566001113444674,61.26803213298033,55.09749965667724,48.926967180374156,3.92543164507446,52.51935472086506,58.9303984308724,2998459.0,119.75757329150869,-42.499995231628404,55.83399518336302,-0.17965810112984795,321555168,81.681816,0.44,0.25927553,
2021-02-26,58.400001525878906,59.84999847412109,56.5,57.84999847412109,57.03218460083008,98374,0,55.38749961853027,,56.06338595650373,,,58.76422866027527,1.8552496509445078,1.4815139146275045,0.3737357363170033,61.502797592963404,55.38749961853027,49.27220164409714,3.884329275720648,34.91518191160785,49.49206988565612,2900085.0,59.07737180329181,-51.56250000000003,55.87250639602445,-0.18003115567048153,321555168,81.681816,0.44,0.25927553,
2021-03-01,59.20000076293945,62.0,57.0,60.95000076293945,60.08836364746094,92651,0,55.812499618530275,,56.52877784283094,,,64.20622560698716,2.0113342498686606,1.5874779816757356,0.423856268192925,62.226302952519795,55.812499618530275,49.398696284540755,3.9640200417406013,35.22382447560434,40.88612036935908,2992736.0,89.30770132013456,-32.18748569488524,55.9382211587044,-0.1604426275837828,321555168,81.681816,0.44,0.25927553,
2021-03-02,61.70000076293945,61.900001525878906,59.09999847412109,60.20000076293945,59.34896469116211,44838,0,56.134999656677245,,56.878418120936516,,,62.07188827617043,2.0508725054375105,1.6801568864280907,0.37071561900941985,62.747117353136275,56.134999656677245,49.522881960218214,3.8808759710275456,44.93441656231806,38.35780764984341,2947898.0,86.03218576226695,-36.87498569488524,55.9724735607524,-0.16833716242372326,321555168,81.681816,0.44,0.25927553,
2021-03-03,59.54999923706055,60.650001525878906,58.70000076293945,59.150001525878906,58.31380844116211,69560,0,56.412499809265135,,57.0947593975977,,,59.10941147032683,1.9747173818534378,1.73906898551316,0.2356483963402778,63.04159297109558,56.412499809265135,49.78340664743469,3.742956313306968,55.0928661355197,45.08370239114736,2878338.0,59.99917070864567,-43.43748092651366,56.01399047218036,-0.17743701014203384,321555168,81.681816,0.44,0.25927553,
2021-03-04,59.95000076293945,60.79999923706055,57.650001525878906,59.0,58.16592788696289,27408,0,56.65999984741211,,57.27621088354078,,,58.678556802652736,1.8805818512618586,1.7673715586628997,0.11321029259895887,63.2874126706315,56.65999984741211,50.03258702419272,3.7006021274408734,48.2690688774573,49.43211719176501,2850930.0,47.476833555998034,-44.37499046325682,56.02846620146916,-0.17915084174388182,321555168,81.681816,0.44,0.25927553,
2021-03-05,58.04999923706055,59.75,58.0,58.09999847412109,57.27864837646485,15752,0,56.94499969482422,,57.354666844548426,,,56.0391985983326,1.7136028169531912,1.756617810320958,-0.04301499336776682,63.299754068233526,56.94499969482422,50.59024532141491,3.5612734040522396,37.3307833323907,46.89757278178922,2835178.0,31.94245458772094,-50.00000000000003,56.03531427809967,-0.17923526633899767,321555168,81.681816,0.44,0.25927553,
2021-03-08,61.0,63.0,59.0,59.20000076293945,58.36309814453125,74879,0,57.17999973297119,,57.53041293201424,,,58.49639440273384,1.6510000203270394,1.7354942523221744,-0.08449423199513495,63.50324291480057,57.17999973297119,50.85675655114181,3.6568968413255734,32.142157185453385,39.24733646510045,2910057.0,64.62809212468244,-43.12498569488524,56.089529325154224,-0.200154759987225,321555168,81.681816,0.44,0.25927553,
2021-03-09,59.95000076293945,63.29999923706055,55.20000076293945,57.34999847412109,56.539249420166016,219250,0,57.32499961853027,,57.51323060269108,,,53.118825448772064,1.435558899983974,1.6755071818545342,-0.23994828187056028,63.52294327013184,57.32499961853027,51.1270559669287,3.9742612436681104,25.838370907183172,31.770437141675743,2690807.0,22.26557152479351,-54.68750000000002,56.17821637694452,-0.21569584439021128,321555168,81.681816,0.44,0.25927553,
2021-03-10,59.0,59.75,54.70000076293945,56.29999923706055,55.50409698486328,75946,0,57.40999965667724,,57.397684758345314,,,50.29287369724311,1.1666457309470104,1.5737348916730294,-0.407089160726019,63.501847027671054,57.40999965667724,51.31815228568343,4.05109967176757,24.70659332003996,27.562373804225498,2614861.0,-20.1119962163868,-85.96492284773231,56.18708529212819,-0.2185792285082924,321555168,81.681816,0.44,0.25927553,
2021-03-12,57.0,58.09999847412109,54.0,54.75,53.97600936889648,37633,0,57.40999965667724,,57.145524305169566,,,46.371030624301035,0.8190170043183826,1.4227913142021,-0.6037743098837174,63.501847027671054,57.40999965667724,51.31815228568343,4.054592443364251,17.737446710447983,22.760803645890363,2577228.0,-54.48758348942371,-93.80165211091503,56.18371063003749,-0.22739502372989276,321555168,81.681816,0.44,0.25927553,
2021-03-15,56.0,56.95000076293945,52.45000076293945,52.84999847412109,52.10286712646485,30999,0,57.36749954223633,54.589999771118165,56.736426606974476,54.589999771118165,,42.043051666795776,0.385757714960107,1.2153845943537014,-0.8296268793935944,63.57308437778943,57.36749954223633,51.161914706683234,4.086407268838233,10.118589626557641,17.52087655234852,2546229.0,-93.0449594055375,-96.31338463193623,56.173524690379026,-0.23280331316814198,321555168,81.681816,0.44,0.25927553,
2021-03-16,54.0,57.150001525878906,53.29999923706055,54.75,53.97600936889648,119510,0,57.474999618530276,54.80899978637695,56.54724312059595,54.59627428989784,,47.33643483058666,0.1934805277556677,1.0110037810340946,-0.8175232532784269,63.41532836107126,57.474999618530276,51.53467087598929,4.101664110475346,10.983094930063151,12.946377089022915,2665739.0,-74.78694339616357,-78.80184736849137,56.15321013369518,-0.2303650198179139,321555168,81.681816,0.44,0.25927553,
2021-03-17,55.900001525878906,56.150001525878906,52.09999847412109,52.79999923706055,52.05357360839844,25781,0,57.514999580383304,55.000999755859375,56.19036275073544,54.525832130963046,,42.99610756267356,-0.11492451484987498,0.7858181218573007,-0.9007426367071757,63.316474145563554,57.514999580383304,51.713525015203054,4.097974034852665,11.345034314961751,10.81557295719417,2639958.0,-117.85040278360296,-93.74999361378843,56.14346987926565,-0.23346962312078612,321555168,81.681816,0.44,0.25927553,
2021-03-18,53.09999847412109,54.59999847412109,52.150001525878906,52.95000076293945,52.201454162597656,17848,0,57.59749965667724,55.207999801635744,55.88175684713582,54.464034822413105,,43.425832623342444,-0.3432767824638887,0.5599991409930628,-0.9032759234569515,63.08133764363801,57.59749965667724,52.11366166971648,3.9802613858090594,14.838397463486972,12.388842236170612,2657806.0,-138.77374225926013,-92.41069436681643,56.13554643468711,-0.23178588078297796,321555168,81.681816,0.44,0.25927553,
2021-03-19,52.5,52.79999923706055,50.400001525878906,51.54999923706055,50.82124328613281,23009,0,57.39749965667725,55.34299980163574,55.46920850331912,54.34975891710516,,40.36716729822744,-0.6299543015197457,0.32200845249050103,-0.9519627540102468,63.42978610035844,57.39749965667725,51.36521321299605,3.878099803755594,13.451347629189726,13.21159313587947,2634797.0,-167.0284364499687,-91.08528747888978,56.11962398973873,-0.24767981090632954,321555168,81.681816,0.44,0.25927553,
2021-03-22,52.34999847412109,54.84999847412109,51.0,52.25,51.5113525390625,12982,0,56.94499969482422,55.45499977111817,55.162617217288734,54.267415430159865,,42.546168596021175,-0.7915397122661219,0.09929881953917646,-0.8908385318052983,63.095032607324136,56.94499969482422,50.7949667823243,3.8760925659245578,19.537030914683456,15.942258669120038,2647779.0,-118.00861462891969,-85.65892401269555,56.11288874736947,-0.4761370739184859,321555168,81.681816,0.44,0.25927553,
2021-03-23,52.25,53.84999847412109,51.04999923706055,52.5,51.75781631469727,5285,0,56.65499973297119,55.441999740600586,54.909034625165994,54.19810502113399,,43.34243091568325,-0.889174553024489,-0.09839585497355663,-0.7907786980509324,63.063658299226574,56.65499973297119,50.24634116671581,3.7992287567199847,26.988700174607086,19.992359572826743,2653064.0,-108.31820980736617,-83.72093917271917,56.10996746649278,-0.30788135089947544,321555168,81.681816,0.44,0.25927553,
2021-03-24,53.900001525878906,54.0,50.84999847412109,51.20000076293945,50.476192474365234,11936,0,56.17499980926514,55.354999771118166,54.555793304953944,54.08053230512636,,40.22083940297752,-1.0592396858853164,-0.2905646211559086,-0.7686750647294078,62.70680687061011,56.17499980926514,49.64319274792017,3.75285538308848,27.30220688971995,24.609312659670152,2641128.0,-104.96181446155063,-93.79845442633597,56.10257426581441,-0.36417578743362655,321555168,81.681816,0.44,0.25927553,
2021-03-25,51.79999923706055,51.79999923706055,46.54999923706055,48.04999923706055,47.370723724365234,36035,0,55.552499771118164,55.21999977111816,53.93619386991648,53.844040812261035,,33.857685563829065,-1.4316926645684944,-0.5187902298384257,-0.9129024347300687,62.66421403888504,55.552499771118164,48.440785503351286,3.8597942842964454,24.19050889506829,26.160471986465097,2605093.0,-154.54949683450917,-91.04477611940298,56.062970285440116,-0.3693306126225473,321555168,81.681816,0.44,0.25927553,
2021-03-26,49.0,49.45000076293945,47.04999923706055,47.59999847412109,46.92708587646485,22689,0,54.96749973297119,55.04899971008301,53.33274668936454,53.59917640684378,,33.05319327532468,-1.7430824646878804,-0.7636486768083166,-0.9794337878795638,62.651722827997226,54.96749973297119,47.28327663794516,3.7555233729809068,16.23346949074644,22.575395091844882,2582404.0,-150.67750901285189,-93.73134783844453,56.03564472285645,-0.3507216349346976,321555168,81.681816,0.44,0.25927553,
2021-03-30,49.59999847412109,49.59999847412109,46.400001525878906,47.09999847412109,46.43415451049805,7966,0,54.42999973297119,54.88999969482422,52.739151621246116,53.34430668399191,,32.13940846428534,-2.007070684557057,-1.0123330783580646,-0.9947376061989923,62.71307977527345,54.42999973297119,46.14691969066893,3.7158429140709974,13.31112440286248,17.911700929559057,2574438.0,-137.74813303232798,-95.85800566245616,56.02569711273467,-0.36831642812207194,321555168,81.681816,0.44,0.25927553,
2021-03-31,46.45000076293945,48.0,46.45000076293945,47.75,47.07496643066406,3799,0,53.76999969482422,54.721999664306644,52.26399432398458,53.12492210814909,,34.668038343935386,-2.1391744879792327,-1.2377013602822982,-0.9014731276969346,61.97301203091816,53.76999969482422,45.56698735873028,3.5611397942845366,13.208074591500008,14.250889495036297,2578237.0,-129.23114004754655,-89.88765072342099,56.020790795589505,-0.46331050472736596,321555168,81.681816,0.44,0.25927553,
2021-04-01,48.0,50.900001525878906,48.0,50.0,49.29315948486328,10607,0,53.259999656677245,54.60599967956543,52.04837581693843,53.00237614312364,,42.63620364690323,-2.0388093825353124,-1.397922964732901,-0.6408864178024114,61.058884706674846,53.259999656677245,45.461114606679644,3.531772775112706,31.213432020240642,19.244210338201032,2588844.0,-80.64869144643514,-69.230774246809,56.010662799588104,-0.46593531925501597,321555168,81.681816,0.44,0.25927553,
2021-04-05,50.0,51.84999847412109,46.400001525878906,47.59999847412109,46.92708587646485,24922,0,52.68249950408936,54.416999664306644,51.624720831908206,52.79051819531962,,37.39681160393096,-2.1283945711318637,-1.5440172860126935,-0.5843772851191702,60.36086395178165,52.68249950408936,45.00413505639706,3.668788787479097,35.482704335995855,26.63473698257882,2563922.0,-92.32313415771745,-88.83723769077042,55.983218626850125,-0.4625660024280274,321555168,81.681816,0.44,0.25927553,
2021-04-06,51.79999923706055,52.5,48.09999847412109,48.59999847412109,47.91294860839844,9163,0,52.16249942779541,54.232999649047855,51.33665203592848,52.62618408860595,,40.66842095333184,-2.0945551083954683,-1.6541248504892485,-0.4404302579062198,59.45817490735013,52.16249942779541,44.86682394824069,3.7567325545076558,41.58350146249689,36.09321260624444,2573085.0,-63.71448811978767,-79.53491210937507,55.974701256226815,-0.47733026739005585,321555168,81.681816,0.44,0.25927553,
2021-04-07,48.0,49.900001525878906,48.0,48.95000076293945,48.25800323486328,12794,0,51.70499954223633,54.096999664306644,51.10935191469143,52.48202003661903,,41.81455371191506,-2.016252724426792,-1.7265504252767572,-0.28970229915003487,58.58997642463371,51.70499954223633,44.82002265983895,3.6241089096056025,33.29570478632892,36.78730352827387,2585879.0,-73.2246263024967,-73.84616167117387,55.961359767519944,-0.4613158006090392,321555168,81.681816,0.44,0.25927553,
2021-04-08,48.900001525878906,50.84999847412109,46.400001525878906,47.5,46.8285026550293,25734,0,51.11999950408936,53.94799964904785,50.76560411329225,52.28664670184966,,38.49671886579919,-2.047597040304886,-1.790759748282383,-0.25683729202250327,57.31155844049547,51.11999950408936,44.928440567683246,3.683100912365358,31.96719192768164,35.61546605883579,2560145.0,-81.50807486875735,-86.98226187703035,55.932013525265084,-0.4181101282747063,321555168,81.681816,0.44,0.25927553,
2021-04-09,48.0,49.0,47.900001525878906,48.59999847412109,47.91294860839844,8820,0,50.68249950408936,53.86299964904785,50.559355957180706,52.14207226154658,,42.240895144691805,-1.9610709475124821,-1.8248219881284027,-0.13624895938407944,56.25719955591992,50.68249950408936,45.107799452258796,3.5271651329106897,31.96719192768164,32.41002954723071,2568965.0,-68.25549729204386,-73.96452375406079,55.92233245828697,-0.38509767348853857,321555168,81.681816,0.44,0.25927553,
2021-04-12,50.0,50.0,45.75,46.34999847412109,45.69475555419922,10020,0,50.18499946594238,53.72999961853027,50.158464768317884,51.91493211302009,,37.24613808160894,-2.0504186417917936,-1.869941318861081,-0.1804773229307126,55.43191359722032,50.18499946594238,44.93808533466444,3.5787961948456406,20.995721809385845,28.310035221583018,2558945.0,-90.28205417708939,-93.40660906892035,55.90969011746456,-0.3954946278922409,321555168,81.681816,0.44,0.25927553,
2021-04-13,49.45000076293945,51.34999847412109,46.20000076293945,49.0,48.30729675292969,32079,0,49.89749946594238,53.654999618530276,50.048134790382846,51.8006210497644,,45.43041305861318,-1.885657669242029,-1.8730845889372705,-0.012573080304758566,54.725799546992874,49.89749946594238,45.06919938489189,3.6910248745839254,34.33004304857533,29.09765226188091,2591024.0,-44.61153022236583,-60.6060606060606,55.87644998605912,-0.3413520094540373,321555168,81.681816,0.44,0.25927553,
2021-04-15,48.84999847412109,48.900001525878906,47.25,47.54999923706055,46.87779235839844,11809,0,49.63249950408935,53.56499961853027,49.810217118637865,51.63392999828582,,42.18822779762413,-1.850752037430496,-1.8686180786359157,0.01786604120541968,54.36433668850351,49.63249950408935,44.90066231967519,3.5523802406850735,33.02248288654727,29.449415914836123,2579215.0,-68.80726361773802,-78.18182742956913,55.86264846640421,-0.31495867122508603,321555168,81.681816,0.44,0.25927553,
2021-04-16,49.09999847412109,49.150001525878906,46.650001525878906,47.0,46.335567474365234,4249,0,49.24499950408936,53.455999603271486,49.54257739305331,51.452207253255004,,40.99319065480994,-1.8461877119028642,-1.8641320052893053,0.0179442933864411,53.48031609231265,49.24499950408936,45.009682915866065,3.477210223493283,37.500005676634444,34.95084387058566,2574966.0,-76.54858790815845,-81.48148148148148,55.85750755865746,-0.3460497277965935,321555168,81.681816,0.44,0.25927553,
2021-04-19,46.400001525878906,47.25,43.79999923706055,44.0,43.37797927856445,32835,0,48.80499954223633,53.260999603271486,49.01471287942918,51.15996383155873,,35.145277098708505,-2.0608887364962882,-1.903483351530702,-0.15740538496558631,53.2925273779218,48.80499954223633,44.31747170655086,3.4752666905965808,19.037767975356573,29.853418846179405,2542131.0,-166.2626486938258,-97.70114085746495,55.80563343855492,-0.37598970774944857,321555168,81.681816,0.44,0.25927553,
2021-04-20,47.0,47.0,44.45000076293945,45.29999923706055,44.65959930419922,9684,0,48.42249946594238,53.094999618530274,48.66093062777503,50.93016129844115,,39.19333689548618,-2.1019122355832067,-1.943169128341203,-0.1587431072420038,52.732195423492584,48.42249946594238,44.112803508392176,3.441319069839682,14.94600110847363,23.827924920154857,2551815.0,-142.11829454262957,-82.75862220162384,55.791227495913255,-0.3763229065646242,321555168,81.681816,0.44,0.25927553,
