Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-01,149.97000122070312,150.89999389648438,147.25,149.27999877929688,149.27999877929688,382043,0,161.27349929809571,,155.80006777933255,,,46.27197155536243,1.1315170458998978,3.6280062663716293,-2.4964892204717315,175.66727154807037,161.27349929809571,146.87972704812105,8.956548693471213,10.510939572914852,9.181991817398538,83881346.0,-156.4539015784113,-93.967313083201,154.47203772135143,0.0568036455515648,6477356544,12.120588,10.2,1.3882432,
2025-10-03,149.27999877929688,149.8699951171875,145.25999450683594,146.36000061035156,146.36000061035156,395767,0,160.34049911499022,,154.90101376323912,,,44.08316147401112,0.35630957635771665,2.973666928368847,-2.61735735201113,176.0049158272317,160.34049911499022,144.67608240274873,8.64608097324838,9.192402704622628,9.446666323559652,83485579.0,-149.9200675269041,-96.91356306859221,154.45288818880462,-0.01755102185918267,6477356544,12.120588,10.2,1.3882432,
2025-10-06,147.0,147.8000030517578,140.14999389648438,142.08999633789062,142.08999633789062,411494,0,159.11699905395508,,153.68091686558688,,,41.0269086073843,-0.5957343326406885,2.25978667616694,-2.8555210088076284,176.38737483106834,159.11699905395508,141.84662327684183,8.57493298625017,12.187275160819253,10.630205812785585,83074085.0,-158.04193096835016,-95.2392578125,154.42271463727644,-0.1047421030402344,6477356544,12.120588,10.2,1.3882432,
2025-10-07,143.39999389648438,143.39999389648438,139.41000366210938,140.97999572753906,140.97999572753906,319193,0,157.78849868774415,,152.47130532862994,,,40.24579067819246,-1.4233957421388084,1.5231501925057902,-2.9465459346445986,176.30263634623898,157.78849868774415,139.27436102924932,8.247437075401944,12.074543170299846,11.151407011913918,82754892.0,-147.38593222220013,-96.21597388536156,154.39504068846878,-0.11747701666783314,6477356544,12.120588,10.2,1.3882432,
2025-10-08,142.10000610351562,152.0,140.11000061035156,150.94000244140625,150.94000244140625,1351107,0,157.4119987487793,,152.32546695841816,,,49.53103449579724,-1.2610969291905008,0.966300768166532,-2.227397697357033,176.16016600449476,157.4119987487793,138.66383149306384,8.507620097848122,39.47818068921493,21.24666634011135,84105999.0,-81.56412427549675,-72.210167526759,154.33582236952049,-0.04863757500404574,6477356544,12.120588,10.2,1.3882432,
2025-10-09,150.9199981689453,153.0500030517578,147.66000366210938,151.4199981689453,151.4199981689453,438955,0,156.65399856567382,,152.23923183561124,,,49.93479444363755,-1.081278007114605,0.5567850131103045,-1.6380630202249096,175.08131189193955,156.65399856567382,138.22668523940808,8.284932904405286,63.756217894934025,38.43631391814961,84544954.0,-51.528498642723385,-68.22753032482245,154.32545862769825,-0.11828017314083714,6477356544,12.120588,10.2,1.3882432,
2025-10-10,151.5,152.4499969482422,147.3000030517578,149.72000122070312,149.72000122070312,232366,0,155.79249877929686,,151.9993051103819,,,48.456217940857194,-1.0636842719335675,0.23269115610153007,-1.2963754280350976,173.82057954775098,155.79249877929686,137.76441801084275,8.061008689553793,85.0723164230868,62.76890500241192,84312588.0,-52.32791200489933,-66.0631959187999,154.3186568294017,-0.10006595294642288,6477356544,12.120588,10.2,1.3882432,
2025-10-13,148.10000610351562,148.7899932861328,145.0,145.57000732421875,145.57000732421875,196082,0,154.9234992980957,,151.38699103550923,,,44.95661975323454,-1.3688318925576368,-0.08761345363030332,-1.2812184389273336,173.1620564258602,154.9234992980957,136.6849421703312,7.822365298921603,69.5992106596742,72.80924832589835,84116506.0,-72.08708855940844,-75.28088236464713,154.30864220623815,-0.03551572557508775,6477356544,12.120588,10.2,1.3882432,
2025-10-14,145.8300018310547,147.9499969482422,140.10000610351562,141.1199951171875,141.1199951171875,321448,0,153.8364990234375,,150.40918190043098,,,41.49585694824556,-1.9472951686210536,-0.4595497966284534,-1.4877453719926002,172.63619111221544,153.8364990234375,135.03680693465958,7.824338552193386,42.8747266117096,65.84875123149021,83795058.0,-91.09758024650405,-93.10208988223215,154.285204545384,-0.03228219524023789,6477356544,12.120588,10.2,1.3882432,
2025-10-15,143.0,149.5,141.61000061035156,148.14999389648438,148.14999389648438,356552,0,153.02949905395508,,150.19402113815036,,,48.270621082467024,-1.8175181156940994,-0.7311434604415826,-1.0863746552525169,171.34439972203452,153.02949905395508,134.71459838587563,7.864029004380465,38.39992221203005,50.29128649447129,84151610.0,-59.51263712759439,-64.7438781709391,154.26707422521326,-0.013175368195346898,6477356544,12.120588,10.2,1.3882432,
2025-10-16,148.8000030517578,149.27000427246094,145.5399932861328,147.13999938964844,147.13999938964844,167862,0,152.22149887084962,150.20419906616212,149.90316192400732,150.20419906616212,,47.420997250840315,-1.7756978426847638,-0.9400543368902189,-0.8356435057945449,170.07268146706468,152.22149887084962,134.37031627463455,7.568742003091012,42.3474946407193,41.20738115481965,83983748.0,-48.28566320688486,-56.05459160393414,154.25953955678943,0.026230016010397525,6477356544,12.120588,10.2,1.3882432,
2025-10-17,148.60000610351562,148.60000610351562,143.1999969482422,144.61000061035156,144.61000061035156,230521,0,150.65849914550782,150.4141990661621,149.39905132270678,149.9848187345617,,45.27141602203895,-1.924520063117825,-1.1369474821357402,-0.7875725809820848,165.102513605797,150.65849914550782,136.21448468521865,7.413832513961185,55.71493838183185,45.4874517448604,83753227.0,-64.33106991716645,-61.8768535122624,154.24647387984055,-0.25681609420211415,6477356544,12.120588,10.2,1.3882432,
2025-10-20,146.0,154.8699951171875,142.91000366210938,149.58999633789062,149.58999633789062,371155,0,149.69299926757813,150.9289990234375,149.4172365622481,149.9693355033197,,50.069243890476486,-1.6219221998572095,-1.233942425680034,-0.38797977417717555,161.46494503588295,149.69299926757813,137.9210534992733,7.738558152612394,56.41152538456109,51.491319469037414,84124382.0,-14.152788300146614,-34.15266298586834,154.23424155817975,-0.17472881345871574,6477356544,12.120588,10.2,1.3882432,
2025-10-21,149.0,152.9499969482422,149.0,150.86000061035156,150.86000061035156,71275,0,149.12949905395507,150.9737991333008,149.55464266206747,150.00426354673272,,51.24313316868503,-1.2650497758543509,-1.2401638957148973,-0.024885880139453587,159.45641214069295,149.12949905395507,138.8025859672172,7.4679466380145225,60.66308042479168,57.596514730394865,84195657.0,27.394634359211842,-25.937883073789017,154.23273026026038,-0.10931780061485988,6477356544,12.120588,10.2,1.3882432,
2025-10-23,154.39999389648438,155.1999969482422,151.6999969482422,153.89999389648438,153.89999389648438,364562,0,148.89849853515625,150.81219909667968,149.96848563677383,150.15703728593866,,54.02920998480509,-0.7285257652676762,-1.1378362696254531,0.40931050435777694,158.5601182492139,148.89849853515625,139.2368788210986,7.244521616577101,74.4776030312288,63.85073628019385,84560219.0,89.90572289337034,-8.233081725877042,154.23125049097015,-0.023671847951367113,6477356544,12.120588,10.2,1.3882432,
2025-10-24,155.1999969482422,155.1999969482422,149.89999389648438,150.97000122070312,150.97000122070312,210723,0,148.39549865722657,150.83859924316405,150.06386807333854,150.18891822455686,,51.00410124990057,-0.5336015172604789,-1.0169893191524584,0.4833878018919795,156.3803859470259,148.39549865722657,140.41061136742724,7.105627433375723,74.92091843284412,70.02053396295486,84349496.0,74.13905779368139,-26.789091362400747,154.22826984932223,-0.09028849283018092,6477356544,12.120588,10.2,1.3882432,
2025-10-27,152.5,152.57000732421875,148.0,148.77999877929688,148.77999877929688,339838,0,147.97599868774415,150.82939910888672,149.94159480723934,150.13366648160547,,48.80454347172498,-0.5495032098198749,-0.9234920972859417,0.37398888746606684,154.88148229613446,147.97599868774415,141.07051507935384,6.924511711293083,67.58881617473914,72.32911254627068,84009658.0,40.4058175196442,-40.65865040350286,154.21861362511788,-0.06157493614994175,6477356544,12.120588,10.2,1.3882432,
2025-10-28,148.8000030517578,158.4499969482422,148.44000244140625,157.5500030517578,157.5500030517578,613693,0,148.38099899291993,150.98519927978515,150.6662051162411,150.42450320984673,,56.83284369018576,0.1439018244090562,-0.7100133129469421,0.8539151373559983,156.43875181954786,148.38099899291993,140.323246166292,7.144903339546144,68.24393342862008,70.25122267873445,84623351.0,157.04074403692414,-4.9046013379511635,154.22093761223934,0.0911919913707755,6477356544,12.120588,10.2,1.3882432,
2025-10-29,159.0,159.58999633789062,155.14999389648438,156.27000427246094,156.27000427246094,258653,0,148.69999923706055,151.47359924316407,151.1999002739763,150.65373854563552,,55.46570935706855,0.5834198053065052,-0.4513266892962527,1.0347464946027578,157.44712450269105,148.69999923706055,139.95287397143005,6.951696132536152,70.16822866074124,68.66699275470016,84364698.0,179.97331487725376,-17.034344427603312,154.22551261193416,0.06775521408284872,6477356544,12.120588,10.2,1.3882432,
2025-10-30,155.0,155.00999450683594,150.1199951171875,152.19000244140625,152.19000244140625,231908,0,148.87449951171874,151.7343994140625,151.29419571849346,150.71398418860693,,51.234992455501505,0.5956526094547598,-0.2419308295460502,0.83758343900081,157.75292411873647,148.87449951171874,139.996074904701,6.8944327770173865,66.29805956441075,68.23674055125737,84132790.0,74.81474960083465,-37.96817652290464,154.22288419384125,0.09409585533581433,6477356544,12.120588,10.2,1.3882432,
2025-10-31,152.1999969482422,154.99000549316406,150.50999450683594,151.8000030517578,151.8000030517578,335960,0,149.0004997253418,151.97739959716796,151.34236784547102,150.75657316363245,,50.835831933557074,0.5673375889214185,-0.08007714585255646,0.6474147347739749,157.96943207810875,149.0004997253418,140.03156737257484,6.7219740776824395,46.76449497649087,61.07692773388097,83796830.0,68.04458549316273,-39.96920056118551,154.2190759798206,0.06901509285659893,6477356544,12.120588,10.2,1.3882432,
2025-11-03,151.5,151.5,146.82000732421875,147.3800048828125,147.3800048828125,149440,0,149.05149993896484,152.02759979248046,150.96499994426546,150.62415872124737,,46.42170481032878,0.18609562387064216,-0.02684259190791674,0.2129382157785589,157.9712587391255,149.05149993896484,140.1317411388042,6.597547052672198,24.441357373841587,45.83463730491442,83647390.0,-11.233169327335245,-62.6474990918315,154.21373059192373,0.08482230057806099,6477356544,12.120588,10.2,1.3882432,
2025-11-04,148.8000030517578,148.88999938964844,144.10000610351562,145.6199951171875,145.6199951171875,130765,0,149.22799987792968,152.0615997314453,150.45595186549613,150.42791701128425,,44.75523883247223,-0.2551186106648231,-0.07249779565929801,-0.1826208150055251,157.71917333806198,149.22799987792968,140.73682641779737,6.468436069347956,15.661634095909525,28.955828815414012,83516625.0,-65.6417365935615,-77.69746685370993,154.20710742949646,0.11154440315347565,6477356544,12.120588,10.2,1.3882432,
2025-11-06,146.5,147.85000610351562,142.1999969482422,143.55999755859375,143.55999755859375,192302,0,149.35699996948242,152.11019958496092,149.79919431245781,150.15858683666895,,42.817765742113394,-0.7622222337281244,-0.21044268327306329,-0.5517795504550611,157.41012347536497,149.35699996948242,141.30387646359986,6.40997700405692,8.27156427928578,16.124851916345648,83324323.0,-110.84880334251903,-92.17940967173861,154.195363264065,0.10886789574486147,6477356544,12.120588,10.2,1.3882432,
2025-11-07,143.6199951171875,145.97999572753906,142.5,143.14999389648438,143.14999389648438,118876,0,148.96749954223634,152.2063995361328,149.16593712998414,149.88374005470092,,42.424115690977104,-1.183546193689807,-0.40506338535641206,-0.778482808333395,157.42031927191726,148.96749954223634,140.5146798125554,6.200692627162787,9.285693079526425,11.072963818240595,83205447.0,-114.11472900040486,-94.53710763895897,154.18762247285136,-0.08811964590662152,6477356544,12.120588,10.2,1.3882432,
2025-11-10,145.3000030517578,152.1999969482422,144.36000061035156,147.33999633789062,147.33999633789062,131516,0,148.76349945068358,152.48979949951172,148.99203800692763,149.78398539913974,,47.71440683289367,-1.165910398405856,-0.5572327879663008,-0.6086776104395553,157.16650490506282,148.76349945068358,140.36049399630434,6.404214800348146,23.148118477891696,13.56845861223465,83336963.0,-24.163747879096512,-70.44278568113079,154.18246375537012,-0.13430259635526054,6477356544,12.120588,10.2,1.3882432,
2025-11-11,148.52000427246094,148.52000427246094,145.00999450683594,145.63999938964844,145.63999938964844,81018,0,148.55949935913085,152.75699951171876,148.67279623385343,149.62147614386558,,45.87273543347036,-1.2744187438590586,-0.7006699791448524,-0.5737487647142062,157.05728188847135,148.55949935913085,140.06171682979036,6.197485869296492,31.07588912033968,21.16990022591928,83255945.0,-52.93617749372581,-80.21850165530228,154.17848506229575,-0.14625830682106206,6477356544,12.120588,10.2,1.3882432,
2025-11-12,145.0,152.25,144.2100067138672,151.60000610351562,151.60000610351562,277483,0,148.8609992980957,153.194599609375,148.9515781262022,149.69906555404793,,52.75735725474654,-0.8694669832776185,-0.7344293799714057,-0.13503760330621284,157.3409888494079,148.8609992980957,140.3810097467835,6.329093541927658,59.77747310481277,38.000493567681396,83533428.0,6.2158905499474635,-45.945891401992334,154.17006195622815,-0.06924896786424908,6477356544,12.120588,10.2,1.3882432,
2025-11-13,151.89999389648438,154.44000244140625,147.10000610351562,147.67999267578125,147.67999267578125,180981,0,149.1889991760254,153.50739959716796,148.83047474997164,149.61988622548844,,48.397130170553744,-0.8549962536011435,-0.7585427546973532,-0.09645349890379029,156.92037766199257,149.1889991760254,141.4576206900582,6.401300884496441,57.10531326498358,49.31955849671203,83352447.0,8.04896896551718,-68.4876600352207,154.16502377424618,-0.053505453088517334,6477356544,12.120588,10.2,1.3882432,
2025-11-14,148.86000061035156,152.0,135.41000366210938,137.1199951171875,137.1199951171875,893529,0,148.63749923706055,153.45559936523438,147.71519097542077,149.12969441731977,,39.037320413967166,-1.6763082079179128,-0.9420958453414652,-0.7342123625764476,157.99024589046786,148.63749923706055,139.28475258365324,7.129064845453169,48.633894310300754,55.17222689336572,82458918.0,-166.63397044944875,-92.92807289891837,154.0943641942795,-0.2244931961777217,6477356544,12.120588,10.2,1.3882432,
2025-11-17,139.0,140.99000549316406,128.5,129.61000061035156,129.61000061035156,913576,0,147.7609992980957,152.88359924316407,145.99088713112846,148.36421622881122,,34.00113903658444,-2.8997708882507993,-1.333630853923332,-1.5661400343274674,160.26545854390477,147.7609992980957,135.25654005228662,7.511989177432519,18.882796501860437,41.54066802571494,81545342.0,-266.5449393611736,-96.42971778353424,153.97481368289718,-0.3163194397423138,6477356544,12.120588,10.2,1.3882432,
2025-11-18,131.64999389648438,139.8000030517578,129.97000122070312,131.07000732421875,131.07000732421875,1473843,0,147.08399963378906,152.2045993041992,144.56985095904182,147.68601195804288,,35.73687289536957,-3.708810676143287,-1.808666818367323,-1.900143857775964,161.51522518523063,147.08399963378906,132.6527740823475,7.703275839144928,7.724127076190048,25.08027262945043,83019185.0,-207.33550043325468,-91.73365189147167,153.79004485736044,-0.40357666262452685,6477356544,12.120588,10.2,1.3882432,
2025-11-19,131.60000610351562,148.89999389648438,131.0,143.77999877929688,143.77999877929688,9706600,0,146.7934997558594,151.74899932861328,144.49462694192326,147.5328349706411,,48.44760652239564,-3.2865056568375337,-2.104234586061365,-1.1822710707761686,161.24514293694298,146.7934997558594,132.3418565747758,8.431612843240604,24.36392306527908,16.990282214443205,92725785.0,-84.3095090898984,-42.361365728096494,153.08155613781625,0.06881741109455536,6477356544,12.120588,10.2,1.3882432,
