Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-06,2079.0,2130.550048828125,2075.050048828125,2122.050048828125,1983.3203125,1035068,2077.4525146484375,2188.1889990234376,2087.188849771957,2164.982612480091,2459.9584117689847,51.98096743733166,-28.500963425496593,-39.71737831362214,11.216414888125549,2163.3626803531165,2077.4525146484375,1991.5423489437587,65.54825453562648,53.947368484409765,53.047992094506334,22670704.0,68.0460466245193,-5.704697986577181,2572.763011193411,0.04039571215970842,440253087744,23.63692,97.61,4.094446,2.7
2022-10-07,2137.800048828125,2139.800048828125,2083.5,2118.449951171875,1979.95556640625,449791,2078.5450073242187,2184.11099609375,2090.16609752433,2163.1578022327103,2456.56031763369,51.56843105363693,-22.780764121811444,-36.330055475260004,13.54929135344856,2165.944174275125,2078.5450073242187,1991.1458403733122,64.8876684136621,80.2798904467251,61.62399032561573,22220913.0,76.1085528391019,-13.491372926540285,2572.030910558805,0.06297600249576073,440253087744,23.63692,97.61,4.094446,2.7
2022-10-10,2080.0,2133.0,2068.0,2126.5,1987.4794921875,329230,2077.6275024414062,2183.0899951171873,2093.6264691886795,2161.7202413608393,2453.2761353686783,52.47665678256095,-17.397347505890593,-32.54351388138612,15.146166375495525,2162.5740172998067,2077.6275024414062,1992.6809875830058,64.89569209840052,89.56028524067712,74.5958480572707,22550143.0,71.136629835873,-8.40445423578199,2571.4909787917936,0.06750555933790149,440253087744,23.63692,97.61,4.094446,2.7
2022-10-11,2137.699951171875,2153.60009765625,2080.0,2093.800048828125,1956.9171142578125,601969,2074.2875,2180.6069970703124,2093.6430005829125,2159.056704398772,2449.699258885688,48.49811947859762,-15.589853697943909,-29.152781844697678,13.56292814675377,2150.751268291559,2074.2875,1997.8237317084406,65.51743535253262,76.07369670912944,81.97129079884392,21948174.0,84.80669555771645,-34.75735649913369,2570.506938974987,0.03480999508954188,440253087744,23.63692,97.61,4.094446,2.7
2022-10-12,2090.0,2105.0,2046.0,2087.60009765625,1951.12255859375,481258,2071.0625,2177.635,2093.0674860184686,2156.2544845265165,2446.096282157037,47.75879265488721,-14.490646919697156,-26.220354859697572,11.729707940000416,2139.1035930380594,2071.0625,2003.0214069619406,65.05190425592313,60.721888824452265,75.45195692475296,21466916.0,24.405586700128058,-38.36093069984121,2569.672953877093,0.0675507480696143,440253087744,23.63692,97.61,4.094446,2.7
2022-10-13,2078.0,2105.800048828125,2059.0,2086.60009765625,1950.18798828125,217471,2070.910009765625,2173.3710009765623,2092.4515442696857,2153.522939943369,2442.5192056943424,47.6326642648743,-13.544081530247695,-23.685100193807596,10.141018663559901,2138.7972870105846,2070.910009765625,2003.0227325206654,63.7482002967947,43.13949860457203,59.97836137938461,21249445.0,37.69572410641612,-38.94215692256608,2569.3002936736348,0.0730415195111616,440253087744,23.63692,97.61,4.094446,2.7
2022-10-14,2138.0,2150.0,2097.0,2105.699951171875,1968.0389404296875,578289,2071.362512207031,2169.3660009765626,2093.7132973079893,2151.6475286189966,2439.1677703259597,50.33078588049508,-11.124486924386929,-21.172977539923462,10.048490615536533,2140.0460107239364,2071.362512207031,2002.6790136901259,63.72332187157723,43.959113289315404,49.2735002394466,21827734.0,125.60688574562008,-27.840821209081092,2568.3808365340624,0.033884385847747556,440253087744,23.63692,97.61,4.094446,2.7
2022-10-17,2100.0,2112.0,2082.199951171875,2100.949951171875,1963.599609375,321142,2075.5925109863283,2165.7289990234376,2094.402502437883,2149.6593883269525,2435.8024188915906,49.6457219075019,-9.480935744019007,-18.83456918074257,9.353633436723563,2140.5206164694473,2075.5925109863283,2010.6644055032093,61.300230939902065,48.094751888911524,45.06445459426635,21506592.0,67.5318819106427,-34.29974241991672,2567.8501889441363,0.07491348681740881,440253087744,23.63692,97.61,4.094446,2.7
2022-10-18,2111.699951171875,2132.0,2106.0,2115.0,1976.731201171875,311138,2079.935009765625,2161.6289990234377,2096.36416887237,2148.300196627856,2432.6103550220228,51.73824119347118,-6.96440672759536,-16.460536690113127,9.496129962517767,2143.185794983477,2079.935009765625,2016.684224547773,59.13950364620371,57.63267033075073,49.895511836325916,21817730.0,113.71839124591895,-25.146623426506935,2567.3582838104444,0.048155813400139344,440253087744,23.63692,97.61,4.094446,2.7
2022-10-19,2117.0,2125.449951171875,2106.75,2109.449951171875,1971.5440673828125,149644,2081.765002441406,2156.3889990234375,2097.6104338532755,2146.7766575903665,2429.3948286155537,50.839493143184875,-5.356139664234888,-14.23965728493748,8.883517620702591,2146.1967763982866,2081.765002441406,2017.3332284845258,56.250964183751655,57.618114044705884,54.44851208812275,21668086.0,90.45134347006253,-28.762287540169808,2567.1200940042554,0.04312638684591958,440253087744,23.63692,97.61,4.094446,2.7
2022-10-20,2100.0,2151.0,2071.550048828125,2147.39990234375,2007.012939453125,418957,2085.379992675781,2151.4399951171877,2102.3522879952257,2146.8010985610877,2426.5889089511575,56.414750704657976,-1.0077162058491922,-11.593269069119822,10.58555286327063,2155.7496218032097,2085.379992675781,2015.0103635483524,57.90803468290333,72.41812775351498,62.556304042990554,22087043.0,102.6138295609453,-4.039211975127889,2566.4684168964386,0.07312866801867708,440253087744,23.63692,97.61,4.094446,2.7
2022-10-21,2120.0,2130.0,2032.3499755859373,2042.949951171875,1909.3914794921875,1176766,2084.592492675781,2144.47599609375,2096.694922583478,2142.7285045458243,2422.771605888677,42.22193852045893,-5.92153762161297,-10.458922779618451,4.537385158005481,2156.47504160111,2084.592492675781,2012.7099437504523,61.98959840253972,53.28068200730585,61.105641268508926,20910277.0,-42.0760977743958,-72.08472865818977,2564.4227501305627,0.008906031734510506,440253087744,23.63692,97.61,4.094446,2.7
2022-10-24,2051.10009765625,2066.0,2026.4000244140625,2038.0,1904.76513671875,52373,2085.5199951171876,2137.947998046875,2091.1049299564797,2138.6215043675566,2418.943032695755,41.68669599092459,-10.098783694721078,-10.386894962638976,0.2881112679178983,2154.4338669349554,2085.5199951171876,2016.6061232994198,60.39033962992528,37.90410426736746,54.53430467606279,20857904.0,-110.50372187363634,-90.809154215116,2564.327533240387,0.03669819179082579,440253087744,23.63692,97.61,4.094446,2.7
2022-10-25,2054.0,2055.0,2020.0,2034.4000244140625,1901.400390625,335214,2085.099993896484,2130.140998535156,2085.704462761964,2134.534387506635,2415.116734105887,41.276867169407836,-13.54364652016875,-11.018245274144931,-2.5254012460238187,2155.1433207989658,2085.099993896484,2015.0566669940024,58.57674394207347,9.745325072964668,33.64337044921268,20522690.0,-131.77335535475171,-89.22154649084656,2563.710740457939,0.008782009486292803,440253087744,23.63692,97.61,4.094446,2.7
2022-10-27,2055.25,2055.25,1961.0,1969.949951171875,1841.163818359375,691102,2080.959991455078,2122.060998535156,2074.680223562908,2128.080095885664,2410.687213877688,34.69969484441051,-21.229585955207313,-13.060513410357407,-8.169072544849906,2166.283559181601,2080.959991455078,1995.6364237285552,61.12483366049679,8.337553076047955,18.662327472126716,19831588.0,-212.27332854304714,-95.35309105198444,2562.3449604964926,-0.04138075795626798,440253087744,23.63692,97.61,4.094446,2.7
2022-10-28,1970.0,1982.0,1928.5,1947.8499755859373,1820.5086669921875,837372,2074.227490234375,2113.942998046875,2062.601152327006,2121.0122480307728,2406.081868223044,32.77137018608093,-28.77236178774615,-16.202883085835154,-12.569478701910995,2177.3874914873013,2074.227490234375,1971.067488981449,60.580202684747015,8.435283739004154,8.839387296005617,18994216.0,-238.68118463722746,-91.40383509940249,2560.575153116226,-0.08116408641482287,440253087744,23.63692,97.61,4.094446,2.7
2022-10-31,1960.0,1989.699951171875,1959.0,1978.5,1849.15478515625,378914,2069.3549926757814,2105.425,2054.591518772053,2115.423532421723,2401.8273222705757,37.92370417645871,-31.909037637328765,-19.344113996133878,-12.564923641194888,2180.6167472532165,2069.3549926757814,1958.093238098346,59.24232932054635,16.89236751058205,11.221734775211411,19373130.0,-157.28607193723005,-77.78765956985282,2559.8077937087955,-0.060807167993412826,440253087744,23.63692,97.61,4.094446,2.7
2022-11-01,1988.4000244140625,2015.5,1977.0999755859373,2011.300048828125,1879.8106689453125,426274,2065.5375,2097.427001953125,2050.468521634536,2111.340258555307,2397.9414787537353,42.96156001104635,-31.386383337893676,-21.752567864485837,-9.63381547340784,2179.2389493637447,2065.5375,1951.836050636255,57.75359325579752,37.097361408375875,20.808337552654052,19799404.0,-99.83832236986147,-62.786494908707866,2558.9846091126683,-0.06111462099360723,440253087744,23.63692,97.61,4.094446,2.7
2022-11-02,2019.0,2041.949951171875,2003.0,2036.1500244140625,1903.0360107421875,312704,2067.029998779297,2090.2670043945313,2049.104855232586,2108.391621922317,2394.3415637851813,46.503808056041464,-28.636882534183314,-23.129430798425332,-5.507451735757982,2178.34046098741,2067.029998779297,1955.7195365711839,56.41047596408877,62.20670146826992,38.732143462409304,20112108.0,-59.55914451160871,-51.61796655547752,2558.4100758930613,0.019574295407371597,440253087744,23.63692,97.61,4.094446,2.7
2022-11-03,2005.0,2009.0,1981.0,1989.699951171875,1859.6226806640625,466764,2063.1149963378907,2083.1350024414064,2043.4472453220421,2103.73704659877,2390.315279082561,41.33622714363593,-29.861787946217873,-24.47590222798384,-5.385885718234032,2179.409919239264,2063.1149963378907,1946.8200734365173,56.32044371051546,68.06697238273813,55.790345086461336,19645344.0,-97.07663561551988,-72.49440396769663,2557.5003890631497,-0.051391394877156,440253087744,23.63692,97.61,4.094446,2.7
2022-11-04,1990.0,1993.6500244140625,1956.0,1969.800048828125,1841.0238037109373,294554,2055.5024963378905,2077.232004394531,2036.4332266083356,2098.484615313647,2386.1310479357508,39.320344226566846,-32.06862299507702,-25.994446381402476,-6.074176613674545,2175.2504661369076,2055.5024963378905,1935.7545265388733,54.9868423321974,51.643782397221486,60.63915208274321,19350790.0,-108.86509416401663,-81.43818030196628,2556.90745335566,-0.14591166779808332,440253087744,23.63692,97.61,4.094446,2.7
2022-11-07,1975.300048828125,1987.9000244140625,1951.449951171875,1981.050048828125,1851.5382080078125,431966,2048.632501220703,2072.4450073242188,2031.1586382483156,2093.8793381965675,2382.100391228212,41.07001783025932,-32.53473452344156,-27.302504009810292,-5.232230513631265,2168.911119076775,2048.632501220703,1928.3538833646312,53.66278739719669,34.235883896183076,51.31554622538093,19782756.0,-96.84150240294709,-76.38200052668539,2556.0405515008024,-0.12794332559716579,440253087744,23.63692,97.61,4.094446,2.7
2022-11-09,1985.9000244140625,1996.6500244140625,1941.0,1949.6500244140625,1822.1910400390625,464504,2039.7900024414062,2067.5790087890623,2023.395913121244,2088.223286675685,2377.7974025036933,37.79432846118132,-35.034000665322765,-28.848803340912788,-6.185197324409977,2161.8597507185523,2039.7900024414062,1917.72025416426,53.80473289840138,19.11060974211483,34.996758678506495,19318252.0,-100.0777643569451,-90.49437104985955,2555.0936193553553,-0.19121505779088335,440253087744,23.63692,97.61,4.094446,2.7
2022-11-10,1939.0,1954.800048828125,1914.050048828125,1928.1500244140625,1802.0965576171875,425487,2031.507501220703,2062.821008300781,2014.3248761015122,2081.945903841896,2373.32329923912,35.69500926758386,-38.307967008217474,-30.740636074373725,-7.567330933843749,2160.099507407758,2031.507501220703,1902.9154950336476,52.872251977087,18.708606602608423,24.01836674696881,18892765.0,-123.0755543083833,-94.04938658302999,2554.1849554461355,-0.16711033540833772,440253087744,23.63692,97.61,4.094446,2.7
2022-11-11,1965.0999755859373,2034.0,1962.949951171875,2026.6500244140625,1894.1571044921875,1345942,2028.4599975585938,2061.6080078125,2015.4986997503265,2079.7774379819807,2369.8738139174775,49.52721816347416,-32.578932467656614,-31.108295353030304,-1.4706371146263102,2154.4528468879817,2028.4599975585938,1902.4671482292058,56.65637509200489,39.09699809732434,25.63873814734923,20238707.0,-27.48904896997211,-47.858300048274174,2551.674986767122,-0.061826991675827246,440253087744,23.63692,97.61,4.094446,2.7
2022-11-14,2048.0,2063.0,2024.0,2035.4000244140625,1902.3350830078125,529228,2025.8999938964844,2059.6970092773436,2017.3940640040157,2078.0371472538272,2366.545716509483,50.544905570285714,-27.021097058753867,-30.290855694175015,3.269758635421148,2149.1134759259126,2025.8999938964844,1902.6865118670562,55.39520544257597,63.39755666930038,40.40105378974442,20767935.0,17.06528566933899,-20.13819376047379,2550.7537530818904,-0.0859105624086249,440253087744,23.63692,97.61,4.094446,2.7
2022-11-15,2030.0,2050.0,1987.300048828125,2013.6500244140625,1882.0068359375,505605,2021.2974975585937,2058.0780078125,2017.0374888049726,2075.5121620444247,2363.0343165881354,47.956453606963734,-24.093777612362828,-29.05144007781258,4.957662465449751,2138.997268067665,2021.2974975585937,1903.597727049522,55.91697299466876,80.73694971272741,61.07716815978407,20262330.0,-8.203871957398954,-33.13191793463028,2549.835778477033,-0.05537550358920687,440253087744,23.63692,97.61,4.094446,2.7
2022-11-16,2014.0,2039.6500244140625,2000.0,2036.449951171875,1903.31640625,476391,2018.0724975585938,2057.3500048828123,2018.8862947446776,2073.980310637658,2359.7847209123515,50.80078235588131,-19.70692317525254,-27.18253669730057,7.475613522048029,2130.271651631449,2018.0724975585938,1905.8733434857384,54.75504809605403,76.83785746247734,73.65745461483509,20738721.0,9.900947039954488,-17.824812038701918,2548.987291611845,-0.022964460264591903,440253087744,23.63692,97.61,4.094446,2.7
2022-11-17,2020.5,2038.050048828125,1965.0,1972.550048828125,1843.5938720703125,519462,2010.95,2054.9530078125,2014.473318943101,2070.002653311794,2355.9316395980804,43.607522528014734,-21.142776744251478,-25.974584706690752,4.8318079624392745,2115.45454923377,2010.95,1906.44545076623,56.06183386263053,52.87952178335104,70.1514429861853,20219259.0,-36.58260315380228,-60.72506265376603,2548.006223415626,-0.053393111612694256,440253087744,23.63692,97.61,4.094446,2.7
2022-11-18,1978.0,1987.449951171875,1936.0,1948.5999755859373,1821.2095947265625,449785,2002.9075012207031,2052.704006347656,2008.1996671947998,2065.2417639892114,2351.878588214875,41.24992408770288,-23.937337072681657,-25.567135179888933,1.6297981072072751,2100.3730371644883,2002.9075012207031,1905.441965276918,55.7324136704337,33.89724130117721,54.53820684900191,19769474.0,-91.88500562696973,-76.80433831230685,2547.1069861781007,-0.06354789286585365,440253087744,23.63692,97.61,4.094446,2.7
2022-11-21,1949.050048828125,1952.0,1922.050048828125,1925.4000244140625,1799.5263671875,428671,1991.8075073242187,2049.5330078125,2000.3139869299675,2059.7577742019507,2347.635020415862,39.04766505762623,-27.704725604989335,-25.99465326490901,-1.7100723400803233,2069.477078164584,1991.8075073242187,1914.1379364838535,53.890809206250935,7.378242699606477,31.385001928044954,19340803.0,-134.4406718422495,-92.38000717916273,2546.2174433691825,-0.13115064262943746,440253087744,23.63692,97.61,4.094446,2.7
2022-11-22,1925.0,1934.699951171875,1898.5,1923.949951171875,1798.1710205078125,720683,1985.8575073242187,2046.0800048828125,1993.041221619673,2054.431977220379,2343.4192485825884,38.90784484047155,-30.45633527663017,-26.886989667253243,-3.569345609376928,2065.1592847783204,1985.8575073242187,1906.5557298701171,52.62717648950979,10.189953036353861,17.155145679045894,18620120.0,-147.15054359041193,-84.52890506268997,2544.6934746931925,-0.01680149157626354,440253087744,23.63692,97.61,4.094446,2.7
2022-11-23,1932.0,1948.0,1898.0,1899.6500244140625,1775.4598388671875,586691,1978.940008544922,2041.1760034179688,1984.1468218858054,2048.3620967181705,2339.003634411757,36.546188494071544,-34.20352977182529,-28.35029768816765,-5.8532320836576375,2062.844375912672,1978.940008544922,1895.0356411771718,52.43952102597338,7.275595390772128,8.281263708910867,18033429.0,-137.83733977458604,-98.99998520359848,2543.450737944705,-0.06547810510403816,440253087744,23.63692,97.61,4.094446,2.7
2022-11-24,1909.1500244140625,1948.199951171875,1901.050048828125,1941.25,1814.340087890625,717399,1974.2825073242188,2036.7890014648438,1980.0614102776335,2044.1616223370659,2335.04588680567,42.93238190661159,-33.43106552876293,-29.366451256286705,-4.0646142724762235,2055.6589060506426,1974.2825073242188,1892.9061085977949,52.16169286396189,22.519884835471284,13.328477754199136,18750828.0,-97.88813910020593,-73.7878787878788,2541.9737896814636,-0.01185957212977598,440253087744,23.63692,97.61,4.094446,2.7
2022-11-25,1950.0,1999.949951171875,1930.5,1989.550048828125,1859.4825439453125,582576,1975.2625122070312,2033.5380004882813,1980.965090139585,2042.019992003382,2331.608117273555,49.31113898678099,-28.591882348863464,-29.211537474802057,0.6196551259385927,2056.8783316757645,1975.2625122070312,1893.646692738298,53.396568457384255,46.44274670506926,25.412742310437604,19333404.0,-3.941818574207946,-44.515121922348484,2540.8638875957154,0.07681688438424117,440253087744,23.63692,97.61,4.094446,2.7
2022-11-28,1989.75,2022.5,1974.0,2011.6500244140625,1880.1378173828125,353028,1978.4525146484375,2031.9780029296876,1983.8874648323924,2040.829012882232,2328.4244546580376,51.95722125936945,-22.71170508312548,-27.911570996466743,5.199865913341263,2060.5193063572096,1978.4525146484375,1896.3857229396656,53.0468135675711,76.4784108683475,48.480347469629386,19686432.0,54.21417966076876,-31.12119732481061,2540.2281305228353,0.12135423527548286,440253087744,23.63692,97.61,4.094446,2.7
2022-11-29,2006.5,2020.0,1994.4000244140625,2003.6500244140625,1872.66064453125,261501,1979.7100158691405,2030.1180053710937,1985.76961336398,2039.3710133344607,2325.192868287451,50.920957644272455,-18.484082381101416,-26.026073273393678,7.541990892292262,2062.5086602589954,1979.7100158691405,1896.911371479286,51.08632514031156,88.64787649168397,70.52301135503362,19424931.0,55.68219312624733,-35.96968217329545,2539.761054455244,0.10574913957180004,440253087744,23.63692,97.61,4.094446,2.7
2022-11-30,2006.0,2032.5,1977.050048828125,2017.25,1885.3717041015625,638173,1980.0075134277345,2030.136005859375,1988.7677454245534,2038.5035226154623,2322.1287601452873,52.64989057132041,-13.8762992215934,-23.596118463033623,9.719819241440224,2063.299322982126,1980.0075134277345,1896.7157038733433,51.39801271399466,88.18108129375157,84.43578955126105,20063104.0,60.220137733555376,-27.72727272727273,2538.6308229781816,0.09925248523633054,440253087744,23.63692,97.61,4.094446,2.7
2022-12-01,2047.0,2146.0,2040.0,2135.199951171875,1995.610595703125,1799183,1984.960009765625,2032.2770043945313,2002.7136697814412,2042.2955394215962,2320.2687719962983,64.37224488418937,-0.6989653225521124,-19.016687834937322,18.31772251238521,2089.964575845214,1984.960009765625,1879.9554436860365,56.92315466299504,89.4154867077267,88.74814816438744,21862287.0,225.27652381854173,-4.3548583984375,2536.055706117003,0.18805716206629058,440253087744,23.63692,97.61,4.094446,2.7
2022-12-02,2160.0,2168.0,2133.699951171875,2157.35009765625,2016.3125,720904,1993.3425170898438,2033.9670043945312,2017.440948626661,2046.8074828817787,2318.6476906595813,66.07099128222032,11.400085347217555,-12.933333198506347,24.3334185457239,2122.5093404350096,1993.3425170898438,1864.175693744678,55.3072185319329,92.63245412637035,90.07634070928292,22583191.0,241.6842875767235,-3.944408275462963,2535.1420987776755,0.2208807600529797,440253087744,23.63692,97.61,4.094446,2.7
2022-12-05,2164.949951171875,2176.949951171875,2112.199951171875,2135.949951171875,1996.3115234375,358098,2001.6500122070313,2035.1840014648437,2028.7275202976339,2050.3032659519786,2316.82980270448,62.94816386382277,19.042348855010232,-6.538196787803031,25.580545642813263,2144.354380890384,2001.6500122070313,1858.9456435236784,55.981702922509115,89.66282362771169,90.57025482060295,22225093.0,184.92422719981911,-14.697977120181623,2534.6765044742956,0.21837891390164055,440253087744,23.63692,97.61,4.094446,2.7
2022-12-06,2124.85009765625,2128.0,2080.050048828125,2095.60009765625,1958.5994873046875,552477,2007.3775146484375,2035.9220043945313,2035.0963371889306,2052.0796122933225,2314.628512106985,57.43589428992294,21.594078686307967,-0.9117416929808311,22.5058203792888,2155.4105235261536,2007.3775146484375,1859.344505770721,55.97586002402632,77.7682667311908,86.68784816175766,21672616.0,115.8604627565872,-29.162885017141043,2533.88656155177,0.1789709113046055,440253087744,23.63692,97.61,4.094446,2.7
2022-12-07,2093.800048828125,2093.800048828125,2053.5,2070.25,1934.90673828125,617199,2013.4075134277343,2036.9380053710938,2038.444305075699,2052.7921765171136,2312.1968851208458,54.2233013887233,21.324980835842553,3.5356028127838464,17.789378023058706,2161.3684049950075,2013.4075134277343,1865.4466218604612,54.984734140613725,53.62760062199438,73.68623032696567,21055417.0,71.72972149109545,-38.25057173289549,2532.9491638999975,0.1939553417369714,440253087744,23.63692,97.61,4.094446,2.7
2022-12-08,2087.0,2087.0,2056.050048828125,2080.449951171875,1944.43994140625,282639,2021.022509765625,2037.6910034179687,2042.4448427991445,2053.876795131026,2309.8909454795626,55.30652853732747,21.68480078054654,7.1654424063363855,14.519358374210153,2166.300321428754,2021.022509765625,1875.7446981024962,53.26796392856096,34.40791226119709,55.267926538127476,21338056.0,65.59618745038806,-34.59401931945187,2532.5230077185547,0.21980805176734064,440253087744,23.63692,97.61,4.094446,2.7
2022-12-09,2095.0,2098.800048828125,1975.550048828125,1997.300048828125,1866.725830078125,584153,2019.5550109863282,2036.5820043945312,2038.1453386114283,2051.658099197579,2306.7805882989514,45.79334692082989,15.086550114012198,8.749663947871548,6.3368861661406495,2165.168353772357,2019.5550109863282,1873.9416682002993,58.2666807908066,18.239480155529606,35.42499767957374,20753903.0,4.908714799839879,-64.40219888515367,2531.547684065853,0.11042571698416906,440253087744,23.63692,97.61,4.094446,2.7
2022-12-12,1996.5,2020.5999755859373,1954.25,1998.9000244140625,1868.22119140625,407461,2017.7300109863281,2034.9100048828125,2034.4076896402505,2049.589155088421,2303.717100101092,45.98587453669115,9.872687386528469,8.974268635602932,0.8984187509255364,2163.418157042479,2017.7300109863281,1872.0418649301776,58.84405899045879,19.442644985144025,24.030012467290288,21161364.0,-30.906959896458623,-63.8286280423498,2530.825994177339,0.14279161941893553,440253087744,23.63692,97.61,4.094446,2.7
2022-12-13,2009.4000244140625,2018.949951171875,1982.949951171875,1988.8499755859373,1858.828125,559205,2016.490008544922,2033.1680053710938,2030.0688597303158,2047.2072264804806,2300.584093887011,44.90694410776962,4.873529646381485,8.154120837758644,-3.280591191377159,2162.717117891711,2016.490008544922,1870.2628991981328,57.2123404911403,20.144531470874607,19.275552203849458,20602159.0,-22.658642820291846,-68.17689096228082,2529.84903897789,0.11671272370140304,440253087744,23.63692,97.61,4.094446,2.7
2022-12-14,2008.0,2032.0,1985.0,2000.8499755859373,1870.043701171875,456721,2014.710009765625,2031.4320068359375,2027.2861088594227,2045.3892950728514,2297.6016648491895,46.520392073549175,1.858536777076779,6.895004025622271,-5.036467248545492,2160.7885372416313,2014.710009765625,1868.6314822896186,56.482887598916,27.290712387858434,22.292629614625735,21058880.0,-10.985399534864225,-71.45466036758312,2529.067256206211,0.06963826130993085,440253087744,23.63692,97.61,4.094446,2.7
2022-12-15,1988.050048828125,1999.0,1957.550048828125,1962.3499755859373,1834.0606689453125,456609,2014.2000061035155,2030.5530053710938,2021.1017152143288,2042.1328511714037,2294.2658271450778,42.24570050941024,-3.5960421008921912,4.796794800319378,-8.39283690121157,2160.933499039615,2014.2000061035155,1867.466513167416,55.54124753883717,20.59261999143106,22.675954616721413,20602271.0,-48.10306319547028,-96.36283010242516,2528.2388603971413,0.07532652877211919,440253087744,23.63692,97.61,4.094446,2.7
2022-12-16,1944.5,1978.050048828125,1899.75,1913.1500244140625,1788.0772705078125,1423859,2012.427508544922,2027.456005859375,2010.8206018047797,2037.0747011024882,2290.473630102978,37.50309352654893,-11.753374453742481,1.4867609495070058,-13.240135403249486,2163.0916977802917,2012.427508544922,1861.7633193095523,57.16687620235773,15.991291449720194,21.291541276336606,19178412.0,-94.5521632663279,-95.16593550705427,2525.474217823461,0.012930559498793178,440253087744,23.63692,97.61,4.094446,2.7
2022-12-19,1921.0,1929.0999755859373,1896.050048828125,1923.050048828125,1797.330078125,323348,2012.310009765625,2023.476005859375,2002.4615015212887,2032.6031461113366,2286.8176740703925,38.987356120327455,-17.220759683443475,-2.2547431770830904,-14.966016506360384,2163.2489118298613,2012.310009765625,1861.3711077013886,55.44423695631877,11.865390686755232,16.149767375968874,19501760.0,-108.75648971639345,-90.38803510619991,2524.8349989858657,0.056400058241493224,440253087744,23.63692,97.61,4.094446,2.7
2022-12-20,1923.050048828125,1959.4000244140625,1902.0,1950.699951171875,1823.1722412109373,357921,2013.647509765625,2020.121005859375,1997.5318300594397,2029.3912561137106,2283.4732191161784,43.05506044864265,-19.10238542079105,-5.624271625824683,-13.478113794966369,2161.8806248391493,2013.647509765625,1865.414394692101,55.58393606044332,23.397046168120955,17.08457610153217,19859681.0,-86.62430459409961,-80.5447058230471,2524.153697611765,0.05450862543838327,440253087744,23.63692,97.61,4.094446,2.7
2022-12-21,1960.5,1982.0,1948.0,1959.3499755859373,1831.2567138671875,297312,2016.6325073242188,2016.7780053710937,1993.8954629667253,2026.6445392302685,2280.24811221538,44.3060282676027,-19.668872180032395,-8.433191736666226,-11.235680443366169,2157.7989858983005,2016.6325073242188,1875.466028750137,54.04222634184023,40.51497041670313,25.25913575719315,20156993.0,-61.67001495296649,-77.46530837865893,2523.613747770429,0.09407788392039375,440253087744,23.63692,97.61,4.094446,2.7
2022-12-22,1987.0,1994.300048828125,1963.5,1989.1500244140625,1859.108642578125,399957,2019.0275085449218,2014.6850048828126,1993.4435164379004,2025.174166100221,2277.351613829297,48.50318955243962,-17.511342273718128,-10.248821844076605,-7.262520429641523,2156.5759852391466,2019.0275085449218,1881.479031850697,52.67850112043647,65.48096875064597,43.1309951118234,20556950.0,-43.521693657590276,-66.8565297427527,2522.9138469472764,0.07572299053443785,440253087744,23.63692,97.61,4.094446,2.7
2022-12-23,1984.0,1984.0,1904.0,1919.449951171875,1793.9652099609375,302970,2015.5225036621093,2011.322001953125,1986.3965102220884,2021.0281184559722,2273.7904032555916,40.76505251614613,-21.181530186680902,-12.435363512597466,-8.746166674083437,2159.327222166728,2015.5225036621093,1871.7177851574907,54.997895641409755,60.020351905566876,55.33876369097204,20253980.0,-95.56739859036267,-89.91165886195395,2522.3393707966356,0.024356685445796004,440253087744,23.63692,97.61,4.094446,2.7
2022-12-26,1919.449951171875,1938.0,1910.0,1916.75,1791.4417724609375,337990,2010.7775024414063,2007.925,1979.7635092485561,2016.9387804773066,2270.2377624271776,40.49553893174663,-24.031029298164185,-14.754496669710809,-9.276532628453376,2160.903913158125,2010.7775024414063,1860.6510917246878,53.0694745241662,44.85180976319237,56.78437680646845,19915990.0,-102.47827264158826,-89.79040632706536,2521.6842965212295,-0.00884052270476421,440253087744,23.63692,97.61,4.094446,2.7
2022-12-27,1926.300048828125,1950.0,1914.25,1942.0,1815.041015625,240021,2007.695001220703,2004.6510009765625,1976.1669845582176,2014.0000047723142,2266.9717150398424,44.21034771893205,-23.975439949062093,-16.598685325581066,-7.376754623481027,2160.782690860969,2007.695001220703,1854.607311580437,51.832369201011474,27.293036907343716,44.05506619203436,20156011.0,-79.44757889128488,-77.33664553791616,2521.2306709372306,0.00959514841540034,440253087744,23.63692,97.61,4.094446,2.7
2022-12-28,1934.0,1951.699951171875,1916.199951171875,1940.4000244140625,1813.5457763671875,337565,2003.8525024414062,2001.4400024414062,1972.7606074016314,2011.113731032775,2263.722245481377,44.02280452794248,-23.786296033412327,-18.036207467147317,-5.75008856626501,2159.6223477654135,2003.8525024414062,1848.0826571173986,50.66577140093922,32.79083299453552,34.97855988835724,19818446.0,-71.69884022501188,-78.12578269497534,2520.59462229091,-0.005346107909515345,440253087744,23.63692,97.61,4.094446,2.7
