Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-07,1049.0,1099.0,1016.0999755859376,1026.3499755859375,1023.7798461914062,25240,0,1046.1449951171876,,1033.2929747487099,,,54.41337159250283,,,,1173.7204438907988,1046.1449951171876,918.5695463435763,95.64464196432013,45.50897404115875,38.861639158063454,104801.0,-10.989810251582533,-65.4196485176735,1079.8870011729252,-0.21928583007469057,4526306304,17.842674,29.62,1.5126363,
2021-12-08,1040.0,1070.5999755859375,1020.5499877929688,1060.1500244140625,1057.4952392578125,15215,0,1037.0224975585938,,1035.850789002553,,,56.873264194373895,,,,1127.9231663233913,1037.0224975585938,946.1218287937965,92.38788095208075,51.294114147097694,45.90440614621874,120016.0,7.007006361987915,-54.424185650144615,1079.561442322195,-0.3784033678840975,4526306304,17.842674,29.62,1.5126363,
2021-12-09,1073.9000244140625,1100.050048828125,1031.050048828125,1086.550048828125,1083.8291015625,26750,0,1035.2375,,1040.6792899383217,,,58.74575214258988,,,,1120.6075002882915,1035.2375,949.8674997117083,90.71731802693213,65.19226692180902,53.998451703355165,146766.0,71.79573332784955,-45.836017934092744,1079.4277866156824,-0.2294879473216268,4526306304,17.842674,29.62,1.5126363,
2021-12-10,1090.0,1099.0,1061.0,1076.6500244140625,1073.953857421875,11677,0,1035.1600036621094,,1044.1050741741067,,,57.73343529829792,,,,1120.3765391468537,1035.1600036621094,949.943468177365,86.95179531072269,75.83937230556855,64.10858445815843,135089.0,94.93642969122335,-49.05658579143486,1079.423293518106,-0.16915365148944578,4526306304,17.842674,29.62,1.5126363,
2021-12-13,1099.949951171875,1099.949951171875,1055.5,1057.800048828125,1055.151123046875,8549,0,1034.8575073242187,,1045.4093574744893,,,55.763073812936405,,,,1119.7066872560933,1034.8575073242187,950.0083273923439,83.915949300805,71.51544354753922,70.84902759163894,126540.0,75.75831327606537,-64.64085879469206,1079.3732066757173,-0.1724625504982684,4526306304,17.842674,29.62,1.5126363,
2021-12-14,1055.5,1063.199951171875,1039.050048828125,1051.949951171875,1049.315673828125,5768,0,1036.790005493164,,1046.0322711599547,,,55.13418126769325,,,,1121.3472650046233,1036.790005493164,952.2327459817046,79.64694594672963,55.6313756500188,67.66206383437553,120772.0,26.933588675551942,-66.86989241810427,1079.2603165618082,-0.08665856308871452,4526306304,17.842674,29.62,1.5126363,
2021-12-15,1076.0,1076.0,1044.75,1051.75,1049.1162109375,6082,0,1036.857504272461,,1046.5768167637684,,,55.11130337888126,,,,1121.4602564491493,1036.857504272461,952.2547520957729,76.19002123624895,39.72305872109223,55.623292639550094,114690.0,38.603447805202336,-66.94607881897124,1079.168111316704,-0.11921219219390314,4526306304,17.842674,29.62,1.5126363,
2021-12-16,1045.0,1064.300048828125,1016.3499755859376,1033.800048828125,1031.211181640625,7854,0,1036.9500091552734,,1045.3599817222785,,,52.98572135974952,,,,1121.535139281849,1036.9500091552734,952.3648790286978,74.17288209381597,30.123335880230258,41.82592341711377,106836.0,-5.993372059345441,-52.682230209123034,1078.9448875771109,-0.10756518378125936,4526306304,17.842674,29.62,1.5126363,
2021-12-17,1040.199951171875,1040.9000244140625,1000.0,1009.7000122070312,1007.1715698242188,8201,0,1037.2200103759765,,1041.9637941493977,,,50.186951941633794,,,,1121.420131062568,1037.2200103759765,953.0198896893847,71.79624940240501,20.19269935421522,30.013031318512578,98635.0,-57.00998123195099,-66.90115065125234,1078.594120221217,-0.1064613927727991,4526306304,17.842674,29.62,1.5126363,
2021-12-20,1039.949951171875,1039.949951171875,811.2000122070312,955.1500244140624,952.7581787109376,24492,0,1037.6575103759765,,1033.6958160793658,,,44.462151163174866,,,,1120.0367386302535,1037.6575103759765,955.2782821216995,83.00722722829349,28.31331947377302,26.20978490273951,74143.0,-231.0132142747206,-50.164447305969645,1076.2184067761752,-0.048609915432690665,4526306304,17.842674,29.62,1.5126363,
2021-12-21,969.0,980.0,961.0,970.25,967.8203125,4081,0,1036.9250091552735,,1027.6533574051405,,,46.28857881013844,-9.152529190237829,3.835911939863738,-12.988441130101567,1121.401485417181,1036.9250091552735,952.448532893366,78.85313782526808,41.3769521761565,29.96099033471492,78224.0,-154.84283818116126,-44.93682962498407,1075.926660107058,-0.09508421790075938,4526306304,17.842674,29.62,1.5126363,
2021-12-22,979.0,1004.0,970.0499877929688,995.1500244140624,992.6580200195312,7600,0,1035.2800079345702,,1024.5578018821807,,,49.252304179233384,-10.450134635371114,0.978702624816767,-11.428837260187882,1121.643934497862,1035.2800079345702,948.9160813712784,75.64577170967974,62.36825484827644,44.01950883273533,85824.0,-101.4622451628353,-36.31643105923086,1075.486298731235,-0.10167013395817086,4526306304,17.842674,29.62,1.5126363,
2021-12-23,1029.9000244140625,1029.9000244140625,980.0,988.0,985.52587890625,6571,0,1028.1375091552734,,1021.0761064648301,,,48.42599551516299,-11.918059542675792,-1.600649808681745,-10.317409733994047,1104.786206096982,1028.1375091552734,951.4888122135649,73.80678975999278,69.90430878841146,57.883171937614804,79253.0,-71.38074901828065,-38.79177241549373,1075.1512437094011,-0.2327968470721609,4526306304,17.842674,29.62,1.5126363,
2021-12-24,988.0,1023.1500244140624,963.0,979.75,977.2965698242188,5413,0,1021.9100067138672,,1017.140286801513,,,47.437067468275224,-13.590444475262984,-3.9986087419979928,-9.591835733264992,1092.8185345141085,1021.9100067138672,951.0014789136259,72.83130652099776,74.44393441449786,68.90549935039526,73840.0,-84.0671560378218,-41.64792576638361,1074.8389369967379,-0.19491574950363852,4526306304,17.842674,29.62,1.5126363,
2021-12-27,1015.0,1015.0,966.5499877929688,981.2999877929688,978.8426513671876,4855,0,1020.515005493164,,1013.7269249911755,,,47.653356248308356,-14.622194960611296,-6.123325985720653,-8.498868974890643,1093.437986345932,1020.515005493164,947.5920246403963,71.08978549857157,60.03866251003566,68.12896857098167,78695.0,-76.67071536871403,-41.11131936290166,1074.5574552992744,-0.0905640088783733,4526306304,17.842674,29.62,1.5126363,
2021-12-28,1009.0,1009.0,981.0,996.2999877929688,993.8050537109376,9158,0,1020.6425048828125,,1012.0672166865843,,,49.80591308278372,-14.067330583484022,-7.712126905273327,-6.355203678210695,1093.3865522317888,1020.6425048828125,947.8984575338363,68.01194367724503,50.97392815275344,61.818841692429,87853.0,-56.89290651200809,-35.91831327037461,1074.0787068932036,-0.037280864340164505,4526306304,17.842674,29.62,1.5126363,
2021-12-29,996.2999877929688,1060.0,996.2999877929688,1012.0499877929688,1009.515625,23038,0,1021.2600036621094,,1012.0655758395733,,,52.03616375682017,-12.215886064840447,-8.612878737186751,-3.603007327653696,1093.4903288436633,1021.2600036621094,949.0296784805555,67.70394857222975,43.268569249981255,51.42705330425679,110891.0,-2.249692904327734,-30.441552193577557,1073.309646877496,-0.07564000286218181,4526306304,17.842674,29.62,1.5126363,
2021-12-30,1030.0,1035.0,1010.9000244140624,1030.5,1027.91943359375,6607,0,1020.3375061035156,,1013.8212352834234,,,54.58199691958961,-9.154315897651827,-8.721166169279766,-0.43314972837206156,1091.594398659235,1020.3375061035156,949.0806135477961,64.58937907320889,56.64345831084091,50.29531857119187,117498.0,4.86881303493904,-24.051936225804972,1073.104815586123,-0.1549175121808911,4526306304,17.842674,29.62,1.5126363,
2021-12-31,1030.6500244140625,1050.0,1010.2999877929688,1043.949951171875,1041.335693359375,14615,0,1020.9925048828125,,1016.6906367966093,,,56.398861629418775,-5.578396546141789,-8.09261224465217,2.5142156985103803,1092.862079478683,1020.9925048828125,949.1229302869419,62.811567154196204,67.659872237358,55.857299932726725,132113.0,26.115505006729858,-12.103493317825608,1072.7449840981137,-0.07184318174074028,4526306304,17.842674,29.62,1.5126363,
2022-01-03,1054.0,1070.0,1040.050048828125,1050.25,1047.6199951171875,13211,0,1022.8675048828125,,1019.8867666255036,,,57.26129159603175,-2.2106108622747342,-6.9162119681766825,4.705601105901948,1095.728919083672,1022.8675048828125,950.006090681953,60.46430886974469,76.7405359171363,67.01462215511174,145324.0,61.95529357617729,-9.724320689973892,1072.5825910315905,-0.053599385578928,4526306304,17.842674,29.62,1.5126363,
2022-01-04,1065.0,1065.0,1037.800048828125,1059.0,1056.34814453125,9492,0,1024.5000061035157,,1023.6118364706937,,,58.48939214097155,1.1511655095557671,-5.302736472630192,6.453901982185959,1099.0440290607228,1024.5000061035157,949.9559831463085,58.08828331989685,81.90286940773687,75.43442585407706,154816.0,61.696116286449254,-4.250386599244985,1072.4705916544315,0.05340638628373433,4526306304,17.842674,29.62,1.5126363,
2022-01-05,1070.0,1070.0,1045.050048828125,1052.4000244140625,1049.7646484375,5479,0,1024.1125061035157,,1026.3535686557764,,,57.15529347707699,3.2454234121453283,-3.593104495675088,6.838527907820416,1097.9888093196548,1024.1125061035157,950.2362028873765,55.72125959503815,77.80097600199315,78.8147937756221,149337.0,64.6063227733092,-6.800609125227968,1072.4130594423325,0.0028441084711164333,4526306304,17.842674,29.62,1.5126363,
2022-01-06,1055.0,1074.8499755859375,1022.0499877929688,1062.550048828125,1059.8892822265625,13590,0,1022.9125061035156,,1029.8008524817144,,,58.71489508779648,5.658927438234514,-1.7426981088931672,7.401625547127681,1093.394757534118,1022.9125061035156,952.4302546729133,55.51259732346176,78.84635099241946,79.51673213404983,162927.0,62.775084218204434,-4.6652488019259,1072.2494030539435,-0.04292939131948681,4526306304,17.842674,29.62,1.5126363,
2022-01-07,1079.0,1148.8499755859375,1071.5,1131.5999755859375,1128.7662353515625,33716,0,1025.6600036621094,,1039.4960070630689,,,67.40694783542655,12.993616460001931,1.2045648048858526,11.78905165511608,1107.6514777618713,1025.6600036621094,943.6685295623474,57.71169228305824,79.28677379447954,78.64470026296404,196643.0,186.11043209697806,-9.182859857284612,1073.1797107108182,0.05636345020479249,4526306304,17.842674,29.62,1.5126363,
2022-01-10,1160.0,1215.0,1160.0,1172.6500244140625,1169.7135009765625,46450,0,1031.4025024414063,,1052.1773420488778,,,71.27839082352394,21.86674005639361,5.336999855187404,16.529740201206206,1134.8689868487122,1031.4025024414063,927.9360180341004,59.54657314955854,81.79744471670126,79.97685650120007,243093.0,262.8431828621664,-16.805545867435516,1076.2040886843668,-0.01994158604063971,4526306304,17.842674,29.62,1.5126363,
2022-01-11,1185.550048828125,1185.550048828125,1150.0,1153.050048828125,1150.16259765625,12684,0,1036.4575073242188,,1061.7842665040441,,,67.175541676252,27.005893083105548,9.670778500771032,17.335114582334516,1152.5535308420897,1036.4575073242188,920.3614838063479,57.83253569802758,77.44682811397116,79.51034887505064,230409.0,190.1018643154044,-24.583313957093253,1076.8535778288194,-0.060838730466979976,4526306304,17.842674,29.62,1.5126363,
2022-01-12,1185.25,1190.0,1152.6500244140625,1168.699951171875,1165.7733154296875,13770,0,1042.3050048828125,1041.2200036621093,1071.9667126628851,1041.2200036621093,,68.72359282476323,31.972960819967057,14.131214964610237,17.84174585535682,1171.8903223010464,1042.3050048828125,912.7196874645784,56.36949569002115,73.98290298726924,77.74239193931389,244179.0,167.6850381766769,-18.373035249255953,1077.6089445844955,-0.0538635951778628,4526306304,17.842674,29.62,1.5126363,
2022-01-13,1155.0,1189.949951171875,1142.0,1158.199951171875,1155.2996826171875,10313,0,1048.525,1046.2350024414063,1080.1794020446937,1045.807452584061,,66.4589305938846,34.662567043206536,18.237485380329495,16.42508166287704,1187.483490179342,1048.525,909.5665098206582,55.76809965301071,68.10515691044006,73.1782960038935,233866.0,133.3061013531924,-22.861761335231492,1078.1242801009823,-0.0577946977498323,4526306304,17.842674,29.62,1.5126363,
2022-01-14,1158.0,1195.0,1158.0,1177.449951171875,1174.50146484375,22290,0,1056.9124969482423,1051.1890014648438,1089.44326386633,1050.9699035090732,,68.50785502664,37.91040591277351,22.172069486818298,15.738336425955215,1205.407999385871,1056.9124969482423,908.4169945106134,54.42752110636708,61.6612612506535,67.9164403827876,256156.0,126.50707858700771,-16.047029413728634,1079.38941845527,-0.03598076773892995,4526306304,17.842674,29.62,1.5126363,
2022-01-17,1193.8499755859375,1193.8499755859375,1170.0,1178.5999755859375,1175.6485595703125,11894,0,1068.084994506836,1055.2280004882812,1097.9343792681973,1055.9750043748327,,68.63113961430385,40.114721437199705,25.76059987689458,14.354121560305124,1217.8917492464109,1068.084994506836,918.2782397672612,52.24341071205068,59.345406365807,63.037274842300185,268050.0,111.10004002041318,-16.64381453239454,1080.0784931644118,-0.0727413157852215,4526306304,17.842674,29.62,1.5126363,
2022-01-18,1171.0,1202.949951171875,1110.0,1132.1500244140625,1129.31494140625,17775,0,1076.179995727539,1056.005,1101.193012139232,1058.9622600626456,,58.644945240088894,37.67919223678905,28.144318348873476,9.534873887915573,1221.3918270909758,1076.179995727539,930.9681643641024,55.15102074489528,47.14939652630326,56.05202138092125,250275.0,69.11070883045487,-40.47384985113923,1080.7648527594733,-0.10116178140154797,4526306304,17.842674,29.62,1.5126363,
2022-01-19,1147.050048828125,1164.449951171875,1071.0,1084.0999755859375,1081.38525390625,48046,0,1080.627493286133,1052.835,1099.5651038960611,1059.9480528282647,,50.464806462907774,31.508569256026703,28.817168530304123,2.6914007257225805,1221.0081507705863,1080.627493286133,940.2468358016795,57.88665863253669,34.27153361131027,46.92211216780685,202229.0,23.00607769489236,-63.947247976552,1081.445966943087,-0.20488581114830132,4526306304,17.842674,29.62,1.5126363,
2022-01-20,1075.0,1210.0,1075.0,1190.5999755859375,1187.6185302734375,58631,0,1090.7574920654297,1054.2019995117187,1108.2350916760495,1065.071657642291,,62.83773960958219,34.810690063053244,30.015872836853948,4.794817226199296,1232.1755968640566,1090.7574920654297,949.3393872668028,63.39475444449835,39.93373034272231,40.45155349344528,260860.0,68.48852655954026,-12.645775004088517,1083.8562598240983,-0.055525221002344895,4526306304,17.842674,29.62,1.5126363,
2022-01-21,1210.0,1210.0,1100.0,1115.199951171875,1112.4073486328125,27147,0,1097.5299896240235,1054.9419995117187,1108.8984116280328,1067.0374730748238,,52.78516611514694,30.986301966433075,30.209958662769772,0.7763433036633032,1229.7062642523122,1097.5299896240235,965.3537149957349,66.72370055560562,42.58988737642626,38.93171711015295,233713.0,45.76954710093178,-51.72326639764172,1084.6821939206288,-0.09534912554355401,4526306304,17.842674,29.62,1.5126363,
2022-01-24,1117.0,1117.0,1003.25,1034.6500244140625,1032.05908203125,23632,0,1100.197491455078,1054.3580004882813,1101.8271366552738,1065.7673770489116,,44.58019569081445,21.211231072828923,28.4102131447816,-7.198982071952678,1224.8209268529656,1100.197491455078,975.5740560571907,70.08272194449093,44.343036720204395,42.288884813117654,210081.0,-58.9312445391177,-85.1711809142562,1084.276674106199,-0.11170771194258973,4526306304,17.842674,29.62,1.5126363,
2022-01-25,1046.050048828125,1103.800048828125,1011.4000244140624,1075.8499755859375,1073.1558837890625,23750,0,1104.1749908447266,1055.6090002441406,1099.353121315337,1066.1627730699715,,48.951067106032326,16.59758210639029,26.04768693710334,-9.450104830713048,1220.0513935208016,1104.1749908447266,988.2985881686516,71.67681497803177,27.36694116121099,38.099955085947215,233831.0,-52.378151356411,-65.71429724394923,1084.025819252809,-0.08840871527270994,4526306304,17.842674,29.62,1.5126363,
2022-01-27,1090.0,1130.0,1021.25,1100.6500244140625,1097.893798828125,15547,0,1108.6049926757812,1056.6140002441407,1099.4766358961679,1067.5152142991515,,51.43405936191924,14.772105106365643,23.7925705709558,-9.020465464590156,1216.55832922665,1108.6049926757812,1000.6516561249126,74.32489962245806,32.47078184829705,34.72691990990415,249378.0,-33.04642449841139,-54.00234974542503,1084.0253513629189,-0.046092183370244046,4526306304,17.842674,29.62,1.5126363,
2022-01-28,1115.0,1141.800048828125,1055.25,1074.6500244140625,1071.9588623046875,6764,0,1110.8124938964843,1057.4680017089843,1097.112196707396,1067.795010774246,,48.75657243160355,11.099470931344968,21.253950643033633,-10.154479711688666,1213.9868154288424,1110.8124938964843,1007.638172364126,75.19812456572,38.919794343258765,32.91917245092227,242614.0,-30.629909434033767,-66.28098020587366,1084.0477881770585,-0.06443223749696693,4526306304,17.842674,29.62,1.5126363,
2022-01-31,1096.1500244140625,1120.050048828125,1056.949951171875,1078.550048828125,1075.84912109375,10877,0,1112.542498779297,1058.9530029296875,1095.3443730998463,1068.2167769724374,,49.18389574417318,8.406674355098858,18.684495385446677,-10.27782103034782,1212.277257537321,1112.542498779297,1012.8077400212727,74.33397978647213,45.33104950055317,38.907208564036324,253491.0,-43.98400126246745,-63.579178317714636,1084.054017226772,-0.09697285783576774,4526306304,17.842674,29.62,1.5126363,
2022-02-01,1100.0,1108.550048828125,1065.199951171875,1080.9000244140625,1078.1932373046875,5262,0,1114.075,1061.6430029296876,1093.9687208440573,1068.7141592250503,,49.45739537348763,6.388593330934327,16.225314974544208,-9.83672164360988,1210.831426249176,1114.075,1017.318573750824,72.12084534859912,47.393545483713375,43.881463109175094,258753.0,-48.425872206851245,-62.44255167397219,1084.0562121850849,-0.09219908623445854,4526306304,17.842674,29.62,1.5126363,
2022-02-02,1107.0,1125.0,1094.050048828125,1119.4000244140625,1116.5968017578125,15543,0,1117.0950012207031,1064.3330029296876,1096.3907497554865,1070.7018402128547,,53.840653888512044,7.805896308230558,14.541431241281478,-6.7355349330509195,1210.4992005000838,1117.0950012207031,1023.6908019413223,70.11935465126615,63.021549518186056,51.915381500817524,274296.0,-10.964729689321645,-43.821028094770256,1084.2793124038187,-0.0799768547771056,4526306304,17.842674,29.62,1.5126363,
2022-02-03,1145.0,1145.0,1110.0,1127.5,1124.676513671875,8815,0,1120.85,1066.322001953125,1099.353535493059,1072.9292190280369,,54.730174368981054,9.473514684098973,13.527847929844977,-4.054333245746005,1209.464384694646,1120.85,1032.2356153053538,67.61082931903285,71.73913820458773,60.71807773549571,283111.0,7.621876758752266,-39.90326481257558,1084.4686237260453,-0.07407363651434264,4526306304,17.842674,29.62,1.5126363,
2022-02-04,1110.0,1143.8499755859375,1080.0,1090.550048828125,1087.819091796875,17885,0,1122.25,1065.5160034179687,1098.5151081916367,1073.6202319613737,,49.99697423454471,7.724518563913534,12.367182056658688,-4.642663492745154,1207.9734490771589,1122.25,1036.5265509228411,67.34219690952604,66.69336820484527,67.15135197587301,265226.0,-39.19372913141621,-57.775067072249094,1084.6477156502688,-0.11798087361178053,4526306304,17.842674,29.62,1.5126363,
2022-02-07,1133.9000244140625,1133.9000244140625,1049.449951171875,1073.199951171875,1070.512451171875,8382,0,1119.3299987792968,1064.8940014648438,1096.1041408564213,1073.6037503617856,,47.90211214399307,4.882140382484295,10.870173721823809,-5.988033339339514,1207.5235424346379,1119.3299987792968,1031.1364551239558,68.56418807614472,47.83923412492414,62.09058017811904,256844.0,-69.24927688781995,-66.16689181529625,1084.651288063288,-0.180463942776748,4526306304,17.842674,29.62,1.5126363,
2022-02-08,1118.0,1118.0,1040.050048828125,1057.0999755859375,1054.4527587890625,7395,0,1113.5524963378907,1065.8520007324219,1092.3894584497086,1072.9565435078307,,45.976981750540475,1.3152404456488966,8.959187066588827,-7.64394662093993,1202.155504950654,1113.5524963378907,1024.9494877251275,69.23459972583974,26.42069291201406,46.98443174726115,249449.0,-86.03803842957917,-73.95406259446796,1084.604541452892,-0.14259585351176965,4526306304,17.842674,29.62,1.5126363,
2022-02-09,1061.199951171875,1099.3499755859375,1037.050048828125,1050.0,1047.37060546875,3255,0,1108.3999938964844,1066.9770007324219,1088.352367168784,1072.0562868996806,,45.11588628545647,-2.0607075908712886,6.755208135096804,-8.815915725968093,1199.1748397361305,1108.3999938964844,1017.6251480568382,68.73926594240922,17.699369158807322,30.65309873191517,246194.0,-95.4314378282888,-77.38814993954051,1084.5688515439517,-0.1222548423967191,4526306304,17.842674,29.62,1.5126363,
2022-02-10,1030.0,1066.0,1030.0,1047.949951171875,1045.32568359375,4546,0,1102.3624938964845,1067.9419995117187,1084.5045180262211,1071.110940400551,,44.8546638442191,-4.845733935221915,4.4350197210330595,-9.280753656254975,1192.350779666409,1102.3624938964845,1012.3742081265601,66.40074694652284,14.669447877063874,19.596503315961748,241648.0,-113.05045743254642,-78.37970922762999,1084.4878777031574,-0.11996793528193055,4526306304,17.842674,29.62,1.5126363,
2022-02-11,1036.0,1122.300048828125,1029.0,1066.0,1063.33056640625,7637,0,1097.7524963378905,1068.2830004882812,1082.742182976105,1070.9105113652354,,47.7246311887396,-5.532622658207856,2.441491245184876,-7.974113903392732,1185.2382959360439,1097.7524963378905,1010.2666967397372,68.32212565235157,21.011417874837225,17.793411636902803,249285.0,-61.14154888978416,-55.73192239858906,1084.4432230085176,-0.11578431053076363,4526306304,17.842674,29.62,1.5126363,
2022-02-14,901.0,975.0,899.9500122070312,920.1500244140624,917.8458251953124,88840,0,1084.8875,1066.0690014648437,1067.2572154940055,1064.9983354063659,,32.84834975076942,-17.642489394944505,-1.5753048828410003,-16.067184512103506,1194.568507259777,1084.8875,975.2064927402229,75.30268723382423,20.040926365694972,18.573930705865354,160445.0,-297.5356096271204,-91.75677893765203,1078.1330433818614,-0.19949152746375495,4526306304,17.842674,29.62,1.5126363,
2022-02-15,920.1500244140624,987.5,820.5499877929688,848.7999877929688,846.6744384765625,67195,0,1068.3975006103515,1062.790001220703,1046.451765236764,1056.5199688332914,,28.21491479131066,-32.620963527176286,-7.784436611708058,-24.836526915468227,1210.9923816614269,1068.3975006103515,925.8026195592761,81.84892473191044,17.906170715668424,19.652838318733536,93250.0,-301.97060644543836,-91.29295763996652,1072.2997580814333,-0.26396904949482825,4526306304,17.842674,29.62,1.5126363,
