Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-23,2398.0,2450.0,2375.0,2434.39990234375,2434.39990234375,111768,0,,,,,,,,,,,,,,71.18574368410192,65.33047615569946,-337137.0,,,2423.1352041156033,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-24,2469.949951171875,2480.89990234375,2408.300048828125,2428.300048828125,2428.300048828125,109596,0,,,,,,,,,,,,,,67.79729483598497,66.6863363653156,-446733.0,,-72.55345817081246,2423.727002653624,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-25,2400.0,2437.10009765625,2375.0,2408.60009765625,2408.60009765625,149577,0,,,,,,28.871036774608466,,,,,,,136.27497209821428,62.85844974244151,67.28049608750946,-596310.0,,-57.48615127107199,2422.9198997902818,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-26,2429.89990234375,2429.89990234375,2379.0,2397.699951171875,2397.699951171875,65850,0,,,,,,28.56328670703771,,,,,,,130.17675283003825,50.032903150089766,60.22954924283875,-662160.0,,-46.15756506396118,2422.4914220209516,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-27,2398.0,2421.75,2365.199951171875,2379.5,2379.5,69206,0,,,,,,28.02610514722726,,,,,,,124.91770254418732,32.6349412477856,48.50876471343896,-731366.0,,-39.043937332416114,2421.775122501401,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-30,2380.050048828125,2407.39990234375,2355.300048828125,2366.89990234375,2366.89990234375,61466,0,,,,,,27.63856493037756,,,,,,,119.71642761357573,21.097013544250732,34.5882859807087,-792832.0,,-42.785058421944235,2420.9362552674097,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-01,2365.050048828125,2380.800048828125,2327.0,2367.0,2367.0,73290,0,,,,,,27.64712435375664,,,,,,,115.00811484318639,19.308579075606648,24.34684462254766,-719542.0,,-40.59466343502912,2419.580683807312,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-03,2350.050048828125,2400.0,2285.0,2306.35009765625,2306.35009765625,106247,0,2438.0500244140626,,2438.0500244140626,,,25.666107260535014,,,,2710.038268878733,2438.0500244140626,2166.061779949392,115.00753521153023,20.100172029825224,20.168588216560867,-825789.0,-81.5941140010082,-59.282043875347256,2416.8707692112184,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-04,2306.0,2349.949951171875,2250.0,2271.800048828125,2271.800048828125,96967,0,2408.1900268554687,,2422.2166934058782,,,24.58537447273458,,,,2605.155409334574,2408.1900268554687,2211.2246443763634,113.931993494412,21.252616375308875,20.220455826913582,-922756.0,-140.2790392058027,-69.92756648515034,2413.461123917627,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-07,2280.5,2306.0,2106.0,2133.949951171875,2133.949951171875,221952,0,2378.6100219726563,,2394.762717955021,,,20.818722496863547,,,,2552.3727977693156,2378.6100219726563,2204.847246175997,120.07970824481114,12.23355015319885,17.862112852777653,-1144708.0,-260.03335191244565,-92.88352611791852,2399.9885353105137,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-08,2130.14990234375,2228.64990234375,2130.14990234375,2161.89990234375,2161.89990234375,89408,0,2357.2400146484374,,2372.585306944424,,,23.381843014136344,,,,2527.1852737969643,2357.2400146484374,2187.2947554999105,118.53830051303892,13.659948614170565,15.7153717142261,-1055300.0,-228.18128072353403,-85.76705223583704,2394.801575834992,,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-09,2179.949951171875,2218.89990234375,2130.0,2146.10009765625,2146.10009765625,67062,0,2341.5525146484374,,2351.015287012217,,,22.929981273438273,,,,2527.8513272173323,2341.5525146484374,2155.2537020795426,116.42127207237543,13.975479623813323,13.289659463727581,-1122362.0,-191.2998783862125,-89.78991784691279,2390.919639531423,-0.19483808017938797,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-10,2160.0,2195.0,2140.0,2149.550048828125,2149.550048828125,73492,0,2329.68251953125,,2331.828121470875,,,23.278630807296835,,,,2532.4248790812117,2329.68251953125,2126.940159981288,112.03403835292004,16.83503455654648,14.823487598176792,-1048870.0,-159.8664610072212,-88.38355290149063,2386.7500651464575,-0.14543033789692866,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-11,2159.89990234375,2177.800048828125,2102.5,2137.64990234375,2137.64990234375,53656,0,2314.660009765625,,2313.334957744482,,,22.89390829024822,,,,2527.3245157856168,2314.660009765625,2101.9955037456334,109.41018195829182,16.254736909424057,15.688417029927956,-1102526.0,-147.975733611022,-90.7109113596391,2383.5096242397444,-0.24220192982697372,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-14,2151.949951171875,2160.050048828125,2056.10009765625,2091.949951171875,2091.949951171875,121371,0,2299.1625122070313,,2292.250671404234,,,21.429221771264864,,,,2528.6473628328868,2299.1625122070313,2069.677661581176,109.02016547354776,18.633748949890883,17.24117347195381,-1223897.0,-145.20089004864127,-91.56076506626513,2375.430287445081,-0.23451603392611825,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-15,2110.199951171875,2270.949951171875,2075.10009765625,2160.64990234375,2160.64990234375,238420,0,2292.765002441406,,2279.717264827045,,,28.80333454231618,,,,2530.0715970399774,2292.765002441406,2055.4584078428347,115.22228604798185,28.90366792840747,21.264051262574142,-985477.0,-85.98559347974214,-72.55910638123359,2364.381918783788,-0.16351900697606728,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-16,2173.64990234375,2494.0,2169.39990234375,2412.14990234375,2412.14990234375,425905,0,2293.442492675781,,2292.329896971493,,,48.03205895224697,,,,2532.027742129748,2293.442492675781,2054.8572432218143,130.802844020001,50.24893865261731,32.595451843638564,-559572.0,36.74766740318435,-18.69150854297244,2363.8703087611057,-0.18230246646056408,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-17,2439.0,2450.0,2346.199951171875,2372.050048828125,2372.050048828125,136982,0,2295.389990234375,,2299.9222923864104,,,45.90331066911952,,,,2535.8666725142484,2295.389990234375,2054.9133079545018,128.874072934867,67.37382394842194,48.84214350981558,-696554.0,55.19825432290623,-27.84881899246113,2364.5674347474355,-0.17502020704879123,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-18,2366.0,2387.949951171875,2310.050048828125,2361.300048828125,2361.300048828125,69166,0,2292.6199951171875,,2305.767792999907,,,45.323393603883574,,,,2528.679201819179,2292.6199951171875,2056.560788415196,125.23306074978721,74.38531818200401,64.00269359434776,-765720.0,35.091770605705754,-30.303717918554355,2364.411575027096,-0.16893087988570757,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-21,2400.0,2496.0,2399.949951171875,2423.550048828125,2423.550048828125,235129,0,2295.567492675781,,2316.9851506978325,,,49.31644179236518,,,,2536.568544254376,2295.567492675781,2054.5664410971863,125.90926720850777,74.87811864734188,72.21242025925595,-530591.0,88.56491764873901,-16.46964475005966,2367.742477736937,-0.1755677797625709,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-22,2425.0,2439.89990234375,2150.0,2250.85009765625,2250.85009765625,152539,0,2286.390002441406,,2310.686574217682,,,40.48327917708035,,,,2519.391382357066,2286.390002441406,2053.388622525746,137.6228840038822,60.543534000922364,69.93565694342276,-683130.0,-10.124513326408579,-55.72856484796013,2365.3055500041037,-0.21550346393217215,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-23,2255.0,2381.0,2218.550048828125,2264.10009765625,2264.10009765625,199812,0,2278.1800048828127,,2306.249766926117,,,41.35122335775833,-45.67828530786119,-76.40384613936365,30.725560831502463,2501.991761769975,2278.1800048828127,2054.3682479956506,139.3962459444531,48.30374225279598,61.2417983003534,-483318.0,0.0694037496710483,-52.71651598652481,2362.5802458755657,-0.2225599518224274,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-24,2280.0,2323.949951171875,2220.10009765625,2278.449951171875,2278.449951171875,116546,0,2271.672497558594,,2303.602165425713,,,42.332075166500864,-43.58227400563692,-69.83953171261831,26.25725770698139,2487.358487759661,2271.672497558594,2055.986507357527,136.85721791382255,33.08286574993979,47.310047334552706,-366772.0,-5.272722126372108,-49.45444353795863,2360.8014835834347,-0.22450983075527609,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-25,2284.0,2309.800048828125,2173.050048828125,2211.75,2211.75,84912,0,2262.375,,2294.8543401470733,,,39.06197282340757,-46.764229642897135,-65.22447129867408,18.46024165577694,2471.459264963887,2262.375,2053.290735036113,136.84955949140667,29.31599699692919,36.900868333221645,-451684.0,-31.980768824115327,-64.61697274437655,2358.9340617175303,-0.23011861280550797,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-28,2215.449951171875,2235.0,2175.0,2184.25,2184.25,58651,0,2252.6125,,2284.3205934663997,,,37.766609359284814,-50.91802132858038,-62.363181304655335,11.445159976074954,2457.092460461863,2252.6125,2048.1325395381373,131.36030524202047,22.261835632880267,28.220232793249746,-510335.0,-51.272135442370335,-70.86839490961967,2357.344899076871,-0.23339507833365233,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-29,2194.64990234375,2205.75,2144.60009765625,2186.5,2186.5,80507,0,2243.5925048828126,,2275.0043464695996,,,37.9479220933356,-53.41266699310654,-60.573078442345576,7.160411449239035,2442.9626717764254,2243.5925048828126,2044.2223379891996,126.34527646357257,15.79513528124027,22.457655970349904,-429828.0,-59.60628003168845,-70.35691491428159,2354.9579901944558,-0.20809563412189866,43839983616,95.21164,7.56,0.45510212,0.14
2024-10-31,2205.800048828125,2284.89990234375,2178.14990234375,2210.550048828125,2210.550048828125,147968,0,2235.7700073242186,,2268.8658419323165,,,39.961429872790944,-52.83994768423099,-59.02645229072266,6.186504606491667,2427.280258708261,2235.7700073242186,2044.259755940176,124.94561385903168,22.103421112529343,20.053464008883292,-281860.0,-18.653808268841324,-64.88975097539723,2351.8276127795734,-0.23629406378335624,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-01,2254.75,2289.0,2234.89990234375,2250.89990234375,2250.89990234375,26650,0,2232.9974975585938,,2267.1548000667385,,,43.28645159495815,-48.570279595584,-56.93521775169493,8.36493815611093,2421.928442768687,2232.9974975585938,2044.0665523485004,121.62449509566333,39.613996118968025,25.83751750424588,-255210.0,13.730341341077633,-55.71724302514666,2351.4249070339147,-0.22253781101162184,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-04,2248.050048828125,2249.89990234375,2184.0,2241.35009765625,2241.35009765625,68532,0,2231.475,,2264.697209360978,,,42.68393938653114,-45.433398366209985,-54.63485387459794,9.201455508387951,2419.6197731173825,2231.475,2043.3302268826176,117.71559561338381,56.039752140429336,39.25238979064223,-323742.0,-13.387440960421836,-60.501297559289235,2350.0418031206473,-0.18540693695190116,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-06,2072.0,2124.449951171875,2015.199951171875,2026.5999755859373,2026.5999755859373,383853,0,2226.107501220703,,2242.021282334784,,,31.923166942331736,-59.589032230671364,-55.62568954581262,-3.9633426848587447,2430.498654587861,2226.107501220703,2021.716347853545,125.46092067559746,45.17040312498111,46.94138379479282,-707595.0,-153.01543306240418,-97.62894691008289,2333.0200281336797,-0.22561461429664834,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-07,2050.0,2195.0,1965.0,2179.0,2179.0,318016,0,2226.962506103516,,2236.0192554457567,,,42.92067061423291,-57.84328436802298,-56.06920851025469,-1.7740758577682882,2430.4130397103127,2226.962506103516,2023.511972496719,132.92799777019766,45.738148108918985,48.98276779144314,-389579.0,-97.66591959393514,-59.69868173258004,2322.9698014441938,-0.10887802945977759,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-08,2190.0,2255.75,2102.64990234375,2205.5,2205.5,156198,0,2229.932501220703,,2233.112659689018,,,44.596678637077545,-53.702390351782924,-55.595844878560335,1.8934545267774112,2430.2852355533782,2229.932501220703,2029.5797668880284,134.36886204777284,48.147136344849606,46.35189585958323,-233381.0,-36.66294154174145,-54.70809792843691,2320.0073715539993,-0.07516432047135659,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-11,2215.0,2304.75,2165.199951171875,2256.39990234375,2256.39990234375,146280,0,2235.2749938964844,,2235.330492322802,,,47.76902861050404,-45.785716045520076,-53.633819111952285,7.848103066432209,2432.442146780859,2235.2749938964844,2038.10784101211,134.738946817798,75.348898929973,56.4113944612472,-87101.0,5.812156802392351,-45.12242893714689,2318.4389413768463,-0.044628879061778155,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-12,2256.39990234375,2280.0,2180.0,2198.85009765625,2198.85009765625,45257,0,2238.3350036621096,,2231.8561690212255,,,44.65564090010332,-43.65228650946801,-51.63751259145543,7.98522608198742,2431.1993457540334,2238.3350036621096,2045.4706615701857,132.25759347366957,76.27578829749542,66.59060785743935,-132358.0,-18.168886709562905,-50.758023637793734,2317.8271017732604,-0.05241264978579691,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-13,2210.0,2225.0,2036.949951171875,2099.449951171875,2099.449951171875,112242,0,2238.7100036621096,,2219.246053035573,,,39.827323891104214,-49.41269059240312,-51.192548191644974,1.7798575992418506,2430.460327763743,2238.7100036621096,2046.9596795604762,136.24276885613068,64.72405701956095,72.11624808234313,-244600.0,-110.95303609125975,-67.68030019906851,2314.842442708283,-0.05255507288485851,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-14,2130.949951171875,2130.949951171875,2064.0,2111.64990234375,2111.64990234375,61329,0,2236.2600036621093,,2208.9988005887326,,,40.675159745499144,-52.389504631220916,-51.431939479560164,-0.9575651516607522,2433.1212613511902,2236.2600036621093,2039.398745973028,131.29328187868384,45.432393145684784,62.14407948758039,-183271.0,-119.7809441091829,-59.144749326479214,2313.0997484008667,-0.037093970193717386,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-18,2134.85009765625,2135.0,2015.0,2018.949951171875,2018.949951171875,114327,0,2216.6000061035156,,2190.8989101680795,,,36.47024470347534,-61.519602850487445,-53.44947215374562,-8.070130696741828,2417.7605719555786,2216.6000061035156,2015.4394402514527,130.4866188873493,22.943451980879875,44.36663404870854,-297598.0,-144.2752272359136,-84.35326463692938,2309.235760748071,-0.15845169822783065,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-19,2029.5999755859373,2074.0,1966.8499755859373,2006.199951171875,2006.199951171875,156845,0,2198.307501220703,2295.298005371094,2173.3085331208217,2295.298005371094,,35.92021985853615,-68.98882962797006,-56.5573436485905,-12.43148597937956,2406.027995589462,2198.307501220703,1990.5870068519444,128.81971928211453,13.941002981237025,27.438949369267235,-454443.0,-156.10251218787744,-87.87345072203827,2303.298274095859,-0.14738778442473754,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-21,2006.199951171875,2049.0,1946.050048828125,1952.6500244140625,1952.6500244140625,110096,0,2177.875,2276.971005859375,2152.2934370535113,2281.860829647289,,33.62640951188119,-78.32637946989189,-60.91115081285078,-17.415228657041112,2397.4975407906836,2177.875,1958.2524592093162,126.97187870281171,5.431696210056878,14.105383724057932,-564539.0,-157.98067848858787,-98.16002885855563,2298.8083716452393,-0.18766219178623503,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-22,1964.949951171875,1999.9000244140625,1913.1500244140625,1983.0999755859373,1983.0999755859373,143031,0,2155.8524963378904,2262.1220043945314,2136.1797740565994,2270.1447177233144,,36.12426237344096,-82.3204594010499,-65.1930125304906,-17.127446870559297,2360.3282011463825,2155.8524963378904,1951.3767915293984,124.09888736689659,15.487385347005075,11.620028179433,-421508.0,-148.72241979727167,-82.13739644206794,2292.852784372457,-0.11688671049742017,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-25,1999.0,2079.89990234375,1991.0,2038.800048828125,2038.800048828125,168190,0,2145.2499938964843,2251.112004394531,2126.9055145110306,2261.0723777666403,,40.53287870694507,-80.06828872493315,-68.16806776937912,-11.900220955554033,2350.909926472575,2145.2499938964843,1939.5900613203935,122.14896160910489,30.177895546767758,17.032325701276577,-253318.0,-83.92004013263298,-67.91367920131846,2287.5805565147843,-0.09431953255051038,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-26,2065.0,2074.0,2021.0,2059.5,2059.5,53833,0,2135.019989013672,2243.105002441406,2120.4859417004564,2253.1675786385367,,42.13136119253479,-75.74003025301181,-69.68246026610566,-6.057569986906145,2336.3230906427857,2135.019989013672,1933.716887384558,117.20975006559739,58.644615371159546,34.76996542164414,-199485.0,-65.44911602384124,-62.62768521194132,2286.0362713819845,-0.05579305725569467,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-27,2068.300048828125,2085.550048828125,2050.0,2060.64990234375,2060.64990234375,68469,0,2124.129986572266,2236.5790014648437,2114.787271285532,2245.617865842663,,42.22426911232062,-71.39408020624433,-70.0247842541334,-1.3692959521109316,2316.5886087800473,2124.129986572266,1931.6713643644846,111.37691426292079,76.65343766786992,55.158649528599085,-131016.0,-49.25923945579088,-62.33404312423959,2284.2157687114204,-0.07357576292537833,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-28,2070.0,2074.89990234375,2016.949951171875,2055.14990234375,2055.14990234375,60797,0,2116.299981689453,2228.919997558594,2109.107521862505,2238.148533940745,,41.877946174086645,-67.6142722755144,-69.5426818584096,1.928409582895199,2306.5926047984076,2116.299981689453,1926.0073585804985,107.56070261356038,85.22981167728885,73.50928823877278,-191813.0,-57.11694543195412,-63.73853759382442,2282.50497035565,-0.05163592864536472,43839983616,95.21164,7.56,0.45510212,0.14
2024-11-29,2055.14990234375,2064.0,2020.050048828125,2046.8499755859373,2046.8499755859373,63555,0,2109.42998046875,2221.8189990234373,2103.178231740927,2230.646629691537,,41.32707501055047,-64.54445369764017,-68.54303622625571,3.998582528615543,2299.33446807889,2109.42998046875,1919.5254928586096,103.01707751058287,75.66416255702812,79.18247063406231,-255368.0,-56.24744917483454,-65.8580287264257,2280.7024722317337,-0.029602455613979967,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-02,2021.1500244140625,2083.35009765625,2018.199951171875,2023.9000244140625,2023.9000244140625,78113,0,2101.299981689453,2216.524997558594,2095.6279262812254,2222.5389196806555,,39.76929976550178,-63.234541187972354,-67.48133721859904,4.246796030626683,2291.2327171204493,2101.299981689453,1911.3672462584566,100.31229672299659,50.52233790857332,70.47210404763011,-333481.0,-52.929940430351664,-71.71858863517839,2278.507318673084,-0.06758600099045983,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-03,2020.0,2053.800048828125,2000.0999755859373,2032.300048828125,2032.300048828125,114092,0,2092.387481689453,2209.198996582031,2089.5966998571207,2215.0785718040856,,40.65109211605347,-60.817547488529726,-66.14857927258518,5.331031784055455,2277.6489079937674,2092.387481689453,1907.1260553851387,96.9828521886531,35.6278052514586,53.938101905686686,-219389.0,-59.17654088975166,-67.52077624545169,2275.1993342453566,-0.0355040961919018,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-04,2029.050048828125,2060.800048828125,2001.0,2021.75,2021.75,110437,0,2080.9299865722655,2202.971994628906,2083.1351093945377,2207.4970591843175,,39.861753377350546,-59.072413328662606,-64.73334608380067,5.660932755138063,2253.468076750693,2080.9299865722655,1908.3918963938381,94.32693766290109,24.60673125478746,36.91895813827313,-329826.0,-55.91593777267599,-65.1755702780197,2272.0685415829153,-0.043372521137848306,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-05,2036.0,2090.0,2017.8499755859373,2072.64990234375,2072.64990234375,134813,0,2072.494976806641,2196.090993652344,2082.1365182468435,2202.208935386648,,45.37295236377796,-52.97156200985046,-62.38098926901063,9.409427259160168,2228.5449193069685,2072.494976806641,1916.4450343063131,92.7428724308412,48.12986044698143,36.12146565107583,-195013.0,-16.006648082288788,-28.104622275289632,2268.844232917928,-0.03487150409683157,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-06,2090.0,2098.89990234375,2018.0,2055.10009765625,2055.10009765625,118017,0,2073.9199829101562,2189.900993652344,2079.561621047739,2196.439961358005,,43.87981374787774,-48.98801263816131,-59.702393942840764,10.714381304679456,2228.7834974043744,2073.9199829101562,1919.056468415938,91.89694599604897,54.1249511569448,42.28718095290457,-313030.0,-19.605434256894586,-36.01528561484982,2266.063876146156,0.08711153317613246,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-09,2065.0,2139.949951171875,2051.800048828125,2125.5,2125.5,129666,0,2071.244982910156,2183.722995605469,2083.9367047574783,2193.6580020890633,,50.86500718979872,-39.69278359715781,-55.700471873704174,16.00768827654636,2220.502556439198,2071.244982910156,1921.987409381114,91.62930002088476,75.3454634253887,59.20009167643832,-183364.0,40.42076609865363,-6.371232732938811,2263.781470154993,0.007782299254947675,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-10,2130.0,2188.0,2080.10009765625,2137.949951171875,2137.949951171875,172718,0,2067.86748046875,2177.915993652344,2089.0808234636115,2191.4733726413306,,52.002780361917125,-30.964698829417102,-50.75331726484676,19.788618435429655,2207.571531233972,2067.86748046875,1928.1634297035275,92.79148590108942,72.85699434204041,67.44246964145798,-10646.0,86.07463756154004,-18.209952073463374,2261.391206725554,-0.011322980992196254,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-11,2142.0,2274.699951171875,2142.0,2241.85009765625,2241.85009765625,215639,0,2067.139990234375,2174.5809936523438,2103.6302781486247,2193.448930485053,,60.27089940405399,-15.485250943352185,-43.69970400054784,28.214453057195655,2203.0083096805056,2067.139990234375,1931.2716707882446,95.93137976529731,83.37109731065823,77.19118502602912,204993.0,205.5263444635818,-9.085841562797432,2260.4402996367007,0.017691671706362638,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-12,2252.949951171875,2261.39990234375,2211.10009765625,2216.10009765625,2216.10009765625,62211,0,2068.002490234375,2170.948996582031,2114.3416895303035,2194.3372115505904,,57.62165441988053,-5.235139340955357,-36.00679106862934,30.771651727673984,2207.378014790626,2068.002490234375,1928.6269656781237,92.67198154545464,79.20586884004315,78.47798683091393,142782.0,215.47915645528659,-20.655574057580022,2260.239136647486,0.007930202798211753,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-13,2209.10009765625,2253.800048828125,2142.5,2155.10009765625,2155.10009765625,141086,0,2070.7849975585937,2166.4609985351562,2118.2234426851555,2192.7985012017925,,51.811617596717795,-2.0108622810607812,-29.20760531111563,27.196743030054847,2214.7085103740255,2070.7849975585937,1926.8614847431618,94.0025577799311,70.24201086179939,77.60632567083358,1696.0,137.23274321788682,-43.5542112705671,2259.127249460184,-0.023571473042969256,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-16,2157.0,2191.14990234375,2110.0,2143.050048828125,2143.050048828125,99405,0,2072.3550048828124,2161.984001464844,2120.5878813654385,2190.847581500864,,50.723573103389604,-0.42306093232082276,-23.45069643535667,23.027635503035846,2218.6922089271616,2072.3550048828124,1926.0178008384632,93.08451096306102,51.95464963725078,67.13417644636444,-97709.0,85.10266338390656,-47.94243046192456,2258.000567754345,-0.042362449950390076,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-17,2140.0,2149.0,2052.0,2069.300048828125,2069.300048828125,116876,0,2074.872509765625,2156.0300024414064,2115.7033258856945,2186.0810115921295,,44.556383027644344,-5.057426702597695,-19.772042488804875,14.71461578620718,2219.166212203044,2074.872509765625,1930.5788073282063,93.3641887514138,28.820140702211017,50.33893373375372,-214585.0,15.34810480430432,-74.79967975433009,2256.0214986449096,-0.0286765250497946,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-18,2061.0,2080.0,2035.550048828125,2042.8499755859373,2042.8499755859373,44969,0,2076.705010986328,2150.76,2108.764911571432,2180.4641082193375,,42.557870295995684,-10.740682915694833,-17.965770574182866,7.225087658488032,2218.370620075134,2076.705010986328,1935.0394018975223,89.87031463858962,14.44964382843547,31.741478055965747,-259554.0,-30.834620646671986,-84.43189956270731,2255.1040089409057,-0.02494217698646407,43839983616,95.21164,7.56,0.45510212,0.14
2024-12-19,1995.0,2038.199951171875,1980.050048828125,2024.5999755859373,2024.5999755859373,95796,0,2080.3025085449217,2145.8159985351563,2100.7492033823373,2174.3517892925374,,41.18522261224389,-16.526816040876838,-17.67797966752166,1.1511636266448235,2212.523671177434,2080.3025085449217,1948.081345912409,87.93671550424838,9.091490361871417,17.45375829750596,-355350.0,-80.08285434347026,-84.88038638280673,2252.8099604471554,0.041950705314593974,43839983616,95.21164,7.56,0.45510212,0.14
