Date,Close,High,Low,Open,Volume
2020-10-14,4.25,4.349999904632568,3.950000047683716,4.349999904632568,293311
2020-10-15,4.199999809265137,4.300000190734863,4.150000095367432,4.25,143620
2020-10-16,4.099999904632568,4.300000190734863,4.0,4.199999809265137,280210
2020-10-19,4.25,4.650000095367432,4.099999904632568,4.25,375318
2020-10-20,4.199999809265137,4.400000095367432,4.150000095367432,4.25,170839
2020-10-21,4.150000095367432,4.300000190734863,4.099999904632568,4.25,339599
2020-10-22,4.099999904632568,4.25,4.050000190734863,4.199999809265137,355197
2020-10-23,4.199999809265137,4.25,4.099999904632568,4.099999904632568,294415
2020-10-26,4.150000095367432,4.25,4.050000190734863,4.199999809265137,125020
2020-10-27,4.050000190734863,4.150000095367432,4.0,4.050000190734863,312920
2020-10-28,4.0,4.150000095367432,4.0,4.050000190734863,120435
2020-10-29,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,296770
2020-10-30,4.0,4.099999904632568,3.950000047683716,4.0,384273
2020-11-02,3.8499999046325684,4.0,3.8499999046325684,4.0,262653
2020-11-03,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,274317
2020-11-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,92592
2020-11-05,3.9000000953674316,4.050000190734863,3.799999952316284,3.9000000953674316,145975
2020-11-06,3.8499999046325684,4.0,3.75,3.950000047683716,251661
2020-11-09,3.799999952316284,3.950000047683716,3.75,3.9000000953674316,209603
2020-11-10,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,390783
2020-11-11,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,249065
2020-11-12,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,211028
2020-11-13,3.799999952316284,3.8499999046325684,3.75,3.75,188841
2020-11-14,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,92454
2020-11-17,3.8499999046325684,4.0,3.799999952316284,4.0,308822
2020-11-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,298586
2020-11-19,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,371766
2020-11-20,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,313171
2020-11-23,3.9000000953674316,4.099999904632568,3.75,3.799999952316284,1223291
2020-11-24,3.950000047683716,4.099999904632568,3.9000000953674316,3.950000047683716,456563
2020-11-25,4.25,4.300000190734863,3.8499999046325684,4.0,3322176
2020-11-26,4.550000190734863,5.050000190734863,4.199999809265137,4.349999904632568,3087569
2020-11-27,4.949999809265137,5.050000190734863,4.599999904632568,4.599999904632568,1365399
2020-12-01,5.0,5.349999904632568,4.900000095367432,5.349999904632568,747024
2020-12-02,4.949999809265137,5.150000095367432,4.800000190734863,5.099999904632568,234730
2020-12-03,5.099999904632568,5.150000095367432,4.800000190734863,5.0,606957
2020-12-04,5.25,5.349999904632568,5.050000190734863,5.199999809265137,1007890
2020-12-07,5.300000190734863,5.550000190734863,5.050000190734863,5.25,782430
2020-12-08,5.650000095367432,5.800000190734863,5.150000095367432,5.400000095367432,1175227
2020-12-09,5.800000190734863,6.199999809265137,5.599999904632568,5.800000190734863,2121720
2020-12-10,5.5,5.849999904632568,5.400000095367432,5.599999904632568,320450
2020-12-11,5.449999809265137,5.650000095367432,5.199999809265137,5.5,388411
2020-12-14,5.75,6.199999809265137,5.449999809265137,5.599999904632568,1193984
2020-12-15,5.5,6.099999904632568,5.449999809265137,5.849999904632568,544809
2020-12-16,5.400000095367432,5.800000190734863,5.300000190734863,5.599999904632568,241384
2020-12-17,5.25,5.5,5.199999809265137,5.5,365173
2020-12-18,5.400000095367432,5.800000190734863,5.25,5.349999904632568,679521
2020-12-21,5.0,5.650000095367432,4.849999904632568,5.550000190734863,428470
2020-12-22,5.0,5.099999904632568,4.599999904632568,4.699999809265137,968280
2020-12-23,5.449999809265137,5.599999904632568,5.0,5.050000190734863,540239
2020-12-24,5.400000095367432,5.75,5.300000190734863,5.75,373421
2020-12-28,5.900000095367432,6.0,5.400000095367432,5.75,1879155
2020-12-29,5.949999809265137,6.099999904632568,5.550000190734863,6.050000190734863,485745
2020-12-30,5.949999809265137,6.099999904632568,5.800000190734863,6.099999904632568,611788
2020-12-31,5.800000190734863,6.050000190734863,5.699999809265137,5.949999809265137,242554
2021-01-01,5.949999809265137,6.0,5.800000190734863,5.800000190734863,237214
2021-01-04,6.0,6.150000095367432,5.849999904632568,6.099999904632568,1085942
2021-01-05,6.150000095367432,6.949999809265137,5.900000095367432,6.050000190734863,2162156
2021-01-06,6.849999904632568,6.900000095367432,6.150000095367432,6.300000190734863,1952857
2021-01-07,7.900000095367432,8.100000381469727,7.099999904632568,7.199999809265137,3590888
2021-01-08,7.5,8.300000190734863,7.099999904632568,8.300000190734863,2163386
2021-01-11,7.349999904632568,7.900000095367432,7.0,7.900000095367432,876201
2021-01-12,6.650000095367432,7.599999904632568,6.650000095367432,7.550000190734863,2208187
2021-01-13,6.0,6.75,6.0,6.75,1925164
2021-01-14,6.099999904632568,6.199999809265137,5.699999809265137,6.0,178337
2021-01-15,6.0,6.25,5.800000190734863,6.25,189381
2021-01-18,5.699999809265137,6.0,5.699999809265137,6.0,193974
2021-01-19,5.800000190734863,5.949999809265137,5.599999904632568,5.800000190734863,179532
2021-01-20,5.900000095367432,6.0,5.800000190734863,5.900000095367432,107320
2021-01-21,5.849999904632568,6.0,5.699999809265137,5.900000095367432,173635
2021-01-22,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,121959
2021-01-25,5.400000095367432,5.699999809265137,5.349999904632568,5.599999904632568,113500
2021-01-27,5.300000190734863,5.599999904632568,5.150000095367432,5.5,79929
2021-01-28,5.099999904632568,5.300000190734863,5.050000190734863,5.25,132814
2021-01-29,5.099999904632568,5.349999904632568,5.0,5.25,127495
2021-02-01,5.349999904632568,5.349999904632568,5.150000095367432,5.300000190734863,90870
2021-02-02,5.550000190734863,5.599999904632568,5.349999904632568,5.449999809265137,90927
2021-02-03,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,84630
2021-02-04,6.050000190734863,6.050000190734863,5.699999809265137,5.900000095367432,221560
2021-02-05,6.099999904632568,6.349999904632568,6.0,6.199999809265137,201245
2021-02-08,6.150000095367432,6.300000190734863,5.900000095367432,6.300000190734863,333016
2021-02-09,6.0,6.199999809265137,5.949999809265137,6.199999809265137,224481
2021-02-10,6.0,6.199999809265137,5.849999904632568,6.0,121942
2021-02-11,5.900000095367432,6.0,5.75,5.849999904632568,147340
2021-02-12,5.900000095367432,6.0,5.800000190734863,6.0,95964
2021-02-15,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,279368
2021-02-16,5.650000095367432,5.949999809265137,5.449999809265137,5.800000190734863,196055
2021-02-17,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,48673
2021-02-18,5.699999809265137,5.75,5.5,5.650000095367432,262714
2021-02-19,5.550000190734863,5.75,5.449999809265137,5.550000190734863,91360
2021-02-22,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,140606
2021-02-23,5.199999809265137,5.300000190734863,5.050000190734863,5.25,77139
2021-02-24,5.300000190734863,5.349999904632568,5.099999904632568,5.25,43971
2021-02-25,5.25,5.400000095367432,5.150000095367432,5.300000190734863,84704
2021-02-26,5.150000095367432,5.300000190734863,5.050000190734863,5.050000190734863,129856
2021-03-01,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,111990
2021-03-02,5.150000095367432,5.25,5.099999904632568,5.199999809265137,97098
2021-03-03,5.400000095367432,5.400000095367432,5.099999904632568,5.25,148925
2021-03-04,5.300000190734863,5.449999809265137,5.150000095367432,5.449999809265137,154066
2021-03-05,5.199999809265137,5.349999904632568,5.150000095367432,5.25,109341
2021-03-08,5.099999904632568,5.25,5.050000190734863,5.150000095367432,245530
2021-03-09,5.0,5.300000190734863,4.900000095367432,5.099999904632568,207219
2021-03-10,4.949999809265137,5.150000095367432,4.900000095367432,5.099999904632568,150172
2021-03-12,4.949999809265137,5.099999904632568,4.949999809265137,4.949999809265137,166513
2021-03-15,5.050000190734863,5.150000095367432,5.0,5.0,267821
2021-03-16,5.0,5.199999809265137,5.0,5.150000095367432,53946
2021-03-17,4.900000095367432,5.099999904632568,4.849999904632568,5.050000190734863,115377
2021-03-18,4.800000190734863,5.0,4.699999809265137,5.0,128936
2021-03-19,4.75,5.0,4.599999904632568,4.699999809265137,271019
2021-03-22,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,133441
2021-03-23,4.349999904632568,4.5,4.349999904632568,4.349999904632568,224292
2021-03-24,4.449999809265137,4.5,4.300000190734863,4.300000190734863,89794
2021-03-25,4.449999809265137,4.550000190734863,4.300000190734863,4.400000095367432,101014
2021-03-26,4.449999809265137,4.550000190734863,4.349999904632568,4.550000190734863,129950
2021-03-30,4.349999904632568,4.5,4.349999904632568,4.5,92880
2021-03-31,4.300000190734863,4.5,4.150000095367432,4.400000095367432,124126
2021-04-01,4.5,4.5,4.300000190734863,4.300000190734863,99517
2021-04-05,4.699999809265137,4.699999809265137,4.349999904632568,4.400000095367432,109327
2021-04-06,4.900000095367432,4.900000095367432,4.650000095367432,4.900000095367432,173157
2021-04-07,5.050000190734863,5.099999904632568,4.849999904632568,5.0,524350
2021-04-08,5.050000190734863,5.25,5.0,5.099999904632568,82391
2021-04-09,5.0,5.150000095367432,4.900000095367432,5.150000095367432,72047
2021-04-12,4.75,5.0,4.75,5.0,50143
2021-04-13,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,59260
2021-04-15,4.449999809265137,4.75,4.349999904632568,4.599999904632568,113783
2021-04-16,4.400000095367432,4.599999904632568,4.25,4.5,177065
2021-04-19,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,90771
2021-04-20,4.349999904632568,4.400000095367432,4.050000190734863,4.300000190734863,114140
2021-04-22,4.300000190734863,4.5,4.199999809265137,4.400000095367432,80163
2021-04-23,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,25737
2021-04-26,4.400000095367432,4.449999809265137,4.25,4.300000190734863,79157
2021-04-27,4.300000190734863,4.550000190734863,4.25,4.25,180787
2021-04-28,4.400000095367432,4.449999809265137,4.25,4.349999904632568,99740
2021-04-29,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,45700
2021-04-30,4.349999904632568,4.449999809265137,4.25,4.400000095367432,84978
2021-05-03,4.449999809265137,4.5,4.25,4.400000095367432,90333
2021-05-04,4.300000190734863,4.599999904632568,4.25,4.550000190734863,167467
2021-05-05,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,83503
2021-05-06,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,96707
2021-05-07,4.300000190734863,4.400000095367432,4.150000095367432,4.25,225208
2021-05-10,4.5,4.5,4.300000190734863,4.400000095367432,324832
2021-05-11,4.699999809265137,4.699999809265137,4.5,4.650000095367432,124299
2021-05-12,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,218282
2021-05-14,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,325272
2021-05-17,5.0,5.099999904632568,4.949999809265137,5.0,191312
2021-05-18,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,153794
2021-05-19,5.0,5.099999904632568,4.849999904632568,4.949999809265137,221064
2021-05-20,5.150000095367432,5.25,4.949999809265137,5.0,290462
2021-05-21,5.150000095367432,5.25,5.099999904632568,5.150000095367432,141473
2021-05-24,5.150000095367432,5.25,5.099999904632568,5.199999809265137,118975
2021-05-25,5.099999904632568,5.25,5.099999904632568,5.25,174310
2021-05-26,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,148434
2021-05-27,5.150000095367432,5.25,5.050000190734863,5.25,230275
2021-05-28,5.050000190734863,5.25,4.900000095367432,5.25,247954
2021-05-31,4.949999809265137,5.099999904632568,4.949999809265137,5.0,178879
2021-06-01,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,221259
2021-06-02,4.949999809265137,5.0,4.800000190734863,5.0,189273
2021-06-03,5.050000190734863,5.150000095367432,4.800000190734863,5.0,519329
2021-06-04,5.300000190734863,5.300000190734863,5.050000190734863,5.099999904632568,453748
2021-06-07,5.800000190734863,5.800000190734863,5.349999904632568,5.699999809265137,662350
2021-06-08,6.050000190734863,6.349999904632568,5.900000095367432,6.25,1910332
2021-06-09,5.849999904632568,6.25,5.550000190734863,6.199999809265137,629545
2021-06-10,5.650000095367432,6.0,5.550000190734863,5.900000095367432,537310
2021-06-11,5.599999904632568,5.849999904632568,5.400000095367432,5.800000190734863,358670
2021-06-14,5.5,5.699999809265137,5.300000190734863,5.699999809265137,572829
2021-06-15,5.800000190734863,6.0,5.349999904632568,5.400000095367432,995303
2021-06-16,5.849999904632568,6.199999809265137,5.75,6.099999904632568,1018373
2021-06-17,6.0,6.25,5.699999809265137,5.849999904632568,991829
2021-06-18,6.199999809265137,6.400000095367432,5.5,6.300000190734863,1231011
2021-06-21,6.550000190734863,6.599999904632568,6.0,6.199999809265137,1751714
2021-06-22,7.150000095367432,7.199999809265137,6.75,6.849999904632568,6909686
2021-06-23,6.900000095367432,7.550000190734863,6.849999904632568,7.300000190734863,4618778
2021-06-24,6.400000095367432,7.0,6.349999904632568,6.849999904632568,1456724
2021-06-25,6.400000095367432,6.949999809265137,6.25,6.349999904632568,1924005
2021-06-28,6.400000095367432,6.699999809265137,6.400000095367432,6.449999809265137,401704
2021-06-29,6.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,457121
2021-06-30,6.099999904632568,6.400000095367432,6.050000190734863,6.400000095367432,376437
2021-07-01,6.050000190734863,6.199999809265137,6.0,6.050000190734863,332129
2021-07-02,6.050000190734863,6.150000095367432,6.0,6.0,487293
2021-07-05,6.650000095367432,6.650000095367432,6.050000190734863,6.099999904632568,2226065
2021-07-06,6.949999809265137,7.25,6.800000190734863,7.199999809265137,2632526
2021-07-07,6.699999809265137,7.349999904632568,6.599999904632568,6.650000095367432,1071316
2021-07-08,6.849999904632568,7.150000095367432,6.650000095367432,6.650000095367432,727997
2021-07-09,6.949999809265137,7.099999904632568,6.800000190734863,7.0,428766
2021-07-12,6.75,7.150000095367432,6.650000095367432,7.099999904632568,599535
2021-07-13,6.550000190734863,6.900000095367432,6.449999809265137,6.800000190734863,835442
2021-07-14,6.300000190734863,6.650000095367432,6.050000190734863,6.650000095367432,608438
2021-07-15,6.800000190734863,6.900000095367432,6.25,6.400000095367432,1713620
2021-07-16,6.75,7.150000095367432,6.699999809265137,7.0,1043857
2021-07-19,6.5,7.0,6.5,6.650000095367432,891392
2021-07-20,6.400000095367432,6.650000095367432,6.300000190734863,6.599999904632568,390672
2021-07-22,6.800000190734863,7.0,6.349999904632568,6.5,1023574
2021-07-23,6.650000095367432,7.050000190734863,6.550000190734863,6.949999809265137,790892
2021-07-26,6.599999904632568,6.800000190734863,6.550000190734863,6.75,417296
2021-07-27,6.449999809265137,6.699999809265137,6.349999904632568,6.699999809265137,362189
2021-07-28,6.5,6.699999809265137,6.150000095367432,6.449999809265137,596598
2021-07-29,6.5,6.699999809265137,6.449999809265137,6.599999904632568,358538
2021-07-30,6.550000190734863,6.849999904632568,6.449999809265137,6.5,743546
2021-08-02,7.199999809265137,7.199999809265137,6.550000190734863,6.599999904632568,2751830
2021-08-03,7.650000095367432,7.900000095367432,7.349999904632568,7.900000095367432,4219099
2021-08-04,7.199999809265137,8.050000190734863,7.099999904632568,7.849999904632568,1748430
2021-08-05,6.800000190734863,7.199999809265137,6.550000190734863,7.199999809265137,995449
2021-08-06,6.949999809265137,7.25,6.800000190734863,6.900000095367432,604534
2021-08-09,7.099999904632568,7.5,6.949999809265137,7.099999904632568,666817
2021-08-10,6.5,7.449999809265137,6.449999809265137,7.449999809265137,782251
2021-08-11,6.050000190734863,6.699999809265137,5.900000095367432,6.699999809265137,1157172
2021-08-12,6.650000095367432,6.650000095367432,6.0,6.150000095367432,968200
2021-08-13,6.75,7.050000190734863,6.650000095367432,6.800000190734863,881807
2021-08-16,6.150000095367432,6.650000095367432,6.099999904632568,6.599999904632568,1055463
2021-08-17,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,297900
2021-08-18,6.0,6.25,5.900000095367432,6.199999809265137,390209
2021-08-20,6.0,6.150000095367432,5.699999809265137,5.900000095367432,228039
2021-08-23,5.699999809265137,6.150000095367432,5.599999904632568,6.050000190734863,305141
2021-08-24,5.550000190734863,5.75,5.400000095367432,5.699999809265137,403730
2021-08-25,6.099999904632568,6.099999904632568,5.5,5.5,378310
2021-08-26,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,286637
2021-08-27,6.099999904632568,6.25,5.800000190734863,6.0,267429
2021-08-30,5.949999809265137,6.25,5.900000095367432,6.099999904632568,298600
2021-08-31,5.800000190734863,6.050000190734863,5.699999809265137,6.0,271342
2021-09-01,5.75,5.900000095367432,5.650000095367432,5.900000095367432,267897
2021-09-02,5.800000190734863,5.949999809265137,5.800000190734863,5.800000190734863,149667
2021-09-03,5.849999904632568,5.949999809265137,5.650000095367432,5.900000095367432,307331
2021-09-06,5.800000190734863,5.949999809265137,5.75,5.900000095367432,137698
2021-09-07,5.699999809265137,5.900000095367432,5.599999904632568,5.75,270912
2021-09-08,5.400000095367432,5.849999904632568,5.25,5.75,1966929
2021-09-09,5.449999809265137,5.599999904632568,5.300000190734863,5.5,400740
2021-09-13,5.5,5.650000095367432,5.400000095367432,5.400000095367432,529545
2021-09-14,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,343853
2021-09-15,5.449999809265137,5.550000190734863,5.400000095367432,5.400000095367432,403876
2021-09-16,5.449999809265137,5.550000190734863,5.400000095367432,5.5,343972
2021-09-17,5.349999904632568,5.5,5.300000190734863,5.449999809265137,348332
2021-09-20,5.349999904632568,5.449999809265137,5.25,5.349999904632568,178303
2021-09-21,5.300000190734863,5.300000190734863,5.199999809265137,5.25,167609
2021-09-22,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,218860
2021-09-23,5.349999904632568,5.699999809265137,5.300000190734863,5.349999904632568,486343
2021-09-24,5.349999904632568,5.449999809265137,5.25,5.300000190734863,291702
2021-09-27,5.300000190734863,5.400000095367432,5.25,5.300000190734863,271932
2021-09-28,5.199999809265137,5.349999904632568,5.099999904632568,5.25,316033
2021-09-29,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,112125
2021-09-30,5.199999809265137,5.300000190734863,5.0,5.25,328132
2021-10-01,5.150000095367432,5.349999904632568,5.099999904632568,5.099999904632568,519574
2021-10-04,5.349999904632568,5.400000095367432,5.199999809265137,5.199999809265137,347815
2021-10-05,5.449999809265137,5.5,5.300000190734863,5.300000190734863,268207
2021-10-06,5.5,5.949999809265137,5.400000095367432,5.599999904632568,1184348
2021-10-07,5.900000095367432,6.449999809265137,5.550000190734863,5.699999809265137,2130914
2021-10-08,6.099999904632568,6.300000190734863,5.900000095367432,6.099999904632568,786882
2021-10-11,6.0,6.25,5.849999904632568,6.25,561627
2021-10-12,6.75,7.050000190734863,5.699999809265137,6.0,2877168
2021-10-13,6.949999809265137,7.400000095367432,6.849999904632568,7.199999809265137,2947280
2021-10-14,6.949999809265137,7.25,6.900000095367432,7.0,745391
2021-10-18,6.550000190734863,6.949999809265137,6.400000095367432,6.949999809265137,935052
2021-10-19,6.349999904632568,6.699999809265137,6.349999904632568,6.550000190734863,502732
2021-10-20,5.949999809265137,6.349999904632568,5.900000095367432,6.25,671352
2021-10-21,5.800000190734863,6.0,5.699999809265137,6.0,306931
2021-10-22,5.75,5.949999809265137,5.550000190734863,5.75,293940
2021-10-25,5.550000190734863,5.800000190734863,5.5,5.800000190734863,171134
2021-10-26,5.699999809265137,5.75,5.550000190734863,5.599999904632568,93489
2021-10-27,5.75,5.800000190734863,5.599999904632568,5.599999904632568,82852
2021-10-28,5.650000095367432,5.900000095367432,5.550000190734863,5.900000095367432,80226
2021-10-29,5.449999809265137,5.75,5.400000095367432,5.599999904632568,161231
2021-11-01,5.650000095367432,5.699999809265137,5.449999809265137,5.449999809265137,52270
2021-11-02,5.800000190734863,5.849999904632568,5.550000190734863,5.699999809265137,101517
2021-11-03,5.75,6.050000190734863,5.699999809265137,5.800000190734863,57717
2021-11-04,5.849999904632568,5.900000095367432,5.75,5.800000190734863,37680
2021-11-08,5.75,6.0,5.599999904632568,5.900000095367432,182843
2021-11-09,5.800000190734863,5.900000095367432,5.550000190734863,5.900000095367432,115457
2021-11-10,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,227363
2021-11-11,6.349999904632568,6.349999904632568,6.0,6.050000190734863,228221
2021-11-12,6.150000095367432,6.650000095367432,6.050000190734863,6.5,180094
2021-11-15,5.949999809265137,6.400000095367432,5.900000095367432,6.199999809265137,160121
2021-11-16,5.900000095367432,6.0,5.699999809265137,6.0,109966
2021-11-17,5.800000190734863,6.0,5.75,5.800000190734863,97565
2021-11-18,5.599999904632568,5.849999904632568,5.550000190734863,5.800000190734863,237106
2021-11-22,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,184293
2021-11-23,5.75,5.849999904632568,5.5,5.5,95510
2021-11-24,6.0,6.0,5.900000095367432,6.0,96733
2021-11-25,6.300000190734863,6.300000190734863,6.0,6.300000190734863,303033
2021-11-26,6.050000190734863,6.400000095367432,6.0,6.199999809265137,219251
2021-11-29,5.75,6.099999904632568,5.75,5.949999809265137,191692
2021-11-30,5.699999809265137,5.800000190734863,5.5,5.699999809265137,262425
2021-12-01,5.75,5.849999904632568,5.550000190734863,5.800000190734863,90076
2021-12-02,5.800000190734863,5.949999809265137,5.599999904632568,5.800000190734863,105992
2021-12-03,5.650000095367432,5.949999809265137,5.599999904632568,5.900000095367432,181686
2021-12-06,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,126397
2021-12-07,5.800000190734863,5.900000095367432,5.650000095367432,5.75,115604
2021-12-08,6.050000190734863,6.050000190734863,5.75,5.900000095367432,232262
2021-12-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,270550
2021-12-10,6.300000190734863,6.599999904632568,6.050000190734863,6.599999904632568,253348
2021-12-13,6.150000095367432,6.400000095367432,6.050000190734863,6.349999904632568,232403
2021-12-14,5.949999809265137,6.300000190734863,5.900000095367432,6.25,122844
2021-12-15,6.199999809265137,6.199999809265137,5.949999809265137,6.199999809265137,139267
2021-12-16,6.5,6.5,6.300000190734863,6.5,427405
2021-12-17,6.650000095367432,6.800000190734863,6.5,6.75,563456
2021-12-20,6.349999904632568,6.900000095367432,6.349999904632568,6.75,145308
2021-12-21,6.050000190734863,6.650000095367432,6.050000190734863,6.050000190734863,420948
2021-12-22,6.199999809265137,6.349999904632568,5.849999904632568,6.25,393112
2021-12-23,6.150000095367432,6.449999809265137,6.099999904632568,6.449999809265137,115006
2021-12-24,6.150000095367432,6.449999809265137,5.900000095367432,6.050000190734863,403640
2021-12-27,6.449999809265137,6.449999809265137,6.0,6.25,385291
2021-12-28,6.75,6.75,6.349999904632568,6.599999904632568,1461484
2021-12-29,6.949999809265137,7.050000190734863,6.800000190734863,6.900000095367432,1057014
2021-12-30,7.050000190734863,7.25,6.900000095367432,7.150000095367432,1083605
2021-12-31,7.150000095367432,7.300000190734863,7.050000190734863,7.199999809265137,505549
2022-01-03,7.5,7.5,7.25,7.449999809265137,699706
2022-01-04,7.199999809265137,7.849999904632568,7.150000095367432,7.849999904632568,2269443
2022-01-05,7.0,7.25,6.849999904632568,7.0,1533973
2022-01-06,7.349999904632568,7.349999904632568,6.699999809265137,6.849999904632568,1258747
2022-01-07,7.699999809265137,7.699999809265137,7.5,7.699999809265137,1757494
2022-01-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,683275
2022-01-11,8.449999809265137,8.449999809265137,7.949999809265137,8.350000381469727,3021797
2022-01-12,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,646592
2022-01-13,9.25,9.25,8.5,9.25,5140298
2022-01-14,9.699999809265137,9.699999809265137,9.25,9.5,1592631
2022-01-17,10.149999618530273,10.149999618530273,9.899999618530273,10.100000381469727,1676229
2022-01-18,9.649999618530273,10.600000381469727,9.649999618530273,10.300000190734863,7429723
2022-01-19,9.199999809265137,9.600000381469727,9.199999809265137,9.25,6194019
2022-01-20,8.75,8.949999809265137,8.75,8.899999618530273,740079
2022-01-21,8.350000381469727,9.149999618530273,8.350000381469727,8.350000381469727,4842899
2022-01-24,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,1789146
2022-01-25,7.599999904632568,8.149999618530273,7.599999904632568,7.599999904632568,1239423
2022-01-27,7.900000095367432,7.949999809265137,7.25,7.300000190734863,3307941
2022-01-28,8.25,8.25,8.0,8.0,1319705
2022-01-31,7.849999904632568,8.550000190734863,7.849999904632568,8.300000190734863,1754356
2022-02-01,7.75,8.100000381469727,7.599999904632568,7.800000190734863,565570
2022-02-02,8.100000381469727,8.100000381469727,7.75,7.800000190734863,1994150
2022-02-03,7.949999809265137,8.449999809265137,7.75,8.100000381469727,761341
2022-02-04,7.949999809265137,8.100000381469727,7.650000095367432,8.0,913420
2022-02-07,7.849999904632568,8.199999809265137,7.75,7.949999809265137,399856
2022-02-08,7.650000095367432,8.0,7.550000190734863,7.949999809265137,400955
