Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,246669,0,,,,,,62.72535115254102,,,,,,,0.08284310255663586,27.77776673987972,39.81478133320017,2726617.0,,-50.0,1.0979183380483544,,263110000,,-0.03,0.12958625,
2021-01-28,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,407364,0,,,,,,66.7347084381821,,,,,,,0.0804971632537536,33.333333333333336,31.481464556708662,3133981.0,,-25.000029802315282,1.0991843182105896,,263110000,,-0.03,0.12958625,
2021-01-29,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,562496,0,1.0974999874830247,,1.0974999874830247,,,66.73470843818211,,,,1.2091915290827273,1.0974999874830247,0.985808445883322,0.08189022472433248,55.555546725243424,38.88888226615215,3133981.0,76.48402660695372,-25.000029802315282,1.101574604500487,0.26207659918532566,263110000,,-0.03,0.12958625,
2021-02-01,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,260507,0,1.109999990463257,,1.1072618979783286,,,70.42421193367517,,,,1.2079795938013567,1.109999990463257,1.0120203871251572,0.07961235663870685,77.7777601171535,55.55554672524341,3394488.0,121.69312757499281,-0.0,1.1033177227114261,0.2662670992445313,263110000,,-0.03,0.12958625,
2021-02-02,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,305243,0,1.1199999928474427,,1.1160941027121751,,,70.42421193367517,,,,1.2116515338007208,1.1199999928474427,1.0283484518941646,0.08106861858178906,80.55555665934851,71.29628783391513,3394488.0,147.3213862817954,-19.999980926513672,1.1056741268100108,0.24307601570890067,263110000,,-0.03,0.12958625,
2021-02-03,1.25,1.25,1.2000000476837158,1.25,1.25,360028,0,1.1299999952316284,,1.1288470453110155,,,73.7949837669749,,,,1.2319804051417467,1.1299999952316284,1.0280195853215102,0.078849428134253,91.66667660077177,83.33333112575791,3754516.0,196.4423408150903,-0.0,1.109241405298721,0.23856085155863607,263110000,,-0.03,0.12958625,
2021-02-04,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,308105,0,1.1399999916553498,,1.14514732216866,,,76.6597149166841,,,,1.2648999584952858,1.1399999916553498,1.0151000248154138,0.07678875129011235,91.66667660077177,87.96296995363066,4062621.0,243.05546697644144,-0.0,1.1133073594615872,0.22933945310779405,263110000,,-0.03,0.12958625,
2021-02-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,410621,0,1.1499999940395356,,1.1646571032803932,,,79.11812661721126,,,,1.3049193417387104,1.1499999940395356,0.9950806463403608,0.07487527416407389,100.0,94.44445106718116,4473242.0,263.8204710598721,-0.0,1.1204523112419547,,263110000,,-0.03,0.12958625,
2021-02-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,85830,0,1.1649999916553497,,1.187070710221131,,,81.2454730534383,,,,1.35234994064266,1.1649999916553497,0.9776500426680395,0.07309846546066034,100.0,97.22222553359057,4559072.0,234.56787652421335,-0.0,1.1222051285236152,,263110000,,-0.03,0.12958625,
2021-02-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,38259,0,1.1849999964237212,,1.212111599503282,,,83.09964616232693,,,,1.402025357154319,1.1849999964237212,0.9679746356931235,0.07144858017958274,100.0,99.99999999999999,4597331.0,215.96247081817987,-0.0,1.1231187480130973,,263110000,,-0.03,0.12958625,
2021-02-10,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,557909,0,1.2024999976158142,,1.2300057306132688,,,75.10336188666533,,,,1.4293810301167937,1.2024999976158142,0.9756189651148346,0.07348796901260239,86.66666348775227,95.5555544959174,4039422.0,164.02115245209018,-22.22222516566116,1.1352345742387582,,263110000,,-0.03,0.12958625,
2021-02-11,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,1.399999976158142,409077,0,1.219999998807907,,1.2461956587603995,,,75.10336188666533,,,,1.4510843952594847,1.219999998807907,0.9889156023563295,0.07538168721469207,64.44443243521091,83.7036986409877,4039422.0,118.54269425814283,-22.22222516566116,1.1426056615709135,,263110000,,-0.03,0.12958625,
2021-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,122192,0,1.2375,,1.2656056005626202,,,77.60285051952829,,,,1.4821936938596916,1.2375,0.9928063061403085,0.07356871466546933,53.333330154418945,68.14814202579402,4161614.0,128.3019102772629,-11.111099337355366,1.145140832791238,,263110000,,-0.03,0.12958625,
2021-02-15,1.5,1.5,1.5,1.5,1.5,170600,0,1.255000001192093,,1.2879288766995134,,,79.78810101040385,,,,1.5212705455888444,1.255000001192093,0.9887294567953415,0.07188523164052753,66.66666666666667,61.48147641876548,4332214.0,133.42440445491667,-0.0,1.1491803689991018,,263110000,,-0.03,0.12958625,
2021-02-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,82091,0,1.2774999976158141,,1.3128880267582534,,,81.70990512781025,,,,1.5629382555526483,1.2774999976158141,0.9920617396789799,0.07032199740308158,88.88889771920803,69.62963151343119,4414305.0,137.3534109578722,-0.0,1.1513639460371097,,263110000,,-0.03,0.12958625,
2021-02-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,62537,0,1.3,,1.3402320264805014,,,83.40879649498926,,,,1.6114482315789858,1.3,0.9885517684210143,0.06887043126897388,100.0,85.18518812862487,4476842.0,139.53489111375424,-0.0,1.1532181462768174,,263110000,,-0.03,0.12958625,
2021-02-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,35375,0,1.325,,1.3697337359736101,,,84.91750863384841,0.13404224625894412,0.10084292118324306,0.03319932507570106,1.6633784806770475,1.325,0.9866215193229524,0.06752253991521033,100.0,96.29629923973597,4512217.0,141.3043359671286,-0.0,1.154376852669505,,263110000,,-0.03,0.12958625,
2021-02-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,170450,0,1.3525000035762786,,1.4011876704221917,,,86.26278893837201,0.1443509166682473,0.1095445202802439,0.03480639638800338,1.7178423100262075,1.3525000035762786,0.9871576971263498,0.06627093503023629,100.0,99.99999999999996,4682667.0,144.04146776884892,-0.0,1.1604406892248476,,263110000,,-0.03,0.12958625,
2021-02-22,1.75,1.75,1.75,1.75,1.75,227853,0,1.3825000047683715,,1.434407892286745,,,87.46668577834117,0.1547710857871687,0.11858983338162886,0.036181252405539835,1.7740035140841304,1.3825000047683715,0.9909964954526127,0.06510872197923971,100.0,99.99999999999996,4910520.0,146.19591998201244,-0.0,1.1690711768218003,,263110000,,-0.03,0.12958625,
2021-02-23,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.75,2967714,0,1.4150000035762786,,1.4644642834975312,,,87.46668577834117,0.16117126289416217,0.1271061192841355,0.03406514361002666,1.8151249835148597,1.4150000035762786,1.0148750236376975,0.06760094931162033,91.66667163372217,97.22222387790735,4910520.0,132.02613960485138,-9.090901209302487,1.2620979159524996,,263110000,,-0.03,0.12958625,
2021-02-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,121898,0,1.45,,1.4964200614802696,,,88.6230289092745,0.16833753730357093,0.13535240288802258,0.032985134415548345,1.8562019143623427,1.45,1.0437980856376572,0.06634373524052489,91.66667163372217,94.44444775581474,5032418.0,136.56955843286138,-0.0,1.2656128354859273,,263110000,,-0.03,0.12958625,
2021-02-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,41048,0,1.4850000023841858,,1.5300943436099448,,,89.65126702107378,0.17602237296194456,0.14348639690280698,0.03253597605913758,1.9022529179135272,1.4850000023841858,1.0677470868548444,0.06517633068945695,91.66667163372217,91.66667163372212,5073466.0,136.0607592241359,-0.0,1.2668959154451773,,263110000,,-0.03,0.12958625,
2021-02-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,77363,0,1.5225000023841857,,1.5653234514716778,,,90.56917737203227,0.1840259028168192,0.15159429808560942,0.03243160473120976,1.947323480607698,1.5225000023841857,1.0976765241606734,0.06409230366280176,100.0,94.44444775581474,5150829.0,135.96884883125284,-0.0,1.269504927087088,,263110000,,-0.03,0.12958625,
2021-03-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,47835,0,1.5600000023841858,,1.6019593177775862,,,91.39147242886683,0.1921879230491248,0.1597130230783125,0.03247489997081229,1.996577602862934,1.5600000023841858,1.1234224019054375,0.06308571565299978,100.0,97.22222387790735,5198664.0,136.12566897341264,-0.0,1.271234477393892,,263110000,,-0.03,0.12958625,
2021-03-02,2.0,2.0,2.0,2.0,2.0,130109,0,1.6,,1.6398679541797208,,,92.13041950115996,0.2003810926689069,0.16784663699643138,0.03253445567247554,2.043846829555234,1.6,1.156153170444766,0.062151018271805795,100.0,99.99999999999996,5328773.0,136.75213483628877,-0.0,1.2762378816344087,,263110000,,-0.03,0.12958625,
2021-03-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,58363,0,1.6424999952316284,,1.6836900446990395,,,93.35835318868773,0.21249389780986538,0.1767760891591182,0.035717808650747196,2.1064773552978266,1.6424999952316284,1.1785226351654299,0.06485451015471741,100.0,99.99999999999996,5387136.0,150.9641604912806,-0.0,1.278767030360376,,263110000,,-0.03,0.12958625,
2021-03-04,2.200000047683716,2.200000047683716,2.0,2.0,2.0,1081597,0,1.6774999976158143,,1.71381480234675,,,79.9274829871251,0.2115852040571935,0.18373791213873325,0.02784729191846025,2.13845008687592,1.6774999976158143,1.2165499083557083,0.07450776283536016,77.77777777777777,92.59259259259255,4305539.0,125.44218424275827,-28.571433437113527,1.3211838511994711,,263110000,,-0.03,0.12958625,
2021-03-05,1.950000047683716,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,571629,0,1.7124999940395356,,1.745832435677182,,,81.3706091859111,0.21245063729549085,0.18948045717008477,0.02297018012540608,2.1749661900757857,1.7124999940395356,1.2500337980032852,0.0834714889524363,61.11110448837437,79.62962742205067,4877168.0,99.03976830605585,-23.076934363008007,1.340424434723044,,263110000,,-0.03,0.12958625,
2021-03-08,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,195724,0,1.75,,1.78432459374292,,,83.86859708171161,0.21868481278489815,0.19532132829304744,0.023363484491850717,2.22644516597958,1.75,1.2735548340204201,0.08465210710234428,55.55555555555559,64.81481260723588,5072892.0,128.78791291071806,-8.333325054910702,1.3480211295005065,,263110000,,-0.03,0.12958625,
2021-03-09,2.25,2.25,2.049999952316284,2.200000047683716,2.200000047683716,2623393,0,1.7875,,1.823912732213472,,,84.95487541367294,0.22506560387693053,0.20127018340982405,0.023795420467106476,2.2813370282698777,1.7875,1.2936629717301227,0.09289124571529939,73.01587788155801,63.227512641829286,7696285.0,119.3675912818923,-8.333325054910777,1.4394812310456975,,263110000,,-0.03,0.12958625,
2021-03-10,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,666948,0,1.8324999988079071,,1.8692543722232637,,,86.86059637448173,0.23547714935987374,0.20811157659983398,0.027365572760039758,2.3407076310301407,1.8324999988079071,1.3242923665856736,0.10054187442732913,89.6825511709614,72.75132820269162,8363233.0,125.81061846667939,-0.0,1.4614062826497705,,263110000,,-0.03,0.12958625,
2021-03-12,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,876850,0,1.8725000023841858,,1.9007539603623544,,,76.43416411000801,0.23297364246716157,0.2130839897732995,0.01988965269386206,2.36390106014745,1.8725000023841858,1.3810989446209219,0.10764602965992821,81.90476677044683,81.53439860765538,7486383.0,123.6601516966118,-28.571433437113573,1.4896213301293,,263110000,,-0.03,0.12958625,
2021-03-15,2.25,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,547422,0,1.9049999952316283,1.4689999949932098,1.9197297645785654,1.4689999949932098,,67.68456276452977,0.2203800157697351,0.21454319497258661,0.005836820797148479,2.3653259668981694,1.9049999952316283,1.4446740235650872,0.11067132006760703,58.09523160766032,76.56084984968948,6938961.0,79.83537187269278,-42.857167185567675,1.503757661680994,,263110000,,-0.03,0.12958625,
2021-03-16,2.0999999046325684,2.150000095367432,2.0,2.0,2.0,499261,0,1.9299999952316285,1.4899999952316285,1.9273745489044163,1.4898235246013192,,60.25630615120656,0.2000245606854527,0.21163946811515982,-0.011614907429707111,2.35237423822523,1.9299999952316285,1.5076257522380272,0.11348051830330882,24.761898274326985,54.92063221747801,6439700.0,41.108144561154816,-66.66666666666669,1.5142178000452235,,263110000,,-0.03,0.12958625,
2021-03-17,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,350965,0,1.9474999964237214,1.5079999947547913,1.9247674467381044,1.5059088756427632,,53.88733636437173,0.17381986251311266,0.2040755469947504,-0.030255684481637735,2.3328245280633157,1.9474999964237214,1.5621754647841268,0.11251762584177662,4.761898274327005,29.2063427187714,6088735.0,-8.375215232179206,-90.90910076109704,1.5197847173099297,,263110000,,-0.03,0.12958625,
2021-03-18,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,709105,0,1.9649999976158141,1.5259999966621398,1.9271705515900674,1.5233242157228006,,56.370482610163194,0.15529687264208691,0.1943198121242177,-0.039022939482130786,2.315856091162391,1.9649999976158141,1.6141439040692371,0.11162351141321102,6.060606717406459,11.861467755353447,6797840.0,-23.70368645514905,-81.81817984778057,1.5301573215723612,,263110000,,-0.03,0.12958625,
2021-03-19,1.950000047683716,2.0,1.899999976158142,2.0,2.0,337311,0,1.982499998807907,1.5439999961853028,1.9341066895338705,1.5420173837336713,,58.761946848375445,0.14300339389495176,0.1840565284783645,-0.041053134583412754,2.3023046196963195,1.982499998807907,1.6626953779194946,0.11079326230097152,18.560605475642955,9.794370155792103,7135151.0,-9.523813754840315,-72.72728060887765,1.5355174350388383,,263110000,,-0.03,0.12958625,
2021-03-22,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,256947,0,2.0024999916553496,1.5629999947547912,1.9499060433527942,1.5638990512199025,,63.11638064639942,0.13971928306495185,0.17518907939568198,-0.035469796330730136,2.298261716330327,2.0024999916553496,1.7067382669803721,0.11716516702764686,46.3383633852105,23.653191859419934,7392098.0,17.01145941711071,-54.54548213107172,1.5401308096349153,,263110000,,-0.03,0.12958625,
2021-03-23,2.0999999046325684,2.150000095367432,2.0,2.0,2.0,343015,0,2.01499999165535,1.580999994277954,1.9546768963668137,1.581001049211279,,56.67192570272458,0.1275768188477957,0.16566662728610473,-0.03808980843830903,2.2872131408917196,2.01499999165535,1.7427868424189799,0.11951051905191723,56.944416711733936,40.61446185752909,7049083.0,19.84735071396319,-72.72728060887765,1.5463615334510357,,263110000,,-0.03,0.12958625,
2021-03-24,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,167983,0,2.0249999940395353,1.5989999961853028,1.9542314822065188,1.5954715981709824,,53.71852178889084,0.1126210251157016,0.1550575068520241,-0.0424364817363225,2.2709674672026496,2.0249999940395353,1.779032520876421,0.1181169122511987,55.55552906460857,52.94610305385097,6881100.0,-52.10083268123823,-81.81817984778057,1.5487627601737537,,263110000,,-0.03,0.12958625,
2021-03-25,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,221722,0,2.0299999952316283,1.61599999666214,1.9490665768685782,1.6074138875038122,,50.863889574668875,0.09563148272395017,0.14317230202640932,-0.04754081930245915,2.2610843844610535,2.0299999952316283,1.7989156060022033,0.11682284879338865,27.777771155041023,46.75923897712781,6659378.0,-72.6072669586264,-90.90910076109704,1.5517589084773367,,263110000,,-0.03,0.12958625,
2021-03-26,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,77443,0,2.0324999928474425,1.632999997138977,1.944393567277108,1.6188878517647662,,50.863889574668875,0.08123077022073799,0.13078399566527504,-0.04955322544453705,2.256720861735644,2.0324999928474425,1.8082791239592413,0.11562121843970789,16.66666004392993,33.33332008785981,6659378.0,-100.86098956456257,-90.90910076109704,1.552703970895909,,263110000,,-0.03,0.12958625,
2021-03-30,1.850000023841858,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,192177,0,2.0324999928474425,1.6489999961853028,1.940165606218159,1.6299118566429378,,50.86388957466886,0.06902245392653206,0.11843168731752644,-0.049409233390994386,2.256720861735644,2.0324999928474425,1.8082791239592413,0.11450541882557576,11.11109786563763,18.51850968820283,6659378.0,-100.86099302738457,-90.90910076109704,1.555027160324688,,263110000,,-0.03,0.12958625,
2021-03-31,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,126066,0,2.0274999916553496,1.662999997138977,1.9315784078966065,1.6385427651605424,,47.698112585117634,0.05468235289670664,0.10568182043336248,-0.05099946753665584,2.263031300708523,2.0274999916553496,1.791968682602176,0.10989788550348349,11.11109786563763,12.962951925068365,6533312.0,-117.40412488908379,-100.0,1.5563887062288175,,263110000,,-0.03,0.12958625,
2021-04-01,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,172684,0,2.022499990463257,1.6789999961853028,1.928570938207229,1.6487959891212327,,50.98357899419632,0.04681267047524562,0.09390799044173911,-0.04709531996649349,2.264316032897921,2.022499990463257,1.7806839480285932,0.10561946170439783,16.666651213610773,12.962948981628648,6705996.0,-95.5555603680785,-90.90910076109704,1.558333693507414,,263110000,,-0.03,0.12958625,
2021-04-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,95025,0,2.0099999964237214,1.692999997138977,1.9210879939819554,1.6566863434240022,,47.75310695495249,0.03612488696339722,0.08235136974607074,-0.04622648278267352,2.2601999151535925,2.0099999964237214,1.75980007769385,0.10164663960524686,11.111102280791956,12.962950453346755,6610971.0,-105.06665694173103,-100.0,1.5592853829540487,,263110000,,-0.03,0.12958625,
2021-04-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,33018,0,1.9999999940395354,1.70599999666214,1.9095557995376058,1.6623064849491898,,44.70271736851941,0.023350978084969887,0.07055129141385057,-0.04720031332888068,2.2664582512976543,1.9999999940395354,1.7335417367814165,0.09795759902812735,11.111102280791956,12.962951925064862,6577953.0,-120.71127554211316,-100.0,1.5595579868825515,,263110000,,-0.03,0.12958625,
2021-04-07,1.75,1.75,1.75,1.75,1.75,18952,0,1.9849999964237213,1.717999997138977,1.8943600091054529,1.6657454463237313,,41.825464094749094,0.009088221621256665,0.05825867745533179,-0.04917045583407512,2.2715309779694413,1.9849999964237213,1.6984690148780013,0.09453205283442427,-7.105427357601002e-15,7.407401520527935,6559001.0,-131.94444467440042,-100.0,1.5596816996631357,,263110000,,-0.03,0.12958625,
2021-04-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,21655,0,1.9624999940395356,1.7289999985694886,1.875849536589097,1.667088764024123,,39.11424972989228,-0.006178472335615304,0.04537124749714237,-0.051549719832757676,2.2639547843190604,1.9624999940395356,1.6610452037600105,0.09135118851169997,-7.105427357601002e-15,3.7037007602639473,6537346.0,-147.63229460395246,-100.00000000000001,1.5597857748427368,,263110000,,-0.03,0.12958625,
2021-04-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,264069,0,1.9349999904632569,1.7399999976158143,1.8543400546432918,1.666418615480359,,36.56191438616951,-0.02205775709776181,0.03188544657816154,-0.05394320367592335,2.2449999693901397,1.9349999904632569,1.6250000115363739,0.08839753729840524,-7.105427357601002e-15,-4.026408835973901e-14,6273277.0,-162.4532040729528,-100.0,1.5605944171541757,,263110000,,-0.03,0.12958625,
2021-04-12,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,62865,0,1.8999999940395356,1.7499999976158143,1.8301171945669648,1.663813964827869,,34.161308454156284,-0.03823602190133801,0.01786115288226163,-0.05609717478359964,2.19495759952336,1.8999999940395356,1.6050423885557112,0.08565485265682517,-7.105427357601002e-15,-4.026408835973901e-14,6210412.0,-166.6666660990029,-100.0,1.5607138146839525,,263110000,,-0.03,0.12958625,
2021-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,109394,0,1.867499989271164,1.757999997138977,1.8034393619716618,1.6593506702195715,,31.90530108600806,-0.05446417214662036,0.0033960878764852306,-0.05786026002310559,2.1662891912128144,1.867499989271164,1.5687107873295136,0.0831080825760215,-7.105427357601002e-15,-4.026408835973901e-14,6101018.0,-179.6657622566701,-100.0,1.5606742623880994,,263110000,,-0.03,0.12958625,
2021-04-15,1.5,1.5,1.5,1.5,1.5,31305,0,1.8374999940395356,1.7649999976158142,1.7745403751172177,1.6531016243286079,,29.78686911555356,-0.0705464607327233,-0.011392421845356479,-0.059154038887366825,2.1566786190061626,1.8374999940395356,1.5183213690729085,0.08074321612889741,-7.105427357601002e-15,-4.026408835973901e-14,6069713.0,-172.58882429613135,-100.0,1.5606102311675272,,263110000,,-0.03,0.12958625,
2021-04-16,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,399365,0,1.8124999940395354,1.77099999666214,1.7483936727251017,1.6470976390608194,,29.78686911555356,-0.08234259611234562,-0.025582456698754308,-0.056760139413591315,2.1543698427297873,1.8124999940395354,1.4706301453492836,0.08211869387915963,8.333328366277819,2.7777761220925683,6069713.0,-145.34883144977636,-90.90909879069751,1.559805072286417,,263110000,,-0.03,0.12958625,
2021-04-19,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,103455,0,1.7899999976158143,1.7759999966621398,1.7199752322449697,1.6393683217519135,,27.657122054199235,-0.09463480554198278,-0.0393929264674,-0.05524187907458278,2.1636308139769196,1.7899999976158143,1.416369181254709,0.08339592321868883,8.333328366277819,5.555552244185177,5966258.0,-130.21938471153464,-100.00000000000001,1.5595428159115505,,263110000,,-0.03,0.12958625,
2021-04-20,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,210716,0,1.7649999976158142,1.7799999976158143,1.6942633099058027,1.6319421149257096,,27.65712205419924,-0.10318699463310055,-0.05215174010054011,-0.051035254532560435,2.15882734166532,1.7649999976158142,1.3711726535663082,0.08458193040605806,19.444457138027225,12.037037956860921,5966258.0,-124.18300452697386,-90.90907908668356,1.5587829586100552,,263110000,,-0.03,0.12958625,
2021-04-22,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,283318,0,1.7349999964237213,1.7819999980926513,1.6662382305012635,1.622846344777962,,25.539331089804513,-0.11270011720928585,-0.06426141552228926,-0.0484387016869966,2.1437786401218633,1.7349999964237213,1.326221352725579,0.08568322279432948,11.1111287717494,12.962971425351448,5682940.0,-115.0719258945784,-100.0,1.5576237475489203,,263110000,,-0.03,0.12958625,
