Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-16,99.9000015258789,100.0,96.8000030517578,99.0,90.3291015625,101882,0,98.15000038146972,,100.71854612216643,,,44.94589874882226,,,,107.13960545904146,98.15000038146972,89.16039530389799,5.030167897752222,27.287445542624155,39.42678420743623,21156320.0,5.194574414488672,-51.01451044497275,104.37143156356166,-0.15808029406057147,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-17,100.4000015258789,100.4000015258789,97.0,97.6999969482422,89.1429672241211,42404,0,98.14500007629394,,100.43106524845936,,,42.40987131186857,,,,107.13548951960652,98.14500007629394,89.15451063298136,4.9137274426184145,21.636395838036368,27.948590433985043,21113916.0,0.6560302039172554,-62.345699071333286,104.36410520318906,-0.14677624931075156,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-20,99.6500015258789,99.6999969482422,97.5,98.1999969482422,89.59917449951172,29946,0,98.30249977111816,,100.21858255320059,,,43.72506346330807,,,,107.18025170669543,98.30249977111816,89.4247478355409,4.7198895501629705,20.736940615121522,23.220260665260685,21143862.0,-0.06485405119413333,-62.74512541625057,104.35902812611127,-0.1401765204567043,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-21,97.1500015258789,100.6999969482422,97.1500015258789,97.6999969482422,89.1429672241211,80948,0,98.53749961853028,,99.97871725749027,,,42.67551000765408,-0.9462328751760793,-1.1115297201555292,0.16529684497944985,107.08401240927034,98.53749961853028,89.99098682779021,4.636325683891565,18.459772407080532,20.277702953412813,21062914.0,-4.106734378463804,-66.01309862062556,104.34546385241678,-0.13053336587919442,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-22,97.5,99.3000030517578,95.3499984741211,97.9000015258789,89.32544708251953,166117,0,98.70499954223632,,99.78074433067015,,,43.262190026964866,-0.949180597041817,-1.0790598955327868,0.1298792984909698,107.06154852935668,98.70499954223632,90.34845055511596,4.5873027477305035,29.60909288365858,22.935268635286885,21229031.0,-26.127327874504513,-79.51805530788117,104.3130824362455,-0.04623321292359913,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-23,97.9000015258789,99.0,97.0,97.3000030517578,88.77800750732422,35779,0,98.91999969482421,,99.54448325648802,,,41.87754884137925,-0.988536318979996,-1.0609551802222286,0.07241886124223251,106.89072173137536,98.91999969482421,90.94927765827306,4.402495408606896,34.287402284229316,27.452089191656146,21193252.0,-25.997555608317306,-84.33731838830488,104.30640321248673,0.0038664263365043037,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-24,98.9000015258789,98.9000015258789,94.5,96.9499969482422,88.45865631103516,45404,0,99.21249961853027,,99.29738932236937,,,41.052129594806146,-1.0360259177136584,-1.0559693277205144,0.019943410006856066,106.4052656586868,99.21249961853027,92.01973357837375,4.402317274126325,41.20947179630222,35.035322321396706,21147848.0,-57.59296880566273,-81.57897454077353,104.29667525697447,0.024721841815157942,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-27,97.6999969482422,99.0,95.0,98.0999984741211,89.50792694091797,63807,0,99.52999954223633,,99.18335209872667,,,44.895298515792206,-0.9696882916632035,-1.0387131205090523,0.06902482884584882,105.88943427735012,99.52999954223633,93.17056480712253,4.373580325974445,44.67643781639597,40.05777063230917,21211655.0,-53.50396800669148,-72.9323485106622,104.28410494702216,0.09569439435691786,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-28,100.0,100.6500015258789,96.5999984741211,97.5500030517578,89.00611114501953,89913,0,99.58999977111816,,99.0277950466344,,,43.43673980087125,-0.9505380680040787,-1.0210781100080575,0.07054004200397879,105.85015998489254,99.58999977111816,93.32983955734377,4.3504676635304005,49.05805087061384,44.98132016110401,21121742.0,-35.74510142075377,-76.35656828691735,104.26876339628676,0.05710949207315507,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-01,98.5,99.0,97.5999984741211,98.4000015258789,89.78166198730469,20447,0,99.71749992370606,,98.96800518751482,,,46.33829777613965,-0.8568958427799629,-0.9882416565624386,0.13134581378247567,105.7681426970741,99.71749992370606,93.66685715033802,4.143291183866958,57.02423219148574,50.25290695949852,21142189.0,-37.01814426003302,-68.79998779296875,104.26532413424111,0.12744110366826675,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-02,100.4000015258789,100.4000015258789,97.3000030517578,97.75,89.18858337402344,25341,0,99.78499984741211,,98.85200469346579,,,44.46007159404523,-0.8256162057909364,-0.9557165664081382,0.13010036061720176,105.71501713896794,99.78499984741211,93.85498255585628,4.068770276027968,55.284563939892706,53.7889490006641,21116848.0,-39.04241842528836,-72.80334033492734,104.26117485428902,0.07755974840568396,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-03,98.9499969482422,98.9499969482422,97.4499969482422,97.75,89.18858337402344,20992,0,99.85,,98.74705186551667,,,44.460071594045225,-0.791700636004208,-0.9229133803273522,0.13121274432314411,105.65964723602923,99.85,94.04035276397076,3.885286684883113,54.97757059804653,55.762122243141654,21116848.0,-54.45250170745248,-68.89951244869326,104.2574847271736,0.08514511861478653,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-06,98.5,98.75,96.9000015258789,97.1999969482422,88.68675994873047,27792,0,99.63999977111817,,98.59971330196672,,,42.75925293060892,-0.7999812662430941,-0.8983269575105005,0.09834569126740644,105.513636030829,99.63999977111817,93.76636351140733,3.739908955542969,38.77761151538489,49.679915351108036,21089056.0,-61.89464777587587,-61.97186579569746,104.25226541153043,-0.02093169849363816,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-08,97.9000015258789,98.9499969482422,96.8000030517578,97.0999984741211,88.59551239013672,33133,0,99.35499954223633,,98.45688331836237,,,42.44135329083133,-0.8053294301351457,-0.8797274520354296,0.07439802190028388,105.14014427340464,99.35499954223633,93.56985481106801,3.6263435941816433,23.940176303741495,39.23178613905763,21055923.0,-58.8085311137244,-58.06452009854239,104.246053770948,-0.029670673877172028,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-09,97.0,99.0999984741211,93.3000030517578,97.1999969482422,88.68675994873047,134420,0,98.96499938964844,,98.3371798545414,,,42.898538147787605,-0.7923649574125875,-0.8622549531108612,0.0698899956982737,104.2009425030607,98.96499938964844,93.72905627623618,3.7816044390517614,26.025826329738294,29.581204716288216,21190343.0,-92.5769482005467,-47.297336308112136,104.21687340801863,-0.07349018085813416,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-10,97.9000015258789,97.9000015258789,95.6999969482422,96.25,87.81996154785156,26896,0,98.54749946594238,,98.13840082077556,,,39.67445830153126,-0.8489610392428801,-0.859596170337265,0.010635131094384853,103.22098605974614,98.54749946594238,93.87401287213862,3.668633020379257,38.041589835138716,29.335864156206156,21163447.0,-96.76549460100448,-60.135143494595454,104.21112425767251,-0.045789030011243896,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-13,97.3000030517578,98.0,94.5,96.25,87.81996154785156,63486,0,98.03749961853028,,97.95855312355884,,,39.67445830153126,-0.8836279291185463,-0.8644025220935212,-0.019225407025025065,101.09803634150423,98.03749961853028,94.97696289555633,3.656587804637882,52.21787209611608,38.76176275366435,21163447.0,-128.1641128423367,-60.135143494595454,104.19693472327322,-0.12958523278086465,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-14,96.9499969482422,96.9499969482422,93.5999984741211,94.25,85.99513244628906,20815,0,97.57249946594239,,97.60535758798181,,,33.5229372785208,-1.0602629234186338,-0.9035746023585437,-0.15668832106009012,99.87325506288273,97.57249946594239,95.27174386900204,3.6346885667438267,39.367794546381866,43.20908549254554,21142632.0,-212.48079452429522,-87.07486876919658,104.19152445990377,-0.12070075129710828,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-15,95.9499969482422,95.9499969482422,93.0,93.3499984741211,85.17395782470703,21250,0,97.24749946594238,,97.20008529142365,,,31.180075824412402,-1.2583643891264984,-0.9745325597121346,-0.2838318294143638,99.96769778510767,97.24749946594238,94.52730114677709,3.5857820225651396,24.326336162084047,38.63733426819398,21121382.0,-229.83826741257005,-95.42485746000054,104.18551107543378,-0.12221282555834771,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-16,93.0500030517578,93.5999984741211,90.5999984741211,93.3000030517578,85.12834167480469,29470,0,96.95999946594239,98.84199981689453,96.82864888764595,98.84199981689453,,31.050255883975037,-1.4032199940818515,-1.060270046586078,-0.34294994749577357,100.0479754451574,96.95999946594239,93.87202348672737,3.5439404495247726,19.534497605803264,27.742876104756377,21091912.0,-252.76691772798705,-73.1342909675589,104.1758622978687,-0.07446661825615183,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-17,93.6999969482422,95.8499984741211,93.1999969482422,95.0,86.679443359375,18521,0,96.75999946594239,98.64399978637695,96.6544918507273,98.69133315740847,,40.17188011331384,-1.3651074494539728,-1.1212375271596569,-0.24386992229431592,99.81149005149538,96.75999946594239,93.70850888038939,3.4800876692643525,33.89456332690178,25.918465698263017,21110433.0,-114.69993123456369,-56.21890358422014,104.17093889278303,-0.1123584720422754,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-20,93.3000030517578,96.0500030517578,91.3499984741211,92.3000030517578,84.21593475341797,19681,0,96.48999977111816,98.36799987792969,96.23977863177782,98.44069276110844,,32.759236719522555,-1.5350747855801785,-1.2040049788437612,-0.3310698067364173,100.07072455842852,96.48999977111816,92.9092749838078,3.567224591290949,40.90591356901502,31.444991500573337,21090752.0,-157.4221028608768,-83.08453670231113,104.16491400167418,-0.1014098668534691,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-21,93.4499969482422,93.6999969482422,91.4499969482422,92.6500015258789,84.53527069091797,17930,0,96.2125,98.06399993896484,95.8978950978827,98.21360683031513,,34.44783199737332,-1.6228262414690562,-1.2877692313688203,-0.3350570101002359,100.06968352507471,96.2125,92.3553164749253,3.4731371204844526,41.28196772830594,38.69414820807423,21108682.0,-153.82535808976328,-79.08160802674335,104.15911324418667,-0.09011592425297099,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-22,93.25,93.4499969482422,91.0,91.75,83.71409606933594,14775,0,95.9150001525879,97.78399993896484,95.50285746951292,97.96013205265571,,32.20798540383845,-1.7448786292985972,-1.3791911109547756,-0.3656875183438215,100.16518743376332,95.9150001525879,91.66481287141247,3.400055679610006,28.495787690534897,36.894556329285265,21093907.0,-145.33835914158897,-88.26529420648872,104.15411722391913,-0.04081356432296747,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-23,91.75,98.75,91.1999969482422,97.1999969482422,88.68675994873047,77413,0,95.87999992370605,97.63999984741211,95.66448980082046,97.9303228328748,,52.39416927958458,-1.385861471421535,-1.3805251830481275,-0.005336288373407383,100.07540087278781,95.87999992370605,91.6845989746243,3.6964804919062773,46.238530542957825,38.67209532059953,21171320.0,-9.613063286407185,-22.352959127986963,104.13589217790827,-0.048687102355931634,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-24,98.1500015258789,98.75,92.25,92.9000015258789,84.76338195800781,41968,0,95.65999984741211,97.43799987792968,95.40120520320698,97.73305533063966,,41.81475432371876,-1.431806507103289,-1.3907814478591598,-0.04102505924412925,99.99365711382728,95.65999984741211,91.32634258099694,3.8967318853415436,41.87234568303208,38.86888797217491,21129352.0,-44.15068303374509,-72.94114056755514,104.1247775752764,-0.058801829197689094,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-27,97.5999984741211,97.5999984741211,90.25,90.9499969482422,82.98416137695312,62578,0,95.35999984741211,97.20199981689453,94.97728060749606,97.46705304113388,,38.0614298299125,-1.607042367382192,-1.4340336317637663,-0.17300873561842578,100.1060078816191,95.35999984741211,90.61399181320512,4.143393784540083,37.583789186037436,41.89822180400909,21066774.0,-94.71897550956265,-92.09042859963068,104.10529321154121,-0.1247856784846107,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-28,92.5999984741211,92.6999969482422,88.5,89.0,81.2049560546875,33887,0,94.90499992370606,96.90299987792969,94.40801578773453,97.13501174540313,,34.706521655346236,-1.8815768592851896,-1.523542277268051,-0.35803458201713867,100.22335433606025,94.90499992370606,89.58664551135186,4.147436867661663,12.543151905373364,30.66642892481427,21032887.0,-165.9744393370564,-95.28301818891104,104.09207030653785,-0.20552178905615573,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-29,90.0,92.75,87.25,91.75,83.71409606933594,51925,0,94.61499977111816,96.71499984741212,94.1548714269979,96.92383481421085,,42.41530836772567,-1.8558522947159162,-1.590004280757624,-0.26584801395829216,99.95729234038495,94.61499977111816,89.27270720185138,4.244048519971544,17.414580592570214,22.513840561326983,21084812.0,-133.93110507025634,-60.869565217391305,104.07260173873213,-0.10985464879637492,4000479488,12.413908,3.02,1.4442005,6.6
2023-03-31,91.5,97.5,89.69999694824219,96.5999984741211,88.1393051147461,196688,0,94.52499961853027,96.63799987792969,94.38774066958106,96.9111353498936,,52.96284142194819,-1.4276539422634755,-1.5575342130587944,0.12988027079531883,99.66605846853929,94.52499961853027,89.38394076852126,4.498045272241992,41.77093937355708,23.909557290500192,21281500.0,-3.089729060355916,-18.69566544242527,104.021170668804,0.06878773552912366,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-03,97.4000015258789,97.8000030517578,95.1500015258789,96.0999984741211,87.68309783935547,18332,0,94.44249954223633,96.58799987792969,94.55081284144202,96.87932606064761,,51.90727595582846,-1.1157873818832087,-1.4691848468236772,0.35339746494046853,99.42439274019048,94.44249954223633,89.46060634428218,4.366042147501771,68.10699551186815,42.430838492665124,21263168.0,63.32562742116247,-23.043491529381793,104.01729068363078,0.08303499645753952,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-05,94.8000030517578,98.0,94.6999969482422,95.4000015258789,87.0444107055664,51849,0,94.32499961853027,96.5399998474121,94.63168795424554,96.82131333379394,,50.393034156466896,-0.9145721708253092,-1.3582623116240036,0.4436901407986944,99.09568982663001,94.32499961853027,89.55430941043053,4.289896497805773,80.3348398118634,63.40425823242952,21211319.0,58.10684637887875,-29.130421514096465,104.00588565393649,0.06244999222119419,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-06,95.0,97.0500030517578,94.6500015258789,95.8499984741211,87.45499420166016,26346,0,94.25749969482422,96.55599975585938,94.74771752756702,96.78322255498324,,51.37506279016769,-0.7106052583608999,-1.228730900971383,0.518125642610483,98.90004883033173,94.25749969482422,89.61495055931671,4.154903999810996,79.90005689459771,76.1139640727764,21237665.0,56.80271421968033,-25.217404572860055,103.99996992264471,0.08207705028160767,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-10,95.8499984741211,98.0,93.5999984741211,94.25,85.99513244628906,223364,0,94.11499977111816,96.58099975585938,94.70031585827492,96.6838804940035,,47.755163361911315,-0.6703392621051592,-1.1170525731981382,0.44671331109297907,98.5710169332934,94.11499977111816,89.65898260894294,4.172410965958703,70.21108240297436,76.81532636981179,21014301.0,41.503201026856,-39.130434782608695,103.94669506113952,-0.047392938265179776,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-11,95.3499984741211,96.6999969482422,94.1500015258789,95.4499969482422,87.09003448486328,76055,0,94.02749977111816,96.59899963378906,94.77171405731943,96.63549290397364,,50.56832521964758,-0.5354263829896837,-1.0007273351564474,0.4653009521667637,98.30283203020882,94.02749977111816,89.7521675120275,4.056524141416174,58.95489493725452,69.6886780782755,21090356.0,51.36909653135433,-28.695678710937376,103.92901489831688,-0.09095794805589734,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-12,96.6999969482422,101.8000030517578,94.1500015258789,99.8499984741211,91.10466003417967,243209,0,94.20749969482422,96.73599960327148,95.25536019225292,96.76155194594021,,59.23571854486999,-0.0726264114417603,-0.81510715041351,0.7424807389717497,99.10048066875937,94.20749969482422,89.31451872088907,4.313201097449226,57.694722883904184,62.286900074710985,21333565.0,172.86325885211193,-13.40209050609871,103.8938581110911,0.025375221622561627,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-13,98.0500030517578,100.0,97.5,97.9499969482422,89.3710708618164,100204,0,94.29249954223633,96.87299957275391,95.5119922642519,96.808157632305,,54.7698062392302,0.13922673698228039,-0.624240372934352,0.7634671099166324,99.37966560538918,94.29249954223633,89.20533347908348,4.18368673334571,57.104535732106164,57.918051184421586,21233361.0,155.22967757675445,-26.460517498314022,103.87919154794187,-0.022953133989436016,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-17,96.0999984741211,97.6999969482422,96.0500030517578,96.3499984741211,87.91120147705078,30044,0,94.39749946594239,96.96499954223633,95.59180237947754,96.79019060649387,,51.26474482414406,0.17598671303154845,-0.46419495574117187,0.6401816687727203,99.56290920253615,94.39749946594239,89.23208972934863,4.0205658164270455,54.268256185001086,56.355838267003776,21203317.0,80.21734859126013,-37.45706827860964,103.87336133633032,-0.027504765346149297,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-18,97.6500015258789,99.9000015258789,94.5,98.3000030517578,89.69042205810547,61593,0,94.64499969482422,97.00399963378906,95.84972625302804,96.84939893768069,,55.041084085940426,0.35833763820319575,-0.2996884369522983,0.658026075155494,100.05451792435237,94.64499969482422,89.23548146529608,4.11909693853075,46.94455801600893,52.77244997770536,21264910.0,100.4227335691434,-24.054977772510927,103.86287891515218,0.0028790904477589705,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-19,98.25,99.75,96.0999984741211,96.6999969482422,88.23055267333984,22086,0,94.81499938964843,97.02099960327149,95.930704414477,96.84354003613409,,51.513939863538404,0.3694857378355465,-0.16585360199472934,0.5353393398302758,100.25835198147804,94.81499938964843,89.37164679781883,4.0855901233413325,40.37273620970614,47.19518347023868,21242824.0,89.60943742172716,-35.0515809884965,103.85909883028569,-0.02476306939407417,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-20,96.0999984741211,97.3000030517578,95.5,95.5500030517578,87.18128204345703,36115,0,94.84249954223633,97.00399963378906,95.89444714183708,96.79281309557031,,49.07952191222339,0.28227193540247697,-0.07622849451528808,0.35850042991776504,100.29486264798334,94.84249954223633,89.39013643648931,3.9223339039425085,35.55753552080441,40.95827658217312,21206709.0,37.685212397527856,-42.95531745091237,103.85156506815763,-0.05343393594971996,4000479488,12.413908,3.02,1.4442005,6.6
2023-04-21,96.6500015258789,97.5,94.5999984741211,95.3499984741211,86.99878692626953,39102,0,94.9949993133545,96.98199966430664,95.84259488776888,96.73623213002328,,48.64892323509923,0.19477047789668234,-0.022028700032894,0.21679917792957634,100.32359125386711,94.9949993133545,89.66640737284189,3.8493101626522512,22.72164648651084,32.88397273900709,21167607.0,24.050170767155073,-44.329919070755615,103.84310898772593,-0.05772326319444722,4000479488,12.413908,3.02,1.4442005,6.6
