Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-16,27.200000762939453,27.950000762939453,27.100000381469727,27.100000381469727,27.100000381469727,162975,0,26.44000005722046,21.317999954223634,26.453786698442283,21.311274469787,,56.59044869397846,2.4192862443321808,2.637679091360057,-0.21839284702787642,33.45295957096057,26.44000005722046,19.427040543480345,1.5837701252082688,42.47312125670059,66.21493762101481,7799297.0,23.9808241666137,-70.9677270498304,22.22294693600538,,59512872960,219.44,0.5,1.1784544,
2021-03-17,25.75,27.850000381469727,25.75,26.64999961853028,26.64999961853028,656827,0,26.81500005722046,21.537999954223633,26.472473643212567,21.520636240325953,,54.843870095595356,2.1429966246484007,2.538742598017726,-0.3957459733693254,32.979341045946455,26.81500005722046,20.65065906849446,1.6206437149412298,22.421692152951778,46.900422666562065,7142470.0,1.4804471366056096,-78.22580297829364,22.36654345218721,,59512872960,219.44,0.5,1.1784544,
2021-03-18,26.89999961853028,27.0,25.350000381469727,25.39999961853028,25.39999961853028,317860,0,27.080000019073488,21.737999954223632,26.370333259909494,21.672768137510435,,50.20831165267256,1.8023936847292177,2.391472815360024,-0.5890791306308065,32.474478772891224,27.080000019073488,21.68552126525575,1.6227405651975901,5.4883876845925075,23.461067031414927,6824610.0,-33.44792006721567,-98.38709081993204,22.420214587363233,,59512872960,219.44,0.5,1.1784544,
2021-03-19,24.200000762939453,26.0,24.14999961853028,25.350000381469727,25.350000381469727,528209,0,27.292500019073486,21.94199996948242,26.273158700058087,21.816973323548055,,50.02617000128448,1.5110108874232715,2.2153804297726736,-0.7043695423494021,32.02179982363917,27.292500019073486,22.563200214507805,1.638973409217028,11.59526072925714,13.168446855600445,6296401.0,-70.33218862377466,-83.6734598549845,22.487522081799096,,59512872960,219.44,0.5,1.1784544,
2021-03-22,25.350000381469727,26.600000381469727,24.14999961853028,26.600000381469727,26.600000381469727,280780,0,27.51500005722046,22.15599998474121,26.304286479240147,22.004543012094004,,54.4728458806794,1.365215124435153,2.0453473687051695,-0.6801322442700166,31.635085086593328,27.51500005722046,23.39491502784759,1.696903934482915,27.869099926649753,14.984249446833104,6577181.0,-61.227702797953434,-66.66665801656,22.529905209690533,,59512872960,219.44,0.5,1.1784544,
2021-03-23,27.89999961853028,27.89999961853028,26.100000381469727,26.75,26.75,227118,0,27.69000005722046,22.358999977111818,26.34673538597918,22.190639364560905,,54.99040830414514,1.2473954492196988,1.8857569848080753,-0.6383615355883765,31.34124649770535,27.69000005722046,24.03875361673557,1.7042678846670323,50.70921583693947,30.05785883094876,6804299.0,-27.600195629692816,-64.6258469860131,22.57506645109669,,59512872960,219.44,0.5,1.1784544,
2021-03-24,26.049999237060547,27.100000381469727,25.450000762939453,25.600000381469727,25.600000381469727,313869,0,27.750000095367433,22.525999984741212,26.27561776650209,22.324339796596544,,50.27184998967292,1.0491333928095088,1.718432266408362,-0.6692988735988532,31.21785241379942,27.750000095367433,24.282147776935446,1.700391579942978,57.4912384628477,45.35651807547895,6490430.0,-72.53997785430202,-80.2720994872996,22.623811447775708,,59512872960,219.44,0.5,1.1784544,
2021-03-25,24.39999961853028,25.5,24.350000381469727,24.850000381469727,24.850000381469727,222163,0,27.71250009536743,22.662999992370604,26.139844682213294,22.423385309728825,,47.414386014088834,0.822014876900564,1.5391487885068025,-0.7171339116062385,31.28711540566638,27.71250009536743,24.137884785068483,1.668220752804194,42.22223917643211,50.1408978254064,6268267.0,-119.74109483682533,-90.4761805903543,22.646189599438728,,59512872960,219.44,0.5,1.1784544,
2021-03-26,24.39999961853028,26.049999237060547,24.39999961853028,25.700000762939453,25.700000762939453,392259,0,27.655000114440917,22.834000015258788,26.097954785139596,22.551880033384144,,50.825809657025935,0.7025116270389979,1.3718213562132415,-0.6693097291742436,31.319137009632982,27.655000114440917,23.99086321924885,1.6669192432131992,32.888912624782805,44.20079675468751,6660526.0,-92.2192281884056,-78.9115501501616,22.69289214973275,,59512872960,219.44,0.5,1.1784544,
2021-03-30,26.25,26.950000762939453,24.89999961853028,25.25,25.25,255543,0,27.510000133514403,22.99900001525879,26.01719718655487,22.65768865952594,,49.012973439266354,0.5649803974595322,1.2104531644624996,-0.6454727670029674,31.31126300486587,27.510000133514403,23.708737262162934,1.6942822361557686,28.450719413848457,34.52062373835444,6404983.0,-72.82297193040623,-85.0340091921225,22.725950584286135,,59512872960,219.44,0.5,1.1784544,
2021-03-31,25.950000762939453,25.950000762939453,24.0,24.200000762939453,24.200000762939453,433202,0,27.242500209808348,23.156000022888183,25.84413086049626,22.718171487110784,,44.98145901211018,0.36702886366498433,1.0417683043029966,-0.6747394406380123,31.18233199283309,27.242500209808348,23.302668426783605,1.7125478452117462,24.379035983366055,28.57288934066575,5971781.0,-103.92592207316551,-97.3333231608073,22.762371428831006,,59512872960,219.44,0.5,1.1784544,
2021-04-01,24.200000762939453,25.39999961853028,24.200000762939453,24.549999237060547,24.549999237060547,411916,0,26.92000017166138,23.30400001525879,25.72088022969286,22.790007869461753,,46.55939854211387,0.23567607171976945,0.8805498577863512,-0.6448737860665817,30.62572557205243,26.92000017166138,23.214274771270325,1.6759372030959663,16.815927070551925,23.215227489255454,6383697.0,-98.37294984696797,-92.66667683919272,22.79578775828119,,59512872960,219.44,0.5,1.1784544,
2021-04-05,24.549999237060547,25.299999237060547,23.350000381469727,23.39999961853028,23.39999961853028,426901,0,26.61750011444092,23.412000007629395,25.49984398101071,22.813929114523265,,42.26970082769114,0.03834071163241859,0.7121080285555647,-0.6737673169231461,30.43381715906202,26.61750011444092,22.801183069819817,1.6955130354170274,8.828180460565685,16.674381171494527,5956796.0,-120.79435316708629,-99.319738306591,22.817046173874942,,59512872960,219.44,0.5,1.1784544,
2021-04-06,22.549999237060547,24.299999237060547,22.25,22.350000381469727,22.350000381469727,438615,0,26.335000133514406,23.481000022888182,25.19985887629252,22.795735830874108,,38.75845115060764,-0.20046431830560252,0.5295935591833312,-0.7300578774889337,30.518909840431935,26.335000133514406,22.151090426596877,1.7208334783915646,7.386857335630643,11.010321622249391,5518181.0,-148.74973965887534,-98.2456075774601,22.819675863467385,,59512872960,219.44,0.5,1.1784544,
2021-04-07,21.700000762939453,23.299999237060547,21.25,21.5,21.5,500288,0,26.080000114440917,23.522000007629394,24.847491364264663,22.744922661035908,,36.14117455646801,-0.45308408081525187,0.33305803118361454,-0.7861421119988664,30.760427512517193,26.080000114440917,21.39957271636464,1.744345318296492,2.9452276557163395,6.386755150637529,5017893.0,-162.10046628312827,-96.24060128810575,22.803894270561873,-0.14037524597989537,59512872960,219.44,0.5,1.1784544,
2021-04-08,21.799999237060547,22.549999237060547,20.850000381469727,22.549999237060547,22.549999237060547,1099759,0,25.812500095367433,23.602000007629396,24.628682590245223,22.737278605193737,,41.404964785649376,-0.5620815729212261,0.1540301103626464,-0.7161116832838725,30.655007419856396,25.812500095367433,20.96999277087847,1.7411777138175155,14.936477964635317,8.42285431866074,6117652.0,-144.94600835911638,-75.88653844593006,22.76991218008494,-0.06419123665028457,59512872960,219.44,0.5,1.1784544,
2021-04-09,23.25,23.64999961853028,23.14999961853028,23.350000381469727,23.350000381469727,344311,0,25.517500114440917,23.706000022888183,24.506903332266603,22.761306910145738,,45.116917625484135,-0.5772552253257892,0.007773043224959281,-0.5850282685507485,30.20271911487862,25.517500114440917,20.832281114003216,1.6953793329355311,32.953852092376316,16.94518590424263,6461963.0,-87.19406354849008,-64.53900325466762,22.777763747931722,-0.09813692965238834,59512872960,219.44,0.5,1.1784544,
2021-04-12,22.850000381469727,23.14999961853028,22.200000762939453,22.200000762939453,22.200000762939453,142385,0,25.092500114440917,23.79000003814697,24.28719832566402,22.739294904372944,,41.08749292779299,-0.6743028687126795,-0.1286421391625685,-0.545660729550111,29.342003012094665,25.092500114440917,20.842997216787168,1.6564236390494413,44.22428900805983,30.70487302169046,6319578.0,-112.03233752254441,-80.85105634660182,22.776389010533755,-0.19249332321235044,59512872960,219.44,0.5,1.1784544,
2021-04-13,21.14999961853028,22.299999237060547,21.100000381469727,21.39999961853028,21.39999961853028,229752,0,24.66250009536743,23.84000003814697,24.01222702022271,22.68677352061441,,38.51079392026255,-0.8064707390830534,-0.2642078591466655,-0.542262879936388,28.564919315372173,24.66250009536743,20.76008087536269,1.6238218688023969,38.31769459857778,38.49861189967128,6089826.0,-137.53037201149223,-92.19859153786416,22.766478630525537,-0.19606619953231474,59512872960,219.44,0.5,1.1784544,
2021-04-15,21.5,21.75,20.350000381469727,20.350000381469727,20.350000381469727,187630,0,24.255000114440918,23.874000053405762,23.663443530817663,22.59513535829501,,35.37509258018628,-0.9845911380380841,-0.4082845149249492,-0.5763066231131349,28.171490952385582,24.255000114440918,20.338509276496254,1.607834565211531,19.591098022348035,34.044360542995186,5902196.0,-149.11374834668322,-100.0,22.753155777556497,-0.2004603391769272,59512872960,219.44,0.5,1.1784544,
2021-04-16,20.350000381469727,21.350000381469727,19.350000381469727,20.5,20.5,405448,0,23.92500009536743,23.893000068664552,23.362163194549314,22.51297318738148,,36.17461658325256,-1.1009579637977254,-0.5468192046995044,-0.554138759098221,27.938041373670252,23.92500009536743,19.91195881706461,1.6358463819821358,15.462339055850341,24.457043892258692,6307644.0,-143.9593554005184,-84.86842683147496,22.718916661962496,-0.16560377916572935,59512872960,219.44,0.5,1.1784544,
2021-04-19,20.450000762939453,20.450000762939453,19.5,19.5,19.5,116649,0,23.567500114440918,23.88700008392334,22.99433812840176,22.394817376111618,,33.223592881044276,-1.259354104050459,-0.6893261845696953,-0.5700279194807637,27.813000796865175,23.567500114440918,19.32199943201666,1.590428783269126,10.230513698394775,15.094650258864355,6190995.0,-144.08620792798757,-98.02632090787783,22.706817973161492,-0.18103704959392772,59512872960,219.44,0.5,1.1784544,
2021-04-20,18.600000381469727,19.950000762939453,18.549999237060547,18.549999237060547,18.549999237060547,401010,0,23.22500009536743,23.87900005340576,22.571067757797834,22.244040194188045,,30.664351861132243,-1.4448855670578808,-0.8404380610673324,-0.6044475059905484,27.90672019770257,23.22500009536743,18.543279993032293,1.5768268363126816,10.230513698394775,11.974455484213268,5789985.0,-150.2718220022803,-100.0,22.65468143442021,-0.19291025070605317,59512872960,219.44,0.5,1.1784544,
2021-04-22,18.049999237060547,18.549999237060547,17.649999618530273,17.649999618530273,17.649999618530273,309964,0,22.840000057220458,23.84700004577637,22.102394601677116,22.06388174024068,,28.430033674714828,-1.645573884373146,-1.001465225728495,-0.6441086586446509,28.001259963413506,22.840000057220458,17.67874015102741,1.5284820350425097,1.3157863916336368,7.258937929474366,5480021.0,-159.51354535247367,-99.99999999999999,22.603857628197723,-0.2642173000940445,59512872960,219.44,0.5,1.1784544,
2021-04-23,17.649999618530273,18.0,16.899999618530273,17.450000762939453,17.450000762939453,263128,0,22.382500076293944,23.817000045776368,21.65930947417829,21.882945231326907,,27.942784865326253,-1.8000096669393777,-1.1611741139706715,-0.6388355529687062,27.74759810707438,22.382500076293944,17.017402045513506,1.4978762026444536,4.119858053281748,5.22205271443669,5216893.0,-152.44066698899056,-93.52939830106847,22.557023699719295,-0.30429692866696295,59512872960,219.44,0.5,1.1784544,
