Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,54.09999847412109,54.95000076293945,52.75,54.09999847412109,54.09999847412109,5449209,0,,,,,,,,,,,,,,39.13896869813032,56.595028032947255,45700320.0,,,53.06428644666409,,4249768165376,33.28852,6.62,6.544412,
2021-01-18,54.20000076293945,54.900001525878906,52.59999847412109,53.54999923706055,53.54999923706055,6751449,0,,,,,,,,,,,,,,31.059572984249552,42.082468308223234,38948871.0,,,53.10267605819757,,4249768165376,33.28852,6.62,6.544412,
2021-01-19,54.0,55.84999847412109,54.0,55.29999923706055,55.29999923706055,7141815,0,,,,,,,,,,,,,,37.96137370920908,36.05330513052966,46090686.0,,,53.222555826313595,,4249768165376,33.28852,6.62,6.544412,
2021-01-20,55.5,56.04999923706055,55.04999923706055,55.54999923706055,55.54999923706055,4572267,0,,,,,,,,,,,,,,56.786384995427476,41.93577722962871,50662953.0,,-22.023832770968344,53.31080733978597,,4249768165376,33.28852,6.62,6.544412,
2021-01-21,56.0,56.29999923706055,53.09999847412109,53.75,53.75,5170279,0,,,,,,62.857144414163024,,,,,,,2.185714176722935,60.54953364012624,51.765764114920934,45492674.0,,-43.452391224381365,53.3549034024499,,4249768165376,33.28852,6.62,6.544412,
2021-01-22,53.79999923706055,54.59999847412109,52.59999847412109,52.84999847412109,52.84999847412109,4805723,0,,,,,,58.787248838055675,,,,,,,2.1724488783855826,41.11504028580348,52.816986307119066,40686951.0,,-54.16669315761518,53.35472285876582,,4249768165376,33.28852,6.62,6.544412,
2021-01-25,53.34999847412109,53.84999847412109,50.54999923706055,51.20000076293945,51.20000076293945,3944411,0,,,,,,52.12393058767314,,,,,,,2.2529881897195083,16.380748546252104,39.34844082406061,36742540.0,,-73.80951948447101,53.3110847294728,,4249768165376,33.28852,6.62,6.544412,
2021-01-27,50.95000076293945,51.150001525878906,49.400001525878906,49.59999847412109,49.59999847412109,4252119,0,,,,,,46.60719315225105,,,,,,,2.220631835958154,6.986545728120564,21.494111520058713,32490421.0,,-97.50003814697274,53.21115033751643,,4249768165376,33.28852,6.62,6.544412,
2021-01-28,48.900001525878906,49.84999847412109,48.5,49.0,49.0,2826359,0,,,,,,44.69674490089707,,,,,,,2.1584437386840776,6.871046286036062,10.079446853469575,29664062.0,,-94.38202343509572,53.12941371046834,,4249768165376,33.28852,6.62,6.544412,
2021-01-29,49.95000076293945,51.45000076293945,49.5,51.29999923706055,51.29999923706055,5298883,0,52.54499988555908,,52.54499988555908,,,52.70061533454242,,,,56.95769711478951,52.54499988555908,48.13230265632865,2.1792692404166045,18.403467604692732,10.753686539616451,34962945.0,-62.310823557879594,-68.53933980888799,53.04357418418499,0.10628230206339444,4249768165376,33.28852,6.62,6.544412,
2021-02-01,52.0,52.95000076293945,51.0,52.34999847412109,52.34999847412109,5059097,0,52.65499973297119,,52.52642832256498,,,55.842564631224334,,,,56.93096730214815,52.65499973297119,48.379032163794236,2.162892920596808,41.42483472739996,22.23311620604292,40022042.0,-21.140394559864912,-56.74159759494102,53.01215640649117,0.11877563430342614,4249768165376,33.28852,6.62,6.544412,
2021-02-02,53.0,53.84999847412109,51.400001525878906,52.5,52.5,4066305,0,52.76999969482422,,52.52391133946355,,,56.28927198102141,,,,56.89679017685972,52.76999969482422,48.643209212788726,2.183400351142906,64.21020786977313,41.346170067288604,44088347.0,-8.416697531974794,-51.515151515151516,53.00097917110986,0.1360070061631917,4249768165376,33.28852,6.62,6.544412,
2021-02-03,52.900001525878906,53.20000076293945,52.20000076293945,52.5,52.5,3936262,0,52.90499973297119,,52.521634069038456,,,56.28927198102141,,,,56.80473037298218,52.90499973297119,49.005269092960205,2.0988717546326985,73.8317872515396,59.82227661623756,44088347.0,-13.250058335237211,-48.717943701909746,52.99193127763706,0.11540454942935874,4249768165376,33.28852,6.62,6.544412,
2021-02-04,52.70000076293945,54.84999847412109,52.54999923706055,53.25,53.25,9754786,0,53.03249969482422,,52.59100225293955,,,58.711332953647876,,,,56.80002873238061,53.03249969482422,49.264970657267824,2.1168093774532974,73.20874362137285,70.41691291422852,53843133.0,19.92266805993313,-39.10255814601782,53.0240108332999,0.07471899407513186,4249768165376,33.28852,6.62,6.544412,
2021-02-05,53.0,53.900001525878906,52.04999923706055,52.29999923706055,52.29999923706055,5894618,0,53.09749965667724,,52.563287679998695,,,54.5854111582751,,,,56.766079143467934,53.09749965667724,49.42892016988655,2.0977517282650875,59.542027244001666,68.86085270563804,47948515.0,-20.53711609141138,-51.282056298090254,53.01481232572238,0.06682654180627352,4249768165376,33.28852,6.62,6.544412,
2021-02-08,52.84999847412109,54.5,52.59999847412109,53.04999923706055,53.04999923706055,4410119,0,53.077499580383304,,52.609641161623635,,,57.145847344709665,,,,56.74253372629289,53.077499580383304,49.41246543447372,2.105055230741828,50.561922728988314,61.10423119812094,52358634.0,8.047060707943057,-41.666670742198335,53.02384118262546,-0.07630858945207578,4249768165376,33.28852,6.62,6.544412,
2021-02-09,53.34999847412109,53.5,52.400001525878906,52.70000076293945,52.70000076293945,3897198,0,52.90749969482422,,52.61824683793943,,,55.571289517096254,,,,56.30135835499694,52.90749969482422,49.51364103465149,2.0332654624117756,34.935545595658795,48.34649852288292,48461436.0,-11.621717998555892,-46.15383110572924,53.02051036285641,-0.24921863362678737,4249768165376,33.28852,6.62,6.544412,
2021-02-10,53.0,53.09999847412109,52.0,52.09999847412109,52.09999847412109,4263047,0,52.7274995803833,,52.56888985090911,,,52.88131819201989,,,,55.88336327224888,52.7274995803833,49.571635888517726,1.9666035346767266,24.849709907825957,36.78239274415768,44198389.0,-28.505474818604995,-53.84616889427085,53.00645196290634,-0.25115351706382644,4249768165376,33.28852,6.62,6.544412,
2021-02-11,52.150001525878906,55.20000076293945,52.09999847412109,53.79999923706055,53.79999923706055,9731753,0,52.73499946594238,,52.68613836387591,,,58.945093933356574,,,,55.900295626387525,52.73499946594238,49.569703305497235,2.0475605885439867,27.65767651708101,29.147644006855245,53930142.0,47.114928453124136,-20.895542782963677,53.04055815751768,-0.18641304115388715,4249768165376,33.28852,6.62,6.544412,
2021-02-12,54.0,58.5,53.29999923706055,57.25,57.25,36327365,0,52.89999942779541,,53.12079185303059,,,67.95734450088513,,,,56.60026971087609,52.89999942779541,49.19972914471472,2.2727348867150914,46.84263792836845,33.11667478442513,90257507.0,172.88577885776857,-12.5,53.55384592681352,-0.011436022298275566,4249768165376,33.28852,6.62,6.544412,
2021-02-15,57.54999923706055,59.09999847412109,56.09999847412109,56.900001525878906,56.900001525878906,27142746,0,53.0399995803833,,53.48071658377805,,,66.36570914537772,,,,57.105169172374225,53.0399995803833,48.97482998839238,2.324682394806871,68.67777144887663,47.72602863144201,63114761.0,191.11114627540613,-20.754691178619215,53.94980754405549,-0.09719558282939585,4249768165376,33.28852,6.62,6.544412,
2021-02-16,57.150001525878906,58.900001525878906,54.45000076293945,55.20000076293945,55.20000076293945,30672656,0,53.12249965667725,,53.64445793417437,,,59.122550653296926,,,,57.291369989640344,53.12249965667725,48.95362932371415,2.476490849673484,64.95126485552133,60.15722474425545,32442105.0,121.11993495562973,-36.79243653386476,54.18439461003755,-0.18910232565373494,4249768165376,33.28852,6.62,6.544412,
2021-02-17,55.29999923706055,55.400001525878906,52.79999923706055,54.25,54.25,13374028,0,53.06999969482422,,53.70212860711014,,,55.47862538202062,,,,57.15343028556617,53.06999969482422,48.986569104082264,2.4853130953266893,48.2662904366297,60.63177558034254,19068077.0,38.71783728220786,-50.5208254688303,54.18288847432107,-0.190019194755837,4249768165376,33.28852,6.62,6.544412,
2021-02-18,54.34999847412109,56.79999923706055,54.34999847412109,55.70000076293945,55.70000076293945,12151778,0,53.07749977111816,,53.89240214576055,,,59.574106153687865,0.597059107391182,0.032763544486132425,0.5642955629050496,57.17963116377119,53.07749977111816,48.975368378465134,2.489933534021965,40.60550876871971,51.274354686956904,31219855.0,101.74303787501961,-41.97528829226798,54.237752977453724,-0.1764124589137847,4249768165376,33.28852,6.62,6.544412,
2021-02-19,56.0,58.59999847412109,54.45000076293945,55.84999847412109,55.84999847412109,18821118,0,53.182499694824216,,54.078839891318694,,,59.9841865989424,0.6815130514202394,0.16251344587295383,0.5189996055472856,57.4521929539164,53.182499694824216,48.91280643573203,2.608509546676227,41.71959183483904,43.53046368006281,50040973.0,119.63728205999999,-42.20780893610532,54.353138196557694,-0.17947241325409322,4249768165376,33.28852,6.62,6.544412,
2021-02-22,56.0,57.34999847412109,54.84999847412109,55.5,55.5,8075120,0,53.31499977111817,,54.21418847309786,,,58.49317565361636,0.7119940346878195,0.27240956363592694,0.4395844710518926,57.69816136594996,53.31499977111817,48.93183817628638,2.6007588647707824,46.23558632440244,42.85356230932039,41965853.0,90.66064612439787,-50.70421475783109,54.38940106085264,-0.17799970910043578,4249768165376,33.28852,6.62,6.544412,
2021-02-23,55.900001525878906,56.650001525878906,54.95000076293945,55.29999923706055,55.29999923706055,5327401,0,53.51999969482422,,54.31759902204669,,,57.611910656492384,0.7118067779856219,0.3602890065058659,0.35151777147975594,57.871712703119925,53.51999969482422,49.16828668652852,2.536419000354259,45.25947903079662,44.404885730012694,36638452.0,72.03657900144813,-53.52112751729772,54.40834668053026,-0.18030856056042302,4249768165376,33.28852,6.62,6.544412,
2021-02-24,55.70000076293945,56.25,55.04999923706055,55.25,55.25,2874207,0,53.802499771118164,,54.4063991151851,,,57.37917014103091,0.699559765613138,0.42814315832732036,0.2714166072858177,57.82039464670473,53.802499771118164,49.7846048955316,2.44096055482463,36.18075047275348,42.55860527598418,33764245.0,59.85139825697392,-54.22534227512887,54.41737954711424,-0.1750929861912153,4249768165376,33.28852,6.62,6.544412,
2021-02-25,55.79999923706055,57.25,55.5,56.5,56.5,9600214,0,54.177499771118164,,54.60578967564366,,,61.560103470510384,0.7817074366533561,0.4988560139925275,0.2828514226608286,57.702195491022266,54.177499771118164,50.65280405121406,2.4094633723371564,37.89251988608808,39.77758312987939,43364459.0,85.13716604954604,-36.61970468863998,54.470362257146334,-0.1601832055811839,4249768165376,33.28852,6.62,6.544412,
2021-02-26,55.900001525878906,56.25,55.04999923706055,55.20000076293945,55.20000076293945,5637928,0,54.37249984741211,,54.66238120776707,,,55.466175331068094,0.7334561578834098,0.5457760427707039,0.18768011511270588,57.66255753533284,54.37249984741211,51.08244215949138,2.340930328808749,28.191399088417686,34.08822314908641,37726531.0,41.5217468704002,-54.92955703296002,54.48614109923514,-0.19935556009499966,4249768165376,33.28852,6.62,6.544412,
2021-03-01,55.84999847412109,56.5,55.400001525878906,55.75,55.75,4632559,0,54.54249992370605,,54.765963949884494,,,57.38808390283098,0.7311685577250842,0.5828545457615799,0.14831401196350424,57.74722744085463,54.54249992370605,51.33777240655748,2.2665781079695915,32.72675927872856,32.9368927510781,42359090.0,52.50635874734754,-47.18308724053331,54.50351566548835,-0.21619849915791553,4249768165376,33.28852,6.62,6.544412,
2021-03-02,56.25,61.29999923706055,56.09999847412109,61.29999923706055,61.29999923706055,33280011,0,54.98249988555908,,55.38825302485364,,,70.99225781861442,1.163778855056293,0.6990394076205225,0.46473944743577056,59.20082618870103,54.98249988555908,50.76417358241713,2.5011081886189457,49.59422620497859,36.8374615240416,75639101.0,196.2071118956494,-0.0,54.91873695166147,-0.05602991260034305,4249768165376,33.28852,6.62,6.544412,
2021-03-03,64.0,66.6500015258789,63.25,64.9000015258789,64.9000015258789,37166788,0,55.60249996185303,,56.29413383447509,,,76.28179293962313,1.7766357793661882,0.9145586819696556,0.8620770973965326,61.492787140093775,55.60249996185303,49.71221278361228,2.704600624347475,73.23212771411245,51.85103773260653,112805889.0,349.5127613169973,-12.635376973279222,55.758981716352665,-0.04775077052273223,4249768165376,33.28852,6.62,6.544412,
2021-03-04,63.70000076293945,71.3499984741211,63.20000076293945,71.3499984741211,71.3499984741211,29096275,0,56.507499885559085,,57.72802570491757,,,82.4548688007019,2.751077447795062,1.281862435134737,1.469215012660325,65.44669863372368,56.507499885559085,47.56830113739449,3.093557559121344,94.9712653600454,72.59920642637881,141902164.0,328.9005815259853,-0.0,56.552490759288915,0.06415236920236422,4249768165376,33.28852,6.62,6.544412,
2021-03-05,73.0,74.9000015258789,68.25,74.3499984741211,74.3499984741211,52415895,0,57.60999984741211,,59.311070730556004,,,84.47837019523594,3.7224938267886856,1.7699887134655268,1.9525051133231588,69.23658956369556,57.60999984741211,45.983410131128664,3.3475892710325987,94.03108920319444,87.41149409245077,194318059.0,279.87363330252475,-2.4887013339183683,58.14623287383766,0.19330918204395456,4249768165376,33.28852,6.62,6.544412,
2021-03-08,76.3499984741211,78.05000305175781,76.0,78.05000305175781,78.05000305175781,8994128,0,58.86000003814697,,61.09573095162284,,,86.54019329511704,4.7363105136545585,2.363253073503333,2.3730574401512254,73.29355856017794,58.86000003814697,44.426441516116,3.372761792932893,99.05982384314903,96.02072613546297,203312187.0,250.68185772923985,-0.0,58.47027404667018,0.22281310027874646,4249768165376,33.28852,6.62,6.544412,
2021-03-09,81.80000305175781,81.94999694824219,76.0999984741211,81.8499984741211,81.8499984741211,55769672,0,60.31749992370605,,63.07232785852744,,,88.26438457575225,5.77976982607526,3.0465564240177185,2.733213402057541,77.5787071626677,60.31749992370605,43.056292684744406,3.549707270160621,98.88204874187643,97.32432059607332,259081859.0,209.919177985602,-0.36231333206361027,60.50478814032202,0.33154906826342045,4249768165376,33.28852,6.62,6.544412,
2021-03-10,83.0,84.3499984741211,77.80000305175781,77.80000305175781,77.80000305175781,32046833,0,61.60250015258789,,64.47496359121604,,,76.95044399168708,6.20835204768558,3.6789155487512906,2.529436498934289,80.013542765736,61.60250015258789,43.19145753943978,3.764013566746525,89.49914194964445,95.81367151155666,227035026.0,165.1066944635457,-21.90634088213924,61.509494982996124,0.24434701800969807,4249768165376,33.28852,6.62,6.544412,
2021-03-12,75.5,79.30000305175781,73.94999694824219,75.55000305175781,75.55000305175781,38391001,0,62.69000034332275,,65.52972925412477,,,71.46942445455706,6.293898209372465,4.201912080875525,2.0919861284969397,81.6891220798893,62.69000034332275,43.6908786067562,3.877298747944318,71.27968800268027,86.5536262314004,188644025.0,111.72209934501197,-29.830492957163656,62.36829320510488,0.19373464388514322,4249768165376,33.28852,6.62,6.544412,
2021-03-15,77.0,79.30000305175781,74.0999984741211,79.30000305175781,79.30000305175781,24477484,0,63.792500495910645,57.17100006103516,66.84118390151839,57.17100006103516,,74.70345991850562,6.58834151884939,4.679197968470298,1.909143550379092,83.92616180385016,63.792500495910645,43.65883918797112,3.9717777357794897,55.271582714746216,72.016804222357,213121509.0,105.23514967887792,-17.176856515341246,62.91204411730501,0.2113165222755692,4249768165376,33.28852,6.62,6.544412,
2021-03-16,81.5,83.25,80.0,83.0999984741211,83.0999984741211,33636791,0,65.10250034332276,57.83,68.38964243224245,58.187823528215,,77.48817883173564,7.047083444367701,5.152775063649779,1.8943083807179217,86.63281633002583,65.10250034332276,43.57218435661968,3.970221965241111,61.58825599523584,62.71317557088745,246758300.0,120.08783321692175,-4.266211715182977,63.81198265230982,0.30295159483447076,4249768165376,33.28852,6.62,6.544412,
2021-03-17,84.4000015258789,87.25,84.05000305175781,87.19999694824219,87.19999694824219,39254374,0,66.70250015258789,58.56999992370606,70.18110476709957,59.32555581919646,,80.04112471610284,7.653253395978695,5.652870730115562,2.0003826658631327,89.7538012130851,66.70250015258789,43.65119909209068,3.983063362429525,79.68238903923174,65.51407591640461,286012674.0,127.51004513463516,-0.15528897693494295,64.97109546938213,0.42286231175555583,4249768165376,33.28852,6.62,6.544412,
2021-03-18,90.3499984741211,91.4000015258789,85.5,89.25,89.25,49924318,0,68.45250015258789,59.35899993896484,71.9971900273758,60.49906343412993,,81.18975665655842,8.204489317797282,6.163194447651906,2.041294870145377,92.73783478988389,68.45250015258789,44.16716551529189,4.119987516961624,91.76129528923718,77.67731344123493,335936992.0,126.52957191496034,-5.9147218445712975,66.44012027440752,0.41596380634170216,4249768165376,33.28852,6.62,6.544412,
2021-03-19,88.0,93.0,84.80000305175781,92.1999969482422,92.1999969482422,40856831,0,70.27749996185302,60.1889998626709,73.92126687698212,61.74223729742845,,82.72999857968918,8.778198251642593,6.686195208450043,2.09200304319255,95.90401852964723,70.27749996185302,44.65098139405882,4.411416762053093,94.35676494518486,88.60014975788461,376793823.0,119.2951417791568,-2.127667777189979,67.57545190105392,0.45312250201032295,4249768165376,33.28852,6.62,6.544412,
2021-03-22,93.5,96.8000030517578,93.5,96.8000030517578,96.8000030517578,26846097,0,72.32500019073487,61.10499992370605,76.10019413172266,63.11705164073548,,84.81763759472328,9.494600914603637,7.247876349680761,2.246724564922876,99.50969256257376,72.32500019073487,45.14030781889598,4.424887429300414,94.48208584815313,93.53338202752508,403639920.0,136.11427036617613,-0.0,68.43865589471172,0.5076128058779695,4249768165376,33.28852,6.62,6.544412,
2021-03-23,101.5999984741211,101.5999984741211,100.0,101.5999984741211,101.5999984741211,10903571,0,74.63000011444092,62.06799987792969,78.52874692623679,64.62618681067217,,86.63337078058812,10.330590089766162,7.864419097697842,2.46617099206832,103.48384525461567,74.63000011444092,45.77615497426616,4.451680857376334,98.58905998735435,95.80930359356414,414543491.0,149.029305554284,-0.0,68.84037800606399,0.5322719490687645,4249768165376,33.28852,6.62,6.544412,
2021-03-24,105.9000015258789,106.6500015258789,99.5500030517578,104.3499984741211,104.3499984741211,23899912,0,77.08250007629394,63.03299987792969,80.987913740321,66.18398334649369,,87.55189866763403,11.087213060736616,8.508977890305596,2.57823517043102,107.2555216160338,77.08250007629394,46.90947853655408,4.640846401429532,96.49122316952423,96.52078966834392,438443403.0,148.2184186714285,-5.293447667139267,69.75161252396195,0.5352442070285731,4249768165376,33.28852,6.62,6.544412,
2021-03-25,105.4000015258789,108.6999969482422,99.1500015258789,99.1500015258789,99.1500015258789,48575495,0,79.27750015258789,63.901999893188474,82.71763638656462,67.47676837313625,,76.80430829582052,11.138844257953565,9.03495116383519,2.1038930941183747,109.16399274752271,79.27750015258789,49.391007557653076,4.991499902924801,83.17183982054904,92.75070765914256,389867908.0,128.59735062972894,-23.609384778404294,71.40355630221599,0.4177681844782418,4249768165376,33.28852,6.62,6.544412,
2021-03-26,99.1999969482422,103.0,94.1999969482422,94.1999969482422,94.1999969482422,28056328,0,81.1625,64.71299980163575,83.81119453529583,68.52473812117962,,68.21931278795861,10.657485494503476,9.359458029968847,1.2980274645346288,109.79400050924954,81.1625,52.530999490750446,5.263535842127157,51.37358782226635,77.01221693744657,361811580.0,91.01321397680869,-41.72661870503595,72.13559742778733,0.35823875800556426,4249768165376,33.28852,6.62,6.544412,
2021-03-30,95.0,95.5500030517578,89.5,89.5,89.5,22499341,0,82.87749996185303,65.42399978637695,84.35298553193432,69.34729741054512,,61.221893376535576,9.783971202544578,9.444360664483993,0.33961053806058494,109.08990980638366,82.87749996185303,56.66509011732241,5.319712071386489,21.549031319408787,52.031486320741415,339312239.0,52.81286365232254,-55.251789779114226,72.56793076539712,0.3202952264311524,4249768165376,33.28852,6.62,6.544412,
2021-03-31,86.1500015258789,87.69999694824219,85.05000305175781,85.05000305175781,85.05000305175781,15893871,0,84.34250011444092,66.04299987792969,84.4193681528699,69.96308978863189,,55.42514772218625,8.63311014941165,9.282110561469525,-0.649000412057875,107.41346089132186,84.34250011444092,61.271539337559986,5.257589562590467,1.535081335050658,24.81923349224196,323418368.0,12.364317409556454,-68.05753639276081,72.77527534441508,0.29296907725939336,4249768165376,33.28852,6.62,6.544412,
2021-04-01,83.19999694824219,89.30000305175781,81.3499984741211,89.30000305175781,89.30000305175781,43478357,0,85.74250030517578,66.75799995422364,84.88419052419255,70.72140011267605,,59.38083856598143,7.972086701522187,9.020105789480057,-1.0480190879578704,106.31318883935086,85.74250030517578,65.1718117710007,5.4499049208080566,9.689220013618547,10.92444422269269,366896725.0,9.30731122541481,-55.82732056542268,73.34011901953654,0.303858124608801,4249768165376,33.28852,6.62,6.544412,
2021-04-05,92.4000015258789,93.75,89.19999694824219,93.75,93.75,26119543,0,87.18500022888183,67.52699996948242,85.7285533314123,71.62448246119855,,63.07571555122215,7.718326358431284,8.759749903270302,-1.0414235448390183,105.64501273835752,87.18500022888183,68.72498771940614,5.385626215875896,28.78082994731271,13.335043765327333,393016268.0,44.81251989936544,-43.20808557094006,73.79115226689893,0.35080600693727804,4249768165376,33.28852,6.62,6.544412,
2021-04-06,97.9000015258789,98.4000015258789,97.5,98.4000015258789,98.4000015258789,3367192,0,88.53750038146973,68.38400001525879,86.9353579213615,72.67450281667621,,66.50445256859886,7.802493432336945,8.56829860908363,-0.7658051767466851,106.10055335931699,88.53750038146973,70.97444740362246,5.333081595161825,62.11416328064604,33.52807108052579,396383460.0,84.36743054145329,-35.88848960833825,73.86573442003487,0.3240983346174106,4249768165376,33.28852,6.62,6.544412,
2021-04-07,103.3000030517578,103.3000030517578,95.5,99.9499969482422,99.9499969482422,60992792,0,89.81750030517578,69.30799995422363,88.17484735249299,73.74413003752194,,67.5849669714837,7.903165350914946,8.435271957449894,-0.5321066065349473,106.7791984568065,89.81750030517578,72.85580215354507,5.509290270632966,80.670948726591,57.18864731818328,457376252.0,88.51224096548064,-31.992689170638727,75.21974604411493,0.2642800426930717,4249768165376,33.28852,6.62,6.544412,
2021-04-08,100.5999984741211,102.0,96.8000030517578,97.4000015258789,97.4000015258789,19905893,0,90.78500022888184,70.19900001525879,89.05343346424402,74.67181127235946,,63.93112710547844,7.688556360542066,8.285928838068328,-0.5973724775262621,107.14834482612419,90.78500022888184,74.4216556316395,5.487197890462197,85.95291465403055,76.24600888708922,437470359.0,73.41447013332201,-41.31625613454964,75.61695132743269,0.22211799345051852,4249768165376,33.28852,6.62,6.544412,
2021-04-09,97.4000015258789,99.8000030517578,94.5999984741211,97.6500015258789,97.6500015258789,18604791,0,91.57500038146972,71.12800003051758,89.87215423201877,75.57291677249748,,64.13584007483007,7.452739557708142,8.11929098199629,-0.6665514242881478,107.65982063952015,91.57500038146972,75.4901801234193,5.4666840824032334,72.59594283335842,79.73993540466002,456075150.0,55.06904033481383,-40.40217930110282,75.95474898548031,0.15237001836562258,4249768165376,33.28852,6.62,6.544412,
2021-04-12,94.4000015258789,94.4000015258789,92.8000030517578,92.8000030517578,92.8000030517578,15853703,0,92.32500038146972,71.99200012207031,90.15099697675582,76.24848878344886,,57.33701114955535,6.796156833247878,7.854664152246608,-1.0585073189987302,107.11761538881417,92.32500038146972,77.53238537412527,5.422635110383082,44.349937373794916,67.63293162039466,440221447.0,11.63793500020365,-58.13526429088896,76.18191429228848,0.1839157304794618,4249768165376,33.28852,6.62,6.544412,
2021-04-13,89.55000305175781,95.0,88.30000305175781,90.5999984741211,90.5999984741211,28128438,0,93.07750015258789,72.82400009155273,90.19375902412393,76.81129308504386,,54.5140281315839,6.028792147397752,7.489489751276837,-1.460697603879085,105.76101127400402,93.07750015258789,80.39398903117176,5.513875241658732,25.08746245124628,47.3444475527999,412093009.0,-19.217909619865175,-66.17915716246763,76.524588983273,0.19853727301706817,4249768165376,33.28852,6.62,6.544412,
2021-04-15,88.55000305175781,92.4000015258789,88.5,90.75,90.75,21099016,0,93.65,73.61300010681153,90.24673435515975,77.35790904249312,,54.677875793204635,5.370842248612107,7.065760250743891,-1.694918002131784,104.726100224597,93.65,82.573899775403,5.3985985476744585,11.072165400857436,26.836521741966237,433192025.0,-39.81170461909162,-65.63070548331731,76.75906345906935,0.16295869837493976,4249768165376,33.28852,6.62,6.544412,
2021-04-16,91.6999969482422,94.5999984741211,90.8000030517578,91.75,91.75,16439433,0,94.08250007629394,74.4010001373291,90.3899025118112,77.92230476631691,,55.820420887245916,4.873920336473915,6.6273922678898955,-1.7534719314159801,104.10214400620181,94.08250007629394,84.06285614638607,5.287984256706361,21.07215655518263,19.077261469095475,449631458.0,-24.836555466635474,-61.974398149530025,76.95996526053867,0.09884394195299842,4249768165376,33.28852,6.62,6.544412,
2021-04-19,88.0,89.94999694824219,87.19999694824219,87.44999694824219,87.44999694824219,15381214,0,94.09500007629394,75.10000007629395,90.10991150575701,78.2959397538434,,49.98519189115375,4.0860306138724525,6.119119937086407,-2.0330893232139546,104.08083450158541,94.09500007629394,84.10916565100247,5.23527131349575,17.02943126697058,16.391251074336907,434250244.0,-88.0273603965516,-72.20957994543679,77.09358227071465,0.00895913953743872,4249768165376,33.28852,6.62,6.544412,
2021-04-20,89.94999694824219,90.6500015258789,85.0,87.1500015258789,87.1500015258789,11873826,0,93.9900001525879,75.79300010681152,89.8280153171972,78.64315786255068,,49.59566356025365,3.398242385960586,5.574944426861243,-2.1767020409006568,104.21861614198771,93.9900001525879,83.76138416318808,5.264894900094547,18.235038557627913,18.778875459927065,422376418.0,-94.94177577148456,-73.5763014023832,77.18912149280919,-0.023189557193361823,4249768165376,33.28852,6.62,6.544412,
