Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-16,509.3999938964844,514.7000122070312,501.0,508.6000061035156,501.3238830566406,509306,0,512.6825057983399,,512.6825057983399,,,59.691952921852376,,,,562.188045832502,512.6825057983399,463.1769657641778,25.10841488846098,17.044325275606052,35.03289219121846,26599146.0,-16.541754517426835,-85.79438111492406,479.2582597508236,0.06754811337135982,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-19,507.9500122070313,517.4500122070312,507.8999938964844,510.2999877929688,502.9995422363281,140417,0,515.290005493164,,512.4555993216379,,,60.15611740235445,,,,558.0682544403136,515.290005493164,472.51175654601445,23.9971008471814,14.157478407326735,20.302184375902815,26739563.0,-15.742272599630738,-82.61684524678728,479.3610875031968,0.12824509062873266,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-20,512.9000244140625,512.9500122070312,505.0,510.4500122070313,503.1474304199219,109997,0,518.0700057983398,,512.2645910250087,,,60.19967552348181,,,,550.8289950677753,518.0700057983398,485.31101652890436,22.85088023002782,18.36541985079371,16.5224078445755,26849560.0,-47.48304343324483,-82.33642578124989,479.4352349456629,0.3235438099818852,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-21,510.4500122070313,514.4000244140625,485.0,499.1000061035156,491.9598083496094,326458,0,519.790005493164,,511.0108210324856,,,55.27627576000063,,,,543.5306608474574,519.790005493164,496.0493501388706,23.31867624317315,25.79062510985567,19.437841122658707,26523102.0,-140.69801738791034,-79.71222143379048,479.5808367841838,0.3362109566889444,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-22,498.0499877929688,507.5,471.6499938964844,495.3999938964844,488.312744140625,533055,0,519.4400054931641,,509.5240755909617,,,53.73348267023898,,,,544.3723288731013,519.4400054931641,494.5076821132269,24.213771233197612,37.281531680404704,27.14585888035136,25990047.0,-195.8372067078526,-71.33373777869619,479.72060682209286,0.19087895677625139,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-23,485.0,494.0,477.7999877929688,486.5,479.5400085449219,295703,0,517.0650054931641,,507.33130648706054,,,50.11047957839801,,,,544.8798999472498,517.0650054931641,489.2501110390784,23.74135943822032,40.253563425620335,34.4419067386269,25694344.0,-187.30194972919787,-82.07603499152249,479.76177980801793,-0.02754021028020957,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-26,483.25,496.0,477.0,492.5,485.4542236328125,195031,0,514.7125061035156,,505.91880110734047,,,52.438697763233776,,,,542.4812718872222,514.7125061035156,486.943740319809,23.40269090691887,44.35045496666765,40.628516690897555,25889375.0,-150.80844702859457,-74.8340319040352,479.7988188205646,-0.12585844820287834,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-27,495.0,520.0,490.0499877929688,516.75,509.3572998046875,309484,0,513.5925048828125,,506.9503438590223,,,60.4684687753539,,,,539.0381048610517,513.5925048828125,488.1469049045733,23.87035671406975,58.15789040721061,47.58730293316619,26198859.0,-29.294327713532194,-45.56426942544079,479.99347460563627,-0.04213834247225168,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-28,517.4000244140625,532.7999877929688,517.4000244140625,524.1500244140625,516.6514282226562,201311,0,513.9800048828125,,508.5884086737881,,,62.54648121280593,,,,539.8178403919934,513.9800048828125,488.14216937363165,23.311758933991108,75.968201600809,59.49218232489574,26400170.0,64.75568851537906,-36.632436149753815,480.1872886996806,-0.025785616227156843,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-29,525.0,528.3499755859375,521.25,526.5499877929688,519.0171508789062,293939,0,513.765005493164,,510.2990352565672,,,63.22171188561415,,,,539.1045113410864,513.765005493164,488.4254996452416,22.153774409130136,89.31065874027699,74.47891691609885,26694109.0,69.05591122879268,-33.7356791164379,480.4710546113146,-0.05435280652634637,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-30,529.2000122070312,532.0,522.0999755859375,526.25,518.7213745117188,151449,0,513.9800048828125,,511.81817475594175,,,63.06865363428691,,,,539.6642764950727,513.9800048828125,488.2957332705524,21.278506552339593,87.63848782944586,84.3057827235106,26542660.0,76.60355494789307,-34.097764536919264,480.62038992719204,-0.04120702044725055,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-02,528.9000244140625,533.9500122070312,523.0,525.25,517.7356567382812,188657,0,514.2700042724609,,513.0973962077568,,,62.52524442449327,,,,540.3230995133587,514.2700042724609,488.2169090315632,20.54075695624614,85.7477214396132,87.56562266977868,26354003.0,77.8878283554465,-22.93315313852695,480.80753941777687,-0.008384359922242034,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-03,527.9000244140625,530.2999877929688,524.0,525.4500122070312,517.932861328125,85226,0,515.2975051879882,,514.2738358267353,,,62.594664993467994,,,,541.4122488340638,515.2975051879882,489.18276154191267,19.52355915886918,72.36144303889408,81.91588410265103,26439229.0,66.73377256965772,-13.643655701078695,480.89012094063526,0.011431943615943864,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-04,526.5,539.9000244140625,523.3499755859375,532.9500122070312,525.3255004882812,258179,0,516.2075057983399,,516.0525192915254,,,65.19807222027623,,,,543.4275293046121,516.2075057983399,488.9874822920676,19.311165563816026,63.8524096142373,73.98719136424818,26697408.0,87.6449664615237,-10.183163515569772,481.16828423799615,0.02355418278747947,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-05,534.9000244140625,570.7999877929688,528.6500244140625,558.75,550.7564086914062,797190,0,517.7500045776367,,520.1189460256659,,,72.33200700506941,7.611101346642272,3.3563304893133488,4.254770857328923,550.4003067815883,517.7500045776367,485.0997023736851,20.942508264893895,62.210572686946584,66.1414751133593,27494598.0,171.8305890765347,-12.15329151260393,482.3495360006738,0.038063749121420784,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-06,561.5499877929688,578.7000122070312,538.6500244140625,562.2999877929688,554.2556762695312,524972,0,519.8050033569336,,524.1361880987423,,,73.14765011781368,9.85576052699821,4.6562164968503215,5.199544030147889,557.8011853288903,519.8050033569336,481.808821384977,22.307328231184957,69.51592938095831,65.19297056071406,28019570.0,177.03148056210964,-15.319964137219323,483.1832396641937,0.06706370445622917,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-09,565.1500244140625,577.7999877929688,558.2999877929688,562.5,554.4528198242188,166981,0,521.232502746582,,527.7898844702906,,,73.19559508348502,11.518035667416257,6.028580330963509,5.489455336452748,563.1862286718559,521.232502746582,479.27877682130804,22.10680478610032,72.18164166346044,67.96938124378845,28186551.0,175.91895247566538,-15.133124181292342,483.4662057750953,0.005468923630549566,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-10,565.3499755859375,570.0,547.0499877929688,559.1500244140625,551.1506958007812,145658,0,522.6675033569336,,530.7765644649356,,,70.91184119552037,12.42189380000616,7.307243024772039,5.114650775234121,567.638976601161,522.6675033569336,477.6960301127063,22.167033887595384,68.65585969813006,70.11781024751626,28040893.0,134.65914984765163,-18.26247963475839,483.68933269683924,0.08634933912626988,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-11,559.3499755859375,573.3499755859375,555.1500244140625,570.0999755859375,561.9440307617188,165310,0,525.307502746582,,534.5216512383644,,,73.79042905400506,13.861985093666249,8.61819143855088,5.243793655115368,574.6913144497306,525.307502746582,475.9236910434334,21.8836708364725,72.74272298933907,71.19340811697651,28206203.0,139.98976447430684,-8.456278848410175,483.96600312855253,0.15273211660120853,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-12,572.6500244140625,584.5,565.5999755859375,572.4000244140625,564.211181640625,144471,0,528.270002746582,,538.1291153503356,,,74.36430485472881,15.01577008674144,9.897707168188992,5.118062918552448,581.3514071821402,528.270002746582,475.1885983110239,21.670553234871786,73.70203334875696,71.70020534540869,28350674.0,142.56234547535323,-11.255791242732558,484.22955928142557,0.1748032649857304,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-13,575.2999877929688,629.0,574.0499877929688,615.5999755859375,606.7930908203125,1417432,0,533.6200012207031,,545.507292515631,,,82.23300334193308,19.194762752157885,11.75711828498277,7.437644467175115,598.0487885738403,533.6200012207031,469.191213867566,24.165511974233624,80.02509333541754,75.4899498911712,29768106.0,190.59073969339028,-9.643773470200838,487.6291292752772,0.2541128376268457,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-16,619.0,653.5999755859375,617.0499877929688,628.75,619.7550048828125,709501,0,539.5425018310547,,553.4351694189043,,,83.85728850589442,23.299163366330617,14.06552730125234,9.233636065078278,615.1199013243756,539.5425018310547,463.96510233773375,25.15368969035979,77.97860364429529,77.23524344282326,30477607.0,203.10949560658943,-18.245216222272013,489.63092623471863,0.20709936596898,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-17,631.9000244140625,639.0,605.0,609.7999877929688,601.0761108398438,219546,0,544.5100006103515,,558.8032473592914,,,73.43802831383469,24.737662436516757,16.199954328305225,8.537708108211532,624.7046850596134,544.5100006103515,464.31531616108964,25.785568998191234,71.94552564573398,76.64974087514894,30258061.0,144.63059749157784,-33.09406563851501,490.17481101167675,0.17609309806599738,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-18,610.9500122070312,633.5,610.9500122070312,617.4000244140625,608.5674438476562,391405,0,550.4250015258789,,564.3838927930791,,,74.79086356395591,26.189051667131366,18.197773796070454,7.9912778710609125,633.740162597517,550.4250015258789,467.1098404542407,25.63660065596552,63.68390998139635,71.20267975714187,30649466.0,131.74819554466518,-27.528479978612168,491.15321938559924,0.1530743653431822,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-19,617.0,617.0,601.1500244140625,602.4000244140625,593.781982421875,174650,0,555.7750030517578,,568.0044767569823,,,67.48529517296971,25.83114805388493,19.72444864763335,6.1066994062515825,638.0042941043241,555.7750030517578,473.54571199919155,24.96612918053941,50.00403620306343,61.877823943397914,30474816.0,96.41654161902994,-39.203645285664216,491.53915564767937,0.1142416414703705,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-20,605.0,616.0999755859375,600.25,605.2999877929688,596.6405029296875,224041,0,561.7150024414062,,571.556430188981,,,68.13337348972622,25.48770329249203,20.877099576605083,4.6106037158869455,640.144981079495,561.7150024414062,483.2850238033175,24.31497535235356,34.655826763269374,49.44792431590971,30698857.0,88.33872504357403,-37.08252421725048,492.03204294437046,0.10019845760111964,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-23,608.3499755859375,622.4500122070312,604.8499755859375,617.7999877929688,608.9616088867188,248054,0,567.9800018310547,,575.9605785322179,,,70.83207807524671,25.925315478950665,21.8867427570742,4.038572721876466,643.2476740651952,567.9800018310547,492.7123295969142,23.835336871549288,30.131359839431706,38.26374093525483,30946911.0,92.96120851633133,-27.48559523452495,492.6095843341017,0.0985100417773626,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-24,615.0,638.0,607.9000244140625,622.7999877929688,613.8900756835938,1333094,0,573.2825012207031,,580.4214746522895,,,71.85869441800742,26.371589237811918,22.78371205322174,3.5878771845901767,648.3084969760944,573.2825012207031,498.2565054653119,24.282811065434164,38.16371049019659,34.316965697632554,32280005.0,96.1607111661579,-24.649859807149348,495.81642549682033,0.05305169410249956,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-25,622.7999877929688,653.4000244140625,616.25,639.0499877929688,629.90771484375,473741,0,579.0274993896485,,586.0051425704494,,,74.945165848812,27.716999285491625,23.770369499675716,3.946629785815908,655.7031306281235,579.0274993896485,502.35186815117345,25.20189773319333,59.342080771363165,42.54571703366381,32753746.0,107.5362040149452,-12.657672008240677,497.03396328083767,0.0676124260718328,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-27,640.0,658.5999755859375,606.9500122070312,621.2999877929688,612.4115600585938,317561,0,583.7649993896484,,589.3665564011656,,,66.38088793109979,27.039277821018572,24.424151163944288,2.615126657074285,658.5713601573311,583.7649993896484,508.95863862196575,27.091045279315683,56.27045081195712,51.258747357838956,32436185.0,84.5401372504409,-33.4379129311925,497.79627015716693,0.032268046651150156,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-30,621.9000244140625,637.25,618.2999877929688,626.9000244140625,617.9314575195312,167060,0,588.7975006103516,542.3510028076172,592.9411724023938,542.3510028076172,,67.6374029553113,26.646886115538337,24.868698154263097,1.7781879612752398,660.944700022195,588.7975006103516,516.6503011985081,26.50954291700965,50.03321069720212,55.2152474268408,32603245.0,74.82287329782282,-28.417709225310308,498.1893275688544,0.03331619620560603,72649089024,67.87197,8.67,3.7556481,0.44
2023-01-31,629.9500122070312,654.9000244140625,629.0,650.4500122070312,641.1445922851562,191098,0,595.0575012207031,546.1970031738281,598.4182047647403,546.5901796468099,,72.32226213779771,27.914420003669193,25.477842524144314,2.4365774795248782,665.7753732395729,595.0575012207031,524.3396292018333,26.616004137223246,53.773174644020706,53.358945384393316,32794343.0,101.71797503152557,-7.878170348641,498.6958004272203,0.06231332184238217,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-01,654.4000244140625,668.0,620.0999755859375,632.8499755859375,623.7963256835938,163414,0,600.4274993896485,549.7570025634766,601.6974210334257,549.972916742462,,64.77533103495813,27.1853975359503,25.819353526505513,1.3660440094447885,665.2525224896112,600.4274993896485,535.6024762896857,28.136291299854623,55.889437884419095,53.231941075213975,32630929.0,88.75743671428364,-34.32618753285705,499.11297616679013,0.058026286883132806,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-02,630.7999877929688,660.0,626.0,648.3499755859375,639.0745239257812,190407,0,606.1974975585938,553.4300018310547,606.1405214669983,553.8308406186767,,67.94754513283442,27.540888223225238,26.163660465849457,1.3772277573757812,666.3455032952153,606.1974975585938,546.0494918219723,28.555127635579293,64.81939612782782,58.16066955208921,32821336.0,97.55442859621063,-20.915403790220992,499.61125057390814,0.06078351560358905,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-03,651.5499877929688,665.0,633.8499755859375,651.9500122070312,642.6231079101562,148144,0,610.8574981689453,556.4210021972656,610.5033301089062,557.6786512692004,,68.65363926351866,27.792732700428587,26.48947491276528,1.3032577876633056,670.0125967298962,610.8574981689453,551.7023996079944,28.74047740547095,59.314560742196534,60.00779825148115,32969480.0,105.47475122095604,-23.6900188826107,500.01112998957933,0.02380981505162754,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-06,655.0,679.7999877929688,652.0999755859375,660.5999755859375,651.1493530273438,251998,0,615.7724975585937,558.9530017089844,615.2744392019569,561.7147816345627,,70.34409763668695,28.36334601962676,26.864249134137577,1.499096885489184,674.3044824804155,615.7724975585937,557.240512636772,28.676870132647135,67.78622447120325,63.9733937804092,33221478.0,136.5084099781782,-24.135782719413942,500.74896013573283,-0.001850806922046323,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-07,663.9500122070312,673.0,657.4000244140625,664.75,655.2399291992188,104797,0,620.8849975585938,561.457001953125,619.9863973731991,565.7553784332073,,71.14801987835342,28.818234801093354,27.255046267528733,1.5631885335646203,677.7498371674532,620.8849975585938,564.0201579497344,27.74280623645359,70.11203246460633,65.7376058926687,33326275.0,131.2177190925876,-18.918906476939757,501.05549648753885,0.010526931680262273,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-08,668.0,674.7999877929688,630.0,633.2000122070312,624.141357421875,142665,0,624.5874969482422,563.3380017089844,621.2448368811831,568.4002660321808,,58.22544774162425,26.32940807031207,27.0699186280854,-0.7405105577733302,674.0533084966946,624.5874969482422,575.1216853997898,28.961176347633245,52.00425094349305,63.30083595976754,33183610.0,68.28092174162971,-58.579488041173995,501.42270297237627,-0.007608964929564054,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-09,633.3499755859375,639.9000244140625,616.5499877929688,624.9500122070312,616.0094604492188,179986,0,627.3299987792968,565.5090014648438,621.5977107217401,570.6179031370768,,55.39226425470869,23.421302704938626,26.340195443456047,-2.918892738517421,670.0269487124605,627.3299987792968,584.6330488461332,28.560380652880422,33.81808057740948,51.978121328502944,33003624.0,-7.428661467370339,-68.95032558482124,501.82321544251863,-0.02938650921733594,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-10,620.0,658.7999877929688,620.0,645.2000122070312,635.9696655273438,354949,0,630.9699981689453,567.7960021972656,623.8455489584345,573.5426917280554,,60.47595384979052,22.49134775822222,25.57042590640928,-3.0790781481870617,666.0476008606491,630.9699981689453,595.8923954772414,29.291781162886732,23.986692550623882,36.60300802384213,33358573.0,42.059432195916344,-46.16406931377603,502.69429292192694,-0.008745476290439747,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-13,677.4500122070312,731.7999877929688,670.0499877929688,676.6500244140625,666.9697265625,781247,0,634.0225006103516,570.8900024414063,628.8745466208753,577.5861165392713,,66.80357704313867,24.015271804994313,25.259395086126286,-1.244123281131973,673.560489515811,634.0225006103516,594.4845117048922,33.385223621676076,36.908229831925624,31.57100098665299,34139820.0,234.56902736061969,-44.17298691495946,505.2719018326638,-0.20763149444312234,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-14,680.0499877929688,680.0499877929688,606.25,640.2000122070312,631.0411987304688,815168,0,634.5950012207031,573.3050024414063,629.9531623909854,580.0415634282031,,55.67796080342634,22.027857798855962,24.613087628672222,-2.58522982981626,674.1426182950713,634.5950012207031,595.0473841463349,36.27199249105412,41.49501678384704,34.12997972213218,33324652.0,21.012055318204816,-72.95896813386024,507.1812769191384,-0.1767811231101593,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-15,642.0,658.9500122070312,624.9500122070312,654.5499877929688,645.1859130859375,478718,0,636.8325012207031,576.298002319336,632.2957171911743,582.9634624228997,,58.601111508919544,21.364464731969292,23.963363049331637,-2.5988983173623446,675.5709853276566,636.8325012207031,598.0940171137496,36.10970731312168,39.21976395846644,39.20767019141303,33803370.0,33.01559429049744,-61.52927718908649,508.31032206707005,-0.09851810735043563,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-16,657.5999755859375,657.5999755859375,618.25,635.6500244140625,626.5563354492188,311898,0,637.7450012207031,578.7160028076172,632.6151750219256,585.0296021088277,,53.588146294052095,19.093553259231157,22.989401091311542,-3.895847832080385,675.4556753755935,637.7450012207031,600.0343270658127,36.34115504689424,29.642913917329583,36.78589821988101,33491472.0,-9.989219379848464,-76.58301292506457,508.98880679658424,-0.08099291778227918,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-17,630.0,647.0,629.0,638.4500122070312,629.3162841796875,245245,0,639.5475006103516,580.9270025634765,633.1708738014594,587.1245201518946,,54.213046182701476,17.320119612972462,21.855544795643727,-4.535425182671265,673.5966541978215,639.5475006103516,605.4983470228816,35.031072543544646,29.17829154373346,32.68032313984316,33736717.0,-14.300202162533207,-74.35283525464861,509.5213557655834,-0.05781780733507151,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-20,640.8499755859375,644.9000244140625,620.5499877929688,623.3499755859375,614.4321899414062,236415,0,640.45,582.9700018310547,632.2355501618858,588.5451262473472,,50.28122356967386,14.528735691138763,20.390182974742736,-5.861447283603972,671.6586586699503,640.45,609.2413413300497,34.268141406226725,24.078284759604383,27.63316340688914,33500302.0,-70.21263230696857,-86.37994643684452,509.9967406325293,-0.07183928133125694,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-21,625.9000244140625,629.4500122070312,607.0,621.4000244140625,612.5101928710938,590176,0,640.6300018310546,584.7190020751954,631.2035953287598,589.8335536264341,,49.779149265600516,12.020632688057958,18.71627291740578,-6.695640229347823,671.3517608417399,640.6300018310546,609.9082428203694,33.4239893205699,25.51228940828351,26.25628857054045,32910126.0,-131.76897857717245,-87.93307376576985,511.06624363270515,-0.06187231167994966,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-22,611.0999755859375,632.9500122070312,611.0999755859375,624.7999877929688,615.8615112304688,408904,0,640.7300018310547,586.6060015869141,630.5937279443988,591.2047863388472,,50.70345119485958,10.189829605465206,17.010984255017668,-6.8211546495524615,671.2311897666101,640.7300018310547,610.2288138954992,32.59727841346446,28.68918731353075,26.093253827139545,33319030.0,-110.75390749532036,-85.22501824248873,511.8197503794073,-0.05272158230975893,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-23,626.4500122070312,636.8499755859375,622.0,632.4500122070312,623.402099609375,201969,0,640.4000030517578,588.9090020751953,630.7705169217924,592.8222461768152,,52.808057714763756,9.249574669450567,15.458702337904247,-6.2091276684536805,671.108862113982,640.4000030517578,609.6911439895337,31.329613925783963,42.173963333214694,32.125146685009646,33520999.0,-64.70947953187681,-79.13180824020873,512.2130066301696,-0.05905707934814985,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-24,635.5,637.0,620.9500122070312,634.2999877929688,625.2255859375,359875,0,641.0500030517578,591.3320013427734,631.1066570047616,594.4488242794095,,53.32698689651446,8.55507583846611,14.07797703801662,-5.52290119955051,670.6443259120283,641.0500030517578,611.4556801914873,30.238212059154307,56.94482421288418,42.6026582865432,33880874.0,-63.87191470381654,-77.65831101535188,512.9091585452073,0.001409407118524,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-27,633.7999877929688,642.0,622.5499877929688,629.2000122070312,620.1985473632812,989436,0,641.1650024414063,593.7440014648438,630.9250717859301,595.8116159628456,,51.64112227482175,7.506623421711538,12.763706314755604,-5.257082893044066,670.5556663269667,641.1650024414063,611.7743385558458,29.467626355431232,66.361740161121,55.16017590240662,32891438.0,-62.98165723879952,-81.72041860738712,514.7896196241264,-0.04037112259982845,72649089024,67.87197,8.67,3.7556481,0.44
2023-02-28,631.9500122070312,654.9000244140625,620.6500244140625,629.7000122070312,620.6914672851562,682925,0,640.1275024414062,596.132001953125,630.8083994450826,597.1405726783039,,51.801998280472695,6.639526816884313,11.538870415181346,-4.899343598297033,669.5987158127512,640.1275024414062,610.6562890700613,29.809224472900432,59.30865988649822,60.8717414201678,33574363.0,-37.79677203801509,-81.32217085859045,516.0946503335149,-0.09635156775001148,72649089024,67.87197,8.67,3.7556481,0.44
2023-03-01,632.7000122070312,639.9000244140625,628.0,634.9000244140625,625.8170166015625,118949,0,640.2300048828125,598.6210021972656,631.1980780135569,598.6213354914709,,53.533312197021445,6.299329290393871,10.49096219022385,-4.19163289982998,669.6133882219729,640.2300048828125,610.8466215436522,28.52999589726915,49.166745138523936,58.27904839538105,33693312.0,-39.89297641246172,-77.18038454825958,516.3175248195582,-0.08435150781169413,72649089024,67.87197,8.67,3.7556481,0.44
2023-03-02,634.8499755859375,651.9000244140625,633.0,648.2000122070312,638.9268188476562,128127,0,640.2225067138672,601.6030023193359,632.8173098415069,600.5655973234536,,57.716867407253034,7.021973225598117,9.797164397298705,-2.7751911717005875,669.5976732678032,640.2225067138672,610.8473401599313,27.842140791325818,54.836516557726874,54.43730719424968,33821439.0,16.419687265688417,-66.58700415311343,516.5771344704244,-0.08265393409719463,72649089024,67.87197,8.67,3.7556481,0.44
