Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,25.89999961853028,25.89999961853028,25.0,25.100000381469727,24.794404983520508,19658,0,,,,,,,,,,,,,,47.10149254226437,51.06560688889735,66031.0,,,25.573941655410593,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-18,25.600000381469727,26.0,24.549999237060547,24.850000381469727,24.54744911193848,11980,0,,,,,,,,,,,,,,34.710190441907145,43.55613690291313,54051.0,,,25.563121021398615,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-19,25.350000381469727,25.350000381469727,24.39999961853028,24.600000381469727,24.30049133300781,32925,0,,,,,,,,,,,,,,20.419656840546452,34.07711327490599,21126.0,,,25.51381732505202,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-20,25.100000381469727,25.25,24.64999961853028,24.850000381469727,24.54744911193848,9499,0,,,,,,,,,,,,,,16.924347057432616,24.01806477996207,30625.0,,-49.60629022515428,25.50311967227903,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-21,25.14999961853028,26.0,24.100000381469727,25.100000381469727,24.794404983520508,71163,0,,,,,,46.666666666666664,,,,,,,1.55357129233224,29.468191155412615,22.270731684463893,101788.0,,-45.66928258765022,25.4514750421457,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-22,25.5,25.5,24.049999237060547,24.299999237060547,24.00414276123047,48875,0,,,,,,37.948280100132756,,,,,,,1.5461733973756124,30.640906184421862,25.67781479908903,52913.0,,-45.91837092172831,25.388730767441075,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-25,24.700000762939453,25.850000381469727,23.100000381469727,23.850000381469727,23.55962181091309,205010,0,,,,,,34.09025479359669,,,,,,,1.632161011848783,30.43805656210759,30.18238463398069,-152097.0,,-78.26086235406704,25.119775732248694,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-27,24.350000381469727,24.350000381469727,23.350000381469727,23.39999961853028,23.115100860595703,35956,0,,,,,,30.72616306101434,,,,,,,1.5870066538595842,16.34246093688085,25.807141227803438,-188053.0,,-91.30436705582099,25.06249692377662,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-28,23.200000762939453,24.39999961853028,22.5,23.200000762939453,22.917537689208984,49925,0,,,,,,29.340358633882534,,,,,,,1.6093632941932052,18.735632268145448,21.838716589044633,-237978.0,,-82.71602728874815,24.972540466135683,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-29,23.700000762939453,23.799999237060547,23.0,23.299999237060547,23.016319274902344,40669,0,24.94250020980835,,24.94250020980835,,,31.01566651635677,,,,26.706097653494183,24.94250020980835,23.17890276612252,1.5515515758265868,18.075131986094757,17.71774173037369,-197309.0,-169.68134840686034,-80.24692869717232,24.90602314279048,-0.23333948232139404,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-01,22.950000762939453,23.75,22.950000762939453,23.39999961853028,23.115100860595703,36750,0,24.845000171661376,,24.79559539159139,,,32.733245217815075,,,,26.71980716184968,24.845000171661376,22.97019318147307,1.4978692659147268,23.582083504988812,20.13094925307634,-160559.0,-141.57480106773335,-77.77778301055947,24.850484210184153,-0.27738934693735645,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-02,23.5,24.799999237060547,23.100000381469727,23.350000381469727,23.065711975097656,61730,0,24.70250015258789,,24.65791967634171,,,32.300215209233,,,,26.57692694037578,24.70250015258789,22.8280733648,1.5123070937487335,29.234259766809384,23.630491752630988,-222289.0,-95.23808854123828,-79.01233230634756,24.787601959390944,-0.2950265819969423,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-03,23.299999237060547,24.0,23.200000762939453,23.5,23.213882446289062,56867,0,24.585000133514406,,24.547641611928213,,,35.07514119523109,,,,26.451574732394835,24.585000133514406,22.718425534633976,1.4614279611281487,35.76682769033288,29.527723654043694,-165422.0,-98.8964126432406,-72.22222516566116,24.726546940397284,-0.33941861994943245,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-04,23.5,24.0,23.25,23.5,23.213882446289062,43116,0,24.460000133514406,,24.447866220316,,,35.07514119523109,,,,26.264605593635803,24.460000133514406,22.65539467339301,1.4106116781904239,36.72151296213557,33.907533473092606,-165422.0,-86.41332595144752,-71.42857142857142,24.684785765814706,-0.38776309163375255,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-05,24.0,25.14999961853028,23.25,23.75,23.460840225219727,132544,0,24.35750017166138,,24.381402770762097,,,39.841434950658,,,,26.076882740026395,24.35750017166138,22.63811760329636,1.4455679596432707,36.5238696343637,36.33740342894404,-32878.0,-41.272585837999195,-64.28571428571428,24.620698232777332,-0.40230984009468734,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-08,24.39999961853028,24.39999961853028,23.5,23.850000381469727,23.55962181091309,20692,0,24.270000171661376,,24.330793019400918,,,41.6855676770971,,,,25.903524358666974,24.270000171661376,22.636475984655778,1.4065987924209142,34.226237693567604,35.82387343002228,-12186.0,-46.659204440962384,-61.428560529436375,24.609774043765874,-0.3993685997585129,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-09,23.850000381469727,24.700000762939453,23.200000762939453,24.0,23.70779609680176,147106,0,24.200000190734862,,24.299288922315117,,,44.43696824367947,,,,25.75177386906828,24.200000190734862,22.648226512401443,1.4132703072479917,37.99154201580347,36.24721644791159,134920.0,-37.41294076519748,-57.14285714285714,24.545879630933634,-0.35278306961151407,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-10,23.89999961853028,25.0,23.450000762939453,24.549999237060547,24.2510986328125,54875,0,24.16750011444092,,24.323166095148014,,,53.16311291454132,,,,25.6602412730264,24.16750011444092,22.674758955855438,1.4230366593774602,48.9472456858175,40.38834179839619,189795.0,1.4286290223926597,-41.428593226841514,24.53828384209558,-0.3161136209297987,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-11,24.200000762939453,24.5,23.799999237060547,24.0,23.70779609680176,27958,0,24.095000076293946,,24.292388371800584,,,45.47236312980127,,,,25.467552741730756,24.095000076293946,22.722447410857136,1.3749626122790701,50.42732785516382,45.78870518559492,161837.0,-15.801385907640109,-55.22388569574092,24.530446472714775,-0.30791599606260356,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-12,24.0,24.350000381469727,23.049999237060547,23.600000381469727,23.31266593933105,40637,0,24.00250005722046,,24.22644665843574,,,40.84456192137216,,,,25.24002798526758,24.00250005722046,22.764972129173337,1.3696082217169352,46.15384448181667,48.509472674265986,121200.0,-59.74053417272317,-67.16417145638862,24.508564349637254,-0.29795675264637755,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-15,23.950000762939453,24.0,23.600000381469727,23.700000762939453,23.411449432373047,27998,0,23.932500076293945,,24.176308954102762,,,42.42220572941749,,,,25.06796260568034,23.932500076293945,22.79703754690755,1.3003504643464594,34.1880667922666,43.58974637641568,149198.0,-42.16862991120306,-54.716945823373855,24.495837502063424,-0.2946914713687967,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-16,24.100000381469727,24.100000381469727,23.5,23.549999237060547,23.263273239135746,19369,0,23.867500019073486,,24.11666040962255,,,40.670069381039006,,,,24.9320539830834,23.867500019073486,22.802946055063572,1.2503254584266927,29.059863336078607,36.46725820338728,129829.0,-44.055232570058614,-60.37738157702497,24.486699181747483,-0.300655965452169,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-17,24.0,24.200000762939453,23.350000381469727,23.549999237060547,23.263273239135746,18116,0,23.814999961853026,,24.06269267890236,,,40.670069381039006,,,,24.83239866019644,23.814999961853026,22.797601263509613,1.2217308100726236,31.15238487594479,31.46677166809665,129829.0,-41.92227534714788,-72.72732789854295,24.478163085867475,-0.2962876944120889,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-18,23.5,23.600000381469727,23.350000381469727,23.549999237060547,23.263273239135746,24469,0,23.749999904632567,,24.01386473206028,,,40.670069381039,-0.5125820120913573,-0.6530465401572019,0.14046452806584453,24.654433420565596,23.749999904632567,22.845566388699538,1.1523214664960075,32.8617535631116,31.024667258378315,129829.0,-72.86515866260574,-72.72732789854295,24.46403454981983,-0.277141417293704,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-19,23.350000381469727,24.0,23.0,23.39999961853028,23.115100860595703,57418,0,23.664999866485594,,23.955401387914566,,,38.67501965712182,-0.49994269301282657,-0.6224257707283268,0.12248307771550027,24.335148910628007,23.664999866485594,22.99485082234318,1.1414413617462926,35.42584181061445,33.146660083223594,72411.0,-78.50319185324894,-81.39536327900763,24.431338346819423,-0.293695386304053,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-22,24.049999237060547,24.049999237060547,22.64999961853028,22.850000381469727,22.57179832458496,40820,0,23.592499923706054,,23.850125101586485,,,32.39920897609432,-0.5282173229816252,-0.6035840811789865,0.07536675819736138,24.28551851403513,23.592499923706054,22.89948133337698,1.1599098086594337,28.232683485424122,32.17342628638337,31591.0,-147.1264769999674,-91.99996948242216,24.402914834384276,-0.2932586628819156,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-23,23.39999961853028,23.39999961853028,22.64999961853028,23.049999237060547,22.76936149597168,26060,0,23.552499866485597,,23.773922638298302,,,36.43831103189169,-0.5283959155541353,-0.5885464480540163,0.060150532499881004,24.273245903646743,23.552499866485597,22.83175382932445,1.1306305366123313,24.01431793377003,29.224281076602846,57651.0,-168.35936809589595,-84.00001525878935,24.383286582190443,-0.2491862565403795,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-24,23.549999237060547,23.75,22.700000762939453,23.100000381469727,22.818754196166992,25688,0,23.53749990463257,,23.70973956621939,,,37.44462795758945,-0.5185255373540372,-0.5745422659140205,0.0560167285599833,24.28239905641323,23.53749990463257,22.792600752851907,1.124871158072918,23.617531282210575,25.288177567134884,83339.0,-111.11099491405416,-81.99996948242216,24.366571007327344,-0.2243274808784962,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-25,23.600000381469727,23.600000381469727,23.0,23.350000381469727,23.065711975097656,33181,0,23.544999885559083,,23.675478691481327,,,42.358453363570725,-0.4849401921846841,-0.5566218511681532,0.07168165898346912,24.279097854209482,23.544999885559083,22.810901916908684,1.087380388315547,35.98313215491378,27.871660456964776,116520.0,-76.54313603620216,-70.21273832723139,24.348013445485474,-0.2083967632652808,26171922432,39.181816,3.74,3.4343433,0.45
2021-02-26,22.700000762939453,23.64999961853028,22.700000762939453,23.600000381469727,23.31266593933105,60264,0,23.55999994277954,,23.668290281004033,,,46.8542659931063,-0.4331574836652834,-0.5319289776675793,0.0987714940022959,24.285671885235065,23.55999994277954,22.834328000324017,1.0775674216923528,50.00006811961234,36.53357718557888,176784.0,-75.2293047136929,-59.5744421817794,24.31593439351646,-0.1370623075669141,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-01,23.600000381469727,23.75,23.100000381469727,23.350000381469727,23.065711975097656,27704,0,23.557499980926515,,23.637976957238862,,,43.22366247376468,-0.4075937378604486,-0.5070619297061532,0.09946819184570455,24.285699617858743,23.557499980926515,22.829300343994287,1.0470268643236327,60.497898296012245,48.8270328568461,149080.0,-55.589693509614335,-70.21273832723139,24.303022208252724,-0.1499786536332022,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-02,23.5,23.5,23.100000381469727,23.25,22.966928482055664,26439,0,23.552499961853027,,23.601026770835162,,,41.82749388992076,-0.3908974576136721,-0.48382903528765697,0.09293157767398486,24.28766983430735,23.552499961853027,22.817330089398702,1.0008106324812498,61.291514849640976,57.26316042175517,122641.0,-76.15069429329596,-67.56755363514824,24.289485850877846,-0.11522533702829979,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-03,23.100000381469727,27.89999961853028,23.100000381469727,25.25,24.942577362060547,1083138,0,23.63999996185303,,23.75807184027943,,,65.69434216297991,-0.21381749494040037,-0.42982672721820564,0.21600923227780527,24.681921152762836,23.63999996185303,22.59807877094322,1.2721812470940572,55.01859545511646,58.93600286692321,1205779.0,309.2351274409052,-50.47618321010059,24.686552687720006,-0.10508783299503144,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-04,25.25,26.799999237060547,24.14999961853028,25.950000762939453,25.6340560913086,205608,0,23.7625,,23.96682697577086,,,70.28895046334371,-0.01680244913636386,-0.34722187160183726,0.3304194224654734,25.207794251363374,23.7625,22.317205748636624,1.3705968450537864,54.63979639809594,56.983302234284444,1411387.0,253.1747311756192,-37.14283534458719,24.74589498732708,-0.05501522720713843,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-05,26.450000762939453,26.450000762939453,25.0,25.450000762939453,25.1401424407959,76462,0,23.847500038146972,,24.10808162216787,,,63.723856224178746,0.09785950924726805,-0.2582055954320162,0.35606510467928426,25.469065936304744,23.847500038146972,22.2259341399892,1.3762685534741912,53.49894015870951,54.38577733730728,1334925.0,199.73474264309564,-46.666644868396716,24.766108994545437,-0.039997702797923446,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-08,25.600000381469727,26.0,24.39999961853028,24.799999237060547,24.498056411743164,74810,0,23.894999980926514,,24.173978537871935,,,56.35476992979947,0.13472719526977528,-0.1796190372916579,0.3143462325614332,25.568887873903293,23.894999980926514,22.221112087949734,1.3922493983310145,48.95833709046452,52.365691215756634,1260115.0,114.20643742283305,-59.047626313709216,24.77266113083455,-0.0546023255317292,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-09,25.5,25.5,24.100000381469727,25.0,24.69562149047852,45789,0,23.944999980926514,,24.252647248550797,,,57.96548811315001,0.17803125862423386,-0.10808897810847955,0.2861202367327134,25.6868095818541,23.944999980926514,22.20319037999893,1.3928029854881046,41.31944306470701,47.92557343796032,1305904.0,82.22352180617406,-55.238087972005346,24.77389894274156,-0.05573238108644784,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-10,25.100000381469727,25.39999961853028,24.700000762939453,24.799999237060547,24.498056411743164,29158,0,23.957499980926514,,24.304776009361248,,,55.74978948180219,0.1939756205207459,-0.04767605838263445,0.24165167890338035,25.719962919968648,23.957499980926514,22.19503704188438,1.3433169762097277,33.64195822033637,41.306579458502604,1276746.0,83.76236039568082,-59.047626313709216,24.775501837161254,-0.07870071076371576,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-12,25.299999237060547,25.299999237060547,24.100000381469727,24.549999237060547,24.2510986328125,61325,0,23.98499994277954,,24.32813060247547,,,53.0215251351677,0.18431407362461272,-0.001278031981185014,0.18559210560579772,25.766319802678108,23.98499994277954,22.203680082880975,1.3330799675940914,28.21937019014472,34.39359049172934,1215421.0,51.196175406677945,-63.809531075613975,24.773344725458518,-0.07906158728225303,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-15,25.200000762939453,25.200000762939453,23.5,24.14999961853028,23.85597038269043,40917,0,24.01249990463257,24.33200004577637,24.31116574686164,24.33200004577637,,48.89826340316589,0.14273523883890604,0.0275246221828332,0.11521061665607285,25.786161512104346,24.01249990463257,22.238838297160793,1.3592885958330458,23.691587877998984,28.517638762826664,1174504.0,17.929408179412437,-71.42857142857143,24.767788992303657,-0.08073443832813426,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-16,24.0,25.39999961853028,23.75,24.100000381469727,23.80657958984375,40053,0,24.032499885559083,24.307000045776366,24.291054759681458,24.322902019725127,,48.39168356273771,0.10454407314340841,0.04292851237494824,0.06161556076846017,25.80062760290543,24.032499885559083,22.264372168212738,1.3800536688828482,25.049629392751992,25.65352915363187,1134451.0,26.189981781814016,-73.07692448768425,24.76393481638523,-0.08474507743931985,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-17,23.799999237060547,24.25,23.5,23.75,23.460840225219727,34395,0,24.042499923706053,24.25800003051758,24.23952573494989,24.300435273853555,,44.8861311494518,0.045510575878484616,0.04344492507565552,0.002065650802829097,25.8018394258218,24.042499923706053,22.283160421590306,1.3350498353912161,23.052633731099075,23.931283667283324,1100056.0,-22.945219547989268,-79.80770253571055,24.755244760875268,-0.08181702192969581,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-18,23.549999237060547,24.100000381469727,23.0,23.14999961853028,22.868144989013672,32799,0,24.02249994277954,24.20400001525879,24.135761342909927,24.255320150115388,,39.591288466433355,-0.04912265697769769,0.02493140866498488,-0.07405406564268256,25.812604816923884,24.02249994277954,22.232395068635196,1.3182605886825383,16.46930051697424,21.523854546941745,1067257.0,-55.738607831232855,-91.34617394949987,24.743430198888422,-0.08819946400650264,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-19,23.25,23.450000762939453,22.0,23.14999961853028,22.868144989013672,54645,0,24.002499961853026,24.147000007629394,24.04187927392139,24.21197424691597,,39.59128846643336,-0.12270570087381927,-0.004596013242775955,-0.11810968763104332,25.821971160654712,24.002499961853026,22.18302876305134,1.3276706011294608,17.743801488133453,19.088578578735564,1067257.0,-95.08652780221955,-80.50847978161816,24.716232417161873,-0.07856215830215085,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-22,24.5,24.5,21.950000762939453,23.299999237060547,23.016319274902344,94605,0,23.99749994277954,24.097000007629394,23.971224032315593,24.176210521039287,,41.58904779821751,-0.16699209674017723,-0.03707522994225621,-0.12991686679792103,25.82410213357863,23.99749994277954,22.17089775198045,1.4149797894102527,26.401303540030373,20.20480184837933,1161862.0,-62.98955010557349,-77.31094565081155,24.680346111098142,-0.06911496145039345,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-23,23.700000762939453,23.700000762939453,22.850000381469727,23.200000762939453,22.917537689208984,30171,0,24.01499996185303,24.049000015258787,23.897774197136915,24.13792778542753,,40.62450917234733,-0.20776345785606765,-0.07121287552501851,-0.13655058233104914,25.803602908425813,24.01499996185303,22.226397015280245,1.3746241174145009,40.65784934355591,28.267651457239882,1131691.0,-63.47636295282351,-78.9915925979472,24.669267998618604,-0.058133271179325,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-24,23.5,23.75,22.600000381469727,23.049999237060547,22.76936149597168,23812,0,24.01499996185303,24.002000007629395,23.81703372474869,24.095263920785687,,39.157468216983595,-0.24930509090465947,-0.1068313186009467,-0.14247377230371278,25.803602908425813,24.01499996185303,22.226397015280245,1.3585795103513418,43.762411337860364,36.94052140714885,1107879.0,-73.4715725145018,-77.31961195471442,24.65993637630752,-0.06148628280653138,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-25,23.0,23.350000381469727,22.100000381469727,22.299999237060547,22.028493881225582,37245,0,23.97499990463257,23.943999977111815,23.672554249730773,24.024861384169014,,32.78288799273007,-0.33883993057629525,-0.15323304099601642,-0.18560688958027882,25.875921032130005,23.97499990463257,22.07407877713513,1.3508238310405318,35.29408831450666,39.90478299864095,1070634.0,-111.16451972942177,-92.22225613064236,24.640388373557773,-0.0702435377943961,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-26,22.850000381469727,23.100000381469727,22.0,22.200000762939453,21.92971420288086,13957,0,23.917499923706053,23.878999977111818,23.53231106051255,23.953298222552167,,32.034087472842835,-0.4131039717808136,-0.20520722715297585,-0.20789674462783775,25.95521326261119,23.917499923706053,21.879786584800918,1.332907870356903,22.22218897866311,33.75956287701002,1056677.0,-114.07215632037772,-93.82715933098675,24.632630248161323,-0.07777341206411377,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-30,23.0,23.0,21.75,21.89999961853028,21.633363723754883,31203,0,23.83249988555908,23.807999954223632,23.376852827942812,23.872776708668955,,29.832562065843522,-0.4905120273009693,-0.26226818718257455,-0.22824384011839477,26.04999304902655,23.83249988555908,21.61500672209161,1.3269858796171243,10.343113297542002,22.61979686357056,1025474.0,-119.43768831828179,-96.00001017252586,24.613792076189526,-0.11647781460506915,26171922432,39.181816,3.74,3.4343433,0.45
2021-03-31,21.799999237060547,23.299999237060547,21.75,22.799999237060547,22.52240562438965,62161,0,23.804999828338623,23.76199993133545,23.32191439071593,23.8307070039,,42.5813385260884,-0.4737746422297242,-0.3045694781920045,-0.16920516403771974,26.059085292773553,23.804999828338623,21.550914363903694,1.3429154051487975,23.267955760474667,18.611086012226565,1087635.0,-85.66550032055657,-71.23289460826457,24.58324418917624,-0.10100922578277335,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-01,23.200000762939453,23.25,22.600000381469727,22.950000762939453,22.67057991027832,59240,0,23.789999866485594,23.723999938964845,23.286494045213406,23.796169504254486,,44.39471102073966,-0.44329623143735475,-0.33231482884107455,-0.1109814025962802,26.062575718691615,23.789999866485594,21.517424014279573,1.2934214203903314,44.99999086061888,26.203686639545154,1146875.0,-62.210436072220006,-67.12326333276032,24.559538745645348,-0.09421585832451579,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-05,22.100000381469727,23.350000381469727,21.89999961853028,22.0,21.732147216796875,24716,0,23.627499866485596,23.67199993133545,23.16397080281213,23.7257314844798,,36.52681330590696,-0.4901488624021795,-0.36388163555329556,-0.12626722684888392,25.92390484611374,23.627499866485596,21.331094886857453,1.3046056591438397,47.70832931001774,38.65875864370373,1122159.0,-88.52755801233643,-93.15068421566943,24.546769904179797,-0.10185759834636113,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-06,22.850000381469727,22.850000381469727,22.049999237060547,22.299999237060547,22.028493881225582,9108,0,23.444999790191652,23.620999908447267,23.081687796550074,23.669820415953556,,40.134939959712426,-0.4973394590632161,-0.39057320025527964,-0.10676625880793644,25.545928208889116,23.444999790191652,21.344071371494188,1.2721338535956888,41.66665673256157,44.7916589677327,1131267.0,-83.96581783009925,-84.9315261769257,24.542066275116113,-0.21267494493057135,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-07,22.700000762939453,23.100000381469727,22.0,22.5,22.226058959960938,17152,0,23.29749975204468,23.56899990081787,23.0262889587834,23.623945105524005,,42.482349130502556,-0.48135095445702447,-0.4087287510956286,-0.07262220336139585,25.22142135024605,23.29749975204468,21.373578153843308,1.2598386055866915,32.29164307316707,40.5555430385821,1148419.0,-70.60091040927885,-72.72727272727273,24.53381210991907,-0.19452928157968943,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-08,23.0,26.0,22.350000381469727,24.299999237060547,24.00414276123047,461906,0,23.272499752044677,23.56899990081787,23.1475946995717,23.650457032250927,,58.32205264649748,-0.31974918459313173,-0.3909328377951292,0.07118365320199749,25.12950659614168,23.272499752044677,21.415492907947673,1.4305643922255187,46.59550118672675,40.184600330818434,1610325.0,73.45970823990622,-40.00001795151654,24.502213540491375,-0.07467801607855047,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-09,25.0,26.100000381469727,24.299999237060547,25.200000762939453,24.893186569213867,393167,0,23.28249979019165,23.595999908447265,23.343061943701965,23.711223453062242,,63.7042248817567,-0.11769925246905188,-0.33628612072991376,0.21858686826086188,25.178357122385655,23.28249979019165,21.386642457997645,1.4569527316672086,61.32766699536945,46.73827041842106,2003492.0,152.80696233183573,-20.68964458863317,24.55676449110708,-0.06639093486491557,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-12,25.049999237060547,25.049999237060547,22.64999961853028,23.0,22.71997261047364,83196,0,23.192499828338622,23.58799991607666,23.31038937763511,23.68333233725588,,47.54222659225758,-0.13355535793431272,-0.29573996817079357,0.16218461023648084,24.95808057232695,23.192499828338622,21.426919084350295,1.5350276182916345,53.832751265037814,53.91863981571131,1920296.0,24.033159164646147,-71.26437033603973,24.5406521828351,-0.08788561686624577,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-13,23.5,24.0,23.0,23.200000762939453,22.917537689208984,33221,0,23.124999904632567,23.58799991607666,23.299876176235525,23.66437815787092,,48.81360510661049,-0.12850175738988412,-0.26229232601461167,0.13379056862472755,24.77742258924102,23.124999904632567,21.472577220024114,1.496811359842232,44.0766639159219,53.07902739210969,1953517.0,15.923032696826533,-66.66665205096962,24.533287909459457,-0.09236764926975961,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-15,23.100000381469727,24.0,22.200000762939453,22.64999961853028,22.374231338500977,34324,0,23.049999904632568,23.574999923706056,23.23798317073979,23.624598607308542,,45.544579406082285,-0.16695271141888313,-0.24322440309546595,0.07627169167658282,24.64467883791971,23.049999904632568,21.455320971345426,1.5184676367863972,21.732327841473747,39.880581007477794,1919193.0,-26.11062879514796,-79.31035541136667,24.52279648519702,-0.0975510105237847,26171922432,39.181816,3.74,3.4343433,0.45
2021-04-16,23.0,23.0,22.39999961853028,22.600000381469727,22.324840545654297,20535,0,22.97499990463257,23.558999938964845,23.17722290509502,23.584418284726627,,45.24791836028646,-0.19916405087755962,-0.2344123326518847,0.03524828177432507,24.50486938081917,22.97499990463257,21.445130428445967,1.452862832835206,17.021047789875475,27.610013182423682,1898658.0,-52.59111344230787,-80.45976305908879,24.515467202694683,-0.08832683802799354,26171922432,39.181816,3.74,3.4343433,0.45
